date,open,high,low,close,volume
2019-04-05,34.84,34.84,34.84,34.84,100
2019-04-08,34.75,34.860001,34.75,34.860001,800
2019-04-09,34.619999,34.619999,34.509998,34.509998,200
2019-04-10,34.759998,34.759998,34.759998,34.759998,0
2019-04-11,34.639999,34.68,34.580002,34.59,1900
2019-04-12,34.700001,34.810001,34.700001,34.709999,9500
2019-04-15,34.900002,34.900002,34.639999,34.650002,3900
2019-04-16,34.900002,34.900002,34.849998,34.849998,300
2019-04-17,35.02,35.02,34.869999,34.889999,1900
2019-04-18,35.330002,35.330002,34.91,34.91,600
2019-04-22,35.150002,35.150002,34.810001,34.869999,2000
2019-04-23,35.009998,35.209999,35.009998,35.16,1500
2019-04-24,35.610001,35.610001,35.349998,35.419998,7400
2019-04-25,35.040001,35.130001,35.029999,35.130001,1800
2019-04-26,35.23,35.290001,35.23,35.290001,100
2019-04-29,35.369999,35.369999,35.23,35.279999,600
2019-04-30,35.07,35.080002,34.91,35.080002,3000
2019-05-01,35.580002,35.580002,35.200001,35.200001,2200
2019-05-02,34.900002,34.950001,34.709999,34.950001,2600
2019-05-03,35.389999,36.009998,35.389999,36.009998,900
2019-05-06,36.09,36.09,35.599998,35.669998,4400
2019-05-07,35.759998,35.810001,35.759998,35.779999,400
2019-05-08,35.490002,35.490002,35.369999,35.369999,3600
2019-05-09,34.779999,34.82,34.560001,34.82,1300
2019-05-10,34.880001,35.299999,34.880001,35.16,1900
2019-05-13,35.110001,35.110001,34.439999,34.450001,1000
2019-05-14,34.880001,34.880001,34.82,34.82,800
2019-05-15,34.5,35.099998,34.5,35.099998,1200
2019-05-16,35.639999,35.639999,35.5,35.5,300
2019-05-17,35.32,35.419998,35.130001,35.130001,1700
2019-05-20,35,35,34.799999,34.82,800
2019-05-21,35.049999,35.540001,35.049999,35.470001,1800
2019-05-22,35.630001,35.630001,35.57,35.619999,700
2019-05-23,35.790001,35.790001,34.689999,34.880001,2000
2019-05-24,35.139999,35.139999,35,35.049999,2000
2019-05-28,35.18,35.18,35.049999,35.049999,500
2019-05-29,35.25,35.25,34.709999,34.790001,1500
2019-05-30,34.799999,35.169998,34.799999,35.02,1000
2019-05-31,35.049999,35.049999,34.540001,34.66,4400
2019-06-03,35.209999,35.209999,35.009998,35.189999,3900
2019-06-04,35.950001,37.130001,35.540001,35.919998,7700
2019-06-05,35.970001,36.240002,35.970001,36.150002,3000
2019-06-06,36.360001,36.400002,36.150002,36.400002,5600
2019-06-07,36.700001,36.939999,36.669998,36.689999,5000
2019-06-10,38,38,36.810001,36.84,33900
2019-06-11,37.599998,37.599998,36.779999,37.080002,24000
2019-06-12,37.169998,37.169998,36.560001,36.560001,10400
2019-06-13,36.849998,37.290001,36.810001,37.18,9200
2019-06-14,37.450001,37.450001,37.02,37.049999,16600
2019-06-17,37,37,36.650002,36.73,9200
2019-06-18,37,38.009998,37,37.720001,8100
2019-06-19,37.91,37.950001,37.57,37.939999,4900
2019-06-20,38.32,38.330002,38.02,38.18,8100
2019-06-21,38.049999,38.09,37.959999,38.060001,1500
2019-06-24,38.349998,38.349998,37.57,37.619999,23400
2019-06-25,37.700001,37.740002,37.349998,37.380001,11700
2019-06-26,37.360001,37.360001,37.049999,37.09,6700
2019-06-27,37.369999,37.66,37.240002,37.650002,1300
2019-06-28,37.849998,38.049999,37.790001,38.049999,8200
2019-07-01,38.759998,38.759998,38.419998,38.48,2400
2019-07-02,38.650002,38.650002,38.290001,38.59,5200
2019-07-03,38.759998,38.869999,38.689999,38.689999,800
2019-07-05,38.779999,38.950001,38.43,38.869999,8500
2019-07-08,38.810001,38.810001,38.59,38.630001,2100
2019-07-09,38.419998,38.59,38.419998,38.59,900
2019-07-10,38.77,38.779999,38.580002,38.59,2600
2019-07-11,38.73,38.73,38.16,38.23,13000
2019-07-12,38.450001,38.599998,38.419998,38.540001,2900
2019-07-15,38.790001,38.790001,38.43,38.470001,3900
2019-07-16,38.610001,38.610001,38.41,38.52,1200
2019-07-17,38.709999,38.709999,38.610001,38.610001,1600
2019-07-18,38.799999,38.799999,38.720001,38.720001,1200
2019-07-19,38.970001,38.970001,38.75,38.75,1200
2019-07-22,38.889999,38.889999,38.5,38.619999,4100
2019-07-23,38.400002,38.509998,38.400002,38.509998,1000
2019-07-24,38.529999,38.700001,38.470001,38.689999,2300
2019-07-25,38.82,38.82,38.07,38.07,2800
2019-07-26,38.07,38.32,38.07,38.259998,2400
2019-07-29,38.450001,38.450001,38.169998,38.419998,3900
2019-07-30,38.400002,38.68,38.220001,38.669998,3300
2019-07-31,39.400002,39.52,39.080002,39.080002,3400
2019-08-01,39.279999,40.549999,39.279999,39.619999,4000
2019-08-02,39.860001,39.860001,39.130001,39.41,13400
2019-08-05,39.139999,39.139999,37.529999,37.860001,9100
2019-08-06,38.310001,38.310001,37.880001,38.189999,5400
2019-08-07,38.639999,39.310001,38.220001,39.299999,3900
2019-08-08,39.32,39.709999,39.27,39.709999,1200
2019-08-09,40.709999,40.709999,39.139999,39.139999,9500
2019-08-12,39.110001,39.110001,38.459999,38.5,3200
2019-08-13,38.5,39.349998,38.5,39.130001,2800
2019-08-14,38.639999,38.639999,37.82,37.82,4500
2019-08-15,37.900002,37.959999,37.5,37.73,1900
2019-08-16,38.099998,38.77,38.099998,38.77,1900
2019-08-19,39.110001,39.360001,39.110001,39.34,800
2019-08-20,39.560001,39.560001,39.240002,39.32,1800
2019-08-21,39.73,39.790001,39.689999,39.720001,3100
2019-08-22,39.400002,39.400002,39.299999,39.299999,700
2019-08-23,39.330002,39.330002,38.18,38.18,4900
2019-08-26,38.700001,38.880001,38.669998,38.880001,3300
2019-08-27,39.080002,39.16,38.560001,38.560001,1800
2019-08-28,38.41,38.880001,38.41,38.790001,2900
2019-08-29,38.860001,39.259998,38.860001,39.07,2300
2019-08-30,39.209999,39.209999,39.209999,39.209999,200
2019-09-03,39.189999,39.189999,38.73,38.73,2400
2019-09-04,39.349998,39.470001,39.349998,39.470001,2900
2019-09-05,39.709999,39.759998,39.349998,39.349998,3700
2019-09-06,39.689999,39.689999,39.09,39.09,2600
2019-09-09,38.950001,39.009998,38.66,38.75,3800
2019-09-10,38.91,38.970001,38.669998,38.869999,5800
2019-09-11,39.5,39.720001,39.5,39.720001,1700
2019-09-12,39.830002,39.830002,39.299999,39.299999,3300
2019-09-13,39.59,39.700001,39.59,39.669998,1700
2019-09-16,40.02,40.169998,40,40.040001,5000
2019-09-17,40.189999,40.799999,40.189999,40.720001,8000
2019-09-18,41.029999,41.029999,40.529999,40.720001,1900
2019-09-19,41.080002,41.43,41.080002,41.25,8300
2019-09-20,41.080002,41.139999,40.880001,41.130001,4900
2019-09-23,41.27,41.32,40.869999,41.240002,9400
2019-09-24,41.23,41.23,40.099998,40.200001,10200
2019-09-25,40.240002,40.41,40,40.41,1900
2019-09-26,40.619999,40.619999,39.759998,39.759998,3700
2019-09-27,39.689999,39.709999,38.889999,39.029999,12900
2019-09-30,39.099998,39.189999,38.91,39.09,2700
2019-10-01,38.91,39,38.490002,38.5,4700
2019-10-02,38.549999,38.549999,37.650002,37.830002,5400
2019-10-03,37.540001,38.009998,37.43,38.009998,12700
2019-10-04,38.189999,38.669998,38.169998,38.669998,9300
2019-10-07,38.740002,38.75,38.439999,38.470001,2000
2019-10-08,38.130001,38.610001,38.07,38.27,2000
2019-10-09,38.240002,38.48,38.240002,38.369999,1900
2019-10-10,38.619999,38.740002,38.610001,38.689999,4900
2019-10-11,39.169998,39.189999,38.919998,38.919998,5200
2019-10-14,39.189999,39.189999,38.810001,38.84,3000
2019-10-15,38.610001,38.720001,38.610001,38.700001,13900
2019-10-16,38.66,38.66,38.459999,38.48,1200
2019-10-17,38.669998,38.950001,38.669998,38.82,1000
2019-10-18,39.419998,39.419998,38.950001,39.099998,2600
2019-10-21,39.360001,39.5,39.259998,39.360001,3500
2019-10-22,39.060001,39.16,38.830002,39.049999,1800
2019-10-23,39.34,39.470001,39.27,39.279999,1400
2019-10-24,39.580002,39.759998,39.529999,39.759998,3500
2019-10-25,39.299999,39.740002,39.18,39.740002,3300
2019-10-28,40.150002,40.209999,39.790001,39.790001,2800
2019-10-29,39.810001,39.950001,39.619999,39.619999,2000
2019-10-30,39.200001,39.200001,38.779999,38.860001,6200
2019-10-31,39.279999,39.279999,38.669998,38.84,6800
2019-11-01,39.169998,39.259998,39.169998,39.209999,3400
2019-11-04,39.709999,39.709999,39,39,3300
2019-11-05,39.189999,39.189999,38.91,39.139999,1200
2019-11-06,39.25,39.25,38.919998,39.060001,1900
2019-11-07,39.040001,39.040001,38.630001,38.630001,3600
2019-11-08,38.599998,38.610001,38.529999,38.610001,1400
2019-11-11,38.900002,39.049999,38.900002,38.919998,4000
2019-11-12,39.290001,39.439999,39.09,39.169998,2300
2019-11-13,39,39,38.849998,38.849998,2100
2019-11-14,38.849998,39.080002,38.799999,39.080002,3000
2019-11-15,39.369999,39.599998,39.369999,39.549999,3300
2019-11-18,39.689999,39.689999,39.490002,39.490002,2600
2019-11-19,39.490002,39.639999,39.369999,39.509998,4200
2019-11-20,39.599998,39.599998,39.18,39.27,2900
2019-11-21,39.07,39.07,38.950001,39.060001,1800
2019-11-22,39,39.099998,39,39.09,3200
2019-11-25,39.43,39.810001,39.43,39.709999,9700
2019-11-26,39.709999,39.73,39.700001,39.73,700
2019-11-27,39.990002,40.279999,39.990002,40.279999,3200
2019-11-29,40.560001,40.560001,39.919998,40.009998,2300
2019-12-02,40.009998,40.009998,39.73,39.799999,3800
2019-12-03,39.27,39.84,39.27,39.84,4100
2019-12-04,40.09,40.130001,40.049999,40.049999,3500
2019-12-05,40.23,40.23,39.75,39.75,6000
2019-12-06,39.959999,40.330002,39.959999,40.259998,3800
2019-12-09,40.330002,40.330002,40.130001,40.150002,2900
2019-12-10,40.25,40.25,40.02,40.119999,2100
2019-12-11,40.41,40.689999,40.41,40.639999,3900
2019-12-12,40.990002,41.130001,40.900002,41.130001,3100
2019-12-13,41.189999,41.360001,41.189999,41.360001,2700
2019-12-16,41.650002,42.189999,41.650002,42.09,2900
2019-12-17,42.200001,42.25,42.099998,42.099998,2400
2019-12-18,42.279999,42.279999,41.919998,42.139999,6500
2019-12-19,42.200001,42.439999,42.200001,42.349998,5100
2019-12-20,42.529999,42.66,42.48,42.57,5200
2019-12-23,42.580002,42.580002,42.330002,42.580002,3200
2019-12-24,42.889999,42.889999,42.740002,42.75,1700
2019-12-26,42.93,43.5,42.93,43.5,5200
2019-12-27,43.990002,44.490002,43.540001,43.540001,8900
2019-12-30,44.040001,44.130001,43.459999,44.049999,6300
2019-12-31,44.830002,46.27,44.830002,46.200001,17700
2020-01-02,48.509998,48.509998,45.549999,45.630001,34200
2020-01-03,45.240002,45.720001,44.900002,45.580002,10000
2020-01-06,46.080002,46.220001,45.709999,46.18,8600
2020-01-07,46.389999,46.389999,45.82,45.98,10000
2020-01-08,46.07,46.990002,45.93,46.689999,16500
2020-01-09,47.439999,47.439999,46.66,46.73,11500
2020-01-10,46.970001,46.970001,46.529999,46.700001,10900
2020-01-13,47.09,47.580002,46.970001,47.330002,9000
2020-01-14,47.77,47.860001,47.150002,47.700001,14800
2020-01-15,47.849998,48.110001,47.599998,47.84,16300
2020-01-16,48.349998,48.540001,48.080002,48.290001,13500
2020-01-17,48.759998,48.970001,48.619999,48.919998,19100
2020-01-21,49.360001,50.240002,49.099998,49.939999,28000
2020-01-22,49.419998,49.419998,48.099998,48.189999,31700
2020-01-23,47.740002,47.740002,46.720001,47.310001,13400
2020-01-24,47.599998,47.82,47.09,47.279999,10100
2020-01-27,46.529999,46.529999,45.619999,45.639999,14000
2020-01-28,45.950001,47.23,45.950001,47.09,10300
2020-01-29,47.59,47.75,46.849998,47.130001,7000
2020-01-30,47.220001,47.330002,46.82,47.279999,6400
2020-01-31,47.349998,47.349998,46.040001,46.279999,5700
2020-02-03,46.299999,47.5,46.299999,47.389999,10000
2020-02-04,48.5,49.189999,48.349998,48.82,13000
2020-02-05,49.68,49.68,48.470001,49.029999,12700
2020-02-06,49.02,49.880001,49,49.400002,11700
2020-02-07,49.049999,49.139999,48.830002,49.029999,7300
2020-02-10,49.189999,50.330002,49.189999,50.32,22100
2020-02-11,51.07,51.32,50.630001,51.150002,13700
2020-02-12,51.68,52.630001,51.48,52.610001,16500
2020-02-13,51.939999,52.48,51.360001,52.360001,16300
2020-02-14,52.830002,52.830002,52.080002,52.220001,12500
2020-02-18,52.220001,53.720001,52.220001,53.700001,25700
2020-02-19,55.130001,56.970001,55.130001,56.939999,26100
2020-02-20,58.02,58.02,55.470001,56.720001,34500
2020-02-21,56.279999,56.279999,55.43,55.639999,17100
2020-02-24,53.07,54.09,52.360001,53.490002,29200
2020-02-25,54.5,54.580002,51.700001,51.73,24400
2020-02-26,51.209999,52.389999,50.779999,51.009998,45700
2020-02-27,48.959999,50,47.740002,47.860001,45600
2020-02-28,45.459999,47.799999,45.110001,47.799999,27000
2020-03-02,48.639999,49.209999,46.98,49.209999,26000
2020-03-03,49.689999,50.75,48.5,48.970001,23200
2020-03-04,50.5,50.5,49.299999,50.419998,16400
2020-03-05,49.279999,50.23,49.23,49.810001,10300
2020-03-06,48.91,48.91,47,47.990002,17600
2020-03-09,44.950001,44.950001,43.150002,43.5,16400
2020-03-10,44.299999,44.509998,42.599998,44.099998,16100
2020-03-11,43.43,43.43,40.459999,41.189999,13700
2020-03-12,38.77,38.77,35.759998,35.759998,24600
2020-03-13,37.5,38.080002,35,36.919998,18000
2020-03-16,33.48,35.150002,32.75,32.849998,13500
2020-03-17,33.16,35.900002,32.330002,35.889999,16300
2020-03-18,32.950001,34.169998,31.030001,31.76,14700
2020-03-19,32.439999,33.75,31,33.43,12600
2020-03-20,34.23,35.040001,32.709999,32.93,21000
2020-03-23,31.98,32.32,30.6,31.690001,34500
2020-03-24,33.080002,35.599998,33.080002,35.599998,28800
2020-03-25,36.349998,38.82,35.52,37.349998,24600
2020-03-26,37.59,39.41,37.59,38.52,23300
2020-03-27,38.279999,38.279999,36.459999,36.57,17000
2020-03-30,36.549999,36.93,36.150002,36.869999,25400
2020-03-31,37,37.450001,36.490002,36.84,10500
2020-04-01,36.209999,36.209999,34.299999,34.41,5300
2020-04-02,35,35.5,34.34,34.779999,14700
2020-04-03,35.27,35.27,33.779999,34.169998,24300
2020-04-06,36.560001,37.009998,36.02,37.009998,7300
2020-04-07,38.849998,38.950001,37.439999,37.450001,10300
2020-04-08,37.68,39.119999,37.68,38.970001,3400
2020-04-09,39.98,40.459999,39.279999,39.799999,9600
2020-04-13,40.25,40.25,38.849998,39.669998,6000
2020-04-14,40.490002,41.34,40.490002,41.16,7000
2020-04-15,40.34,40.34,39.400002,39.470001,7300
2020-04-16,39.41,39.720001,39.23,39.68,3100
2020-04-17,40.349998,40.91,40.299999,40.759998,9400
2020-04-20,40.360001,41.029999,40.099998,40.16,9900
2020-04-21,39.009998,39.82,38.75,38.810001,2700
2020-04-22,39.68,40.349998,39.68,40.34,2900
2020-04-23,40.619999,41.41,40.619999,40.799999,3300
2020-04-24,40.860001,41.150002,40.360001,41.150002,3100
2020-04-27,41.580002,42.950001,41.580002,42.869999,5100
2020-04-28,43.25,43.900002,42.450001,42.970001,12900
2020-04-29,44.099998,44.860001,44.09,44.630001,12700
2020-04-30,44.599998,44.599998,42.889999,42.939999,15700
2020-05-01,41.59,41.59,40.040001,40.68,6200
2020-05-04,40.810001,41.299999,40.400002,41.299999,9900
2020-05-05,42.529999,42.610001,41.700001,41.73,22800
2020-05-06,42.380001,42.669998,41.830002,42.400002,2200
2020-05-07,42.66,42.66,42.139999,42.310001,9400
2020-05-08,42.740002,44.049999,42.740002,43.990002,8000
2020-05-11,43.889999,44.029999,43.209999,43.779999,7400
2020-05-12,44.240002,44.32,42.779999,42.779999,6200
2020-05-13,43.049999,43.049999,41.029999,41.419998,7400
2020-05-14,40.52,41.5,39.619999,41.48,8000
2020-05-15,41.639999,41.639999,40.889999,41.439999,7300
2020-05-18,43.25,44.119999,43.25,44.119999,5100
2020-05-19,43.77,45.189999,43.77,44.66,4200
2020-05-20,45.529999,45.73,44.68,44.970001,2600
2020-05-21,44.93,44.93,44.25,44.459999,2600
2020-05-22,44.34,44.360001,43.84,43.84,10900
2020-05-26,45.200001,45.990002,45.200001,45.560001,4400
2020-05-27,46.75,46.75,44.380001,45.98,11300
2020-05-28,45.849998,46.41,45.23,45.349998,3800
2020-05-29,45.66,45.990002,45.23,45.990002,2500
2020-06-01,45.900002,47.32,45.900002,47.32,6100
2020-06-02,47.779999,47.779999,47,47.330002,6600
2020-06-03,47.400002,48.599998,47.400002,48.470001,13700
2020-06-04,48.700001,48.91,48.279999,48.650002,6100
2020-06-05,50,50.970001,49.5,49.889999,12000
2020-06-08,51.279999,51.529999,50.610001,51.509998,17600
2020-06-09,51.110001,51.110001,49.639999,50.279999,23200
2020-06-10,50.509998,52.130001,50,52,20100
2020-06-11,49.970001,49.970001,46.93,47.040001,18200
2020-06-12,48.669998,50.080002,47.599998,48.360001,11700
2020-06-15,47.560001,48.869999,46.84,48.84,9700
2020-06-16,50.880001,50.880001,49.299999,49.709999,15900
2020-06-17,49.540001,49.540001,47.91,47.970001,8700
2020-06-18,47.580002,48.720001,47.580002,48.43,6700
2020-06-19,49.900002,49.900002,48.279999,48.279999,13000
2020-06-22,48,48.259998,47.669998,47.990002,5900
2020-06-23,49,49.09,48.639999,48.73,3200
2020-06-24,48.77,48.77,47.77,48.419998,12500
2020-06-25,47.98,48.25,47.650002,48.25,6600
2020-06-26,48.25,48.25,47.16,47.16,14400
2020-06-29,47.5,49.139999,47.360001,48.98,12300
2020-06-30,49.029999,49.470001,48.810001,49.470001,3300
2020-07-01,49.869999,50.529999,49.869999,50.400002,8200
2020-07-02,51.630001,51.639999,51.209999,51.220001,13100
2020-07-06,53.330002,53.540001,52.700001,53.540001,41100
2020-07-07,53.93,54.150002,53.439999,53.849998,15300
2020-07-08,54.34,55.34,54.139999,55.290001,37300
2020-07-09,55.91,55.91,53.470001,54.639999,18200
2020-07-10,54.880001,55.25,54.259998,55.25,7800
2020-07-13,56.110001,56.970001,54.57,54.57,19800
2020-07-14,54.540001,56.790001,54.209999,56.779999,12300
2020-07-15,57.950001,58.41,57.400002,58.080002,16300
2020-07-16,57.939999,58.049999,57.27,57.34,9200
2020-07-17,57.450001,58.130001,57.450001,58.130001,5500
2020-07-20,58.790001,59.330002,58.610001,59.310001,12700
2020-07-21,61,61,58.900002,58.900002,8600
2020-07-22,59,59.720001,58.919998,59.68,8000
2020-07-23,60.029999,60.57,59.169998,59.66,13300
2020-07-24,59.200001,59.200001,58.040001,58.41,9300
2020-07-27,59.060001,59.490002,58.639999,59.43,5600
2020-07-28,59.560001,59.560001,58.150002,58.150002,5900
2020-07-29,58.200001,58.200001,57.669998,57.849998,9300
2020-07-30,57.830002,57.830002,57.279999,57.529999,6200
2020-07-31,57.400002,57.400002,56.290001,56.990002,9400
2020-08-03,57.75,58.75,57.75,58.73,4700
2020-08-04,58.880001,60.849998,58.880001,60.759998,10100
2020-08-05,61.389999,62.139999,60.389999,62.130001,9400
2020-08-06,62.720001,62.720001,61.669998,62.16,11000
2020-08-07,61.990002,63.970001,61.990002,63.25,7700
2020-08-10,64.120003,64.330002,63.66,63.900002,14100
2020-08-11,64.519997,64.519997,61.759998,61.84,13500
2020-08-12,62.25,63.720001,62.25,63.439999,5600
2020-08-13,63.459999,64.919998,63.459999,64.559998,14700
2020-08-14,64.639999,64.639999,63.549999,63.560001,11900
2020-08-17,63.880001,65.129997,63.880001,64.529999,17500
2020-08-18,65.190002,65.25,64.410004,65.080002,8800
2020-08-19,65.589996,66.68,65.589996,65.839996,11300
2020-08-20,65.800003,65.800003,64.510002,64.639999,18200
2020-08-21,64.639999,65.769997,64.639999,65.169998,12200
2020-08-24,65.68,66.199997,65.330002,66.019997,11000
2020-08-25,66.889999,66.989998,65.779999,66.989998,11300
2020-08-26,67.709999,67.709999,66.489998,66.550003,32200
2020-08-27,66.330002,67.32,66.330002,67.029999,19300
2020-08-28,67.709999,68.449997,67.330002,68.389999,17200
2020-08-31,68.5,69.019997,67.709999,68.099998,22900
2020-09-01,68.459999,69.019997,67.709999,69.010002,43000
2020-09-02,69.459999,69.459999,67.019997,68.57,20500
2020-09-03,67.879997,67.879997,63.77,64.150002,34400
2020-09-04,65.18,65.18,60.110001,63.779999,45900
2020-09-08,60.57,64.080002,60.57,62.790001,32900
2020-09-09,63.709999,65,63.709999,64.75,19000
2020-09-10,65.050003,65.050003,63.07,63.43,50800
2020-09-11,63.810001,64.379997,63.220001,63.610001,8000
2020-09-14,64.809998,65.940002,64.029999,65.940002,10000
2020-09-15,66.400002,67.610001,66.400002,67.25,12100
2020-09-16,67.709999,68.459999,67.57,67.709999,11800
2020-09-17,66.459999,66.459999,65.5,66.050003,8500
2020-09-18,66.989998,67.410004,65.800003,66.360001,14600
2020-09-21,65.25,66.050003,63.880001,66.050003,18200
2020-09-22,66.389999,66.389999,65.239998,66.279999,9000
2020-09-23,66.529999,67.639999,65.459999,65.459999,22400
2020-09-24,65.110001,65.919998,63,64.980003,18500
2020-09-25,65.330002,67.529999,65.330002,67.410004,21800
2020-09-28,69.370003,70.610001,69.370003,70.519997,76200
2020-09-29,70.959999,71.830002,70.669998,71.269997,11600
2020-09-30,71.400002,73.730003,71.400002,72.849998,27800
2020-10-01,74,75.269997,73.5,75.059998,30600
2020-10-02,73.290001,75.699997,72.709999,74.5,33700
2020-10-05,76.07,78.110001,75.480003,78.110001,34500
2020-10-06,78.720001,79.75,77.019997,78.449997,24000
