date,open,high,low,close,volume
2008-08-21,18.030001,18.33,17.870001,18.15,1701000
2008-08-22,17.719999,17.950001,17.459999,17.51,953600
2008-08-25,17.549999,17.67,17.299999,17.48,779600
2008-08-26,17.309999,17.9,17.299999,17.610001,804800
2008-08-27,17.969999,18.030001,17.559999,17.719999,509300
2008-08-28,18.5,18.559999,17.66,18.049999,987100
2008-08-29,18.200001,18.219999,17.85,17.9,535300
2008-09-02,16.459999,17,16.15,16.73,1424300
2008-09-03,16.700001,16.940001,16.360001,16.629999,2801500
2008-09-04,16.98,16.99,16.299999,16.370001,1057300
2008-09-05,17.129999,17.190001,16.27,16.65,2039300
2008-09-08,17.15,17.23,16.41,16.6,1167700
2008-09-09,15.98,16.120001,15.54,15.6,1793000
2008-09-10,15.71,15.74,14.51,14.58,2782600
2008-09-11,14.29,14.42,13.81,14.08,1768500
2008-09-12,14.64,15.15,14.22,15.08,2153200
2008-09-15,15.62,16.09,15.32,16.049999,2269300
2008-09-16,15.61,15.88,15.45,15.62,1398200
2008-09-17,15.84,19.5,15.81,19.450001,5434700
2008-09-18,19.639999,21.780001,17.799999,18.309999,6321900
2008-09-19,19.43,19.879999,18.799999,19.690001,3375700
2008-09-22,20.290001,21.35,20.120001,21.200001,4077300
2008-09-23,20.959999,21.15,20.1,20.75,2844300
2008-09-24,20.98,20.98,20.02,20.02,1659000
2008-09-25,20.23,20.540001,19.32,19.91,1894600
2008-09-26,20.290001,21.440001,19.879999,19.92,2490000
2008-09-29,20.07,21.98,20.07,21.190001,4522400
2008-09-30,20.200001,20.280001,18.950001,19.33,2446600
2008-10-01,19.75,20.6,19.34,19.639999,2225400
2008-10-02,19,19.09,17.709999,18.01,4319800
2008-10-03,17.469999,18.469999,17.42,18.07,2584400
2008-10-06,19.59,19.799999,18.73,18.77,3544900
2008-10-07,20.049999,20.280001,19.33,20.15,1961700
2008-10-08,21.73,21.799999,20.6,21.309999,3772800
2008-10-09,20.27,21.799999,19.940001,21.299999,2255900
2008-10-10,21.799999,21.799999,17.42,18.389999,6139300
2008-10-13,18.370001,18.6,17.219999,17.74,2845600
2008-10-14,18.02,18.379999,17.700001,17.92,2244600
2008-10-15,17.870001,18.879999,17.809999,18.32,1818300
2008-10-16,17.92,18,15.59,16.469999,3290800
2008-10-17,15.42,15.88,15.01,15.6,2140000
2008-10-20,15.83,16.17,15.57,16.17,1070300
2008-10-21,14.95,15.42,14.77,14.96,1753400
2008-10-22,14.25,14.25,12.61,12.94,3150400
2008-10-23,12.11,13.19,12,12.5,2303700
2008-10-24,11.79,13.94,11.78,13.22,2837900
2008-10-27,12.7,13.86,12.55,13.16,1654300
2008-10-28,13.62,13.97,13,13.96,1297800
2008-10-29,14.45,15.07,13.92,14.06,1956400
2008-10-30,14.46,14.63,13.2,13.39,1861900
2008-10-31,13.32,13.5,12.5,12.78,1223500
2008-11-03,12.87,13.06,12.67,12.7,692900
2008-11-04,13.47,14.32,13.3,14.28,1382700
2008-11-05,14.02,14.19,13.19,13.36,1378100
2008-11-06,13.75,14.05,12.91,13.04,1572700
2008-11-07,13.2,13.35,13,13.2,1086600
2008-11-10,13.99,14.01,13.31,13.59,1435500
2008-11-11,13.22,13.22,12.76,13,842200
2008-11-12,12.76,12.86,12.16,12.25,1229000
2008-11-13,12.35,13.04,11.83,13,1771300
2008-11-14,13.57,13.75,13.21,13.45,1479100
2008-11-17,13.01,13.59,12.94,13.19,1070900
2008-11-18,13.11,13.49,12.99,13.11,1176700
2008-11-19,13.4,14.1,12.97,13.11,2528800
2008-11-20,13.5,13.75,13.09,13.51,2897000
2008-11-21,14.38,15.45,14.18,15.4,4670700
2008-11-24,15.97,16.459999,15.94,16.07,3757700
2008-11-25,16.26,16.459999,15.53,16.16,1978500
2008-11-26,16.040001,16.290001,15.5,15.97,1462000
2008-11-28,16.07,16.219999,15.7,16,540900
2008-12-01,14.67,14.97,13.9,14.13,2900500
2008-12-02,14.52,14.63,14.25,14.58,1377100
2008-12-03,14.1,14.55,13.8,14.17,1743800
2008-12-04,14.06,14.79,13.77,14,1581000
2008-12-05,13.45,13.6,12.83,13.55,1831000
2008-12-08,14.33,14.45,13.83,14.15,2312400
2008-12-09,13.81,14.45,13.81,14.24,1653800
2008-12-10,15.4,15.74,15.12,15.6,1389900
2008-12-11,16.299999,16.459999,15.84,15.95,2106400
2008-12-12,15.91,16.309999,15.84,15.98,2049500
2008-12-15,16.24,16.870001,16.190001,16.75,2394500
2008-12-16,16.68,17.549999,16.459999,17.48,2226600
2008-12-17,17.790001,18.379999,17.58,17.780001,3397600
2008-12-18,17.57,17.65,16.969999,17.23,2827900
2008-12-19,16.700001,16.780001,16.43,16.620001,1132500
2008-12-22,17.030001,17.15,16.780001,17,853400
2008-12-23,16.889999,16.98,16.26,16.700001,662600
2008-12-24,16.52,17.059999,16.52,17.01,352300
2008-12-26,17.23,18.190001,16.860001,17.9,1217400
2008-12-29,18.280001,18.469999,18,18.16,2089400
2008-12-30,18.040001,18.049999,17.719999,17.91,928100
2008-12-31,17.52,18.41,17.299999,18.09,1287500
2009-01-02,18,18.25,17.93,18.049999,1129300
2009-01-05,17.01,17.41,16.799999,17.35,1598400
2009-01-06,16.9,17.870001,16.709999,17.65,2372000
2009-01-07,17.42,17.42,16.459999,16.629999,2077100
2009-01-08,17.27,17.51,17.049999,17.360001,2531100
2009-01-09,16.879999,17.809999,16.790001,17.129999,2493700
2009-01-12,16.24,16.34,15.56,15.79,2441400
2009-01-13,15.8,16.23,15.74,15.82,883400
2009-01-14,15.71,15.92,15.24,15.45,2010900
2009-01-15,15.5,15.81,15.02,15.65,2426300
2009-01-16,16.42,16.77,16.209999,16.530001,1432800
2009-01-20,17.200001,17.690001,16.969999,17.389999,2458700
2009-01-21,17.299999,17.32,16.75,17.290001,2047500
2009-01-22,17.15,17.559999,17.09,17.360001,2242300
2009-01-23,18.299999,19.26,18.07,19.1,4000700
2009-01-26,19.389999,19.799999,19.139999,19.26,2803300
2009-01-27,18.99,19.209999,18.870001,19.040001,2311400
2009-01-28,18.959999,18.99,18.35,18.59,2329400
2009-01-29,18.24,19.559999,18.120001,19.559999,3070200
2009-01-30,19.969999,20.33,19.549999,20.27,3466100
2009-02-02,19.65,19.969999,19.07,19.09,2333900
2009-02-03,19.42,19.559999,18.559999,18.99,1929300
2009-02-04,19.139999,19.459999,19.040001,19.35,2056800
2009-02-05,20.049999,20.059999,19.4,19.74,2264500
2009-02-06,19.379999,19.719999,19.33,19.48,2243600
2009-02-09,18.9,19.049999,18.6,18.9,2081800
2009-02-10,19.52,19.83,19.299999,19.75,2653100
2009-02-11,20.08,21.129999,20.030001,20.709999,4327800
2009-02-12,21,21.309999,20.790001,21.059999,3266900
2009-02-13,20.75,20.889999,20.42,20.84,1922500
2009-02-17,22.02,22.27,21.85,22.059999,3520500
2009-02-18,22,22.84,21.76,22.690001,3223500
2009-02-19,22.280001,22.6,22.07,22.16,3129500
2009-02-20,23.25,23.66,22.870001,23.08,4205100
2009-02-23,22.58,23.299999,22.290001,23.030001,2854300
2009-02-24,23,23.030001,21.58,21.77,4601400
2009-02-25,21.76,22.42,20.91,21.07,3918000
2009-02-26,20.85,21.07,20.360001,21.040001,3787200
2009-02-27,21.610001,21.700001,20.139999,20.790001,5007800
2009-03-02,21.190001,21.280001,19.93,20.09,4478600
2009-03-03,20.030001,20.110001,19.17,19.66,3022800
2009-03-04,19.799999,19.799999,18.959999,19.200001,3182000
2009-03-05,19.58,20.639999,19.309999,20.57,4725400
2009-03-06,20.5,20.99,20.309999,20.73,3176200
2009-03-09,20.73,20.73,19.440001,19.879999,2699200
2009-03-10,19.440001,19.440001,18.540001,18.860001,3325100
2009-03-11,18.98,19.57,18.67,19.309999,2211600
2009-03-12,19.799999,20.34,19.719999,20.08,2434000
2009-03-13,20.469999,20.49,19.879999,20.24,1424100
2009-03-16,19.790001,20.08,19.65,20,1298800
2009-03-17,19.74,19.91,19.540001,19.65,1020100
2009-03-18,19.1,21.18,18.23,21.059999,8761200
2009-03-19,21.209999,21.76,21,21.620001,5624000
2009-03-20,21.23,21.59,21.049999,21.290001,2021100
2009-03-23,21.17,21.4,20.559999,20.6,2916500
2009-03-24,20.040001,20.389999,19.780001,20.08,2660200
2009-03-25,20.01,20.790001,19.799999,20.51,3420400
2009-03-26,20.809999,20.870001,20.469999,20.52,1671900
2009-03-27,20.02,20.190001,19.83,20.02,1453500
2009-03-30,19.639999,20.389999,19.559999,19.65,2789100
2009-03-31,19.860001,20.01,19.459999,19.76,1975100
2009-04-01,20.200001,20.23,19.77,20.08,1281400
2009-04-02,19.120001,19.370001,18.74,19.139999,3199800
2009-04-03,19.190001,19.370001,18.540001,18.629999,2261900
2009-04-06,18.040001,18.040001,17.43,17.540001,3742200
2009-04-07,17.959999,18.299999,17.93,18.200001,1652900
2009-04-08,18.35,18.51,17.98,18.1,1433500
2009-04-09,17.959999,18.219999,17.9,17.950001,1135900
2009-04-13,18.719999,18.91,18.549999,18.66,1428200
2009-04-14,18.629999,18.639999,18.309999,18.469999,1068400
2009-04-15,18.459999,18.68,18.389999,18.540001,1347300
2009-04-16,18.43,18.469999,17.700001,17.879999,2004800
2009-04-17,17.690001,17.700001,17.370001,17.48,1452600
2009-04-20,17.84,18.41,17.82,18.23,1679700
2009-04-21,18.65,18.67,17.969999,18.219999,1173900
2009-04-22,18.290001,18.629999,18.17,18.440001,1161400
2009-04-23,18.549999,19.299999,18.530001,19.07,2141900
2009-04-24,19.219999,19.540001,19.09,19.48,1548100
2009-04-27,19.290001,19.5,19.129999,19.17,1062100
2009-04-28,18.4,18.66,18.32,18.610001,1265500
2009-04-29,18.82,19.040001,18.57,18.870001,1342700
2009-04-30,18.16,18.58,18.049999,18.370001,1206100
2009-05-01,18.15,18.469999,18.139999,18.25,990600
2009-05-04,18.48,19.18,18.48,18.9,1742400
2009-05-05,19.42,19.42,18.6,18.82,1630800
2009-05-06,19.34,19.4,19.049999,19.34,1207000
2009-05-07,19.639999,19.700001,19.24,19.280001,2130800
2009-05-08,19.43,19.57,19.1,19.540001,1219500
2009-05-11,19.34,19.51,19.299999,19.43,896700
2009-05-12,19.709999,19.91,19.52,19.879999,2353900
2009-05-13,19.73,20.15,19.67,19.940001,1967100
2009-05-14,19.92,20.059999,19.82,19.93,1069600
2009-05-15,19.99,20.25,19.98,20.129999,1563600
2009-05-18,20.139999,20.15,19.559999,19.629999,2016000
2009-05-19,19.709999,20.040001,19.709999,19.85,1208300
2009-05-20,20.110001,20.450001,20.08,20.41,2152900
2009-05-21,20.450001,21.08,20.27,21.059999,3145400
2009-05-22,21.24,21.299999,21.040001,21.15,1570600
2009-05-26,20.709999,21.059999,20.629999,21.01,1198000
2009-05-27,21.040001,21.280001,20.77,20.93,1243100
2009-05-28,21.17,21.5,21.07,21.23,1491800
2009-05-29,21.85,22.1,21.82,22.049999,1937300
2009-06-01,22.16,22.299999,21.76,21.85,1869300
2009-06-02,22.040001,22.389999,22,22.18,2168700
2009-06-03,21.950001,22.049999,21.17,21.280001,2479400
2009-06-04,21.58,22.15,21.57,22.08,1704900
2009-06-05,21.110001,21.41,20.889999,20.959999,3043600
2009-06-08,20.719999,20.950001,20.459999,20.9,1695600
2009-06-09,21.209999,21.25,20.84,21.01,1148000
2009-06-10,21.280001,21.309999,20.610001,20.98,1373700
2009-06-11,20.709999,21.299999,20.620001,20.9,1231500
2009-06-12,20.360001,20.48,20.139999,20.25,1165800
2009-06-15,20.08,20.09,19.610001,19.700001,1531000
2009-06-16,20.059999,20.16,19.82,20.040001,1014900
2009-06-17,19.9,20.280001,19.719999,20.24,1289600
2009-06-18,20.219999,20.34,19.799999,19.889999,1274200
2009-06-19,20.040001,20.200001,19.92,20.040001,595900
2009-06-22,19.35,19.469999,19.24,19.41,1207500
2009-06-23,19.459999,19.629999,19.139999,19.6,1246200
2009-06-24,20.139999,20.24,19.65,19.85,1438400
2009-06-25,20.110001,20.23,19.959999,20.219999,776700
2009-06-26,20.469999,20.5,20.049999,20.24,792500
2009-06-29,20.24,20.26,19.959999,20.110001,557400
2009-06-30,20.049999,20.08,19.459999,19.709999,953100
2009-07-01,20.17,20.469999,20.07,20.190001,820100
2009-07-02,19.809999,19.84,19.65,19.74,583600
2009-07-06,19.34,19.549999,19.32,19.52,582600
2009-07-07,19.57,19.75,19.379999,19.459999,1143400
2009-07-08,19.24,19.280001,18.66,18.82,2057600
2009-07-09,19.01,19.27,18.9,18.969999,928200
2009-07-10,18.860001,19.07,18.809999,18.99,663700
2009-07-13,18.92,19.469999,18.780001,19.290001,579500
2009-07-14,19.530001,19.639999,19.43,19.549999,476700
2009-07-15,20.1,20.27,20.07,20.15,719600
2009-07-16,20.040001,20.110001,19.870001,20.049999,346400
2009-07-17,20.110001,20.17,19.99,20.02,387900
2009-07-20,20.74,20.83,20.459999,20.65,1146400
2009-07-21,20.700001,20.719999,20.34,20.540001,720600
2009-07-22,20.41,20.790001,20.360001,20.620001,751100
2009-07-23,20.57,20.91,20.530001,20.6,1067200
2009-07-24,20.66,20.780001,20.629999,20.65,380300
2009-07-27,20.9,20.9,20.629999,20.76,1194900
2009-07-28,20.35,20.389999,19.889999,20.07,1174800
2009-07-29,19.889999,19.93,19.540001,19.709999,819100
2009-07-30,19.870001,20.030001,19.77,19.83,652400
2009-07-31,19.940001,20.889999,19.940001,20.67,1372200
2009-08-03,20.99,21.129999,20.77,20.809999,1587900
2009-08-04,21.02,21.469999,20.9,21.23,1120100
2009-08-05,21.35,21.370001,20.969999,21.219999,1476600
2009-08-06,21.4,21.459999,20.84,21.17,1692900
2009-08-07,21.059999,21.209999,20.74,20.790001,1005300
2009-08-10,20.42,20.52,20.290001,20.41,839500
2009-08-11,20.290001,20.43,20.209999,20.379999,734500
2009-08-12,20.26,20.65,20.26,20.450001,898700
2009-08-13,20.799999,20.93,20.65,20.73,922700
2009-08-14,20.83,20.84,20.18,20.440001,560300
2009-08-17,19.809999,19.91,19.67,19.799999,893600
2009-08-18,19.889999,20.059999,19.870001,19.969999,451000
2009-08-19,19.84,20.32,19.83,20.209999,633700
2009-08-20,20.120001,20.209999,20.030001,20.1,323400
2009-08-21,20.67,20.77,20.610001,20.709999,537400
2009-08-24,20.73,20.75,19.870001,20.1,779800
2009-08-25,20.59,20.629999,20.16,20.34,1265700
2009-08-26,20.280001,20.35,20.09,20.34,565600
2009-08-27,20.309999,20.549999,20.129999,20.5,696300
2009-08-28,20.879999,20.93,20.709999,20.790001,597800
2009-08-31,20.49,20.620001,20.389999,20.58,551000
2009-09-01,20.559999,20.84,20.42,20.809999,938700
2009-09-02,21.15,21.870001,21.120001,21.85,3692300
2009-09-03,22.01,22.610001,21.860001,22.32,2662700
2009-09-04,22.27,22.549999,22.059999,22.43,1345700
2009-09-08,22.92,22.93,22.33,22.370001,2758700
2009-09-09,22.620001,22.790001,22.110001,22.24,2373200
2009-09-10,22.17,22.610001,22.120001,22.440001,1134600
2009-09-11,23,23.209999,22.73,22.93,2583300
2009-09-14,22.66,22.82,22.48,22.58,1073000
2009-09-15,22.5,23.08,22.41,22.98,1251400
2009-09-16,23.5,23.5,23.280001,23.43,1296000
2009-09-17,23.35,23.52,23.059999,23.190001,1110800
2009-09-18,23.370001,23.42,22.9,22.940001,901900
2009-09-21,22.57,22.870001,22.48,22.809999,1044500
2009-09-22,23.41,23.43,23.219999,23.35,813000
2009-09-23,23.129999,23.459999,22.91,23.07,1092100
2009-09-24,23.200001,23.24,22.209999,22.379999,1392700
2009-09-25,22.17,22.379999,22.049999,22.190001,889500
2009-09-28,22.25,22.5,22.16,22.16,421100
2009-09-29,22.200001,22.48,22.129999,22.309999,536900
2009-09-30,22.719999,23.049999,22.389999,22.91,988200
2009-10-01,22.92,22.940001,22.5,22.51,709300
2009-10-02,22.440001,22.959999,22.42,22.68,660200
2009-10-05,22.75,23.43,22.719999,23.42,1080600
2009-10-06,24.16,24.639999,24.049999,24.639999,2895600
2009-10-07,24.59,24.690001,24.360001,24.57,1857100
2009-10-08,24.73,25.43,24.559999,25.18,1786500
2009-10-09,24.93,25.02,24.610001,24.809999,1365900
2009-10-12,25.09,25.33,25.030001,25.129999,1089600
2009-10-13,25.200001,25.6,25.110001,25.459999,1711900
2009-10-14,25.51,25.68,25.25,25.4,1337000
2009-10-15,25.02,25.32,24.690001,24.799999,1586800
2009-10-16,24.73,25.200001,24.65,24.98,1212200
2009-10-19,24.969999,25.48,24.77,25.48,905000
2009-10-20,25.51,25.52,24.959999,25.08,1031400
2009-10-21,25.049999,25.540001,24.98,25.200001,1200000
2009-10-22,25.049999,25.370001,24.91,25.290001,839300
2009-10-23,25.549999,25.59,24.860001,25.09,1190300
2009-10-26,25.049999,25.309999,24.280001,24.360001,1486100
2009-10-27,24.34,24.42,24.040001,24.309999,1132500
2009-10-28,24.190001,24.370001,23.75,23.790001,1187500
2009-10-29,24.219999,24.75,24.17,24.719999,804300
2009-10-30,24.559999,24.709999,24.15,24.610001,1183800
2009-11-02,25.15,25.459999,25,25.33,1491100
2009-11-03,25.26,26.66,25.200001,26.52,2538600
2009-11-04,26.809999,27.139999,26.540001,26.83,2021400
2009-11-05,26.700001,26.91,26.610001,26.799999,671900
2009-11-06,27,27.290001,26.83,27,1195700
2009-11-09,27.610001,27.639999,27.23,27.389999,1042200
2009-11-10,27.309999,27.639999,27.110001,27.43,987700
2009-11-11,28,28.1,27.75,28.059999,1090000
2009-11-12,27.83,28.01,27.32,27.4,1331400
2009-11-13,27.389999,28.129999,27.32,28.129999,1242800
2009-11-16,28.530001,29.26,28.530001,29.02,2014700
2009-11-17,28.75,29.17,28.639999,29.17,931600
2009-11-18,29.52,29.709999,29.07,29.309999,1349500
2009-11-19,29.120001,29.33,28.58,29.309999,1368500
2009-11-20,29,29.6,28.950001,29.57,1412600
2009-11-23,30.450001,30.66,30.120001,30.27,1622600
2009-11-24,30.440001,30.5,30.110001,30.48,1062300
2009-11-25,30.91,31.48,30.860001,31.379999,1508100
2009-11-27,29.709999,30.98,29.67,30.610001,2216500
2009-11-30,30.35,31.02,30.24,30.93,1698500
2009-12-01,31.790001,32.080002,31.52,31.83,1986700
2009-12-02,32.540001,32.82,32.310001,32.779999,2474900
2009-12-03,32.450001,32.970001,32.16,32.549999,2480800
2009-12-04,31.709999,31.74,29.18,29.9,5940300
2009-12-07,28.73,30.120001,28.620001,29.5,3295800
2009-12-08,29.34,29.5,28,28.33,2718300
2009-12-09,28.719999,29.18,27.549999,28.309999,3159000
2009-12-10,28.190001,28.41,27.9,28.33,1387300
2009-12-11,28.209999,28.309999,27.219999,27.52,2761200
2009-12-14,27.940001,28.120001,27.620001,27.99,1138000
2009-12-15,27.82,28.18,27.549999,27.959999,1509700
2009-12-16,28.299999,28.889999,28.209999,28.67,1737300
2009-12-17,27.59,27.82,26.450001,26.48,2131400
2009-12-18,26.82,27.58,26.52,27.32,1566100
2009-12-21,27.4,27.49,26.16,26.24,1437200
2009-12-22,26.139999,26.280001,25.370001,25.809999,2006200
2009-12-23,26.049999,26.48,25.9,26.07,1132400
2009-12-24,26.75,27,26.67,26.99,555300
2009-12-28,27.129999,27.219999,26.77,27.1,723000
2009-12-29,27.01,27.040001,26.5,26.5,1089200
2009-12-30,26.08,26.5,25.950001,26.25,888000
2009-12-31,26.809999,26.85,26.4,26.440001,789600
2010-01-04,27.690001,27.809999,27.41,27.66,1270900
2010-01-05,27.690001,27.950001,27.379999,27.610001,1217400
2010-01-06,28.08,28.6,27.98,28.450001,1550300
2010-01-07,28.280001,28.370001,28.07,28.120001,831400
2010-01-08,28.459999,28.540001,27.879999,28.42,1076500
2010-01-11,29.360001,29.49,28.98,29.16,1145700
2010-01-12,28.92,29.23,27.799999,27.98,1682400
2010-01-13,28.17,28.48,27.49,28.450001,1523600
2010-01-14,28.48,28.870001,28.1,28.73,1225500
2010-01-15,28.379999,28.379999,27.91,28.15,653000
2010-01-19,28.18,28.559999,28.120001,28.48,767600
2010-01-20,27.68,27.719999,26.940001,27.15,1556700
2010-01-21,26.940001,27.09,26.040001,26.370001,2153700
2010-01-22,26.23,26.540001,25.74,26.280001,1411600
2010-01-25,26.459999,26.58,26.27,26.459999,913600
2010-01-26,26.16,26.709999,26.110001,26.5,1154300
2010-01-27,26.459999,26.6,25.799999,25.969999,1295600
2010-01-28,26.280001,26.309999,25.34,25.93,1892400
2010-01-29,25.66,25.85,25.34,25.68,1505200
2010-02-01,26,26.940001,25.9,26.85,1118800
2010-02-02,27.26,27.48,26.98,27.25,1353000
2010-02-03,27.219999,27.43,26.889999,27,931900
2010-02-04,26.1,26.1,24.620001,24.91,3387000
2010-02-05,24.620001,25.049999,23.91,25.01,3325200
2010-02-08,24.959999,25.290001,24.74,24.790001,1550300
2010-02-09,25.32,25.76,25.18,25.450001,1916200
2010-02-10,25.299999,25.459999,24.809999,25.27,1153600
2010-02-11,25.49,26.459999,25.360001,26.280001,1434100
2010-02-12,25.73,26.24,25.51,26.219999,1166300
