date,open,high,low,close,volume
2013-02-08,5.39,5.392,5.39,5.392,5000
2013-02-11,5.396,5.397,5.392,5.392,8000
2013-02-12,5.392,5.392,5.392,5.392,0
2013-02-13,5.418,5.418,5.418,5.418,5000
2013-02-14,5.435,5.445,5.435,5.445,10000
2013-02-15,5.411,5.411,5.411,5.411,3000
2013-02-19,5.469,5.469,5.469,5.469,5000
2013-02-20,5.469,5.469,5.469,5.469,0
2013-02-21,5.362,5.362,5.355,5.355,9000
2013-02-22,5.354,5.359,5.354,5.359,5000
2013-02-25,5.354,5.354,5.3,5.3,3000
2013-02-26,5.3,5.3,5.3,5.3,0
2013-02-27,5.3,5.3,5.3,5.3,0
2013-02-28,5.413,5.413,5.411,5.411,15000
2013-03-01,5.41,5.411,5.407,5.407,10000
2013-03-04,5.387,5.387,5.387,5.387,8000
2013-03-05,5.487,5.487,5.487,5.487,7000
2013-03-06,5.487,5.487,5.487,5.487,0
2013-03-07,5.506,5.506,5.506,5.506,30000
2013-03-08,5.523,5.531,5.523,5.531,37000
2013-03-11,5.531,5.531,5.531,5.531,0
2013-03-12,5.564,5.564,5.544,5.544,12000
2013-03-13,5.546,5.546,5.535,5.545,37000
2013-03-14,5.578,5.578,5.578,5.578,1000
2013-03-15,5.594,5.594,5.574,5.574,8000
2013-03-18,5.57,5.57,5.542,5.542,14000
2013-03-19,5.54,5.541,5.492,5.51,14000
2013-03-20,5.558,5.558,5.558,5.558,2000
2013-03-21,5.55,5.55,5.507,5.518,63000
2013-03-22,5.518,5.518,5.518,5.518,0
2013-03-25,5.576,5.576,5.513,5.515,17000
2013-03-26,5.548,5.56,5.548,5.56,3000
2013-03-27,5.549,5.549,5.549,5.549,5000
2013-03-28,5.588,5.588,5.588,5.588,2000
2013-04-01,5.607,5.607,5.569,5.57,30000
2013-04-02,5.607,5.607,5.597,5.6,30000
2013-04-03,5.574,5.575,5.573,5.573,57000
2013-04-04,5.543,5.543,5.543,5.543,5000
2013-04-05,5.512,5.515,5.512,5.514,29000
2013-04-08,5.548,5.548,5.533,5.533,2000
2013-04-09,5.592,5.592,5.577,5.577,21000
2013-04-10,5.624,5.624,5.617,5.624,4000
2013-04-11,5.624,5.624,5.624,5.624,0
2013-04-12,5.645,5.645,5.645,5.645,2000
2013-04-15,5.584,5.584,5.584,5.584,5000
2013-04-16,5.534,5.568,5.534,5.568,13000
2013-04-17,5.541,5.541,5.522,5.522,2000
2013-04-18,5.522,5.522,5.522,5.522,0
2013-04-19,5.487,5.506,5.487,5.506,17000
2013-04-22,5.541,5.541,5.534,5.534,32000
2013-04-23,5.57,5.581,5.539,5.581,15000
2013-04-24,5.609,5.619,5.605,5.605,30000
2013-04-25,5.651,5.651,5.631,5.631,7000
2013-04-26,5.625,5.625,5.617,5.617,6000
2013-04-29,5.651,5.653,5.643,5.651,31000
2013-04-30,5.634,5.634,5.634,5.634,1000
2013-05-01,5.6,5.609,5.587,5.601,29000
2013-05-02,5.633,5.64,5.633,5.64,8000
2013-05-03,5.714,5.714,5.714,5.714,5000
2013-05-06,5.731,5.746,5.73,5.739,32000
2013-05-07,5.757,5.771,5.757,5.771,3000
2013-05-08,5.783,5.792,5.783,5.788,8000
2013-05-09,5.805,5.806,5.78,5.78,21000
2013-05-10,5.78,5.78,5.78,5.78,0
2013-05-13,5.804,5.811,5.804,5.811,20000
2013-05-14,5.896,5.896,5.896,5.896,1000
2013-05-15,5.879,5.914,5.879,5.914,21000
2013-05-16,5.901,5.901,5.901,5.901,1000
2013-05-17,5.921,5.954,5.919,5.954,22000
2013-05-20,5.967,5.985,5.967,5.973,27000
2013-05-21,5.994,6.011,5.973,5.999,64000
2013-05-22,6.04,6.04,5.985,5.985,16000
2013-05-23,5.916,5.931,5.916,5.931,13000
2013-05-24,5.931,5.931,5.931,5.931,0
2013-05-28,5.955,5.972,5.951,5.972,30000
2013-05-29,5.92,5.943,5.92,5.943,15000
2013-05-30,5.943,5.943,5.943,5.943,0
2013-05-31,5.943,5.943,5.943,5.943,0
2013-06-03,5.902,5.902,5.889,5.889,4000
2013-06-04,5.872,5.909,5.872,5.909,11000
2013-06-05,5.851,5.851,5.838,5.848,10000
2013-06-06,5.848,5.848,5.848,5.848,0
2013-06-07,5.901,5.901,5.901,5.901,2000
2013-06-10,5.901,5.901,5.901,5.901,0
2013-06-11,5.846,5.846,5.844,5.844,12000
2013-06-12,5.842,5.842,5.842,5.842,10000
2013-06-13,5.797,5.883,5.772,5.883,6000
2013-06-14,5.85,5.85,5.85,5.85,2000
2013-06-17,5.85,5.85,5.85,5.85,0
2013-06-18,5.903,5.942,5.903,5.941,14000
2013-06-19,5.925,5.93,5.866,5.866,74000
2013-06-20,5.768,5.768,5.706,5.706,6000
2013-06-21,5.743,5.743,5.69,5.732,47000
2013-06-24,5.666,5.666,5.6,5.6,15000
2013-06-25,5.704,5.705,5.695,5.705,7000
2013-06-26,5.73,5.778,5.73,5.778,6000
2013-06-27,5.812,5.812,5.812,5.812,1000
2013-06-28,5.786,5.807,5.782,5.807,62000
2013-07-01,5.807,5.809,5.807,5.809,7000
2013-07-02,5.814,5.832,5.778,5.778,26000
2013-07-03,5.79,5.79,5.758,5.787,7000
2013-07-05,5.846,5.857,5.82,5.857,8000
2013-07-08,5.917,5.917,5.906,5.916,9000
2013-07-09,5.945,5.964,5.935,5.958,76000
2013-07-10,5.978,5.978,5.941,5.941,23000
2013-07-11,6.008,6.023,5.999,6.021,8000
2013-07-12,6.015,6.015,6.015,6.015,1000
2013-07-15,6.07,6.07,6.045,6.058,7000
2013-07-16,6.048,6.048,6.014,6.018,7000
2013-07-17,6.049,6.049,6.042,6.042,9000
2013-07-18,6.072,6.072,6.072,6.072,1000
2013-07-19,6.072,6.072,6.072,6.072,0
2013-07-22,6.072,6.072,6.072,6.072,0
2013-07-23,6.171,6.171,6.16,6.16,10000
2013-07-24,6.189,6.189,6.112,6.112,9000
2013-07-25,6.112,6.112,6.112,6.112,0
2013-07-26,6.114,6.119,6.089,6.089,12000
2013-07-29,6.107,6.107,6.096,6.096,2000
2013-07-30,6.096,6.096,6.096,6.096,0
2013-07-31,6.098,6.152,6.098,6.123,22000
2013-08-01,6.191,6.191,6.191,6.191,1000
2013-08-02,6.175,6.179,6.175,6.179,5000
2013-08-05,6.179,6.179,6.179,6.179,0
2013-08-06,6.14,6.144,6.137,6.144,4000
2013-08-07,6.144,6.144,6.144,6.144,0
2013-08-08,6.144,6.15,6.125,6.15,8000
2013-08-09,6.128,6.128,6.128,6.128,2000
2013-08-12,6.128,6.128,6.128,6.128,0
2013-08-13,6.128,6.128,6.128,6.128,0
2013-08-14,6.128,6.128,6.128,6.128,0
2013-08-15,6.03,6.03,6.02,6.02,3000
2013-08-16,6.019,6.019,6.019,6.019,17000
2013-08-19,6.01,6.01,5.975,5.975,7000
2013-08-20,5.981,6.006,5.981,6.006,14000
2013-08-21,5.959,5.993,5.959,5.985,16000
2013-08-22,5.971,6.033,5.971,6.033,7000
2013-08-23,6.03,6.03,6.022,6.023,30000
2013-08-26,6.053,6.069,6.053,6.063,73000
2013-08-27,5.974,5.974,5.945,5.946,30000
2013-08-28,5.946,5.946,5.946,5.946,0
2013-08-29,5.95,5.95,5.95,5.95,18000
2013-08-30,5.977,5.977,5.94,5.94,5000
2013-09-03,6.004,6.011,5.953,5.953,4000
2013-09-04,6.027,6.027,6.026,6.026,3000
2013-09-05,6.026,6.026,6.026,6.026,0
2013-09-06,6.06,6.06,6.06,6.06,2000
2013-09-09,6.064,6.077,6.064,6.077,5000
2013-09-10,6.077,6.077,6.077,6.077,0
2013-09-11,6.149,6.153,6.147,6.153,6000
2013-09-12,6.153,6.153,6.153,6.153,0
2013-09-13,6.153,6.153,6.153,6.153,0
2013-09-16,6.231,6.231,6.209,6.221,9000
2013-09-17,6.221,6.221,6.221,6.221,0
2013-09-18,6.215,6.304,6.215,6.304,46000
2013-09-19,6.32,6.32,6.32,6.32,1000
2013-09-20,6.284,6.284,6.271,6.271,8000
2013-09-23,6.215,6.215,6.215,6.215,11000
2013-09-24,6.229,6.229,6.226,6.226,4000
2013-09-25,6.218,6.218,6.205,6.205,5000
2013-09-26,6.176,6.186,6.176,6.186,2000
2013-09-27,6.161,6.17,6.145,6.161,66000
2013-09-30,6.134,6.141,6.134,6.141,21000
2013-10-01,6.136,6.154,6.136,6.154,34000
2013-10-02,6.142,6.142,6.142,6.142,2000
2013-10-03,6.137,6.137,6.137,6.137,9000
2013-10-04,6.165,6.165,6.165,6.165,1000
2013-10-07,6.118,6.118,6.118,6.118,7000
2013-10-08,6.123,6.123,6.069,6.069,10000
2013-10-09,6.059,6.059,6.04,6.04,11000
2013-10-10,6.04,6.04,6.04,6.04,0
2013-10-11,6.04,6.04,6.04,6.04,0
2013-10-14,6.04,6.04,6.04,6.04,0
2013-10-15,6.241,6.241,6.231,6.24,26000
2013-10-16,6.24,6.24,6.24,6.24,2000
2013-10-17,6.323,6.323,6.321,6.321,3000
2013-10-18,6.35,6.362,6.35,6.361,21000
2013-10-21,6.365,6.4,6.354,6.358,30000
2013-10-22,6.369,6.417,6.369,6.417,7000
2013-10-23,6.391,6.391,6.391,6.391,1000
2013-10-24,6.402,6.402,6.399,6.399,8000
2013-10-25,6.402,6.409,6.402,6.409,6000
2013-10-28,6.462,6.462,6.445,6.453,9000
2013-10-29,6.474,6.487,6.474,6.487,13000
2013-10-30,6.487,6.487,6.487,6.487,0
2013-10-31,6.449,6.474,6.448,6.46,22000
2013-11-01,6.443,6.445,6.443,6.444,5000
2013-11-04,6.466,6.488,6.466,6.488,7000
2013-11-05,6.488,6.488,6.488,6.488,0
2013-11-06,6.495,6.495,6.479,6.479,68000
2013-11-07,6.504,6.504,6.443,6.443,111000
2013-11-08,6.453,6.453,6.453,6.453,1000
2013-11-11,6.491,6.495,6.481,6.481,18000
2013-11-12,6.481,6.481,6.481,6.481,0
2013-11-13,6.464,6.496,6.463,6.496,7000
2013-11-14,6.558,6.558,6.55,6.551,30000
2013-11-15,6.567,6.581,6.567,6.581,20000
2013-11-18,6.592,6.592,6.557,6.557,13000
2013-11-19,6.541,6.541,6.541,6.541,1000
2013-11-20,6.577,6.577,6.521,6.521,12000
2013-11-21,6.563,6.573,6.563,6.573,6000
2013-11-22,6.591,6.627,6.591,6.626,19000
2013-11-25,6.65,6.65,6.621,6.621,14000
2013-11-26,6.63,6.63,6.613,6.628,14000
2013-11-27,6.628,6.628,6.628,6.628,0
2013-11-29,6.628,6.628,6.628,6.628,0
2013-12-02,6.603,6.933,6.574,6.593,24000
2013-12-03,6.559,6.559,6.552,6.554,9000
2013-12-04,6.527,6.565,6.503,6.503,21000
2013-12-05,6.525,6.529,6.513,6.513,14000
2013-12-06,6.573,6.573,6.573,6.573,13000
2013-12-09,6.628,6.628,6.605,6.605,7000
2013-12-10,6.596,6.596,6.596,6.596,2000
2013-12-11,6.542,6.542,6.499,6.499,7000
2013-12-12,6.5,6.5,6.463,6.47,28000
2013-12-13,6.481,6.481,6.456,6.456,4000
2013-12-16,6.502,6.514,6.5,6.5,26000
2013-12-17,6.49,6.491,6.49,6.491,20000
2013-12-18,6.499,6.57,6.492,6.57,8000
2013-12-19,6.571,6.571,6.571,6.571,1000
2013-12-20,6.593,6.638,6.59,6.638,96000
2013-12-23,6.64,6.64,6.64,6.64,12000
2013-12-24,6.66,6.66,6.66,6.66,7000
2013-12-26,6.66,6.66,6.66,6.66,0
2013-12-27,6.708,6.708,6.705,6.705,4000
2013-12-30,6.695,6.695,6.695,6.695,3000
2013-12-31,6.702,6.716,6.702,6.716,10000
2014-01-02,6.666,6.666,6.644,6.653,21000
2014-01-03,6.664,6.664,6.654,6.657,13000
2014-01-06,6.671,6.671,6.634,6.634,4000
2014-01-07,6.634,6.634,6.634,6.634,0
2014-01-08,6.661,6.664,6.65,6.65,9000
2014-01-09,6.68,6.689,6.669,6.669,7000
2014-01-10,6.666,6.666,6.666,6.666,2000
2014-01-13,6.672,6.672,6.62,6.627,11000
2014-01-14,6.683,6.692,6.683,6.692,8000
2014-01-15,6.709,6.713,6.694,6.703,88000
2014-01-16,6.678,6.7,6.678,6.692,32000
2014-01-17,6.699,6.699,6.68,6.68,3000
2014-01-21,6.95,6.95,6.68,6.698,63000
2014-01-22,6.733,6.733,6.706,6.724,85000
2014-01-23,6.7,6.7,6.629,6.629,20000
2014-01-24,6.556,6.556,6.538,6.538,12000
2014-01-27,6.534,6.534,6.488,6.524,24000
2014-01-28,6.524,6.524,6.524,6.524,0
2014-01-29,6.517,6.517,6.482,6.484,29000
2014-01-30,6.541,6.541,6.541,6.541,6000
2014-01-31,6.458,6.458,6.458,6.458,9000
2014-02-03,6.455,6.49,6.338,6.338,38000
2014-02-04,6.381,6.391,6.381,6.391,6000
2014-02-05,6.391,6.391,6.391,6.391,0
2014-02-06,6.391,6.391,6.391,6.391,0
2014-02-07,6.481,6.528,6.481,6.528,76000
2014-02-10,6.554,6.554,6.535,6.536,23000
2014-02-11,6.592,6.606,6.592,6.606,6000
2014-02-12,6.629,6.644,6.629,6.644,15000
2014-02-13,6.672,6.672,6.667,6.668,6000
2014-02-14,7.171,7.171,6.696,6.696,13000
2014-02-18,6.705,6.705,6.693,6.705,12000
2014-02-19,6.682,6.701,6.682,6.701,3000
2014-02-20,6.698,6.698,6.698,6.698,3000
2014-02-21,6.72,6.72,6.72,6.72,2000
2014-02-24,6.762,6.762,6.762,6.762,3000
2014-02-25,6.762,6.762,6.762,6.762,0
2014-02-26,6.752,6.752,6.752,6.752,5000
2014-02-27,6.727,6.76,6.726,6.757,21000
2014-02-28,6.813,6.813,6.813,6.813,4000
2014-03-03,6.74,6.74,6.73,6.73,5000
2014-03-04,6.82,6.832,6.82,6.832,7000
2014-03-05,6.85,6.85,6.847,6.849,14000
2014-03-06,6.87,6.87,6.866,6.866,7000
2014-03-07,7.004,7.004,6.86,6.86,6000
2014-03-10,6.851,6.851,6.842,6.842,9000
2014-03-11,6.838,6.838,6.814,6.814,3000
2014-03-12,6.8,6.814,6.8,6.814,3000
2014-03-13,6.747,6.747,6.747,6.747,7000
2014-03-14,6.747,6.747,6.747,6.747,0
2014-03-17,6.774,6.776,6.774,6.776,6000
2014-03-18,6.827,6.847,6.798,6.84,12000
2014-03-19,6.799,6.811,6.799,6.811,4000
2014-03-20,6.811,6.811,6.811,6.811,0
2014-03-21,6.884,6.89,6.85,6.85,110000
2014-03-24,6.778,6.781,6.778,6.78,4000
2014-03-25,6.841,6.856,6.838,6.838,22000
2014-03-26,6.816,6.816,6.816,6.816,2000
2014-03-27,6.799,6.799,6.763,6.781,42000
2014-03-28,6.833,6.833,6.809,6.809,53000
2014-03-31,6.809,6.809,6.809,6.809,0
2014-04-01,6.809,6.809,6.809,6.809,0
2014-04-02,6.929,6.929,6.929,6.929,4000
2014-04-03,6.929,6.929,6.929,6.929,0
2014-04-04,7.101,7.101,6.85,6.85,10000
2014-04-07,6.8,6.834,6.763,6.773,22000
2014-04-08,6.773,6.773,6.773,6.773,0
2014-04-09,6.85,6.85,6.85,6.85,2000
2014-04-10,6.845,6.845,6.845,6.845,2000
2014-04-11,6.69,6.695,6.656,6.656,75000
2014-04-14,6.7,6.719,6.7,6.719,14000
2014-04-15,6.685,6.73,6.685,6.73,14000
2014-04-16,6.839,6.839,6.839,6.839,2000
2014-04-17,6.839,6.839,6.839,6.839,0
2014-04-21,6.875,6.912,6.875,6.912,15000
2014-04-22,6.912,6.912,6.912,6.912,0
2014-04-23,6.939,6.939,6.936,6.936,5000
2014-04-24,6.922,6.965,6.922,6.942,99000
2014-04-25,6.896,6.896,6.87,6.881,69000
2014-04-28,6.906,6.913,6.884,6.913,19000
2014-04-29,6.945,6.955,6.935,6.941,24000
2014-04-30,6.95,6.967,6.937,6.967,59000
2014-05-01,6.967,6.967,6.967,6.967,0
2014-05-02,6.95,6.95,6.934,6.942,9000
2014-05-05,6.955,6.97,6.952,6.963,144000
2014-05-06,6.957,6.959,6.951,6.958,10000
2014-05-07,6.959,6.959,6.935,6.935,4000
2014-05-08,6.956,6.957,6.94,6.94,22000
2014-05-09,6.943,6.943,6.928,6.932,92000
2014-05-12,6.98,7.01,6.979,7.006,29000
2014-05-13,7.007,7.05,7.007,7.04,27000
2014-05-14,7.028,7.041,7.019,7.019,44000
2014-05-15,7.006,7.006,6.931,6.941,33000
2014-05-16,6.946,6.946,6.935,6.935,4000
2014-05-19,6.994,7.002,6.994,7.001,13000
2014-05-20,7.001,7.001,7.001,7.001,0
2014-05-21,7.001,7.001,7.001,7.001,0
2014-05-22,7.001,7.001,7.001,7.001,0
2014-05-23,7.048,7.05,7.043,7.047,38000
2014-05-27,7.072,7.093,7.072,7.093,9000
2014-05-28,7.093,7.093,7.093,7.093,0
2014-05-29,7.114,7.114,7.114,7.114,2000
2014-05-30,7.114,7.114,7.114,7.114,0
2014-06-02,7.125,7.145,7.111,7.144,8000
2014-06-03,7.128,7.144,7.125,7.144,9000
2014-06-04,7.14,7.147,7.14,7.147,2000
2014-06-05,7.15,7.199,7.15,7.193,23000
2014-06-06,7.23,7.23,7.23,7.23,4000
2014-06-09,7.252,7.252,7.252,7.252,4000
2014-06-10,7.242,7.242,7.23,7.234,7000
2014-06-11,7.215,7.225,7.215,7.225,3000
2014-06-12,7.2,7.2,7.182,7.182,5000
2014-06-13,7.224,7.224,7.224,7.224,6000
2014-06-16,7.224,7.224,7.224,7.224,0
2014-06-17,7.216,7.23,7.216,7.23,3000
2014-06-18,7.23,7.23,7.23,7.23,0
2014-06-19,7.29,7.29,7.286,7.286,4000
2014-06-20,7.321,7.321,7.321,7.321,64000
2014-06-23,7.367,7.367,7.336,7.336,19000
2014-06-24,7.348,7.348,7.273,7.273,22000
2014-06-25,7.282,7.31,7.28,7.31,40000
2014-06-26,7.284,7.311,7.284,7.31,17000
2014-06-27,7.294,7.294,7.294,7.294,2000
2014-06-30,7.31,7.321,7.31,7.311,37000
2014-07-01,7.371,7.371,7.371,7.371,1000
2014-07-02,7.371,7.371,7.371,7.371,0
2014-07-03,7.389,7.415,7.389,7.415,4000
2014-07-07,7.417,7.417,7.369,7.369,21000
2014-07-08,7.328,7.331,7.306,7.331,21000
2014-07-09,7.35,7.35,7.35,7.35,9000
2014-07-10,7.35,7.35,7.35,7.35,0
2014-07-11,7.329,7.329,7.329,7.329,5000
2014-07-14,7.377,7.378,7.377,7.378,16000
2014-07-15,7.365,7.365,7.35,7.35,5000
2014-07-16,7.391,7.4,7.374,7.399,22000
2014-07-17,7.35,7.35,7.35,7.35,8000
2014-07-18,7.356,7.356,7.356,7.356,4000
2014-07-21,7.338,7.36,7.332,7.36,62000
2014-07-22,7.42,7.42,7.409,7.41,24000
2014-07-23,7.428,7.435,7.428,7.435,4000
2014-07-24,7.436,7.436,7.436,7.436,10000
2014-07-25,7.436,7.436,7.436,7.436,0
2014-07-28,7.361,7.362,7.361,7.362,38000
2014-07-29,7.397,7.397,7.367,7.367,9000
2014-07-30,7.367,7.367,7.367,7.367,0
2014-07-31,7.25,7.25,7.247,7.247,10000
2014-08-01,7.145,7.188,7.145,7.188,16000
2014-08-04,7.175,7.18,7.175,7.18,5000
2014-08-05,7.15,7.161,7.15,7.161,7000
2014-08-06,7.161,7.161,7.161,7.161,0
2014-08-07,7.167,7.17,7.095,7.095,22000
2014-08-08,7.116,7.116,7.116,7.116,1000
2014-08-11,7.223,7.244,7.22,7.22,12000
2014-08-12,7.212,7.212,7.186,7.186,5000
2014-08-13,7.186,7.186,7.186,7.186,0
2014-08-14,7.264,7.264,7.26,7.26,5000
2014-08-15,7.26,7.26,7.26,7.26,0
2014-08-18,7.338,7.34,7.336,7.339,441000
2014-08-19,7.375,7.375,7.372,7.372,3000
2014-08-20,7.382,7.407,7.382,7.407,7000
2014-08-21,7.431,7.431,7.427,7.427,14000
2014-08-22,7.414,7.414,7.408,7.408,21000
2014-08-25,7.447,7.447,7.43,7.43,5000
2014-08-26,7.465,7.465,7.465,7.465,5000
2014-08-27,7.461,7.461,7.453,7.453,6000
2014-08-28,7.438,7.438,7.438,7.438,2000
2014-08-29,7.442,7.464,7.442,7.46,13000
2014-09-02,7.486,7.486,7.425,7.425,6000
2014-09-03,7.446,7.446,7.446,7.446,3000
2014-09-04,7.481,7.483,7.401,7.401,106000
2014-09-05,7.404,7.405,7.404,7.405,6000
2014-09-08,7.417,7.432,7.417,7.432,4000
2014-09-09,7.432,7.432,7.432,7.432,0
2014-09-10,7.432,7.432,7.432,7.432,0
2014-09-11,7.389,7.42,7.389,7.42,14000
2014-09-12,7.4,7.4,7.37,7.37,12000
2014-09-15,7.363,7.363,7.344,7.344,15000
2014-09-16,7.369,7.369,7.369,7.369,3000
2014-09-17,7.425,7.425,7.415,7.415,9000
2014-09-18,7.415,7.415,7.415,7.415,0
2014-09-19,7.474,7.474,7.474,7.474,3000
2014-09-22,7.385,7.385,7.385,7.385,4000
2014-09-23,7.349,7.349,7.349,7.349,2000
2014-09-24,7.35,7.35,7.338,7.338,4000
2014-09-25,7.291,7.291,7.291,7.291,4000
2014-09-26,7.314,7.314,7.314,7.314,2000
2014-09-29,7.314,7.325,7.295,7.325,35000
2014-09-30,7.34,7.34,7.307,7.307,4000
2014-10-01,7.208,7.208,7.181,7.181,19000
2014-10-02,7.087,7.179,7.087,7.17,35000
2014-10-03,7.23,7.232,7.229,7.232,24000
2014-10-06,7.232,7.232,7.232,7.232,3000
2014-10-07,7.232,7.232,7.232,7.232,0
2014-10-08,7.146,7.211,7.133,7.211,9000
2014-10-09,7.143,7.143,7.143,7.143,5000
2014-10-10,7.097,7.148,7.094,7.137,23000
2014-10-13,7.089,7.089,6.956,6.961,16000
2014-10-14,6.968,6.994,6.945,6.994,109000
2014-10-15,6.905,6.905,6.783,6.794,36000
2014-10-16,6.884,6.92,6.879,6.9,33000
2014-10-17,7.001,7.007,6.999,6.999,126000
2014-10-20,6.993,6.993,6.993,6.993,2000
2014-10-21,7.094,7.133,7.094,7.133,40000
2014-10-22,7.191,7.192,7.191,7.192,13000
2014-10-23,7.217,7.245,7.217,7.245,3000
2014-10-24,7.252,7.252,7.252,7.252,2000
2014-10-27,7.334,7.334,7.286,7.307,24000
2014-10-28,7.354,7.363,7.352,7.358,151000
2014-10-29,7.4,7.4,7.362,7.391,17000
2014-10-30,7.38,7.423,7.38,7.423,8000
2014-10-31,7.526,7.526,7.5,7.51,23000
2014-11-03,7.615,7.618,7.496,7.516,19000
2014-11-04,7.535,7.548,7.511,7.537,15000
2014-11-05,7.582,7.582,7.545,7.563,16000
2014-11-06,7.579,7.593,7.579,7.593,13000
2014-11-07,7.589,7.589,7.577,7.577,11000
2014-11-10,7.576,7.622,7.575,7.622,23000
2014-11-11,7.627,7.639,7.614,7.614,20000
2014-11-12,7.614,7.614,7.614,7.614,0
2014-11-13,7.625,7.625,7.625,7.625,1000
2014-11-14,7.629,7.629,7.629,7.629,8000
2014-11-17,7.649,7.65,7.648,7.65,6000
2014-11-18,7.684,7.723,7.684,7.713,15000
2014-11-19,7.668,7.686,7.668,7.686,8000
2014-11-20,7.658,7.695,7.658,7.694,13000
2014-11-21,7.72,7.72,7.72,7.72,5000
2014-11-24,7.725,7.75,7.725,7.747,22000
2014-11-25,7.747,7.747,7.747,7.747,0
2014-11-26,7.746,7.779,7.746,7.779,10000
2014-11-28,7.843,7.843,7.843,7.843,3000
2014-12-01,7.778,7.778,7.778,7.778,1000
2014-12-02,7.787,7.809,7.787,7.809,12000
2014-12-03,7.816,7.816,7.815,7.815,13000
2014-12-04,7.815,7.815,7.815,7.815,0
2014-12-05,7.827,7.827,7.827,7.827,3000
2014-12-08,7.827,7.827,7.827,7.827,10000
2014-12-09,7.729,7.729,7.729,7.729,4000
2014-12-10,7.748,7.748,7.7,7.7,24000
