date,open,high,low,close,volume
2019-09-25,24.59,24.6,24.5,24.555,10500
2019-09-26,24.51,24.59,24.51,24.57,10800
2019-09-27,24.559999,24.559999,24.43,24.475,15100
2019-09-30,24.540001,24.540001,24.488001,24.525,10100
2019-10-01,24.58,24.58,24.445,24.478001,16200
2019-10-02,24.49,24.49,24.290001,24.370001,10300
2019-10-03,24.357,24.379999,24.271999,24.360001,20800
2019-10-04,24.4,24.450001,24.364,24.450001,45200
2019-10-07,24.450001,24.450001,24.389,24.396999,9500
2019-10-08,24.34,24.370001,24.26,24.26,21200
2019-10-09,24.440001,24.450001,24.33,24.379999,43800
2019-10-10,24.42,24.43,24.375,24.4,16500
2019-10-11,24.41,24.52,24.41,24.459999,11700
2019-10-14,24.51,24.52,24.440001,24.48,10200
2019-10-15,24.49,24.530001,24.450001,24.51,19100
2019-10-16,24.6,24.620001,24.517,24.601,24500
2019-10-17,24.561001,24.620001,24.549999,24.594999,17100
2019-10-18,24.584999,24.584999,24.532,24.540001,21900
2019-10-21,24.440001,24.440001,24.4,24.4,17200
2019-10-22,24.360001,24.440001,24.360001,24.41,36400
2019-10-23,24.459999,24.459999,24.360001,24.440001,14900
2019-10-24,24.421,24.450001,24.42,24.434999,12300
2019-10-25,24.440001,24.469999,24.426001,24.459999,27600
2019-10-28,24.549999,24.549999,24.5,24.530001,29500
2019-10-29,24.51,24.51,24.475,24.49,14200
2019-10-30,24.468,24.5,24.417,24.459999,20300
2019-10-31,24.5,24.5,24.372,24.42,17200
2019-11-01,24.469999,24.52,24.4,24.52,92600
2019-11-04,24.5,24.559999,24.5,24.52,63000
2019-11-05,24.549999,24.549999,24.440001,24.51,43500
2019-11-06,24.559999,24.559999,24.49,24.504999,29200
2019-11-07,24.540001,24.540001,24.51,24.531,8500
2019-11-08,24.59,24.59,24.52,24.528,35900
2019-11-11,24.49,24.530001,24.49,24.5,4800
2019-11-12,24.57,24.57,24.504999,24.52,8600
2019-11-13,24.52,24.531,24.51,24.514999,26500
2019-11-14,24.59,24.59,24.493,24.5,21900
2019-11-15,24.58,24.58,24.496,24.52,131100
2019-11-18,24.42,24.42,24.389999,24.4,31700
2019-11-19,24.371,24.371,24.32,24.33,19400
2019-11-20,24.371,24.371,24.299999,24.325001,24900
2019-11-21,24.290001,24.290001,24.25,24.25,11900
2019-11-22,24.299999,24.299999,24.275,24.299999,19200
2019-11-25,24.32,24.365,24.32,24.365,32400
2019-11-26,24.43,24.43,24.358999,24.379999,21600
2019-11-27,24.4,24.41,24.379999,24.41,41900
2019-11-29,24.440001,24.450001,24.43,24.43,11700
2019-12-02,24.440001,24.440001,24.341,24.405001,14700
2019-12-03,24.35,24.379999,24.309999,24.379999,31900
2019-12-04,24.360001,24.43,24.360001,24.42,20900
2019-12-05,24.43,24.48,24.43,24.48,15600
2019-12-06,24.549999,24.549999,24.52,24.540001,10700
2019-12-09,24.549999,24.58,24.540001,24.549999,15100
2019-12-10,24.559999,24.57,24.547001,24.57,47300
2019-12-11,24.58,24.645,24.58,24.645,32700
2019-12-12,24.690001,24.73,24.659,24.73,40100
2019-12-13,24.780001,24.780001,24.715,24.719999,109100
2019-12-16,24.780001,24.780001,24.700001,24.76,20600
2019-12-17,24.76,24.82,24.74,24.82,56800
2019-12-18,24.82,24.85,24.82,24.85,33100
2019-12-19,24.860001,24.889999,24.85,24.879999,35900
2019-12-20,24.889999,24.91,24.860001,24.870001,46800
2019-12-23,24.799999,24.799999,24.700001,24.77,18600
2019-12-24,24.73,24.76,24.701,24.76,21200
2019-12-26,24.785,24.790001,24.780001,24.790001,23000
2019-12-27,24.799999,24.809999,24.780001,24.805,29400
2019-12-30,24.84,24.84,24.75,24.785,18100
2019-12-31,24.84,24.84,24.75,24.785,18100
2020-01-02,24.790001,24.85,24.790001,24.85,62200
2020-01-03,24.9,24.9,24.790001,24.825001,48000
2020-01-06,24.85,24.870001,24.82,24.870001,50300
2020-01-07,24.860001,24.875,24.85,24.85,39800
2020-01-08,24.82,24.85,24.809999,24.83,70000
2020-01-09,24.83,24.870001,24.83,24.870001,48300
2020-01-10,24.84,24.879999,24.84,24.879999,73800
2020-01-13,24.879999,24.91,24.870001,24.9,52200
2020-01-14,24.9,24.9,24.879999,24.9,44500
2020-01-15,24.9,24.91,24.889999,24.91,307400
2020-01-16,24.9,24.92,24.889999,24.92,44900
2020-01-17,24.92,24.934999,24.9,24.93,45400
2020-01-21,24.84,24.84,24.74,24.77,108300
2020-01-22,24.790001,24.790001,24.764999,24.774,63000
2020-01-23,24.76,24.76,24.68,24.709999,52900
2020-01-24,24.75,24.75,24.629,24.635,64500
2020-01-27,24.51,24.51,24.41,24.459999,66000
2020-01-28,24.549999,24.645,24.540001,24.620001,129100
2020-01-29,24.68,24.68,24.59,24.615,53600
2020-01-30,24.49,24.6,24.49,24.6,178700
2020-01-31,24.59,24.631001,24.49,24.530001,199000
2020-02-03,24.620001,24.620001,24.545,24.59,113800
2020-02-04,24.549999,24.67,24.549999,24.66,181100
2020-02-05,24.74,24.74,24.639999,24.74,60000
2020-02-06,24.74,24.76,24.66,24.76,115400
2020-02-07,24.73,24.74,24.709999,24.74,49900
2020-02-10,24.74,24.75,24.709999,24.75,44200
2020-02-11,24.76,24.809999,24.76,24.809999,67900
2020-02-12,24.84,24.899,24.778999,24.870001,36400
2020-02-13,24.870001,24.870001,24.809999,24.860001,33900
2020-02-14,24.85,24.85,24.82,24.84,67000
2020-02-18,24.809999,24.83,24.780001,24.83,42100
2020-02-19,24.85,24.858,24.83,24.84,57900
2020-02-20,24.83,24.860001,24.76,24.860001,56600
2020-02-21,24.85,24.85,24.76,24.799999,45200
2020-02-24,24.49,24.58,24.440001,24.540001,31900
2020-02-25,24.690001,24.690001,24.34,24.34,32500
2020-02-26,24.41,24.48,24.253,24.42,24800
2020-02-27,24.15,24.219999,23.950001,24.02,76300
2020-02-28,23.82,24.17,23.74,24.17,162200
2020-03-02,24.059999,24.379999,24.030001,24.379999,177700
2020-03-03,24.33,24.4,24.1,24.23,24700
2020-03-04,24.370001,24.500999,24.358,24.495001,125100
2020-03-05,24.34,24.34,24.106001,24.139999,43400
2020-03-06,23.940001,23.940001,23.76,23.870001,20000
2020-03-09,22.870001,22.889999,22.27,22.85,69500
2020-03-10,23.219999,23.455,23.018999,23.406,28900
2020-03-11,22.91,22.91,22.514,22.67,24800
2020-03-12,21.780001,22.32,21.18,21.700001,81100
2020-03-13,22.15,22.5,21.943001,22.5,35600
2020-03-16,20.91,21.58,19.66,21.01,35100
2020-03-17,21.07,21.5,19.98,21.332001,165900
2020-03-18,20.65,20.9,19.969999,20.402,140700
2020-03-19,20.18,20.365999,19.74,20.129999,39800
2020-03-20,20.129999,20.129999,19.18,19.490999,66700
2020-03-23,19.09,19.245001,18.354,18.825001,101700
2020-03-24,18.799999,19.290001,18.799999,19.27,35600
2020-03-25,19.290001,20.450001,19,19.945,34200
2020-03-26,20.040001,20.91,20.040001,20.879999,34500
2020-03-27,20.299999,21.129999,20.299999,20.802,42300
2020-03-30,20.620001,21.299999,20.620001,21.299999,7600
2020-03-31,21.309999,21.41,20.83,21.299999,24600
2020-04-01,20.93,20.950001,20.610001,20.736,15100
2020-04-02,20.549999,20.959999,20.51,20.648001,20500
2020-04-03,20.851999,20.851999,20.219999,20.34,33100
2020-04-06,20.549999,20.855,20.549999,20.843,29400
2020-04-07,21.24,21.24,20.83,20.9,54300
2020-04-08,20.91,21.375,20.91,21.348,13500
2020-04-09,21.860001,23.365999,21.860001,22.646,245800
2020-04-13,22.445999,22.48,22,22.091,90200
2020-04-14,22.41,22.450001,22.052,22.184999,39600
2020-04-15,22.110001,22.34,22.030001,22.34,22200
2020-04-16,22.379999,22.379999,22.07,22.205,27400
2020-04-17,22.969999,22.969999,22.26,22.43,23300
2020-04-20,22.040001,22.120001,21.959999,21.985001,34300
2020-04-21,21.709999,21.709999,21.290001,21.489,26600
2020-04-22,21.792999,21.798,21.77,21.798,26400
2020-04-23,21.826,21.885,21.76,21.77,51300
2020-04-24,21.75,21.75,21.51,21.621,178100
2020-04-27,21.698999,21.768999,21.565001,21.724001,28100
2020-04-28,21.83,21.83,21.58,21.59,12400
2020-04-29,21.75,21.959999,21.75,21.959999,103800
2020-04-30,21.9,22.049999,21.84,21.978001,26500
2020-05-01,21.879999,21.879999,21.715,21.781,30100
2020-05-04,21.700001,21.790001,21.6,21.790001,48000
2020-05-05,21.84,21.91,21.77,21.836,6700
2020-05-06,21.98,21.98,21.74,21.74,81500
2020-05-07,21.940001,21.969999,21.846001,21.846001,6700
2020-05-08,21.940001,22.030001,21.92,22,14100
2020-05-11,21.99,22,21.979,21.979,18000
2020-05-12,22.17,22.17,21.966,21.966,32000
2020-05-13,21.9,21.91,21.809999,21.82,120500
2020-05-14,21.690001,21.839001,21.629999,21.839001,65300
2020-05-15,21.66,21.780001,21.639999,21.780001,50700
2020-05-18,21.93,22.049999,21.93,22.049999,76400
2020-05-19,22.02,22.09,21.99,22.09,74700
2020-05-20,22.17,22.32,22.17,22.32,41100
2020-05-21,22.25,22.360001,22.209999,22.309999,55100
2020-05-22,22.280001,22.41,22.26,22.389999,23600
2020-05-26,22.5,22.610001,22.5,22.58,56600
2020-05-27,22.700001,22.715,22.540001,22.700001,32200
2020-05-28,22.700001,22.860001,22.68,22.719999,61800
2020-05-29,22.700001,22.870001,22.6,22.84,83100
2020-06-01,22.799999,23.02,22.799999,23.02,127200
2020-06-02,22.971001,23.209999,22.971001,23.162001,42500
2020-06-03,23.290001,23.389999,23.26,23.356001,23100
2020-06-04,23.290001,23.33,23.25,23.264999,27700
2020-06-05,23.530001,23.73,23.530001,23.57,38000
2020-06-08,23.59,23.59,23.5,23.549999,16700
2020-06-09,23.360001,23.450001,23.33,23.395,34300
2020-06-10,23.41,23.440001,23.280001,23.43,39800
2020-06-11,23.08,23.139999,22.799999,22.860001,91600
2020-06-12,23.09,23.215,22.915001,23.110001,134100
2020-06-15,22.860001,23.370001,22.860001,23.309999,244900
2020-06-16,23.549999,23.549999,23.27,23.34,80600
2020-06-17,23.389999,23.42,23.25,23.299999,54400
2020-06-18,23.209999,23.299999,23.165001,23.26,86300
2020-06-19,23.290001,23.33,23.15,23.23,42300
2020-06-22,23.1,23.18,23.055,23.129999,58100
2020-06-23,23.120001,23.18,23.091,23.15,63000
2020-06-24,23.040001,23.09,22.76,22.93,63200
2020-06-25,22.889999,22.959999,22.799999,22.950001,82200
2020-06-26,22.91,22.91,22.67,22.780001,134500
2020-06-29,22.74,22.75,22.530001,22.629999,201700
2020-06-30,22.620001,22.780001,22.620001,22.780001,96500
2020-07-01,22.75,22.85,22.75,22.85,50500
2020-07-02,22.98,23.16,22.93,23.030001,135000
2020-07-06,23.09,23.190001,23.040001,23.190001,118100
2020-07-07,23.110001,23.219999,23.08,23.1,116700
2020-07-08,23.032,23.120001,22.959999,23.02,152000
2020-07-09,23.030001,23.030001,22.879999,22.93,90900
2020-07-10,22.98,23.07,22.940001,23.07,114100
2020-07-13,23.07,23.132999,22.91,22.92,78800
2020-07-14,22.959999,23.110001,22.957001,23.110001,84200
2020-07-15,23.16,23.290001,23.16,23.290001,53200
2020-07-16,23.23,23.309999,23.23,23.299999,57400
2020-07-17,23.27,23.360001,23.25,23.360001,330100
2020-07-20,23.280001,23.42,23.27,23.42,61800
2020-07-21,23.43,23.51,23.4,23.51,56400
2020-07-22,23.48,23.559999,23.455,23.559999,53900
2020-07-23,23.547001,23.566999,23.43,23.504999,85000
2020-07-24,23.51,23.6,23.440001,23.6,56200
2020-07-27,23.57,23.629999,23.5,23.620001,80000
2020-07-28,23.559999,23.629999,23.52,23.58,51400
2020-07-29,23.6,23.690001,23.58,23.68,95400
2020-07-30,23.629999,23.73,23.620001,23.73,67600
2020-07-31,23.700001,23.76,23.610001,23.76,71400
2020-08-03,23.745001,23.75,23.655001,23.719999,48300
2020-08-04,23.67,23.73,23.65,23.709999,51600
2020-08-05,23.700001,23.76,23.700001,23.76,35700
2020-08-06,23.76,23.82,23.74,23.809999,51900
2020-08-07,23.75,23.83,23.75,23.82,35500
2020-08-10,23.82,23.833,23.75,23.790001,28800
2020-08-11,23.790001,23.84,23.67,23.67,61400
2020-08-12,23.74,23.76,23.67,23.719999,123100
2020-08-13,23.719999,23.719999,23.622,23.66,95700
2020-08-14,23.6,23.65,23.540001,23.6,92700
2020-08-17,23.59,23.700001,23.559999,23.68,111500
2020-08-18,23.690001,23.719999,23.645,23.719999,69400
2020-08-19,23.700001,23.74,23.629999,23.65,59600
2020-08-20,23.559999,23.73,23.559999,23.700001,90800
2020-08-21,23.66,23.75,23.66,23.74,119400
2020-08-24,23.68,23.73,23.639999,23.73,69200
2020-08-25,23.74,23.76,23.625,23.76,76000
2020-08-26,23.780001,23.799999,23.709999,23.780001,66400
2020-08-27,23.790001,23.83,23.67,23.75,97500
2020-08-28,23.77,23.860001,23.735001,23.780001,61000
2020-08-31,23.76,23.780001,23.68,23.74,46900
2020-09-01,23.73,23.85,23.709999,23.83,118600
2020-09-02,23.799999,23.9,23.74,23.860001,51000
2020-09-03,23.82,23.82,23.639999,23.74,88400
2020-09-04,23.75,23.790001,23.52,23.690001,66900
2020-09-08,23.559999,23.65,23.5,23.58,43300
2020-09-09,23.58,23.77,23.58,23.719999,61200
2020-09-10,23.700001,23.75,23.620001,23.67,77000
2020-09-11,23.66,23.700001,23.629999,23.690001,35500
2020-09-14,23.709999,23.74,23.645,23.690001,23100
2020-09-15,23.709999,23.75,23.67,23.709999,35400
2020-09-16,23.73,23.82,23.709999,23.73,20200
2020-09-17,23.66,23.75,23.66,23.74,36100
2020-09-18,23.73,23.754999,23.65,23.67,42000
2020-09-21,23.440001,23.49,23.360001,23.440001,26400
2020-09-22,23.43,23.540001,23.385,23.51,69800
2020-09-23,23.49,23.49,23.27,23.32,87700
2020-09-24,23.24,23.355,23.219999,23.280001,53000
2020-09-25,23.24,23.309999,23.209999,23.27,27400
2020-09-28,23.290001,23.4,23.290001,23.370001,74800
2020-09-29,23.360001,23.389999,23.299999,23.370001,33000
2020-09-30,23.370001,23.51,23.370001,23.49,66600
2020-10-01,23.51,23.57,23.495001,23.559999,68300
2020-10-02,23.5,23.58,23.459999,23.57,99500
2020-10-05,23.58,23.688999,23.58,23.68,113800
2020-10-06,23.719999,23.84,23.610001,23.68,180300
2020-10-07,23.73,23.780001,23.68,23.76,98300
2020-10-08,23.73,23.790001,23.719999,23.790001,57100
2020-10-09,23.799999,23.85,23.780001,23.809999,119600
2020-10-12,23.84,23.965,23.805,23.950001,92600
2020-10-13,23.91,23.92,23.799999,23.879999,235400
2020-10-14,23.860001,23.903999,23.74,23.809999,211000
2020-10-15,23.709999,23.844999,23.683001,23.780001,151000
2020-10-16,23.82,23.889999,23.76,23.775,118500
2020-10-19,23.719999,23.76,23.59,23.599001,162200
2020-10-20,23.610001,23.73,23.610001,23.674999,136300
2020-10-21,23.68,23.795,23.66,23.67,165600
2020-10-22,23.73,23.775,23.65,23.740999,129400
2020-10-23,23.799999,23.82,23.709999,23.775,133700
2020-10-26,23.700001,23.719999,23.59,23.629999,158400
2020-10-27,23.66,23.66,23.610001,23.620001,245500
2020-10-28,23.540001,23.540001,23.365,23.43,300700
2020-10-29,23.370001,23.51,23.370001,23.48,181100
2020-10-30,23.459999,23.530001,23.389999,23.530001,192100
2020-11-02,23.549999,23.629999,23.51,23.59,465400
2020-11-03,23.65,23.809999,23.620001,23.780001,243600
2020-11-04,23.85,24,23.82,23.940001,270700
2020-11-05,24.049999,24.1,23.969999,23.99,128300
2020-11-06,23.99,24.030001,23.92,23.950001,59500
2020-11-09,24.32,24.32,24.120001,24.129999,218100
2020-11-10,24.139999,24.164,24.09,24.120001,101000
2020-11-11,24.23,24.23,24.07,24.110001,169100
2020-11-12,24.08,24.1,23.959999,23.959999,221400
2020-11-13,23.99,24.139999,23.969999,24.049999,250200
2020-11-16,24.129999,24.15,24.08,24.139999,211200
2020-11-17,24.08,24.209999,24.08,24.17,178900
2020-11-18,24.190001,24.209999,24.110001,24.129999,180900
2020-11-19,24.07,24.235001,24.07,24.23,225000
2020-11-20,24.18,24.200001,24.139999,24.18,185900
2020-11-23,24.110001,24.129999,24.040001,24.110001,498200
2020-11-24,24.139999,24.219999,24.129999,24.16,151000
2020-11-25,24.16,24.200001,24.110001,24.200001,245100
2020-11-27,24.219999,24.222,24.18,24.190001,145900
2020-11-30,24.18,24.190001,24.125,24.17,134100
2020-12-01,24.209999,24.27,24.209999,24.26,332500
2020-12-02,24.24,24.32,24.209999,24.32,189700
2020-12-03,24.33,24.364,24.299999,24.325001,315900
2020-12-04,24.309999,24.402,24.309999,24.4,727900
2020-12-07,24.35,24.389999,24.325001,24.379999,399800
2020-12-08,24.34,24.386,24.337999,24.379999,209500
2020-12-09,24.379999,24.379999,24.299999,24.33,822200
2020-12-10,24.290001,24.389999,24.290001,24.389999,344900
2020-12-11,24.360001,24.382,24.309999,24.35,384500
2020-12-14,24.389999,24.389999,24.305,24.34,447100
2020-12-15,24.379999,24.43,24.34,24.43,417900
2020-12-16,24.42,24.42,24.309999,24.389999,370000
2020-12-17,24.42,24.525999,24.375,24.43,485600
2020-12-18,24.43,24.459999,24.399,24.440001,426300
2020-12-21,24.280001,24.299999,24.225,24.26,521400
2020-12-22,24.280001,24.305,24.24,24.299999,402600
2020-12-23,24.33,24.4,24.309999,24.379999,374900
2020-12-24,24.386,24.440001,24.372999,24.440001,402300
2020-12-28,24.48,24.511999,24.43,24.459999,810900
2020-12-29,24.48,24.48,24.41,24.440001,449200
2020-12-30,24.450001,24.49,24.437,24.48,449000
2020-12-31,24.48,24.51,24.455999,24.51,211600
2021-01-04,24.51,24.51,24.379999,24.459999,821200
2021-01-05,24.43,24.48,24.417999,24.459999,402800
2021-01-06,24.42,24.5,24.42,24.440001,615600
2021-01-07,24.469999,24.52,24.455,24.5,578400
2021-01-08,24.5,24.530001,24.455,24.530001,493100
2021-01-11,24.469999,24.469999,24.395,24.42,430800
2021-01-12,24.42,24.469999,24.368,24.469999,908000
2021-01-13,24.440001,24.51,24.440001,24.51,529900
2021-01-14,24.52,24.52,24.468,24.49,522900
2021-01-15,24.49,24.514999,24.440001,24.5,1043600
2021-01-19,24.450001,24.450001,24.385,24.43,631700
2021-01-20,24.450001,24.48,24.424999,24.459999,434700
2021-01-21,24.450001,24.471001,24.42,24.445,470300
2021-01-22,24.42,24.450001,24.375,24.42,607200
2021-01-25,24.42,24.42,24.309999,24.4,1377800
2021-01-26,24.42,24.42,24.367001,24.4,680000
2021-01-27,24.389999,24.4,24.299999,24.34,1193900
2021-01-28,24.41,24.450001,24.379999,24.4,387700
2021-01-29,24.4,24.41,24.32,24.33,519100
2021-02-01,24.379999,24.41,24.32,24.4,1052200
2021-02-02,24.43,24.48,24.43,24.469999,435000
2021-02-03,24.459999,24.5,24.440001,24.49,417900
2021-02-04,24.489,24.540001,24.487,24.530001,395800
2021-02-05,24.559999,24.587999,24.549999,24.559999,230200
2021-02-08,24.59,24.610001,24.565001,24.610001,181400
2021-02-09,24.57,24.6,24.559999,24.559999,205200
2021-02-10,24.6,24.610001,24.540001,24.584999,438000
2021-02-11,24.620001,24.620001,24.57,24.610001,105700
2021-02-12,24.58,24.65,24.58,24.65,161500
2021-02-16,24.65,24.65,24.605,24.620001,266800
2021-02-17,24.559999,24.629999,24.559999,24.629999,277600
2021-02-18,24.6,24.610001,24.57,24.610001,234400
2021-02-19,24.629999,24.65,24.59,24.620001,250700
2021-02-22,24.5,24.52,24.469999,24.49,132000
2021-02-23,24.49,24.535,24.41,24.52,358500
2021-02-24,24.51,24.549999,24.49,24.530001,201600
2021-02-25,24.52,24.540001,24.370001,24.4,366900
2021-02-26,24.43,24.43,24.35,24.379999,219800
2021-03-01,24.4,24.540001,24.4,24.540001,326200
2021-03-02,24.530001,24.534,24.5,24.52,176200
2021-03-03,24.48,24.5,24.440001,24.49,242000
2021-03-04,24.51,24.52,24.370001,24.42,275900
2021-03-05,24.450001,24.48,24.370001,24.475,258900
2021-03-08,24.459999,24.469999,24.35,24.360001,194300
2021-03-09,24.389999,24.43,24.379999,24.389999,217100
2021-03-10,24.379999,24.459999,24.379999,24.450001,241800
2021-03-11,24.475,24.530001,24.475,24.51,362100
2021-03-12,24.49,24.49,24.437,24.475,225200
2021-03-15,24.462,24.49,24.438999,24.49,174700
2021-03-16,24.48,24.48,24.41,24.43,138900
2021-03-17,24.41,24.497999,24.378,24.469999,251200
2021-03-18,24.41,24.43,24.32,24.344,443600
2021-03-19,24.34,24.42,24.32,24.42,567000
2021-03-22,24.34,24.41,24.318001,24.389999,285600
2021-03-23,24.389999,24.389999,24.334999,24.389999,241800
2021-03-24,24.4,24.469999,24.4,24.42,412400
2021-03-25,24.42,24.450001,24.389999,24.450001,156000
2021-03-26,24.450001,24.5,24.405001,24.5,371800
2021-03-29,24.48,24.530001,24.43,24.52,379800
2021-03-30,24.5,24.5,24.455,24.49,172800
2021-03-31,24.49,24.549999,24.469999,24.549999,263500
2021-04-01,24.559999,24.610001,24.540001,24.610001,117400
2021-04-05,24.610001,24.620001,24.575001,24.620001,111100
2021-04-06,24.6,24.645,24.6,24.639999,170500
2021-04-07,24.639999,24.65,24.610001,24.639999,222500
2021-04-08,24.610001,24.66,24.610001,24.65,109100
2021-04-09,24.59,24.629999,24.59,24.629999,90000
2021-04-12,24.620001,24.620001,24.58,24.620001,73600
2021-04-13,24.59,24.629999,24.58,24.629999,108400
2021-04-14,24.620001,24.67,24.620001,24.655001,621700
2021-04-15,24.66,24.700001,24.658001,24.700001,102900
2021-04-16,24.719999,24.719999,24.67,24.67,76900
2021-04-19,24.59,24.59,24.549999,24.57,117200
2021-04-20,24.57,24.57,24.535,24.545,91900
2021-04-21,24.540001,24.59,24.540001,24.59,97500
2021-04-22,24.59,24.59,24.549999,24.58,125200
2021-04-23,24.57,24.620001,24.568001,24.610001,162300
2021-04-26,24.610001,24.620001,24.586,24.610001,84100
2021-04-27,24.610001,24.610001,24.575001,24.59,88700
2021-04-28,24.59,24.620001,24.58,24.620001,120100
2021-04-29,24.620001,24.639999,24.6,24.639999,112700
2021-04-30,24.629999,24.639999,24.625,24.639999,88400
2021-05-03,24.65,24.66,24.620001,24.639999,280400
2021-05-04,24.610001,24.635,24.584999,24.620001,106800
2021-05-05,24.629999,24.669001,24.615,24.655001,171200
2021-05-06,24.65,24.68,24.65,24.67,94500
2021-05-07,24.66,24.700001,24.656,24.690001,139400
2021-05-10,24.690001,24.690001,24.65,24.66,57600
2021-05-11,24.610001,24.629999,24.58,24.629999,84200
2021-05-12,24.620001,24.620001,24.549999,24.559999,59700
2021-05-13,24.559999,24.615,24.559999,24.610001,171400
2021-05-14,24.610001,24.65,24.6,24.65,68500
2021-05-17,24.639999,24.655001,24.607,24.639999,85700
2021-05-18,24.620001,24.65,24.610001,24.610001,101900
2021-05-19,24.57,24.59,24.549999,24.57,149500
2021-05-20,24.57,24.629999,24.559999,24.629999,220000
2021-05-21,24.639999,24.66,24.620001,24.65,141400
2021-05-24,24.549999,24.59,24.540001,24.59,119700
2021-05-25,24.58,24.605,24.58,24.6,48800
2021-05-26,24.610001,24.620001,24.59,24.620001,75100
2021-05-27,24.629999,24.639999,24.610001,24.620001,128700
2021-05-28,24.629999,24.639999,24.59,24.610001,75800
2021-06-01,24.639999,24.65,24.620001,24.65,129300
2021-06-02,24.65,24.67,24.65,24.67,108700
2021-06-03,24.65,24.65,24.620001,24.65,65700
2021-06-04,24.67,24.68,24.65,24.67,59100
2021-06-07,24.68,24.68,24.665001,24.68,255600
2021-06-08,24.67,24.695,24.665001,24.690001,121200
2021-06-09,24.67,24.719999,24.67,24.709999,157400
2021-06-10,24.709999,24.74,24.709,24.74,139500
2021-06-11,24.73,24.76,24.715,24.719999,103300
2021-06-14,24.719999,24.735001,24.709999,24.719999,90400
2021-06-15,24.719999,24.73,24.709999,24.715,47500
2021-06-16,24.709999,24.75,24.66,24.719999,262200
2021-06-17,24.707001,24.73,24.700001,24.719999,134200
2021-06-18,24.700001,24.709999,24.67,24.700001,100600
2021-06-21,24.620001,24.65,24.620001,24.65,91500
2021-06-22,24.65,24.67,24.632999,24.67,39500
2021-06-23,24.67,24.67,24.645,24.66,48500
2021-06-24,24.66,24.690001,24.66,24.690001,89500
2021-06-25,24.700001,24.709999,24.690001,24.709999,47600
2021-06-28,24.709999,24.709999,24.690001,24.700001,70700
2021-06-29,24.690001,24.73,24.690001,24.73,89300
2021-06-30,24.709999,24.719999,24.700001,24.719999,52800
2021-07-01,24.719999,24.75,24.719999,24.74,108900
2021-07-02,24.700001,24.780001,24.700001,24.780001,103300
2021-07-06,24.77,24.780001,24.745001,24.780001,174800
2021-07-07,24.77,24.790001,24.75,24.780001,114400
2021-07-08,24.74,24.75,24.719999,24.73,133900
2021-07-09,24.73,24.764999,24.73,24.75,94400
2021-07-12,24.75,24.77,24.745001,24.77,119900
2021-07-13,24.75,24.764999,24.709999,24.709999,94900
2021-07-14,24.719999,24.74,24.700001,24.719999,159600
2021-07-15,24.709999,24.719999,24.700001,24.719999,82000
2021-07-16,24.719999,24.743,24.68,24.709999,337200
2021-07-19,24.559,24.565001,24.469999,24.49,161000
2021-07-20,24.5,24.549999,24.5,24.549999,238900
2021-07-21,24.559999,24.6,24.559,24.57,246800
2021-07-22,24.59,24.620001,24.59,24.620001,145900
2021-07-23,24.620001,24.66,24.610001,24.65,144400
2021-07-26,24.639999,24.66,24.620001,24.639999,95600
2021-07-27,24.620001,24.620001,24.59,24.620001,110600
2021-07-28,24.620001,24.629999,24.6,24.629999,83700
2021-07-29,24.620001,24.66,24.620001,24.65,49500
2021-07-30,24.639999,24.639999,24.610001,24.629999,87400
2021-08-02,24.629999,24.66,24.57,24.58,99600
2021-08-03,24.59,24.606001,24.57,24.6,132000
2021-08-04,24.58,24.591,24.559,24.57,68000
2021-08-05,24.559999,24.59,24.559999,24.59,51000
2021-08-06,24.58,24.610001,24.559999,24.59,85200
2021-08-09,24.58,24.58,24.540001,24.549999,98300
2021-08-10,24.549999,24.559999,24.5,24.530001,41900
2021-08-11,24.530001,24.549999,24.52,24.540001,41500
2021-08-12,24.530001,24.58,24.51,24.58,112600
2021-08-13,24.57,24.58,24.549999,24.58,138600
2021-08-16,24.559999,24.59,24.559999,24.59,56800
2021-08-17,24.58,24.584999,24.530001,24.57,104500
2021-08-18,24.559999,24.57,24.525,24.540001,185100
2021-08-19,24.52,24.559999,24.49,24.540001,355800
2021-08-20,24.530001,24.559999,24.530001,24.549999,95300
2021-08-23,24.5,24.530001,24.469,24.530001,168900
2021-08-24,24.5,24.540001,24.5,24.530001,155500
2021-08-25,24.549999,24.57,24.539,24.57,175000
2021-08-26,24.57,24.570999,24.52,24.549999,154800
2021-08-27,24.559999,24.620001,24.539,24.610001,172700
2021-08-30,24.610001,24.629999,24.6,24.620001,106400
2021-08-31,24.629999,24.65,24.615,24.629999,131300
2021-09-01,24.639999,24.67,24.629999,24.65,130100
2021-09-02,24.66,24.690001,24.66,24.690001,124000
2021-09-03,24.68,24.709999,24.67,24.709999,60900
2021-09-07,24.700001,24.709999,24.67,24.68,107800
2021-09-08,24.66,24.690001,24.65,24.690001,70700
2021-09-09,24.68,24.714001,24.68,24.700001,60100
2021-09-10,24.700001,24.74,24.672001,24.68,57100
