date,open,high,low,close,volume
2013-07-29,26.129999,26.23,26.030001,26.120001,36700
2013-07-30,26.219999,26.27,26.15,26.25,11900
2013-07-31,26.290001,26.549999,26.290001,26.42,45600
2013-08-01,26.66,26.93,26.66,26.91,48600
2013-08-02,26.59,26.879999,26.59,26.860001,72300
2013-08-05,26.85,26.91,26.790001,26.870001,35100
2013-08-06,26.9,26.9,26.57,26.65,44200
2013-08-07,26.620001,26.620001,26.360001,26.48,27900
2013-08-08,26.58,26.67,26.51,26.629999,30900
2013-08-09,26.610001,26.700001,26.52,26.610001,39600
2013-08-12,26.52,26.690001,26.459999,26.690001,53400
2013-08-13,26.719999,26.73,26.5,26.709999,27400
2013-08-14,26.700001,26.809999,26.540001,26.540001,14400
2013-08-15,26.26,26.26,26.02,26.09,61900
2013-08-16,26.139999,26.15,26.01,26.07,62300
2013-08-19,26,26.1,25.879999,25.91,140600
2013-08-20,25.92,26.24,25.92,26.16,158900
2013-08-21,26.120001,26.24,25.959999,26.040001,64600
2013-08-22,26.200001,26.959999,26.15,26.34,60200
2013-08-23,26.379999,26.43,26.26,26.41,24400
2013-08-26,26.5,26.559999,26.32,26.4,62700
2013-08-27,26.209999,26.209999,25.83,25.83,82900
2013-08-28,25.85,26.01,25.809999,25.940001,38700
2013-08-29,25.889999,26.190001,25.889999,26.1,31900
2013-08-30,26.07,26.1,25.809999,25.860001,15700
2013-09-03,26.33,26.75,25.83,25.98,42200
2013-09-04,26.040001,26.26,25.98,26.23,51600
2013-09-05,26.25,26.379999,26.25,26.32,22800
2013-09-06,26.370001,26.4,26,26.27,30400
2013-09-09,26.32,26.58,26.32,26.57,41700
2013-09-10,26.9,26.9,26.719999,26.790001,119300
2013-09-11,26.85,26.889999,26.74,26.85,32600
2013-09-12,26.9,26.92,26.73,26.76,51100
2013-09-13,26.809999,26.879999,26.74,26.870001,49800
2013-09-16,27.190001,27.190001,26.959999,26.969999,65600
2013-09-17,27.01,27.190001,27.01,27.18,43400
2013-09-18,27.190001,27.450001,27.040001,27.41,68400
2013-09-19,27.549999,27.549999,27.309999,27.379999,88600
2013-09-20,27.379999,27.41,27.25,27.27,15600
2013-09-23,27.15,27.34,26.93,27.129999,205400
2013-09-24,27.15,27.379999,27,27.209999,85500
2013-09-25,27.299999,27.379999,27.129999,27.200001,67200
2013-09-26,27.290001,27.459999,27.25,27.379999,56400
2013-09-27,27.290001,27.35,27.200001,27.32,68300
2013-09-30,27.15,27.299999,26.969999,27.209999,88400
2013-10-01,27.27,27.58,27.25,27.57,56000
2013-10-02,27.48,27.57,27.389999,27.52,45700
2013-10-03,27.51,27.530001,27.129999,27.309999,63400
2013-10-04,27.26,27.629999,27.23,27.58,46300
2013-10-07,27.43,27.43,27.200001,27.23,42200
2013-10-08,27.33,27.33,26.690001,26.719999,71200
2013-10-09,26.73,26.77,26.459999,26.68,58200
2013-10-10,27.07,27.309999,26.99,27.290001,96900
2013-10-11,27.309999,27.6,27.25,27.6,80600
2013-10-14,27.5,27.76,27.42,27.75,114600
2013-10-15,27.700001,27.77,27.469999,27.57,115100
2013-10-16,27.75,27.92,27.73,27.9,115800
2013-10-17,27.889999,28.110001,27.799999,28.1,144800
2013-10-18,28.200001,28.52,28.15,28.33,110700
2013-10-21,28.42,28.459999,28.26,28.34,170900
2013-10-22,28.440001,28.6,28.33,28.43,96000
2013-10-23,28.370001,28.370001,28.16,28.280001,65400
2013-10-24,28.35,28.49,28.209999,28.49,110000
2013-10-25,28.68,28.68,28.34,28.459999,81600
2013-10-28,28.540001,28.57,28.35,28.48,943100
2013-10-29,28.549999,28.610001,28.459999,28.610001,201300
2013-10-30,28.639999,28.889999,28.219999,28.35,159100
2013-10-31,28.389999,28.469999,28.15,28.309999,57500
2013-11-01,28.309999,28.32,28.030001,28.200001,48100
2013-11-04,28.290001,28.49,28.25,28.48,86200
2013-11-05,28.459999,28.49,28.219999,28.43,48800
2013-11-06,28.52,28.6,28.24,28.34,87900
2013-11-07,28.440001,28.440001,27.75,27.77,129300
2013-11-08,27.91,28.35,27.91,28.34,50400
2013-11-11,28.41,28.469999,28.299999,28.450001,102700
2013-11-12,28.440001,28.459999,28.24,28.42,28700
2013-11-13,28.4,28.709999,28.34,28.709999,43300
2013-11-14,28.709999,28.85,28.59,28.83,56700
2013-11-15,28.92,28.959999,28.799999,28.940001,69600
2013-11-18,29.040001,29.08,28.629999,28.74,75800
2013-11-19,28.780001,28.84,28.52,28.639999,40700
2013-11-20,28.709999,28.74,28.440001,28.51,48400
2013-11-21,28.58,29,28.58,29,58500
2013-11-22,29.030001,29.120001,28.889999,29.110001,40800
2013-11-25,29.16,29.200001,29.01,29.08,69900
2013-11-26,29.120001,29.299999,29.030001,29.26,97600
2013-11-27,29.299999,29.33,29.219999,29.33,74800
2013-11-29,29.389999,29.440001,29.309999,29.35,48700
2013-12-02,29.360001,29.360001,29.110001,29.120001,59100
2013-12-03,29.08,29.1,28.83,28.940001,49600
2013-12-04,28.870001,29.040001,28.639999,28.85,29100
2013-12-05,28.879999,28.940001,28.799999,28.84,73500
2013-12-06,29.219999,29.219999,28.969999,29.08,69800
2013-12-09,29.25,29.25,29.030001,29.1,98500
2013-12-10,29.1,29.190001,28.92,28.99,47600
2013-12-11,29.01,29.01,28.51,28.559999,43600
2013-12-12,28.57,28.67,28.450001,28.559999,50600
2013-12-13,28.6,28.73,28.49,28.610001,41100
2013-12-16,28.780001,28.91,28.780001,28.889999,45700
2013-12-17,28.9,28.91,28.68,28.82,50400
2013-12-18,28.870001,29.18,28.6,29.120001,38900
2013-12-19,29.07,29.18,29.040001,29.09,31300
2013-12-20,29.1,29.49,29.1,29.49,56600
2013-12-23,29.66,29.700001,29.57,29.690001,113300
2013-12-24,29.75,29.879999,29.700001,29.77,40700
2013-12-26,29.809999,29.9,29.75,29.799999,49300
2013-12-27,29.92,29.92,29.709999,29.76,34100
2013-12-30,29.809999,29.809999,29.67,29.77,63400
2013-12-31,29.85,29.93,29.809999,29.870001,72500
2014-01-02,29.879999,29.879999,29.48,29.549999,77200
2014-01-03,29.620001,29.809999,29.540001,29.620001,68300
2014-01-06,29.639999,29.75,29.379999,29.459999,74500
2014-01-07,29.48,29.75,29.48,29.709999,67300
2014-01-08,29.690001,29.73,29.559999,29.709999,59100
2014-01-09,29.780001,29.82,29.52,29.700001,59600
2014-01-10,29.719999,29.82,29.58,29.82,35300
2014-01-13,29.780001,29.780001,29.190001,29.290001,65800
2014-01-14,29.299999,29.700001,29.299999,29.639999,32300
2014-01-15,29.709999,29.809999,29.700001,29.809999,37500
2014-01-16,29.790001,29.790001,29.620001,29.76,39900
2014-01-17,29.74,29.780001,29.530001,29.59,40600
2014-01-21,29.74,29.870001,29.540001,29.74,68300
2014-01-22,29.790001,29.9,29.690001,29.870001,56200
2014-01-23,29.77,29.77,29.41,29.6,73600
2014-01-24,29.459999,29.459999,28.799999,28.82,108800
2014-01-27,28.799999,28.91,28.299999,28.540001,125400
2014-01-28,28.59,28.860001,28.5,28.85,80100
2014-01-29,28.65,28.73,28.41,28.49,56200
2014-01-30,28.639999,28.959999,28.639999,28.860001,33700
2014-01-31,28.68,28.91,28.299999,28.74,41000
2014-02-03,28.700001,28.74,27.82,27.85,211400
2014-02-04,27.98,28.15,27.809999,28.030001,56700
2014-02-05,27.940001,27.969999,27.530001,27.860001,143500
2014-02-06,27.93,28.34,27.93,28.33,50600
2014-02-07,28.49,28.67,28.4,28.67,93800
2014-02-10,28.690001,28.690001,28.5,28.639999,59100
2014-02-11,28.66,29.01,28.65,28.959999,88800
2014-02-12,29,29.110001,28.959999,29.07,41000
2014-02-13,28.93,29.379999,28.93,29.370001,39100
2014-02-14,29.290001,29.469999,29.27,29.41,35200
2014-02-18,29.469999,29.719999,29.469999,29.68,72800
2014-02-19,29.66,29.809999,29.43,29.43,68000
2014-02-20,29.5,29.799999,29.450001,29.790001,19900
2014-02-21,29.84,29.91,29.799999,29.83,22800
2014-02-24,29.9,30.27,29.9,30.120001,41300
2014-02-25,30.120001,30.18,30,30.07,46300
2014-02-26,30.15,30.440001,30.15,30.280001,34200
2014-02-27,30.24,30.389999,30.18,30.389999,45100
2014-02-28,30.41,30.6,30.23,30.42,47700
2014-03-03,30.42,30.42,29.91,30.16,105800
2014-03-04,30.370001,30.870001,30.370001,30.82,56500
2014-03-05,30.83,30.83,30.690001,30.809999,31200
2014-03-06,30.879999,30.92,30.76,30.809999,35100
2014-03-07,30.950001,31,30.709999,30.85,51100
2014-03-10,30.860001,30.860001,30.610001,30.799999,32500
2014-03-11,30.77,30.879999,30.41,30.52,40700
2014-03-12,30.469999,30.57,30.15,30.57,32700
2014-03-13,30.66,30.709999,30.059999,30.18,54400
2014-03-14,30.1,30.35,30.1,30.25,23200
2014-03-17,30.389999,30.620001,30.389999,30.42,51200
2014-03-18,30.52,30.809999,30.52,30.790001,38800
2014-03-19,30.860001,30.860001,30.4,30.58,31100
2014-03-20,30.549999,30.73,30.42,30.690001,24800
2014-03-21,30.74,30.98,30.530001,30.549999,81000
2014-03-24,30.67,30.74,30.08,30.309999,47300
2014-03-25,30.35,30.450001,30.120001,30.27,33500
2014-03-26,30.41,30.450001,29.860001,29.889999,51700
2014-03-27,29.809999,29.969999,29.65,29.790001,44200
2014-03-28,29.889999,30.219999,29.879999,29.9,24800
2014-03-31,30.16,30.42,30.09,30.379999,64300
2014-04-01,30.530001,30.75,30.530001,30.719999,64900
2014-04-02,30.799999,30.860001,30.719999,30.860001,29500
2014-04-03,30.83,30.950001,30.559999,30.700001,41900
2014-04-04,30.780001,30.82,30.059999,30.15,59400
2014-04-07,30.059999,30.129999,29.49,29.620001,111800
2014-04-08,29.76,29.82,29.48,29.780001,40800
2014-04-09,29.9,30.219999,29.83,30.219999,29000
2014-04-10,30.25,30.25,29.41,29.540001,81000
2014-04-11,29.42,29.48,29.02,29.1,84900
2014-04-14,29.35,29.5,29.1,29.309999,37800
2014-04-15,29.4,29.5,28.93,29.43,58400
2014-04-16,29.65,29.809999,29.58,29.809999,32100
2014-04-17,29.780001,30.040001,29.709999,30,53700
2014-04-21,29.93,30.129999,29.84,30.07,41000
2014-04-22,30.129999,30.4,30.120001,30.34,32000
2014-04-23,30.280001,30.33,30.17,30.18,11900
2014-04-24,30.309999,30.4,29.92,30.17,44400
2014-04-25,30.030001,30.030001,29.65,29.709999,24300
2014-04-28,29.74,29.870001,29.27,29.620001,56000
2014-04-29,29.74,29.799999,29.52,29.709999,35400
2014-04-30,29.620001,29.85,29.469999,29.83,87600
2014-05-01,29.870001,30,29.65,29.77,32100
2014-05-02,29.780001,30.129999,29.780001,29.93,40900
2014-05-05,29.790001,30,29.66,29.959999,12400
2014-05-06,29.92,29.940001,29.59,29.629999,27200
2014-05-07,29.639999,29.67,29.280001,29.639999,62800
2014-05-08,29.629999,29.92,29.459999,29.530001,54500
2014-05-09,29.540001,29.57,29.299999,29.530001,39800
2014-05-12,29.610001,30.110001,29.610001,30.08,42600
2014-05-13,30.15,30.15,29.879999,29.879999,36800
2014-05-14,29.9,29.9,29.58,29.58,23700
2014-05-15,29.610001,29.610001,29.049999,29.35,44600
2014-05-16,29.4,29.540001,29.190001,29.51,53300
2014-05-19,29.52,29.77,29.52,29.74,27700
2014-05-20,29.690001,29.690001,29.34,29.43,34100
2014-05-21,29.469999,29.68,29.43,29.620001,16100
2014-05-22,29.610001,29.91,29.610001,29.83,40600
2014-05-23,29.799999,30.040001,29.790001,30.030001,43400
2014-05-27,30.08,30.34,30.08,30.219999,42900
2014-05-28,30.200001,30.27,30.1,30.23,22600
2014-05-29,30.360001,30.360001,30.15,30.360001,30100
2014-05-30,30.35,30.35,30.18,30.280001,12100
2014-06-02,30.299999,30.35,30.1,30.33,42200
2014-06-03,30.219999,30.33,30.129999,30.299999,14500
2014-06-04,30.290001,30.450001,30.129999,30.4,18200
2014-06-05,30.440001,30.73,30.33,30.719999,24000
2014-06-06,30.73,30.98,30.73,30.93,28300
2014-06-09,30.940001,31.190001,30.940001,31.059999,57900
2014-06-10,31.059999,31.059999,30.84,30.969999,23200
2014-06-11,30.85,30.93,30.75,30.83,41400
2014-06-12,30.879999,30.879999,30.57,30.67,14400
2014-06-13,30.709999,30.76,30.57,30.73,35000
2014-06-16,30.66,30.84,30.66,30.82,49500
2014-06-17,30.82,31.07,30.82,31,23800
2014-06-18,31.01,31.16,30.879999,31.16,30800
2014-06-19,31.25,31.299999,31.09,31.17,9600
2014-06-20,31.18,31.280001,31.17,31.27,15100
2014-06-23,31.32,31.360001,31.23,31.27,12000
2014-06-24,31.190001,31.440001,30.99,31.02,18400
2014-06-25,31.02,31.23,30.940001,31.190001,15500
2014-06-26,31.26,31.26,30.99,31.139999,18100
2014-06-27,31.120001,31.34,31.120001,31.299999,6500
2014-06-30,31.280001,31.459999,31.280001,31.43,12500
2014-07-01,31.440001,31.870001,31.440001,31.73,16100
2014-07-02,31.780001,31.84,31.67,31.67,10600
2014-07-03,31.700001,31.92,31.700001,31.860001,52400
2014-07-07,31.870001,31.870001,31.559999,31.620001,32400
2014-07-08,31.51,31.51,31.190001,31.290001,36200
2014-07-09,31.42,31.450001,31.32,31.41,14600
2014-07-10,31.08,31.25,30.889999,31.129999,45200
2014-07-11,31.16,31.16,30.99,31.129999,10000
2014-07-14,31.26,31.370001,31.24,31.26,50000
2014-07-15,31.33,31.33,30.959999,31.120001,10800
2014-07-16,31.190001,31.209999,31.01,31.110001,26400
2014-07-17,30.969999,31.23,30.700001,30.73,29100
2014-07-18,30.84,31.129999,30.84,31.08,17100
2014-07-21,31.049999,31.059999,30.879999,31,31800
2014-07-22,31.08,31.309999,31.08,31.23,19400
2014-07-23,31.23,31.379999,31.219999,31.290001,18200
2014-07-24,31.33,31.440001,31.27,31.35,12000
2014-07-25,31.299999,31.299999,31.110001,31.139999,13100
2014-07-28,31.15,31.190001,30.85,31,28900
2014-07-29,31.110001,31.200001,30.52,30.959999,12600
2014-07-30,31.110001,31.16,30.9,30.99,11400
2014-07-31,30.700001,30.700001,30.25,30.27,66900
2014-08-01,30.190001,30.32,29.969999,30.200001,42700
2014-08-04,30.23,30.5,30.09,30.440001,33100
2014-08-05,30.34,30.41,30.1,30.24,33200
2014-08-06,30.1,30.42,30.02,30.290001,38700
2014-08-07,30.4,30.43,30.040001,30.120001,12200
2014-08-08,30.16,30.459999,30.120001,30.459999,28800
2014-08-11,30.559999,30.83,30.559999,30.65,22400
2014-08-12,30.65,30.67,30.379999,30.469999,32500
2014-08-13,30.639999,30.719999,30.51,30.66,18000
2014-08-14,30.700001,30.77,30.639999,30.77,9500
2014-08-15,30.870001,30.950001,30.6,30.780001,11900
2014-08-18,30.92,31.129999,30.92,31.059999,14900
2014-08-19,31.209999,31.299999,31.190001,31.290001,7300
2014-08-20,31.24,31.32,31.139999,31.280001,10000
2014-08-21,31.26,31.389999,31.15,31.370001,27500
2014-08-22,31.389999,31.4,31.299999,31.33,6500
2014-08-25,31.48,31.549999,31.43,31.49,17700
2014-08-26,31.559999,31.629999,31.52,31.57,15200
2014-08-27,31.540001,31.57,31.5,31.549999,34800
2014-08-28,31.41,31.5,30.799999,31.42,48200
2014-08-29,31.5,31.6,31.379999,31.6,10900
2014-09-02,31.549999,31.75,31.530001,31.65,47700
2014-09-03,31.82,31.82,31.530001,31.540001,20000
2014-09-04,31.57,31.780001,31.389999,31.450001,18100
2014-09-05,31.49,31.549999,31.299999,31.549999,11000
2014-09-08,31.48,31.59,31.4,31.5,14100
2014-09-09,31.540001,31.540001,30.809999,31.25,9900
2014-09-10,31.23,31.379999,31.110001,31.370001,17400
2014-09-11,31.209999,31.450001,31.209999,31.450001,5500
2014-09-12,31.43,31.43,31.17,31.280001,18800
2014-09-15,31.24,31.33,31.059999,31.07,17800
2014-09-16,31,31.34,30.98,31.26,34200
2014-09-17,31.27,31.379999,31.16,31.25,21200
2014-09-18,31.33,31.4,31.33,31.360001,20400
2014-09-19,31.52,31.52,31.129999,31.139999,24600
2014-09-22,31.030001,31.030001,30.639999,30.75,49800
2014-09-23,30.58,30.68,30.440001,30.5,25600
2014-09-24,30.469999,30.75,30.09,30.75,23000
2014-09-25,30.639999,30.639999,30.219999,30.25,37700
2014-09-26,30.09,30.59,30.059999,30.549999,10600
2014-09-29,30.33,30.549999,30.27,30.52,22700
2014-09-30,30.57,30.57,30.200001,30.23,32200
2014-10-01,30.190001,30.190001,29.639999,29.690001,100200
2014-10-02,29.719999,29.959999,29.42,29.870001,41800
2014-10-03,30.059999,30.27,30.059999,30.139999,52800
2014-10-06,30.23,30.299999,29.950001,29.98,38900
2014-10-07,29.67,29.870001,29.469999,29.469999,24900
2014-10-08,29.450001,29.959999,29.15,29.950001,20800
2014-10-09,29.84,29.84,29.25,29.25,23500
2014-10-10,29.190001,29.25,28.74,28.74,60900
2014-10-13,28.74,28.860001,28.280001,28.309999,113600
2014-10-14,28.370001,28.780001,28.15,28.5,50100
2014-10-15,28.17,28.74,27.83,28.59,204600
2014-10-16,28.18,29.030001,28.18,28.9,25000
2014-10-17,29.299999,29.35,28.959999,29.040001,28300
2014-10-20,29,29.360001,28.940001,29.35,38900
2014-10-21,29.52,30.07,29.52,30.01,199700
2014-10-22,30.059999,30.219999,29.719999,29.719999,25600
2014-10-23,29.959999,30.34,29.959999,30.129999,15500
2014-10-24,30.120001,30.23,29.950001,30.219999,26400
2014-10-27,30.1,30.200001,29.690001,30.200001,32200
2014-10-28,30.26,30.870001,30.26,30.870001,27500
2014-10-29,30.870001,31.02,30.65,30.780001,33100
2014-10-30,30.73,31,30.629999,30.889999,12300
2014-10-31,31.24,31.42,31.190001,31.42,26900
2014-11-03,31.5,31.59,31.299999,31.299999,17900
2014-11-04,31.33,31.35,31.059999,31.209999,72700
2014-11-05,31.34,31.459999,31.200001,31.32,41500
2014-11-06,31.360001,31.5,31.32,31.5,30900
2014-11-07,31.530001,31.57,31.459999,31.530001,16300
2014-11-10,31.51,31.68,31.51,31.65,29800
2014-11-11,31.700001,31.73,31.629999,31.73,6500
2014-11-12,31.610001,31.84,31.59,31.809999,10300
2014-11-13,31.9,31.9,31.549999,31.610001,15700
2014-11-14,31.629999,31.74,31.6,31.66,14100
2014-11-17,31.629999,31.690001,31.5,31.51,11900
2014-11-18,31.5,31.74,31.5,31.68,28500
2014-11-19,31.57,31.57,31.25,31.469999,20600
2014-11-20,31.379999,31.719999,31.35,31.66,14800
2014-11-21,32.040001,32.200001,31.77,31.799999,29500
2014-11-24,31.870001,32.049999,31.870001,32.049999,60900
2014-11-25,32.049999,32.150002,31.93,31.940001,9800
2014-11-26,31.93,31.969999,31.9,31.959999,5100
2014-11-28,31.969999,32.119999,31.629999,31.629999,48700
2014-12-01,31.6,31.629999,31.1,31.129999,11600
2014-12-02,31.129999,31.41,31.129999,31.379999,29700
2014-12-03,31.370001,31.719999,31.370001,31.68,10500
2014-12-04,31.629999,31.66,31.51,31.559999,3600
2014-12-05,31.65,31.809999,31.65,31.700001,16900
2014-12-08,31.690001,31.799999,31.280001,31.309999,9300
2014-12-09,31.09,31.6,30.209999,31.59,25200
2014-12-10,31.4,31.43,30.889999,30.940001,24800
2014-12-11,31.049999,31.43,31.01,31.02,22700
2014-12-12,30.85,30.889999,30.6,30.6,13900
2014-12-15,30.76,30.879999,30.290001,30.459999,25300
2014-12-16,30.32,30.74,30.309999,30.309999,19200
2014-12-17,30.360001,31.08,30,30.98,35800
2014-12-18,31.389999,31.52,31.280001,31.469999,10800
2014-12-19,31.68,31.75,31.469999,31.75,30100
2014-12-22,31.690001,31.75,31.610001,31.73,22300
2014-12-23,31.84,31.950001,31.82,31.9,8300
2014-12-24,31.75,31.75,31.67,31.719999,11100
2014-12-26,31.75,31.860001,31.75,31.799999,43600
2014-12-29,31.780001,31.959999,31.780001,31.860001,49400
2014-12-30,31.84,31.91,31.719999,31.73,23900
2014-12-31,31.790001,31.879999,31.030001,31.52,20300
2015-01-02,31.629999,31.709999,31.120001,31.33,17800
2015-01-05,31.209999,31.209999,30.719999,30.9,39200
2015-01-06,30.91,30.93,30.15,30.459999,18300
2015-01-07,30.610001,30.719999,30.549999,30.719999,14600
2015-01-08,31.01,31.35,30.959999,31.35,66000
2015-01-09,31.360001,31.360001,31,31.110001,13100
2015-01-12,31.049999,31.049999,30.66,30.84,12400
2015-01-13,30.950001,31.32,30.51,30.700001,30300
2015-01-14,30.440001,30.66,30.26,30.58,15500
2015-01-15,30.690001,30.690001,30.18,30.18,10300
2015-01-16,30.120001,30.68,30.120001,30.68,20700
2015-01-20,30.719999,30.790001,30.450001,30.65,40800
2015-01-21,30.6,30.879999,30.6,30.799999,39000
2015-01-22,30.93,31.360001,30.83,31.360001,38600
2015-01-23,31.379999,31.41,31.25,31.26,17200
2015-01-26,31.26,31.469999,31.08,31.469999,18000
2015-01-27,31.23,31.440001,31.07,31.280001,60100
2015-01-28,31.389999,31.389999,30.790001,30.83,25000
2015-01-29,30.809999,31.07,30.66,31.07,9100
2015-01-30,30.870001,30.98,30.27,30.629999,18800
2015-02-02,30.620001,30.92,30.299999,30.92,31600
2015-02-03,31.030001,31.5,31.030001,31.5,65000
2015-02-04,31.32,31.58,31.26,31.370001,54300
2015-02-05,31.5,31.799999,31.5,31.77,19600
2015-02-06,31.799999,32,31.73,31.799999,23800
2015-02-09,31.690001,31.85,31.639999,31.67,13100
2015-02-10,31.75,31.93,31.58,31.91,14100
2015-02-11,31.879999,31.98,31.77,31.969999,104300
2015-02-12,32,32.279999,32,32.279999,42900
2015-02-13,32.240002,32.400002,32.240002,32.380001,40800
2015-02-17,32.32,32.5,32.279999,32.459999,41000
2015-02-18,32.450001,32.5,32.389999,32.459999,21000
2015-02-19,32.459999,32.700001,32.459999,32.619999,9800
2015-02-20,32.59,32.799999,32.400002,32.75,15100
2015-02-23,32.759998,32.759998,32.57,32.700001,20600
2015-02-24,32.830002,32.880001,32.759998,32.830002,8700
2015-02-25,32.799999,32.919998,32.799999,32.849998,6800
2015-02-26,32.869999,32.950001,32.810001,32.869999,23000
2015-02-27,32.900002,32.950001,32.669998,32.669998,7000
2015-03-02,32.759998,32.98,32.759998,32.98,19300
2015-03-03,32.849998,32.900002,32.66,32.779999,5000
2015-03-04,32.740002,32.740002,32.52,32.669998,12100
2015-03-05,32.68,32.779999,32.630001,32.759998,16000
2015-03-06,32.580002,32.720001,32.349998,32.360001,10700
2015-03-09,32.400002,32.57,32.400002,32.529999,8500
2015-03-10,32.330002,32.330002,32.040001,32.139999,23500
2015-03-11,32.169998,32.23,32.060001,32.23,6800
2015-03-12,32.279999,32.73,32.279999,32.73,42200
2015-03-13,32.709999,32.709999,32.299999,32.57,9500
2015-03-16,32.639999,32.84,32.639999,32.84,34500
2015-03-17,32.799999,32.849998,32.650002,32.830002,11400
2015-03-18,32.759998,33.240002,32.650002,33.150002,130100
2015-03-19,33.099998,33.130001,33.040001,33.119999,24300
2015-03-20,33.330002,33.450001,33.279999,33.419998,98000
2015-03-23,33.470001,33.5,33.360001,33.360001,33600
2015-03-24,33.330002,33.43,33.27,33.32,31300
2015-03-25,33.299999,33.439999,32.75,32.759998,25100
2015-03-26,32.75,32.889999,32.59,32.799999,16800
2015-03-27,32.799999,32.900002,32.700001,32.900002,15300
2015-03-30,33.02,33.360001,33.02,33.310001,21900
2015-03-31,33.220001,33.290001,33.110001,33.23,25200
2015-04-01,33.18,33.209999,32.889999,33.169998,14100
2015-04-02,33.189999,33.459999,33.150002,33.310001,19300
2015-04-06,33.09,33.619999,33.09,33.560001,30200
2015-04-07,33.57,33.689999,33.419998,33.439999,20400
2015-04-08,33.419998,33.650002,33.369999,33.560001,17100
2015-04-09,33.630001,33.700001,33.439999,33.66,22400
2015-04-10,33.669998,33.759998,33.650002,33.759998,15200
2015-04-13,33.759998,33.869999,33.689999,33.689999,20400
2015-04-14,33.73,33.799999,33.540001,33.75,9400
2015-04-15,33.91,34.23,33.889999,34.150002,24800
2015-04-16,34,34.139999,33.98,34.049999,13600
2015-04-17,33.799999,33.799999,33.41,33.509998,14200
2015-04-20,33.630001,33.91,33.630001,33.830002,19100
2015-04-21,33.990002,33.990002,33.75,33.75,19300
2015-04-22,33.84,33.93,33.619999,33.91,16000
2015-04-23,33.889999,34.09,33.889999,34.009998,20400
2015-04-24,33.98,34.040001,33.900002,33.900002,10900
2015-04-27,33.939999,34.130001,33.630001,33.66,17600
2015-04-28,33.580002,33.779999,33.459999,33.720001,19400
2015-04-29,33.560001,33.669998,33.5,33.580002,17200
2015-04-30,33.41,33.450001,33.040001,33.119999,30600
2015-05-01,33.220001,33.459999,33.150002,33.389999,11800
2015-05-04,33.509998,33.650002,33.470001,33.560001,15800
2015-05-05,33.529999,33.529999,33.07,33.130001,15700
2015-05-06,33.189999,33.259998,32.939999,33.040001,15500
2015-05-07,33.009998,33.200001,32.889999,33.049999,23100
2015-05-08,33.360001,33.459999,33.299999,33.419998,18300
2015-05-11,33.470001,33.540001,33.41,33.43,10600
2015-05-12,33.23,33.419998,33.080002,33.310001,13700
2015-05-13,33.34,33.459999,33.18,33.32,16300
2015-05-14,33.43,33.610001,33.41,33.599998,8200
2015-05-15,33.610001,33.610001,33.43,33.57,3800
2015-05-18,33.509998,33.869999,33.509998,33.849998,10200
2015-05-19,33.830002,33.830002,33.669998,33.689999,20700
2015-05-20,33.689999,33.77,33.59,33.73,11600
2015-05-21,33.669998,33.849998,33.669998,33.830002,7300
2015-05-22,33.759998,33.810001,33.68,33.759998,13200
2015-05-26,33.560001,33.560001,33.200001,33.299999,26600
2015-05-27,33.34,33.59,33.169998,33.59,6400
