date,open,high,low,close,volume
2018-04-23,32.98,32.98,32.75,32.785999,6600
2018-04-24,33.060001,33.060001,32.174,32.360001,5500
2018-04-25,32.34,32.529999,32.34,32.48,5000
2018-04-26,32.869999,32.869999,32.860001,32.869999,1000
2018-04-27,33.009998,33.009998,32.869999,32.900002,11000
2018-04-30,33.040001,33.040001,32.68,32.68,20800
2018-05-01,32.5,32.759998,32.450001,32.759998,1400
2018-05-02,32.759998,32.82,32.68,32.68,1400
2018-05-03,32.400002,32.419998,32.209999,32.367001,1400
2018-05-04,32.57,32.959999,32.57,32.880001,13300
2018-05-07,33,33.09,32.990002,33.009998,3800
2018-05-08,32.919998,32.990002,32.861,32.990002,500
2018-05-09,33.09,33.299999,33.050999,33.299999,35900
2018-05-10,33.41,33.650002,33.41,33.576,20300
2018-05-11,33.59,33.720001,33.59,33.709999,1600
2018-05-14,33.796001,33.796001,33.651001,33.720001,1800
2018-05-15,33.439999,33.52,33.439999,33.52,1100
2018-05-16,33.699001,33.699001,33.651001,33.669998,1700
2018-05-17,33.439999,33.73,33.439999,33.611,16100
2018-05-18,33.580002,33.580002,33.549999,33.549999,800
2018-05-21,33.740002,33.82,33.709999,33.741001,4700
2018-05-22,33.810001,33.831001,33.689999,33.689999,7100
2018-05-23,33.540001,33.709999,33.540001,33.709999,43400
2018-05-24,33.659,33.659,33.659,33.659,500
2018-05-25,33.639999,33.68,33.561001,33.66,2200
2018-05-29,33.209999,33.209999,33.060001,33.18,3000
2018-05-30,33.465,33.73,33.465,33.73,800
2018-05-31,33.540001,33.599998,33.439999,33.439999,1600
2018-06-01,33.700001,33.790001,33.700001,33.764,6200
2018-06-04,33.900002,33.970001,33.869999,33.970001,1700
2018-06-05,33.939999,33.993999,33.932999,33.970001,2900
2018-06-06,34.130001,34.16,33.950001,34.16,3300
2018-06-07,34.41,34.41,34.205002,34.220001,5900
2018-06-08,34.254002,34.34,34.254002,34.34,4200
2018-06-11,34.400002,34.490002,34.400002,34.457001,5900
2018-06-12,34.445,34.464001,34.43,34.464001,2700
2018-06-13,34.380001,34.465,34.369999,34.419998,1000
2018-06-14,34.540001,34.540001,34.407001,34.407001,3600
2018-06-15,34.279999,34.450001,34.261002,34.450001,14400
2018-06-18,34.299999,34.369999,34.259998,34.360001,14800
2018-06-19,34.09,34.25,34.049999,34.25,2800
2018-06-20,34.369999,34.369999,34.34,34.34,9300
2018-06-21,34.360001,34.360001,34.07,34.080002,23900
2018-06-22,34.279999,34.279999,34.150002,34.150002,11600
2018-06-25,33.830002,33.830002,33.599998,33.605,1300
2018-06-26,33.630001,33.82,33.630001,33.709999,10900
2018-06-27,33.810001,33.848,33.34,33.34,4400
2018-06-28,33.400002,33.639999,33.27,33.529999,33100
2018-06-29,33.720001,33.900002,33.619999,33.619999,5400
2018-07-02,33.490002,33.719002,33.401001,33.719002,17500
2018-07-03,33.77,33.77,33.77,33.77,300
2018-07-05,33.75,33.820999,33.75,33.804001,6000
2018-07-06,33.889999,34.202999,33.880001,34.200001,12200
2018-07-09,34.349998,34.52,34.349998,34.52,10000
2018-07-10,34.619999,34.619999,34.52,34.57,17200
2018-07-11,34.369999,34.372002,34.360001,34.360001,900
2018-07-12,34.511002,34.630001,34.511002,34.599998,1900
2018-07-13,34.700001,34.740002,34.619999,34.709999,3200
2018-07-16,34.759998,34.759998,34.669998,34.689999,19200
2018-07-17,34.59,34.810001,34.57,34.810001,4700
2018-07-18,34.790001,34.880001,34.790001,34.860001,13400
2018-07-19,34.810001,34.810001,34.683998,34.740002,3800
2018-07-20,34.66,34.77,34.650002,34.650002,73000
2018-07-23,34.667999,34.799999,34.667999,34.790001,3300
2018-07-24,34.970001,34.98,34.830002,34.93,14900
2018-07-25,34.950001,35.279999,34.939999,35.279999,3200
2018-07-26,35.169998,35.200001,35.122002,35.169998,11100
2018-07-27,35.240002,35.240002,34.689999,34.82,70000
2018-07-30,34.939999,34.939999,34.695,34.695,6000
2018-07-31,34.869999,34.950001,34.790001,34.889999,17300
2018-08-01,34.959999,34.959999,34.759998,34.759998,70600
2018-08-02,34.529999,35.049999,34.529999,35.040001,5300
2018-08-03,34.950001,35.200001,34.950001,35.200001,5700
2018-08-06,35.18,35.338001,35.18,35.338001,1600
2018-08-07,35.459999,35.48,35.424999,35.450001,7800
2018-08-08,35.490002,35.490002,35.365002,35.459999,5600
2018-08-09,35.509998,35.509998,35.380001,35.41,6800
2018-08-10,35.240002,35.25,35.080002,35.16,14400
2018-08-13,35.259998,35.259998,34.939999,34.939999,16500
2018-08-14,35.009998,35.279999,35.009998,35.234001,3900
2018-08-15,34.880001,35.009998,34.799999,35.009998,43800
2018-08-16,35.229,35.292999,35.229,35.23,21500
2018-08-17,35.23,35.360001,35.23,35.360001,5800
2018-08-20,35.470001,35.470001,35.389999,35.43,1400
2018-08-21,35.569,35.639999,35.509998,35.540001,2500
2018-08-22,35.490002,35.549999,35.400002,35.52,8100
2018-08-23,35.459999,35.459999,35.419998,35.450001,5100
2018-08-24,35.470001,35.66,35.470001,35.66,48000
2018-08-27,35.933998,35.950001,35.933998,35.950001,900
2018-08-28,35.919998,36,35.880001,35.98,7000
2018-08-29,35.84,36.220001,35.84,36.200001,12200
2018-08-30,36.099998,36.101002,35.959999,35.959999,6400
2018-08-31,35.939999,35.939999,35.924999,35.924999,700
2018-09-04,36.049999,36.049999,35.880001,35.922001,19000
2018-09-05,35.91,35.919998,35.720001,35.889999,11800
2018-09-06,35.689999,35.790001,35.639999,35.75,11100
2018-09-07,35.599998,35.75,35.59,35.650002,12300
2018-09-10,35.68,35.759998,35.66,35.66,20300
2018-09-11,35.66,35.875999,35.619999,35.849998,19800
2018-09-12,35.869999,35.869999,35.73,35.869999,13100
2018-09-13,35.98,36.028,35.98,36.028,4200
2018-09-14,36.049999,36.080002,35.945999,36.080002,16100
2018-09-17,36.110001,36.110001,35.84,35.849998,40200
2018-09-18,36.009998,36.119999,36.009998,36.060001,8300
2018-09-19,36.029999,36.118999,36.029999,36.110001,1800
2018-09-20,36.139999,36.450001,36.139999,36.43,6300
2018-09-21,36.5,36.5,36.400002,36.41,4200
2018-09-24,36.439999,36.439999,36.119999,36.200001,6800
2018-09-25,36.27,36.275002,36.189999,36.230999,9100
2018-09-26,36.369999,36.369999,36.259998,36.299999,3600
2018-09-27,36.330002,36.400002,36.259998,36.259998,2700
2018-09-28,36.279999,36.290001,36.150002,36.200001,11200
2018-10-01,36.220001,36.284,36.220001,36.284,330700
2018-10-02,36.450001,36.450001,36.344002,36.344002,800
2018-10-03,36.540001,36.540001,36.299999,36.330002,3900
2018-10-04,36.299999,36.299999,35.860001,35.900002,10700
2018-10-05,36.029999,36.029999,35.77,35.860001,1500
2018-10-08,35.830002,35.84,35.549999,35.720001,2000
2018-10-09,35.779999,35.799999,35.727001,35.740002,3100
2018-10-10,35.52,35.52,35.23,35.23,1500
2018-10-11,34.560001,34.610001,34.021,34.021,12700
2018-10-12,34.59,34.59,34.110001,34.394001,5600
2018-10-15,34.299999,34.428001,34.119999,34.189999,6800
2018-10-16,34.41,34.93,34.367001,34.93,8000
2018-10-17,34.700001,34.900002,34.630001,34.900002,13100
2018-10-18,34.737,34.737,34.255001,34.34,5000
2018-10-19,34.529999,34.652,34.349998,34.380001,3400
2018-10-22,34.32,34.32,34.209999,34.209999,900
2018-10-23,33.43,34.060001,33.43,33.919998,3900
2018-10-24,33.799999,33.799999,33,33,3900
2018-10-25,33.02,33.713001,33.02,33.41,77900
2018-10-26,32.889999,33.033001,32.580002,32.799999,2900
2018-10-29,33.139999,33.139999,32.887001,32.887001,400
2018-10-30,32.849998,33.186001,32.562,33.186001,4700
2018-10-31,33.720001,33.889999,33.617001,33.845001,11300
2018-11-01,33.810001,34.037998,33.560001,33.900002,10000
2018-11-02,34.07,34.07,33.610001,33.792999,5200
2018-11-05,33.75,34.02,33.75,34,4000
2018-11-06,34.110001,34.23,34.080002,34.23,3000
2018-11-07,34.619999,34.939999,34.490002,34.939999,15600
2018-11-08,34.709999,34.970001,34.709999,34.889999,26700
2018-11-09,34.630001,34.630001,34.360001,34.369999,37700
2018-11-12,34.330002,34.490002,34,34.127998,4000
2018-11-13,34.02,34.220001,33.869999,33.869999,6700
2018-11-14,34.060001,34.060001,33.549999,33.830002,9600
2018-11-15,33.400002,34.009998,33.191002,33.910999,23600
2018-11-16,34.009998,34.09,33.959999,34.09,161700
2018-11-19,34.080002,34.080002,33.41,33.490002,18200
2018-11-20,33.080002,33.080002,32.75,32.75,2800
2018-11-21,33.130001,33.23,33.028,33.028,10500
2018-11-23,32.790001,32.880001,32.75,32.830002,900
2018-11-26,33.25,33.264999,33.209999,33.262001,9100
2018-11-27,33.209999,33.400002,33.200001,33.369999,7900
2018-11-28,33.630001,34.27,33.429001,34.27,12000
2018-11-29,33.994999,34.310001,33.919998,34.130001,22600
2018-11-30,34.110001,34.290001,34.110001,34.290001,2700
2018-12-03,35.049999,35.049999,34.542999,34.779999,24200
2018-12-04,34.700001,34.700001,33.630001,33.630001,41700
2018-12-06,33.209999,33.27,32.720001,33.188999,13500
2018-12-07,33.610001,33.610001,32.845001,32.845001,37600
2018-12-10,32.830002,32.880001,32.200001,32.880001,66500
2018-12-11,33.23,33.23,32.851002,33.013,23600
2018-12-12,33.16,33.342999,33.089001,33.112999,25700
2018-12-13,33.200001,33.200001,32.779999,32.919998,3600
2018-12-14,32.73,32.759998,32.382,32.382,1400
2018-12-17,32.330002,32.389999,31.549999,31.719999,77600
2018-12-18,31.865,31.955,31.549999,31.74,9300
2018-12-19,31.799999,32.088001,31.08,31.08,37200
2018-12-20,31.030001,31.190001,30.42,30.566999,8000
2018-12-21,30.780001,31.040001,30.084999,30.120001,14300
2018-12-24,29.940001,29.940001,29.280001,29.280001,21900
2018-12-26,29.549999,30.790001,29.35,30.790001,9400
2018-12-27,30.440001,31.01,29.969999,31.01,28000
2018-12-28,30.41,30.74,30.181,30.32,12100
2018-12-31,30.57,30.57,30.221001,30.4,56500
2019-01-02,31.780001,31.780001,30.209999,30.500999,6500
2019-01-03,30.440001,30.52,29.870001,29.870001,58100
2019-01-04,30.540001,31.030001,30.374001,30.969999,15000
2019-01-07,31.17,31.223,30.950001,31.16,7700
2019-01-08,31.370001,31.49,31.190001,31.450001,26900
2019-01-09,31.639999,31.725,31.52,31.690001,91500
2019-01-10,31.57,31.719999,31.320999,31.719999,3800
2019-01-11,31.48,31.74,31.48,31.709999,16800
2019-01-14,31.629999,31.709999,31.495001,31.620001,97300
2019-01-15,31.700001,31.93,31.700001,31.85,77300
2019-01-16,32.032001,32.099998,32.02,32.040001,5100
2019-01-17,32,32.34,31.92,32.25,2300
2019-01-18,32.509998,32.705002,32.460999,32.66,13500
2019-01-22,32.619999,32.66,32.009998,32.119999,36400
2019-01-23,32.259998,32.310001,32.099998,32.220001,15200
2019-01-24,32.27,32.310001,32.150002,32.310001,1293200
2019-01-25,32.540001,32.619999,32.540001,32.540001,2300
2019-01-28,32.439999,32.439999,32.220001,32.286999,4100
2019-01-29,32.459999,32.459999,32.200001,32.240002,19900
2019-01-30,32.487999,32.860001,32.438999,32.759998,88600
2019-01-31,32.77,33.124001,32.740002,33,82400
2019-02-01,33.060001,33.099998,32.990002,33.09,23000
2019-02-04,33.189999,33.25,33.150002,33.223,3800
2019-02-05,33.5,33.5,33.34,33.450001,47100
2019-02-06,33.32,33.380001,33.310001,33.369999,42700
2019-02-07,33.099998,33.16,32.905998,33.080002,6600
2019-02-08,32.98,33.189999,32.82,33.18,109100
2019-02-11,33.310001,33.310001,33.09,33.09,4600
2019-02-12,33.549999,33.66,33.439999,33.625,10000
2019-02-13,33.66,33.755001,33.650002,33.68,2800
2019-02-14,33.610001,33.759998,33.610001,33.689999,11500
2019-02-15,33.990002,34.049999,33.91,34.049999,43800
2019-02-19,34.029999,34.172001,33.98,34.029999,4800
2019-02-20,34.137001,34.137001,33.990002,34.060001,29500
2019-02-21,34.02,34.056,33.867001,33.867001,28500
2019-02-22,34.18,34.209999,34.080002,34.209999,7800
2019-02-25,34.25,34.43,34.169998,34.169998,5800
2019-02-26,34.200001,34.299999,34.189999,34.200001,18700
2019-02-27,34.155998,34.195,33.950001,34.159,23500
2019-02-28,34.139999,34.139999,34.060001,34.080002,9500
2019-03-01,34.346001,34.346001,34.157001,34.279999,4600
2019-03-04,34.400002,34.41,33.950001,34.105,5800
2019-03-05,34.097,34.139999,34.097,34.139999,15300
2019-03-06,34.310001,34.310001,33.900002,33.900002,41200
2019-03-07,33.709999,33.740002,33.5,33.57,44400
2019-03-08,33.490002,33.490002,33.310001,33.48,2800
2019-03-11,33.66,34.049999,33.66,34.040001,33300
2019-03-12,34.259998,34.259998,34.139999,34.139999,5000
2019-03-13,34.18,34.509998,34.18,34.439999,5900
2019-03-14,34.400002,34.459999,34.400002,34.41,63100
2019-03-15,34.25,34.720001,34.25,34.580002,52700
2019-03-18,34.668999,34.779999,34.599998,34.66,13200
2019-03-19,35.049999,35.049999,34.639999,34.639999,46700
2019-03-20,34.919998,34.919998,34.599998,34.650002,18600
2019-03-21,34.650002,35.040001,34.549999,35,61800
2019-03-22,34.799999,34.799999,34.369999,34.369999,4600
2019-03-25,34.450001,34.450001,34.150002,34.32,24300
2019-03-26,34.389999,34.644001,34.389999,34.549999,5600
2019-03-27,34.41,34.57,34.18,34.41,5700
2019-03-28,34.540001,34.560001,34.331001,34.514999,8400
2019-03-29,34.68,34.799999,34.646,34.799999,5600
2019-04-01,35.099998,35.16,35,35.16,10200
2019-04-02,35.32,35.32,35.080002,35.150002,8900
2019-04-03,35.490002,35.490002,35.240002,35.325001,3500
2019-04-04,35.32,35.34,35.240002,35.34,9200
2019-04-05,35.433998,35.470001,35.41,35.41,1400
2019-04-08,35.650002,35.650002,35.419998,35.5,7700
2019-04-09,35.610001,35.610001,35.23,35.349998,3900
2019-04-10,35.389999,35.450001,35.389999,35.450001,3000
2019-04-11,35.506001,35.52,35.428001,35.52,10300
2019-04-12,35.900002,35.900002,35.560001,35.75,5600
2019-04-15,35.919998,35.919998,35.619999,35.720001,9700
2019-04-16,36,36,35.669998,35.709999,40700
2019-04-17,36.029999,36.029999,35.549999,35.619999,25000
2019-04-18,35.860001,35.860001,35.509998,35.68,16000
2019-04-22,35.689999,35.700001,35.389999,35.66,13500
2019-04-23,35.799999,36.009998,35.799999,35.970001,146700
2019-04-24,35.98,36.029999,35.900002,35.959999,18800
2019-04-25,36,36,35.75,35.759998,43100
2019-04-26,35.990002,36.009998,35.875999,36.009998,4500
2019-04-29,36.111,36.150002,36.110001,36.110001,7800
2019-04-30,36.200001,36.200001,35.908001,36.150002,20800
2019-05-01,36.32,36.32,35.889999,35.889999,7000
2019-05-02,35.845001,35.924999,35.596001,35.75,9600
2019-05-03,35.98,36.150002,35.93,36.150002,27000
2019-05-06,35.669998,35.98,35.669998,35.959999,18000
2019-05-07,35.650002,35.650002,35.119999,35.362999,9500
2019-05-08,35.400002,35.513,35.130001,35.34,97600
2019-05-09,35.139999,35.25,34.82,35.25,4600
2019-05-10,35.009998,35.25,34.75,35.25,5000
2019-05-13,34.880001,34.880001,34.41,34.450001,36600
2019-05-14,34.790001,34.992001,34.720001,34.720001,12000
2019-05-15,34.650002,35.09,34.650002,35.080002,26000
2019-05-16,35.200001,35.439999,35.200001,35.25,12800
2019-05-17,34.869999,35.169998,34.860001,35.029999,10800
2019-05-20,34.970001,34.970001,34.766998,34.860001,63700
2019-05-21,35.064999,35.136002,35.060001,35.125999,3500
2019-05-22,35.209999,35.220001,34.990002,35.110001,27900
2019-05-23,34.880001,34.880001,34.580002,34.59,3700
2019-05-24,34.900002,34.900002,34.582001,34.669998,16600
2019-05-28,34.799999,34.799999,34.400002,34.400002,28600
2019-05-29,34.169998,34.209999,33.939999,34.125,52900
2019-05-30,34.200001,34.220001,34.150002,34.158001,7000
2019-05-31,33.91,33.970001,33.720001,33.810001,57200
2019-06-03,33.709,33.868999,33.560001,33.633999,76000
2019-06-04,33.830002,34.259998,33.830002,34.259998,4300
2019-06-05,34.470001,34.675999,34.470001,34.630001,7100
2019-06-06,34.610001,34.98,34.610001,34.98,23300
2019-06-07,35.200001,35.380001,35.200001,35.290001,14200
2019-06-10,35.580002,35.59,35.470001,35.470001,20100
2019-06-11,35.580002,35.580002,35.424,35.48,9400
2019-06-12,35.349998,35.41,35.32,35.360001,4600
2019-06-13,35.549999,35.549999,35.500999,35.500999,2600
2019-06-14,35.639999,35.68,35.389999,35.494999,5700
2019-06-17,35.400002,35.549999,35.310001,35.529999,21300
2019-06-18,35.84,35.950001,35.792999,35.84,5200
2019-06-19,35.820999,35.939999,35.771,35.939999,21600
2019-06-20,36.389999,36.389999,36.005001,36.139999,12500
2019-06-21,36.27,36.330002,36.169998,36.198002,8300
2019-06-24,36.237,36.237,36.110001,36.189999,110200
2019-06-25,36.169998,36.169998,35.695,35.779999,23100
2019-06-26,35.970001,35.970001,35.687,35.75,15500
2019-06-27,35.689999,35.689999,35.573002,35.610001,78700
2019-06-28,35.84,35.939999,35.529999,35.830002,22900
2019-07-01,36.240002,36.240002,35.98,36.055,82600
2019-07-02,36.02,36.200001,36.02,36.139999,136300
2019-07-03,36.5,36.5,36.310001,36.5,50500
2019-07-05,36.209999,36.5,36.18,36.5,16500
2019-07-08,36.34,36.34,36.200001,36.271,5300
2019-07-09,36.189999,36.310001,36.189999,36.310001,1900
2019-07-10,36.490002,36.561001,36.360001,36.43,73300
2019-07-11,36.553001,36.57,36.459999,36.459999,1400
2019-07-12,36.68,36.759998,36.639999,36.759998,8600
2019-07-15,37.049999,37.049999,36.73,36.764999,3900
2019-07-16,36.889999,36.889999,36.641998,36.678001,4900
2019-07-17,36.57,36.682999,36.439999,36.439999,7700
2019-07-18,36.41,36.549999,36.389999,36.549999,13000
2019-07-19,36.869999,36.869999,36.330002,36.337002,7000
2019-07-22,36.459999,36.459999,36.369999,36.439999,7500
2019-07-23,36.459999,36.700001,36.459999,36.700001,4200
2019-07-24,36.668999,36.911999,36.668999,36.911999,5100
2019-07-25,36.950001,36.950001,36.610001,36.662998,2700
2019-07-26,36.73,36.950001,36.73,36.950001,2900
2019-07-29,37.029999,37.029999,36.810001,36.84,40500
2019-07-30,36.700001,36.91,36.700001,36.91,6400
2019-07-31,36.810001,36.832001,36.154999,36.630001,5700
2019-08-01,36.507,36.805,36.073002,36.073002,1700
2019-08-02,36,36,35.671001,35.860001,17200
2019-08-05,35.09,35.119999,34.598999,34.73,30300
2019-08-06,35.110001,35.188999,34.799999,35.139,4500
2019-08-07,34.830002,35.310001,34.599998,35.310001,93500
2019-08-08,35.52,35.900002,35.507,35.900002,46000
2019-08-09,35.860001,35.860001,35.5,35.758999,2400
2019-08-12,35.57,35.57,35.244999,35.244999,136800
2019-08-13,35.150002,35.877998,35.150002,35.790001,1700
2019-08-14,35.150002,35.150002,34.68,34.68,221300
2019-08-15,34.73,34.880001,34.59,34.880001,8800
2019-08-16,35.220001,35.339001,35.09,35.327,10900
2019-08-19,35.740002,35.84,35.654999,35.84,2400
2019-08-20,35.799999,35.799999,35.5,35.509998,2200
2019-08-21,35.98,35.98,35.689999,35.75,11600
2019-08-22,36,36,35.66,35.720001,20300
2019-08-23,35.5,35.653999,34.755001,34.849998,13000
2019-08-26,35.07,35.23,34.990002,35.23,6300
2019-08-27,35.404999,35.404999,35.060001,35.099998,4500
2019-08-28,35.209999,35.310001,35.209999,35.310001,1600
2019-08-29,35.669998,35.830002,35.669998,35.77,5500
2019-08-30,36.009998,36.009998,35.73,35.860001,29100
2019-09-03,35.459999,35.610001,35.332001,35.560001,7100
2019-09-04,36,36,35.73,35.900002,6900
2019-09-05,36.474998,36.474998,36.361,36.466,3900
2019-09-06,36.419998,36.509998,36.419998,36.497002,10800
2019-09-09,36.560001,36.560001,36.439999,36.490002,12200
2019-09-10,36.290001,36.404999,36.27,36.310001,2400
2019-09-11,36.720001,36.720001,36.549999,36.674999,9300
2019-09-12,36.93,36.970001,36.82,36.916,9000
2019-09-13,36.799999,36.945999,36.799999,36.812,7200
2019-09-16,36.580002,36.700001,36.580002,36.689999,6000
2019-09-17,36.77,36.880001,36.561001,36.880001,18100
2019-09-18,36.799999,36.880001,36.5,36.880001,10200
2019-09-19,37.080002,37.080002,36.830002,36.830002,8500
2019-09-20,36.869999,36.869999,36.66,36.689999,84200
2019-09-23,36.610001,36.720001,36.585999,36.720001,3800
2019-09-24,36.970001,36.970001,36.25,36.419998,33500
2019-09-25,36.32,36.564999,36.23,36.560001,39800
2019-09-26,36.630001,36.630001,36.330002,36.330002,4400
2019-09-27,36.529999,36.530998,36.07,36.32,1900
2019-09-30,36.380001,36.507999,36.380001,36.459999,6700
2019-10-01,36.630001,36.630001,36.040001,36.080002,7700
2019-10-02,35.66,35.66,35.27,35.41,56200
2019-10-03,35.5,35.580002,34.950001,35.490002,5300
2019-10-04,35.772999,35.950001,35.772999,35.950001,2800
2019-10-07,36.189999,36.189999,35.900002,35.959999,11400
2019-10-08,35.619999,35.689999,35.389999,35.389999,2300
2019-10-09,35.644001,35.790001,35.644001,35.700001,11200
2019-10-10,35.960999,36.060001,35.880001,35.880001,4300
2019-10-11,36.41,36.630001,36.369999,36.400002,6600
2019-10-14,36.220001,36.382999,36.220001,36.299999,5200
2019-10-15,36.330002,36.790001,36.330002,36.727001,2900
2019-10-16,36.650002,36.685001,36.599998,36.627998,1800
2019-10-17,36.889999,37.279999,36.779999,37.279999,55400
2019-10-18,36.93,36.93,36.580002,36.580002,6000
2019-10-21,36.73,37.525002,36.73,36.911999,9000
2019-10-22,36.939999,37.09,36.810001,36.810001,16000
2019-10-23,36.939999,36.939999,36.830002,36.830002,6000
2019-10-24,37.150002,37.150002,36.889,36.959999,6000
2019-10-25,37.060001,37.165001,36.98,37.139999,2700
2019-10-28,37.119999,37.389999,37.119999,37.369999,14000
2019-10-29,37.41,37.428001,37.32,37.32,4100
2019-10-30,37.226002,37.41,37.18,37.389999,57800
2019-10-31,37.490002,37.490002,37.060001,37.167999,3000
2019-11-01,37.540001,37.599998,37.509998,37.599998,3200
2019-11-04,37.959999,37.959999,37.810001,37.860001,172500
2019-11-05,37.91,37.91,37.779999,37.799999,10900
2019-11-06,37.709999,37.869999,37.709999,37.810001,17600
2019-11-07,38.099998,38.099998,37.950001,37.959999,8400
2019-11-08,38.049999,38.049999,37.875999,37.958,23000
2019-11-11,38,38.009998,37.919998,37.955002,5800
2019-11-12,38.07,38.172001,38.040001,38.060001,4800
2019-11-13,37.950001,38.09,37.950001,38.080002,5300
2019-11-14,38.139999,38.139999,38.049999,38.099998,8000
2019-11-15,38.333,38.380001,38.299,38.380001,67900
2019-11-18,38.400002,38.450001,38.34,38.396999,10600
2019-11-19,38.68,38.68,38.389999,38.415001,4800
2019-11-20,38.34,38.380001,38.040001,38.209999,9500
2019-11-21,38.41,38.41,38.09,38.169998,7900
2019-11-22,38.360001,38.360001,38.139999,38.209999,11800
2019-11-25,38.580002,38.580002,38.5,38.558998,2600
2019-11-26,38.450001,38.639999,38.450001,38.639999,5900
2019-11-27,38.709999,38.806999,38.709999,38.806999,4800
2019-11-29,38.84,38.84,38.666,38.666,9600
2019-12-02,38.889999,38.889999,38.279999,38.279999,200700
2019-12-03,38.139999,38.139999,37.84,37.931999,16200
2019-12-04,38.290001,38.360001,38.209999,38.209999,21400
2019-12-05,38.365002,38.365002,38.153999,38.310001,9700
2019-12-06,38.650002,38.735001,38.650002,38.715,4900
2019-12-09,38.849998,38.849998,38.587002,38.587002,8600
2019-12-10,38.580002,38.615002,38.491001,38.491001,13000
2019-12-11,38.564999,38.639999,38.518002,38.599998,37000
2019-12-12,38.814999,39,38.740002,38.973999,13200
2019-12-13,38.970001,39.189999,38.790001,38.973,4600
2019-12-16,39.07,39.330002,39.07,39.25,5200
2019-12-17,39.43,39.43,39.25,39.25,45100
2019-12-18,39.279999,39.404999,39.279999,39.32,28600
2019-12-19,39.32,39.439999,39.291,39.310001,102600
2019-12-20,39.41,39.779999,39.41,39.779999,28300
2019-12-23,39.810001,39.810001,39.66,39.700001,103800
2019-12-24,39.799999,39.799999,39.650002,39.667999,2600
2019-12-26,39.810001,39.82,39.689999,39.799999,19500
2019-12-27,39.900002,39.939999,39.830002,39.830002,34000
2019-12-30,39.669998,39.669998,39.290001,39.345001,5800
2019-12-31,39.139999,39.419998,39.139999,39.419998,15800
2020-01-02,39.830002,39.830002,39.529999,39.633999,16100
2020-01-03,39.580002,39.602001,39.493,39.5,10100
2020-01-06,39.400002,39.59,39.175999,39.575001,46000
2020-01-07,39.77,39.77,39.470001,39.549999,7500
2020-01-08,39.629002,39.876999,39.560001,39.724998,11000
2020-01-09,39.939999,40.02,39.91,40.02,21000
2020-01-10,40.18,40.18,39.895,39.902,20900
2020-01-13,40.209999,40.209999,40,40.119999,71300
2020-01-14,40.279999,40.279999,40.080002,40.096001,12200
2020-01-15,40.290001,40.310001,40.080002,40.146999,20200
2020-01-16,40.382,40.451,40.360001,40.43,4900
2020-01-17,40.68,40.68,40.564999,40.613998,24300
2020-01-21,40.549999,40.654999,40.535,40.555,9600
2020-01-22,40.880001,40.880001,40.599998,40.599998,10100
2020-01-23,40.709999,40.709999,40.400002,40.639999,5300
2020-01-24,40.610001,40.610001,40.200001,40.235001,8800
2020-01-27,39.860001,39.860001,39.380001,39.518002,75300
2020-01-28,39.916,40.02,39.916,39.939999,8300
2020-01-29,40.296001,40.296001,39.959999,39.959999,27700
2020-01-30,39.43,39.950001,39.43,39.950001,3800
2020-01-31,39.849998,39.849998,39.299999,39.334999,27200
2020-02-03,39.669998,39.82,39.639999,39.68,26600
2020-02-04,40.259998,40.41,40.18,40.306,66300
2020-02-05,40.779999,40.779999,40.599998,40.599998,2000
2020-02-06,40.919998,40.98,40.82,40.939999,136300
2020-02-07,40.610001,40.880001,40.610001,40.737,2100
2020-02-10,40.790001,41.02,40.737999,40.91,6600
2020-02-11,41.290001,41.349998,41.125,41.125,3700
2020-02-12,41.439999,41.439999,41.310001,41.349998,7500
2020-02-13,41.200001,41.5,41.168999,41.457001,4900
2020-02-14,41.5,41.5,41.348999,41.369999,5100
2020-02-18,42,42,41.089001,41.231998,20100
2020-02-19,41.630001,41.630001,41.481998,41.529999,1400
2020-02-20,41.639999,41.639999,41,41.314999,9900
2020-02-21,41.41,41.41,40.900002,40.990002,33100
2020-02-24,39.849998,40.029999,39.5,39.709999,16500
2020-02-25,39.98,39.98,38.331001,38.419998,11400
2020-02-26,38.439999,38.974998,38.321999,38.389999,40000
2020-02-27,37.73,37.900002,36.827,36.827,14600
2020-02-28,35.220001,36.188999,35.029999,36.099998,37500
2020-03-02,36.509998,37.869999,36.215,37.779999,27200
2020-03-03,37.939999,38.948002,36.669998,37.029999,15800
2020-03-04,37.630001,38.419998,37.43,38.389999,9500
2020-03-05,37.580002,37.580002,36.966,36.966,7700
2020-03-06,35.73,36.580002,35.66,36.580002,25000
2020-03-09,34.98,34.98,33.759998,33.759998,54900
2020-03-10,35.040001,35.330002,33.712002,35.330002,166900
2020-03-11,34.419998,34.431,33.400002,33.400002,27700
2020-03-12,32.310001,32.310001,30,30.82,52400
2020-03-13,33.619999,33.619999,30.709999,33.134998,95700
2020-03-16,30.620001,31.68,29.190001,29.190001,31600
2020-03-17,29.99,31.166,29.120001,31.07,36000
2020-03-18,29.07,29.978001,27.926001,28.940001,14100
2020-03-19,27.200001,30.333,27.200001,29.77,74200
2020-03-20,30.059999,30.18,28.33,28.33,42600
2020-03-23,28.110001,28.110001,27,27.43,52800
2020-03-24,29.166,30,28.969999,29.966999,30500
2020-03-25,30.059999,31.57,29.559999,30.464001,97900
2020-03-26,30.77,32.189999,30.709999,32.139999,39000
