date,open,high,low,close,volume
2019-05-14,27.908001,27.908001,27.848,27.898001,1500
2019-05-15,28.018999,28.018999,28.018999,28.018999,0
2019-05-16,28.219999,28.24,28.16,28.16,3300
2019-05-17,28.118,28.16,28.110001,28.110001,3300
2019-05-20,27.959999,27.959999,27.959999,27.959999,1700
2019-05-21,28.040001,28.120001,28.040001,28.120001,5600
2019-05-22,28.120001,28.120001,28.07,28.097,1600
2019-05-23,27.788,27.788,27.788,27.788,0
2019-05-24,27.853001,27.853001,27.853001,27.853001,0
2019-05-28,27.879999,27.885,27.716,27.716,3600
2019-05-29,27.459999,27.539,27.459999,27.539,300
2019-05-30,27.528,27.552,27.523001,27.552,6300
2019-05-31,27.309999,27.4,27.239,27.325001,10600
2019-06-03,27.233999,27.233999,27.233999,27.233999,100
2019-06-04,27.67,27.68,27.67,27.68,7400
2019-06-05,27.860001,27.860001,27.83,27.83,4000
2019-06-06,27.886,27.999001,27.886,27.999001,700
2019-06-07,28.25,28.25,28.245001,28.245001,100
2019-06-10,28.290001,28.290001,28.26,28.288,4800
2019-06-11,28.358999,28.358999,28.235001,28.235001,7600
2019-06-12,28.215,28.215,28.215,28.215,0
2019-06-13,28.280001,28.280001,28.240999,28.27,3900
2019-06-14,28.280001,28.299999,28.23,28.299999,4200
2019-06-17,28.360001,28.360001,28.318001,28.318001,2400
2019-06-18,28.469999,28.495001,28.469999,28.495001,1100
2019-06-19,28.5,28.566999,28.5,28.566999,300
2019-06-20,28.610001,28.739,28.610001,28.739,600
2019-06-21,28.67,28.711,28.67,28.711,1700
2019-06-24,28.75,28.75,28.68,28.709,22500
2019-06-25,28.73,28.73,28.530001,28.531,3000
2019-06-26,28.518,28.518,28.518,28.518,0
2019-06-27,28.575001,28.606001,28.575001,28.606001,400
2019-06-28,28.67,28.690001,28.67,28.690001,720600
2019-07-01,28.879999,28.879999,28.799999,28.841,11600
2019-07-02,28.870001,28.91,28.860001,28.91,3600
2019-07-03,29.041,29.041,29.041,29.041,300
2019-07-05,28.9,28.988001,28.9,28.988001,3000
2019-07-08,28.950001,28.950001,28.92,28.945,3800
2019-07-09,28.955,28.985001,28.955,28.985001,400
2019-07-10,29.030001,29.030001,29.030001,29.030001,100
2019-07-11,29.1,29.1,29.02,29.07,5800
2019-07-12,29.139999,29.139999,29.139999,29.139999,500
2019-07-15,29.120001,29.145,29.120001,29.120001,4800
2019-07-16,29.440001,29.440001,29.09,29.114,5500
2019-07-17,29.040001,29.045,29.040001,29.041,1800
2019-07-18,28.99,29.059999,28.99,29.032,29300
2019-07-19,29.055,29.055,28.966,28.966,1600
2019-07-22,28.98,29.014999,28.98,29.014999,1700
2019-07-23,29.055,29.15,29.055,29.120001,9200
2019-07-24,29.181999,29.181999,29.18,29.18,800
2019-07-25,29.129999,29.129999,29.09,29.09,1400
2019-07-26,29.219999,29.25,29.209999,29.25,6200
2019-07-29,29.129999,29.23,29.129999,29.23,5100
2019-07-30,29.176001,29.176001,29.176001,29.176001,200
2019-07-31,29.200001,29.200001,29.01,29.023001,500
2019-08-01,29.040001,29.160999,28.785999,28.808001,9000
2019-08-02,28.719999,28.719999,28.6,28.679001,723800
2019-08-05,28.1,28.136,28.059999,28.059999,600
2019-08-06,28.280001,28.34,28.280001,28.34,11400
2019-08-07,28.128,28.360001,28.128,28.360001,3800
2019-08-08,28.690001,28.726,28.565001,28.726,1000
2019-08-09,28.809999,28.809999,28.67,28.67,3200
2019-08-12,28.389,28.389,28.389,28.389,500
2019-08-13,28.67,28.74,28.610001,28.610001,68300
2019-08-14,28.08,28.084,28.08,28.084,100
2019-08-15,27.941,28.114,27.940001,28.114,14500
2019-08-16,28.27,28.443001,28.26,28.443001,27000
2019-08-19,28.606001,28.674999,28.598,28.646999,4200
2019-08-20,28.58,28.58,28.523001,28.523001,500
2019-08-21,28.66,28.68,28.653,28.653,6500
2019-08-22,28.58,28.695,28.58,28.695,400
2019-08-23,28.641001,28.641001,28.08,28.08,3900
2019-08-26,28.309999,28.327,28.292,28.327,1500
2019-08-27,28.302999,28.302999,28.302999,28.302999,0
2019-08-28,28.27,28.42,28.27,28.42,900
2019-08-29,28.681999,28.681999,28.681999,28.681999,0
2019-08-30,28.65,28.688999,28.65,28.688999,3200
2019-09-03,28.59,28.6,28.521999,28.577999,6500
2019-09-04,28.712,28.809999,28.712,28.805,2900
2019-09-05,29.209999,29.209999,29,29.038,800
2019-09-06,29.049999,29.129999,29.044001,29.084999,1600
2019-09-09,29.120001,29.120001,29.076,29.076,400
2019-09-10,29.08,29.08,29.01,29.066999,1000
2019-09-11,29.139999,29.219999,29.139999,29.219999,1200
2019-09-12,29.190001,29.32,29.190001,29.32,4800
2019-09-13,29.280001,29.32,29.280001,29.299999,10000
2019-09-16,29.26,29.26,29.215,29.216999,4800
2019-09-17,29.24,29.25,29.200001,29.235001,3900
2019-09-18,29.215,29.25,29.215,29.25,1700
2019-09-19,29.261,29.261,29.261,29.261,0
2019-09-20,29.209999,29.215,29.209999,29.209999,300
2019-09-23,29.129999,29.209,29.129999,29.209,1100
2019-09-24,29.040001,29.042999,29.030001,29.042999,3600
2019-09-25,29,29.176001,29,29.176001,1900
2019-09-26,29.118999,29.132,29.069,29.132,1800
2019-09-27,29.034,29.034,29.034,29.034,0
2019-09-30,29.139999,29.139999,29.139999,29.139999,0
2019-10-01,29.177,29.177,28.93,28.93,4400
2019-10-02,28.709999,28.709999,28.573,28.573,3200
2019-10-03,28.34,28.708,28.34,28.708,2600
2019-10-04,28.959999,29.039,28.959999,29.039,2200
2019-10-07,28.98,28.987,28.950001,28.987,900
2019-10-08,28.9,28.9,28.632999,28.632999,2600
2019-10-09,28.74,28.839001,28.74,28.839001,1100
2019-10-10,28.940001,28.99,28.940001,28.99,10500
2019-10-11,29.18,29.23,29.18,29.198999,4400
2019-10-14,29.195999,29.200001,29.195999,29.200001,100
2019-10-15,29.385,29.385,29.385,29.385,0
2019-10-16,29.34,29.358,29.34,29.358,1000
2019-10-17,29.5,29.5,29.375,29.408001,4400
2019-10-18,29.396,29.419001,29.27,29.344,2500
2019-10-21,29.469999,29.475,29.447001,29.475,500
2019-10-22,29.77,29.77,29.455999,29.455999,2700
2019-10-23,29.450001,29.464001,29.450001,29.464001,700
2019-10-24,29.476999,29.535,29.476999,29.535,1200
2019-10-25,29.549999,29.598,29.549999,29.598,200
2019-10-28,29.650999,29.684999,29.650999,29.684999,500
2019-10-29,29.691,29.691,29.691,29.691,0
2019-10-30,29.726999,29.726999,29.726999,29.726999,0
2019-10-31,29.65,29.676001,29.65,29.676001,12400
2019-11-01,29.76,29.868999,29.76,29.865,4800
2019-11-04,29.940001,29.940001,29.895,29.895,600
2019-11-05,29.959999,29.959999,29.909,29.909,400
2019-11-06,29.870001,29.895,29.853001,29.895,1100
2019-11-07,29.950001,30,29.92,29.92,12200
2019-11-08,29.947001,29.968,29.924999,29.968,800
2019-11-11,29.941,29.98,29.940001,29.965,1500
2019-11-12,29.870001,29.99,29.870001,29.99,400
2019-11-13,29.99,30,29.99,30,700
2019-11-14,30.007999,30.007999,30.007999,30.007999,0
2019-11-15,30.08,30.129999,30.08,30.104,4300
2019-11-18,30.129999,30.139999,30.129999,30.139999,500
2019-11-19,29.030001,29.030001,28.74,28.775,3400
2019-11-20,28.66,28.690001,28.66,28.690001,700
2019-11-21,28.75,28.75,28.700001,28.719999,14400
2019-11-22,28.76,28.780001,28.700001,28.75,6300
2019-11-25,28.74,28.860001,28.74,28.83,500
2019-11-26,28.85,28.85,28.85,28.85,0
2019-11-27,28.870001,28.870001,28.870001,28.870001,6700
2019-11-29,28.864,28.864,28.864,28.864,100
2019-12-02,28.879999,28.879999,28.773001,28.773001,6800
2019-12-03,28.629999,28.681,28.629999,28.681,400
2019-12-04,28.784,28.784,28.784,28.784,0
2019-12-05,28.82,28.82,28.791,28.795,2300
2019-12-06,28.93,28.93,28.9,28.9,300
2019-12-09,28.9,28.9,28.879999,28.879999,4600
2019-12-10,28.879999,28.879999,28.860001,28.875,1300
2019-12-11,28.870001,28.9,28.860001,28.889999,3100
2019-12-12,28.9,28.979,28.9,28.979,9100
2019-12-13,28.99,28.99,28.99,28.99,100
2019-12-16,29.24,29.24,29.01,29.040001,600
2019-12-17,29.040001,29.049999,29.016001,29.02,10400
2019-12-18,29.030001,29.059999,29.028,29.058001,41600
2019-12-19,29.056,29.08,29.056,29.065001,5100
2019-12-20,29.1,29.1,29.035,29.063999,3300
2019-12-23,29.1,29.115,29.017,29.055,14600
2019-12-24,29.16,29.16,29.059999,29.09,61500
2019-12-26,29.049999,29.1,29.030001,29.1,19400
2019-12-27,29.1,29.1,29.065001,29.084999,145400
2019-12-30,29.1,29.165001,29.077999,29.105,375000
2019-12-31,29.120001,29.219999,29.049999,29.1,94800
2020-01-02,29.360001,29.360001,29.129999,29.247999,559200
2020-01-03,29.25,29.26,29.09,29.152,387300
2020-01-06,29.139999,29.23,29.02,29.23,783500
2020-01-07,29.25,29.26,29.129999,29.200001,282200
2020-01-08,29.309999,29.375,29.190001,29.309999,193200
2020-01-09,29.398001,29.440001,29.344999,29.43,729300
2020-01-10,29.450001,29.473,29.349001,29.389999,147900
2020-01-13,29.57,29.57,29.4,29.530001,63600
2020-01-14,29.540001,29.559999,29.41,29.459999,136900
2020-01-15,29.545,29.6,29.488001,29.51,83300
2020-01-16,29.77,29.77,29.559999,29.674,128900
2020-01-17,29.860001,29.860001,29.709999,29.75,60400
2020-01-21,29.84,29.84,29.700001,29.724001,603500
2020-01-22,29.92,29.92,29.715,29.729,201600
2020-01-23,29.73,29.76,29.58,29.74,39200
2020-01-24,29.764,29.780001,29.459999,29.575001,52300
2020-01-27,29.309999,29.379999,29.219,29.280001,94400
2020-01-28,29.334,29.540001,29.334,29.473,46700
2020-01-29,29.473,29.549999,29.41,29.431,376400
2020-01-30,29.440001,29.51,29.190001,29.51,27500
2020-01-31,29.389999,29.389999,29.040001,29.110001,163300
2020-02-03,29.309999,29.424999,29.26,29.278999,95100
2020-02-04,29.57,29.639999,29.552,29.610001,32600
2020-02-05,29.719,29.799999,29.66,29.745001,81700
2020-02-06,29.790001,29.9,29.790001,29.860001,37700
2020-02-07,29.620001,29.85,29.620001,29.75,147600
2020-02-10,29.825001,29.870001,29.764,29.870001,30200
2020-02-11,29.84,30,29.84,29.934999,243500
2020-02-12,29.92,30.040001,29.92,30.040001,337800
2020-02-13,30,30.1,29.969999,30.040001,172600
2020-02-14,29.889999,30.08,29.889999,30.052999,57200
2020-02-18,30.190001,30.190001,29.945,30.040001,25300
2020-02-19,30.120001,30.200001,30.08,30.135,48800
2020-02-20,30.129999,30.129999,29.916,30.059999,208300
2020-02-21,29.889999,29.91,29.790001,29.837999,93000
2020-02-24,29.41,29.41,29.09,29.139999,88900
2020-02-25,29.23,29.24,28.4,28.525999,414100
2020-02-26,28.6,28.879999,28.43,28.49,283700
2020-02-27,28.18,28.34,27.639,27.639,213400
2020-02-28,26.65,27.297001,26.65,27.110001,313600
2020-03-02,27.280001,28.219999,27.280001,28.219999,1004600
2020-03-03,28.215,28.43,27.451,27.709999,134400
2020-03-04,28.209999,28.610001,27.9,28.610001,80200
2020-03-05,28.1,28.1,27.629999,27.77,27900
2020-03-06,26.93,27.389999,26.855,27.389999,39700
2020-03-09,26.459999,26.610001,25.690001,25.92,30200
2020-03-10,26.43,26.593,25.620001,26.593,15800
2020-03-11,26.315001,26.315001,25.48,25.889999,48000
2020-03-12,24.280001,24.558001,23.832001,23.93,22000
2020-03-13,24.33,25.195999,23.75,25.195999,74200
2020-03-16,24.01,24.15,22.85,22.85,49800
2020-03-17,23.292,24.18,22.805,23.99,43000
2020-03-18,23.219999,23.299999,22.284,23.040001,76100
2020-03-19,22.459999,23.559999,22.450001,23.16,120800
2020-03-20,23.42,23.629999,22.48,22.48,156000
2020-03-23,22.299999,22.562,21.690001,22.040001,795500
2020-03-24,23.209999,24,23.201,23.76,261300
2020-03-25,24.191,24.68,23.792,23.98,27900
2020-03-26,24.365,25.08,24.243,25.08,89600
2020-03-27,24.459999,24.915001,24.365,24.370001,171900
2020-03-30,24.74,25.120001,24.735001,25.120001,296100
2020-03-31,25.18,25.225,24.66,24.700001,224600
2020-04-01,24.139999,24.299999,23.77,23.870001,134800
2020-04-02,24.02,24.379999,24,24.379999,47800
2020-04-03,24.25,24.27,23.955,24.209999,109400
2020-04-06,24.82,25.530001,24.82,25.379999,56000
2020-04-07,25.870001,25.950001,25.299999,25.299999,125300
2020-04-08,25.48,26.07,25.48,25.889999,5000
2020-04-09,26.32,26.51,25.972,26.110001,326900
2020-04-13,26.07,26.07,25.82,26,7200
2020-04-14,26.52,26.73,26.424,26.549999,558100
2020-04-15,26.08,26.24,26.049999,26.1,15000
2020-04-16,26.135,26.23,26.070999,26.23,8200
2020-04-17,26.596001,26.780001,26.459999,26.780001,16200
2020-04-20,26.49,26.620001,26.32,26.43,32200
2020-04-21,25.790001,25.9,25.68,25.83,21800
2020-04-22,26.120001,26.26,26.110001,26.26,2800
2020-04-23,26.450001,26.450001,26.188,26.188,900
2020-04-24,26.15,26.451,26.15,26.451,5200
2020-04-27,26.451,26.451,26.451,26.451,0
2020-04-28,26.99,26.99,26.76,26.76,10000
2020-04-29,27.110001,27.43,27.110001,27.24,70200
2020-04-30,27.01,27.09,26.93,27.08,17600
2020-05-01,26.719999,26.719999,26.370001,26.49,27200
2020-05-04,26.35,26.58,26.320999,26.58,7100
2020-05-05,26.825001,26.982,26.719999,26.74,29600
2020-05-06,26.785999,26.858,26.68,26.73,49100
2020-05-07,27.190001,27.190001,26.812,26.9,17200
2020-05-08,27.08,27.290001,27.08,27.221001,10300
2020-05-11,26.780001,27.299999,26.780001,27.24,7900
2020-05-12,27.290001,27.360001,26.959999,26.959999,10200
2020-05-13,26.674999,26.790001,26.26,26.4,6700
2020-05-14,26.285999,26.76,26.132,26.76,4800
2020-05-15,26.58,26.809999,26.549999,26.719,9200
2020-05-18,27.309999,27.455,27.309999,27.455,47900
2020-05-19,27.451,27.506001,27.25,27.25,1100
2020-05-20,27.549999,27.607,27.440001,27.532,1600
2020-05-21,27.431,27.469999,27.34,27.423,12700
2020-05-22,27.51,27.51,27.445,27.445999,700
2020-05-26,27.92,27.959999,27.780001,27.780001,3200
2020-05-27,27.790001,27.921,27.549999,27.921,9000
2020-05-28,27.889999,28.200001,27.889999,27.945999,6700
2020-05-29,27.799999,28.007999,27.719999,28.007999,58500
2020-06-01,28.125,28.139999,28.125,28.139999,300
2020-06-02,28.179001,28.219999,28.030001,28.195,11900
2020-06-03,28.499001,28.504,28.42,28.504,3900
2020-06-04,28.690001,28.690001,28.370001,28.476999,5600
2020-06-05,28.950001,29.190001,28.950001,29.190001,195000
2020-06-08,29.084999,29.27,29.030001,29.261,10200
2020-06-09,29.059999,29.24,28.92,29.132,173700
2020-06-10,29.07,29.219999,28.908001,28.98,257000
2020-06-11,28.32,28.559999,27.709999,27.743,72200
2020-06-12,28.280001,28.290001,27.6,27.851999,34700
2020-06-15,27.973,28.160999,27.973,28.087999,2100
2020-06-16,28.65,28.68,28.25,28.355,21800
2020-06-17,28.469999,28.673,28.41,28.424999,23300
2020-06-18,28.49,28.530001,28.295,28.431,7100
2020-06-19,28.587999,28.587999,28.222,28.41,17000
2020-06-22,28.445,28.565001,28.445,28.559999,5800
2020-06-23,29,29,28.576,28.576,180800
2020-06-24,28.34,28.34,27.92,27.993,31600
2020-06-25,27.940001,28.4,27.9,28.4,80300
2020-06-26,28.055,28.055,27.695,27.85,8200
2020-06-29,28.059999,28.15,28.014999,28.051001,3200
2020-06-30,28.215,28.362,28.120001,28.362,36100
2020-07-01,28.620001,28.690001,28.450001,28.584999,19400
2020-07-02,28.787001,28.879999,28.671,28.671,8900
2020-07-06,28.997,29.030001,28.836,28.919001,16100
2020-07-07,28.955,29.048,28.792,28.792,38900
2020-07-08,28.91,28.98,28.73,28.915001,75200
2020-07-09,28.91,28.91,28.52,28.790001,21400
2020-07-10,28.775,28.989,28.690001,28.989,9100
2020-07-13,29,29.18,28.811001,28.811001,4600
2020-07-14,28.799999,29.15,28.799999,29.040001,13900
2020-07-15,29.18,29.25,29.08,29.174,111000
2020-07-16,29.075001,29.18,29.075001,29.106001,4300
2020-07-17,29.190001,29.32,29.08,29.235001,18900
2020-07-20,29.216,29.51,29.216,29.5,42000
2020-07-21,29.547001,29.629999,29.433001,29.433001,34700
2020-07-22,29.475,29.568001,29.379999,29.559,20000
2020-07-23,29.629999,29.629999,29.200001,29.339001,12500
2020-07-24,29.186001,29.290001,29.059999,29.200001,37700
2020-07-27,29.35,29.4,29.26,29.341,16600
2020-07-28,29.23,29.360001,29.23,29.243,23200
2020-07-29,29.450001,29.549999,29.35,29.476,23500
2020-07-30,29.27,29.485001,29.27,29.395,9300
2020-07-31,29.49,29.544001,29.25,29.544001,97300
2020-08-03,29.5,29.780001,29.5,29.719,256900
2020-08-04,29.76,29.799999,29.67,29.700001,20300
2020-08-05,29.895,29.969999,29.799999,29.898001,20600
2020-08-06,29.85,30.09,29.83,30,15500
2020-08-07,30.025,30.07,29.98,30.025,9600
2020-08-10,30.025999,30.16,29.969999,30.15,18700
2020-08-11,30.145,30.26,29.860001,29.860001,10900
2020-08-12,30.1,30.200001,30.1,30.16,21300
2020-08-13,30.139999,30.25,30.049999,30.23,9400
2020-08-14,30.190001,30.25,30.129999,30.219999,13000
2020-08-17,30.214001,30.327999,30.16,30.309999,13300
2020-08-18,30.281,30.35,30.18,30.35,31900
2020-08-19,30.35,30.35,30.215,30.289,6600
2020-08-20,30.26,30.33,30.139999,30.280001,8000
2020-08-21,30.246,30.42,30.239,30.41,5400
2020-08-24,30.719999,30.719999,30.43,30.48,25100
2020-08-25,30.530001,30.559999,30.412001,30.540001,34600
2020-08-26,30.549999,30.790001,30.540001,30.790001,43200
2020-08-27,30.719999,30.809999,30.641001,30.743999,27600
2020-08-28,30.82,30.9,30.610001,30.9,70300
2020-08-31,30.753,30.870001,30.67,30.68,29000
2020-09-01,30.754999,30.870001,30.68,30.75,42200
2020-09-02,30.879999,31.018999,30.809999,30.870001,19700
2020-09-03,30.59,30.889999,30.32,30.32,11000
2020-09-04,30.41,30.48,29.93,30.43,12100
2020-09-08,29.99,30.121,29.85,29.91,46700
2020-09-09,30.02,30.43,30.02,30.23,28200
2020-09-10,30.395,30.395,29.870001,29.879999,10500
2020-09-11,30.135,30.190001,29.809999,30.110001,12700
2020-09-14,30.375,30.43,30.23,30.25,5300
2020-09-15,30.4,30.549999,30.25,30.379999,65900
2020-09-16,30.41,30.540001,30.309999,30.34,24800
2020-09-17,30.120001,30.25,30.004,30.24,22300
2020-09-18,30.145,30.177999,29.799999,29.944,17200
2020-09-21,29.290001,29.780001,29.290001,29.780001,27400
2020-09-22,29.49,29.945,29.49,29.860001,144500
2020-09-23,29.809999,29.9,29.459999,29.459999,6300
2020-09-24,29.58,29.780001,29.405001,29.450001,9100
2020-09-25,29.450001,29.879999,29.450001,29.841999,5500
2020-09-28,29.9,30.280001,29.9,30.143,37500
2020-09-29,30.033001,30.200001,30.02,30.040001,63400
2020-09-30,30.040001,30.365,30.040001,30.16,27900
2020-10-01,30.309999,30.4,30.209999,30.26,51500
2020-10-02,30.121,30.32,30.120001,30.209999,29100
2020-10-05,30.349001,30.518999,30.349001,30.469999,37000
2020-10-06,30.455,30.65,30.190001,30.299999,16700
2020-10-07,30.48,30.639999,30.42,30.562,73400
2020-10-08,30.655001,30.799999,30.540001,30.725,10800
2020-10-09,30.77,30.969999,30.76,30.84,41400
2020-10-12,31.07,31.32,31.07,31.27,47000
2020-10-13,31.162001,31.193001,31.055,31.17,3400
2020-10-14,31.115,31.188999,30.889999,31.059999,27500
2020-10-15,30.805,31.059999,30.802999,30.940001,23300
2020-10-16,31.063,31.15,30.983,30.983,3600
2020-10-19,30.907,30.907,30.6,30.6,6200
2020-10-20,30.799999,30.959999,30.68,30.777,227600
2020-10-21,30.715,30.84,30.653999,30.761,3600
2020-10-22,30.700001,30.860001,30.698999,30.790001,46600
2020-10-23,30.84,30.92,30.83,30.92,4700
2020-10-26,30.496,30.559,30.4,30.549999,10300
2020-10-27,30.42,30.559999,30.41,30.559999,8400
2020-10-28,30.200001,30.200001,29.75,29.809999,24100
2020-10-29,29.690001,30.24,29.690001,30.02,46700
2020-10-30,29.9,29.9,29.6,29.83,541800
2020-11-02,30.08,30.08,29.82,29.950001,12600
2020-11-03,30.01,30.48,30.01,30.35,15900
2020-11-04,30.9,30.99,30.82,30.82,16500
2020-11-05,31,31.256001,31,31.120001,33300
2020-11-06,31.195,31.290001,31.129999,31.129999,3900
2020-11-09,31.719999,31.75,31.360001,31.405001,106500
2020-11-10,31.049999,31.454,31.049999,31.360001,57600
2020-11-11,31.43,31.6,31.42,31.52,32600
2020-11-12,31.43,31.5,31.23,31.33,28400
2020-11-13,31.545,31.695,31.5,31.620001,4500
2020-11-16,31.799999,31.836,31.716999,31.809999,35100
2020-11-17,31.84,31.84,31.68,31.74,389400
2020-11-18,31.813999,31.84,31.549999,31.549999,102700
2020-11-19,31.639999,31.73,31.495001,31.620001,13700
2020-11-20,31.639999,31.723,31.610001,31.610001,11700
2020-11-23,31.665001,31.719999,31.5,31.679001,75600
2020-11-24,31.799999,31.959999,31.73,31.91,51000
2020-11-25,31.945,32,31.861,32,24800
2020-11-27,31.92,32.044998,31.92,32,2700
2020-11-30,31.985001,32.060001,31.790001,31.889999,146900
2020-12-01,32.029999,32.18,32.029999,32.16,116200
2020-12-02,32.049999,32.145,32.040001,32.139999,250500
2020-12-03,32.169998,32.200001,32.081001,32.09,7300
2020-12-04,32.02,32.27,32.02,32.209999,33400
2020-12-07,32.275002,32.299999,32.23,32.240002,39600
2020-12-08,32.234001,32.310001,32.234001,32.290001,27200
2020-12-09,32.380001,32.389999,32.209999,32.32,17800
2020-12-10,32.16,32.250999,32.16,32.25,7500
2020-12-11,32.098999,32.200001,32.060001,32.16,4800
2020-12-14,32.389999,32.389999,32.150002,32.154999,16200
2020-12-15,32.265999,32.439999,32.25,32.439999,21300
2020-12-16,32.365002,32.450001,32.365002,32.380001,12400
2020-12-17,32.490002,32.529999,32.450001,32.470001,11000
2020-12-18,32.48,32.5,32.381001,32.459999,8400
2020-12-21,32.419998,32.450001,32.220001,32.375999,6100
2020-12-22,32.5,32.5,32.400002,32.5,13000
2020-12-23,32.5,32.610001,32.459999,32.459999,14500
2020-12-24,32.52,32.59,32.5,32.59,115600
2020-12-28,32.630001,32.669998,32.619999,32.650002,39200
2020-12-29,32.68,32.687,32.610001,32.667999,37400
2020-12-30,32.758999,32.759998,32.665001,32.669998,67900
2020-12-31,32.610001,32.77,32.610001,32.75,527000
2021-01-04,32.720001,32.77,32.110001,32.369999,669600
