date,open,high,low,close,volume
2003-02-24,12.0125,12.0125,12.0125,12.0125,400
2003-02-25,11.875,11.875,11.75,11.8,29200
2003-02-26,11.8,11.8,11.8,11.8,0
2003-02-27,11.6775,11.7975,11.675,11.7975,2800
2003-02-28,11.75,11.75,11.7475,11.75,3200
2003-03-03,12,12,12,12,400
2003-03-04,11.75,11.7525,11.7,11.725,3600
2003-03-05,11.65,11.65,11.4375,11.4375,88000
2003-03-06,11.5,11.5,11.3975,11.4475,37200
2003-03-07,11.425,11.425,11.4225,11.4225,2000
2003-03-10,11.4225,11.4225,11.4225,11.4225,0
2003-03-11,11.1375,11.1375,11.1375,11.1375,3200
2003-03-12,11.25,11.25,10.995,11.25,12400
2003-03-13,11.38,11.6875,11.38,11.57,30800
2003-03-14,11.6375,11.6375,11.5875,11.5875,3200
2003-03-17,11.5,11.7,11.4725,11.7,16000
2003-03-18,11.75,11.925,11.75,11.925,2800
2003-03-19,11.9225,11.925,11.8775,11.925,7200
2003-03-20,11.9375,12.1,11.9375,12.1,16800
2003-03-21,12.1275,12.225,12.1275,12.2225,12000
2003-03-24,12.0775,12.0775,11.87,11.87,10800
2003-03-25,11.87,11.87,11.87,11.87,0
2003-03-26,11.75,12,11.75,12,1200
2003-03-27,11.75,11.75,11.75,11.75,800
2003-03-28,11.75,11.75,11.75,11.75,0
2003-03-31,11.625,11.625,11.375,11.44,2400
2003-04-01,11.5,11.5,11.5,11.5,800
2003-04-02,12.125,12.125,11.9875,11.9875,10000
2003-04-03,11.9875,11.9875,11.9875,11.9875,4400
2003-04-04,11.95,11.95,11.95,11.95,800
2003-04-07,12.025,12.325,12.025,12.25,20800
2003-04-08,12.1,12.1,12.1,12.1,3200
2003-04-09,11.925,11.925,11.75,11.9,3600
2003-04-10,11.85,11.85,11.85,11.85,5600
2003-04-11,11.85,11.975,11.85,11.975,2400
2003-04-14,12.1875,12.1875,12.1875,12.1875,800
2003-04-15,12.4375,12.4375,12.4375,12.4375,400
2003-04-16,12.4375,12.4375,12.4375,12.4375,0
2003-04-17,12.4375,12.4375,11.5,11.5,8800
2003-04-21,12.4375,12.4375,12.4375,12.4375,400
2003-04-22,11.875,11.875,11.875,11.875,3600
2003-04-23,11.875,12.5625,11.875,12.5625,2800
2003-04-24,12.5625,12.5625,12.5625,12.5625,0
2003-04-25,12.8125,12.8125,12.8125,12.8125,10400
2003-04-28,12.8125,12.8125,12.3125,12.3125,6800
2003-04-29,13.25,13.25,12.5625,12.6025,12400
2003-04-30,12.6025,12.6025,12.6025,12.6025,0
2003-05-01,12.6025,12.6025,12.6025,12.6025,0
2003-05-02,12.7,12.7,12.7,12.7,8000
2003-05-05,12.7,12.7,12.7,12.7,0
2003-05-06,13.125,13.125,13.125,13.125,800
2003-05-07,13.125,13.125,12.825,12.825,1200
2003-05-08,12.6875,12.6875,12.625,12.625,6400
2003-05-09,12.875,12.875,12.875,12.875,800
2003-05-12,13,13.1225,13,13,6400
2003-05-13,13.1225,13.1225,13.1225,13.1225,800
2003-05-14,13.1225,13.1225,13.05,13.05,2000
2003-05-15,13.125,13.125,13,13,5200
2003-05-16,13,13,13,13,0
2003-05-19,12.81,12.81,12.81,12.81,2400
2003-05-20,12.3125,12.3125,12.3125,12.3125,800
2003-05-21,12.3125,12.3125,12.3125,12.3125,0
2003-05-22,12.3125,12.3125,12.3125,12.3125,0
2003-05-23,12.3125,12.3125,12.3125,12.3125,0
2003-05-27,12.375,13.0375,12.375,13.0375,3600
2003-05-28,13.0375,13.0375,13.0375,13.0375,0
2003-05-29,13.5,13.5,13.5,13.5,800
2003-05-30,13.625,13.75,13.6,13.725,5200
2003-06-02,13.725,13.725,13.725,13.725,0
2003-06-03,14.5,14.5,14.5,14.5,1600
2003-06-04,14.375,14.375,14.375,14.375,800
2003-06-05,14.25,14.25,13.89,13.89,1600
2003-06-06,14.25,14.4375,14.25,14.4375,152800
2003-06-09,15,15,13.89,13.89,16000
2003-06-10,14.3125,14.3125,14.3125,14.3125,400
2003-06-11,13.89,14.5875,13.7625,13.7625,9600
2003-06-12,13.9625,13.9625,13.9625,13.9625,400
2003-06-13,13.9625,13.9625,13.9625,13.9625,0
2003-06-16,14.125,14.4225,14.125,14.4225,800
2003-06-17,14.71,14.71,14.1275,14.71,4800
2003-06-18,14.71,14.71,14.71,14.71,0
2003-06-19,15.0625,15.0625,14.875,14.875,6400
2003-06-20,14.7525,14.7525,14.7525,14.7525,0
2003-06-23,14.5,14.75,14.5,14.5,3200
2003-06-24,14.375,14.375,14.375,14.375,800
2003-06-25,14.625,14.625,14.125,14.1275,8800
2003-06-26,14.125,14.125,14.125,14.125,800
2003-06-27,14.125,14.125,14.125,14.125,0
2003-06-30,14.125,14.125,14.125,14.125,0
2003-07-01,14.2,14.3,14.2,14.3,6800
2003-07-02,14.4,14.8875,14.4,14.525,8800
2003-07-03,14.525,14.525,14.525,14.525,0
2003-07-07,15.3125,15.3125,15.3125,15.3125,1600
2003-07-08,15.3125,15.3125,14.2525,14.2525,3200
2003-07-09,14.925,14.925,14.925,14.925,4400
2003-07-10,14.925,14.925,14.925,14.925,0
2003-07-11,15.375,15.375,15.375,15.375,5200
2003-07-14,16.25,16.25,16.25,16.25,2400
2003-07-15,16,16,16,16,2400
2003-07-16,13.9375,14.5,13.9375,14.5,2800
2003-07-17,14,14.75,14,14.75,1200
2003-07-18,14.75,14.75,14.75,14.75,0
2003-07-21,15.625,15.625,15.625,15.625,1200
2003-07-22,16,16,16,16,7200
2003-07-23,16.25,16.25,16.075001,16.075001,2000
2003-07-24,14.1275,14.825,14.1275,14.825,7200
2003-07-25,16.25,16.25,14.25,14.75,5600
2003-07-28,16.25,16.25,14.805,14.83,2000
2003-07-29,16.125,16.125,15.975,15.975,2000
2003-07-30,15.975,15.975,15.975,15.975,0
2003-07-31,14.275,16.125,14.275,16.125,2400
2003-08-01,14.5,14.5,14.5,14.5,400
2003-08-04,16.2425,16.2425,16.219999,16.219999,2000
2003-08-05,13.625,16.217501,13.625,14.51,2800
2003-08-06,14.75,15.74,14.39,15.725,7600
2003-08-07,15.72,16.09,15.72,16.055,8400
2003-08-08,16.084999,16.084999,14.43,14.43,17200
2003-08-11,15.9975,15.9975,15.9975,15.9975,400
2003-08-12,15.995,15.995,14.615,14.615,46400
2003-08-13,14.615,14.615,14.615,14.615,0
2003-08-14,14.615,14.615,14.615,14.615,0
2003-08-15,14.615,14.615,14.615,14.615,0
2003-08-18,14.63,15.25,14.63,15.2375,52400
2003-08-19,15.2375,15.2375,15.2375,15.2375,0
2003-08-20,15.0975,15.375,15.0975,15.1225,67200
2003-08-21,15.1225,15.1225,15.1225,15.1225,0
2003-08-22,15.75,15.87,14.9575,14.9575,2400
2003-08-25,15.5,15.6625,15.5,15.6625,1600
2003-08-26,15.1125,15.685,15.1125,15.685,2000
2003-08-27,15.8,15.875,15.8,15.8425,4400
2003-08-28,16.047501,16.047501,15.985,15.9975,1600
2003-08-29,16,16.2325,15.9975,16.2325,1600
2003-09-02,16.25,16.497499,16.237499,16.497499,2800
2003-09-03,16.495001,16.497499,16.495001,16.497499,2000
2003-09-04,16.497499,16.497499,16.497499,16.497499,0
2003-09-05,16.497499,16.497499,16.497499,16.497499,0
2003-09-08,17.432501,17.432501,17.432501,17.432501,800
2003-09-09,17.4275,17.4275,16.504999,16.5275,30000
2003-09-10,16.5,16.73,16.18,16.26,101200
2003-09-11,16.004999,17.25,16.004999,16.75,5200
2003-09-12,16.75,16.75,16.75,16.75,0
2003-09-15,17.4275,17.4275,16.25,16.25,5600
2003-09-16,17.172501,17.172501,17.1,17.1,2000
2003-09-17,17.497499,17.497499,16.502501,16.502501,1200
2003-09-18,17.3475,17.3475,17.299999,17.317499,7200
2003-09-19,17.317499,17.317499,17.317499,17.317499,0
2003-09-22,16.502501,17.495001,16.377501,16.502501,8400
2003-09-23,17.465,17.465,17.465,17.465,800
2003-09-24,16.625,16.629999,16.502501,16.502501,2000
2003-09-25,16.512501,17.497499,16,16.049999,7600
2003-09-26,16.0625,16.0625,16.0625,16.0625,400
2003-09-29,17.2425,17.2425,16.3125,16.315001,8000
2003-09-30,16.0625,16.0625,15.875,15.875,3600
2003-10-01,16.25,16.25,16.25,16.25,4800
2003-10-02,16.4,16.4,16.4,16.4,1600
2003-10-03,16.75,17.497499,16.75,17,11200
2003-10-06,17,17,17,17,800
2003-10-07,17,17,17,17,0
2003-10-08,17,17,17,17,0
2003-10-09,17.24,17.24,17,17.237499,42400
2003-10-10,17.497499,17.497499,16.975,17.2425,4800
2003-10-13,17.2425,17.497499,17.24,17.497499,6000
2003-10-14,17.997499,17.997499,17.299999,17.997499,5200
2003-10-15,17.997499,17.997499,17.174999,17.174999,2400
2003-10-16,17.055,17.055,17.055,17.055,2000
2003-10-17,17.997499,17.997499,17.25,17.25,9600
2003-10-20,17.997499,17.997499,17.875,17.875,1600
2003-10-21,17.450001,17.497499,17.450001,17.497499,8400
2003-10-22,17.25,17.747499,17.25,17.747499,2800
2003-10-23,17.375,17.672501,16.924999,16.924999,5600
2003-10-24,16.799999,17.32,16.549999,16.875,7600
2003-10-27,16.875,16.875,16.875,16.875,0
2003-10-28,17.997499,17.997499,16.700001,17.225,7200
2003-10-29,17.997499,17.997499,17.6,17.6,14000
2003-10-30,17.75,17.75,17.5825,17.5825,800
2003-10-31,17.540001,17.540001,17.540001,17.540001,400
2003-11-03,17.502501,17.875,17.502501,17.747499,14800
2003-11-04,17.747499,17.809999,17.747499,17.809999,6800
2003-11-05,17.807501,17.807501,17.605,17.66,21200
2003-11-06,17.502501,17.809999,17.502501,17.625,7600
2003-11-07,17.807501,17.807501,17.807501,17.807501,6400
2003-11-10,17.797501,17.797501,17.125,17.125,24800
2003-11-11,16.8825,16.8825,16.8825,16.8825,400
2003-11-12,17.209999,17.4825,17.209999,17.25,4800
2003-11-13,17.497499,17.497499,17.497499,17.497499,800
2003-11-14,17.254999,17.254999,17.254999,17.254999,800
2003-11-17,17.1875,17.247499,17.125,17.125,8400
2003-11-18,17.7425,17.7425,17.7425,17.7425,8000
2003-11-19,17.7425,17.7425,17.127501,17.1875,5200
2003-11-20,17.125,17.125,16.9375,16.9375,2800
2003-11-21,17.184999,17.184999,17.184999,17.184999,14400
2003-11-24,17.7425,17.7425,17.25,17.690001,4800
2003-11-25,17.7425,17.7425,17.375,17.735001,17600
2003-11-26,17.7425,17.7425,17.467501,17.5,5200
2003-11-28,17.575001,17.672501,17.575001,17.575001,2000
2003-12-01,17.112499,17.997499,17.112499,17.997499,17200
2003-12-02,17.9925,17.995001,17.9925,17.995001,9600
2003-12-03,18,18.497499,17.85,17.85,43200
2003-12-04,18.497499,18.497499,17.657499,17.68,51600
2003-12-05,17.6,18.122499,17.6,17.602501,2400
2003-12-08,17.625,17.625,17.504999,17.504999,7600
2003-12-09,17.5075,17.747499,17.5,17.59,23200
2003-12-10,17.35,17.35,17.35,17.35,400
2003-12-11,18.295,18.295,17.497499,17.870001,14800
2003-12-12,17.872499,17.9725,17.790001,17.897499,5200
2003-12-15,18.245001,18.245001,17.799999,17.85,18000
2003-12-16,18.2425,18.2425,17.5175,17.627501,66800
2003-12-17,17.514999,17.6175,17.450001,17.6175,2400
2003-12-18,17.6775,18.110001,17.637501,17.8125,65600
2003-12-19,18.5,18.5,17.252501,17.5,18800
2003-12-22,17.775,17.775,16.987499,17.25,11600
2003-12-23,17.2575,18.235001,17.2575,17.5,4800
2003-12-24,17.5,17.5,17.5,17.5,0
2003-12-26,17.625,19.445,17.625,17.625,1600
2003-12-29,18.5,18.5,17.57,18.49,10400
2003-12-30,18.725,18.817499,18.25,18.375,8400
2003-12-31,19.35,19.35,18.625,18.625,4400
2004-01-02,19.225,19.32,18.5625,18.764999,32000
2004-01-05,19.247499,19.247499,18.975,19.247499,49200
2004-01-06,19.43,19.43,18.852501,19.23,50000
2004-01-07,19.4375,19.4375,18.885,18.91,30000
2004-01-08,19.495001,19.495001,19.035,19.477501,12800
2004-01-09,19.375,19.377501,19.1975,19.1975,21600
2004-01-12,19.327499,19.327499,19.174999,19.215,25600
2004-01-13,19.16,19.1875,18.872499,18.875,12400
2004-01-14,18.9,19.147499,18.8375,18.940001,13200
2004-01-15,19.145,19.145,19,19,2400
2004-01-16,19.325001,19.325001,18.625,18.7775,5600
2004-01-20,19.275,19.309999,18.502501,19.309999,33600
2004-01-21,19.327499,19.5,19.327499,19.43,8000
2004-01-22,19.4375,19.4375,19.174999,19.174999,10400
2004-01-23,19.1875,19.434999,19.1875,19.325001,20000
2004-01-26,19.4375,19.4375,19.25,19.434999,7600
2004-01-27,19.434999,19.434999,19.397499,19.397499,10400
2004-01-28,19.434999,19.4375,18.752501,18.752501,28400
2004-01-29,18.75,18.75,18.25,18.502501,26800
2004-01-30,18.34,18.942499,18.34,18.5725,23600
2004-02-02,18.942499,18.942499,18.352501,18.702499,6800
2004-02-03,18.92,18.92,18.625,18.625,29600
2004-02-04,18.5,18.512501,18.252501,18.360001,21600
2004-02-05,18.282499,18.365,18.282499,18.35,52000
2004-02-06,18.440001,18.577499,18.440001,18.577499,2400
2004-02-09,18.942499,18.977501,18.897499,18.9025,11600
2004-02-10,18.872499,18.907499,18.870001,18.9025,31600
2004-02-11,19.055,19.184999,18.870001,19.184999,60800
2004-02-12,19.110001,19.2575,19.110001,19.25,5200
2004-02-13,19.3325,19.3925,19.094999,19.17,41600
2004-02-17,19.3375,19.452499,19.309999,19.452499,43600
2004-02-18,19.5,19.5,19.26,19.264999,5600
2004-02-19,19.290001,19.290001,18.905001,18.922501,25200
2004-02-20,18.875,18.875,18.6325,18.745001,16000
2004-02-23,18.905001,18.905001,18.559999,18.58,19600
2004-02-24,18.4475,18.612499,18.4475,18.612499,10400
2004-02-25,18.684999,18.790001,18.674999,18.790001,30800
2004-02-26,18.735001,18.8475,18.705,18.8475,8400
2004-02-27,19.0175,19.0175,18.905001,18.9475,11200
2004-03-01,19.08,19.5,19.08,19.5,31200
2004-03-02,19.58,19.58,19.424999,19.424999,17600
2004-03-03,19.262501,19.262501,19.135,19.225,22800
2004-03-04,19.535,19.535,19.2775,19.407499,14000
2004-03-05,19.5725,19.75,19.305,19.41,22400
2004-03-08,19.475,19.475,19.1,19.1,20800
2004-03-09,19,19.155001,18.98,18.9925,7600
2004-03-10,19.184999,19.184999,18.4275,18.4275,16800
2004-03-11,18.264999,18.305,18.1075,18.1075,34400
2004-03-12,17.75,18.4,17.387501,18.4,15200
2004-03-15,18.2075,18.3125,17.790001,18,30000
2004-03-16,18.227501,18.237499,18.0975,18.122499,16000
2004-03-17,18.3325,18.440001,18.3325,18.440001,16800
2004-03-18,18.2875,18.424999,18.2875,18.4175,2800
2004-03-19,16.5625,18.549999,15,18.452499,26000
2004-03-22,18.252501,18.252501,17.764999,17.807501,100400
2004-03-23,17.9375,18.0875,17.9375,18.0875,5600
2004-03-24,18.057501,18.057501,18.004999,18.004999,1600
2004-03-25,18.0075,18.1425,18.0075,18.1425,1200
2004-03-26,18.41,18.41,18.1075,18.1075,3600
2004-03-29,18.3675,18.6175,18.365,18.422501,12800
2004-03-30,18.625,18.625,18.5425,18.625,4400
2004-03-31,18.625,18.7325,18.625,18.7225,7200
2004-04-01,18.75,18.924999,18.75,18.924999,6800
2004-04-02,19,19.190001,19,19.067499,19600
2004-04-05,19.2225,19.2425,19.137501,19.2425,14800
2004-04-06,19.1775,19.2225,19.147499,19.215,7200
2004-04-07,19.23,19.23,19.07,19.1075,15600
2004-04-08,19.1625,19.1625,19.075001,19.075001,8000
2004-04-12,18.932501,19.2325,18.932501,19.2325,31600
2004-04-13,19.094999,19.120001,18.950001,18.950001,9600
2004-04-14,19.125,19.125,18.76,18.83,8400
2004-04-15,18.795,18.795,18.5,18.635,5200
2004-04-16,18.555,18.6975,18.555,18.6875,10800
2004-04-19,18.815001,18.815001,18.5625,18.737499,7200
2004-04-20,18.775,18.775,18.459999,18.4725,7600
2004-04-21,18.59,18.59,18.3125,18.3675,9600
2004-04-22,18.27,18.525,18.2425,18.52,12800
2004-04-23,18.5975,18.709999,18.594999,18.709999,6800
2004-04-26,18.602501,18.602501,18.469999,18.469999,7200
2004-04-27,18.475,18.475,18.445,18.445,3600
2004-04-28,18.17,18.174999,17.74,17.74,16800
2004-04-29,17.7325,17.737499,17.280001,17.3125,120000
2004-04-30,17.807501,17.807501,17.057501,17.067499,34800
2004-05-03,17.2225,17.2225,17.0725,17.205,15200
2004-05-04,17.032499,17.807501,17.032499,17.77,19600
2004-05-05,17.625,17.684999,17.625,17.6625,5600
2004-05-06,17.5,17.5,17.075001,17.122499,37200
2004-05-07,17.014999,17.032499,16.790001,16.790001,31600
2004-05-10,16.5525,16.940001,15.9875,16.112499,98800
2004-05-11,16.2775,16.627501,16.2775,16.627501,12000
2004-05-12,16.497499,16.5,16.342501,16.385,3600
2004-05-13,16.487499,16.6625,16.487499,16.6525,2400
2004-05-14,16.487499,16.502501,16.372499,16.389999,17600
2004-05-17,16.1625,16.1625,15.745,15.78,12800
2004-05-18,15.945,16.1175,15.945,16.1175,19200
2004-05-19,16.5075,16.772499,16.282499,16.5875,28000
2004-05-20,16.48,16.48,16.342501,16.344999,11600
2004-05-21,16.434999,16.525,16.434999,16.504999,4400
2004-05-24,16.405001,16.7225,16.405001,16.695,6000
2004-05-25,16.940001,17.065001,16.940001,17.065001,2800
2004-05-26,17.147499,17.18,17.147499,17.1775,3200
2004-05-27,17.190001,17.4625,17.190001,17.4575,31600
2004-05-28,17.577499,17.577499,17.372499,17.397499,7600
2004-06-01,17.307501,17.307501,17.252501,17.282499,8400
2004-06-02,17.315001,17.315001,17.25,17.252501,4400
2004-06-03,17.049999,17.065001,16.852501,16.852501,3600
2004-06-04,16.93,17.030001,16.93,16.977501,4400
2004-06-07,17.145,17.459999,17.145,17.459999,7600
2004-06-08,17.577499,17.577499,17.379999,17.440001,4000
2004-06-09,17.254999,17.254999,17.0425,17.0425,6000
2004-06-10,17.014999,17.014999,16.975,16.9925,6000
2004-06-14,16.82,16.82,16.4175,16.4175,11200
2004-06-15,16.67,16.8225,16.67,16.807501,9600
2004-06-16,16.68,16.7125,16.645,16.7125,9600
2004-06-17,17.512501,17.512501,16.692499,16.74,7600
2004-06-18,16.512501,16.547501,16.4475,16.514999,8800
2004-06-21,16.57,16.577499,16.525,16.5275,3200
2004-06-22,16.3925,16.3925,16.3925,16.3925,800
2004-06-23,16.592501,16.602501,16.5825,16.602501,9600
2004-06-24,17.5,17.5,16.897499,16.955,6400
2004-06-25,17.077499,17.077499,17.045,17.07,2400
2004-06-28,17.5,17.5,16.905001,16.907499,4800
2004-06-29,16.9025,16.9575,16.9025,16.9575,4400
2004-06-30,17.0875,17.125,17.035,17.125,4400
2004-07-01,17.0175,17.0425,17.0075,17.032499,10000
2004-07-02,17.032499,17.032499,17.032499,17.032499,400
2004-07-06,17.032499,17.032499,17.032499,17.032499,0
2004-07-07,16.92,17.002501,16.9,17.002501,4000
2004-07-08,16.805,16.805,16.805,16.805,1200
2004-07-09,16.875,16.875,16.870001,16.870001,5200
2004-07-12,17.5,17.5,16.655001,16.7575,8800
2004-07-13,16.7325,16.7325,16.73,16.73,800
2004-07-14,16.627501,16.674999,16.5825,16.627501,8400
2004-07-15,16.5975,16.5975,16.5525,16.5525,2000
2004-07-16,16.702499,16.7075,16.702499,16.7075,800
2004-07-19,16.66,16.66,16.602501,16.612499,2800
2004-07-20,16.6075,16.6775,16.6075,16.6775,9200
2004-07-21,16.860001,16.860001,16.52,16.52,14000
2004-07-22,15.625,16.485001,13.75,16.485001,3600
2004-07-23,16.237499,16.237499,16.190001,16.190001,3600
2004-07-26,15.3975,16.285,15.3975,16.129999,6800
2004-07-27,16.3225,16.3225,16.26,16.264999,2000
2004-07-28,16.282499,16.290001,16.282499,16.290001,1200
2004-07-29,17.309999,17.309999,16.49,16.5725,13600
2004-07-30,16.620001,16.672501,16.6175,16.645,8800
2004-08-02,16.512501,16.629999,16.512501,16.627501,7200
2004-08-03,16.6425,16.665001,16.612499,16.612499,5600
2004-08-04,16.5625,16.5625,16.5625,16.5625,1600
2004-08-05,16.725,16.727501,16.635,16.635,2800
2004-08-06,16.3125,16.344999,16.3125,16.32,14800
2004-08-09,16.395,16.395,16.375,16.387501,3200
2004-08-10,16.467501,16.525,16.4575,16.525,4000
2004-08-11,16.2325,16.25,16.225,16.25,3600
2004-08-12,16.2775,16.2775,16.192499,16.192499,17200
2004-08-13,16.355,16.355,16.355,16.355,400
2004-08-16,16.75,16.75,16.4475,16.532499,3200
2004-08-17,16.610001,16.6525,16.610001,16.612499,13600
2004-08-18,16.690001,16.932501,16.690001,16.932501,16800
2004-08-19,16.997499,17.035,15.63,17,4800
2004-08-20,17.25,17.25,17.0425,17.0825,4400
2004-08-23,17.112499,17.112499,17.055,17.055,2800
2004-08-24,17.16,17.16,17.025,17.025,2000
2004-08-25,17.122499,17.325001,17.122499,17.325001,1600
2004-08-26,17.2075,17.254999,17.2075,17.254999,2000
2004-08-27,16.0275,17.2075,16.0275,17.1975,3200
2004-08-30,17.1775,17.1975,17.1775,17.1775,4000
2004-08-31,17.129999,17.16,17.084999,17.155001,2000
2004-09-01,17.342501,17.35,17.342501,17.35,1600
2004-09-02,17.3675,17.389999,17.3675,17.389999,1200
2004-09-03,17.3475,17.3475,17.27,17.27,2000
2004-09-07,17.5,18.1,17.355,17.360001,3600
2004-09-08,17.365,17.434999,17.365,17.415001,7200
2004-09-09,17.4375,17.445,17.4375,17.440001,2800
2004-09-10,17.622499,17.6875,17.622499,17.629999,7200
2004-09-13,17.75,17.865,17.747499,17.747499,20400
2004-09-14,17.7775,17.887501,17.7775,17.887501,6400
2004-09-15,17.7875,17.82,17.7875,17.790001,4800
2004-09-16,17.9175,17.9625,17.8925,17.9625,10400
2004-09-17,18.129999,18.317499,17.915001,18.004999,16800
2004-09-20,17.997499,18.112499,17.967501,18.02,17600
2004-09-21,18.215,18.27,18.215,18.252501,4800
2004-09-22,18.629999,18.629999,17.504999,17.860001,19600
2004-09-23,17.9725,17.9725,17.915001,17.915001,7200
2004-09-24,17.1,17.8925,17.1,17.8925,1200
2004-09-27,17.725,17.737499,17.725,17.737499,6000
2004-09-28,17.68,17.799999,17.68,17.799999,36000
2004-09-29,17.945,17.945,17.945,17.945,1600
2004-09-30,18.057501,18.057501,17.98,17.98,2800
2004-10-01,18.25,18.477501,18.25,18.477501,5600
2004-10-04,18.25,18.7675,18.25,18.7575,11600
2004-10-05,18.6425,18.717501,18.639999,18.684999,2000
2004-10-06,18.6075,18.665001,18.58,18.665001,47200
2004-10-07,18.605,18.615,18.557501,18.557501,9200
2004-10-08,18.610001,18.610001,18.49,18.49,31600
2004-10-11,18.530001,18.530001,18.4925,18.530001,4400
2004-10-12,18.372499,18.372499,18.155001,18.290001,18000
2004-10-13,18.467501,18.467501,18.02,18.02,10800
2004-10-14,17.969999,17.969999,17.8925,17.8925,2000
2004-10-15,18.075001,18.135,18.075001,18.135,4800
2004-10-18,18.18,19.129999,18.1175,19.129999,3200
2004-10-19,18.362499,18.362499,18.1775,18.1775,7200
2004-10-20,18.1775,18.1775,17.9275,18.110001,10000
2004-10-21,18.184999,18.3325,18.184999,18.3325,4800
2004-10-22,19.129999,19.129999,18.315001,18.315001,12800
2004-10-25,19.0525,19.0525,18.1525,18.190001,10400
2004-10-26,18.184999,18.2325,18.125,18.2125,21200
2004-10-27,18.4125,18.5525,18.4125,18.5525,10400
2004-10-28,18.422501,18.577499,18.422501,18.525,20000
2004-10-29,18.620001,18.620001,18.58,18.592501,4000
2004-11-01,18.627501,18.6675,18.594999,18.6425,16800
2004-11-02,18.795,18.825001,18.57,18.57,3600
2004-11-03,19.075001,19.1425,19.065001,19.1,39600
2004-11-04,19.0525,19.195,19.002501,19.195,86800
2004-11-05,18.815001,19.2875,18.815001,19.2875,9200
2004-11-08,18.955,19.497499,18.955,19.0825,32800
2004-11-09,19.497499,19.497499,19.0625,19.182501,16400
2004-11-10,19.2675,19.2775,19.219999,19.237499,33600
2004-11-11,19.629999,19.629999,19.26,19.415001,58400
2004-11-12,19,19.6875,19,19.674999,44400
2004-11-15,19.9625,21.129999,19.665001,19.67,54000
