date,open,high,low,close,volume
2007-06-04,74.07,74.110001,74,74.089996,13500
2007-06-05,74.050003,74.07,73.940002,73.940002,37600
2007-06-06,73.970001,74.050003,73.949997,74.019997,18700
2007-06-07,73.690002,73.690002,73.360001,73.410004,27400
2007-06-08,73.269997,73.410004,73.199997,73.389999,16600
2007-06-11,73.220001,73.370003,73.220001,73.269997,4700
2007-06-12,73.040001,73.059998,72.800003,72.82,31200
2007-06-13,72.919998,73.050003,72.900002,73.029999,5200
2007-06-14,73.07,73.080002,72.860001,72.870003,9000
2007-06-15,73.059998,73.290001,73.059998,73.269997,6900
2007-06-18,73.269997,73.370003,73.169998,73.370003,7100
2007-06-19,73.400002,73.669998,73.389999,73.669998,10700
2007-06-20,73.550003,73.57,73.419998,73.419998,15400
2007-06-21,73.440002,73.459999,73.269997,73.279999,14700
2007-06-22,73.190002,73.5,73.190002,73.379997,8100
2007-06-25,73.599998,73.739998,73.580002,73.669998,6100
2007-06-26,73.690002,73.709999,73.459999,73.610001,7200
2007-06-27,73.849998,73.849998,73.610001,73.610001,12900
2007-06-28,73.660004,73.68,73.419998,73.419998,11800
2007-06-29,73.690002,73.860001,73.589996,73.860001,58700
2007-07-02,73.699997,73.809998,73.690002,73.809998,5900
2007-07-03,73.879997,73.879997,73.629997,73.629997,4500
2007-07-05,73.440002,73.459999,73.080002,73.230003,12900
2007-07-06,73.160004,73.18,73,73.120003,8200
2007-07-09,73.18,73.199997,73.040001,73.18,5500
2007-07-10,73.470001,73.739998,73.470001,73.739998,8400
2007-07-11,73.629997,73.629997,73.419998,73.43,14500
2007-07-12,73.5,73.5,73.269997,73.269997,7500
2007-07-13,73.43,73.449997,73.169998,73.360001,7700
2007-07-16,73.459999,73.629997,73.43,73.599998,9100
2007-07-17,73.550003,73.650002,73.470001,73.589996,4400
2007-07-18,73.660004,73.93,73.610001,73.790001,19800
2007-07-19,73.580002,73.739998,73.580002,73.720001,18700
2007-07-20,73.900002,74.169998,73.900002,74.07,329300
2007-07-23,73.940002,73.980003,73.919998,73.959999,7300
2007-07-24,74.080002,74.129997,74.010002,74.029999,10200
2007-07-25,74.139999,74.239998,74.080002,74.230003,16100
2007-07-26,74.480003,74.720001,74.400002,74.650002,14900
2007-07-27,74.489998,74.5,74.150002,74.5,21900
2007-07-30,74.43,74.480003,74.25,74.25,3800
2007-07-31,74.379997,74.690002,74.370003,74.690002,4200
2007-08-01,74.360001,74.43,74.239998,74.260002,7300
2007-08-02,74.18,74.300003,74.110001,74.260002,12100
2007-08-03,74.360001,74.660004,74.360001,74.660004,7100
2007-08-06,74.629997,74.660004,74.400002,74.440002,7000
2007-08-07,74.459999,74.5,74.279999,74.32,4700
2007-08-08,74.300003,74.300003,74.040001,74.160004,6100
2007-08-09,74.419998,74.449997,74.010002,74.400002,22000
2007-08-10,74.410004,74.43,74.199997,74.209999,8600
2007-08-13,74.160004,74.370003,73.879997,74.370003,6400
2007-08-14,74.139999,74.610001,74.139999,74.610001,4600
2007-08-15,74.669998,74.769997,74.419998,74.639999,15100
2007-08-16,74.660004,75.059998,74.639999,74.639999,9000
2007-08-17,74.75,74.870003,74.669998,74.790001,31000
2007-08-20,74.870003,75.010002,74.830002,74.860001,19000
2007-08-21,75.089996,75.129997,74.980003,75.040001,7100
2007-08-22,74.82,74.989998,74.739998,74.889999,20800
2007-08-23,74.779999,75.029999,74.779999,74.919998,6800
2007-08-24,75.029999,75.040001,74.889999,74.959999,38700
2007-08-27,75.099998,75.220001,75.050003,75.220001,9200
2007-08-28,75.309998,75.660004,75.139999,75.660004,7400
2007-08-29,75.5,75.620003,75.300003,75.389999,10500
2007-08-30,75.489998,75.620003,75.440002,75.57,11600
2007-08-31,75.349998,75.68,75.279999,75.669998,9100
2007-09-04,75.389999,75.389999,75.209999,75.300003,17900
2007-09-05,75.449997,75.669998,75.449997,75.629997,15000
2007-09-06,75.529999,75.629997,75.349998,75.389999,30800
2007-09-07,76,76.029999,75.769997,75.889999,21900
2007-09-10,76.07,76.309998,75.910004,76.080002,31800
2007-09-11,76.059998,76.129997,75.849998,75.849998,24400
2007-09-12,75.980003,76.010002,75.800003,75.870003,15000
2007-09-13,75.669998,75.669998,75.349998,75.449997,15100
2007-09-14,75.900002,75.900002,75.379997,75.480003,17100
2007-09-17,75.440002,75.559998,75.419998,75.550003,16700
2007-09-18,75.440002,75.690002,75.300003,75.639999,13300
2007-09-19,75.519997,75.519997,75.25,75.489998,20900
2007-09-20,75.230003,75.309998,74.629997,74.699997,19200
2007-09-21,75.150002,75.220001,74.989998,75.169998,13300
2007-09-24,75.18,75.300003,75.129997,75.300003,20400
2007-09-25,75.510002,75.610001,75.330002,75.330002,14600
2007-09-26,75.290001,75.449997,75.150002,75.300003,10400
2007-09-27,75.389999,75.629997,75.389999,75.610001,13800
2007-09-28,75.849998,75.849998,75.5,75.550003,14900
2007-10-01,75.330002,75.470001,75.260002,75.370003,17300
2007-10-02,75.400002,75.650002,75.389999,75.589996,23400
2007-10-03,75.639999,75.739998,75.32,75.459999,17500
2007-10-04,75.57,75.68,75.540001,75.660004,6200
2007-10-05,75.279999,75.769997,75.07,75.260002,16300
2007-10-08,75.330002,75.5,75.269997,75.5,13200
2007-10-09,75.330002,75.389999,75.120003,75.160004,24600
2007-10-10,75.120003,75.43,75.120003,75.43,9000
2007-10-11,75.120003,75.330002,75.099998,75.330002,9700
2007-10-12,75.089996,75.32,75.089996,75.120003,8600
2007-10-15,75.059998,75.25,75.059998,75.199997,13800
2007-10-16,75.300003,75.349998,75.25,75.25,4200
2007-10-17,75.470001,75.910004,75.470001,75.870003,92900
2007-10-18,75.980003,76.040001,75.949997,76.029999,10400
2007-10-19,76.220001,76.510002,76.099998,76.470001,31100
2007-10-22,76.440002,76.440002,76.190002,76.32,18800
2007-10-23,76.32,76.459999,76.239998,76.410004,22900
2007-10-24,76.620003,76.830002,76.480003,76.739998,20200
2007-10-25,76.690002,76.75,76.550003,76.599998,12000
2007-10-26,76.440002,76.629997,76.379997,76.449997,17300
2007-10-29,76.410004,76.580002,76.349998,76.510002,11600
2007-10-30,76.459999,76.540001,76.379997,76.5,12000
2007-10-31,76.32,76.43,76.029999,76.040001,14000
2007-11-01,76.089996,76.480003,76.089996,76.459999,14800
2007-11-02,76.18,76.68,76.18,76.550003,46000
2007-11-05,76.510002,76.510002,76.25,76.260002,28900
2007-11-06,76.120003,76.290001,76.019997,76.07,17800
2007-11-07,76.190002,76.290001,76.080002,76.279999,13500
2007-11-08,76.400002,76.540001,76.309998,76.370003,15900
2007-11-09,76.589996,76.730003,76.480003,76.699997,11700
2007-11-12,76.849998,76.849998,76.699997,76.800003,18100
2007-11-13,76.949997,76.949997,76.389999,76.410004,12800
2007-11-14,76.239998,76.480003,76.239998,76.449997,9500
2007-11-15,76.709999,76.910004,76.449997,76.889999,24000
2007-11-16,76.830002,77.019997,76.800003,76.800003,26600
2007-11-19,76.93,77.419998,76.830002,77.360001,8600
2007-11-20,77.300003,77.389999,77.059998,77.18,23000
2007-11-21,77.589996,77.669998,77.330002,77.620003,14200
2007-11-23,77.379997,77.480003,77.349998,77.470001,9000
2007-11-26,76.690002,78.360001,76.690002,78.360001,19100
2007-11-27,80.25,80.25,77.5,77.699997,50200
2007-11-28,77.669998,77.669998,77.32,77.5,33000
2007-11-29,77.839996,78.059998,77.82,77.849998,16400
2007-11-30,77.529999,77.959999,77.529999,77.940002,22800
2007-12-03,79.970001,79.970001,77.699997,77.910004,27100
2007-12-04,77.940002,78,77.660004,77.940002,19500
2007-12-05,77.699997,77.849998,77.589996,77.690002,16700
2007-12-06,77.599998,77.599998,77.209999,77.300003,23800
2007-12-07,77.139999,77.139999,76.610001,76.830002,11000
2007-12-10,76.849998,76.889999,76.580002,76.690002,25100
2007-12-11,76.559998,77.540001,76.559998,77.5,37300
2007-12-12,76.660004,77.220001,76.599998,77.040001,34400
2007-12-13,76.800003,76.879997,76.599998,76.599998,15300
2007-12-14,76.510002,76.599998,76.32,76.400002,20900
2007-12-17,76.57,76.830002,76.550003,76.830002,38600
2007-12-18,76.559998,83,76.559998,76.959999,23300
2007-12-19,77.190002,77.470001,76.610001,77.220001,34900
2007-12-20,77.029999,77.760002,77.029999,77.580002,161700
2007-12-21,77.370003,78.389999,76.779999,76.989998,93600
2007-12-24,76.419998,76.57,76.290001,76.379997,14700
2007-12-26,76.059998,76.410004,75.900002,75.949997,18800
2007-12-27,76.209999,77.519997,76.209999,76.559998,15000
2007-12-28,77.019997,77.139999,76.769997,77.089996,29600
2007-12-31,77.449997,77.449997,77.029999,77.32,22300
2008-01-02,78.970001,78.970001,77.419998,77.989998,63600
2008-01-03,77.860001,78,77.599998,78,55300
2008-01-04,78.300003,78.370003,78.089996,78.209999,80100
2008-01-07,78.349998,78.379997,78.089996,78.379997,57200
2008-01-08,79.940002,79.940002,77.959999,78.400002,52000
2008-01-09,78.550003,78.550003,78.190002,78.220001,18000
2008-01-10,79.18,79.18,77.879997,78.059998,44600
2008-01-11,78.290001,78.489998,78.019997,78.43,18700
2008-01-14,78.610001,78.610001,78.32,78.519997,30600
2008-01-15,78.550003,78.93,78.550003,78.93,38700
2008-01-16,78.919998,79.029999,78.629997,78.800003,45200
2008-01-17,78.809998,79.330002,78.720001,79.309998,28400
2008-01-18,79.059998,79.260002,79,79.260002,35800
2008-01-22,79.910004,79.910004,79.349998,79.849998,57900
2008-01-23,80.790001,80.790001,79.489998,79.629997,124700
2008-01-24,79.559998,79.580002,78.940002,78.989998,38300
2008-01-25,78.870003,79.690002,78.57,79.690002,31900
2008-01-28,79.519997,79.580002,79.290001,79.5,48300
2008-01-29,79.400002,79.419998,79.089996,79.190002,63000
2008-01-30,78.730003,81.449997,78.5,79.25,238200
2008-01-31,79.75,79.760002,79.300003,79.5,52000
2008-02-01,79.379997,79.510002,79.150002,79.220001,65400
2008-02-04,79,79.169998,78.790001,79.150002,110600
2008-02-05,79.599998,79.620003,79.339996,79.540001,38100
2008-02-06,79.400002,79.410004,79.160004,79.330002,68100
2008-02-07,79.300003,79.300003,78.419998,78.459999,111400
2008-02-08,78.980003,79.059998,78.720001,79.059998,41200
2008-02-11,79.190002,79.400002,79.040001,79.400002,23000
2008-02-12,78.279999,79.059998,78.279999,79.019997,28800
2008-02-13,78.870003,79.080002,78.669998,78.760002,19400
2008-02-14,78.580002,78.720001,78.150002,78.389999,18100
2008-02-15,78.349998,78.629997,78.349998,78.5,25200
2008-02-19,78.279999,78.279999,77.75,77.849998,51500
2008-02-20,77.730003,77.919998,77.57,77.699997,53900
2008-02-21,78.059998,78.620003,77.860001,78.589996,93000
2008-02-22,78.449997,78.699997,78.220001,78.279999,25600
2008-02-25,78.129997,78.239998,77.730003,77.830002,39200
2008-02-26,77.769997,78.160004,77.769997,78.150002,120600
2008-02-27,78.440002,78.470001,78.019997,78.220001,37100
2008-02-28,78.769997,78.910004,78.370003,78.910004,90000
2008-02-29,79.360001,79.599998,79.169998,79.589996,31600
2008-03-03,79.849998,79.849998,78.860001,79.059998,71600
2008-03-04,78.970001,79.239998,78.610001,78.75,98600
2008-03-05,78.75,78.760002,78.019997,78.019997,116200
2008-03-06,78.449997,78.760002,78.389999,78.559998,48400
2008-03-07,78.860001,78.860001,78.32,78.550003,21600
2008-03-10,78.620003,79.260002,78.620003,78.949997,25700
2008-03-11,78.419998,78.669998,78.330002,78.480003,60700
2008-03-12,78.419998,79.199997,78.339996,79.199997,32100
2008-03-13,79.089996,79.150002,78.32,78.5,47500
2008-03-14,78.709999,79.110001,78.589996,78.949997,30400
2008-03-17,79.709999,79.709999,78.949997,79.379997,32300
2008-03-18,78.349998,79.699997,78.349998,78.650002,36400
2008-03-19,80.730003,80.730003,79.160004,79.690002,19900
2008-03-20,81.489998,81.489998,79.349998,79.690002,56600
2008-03-24,79.699997,79.699997,78.489998,78.620003,85400
2008-03-25,78.599998,79.150002,78.599998,79.150002,37800
2008-03-26,79.540001,79.540001,79.07,79.160004,36900
2008-03-27,79.059998,79.260002,78.919998,79.010002,55400
2008-03-28,79.099998,79.519997,79.019997,79.480003,25400
2008-03-31,80.260002,80.260002,79.540001,79.599998,39700
2008-04-01,79.269997,79.269997,78.540001,78.790001,62500
2008-04-02,78.830002,78.830002,78.379997,78.529999,41400
2008-04-03,78.610001,78.75,78.5,78.5,197100
2008-04-04,79.449997,79.449997,79.019997,79.150002,33000
2008-04-07,78.839996,79.019997,78.510002,78.510002,54200
2008-04-08,78.839996,79.059998,78.800003,79,19900
2008-04-09,78.779999,79.440002,78.779999,78.900002,24900
2008-04-10,79.309998,79.339996,78.800003,78.800003,26200
2008-04-11,79.400002,79.400002,79.139999,79.330002,23900
2008-04-14,80.18,80.18,79.019997,79.019997,16700
2008-04-15,79.129997,79.129997,78.75,78.849998,22900
2008-04-16,78.510002,78.860001,78.089996,78.32,40300
2008-04-17,78.099998,78.400002,77.970001,78.300003,30000
2008-04-18,78,78.300003,77.57,78.199997,18200
2008-04-21,78.279999,78.43,77.940002,78.220001,38900
2008-04-22,77.949997,78.620003,77.949997,78.519997,45800
2008-04-23,78.400002,78.510002,78.199997,78.370003,52600
2008-04-24,78.089996,78.18,77.580002,77.809998,52600
2008-04-25,77.830002,78.059998,77.529999,77.720001,53800
2008-04-28,77.980003,78.169998,77.860001,78.099998,22100
2008-04-29,78.129997,78.360001,78.050003,78.120003,25700
2008-04-30,78.540001,78.540001,77.980003,78.410004,40700
2008-05-01,78.379997,78.519997,77.970001,78,75600
2008-05-02,78.099998,78.099998,77.709999,77.940002,32800
2008-05-05,77.790001,78.169998,77.790001,78.080002,29100
2008-05-06,78.360001,78.360001,77.650002,77.75,26600
2008-05-07,77.589996,77.949997,77.330002,77.940002,30000
2008-05-08,78.169998,78.379997,77.900002,78.379997,40900
2008-05-09,78.440002,78.480003,78.230003,78.300003,36800
2008-05-12,78.260002,78.43,78.099998,78.129997,33400
2008-05-13,78.339996,78.339996,77.370003,77.489998,81600
2008-05-14,77.75,77.830002,77.209999,77.510002,42800
2008-05-15,77.779999,78.059998,77.489998,78.059998,43200
2008-05-16,78.400002,78.400002,77.860001,77.860001,34700
2008-05-19,78.160004,78.160004,77.650002,78.120003,47100
2008-05-20,78.379997,78.379997,78.050003,78.32,40100
2008-05-21,78.099998,78.260002,77.980003,78.120003,56900
2008-05-22,79.480003,79.480003,77.300003,77.489998,34700
2008-05-23,77.739998,77.889999,77.68,77.889999,29900
2008-05-27,77.769997,77.769997,77.339996,77.510002,37200
2008-05-28,77.75,77.75,76.889999,77.010002,55800
2008-05-29,76.879997,76.93,76.5,76.779999,43400
2008-05-30,76.860001,77.18,76.760002,76.949997,30200
2008-06-02,76.529999,76.949997,76,76.949997,41900
2008-06-03,77.080002,77.529999,76.040001,77.360001,19200
2008-06-04,77.379997,77.510002,76.900002,76.900002,65600
2008-06-05,76.82,76.82,76.470001,76.650002,35600
2008-06-06,76.830002,77.349998,76.830002,77.199997,29800
2008-06-09,76.809998,76.959999,76.5,76.699997,36700
2008-06-10,76.550003,76.559998,76.07,76.220001,30100
2008-06-11,76.449997,76.690002,76.269997,76.419998,25400
2008-06-12,76,76.18,75.639999,75.82,54800
2008-06-13,75.550003,76.089996,75.5,75.709999,40800
2008-06-16,75.910004,75.910004,75.43,75.690002,33600
2008-06-17,76.050003,76.150002,75.730003,76.07,27900
2008-06-18,76.089996,76.309998,75.919998,76.279999,83600
2008-06-19,76.120003,76.169998,75.669998,75.809998,20900
2008-06-20,76,76.290001,75.980003,76.040001,43400
2008-06-23,76.099998,76.099998,75.82,75.900002,13000
2008-06-24,76.129997,76.239998,75.970001,76.209999,28800
2008-06-25,76.349998,76.349998,75.639999,76.099998,28700
2008-06-26,76.550003,76.550003,76.139999,76.339996,15900
2008-06-27,77,77,76.309998,76.529999,20400
2008-06-30,76.690002,76.699997,76.449997,76.660004,18400
2008-07-01,77.059998,77.059998,76.019997,76.18,21300
2008-07-02,76.010002,76.360001,75.739998,76.279999,23700
2008-07-03,76.040001,76.230003,75.910004,76.199997,55500
2008-07-07,76.32,76.699997,76.059998,76.400002,43900
2008-07-08,76.800003,76.830002,76.440002,76.760002,75700
2008-07-09,76.690002,77.050003,76.620003,77.050003,33000
2008-07-10,76.82,77.050003,76.769997,77.029999,32200
2008-07-11,77.190002,77.190002,76.190002,76.419998,34200
2008-07-14,76.349998,76.910004,76.32,76.769997,34200
2008-07-15,76.620003,77.080002,76.620003,76.849998,46200
2008-07-16,76.410004,76.610001,76.230003,76.230003,17900
2008-07-17,76.050003,76.150002,75.690002,75.779999,36000
2008-07-18,75.910004,76.040001,75.5,75.650002,59400
2008-07-21,75.660004,75.93,75.550003,75.93,45300
2008-07-22,75.809998,75.879997,75.540001,75.540001,23200
2008-07-23,75.489998,75.559998,75.300003,75.559998,36400
2008-07-24,75.559998,76.260002,75.559998,76.220001,69300
2008-07-25,75.870003,76.129997,75.690002,75.779999,32800
2008-07-28,76.099998,76.239998,75.970001,76.07,20700
2008-07-29,75.830002,76.120003,75.790001,75.919998,34400
2008-07-30,75.809998,76.089996,75.580002,75.970001,34100
2008-07-31,76.389999,76.470001,76.25,76.449997,33500
2008-08-01,76.25,76.25,75.889999,76.160004,74100
2008-08-04,75.839996,76.260002,75.839996,76.139999,16800
2008-08-05,76.080002,76.110001,75.739998,75.82,28600
2008-08-06,75.959999,75.959999,75.510002,75.919998,22000
2008-08-07,76.169998,76.559998,76,76.540001,24100
2008-08-08,76.540001,76.540001,76.120003,76.389999,44100
2008-08-11,75.949997,76.269997,75.68,76.080002,32100
2008-08-12,76.379997,76.529999,76.290001,76.529999,52300
2008-08-13,76.610001,76.610001,76.089996,76.300003,24500
2008-08-14,76.470001,76.540001,76.220001,76.470001,64100
2008-08-15,76.639999,76.760002,76.550003,76.669998,29600
2008-08-18,76.620003,76.809998,76.559998,76.639999,27800
2008-08-19,76.639999,76.699997,76.360001,76.57,40000
2008-08-20,76.580002,76.900002,76.5,76.779999,42800
2008-08-21,76.629997,76.839996,76.470001,76.669998,33200
2008-08-22,76.480003,76.550003,76.349998,76.519997,11500
2008-08-25,76.669998,76.970001,76.669998,76.959999,46600
2008-08-26,76.779999,76.959999,76.620003,76.959999,69400
2008-08-27,76.57,77.029999,76.5,77.019997,27900
2008-08-28,76.830002,76.940002,76.68,76.919998,37200
2008-08-29,77.110001,77.110001,76.550003,76.559998,47900
2008-09-02,76.550003,76.830002,76.190002,76.830002,34200
2008-09-03,76.82,77.080002,76.790001,76.989998,70600
2008-09-04,77.120003,77.389999,76.959999,77.239998,68600
2008-09-05,77.489998,77.5,77,77.139999,98700
2008-09-08,76.900002,77.199997,76.599998,77.199997,40800
2008-09-09,77.160004,77.480003,76.970001,77.379997,101200
2008-09-10,77.120003,77.43,76.910004,77.379997,94500
2008-09-11,77.629997,77.629997,77.209999,77.25,175900
2008-09-12,76.980003,77.290001,76.650002,76.839996,44500
2008-09-15,78.519997,78.519997,77.209999,78.010002,57900
2008-09-16,78.300003,78.300003,76.43,76.760002,87800
2008-09-17,76.639999,77.050003,75.889999,76.720001,80500
2008-09-18,76.339996,76.639999,75,75.540001,96700
2008-09-19,75.279999,76.489998,73.589996,76.139999,54400
2008-09-22,74.849998,76.669998,74.68,75.25,43200
2008-09-23,74.959999,75.230003,74.330002,75.199997,45400
2008-09-24,74.879997,75.760002,74.699997,75.080002,81900
2008-09-25,74.669998,75.470001,74.290001,74.870003,56200
2008-09-26,74.790001,75.349998,74.290001,74.68,91300
2008-09-29,74.919998,75.449997,74.370003,74.370003,73100
2008-09-30,75.040001,75.040001,73,73.269997,72700
2008-10-01,73.489998,73.610001,72.529999,73.300003,38700
2008-10-02,73.57,74.209999,73.5,74.209999,35600
2008-10-03,73.720001,74.510002,73.110001,73.940002,32400
2008-10-06,74.309998,74.540001,73.650002,73.82,37900
2008-10-07,73.57,73.739998,72.830002,73.580002,30100
2008-10-08,73.519997,73.93,70.879997,72.18,60300
2008-10-09,72.010002,72.010002,70,70,111600
2008-10-10,68.940002,69.57,67.040001,67.120003,108000
2008-10-13,66.089996,68.169998,64.75,68.169998,155600
2008-10-14,70.449997,71.209999,69.230003,70.779999,78600
2008-10-15,70.699997,70.870003,70.169998,70.720001,40500
2008-10-16,70.480003,71,69.75,70.540001,96600
2008-10-17,70.580002,70.599998,69.580002,70.379997,72900
2008-10-20,71.18,71.190002,70.269997,71.190002,35300
2008-10-21,71.559998,71.830002,71.139999,71.720001,50500
2008-10-22,72.099998,72.330002,71.68,72.330002,69400
2008-10-23,72.209999,72.279999,71.790001,72.099998,24700
2008-10-24,72.110001,72.110001,70.830002,70.830002,37500
2008-10-27,71.779999,71.889999,71.18,71.43,46000
2008-10-28,71.019997,71.529999,70.620003,70.690002,39000
2008-10-29,71.080002,71.5,70.769997,71.129997,37800
2008-10-30,71.029999,71.25,70.639999,70.800003,55000
2008-10-31,71.019997,71.25,70.559998,70.769997,29900
2008-11-03,70.300003,70.959999,70.129997,70.790001,64300
2008-11-04,70.910004,71.120003,70.5,70.980003,75500
2008-11-05,71.370003,72.080002,71.349998,71.870003,33000
2008-11-06,71.769997,71.910004,70.93,71.910004,38700
2008-11-07,71.769997,71.769997,71.370003,71.739998,26300
2008-11-10,71.739998,71.989998,71.279999,71.989998,46100
2008-11-11,72.32,72.720001,71.82,72.360001,72800
2008-11-12,72.739998,72.739998,71.470001,72.589996,54400
2008-11-13,72.639999,72.82,71.849998,72.18,51500
2008-11-14,72.309998,72.610001,72.230003,72.610001,33000
2008-11-17,72.480003,72.779999,72.330002,72.769997,26900
2008-11-18,72.849998,73.239998,72.610001,73.160004,27800
2008-11-19,73.160004,73.690002,72.989998,73.550003,48500
2008-11-20,74.239998,74.32,73.5,74.309998,60900
2008-11-21,73.599998,74.050003,73.309998,73.860001,160900
2008-11-24,73.589996,73.589996,73.029999,73.160004,103600
2008-11-25,73.910004,74.349998,73.470001,74.239998,102100
2008-11-26,74.040001,75.230003,74.040001,74.949997,106500
2008-11-28,74.580002,74.949997,73.839996,74.760002,26000
2008-12-01,75.269997,75.269997,74.400002,75.029999,110400
2008-12-02,75.089996,75.32,74.690002,75.150002,155700
2008-12-03,75.209999,75.339996,74.580002,75.220001,96800
2008-12-04,75.480003,76.309998,75,76.309998,66100
2008-12-05,75.830002,76.279999,75.07,75.190002,95000
2008-12-08,75.110001,75.339996,74.949997,75.019997,87000
2008-12-09,74.949997,75.589996,74.93,75.529999,47300
2008-12-10,75.120003,75.519997,74.599998,75.400002,88300
2008-12-11,75.949997,76.07,75.230003,75.760002,72600
2008-12-12,75.589996,75.989998,74.800003,75.989998,103900
2008-12-15,76.400002,76.400002,75.660004,76.349998,131900
2008-12-16,76.540001,77.739998,76.010002,77.559998,140600
2008-12-17,78.160004,78.699997,77.730003,78.690002,119000
2008-12-18,78.699997,79.82,78.699997,79.75,90000
2008-12-19,78.769997,79.209999,77.650002,78.889999,107800
2008-12-22,78.290001,79.129997,78.290001,78.889999,65200
2008-12-23,78.709999,79.699997,77.959999,79.080002,109300
2008-12-24,78.519997,79.550003,78.519997,78.809998,45700
2008-12-26,78.900002,79.419998,78.120003,79.419998,72700
2008-12-29,79.07,79.910004,78.970001,79.580002,85600
2008-12-30,79,79.720001,78.879997,79.709999,91200
2008-12-31,79.25,79.93,79.050003,79.57,192500
2009-01-02,78.870003,79.559998,78.360001,78.360001,73700
2009-01-05,78.239998,78.650002,77.510002,78.400002,206200
2009-01-06,78.150002,78.300003,77.440002,78.129997,78700
2009-01-07,78.389999,78.440002,77.519997,77.910004,115500
2009-01-08,77.989998,78.25,77.720001,78.230003,103200
2009-01-09,78.169998,78.660004,77.900002,78.480003,65400
2009-01-12,78.610001,79.150002,78.610001,78.959999,81000
2009-01-13,78.900002,78.959999,78.449997,78.860001,305100
2009-01-14,79.190002,79.489998,78.980003,79.169998,96800
2009-01-15,79.5,79.5,78.720001,79.059998,91400
2009-01-16,79,79.150002,78,78.900002,93700
2009-01-20,77.940002,78.720001,77.550003,78.400002,93100
2009-01-21,78.379997,78.379997,77.599998,77.690002,61900
2009-01-22,77.870003,77.870003,77.25,77.360001,88400
2009-01-23,77.559998,77.699997,77.019997,77.650002,83200
2009-01-26,77.550003,78.080002,76.629997,77.190002,92200
2009-01-27,77.269997,78.160004,77.18,78.040001,50700
2009-01-28,77.779999,78.540001,77.779999,77.989998,107100
2009-01-29,77.949997,77.949997,77.139999,77.199997,79100
2009-01-30,77.540001,77.660004,76.760002,77.110001,152400
2009-02-02,77.410004,77.419998,77,77.370003,82600
2009-02-03,77.449997,77.660004,76.349998,76.540001,80600
2009-02-04,75.93,76.589996,75.93,76.389999,142900
2009-02-05,76.32,77.139999,76.260002,76.559998,120900
2009-02-06,76.580002,76.580002,76.32,76.449997,70700
2009-02-09,77.07,77.07,76.370003,76.620003,87600
2009-02-10,77.120003,77.269997,76,76.480003,191900
2009-02-11,76.800003,77.650002,76.699997,77.410004,98800
2009-02-12,77.550003,77.919998,77.370003,77.650002,56100
2009-02-13,77.440002,77.639999,77.160004,77.550003,57600
2009-02-17,78.110001,78.199997,77.800003,78.089996,66300
2009-02-18,77.550003,77.959999,77.150002,77.330002,77500
2009-02-19,76.800003,77.470001,76.730003,76.900002,102300
2009-02-20,77.209999,77.639999,77.080002,77.309998,94100
2009-02-23,76.720001,77.330002,76.720001,76.839996,56100
2009-02-24,76.839996,77.089996,76.610001,76.739998,55900
2009-02-25,76.639999,76.75,75.889999,76.019997,122700
