date,open,high,low,close,volume
2021-06-29,25.610001,25.610001,25.549999,25.559999,2800
2021-06-30,25.52,25.52,25.41,25.48,1500
2021-07-01,25.51,25.559999,25.481001,25.559999,1100
2021-07-02,25.559999,25.650999,25.559999,25.650999,1700
2021-07-06,25.541,25.541,25.541,25.541,800
2021-07-07,25.75,25.767,25.75,25.767,400
2021-07-08,25.5,25.559999,25.42,25.514,3400
2021-07-09,25.870001,25.870001,25.799999,25.839001,37300
2021-07-12,25.906,25.906,25.906,25.906,10000
2021-07-13,25.889999,25.92,25.83,25.841999,1700
2021-07-14,25.84,25.92,25.84,25.879999,5700
2021-07-15,25.83,25.83,25.76,25.799999,1400
2021-07-16,25.870001,25.870001,25.736,25.736,2100
2021-07-19,25.52,25.52,25.25,25.334,5500
2021-07-20,25.530001,25.559999,25.530001,25.559999,6600
2021-07-21,25.690001,25.816,25.690001,25.816,2300
2021-07-22,25.620001,25.690001,25.620001,25.655001,1100
2021-07-23,25.82,25.98,25.82,25.959999,500
2021-07-26,25.940001,25.950001,25.9,25.921,5800
2021-07-27,25.790001,25.854,25.790001,25.854,2100
2021-07-28,25.780001,25.879999,25.780001,25.819,7300
2021-07-29,26.049999,26.052,26.02,26.052,15100
2021-07-30,25.981001,26.030001,25.981001,26.030001,1600
2021-08-02,26.129999,26.129999,26.054001,26.054001,400
2021-08-03,26.17,26.254999,26.15,26.254999,2000
2021-08-04,26.295,26.295,26.167999,26.167999,300
2021-08-05,26.290001,26.299999,26.290001,26.299999,300
2021-08-06,26.25,26.25,26.209,26.24,900
2021-08-09,26.219999,26.219999,26.18,26.209999,4200
2021-08-10,26.24,26.290001,26.231001,26.290001,5800
2021-08-11,26.43,26.43,26.43,26.43,400
2021-08-12,26.330999,26.440001,26.330999,26.440001,1000
2021-08-13,26.49,26.559999,26.49,26.533001,1200
2021-08-16,26.469999,26.632,26.469999,26.632,5600
2021-08-17,26.549999,26.549999,26.43,26.542999,11600
2021-08-18,26.51,26.6,26.33,26.33,2100
2021-08-19,26.17,26.409,26.16,26.360001,2200
2021-08-20,26.32,26.431,26.32,26.41,1700
2021-08-23,26.469999,26.57,26.469999,26.52,9400
2021-08-24,26.49,26.530001,26.434999,26.475,5800
2021-08-25,26.455,26.48,26.450001,26.459999,1500
2021-08-26,26.450001,26.450001,26.389999,26.389999,4400
2021-08-27,26.440001,26.549999,26.419001,26.514999,2300
2021-08-30,26.540001,26.6,26.540001,26.58,600
2021-08-31,26.52,26.530001,26.49,26.51,7500
2021-09-01,26.59,26.59,26.450001,26.469999,6400
2021-09-02,26.49,26.49,26.450001,26.483999,1200
2021-09-03,26.48,26.57,26.48,26.52,1200
2021-09-07,26.440001,26.440001,26.219999,26.219999,2900
2021-09-08,26.049999,26.141001,26.045,26.141001,700
2021-09-09,26.17,26.17,26.018999,26.030001,2800
2021-09-10,26.055,26.055,25.916,25.916,800
