date,open,high,low,close,volume
2009-03-04,80.860001,81.080002,77.519997,79.099998,105900
2009-03-05,80.620003,83.720001,78.739998,83.379997,128200
2009-03-06,83.800003,85.300003,82.980003,83.839996,92600
2009-03-09,88.660004,88.720001,76.940002,79.019997,289000
2009-03-10,76.360001,76.82,73,74.620003,92550
2009-03-11,75.5,78,74.480003,76.419998,71100
2009-03-12,77.32,80.260002,77.32,79.18,96800
2009-03-13,81.860001,82.400002,79.660004,81.839996,74750
2009-03-16,78.940002,78.940002,76.940002,78.699997,71200
2009-03-17,78.040001,78.279999,75.120003,76.160004,48000
2009-03-18,73.879997,79.480003,66.239998,78.699997,257700
2009-03-19,83,87.540001,82.779999,86.739998,172550
2009-03-20,85.779999,89.839996,85.300003,88.599998,107150
2009-03-23,88.639999,90.400002,86.699997,86.980003,180400
2009-03-24,84.440002,84.940002,82.18,84.599998,112650
2009-03-25,81.980003,86.300003,80.32,85,137700
2009-03-26,86.980003,88.099998,85.160004,85.160004,55500
2009-03-27,82.160004,83.32,81.839996,82.68,43000
2009-03-30,79.5,82.68,78.5,78.860001,97550
2009-03-31,80.779999,80.779999,73.599998,77.980003,183500
2009-04-01,79.760002,80.019997,77.059998,78.519997,44350
2009-04-02,74.699997,80.120003,73.599998,77.919998,156000
2009-04-03,76.860001,77.32,74.940002,75.800003,67600
2009-04-06,70.339996,70.68,67.779999,67.800003,165650
2009-04-07,68.620003,70.699997,68.199997,69.5,55150
2009-04-08,71.199997,71.459999,68.699997,69.620003,89900
2009-04-09,69.120003,71.260002,68.639999,70.040001,66650
2009-04-13,75.400002,76.139999,74.379997,74.68,73050
2009-04-14,74.839996,75.639999,72.860001,74.860001,64750
2009-04-15,75.400002,76,74.379997,74.480003,47150
2009-04-16,73.379997,73.480003,68,68.839996,169450
2009-04-17,66.379997,66.599998,64.019997,64.400002,106700
2009-04-20,66.779999,68.220001,66.599998,66.800003,62750
2009-04-21,68.040001,68.199997,64.919998,66.18,65350
2009-04-22,67.739998,69.980003,67.480003,69.32,94200
2009-04-23,70.040001,76,69.699997,74.400002,130550
2009-04-24,76.120003,76.82,74.720001,76.080002,90450
2009-04-27,77.860001,78.199997,75.040001,75.620003,81450
2009-04-28,70.940002,71.419998,70,70.900002,66050
2009-04-29,72.839996,75.139999,72.360001,74.099998,98050
2009-04-30,69.5,71.059998,67.839996,69.440002,132100
2009-05-01,68.959999,72.360001,68.540001,70.620003,64000
2009-05-04,72.199997,78.519997,72.199997,76.900002,137050
2009-05-05,82.540001,83.139999,79.480003,80.760002,174250
2009-05-06,85.139999,86.5,84.5,85.059998,130000
2009-05-07,87.980003,89.68,84.419998,86.540001,186350
2009-05-08,87.900002,88.559998,86.019997,88.480003,115150
2009-05-11,86.459999,88.400002,86.279999,88.099998,76450
2009-05-12,91.339996,91.800003,89.739998,91.400002,159700
2009-05-13,87.559998,90.919998,87.160004,88.5,128650
2009-05-14,87.699997,89.639999,86.660004,88.900002,105000
2009-05-15,87.040001,90.860001,86.980003,88.5,126150
2009-05-18,87.379997,87.5,83.860001,86.279999,121250
2009-05-19,88.059998,92.099998,87.68,90.959999,114500
2009-05-20,91.739998,93.239998,91.199997,92.18,116050
2009-05-21,90.739998,95.400002,89.419998,95.239998,153200
2009-05-22,98.160004,98.199997,96.160004,97.239998,117750
2009-05-26,93.68,96.639999,93.260002,95.660004,91350
2009-05-27,95.900002,101,95.400002,98.339996,114450
2009-05-28,103.040001,104.480003,101.660004,102.660004,108150
2009-05-29,107.059998,110.260002,105.919998,110.199997,184050
2009-06-01,112.080002,112.599998,107.800003,108.720001,186350
2009-06-02,110.739998,114.639999,110.540001,114.099998,175700
2009-06-03,111.980003,112.720001,103.699997,105,327950
2009-06-04,105.82,113.160004,105.82,111.940002,214500
2009-06-05,103.300003,107.699997,102.379997,103.18,270900
2009-06-08,99.660004,100.059998,96.400002,99.559998,188500
2009-06-09,103.279999,103.620003,100.879997,103.260002,101400
2009-06-10,105.199997,105.279999,100.18,102.580002,117550
2009-06-11,100.5,106.959999,100.5,104.440002,118550
2009-06-12,98.360001,100.599998,96.900002,97.660004,146950
2009-06-15,91.839996,91.900002,87.080002,87.519997,193300
2009-06-16,89.300003,90.360001,87.660004,89.099998,102100
2009-06-17,88.519997,91.059998,87,90.940002,101600
2009-06-18,89.459999,90.559998,88.400002,89.019997,74250
2009-06-19,90.099998,91.18,88.279999,89.120003,98600
2009-06-22,84.099998,85.160004,82.540001,83.019997,125050
2009-06-23,84.580002,85.040001,81.940002,84.239998,90000
2009-06-24,86.660004,87.699997,83.82,85,131150
2009-06-25,86.419998,87.059998,85.779999,86.699997,59250
2009-06-26,89.220001,89.480003,87.339996,87.699997,110250
2009-06-29,86.160004,86.18,84.440002,84.599998,76450
2009-06-30,85.419998,85.800003,79.620003,80.980003,141850
2009-07-01,83.559998,84.360001,82.220001,83.059998,107400
2009-07-02,79.059998,79.220001,78.139999,78.400002,133400
2009-07-06,74.519997,77.339996,74.260002,77.120003,111400
2009-07-07,75.959999,76.82,74.980003,75.139999,84000
2009-07-08,73.260002,73.699997,71.139999,72.459999,121800
2009-07-09,72,73.760002,71.440002,72.260002,130700
2009-07-10,69.379997,70.379997,68.580002,70.019997,126450
2009-07-13,68.540001,71.940002,67.720001,71.860001,137850
2009-07-14,72.779999,73.839996,72.139999,72.68,139050
2009-07-15,76.900002,77.199997,75.980003,76.699997,152750
2009-07-16,76.080002,77.5,75.879997,77.139999,106150
2009-07-17,78.279999,79.139999,77.879997,78.059998,114850
2009-07-20,81.800003,81.980003,80.360001,81.120003,164800
2009-07-21,81.220001,81.220001,78.68,79.699997,161350
2009-07-22,78.199997,81.940002,78.18,81.080002,112600
2009-07-23,80.900002,83.440002,80.760002,81.919998,108250
2009-07-24,82.5,83.68,82.040001,83.519997,66950
2009-07-27,85.779999,86,84.379997,85.300003,110000
2009-07-28,83.400002,83.760002,80.019997,81.5,270300
2009-07-29,79.860001,80.220001,75.080002,76.440002,161400
2009-07-30,78.059998,79.779999,77.620003,78.339996,103850
2009-07-31,78.559998,84.400002,78.300003,84,108800
2009-08-03,89.480003,90.099998,87.279999,87.519997,123400
2009-08-04,89.620003,93.800003,88.620003,91.580002,138900
2009-08-05,94.519997,94.660004,91.900002,93.620003,148350
2009-08-06,96,96.540001,89.440002,91.540001,180650
2009-08-07,94.419998,95.080002,91.019997,91.440002,98100
2009-08-10,89.419998,90.540001,87.959999,88.879997,74900
2009-08-11,87.699997,88.82,86.980003,88.139999,49350
2009-08-12,87.400002,91.599998,87.379997,91.139999,90650
2009-08-13,94.580002,96.940002,93.480003,96.540001,111600
2009-08-14,96.5,96.599998,90.980003,92.120003,97200
2009-08-17,83.779999,84.199997,81.300003,83.419998,161400
2009-08-18,82.139999,83.739998,81.739998,82.919998,82450
2009-08-19,78.639999,82.779999,78.120003,81.040001,151300
2009-08-20,81.32,82.599998,81.120003,82.080002,70000
2009-08-21,85.699997,86.260002,84.339996,85.160004,106350
2009-08-24,88.120003,88.5,83.739998,84.580002,128050
2009-08-25,87.019997,88.18,85.660004,86.480003,85150
2009-08-26,86.480003,86.879997,85.080002,86.779999,40150
2009-08-27,86.459999,87.059998,83.639999,86.32,79400
2009-08-28,92.059998,93.339996,91.32,91.959999,142200
2009-08-31,90.5,93.940002,90,93.360001,122050
2009-09-01,92.800003,96.279999,91.260002,95.279999,184000
2009-09-02,95.480003,100.959999,93.18,100.900002,169900
2009-09-03,104.440002,111.440002,103.360001,109.639999,392400
2009-09-04,107.639999,112.440002,105.440002,110.900002,359700
2009-09-08,117.419998,118.019997,112.379997,113.160004,439000
2009-09-09,114.639999,116.919998,110.739998,111.639999,368400
2009-09-10,111.5,116.660004,111,116.480003,252400
2009-09-11,119.720001,120.480003,115.660004,117.68,277300
2009-09-14,114.699997,116.019997,113.559998,114.519997,189100
2009-09-15,114.779999,121.400002,114.620003,121.139999,271200
2009-09-16,125.099998,127.099998,123.860001,126.459999,291000
2009-09-17,126.160004,128.199997,122.940002,123.68,298400
2009-09-18,123.639999,123.779999,120.099998,120.199997,228350
2009-09-21,116.400002,119.400002,114.940002,117.68,202300
2009-09-22,123.199997,123.379997,120.879997,122.32,175300
2009-09-23,119.540001,121.120003,115.699997,117.959999,261050
2009-09-24,117.959999,118.18,108.300003,109.800003,325150
2009-09-25,106.599998,108.980003,105.900002,106.32,206950
2009-09-28,106.160004,109.980003,106.059998,108.300003,147300
2009-09-29,108.080002,108.980003,106.940002,108,104700
2009-09-30,111.440002,115.120003,108.959999,114.5,299800
2009-10-01,114.919998,115.559998,110.400002,110.480003,270350
2009-10-02,106.940002,112,106.620003,107.300003,235050
2009-10-05,108.459999,114.400002,107.68,114.139999,188550
2009-10-06,120.980003,125,120.699997,123.839996,387150
2009-10-07,124.360001,127.300003,123.239998,126.739998,298250
2009-10-08,127.900002,132.380005,126.379997,130.479996,361050
2009-10-09,129.119995,130.580002,126.959999,129.080002,228500
2009-10-12,130.520004,132.300003,129.279999,129.679993,175400
2009-10-13,129.020004,131.460007,126.720001,129.720001,262550
2009-10-14,131.360001,132.279999,130.119995,130.960007,228750
2009-10-15,126.379997,129.139999,123.040001,123.559998,298900
2009-10-16,123.379997,126.400002,122.82,125.120003,147900
2009-10-19,124.620003,128.899994,123.18,128.699997,200050
2009-10-20,129.520004,129.539993,124.220001,125.440002,225000
2009-10-21,125.059998,129.960007,125.059998,127.379997,206600
2009-10-22,124.959999,127.660004,123.220001,126.980003,157100
2009-10-23,131.339996,131.580002,124.660004,128.220001,195150
2009-10-26,127.580002,129.419998,118.059998,119.739998,416400
2009-10-27,117.5,118.040001,111.220001,113.059998,503900
2009-10-28,109.419998,111.32,105.839996,106.260002,271950
2009-10-29,110.580002,113.660004,110.260002,113.360001,321900
2009-10-30,111.199997,111.959999,106.199997,109.18,274200
2009-11-02,110.480003,113.919998,108.639999,109.760002,289200
2009-11-03,108.059998,122.019997,107.980003,121.160004,561350
2009-11-04,123.68,125.980003,121.720001,123.040001,407450
2009-11-05,123.440002,124.239998,121.980003,122.900002,250500
2009-11-06,122.879997,125.760002,121.099998,122.419998,281750
2009-11-09,127.120003,127.199997,123.480003,125.099998,227700
2009-11-10,122.279999,124.620003,119.019997,121.160004,239850
2009-11-11,126.559998,126.82,122.459999,124.879997,284950
2009-11-12,122.82,124.519997,119.379997,119.800003,254200
2009-11-13,118.400002,122.919998,117,122.739998,212650
2009-11-16,128.419998,137.039993,128.339996,135.419998,445600
2009-11-17,134.360001,137.020004,133.479996,137.020004,193200
2009-11-18,142.059998,142.960007,136.300003,138.660004,358450
2009-11-19,137.779999,138.899994,132.899994,138.759995,235200
2009-11-20,134.139999,138.300003,133.699997,138.220001,236300
2009-11-23,142.800003,144.100006,138.360001,138.960007,380600
2009-11-24,139.179993,139.179993,135.119995,138.440002,284550
2009-11-25,139.520004,142.679993,138.580002,142.479996,280800
2009-11-27,128.759995,137.059998,128.679993,133.960007,446900
2009-11-30,132.279999,137.339996,131.559998,136.740005,351600
2009-12-01,141.860001,148.460007,140.619995,146,463100
2009-12-02,148.779999,151.139999,146.399994,147.779999,482450
2009-12-03,143.660004,146.220001,141.460007,143.759995,319750
2009-12-04,141.119995,141.440002,133.5,136.860001,490400
2009-12-07,128.940002,134.179993,127.379997,131.580002,370350
2009-12-08,128.559998,129.419998,122.660004,123.620003,457500
2009-12-09,125,127.5,116.720001,121.300003,468300
2009-12-10,120.260002,121.580002,116.879997,120.720001,242700
2009-12-11,119.080002,119.68,113.580002,117.239998,278900
2009-12-14,118.400002,120.339996,117.360001,119.959999,262050
2009-12-15,119.139999,121.599998,118.440002,120.559998,193200
2009-12-16,121.599998,125.620003,121.480003,124.279999,288050
2009-12-17,120.860001,121.860001,115.760002,115.940002,227150
2009-12-18,117.639999,119.68,115.919998,118.260002,207200
2009-12-21,119.519997,119.639999,114,114.559998,141400
2009-12-22,114,116.800003,111.400002,114.18,187600
2009-12-23,115.779999,117.599998,115.379997,116.040001,206100
2009-12-24,118.800003,121.5,118.400002,121.379997,102750
2009-12-28,122.360001,122.919998,120.5,121.739998,128400
2009-12-29,120.18,120.300003,115.300003,115.900002,127900
2009-12-30,112.379997,113.160004,111,111.940002,141300
2009-12-31,114.120003,114.239998,111.739998,112.300003,114650
2010-01-04,119.279999,121.82,118.779999,121.459999,186150
2010-01-05,121.779999,126,121.040001,125.32,189650
2010-01-06,127.779999,131.039993,127.220001,130.479996,209700
2010-01-07,130.520004,132.940002,129.639999,130.860001,189400
2010-01-08,134.360001,134.899994,131.740005,134.639999,143250
2010-01-11,138.740005,139.179993,135.399994,135.580002,181550
2010-01-12,134.419998,136.179993,129.460007,130.619995,219300
2010-01-13,133,136.240005,130.179993,136.119995,181600
2010-01-14,135.619995,137.800003,133.699997,137.020004,146150
2010-01-15,135.080002,135.080002,132.899994,133.279999,134700
2010-01-19,135.059998,138.820007,134.839996,138.759995,210750
2010-01-20,131.419998,131.759995,124.18,125.919998,488800
2010-01-21,124.300003,125.980003,117.800003,118.68,367850
2010-01-22,115,115.559998,111.339996,114.300003,416900
2010-01-25,114,115.459999,112.879997,114.919998,243250
2010-01-26,106,111.959999,105.800003,109.580002,366250
2010-01-27,108.739998,109.379997,105.5,107.400002,236900
2010-01-28,108.739998,108.940002,100.120003,102.860001,302450
2010-01-29,102.199997,103.82,100.260002,102.639999,248400
2010-02-01,104.059998,108.699997,103.18,108.559998,338150
2010-02-02,109.860001,109.919998,107.32,108.400002,356950
2010-02-03,106.620003,107.739998,103.139999,104.480003,284350
2010-02-04,100.5,100.540001,90.959999,91.120003,734100
2010-02-05,88.760002,89.760002,83.099998,89.559998,794200
2010-02-08,88.279999,90.18,86.800003,87.400002,252850
2010-02-09,90.32,94.040001,88.940002,92.260002,359900
2010-02-10,91.300003,91.5,87.919998,89.940002,316200
2010-02-11,90.379997,95.5,89.199997,94.599998,482850
2010-02-12,91,93.32,89.459999,93.099998,235550
2010-02-16,96.779999,101.379997,96.139999,100.239998,396800
2010-02-17,101.120003,102.239998,97.239998,98.879997,348850
2010-02-18,101.080002,101.919998,98.120003,100.959999,223850
2010-02-19,100.32,104.879997,98.480003,102.199997,287750
2010-02-22,102.900002,103.379997,100.199997,100.839996,272650
2010-02-23,98.440002,98.760002,95.760002,96.379997,215950
2010-02-24,96.260002,98.300003,96.220001,97.239998,170200
2010-02-25,94.279999,100.32,94.059998,99.419998,260200
2010-02-26,100.739998,104.779999,99.839996,103.720001,343400
2010-03-01,104.879997,105.860001,103.339996,103.339996,390500
2010-03-02,106,111.879997,105.959999,109.32,455450
2010-03-03,113.199997,115.360001,112.540001,112.900002,464100
2010-03-04,114.120003,114.5,111.400002,112.059998,295800
2010-03-05,114.160004,117.099998,113.720001,114.879997,241950
2010-03-08,117.059998,117.160004,111.879997,113.32,182950
2010-03-09,110.760002,115.720001,110.519997,114.059998,182700
2010-03-10,115.099998,118.980003,109.32,110,384050
2010-03-11,109.879997,112.5,108.800003,112.040001,142700
2010-03-12,112.5,113.260002,109.620003,111.339996,204900
2010-03-15,110.540001,112.019997,110.019997,110.699997,250900
2010-03-16,115.559998,116.339996,114.059998,115.18,242050
2010-03-17,115.139999,117.019997,114.919998,115.580002,155000
2010-03-18,115.879997,117.059998,114.080002,115.480003,237550
2010-03-19,109.519997,114.879997,109.400002,109.519997,426500
2010-03-22,105.300003,109.220001,104.800003,108.559998,259300
2010-03-23,107.779999,111.360001,106.779999,110.18,248050
2010-03-24,105.599998,106.599998,104.360001,104.800003,310950
2010-03-25,106.580002,107.339996,104.300003,104.779999,195650
2010-03-26,107.080002,109.32,105.559998,108.720001,209900
2010-03-29,112.980003,115.120003,112.5,114.279999,168000
2010-03-30,114.139999,114.480003,112.419998,113.419998,155750
2010-03-31,116.860001,117.82,115.099998,115.540001,257900
2010-04-01,121.699997,122.5,120.260002,121.260002,197600
2010-04-05,122.239998,124.419998,121.580002,123.919998,145200
2010-04-06,123.080002,123.779999,121.419998,122.099998,173900
2010-04-07,123.900002,126.040001,123.760002,124.440002,266850
2010-04-08,122.599998,124.279999,122.099998,123.440002,142700
2010-04-09,126.279999,128.440002,126.279999,127.519997,246000
2010-04-12,128.080002,129.259995,124.360001,124.599998,168150
2010-04-13,126.279999,126.5,121.660004,125.199997,125450
2010-04-14,128.220001,128.960007,127.080002,127.940002,94700
2010-04-15,127.019997,129.520004,126.760002,128.020004,120600
2010-04-16,125.360001,126.68,116.82,118.779999,451350
2010-04-19,117.120003,118.860001,116.459999,118.32,126800
2010-04-20,120.919998,122.32,119.400002,119.459999,202200
2010-04-21,120.720001,123.540001,119.760002,123.260002,114900
2010-04-22,121,122.220001,118.760002,121.800003,140000
2010-04-23,120.480003,125.239998,119.68,125.199997,143650
2010-04-26,125.5,127.160004,125.040001,125.620003,99950
2010-04-27,123.800003,127.18,122.559998,124.459999,192400
2010-04-28,121.419998,124.839996,119.220001,123,186250
2010-04-29,122.980003,129.259995,122.940002,128.240005,173750
2010-04-30,131.300003,131.880005,129.440002,129.899994,161850
2010-05-03,132.339996,133.220001,129.940002,132.100006,145300
2010-05-04,129.320007,129.460007,118.339996,120.099998,476950
2010-05-05,110.639999,115.760002,108.599998,113.360001,525800
2010-05-06,114.360001,116.599998,110.459999,116.400002,424550
2010-05-07,116.919998,129.320007,113.639999,125.660004,513300
2010-05-10,128.440002,129.419998,126.099998,127.040001,185450
2010-05-11,134.940002,139.479996,134.580002,138.419998,414100
2010-05-12,141.199997,143.860001,140.720001,141.059998,302900
2010-05-13,142.399994,145.419998,138.320007,139.080002,286500
2010-05-14,142.559998,142.600006,132.759995,137.880005,353750
2010-05-17,138.320007,138.660004,129.600006,131.820007,293600
2010-05-18,131.919998,135.220001,130.660004,132.699997,213700
2010-05-19,127.699997,128.360001,118.419998,122.400002,461850
2010-05-20,115.339996,118.800003,113,115.720001,332500
2010-05-21,113.199997,117.580002,111.68,114.68,292000
2010-05-24,117.440002,120.220001,116.199997,118.559998,345400
2010-05-25,114.599998,117.919998,113.099998,117.82,229100
2010-05-26,122.059998,124.540001,120.5,120.580002,164350
2010-05-27,122.559998,126.739998,122.160004,125.620003,127850
2010-05-28,124.639999,124.940002,122.300003,124.18,128200
2010-06-01,126.239998,128.660004,124.239998,124.239998,118050
2010-06-02,121.980003,123.739998,120.099998,123.639999,122600
2010-06-03,123.379997,123.68,116.599998,118.839996,161050
2010-06-04,114,114.5,109.699997,111.120003,317600
2010-06-07,109.980003,122.260002,109.860001,121.040001,397400
2010-06-08,123.120003,124.779999,121.519997,122.040001,168950
2010-06-09,122.220001,123.18,119.599998,119.839996,127300
2010-06-10,118.139999,124.019997,118,121.279999,143050
2010-06-11,122.559998,122.800003,119.18,121.019997,90700
2010-06-14,124.160004,125.699997,121.239998,121.400002,99900
2010-06-15,123.480003,127.160004,122.459999,125.900002,107350
2010-06-16,125.260002,125.540001,123.279999,124.099998,74950
2010-06-17,129.179993,129.720001,127.260002,127.699997,107800
2010-06-18,132.699997,135.100006,132.059998,133.580002,203300
2010-06-21,135.580002,135.940002,126.559998,127.18,435300
2010-06-22,129.940002,130.800003,127.599998,128.440002,127150
2010-06-23,126.519997,126.519997,121.82,124.879997,267800
2010-06-24,122.639999,128.380005,122.32,125.980003,166800
2010-06-25,129.639999,132.779999,128.520004,131.699997,312650
2010-06-28,132.5,134.160004,125.900002,127.639999,251450
2010-06-29,125.959999,126.480003,122.419998,124.019997,296100
2010-06-30,124.120003,126.519997,123.68,125.339996,148100
2010-07-01,123.019997,123.220001,113.379997,114.459999,470550
2010-07-02,115.919998,115.919998,112.199997,114.879997,149100
2010-07-06,115.199997,117.18,111.980003,114.440002,166150
2010-07-07,113.919998,117.900002,113.559998,117.199997,269950
2010-07-08,117.540001,117.720001,113.059998,116.440002,163600
2010-07-09,117.379997,119.459999,117.099998,118.260002,101450
2010-07-12,116.860001,117.68,113.720001,116.260002,101800
2010-07-13,120,120.940002,119.239998,119.400002,143450
2010-07-14,119.440002,122.900002,118.300003,121.139999,131300
2010-07-15,122.199997,122.32,118.900002,120.519997,164050
2010-07-16,115.639999,115.639999,113,114.699997,232850
2010-07-19,112.199997,113.400002,109.660004,111.739998,188550
2010-07-20,111.099998,113.599998,110.639999,112.800003,83850
2010-07-21,114.400002,114.980003,110.959999,111.980003,137500
2010-07-22,113.699997,118.720001,113.699997,117.519997,198050
2010-07-23,118.620003,119.339996,116.980003,117.379997,62400
2010-07-26,118.720001,118.940002,116.720001,118.279999,61100
2010-07-27,116.080002,116.080002,110.879997,111.959999,199600
2010-07-28,109.400002,110.919998,108.900002,110.120003,151350
2010-07-29,110.620003,112.18,110,111.099998,85400
2010-07-30,114.160004,117.480003,113,115.480003,176550
2010-08-02,121.080002,123.360001,120.099998,120.5,191050
2010-08-03,121.519997,123.620003,120.760002,120.959999,124500
2010-08-04,124.120003,124.839996,118.720001,119.760002,158550
2010-08-05,120.82,120.900002,118.199997,120.239998,70900
2010-08-06,122.059998,123.279999,121.160004,121.699997,60650
2010-08-09,121.099998,121.160004,118.540001,119.779999,55950
2010-08-10,116.260002,121.599998,115.599998,120.139999,151350
2010-08-11,116.839996,117.480003,113.099998,114.080002,170150
2010-08-12,115.339996,116.860001,115.080002,116.480003,94300
2010-08-13,116.32,117.300003,115.059998,117.019997,61550
2010-08-16,120.919998,121.220001,119.919998,120.660004,119450
2010-08-17,121.800003,123.32,121.260002,122.040001,85450
2010-08-18,117.760002,121.599998,117.540001,120.660004,170350
2010-08-19,122.199997,122.779999,118.459999,119.5,114950
2010-08-20,116.540001,116.639999,113.400002,115.099998,184700
2010-08-23,114.760002,115.940002,114,115.260002,70850
2010-08-24,113.580002,121.199997,113.419998,119.879997,342600
2010-08-25,124.660004,128.699997,123.940002,127.18,345400
2010-08-26,129.139999,130.119995,126.860001,127.839996,191050
2010-08-27,129.800003,132.559998,127.279999,129.220001,258200
2010-08-30,129.199997,130,128.020004,128.160004,118800
2010-08-31,131.059998,133.419998,130.580002,132.399994,188700
2010-09-01,132.839996,132.979996,131.639999,132.800003,136150
2010-09-02,136.240005,137.240005,134.619995,136.960007,252500
2010-09-03,135.660004,140.600006,134.679993,139.160004,226750
2010-09-07,140.779999,140.919998,137.600006,138.380005,204900
2010-09-08,140.199997,142,139.479996,140.220001,147500
2010-09-09,140.419998,142,137.460007,137.580002,153200
2010-09-10,139.240005,141.660004,138.160004,139.199997,111550
2010-09-13,141.199997,144.600006,139.839996,140.960007,246650
2010-09-14,144.559998,148.639999,144.5,148.300003,188900
2010-09-15,147.559998,150.100006,147.139999,149.800003,223100
2010-09-16,150.979996,152.860001,150.139999,152.600006,210450
2010-09-17,152.779999,153.5,149.699997,151.539993,237050
2010-09-20,153.300003,154.820007,151.199997,151.539993,246600
2010-09-21,150.759995,156.600006,148.039993,156.020004,346650
2010-09-22,157.300003,157.839996,154.460007,157.779999,245050
2010-09-23,155.679993,159.039993,153.919998,157.220001,155550
2010-09-24,161,162.100006,159.720001,162.100006,234050
2010-09-27,162.720001,162.940002,160.460007,161.960007,152950
2010-09-28,159.460007,166.479996,157.960007,166.419998,231850
2010-09-29,167.360001,169.940002,166,167.940002,212950
2010-09-30,169.5,170.559998,163.160004,166.520004,298450
2010-10-01,170.080002,172.279999,169.520004,171.639999,221800
2010-10-04,170.940002,171.559998,168.220001,169.960007,142100
2010-10-05,175.059998,184,174.399994,182.720001,317400
2010-10-06,183.699997,188.399994,183.020004,188.399994,267400
2010-10-07,191.360001,191.460007,176.639999,177.300003,620350
2010-10-08,181.080002,189.639999,180.199997,188.259995,374000
2010-10-11,187,190.5,185.360001,189.139999,285150
2010-10-12,188.479996,192.259995,184.720001,189.919998,353900
2010-10-13,193.259995,200.940002,192.460007,200.600006,304200
2010-10-14,202.300003,210.399994,201.979996,210,410400
2010-10-15,209.619995,209.699997,201.520004,204.759995,395100
2010-10-18,202,208.720001,200.899994,208.5,233550
2010-10-19,193.839996,200,187.899994,189.279999,570100
2010-10-20,192.660004,199.520004,192.240005,197.380005,304350
2010-10-21,197.240005,200.220001,184,185.419998,656350
2010-10-22,186.399994,187.639999,184.380005,187.639999,192000
2010-10-25,195.339996,196.5,189.839996,192.860001,367200
2010-10-26,187.600006,198.539993,186.460007,196.419998,285650
2010-10-27,194.059998,194.220001,188.880005,192.639999,316250
2010-10-28,195.619995,199.860001,192.440002,198.720001,269750
