date,open,high,low,close,volume
2021-04-16,31.610001,31.610001,31.549999,31.594999,1500
2021-04-19,31.6,31.6,31.48,31.540001,2900
2021-04-20,31.492001,31.51,31.485001,31.49,600
2021-04-21,31.5,31.555,31.49,31.555,2300
2021-04-22,31.530001,31.530001,31.5,31.5,2500
2021-04-23,31.540001,31.629999,31.51,31.6,10800
2021-04-26,31.596001,31.596001,31.573999,31.584999,3700
2021-04-27,31.575001,31.59,31.575001,31.59,200
2021-04-28,31.59,31.59,31.549999,31.583,3500
2021-04-29,31.6,31.67,31.57,31.639,10400
2021-04-30,31.594999,31.594999,31.58,31.58,1800
2021-05-03,31.610001,31.65,31.598,31.598,1200
2021-05-04,31.6,31.6,31.469999,31.535999,3800
2021-05-05,31.552999,31.552999,31.552999,31.552999,100
2021-05-06,31.5,31.611,31.5,31.611,1000
2021-05-07,31.65,31.700001,31.65,31.697001,1600
2021-05-10,31.66,31.67,31.625,31.625,5000
2021-05-11,31.440001,31.530001,31.42,31.527,5300
2021-05-12,31.368999,31.389,31.299999,31.299999,1600
2021-05-13,31.4,31.415001,31.355,31.405001,13100
2021-05-14,31.51,31.59,31.5,31.586,6800
2021-05-17,31.535,31.559999,31.51,31.540001,1800
2021-05-18,31.559999,31.59,31.523001,31.523001,2500
2021-05-19,31.34,31.4,31.337999,31.396,4400
2021-05-20,31.514999,31.514999,31.514999,31.514999,100
2021-05-21,31.51,31.549999,31.5,31.545,6000
2021-05-24,31.629999,31.629999,31.610001,31.625,1300
2021-05-25,31.652,31.690001,31.59,31.639999,4300
2021-05-26,31.639999,31.68,31.639999,31.655001,900
2021-05-27,31.709999,31.709999,31.684999,31.684999,200
2021-05-28,31.690001,31.780001,31.690001,31.725,45800
2021-06-01,31.690001,31.77,31.67,31.77,253300
2021-06-02,31.700001,31.77,31.700001,31.77,32800
2021-06-03,31.709999,31.73,31.690001,31.690001,1300
2021-06-04,31.759001,31.759001,31.759001,31.759001,700
2021-06-07,31.73,31.76,31.709999,31.76,4800
2021-06-08,31.750999,31.809999,31.74,31.773001,2800
2021-06-09,31.82,31.82,31.754999,31.754999,2600
2021-06-10,31.75,31.819,31.75,31.819,12800
2021-06-11,31.83,31.851,31.76,31.851,8100
2021-06-14,31.811001,31.851,31.809999,31.851,3300
2021-06-15,31.84,31.84,31.82,31.834999,3400
2021-06-16,31.801001,31.839001,31.77,31.790001,1300
2021-06-17,31.799999,31.809999,31.789,31.795,4300
2021-06-18,31.695,31.75,31.66,31.687,11800
2021-06-21,31.719999,31.82,31.719,31.785,11600
2021-06-22,31.795,31.868999,31.795,31.844999,1500
2021-06-23,31.83,31.9,31.83,31.860001,12200
2021-06-24,31.91,31.940001,31.85,31.905001,18000
2021-06-25,31.879999,31.959999,31.879999,31.924999,13500
2021-06-28,31.924999,31.979,31.9,31.93,9100
2021-06-29,31.945,31.959,31.91,31.924999,3000
2021-06-30,31.940001,31.959,31.9,31.938,2600
2021-07-01,31.98,32,31.92,31.975,8900
2021-07-02,31.950001,32.025002,31.950001,32.025002,600
2021-07-06,31.975,32,31.975,32,1300
2021-07-07,32.009998,32.040001,31.98,32.005001,10600
2021-07-08,31.9,31.92,31.858,31.885,18400
2021-07-09,31.985001,31.985001,31.985001,31.985001,200
2021-07-12,31.99,32.060001,31.99,32.060001,2100
2021-07-13,32.07,32.07,31.969999,32.029999,4000
2021-07-14,32.029999,32.040001,32,32.040001,2300
2021-07-15,31.99,32.009998,31.93,32.009998,2700
2021-07-16,31.98,31.98,31.941,31.941,400
2021-07-19,31.809999,31.83,31.73,31.795,17900
2021-07-20,31.91,31.969999,31.91,31.959999,2200
2021-07-21,31.99,32.009998,31.959999,32.009998,3900
2021-07-22,32.009998,32.029999,31.959999,32.029999,3600
2021-07-23,32.049999,32.080002,32.000999,32.080002,8200
2021-07-26,32.040001,32.089001,31.98,32.060001,25300
2021-07-27,32.02,32.049999,32,32.049999,1800
2021-07-28,32.049999,32.060001,31.969999,32.049999,3900
2021-07-29,32.049999,32.080002,32.049999,32.080002,1900
2021-07-30,32,32.02,31.940001,32.009998,8300
2021-08-02,32.011002,32.014999,32.011002,32.014999,1600
2021-08-03,32,32.060001,32,32.060001,800
2021-08-04,32.080002,32.080002,32,32.041,700
2021-08-05,32.029999,32.110001,32.029999,32.099998,3700
2021-08-06,32.099998,32.099998,32.049999,32.099998,500
2021-08-09,32.110001,32.110001,32.09,32.09,2500
2021-08-10,32.150002,32.150002,32.07,32.110001,400
2021-08-11,32.098999,32.150002,32.07,32.150002,3100
2021-08-12,32.139999,32.150002,32.137001,32.150002,600
2021-08-13,32.119999,32.16,32.119999,32.16,6800
2021-08-16,32.080002,32.16,32.080002,32.16,3100
2021-08-17,32.060001,32.150002,32.049999,32.150002,7900
2021-08-18,32.16,32.16,32.064999,32.064999,4200
2021-08-19,32.02,32.07,31.969999,32.07,4500
2021-08-20,32.02,32.110001,32.02,32.110001,76600
2021-08-23,32.200001,32.200001,32.119999,32.150002,1600
2021-08-24,32.200001,32.200001,32.130001,32.189999,29900
2021-08-25,32.169998,32.220001,32.130001,32.220001,14700
2021-08-26,32.220001,32.220001,32.09,32.18,33200
2021-08-27,32.139999,32.220001,32.139999,32.189999,2400
2021-08-30,32.169998,32.220001,32.119999,32.16,123000
2021-08-31,32.209999,32.240002,32.169998,32.209999,4900
2021-09-01,32.18,32.220001,32.18,32.209999,3600
2021-09-02,32.200001,32.25,32.200001,32.23,12100
2021-09-03,32.189999,32.235001,32.18,32.23,6600
2021-09-07,32.200001,32.23,32.150002,32.217999,55800
2021-09-08,32.150002,32.200001,32.131001,32.139999,11100
2021-09-09,32.16,32.200001,32.16,32.200001,700
2021-09-10,32.174999,32.240002,32.169998,32.18,3700
