date,open,high,low,close,volume
2015-11-23,49.41,49.41,49.41,49.41,0
2015-11-24,49.41,49.41,49.41,49.41,0
2015-11-25,49.400002,49.540001,49.360001,49.490002,8600
2015-11-27,49.490002,49.490002,49.490002,49.490002,0
2015-11-30,49.540001,49.540001,49.400002,49.509998,82100
2015-12-01,49.459999,49.645,49.459999,49.645,5400
2015-12-02,49.549999,49.630001,49.540001,49.619999,5900
2015-12-03,49.619999,49.619999,49.619999,49.619999,0
2015-12-04,49.23,49.299999,49.200001,49.279999,3200
2015-12-07,49.419998,49.549999,49.419998,49.470001,4500
2015-12-08,49.349998,49.450001,49.349998,49.349998,2200
2015-12-09,49.240002,49.349998,49.240002,49.34,5800
2015-12-10,49.369999,49.459999,49.369999,49.400002,3600
2015-12-11,49.34,49.490002,49.34,49.490002,6500
2015-12-14,49.279999,49.400002,49.200001,49.200001,3200
2015-12-15,49.049999,49.150002,49,49.049999,2300
2015-12-16,49.049999,49.049999,49.049999,49.049999,0
2015-12-17,49.049999,49.049999,49.049999,49.049999,0
2015-12-18,49.049999,49.049999,49.049999,49.049999,0
2015-12-21,49.049999,49.049999,49.049999,49.049999,0
2015-12-22,49.119999,49.119999,49.119999,49.119999,100
2015-12-23,49,49,49,49,100
2015-12-24,49,49,49,49,0
2015-12-28,49,49,49,49,0
2015-12-29,49,49,49,49,0
2015-12-30,49,49,49,49,0
2015-12-31,49,49,49,49,0
2016-01-04,49,49,49,49,0
2016-01-05,49,49,49,49,0
2016-01-06,49.224998,49.224998,49.224998,49.224998,100
2016-01-07,49.224998,49.224998,49.224998,49.224998,0
2016-01-08,49.224998,49.224998,49.224998,49.224998,0
2016-01-11,49.278,49.278,49.258999,49.258999,300
2016-01-12,49.258999,49.258999,49.258999,49.258999,0
2016-01-13,49.258999,49.258999,49.258999,49.258999,0
2016-01-14,49.258999,49.258999,49.258999,49.258999,0
2016-01-15,49.450001,49.450001,49.450001,49.450001,500
2016-01-19,49.355,49.355999,49.27,49.27,1100
2016-01-20,49.425999,49.630001,49.258999,49.630001,466900
2016-01-21,49.57,49.580002,49.450001,49.5,362600
2016-01-22,49.48,49.509998,49.435001,49.509998,28700
2016-01-25,49.299999,49.419998,49.290001,49.41,169200
2016-01-26,49.459999,49.52,49.400002,49.400002,393300
2016-01-27,49.400002,49.529999,49.310001,49.349998,14800
2016-01-28,49.450001,49.563,49.391998,49.563,22500
2016-01-29,49.549999,49.747002,49.529999,49.540001,4500
2016-02-01,49.654999,49.695,49.419998,49.57,14400
2016-02-02,49.68,49.775002,49.622002,49.759998,10300
2016-02-03,49.729,49.729,49.595001,49.634998,2800
2016-02-04,49.650002,49.768002,49.540001,49.768002,2700
2016-02-05,49.5,49.740002,49.5,49.580002,8200
2016-02-08,49.810001,49.98,49.799999,49.849998,18500
2016-02-09,49.98,49.98,49.73,49.827999,17200
2016-02-10,49.740002,49.958,49.740002,49.814999,15200
2016-02-11,50.02,50.179001,49.926998,49.98,4300
2016-02-12,49.66,49.764999,49.619999,49.702,2100
2016-02-16,49.749001,49.75,49.560001,49.57,6300
2016-02-17,49.57,49.57,49.34,49.457001,9400
2016-02-18,49.650002,49.66,49.540001,49.639999,2200
2016-02-19,49.779999,49.82,49.560001,49.613998,5600
2016-02-22,49.598999,49.650002,49.598999,49.648998,6400
2016-02-23,49.618999,49.758999,49.599998,49.73,4200
2016-02-24,49.754002,49.779999,49.620998,49.620998,1800
2016-02-25,49.799999,49.869999,49.759998,49.835999,2100
2016-02-26,49.693001,49.790001,49.688,49.790001,10600
2016-02-29,49.834999,49.849998,49.759998,49.806,3700
2016-03-01,49.84,49.860001,49.650002,49.717999,11400
2016-03-02,49.560001,49.720001,49.560001,49.695999,8600
2016-03-03,49.73,49.779999,49.73,49.764999,8100
2016-03-04,49.729,49.77,49.651001,49.77,4300
2016-03-07,49.73,49.759998,49.653999,49.722,11300
2016-03-08,49.924999,49.950001,49.779999,49.858002,15400
2016-03-09,49.73,49.849998,49.73,49.849998,11300
2016-03-10,49.904999,49.91,49.77,49.799999,9000
2016-03-11,49.93,49.93,49.740002,49.830002,21200
2016-03-14,49.860001,49.939999,49.810001,49.91,9500
2016-03-15,49.82,49.902,49.759998,49.759998,10400
2016-03-16,49.841,49.919998,49.794998,49.919998,4200
2016-03-17,50.209999,50.299999,50.209999,50.264999,28400
2016-03-18,50.369999,50.389999,50.369999,50.389999,500
2016-03-21,50.07,50.209999,50.029999,50.130001,90900
2016-03-22,50.150002,50.150002,50.029999,50.029999,1100
2016-03-23,50.02,50.16,50.02,50.16,4100
2016-03-24,50.310001,50.310001,50.16,50.209999,2400
2016-03-28,50.169998,50.279999,50.150002,50.27,27800
2016-03-29,50.200001,50.416,50.189999,50.389999,7000
2016-03-30,50.243999,50.470001,50.243999,50.372002,2500
2016-03-31,50.360001,50.59,50.360001,50.560001,14000
2016-04-01,50.5,50.610001,50.5,50.59,3700
2016-04-04,50.580002,50.599998,50.529999,50.570999,4200
2016-04-05,50.740002,50.740002,50.66,50.68,3300
2016-04-06,50.650002,50.68,50.650002,50.671001,2300
2016-04-07,50.720001,50.869999,50.720001,50.84,5100
2016-04-08,50.790001,50.799999,50.717999,50.757,14000
2016-04-11,50.700001,50.766998,50.650002,50.737,43800
2016-04-12,50.66,50.689999,50.605,50.66,5000
2016-04-13,50.669998,50.77,50.639999,50.744999,8500
2016-04-14,50.630001,50.73,50.599998,50.699001,3500
2016-04-15,50.799999,50.849998,50.764999,50.818001,5600
2016-04-18,50.810001,50.82,50.783001,50.82,4100
2016-04-19,50.875,50.880001,50.77,50.880001,3500
2016-04-20,50.880001,50.880001,50.763,50.778,3400
2016-04-21,50.790001,50.810001,50.709999,50.709999,5400
2016-04-22,50.797001,50.849998,50.759998,50.84,7300
2016-04-25,50.68,50.700001,50.613998,50.669998,5200
2016-04-26,50.650002,50.650002,50.48,50.599998,4600
2016-04-27,50.709999,50.790001,50.689999,50.790001,7400
2016-04-28,50.82,50.884998,50.813,50.855,7700
2016-04-29,50.880001,50.889999,50.779999,50.830002,12500
2016-05-02,50.799999,50.84,50.790001,50.830002,9700
2016-05-03,51.014,51.029999,50.950001,51,1900
2016-05-04,50.970001,51.080002,50.91,51.060001,6800
2016-05-05,51.009998,51.080002,50.950001,51,18700
2016-05-06,50.938,51.028,50.938,51.028,800
2016-05-09,50.995998,51.130001,50.939999,50.950001,22700
2016-05-10,50.98,51.099998,50.98,51.097,5100
2016-05-11,51.130001,51.174999,51.049999,51.174,2700
2016-05-12,51.105999,51.130001,50.990002,51.096001,6700
2016-05-13,51.002998,51.18,51.002998,51.16,6400
2016-05-16,50.93,51.07,50.93,51.07,3500
2016-05-17,50.98,51.058998,50.945999,51.007999,2900
2016-05-18,50.874001,50.874001,50.654999,50.654999,2900
2016-05-19,50.741001,50.741001,50.644001,50.644001,2600
2016-05-20,50.759998,50.77,50.634998,50.681999,5300
2016-05-23,50.573002,50.68,50.564999,50.648998,5100
2016-05-24,50.68,50.688,50.549999,50.549999,13200
2016-05-25,50.549999,50.68,50.549999,50.650002,800
2016-05-26,50.740002,50.810001,50.68,50.683998,3600
2016-05-27,50.830002,50.830002,50.650002,50.779999,6300
2016-05-31,50.700001,50.776001,50.666,50.763,5600
2016-06-01,50.817001,50.849998,50.734001,50.786999,7300
2016-06-02,50.932999,50.939999,50.932999,50.939999,1100
2016-06-03,51.09,51.18,51.07,51.18,4200
2016-06-06,51.18,51.217999,51.02,51.169998,3000
2016-06-07,50.939999,51.25,50.939999,51.189999,4400
2016-06-08,51.150002,51.287998,51.049999,51.247002,3300
2016-06-09,51.220001,51.439999,51.209999,51.271,9400
2016-06-10,51.48,51.48,51.16,51.383999,3300
2016-06-13,51.43,51.43,51.209999,51.285999,3300
2016-06-14,51.450001,51.450001,51.139999,51.139999,5200
2016-06-15,51.433998,51.459999,51.209999,51.325001,2600
2016-06-16,51.369999,51.431999,51.310001,51.310001,2300
2016-06-17,51.262001,51.380001,51.25,51.380001,3200
2016-06-20,51.029999,51.16,51.029999,51.108002,1200
2016-06-21,51.189999,51.200001,51.049999,51.110001,5600
2016-06-22,51.16,51.16,51.053001,51.053001,2000
2016-06-23,51.150002,51.150002,51.029999,51.09,3100
2016-06-24,51.355,51.355,51.237,51.299999,5300
2016-06-27,51.619999,51.66,51.459999,51.658001,6100
2016-06-28,51.709999,51.752998,51.549999,51.752998,5500
2016-06-29,51.799999,51.799999,51.630001,51.650002,3200
2016-06-30,51.835999,51.91,51.738998,51.839001,2700
2016-07-01,52.040001,52.040001,51.799999,52.040001,2300
2016-07-05,52.200001,52.27,52.110001,52.25,9700
2016-07-06,52.143002,52.300999,52.119999,52.257,4100
2016-07-07,52.189999,53.41,52.123001,52.279999,3000
2016-07-08,52.238998,52.279999,52.238998,52.279999,6200
2016-07-11,52.240002,52.259998,52.183998,52.183998,118000
2016-07-12,52.080002,52.162998,52,52.07,12400
2016-07-13,52.150002,52.220001,52.150002,52.185001,4000
2016-07-14,52.040001,52.150002,52.040001,52.150002,6900
2016-07-15,51.990002,51.990002,51.945999,51.988998,1100
2016-07-18,52.060001,52.118,51.93,51.990002,3700
2016-07-19,52.02,52.080002,52,52.060001,4700
2016-07-20,52.02,52.02,51.91,52.02,9200
2016-07-21,51.93,52.080002,51.93,52.080002,11000
2016-07-22,52.02,52.139999,51.960999,52.049999,44200
2016-07-25,51.950001,51.970001,51.828999,51.889999,5900
2016-07-26,51.970001,51.970001,51.84,51.883999,3400
2016-07-27,51.950001,53.139999,51.900002,52.080002,10200
2016-07-28,52.02,52.16,51.985001,52.080002,19500
2016-07-29,52.110001,52.259998,52.049999,52.259998,9600
2016-08-01,52.09,52.130001,51.07,52.077,14800
2016-08-02,51.869999,51.990002,51.841,51.91,4900
2016-08-03,51.825001,51.93,51.825001,51.919998,9600
2016-08-04,51.939999,52.119999,51.939999,52.069,17600
2016-08-05,51.959999,51.970001,51.77,51.860001,10500
2016-08-08,51.830002,51.935001,51.77,51.900002,18500
2016-08-09,51.98,52.110001,51.976002,52.099998,24100
2016-08-10,52.07,52.775002,52.07,52.206001,36700
2016-08-11,52.23,52.23,51.98,52.029999,18800
2016-08-12,52.240002,52.369999,52.205002,52.220001,26700
2016-08-15,52.18,52.279999,52.09,52.119999,22300
2016-08-16,52.099998,52.119999,52.040001,52.080002,15000
2016-08-17,52.099998,52.169998,52.063999,52.165001,15100
2016-08-18,52.09,52.290001,52.09,52.259998,5700
2016-08-19,52.122002,52.150002,52.080002,52.130001,8300
2016-08-22,52.025002,52.220001,52.011002,52.150002,4600
2016-08-23,52.099998,52.240002,52.07,52.080002,23300
2016-08-24,52.200001,52.23,52.097,52.169998,10300
2016-08-25,52.130001,52.18,52.040001,52.110001,16500
2016-08-26,52.150002,52.268002,51.932999,51.967999,8300
2016-08-29,52.09,52.27,52.029999,52.209999,9200
2016-08-30,52.169998,52.360001,52.143002,52.18,32500
2016-08-31,52.112,52.240002,52.07,52.139999,6300
2016-09-01,52.029999,52.169998,52.029999,52.094002,33000
2016-09-02,52.073002,52.66,52.02,52.080002,23400
2016-09-06,52.080002,52.259998,52.064999,52.198002,16400
2016-09-07,52.299999,52.439999,52.215,52.244999,27700
2016-09-08,52.16,52.224998,51.959999,52.049999,23000
2016-09-09,51.75,51.799999,51.671001,51.759998,10700
2016-09-12,51.689999,51.759998,51.619999,51.723,4800
2016-09-13,51.689999,51.799999,51.400002,51.619999,10000
2016-09-14,51.48,51.700001,51.48,51.636002,17900
2016-09-15,51.599998,51.689999,51.52,51.650002,25600
2016-09-16,51.689999,51.700001,51.549999,51.580002,4800
2016-09-19,51.689999,51.709999,51.57,51.68,10700
2016-09-20,51.639999,51.869999,51.639999,51.740002,27200
2016-09-21,51.709999,51.860001,51.664001,51.740002,4000
2016-09-22,51.84,51.990002,51.84,51.98,10500
2016-09-23,51.986,52.049999,51.943001,52.02,11500
2016-09-26,51.91,52.009998,51.91,51.98,2400
2016-09-27,52.09,52.09,51.995998,52.080002,9800
2016-09-28,52.035,52.099998,52.002998,52.080002,5400
2016-09-29,51.939999,52.310001,51.939999,52.042,9300
2016-09-30,51.970001,52.009998,51.93,52,19400
2016-10-03,51.900002,51.959,51.790001,51.91,55500
2016-10-04,51.91,51.91,51.66,51.722,17900
2016-10-05,51.700001,51.790001,51.619999,51.630001,7500
2016-10-06,51.619999,51.669998,51.580002,51.583,23800
2016-10-07,51.657001,51.689999,51.550999,51.639999,34900
2016-10-10,51.59,51.66,51.529999,51.619999,8500
2016-10-11,51.577999,51.639999,51.577999,51.584,2800
2016-10-12,51.549999,51.59,51.518002,51.59,19900
2016-10-13,51.610001,51.740002,51.610001,51.689999,27500
2016-10-14,51.610001,51.678001,51.544998,51.560001,9400
2016-10-17,51.509998,51.673,51.509998,51.650002,13400
2016-10-18,51.560001,51.73,51.560001,51.705002,30000
2016-10-19,51.709999,51.799999,51.709999,51.759998,11200
2016-10-20,51.779999,51.849998,51.742001,51.779999,73100
2016-10-21,51.740002,51.82,51.709999,51.810001,22800
2016-10-24,51.610001,51.619999,51.549999,51.599998,11200
2016-10-25,51.560001,51.666,51.540001,51.540001,16700
2016-10-26,51.529999,51.540001,51.419998,51.52,27900
2016-10-27,51.400002,51.400002,51.263,51.330002,9000
2016-10-28,51.271,51.349998,51.240002,51.25,4900
2016-10-31,51.279999,51.372002,51.279999,51.349998,7900
2016-11-01,51.259998,51.349998,51.214001,51.259998,6300
2016-11-02,51.380001,51.419998,51.299999,51.380001,6800
2016-11-03,51.349998,51.389999,51.264999,51.34,13200
2016-11-04,51.459999,51.549999,51.409,51.459999,27000
2016-11-07,51.400002,51.419998,51.338001,51.41,30000
2016-11-08,51.349998,51.419998,51.209999,51.209999,20600
2016-11-09,51.060001,51.060001,50.669998,50.669998,25100
2016-11-10,50.575001,50.689999,50.439999,50.439999,11900
2016-11-11,50.458,50.474998,50.32,50.396,6900
2016-11-14,50.16,50.279999,50.104,50.240002,7000
2016-11-15,50.310001,50.366001,50.23,50.301998,44000
2016-11-16,50.201,50.349998,50.201,50.330002,9900
2016-11-17,50.234001,50.279999,50.139999,50.18,15600
2016-11-18,50.09,50.150002,49.880001,49.880001,9300
2016-11-21,49.84,49.882,49.818001,49.830002,11700
2016-11-22,49.959999,50,49.830002,49.919998,55800
2016-11-23,49.66,49.793999,49.639999,49.689999,16200
2016-11-25,49.709999,49.810001,49.665001,49.665001,2200
2016-11-28,49.77,49.880001,49.77,49.848999,20100
2016-11-29,49.799999,49.93,49.790001,49.93,3800
2016-11-30,49.717999,49.825001,49.619999,49.759998,21300
2016-12-01,49.630001,49.639999,49.470001,49.529999,6700
2016-12-02,49.610001,49.82,49.610001,49.779999,129600
2016-12-05,49.414001,49.580002,49.41,49.533001,4000
2016-12-06,49.529999,49.619999,49.5,49.619999,14900
2016-12-07,49.599998,49.740002,49.599998,49.716999,7100
2016-12-08,49.59,49.639999,49.529999,49.540001,16900
2016-12-09,49.574001,49.574001,49.360001,49.360001,24400
2016-12-12,49.299999,49.450001,49.290001,49.299999,12600
2016-12-13,49.52,49.529999,49.349998,49.439999,14400
2016-12-14,49.5,49.66,49.154999,49.166,31000
2016-12-15,49.110001,49.330002,49.080002,49.110001,58200
2016-12-16,49.200001,49.212002,49.009998,49.130001,25400
2016-12-19,49.16,49.310001,49.16,49.299999,6600
2016-12-20,49.200001,49.259998,49.139999,49.139999,21500
2016-12-21,49.245998,49.355,49.240002,49.240002,14200
2016-12-22,49.299999,49.360001,49.299999,49.34,11400
2016-12-23,49.27,49.389999,49.25,49.259998,12100
2016-12-27,49.119999,49.200001,49.07,49.200001,10400
2016-12-28,49.130001,49.52,49.130001,49.360001,42500
2016-12-29,49.450001,49.505001,49.415001,49.5,24600
2016-12-30,49.481998,49.599998,49.458,49.580002,17100
2017-01-03,49.450001,49.630001,49.393002,49.630001,41100
2017-01-04,49.529999,49.68,49.529999,49.654999,19800
2017-01-05,49.77,49.939999,49.700001,49.939999,14200
2017-01-06,49.82,49.880001,49.708,49.77,19900
2017-01-09,49.831001,49.889999,49.810001,49.889999,6400
2017-01-10,49.830002,49.889999,49.779999,49.826,16700
2017-01-11,49.84,49.955002,49.741001,49.835999,5300
2017-01-12,49.952,50.007,49.84,49.882,3700
2017-01-13,49.720001,49.790001,49.720001,49.790001,1200
2017-01-17,50.029999,50.040001,49.900002,50.018002,6200
2017-01-18,49.919998,49.921001,49.650002,49.734001,11200
2017-01-19,49.596001,49.661999,49.522999,49.59,8600
2017-01-20,49.580002,49.640999,49.5,49.639999,22200
2017-01-23,49.509998,49.758999,49.509998,49.73,20900
2017-01-24,49.627998,49.661999,49.529999,49.529999,13500
2017-01-25,49.472,49.5,49.32,49.360001,132600
2017-01-26,49.380001,49.495998,49.330002,49.495998,6800
2017-01-27,49.470001,49.543999,49.439999,49.48,12600
2017-01-30,49.557999,49.610001,49.486,49.549999,25000
2017-01-31,49.66,49.700001,49.561001,49.669998,26300
2017-02-01,49.529999,49.604,49.450001,49.556999,6800
2017-02-02,49.599998,49.700001,49.514999,49.57,35500
2017-02-03,49.669998,49.722,49.490002,49.529999,13200
2017-02-06,49.650002,49.808998,49.599998,49.68,106200
2017-02-07,49.77,49.849998,49.741001,49.799999,25700
2017-02-08,50,50,49.869999,49.990002,3600
2017-02-09,49.950001,49.950001,49.785,49.785,26600
2017-02-10,49.689999,49.801998,49.689999,49.791,2200
2017-02-13,49.728001,49.82,49.715,49.82,4900
2017-02-14,49.560001,49.720001,49.52,49.646,9800
2017-02-15,49.549999,49.610001,49.490002,49.610001,11900
2017-02-16,49.57,49.790001,49.57,49.630001,6400
2017-02-17,49.720001,49.73,49.665001,49.707001,7900
2017-02-21,49.57,49.830002,49.57,49.73,25100
2017-02-22,49.743999,49.790001,49.599998,49.737999,55400
2017-02-23,49.810001,49.869999,49.786999,49.869999,4400
2017-02-24,49.942001,50.07,49.91,50,8500
2017-02-27,50,50.019001,49.93,49.93,10900
2017-02-28,49.990002,50.009998,49.93,49.93,3800
2017-03-01,49.669998,49.709,49.599998,49.68,32800
2017-03-02,49.630001,49.632,49.521,49.619999,35800
2017-03-03,49.605999,49.650002,49.5,49.650002,10100
2017-03-06,49.59,49.619999,49.529999,49.619999,49700
2017-03-07,49.548,49.548,49.5,49.518002,9700
2017-03-08,49.310001,49.360001,49.299999,49.306999,9100
2017-03-09,49.240002,49.240002,49.130001,49.18,16600
2017-03-10,49.200001,49.240002,49.169998,49.221001,10400
2017-03-13,49.154999,49.209999,49.080002,49.080002,16900
2017-03-14,49.139999,49.18,49.119999,49.150002,19400
2017-03-15,49.150002,49.52,49.150002,49.52,8700
2017-03-16,49.389999,49.462002,49.389999,49.428001,5600
2017-03-17,49.48,49.549999,49.43,49.513,7500
2017-03-20,49.560001,49.619999,49.529999,49.57,8400
2017-03-21,49.583,49.778999,49.583,49.77,12300
2017-03-22,49.859001,49.865002,49.75,49.84,13100
2017-03-23,49.799999,49.830002,49.740002,49.740002,14100
2017-03-24,49.740002,49.860001,49.740002,49.830002,8400
2017-03-27,49.82,49.868999,49.776001,49.776001,7400
2017-03-28,49.849998,49.860001,49.709999,49.709999,10600
2017-03-29,49.759998,49.860001,49.759998,49.851002,21500
2017-03-30,49.810001,49.810001,49.700001,49.75,3100
2017-03-31,49.799999,49.82,49.750999,49.82,2300
2017-04-03,49.82,49.98,49.799999,49.922001,35900
2017-04-04,49.919998,49.970001,49.900002,49.924999,6200
2017-04-05,49.919998,49.959999,49.849998,49.880001,14500
2017-04-06,49.994999,49.994999,49.860001,49.969002,12000
2017-04-07,50.049999,50.060001,49.869999,49.869999,16200
2017-04-10,49.937,49.985001,49.919998,49.959999,6800
2017-04-11,50.040001,50.169998,50.040001,50.150002,11900
2017-04-12,50.148998,50.259998,50.117001,50.259998,14600
2017-04-13,50.259998,50.348999,50.243,50.326,3200
2017-04-17,50.369999,50.369999,50.233002,50.243999,3600
2017-04-18,50.439999,50.639999,50.43,50.5,92800
2017-04-19,50.459999,50.465,50.41,50.439999,6200
2017-04-20,50.400002,50.419998,50.32,50.369999,5600
2017-04-21,50.41,50.439999,50.356998,50.369999,4600
2017-04-24,50.138,50.189999,50.099998,50.152,13700
2017-04-25,50.099998,50.119999,49.990002,49.990002,20900
2017-04-26,49.990002,50.099998,49.959999,50.099998,21800
2017-04-27,50.080002,50.150002,50.042999,50.139999,5500
2017-04-28,50.060001,50.179001,50.049999,50.155998,9700
2017-05-01,50.139999,50.209999,50.009998,50.077,13800
2017-05-02,50.07,50.189999,50.040001,50.189999,21000
2017-05-03,50.209999,50.209999,50.110001,50.130001,6900
2017-05-04,50.029999,50.060001,49.959999,50.060001,7800
2017-05-05,50.009998,50.07,49.970001,50.07,12500
2017-05-08,50.049999,50.049999,49.962002,50,14600
2017-05-09,49.970001,50,49.889999,50,4400
2017-05-10,50.060001,50.060001,49.962002,50.009998,22000
2017-05-11,49.959999,50.040001,49.860001,50.040001,10400
2017-05-12,50.189999,50.25,50.130001,50.240002,20100
2017-05-15,50.240002,50.27,50.150002,50.25,28300
2017-05-16,50.279999,50.389999,50.224998,50.32,56500
2017-05-17,50.509998,50.605,50.509998,50.59,8100
2017-05-18,50.59,50.59,50.5,50.560001,8600
2017-05-19,50.450001,50.57,50.437,50.57,12700
2017-05-22,50.419998,50.549999,50.400002,50.43,36400
2017-05-23,50.48,50.48,50.23,50.279999,36200
2017-05-24,50.240002,50.41,50.240002,50.382,17900
2017-05-25,50.41,50.43,50.369999,50.408001,13400
2017-05-26,50.439999,50.450001,50.388,50.450001,13300
2017-05-30,50.5,50.529999,50.48,50.529999,9700
2017-05-31,50.513,50.599998,50.5,50.553001,9300
2017-06-01,50.5,50.57,50.5,50.57,13700
2017-06-02,50.700001,50.77,50.639999,50.740002,10400
2017-06-05,50.68,50.709999,50.632999,50.662998,10000
2017-06-06,50.73,50.826,50.73,50.82,10700
2017-06-07,50.77,50.799999,50.669998,50.740002,9400
2017-06-08,50.700001,50.700001,50.577,50.68,14700
2017-06-09,50.580002,50.650002,50.557999,50.619999,5600
2017-06-12,50.580002,50.639999,50.549999,50.619999,6300
2017-06-13,50.540001,50.650002,50.540001,50.650002,8800
2017-06-14,50.900002,50.970001,50.823002,50.830002,6900
2017-06-15,50.799999,50.799999,50.689999,50.759998,25800
2017-06-16,50.82,50.821999,50.75,50.813,25000
2017-06-19,50.82,50.82,50.700001,50.719002,5700
2017-06-20,50.810001,50.830002,50.810001,50.830002,8800
2017-06-21,50.830002,50.877998,50.741001,50.830002,12800
2017-06-22,50.830002,50.889999,50.77,50.810001,41500
2017-06-23,50.889999,50.93,50.82,50.84,18300
2017-06-26,50.860001,50.880001,50.826,50.860001,14900
