date,open,high,low,close,volume
2007-06-18,26.280001,26.280001,26.08,26.08,4200
2007-06-19,25.98,26.25,25.98,26.25,5800
2007-06-20,26.1,26.1,26.09,26.09,1000
2007-06-21,25.98,25.98,25.59,25.82,28300
2007-06-22,25.809999,25.84,25.799999,25.84,1200
2007-06-25,25.360001,25.48,25.32,25.35,9000
2007-06-26,24.860001,24.860001,23.92,24.120001,47600
2007-06-27,24.15,24.290001,24.040001,24.17,6900
2007-06-28,25.07,25.07,24.42,24.6,15400
2007-06-29,24.58,24.65,24.25,24.389999,23800
2007-07-02,24.77,24.93,24.709999,24.93,9200
2007-07-03,24.73,24.74,24.57,24.66,18000
2007-07-05,24.65,24.690001,24.48,24.6,56300
2007-07-06,24.68,25.120001,24.65,25.040001,51300
2007-07-09,25.219999,25.26,25.040001,25.08,27000
2007-07-10,25.27,25.52,25.27,25.34,11100
2007-07-11,25.42,25.42,25.309999,25.33,8900
2007-07-12,25.6,25.799999,25.58,25.73,18400
2007-07-13,25.77,25.82,25.559999,25.66,10300
2007-07-16,25.559999,25.6,25.51,25.57,10700
2007-07-17,25.51,25.620001,25.370001,25.4,7300
2007-07-18,25.41,26.1,25.41,25.950001,48100
2007-07-19,26.15,26.16,26,26.09,3700
2007-07-20,26.27,26.33,26.17,26.17,4800
2007-07-23,26.129999,26.190001,26.049999,26.09,4800
2007-07-24,26.309999,26.389999,26.15,26.18,9300
2007-07-25,25.860001,25.860001,25.719999,25.73,22800
2007-07-26,25.370001,25.52,24.959999,25.129999,42800
2007-07-27,24.959999,24.959999,24.82,24.91,3000
2007-07-30,25.09,25.379999,25.09,25.370001,2600
2007-07-31,25.5,25.530001,25.309999,25.309999,4700
2007-08-01,25.57,25.57,25.370001,25.370001,1800
2007-08-02,25.5,25.5,25.440001,25.450001,1900
2007-08-03,25.540001,25.799999,25.540001,25.77,3900
2007-08-06,25.719999,25.719999,25.389999,25.469999,5000
2007-08-07,25.450001,25.799999,25.450001,25.719999,16900
2007-08-08,25.879999,25.879999,25.77,25.84,1200
2007-08-09,25.139999,25.139999,24.809999,24.879999,4900
2007-08-10,25.120001,25.5,25.049999,25.280001,3400
2007-08-13,25.200001,25.200001,25.16,25.16,300
2007-08-14,25.139999,25.299999,25,25.01,6000
2007-08-15,24.52,24.9,24.52,24.67,2100
2007-08-16,24.379999,24.379999,21.950001,22.969999,60200
2007-08-17,25.870001,25.870001,22.299999,23.32,31900
2007-08-20,23.370001,23.370001,23.1,23.129999,27800
2007-08-21,23.07,23.1,22.690001,22.73,10300
2007-08-22,23.09,23.24,22.85,22.91,4500
2007-08-23,23.27,23.27,22.99,23.030001,7600
2007-08-24,22.91,23.690001,22.91,23.690001,13500
2007-08-27,23.51,23.51,23.110001,23.110001,8100
2007-08-28,23.040001,23.389999,23,23.110001,10900
2007-08-29,23.389999,23.450001,23.309999,23.450001,1500
2007-08-30,23.16,23.32,23.16,23.209999,4200
2007-08-31,23.809999,23.809999,23.559999,23.799999,15600
2007-09-04,23.76,24.190001,23.719999,24.110001,30800
2007-09-05,23.959999,24,23.93,23.950001,1800
2007-09-06,24.290001,24.58,24.09,24.43,12200
2007-09-07,24.77,24.77,24.43,24.549999,12000
2007-09-10,24.809999,24.809999,24.49,24.73,9600
2007-09-11,24.809999,25.07,24.75,25,8500
2007-09-12,24.809999,24.91,24.65,24.82,9900
2007-09-13,24.610001,24.790001,24.5,24.6,28700
2007-09-14,24.77,25,24.65,24.66,5900
2007-09-17,25.02,25.17,24.889999,25.16,5500
2007-09-18,25.34,25.620001,25,25.620001,13300
2007-09-19,25.52,25.559999,25.42,25.51,1700
2007-09-20,26.15,26.5,26.059999,26.299999,29300
2007-09-21,26.48,26.57,26.110001,26.49,17600
2007-09-24,26.540001,26.629999,26.379999,26.379999,19100
2007-09-25,26.200001,26.49,26.200001,26.469999,24200
2007-09-26,26.41,26.65,26.23,26.280001,6200
2007-09-27,26.549999,26.66,26.389999,26.52,5800
2007-09-28,26.91,27.200001,26.91,27.01,19400
2007-10-01,26.870001,26.98,26.75,26.870001,30900
2007-10-02,26.030001,26.209999,25.809999,26.120001,33700
2007-10-03,26.389999,26.43,26.040001,26.139999,3900
2007-10-04,25.9,26.290001,25.790001,26.24,19200
2007-10-05,26.32,26.43,26.200001,26.219999,3700
2007-10-08,26.110001,26.190001,25.959999,26.049999,9500
2007-10-09,26.25,26.530001,26.25,26.370001,8400
2007-10-10,26.629999,26.719999,26.610001,26.629999,4300
2007-10-11,26.82,27.559999,26.82,26.950001,25100
2007-10-12,27.030001,27.08,26.959999,27.08,3800
2007-10-15,27.4,27.42,27,27,6200
2007-10-16,26.9,26.9,26.58,26.65,8200
2007-10-17,27.09,27.09,26.6,26.6,6300
2007-10-18,26.84,27,26.84,26.98,3800
2007-10-19,27.059999,27.059999,26.1,26.530001,5600
2007-10-22,26.34,26.49,26.17,26.370001,6900
2007-10-23,26.68,26.68,26.41,26.58,4700
2007-10-24,26.459999,26.65,26.299999,26.57,5300
2007-10-25,26.940001,27.42,26.93,27.23,19700
2007-10-26,27.67,27.870001,27.639999,27.85,5700
2007-10-29,28.200001,28.26,27.84,28.26,7800
2007-10-30,27.67,27.950001,27.6,27.74,14100
2007-10-31,28.059999,28.43,27.43,28.26,46000
2007-11-01,27.549999,27.809999,27.25,27.540001,18400
2007-11-02,27.790001,28.6,27.59,28.559999,8300
2007-11-05,28.4,28.9,28.32,28.76,21300
2007-11-06,29.709999,30.18,29.700001,30.18,61700
2007-11-07,30.27,30.559999,29.75,29.83,62100
2007-11-08,30.6,30.85,29.790001,30.110001,48700
2007-11-09,30.15,30.379999,29.85,30.190001,61400
2007-11-12,31.700001,31.700001,28.059999,28.059999,38300
2007-11-13,28.9,29,28.24,28.459999,26100
2007-11-14,29.59,29.59,29.1,29.299999,19200
2007-11-15,28.51,28.620001,27.91,28.15,20200
2007-11-16,28.65,28.68,28.129999,28.18,8300
2007-11-19,28.24,28.309999,27.51,27.690001,18700
2007-11-20,28.32,28.870001,28.280001,28.780001,36800
2007-11-21,28.59,28.59,28,28.18,45800
2007-11-23,28.700001,28.93,28.629999,28.9,5200
2007-11-26,28.9,29.040001,28.559999,28.76,35900
2007-11-27,28.309999,28.370001,27.959999,28.190001,36500
2007-11-28,28.17,28.24,27.809999,28.219999,9400
2007-11-29,27.68,28,27.639999,27.77,16800
2007-11-30,27.290001,27.450001,26.85,27.33,22700
2007-12-03,27.15,27.690001,27.15,27.540001,26200
2007-12-04,27.799999,28.01,27.76,27.940001,46000
2007-12-05,27.82,27.93,27.51,27.809999,15500
2007-12-06,27.58,28.290001,27.58,28.26,3300
2007-12-07,27.950001,28.01,27.790001,28.01,4000
2007-12-10,29,29,28.389999,28.469999,12400
2007-12-11,28.549999,28.73,28.15,28.17,12200
2007-12-12,27.74,28.75,27.74,28.49,7200
2007-12-13,28.030001,28.030001,27.290001,27.48,45600
2007-12-14,27.09,27.35,26.780001,26.879999,113100
2007-12-17,26.17,26.18,25.82,26.040001,12200
2007-12-18,26.58,26.58,26.32,26.440001,3000
2007-12-19,26.559999,26.66,26.459999,26.65,15800
2007-12-20,26.559999,26.879999,26.450001,26.77,9700
2007-12-21,27.07,27.200001,26.959999,27,3200
2007-12-24,27.200001,27.49,27.200001,27.48,4000
2007-12-26,27.6,27.799999,27.58,27.610001,13200
2007-12-27,27.610001,27.73,27.34,27.5,4300
2007-12-28,27.969999,27.969999,27.719999,27.790001,3300
2007-12-31,27.889999,27.959999,27.68,27.790001,9000
2008-01-02,28.15,28.75,28.15,28.540001,10000
2008-01-03,28.799999,28.92,28.52,28.9,16100
2008-01-04,28.75,28.860001,28.459999,28.700001,10900
2008-01-07,28.77,28.77,28.379999,28.49,14000
2008-01-08,29.02,29.5,28.99,29.5,32700
2008-01-09,29.33,29.68,29.219999,29.299999,22200
2008-01-10,29.200001,30.33,29.200001,30.309999,19900
2008-01-11,29.92,30.440001,29.92,30.4,31800
2008-01-14,30.389999,30.93,30.32,30.629999,36700
2008-01-15,30.469999,30.73,29.76,29.93,51300
2008-01-16,29.959999,30.09,29.299999,29.32,52800
2008-01-17,29.73,29.969999,29.459999,29.459999,30600
2008-01-18,30.059999,30.309999,29.799999,30.200001,96000
2008-01-22,29.32,30.08,29.049999,29.780001,87000
2008-01-23,29.370001,30,29.26,29.75,20300
2008-01-24,30.41,30.49,29.99,30.49,25200
2008-01-25,30.59,30.639999,30.280001,30.530001,34300
2008-01-28,30.66,31.07,30.52,31.049999,29400
2008-01-29,30.85,31.15,30.67,30.969999,16600
2008-01-30,30.969999,31.35,30.860001,31.049999,13900
2008-01-31,31.08,31.559999,30.860001,31.4,37000
2008-02-01,31.809999,31.84,31,31.15,52700
2008-02-04,30.67,31.15,30.43,30.959999,19900
2008-02-05,30.42,30.540001,30.120001,30.280001,23600
2008-02-06,30.76,30.82,30.5,30.610001,7900
2008-02-07,30.74,31.17,30.74,31.129999,9300
2008-02-08,31.379999,31.799999,31.35,31.799999,86700
2008-02-11,32.02,32.509998,31.790001,32.5,65300
2008-02-12,32.52,32.52,31.700001,31.84,38300
2008-02-13,31.700001,32.189999,31.459999,32.009998,31700
2008-02-14,31.82,32.189999,31.82,31.940001,18300
2008-02-15,32.41,32.41,31.51,31.67,33700
2008-02-19,32.279999,32.560001,32.150002,32.459999,44000
2008-02-20,32.110001,33.07,32.110001,33.07,27300
2008-02-21,33.27,33.459999,32.900002,33,59300
2008-02-22,33.330002,33.509998,32.869999,33.450001,102100
2008-02-25,33.59,33.639999,33.16,33.610001,46100
2008-02-26,33.790001,34.950001,33.66,34.82,93900
2008-02-27,35.720001,35.91,35,35.720001,89600
2008-02-28,35.849998,36.790001,35.689999,36.75,194000
2008-02-29,36.619999,36.759998,36.080002,36.709999,122200
2008-03-03,37.639999,38.130001,37.099998,37.650002,252200
2008-03-04,37.830002,37.98,36.110001,36.650002,245000
2008-03-05,37.119999,38.529999,36.709999,38.529999,249700
2008-03-06,38.290001,38.369999,36.689999,37.490002,132900
2008-03-07,37.470001,37.790001,36.52,37.299999,100200
2008-03-10,35.889999,36.709999,35,36.299999,124100
2008-03-11,37.130001,37.130001,35.669998,36.259998,78100
2008-03-12,36.650002,37.23,36.419998,37.139999,95500
2008-03-13,38.279999,38.450001,37.439999,38.040001,114800
2008-03-14,38.380001,39.18,37.82,38.299999,172300
2008-03-17,36.950001,38.209999,36.5,37.23,133100
2008-03-18,37.32,37.52,35.939999,36.119999,105600
2008-03-19,35.59,35.700001,33.5,33.650002,273500
2008-03-20,32.09,33.119999,29.76,30.9,313500
2008-03-24,31.049999,31.77,31,31.440001,103500
2008-03-25,32.060001,33.119999,32.049999,33.110001,102000
2008-03-26,33.099998,34.049999,32.880001,33.700001,170000
2008-03-27,33.419998,34.34,33.34,34.169998,54600
2008-03-28,32.869999,33.299999,32.5,33.040001,108000
2008-03-31,33.5,33.5,31.450001,31.709999,106800
2008-04-01,30.719999,31.25,30.08,30.77,157900
2008-04-02,30.93,32.200001,30.93,31.940001,85700
2008-04-03,31.58,32.48,31.32,32.189999,18200
2008-04-04,32.380001,32.950001,32.169998,32.82,50600
2008-04-07,33.34,33.75,33.220001,33.259998,48200
2008-04-08,32.57,32.700001,32.400002,32.560001,32700
2008-04-09,32.900002,33.970001,32.900002,33.610001,43800
2008-04-10,33.599998,33.700001,32.939999,33.150002,34500
2008-04-11,33,33.189999,32.220001,32.759998,59100
2008-04-14,32.709999,33.02,32.57,32.66,32700
2008-04-15,32.759998,33.040001,32.709999,32.990002,34900
2008-04-16,33.889999,34.259998,33.599998,33.790001,56300
2008-04-17,34.130001,34.130001,33.59,33.59,28300
2008-04-18,32.119999,33.389999,31.98,32.939999,88800
2008-04-21,32.740002,32.75,32.040001,32.290001,62100
2008-04-22,32.349998,33.110001,32.290001,32.700001,92300
2008-04-23,31.75,32.080002,31.43,31.719999,45200
2008-04-24,31.16,31.33,30.84,30.91,66800
2008-04-25,31.15,31.280001,30.799999,31.1,40200
2008-04-28,31.17,31.73,31.129999,31.51,23000
2008-04-29,30.68,30.809999,30.450001,30.51,49200
2008-04-30,30.790001,31.15,30.48,31.049999,34000
2008-05-01,30.43,30.43,29.5,29.950001,80700
2008-05-02,29.84,30.5,29.84,30.299999,50100
2008-05-05,30.9,31.040001,30.73,30.93,24000
2008-05-06,30.9,31.42,30.799999,31.200001,26500
2008-05-07,30.5,30.85,30.469999,30.77,21200
2008-05-08,31.07,31.24,30.93,31.17,23700
2008-05-09,31.129999,31.24,30.42,31.07,31200
2008-05-12,31.200001,31.92,31.15,31.66,38300
2008-05-13,30.98,31.059999,30.629999,30.780001,42600
2008-05-14,30.959999,31.049999,30.469999,30.49,67000
2008-05-15,31.139999,31.34,30.610001,30.950001,99100
2008-05-16,31.309999,31.49,31.120001,31.4,380000
2008-05-19,31.530001,31.530001,31.049999,31.450001,47300
2008-05-20,31.5,32.740002,31.41,32.740002,67400
2008-05-21,32.57,33.369999,32.57,33.27,95700
2008-05-22,33,33.330002,32.849998,33.139999,71700
2008-05-23,33.580002,33.73,33.209999,33.57,69600
2008-05-27,32.950001,32.950001,32.029999,32.119999,51900
2008-05-28,31.91,32.549999,31.82,32.099998,25100
2008-05-29,31.219999,31.559999,30.48,30.559999,45000
2008-05-30,30.98,31.219999,30.860001,31.09,16500
2008-06-02,30.98,31.299999,30.6,30.93,18600
2008-06-03,30.6,31.030001,30.35,30.860001,10200
2008-06-04,30.67,31.200001,30.620001,31.08,17600
2008-06-05,31.02,31.690001,31.02,31.66,17200
2008-06-06,31.85,32.43,31.73,32.299999,22400
2008-06-09,32,32.130001,31.49,31.530001,27200
2008-06-10,31.030001,31.33,30.5,30.57,40800
2008-06-11,31.059999,31.280001,30.950001,31.209999,13500
2008-06-12,30.440001,30.57,30.030001,30.41,30300
2008-06-13,30.32,30.610001,30.32,30.4,24100
2008-06-16,32.080002,32.080002,31.639999,31.75,56400
2008-06-17,31.24,31.709999,31.23,31.5,24500
2008-06-18,32.110001,32.16,31.74,31.98,34600
2008-06-19,32.509998,32.509998,31.959999,31.959999,31000
2008-06-20,32.119999,32.290001,32.040001,32.099998,13400
2008-06-23,30.780001,31.059999,30.700001,30.9,66900
2008-06-24,30.879999,31.18,30.67,30.780001,32000
2008-06-25,30.860001,31.040001,30.48,31.030001,47300
2008-06-26,31.75,32.09,31.6,31.799999,29300
2008-06-27,32.139999,32.560001,31.99,32.25,44500
2008-06-30,32.419998,32.540001,31.75,32.130001,40900
2008-07-01,32.91,33.5,32.779999,33.400002,95400
2008-07-02,33.32,33.970001,33.279999,33.790001,53100
2008-07-03,33.610001,33.720001,33.310001,33.490002,19800
2008-07-07,32.91,33.200001,32.450001,32.68,41000
2008-07-08,32.650002,32.93,32.25,32.889999,35300
2008-07-09,33.139999,33.43,33,33.380001,28100
2008-07-10,33.509998,33.77,33.439999,33.77,49700
2008-07-11,34.529999,34.799999,34.349998,34.689999,83100
2008-07-14,34.889999,35.459999,34.720001,35.259998,133600
2008-07-15,35.439999,35.689999,34.380001,34.849998,158000
2008-07-16,35.009998,35.189999,34.34,34.48,80900
2008-07-17,34.599998,35.290001,33.830002,34.169998,98300
2008-07-18,33.82,33.959999,33.299999,33.48,94000
2008-07-21,33.849998,34.02,33.639999,34.02,63400
2008-07-22,34.23,34.27,32.82,33.049999,53800
2008-07-23,32.849998,32.849998,31.870001,31.99,71400
2008-07-24,31.959999,32.25,31.48,32.110001,55200
2008-07-25,31.780001,32.130001,31.280001,32.049999,37300
2008-07-28,32.380001,32.380001,31.74,32.27,21100
2008-07-29,31.629999,33,31.379999,31.9,31800
2008-07-30,31.02,32.360001,30.91,32.18,69600
2008-07-31,32.720001,32.82,32.450001,32.540001,9100
2008-08-01,31.969999,32.509998,31.969999,32.040001,37800
2008-08-04,31.860001,31.959999,31.059999,31.07,28500
2008-08-05,30.77,30.940001,30.139999,30.209999,61100
2008-08-06,30.450001,30.549999,30.16,30.299999,30100
2008-08-07,30.6,30.6,29.5,29.610001,58800
2008-08-08,28.59,28.719999,27.98,28.110001,126800
2008-08-11,28.16,28.26,26.709999,26.83,85800
2008-08-12,26.870001,27.1,26.459999,26.790001,125400
2008-08-13,26.549999,27.4,26.549999,27.280001,46800
2008-08-14,26.530001,26.73,25.959999,26,46000
2008-08-15,24.18,24.32,23.370001,23.49,125400
2008-08-18,24,24.370001,24,24.08,43300
2008-08-19,23.709999,24.469999,23.549999,24.33,24900
2008-08-20,24.219999,24.43,23.620001,24.42,22800
2008-08-21,25.24,25.549999,24.950001,25.530001,66700
2008-08-22,24.809999,25.07,24.440001,24.48,84400
2008-08-25,24.870001,24.98,24.5,24.690001,36000
2008-08-26,24.77,25.219999,24.77,25.1,28800
2008-08-27,25.030001,25.049999,24.75,24.84,17600
2008-08-28,25.5,25.540001,24.85,25.18,14100
2008-08-29,25.32,25.32,24.84,24.92,22600
2008-09-02,23.17,24.209999,22.92,23.889999,40700
2008-09-03,23.639999,23.790001,23.35,23.639999,26500
2008-09-04,23.85,23.91,23.280001,23.450001,25500
2008-09-05,23.639999,23.82,22.200001,22.450001,35100
2008-09-08,22.879999,23,21.76,22.23,109500
2008-09-09,21.879999,21.91,20.76,20.799999,109500
2008-09-10,21.08,21.1,19.67,19.700001,89700
2008-09-11,19.700001,19.700001,18.790001,19.25,45900
2008-09-12,19.690001,20.07,19.48,20.07,25000
2008-09-15,20.139999,20.459999,19.790001,20.459999,58100
2008-09-16,19.58,19.629999,19.059999,19.16,95800
2008-09-17,20.040001,22.639999,19.98,22.370001,132100
2008-09-18,23.030001,23.809999,21.549999,21.91,284600
2008-09-19,22.950001,23.309999,22.34,23.190001,78100
2008-09-22,24.049999,25.030001,23.889999,25.030001,82900
2008-09-23,24.9,24.9,23.950001,24.57,54300
2008-09-24,25.040001,25.049999,24.379999,24.389999,36500
2008-09-25,24.92,25.370001,24.059999,24.389999,62000
2008-09-26,24.280001,25.17,24.280001,24.6,32400
2008-09-29,23.68,24.530001,23.6,23.98,92400
2008-09-30,22.93,23.1,21.6,22.049999,82400
2008-10-01,22.76,23.82,22.67,23.139999,66000
2008-10-02,21.950001,21.950001,19.940001,19.940001,113800
2008-10-03,20.469999,21.5,20.370001,20.5,63500
2008-10-06,20.790001,20.969999,19.99,20.110001,62600
2008-10-07,21.379999,21.6,20.629999,21.219999,27300
2008-10-08,21.9,21.9,21.27,21.66,36300
2008-10-09,21.469999,22.77,21.389999,22.77,30300
2008-10-10,21.209999,21.65,17.34,18.219999,268000
2008-10-13,19.620001,19.93,19.059999,19.67,77500
2008-10-14,19.969999,20.26,19.68,20.120001,50000
2008-10-15,19.09,19.370001,18.5,18.969999,52300
2008-10-16,18.629999,18.629999,16.91,17.74,235500
2008-10-17,17.200001,17.35,16.67,17.200001,239800
2008-10-20,17.5,18.01,17.33,17.93,65000
2008-10-21,17.700001,18.67,17.700001,18.530001,88400
2008-10-22,17.969999,18.08,17.129999,17.23,98200
2008-10-23,17.040001,18.059999,16.940001,17.299999,57700
2008-10-24,16.290001,17.25,16.18,17.02,32600
2008-10-27,16.24,16.84,16.24,16.41,43900
2008-10-28,16.559999,16.629999,15.64,16.620001,82000
2008-10-29,17.83,18.5,17.540001,17.91,81300
2008-10-30,18.389999,18.389999,17.610001,17.93,29500
2008-10-31,17.73,18.17,17.42,17.75,57500
2008-11-03,17.98,18.26,17.780001,17.940001,59100
2008-11-04,18.870001,19.1,18.459999,18.719999,80200
2008-11-05,18.799999,19.290001,18.540001,18.92,59600
2008-11-06,19.549999,19.639999,18.16,18.33,216100
2008-11-07,18.4,18.58,18.200001,18.42,62300
2008-11-10,19.030001,19.110001,18.51,18.790001,61400
2008-11-11,18.120001,18.309999,17.540001,17.870001,52000
2008-11-12,17.5,17.700001,16.9,16.9,42600
2008-11-13,17.049999,17.15,16.09,17.15,78000
2008-11-14,17.52,17.610001,17.32,17.42,20900
2008-11-17,17.02,17.43,17,17.059999,402500
2008-11-18,16.91,17.809999,16.91,17.610001,65300
2008-11-19,17.58,17.92,16.93,16.969999,300500
2008-11-20,16.969999,16.969999,14.81,16.49,129500
2008-11-21,17.27,17.66,17.1,17.620001,107200
2008-11-24,18.67,19.5,18.67,19.25,62200
2008-11-25,19.18,19.18,18.48,18.879999,27900
2008-11-26,19.030001,19.18,18.700001,18.879999,66000
2008-11-28,18.76,18.950001,18.65,18.950001,26400
2008-12-01,17.01,17.309999,16.879999,16.879999,29400
2008-12-02,17.41,17.870001,17.309999,17.639999,20600
2008-12-03,17.370001,17.74,17.23,17.639999,31600
2008-12-04,17.209999,17.57,17.190001,17.32,31800
2008-12-05,16.879999,17.32,16.74,17.280001,35900
2008-12-08,18.709999,18.75,18.110001,18.110001,34300
2008-12-09,17.74,18.110001,17.719999,17.809999,15500
2008-12-10,18.469999,18.68,18.309999,18.66,31400
2008-12-11,18.93,19.110001,18.73,18.84,41200
2008-12-12,18.35,18.84,18.33,18.65,50200
2008-12-15,18.58,19.23,18.51,19.200001,38000
2008-12-16,20.07,20.1,18.93,20.07,55500
2008-12-17,20,20.9,20,20.700001,123400
2008-12-18,20.139999,20.879999,19.67,19.74,41700
2008-12-19,19.6,19.719999,19.41,19.459999,369300
2008-12-22,19.59,19.700001,19.34,19.389999,101000
2008-12-23,19.280001,19.280001,18.190001,18.379999,107600
2008-12-24,18.65,18.65,18.34,18.52,186700
2008-12-26,18.57,19.389999,18.4,19.139999,25100
2008-12-29,19.98,20,19.360001,19.530001,53200
2008-12-30,19.84,19.959999,18.17,19.559999,48400
2008-12-31,19.52,20.48,19.280001,20.459999,31600
