date,open,high,low,close,volume
2013-10-01,19.52,19.52,19.52,19.52,0
2013-10-02,19.52,19.52,19.52,19.52,0
2013-10-03,19.52,19.52,19.52,19.52,0
2013-10-04,19.52,19.52,19.52,19.52,0
2013-10-07,19.059999,19.35,19.059999,19.35,33700
2013-10-08,19.58,19.799999,19.58,19.73,20000
2013-10-09,19.75,20,19.75,19.91,30700
2013-10-10,19.83,19.83,19.59,19.59,55300
2013-10-11,19.68,19.799999,19.57,19.6,76100
2013-10-14,19.719999,19.82,19.52,19.52,49000
2013-10-15,19.700001,19.83,19.59,19.66,107000
2013-10-16,19.9,19.9,19.639999,19.66,55100
2013-10-17,19.68,19.77,19.540001,19.65,110100
2013-10-18,19.6,19.75,19.49,19.540001,90400
2013-10-21,19.700001,19.700001,19.5,19.58,53700
2013-10-22,19.57,19.690001,19.5,19.58,15600
2013-10-23,19.65,19.719999,19.559999,19.67,3200
2013-10-24,19.67,19.67,19.67,19.67,0
2013-10-25,19.48,19.58,19.389999,19.51,2200
2013-10-28,19.719999,19.719999,19.57,19.65,1100
2013-10-29,19.58,19.65,19.58,19.65,400
2013-10-30,19.65,19.65,19.65,19.65,0
2013-10-31,19.639999,19.65,19.629999,19.639999,600
2013-11-01,19.58,19.66,19.549999,19.57,8200
2013-11-04,19.57,19.57,19.57,19.57,0
2013-11-05,19.549999,19.549999,19.549999,19.549999,200
2013-11-06,19.370001,19.549999,19.370001,19.549999,1900
2013-11-07,19.549999,19.549999,19.549999,19.549999,0
2013-11-08,19.559999,19.559999,19.559999,19.559999,100
2013-11-11,19.68,19.68,19.68,19.68,1000
2013-11-12,19.68,19.68,19.68,19.68,0
2013-11-13,19.68,19.68,19.68,19.68,0
2013-11-14,19.68,19.68,19.68,19.68,0
2013-11-15,19.68,19.68,19.68,19.68,0
2013-11-18,19.209999,19.26,19.209999,19.26,300
2013-11-19,19.620001,19.620001,19.620001,19.620001,100
2013-11-20,19.620001,19.620001,19.620001,19.620001,0
2013-11-21,19.49,19.49,19.469999,19.469999,1000
2013-11-22,19.65,19.65,19.639999,19.639999,700
2013-11-25,19.639999,19.639999,19.639999,19.639999,0
2013-11-26,19.469999,19.469999,19.469999,19.469999,100
2013-11-27,19.9,19.9,19.540001,19.540001,600
2013-11-29,19.540001,19.540001,19.540001,19.540001,0
2013-12-02,19.290001,19.290001,19.290001,19.290001,600
2013-12-03,19.530001,19.530001,19.5,19.51,10000
2013-12-04,19,19.4,19,19.4,3000
2013-12-05,19.379999,19.49,19.35,19.35,7600
2013-12-06,19.35,19.35,19.35,19.35,0
2013-12-09,19.440001,19.440001,19.440001,19.440001,600
2013-12-10,19.440001,19.440001,19.440001,19.440001,0
2013-12-11,19.440001,19.440001,19.440001,19.440001,0
2013-12-12,19.440001,19.440001,19.440001,19.440001,0
2013-12-13,19.52,19.57,19.459999,19.459999,23500
2013-12-16,19.6,19.6,19.209999,19.209999,7100
2013-12-17,19.16,19.49,19.16,19.48,18300
2013-12-18,19.200001,19.629999,18.99,19.040001,50600
2013-12-19,19.200001,19.33,19.139999,19.209999,18800
2013-12-20,19.15,19.32,19.15,19.26,35200
2013-12-23,19.299999,19.299999,19.299999,19.299999,300
2013-12-24,19.25,19.25,19.25,19.25,100
2013-12-26,19.18,19.219999,19.18,19.200001,500
2013-12-27,19.219999,19.24,19.17,19.17,800
2013-12-30,19.33,19.33,19,19,7800
2013-12-31,19,19,19,19,0
2014-01-02,19,19.16,19,19.110001,1500
2014-01-03,19.15,19.219999,19.07,19.16,19900
2014-01-06,19.16,19.16,19.16,19.16,0
2014-01-07,19.16,19.16,19.16,19.16,0
2014-01-08,19.059999,19.26,18.879999,19.07,15100
2014-01-09,18.73,18.93,18.73,18.91,3700
2014-01-10,18.91,18.99,18.91,18.940001,1200
2014-01-13,19.02,19.02,19.02,19.02,300
2014-01-14,19.040001,19.040001,19.02,19.02,600
2014-01-15,19.01,19.01,19.01,19.01,100
2014-01-16,19,19,18.879999,18.91,12000
2014-01-17,19,19,18.860001,18.9,8600
2014-01-21,19.049999,19.049999,18.92,18.969999,6500
2014-01-22,18.99,19.030001,18.860001,18.950001,10700
2014-01-23,19.030001,19.030001,18.879999,18.950001,12000
2014-01-24,19.08,19.08,19.049999,19.08,500
2014-01-27,19.450001,19.459999,19.24,19.35,3100
2014-01-28,20.43,20.43,19.200001,19.200001,9700
2014-01-29,19.200001,19.200001,19.200001,19.200001,0
2014-01-30,19.200001,19.200001,19.200001,19.200001,0
2014-01-31,18.940001,19.02,18.85,18.85,1100
2014-02-03,19.219999,19.219999,19.08,19.08,1100
2014-02-04,19.08,19.08,19.08,19.08,0
2014-02-05,19.08,19.08,19.08,19.08,0
2014-02-06,19.08,19.08,19.08,19.08,0
2014-02-07,19.08,19.08,19.08,19.08,0
2014-02-10,19.15,19.16,19.15,19.16,400
2014-02-11,19.15,19.15,19.15,19.15,300
2014-02-12,19.15,19.15,19.15,19.15,0
2014-02-13,18.93,18.93,18.93,18.93,100
2014-02-14,18.93,18.93,18.93,18.93,0
2014-02-18,19.02,19.02,18.790001,18.790001,32000
2014-02-19,18.879999,18.969999,18.879999,18.969999,300
2014-02-20,18.780001,18.84,18.780001,18.84,700
2014-02-21,18.84,18.84,18.84,18.84,0
2014-02-24,18.75,18.76,18.66,18.66,1000
2014-02-25,18.66,18.66,18.66,18.66,0
2014-02-26,18.639999,18.67,18.639999,18.67,6000
2014-02-27,18.780001,18.790001,18.629999,18.65,1500
2014-02-28,18.65,18.65,18.65,18.65,0
2014-03-03,18.65,18.65,18.65,18.65,0
2014-03-04,18.700001,18.700001,18.700001,18.700001,100
2014-03-05,18.700001,18.700001,18.700001,18.700001,0
2014-03-06,18.719999,18.719999,18.719999,18.719999,600
2014-03-07,18.719999,18.719999,18.719999,18.719999,0
2014-03-10,18.719999,18.719999,18.719999,18.719999,0
2014-03-11,18.719999,18.719999,18.719999,18.719999,0
2014-03-12,18.719999,18.719999,18.719999,18.719999,0
2014-03-13,19.18,19.18,19,19.17,35900
2014-03-14,19.08,19.139999,19.040001,19.040001,23800
2014-03-17,19.049999,19.18,19,19.01,24500
2014-03-18,19.040001,19.129999,18.940001,19.02,16800
2014-03-19,18.879999,18.889999,18.879999,18.889999,400
2014-03-20,18.860001,19.09,18.860001,19.01,11100
2014-03-21,18.879999,19.15,18.809999,18.92,39600
2014-03-24,19.040001,19.18,18.99,19.08,18700
2014-03-25,19.02,19.15,19.02,19.1,6400
2014-03-26,19.200001,19.33,19.030001,19.26,52500
2014-03-27,19.25,19.360001,19.18,19.24,16500
2014-03-28,19.18,19.33,19.18,19.26,13400
2014-03-31,19.18,19.18,19.18,19.18,400
2014-04-01,19.18,19.18,19.18,19.18,0
2014-04-02,19.01,19.1,18.959999,19.09,16400
2014-04-03,19.09,19.09,19.09,19.09,0
2014-04-04,19.09,19.09,19.09,19.09,0
2014-04-07,19.59,19.59,19.379999,19.379999,800
2014-04-08,19.379999,19.379999,19.379999,19.379999,0
2014-04-09,19.48,19.48,19.219999,19.26,21400
2014-04-10,19.26,19.26,19.26,19.26,0
2014-04-11,19.43,19.530001,19.43,19.530001,800
2014-04-14,19.530001,19.530001,19.530001,19.530001,0
2014-04-15,19.530001,19.530001,19.530001,19.530001,0
2014-04-16,19.620001,19.620001,19.620001,19.620001,500
2014-04-17,19.620001,19.620001,19.620001,19.620001,0
2014-04-21,19.4,19.469999,19.389999,19.440001,4000
2014-04-22,19.299999,19.41,19.290001,19.34,211000
2014-04-23,19.24,19.43,19.24,19.370001,3300
2014-04-24,19.48,19.549999,19.280001,19.370001,7500
2014-04-25,19.530001,19.6,19.52,19.6,4100
2014-04-28,19.629999,19.629999,19.629999,19.629999,500
2014-04-29,19.629999,19.629999,19.629999,19.629999,0
2014-04-30,19.629999,19.629999,19.629999,19.629999,0
2014-05-01,19.5,19.6,19.5,19.559999,2400
2014-05-02,19.549999,19.559999,19.530001,19.559999,4500
2014-05-05,19.469999,19.559999,19.469999,19.540001,2000
2014-05-06,19.639999,19.639999,19.639999,19.639999,6600
2014-05-07,19.860001,19.93,19.860001,19.91,7100
2014-05-08,19.870001,19.870001,19.85,19.870001,1000
2014-05-09,19.870001,19.870001,19.870001,19.870001,0
2014-05-12,19.93,19.93,19.52,19.52,202900
2014-05-13,19.540001,19.540001,19.540001,19.540001,200
2014-05-14,19.540001,19.540001,19.540001,19.540001,0
2014-05-15,19.9,19.9,19.719999,19.719999,700
2014-05-16,19.719999,19.719999,19.719999,19.719999,0
2014-05-19,19.83,19.83,19.76,19.780001,1100
2014-05-20,20.17,20.17,19.77,19.790001,1700
2014-05-21,19.780001,19.780001,19.68,19.68,1100
2014-05-22,19.6,19.6,19.6,19.6,4000
2014-05-23,19.530001,19.530001,19.530001,19.530001,3500
2014-05-27,19.450001,19.450001,19.01,19.42,800
2014-05-28,19.4,19.4,19.4,19.4,300
2014-05-29,19.290001,19.42,19.290001,19.42,23500
2014-05-30,19.42,19.52,19.42,19.52,4900
2014-06-02,19.370001,19.620001,19.370001,19.49,13700
2014-06-03,19.68,19.68,19.68,19.68,1000
2014-06-04,19.6,19.620001,19.6,19.620001,3200
2014-06-05,19.620001,19.620001,19.620001,19.620001,0
2014-06-06,19.4,19.4,19.4,19.4,2500
2014-06-09,19.35,19.41,19.35,19.41,600
2014-06-10,19.41,19.41,19.41,19.41,200
2014-06-11,19.209999,19.35,19.18,19.18,2000
2014-06-12,19.41,19.41,19.389999,19.389999,1200
2014-06-13,19.309999,19.309999,19.299999,19.299999,700
2014-06-16,19.41,19.41,19.41,19.41,800
2014-06-17,19.41,19.41,19.41,19.41,0
2014-06-18,19.35,19.35,19.35,19.35,100
2014-06-19,19.309999,19.309999,19.309999,19.309999,300
2014-06-20,19.190001,19.25,19.129999,19.24,26300
2014-06-23,18.84,19.299999,18.84,19.24,6200
2014-06-24,19.26,19.26,19.15,19.15,600
2014-06-25,19.27,19.280001,19.27,19.280001,600
2014-06-26,19.280001,19.280001,19.280001,19.280001,0
2014-06-27,19.129999,19.129999,19.110001,19.110001,1400
2014-06-30,19.200001,19.200001,19.200001,19.200001,1000
2014-07-01,19.15,19.200001,19.15,19.200001,6200
2014-07-02,19.07,19.07,19.07,19.07,1600
2014-07-03,19.200001,19.200001,19.200001,19.200001,600
2014-07-07,19.09,19.200001,19.09,19.200001,1300
2014-07-08,19.48,19.639999,19.42,19.48,46200
2014-07-09,19.440001,19.559999,19.42,19.5,18700
2014-07-10,19.58,19.700001,19.379999,19.51,14900
2014-07-11,19.42,19.49,19.42,19.49,600
2014-07-14,19.5,19.620001,19.5,19.620001,1000
2014-07-15,19.629999,19.629999,19.629999,19.629999,19700
2014-07-16,19.639999,19.639999,19.530001,19.530001,4900
2014-07-17,19.049999,19.719999,19.049999,19.620001,30600
2014-07-18,19.610001,19.620001,19.59,19.59,201800
2014-07-21,19.629999,19.65,19.629999,19.629999,1500
2014-07-22,19.629999,19.629999,19.629999,19.629999,0
2014-07-23,19.5,19.5,19.48,19.48,900
2014-07-24,19.48,19.48,19.48,19.48,0
2014-07-25,19.610001,19.610001,19.610001,19.610001,400
2014-07-28,19.65,19.68,19.65,19.68,6000
2014-07-29,19.68,19.68,19.68,19.68,0
2014-07-30,19.68,19.68,19.68,19.68,0
2014-07-31,19.68,19.68,19.68,19.68,0
2014-08-01,19.700001,19.790001,19.700001,19.75,2300
2014-08-04,19.66,19.700001,19.66,19.700001,900
2014-08-05,19.700001,19.700001,19.700001,19.700001,0
2014-08-06,19.700001,19.700001,19.700001,19.700001,0
2014-08-07,19.700001,19.700001,19.700001,19.700001,0
2014-08-08,19.65,19.65,19.65,19.65,900
2014-08-11,19.5,19.59,19.5,19.59,2100
2014-08-12,19.59,19.59,19.59,19.59,0
2014-08-13,19.559999,19.559999,19.559999,19.559999,300
2014-08-14,19.48,19.48,19.48,19.48,1000
2014-08-15,19.51,19.51,19.51,19.51,200
2014-08-18,19.51,19.51,19.51,19.51,0
2014-08-19,19.389999,19.389999,19.389999,19.389999,300
2014-08-20,19.389999,19.389999,19.389999,19.389999,0
2014-08-21,19.389999,19.389999,19.389999,19.389999,0
2014-08-22,19.389999,19.389999,19.389999,19.389999,0
2014-08-25,19.23,19.23,19.200001,19.200001,2400
2014-08-26,19.200001,19.200001,19.200001,19.200001,0
2014-08-27,19.17,19.17,19.17,19.17,400
2014-08-28,19.17,19.17,19.17,19.17,0
2014-08-29,19.17,19.17,19.17,19.17,0
2014-09-02,19.16,19.17,19.16,19.17,900
2014-09-03,19.17,19.17,19.17,19.17,0
2014-09-04,19.200001,19.219999,19.200001,19.219999,900
2014-09-05,19.219999,19.219999,19.219999,19.219999,0
2014-09-08,19.200001,19.200001,19.200001,19.200001,0
2014-09-09,19.280001,19.32,19.280001,19.32,2400
2014-09-10,19.280001,19.280001,19.280001,19.280001,300
2014-09-11,19.280001,19.280001,19.280001,19.280001,0
2014-09-12,19.280001,19.280001,19.280001,19.280001,0
2014-09-15,19.280001,19.280001,19.280001,19.280001,0
2014-09-16,19.280001,19.280001,19.280001,19.280001,0
2014-09-17,19.200001,19.25,19.200001,19.25,27200
2014-09-18,19.1,19.1,19.1,19.1,1600
2014-09-19,19.16,19.16,19.16,19.16,100
2014-09-22,19.32,19.32,19.32,19.32,100
2014-09-23,19.290001,19.32,19.290001,19.309999,3100
2014-09-24,19.309999,19.309999,19.309999,19.309999,0
2014-09-25,19.32,19.35,19.32,19.35,21000
2014-09-26,19.41,19.41,19.41,19.41,300
2014-09-29,19.389999,19.389999,19.35,19.35,500
2014-09-30,19.4,19.459999,19.4,19.450001,10400
2014-10-01,19.5,19.700001,19.5,19.6,16400
2014-10-02,19.74,19.74,19.68,19.68,400
2014-10-03,19.459999,19.530001,19.459999,19.530001,300
2014-10-06,19.6,19.6,19.6,19.6,100
2014-10-07,19.690001,19.700001,19.35,19.35,205500
2014-10-08,19.75,19.940001,19.75,19.790001,8100
2014-10-09,19.959999,19.959999,19.959999,19.959999,800
2014-10-10,19.99,20.190001,19.99,20.190001,400
2014-10-13,20.299999,20.52,20.299999,20.52,9200
2014-10-14,20.52,20.52,20.379999,20.379999,700
2014-10-15,20.540001,20.540001,20.469999,20.469999,800
2014-10-16,20.469999,20.469999,20.469999,20.469999,0
2014-10-17,20.18,20.18,20.120001,20.120001,300
2014-10-20,20.08,20.08,20.08,20.08,100
2014-10-21,19.93,19.99,19.92,19.959999,52800
2014-10-22,19.959999,19.959999,19.940001,19.959999,9400
2014-10-23,19.99,19.99,19.99,19.99,100
2014-10-24,19.99,19.99,19.99,19.99,0
2014-10-27,19.98,19.98,19.950001,19.950001,200
2014-10-28,19.85,19.85,19.85,19.85,600
2014-10-29,19.77,19.84,19.76,19.76,5200
2014-10-30,19.790001,19.790001,19.790001,19.790001,200
2014-10-31,19.629999,19.629999,19.6,19.6,400
2014-11-03,19.6,19.6,19.6,19.6,0
2014-11-04,19.83,19.83,19.799999,19.799999,800
2014-11-05,19.84,19.85,19.83,19.85,4500
2014-11-06,19.860001,19.860001,19.860001,19.860001,100
2014-11-07,19.860001,19.870001,19.84,19.860001,2400
2014-11-10,20,20,19.860001,19.860001,1000
2014-11-11,19.860001,19.860001,19.860001,19.860001,0
2014-11-12,19.84,19.84,19.799999,19.799999,800
2014-11-13,19.889999,19.99,19.870001,19.969999,1700
2014-11-14,20.030001,20.08,19.940001,19.959999,109100
2014-11-17,19.959999,19.959999,19.959999,19.959999,0
2014-11-18,20.370001,20.370001,19.780001,19.780001,8700
2014-11-19,19.940001,19.940001,19.940001,19.940001,200
2014-11-20,20.290001,20.290001,19.9,19.9,1100
2014-11-21,19.9,19.9,19.9,19.9,0
2014-11-24,19.75,19.76,19.75,19.76,5200
2014-11-25,19.77,19.82,19.77,19.82,900
2014-11-26,19.84,19.91,19.82,19.9,1400
2014-11-28,20,20.35,20,20.059999,1600
2014-12-01,20.059999,20.059999,20.059999,20.059999,0
2014-12-02,19.99,20.33,19.99,20.030001,19400
2014-12-03,19.889999,20.25,19.889999,20.040001,6400
2014-12-04,19.9,20.469999,19.76,19.76,7500
2014-12-05,19.780001,19.799999,19.66,19.66,800
2014-12-08,20.1,20.1,20.040001,20.040001,900
2014-12-09,20.1,20.1,20.1,20.1,500
2014-12-10,19.98,19.99,19.76,19.870001,7500
2014-12-11,19.77,19.84,19.77,19.83,900
2014-12-12,20.35,20.530001,20.32,20.530001,7300
2014-12-15,20.16,20.5,20.110001,20.110001,4100
2014-12-16,20.110001,20.110001,20.110001,20.110001,0
2014-12-17,20.1,20.5,20.1,20.379999,900
2014-12-18,20.379999,20.379999,20.379999,20.379999,0
2014-12-19,20.379999,20.379999,20.379999,20.379999,0
2014-12-22,20.200001,20.27,20.200001,20.27,300
2014-12-23,20.27,20.27,20.27,20.27,0
2014-12-24,20.27,20.27,20.27,20.27,0
2014-12-26,20.65,20.65,20.65,20.65,200
2014-12-29,20.65,20.65,20.65,20.65,0
2014-12-30,19.6,19.6,19.6,19.6,0
2014-12-31,20.65,20.65,20.65,20.65,0
2015-01-02,19.82,19.82,19.82,19.82,200
2015-01-05,19.83,19.85,19.83,19.83,500
2015-01-06,20.01,21.139999,20.01,20.040001,1500
2015-01-07,20.040001,20.040001,20.040001,20.040001,100
2015-01-08,20.860001,20.860001,20.34,20.68,1700
2015-01-09,20.68,20.68,20.68,20.68,0
2015-01-12,20.110001,21.17,20.110001,21.17,300
2015-01-13,20.120001,20.120001,20.120001,20.120001,400
2015-01-14,20.120001,20.120001,20.120001,20.120001,0
2015-01-15,20.9,20.9,20.9,20.9,1600
2015-01-16,20.9,20.9,20.9,20.9,100
2015-01-20,20.9,20.9,20.9,20.9,0
2015-01-21,20.75,21,20.309999,20.309999,1800
2015-01-22,20.309999,20.309999,20.309999,20.309999,0
2015-01-23,20.450001,21.139999,20.43,20.719999,28900
2015-01-26,20.879999,21.200001,20.799999,21.200001,4200
2015-01-27,20.639999,20.639999,20.610001,20.639999,1200
2015-01-28,21.309999,21.309999,21.309999,21.309999,100
2015-01-29,21.309999,21.309999,21.309999,21.309999,100
2015-01-30,21.309999,21.309999,21.309999,21.309999,0
2015-02-02,20.950001,21.059999,20.950001,21.040001,2900
2015-02-03,21.040001,21.040001,21.040001,21.040001,0
2015-02-04,20.280001,20.5,20.280001,20.5,500
2015-02-05,20.5,20.5,20.5,20.5,100
2015-02-06,20.5,20.549999,20.33,20.33,3100
2015-02-09,20.67,20.709999,20.35,20.5,1500
2015-02-10,20.5,20.5,20.5,20.5,100
2015-02-11,20.5,20.5,20.5,20.5,100
2015-02-12,20.5,20.5,20.5,20.5,0
2015-02-13,20.5,20.5,20.5,20.5,0
2015-02-17,20.57,20.57,20.57,20.57,400
2015-02-18,20.57,20.57,20.57,20.57,100
2015-02-19,20.57,20.57,20.57,20.57,100
2015-02-20,20.440001,20.440001,20.440001,20.440001,200
2015-02-23,19.82,19.9,19.82,19.85,4100
2015-02-24,19.879999,19.950001,19.76,19.76,29200
2015-02-25,19.799999,19.799999,19.799999,19.799999,1500
2015-02-26,19.77,19.77,19.77,19.77,20000
2015-02-27,20.1,20.1,20.1,20.1,700
2015-03-02,20.1,20.1,20.1,20.1,100
2015-03-03,20.1,20.1,20.1,20.1,100
2015-03-04,20.1,20.1,20.1,20.1,100
2015-03-05,19.870001,20.25,19.870001,20.25,800
2015-03-06,20.25,20.25,20.25,20.25,100
2015-03-09,20.25,20.25,20.25,20.25,0
2015-03-10,20.25,20.25,20.25,20.25,100
2015-03-11,20.25,20.25,20.25,20.25,100
2015-03-12,20.25,20.25,20.25,20.25,100
2015-03-13,20.25,20.25,20.25,20.25,100
2015-03-16,20.25,20.25,20.25,20.25,0
2015-03-17,20.25,20.25,20.25,20.25,0
2015-03-18,20.25,20.25,20.25,20.25,0
2015-03-19,20.25,20.25,20.25,20.25,100
2015-03-20,20.25,20.25,20.25,20.25,0
2015-03-23,20.25,20.25,20.25,20.25,0
2015-03-24,20.25,20.25,20.25,20.25,0
2015-03-25,20.450001,20.700001,20.450001,20.549999,2000
2015-03-26,20.5,20.59,20.5,20.59,600
2015-03-27,20.59,20.59,20.049999,20.049999,500
2015-03-30,20.049999,20.049999,20.049999,20.049999,0
2015-03-31,20.1,20.1,20.1,20.1,500
2015-04-01,20.1,20.1,20.1,20.1,0
2015-04-02,20.1,20.1,20.1,20.1,100
2015-04-06,20.1,20.1,20.1,20.1,0
2015-04-07,20.1,20.1,20.1,20.1,0
2015-04-08,19.91,19.91,19.91,19.91,500
2015-04-09,19.9,19.9,19.77,19.77,92100
2015-04-10,19.780001,19.780001,19.610001,19.610001,2900
2015-04-13,19.610001,19.610001,19.610001,19.610001,100
2015-04-14,19.610001,19.610001,19.610001,19.610001,100
2015-04-15,19.610001,19.610001,19.610001,19.610001,3800
2015-04-16,19.700001,19.700001,19.700001,19.700001,200
2015-04-17,19.700001,19.700001,19.700001,19.700001,0
2015-04-20,19.34,19.34,19.299999,19.299999,19500
2015-04-21,19.469999,19.469999,19.33,19.33,1200
2015-04-22,19.33,19.33,19.33,19.33,0
2015-04-23,19.33,19.33,19.33,19.33,0
2015-04-24,19.18,19.620001,19.18,19.620001,20200
2015-04-27,19.25,19.4,19.190001,19.4,5200
2015-04-28,19.290001,19.290001,19.290001,19.290001,300
2015-04-29,12.96,12.96,12.96,12.96,109000
2015-04-30,19.290001,19.290001,19.290001,19.290001,0
2015-05-01,18.93,18.940001,18.93,18.940001,1000
2015-05-04,18.940001,18.940001,18.940001,18.940001,0
2015-05-05,18.82,18.82,18.809999,18.809999,200
2015-05-06,18.940001,18.940001,18.940001,18.940001,200
2015-05-07,19.25,19.280001,19.200001,19.200001,25200
2015-05-08,19.280001,19.280001,19.280001,19.280001,400
2015-05-11,19.870001,19.870001,19.870001,19.870001,100
2015-05-12,19.870001,19.870001,19.870001,19.870001,0
2015-05-13,19.870001,19.870001,19.870001,19.870001,0
2015-05-14,19.68,19.68,19.24,19.24,500
2015-05-15,19.24,19.24,19.24,19.24,0
2015-05-18,19.07,19.15,19.07,19.110001,2000
2015-05-19,19.110001,19.110001,19.110001,19.110001,0
2015-05-20,19.110001,19.110001,19.110001,19.110001,0
2015-05-21,19.17,19.5,19.139999,19.450001,23600
2015-05-22,19.41,19.41,19.200001,19.200001,10800
2015-05-26,19.200001,19.200001,19.200001,19.200001,0
2015-05-27,19.200001,19.200001,19.200001,19.200001,0
2015-05-28,19.200001,19.200001,19.200001,19.200001,0
2015-05-29,19.200001,19.200001,19.200001,19.200001,0
2015-06-01,19.26,19.26,19.26,19.26,200
2015-06-02,19.26,19.26,19.26,19.26,0
2015-06-03,19.26,19.26,19.26,19.26,0
2015-06-04,19.26,19.26,19.26,19.26,0
2015-06-05,19.26,19.26,19.26,19.26,0
2015-06-08,19.26,19.26,19.26,19.26,0
2015-06-09,19.26,19.26,19.26,19.26,0
2015-06-10,19.23,19.23,19.16,19.16,9200
2015-06-11,19.16,19.16,19.16,19.16,0
2015-06-12,19.16,19.16,19.16,19.16,0
2015-06-15,19.209999,19.209999,19.209999,19.209999,200
2015-06-16,19.209999,19.209999,19.209999,19.209999,0
2015-06-17,19.209999,19.209999,19.209999,19.209999,0
2015-06-18,19.209999,19.209999,19.209999,19.209999,0
2015-06-19,19.35,19.35,19.35,19.35,1200
2015-06-22,19.35,19.35,19.35,19.35,0
2015-06-23,19.35,19.35,19.35,19.35,0
2015-06-24,19.35,19.35,19.35,19.35,0
2015-06-25,18.860001,18.969999,18.860001,18.91,500
2015-06-26,18.91,18.91,18.91,18.91,0
2015-06-29,18.91,18.91,18.91,18.91,0
2015-06-30,18.91,18.91,18.91,18.91,0
2015-07-01,19.469999,19.469999,19.469999,19.469999,400
2015-07-02,19.450001,19.450001,19.34,19.34,20500
2015-07-06,19.49,19.66,19.49,19.57,1800
2015-07-07,19.52,19.52,19.52,19.52,5000
2015-07-08,19.52,19.52,19.52,19.52,0
2015-07-09,19.75,20.040001,19.68,19.85,16800
2015-07-10,19.85,19.85,19.85,19.85,1000
2015-07-13,19.85,19.85,19.85,19.85,0
2015-07-14,19.610001,19.860001,19.540001,19.540001,12700
2015-07-15,19.540001,19.540001,19.540001,19.540001,0
2015-07-16,19.5,19.5,19.5,19.5,200
2015-07-17,19.5,19.5,19.5,19.5,0
2015-07-20,19.6,19.6,19.6,19.6,1400
2015-07-21,19.6,19.6,19.6,19.6,0
2015-07-22,19.6,19.6,19.6,19.6,0
2015-07-23,19.940001,19.959999,19.690001,19.940001,46500
2015-07-24,19.940001,20.08,19.940001,20.08,200
2015-07-27,20.09,20.09,19.879999,20.08,40300
2015-07-28,20.08,20.08,20.08,20.08,0
2015-07-29,20.08,20.08,20.08,20.08,0
2015-07-30,19.870001,20.08,19.870001,20.049999,2100
2015-07-31,19.790001,19.93,19.709999,19.93,2700
2015-08-03,20.040001,20.040001,19.77,19.809999,2100
2015-08-04,19.76,19.76,19.75,19.75,1500
2015-08-05,19.77,19.940001,19.76,19.76,3000
2015-08-06,19.76,19.76,19.76,19.76,0
2015-08-07,20.26,20.26,19.870001,19.870001,4400
2015-08-10,19.870001,19.870001,19.870001,19.870001,0
2015-08-11,19.889999,19.9,19.889999,19.9,200
2015-08-12,20,20,20,20,300
2015-08-13,20,20,20,20,0
2015-08-14,20,20,20,20,0
2015-08-17,20,20,20,20,800
2015-08-18,20.190001,20.200001,20.059999,20.190001,3400
2015-08-19,20.51,20.51,20.209999,20.379999,15500
2015-08-20,20.450001,20.75,20.379999,20.5,11400
2015-08-21,20.52,20.790001,20.52,20.790001,1100
2015-08-24,20.52,20.959999,20.52,20.92,20000
2015-08-25,20.77,20.809999,20.75,20.809999,2376200
2015-08-26,20.83,20.83,20.83,20.83,50300
2015-08-27,20.549999,20.719999,20.549999,20.719999,9400
2015-08-28,20.530001,20.540001,20.4,20.4,6900
2015-08-31,20.870001,20.870001,20.4,20.43,33900
2015-09-01,20.469999,20.58,20.43,20.57,11100
2015-09-02,20.6,20.6,20.48,20.51,789000
2015-09-03,21.5,21.5,20.360001,20.889999,30300
2015-09-04,21.5,21.5,20.51,20.549999,14700
2015-09-08,20.5,20.5,20.200001,20.26,923600
2015-09-09,20.120001,20.370001,20.040001,20.370001,18500
2015-09-10,20.370001,20.370001,20.370001,20.370001,0
2015-09-11,20.370001,20.370001,20.370001,20.370001,0
2015-09-14,20.41,20.42,20.299999,20.379999,23700
2015-09-15,20.379999,20.379999,20.219999,20.35,1145200
2015-09-16,20.23,20.290001,20.15,20.219999,11800
2015-09-17,20.23,20.280001,20.190001,20.26,1300
2015-09-18,20.639999,20.639999,20.559999,20.639999,3300
2015-09-21,20.67,20.700001,20.52,20.67,19000
2015-09-22,20.92,20.959999,20.809999,20.9,201900
2015-09-23,20.870001,21.120001,20.870001,21.120001,1157700
2015-09-24,21.52,21.52,21.07,21.07,22300
2015-09-25,21.16,21.16,21.049999,21.1,2900
2015-09-28,21.370001,21.389999,20.98,21.35,4200
2015-09-29,21.43,21.43,21.360001,21.4,2000
2015-09-30,21.370001,21.41,21.190001,21.25,2700
2015-10-01,21.16,21.25,21.09,21.219999,50700
2015-10-02,21.110001,21.120001,21.08,21.08,400
2015-10-05,20.700001,20.719999,20.639999,20.639999,5300
2015-10-06,20.74,20.83,20.66,20.73,11500
2015-10-07,20.780001,20.780001,20.780001,20.780001,400
2015-10-08,20.629999,20.639999,20.629999,20.639999,900
2015-10-09,20.4,20.67,20.4,20.52,1130100
2015-10-12,20.690001,20.75,20.620001,20.639999,16500
2015-10-13,20.68,20.809999,20.629999,20.809999,8500
2015-10-14,20.76,20.76,20.66,20.73,4400
2015-10-15,20.73,20.73,20.52,20.559999,8200
2015-10-16,20.780001,20.799999,20.75,20.77,1200
2015-10-19,20.83,20.870001,20.719999,20.83,11900
