date,open,high,low,close,volume
2017-12-21,30.219999,30.299999,30.18,30.18,64300
2017-12-22,30.450001,30.450001,30.32,30.33,2900
2017-12-26,30.18,30.33,30.18,30.33,700
2017-12-27,30.33,30.440001,30.33,30.440001,4400
2017-12-28,30.620001,30.620001,30.247999,30.26,2300
2017-12-29,30.23,30.23,30.18,30.18,62000
2018-01-02,30.594999,30.790001,30.5,30.76,21800
2018-01-03,30.85,31.02,30.85,31,11600
2018-01-04,31.120001,31.200001,31.09,31.200001,1500
2018-01-05,31.273001,31.273001,31.195999,31.200001,2100
2018-01-08,31.18,31.25,31.049999,31.25,4800
2018-01-09,31.32,31.32,31.16,31.16,2600
2018-01-10,30.940001,31.24,30.940001,31.209999,18100
2018-01-11,31.209999,31.51,31.209999,31.51,19000
2018-01-12,31.700001,31.85,31.67,31.84,2700
2018-01-16,32.130001,32.255001,32.029999,32.07,20400
2018-01-17,32.360001,32.360001,32.189999,32.189999,23200
2018-01-18,32.220001,32.400002,32.200001,32.34,10600
2018-01-19,32.279999,32.279999,32.130001,32.130001,6000
2018-01-22,32.48,32.48,32.290001,32.41,8700
2018-01-23,32.459999,32.490002,32.382999,32.382999,189300
2018-01-24,32.580002,32.860001,32.380001,32.380001,5900
2018-01-25,32.450001,32.450001,32.299999,32.41,7000
2018-01-26,32.52,32.91,32.52,32.91,10200
2018-01-29,32.57,32.889999,32.490002,32.59,7000
2018-01-30,32.299999,32.299999,32,32.209999,5300
2018-01-31,32.529999,32.789001,32.529999,32.789001,2200
2018-02-01,32.75,32.939999,32.616001,32.650002,4600
2018-02-02,32,32,31.059999,31.059999,236800
2018-02-05,31.030001,31.049999,30,30.219999,10500
2018-02-06,29.75,30.799999,29.75,30.76,3200
2018-02-07,30.66,30.82,30.200001,30.200001,2900
2018-02-08,29.98,30.02,29.200001,29.200001,10400
2018-02-09,29.59,29.608,28.247,28.805,6800
2018-02-12,29.297001,29.98,29.297001,29.9,3500
2018-02-13,29.924999,30.040001,29.924999,30.040001,700
2018-02-14,30.040001,31.049999,29.9,31.049999,11100
2018-02-15,31.4,31.51,31.23,31.462999,7600
2018-02-16,31.32,31.91,31.32,31.74,2200
2018-02-20,30.99,31.780001,30.99,31.59,9600
2018-02-21,31.84,31.85,31.66,31.66,1400
2018-02-22,31.809999,31.92,31.6,31.68,6800
2018-02-23,31.780001,32.009998,31.780001,31.993999,600
2018-02-26,32.080002,32.130001,32.005001,32.005001,128900
2018-02-27,31.93,31.98,31.42,31.440001,1700
2018-02-28,31.9,31.9,31.610001,31.610001,195400
2018-03-01,31.681,31.681,31.16,31.469999,11700
2018-03-02,31,31,30.796,30.879999,1600
2018-03-05,30.860001,31.364,30.860001,31.364,1500
2018-03-06,31.639999,31.809999,31.559999,31.799999,39400
2018-03-07,31.530001,31.530001,31.370001,31.370001,198800
2018-03-08,31.43,31.530001,31.43,31.530001,300
2018-03-09,32.419998,32.5,32.389999,32.48,13100
2018-03-12,32.52,32.588001,32.490002,32.5,3600
2018-03-13,32.34,32.439999,32.169998,32.169998,3800
2018-03-14,32.32,32.34,32.189999,32.189999,10600
2018-03-15,31.83,31.83,31.809999,31.809999,2600
2018-03-16,31.715,31.715,31.715,31.715,100
2018-03-19,31.4,31.4,30.909,30.93,3100
2018-03-20,31.09,31.15,31.02,31.08,257600
2018-03-21,31,31.16,30.969999,31.139999,109500
2018-03-22,30.530001,30.889999,30.34,30.34,7300
2018-03-23,30.190001,30.389999,29.950001,29.950001,2800
2018-03-26,30.540001,30.540001,30.263,30.459999,4300
2018-03-27,30.450001,30.700001,30.370001,30.575001,5800
2018-03-28,30.030001,30.030001,29.959999,29.98,1500
2018-03-29,30.139999,30.57,30,30.559999,4200
2018-04-02,30.33,30.43,30.18,30.18,3000
2018-04-03,30.440001,30.459999,30.209999,30.34,4700
2018-04-04,29.75,30.58,29.75,30.58,3400
2018-04-05,30.799999,30.870001,30.73,30.76,2300
2018-04-06,30.450001,30.615,30.41,30.41,3400
2018-04-09,30.65,30.65,30.26,30.27,4200
2018-04-10,30.66,30.66,30.549999,30.65,5200
2018-04-11,30.709999,30.790001,30.389999,30.389999,5300
2018-04-12,30.540001,30.6,30.440001,30.540001,193700
2018-04-13,30.424999,30.66,30.379999,30.4,8200
2018-04-16,30.495001,30.549999,30.16,30.18,196500
2018-04-17,30.030001,30.780001,30.030001,30.73,20800
2018-04-18,30.83,31.059999,30.82,30.889999,165500
2018-04-19,31.040001,31.040001,30.43,30.43,6100
2018-04-20,30.32,30.32,30.049999,30.16,2600
2018-04-23,30.18,30.35,30.18,30.27,3100
2018-04-24,30.360001,30.360001,30.16,30.16,700
2018-04-25,29.66,29.940001,29.66,29.91,2200
2018-04-26,29.790001,29.790001,29.629999,29.629999,1900
2018-04-27,29.67,29.879999,29.629999,29.879999,1000
2018-04-30,29.93,30.110001,29.93,29.99,4700
2018-05-01,29.65,29.65,29.648001,29.648001,400
2018-05-02,29.700001,29.700001,29.135,29.135,245200
2018-05-03,29.08,29.200001,28.25,28.299999,115300
2018-05-04,28.139999,28.565001,28.034,28.034,1500
2018-05-07,27.950001,28.385,27.950001,27.98,5600
2018-05-08,27.870001,27.870001,26.709999,26.99,40900
2018-05-09,27.245001,27.360001,27.23,27.23,16900
2018-05-10,27.309999,27.93,27.25,27.74,34800
2018-05-11,27.75,27.75,27.15,27.15,1400
2018-05-14,27.09,27.120001,26.379999,26.450001,25900
2018-05-15,26.030001,26.75,26.030001,26.48,13700
2018-05-16,26.700001,27.049999,26.700001,27.02,4100
2018-05-17,26.940001,27.09,26.940001,27.08,4200
2018-05-18,27.15,27.15,26.9,26.950001,4400
2018-05-21,27.014,27.014,27,27.01,1200
2018-05-22,27.02,27.02,26.92,26.92,1600
2018-05-23,26.641001,26.809,26.641001,26.767,1900
2018-05-24,26.57,26.834999,26.57,26.709999,48800
2018-05-25,26.709999,26.709999,26.709999,26.709999,100
2018-05-29,25.98,25.98,25.549999,25.549999,5000
2018-05-30,25.49,25.76,25.49,25.610001,12300
2018-05-31,25.360001,25.389999,25.360001,25.389999,500
2018-06-01,25.540001,25.540001,25.540001,25.540001,200
2018-06-04,25.747999,25.950001,25.747999,25.950001,1000
2018-06-05,26.389999,26.639999,26.33,26.639999,1100
2018-06-06,26.556,26.695,26.556,26.695,2000
2018-06-07,26.65,26.65,25.91,25.91,900
2018-06-08,26.18,26.329,25.950001,26.32,8900
2018-06-11,26.75,26.75,26.51,26.51,2100
2018-06-12,26.299999,26.52,26.299999,26.33,1700
2018-06-13,26.280001,26.280001,25.91,25.92,13900
2018-06-14,25.709999,25.870001,25.26,25.26,4400
2018-06-15,24.9,24.9,24.68,24.819,3200
2018-06-18,24.48,24.48,23.9,23.9,4500
2018-06-19,23.855,23.959999,23.855,23.959999,1200
2018-06-20,24.16,24.25,24.049999,24.049999,377700
2018-06-21,25.76,25.76,24.68,24.68,44400
2018-06-22,24.790001,24.860001,24.700001,24.855,2100
2018-06-25,24.542,24.542,23.969999,23.969999,1500
2018-06-26,24.1,24.15,23.940001,23.940001,430200
2018-06-27,23.99,23.99,22.93,22.93,1400
2018-06-28,23.059999,23.289,23.048,23.289,7300
2018-06-29,23.360001,23.379999,22.809999,22.870001,27700
2018-07-02,22.549999,22.549999,22.4,22.530001,2300
2018-07-03,23.049999,23.200001,23.049999,23.200001,2700
2018-07-05,23.549999,23.75,23.370001,23.610001,480900
2018-07-06,23.886,23.91,23.83,23.91,700
2018-07-09,24.139999,24.354,24.139999,24.23,15100
2018-07-10,24.33,24.33,24.059999,24.129999,1000
2018-07-11,23.785,23.881001,23.745001,23.745001,1100
2018-07-12,24.190001,24.209999,24.184,24.184,12800
2018-07-13,24.139999,24.190001,24.129999,24.190001,4500
2018-07-16,24.18,24.379999,24.18,24.379999,2000
2018-07-17,24.440001,24.860001,24.440001,24.790001,17200
2018-07-18,24.610001,25.209999,24.6,25.08,3900
2018-07-19,24.858,25.011,24.858,24.870001,3600
2018-07-20,25.309999,25.309999,25.290001,25.290001,900
2018-07-23,25.040001,25.040001,24.899,24.92,1000
2018-07-24,25.280001,25.280001,25.26,25.26,12100
2018-07-25,25.200001,25.690001,25.190001,25.67,13400
2018-07-26,25.431,25.67,25.431,25.639999,4700
2018-07-27,25.799999,25.799999,25.360001,25.43,2600
2018-07-30,25.5,25.5,25.129999,25.129999,31100
2018-07-31,25.127001,25.299999,25.127001,25.299999,13300
2018-08-01,25.07,25.07,25.07,25.07,400
2018-08-02,24.290001,24.65,24.280001,24.51,77200
2018-08-03,24.559999,24.829,24.559999,24.811001,1400
2018-08-06,24.65,24.782,24.65,24.782,27300
2018-08-07,25.110001,25.110001,24.450001,24.49,35500
2018-08-08,24.08,24.08,24.08,24.08,500
2018-08-09,24.67,24.969999,24.67,24.805,2400
2018-08-10,24.1,24.1,23.809999,23.809999,1700
2018-08-13,23.799999,23.799999,23.111,23.215,800
2018-08-14,23.4,23.469999,23.360001,23.43,7900
2018-08-15,23.02,23.02,22.719999,22.799999,3600
2018-08-16,22.799999,22.799999,22.799999,22.799999,100
2018-08-17,22.620001,22.620001,22.190001,22.280001,8000
2018-08-20,22.41,22.41,22.129999,22.360001,4400
2018-08-21,22.5,22.5,22.5,22.5,600
2018-08-22,22.68,23.01,22.530001,23.01,8600
2018-08-23,23.129999,23.166,22.98,22.98,1900
2018-08-24,23.209999,23.209999,23.136999,23.136999,1100
2018-08-27,23.43,23.549999,23.41,23.448,6700
2018-08-28,23.469999,23.469999,23.120001,23.16,4600
2018-08-29,23.15,23.15,22.889999,22.9,1900
2018-08-30,22.49,22.49,21.129999,21.16,20100
2018-08-31,21.17,22.09,21.17,22.09,14200
2018-09-04,22.002001,22.003,21.129999,21.209999,6200
2018-09-05,21.09,21.280001,20.93,21.280001,19400
2018-09-06,21.492001,21.715,21.492001,21.65,4700
2018-09-07,21.639999,21.93,21.639999,21.67,10000
2018-09-10,21.67,21.709999,21.389999,21.389999,1800
2018-09-11,21.16,21.16,20.972,21.048,14900
2018-09-12,21.1,21.304001,21.1,21.26,3000
2018-09-13,21.549999,21.790001,21.32,21.35,23500
2018-09-14,21.4,21.424,21.27,21.41,14300
2018-09-17,21.35,21.73,21.35,21.726999,18000
2018-09-18,21.870001,22.098,21.870001,21.971001,12800
2018-09-19,21.99,22.392,21.99,22.392,4900
2018-09-20,22.620001,23.4,22.620001,23.379999,8900
2018-09-21,23.370001,23.671,23.27,23.389999,17200
2018-09-24,23.27,23.4,23.09,23.09,16700
2018-09-25,22.84,23.33,22.82,23.25,7000
2018-09-26,23.209999,23.440001,23.174,23.299999,4400
2018-09-27,23.190001,23.33,22.915001,22.915001,3000
2018-09-28,22.700001,22.700001,22.450001,22.51,3000
2018-10-01,22.59,22.756001,22.570999,22.639999,8400
2018-10-02,22.42,23.15,22.42,23.059999,5300
2018-10-03,23.360001,23.709,23.245001,23.245001,3000
2018-10-04,22.940001,22.940001,22.110001,22.273001,4100
2018-10-05,22.17,22.444,21.93,21.969999,5000
2018-10-08,22.07,22.280001,21.940001,22.280001,5300
2018-10-09,22.280001,22.280001,22.280001,22.280001,200
2018-10-10,21.93,21.93,21.25,21.25,2100
2018-10-11,21.059999,21.066999,20.767,20.84,1900
2018-10-12,21.226,21.226,21.013,21.219999,2600
2018-10-15,21.1,21.42,21,21.200001,5900
2018-10-16,21.49,21.545,21.441,21.545,6700
2018-10-17,21.360001,21.459999,21.261,21.35,2700
2018-10-18,21.09,21.09,20.790001,20.790001,1300
2018-10-19,21,21.040001,20.91,20.975,1800
2018-10-22,20.879999,21.02,20.879999,21.02,1200
2018-10-23,20.327999,20.59,20.299999,20.58,1700
2018-10-24,20.391001,20.407,20,20,6600
2018-10-25,20.200001,20.695999,20.200001,20.695999,800
2018-10-26,20.200001,20.684999,20.17,20.684999,2000
2018-10-29,20.059999,20.059999,20.059999,20.059999,1200
2018-10-30,20.48,20.780001,20.48,20.780001,3200
2018-10-31,20.959999,21.110001,20.92,21.110001,2000
2018-11-01,21.77,22.167999,21.77,22.167999,1900
2018-11-02,22.903,22.903,22.75,22.75,500
2018-11-05,22.82,22.82,22.82,22.82,900
2018-11-06,22.58,22.58,22.450001,22.459999,2200
2018-11-07,22.643999,22.643999,22.59,22.59,700
2018-11-08,22.370001,22.370001,22.219999,22.219999,1900
2018-11-09,21.85,21.85,21.85,21.85,400
2018-11-12,21.469999,21.49,21.469999,21.49,200
2018-11-13,21.450001,21.450001,21.33,21.33,400
2018-11-14,21.309999,21.309999,21.309999,21.309999,300
2018-11-15,21.76,21.879999,21.73,21.879999,500
2018-11-16,21.879999,22.08,21.879999,22.08,1700
2018-11-19,21.809999,21.809999,21.809999,21.809999,200
2018-11-20,21.32,21.34,21.011999,21.153999,4400
2018-11-21,21.27,21.27,21.27,21.27,800
2018-11-23,21.27,21.27,21.27,21.27,0
2018-11-26,21.27,21.27,21.27,21.27,100
2018-11-27,21.15,21.15,21.15,21.15,200
2018-11-28,21,21,20.99,20.99,1400
2018-11-29,21.91,21.961,21.854,21.961,900
2018-11-30,21.809999,21.809999,21.725,21.725,400
2018-12-03,22.400999,22.400999,22.396,22.396,2100
2018-12-04,22.379999,22.381001,21.889999,21.889999,3900
2018-12-06,21.360001,21.624001,21.299999,21.624001,2500
2018-12-07,21.610001,21.610001,21.419001,21.419001,300
2018-12-10,21.360001,21.41,21.181,21.181,800
2018-12-11,21.549999,21.559999,21.329,21.393,1500
2018-12-12,21.74,21.806,21.650999,21.650999,2500
2018-12-13,21.16,21.16,21.139,21.139,400
2018-12-14,20.82,20.945,20.799999,20.826,1700
2018-12-17,20.639999,20.639999,20.035,20.035,3300
2018-12-18,20.110001,20.271999,20.110001,20.198,3300
2018-12-19,20.26,20.58,19.854,19.854,6400
2018-12-20,19.98,20.02,19.549999,19.558001,7400
2018-12-21,19.360001,19.360001,19.084999,19.084999,1400
2018-12-24,19.030001,19.049999,18.452999,18.452999,2100
2018-12-26,18.469999,19.327999,18.34,19.327999,4100
2018-12-27,19.042,19.615,19.042,19.615,1700
2018-12-28,19.870001,20.040001,19.589001,19.837,5400
2018-12-31,19.931,20.120001,19.860001,20.120001,500
2019-01-02,20.280001,20.290001,20.280001,20.290001,200
2019-01-03,20.219999,20.236,20.02,20.236,500
2019-01-04,20.780001,21.17,20.780001,21.16,2900
2019-01-07,21.263,21.66,21.263,21.66,1600
2019-01-08,21.440001,21.68,21.440001,21.68,1300
2019-01-09,22.18,22.379999,22.18,22.323999,1300
2019-01-10,22.15,22.451,22.143999,22.451,1700
2019-01-11,22.389999,22.497,22.389999,22.48,3300
2019-01-14,22.370001,22.507,22.370001,22.372999,200
2019-01-15,22.52,22.52,22.49,22.503,400
2019-01-16,22.52,22.664,22.455999,22.455999,2200
2019-01-17,22.42,22.443001,22.290001,22.443001,500
2019-01-18,22.52,22.864,22.52,22.864,900
2019-01-22,22.299999,22.35,22.129999,22.129999,900
2019-01-23,22.34,22.466,22.290001,22.34,20200
2019-01-24,22.629999,22.700001,22.549999,22.631001,9100
2019-01-25,23,23.07,22.99,23.021999,56300
2019-01-28,22.68,23.25,22.68,23.238001,11100
2019-01-29,23.379999,23.389999,23.202,23.360001,4600
2019-01-30,23.440001,23.799999,23.34,23.676001,4600
2019-01-31,23.76,24.007999,23.76,24.007999,88500
2019-02-01,23.84,24,23.84,23.985001,85100
2019-02-04,23.889999,24.219999,23.82,24.219999,8100
2019-02-05,24.459999,24.459999,24.177999,24.226999,10600
2019-02-06,24.040001,24.040001,23.771,23.781,3100
2019-02-07,23.59,23.66,23.129999,23.49,8900
2019-02-08,23.34,23.402,23.049999,23.402,3200
2019-02-11,23.51,23.66,23.299999,23.582001,3400
2019-02-12,23.77,24.08,23.77,23.982,3800
2019-02-13,24.059999,24.059999,23.690001,23.721001,3200
2019-02-14,23.58,23.778999,23.549999,23.775999,3300
2019-02-15,23.764999,23.816999,23.764999,23.816999,200
2019-02-19,23.709999,23.709999,23.370001,23.370001,1100
2019-02-20,23.540001,23.559999,23.301001,23.301001,16600
2019-02-21,23.26,23.280001,23.131001,23.225,1700
2019-02-22,23.42,23.705,23.34,23.705,7400
2019-02-25,23.709999,23.709999,23.549999,23.549999,173000
2019-02-26,23.440001,23.440001,23.393,23.393,3400
2019-02-27,23.84,24.35,23.75,24.198999,3500
2019-02-28,24.114,24.33,24.02,24.149,7700
2019-03-01,24.309999,24.309999,23.705,23.705,13100
2019-03-04,23.74,23.92,23.559999,23.757,5000
2019-03-05,23.85,23.959999,23.83,23.860001,9100
2019-03-06,23.450001,23.450001,23.280001,23.301001,1200
2019-03-07,23.16,23.16,22.888,22.916,2600
2019-03-08,22.6,23.09,22.6,23.09,60300
2019-03-11,23.24,23.91,23.24,23.907,400
2019-03-12,23.959999,24.129999,23.870001,23.910999,2100
2019-03-13,24.33,24.443001,24.33,24.443001,300
2019-03-14,24.33,24.33,24.110001,24.143,1800
2019-03-15,24.190001,24.469999,24.190001,24.450001,700
2019-03-18,24.534,24.76,24.534,24.76,7400
2019-03-19,24.83,24.976,24.497,24.497,2000
2019-03-20,24.559,24.784,24.559,24.716,5600
2019-03-21,24.639999,24.700001,24.639999,24.639999,1500
2019-03-22,24.540001,24.540001,23.915001,23.924999,13200
2019-03-25,23.790001,24.068001,23.790001,23.995001,2800
2019-03-26,24.139999,24.233999,23.66,23.690001,800
2019-03-27,23.59,23.59,22.834999,22.964001,1800
2019-03-28,22.959999,23.312,22.959999,23.312,400
2019-03-29,23.540001,23.700001,23.540001,23.688999,1000
2019-04-01,23.924999,23.924999,23.924999,23.924999,100
2019-04-02,23.844,23.844,23.549,23.549,100
2019-04-03,23.784,23.784,23.469999,23.469999,2700
2019-04-04,23.26,23.275,23.09,23.275,7900
2019-04-05,23.513,23.513,23.513,23.513,100
2019-04-08,23.469999,23.802,23.469999,23.802,2000
2019-04-09,23.448999,23.448999,23.448999,23.448999,100
2019-04-10,23.66,23.724001,23.66,23.724001,200
2019-04-11,23.410999,23.410999,23.410999,23.410999,100
2019-04-12,23.57,23.68,23.530001,23.659,1700
2019-04-15,23.66,24.003,23.66,24.003,2600
2019-04-16,23.969999,23.993999,23.879999,23.879999,2300
2019-04-17,23.879999,24.01,23.844999,23.844999,900
2019-04-18,23.85,23.85,23.337999,23.337999,800
2019-04-22,23.17,23.41,23.17,23.365,700
2019-04-23,23.309999,23.643,23.309999,23.643,400
2019-04-24,23.639999,23.639999,22.653999,22.653999,1800
2019-04-25,22.43,22.459999,21.59,22.343,8900
2019-04-26,22.25,22.35,22.25,22.313999,1400
2019-04-29,22.309999,22.309999,22.219999,22.250999,1800
2019-04-30,22.27,22.379999,22.15,22.355,2600
2019-05-01,22.280001,22.287001,22.24,22.287001,700
2019-05-02,22.290001,22.355,22.24,22.355,1300
