date,open,high,low,close,volume
2014-08-26,35.310001,35.317001,35.251999,35.251999,147400
2014-08-27,35.240002,35.259998,35.221001,35.221001,14000
2014-08-28,35.16,35.279999,35.146999,35.25,35300
2014-08-29,35.259998,35.369999,35.259998,35.32,2700
2014-09-02,35.459999,35.48,35.279999,35.380001,36900
2014-09-03,35.490002,35.5,35.349998,35.369999,39300
2014-09-04,35.529999,35.529999,35.299999,35.310001,34300
2014-09-05,35.389999,35.459999,35.279999,35.439999,22300
2014-09-08,35.389999,35.470001,35.297001,35.400002,18800
2014-09-09,35.297001,35.297001,35.139999,35.169998,8200
2014-09-10,35.459999,35.509998,35.049999,35.240002,15900
2014-09-11,35.136002,35.330002,35.136002,35.330002,10300
2014-09-12,35.220001,35.220001,35.040001,35.099998,15800
2014-09-15,35.68,35.68,34.990002,35.049999,24100
2014-09-16,35.080002,35.549999,35.018002,35.209999,423100
2014-09-17,35.75,35.75,35.189999,35.346001,47200
2014-09-18,35.349998,35.369999,35.338001,35.349998,9400
2014-09-19,35.560001,35.560001,35.27,35.310001,1700
2014-09-22,35.700001,35.700001,34.959999,34.987,13400
2014-09-23,34.869999,34.889,34.73,34.73,15600
2014-09-24,34.639999,34.93,34.630001,34.919998,3500
2014-09-25,35.060001,35.060001,34.470001,34.470001,21300
2014-09-26,34.68,34.726002,34.5,34.720001,13500
2014-09-29,34.580002,34.689999,34.536999,34.623001,40500
2014-09-30,34.619999,34.641998,34.459999,34.540001,16800
2014-10-01,34.32,34.330002,33.990002,34.049999,13200
2014-10-02,34.080002,34.130001,33.720001,34.080002,110500
2014-10-03,34.27,34.43,34.189999,34.41,21600
2014-10-06,34.450001,34.487,34.334999,34.34,44600
2014-10-07,34.439999,34.439999,33.860001,33.860001,9800
2014-10-08,33.799999,34.330002,33.630001,34.330002,7900
2014-10-09,33.709999,33.82,33.580002,33.59,13400
2014-10-10,33.68,33.68,33.16,33.16,10900
2014-10-13,32.990002,33.060001,32.650002,32.650002,18000
2014-10-14,32.785,33.029999,32.75,32.919998,1400
2014-10-15,32.470001,32.650002,31.709999,32.630001,16400
2014-10-16,32.18,32.799999,32.18,32.73,53100
2014-10-17,33.02,33.285,32.959999,33.049999,8000
2014-10-20,33.310001,33.419998,33.138,33.419998,9500
2014-10-21,33.799999,34.169998,33.68,34.130001,6800
2014-10-22,34.25,34.290001,33.939999,33.939999,5600
2014-10-23,34.284,34.400002,34.25,34.259998,7100
2014-10-24,34.169998,34.516998,34.169998,34.516998,13700
2014-10-27,34.529999,34.529999,34.34,34.459,15900
2014-10-28,34.889999,34.889999,34.610001,34.849998,22700
2014-10-29,35.040001,35.040001,34.799999,34.855999,10200
2014-10-30,34.869999,35.077,34.759998,34.98,4600
2014-10-31,35.560001,35.560001,35.360001,35.41,5900
2014-11-03,35.470001,35.560001,35.380001,35.459999,10100
2014-11-04,35.43,35.43,35.229,35.32,12800
2014-11-05,35.418999,35.59,35.418999,35.580002,8400
2014-11-06,35.560001,35.764,35.560001,35.764,12200
2014-11-07,35.77,35.860001,35.77,35.810001,13300
2014-11-10,35.889999,35.919998,35.852001,35.919998,17900
2014-11-11,35.98,35.98,35.900002,35.900002,2700
2014-11-12,36.119999,36.119999,35.849998,35.959999,6200
2014-11-13,35.900002,35.91,35.792999,35.869999,6000
2014-11-14,35.919998,35.919998,35.84,35.896,20500
2014-11-17,36.200001,36.200001,35.818001,35.919998,18100
2014-11-18,36,36.18,36,36.099998,7800
2014-11-19,36.25,36.25,35.970001,36.049999,6300
2014-11-20,36.029999,36.189999,36.029999,36.166,12100
2014-11-21,36.689999,36.689999,36.299999,36.349998,6400
2014-11-24,36.450001,36.450001,36.438999,36.438999,600
2014-11-25,36.900002,36.900002,36.369999,36.48,13200
2014-11-26,36.477001,36.490002,36.469002,36.490002,1900
2014-11-28,36.490002,36.490002,36.490002,36.490002,0
2014-12-01,36.188999,36.189999,36.056,36.110001,5000
2014-12-02,36.226002,36.32,36.226002,36.299999,6100
2014-12-03,36.466999,36.573002,36.466,36.549999,6000
2014-12-04,36.98,36.98,36.389999,36.490002,7100
2014-12-05,36.578999,36.648998,36.549,36.549999,9900
2014-12-08,36.578999,36.630001,36.23,36.299999,12800
2014-12-09,36.278999,36.330002,36.23,36.330002,4300
2014-12-10,36.41,36.41,35.720001,35.73,5900
2014-12-11,35.959999,36.150002,35.849998,35.849998,9700
2014-12-12,35.587002,35.59,35.400002,35.400002,5600
2014-12-15,36.18,36.18,35,35.16,11500
2014-12-16,35.32,35.599998,34.849998,34.869999,22700
2014-12-17,34.990002,35.540001,34.900002,35.5,21800
2014-12-18,36.18,36.18,35.849998,36.169998,30600
2014-12-19,36.59,36.59,36.330002,36.549999,21100
2014-12-22,36.529999,36.580002,36.5,36.560001,5400
2014-12-23,36.759998,36.869999,36.740002,36.819,17200
2014-12-24,37.27,37.27,36.77,36.889999,13500
2014-12-26,37.008999,37.009998,36.889999,36.889999,5100
2014-12-29,37.349998,37.349998,36.91,37.049999,6200
2014-12-30,36.471001,37.02,36.471001,36.84,7500
2014-12-31,36.860001,36.889999,36.610001,36.66,7600
2015-01-02,36.540001,36.560001,36.150002,36.48,10200
2015-01-05,35.909,35.909,35.702999,35.703999,4000
2015-01-06,35.77,35.77,35.279999,35.490002,10500
2015-01-07,36.68,36.689999,35.619999,35.799999,4500
2015-01-08,36.380001,36.419998,36.34,36.419998,6200
2015-01-09,36.150002,36.27,36.119999,36.155998,9400
2015-01-12,35.759998,35.880001,35.75,35.830002,5300
2015-01-13,36.290001,36.299999,35.580002,35.918999,49900
2015-01-14,35.540001,35.580002,35.360001,35.549999,13000
2015-01-15,35.560001,35.630001,35.23,35.23,200900
2015-01-16,35.221001,35.57,35.221001,35.568001,3600
2015-01-20,35.734001,35.797001,35.689999,35.720001,6600
2015-01-21,35.830002,35.98,35.77,35.929001,12200
2015-01-22,36.34,36.470001,35.919998,36.470001,72900
2015-01-23,36.380001,36.380001,36.310001,36.310001,2700
2015-01-26,36.159,36.407001,36.159,36.407001,6500
2015-01-27,36.349998,36.349998,35.955002,36.150002,100600
2015-01-28,36.470001,36.470001,35.570999,35.630001,123800
2015-01-29,35.93,35.945999,35.509998,35.93,47600
2015-01-30,36,36,35.450001,35.450001,24200
2015-02-02,35.740002,35.849998,35.195999,35.849998,17300
2015-02-03,36.220001,36.41,36.09,36.396999,20800
2015-02-04,36.380001,36.459999,36.310001,36.310001,8600
2015-02-05,36.73,36.73,36.509998,36.700001,9100
2015-02-06,36.740002,36.799999,36.509998,36.52,6900
2015-02-09,36.529999,36.599998,36.389999,36.439999,128600
2015-02-10,36.609001,36.84,36.476002,36.810001,14100
2015-02-11,36.830002,36.869999,36.66,36.790001,8300
2015-02-12,37.09,37.169998,36.98,37.169998,9500
2015-02-13,37.41,37.41,37.150002,37.299999,10800
2015-02-17,37.459999,37.459999,37.18,37.339001,35900
2015-02-18,37.310001,37.508999,37.310001,37.459999,9100
2015-02-19,37.5,37.5,37.060001,37.419998,13500
2015-02-20,37.34,37.66,37.34,37.650002,5500
2015-02-23,37.576,37.630001,37.549999,37.630001,1000
2015-02-24,37.639999,37.779999,37.639999,37.759998,10900
2015-02-25,37.740002,37.77,37.700001,37.73,20100
2015-02-26,37.82,37.82,37.540001,37.619999,8200
2015-02-27,37.57,37.619999,37.529999,37.540001,5400
2015-03-02,37.73,37.759998,37.549999,37.740002,14800
2015-03-03,37.619999,37.619999,37.450001,37.560001,14000
2015-03-04,37.57,37.57,37.238998,37.380001,8700
2015-03-05,37.459,37.459999,37.380001,37.449001,17200
2015-03-06,37.257,37.289001,36.919998,36.919998,17700
2015-03-09,37.130001,37.209999,37.02,37.119999,37300
2015-03-10,36.740002,36.778,36.57,36.57,6000
2015-03-11,36.720001,36.720001,36.509998,36.549999,4600
2015-03-12,36.860001,37.029999,36.860001,37.029999,9200
2015-03-13,37.139999,37.139999,36.580002,36.740002,32700
2015-03-16,37,37.279999,37,37.279999,192600
2015-03-17,37.240002,37.240002,36.998001,37.105,12100
2015-03-18,36.950001,37.52,36.834999,37.52,12200
2015-03-19,37.32,37.389999,37.209999,37.32,10400
2015-03-20,37.529999,37.68,37.529999,37.637001,5500
2015-03-23,37.73,37.73,37.639999,37.639999,6500
2015-03-24,37.709999,37.709999,37.43,37.43,9800
2015-03-25,37.32,37.32,36.799999,36.799999,30600
2015-03-26,36.720001,36.84,36.549999,36.73,25100
2015-03-27,36.749001,36.93,36.749001,36.93,6900
2015-03-30,37.009998,37.400002,37.009998,37.389,6900
2015-03-31,37.299999,37.339001,37.199001,37.199001,7700
2015-04-01,36.889999,37.009998,36.84,37.009998,10300
2015-04-02,37.259998,37.290001,37.096001,37.209999,20100
2015-04-06,37.41,37.448002,37.351002,37.379002,8300
2015-04-07,37.5,37.5,37.23,37.240002,13200
2015-04-08,37.720001,37.720001,37.299999,37.349998,10700
2015-04-09,37.34,37.459999,37.219002,37.459999,9600
2015-04-10,37.130001,37.549999,37.130001,37.529999,9800
2015-04-13,37.570999,37.639999,37.41,37.41,22100
2015-04-14,37.619999,37.619999,37.234001,37.43,8600
2015-04-15,37.630001,37.68,37.560001,37.59,14300
2015-04-16,37.470001,37.549999,37.450001,37.490002,6700
2015-04-17,37.459999,37.48,36.995998,37.110001,34400
2015-04-20,37.41,37.43,37.34,37.41,11300
2015-04-21,37.459999,37.459999,37.339001,37.339001,7300
2015-04-22,37.25,37.5,37.226002,37.5,14600
2015-04-23,37.5,37.689999,37.476002,37.650002,16000
2015-04-24,37.52,37.57,37.490002,37.490002,9000
2015-04-27,37.630001,37.639999,37.310001,37.328999,22600
2015-04-28,37.209999,37.419998,37.209999,37.419998,2700
2015-04-29,37.330002,37.349998,37.16,37.279999,8000
2015-04-30,37.080002,37.080002,36.759998,36.880001,8400
2015-05-01,37.130001,37.299999,37.099998,37.299999,13900
2015-05-04,37.259998,37.459999,37.259998,37.395,38100
2015-05-05,37.580002,37.580002,36.970001,37,18500
2015-05-06,37.259998,37.259998,36.759998,36.869999,10100
2015-05-07,36.91,37.040001,36.810001,37.008999,11500
2015-05-08,37.48,37.48,37.310001,37.330002,5800
2015-05-11,37.419998,37.419998,37.25,37.278999,54900
2015-05-12,37.290001,37.290001,36.98,37.169998,13800
2015-05-13,37.380001,37.380001,37.139999,37.169998,11400
2015-05-14,37.409,37.52,37.400002,37.52,11700
2015-05-15,37.529999,37.549999,37.483002,37.549999,8400
2015-05-18,37.77,37.77,37.549999,37.759998,15700
2015-05-19,37.919998,37.919998,37.720001,37.73,71500
2015-05-20,37.790001,37.880001,37.745998,37.778999,184400
2015-05-21,37.91,37.91,37.756001,37.810001,14400
2015-05-22,37.810001,37.84,37.75,37.77,22700
2015-05-26,37.491001,37.491001,37.310001,37.360001,21200
2015-05-27,37.494999,37.720001,37.490002,37.700001,89200
2015-05-28,37.73,37.73,37.518002,37.650002,16300
2015-05-29,37.740002,37.740002,37.369999,37.389999,11100
2015-06-01,37.380001,37.560001,37.380001,37.439999,24400
2015-06-02,37.540001,37.540001,37.389999,37.439999,8700
2015-06-03,37.639999,37.669998,37.514999,37.59,5400
2015-06-04,37.639999,37.639999,37.25,37.25,16000
2015-06-05,37.282001,37.330002,37.200001,37.290001,10000
2015-06-08,37.259998,37.259998,37.040001,37.049999,6700
2015-06-09,36.970001,37.09,36.970001,37.040001,6900
2015-06-10,37.299999,37.52,37.290001,37.5,2500
2015-06-11,37.624001,37.647999,37.549999,37.560001,22700
2015-06-12,37.380001,37.550999,37.380001,37.439999,5300
2015-06-15,37.249001,37.259998,37.188999,37.220001,2700
2015-06-16,37.176998,37.32,37.131001,37.32,10500
2015-06-17,37.439999,37.439999,37.23,37.369999,5600
2015-06-18,37.68,37.810001,37.68,37.75,7200
2015-06-19,37.950001,37.950001,37.619999,37.650002,9200
2015-06-22,37.869999,37.869999,37.779999,37.810001,6300
2015-06-23,37.810001,37.82,37.745998,37.82,15500
2015-06-24,37.959999,37.959999,37.540001,37.540001,9900
2015-06-25,37.560001,37.560001,37.436001,37.436001,9600
2015-06-26,37.529999,37.529999,37.361,37.419998,31800
2015-06-29,37.169998,37.169998,36.650002,36.66,12700
2015-06-30,36.852001,37,36.700001,36.759998,32300
2015-07-01,37.148998,37.148998,36.990002,37.09,66800
2015-07-02,37.006001,37.07,36.939999,37.014,14700
2015-07-06,36.869999,37.080002,36.740002,36.91,212800
2015-07-07,36.860001,37.16,36.540001,37.16,26700
2015-07-08,37.16,37.16,36.561001,36.619999,9800
2015-07-09,36.959999,36.959999,36.630001,36.669998,6100
2015-07-10,37.119999,37.119999,36.84,37.049999,16400
2015-07-13,37.369999,37.419998,37.317001,37.419998,11400
2015-07-14,37.509998,37.57,37.418999,37.540001,113500
2015-07-15,37.689999,37.689999,37.362999,37.419998,23500
2015-07-16,37.571999,37.639999,37.52,37.580002,68900
2015-07-17,37.669998,37.669998,37.41,37.5,11000
2015-07-20,37.66,37.66,37.369999,37.490002,15400
2015-07-21,37.473,37.473,37.25,37.32,18800
2015-07-22,37.319,37.380001,37.303001,37.330002,16900
2015-07-23,37.380001,37.41,37.110001,37.119999,12400
2015-07-24,37.110001,37.119999,36.785999,36.84,13700
2015-07-27,36.869999,36.869999,36.43,36.59,10900
2015-07-28,36.790001,37.049999,36.790001,37.02,17800
2015-07-29,37.119999,37.439999,37.119999,37.415001,10500
2015-07-30,37.5,37.5,37.299999,37.5,12800
2015-07-31,37.779999,37.779999,37.450001,37.509998,19400
2015-08-03,37.41,37.43,37.27,37.407001,19700
2015-08-04,37.580002,37.580002,37.34,37.43,10700
2015-08-05,37.700001,37.75,37.527,37.580002,10200
2015-08-06,37.52,37.52,37.169998,37.290001,13800
2015-08-07,37.169998,37.349998,37.029999,37.173,14200
2015-08-10,37.650002,37.709999,37.650002,37.68,15400
2015-08-11,37.689999,37.689999,37.240002,37.369999,27500
2015-08-12,36.875,37.380001,36.875,37.360001,3400
2015-08-13,37.310001,37.48,37.310001,37.369999,6500
2015-08-14,37.02,37.560001,37.02,37.560001,15900
2015-08-17,37.630001,37.75,37.380001,37.75,20500
2015-08-18,37.740002,37.759998,37.619999,37.68,22500
2015-08-19,37.450001,37.599998,37.266998,37.490002,21900
2015-08-20,37.360001,37.360001,36.643002,36.650002,15900
2015-08-21,36.580002,36.580002,35.700001,35.700001,20000
2015-08-24,33.34,35.240002,32.790001,34.34,48300
2015-08-25,35.52,35.52,33.900002,33.900002,34700
2015-08-26,34.348,34.921001,33.880001,34.880001,14900
2015-08-27,35.369999,35.734001,35.18,35.669998,19900
2015-08-28,35.73,35.75,35.522999,35.68,187400
2015-08-31,35.540001,35.653999,35.41,35.5,32500
2015-09-01,35.049999,35.049999,34.384998,34.41,110200
2015-09-02,34.810001,34.849998,34.540001,34.849998,5500
2015-09-03,35.200001,35.470001,35.130001,35.220001,27600
2015-09-04,34.830002,34.84,34.59,34.700001,57100
2015-09-08,35.400002,35.522999,35.139999,35.522999,6600
2015-09-09,35.817001,35.817001,35.130001,35.150002,10900
2015-09-10,34.900002,35.400002,34.900002,35.209999,25900
2015-09-11,35.34,35.34,35.078999,35.284,8900
2015-09-14,35.290001,35.32,35.181,35.209999,13300
2015-09-15,35.18,35.700001,35.18,35.625,15700
2015-09-16,35.619999,35.959999,35.619999,35.959999,29800
2015-09-17,36.040001,36.32,35.790001,35.84,5100
2015-09-18,35.450001,35.610001,35.255001,35.255001,8400
2015-09-21,35.52,35.667999,35.330002,35.450001,14800
2015-09-22,34.799999,34.900002,34.693001,34.889999,9000
2015-09-23,35.022999,35.022999,34.693001,34.810001,10200
2015-09-24,34.630001,34.66,34.310001,34.655998,10400
2015-09-25,34.93,34.990002,34.560001,34.709999,17700
2015-09-28,34.23,34.259998,33.799999,33.880001,11100
2015-09-29,33.895,33.895,33.709999,33.782001,11500
2015-09-30,34.259998,34.310001,34.051998,34.244999,9200
2015-10-01,34.43,34.43,34.081001,34.400002,6000
2015-10-02,34.279999,34.790001,33.98,34.790001,23300
2015-10-05,35.259998,35.419998,35.248001,35.419998,3900
2015-10-06,35.619999,35.639999,35.240002,35.240002,57700
2015-10-07,35.580002,35.650002,35.389999,35.619999,8800
2015-10-08,35.619999,36.009998,35.619999,36.009998,30800
2015-10-09,36.02,36.09,35.896999,36,19000
2015-10-12,36.099998,36.099998,35.98,36.009998,7800
2015-10-13,36.009998,36.014999,35.740002,35.740002,7200
2015-10-14,35.580002,35.700001,35.48,35.48,29300
2015-10-15,35.59,35.889999,35.470001,35.889999,8200
2015-10-16,35.904999,35.970001,35.785999,35.970001,21200
2015-10-19,35.860001,36.02,35.860001,36.009998,10100
2015-10-20,36.18,36.18,36,36.07,10400
2015-10-21,36.09,36.150002,35.799999,35.799999,17600
2015-10-22,36.080002,36.400002,36.080002,36.349998,27900
2015-10-23,36.610001,36.610001,36.290001,36.5,17100
2015-10-26,36.639999,36.639999,36.398998,36.5,15200
2015-10-27,36.369999,36.369999,36.220001,36.330002,17000
2015-10-28,36.450001,36.720001,36.450001,36.720001,8900
2015-10-29,36.630001,36.700001,36.589001,36.683998,11700
2015-10-30,36.679001,36.82,36.650002,36.650002,17400
2015-11-02,36.740002,37.029999,36.729,36.990002,18200
2015-11-03,37.119999,37.119999,36.905998,37,9400
2015-11-04,37.209999,37.209999,36.830002,36.900002,42700
2015-11-05,36.950001,36.951,36.740002,36.91,74100
2015-11-06,37.060001,37.060001,36.689999,36.810001,35100
2015-11-09,36.478001,36.580002,36.380001,36.57,44300
2015-11-10,36.650002,36.650002,36.48,36.639999,2300
2015-11-11,36.609001,36.681999,36.549999,36.549999,9800
2015-11-12,36.345001,36.345001,35.98,35.990002,10800
2015-11-13,35.949001,35.950001,35.599998,35.630001,31200
2015-11-16,35.779999,36.040001,35.599998,36,624200
2015-11-17,35.950001,36.279999,35.950001,36.060001,30300
2015-11-18,36.279999,36.599998,36.169998,36.599998,11600
2015-11-19,36.790001,36.790001,36.569,36.611,9100
2015-11-20,36.91,36.91,36.66,36.740002,18600
2015-11-23,36.650002,36.909,36.650002,36.77,8300
2015-11-24,36.550999,36.889999,36.529999,36.830002,18600
2015-11-25,36.98,36.98,36.849998,36.880001,21400
2015-11-27,37,37,36.880001,36.880001,1600
2015-11-30,36.950001,36.950001,36.779999,36.810001,29700
2015-12-01,37.009998,37.099998,36.889999,37.099998,11800
2015-12-02,37.27,37.27,36.68,36.709999,9600
2015-12-03,36.631001,36.641998,36.063999,36.143002,11500
2015-12-04,36.380001,36.839001,36.380001,36.797001,9000
2015-12-07,36.630001,36.630001,36.459999,36.580002,31200
2015-12-08,36.439999,36.479,36.220001,36.34,14300
2015-12-09,36.599998,36.599998,35.909,36,13900
2015-12-10,35.93,36.209999,35.93,36.080002,16900
2015-12-11,35.900002,35.900002,35.439999,35.439999,11300
2015-12-14,35.66,35.66,35.169998,35.299999,10100
2015-12-15,35.810001,35.93,35.73,35.810001,5100
2015-12-16,36.110001,36.349998,35.860001,36.349998,15900
2015-12-17,36.5,36.5,35.830002,35.830002,14200
2015-12-18,35.490002,35.601002,35.27,35.27,9900
2015-12-21,35.509998,35.521999,35.234001,35.299999,16200
2015-12-22,35.599998,35.919998,35.478001,35.919998,15600
2015-12-23,36.179001,36.25,36.09,36.231998,12700
2015-12-24,36.220001,36.299999,36.169998,36.299999,10000
2015-12-28,35.990002,36,35.848999,35.978001,19500
2015-12-29,36.34,36.360001,36.209999,36.360001,40600
2015-12-30,36.221001,36.299999,36.077999,36.077999,267700
2015-12-31,36.150002,36.150002,35.759998,35.759998,15900
2016-01-04,35.053001,35.169998,34.925999,35.165001,22500
2016-01-05,35.450001,35.450001,35.134998,35.301998,18900
2016-01-06,35.049999,35.049999,34.730999,34.759998,13900
2016-01-07,34.049999,34.349998,33.98,34.131001,12900
2016-01-08,34.130001,34.161999,33.68,33.73,29600
2016-01-11,33.949001,33.949001,33.310001,33.619999,13900
2016-01-12,33.959999,33.959999,33.470001,33.880001,12900
2016-01-13,33.987,33.987,32.959999,33.046001,18800
2016-01-14,33.012001,33.542999,32.812,33.403,21600
2016-01-15,32.91,32.911999,32.534,32.860001,23200
2016-01-19,33.27,33.27,32.529999,32.874001,27200
2016-01-20,32.299999,32.743,31.690001,32.556999,47800
2016-01-21,32.613998,32.869999,32.419998,32.669998,22300
2016-01-22,32.889999,33.224998,32.889999,33.18,18600
2016-01-25,32.950001,33.009998,32.630001,32.630001,19500
2016-01-26,32.82,33.18,32.82,33.154999,14100
2016-01-27,33.150002,33.484001,32.735001,32.93,15800
2016-01-28,33.139999,33.139999,32.720001,32.933998,14900
2016-01-29,33.401001,33.810001,33.341,33.810001,11100
2016-02-01,33.5,33.999001,33.5,33.999001,76400
2016-02-02,33.799999,33.799999,33.208,33.305,12100
2016-02-03,33.369999,33.41,32.919998,33.349998,12800
2016-02-04,33.23,33.720001,33.23,33.610001,6000
2016-02-05,33.41,33.52,33.02,33.060001,7500
2016-02-08,32.560001,32.68,32.139999,32.48,13300
2016-02-09,32.34,32.785999,32.34,32.585999,6500
2016-02-10,32.889999,32.959999,32.650002,32.66,7800
2016-02-11,32.16,32.27,32,32.139999,10800
2016-02-12,32.5,32.810001,32.349998,32.779999,27700
2016-02-16,33.259998,33.423,33.02,33.419998,5800
2016-02-17,33.779999,33.98,33.681,33.959999,16900
2016-02-18,34,34,33.837002,33.907001,17500
2016-02-19,33.641998,33.849998,33.641998,33.849998,15800
2016-02-22,34.279999,34.380001,34.230999,34.279999,4200
2016-02-23,34.299999,34.299999,34.023998,34.049999,12700
2016-02-24,33.709999,34.220001,33.59,34.220001,13700
2016-02-25,34.310001,34.610001,34.290001,34.610001,14400
2016-02-26,34.73,34.810001,34.610001,34.610001,16400
2016-02-29,34.919998,34.919998,34.400002,34.400002,29400
2016-03-01,34.77,35.080002,34.561001,35.02,11700
2016-03-02,34.973999,35.189999,34.970001,35.182999,17500
2016-03-03,35.349998,35.500999,35.110001,35.500999,7600
2016-03-04,35.449001,35.715,35.449001,35.650002,9100
2016-03-07,35.544998,35.709999,35.543999,35.617001,10500
2016-03-08,35.310001,35.349998,35.150002,35.150002,11400
2016-03-09,35.310001,35.354,35.240002,35.303001,4400
2016-03-10,35.52,35.52,35,35.259998,25700
2016-03-11,35.540001,35.93,35.540001,35.93,5700
2016-03-14,35.773998,35.904999,35.773998,35.904999,5700
2016-03-15,35.950001,35.950001,35.543999,35.679001,12000
2016-03-16,35.700001,36,35.688,35.999001,6100
2016-03-17,35.933998,36.299999,35.881001,36.299999,18500
2016-03-18,36.380001,36.459999,36.345001,36.450001,14900
2016-03-21,36.390999,36.470001,36.334,36.43,4300
2016-03-22,36.189999,36.529999,36.189999,36.491001,18800
2016-03-23,36.231998,36.32,36.179001,36.219002,17300
2016-03-24,35.950001,36.040001,35.895,36.040001,22500
2016-03-28,36.09,36.27,36.071999,36.229,6100
2016-03-29,36.189999,36.549999,36.130001,36.549999,17800
2016-03-30,37.029999,37.049999,36.639999,36.689999,21800
2016-03-31,37.009998,37.009998,36.630001,36.669998,14100
2016-04-01,36.959999,36.959999,36.395,36.900002,144300
2016-04-04,36.849998,36.863998,36.650002,36.66,27000
2016-04-05,36.273998,36.400002,36.240002,36.240002,12100
2016-04-06,36.293999,36.57,36.293999,36.556999,9200
2016-04-07,36.369999,36.369999,36.060001,36.130001,8700
2016-04-08,36.459999,36.459999,36.164001,36.209999,16400
2016-04-11,36.439999,36.574001,36.188,36.188,7500
2016-04-12,36.099998,36.490002,36.070999,36.401001,8700
2016-04-13,36.666,36.939999,36.666,36.891998,8900
2016-04-14,36.879002,36.938,36.869999,36.93,3700
2016-04-15,36.759998,36.93,36.759998,36.909,5900
2016-04-18,37.18,37.18,36.971001,37.130001,20800
2016-04-19,37.330002,37.330002,37.18,37.220001,7800
2016-04-20,37.599998,37.599998,37.18,37.27,5100
2016-04-21,37.25,37.279999,37.029999,37.049999,11900
2016-04-22,37.328999,37.328999,37.119999,37.220001,6600
2016-04-25,37.159,37.159,37.009998,37.049999,10100
2016-04-26,37.25,37.349998,37.189999,37.330002,15000
2016-04-27,37.720001,37.720001,37.27,37.580002,25900
2016-04-28,37.398998,37.533001,37.09,37.139999,9000
2016-04-29,36.790001,36.950001,36.599998,36.900002,9300
2016-05-02,37.259998,37.259998,36.93,37.150002,13800
2016-05-03,36.939999,36.939999,36.595001,36.810001,27100
2016-05-04,36.939999,36.939999,36.490002,36.610001,16600
2016-05-05,36.669998,36.73,36.460999,36.466999,6800
2016-05-06,36.689999,36.689999,36.347,36.610001,9200
2016-05-09,36.939999,36.939999,36.68,36.779999,8600
2016-05-10,37.130001,37.150002,36.91,37.150002,5500
2016-05-11,37.389999,37.389999,36.799999,36.830002,35400
2016-05-12,36.799999,36.91,36.601002,36.799999,87500
2016-05-13,36.689999,36.790001,36.432999,36.509998,5800
2016-05-16,36.619999,36.889999,36.619999,36.825001,9500
2016-05-17,36.692001,36.82,36.389999,36.48,18500
2016-05-18,36.779999,36.779999,36.380001,36.460999,10000
2016-05-19,36.459999,36.459999,36.140999,36.43,6400
2016-05-20,36.639999,36.759998,36.597,36.608002,17300
2016-05-23,36.700001,36.700001,36.619999,36.630001,3700
2016-05-24,37.009998,37.150002,36.98,37.099998,14500
2016-05-25,37.299999,37.369999,37.240002,37.320999,14100
2016-05-26,37.310001,37.349998,37.23,37.349998,9900
2016-05-27,37.439999,37.5,37.405998,37.450001,9900
2016-05-31,37.612999,37.612999,37.421001,37.478001,6700
2016-06-01,37.296001,37.700001,37.296001,37.688,65700
2016-06-02,37.585999,37.799999,37.585999,37.793999,13800
