date,open,high,low,close,volume
2012-03-14,11.97,11.99,11.84,11.84,21200
2012-03-15,11.85,11.85,11.81,11.83,900
2012-03-16,11.8,11.8,11.79,11.8,3100
2012-03-19,11.49,11.61,11.49,11.61,2900
2012-03-20,11.31,11.31,11.23,11.3,15800
2012-03-21,11.3,11.3,11.24,11.3,5600
2012-03-22,11.11,11.11,11.08,11.1,700
2012-03-23,11.05,11.11,11.05,11.11,2900
2012-03-26,11.19,11.21,11.16,11.21,7400
2012-03-27,11.3,11.36,11.2,11.2,7500
2012-03-28,11.12,11.12,10.99,11.04,6700
2012-03-29,10.82,10.86,10.73,10.81,7200
2012-03-30,11.03,11.03,11,11,3300
2012-04-02,10.99,11.23,10.99,11.2,419800
2012-04-03,11.32,11.39,11.2,11.31,19900
2012-04-04,11.04,11.14,11.04,11.13,16500
2012-04-05,11.3,11.39,11.3,11.39,4300
2012-04-09,11.09,11.14,11.09,11.12,2100
2012-04-10,11.09,11.09,10.9,10.96,24000
2012-04-11,11.2,11.2,11.12,11.12,11800
2012-04-12,11.41,11.61,11.41,11.6,32100
2012-04-13,11.58,11.58,11.58,11.58,500
2012-04-16,11.5,11.5,11.42,11.42,6000
2012-04-17,11.59,11.63,11.59,11.59,20300
2012-04-18,11.49,11.55,11.49,11.55,2700
2012-04-19,11.7,11.7,11.47,11.47,900
2012-04-20,11.68,11.69,11.66,11.66,600
2012-04-23,11.33,11.37,11.23,11.37,5100
2012-04-24,11.34,11.51,11.34,11.41,25500
2012-04-25,11.51,11.53,11.46,11.52,141900
2012-04-26,11.52,11.61,11.52,11.61,15200
2012-04-27,11.6,11.6,11.6,11.6,400
2012-04-30,11.66,11.76,11.63,11.67,2300
2012-05-01,11.64,11.91,11.64,11.81,6500
2012-05-02,11.8,11.8,11.77,11.77,1700
2012-05-03,11.82,11.82,11.82,11.82,500
2012-05-04,11.6,11.6,11.51,11.55,12400
2012-05-07,11.48,11.54,11.48,11.52,1500
2012-05-08,11.11,11.26,11.1,11.26,30700
2012-05-09,11.02,11.12,10.94,11.06,2000
2012-05-10,11.04,11.1,11.04,11.08,18000
2012-05-11,10.91,10.93,10.86,10.93,3700
2012-05-14,10.82,10.82,10.71,10.75,54000
2012-05-15,10.74,10.74,10.61,10.62,7800
2012-05-16,10.6,10.6,10.4,10.4,210000
2012-05-17,10.32,10.35,10.26,10.26,7100
2012-05-18,10.21,10.21,10.07,10.07,4700
2012-05-21,10.13,10.3,10.11,10.3,5600
2012-05-22,10.47,10.51,10.41,10.45,9600
2012-05-23,10.45,10.45,10.45,10.45,0
2012-05-24,10.36,10.36,10.21,10.21,2900
2012-05-25,10.13,10.13,10.07,10.07,600
2012-05-29,10.62,10.75,10.62,10.7,7600
2012-05-30,10.53,10.56,10.5,10.56,18600
2012-05-31,10.63,10.7,10.63,10.7,15200
2012-06-01,10.7,10.7,10.7,10.7,0
2012-06-04,10.38,10.38,10.31,10.35,9400
2012-06-05,10.34,10.41,10.34,10.41,1100
2012-06-06,10.47,10.65,10.47,10.6,10500
2012-06-07,11.03,11.3,10.82,10.88,3600
2012-06-08,10.88,10.88,10.88,10.88,0
2012-06-11,10.68,10.68,10.67,10.67,1000
2012-06-12,10.95,10.96,10.95,10.96,3700
2012-06-13,11.01,11.01,11,11,2600
2012-06-14,10.88,10.88,10.88,10.88,200
2012-06-15,11.12,11.16,11.12,11.16,400
2012-06-18,11.2,11.26,11.2,11.25,1700
2012-06-19,11.32,11.35,11.32,11.35,600
2012-06-20,11.28,11.34,11.2,11.26,16200
2012-06-21,11.02,11.02,10.75,10.78,3200
2012-06-22,10.91,10.91,10.76,10.76,200
2012-06-25,10.58,10.58,10.52,10.53,156600
2012-06-26,10.75,10.75,10.64,10.68,8700
2012-06-27,10.92,10.96,10.88,10.91,23000
2012-06-28,10.75,10.82,10.68,10.81,16800
2012-06-29,11.08,11.23,11.08,11.18,500
2012-07-02,11.18,11.18,11.18,11.18,0
2012-07-03,11.37,11.43,11.37,11.43,1000
2012-07-05,11.45,11.45,11.33,11.44,800
2012-07-06,11.44,11.44,11.44,11.44,0
2012-07-09,11.06,11.09,11.04,11.09,15500
2012-07-10,11.11,11.11,10.86,10.91,15200
2012-07-11,10.92,10.96,10.89,10.89,4100
2012-07-12,10.89,10.89,10.89,10.89,0
2012-07-13,10.89,10.89,10.89,10.89,0
2012-07-16,10.71,10.86,10.71,10.8,3500
2012-07-17,10.8,10.8,10.8,10.8,0
2012-07-18,10.81,10.89,10.81,10.89,5900
2012-07-19,10.99,11.01,10.99,11.01,1100
2012-07-20,10.75,10.75,10.75,10.75,200
2012-07-23,10.5,10.5,10.5,10.5,200
2012-07-24,10.5,10.5,10.5,10.5,0
2012-07-25,10.5,10.5,10.5,10.5,0
2012-07-26,10.68,10.71,10.68,10.71,600
2012-07-27,10.81,11.04,10.81,11.04,900
2012-07-30,10.87,10.9,10.84,10.84,5100
2012-07-31,10.99,11.03,10.96,11.03,6700
2012-08-01,11.1,11.11,11.1,11.11,200
2012-08-02,11.11,11.11,11.11,11.11,0
2012-08-03,11.16,11.16,11.16,11.16,4000
2012-08-06,11.17,11.21,11.09,11.21,2200
2012-08-07,11.18,11.22,11.18,11.22,1500
2012-08-08,11.22,11.22,11.22,11.22,0
2012-08-09,11.22,11.34,11.22,11.34,3600
2012-08-10,11.13,11.13,11.13,11.13,300
2012-08-13,11.02,11.06,11.02,11.06,7400
2012-08-14,11.07,11.07,11.04,11.04,2500
2012-08-15,10.97,10.97,10.97,10.97,100
2012-08-16,10.86,10.94,10.86,10.94,200
2012-08-17,10.96,10.96,10.96,10.96,100
2012-08-20,10.95,10.96,10.95,10.96,6700
2012-08-21,10.99,11.01,10.99,11.01,500
2012-08-22,10.88,10.94,10.86,10.94,6900
2012-08-23,10.89,10.89,10.89,10.89,100
2012-08-24,10.78,10.78,10.78,10.78,100
2012-08-27,10.73,10.73,10.61,10.63,1100
2012-08-28,10.63,10.63,10.63,10.63,0
2012-08-29,10.59,10.6,10.59,10.6,400
2012-08-30,10.5,10.51,10.5,10.5,8300
2012-08-31,10.44,10.44,10.41,10.41,200
2012-09-04,10.35,10.35,10.35,10.35,100
2012-09-05,10.35,10.35,10.35,10.35,0
2012-09-06,10.37,10.42,10.37,10.42,2700
2012-09-07,10.65,10.75,10.65,10.74,5200
2012-09-10,10.63,10.63,10.62,10.62,200
2012-09-11,10.62,10.62,10.62,10.62,0
2012-09-12,10.69,10.69,10.69,10.69,200
2012-09-13,10.98,10.98,10.98,10.98,200
2012-09-14,11.16,11.37,11.14,11.15,13200
2012-09-17,11.15,11.15,11.15,11.15,0
2012-09-18,10.99,10.99,10.96,10.96,2500
2012-09-19,11.05,11.05,11.05,11.05,5600
2012-09-20,11.05,11.05,11.05,11.05,0
2012-09-21,11.01,11.01,11,11,700
2012-09-24,10.92,10.92,10.92,10.92,500
2012-09-25,10.92,10.92,10.92,10.92,0
2012-09-26,10.92,10.92,10.92,10.92,0
2012-09-27,10.9,10.97,10.9,10.97,400
2012-09-28,11,11.03,10.92,10.99,4400
2012-10-01,11.14,11.14,11.14,11.14,100
2012-10-02,11.13,11.15,11.08,11.08,900
2012-10-03,11.1,11.12,11.1,11.12,300
2012-10-04,11.12,11.18,11.12,11.18,500
2012-10-05,11.42,11.42,11.42,11.42,500
2012-10-08,11.13,11.15,11.09,11.12,1700
2012-10-09,11.12,11.12,11.12,11.12,0
2012-10-10,11.12,11.12,11.12,11.12,0
2012-10-11,11.53,11.53,11.53,11.53,300
2012-10-12,11.6,11.6,11.6,11.6,400
2012-10-15,11.61,11.71,11.6,11.71,3100
2012-10-16,11.83,11.84,11.83,11.83,900
2012-10-17,11.78,11.96,11.78,11.96,3500
2012-10-18,11.93,11.93,11.92,11.92,10400
2012-10-19,11.92,11.92,11.92,11.92,0
2012-10-22,12.07,12.07,11.92,11.96,7400
2012-10-23,11.87,11.87,11.87,11.87,1300
2012-10-24,12.01,12.01,12.01,12.01,1000
2012-10-25,12.07,12.11,12.05,12.05,22700
2012-10-26,11.95,11.97,11.87,11.94,1400
2012-10-31,12,12,12,12,300
2012-11-01,12.29,12.34,12.29,12.32,2200
2012-11-02,12.5,12.5,12.32,12.32,1000
2012-11-05,12.43,12.43,12.43,12.43,1700
2012-11-06,12.4,12.44,12.39,12.4,38900
2012-11-07,12.23,12.23,12.11,12.17,2200
2012-11-08,12.1,12.1,12.1,12.1,200
2012-11-09,12.01,12.02,12.01,12.02,3500
2012-11-12,12.02,12.02,12.02,12.02,0
2012-11-13,11.79,11.79,11.79,11.79,200
2012-11-14,11.82,11.82,11.82,11.82,300
2012-11-15,11.73,11.73,11.73,11.73,500
2012-11-16,11.74,11.83,11.71,11.76,27900
2012-11-19,11.93,12.07,11.93,12.06,3200
2012-11-20,11.93,11.98,11.93,11.93,10100
2012-11-21,12.12,12.13,12.09,12.13,2200
2012-11-23,12.46,12.46,12.46,12.46,800
2012-11-26,12.35,12.35,12.35,12.35,1700
2012-11-27,12.44,12.44,12.35,12.39,60800
2012-11-28,12.25,12.32,12.24,12.26,11100
2012-11-29,12.42,12.5,12.42,12.48,12700
2012-11-30,12.61,12.61,12.61,12.61,400
2012-12-03,12.51,12.51,12.51,12.51,100
2012-12-04,12.51,12.51,12.51,12.51,0
2012-12-05,12.79,12.98,12.79,12.88,5100
2012-12-06,12.94,12.99,12.86,12.86,1300
2012-12-07,13,13,13,13,1200
2012-12-10,13.18,13.31,13.17,13.26,3100
2012-12-11,13.13,13.2,13.11,13.19,2500
2012-12-12,13.32,13.34,13.29,13.3,8900
2012-12-13,13.22,13.24,13.11,13.16,34700
2012-12-14,13.32,13.45,13.32,13.41,17700
2012-12-17,13.44,13.48,13.42,13.46,14400
2012-12-18,13.38,13.46,13.32,13.41,28300
2012-12-19,13.42,13.5,13.42,13.47,4700
2012-12-20,13.52,13.59,13.5,13.59,10500
2012-12-21,13.3,13.36,13.27,13.35,12700
2012-12-24,13.36,13.39,13.35,13.39,2000
2012-12-26,13.56,13.61,13.47,13.54,6800
2012-12-27,13.29,13.49,13.08,13.18,25100
2012-12-28,13.19,13.26,13.19,13.25,3800
2012-12-31,13.45,13.67,13.45,13.66,42500
2013-01-02,14.07,14.27,14.07,14.27,30200
2013-01-03,14.25,14.38,14.24,14.3,102400
2013-01-04,14.2,14.33,14.2,14.31,26900
2013-01-07,14.31,14.35,14.3,14.34,27400
2013-01-08,14.03,14.06,13.87,13.97,40000
2013-01-09,14.12,14.26,14.12,14.24,34900
2013-01-10,14.26,14.32,14.17,14.31,89800
2013-01-11,14.12,14.13,14.03,14.1,64100
2013-01-14,14.28,14.35,14.26,14.3,43600
2013-01-15,14.34,14.41,14.34,14.41,98300
2013-01-16,14.31,14.38,14.28,14.36,24800
2013-01-17,14.25,14.42,14.25,14.38,33300
2013-01-18,14.44,14.52,14.41,14.5,49900
2013-01-22,14.59,14.72,14.59,14.6,113500
2013-01-23,14.56,14.56,14.46,14.48,31800
2013-01-24,14.54,14.69,14.51,14.55,7700
2013-01-25,14.42,14.43,14.26,14.34,24100
2013-01-28,14.5,14.56,14.3,14.36,37700
2013-01-29,14.41,14.56,14.38,14.54,28100
2013-01-30,14.61,14.65,14.56,14.6,106500
2013-01-31,14.59,14.59,14.46,14.52,8900
2013-02-01,14.58,14.67,14.58,14.66,31500
2013-02-04,14.52,14.52,14.26,14.26,13000
2013-02-05,14.18,14.21,14.12,14.15,53300
2013-02-06,14.03,14.08,13.99,14.08,47800
2013-02-07,13.79,13.79,13.57,13.66,33600
2013-02-08,13.74,13.78,13.73,13.75,8600
2013-02-11,13.82,13.82,13.72,13.73,10100
2013-02-12,13.71,13.81,13.71,13.74,10300
2013-02-13,13.83,13.88,13.81,13.85,21500
2013-02-14,13.97,13.97,13.97,13.97,1400
2013-02-15,13.95,14.04,13.95,14.01,12100
2013-02-19,13.58,13.62,13.54,13.56,24400
2013-02-20,13.63,13.63,13.4,13.4,20800
2013-02-21,13.24,13.24,13.1,13.17,23900
2013-02-22,13.27,13.27,13.17,13.23,33100
2013-02-25,13.27,13.34,13.09,13.12,78700
2013-02-26,13.04,13.07,12.93,13,11400
2013-02-27,13.03,13.23,13.03,13.23,5700
2013-02-28,13.47,13.52,13.45,13.46,30100
2013-03-01,13.28,13.35,13.28,13.31,19400
2013-03-04,12.85,12.9,12.81,12.9,13300
2013-03-05,12.96,13.04,12.94,12.99,15200
2013-03-06,13.16,13.2,13.12,13.12,28200
2013-03-07,13.16,13.19,13.12,13.18,5600
2013-03-08,13.32,13.38,13.28,13.37,3900
2013-03-11,13.2,13.23,13.14,13.14,24300
2013-03-12,13.01,13.01,12.91,12.92,5900
2013-03-13,12.69,12.69,12.63,12.64,26300
2013-03-14,12.74,12.84,12.74,12.79,4500
2013-03-15,12.61,12.67,12.54,12.63,16700
2013-03-18,12.43,12.47,12.39,12.4,28100
2013-03-19,12.29,12.29,12.2,12.26,4800
2013-03-20,12.71,12.78,12.69,12.78,4300
2013-03-21,12.74,12.76,12.62,12.63,26600
2013-03-22,12.63,12.63,12.63,12.63,0
2013-03-25,12.81,12.81,12.61,12.63,1600
2013-03-26,12.79,12.8,12.76,12.8,1300
2013-03-27,12.76,12.83,12.76,12.83,9400
2013-03-28,12.66,12.68,12.61,12.67,6700
2013-04-01,12.53,12.53,12.47,12.48,600
2013-04-02,12.5,12.52,12.5,12.52,3200
2013-04-03,12.37,12.37,12.23,12.23,4100
2013-04-04,12.23,12.27,12.18,12.21,900
2013-04-05,11.96,12.14,11.9,12.14,9900
2013-04-08,12.02,12.14,12.02,12.14,1400
2013-04-09,12.23,12.4,12.22,12.34,36800
2013-04-10,12.41,12.57,12.41,12.53,27900
2013-04-11,12.47,12.51,12.47,12.5,13500
2013-04-12,12.44,12.44,12.26,12.32,5200
2013-04-15,12.12,12.12,11.98,12.01,5200
2013-04-16,12.29,12.33,12.26,12.33,5000
2013-04-17,12.15,12.15,12.03,12.06,7300
2013-04-18,12.07,12.14,12.07,12.12,8600
2013-04-19,12.61,12.63,12.58,12.63,3600
2013-04-22,12.59,12.64,12.54,12.64,10900
2013-04-23,12.45,12.56,12.45,12.54,8400
2013-04-24,12.58,12.73,12.58,12.7,9300
2013-04-25,12.84,12.95,12.79,12.87,16500
2013-04-26,12.78,12.84,12.78,12.84,2700
2013-04-29,12.94,13.06,12.92,13.02,8200
2013-04-30,13.04,13.12,12.98,13.12,27900
2013-05-01,13.01,13.04,12.95,12.95,10000
2013-05-02,12.99,13.06,12.99,13.06,1800
2013-05-03,13.23,13.31,13.23,13.23,20700
2013-05-06,13.18,13.32,13.18,13.3,45800
2013-05-07,13.36,13.46,13.36,13.43,4600
2013-05-08,13.49,13.55,13.48,13.55,60700
2013-05-09,13.51,13.51,13.43,13.43,104400
2013-05-10,13.5,13.5,13.47,13.48,2100
2013-05-13,13.22,13.24,13.22,13.24,5300
2013-05-14,13.19,13.23,13.15,13.16,49100
2013-05-15,13.07,13.16,13.04,13.1,5800
2013-05-16,13.08,13.09,13.01,13.02,77900
2013-05-17,13.16,13.19,13.12,13.16,9200
2013-05-20,13.16,13.16,13.16,13.16,0
2013-05-21,13.2,13.27,13.2,13.27,3400
2013-05-22,13.18,13.27,13.01,13.08,11300
2013-05-23,12.74,12.94,12.74,12.94,3900
2013-05-24,12.68,12.7,12.66,12.69,8300
2013-05-28,13.12,13.12,12.98,12.98,19200
2013-05-29,12.83,12.83,12.83,12.83,200
2013-05-30,12.76,12.9,12.76,12.79,27400
2013-05-31,12.78,12.78,12.59,12.61,13000
2013-06-03,12.65,12.74,12.65,12.74,12000
2013-06-04,12.73,12.73,12.55,12.6,8600
2013-06-05,12.61,12.61,12.42,12.43,9700
2013-06-06,12.39,12.51,12.39,12.5,2700
2013-06-07,12.35,12.48,12.28,12.48,16700
2013-06-10,12.34,12.34,12.16,12.18,28200
2013-06-11,11.9,11.97,11.87,11.89,46100
2013-06-12,11.95,11.95,11.79,11.84,15900
2013-06-13,11.83,11.97,11.83,11.97,14800
2013-06-14,11.81,11.81,11.63,11.65,12000
2013-06-17,11.88,11.97,11.86,11.86,37700
2013-06-18,11.86,11.92,11.86,11.92,4800
2013-06-19,11.71,11.8,11.51,11.57,89300
2013-06-20,11.15,11.24,10.86,10.86,17200
2013-06-21,11.23,11.23,10.97,11.17,1200
2013-06-24,10.83,10.91,10.69,10.91,50200
2013-06-25,10.98,11.03,10.92,11.01,3800
2013-06-26,11.33,11.4,11.22,11.32,23600
2013-06-27,11.41,11.45,11.36,11.45,8200
2013-06-28,11.42,11.47,11.42,11.46,11900
2013-07-01,11.48,11.48,11.4,11.4,1400
2013-07-02,11.3,11.32,11.06,11.06,3300
2013-07-03,10.92,11.02,10.89,11.02,61800
2013-07-05,11.18,11.18,10.96,11.07,7100
2013-07-08,11.07,11.23,11.06,11.08,8300
2013-07-09,11.1,11.18,11.08,11.14,32800
2013-07-10,11.14,11.14,11.14,11.14,0
2013-07-11,11.74,11.79,11.71,11.79,4600
2013-07-12,11.52,11.53,11.48,11.52,2600
2013-07-15,11.67,11.67,11.67,11.67,100
2013-07-16,11.58,11.6,11.52,11.57,23800
2013-07-17,11.57,11.57,11.57,11.57,0
2013-07-18,11.55,11.55,11.52,11.52,1600
2013-07-19,11.41,11.5,11.41,11.47,33400
2013-07-22,11.4,11.5,11.37,11.45,7300
2013-07-23,11.8,11.95,11.78,11.88,43100
2013-07-24,11.85,11.85,11.68,11.72,10100
2013-07-25,11.79,11.85,11.77,11.84,6700
2013-07-26,11.83,11.83,11.73,11.81,2900
2013-07-29,11.69,11.69,11.58,11.65,4100
2013-07-30,11.64,11.66,11.61,11.64,6000
2013-07-31,11.75,11.75,11.72,11.72,1100
2013-08-01,11.91,12.03,11.88,12,12600
2013-08-02,12.05,12.05,12.01,12.03,1700
2013-08-05,11.92,11.92,11.83,11.87,1100
2013-08-06,11.73,11.74,11.72,11.73,600
2013-08-07,11.62,11.67,11.61,11.61,7100
2013-08-08,11.61,11.78,11.61,11.78,700
2013-08-09,11.79,11.87,11.79,11.86,4600
2013-08-12,12.15,12.24,12.15,12.23,5700
2013-08-13,12.59,12.7,12.57,12.65,29200
2013-08-14,12.66,12.71,12.62,12.64,5500
2013-08-15,12.6,12.6,12.49,12.55,2800
2013-08-16,12.7,12.7,12.56,12.56,19400
2013-08-19,12.83,12.83,12.62,12.63,705700
2013-08-20,12.45,12.5,12.38,12.38,282000
2013-08-21,12.24,12.27,12.12,12.17,122900
2013-08-22,12.47,12.55,12.43,12.53,71800
2013-08-23,12.55,12.55,12.36,12.49,91000
2013-08-26,12.61,12.61,12.41,12.45,138700
2013-08-27,12.44,12.45,12.26,12.3,281800
2013-08-28,12.23,12.26,12.12,12.16,145500
2013-08-29,12.3,12.33,12.18,12.22,208600
2013-08-30,12.39,12.39,12.18,12.3,99600
2013-09-03,12.8,12.8,12.62,12.64,244500
2013-09-04,12.87,12.9,12.73,12.84,194900
2013-09-05,12.95,13.05,12.91,12.98,222300
2013-09-06,13.08,13.08,12.87,13,134800
2013-09-09,13.2,13.38,13.18,13.37,202000
2013-09-10,13.5,13.6,13.48,13.6,291800
2013-09-11,13.49,13.5,13.34,13.47,237700
2013-09-12,13.43,13.43,13.27,13.31,423500
2013-09-13,13.28,13.32,13.21,13.3,77800
2013-09-16,13.48,13.51,13.36,13.4,70900
2013-09-17,13.46,13.46,13.33,13.35,59200
2013-09-18,13.35,13.69,13.27,13.67,93000
2013-09-19,13.59,13.63,13.48,13.6,120200
2013-09-20,13.55,13.63,13.4,13.4,64200
2013-09-23,13.49,13.57,13.42,13.53,74600
2013-09-24,13.39,13.39,13.27,13.31,56200
2013-09-25,13.28,13.28,13.16,13.19,41900
2013-09-26,13.17,13.19,13.06,13.12,35800
2013-09-27,13.06,13.06,12.97,13.01,86300
2013-09-30,12.86,12.86,12.77,12.78,111800
2013-10-01,12.82,13.01,12.82,13,37600
2013-10-02,12.95,13.01,12.89,12.98,27300
2013-10-03,13.1,13.1,12.89,12.93,55600
2013-10-04,13.11,13.2,13.11,13.18,28900
2013-10-07,13.06,13.1,13.02,13.06,82600
2013-10-08,13.15,13.24,13.09,13.09,14900
2013-10-09,13.17,13.32,13.14,13.26,20800
2013-10-10,13.29,13.44,13.26,13.41,25700
2013-10-11,13.39,13.5,13.37,13.46,21300
2013-10-14,13.46,13.66,13.41,13.61,314200
2013-10-15,13.54,13.63,13.41,13.46,170900
2013-10-16,13.5,13.5,13.4,13.46,138500
2013-10-17,13.37,13.42,13.29,13.42,92100
2013-10-18,13.49,13.49,13.35,13.38,75200
2013-10-21,13.36,13.41,13.32,13.37,105400
2013-10-22,13.4,13.5,13.38,13.38,121600
2013-10-23,13.14,13.14,12.9,12.94,121800
2013-10-24,12.88,12.88,12.67,12.69,105000
2013-10-25,12.63,12.7,12.62,12.7,72300
2013-10-28,12.76,12.79,12.72,12.74,49700
2013-10-29,13.01,13.04,12.98,13.02,43000
2013-10-30,13.25,13.25,13.1,13.17,36700
2013-10-31,13.35,13.35,13.22,13.23,18700
2013-11-01,13.37,13.43,13.29,13.39,16100
2013-11-04,13.39,13.43,13.36,13.4,47800
2013-11-05,13.22,13.23,13.1,13.17,27400
2013-11-06,13.15,13.23,13.11,13.13,27700
2013-11-07,13.13,13.13,12.85,12.91,52300
2013-11-08,12.9,12.99,12.82,12.97,39600
2013-11-11,13.14,13.14,13.04,13.07,46900
2013-11-12,13.07,13.07,12.92,12.96,11600
2013-11-13,12.81,12.89,12.76,12.87,52800
2013-11-14,12.85,12.98,12.78,12.95,21700
2013-11-15,13.37,13.69,13.37,13.56,82000
2013-11-18,14.08,14.25,14.08,14.13,218700
2013-11-19,14.1,14.17,14.05,14.08,42000
2013-11-20,14.15,14.15,13.96,13.98,167200
2013-11-21,13.92,14.01,13.81,13.99,90300
2013-11-22,14.08,14.14,14,14.1,89500
2013-11-25,14,14,13.76,13.76,56100
2013-11-26,13.8,13.89,13.76,13.87,37800
2013-11-27,14.05,14.18,13.96,14.17,77600
2013-11-29,14.19,14.19,14.1,14.14,59100
2013-12-02,14.14,14.18,13.97,13.97,68000
2013-12-03,13.95,14,13.8,13.9,64900
2013-12-04,13.95,14.03,13.84,13.97,37600
2013-12-05,14.06,14.06,13.85,13.87,29200
2013-12-06,14.01,14.13,13.98,14.09,47200
2013-12-09,14.04,14.06,13.98,13.98,35800
2013-12-10,13.89,13.95,13.81,13.95,30500
2013-12-11,13.68,13.68,13.41,13.47,68600
2013-12-12,13.4,13.42,13.32,13.37,37300
2013-12-13,13.5,13.53,13.41,13.46,26800
2013-12-16,13.5,13.61,13.46,13.49,39200
2013-12-17,13.44,13.44,13.28,13.31,78200
2013-12-18,13.43,13.62,13.33,13.59,53800
2013-12-19,13.33,13.34,13.17,13.3,54600
2013-12-20,13.17,13.26,13.14,13.16,63000
2013-12-23,13.08,13.18,13.05,13.08,77900
2013-12-24,13.25,13.39,13.25,13.26,60400
2013-12-26,13.32,13.32,13.2,13.21,57300
2013-12-27,13.15,13.3,13.15,13.29,36200
2013-12-30,13.14,13.24,13.13,13.19,36500
2013-12-31,13.32,13.36,13.2,13.36,29600
2014-01-02,13.21,13.21,12.93,12.93,95500
2014-01-03,12.92,12.93,12.72,12.77,80400
2014-01-06,12.65,12.65,12.46,12.46,262800
2014-01-07,12.43,12.47,12.38,12.44,63800
2014-01-08,12.52,12.66,12.52,12.64,28200
2014-01-09,12.65,12.7,12.43,12.5,57300
2014-01-10,12.57,12.75,12.57,12.71,26700
2014-01-13,12.49,12.56,12.41,12.42,33400
2014-01-14,12.47,12.67,12.47,12.64,55600
2014-01-15,12.61,12.61,12.53,12.55,25100
2014-01-16,12.5,12.5,12.42,12.43,18600
2014-01-17,12.4,12.4,12.25,12.3,77300
2014-01-21,12.34,12.42,12.26,12.33,95300
2014-01-22,12.53,12.7,12.52,12.69,105000
2014-01-23,12.37,12.38,12.05,12.09,231200
2014-01-24,12.01,12.01,11.75,11.77,191800
2014-01-27,11.79,11.85,11.6,11.74,344000
2014-01-28,11.73,11.9,11.68,11.85,41000
2014-01-29,11.71,11.83,11.61,11.8,77800
2014-01-30,11.81,11.95,11.78,11.84,47700
2014-01-31,11.76,11.81,11.6,11.78,82300
2014-02-03,11.77,11.77,11.45,11.48,159600
2014-02-04,11.55,11.75,11.55,11.69,67700
2014-02-05,11.46,11.59,11.41,11.54,49300
2014-02-06,11.54,11.72,11.54,11.69,61500
2014-02-07,11.69,11.77,11.65,11.7,60000
2014-02-10,11.61,11.62,11.49,11.54,91100
2014-02-11,11.94,12.09,11.86,12.09,99600
2014-02-12,12.23,12.38,12.17,12.17,53300
2014-02-13,12.07,12.18,12.04,12.18,34500
2014-02-14,12.12,12.3,12.11,12.24,16700
2014-02-18,12.31,12.31,12.22,12.23,26000
2014-02-19,12.29,12.38,12.23,12.29,52100
2014-02-20,12.13,12.18,12.08,12.13,16800
2014-02-21,12,12.12,12,12.12,21400
2014-02-24,11.93,11.96,11.83,11.89,155200
2014-02-25,11.83,11.83,11.63,11.67,53600
2014-02-26,11.76,11.79,11.66,11.68,59900
2014-02-27,11.85,11.96,11.83,11.94,36100
2014-02-28,11.97,11.97,11.77,11.77,19500
2014-03-03,11.67,11.72,11.58,11.6,41200
2014-03-04,11.75,11.79,11.74,11.78,37500
2014-03-05,11.66,11.66,11.6,11.62,28200
2014-03-06,11.72,11.84,11.72,11.79,46000
2014-03-07,11.72,11.72,11.55,11.62,28800
2014-03-10,11.51,11.51,11.36,11.49,90100
2014-03-11,11.54,11.54,11.2,11.24,133400
2014-03-12,11.12,11.27,11.09,11.25,436400
2014-03-13,11.15,11.22,10.93,10.99,275400
2014-03-14,10.96,11.15,10.96,10.97,126300
2014-03-17,11.05,11.12,11,11.01,121900
2014-03-18,11.05,11.2,11.05,11.14,47000
2014-03-19,11.08,11.1,10.93,10.99,60300
2014-03-20,10.89,10.95,10.82,10.92,175600
2014-03-21,11.26,11.49,11.26,11.33,50900
2014-03-24,11.34,11.45,11.34,11.42,275100
2014-03-25,11.48,11.62,11.47,11.58,99100
2014-03-26,11.69,11.77,11.6,11.61,46500
2014-03-27,11.7,11.8,11.7,11.77,41900
2014-03-28,11.85,12.15,11.85,12.04,115600
2014-03-31,12.04,12.15,12.04,12.11,31800
2014-04-01,12.07,12.13,12.07,12.13,20800
2014-04-02,12.1,12.19,12.1,12.19,20700
2014-04-03,12.18,12.2,12.04,12.2,30500
2014-04-04,12.17,12.36,12.11,12.12,82800
2014-04-07,12.2,12.27,12.14,12.21,60800
2014-04-08,12.39,12.56,12.38,12.46,53700
2014-04-09,12.53,12.56,12.42,12.53,54600
2014-04-10,12.52,12.58,12.38,12.41,33900
2014-04-11,12.19,12.3,12.19,12.27,62200
2014-04-14,12.28,12.31,12.19,12.25,57400
2014-04-15,11.96,12.02,11.82,11.97,160500
2014-04-16,12.1,12.1,11.94,12.04,41800
2014-04-17,12.02,12.13,12.01,12.07,17100
2014-04-21,12.05,12.05,11.95,12.01,29400
2014-04-22,11.95,11.97,11.9,11.92,58500
2014-04-23,11.79,11.79,11.64,11.73,118900
2014-04-24,11.76,11.79,11.68,11.73,27600
2014-04-25,11.64,11.64,11.53,11.62,69500
2014-04-28,11.53,11.6,11.49,11.55,50000
2014-04-29,11.66,11.74,11.65,11.68,19500
2014-04-30,11.54,11.6,11.53,11.6,17000
2014-05-01,11.61,11.65,11.59,11.61,7100
2014-05-02,11.53,11.63,11.52,11.61,21300
2014-05-05,11.48,11.5,11.41,11.48,24600
2014-05-06,11.53,11.57,11.46,11.51,16200
2014-05-07,11.35,11.44,11.34,11.41,20100
2014-05-08,11.42,11.44,11.35,11.37,20300
2014-05-09,11.34,11.42,11.34,11.38,7800
2014-05-12,11.55,11.62,11.55,11.62,29800
