date,open,high,low,close,volume
2007-05-24,51.220001,51.290001,50.77,50.84,197000
2007-05-25,51.240002,51.349998,50.919998,51.32,157500
2007-05-29,52.220001,52.709999,50.599998,50.709999,117900
2007-05-30,50.650002,51.119999,50.650002,51.110001,254700
2007-05-31,51.27,51.549999,51.18,51.549999,182700
2007-06-01,51.66,51.990002,51.599998,51.950001,261400
2007-06-04,52.009998,52.490002,52,52.419998,224300
2007-06-05,52.080002,52.43,52.040001,52.130001,144200
2007-06-06,52.080002,52.080002,51.630001,51.869999,170200
2007-06-07,51.630001,51.98,51.59,51.630001,213700
2007-06-08,51,51.139999,50.650002,50.73,147400
2007-06-11,50.98,51.529999,50.84,51.41,166200
2007-06-12,50.990002,51.150002,50.919998,51.150002,190100
2007-06-13,50.900002,51.43,50.830002,51.41,193200
2007-06-14,51.759998,52.240002,51.740002,52.060001,248300
2007-06-15,52.299999,53,52.25,52.720001,138600
2007-06-18,52.810001,52.830002,52.439999,52.59,184100
2007-06-19,52.110001,52.169998,51.849998,51.889999,245500
2007-06-20,51.709999,51.939999,51.630001,51.799999,177700
2007-06-21,52.060001,52.080002,51.400002,51.540001,238300
2007-06-22,51.43,51.439999,50.889999,50.919998,119100
2007-06-25,50.529999,50.990002,50.5,50.849998,164600
2007-06-26,50.599998,50.650002,50.310001,50.369999,131800
2007-06-27,50.029999,50.48,50.029999,50.459999,182000
2007-06-28,50.790001,50.810001,50.369999,50.459999,185000
2007-06-29,50.580002,51.110001,50.580002,50.759998,282500
2007-07-02,51.060001,51.060001,50.509998,50.700001,1309400
2007-07-03,50.790001,50.849998,50.720001,50.77,128400
2007-07-05,51.209999,51.240002,50.880001,51.150002,201300
2007-07-06,51.110001,51.41,51.110001,51.389999,241800
2007-07-09,51.560001,51.610001,51.32,51.369999,178600
2007-07-10,51.360001,51.889999,51.330002,51.880001,150100
2007-07-11,51.98,52.09,51.830002,51.849998,147700
2007-07-12,51.98,52.189999,51.619999,51.98,207300
2007-07-13,52.200001,52.310001,51.939999,52.290001,187500
2007-07-16,51.68,51.779999,51.259998,51.310001,221300
2007-07-17,51.349998,51.41,50.810001,50.869999,94700
2007-07-18,50.82,51.82,50.82,51.790001,219700
2007-07-19,52.060001,52.279999,51.900002,52.27,219600
2007-07-20,52.299999,52.459999,51.900002,51.970001,193300
2007-07-23,51.330002,51.330002,50.98,51.040001,140500
2007-07-24,50.830002,50.880001,50.630001,50.650002,118700
2007-07-25,50.700001,50.900002,50.389999,50.900002,106500
2007-07-26,51.07,55.720001,50.529999,50.950001,268000
2007-07-27,50.720001,51.119999,50.599998,51.099998,175900
2007-07-30,51.380001,51.490002,51.139999,51.48,112000
2007-07-31,51.66,51.799999,51.5,51.689999,209300
2007-08-01,51.630001,51.849998,51.200001,51.330002,174600
2007-08-02,51.5,51.5,51.060001,51.220001,156600
2007-08-03,51.200001,51.23,50.849998,50.939999,120800
2007-08-06,50.279999,50.400002,49.5,50.290001,278100
2007-08-07,50.290001,50.459999,50.209999,50.360001,137200
2007-08-08,50.349998,50.68,50.310001,50.580002,121300
2007-08-09,50.130001,50.490002,50.09,50.299999,124900
2007-08-10,49.830002,50.41,49.779999,50.380001,124000
2007-08-13,50.860001,50.970001,50.400002,50.57,117700
2007-08-14,50.389999,50.599998,50.09,50.419998,113700
2007-08-15,50.439999,51,50.060001,50.139999,155200
2007-08-16,49.240002,49.48,48.02,48.580002,357400
2007-08-17,49.110001,49.709999,48.970001,49.240002,210900
2007-08-20,48.790001,48.880001,48.360001,48.630001,146500
2007-08-21,48.389999,48.709999,48.18,48.349998,105900
2007-08-22,48.639999,49,48.41,48.73,118500
2007-08-23,49.110001,49.349998,48.849998,49.16,241000
2007-08-24,49.02,49.549999,49.009998,49.48,164000
2007-08-27,49.23,49.400002,49.009998,49.400002,99800
2007-08-28,50.93,51.43,48.970001,49.200001,131600
2007-08-29,49.139999,49.5,49.139999,49.5,120300
2007-08-30,49.52,49.799999,49.459999,49.73,80200
2007-08-31,50.290001,50.349998,49.779999,49.82,111400
2007-09-04,49.669998,50.700001,49.669998,50.52,281800
2007-09-05,50.459999,50.470001,50.029999,50.34,145500
2007-09-06,50.27,50.849998,50.040001,50.23,197200
2007-09-07,49.98,50.43,49.779999,50.299999,252000
2007-09-10,50.369999,50.869999,50.25,50.810001,116400
2007-09-11,50.810001,51.290001,50.759998,51.23,105100
2007-09-12,51.450001,51.98,51.43,51.869999,130600
2007-09-13,51.790001,51.98,51.439999,51.73,128300
2007-09-14,51.889999,52.25,51.810001,51.93,83800
2007-09-17,52.27,52.630001,52.189999,52.619999,124500
2007-09-18,52.450001,53.09,52.150002,52.849998,225600
2007-09-19,53,53.080002,52.799999,52.900002,165000
2007-09-20,53,53.48,52.919998,53.470001,159200
2007-09-21,53.549999,54.060001,53.240002,53.450001,124900
2007-09-24,53.59,54.299999,53.389999,53.5,213100
2007-09-25,53.209999,53.470001,52,53.240002,172600
2007-09-26,53.509998,53.630001,53.009998,53.560001,174300
2007-09-27,54.029999,54.310001,53.759998,54.27,216400
2007-09-28,54.310001,54.400002,53.700001,53.779999,116500
2007-10-01,53.779999,53.91,53.580002,53.73,233500
2007-10-02,53.529999,53.700001,53.049999,53.310001,190100
2007-10-03,53.23,53.599998,53.040001,53.259998,119800
2007-10-04,53.060001,53.630001,52.950001,53.599998,156700
2007-10-05,53.259998,53.400002,52.93,52.990002,238200
2007-10-08,52.259998,52.580002,51.900002,52,136500
2007-10-09,53.77,53.77,52.049999,52.330002,247400
2007-10-10,54.439999,54.439999,52.580002,52.990002,168600
2007-10-11,55.009998,55.009998,53.240002,53.459999,202700
2007-10-12,54.349998,54.349998,53.310001,53.540001,206800
2007-10-15,53.970001,54.09,53.810001,54.049999,183600
2007-10-16,53.950001,54.299999,53.700001,54.02,140500
2007-10-17,54.169998,54.25,53.830002,53.889999,137100
2007-10-18,54.07,54.5,54.009998,54.450001,186300
2007-10-19,54.439999,54.439999,53.98,54.099998,151500
2007-10-22,53.41,53.830002,53.18,53.68,140700
2007-10-23,53.939999,53.939999,53.299999,53.450001,133400
2007-10-24,52.48,53.59,52.48,53.5,183200
2007-10-25,53.73,54.32,53.599998,54.310001,148400
2007-10-26,54.66,54.689999,54.459999,54.68,191800
2007-10-29,55.009998,55.389999,54.959999,55.380001,163400
2007-10-30,55.119999,55.119999,54.490002,54.529999,119100
2007-10-31,54.849998,55.68,54.790001,55.639999,164400
2007-11-01,55.619999,55.639999,54.869999,55.25,269900
2007-11-02,55.5,55.860001,55.290001,55.759998,154900
2007-11-05,54.720001,55.639999,54.720001,55.279999,213900
2007-11-06,55.950001,56.279999,55.799999,56.049999,247500
2007-11-07,56.52,56.740002,55.330002,55.650002,162100
2007-11-08,56.240002,56.240002,55.419998,55.630001,118600
2007-11-09,55.389999,56.52,55.380001,55.939999,182800
2007-11-12,56.389999,56.389999,54.799999,54.919998,125900
2007-11-13,54.849998,55.330002,54.43,54.650002,196800
2007-11-14,55.450001,55.540001,55.139999,55.41,169300
2007-11-15,55.66,55.66,54.490002,54.720001,155200
2007-11-16,54.950001,55.220001,54.82,55.139999,165400
2007-11-19,55.240002,55.240002,54.389999,54.689999,174000
2007-11-20,55.57,55.57,54.66,55.450001,230500
2007-11-21,54.549999,55.299999,54.549999,55.150002,162000
2007-11-23,55.43,55.860001,55.310001,55.810001,90300
2007-11-26,55.419998,56.16,55.419998,55.700001,104100
2007-11-27,55.630001,55.630001,54.849998,55.02,131900
2007-11-28,54.950001,54.970001,54.310001,54.560001,295400
2007-11-29,54.130001,54.970001,54.130001,54.400002,169600
2007-11-30,54.5,54.5,53.740002,53.869999,114600
2007-12-03,54.200001,54.200001,53.18,53.59,150500
2007-12-04,53.099998,53.599998,53.099998,53.580002,113900
2007-12-05,53.869999,53.91,53.349998,53.509998,207700
2007-12-06,53.389999,54.400002,53.349998,54.200001,349600
2007-12-07,54.040001,54.41,53.849998,54.299999,115300
2007-12-10,55.080002,55.080002,53.990002,53.990002,183800
2007-12-11,53.75,54.700001,53.75,54.369999,182100
2007-12-12,54.59,55.75,54.59,55.610001,219200
2007-12-13,55.5,55.509998,54.919998,54.970001,114900
2007-12-14,54.950001,55,54.610001,54.959999,237000
2007-12-17,54.720001,54.919998,54.490002,54.669998,98100
2007-12-18,55.049999,55.200001,54.310001,54.75,176500
2007-12-19,54.860001,55.23,54.779999,55.110001,230100
2007-12-20,55.18,55.25,54.759998,54.990002,249600
2007-12-21,55.32,55.77,55.220001,55.689999,219900
2007-12-24,55.540001,55.639999,55.369999,55.639999,180600
2007-12-26,55.98,56.450001,55.860001,56.419998,115700
2007-12-27,56.290001,56.610001,56.130001,56.369999,122400
2007-12-28,56.450001,56.720001,56.099998,56.189999,202500
2007-12-31,56.080002,56.310001,56,56.23,121100
2008-01-02,56.400002,58.27,56.150002,57.720001,202200
2008-01-03,57.939999,58.41,57.759998,58.080002,198900
2008-01-04,57.900002,57.950001,57.349998,57.82,191800
2008-01-07,57.98,57.98,56.900002,57.16,163600
2008-01-08,57.919998,58.43,57.830002,57.93,166100
2008-01-09,58.23,58.389999,57.779999,57.900002,197400
2008-01-10,57.32,57.82,57.139999,57.639999,260100
2008-01-11,58.259998,58.380001,57.59,58.060001,262000
2008-01-14,58.700001,59.009998,58.48,59.009998,229300
2008-01-15,58.240002,58.849998,57.700001,57.970001,267000
2008-01-16,57.509998,57.540001,56.759998,57.18,287500
2008-01-17,57.400002,57.630001,57.060001,57.16,143500
2008-01-18,57.259998,57.540001,57.040001,57.369999,310100
2008-01-22,55.75,58.290001,52.009998,56.27,400400
2008-01-23,56.060001,56.189999,55.07,55.34,370400
2008-01-24,55.950001,56.650002,55.950001,56.639999,203900
2008-01-25,57.099998,57.310001,56.830002,57.200001,148100
2008-01-28,57.07,57.82,56.860001,57.82,181400
2008-01-29,58.220001,58.259998,57.970001,58.080002,93800
2008-01-30,58.380001,58.73,58,58.32,250500
2008-01-31,57.91,58.759998,57.860001,58.549999,184300
2008-02-01,58.73,58.73,57.66,57.950001,415500
2008-02-04,57.959999,58.619999,57.66,58.52,381600
2008-02-05,57.93,58.16,57.709999,58,232700
2008-02-06,58.650002,58.759998,58.040001,58.220001,307500
2008-02-07,58.150002,58.939999,58,58.880001,163200
2008-02-08,59.619999,60.740002,59.52,60.540001,314300
2008-02-11,60.630001,60.73,60.139999,60.509998,252500
2008-02-12,60.299999,60.599998,59.57,59.639999,240200
2008-02-13,59.540001,60,59.369999,59.779999,302800
2008-02-14,60.5,61.029999,60.380001,60.880001,294800
2008-02-15,61.529999,61.529999,60.650002,60.950001,270600
2008-02-19,62.240002,62.630001,62.099998,62.57,249400
2008-02-20,62.299999,62.860001,62.119999,62.759998,518300
2008-02-21,63.040001,63.369999,62.689999,62.91,199500
2008-02-22,63.150002,63.709999,62.630001,63.68,426600
2008-02-25,63.889999,64.07,63.509998,64.029999,244100
2008-02-26,63.75,65.169998,63.68,65.139999,337100
2008-02-27,65.059998,65.470001,64.440002,64.970001,411700
2008-02-28,65.260002,66.220001,65.099998,66.129997,407400
2008-02-29,66.07,66.25,65.650002,65.669998,419000
2008-03-03,66.760002,67.32,66.5,66.830002,535800
2008-03-04,66.900002,66.989998,65,65.440002,598200
2008-03-05,66.019997,67.339996,65.849998,66.910004,474300
2008-03-06,67.059998,67.230003,65.610001,66.230003,279500
2008-03-07,66.099998,66.110001,64.629997,64.629997,514400
2008-03-10,65.019997,65.870003,64,65.809998,222900
2008-03-11,66.190002,66.550003,65.68,66.199997,295500
2008-03-12,66.300003,66.690002,65.709999,66.690002,381900
2008-03-13,66.949997,67.440002,66.599998,66.949997,224100
2008-03-14,67,67.239998,65.68,66.019997,212800
2008-03-17,65.07,65.07,62.360001,62.57,443300
2008-03-18,63.290001,64.290001,62.82,64,352800
2008-03-19,62.75,63.68,60.91,60.91,477400
2008-03-20,58.93,60.5,58.25,59.93,1025300
2008-03-24,60.240002,61.290001,60.130001,60.98,371400
2008-03-25,62,62.639999,61.509998,62.639999,417900
2008-03-26,62.900002,63.5,62.700001,63.18,239200
2008-03-27,63.110001,63.700001,62.919998,63.470001,502000
2008-03-28,62.889999,63.27,62.299999,62.619999,655400
2008-03-31,62.5,63.029999,60.91,61.400002,275700
2008-04-01,60,61.419998,59.990002,60.599998,655300
2008-04-02,60.849998,62.43,60.610001,62.43,405500
2008-04-03,61.650002,62.43,61.450001,61.799999,372500
2008-04-04,62.279999,62.889999,62.07,62.700001,929000
2008-04-07,63.220001,63.720001,63.209999,63.23,237900
2008-04-08,63.25,63.369999,62.75,62.970001,187800
2008-04-09,63.380001,64.919998,62.91,64.550003,290600
2008-04-10,64.870003,65,64.07,64.309998,272900
2008-04-11,64.07,64.32,63.75,63.91,212600
2008-04-14,64.07,64.400002,63.790001,64.260002,262100
2008-04-15,64.889999,65.32,64.889999,65,202100
2008-04-16,65.68,65.940002,65.110001,65.720001,202800
2008-04-17,65.949997,66,65.32,65.849998,169800
2008-04-18,64.790001,65.709999,64.650002,65.57,224700
2008-04-21,65.25,65.25,64.389999,64.809998,263000
2008-04-22,65.089996,66,64.980003,65.620003,322200
2008-04-23,65.239998,65.809998,65.050003,65.75,279900
2008-04-24,65,65.360001,64.25,64.790001,449000
2008-04-25,64.959999,65.510002,64.690002,65.099998,194200
2008-04-28,65.57,65.599998,65.120003,65.290001,194700
2008-04-29,64.720001,64.830002,63.810001,63.93,308900
2008-04-30,64.059998,64.269997,63.419998,64.129997,418600
2008-05-01,63.349998,63.689999,61.75,62.029999,866300
2008-05-02,62.389999,63.66,62.380001,63.560001,344000
2008-05-05,64.139999,64.800003,64.139999,64.610001,437800
2008-05-06,64.699997,65.599998,64.68,65,375100
2008-05-07,64.809998,65.349998,64.449997,65.330002,305800
2008-05-08,65.410004,65.709999,65.239998,65.699997,337900
2008-05-09,66.230003,66.440002,65.629997,66.379997,259300
2008-05-12,66.07,66.400002,65.669998,65.769997,231100
2008-05-13,65.669998,66.480003,65.480003,66.160004,160400
2008-05-14,66.260002,66.260002,65.739998,65.800003,267200
2008-05-15,66.360001,66.379997,64.809998,65.779999,341000
2008-05-16,66.75,66.790001,65.980003,66.209999,242500
2008-05-19,66.07,66.139999,65.400002,65.580002,181500
2008-05-20,66.010002,66.720001,65.959999,66.470001,171800
2008-05-21,66.669998,67.599998,66.540001,67.599998,189100
2008-05-22,67.5,67.610001,66.470001,66.599998,190400
2008-05-23,67.099998,67.279999,66.660004,67.269997,166600
2008-05-27,66.989998,66.989998,66.150002,66.199997,230600
2008-05-28,65.779999,66.660004,65.580002,66.620003,660900
2008-05-29,65.580002,66.370003,64.449997,64.610001,654100
2008-05-30,64.959999,65.519997,64.470001,65.5,314200
2008-06-02,65.510002,66.459999,65.370003,65.959999,425300
2008-06-03,65.809998,65.919998,65.220001,65.290001,230100
2008-06-04,65,65.370003,64.739998,65.150002,259000
2008-06-05,65.580002,66.730003,65.400002,66.639999,380400
2008-06-06,68.07,68.800003,67.82,68.690002,425500
2008-06-09,68.32,68.629997,67.519997,67.620003,288800
2008-06-10,67.769997,68.150002,67,67.199997,233600
2008-06-11,67.970001,69.389999,67.839996,69.010002,611100
2008-06-12,68.25,69.339996,68.029999,69.019997,287000
2008-06-13,68.550003,69.379997,68.480003,69.300003,543000
2008-06-16,70.75,70.75,69.559998,69.699997,198000
2008-06-17,69.589996,70.169998,69.57,70.120003,363000
2008-06-18,70.650002,71.099998,70.050003,71.080002,205100
2008-06-19,71.169998,71.169998,69.620003,69.800003,259300
2008-06-20,70.489998,71.099998,70.300003,70.470001,434500
2008-06-23,70.139999,70.739998,70.010002,70.559998,312800
2008-06-24,70.300003,70.709999,69.860001,70.089996,258800
2008-06-25,70.050003,70.07,69.010002,69.889999,321100
2008-06-26,70.57,71.75,70.5,71.75,551400
2008-06-27,72.099998,72.32,71.669998,71.709999,294200
2008-06-30,72.349998,72.349998,70.889999,71.510002,198200
2008-07-01,72.239998,72.309998,71.779999,72.110001,379300
2008-07-02,71.82,73.150002,71.610001,73.129997,299200
2008-07-03,72.809998,72.809998,72.349998,72.660004,322000
2008-07-07,71.489998,71.489998,70.43,70.720001,560700
2008-07-08,69.629997,69.639999,68.32,68.910004,465600
2008-07-09,69.110001,69.459999,68.739998,68.989998,331400
2008-07-10,69.849998,70.5,69.550003,70.300003,282500
2008-07-11,71.900002,71.93,70.279999,70.879997,259100
2008-07-14,70.349998,70.849998,70.25,70.309998,190200
2008-07-15,70.309998,70.610001,68.110001,68.739998,309300
2008-07-16,68.18,68.559998,67,68.150002,446700
2008-07-17,68.089996,68.400002,66,66.099998,338100
2008-07-18,66.050003,66.459999,65.220001,65.360001,343100
2008-07-21,65.449997,65.550003,64.910004,65.529999,419600
2008-07-22,65.129997,65.129997,63.880001,64.279999,917400
2008-07-23,63.509998,64.220001,62.939999,63.049999,604200
2008-07-24,63.169998,63.23,61.82,62.709999,389200
2008-07-25,62.450001,62.59,61.98,62.490002,1714800
2008-07-28,62.599998,62.959999,62.43,62.900002,820500
2008-07-29,62.360001,62.470001,61.349998,62.240002,215300
2008-07-30,62.009998,63.279999,61.529999,63.25,331900
2008-07-31,63.290001,63.290001,62.59,62.799999,223900
2008-08-01,62.330002,63.450001,62.330002,62.59,408800
2008-08-04,61.830002,61.98,60,60.25,528300
2008-08-05,59.619999,60.630001,59.529999,59.689999,760100
2008-08-06,60,60.360001,59.040001,59.650002,550900
2008-08-07,60.209999,60.52,59.470001,59.91,605100
2008-08-08,58.91,58.950001,57.77,57.849998,288200
2008-08-11,57.939999,58.240002,57.27,57.82,327900
2008-08-12,57.560001,57.869999,56.98,57.310001,586900
2008-08-13,57.43,59.369999,57.369999,58.970001,419400
2008-08-14,58.889999,59.099998,57.66,58.360001,1516400
2008-08-15,57.549999,57.549999,56.75,57.349998,362500
2008-08-18,57.419998,57.990002,57.259998,57.689999,346300
2008-08-19,57.389999,59.009998,57.27,58.279999,372500
2008-08-20,58.779999,59.049999,57.849998,58.849998,257800
2008-08-21,59.939999,61.130001,59.810001,60.93,582900
2008-08-22,60.279999,60.279999,58.970001,58.970001,383900
2008-08-25,59.25,59.34,58.75,59.099998,437200
2008-08-26,59.150002,59.560001,59.080002,59.220001,453600
2008-08-27,60.189999,60.310001,59.25,59.68,238000
2008-08-28,59.950001,59.950001,57.939999,58.59,299900
2008-08-29,58.860001,58.98,58.099998,58.169998,201500
2008-09-02,55.48,56.389999,55.439999,56.27,570800
2008-09-03,55.709999,55.959999,55.279999,55.939999,343100
2008-09-04,55.959999,56.07,55.18,55.610001,307200
2008-09-05,55.209999,55.290001,54.27,54.799999,315100
2008-09-08,55.099998,55.459999,54.389999,54.619999,233400
2008-09-09,53.68,54,53.330002,53.439999,364900
2008-09-10,53.77,53.98,52.919998,53.349998,397700
2008-09-11,53.259998,53.290001,52.59,52.810001,361400
2008-09-12,53.66,54.200001,53.450001,53.709999,284700
2008-09-15,52.139999,53.529999,52.060001,52.75,506500
2008-09-16,51.369999,51.93,50.869999,51.200001,963600
2008-09-17,51.68,53.209999,51.459999,53.209999,719800
2008-09-18,53.669998,54.040001,52.02,52.330002,1265000
2008-09-19,53.779999,53.900002,52.900002,53.900002,515900
2008-09-22,53.91,55.799999,53.91,55.630001,731500
2008-09-23,55.5,55.5,54.400002,55.150002,489900
2008-09-24,55.5,55.630001,54.419998,54.59,394600
2008-09-25,54.349998,55.200001,54.080002,54.869999,689400
2008-09-26,53.990002,54.439999,53.700001,54.290001,650800
2008-09-29,52.529999,52.59,50.77,50.77,768800
2008-09-30,50.939999,51.700001,50.919998,51.540001,805200
2008-10-01,51.32,51.860001,50.34,51.18,753400
2008-10-02,50.310001,50.75,48.689999,48.849998,511500
