date,open,high,low,close,volume
2014-11-26,20.48,20.48,20.459999,20.459999,1700
2014-11-28,20.35,20.389999,20.35,20.389999,1200
2014-12-01,20.528999,20.530001,20.35,20.35,7800
2014-12-02,20.284,20.299999,20.257999,20.257999,4900
2014-12-03,20.280001,20.290001,20.15,20.254999,5100
2014-12-04,20.290001,20.35,20.290001,20.299999,7200
2014-12-05,20.219999,20.27,20.18,20.27,8200
2014-12-08,20.32,20.33,20.32,20.32,1500
2014-12-09,20.43,20.469999,20.33,20.33,364100
2014-12-10,20.379999,20.429001,20.32,20.42,26100
2014-12-11,20.367001,20.389999,20.32,20.382,19100
2014-12-12,20.379999,20.5,20.309999,20.431,36700
2014-12-15,20.396,20.440001,20.339001,20.339001,7000
2014-12-16,20.5,20.5,20.34,20.43,11700
2014-12-17,20.389999,20.5,20.299999,20.395,37800
2014-12-18,20.41,20.440001,20.280001,20.365,11700
2014-12-19,20.35,20.52,20.35,20.4,28600
2014-12-22,20.4,20.52,20.4,20.52,35600
2014-12-23,20.49,20.5,20.389999,20.49,24600
2014-12-24,20.48,20.48,20.379999,20.424999,10000
2014-12-26,20.32,20.4,20.32,20.4,1000
2014-12-29,20.49,20.49,20.34,20.34,8500
2014-12-30,20.459999,20.58,20.4,20.450001,14500
2014-12-31,20.450001,20.545,20.370001,20.459999,23500
2015-01-02,20.5,20.59,20.5,20.58,4000
2015-01-05,20.68,20.714001,20.57,20.669001,5900
2015-01-06,20.74,20.809999,20.679001,20.700001,7700
2015-01-07,20.718,20.738001,20.66,20.726999,7300
2015-01-08,20.6,20.65,20.58,20.614,13500
2015-01-09,20.67,20.68,20.57,20.58,34700
2015-01-12,20.74,20.75,20.66,20.745001,4100
2015-01-13,20.75,20.84,20.700001,20.82,30900
2015-01-14,20.959999,21.02,20.91,20.91,27700
2015-01-15,20.950001,21.049999,20.799999,21,12800
2015-01-16,21,21.024,20.84,20.865,49000
2015-01-20,20.98,20.99,20.885,20.98,15800
2015-01-21,20.959999,20.999001,20.85,20.879999,11100
2015-01-22,21.030001,21.030001,20.806999,20.85,7600
2015-01-23,20.978001,21.01,20.889999,21.007999,15400
2015-01-26,21.07,21.075001,20.9,21.02,27000
2015-01-27,21.09,21.108999,20.959999,20.995001,20000
2015-01-28,21.030001,21.27,21.01,21.27,10200
2015-01-29,21.15,21.209999,21.007,21.202,17200
2015-01-30,21.25,21.27,21.084999,21.25,12500
2015-02-02,21.209999,21.209999,21.02,21.07,11500
2015-02-03,21.032,21.124001,21.032,21.08,47400
2015-02-04,21.040001,21.059999,20.950001,21,19000
2015-02-05,21.09,21.09,20.940001,21.040001,10500
2015-02-06,21.017,21.017,20.832001,20.85,16700
2015-02-09,20.799999,20.959999,20.77,20.913,17900
2015-02-10,20.860001,20.9,20.75,20.9,27600
2015-02-11,20.85,20.950001,20.799999,20.85,137500
2015-02-12,20.91,21.01,20.85,20.92,136100
2015-02-13,22.01,22.01,20.809999,20.91,19800
2015-02-17,20.790001,20.83,20.68,20.709999,12600
2015-02-18,20.799999,20.98,20.75,20.93,26600
2015-02-19,20.84,20.9,20.771,20.85,14900
2015-02-20,20.93,20.93,20.75,20.83,10300
2015-02-23,20.9,20.959999,20.76,20.92,48900
2015-02-24,20.9,21.047001,20.811001,21.031,19600
2015-02-25,21.09,21.09,20.99,21.049999,6800
2015-02-26,21.049999,21.09,20.92,20.98,18700
2015-02-27,21,21.040001,20.940001,21.040001,16000
2015-03-02,20.860001,20.900999,20.749001,20.870001,13500
2015-03-03,20.84,20.85,20.721001,20.754999,7000
2015-03-04,20.766001,20.780001,20.68,20.76,14300
2015-03-05,20.799999,20.799999,20.701,20.799999,11800
2015-03-06,20.51,20.638,20.51,20.601999,13000
2015-03-09,20.6,20.68,20.549999,20.629999,7500
2015-03-10,20.709999,20.709999,20.6,20.677999,14300
2015-03-11,20.719999,20.76,20.715,20.74,16900
2015-03-12,20.84,20.959999,20.66,20.667999,57100
2015-03-13,20.58,20.67,20.58,20.638,4500
2015-03-16,20.67,20.719999,20.645,20.68,15100
2015-03-17,20.620001,20.639999,20.58,20.620001,9700
2015-03-18,20.709999,20.91,20.57,20.889999,15100
2015-03-19,20.805,20.805,20.66,20.700001,17300
2015-03-20,20.806,20.879999,20.76,20.879999,14900
2015-03-23,20.879999,20.92,20.812,20.889999,22300
2015-03-24,20.959999,20.99,20.867001,20.9,67000
2015-03-25,20.959,20.959999,20.860001,20.889999,11700
2015-03-26,20.83,20.84,20.705,20.788,6000
2015-03-27,20.83,20.84,20.797001,20.84,7600
2015-03-30,20.870001,20.870001,20.761,20.85,14400
2015-03-31,20.809999,20.889999,20.780001,20.879999,9200
2015-04-01,20.927999,20.99,20.927999,20.940001,28600
2015-04-02,20.91,20.950001,20.870001,20.92,23800
2015-04-06,20.99,21.030001,20.912001,20.959999,9500
2015-04-07,20.959999,20.969999,20.84,20.961,780000
2015-04-08,20.959,20.959,20.889999,20.889999,2000
2015-04-09,21.02,21.02,20.854,20.889999,7800
2015-04-10,21.32,21.32,20.860001,20.93,97900
2015-04-13,20.92,20.940001,20.903999,20.93,17000
2015-04-14,21.040001,21.120001,20.98,21.02,37400
2015-04-15,21.02,21.049999,20.979,20.979,10700
2015-04-16,20.931,21.08,20.92,21.07,25200
2015-04-17,21.02,21.040001,20.969999,21.031,13600
2015-04-20,21.07,21.07,20.981001,21.059999,10900
2015-04-21,21.018,21.042,20.964001,21.030001,38200
2015-04-22,21,21,20.854,20.870001,18300
2015-04-23,20.93,20.969,20.870001,20.969,12700
2015-04-24,20.99,21.01,20.93,21.01,9900
2015-04-27,20.950001,20.99,20.93,20.969999,6600
2015-04-28,20.91,20.940001,20.860001,20.91,11300
2015-04-29,20.809999,20.82,20.74,20.799999,30200
2015-04-30,20.719999,20.752001,20.66,20.716,31300
2015-05-01,20.629999,20.65,20.58,20.639999,13700
2015-05-04,20.620001,20.620001,20.48,20.549999,867900
2015-05-05,20.554001,20.559999,20.450001,20.5,20900
2015-05-06,20.459999,20.49,20.370001,20.370001,41600
2015-05-07,20.48,20.49,20.395,20.48,22700
2015-05-08,20.59,20.610001,20.52,20.555,20300
2015-05-11,20.540001,20.540001,20.337999,20.341999,9100
2015-05-12,20.370001,20.389999,20.305,20.370001,12600
2015-05-13,20.448999,20.448999,20.322001,20.332001,4900
2015-05-14,20.42,20.440001,20.382999,20.386999,7500
2015-05-15,20.52,20.59,20.450001,20.495001,276600
2015-05-18,20.374001,20.450001,20.371,20.389999,17600
2015-05-19,20.299999,20.360001,20.26,20.26,33800
2015-05-20,20.32,20.41,20.285999,20.370001,11300
2015-05-21,20.4,20.450001,20.356001,20.450001,7300
2015-05-22,20.32,20.43,20.32,20.41,8500
2015-05-26,20.459999,20.51,20.370001,20.444,15600
2015-05-27,20.5,20.51,20.421,20.51,9900
2015-05-28,20.51,20.51,20.429001,20.450001,28000
2015-05-29,20.51,20.559999,20.440001,20.51,16000
2015-06-01,20.459999,20.459999,20.349001,20.35,14700
2015-06-02,20.309999,20.309999,20.127001,20.127001,9400
2015-06-03,20.07,20.101999,20.01,20.059,2700
2015-06-04,20.059999,20.209999,20.049999,20.209999,38500
2015-06-05,20.01,20.059999,19.969999,19.98,11800
2015-06-08,20.065001,20.099001,20.030001,20.030001,4600
2015-06-09,20.059999,20.059999,19.91,20,35900
2015-06-10,19.969999,19.99,19.9,19.93,9900
2015-06-11,20.02,20.049999,19.92,20,176700
2015-06-12,20.066,20.09,20.01,20.01,14900
2015-06-15,20.1,20.1,20.049999,20.07,17400
2015-06-16,20.059999,20.33,20.040001,20.08,55000
2015-06-17,20.069,20.139999,19.997999,20.08,32900
2015-06-18,20.069,20.08,19.98,20.056,9600
2015-06-19,20.17,20.190001,20.02,20.18,7200
2015-06-22,20.059999,20.07,20.028999,20.059999,5200
2015-06-23,19.99,20.030001,19.959999,19.959999,15700
2015-06-24,19.971001,20.02,19.950001,20.02,22300
2015-06-25,19.950001,19.969999,19.92,19.958,11000
2015-06-26,19.91,19.92,19.870001,19.9,30100
2015-06-29,19.940001,20.030001,19.93,20.030001,15400
2015-06-30,20.030001,20.049999,19.99,19.99,7700
2015-07-01,19.940001,19.940001,19.861,19.872,1700
2015-07-02,19.950001,19.98,19.938999,19.969999,6200
2015-07-06,19.969999,20,19.92,19.964001,17000
2015-07-07,20.177,20.200001,20.07,20.07,6900
2015-07-08,20.226,20.226,20.1,20.174999,12500
2015-07-09,20.1,20.110001,19.98,20.049999,6000
2015-07-10,19.93,19.989,19.860001,19.870001,13900
2015-07-13,19.940001,19.940001,19.809999,19.870001,27600
2015-07-14,19.865,19.889999,19.85,19.868,31700
2015-07-15,19.809999,19.940001,19.809999,19.940001,9300
2015-07-16,19.940001,19.969999,19.91,19.959999,8600
2015-07-17,19.92,19.99,19.879999,19.99,13200
2015-07-20,19.889999,19.903999,19.85,19.9,6000
2015-07-21,19.898001,20.02,19.898001,19.969,19100
2015-07-22,19.940001,19.969999,19.9,19.940001,8800
2015-07-23,19.959999,20.02,19.955,20.02,8500
2015-07-24,20.07,20.07,19.93,20.028,4700
2015-07-27,20,20.07,19.940001,19.99,8900
2015-07-28,20,20.02,19.950001,20.02,5700
2015-07-29,19.99,20,19.940001,19.99,6600
2015-07-30,19.93,19.98,19.93,19.959999,4000
2015-07-31,20.052999,20.07,20.034,20.07,600
2015-08-03,20.030001,20.059999,20,20.059999,5900
2015-08-04,20.040001,20.040001,19.98,19.98,5000
2015-08-05,19.93,19.959999,19.889999,19.945999,18100
2015-08-06,19.969999,19.986,19.91,19.91,4700
2015-08-07,19.941,19.997,19.941,19.98,1700
2015-08-10,19.98,19.98,19.9,19.903,14300
2015-08-11,19.98,20.030001,19.98,20.016001,1900
2015-08-12,20,20.07,19.99,19.99,11400
2015-08-13,19.954,19.99,19.91,19.91,38300
2015-08-14,19.889999,19.959999,19.809999,19.85,9900
2015-08-17,19.99,19.99,19.929001,19.961,4500
2015-08-18,19.84,19.969999,19.780001,19.92,48700
2015-08-19,19.85,20.01,19.82,20,14000
2015-08-20,19.995001,20,19.93,19.959999,14400
2015-08-21,20.040001,20.07,20,20.059999,6700
2015-08-24,19.99,20.082001,19.900999,19.91,18200
2015-08-25,19.99,20.02,19.9,19.93,21500
2015-08-26,19.9,19.985001,19.870001,19.914,73300
2015-08-27,19.870001,19.940001,19.85,19.93,7500
2015-08-28,19.98,19.98,19.841,19.879999,10000
2015-08-31,19.879999,19.99,19.879999,19.950001,6900
2015-09-01,19.93,19.93,19.75,19.790001,11100
2015-09-02,19.844999,19.879999,19.82,19.82,8000
2015-09-03,20.049999,20.049999,19.841999,19.889999,9500
2015-09-04,20.030001,20.030001,19.85,19.879999,6100
2015-09-08,19.98,19.99,19.870001,19.947001,6600
2015-09-09,19.879999,19.959999,19.801001,19.93,10100
2015-09-10,19.93,19.950001,19.841999,19.841999,9600
2015-09-11,19.957001,19.973,19.91,19.91,7500
2015-09-14,20.02,20.02,19.923,19.98,9400
2015-09-15,19.940001,19.940001,19.811001,19.811001,11800
2015-09-16,19.84,19.870001,19.809999,19.860001,10300
2015-09-17,19.84,19.99,19.799999,19.971001,19000
2015-09-18,19.91,20.030001,19.91,20.02,7200
2015-09-21,20.040001,20.049999,19.959999,20.01,11600
2015-09-22,20.040001,20.066,20.01,20.066,6900
2015-09-23,20.110001,20.110001,20.07,20.08,5700
2015-09-24,20.129999,20.15,20.07,20.07,17100
2015-09-25,20.027,20.030001,19.985001,20.01,7900
2015-09-28,20.040001,20.059999,19.987,20.049999,14300
2015-09-29,20.059999,20.059999,19.98,20.040001,19000
2015-09-30,20.035999,20.190001,20,20.09,154300
2015-10-01,19.969999,19.985001,19.934999,19.969999,5600
2015-10-02,20.01,20.127001,20.01,20.07,12600
2015-10-05,19.9,20.110001,19.9,20.08,14200
2015-10-06,20.01,20.07,20.01,20.049999,5900
2015-10-07,20.120001,20.139999,20.08,20.112,7700
2015-10-08,20.08,20.139999,20.063999,20.1,5800
2015-10-09,20.110001,20.24,20.02,20.1,120100
2015-10-12,20.139999,20.309999,20.08,20.219999,17100
2015-10-13,20.190001,20.200001,20.16,20.200001,9800
2015-10-14,20.247999,20.299999,20.200001,20.290001,11400
2015-10-15,20.200001,20.297001,20.200001,20.26,12100
2015-10-16,20.280001,20.32,20.264999,20.296,1800
2015-10-19,20.233999,20.299999,20.198,20.26,8300
2015-10-20,20.25,20.26,20.221001,20.247999,7900
2015-10-21,20.27,20.34,20.27,20.32,7000
2015-10-22,20.33,20.371,20.311001,20.371,4600
2015-10-23,20.32,20.360001,20.271999,20.299999,7800
2015-10-26,20.33,20.360001,20.309999,20.309999,12000
2015-10-27,20.41,20.412001,20.35,20.365,3500
2015-10-28,20.389999,20.4,20.295,20.322001,14300
2015-10-29,20.299999,20.299999,20.135,20.209999,11700
2015-10-30,20.160999,20.25,20.160999,20.24,8800
2015-11-02,20.110001,20.190001,20.110001,20.16,11500
2015-11-03,20.1,20.150999,20.08,20.1,25400
2015-11-04,20.120001,20.200001,20.1,20.120001,24600
2015-11-05,20.15,20.15,20.059999,20.139999,12300
2015-11-06,19.98,20.01,19.9,20.004999,9600
2015-11-09,19.889999,20,19.879999,19.9,10300
2015-11-10,20.030001,20.07,19.950001,19.98,7900
2015-11-11,19.992001,20.030001,19.93,19.93,20000
2015-11-12,20.030001,20.059999,19.969999,20.02,10300
2015-11-13,20.09,20.1,20.02,20.09,4800
2015-11-16,20.09,20.129999,20.059999,20.059999,8700
2015-11-17,20.09,20.139999,20.01,20.120001,9800
2015-11-18,20.120001,20.16,20.040001,20.110001,477200
2015-11-19,20.17,20.18,20.09,20.16,10800
2015-11-20,20.190001,20.190001,20.08,20.09,21300
2015-11-23,20.129999,20.129999,20.040001,20.07,12500
2015-11-24,20.1,20.18,20.07,20.15,9400
2015-11-25,20.17,20.209999,20.15,20.190001,8200
2015-11-27,20.24,20.24,20.139999,20.209999,8200
2015-11-30,20.23,20.25,20.18,20.190001,16000
2015-12-01,20.26,20.290001,20.200001,20.290001,17100
2015-12-02,20.27,20.27,20.17,20.219999,17800
2015-12-03,20.18,20.18,19.4,20.059999,52600
2015-12-04,20.07,20.16,20.047001,20.120001,27800
2015-12-07,20.120001,20.16,20.1,20.120001,13600
2015-12-08,20.094,20.165001,20.09,20.09,8300
2015-12-09,20.110001,20.153999,20.01,20.073999,7400
2015-12-10,20.07,20.142,20.040001,20.08,3900
2015-12-11,20.059,20.122,20.059,20.059999,2700
2015-12-14,20.08,20.110001,19.950001,20.030001,452600
2015-12-15,19.98,20.025,19.93,19.969999,23700
2015-12-16,19.950001,19.950001,19.84,19.860001,5800
2015-12-17,19.959999,19.959999,19.870001,19.92,19200
2015-12-18,19.879999,20.01,19.879999,19.99,17600
2015-12-21,20.02,20.02,19.92,20,15300
2015-12-22,19.92,20.01,19.9,19.99,15700
2015-12-23,19.931,19.99,19.931,19.98,8800
2015-12-24,19.98,19.99,19.93,19.99,5400
2015-12-28,19.950001,20.08,19.926001,19.98,48900
2015-12-29,19.9,19.9,19.799999,19.875,27100
2015-12-30,19.83,19.84,19.67,19.809999,21800
2015-12-31,19.860001,19.870001,19.77,19.77,10400
2016-01-04,19.879,19.92,19.780001,19.85,17900
2016-01-05,19.91,19.92,19.83,19.85,64500
2016-01-06,19.950001,19.98,19.889999,19.969,15100
2016-01-07,19.91,19.98,19.900999,19.959,4200
2016-01-08,19.98,20.040001,19.958,19.99,113200
2016-01-11,19.959999,19.98,19.9,19.950001,3200
2016-01-12,19.979,20.039,19.979,20.02,14500
2016-01-13,20.01,20.049999,19.940001,20.02,37100
2016-01-14,20.030001,20.049999,19.896999,20,34000
2016-01-15,19.969999,19.98,19.860001,19.91,12000
2016-01-19,19.91,19.940001,19.9,19.91,13300
2016-01-20,19.889999,19.940001,19.83,19.84,38200
2016-01-21,19.91,19.91,19.75,19.780001,34500
2016-01-22,19.959999,19.959999,19.73,19.812,14700
2016-01-25,19.98,19.98,19.75,19.75,11100
2016-01-26,19.783001,19.870001,19.783001,19.85,9200
2016-01-27,19.709999,19.84,19.709999,19.816999,24700
2016-01-28,19.839001,19.969999,19.811001,19.889999,40400
2016-01-29,19.895,19.99,19.85,19.98,18400
2016-02-01,20.07,20.07,19.84,19.860001,21100
2016-02-02,19.940001,19.940001,19.805,19.91,97200
2016-02-03,19.885,19.98,19.77,19.851,69000
2016-02-04,19.950001,19.950001,19.870001,19.940001,18700
2016-02-05,19.75,19.92,19.75,19.870001,16800
2016-02-08,19.75,20.01,19.75,19.954,20500
2016-02-09,20,20.01,19.870001,19.870001,22800
2016-02-10,19.950001,19.950001,19.83,19.84,17000
2016-02-11,19.83,19.99,19.83,19.91,40500
2016-02-12,19.870001,19.870001,19.74,19.780001,185100
2016-02-16,19.76,19.809999,19.66,19.799999,146500
2016-02-17,19.68,19.82,19.67,19.796,213800
2016-02-18,19.68,19.917999,19.68,19.799999,15800
2016-02-19,19.799999,19.860001,19.77,19.815001,13000
2016-02-22,19.959999,19.959999,19.82,19.91,22500
2016-02-23,19.99,19.99,19.77,19.889999,43700
2016-02-24,19.93,19.955999,19.879999,19.9,8000
2016-02-25,19.99,20.059999,19.969999,20.049999,12900
2016-02-26,20.018,20.02,19.992001,20.01,15200
2016-02-29,20.049999,20.049999,19.98,20.040001,16900
2016-03-01,20.040001,20.101,19.951,20.01,179200
2016-03-02,19.93,20,19.879999,19.889999,45100
2016-03-03,20.049999,20.049999,19.93,20.009001,36800
2016-03-04,19.99,19.99,19.91,19.98,8400
2016-03-07,19.98,20.02,19.950001,19.993999,53700
2016-03-08,20.07,20.107,20.033001,20.08,9600
2016-03-09,20.09,20.09,20.014,20.040001,50700
2016-03-10,20.07,20.09,19.98,20.059999,45200
2016-03-11,20.087,20.110001,20.02,20.110001,33700
2016-03-14,20.1,20.120001,20.049999,20.120001,29700
2016-03-15,20.25,20.25,20.084999,20.1,38300
2016-03-16,20.18,20.309999,20.110001,20.309999,20100
2016-03-17,20.299999,20.34,20.290001,20.34,18500
2016-03-18,20.379999,20.4,20.33,20.33,19600
2016-03-21,20.4,20.459999,20.337,20.459999,45900
2016-03-22,20.370001,20.48,20.299999,20.33,32600
2016-03-23,20.4,20.540001,20.4,20.450001,31700
2016-03-24,20.479,20.479,20.371,20.459999,25700
2016-03-28,20.49,20.5,20.4,20.459999,20000
2016-03-29,20.459999,20.57,20.416,20.549999,14200
2016-03-30,20.59,20.59,20.49,20.58,14300
2016-03-31,20.49,20.629999,20.49,20.629999,15400
2016-04-01,20.66,20.66,20.462,20.59,19100
2016-04-04,20.67,20.67,20.51,20.559999,24200
2016-04-05,20.799999,20.799999,20.562,20.6,37100
2016-04-06,20.73,20.73,20.549999,20.582001,33100
2016-04-07,20.719999,20.719999,20.638,20.68,24000
2016-04-08,20.709999,20.709999,20.610001,20.690001,23400
2016-04-11,20.610001,20.68,20.57,20.68,6700
2016-04-12,20.625999,20.65,20.52,20.639999,31900
2016-04-13,20.610001,20.690001,20.58,20.690001,23700
2016-04-14,20.58,20.700001,20.58,20.613001,19400
2016-04-15,20.67,20.77,20.639999,20.719999,8900
2016-04-18,20.690001,20.74,20.610001,20.738001,10400
2016-04-19,20.73,20.76,20.629999,20.73,46500
2016-04-20,20.700001,20.780001,20.68,20.709999,76100
2016-04-21,20.690001,20.690001,20.610001,20.658001,43000
2016-04-22,20.700001,20.700001,20.65,20.690001,41400
2016-04-25,20.66,20.690001,20.65,20.666,28000
2016-04-26,20.65,20.718,20.6,20.639999,81000
2016-04-27,20.702999,20.77,20.65,20.690001,5000
2016-04-28,20.780001,20.809999,20.719999,20.799999,20200
2016-04-29,20.73,20.860001,20.73,20.804001,37700
2016-05-02,20.83,20.83,20.73,20.73,11700
2016-05-03,20.822001,20.889999,20.77,20.809999,45900
2016-05-04,20.809999,20.809999,20.74,20.795,15600
2016-05-05,20.77,20.85,20.77,20.799999,13800
2016-05-06,20.870001,20.879999,20.76,20.82,24700
2016-05-09,20.830999,20.879999,20.82,20.84,41200
2016-05-10,20.799999,20.879999,20.799999,20.879999,18000
2016-05-11,20.91,20.91,20.82,20.889999,16000
2016-05-12,20.809999,20.860001,20.809999,20.83,28900
2016-05-13,20.860001,20.879999,20.82,20.870001,30600
2016-05-16,20.9,20.9,20.82,20.85,15700
2016-05-17,20.85,20.870001,20.82,20.865999,10700
2016-05-18,20.75,20.799999,20.677,20.700001,18300
2016-05-19,20.66,20.73,20.638,20.715,9600
2016-05-20,20.73,20.75,20.700001,20.75,22400
2016-05-23,20.67,20.76,20.6,20.639999,67700
2016-05-24,20.780001,20.780001,20.629999,20.73,18500
2016-05-25,20.799999,20.799999,20.693001,20.76,22300
2016-05-26,20.780001,20.83,20.690001,20.809999,32100
2016-05-27,20.82,20.83,20.700001,20.809999,33300
2016-05-31,20.718,20.83,20.66,20.799999,16100
2016-06-01,20.83,20.83,20.709999,20.75,12700
2016-06-02,20.790001,20.82,20.77,20.809999,13200
2016-06-03,20.93,20.959999,20.85,20.945,10800
2016-06-06,20.799999,20.940001,20.799999,20.93,14400
2016-06-07,20.889999,20.969999,20.85,20.955,23000
2016-06-08,20.950001,21.01,20.908001,21.01,39700
2016-06-09,21.07,21.07,20.93,20.99,45900
2016-06-10,21.017,21.049999,20.99,21.040001,28300
2016-06-13,21.120001,21.120001,20.98,20.99,13500
2016-06-14,20.91,21.059999,20.907,21,24300
2016-06-15,21.030001,21.129999,21.003,21.049999,41100
2016-06-16,21.059999,21.08,21.030001,21.037001,28700
2016-06-17,21.110001,21.110001,20.959999,20.986,17600
2016-06-20,20.98,21,20.917999,20.959999,13000
2016-06-21,21,21,20.889999,20.98,24300
2016-06-22,20.99,21.02,20.931999,20.969999,35400
2016-06-23,21.049999,21.049999,20.940001,20.950001,31800
2016-06-24,21.01,21.15,20.959999,21.07,46400
2016-06-27,21.148001,21.17,21.030001,21.1,51000
2016-06-28,21.190001,21.200001,21.118999,21.190001,16500
2016-06-29,21.280001,21.280001,21.111,21.111,27900
2016-06-30,21.26,21.26,21.160999,21.23,23300
2016-07-01,21.23,21.280001,21.209999,21.24,16900
2016-07-05,21.719999,21.719999,21.219999,21.27,23200
2016-07-06,21.139999,21.316,21.139999,21.26,36300
2016-07-07,21.450001,21.450001,21.200001,21.309999,54100
2016-07-08,21.309999,21.43,21.25,21.4,42900
2016-07-11,21.299999,21.389999,21.27,21.311001,32400
2016-07-12,21.389999,21.389999,21.15,21.23,19300
2016-07-13,21.305,21.370001,21.209999,21.219999,155000
2016-07-14,21.360001,21.360001,21.153999,21.25,20700
2016-07-15,21.166,21.25,21.15,21.200001,23700
2016-07-18,21.280001,21.280001,21.17,21.253,27100
2016-07-19,21.35,21.35,21.18,21.290001,19800
2016-07-20,21.26,21.309999,21.200001,21.296,18500
2016-07-21,21.34,21.34,21.202999,21.309999,26600
2016-07-22,21.27,21.33,21.27,21.299999,33000
2016-07-25,21.379999,21.379999,21.25,21.299999,28700
2016-07-26,21.309999,21.33,21.218,21.329,39200
2016-07-27,21.32,21.4,21.275,21.370001,25300
2016-07-28,21.4,21.4,21.25,21.35,52900
2016-07-29,21.290001,21.440001,21.290001,21.440001,15100
2016-08-01,21.35,21.379999,21.25,21.298,32000
2016-08-02,21.23,21.27,21.120001,21.218,7800
2016-08-03,21.25,21.25,21.15,21.165001,18000
2016-08-04,21.219999,21.33,21.200001,21.299999,20100
2016-08-05,21.280001,21.32,21.15,21.200001,40600
2016-08-08,21.190001,21.24,21.111,21.23,35400
2016-08-09,21.280001,21.34,21.27,21.33,11200
2016-08-10,21.285,21.4,21.240999,21.4,15100
2016-08-11,21.43,21.43,21.25,21.25,10500
2016-08-12,21.333,21.43,21.280001,21.299999,25700
2016-08-15,21.368,21.400999,21.299999,21.33,21500
2016-08-16,21.33,21.370001,21.191,21.34,11600
2016-08-17,21.309999,21.398001,21.26,21.370001,28500
2016-08-18,21.440001,21.440001,21.313,21.4,11700
2016-08-19,21.309999,21.360001,21.292,21.35,9500
2016-08-22,21.32,21.43,21.32,21.4,29700
2016-08-23,21.43,21.459,21.33,21.403,28500
2016-08-24,21.51,21.51,21.351,21.440001,28500
2016-08-25,21.4,21.440001,21.370001,21.395,8900
2016-08-26,21.41,21.450001,21.290001,21.32,13500
2016-08-29,21.43,21.43,21.35,21.417999,17800
2016-08-30,21.361,21.424999,21.35,21.389999,22200
2016-08-31,21.35,21.441999,21.34,21.34,26700
2016-09-01,21.290001,21.41,21.25,21.25,51400
2016-09-02,21.299999,21.33,21.298,21.298,4400
2016-09-06,21.370001,21.450001,21.32,21.42,19300
2016-09-07,21.41,21.424999,21.365999,21.389999,13500
2016-09-08,21.35,21.379999,21.264999,21.290001,17400
2016-09-09,21.290001,21.290001,21.110001,21.125,352100
2016-09-12,21.077,21.200001,21.051001,21.16,21900
2016-09-13,21.209999,21.209999,21.01,21.02,25500
2016-09-14,21.129,21.15,21.059999,21.149,31100
2016-09-15,21.101,21.17,21.069,21.120001,18600
2016-09-16,21.15,21.16,21.1,21.139999,18100
2016-09-19,21.093,21.190001,21.08,21.111,24000
2016-09-20,21.200001,21.200001,21.129999,21.16,36800
