date,open,high,low,close,volume
2015-06-11,57.200001,57.68,57.060001,57.310001,76000
2015-06-12,58.400002,58.923,58.259998,58.799999,98500
2015-06-15,55.189999,55.189999,54.061001,54.720001,166800
2015-06-16,51.540001,51.98,51.119999,51.860001,152000
2015-06-17,53.619999,53.630001,53,53.41,161000
2015-06-18,49.630001,50.639999,49.34,50.599998,257300
2015-06-19,44.990002,45.369999,44.400002,44.810001,626700
2015-06-22,45.490002,46.27,45.209999,45.669998,274500
2015-06-23,47.459999,47.790001,47,47.73,331200
2015-06-24,49.93,50.099998,48.580002,48.790001,320600
2015-06-25,44.810001,45.23,43.869999,43.939999,316000
2015-06-26,36.619999,36.75,34.630001,35.029999,884600
2015-06-29,35.16,35.880001,35.080002,35.41,665100
2015-06-30,39.599998,40,39.023998,39.900002,859300
2015-07-01,35.779999,37.035,35.68,37,996300
2015-07-02,34.369999,34.450001,33.77,33.990002,782600
2015-07-06,32.799999,33.154999,32.080002,32.189999,711600
2015-07-07,28.389999,28.389999,24.719999,27.73,2028300
2015-07-08,22.379999,23.9,21.18,21.26,1767700
2015-07-09,27.200001,29.889999,26.9,29.77,2279500
2015-07-10,33.93,33.93,32.220001,33.240002,1857200
2015-07-13,33.509998,33.599998,32.139999,32.779999,1040600
2015-07-14,31.309999,31.809999,31.08,31.76,617700
2015-07-15,29,29.459999,28.52,28.83,833800
2015-07-16,30.18,31.690001,30.18,31.639999,935600
2015-07-17,33.720001,33.75,32.983002,33.540001,708800
2015-07-20,32.41,32.889999,32.23,32.299999,377200
2015-07-21,32.459999,32.900002,32.459999,32.880001,220100
2015-07-22,32.669998,33.080002,32.57,32.939999,442800
2015-07-23,35,35.400002,34.778,34.98,463800
2015-07-24,33.400002,33.400002,32.66,33.049999,467000
2015-07-27,26.51,27.4,26,27.238001,863200
2015-07-28,27.52,28.32,27.35,28.23,560300
2015-07-29,29.67,30.1,29.389999,29.780001,440900
2015-07-30,27.709999,28.190001,27.639999,28.059999,344100
2015-07-31,28.02,28.049999,27.450001,27.6,269200
2015-08-03,27.370001,27.57,27.219999,27.43,193200
2015-08-04,29.290001,29.959999,29.290001,29.85,479900
2015-08-05,28.49,29.02,28.49,28.780001,180900
2015-08-06,28.389999,28.389999,27.711,27.950001,322400
2015-08-07,29.25,29.25,28.719999,28.950001,359600
2015-08-10,32,32.450001,31.879999,32.41,497700
2015-08-11,30.549999,30.549999,29.385,30.08,655100
2015-08-12,27.860001,28.379999,27.5,28.299999,458900
2015-08-13,29.6,29.68,29.370001,29.42,328400
2015-08-14,29.58,29.68,29.309999,29.540001,290600
2015-08-17,29.370001,29.370001,28.809999,29.15,189200
2015-08-18,25.51,25.615,24.950001,25.16,754400
2015-08-19,25.889999,25.889999,25.200001,25.309999,282600
2015-08-20,24.18,24.33,23.709999,23.809999,370600
2015-08-21,22.040001,22.620001,21.41,21.52,783500
2015-08-24,15,16.879999,13.65,15.73,1602500
2015-08-25,17.4,17.799999,15.73,15.74,2222900
2015-08-26,15.05,16.040001,14.37,15.93,1809000
2015-08-27,17.299999,18.610001,17.040001,18.5,2138700
2015-08-28,18.200001,18.6,18.049999,18.4,1227500
2015-08-31,17.969999,18.379999,17.799999,17.879999,985400
2015-09-01,16.950001,17.15,16.219999,16.700001,1036100
2015-09-02,16.879999,16.959999,16.500999,16.950001,398700
2015-09-03,17.059999,17.702999,16.91,17.040001,281400
2015-09-04,16.200001,16.57,15.42,15.68,519000
2015-09-08,18.85,19.290001,18.66,19.24,985500
2015-09-09,19.190001,19.24,18.08,18.110001,656800
2015-09-10,18.639999,19.120001,18.610001,18.93,350900
2015-09-11,18.51,19.15,18.41,18.950001,261400
2015-09-14,17.5,17.5,17.09,17.200001,444100
2015-09-15,16.459999,16.879999,16.201,16.68,486900
2015-09-16,18.120001,18.780001,18.059999,18.74,770100
2015-09-17,17.450001,18.629999,17.309999,17.83,571500
2015-09-18,17.559999,17.65,17.139999,17.219999,563700
2015-09-21,18.450001,18.709999,18.360001,18.51,385000
2015-09-22,18,18.25,17.799999,18.110001,279000
2015-09-23,18,18.280001,17.92,18.030001,260700
2015-09-24,17.969999,18.290001,17.709999,18.23,361800
2015-09-25,17.799999,17.969999,17.4,17.4,366600
2015-09-28,17.530001,17.700001,17.27,17.27,347700
2015-09-29,17.41,17.700001,17.309999,17.549999,374900
2015-09-30,17.940001,17.940001,17.540001,17.91,162600
2015-10-01,17.83,18.208,17.77,18.17,154700
2015-10-02,17.73,19.139999,17.73,19.08,303500
2015-10-05,19.5,19.790001,19.25,19.620001,310200
2015-10-06,19.5,19.639999,19.299999,19.43,206800
2015-10-07,20.620001,20.65,20.15,20.42,529900
2015-10-08,19.379999,19.940001,19.17,19.92,349700
2015-10-09,19.85,19.9,19.450001,19.52,179500
2015-10-12,21.040001,21.15,20.860001,20.9,590400
2015-10-13,20.620001,21.049999,20.5,20.75,224600
2015-10-14,20.309999,20.43,20.059999,20.139999,263600
2015-10-15,21.4,22.049999,21.389999,21.92,415500
2015-10-16,22.219999,22.559999,21.959999,22.48,368400
2015-10-19,21.92,21.99,21.700001,21.879999,307400
2015-10-20,22.309999,22.67,22.309999,22.57,294000
2015-10-21,21.09,21.09,20.521,20.610001,478000
2015-10-22,21.6,22.25,21.6,22.110001,463500
2015-10-23,23.4,23.57,22.99,23.379999,565700
2015-10-26,22.41,22.41,22.142,22.18,370600
2015-10-27,22.32,22.32,21.879999,22.02,301400
2015-10-28,21.43,21.5,20.799999,21.059999,665400
2015-10-29,21.290001,21.620001,21.290001,21.52,361800
2015-10-30,21.549999,21.860001,21.52,21.629999,169700
2015-11-02,21.190001,21.4,20.950001,21.33,168100
2015-11-03,21.059999,21.209999,20.709999,21.01,236500
2015-11-04,23.120001,23.290001,22.74,22.85,776400
2015-11-05,23.690001,23.9,23.530001,23.65,863400
2015-11-06,24.190001,24.92,24.059999,24.85,536200
2015-11-09,25.129999,25.24,24.5,24.690001,568400
2015-11-10,24.940001,25.200001,24.85,25.049999,254400
2015-11-11,25.459999,25.65,25.200001,25.25,234500
2015-11-12,24.719999,24.790001,24.139999,24.190001,349900
2015-11-13,23.35,23.35,22.4,22.559999,442200
2015-11-16,24.1,24.799999,24.040001,24.790001,522400
2015-11-17,24.129999,24.43,24.07,24.25,323500
2015-11-18,23.809999,24.256001,23.639999,24.110001,284400
2015-11-19,24.75,24.9,24.58,24.790001,324600
2015-11-20,24.91,25,24.700001,24.73,219400
2015-11-23,24.24,24.25,23.969999,24.17,250500
2015-11-24,23.99,24.290001,23.877001,24.25,187000
2015-11-25,24.76,24.799999,24.549999,24.709999,231600
2015-11-27,21.610001,21.67,21.209999,21.25,544600
2015-11-30,21.469999,22.18,21.440001,22.15,339800
2015-12-01,22.35,22.35,21.950001,22.23,225700
2015-12-02,23.5,23.68,23.15,23.309999,461200
2015-12-03,23.709999,23.820999,23.360001,23.48,248000
2015-12-04,22.68,23.459999,22.68,23.389999,373100
2015-12-07,23.129999,23.129999,22.41,22.59,262100
2015-12-08,21.66,22.127001,21.6,21.92,307800
2015-12-09,21.98,22.360001,21.712,21.719999,184100
2015-12-10,21.73,22.030001,21.59,21.76,161200
2015-12-11,21.450001,21.469999,20.940001,21.040001,181200
2015-12-14,22.52,22.700001,22.35,22.700001,178900
2015-12-15,22.75,22.889999,22.559999,22.639999,248300
2015-12-16,22.9,23.360001,22.860001,23.290001,191600
2015-12-17,23.98,23.98,23.24,23.299999,284300
2015-12-18,23.49,23.93,23.42,23.639999,213700
2015-12-21,25,25.200001,24.91,25.120001,309100
2015-12-22,25.440001,25.896999,25.26,25.799999,294200
2015-12-23,25.280001,25.370001,25.024,25.34,200600
2015-12-24,24.82,25.042999,24.690001,24.91,100000
2015-12-28,23.42,23.5,23.120001,23.23,235300
2015-12-29,23.73,23.889999,23.57,23.719999,122600
2015-12-30,23.360001,23.700001,23.360001,23.540001,150800
2015-12-31,23.610001,23.629999,23.200001,23.215,140700
2016-01-04,19.549999,19.549999,18.658001,19.23,997200
2016-01-05,19.9,19.9,19.52,19.809999,303600
2016-01-06,19.52,19.870001,19.4,19.51,197800
2016-01-07,17.15,18.295,16.719999,17.16,1367100
2016-01-08,18,18,17.23,17.290001,455200
2016-01-11,16.73,16.84,16.17,16.52,610500
2016-01-12,17.24,17.389999,16.950001,17.190001,266800
2016-01-13,16.299999,16.32,15.51,15.55,438500
2016-01-14,16.4,16.879999,16.190001,16.870001,403600
2016-01-15,15.22,15.4,14.725,15.23,546600
2016-01-19,16.549999,16.82,16.275999,16.719999,447300
2016-01-20,15.83,16.16,15.43,15.96,404400
2016-01-21,15.31,15.87,15.31,15.78,483800
2016-01-22,16.209999,16.242001,16,16.23,163500
2016-01-25,15.76,15.89,15.4,15.45,170200
2016-01-26,14.27,14.476,14.23,14.38,581200
2016-01-27,14.03,14.31,13.85,13.88,431900
2016-01-28,13.61,13.77,13.26,13.51,661200
2016-01-29,14.27,14.7,14.177,14.6,649200
2016-02-01,13.63,13.79,13.5,13.61,480800
2016-02-02,14.38,14.4,13.91,14.02,456300
2016-02-03,14.13,14.63,14.005,14.62,331600
2016-02-04,14.67,15.08,14.67,14.88,383700
2016-02-05,14.5,14.52,13.95,13.99,171800
2016-02-08,13.73,14,13.6,13.77,222400
2016-02-09,13.45,13.8,13.424,13.62,133300
2016-02-10,13.74,14.15,13.74,13.91,87300
2016-02-11,13.36,13.51,13.09,13.32,330500
2016-02-12,13.66,13.94,13.425,13.9,182800
2016-02-16,15.24,15.95,15.24,15.9,517200
2016-02-17,15.97,16.549999,15.87,16.469999,333100
2016-02-18,16.17,16.309999,15.867,15.97,215800
2016-02-19,16.01,16.188,15.91,16.15,215900
2016-02-22,16.85,17.17,16.799999,17.09,350000
2016-02-23,16.459999,16.469999,16.15,16.16,185300
2016-02-24,16.34,16.731001,16.200001,16.67,238000
2016-02-25,14.65,14.945,14.52,14.85,661500
2016-02-26,15.18,15.29,14.96,14.98,316800
2016-02-29,14.56,14.56,14.35,14.369,598000
2016-03-01,14.9,15.272,14.79,15.23,538000
2016-03-02,15.99,16.17,15.83,16.08,393700
2016-03-03,16.08,16.4,15.99,16.290001,318800
2016-03-04,16.73,17.299999,16.629999,17.200001,481800
2016-03-07,16.91,17.049999,16.719999,16.809999,200900
2016-03-08,16.74,16.74,16.188,16.24,203500
2016-03-09,16.040001,16.25,15.969,16.17,199200
2016-03-10,15.75,15.75,15.15,15.4,394800
2016-03-11,15.81,16.219999,15.76,16.219999,248400
2016-03-14,16.370001,16.629999,16.309999,16.559999,184900
2016-03-15,16.299999,16.431999,16.120001,16.370001,120600
2016-03-16,16.389999,17.17,16.290001,17.139999,284800
2016-03-17,17.34,17.790001,17.240999,17.66,732800
2016-03-18,18.15,18.610001,18.15,18.4,380400
2016-03-21,19.190001,19.190001,18.799999,19.07,391800
2016-03-22,18.610001,18.620001,18.296,18.34,324600
2016-03-23,18.48,18.549999,18.18,18.25,169200
2016-03-24,17.52,17.535,17.32,17.450001,264000
2016-03-28,17.25,17.68,17.25,17.639999,166100
2016-03-29,17.1,17.764999,17.030001,17.59,312400
2016-03-30,18.690001,18.940001,18.6,18.76,516600
2016-03-31,18.440001,18.629999,18.43,18.459999,277500
2016-04-01,18.059999,18.700001,17.99,18.59,192400
2016-04-04,18.219999,18.690001,18.219999,18.309999,168200
2016-04-05,18.85,18.889999,18.49,18.57,375400
2016-04-06,18.75,19.030001,18.52,19.02,273400
2016-04-07,18.32,18.32,17.610001,17.809999,361300
2016-04-08,18.27,18.309999,17.93,18.059999,310800
2016-04-11,18.629999,18.76,18.41,18.49,300400
2016-04-12,18.459999,18.68,18.190001,18.68,316100
2016-04-13,19.23,19.51,19.209999,19.35,498700
2016-04-14,19.33,19.33,18.98,19.129999,286000
2016-04-15,18.950001,19.02,18.780001,18.860001,664800
2016-04-18,18.49,18.882,18.33,18.83,262400
2016-04-19,18.799999,18.92,18.719999,18.870001,261900
2016-04-20,17.809999,18.07,17.66,17.91,359300
2016-04-21,17.620001,17.700001,17.24,17.24,284600
2016-04-22,17.52,17.68,17.389999,17.540001,233000
2016-04-25,17.190001,17.41,17.190001,17.360001,241400
2016-04-26,17.690001,17.85,17.639999,17.790001,262400
2016-04-27,17.58,17.799999,17.507,17.709999,162400
2016-04-28,17.5,17.58,17.35,17.41,156300
2016-04-29,17.459999,17.5,17.26,17.450001,132900
2016-05-02,17.74,17.74,17.360001,17.49,231000
2016-05-03,17.969999,18.01,17.660999,17.76,196700
2016-05-04,17.799999,17.9,17.568001,17.6,170100
2016-05-05,17.780001,17.889999,17.66,17.76,129300
2016-05-06,16.799999,16.889999,16.700001,16.780001,248700
2016-05-09,16.01,16.02,15.65,15.74,366400
2016-05-10,16.049999,16.43,16.049999,16.42,272500
2016-05-11,16.030001,16.26,16.030001,16.040001,143900
2016-05-12,16.42,16.459999,16.139999,16.190001,191900
2016-05-13,16.02,16.15,15.81,15.86,251300
2016-05-16,16.23,16.450001,16.23,16.4,160700
2016-05-17,16.23,16.27,16.02,16.030001,167400
2016-05-18,15.95,16.02,15.6,15.73,162300
2016-05-19,15.78,15.87,15.68,15.75,68200
2016-05-20,16.24,16.299999,16.1,16.25,218000
2016-05-23,16.209999,16.33,16.129999,16.200001,92500
2016-05-24,16.02,16.5,16,16.469999,98900
2016-05-25,16.280001,16.292,16.129999,16.200001,156800
2016-05-26,16.42,16.5,16.139999,16.190001,145100
2016-05-27,16.33,16.378,16.25,16.299999,49600
2016-05-31,17.73,17.860001,17.450001,17.809999,291400
2016-06-01,17.42,17.42,17.16,17.26,99100
2016-06-02,17.32,17.583,17.26,17.540001,78200
2016-06-03,17.65,17.98,17.65,17.92,223700
2016-06-06,17.6,17.93,17.559999,17.799999,176200
2016-06-07,17.799999,17.799999,17.65,17.66,108900
2016-06-08,17.459999,17.5,17.35,17.43,83700
2016-06-09,17.25,17.299999,16.978001,17.280001,73600
2016-06-10,16.799999,16.870001,16.6,16.700001,184200
2016-06-13,15.89,16.129999,15.85,15.93,176000
2016-06-14,16.105,16.298,16.01,16.290001,115900
2016-06-15,16.42,16.549999,16.32,16.370001,159900
2016-06-16,16.209999,16.59,16.110001,16.530001,94100
2016-06-17,16.549999,16.790001,16.52,16.719999,70900
2016-06-20,17.09,17.09,16.77,16.799999,169100
2016-06-21,16.66,16.77,16.58,16.66,116200
2016-06-22,17.01,17.200001,17.01,17.030001,201200
2016-06-23,16.85,17.25,16.85,17.25,87000
2016-06-24,16.370001,16.690001,16.01,16.09,339700
2016-06-27,16.43,16.43,16.16,16.23,241200
2016-06-28,16.59,16.799999,16.549999,16.709999,109400
2016-06-29,16.98,17.24,16.950001,17.18,135500
2016-06-30,17.110001,17.219999,16.99,17.209999,157300
2016-07-01,17.059999,17.110001,16.940001,17.02,132500
2016-07-05,17.23,17.48,17.219999,17.32,312900
2016-07-06,17.4,17.700001,17.379999,17.68,177800
2016-07-07,17.57,17.719999,17.469999,17.51,102900
2016-07-08,17.549999,17.76,17.540001,17.719999,182500
2016-07-11,17.719999,17.719999,17.540001,17.65,138100
2016-07-12,18.67,18.799999,18.549999,18.700001,273200
2016-07-13,18.66,18.877001,18.610001,18.77,132900
2016-07-14,18.700001,18.700001,18.59,18.66,154200
2016-07-15,18.6,18.6,18.43,18.459999,65100
2016-07-18,18.209999,18.368999,18.15,18.299999,270600
2016-07-19,18.209999,18.209999,18.030001,18.040001,130100
2016-07-20,18.280001,18.309999,18.080999,18.299999,103900
2016-07-21,18.35,18.440001,18.250999,18.280001,59700
2016-07-22,18.049999,18.125,18.01,18.120001,70000
2016-07-25,18.24,18.26,18.049999,18.059999,76700
2016-07-26,18.450001,18.74,18.450001,18.629999,145900
2016-07-27,17.790001,17.989,17.76,17.870001,175300
2016-07-28,18.049999,18.1,17.969999,18.1,90900
2016-07-29,17.85,18.08,17.85,18.02,40000
2016-08-01,17.799999,17.799999,17.360001,17.4,87600
2016-08-02,17.6,17.690001,17.530001,17.639999,67200
2016-08-03,17.690001,17.82,17.68,17.809999,62900
2016-08-04,17.860001,17.92,17.82,17.879999,52100
2016-08-05,17.940001,17.99,17.9,17.98,68300
2016-08-08,18.27,18.33,18.16,18.190001,81700
2016-08-09,18.629999,18.629999,18.497,18.6,83600
2016-08-10,18.549999,18.58,18.370001,18.43,41500
2016-08-11,18.4,18.51,18.26,18.43,129900
2016-08-12,19.209999,19.209999,19.02,19.110001,232700
2016-08-15,20.290001,20.700001,20.290001,20.639999,400100
2016-08-16,20.620001,20.620001,20.389999,20.469999,211600
2016-08-17,20.23,20.246,19.950001,20.08,165100
2016-08-18,19.99,20.1,19.9,20.08,84000
2016-08-19,19.950001,19.950001,19.75,19.889999,85500
2016-08-22,19.549999,19.68,19.52,19.610001,95800
2016-08-23,19.91,19.91,19.620001,19.639999,64600
2016-08-24,19.49,19.542999,19.370001,19.450001,88300
2016-08-25,19.309999,19.309999,19.17,19.200001,118200
2016-08-26,19.25,19.377001,18.83,18.91,181700
2016-08-29,18.9,19.219999,18.9,19.139999,109000
2016-08-30,19.139999,19.139999,19.049999,19.1,69800
2016-08-31,19.15,19.33,19.15,19.32,44800
2016-09-01,19,19.07,18.9,19.01,76000
2016-09-02,19.129999,19.290001,19.129999,19.26,72500
2016-09-06,19.629999,19.629999,19.360001,19.57,104600
2016-09-07,19.629999,19.629999,19.450001,19.49,49600
2016-09-08,19.5,19.620001,19.48,19.51,39100
2016-09-09,19.129999,19.129999,18.610001,18.610001,174300
2016-09-12,18.200001,18.700001,18.01,18.620001,202400
2016-09-13,18.273001,18.341,18.1,18.18,150300
2016-09-14,18,18.25,18,18.120001,182900
2016-09-15,18.360001,18.539,18.25,18.450001,92400
2016-09-16,18.59,18.59,18.4,18.52,68200
2016-09-19,18.799999,18.799999,18.549999,18.68,70900
2016-09-20,18.690001,18.690001,18.42,18.42,68700
2016-09-21,18.440001,18.870001,18.440001,18.799999,126400
2016-09-22,18.91,19.01,18.84,18.92,165700
2016-09-23,18.700001,18.700001,18.459999,18.469999,63600
2016-09-26,17.700001,17.85,17.68,17.76,185700
2016-09-27,18.15,18.15,18.01,18.120001,61300
2016-09-28,18.164,18.299999,18.025,18.299999,46400
2016-09-29,18.23,18.360001,18.16,18.219999,55500
2016-09-30,18.299999,18.5,18.299999,18.469999,55300
2016-10-03,18.4,18.450001,18.219999,18.41,29300
2016-10-04,18.639999,18.639999,18.222,18.26,39400
2016-10-05,18.32,18.389999,18.280001,18.32,31700
2016-10-06,18.450001,18.530001,18.41,18.42,31100
2016-10-07,18.74,18.74,18.35,18.540001,89200
2016-10-10,18.799999,18.799999,18.629999,18.690001,108800
2016-10-11,18.77,18.77,18.436001,18.6,98900
2016-10-12,18.530001,18.58,18.450001,18.58,26700
2016-10-13,18.391001,18.5,18.309999,18.42,50300
2016-10-14,18.700001,18.719999,18.6,18.620001,44600
2016-10-17,18.200001,18.209999,18.110001,18.209999,75100
2016-10-18,18.75,18.9,18.690001,18.879999,132900
2016-10-19,18.700001,18.76,18.628,18.719999,93300
2016-10-20,18.610001,18.719999,18.591,18.690001,50300
2016-10-21,18.75,18.75,18.6,18.629999,94400
2016-10-24,19.09,19.174999,19.08,19.139999,88600
2016-10-25,19.1,19.1,18.809999,18.809999,268600
2016-10-26,18.799999,18.870001,18.74,18.77,71100
2016-10-27,18.59,18.736,18.58,18.58,33500
2016-10-28,18.5,18.68,18.5,18.549999,49100
2016-10-31,18.41,18.58,18.41,18.530001,21000
2016-11-01,18.879999,18.879999,18.559999,18.77,53000
2016-11-02,18.68,18.700001,18.52,18.540001,48400
2016-11-03,18.719999,18.92,18.719999,18.889999,55400
2016-11-04,18.67,18.795,18.66,18.68,30900
2016-11-07,18.950001,18.950001,18.75,18.879999,41300
2016-11-08,18.85,19.139999,18.82,19.049999,58000
2016-11-09,18.780001,19.049999,18.67,18.93,81700
2016-11-10,19.09,19.17,18.6,18.75,95900
2016-11-11,18.950001,19.25,18.950001,19.15,96900
2016-11-14,19.209999,19.25,19.065001,19.129999,74000
2016-11-15,19.120001,19.18,19.059999,19.16,49800
2016-11-16,19.02,19.02,18.889999,18.93,38400
2016-11-17,18.940001,19.200001,18.93,19.16,43200
2016-11-18,18.83,18.919001,18.780001,18.83,49200
2016-11-21,18.98,19.268999,18.98,19.25,143400
2016-11-22,19.549999,19.690001,19.5,19.65,56900
2016-11-23,19.290001,19.51,19.290001,19.450001,81600
2016-11-25,20,20.1,19.940001,20.07,94500
2016-11-28,20.190001,20.209999,20.110001,20.190001,94600
2016-11-29,20.440001,20.827999,20.41,20.790001,152600
2016-11-30,20.447001,20.48,20.32,20.379999,71500
2016-12-01,20.629999,20.889999,20.629999,20.82,67300
2016-12-02,20.43,20.530001,20.4,20.43,81900
2016-12-05,19.84,19.965,19.76,19.9,84200
2016-12-06,19.59,19.66,19.57,19.6,99700
2016-12-07,19.73,19.959999,19.73,19.91,79000
2016-12-08,19.57,19.68,19.459999,19.48,101500
2016-12-09,19.959999,19.959999,19.6,19.66,110100
2016-12-12,18.860001,18.860001,18.299999,18.42,230600
2016-12-13,18.530001,18.57,18.450001,18.469999,99400
2016-12-14,18.33,18.33,17.91,17.92,112300
2016-12-15,17.68,17.700001,17.530001,17.639999,88800
2016-12-16,17.68,17.68,17.450001,17.459999,48400
2016-12-19,17.51,17.559999,17.48,17.48,69000
2016-12-20,17.27,17.309999,17.219999,17.219999,95200
2016-12-21,17.59,17.667,17.559999,17.58,57200
2016-12-22,17.450001,17.549999,17.431,17.459999,45100
2016-12-23,17.01,17.17,17.01,17.07,70800
2016-12-27,17.280001,17.43,17.280001,17.360001,42000
2016-12-28,17.1,17.1,16.969999,16.969999,52900
2016-12-29,16.940001,17.118,16.940001,17.08,50100
2016-12-30,17.1,17.129999,16.969999,16.98,45000
2017-01-03,17.514,17.610001,17.5,17.59,52700
2017-01-04,18.07,18.459999,18.07,18.459999,95600
2017-01-05,18.549999,18.77,18.549999,18.719999,66300
2017-01-06,18.379999,18.379999,18.049999,18.110001,56100
2017-01-09,18.18,18.18,18.08,18.129999,34900
2017-01-10,18.129999,18.27,18.129999,18.219999,40100
2017-01-11,18.040001,18.040001,17.799999,17.9,47200
2017-01-12,17.969999,18,17.860001,17.950001,21100
2017-01-13,18.077999,18.18,18,18.17,38100
2017-01-17,18.549999,18.549999,18.299999,18.49,48800
2017-01-18,18.67,18.67,18.370001,18.370001,30000
2017-01-19,18.26,18.360001,18.190001,18.299999,36600
2017-01-20,18.540001,18.73,18.540001,18.700001,58800
2017-01-23,18.75,18.907,18.75,18.85,78600
2017-01-24,18.84,18.92,18.790001,18.82,67600
2017-01-25,18.870001,18.99,18.870001,18.98,58500
2017-01-26,19,19.049999,18.98,19,65200
2017-01-27,19.069,19.1,19.040001,19.08,26400
2017-01-30,19.01,19.08,19.01,19.049999,23200
2017-01-31,19.08,19.16,19.08,19.139999,24300
2017-02-01,19.290001,19.290001,19.110001,19.120001,32900
2017-02-02,19.15,19.219999,19.129999,19.17,42400
2017-02-03,18.74,19,18.74,18.93,47100
2017-02-06,18.870001,18.969999,18.799999,18.83,50700
2017-02-07,18.799999,18.799999,18.440001,18.440001,64100
2017-02-08,18.57,18.752001,18.57,18.74,46900
2017-02-09,18.98,18.98,18.809999,18.85,43100
2017-02-10,19.040001,19.1,19.01,19.1,49800
2017-02-13,19.290001,19.290001,19.1,19.25,67100
2017-02-14,19.25,19.299999,19.15,19.26,49400
2017-02-15,19.25,19.25,19.049999,19.16,94300
2017-02-16,19.290001,19.469999,19.290001,19.469999,91700
2017-02-17,19.16,19.205,19.07,19.129999,40700
2017-02-21,19.700001,19.889999,19.643999,19.889999,73600
2017-02-22,19.889999,19.99,19.809999,19.950001,71100
2017-02-23,19.858999,19.888,19.790001,19.84,21900
2017-02-24,19.66,19.799999,19.65,19.77,45800
2017-02-27,19.440001,19.51,19.440001,19.450001,61100
2017-02-28,19.389999,19.59,19.389999,19.51,36700
2017-03-01,19.43,19.695,19.43,19.67,26200
2017-03-02,19.200001,19.209999,18.969999,18.98,62000
2017-03-03,18.99,19.07,18.945,19.07,25500
2017-03-06,19.129999,19.18,19.07,19.110001,28000
2017-03-07,19.200001,19.26,19.17,19.25,13100
2017-03-08,19.18,19.18,18.940001,18.959999,23800
2017-03-09,18.700001,18.780001,18.6,18.610001,41400
2017-03-10,18.889999,18.889999,18.700001,18.84,11600
2017-03-13,19.209999,19.26,19.040001,19.09,44600
2017-03-14,19.1,19.1,18.99,18.99,19700
2017-03-15,19.139999,19.690001,19.139999,19.639999,48300
2017-03-16,19.75,19.92,19.75,19.85,54300
2017-03-17,19.25,19.290001,19.17,19.17,74800
2017-03-20,19.08,19.305,19.08,19.27,63900
2017-03-21,19.370001,19.48,19.299999,19.34,118100
2017-03-22,19.290001,19.530001,19.290001,19.51,55500
2017-03-23,19.547001,19.549999,19.450001,19.48,47300
2017-03-24,19.700001,19.969,19.700001,19.799999,97700
2017-03-27,19.6,19.860001,19.6,19.799999,43100
2017-03-28,19.66,19.709999,19.51,19.530001,32500
2017-03-29,19.34,19.556999,19.34,19.48,17200
2017-03-30,19.23,19.23,19.01,19.07,85300
2017-03-31,19.18,19.450001,19.18,19.43,76700
2017-04-03,19.450001,19.57,19.450001,19.540001,67400
2017-04-04,19.57,19.68,19.549999,19.620001,40200
2017-04-05,20,20.129999,19.940001,19.950001,65600
2017-04-06,19.959999,20.035999,19.93,19.940001,50500
2017-04-07,19.940001,20.025,19.879999,19.879999,40400
2017-04-10,19.700001,19.709999,19.559999,19.6,58500
