date,open,high,low,close,volume
2016-04-05,23.68,23.68,23.68,23.68,100
2016-04-06,23.610001,23.610001,23.610001,23.610001,3000
2016-04-07,23.58,23.58,23.52,23.52,2600
2016-04-08,23.52,23.52,23.52,23.52,200
2016-04-11,23.52,23.52,23.52,23.52,100
2016-04-12,23.225,23.25,23.225,23.25,500
2016-04-13,23.25,23.25,23.25,23.25,0
2016-04-14,23.5,23.6,23.49,23.58,900
2016-04-15,23.58,23.58,23.58,23.58,0
2016-04-18,23.58,23.58,23.58,23.58,0
2016-04-19,23.58,23.58,23.58,23.58,0
2016-04-20,23.58,23.58,23.58,23.58,0
2016-04-21,23.58,23.58,23.58,23.58,0
2016-04-22,23.58,23.58,23.58,23.58,0
2016-04-25,23.67,23.67,23.360001,23.375,3400
2016-04-26,23.440001,23.440001,23.440001,23.440001,300
2016-04-27,23.440001,23.440001,23.440001,23.440001,0
2016-04-28,23.440001,23.440001,23.440001,23.440001,0
2016-04-29,22.91,22.91,22.91,22.91,100
2016-05-02,22.91,23.09,22.91,23.087,4700
2016-05-03,22.99,23.09,22.99,23.08,1600
2016-05-04,22.98,22.98,22.98,22.98,200
2016-05-05,22.98,22.98,22.98,22.98,0
2016-05-06,22.870001,22.940001,22.844999,22.851999,4600
2016-05-09,22.851999,22.851999,22.851999,22.851999,0
2016-05-10,23.34,23.4,23.34,23.360001,2200
2016-05-11,23.18,23.200001,22.995001,23.01,7300
2016-05-12,23.02,23.02,23.02,23.02,22200
2016-05-13,22.950001,23,22.9,22.914,3600
2016-05-16,22.965,23.129999,22.965,23.129999,18300
2016-05-17,23.129999,23.129999,23.129999,23.129999,0
2016-05-18,23.129999,23.129999,23.129999,23.129999,0
2016-05-19,23.059999,23.059999,22.84,22.91,4700
2016-05-20,22.91,22.91,22.91,22.91,0
2016-05-23,23.1,23.1,23.01,23.01,500
2016-05-24,23.440001,23.440001,23.17,23.35,5900
2016-05-25,23.35,23.35,23.35,23.35,0
2016-05-26,23.23,23.24,23.219999,23.24,2100
2016-05-27,23.378,23.378,23.367001,23.367001,1400
2016-05-31,23.690001,23.690001,23.23,23.27,3400
2016-06-01,23.309999,23.309999,23.296,23.296,1000
2016-06-02,23.296,23.296,23.296,23.296,0
2016-06-03,23.063999,23.063999,23.063999,23.063999,200
2016-06-06,23.07,23.07,23.07,23.07,300
2016-06-07,23.07,23.07,23.07,23.07,0
2016-06-08,22.99,23.059999,22.99,23.059999,800
2016-06-09,23.059999,23.059999,23.059999,23.059999,0
2016-06-10,23.09,23.09,23.09,23.09,200
2016-06-13,22.950001,22.959999,22.938999,22.938999,2200
2016-06-14,22.938999,22.938999,22.938999,22.938999,0
2016-06-15,22.788,22.788,22.788,22.788,100
2016-06-16,22.799999,22.799999,22.799999,22.799999,200
2016-06-17,22.799999,22.799999,22.799999,22.799999,0
2016-06-20,22.93,22.93,22.93,22.93,600
2016-06-21,22.93,22.93,22.809999,22.82,1100
2016-06-22,22.870001,22.959999,22.870001,22.879999,600
2016-06-23,22.955999,22.955999,22.955999,22.955999,400
2016-06-24,22.58,22.628,22.530001,22.530001,600
2016-06-27,22.15,22.25,22.15,22.16,1300
2016-06-28,22.17,22.17,22.166,22.166,600
2016-06-29,22.166,22.166,22.166,22.166,100
2016-06-30,22.549999,22.549999,22.5,22.5,300
2016-07-01,22.5,22.549999,22.5,22.51,700
2016-07-05,22.51,22.51,22.51,22.51,100
2016-07-06,22.41,22.41,22.360001,22.4,500
2016-07-07,22.4,22.4,22.4,22.4,0
2016-07-08,22.690001,22.716,22.690001,22.716,400
2016-07-11,22.716,22.716,22.716,22.716,0
2016-07-12,22.716,22.716,22.716,22.716,0
2016-07-13,22.716,22.716,22.716,22.716,0
2016-07-14,22.716,22.716,22.716,22.716,0
2016-07-15,22.790001,22.790001,22.747,22.75,800
2016-07-18,22.75,22.75,22.75,22.75,0
2016-07-19,22.806999,22.806999,22.806999,22.806999,200
2016-07-20,22.806999,22.806999,22.806999,22.806999,0
2016-07-21,22.780001,22.780001,22.68,22.700001,4500
2016-07-22,22.709999,22.709999,22.709999,22.709999,1000
2016-07-25,22.77,22.809999,22.77,22.790001,700
2016-07-26,22.959999,22.959999,22.879999,22.879999,300
2016-07-27,22.854,22.854,22.854,22.854,200
2016-07-28,22.77,22.790001,22.77,22.790001,400
2016-07-29,22.83,22.83,22.73,22.74,1300
2016-08-01,22.780001,22.780001,22.774,22.774,800
2016-08-02,22.610001,22.610001,22.610001,22.610001,300
2016-08-03,22.67,22.67,22.67,22.67,200
2016-08-04,22.67,22.67,22.67,22.67,0
2016-08-05,22.959999,22.959999,22.879999,22.879999,800
2016-08-08,22.870001,22.870001,22.82,22.82,1000
2016-08-09,22.82,22.82,22.82,22.82,0
2016-08-10,22.82,22.82,22.82,22.82,0
2016-08-11,22.82,22.82,22.82,22.82,0
2016-08-12,22.917999,22.917999,22.917999,22.917999,200
2016-08-15,22.917999,22.917999,22.917999,22.917999,0
2016-08-16,22.917999,22.917999,22.917999,22.917999,0
2016-08-17,22.917999,22.917999,22.917999,22.917999,0
2016-08-18,22.917999,22.917999,22.917999,22.917999,0
2016-08-19,22.870001,22.870001,22.870001,22.870001,200
2016-08-22,22.93,23,22.93,22.985001,300
2016-08-23,22.985001,22.985001,22.985001,22.985001,100
2016-08-24,23.09,23.094999,23.09,23.094,4000
2016-08-25,23.094,23.094,23.094,23.094,100
2016-08-26,23.110001,23.110001,23.110001,23.110001,400
2016-08-29,23.219999,23.219999,23.219999,23.219999,100
2016-08-30,23.219999,23.219999,23.219999,23.219999,100
2016-08-31,23.219999,23.219999,23.219999,23.219999,0
2016-09-01,23.24,23.25,23.15,23.219999,3600
2016-09-02,23.219999,23.219999,23.219999,23.219999,0
2016-09-06,23.219999,23.219999,23.219999,23.219999,0
2016-09-07,23.219999,23.219999,23.219999,23.219999,0
2016-09-08,23.219999,23.219999,23.219999,23.219999,0
2016-09-09,22.709999,22.709999,22.709999,22.709999,300
2016-09-12,22.624001,22.624001,22.624001,22.624001,400
2016-09-13,22.756001,22.76,22.756001,22.759001,1500
2016-09-14,22.759001,22.759001,22.759001,22.759001,0
2016-09-15,22.759001,22.759001,22.759001,22.759001,0
2016-09-16,22.759001,22.759001,22.759001,22.759001,0
2016-09-19,22.759001,22.759001,22.759001,22.759001,0
2016-09-20,22.860001,22.860001,22.82,22.83,600
2016-09-21,22.83,22.83,22.83,22.83,0
2016-09-22,22.83,22.83,22.83,22.83,0
2016-09-23,22.83,22.83,22.83,22.83,0
2016-09-26,22.83,22.83,22.83,22.83,0
2016-09-27,22.83,22.83,22.83,22.83,0
2016-09-28,22.83,22.83,22.83,22.83,0
2016-09-29,22.780001,22.780001,22.774,22.774,1300
2016-09-30,22.742001,22.742001,22.742001,22.742001,500
2016-10-03,22.742001,22.742001,22.742001,22.742001,0
2016-10-04,22.742001,22.742001,22.742001,22.742001,0
2016-10-05,22.742001,22.742001,22.742001,22.742001,0
2016-10-06,23.08,23.23,23.08,23.23,1200
2016-10-07,23.23,23.23,23.23,23.23,0
2016-10-10,23.23,23.23,23.23,23.23,0
2016-10-11,22.93,22.93,22.924999,22.924999,900
2016-10-12,22.924999,22.924999,22.924999,22.924999,0
2016-10-13,22.790001,22.790001,22.764999,22.780001,700
2016-10-14,22.780001,22.780001,22.780001,22.780001,0
2016-10-17,22.780001,22.780001,22.780001,22.780001,0
2016-10-18,22.85,22.85,22.809999,22.809999,1700
2016-10-19,22.809999,22.809999,22.809999,22.809999,0
2016-10-20,22.809999,22.809999,22.809999,22.809999,0
2016-10-21,22.809999,22.809999,22.809999,22.809999,0
2016-10-24,22.809999,22.809999,22.809999,22.809999,0
2016-10-25,22.809999,22.809999,22.809999,22.809999,0
2016-10-26,22.809999,22.809999,22.809999,22.809999,0
2016-10-27,22.809999,22.809999,22.809999,22.809999,0
2016-10-28,22.969999,22.969999,22.969999,22.969999,200
2016-10-31,22.5,22.5,22.48,22.48,200
2016-11-01,22.502001,22.502001,22.502001,22.502001,100
2016-11-02,22.502001,22.502001,22.502001,22.502001,0
2016-11-03,22.502001,22.502001,22.502001,22.502001,0
2016-11-04,22.502001,22.502001,22.502001,22.502001,0
2016-11-07,22.502001,22.502001,22.502001,22.502001,0
2016-11-08,22.502001,22.502001,22.502001,22.502001,0
2016-11-09,22.502001,22.502001,22.502001,22.502001,0
2016-11-10,22.969999,23.065001,22.969999,23.065001,1900
2016-11-11,23.211,23.211,23.190001,23.190001,300
2016-11-14,23.190001,23.190001,23.190001,23.190001,0
2016-11-15,22.93,23.26,22.93,23.23,1500
2016-11-16,23.284,23.291,23.263,23.291,600
2016-11-17,23.291,23.291,23.291,23.291,0
2016-11-18,23.408001,23.450001,23.408001,23.450001,300
2016-11-21,23.27,23.27,23.27,23.27,100
2016-11-22,23.384001,23.384001,23.360001,23.360001,300
2016-11-23,23.450001,23.450001,23.389999,23.389999,700
2016-11-25,23.389999,23.389999,23.389999,23.389999,0
2016-11-28,23.389999,23.389999,23.389999,23.389999,0
2016-11-29,23.389999,23.389999,23.389999,23.389999,0
2016-11-30,23.389999,23.389999,23.389999,23.389999,0
2016-12-01,23.240999,23.240999,23.240999,23.240999,400
2016-12-02,23.240999,23.240999,23.240999,23.240999,0
2016-12-05,23.240999,23.240999,23.240999,23.240999,0
2016-12-06,23.240999,23.240999,23.240999,23.240999,0
2016-12-07,23.240999,23.240999,23.240999,23.240999,0
2016-12-08,23.240999,23.240999,23.240999,23.240999,0
2016-12-09,23.240999,23.240999,23.240999,23.240999,0
2016-12-12,23.240999,23.240999,23.240999,23.240999,0
2016-12-13,23.459999,23.459999,23.43,23.440001,3400
2016-12-14,23.440001,23.440001,23.440001,23.440001,0
2016-12-15,23.440001,23.440001,23.440001,23.440001,0
2016-12-16,23.440001,23.440001,23.440001,23.440001,0
2016-12-19,23.450001,23.475,23.360001,23.448,4000
2016-12-20,23.448,23.448,23.448,23.448,0
2016-12-21,23.52,23.52,23.52,23.52,100
2016-12-22,23.52,23.52,23.52,23.52,0
2016-12-23,23.52,23.52,23.52,23.52,0
2016-12-27,23.58,23.58,23.549999,23.549999,1000
2016-12-28,23.549999,23.549999,23.549999,23.549999,0
2016-12-29,23.549999,23.549999,23.549999,23.549999,0
2016-12-30,23.440001,23.440001,23.440001,23.440001,100
2017-01-03,23.528999,23.528999,23.528999,23.528999,100
2017-01-04,23.528999,23.528999,23.528999,23.528999,0
2017-01-05,23.528999,23.528999,23.528999,23.528999,0
2017-01-06,23.528999,23.528999,23.528999,23.528999,0
2017-01-09,23.528999,23.528999,23.528999,23.528999,0
2017-01-10,23.528999,23.528999,23.528999,23.528999,0
2017-01-11,23.528999,23.528999,23.528999,23.528999,0
2017-01-12,23.610001,23.610001,23.610001,23.610001,200
2017-01-13,23.610001,23.610001,23.610001,23.610001,0
2017-01-17,23.610001,23.610001,23.610001,23.610001,0
2017-01-18,23.57,23.57,23.57,23.57,1100
2017-01-19,23.57,23.57,23.57,23.57,0
2017-01-20,23.57,23.57,23.57,23.57,0
2017-01-23,23.57,23.57,23.57,23.57,0
2017-01-24,23.57,23.57,23.57,23.57,0
2017-01-25,23.82,23.844,23.82,23.844,400
2017-01-26,23.809,23.809,23.809,23.809,200
2017-01-27,23.809,23.809,23.809,23.809,0
2017-01-30,23.809,23.809,23.809,23.809,0
2017-01-31,23.809,23.809,23.809,23.809,0
2017-02-01,23.809,23.809,23.809,23.809,0
2017-02-02,23.690001,23.690001,23.677999,23.677999,200
2017-02-03,23.677999,23.677999,23.677999,23.677999,0
2017-02-06,23.677999,23.677999,23.677999,23.677999,0
2017-02-07,23.677999,23.677999,23.677999,23.677999,0
2017-02-08,23.677999,23.677999,23.677999,23.677999,0
2017-02-09,23.677999,23.677999,23.677999,23.677999,0
2017-02-10,23.677999,23.677999,23.677999,23.677999,0
2017-02-13,23.986,23.986,23.986,23.986,300
2017-02-14,23.940001,23.940001,23.940001,23.940001,900
2017-02-15,23.940001,23.99,23.940001,23.99,300
2017-02-16,24.051001,24.058001,24.051001,24.058001,1500
2017-02-17,24.058001,24.058001,24.058001,24.058001,0
2017-02-21,24.155001,24.155001,24.155001,24.155001,100
2017-02-22,24.135,24.171,24.108999,24.171,1100
2017-02-23,24.171,24.171,24.171,24.171,100
2017-02-24,24.09,24.18,24.09,24.18,700
2017-02-27,24.18,24.18,24.18,24.18,0
2017-02-28,24.18,24.18,24.18,24.18,0
2017-03-01,24.25,24.25,24.25,24.25,100
2017-03-02,24.25,24.25,24.25,24.25,0
2017-03-03,24.18,24.200001,24.15,24.15,900
2017-03-06,24.136999,24.150999,24.129999,24.129999,700
2017-03-07,24.129999,24.129999,24.129999,24.129999,0
2017-03-08,24.353001,24.353001,24.353001,24.353001,200
2017-03-09,24.254999,24.254999,24.254999,24.254999,200
2017-03-10,24.254999,24.254999,24.254999,24.254999,0
2017-03-13,24.254999,24.254999,24.254999,24.254999,0
2017-03-14,24.254999,24.254999,24.254999,24.254999,0
2017-03-15,24.254999,24.254999,24.254999,24.254999,0
2017-03-16,24.254999,24.254999,24.254999,24.254999,0
2017-03-17,24.254999,24.254999,24.254999,24.254999,0
2017-03-20,24.254999,24.254999,24.254999,24.254999,0
2017-03-21,24.254999,24.254999,24.254999,24.254999,0
2017-03-22,24.254999,24.254999,24.254999,24.254999,100
2017-03-23,24.386,24.386,24.386,24.386,600
2017-03-24,24.386,24.386,24.386,24.386,0
2017-03-27,24.33,24.33,24.33,24.33,100
2017-03-28,24.33,24.33,24.33,24.33,0
2017-03-29,24.33,24.33,24.33,24.33,0
2017-03-30,24.33,24.33,24.33,24.33,0
2017-03-31,24.35,24.35,24.35,24.35,100
2017-04-03,24.35,24.35,24.35,24.35,0
2017-04-04,24.17,24.17,24.165001,24.165001,1200
2017-04-05,24.165001,24.165001,24.165001,24.165001,0
2017-04-06,24.165001,24.165001,24.165001,24.165001,0
2017-04-07,24.15,24.15,24.15,24.15,100
2017-04-10,24.15,24.15,24.15,24.15,0
2017-04-11,24.15,24.15,24.15,24.15,0
2017-04-12,24.1,24.1,23.959999,23.959999,600
2017-04-13,23.959999,23.959999,23.959999,23.959999,0
2017-04-17,23.983,23.983,23.983,23.983,400
2017-04-18,23.983,23.983,23.983,23.983,0
2017-04-19,23.983,23.983,23.983,23.983,0
2017-04-20,23.983,23.983,23.983,23.983,0
2017-04-21,23.983,23.983,23.983,23.983,0
2017-04-24,24.59,24.650999,24.59,24.650999,3700
2017-04-25,24.650999,24.650999,24.650999,24.650999,0
2017-04-26,24.650999,24.650999,24.650999,24.650999,0
2017-04-27,24.650999,24.650999,24.650999,24.650999,0
2017-04-28,24.75,24.75,24.75,24.75,100
2017-05-01,24.67,24.67,24.67,24.67,100
2017-05-02,24.67,24.67,24.67,24.67,0
2017-05-03,24.67,24.67,24.67,24.67,0
2017-05-04,24.67,24.67,24.67,24.67,0
2017-05-05,24.67,24.67,24.67,24.67,0
2017-05-08,24.67,24.67,24.67,24.67,0
2017-05-09,24.82,24.82,24.809,24.809,2000
2017-05-10,24.809,24.809,24.809,24.809,0
2017-05-11,24.809,24.809,24.809,24.809,0
2017-05-12,24.809,24.809,24.809,24.809,100
2017-05-15,24.809,24.809,24.809,24.809,0
2017-05-16,24.809999,24.83,24.809999,24.83,400
2017-05-17,24.83,24.83,24.83,24.83,0
2017-05-18,24.83,24.83,24.83,24.83,0
2017-05-19,24.83,24.83,24.83,24.83,100
2017-05-22,24.83,24.83,24.83,24.83,100
2017-05-23,24.83,24.83,24.83,24.83,0
2017-05-24,24.701,24.733,24.701,24.711,2100
2017-05-25,24.711,24.711,24.711,24.711,0
2017-05-26,24.711,24.711,24.711,24.711,0
2017-05-30,24.711,24.711,24.711,24.711,0
2017-05-31,24.711,24.711,24.711,24.711,0
2017-06-01,24.711,24.711,24.711,24.711,0
2017-06-02,24.711,24.711,24.711,24.711,100
2017-06-05,24.711,24.711,24.711,24.711,0
2017-06-06,24.711,24.711,24.711,24.711,0
2017-06-07,24.711,24.711,24.711,24.711,0
2017-06-08,25.15,25.191,25.15,25.191,2200
2017-06-09,25.299999,25.299999,25.242001,25.242001,1300
2017-06-12,25.242001,25.242001,25.242001,25.242001,0
2017-06-13,25.242001,25.242001,25.242001,25.242001,0
2017-06-14,25.242001,25.242001,25.242001,25.242001,0
2017-06-15,25.242001,25.242001,25.242001,25.242001,0
2017-06-16,25.129999,25.139999,25.129999,25.139999,400
2017-06-19,25.139999,25.139999,25.139999,25.139999,0
2017-06-20,25.139999,25.139999,25.139999,25.139999,100
2017-06-21,25.139999,25.139999,25.139999,25.139999,0
2017-06-22,25.139999,25.139999,25.139999,25.139999,0
2017-06-23,25.256001,25.256001,25.249001,25.249001,300
2017-06-26,25.249001,25.249001,25.249001,25.249001,0
2017-06-27,25.25,25.25,25.25,25.25,500
2017-06-28,25.25,25.25,25.25,25.25,0
2017-06-29,25.32,25.32,25.32,25.32,200
2017-06-30,25.25,25.25,25.25,25.25,100
2017-07-03,25.25,25.25,25.25,25.25,0
2017-07-05,25.25,25.25,25.25,25.25,0
2017-07-06,25.25,25.25,25.25,25.25,0
2017-07-07,25.25,25.25,25.25,25.25,0
2017-07-10,25.25,25.25,25.25,25.25,0
2017-07-11,25.25,25.25,25.25,25.25,0
2017-07-12,25.25,25.25,25.25,25.25,0
2017-07-13,25.25,25.25,25.25,25.25,0
2017-07-14,25.25,25.25,25.25,25.25,0
2017-07-17,25.25,25.25,25.25,25.25,100
2017-07-18,25.25,25.25,25.25,25.25,100
2017-07-19,25.379999,25.379999,25.379999,25.379999,300
2017-07-20,25.379999,25.379999,25.379999,25.379999,100
2017-07-21,25.379999,25.379999,25.379999,25.379999,0
2017-07-24,25.200001,25.200001,25.200001,25.200001,100
2017-07-25,25.200001,25.200001,25.200001,25.200001,0
2017-07-26,25.200001,25.200001,25.200001,25.200001,100
2017-07-27,25.200001,25.243,25.200001,25.243,1200
2017-07-28,25.25,25.25,25.25,25.25,1000
2017-07-31,25.25,25.25,25.25,25.25,100
2017-08-01,25.25,25.25,25.25,25.25,0
2017-08-02,25.17,25.17,25.17,25.17,200
2017-08-03,25.17,25.17,25.17,25.17,0
2017-08-04,25.17,25.17,25.17,25.17,0
2017-08-07,25.17,25.17,25.17,25.17,0
2017-08-08,25.280001,25.327999,25.280001,25.327999,500
2017-08-09,25.327999,25.327999,25.327999,25.327999,0
2017-08-10,25.247999,25.247999,25.247999,25.247999,200
2017-08-11,25.299999,25.299999,25.299999,25.299999,200
2017-08-14,25.42,25.42,25.42,25.42,100
2017-08-15,25.42,25.42,25.42,25.42,100
2017-08-16,25.42,25.42,25.42,25.42,0
2017-08-17,25.41,25.41,25.41,25.41,100
2017-08-18,25.41,25.41,25.41,25.41,0
2017-08-21,25.181999,25.181999,25.181999,25.181999,100
2017-08-22,25.181999,25.181999,25.181999,25.181999,0
2017-08-23,25.120001,25.134001,25.120001,25.134001,3300
2017-08-24,25.134001,25.134001,25.134001,25.134001,0
2017-08-25,25.165001,25.165001,25.165001,25.165001,700
2017-08-28,25.165001,25.165001,25.165001,25.165001,0
2017-08-29,25.165001,25.165001,25.165001,25.165001,0
2017-08-30,25.165001,25.165001,25.165001,25.165001,0
2017-08-31,25.120001,25.292,25.120001,25.292,400
2017-09-01,25.292,25.292,25.292,25.292,0
2017-09-05,25.292,25.292,25.292,25.292,100
2017-09-06,25.292,25.292,25.292,25.292,100
2017-09-07,25.627001,25.629,25.627001,25.629,200
2017-09-08,25.471001,25.471001,25.471001,25.471001,100
2017-09-11,25.471001,25.471001,25.471001,25.471001,0
2017-09-12,25.471001,25.471001,25.471001,25.471001,0
2017-09-13,25.940001,25.940001,25.940001,25.940001,0
2017-09-14,25.52,25.52,25.52,25.52,1600
2017-09-15,25.667999,25.667999,25.667999,25.667999,200
2017-09-18,25.82,25.82,25.690001,25.690001,500
2017-09-19,25.76,25.76,25.76,25.76,200
2017-09-20,25.687,25.688999,25.620001,25.620001,400
2017-09-21,25.620001,25.620001,25.620001,25.620001,100
2017-09-22,25.6,25.6,25.6,25.6,2700
2017-09-25,25.5,25.5,25.448999,25.448999,300
2017-09-26,25.448999,25.448999,25.448999,25.448999,0
2017-09-27,25.51,25.52,25.51,25.52,500
2017-09-28,25.532,25.532,25.532,25.532,100
2017-09-29,25.532,25.532,25.532,25.532,0
2017-10-02,25.532,25.532,25.532,25.532,0
2017-10-03,25.705,25.705,25.705,25.705,200
2017-10-04,25.705,25.705,25.705,25.705,0
2017-10-05,25.780001,25.780001,25.780001,25.780001,29000
2017-10-06,25.780001,25.780001,25.780001,25.780001,0
2017-10-09,25.780001,25.780001,25.780001,25.780001,0
2017-10-10,25.77,25.77,25.76,25.76,300
2017-10-11,25.790001,25.85,25.782,25.822001,9700
2017-10-12,25.822001,25.822001,25.822001,25.822001,0
2017-10-13,25.818001,25.855,25.818001,25.855,1100
2017-10-16,25.860001,25.879999,25.860001,25.879999,300
2017-10-17,25.879999,25.879999,25.879999,25.879999,100
2017-10-18,25.969999,26.049999,25.950001,26.040001,1100
2017-10-19,26,26,26,26,100
2017-10-20,26.139999,26.16,26.01,26.139,2700
2017-10-23,25.91,25.91,25.91,25.91,100
2017-10-24,26.51,26.51,26.51,26.51,100
2017-10-25,26.51,26.51,26.51,26.51,0
2017-10-26,26.139999,26.379999,26.139999,26.379999,700
2017-10-27,26.379999,26.379999,26.379999,26.379999,0
2017-10-30,26.379999,26.379999,26.379999,26.379999,100
2017-10-31,26.17,26.18,26.142,26.142,400
2017-11-01,26.142,26.142,26.142,26.142,0
2017-11-02,26.139999,26.167999,26.139999,26.139999,1400
2017-11-03,26.084999,26.084999,26.084999,26.084999,200
2017-11-06,26.08,26.08,26.08,26.08,200
2017-11-07,26.059,26.059,26.059,26.059,100
2017-11-08,26.059,26.059,26.059,26.059,0
2017-11-09,26.059999,26.09,26.059999,26.09,1000
2017-11-10,26.09,26.09,26.09,26.09,0
2017-11-13,26.09,26.09,26.09,26.09,100
2017-11-14,26.290001,26.290001,26.288,26.288,2200
2017-11-15,26.288,26.288,26.288,26.288,100
2017-11-16,26.389999,26.389999,26.389999,26.389999,100
2017-11-17,26.549999,26.559999,26.549999,26.559999,2300
2017-11-20,26.65,26.65,26.65,26.65,1900
2017-11-21,26.65,26.65,26.65,26.65,0
2017-11-22,26.65,26.65,26.65,26.65,0
2017-11-24,26.65,26.65,26.65,26.65,100
2017-11-27,26.771,26.809999,26.771,26.795,4100
2017-11-28,26.816,26.879999,26.816,26.875999,1500
2017-11-29,26.875999,26.875999,26.875999,26.875999,100
2017-11-30,27.23,27.23,27.101999,27.190001,3800
2017-12-01,27.08,27.08,26.889999,27.08,7500
2017-12-04,27.139999,27.15,27.01,27.110001,12200
2017-12-05,27.134001,27.17,27.110001,27.110001,1900
2017-12-06,27.110001,27.110001,27.110001,27.110001,0
2017-12-07,27.219999,27.219999,27.190001,27.190001,1000
2017-12-08,27.27,27.27,27.200001,27.200001,1200
2017-12-11,27.1,27.1,27.013,27.08,1900
2017-12-12,27.093,27.093,27.084999,27.084999,500
2017-12-13,27.110001,27.110001,27.110001,27.110001,900
2017-12-14,27.108,27.139999,27.08,27.08,3800
2017-12-15,27.15,27.167,27.15,27.167,500
2017-12-18,27.32,27.379999,27.32,27.379999,2300
2017-12-19,27.379999,27.379999,27.379999,27.379999,0
2017-12-20,27.417,27.43,27.417,27.42,600
2017-12-21,27.41,27.41,27.32,27.34,3400
2017-12-22,27.219,27.27,27.219,27.27,900
2017-12-26,27.26,27.26,27.26,27.26,3800
2017-12-27,27.208,27.309999,27.208,27.219999,1900
2017-12-28,27.263,27.290001,27.263,27.290001,1000
2017-12-29,27.273001,27.273001,27.26,27.26,700
2018-01-02,27.450001,27.450001,27.187,27.219999,6800
2018-01-03,27.263,27.263,27.08,27.17,2700
2018-01-04,27.25,27.34,27.25,27.282,1700
2018-01-05,27.450001,27.459999,27.42,27.42,1600
2018-01-08,27.52,27.540001,27.52,27.540001,2100
2018-01-09,27.549999,27.610001,27.549999,27.605,2800
2018-01-10,27.48,27.49,27.440001,27.49,1400
2018-01-11,27.379999,27.459999,27.379999,27.459999,700
2018-01-12,27.573999,27.645,27.573999,27.645,500
2018-01-16,27.82,27.82,27.639999,27.66,4300
2018-01-17,27.799999,27.889999,27.799999,27.889999,600
2018-01-18,27.919001,27.927,27.9,27.927,2100
2018-01-19,28.129999,28.129999,28.1,28.117001,1200
2018-01-22,27.950001,28.1,27.950001,28.02,1100
2018-01-23,28.02,28.02,28.02,28.02,0
2018-01-24,28.08,28.08,28.02,28.033001,1200
2018-01-25,28.056,28.056,28.044001,28.044001,500
2018-01-26,28.143999,28.25,28.143999,28.219,3500
2018-01-29,28.6,28.6,28.6,28.6,100
2018-01-30,28.200001,28.200001,28.173,28.173,2000
2018-01-31,28.129999,28.16,28.09,28.16,2400
2018-02-01,27.959999,27.959999,27.959,27.959,400
2018-02-02,27.959,27.959,27.959,27.959,200
2018-02-05,27.809999,27.809999,27.809999,27.809999,300
2018-02-06,27.32,27.427999,27.24,27.427999,800
