date,open,high,low,close,volume
2019-10-24,21.68,21.759001,21.667,21.759001,7300
2019-10-25,21.792999,21.792999,21.792999,21.792999,0
2019-10-28,21.903999,21.93,21.870001,21.870001,1600
2019-10-29,21.844999,21.969999,21.844999,21.91,3300
2019-10-30,21.959999,21.965,21.959999,21.965,300
2019-10-31,22.25,22.25,21.750999,21.83,2100
2019-11-01,21.882999,21.969999,21.882999,21.947001,2800
2019-11-04,21.969999,22.09,21.969999,22.002001,13900
2019-11-05,22.129999,22.129999,21.968,21.982,4800
2019-11-06,22.049999,22.09,22.049999,22.09,1400
2019-11-07,22.27,22.27,22.211,22.211,3100
2019-11-08,22.120001,22.190001,22.120001,22.186001,1900
2019-11-11,22.17,22.280001,22.17,22.201,6700
2019-11-12,22.222,22.24,22.202,22.202,3600
2019-11-13,22.16,22.25,22.16,22.235001,5100
2019-11-14,22.219999,22.290001,22.219999,22.284,1300
2019-11-15,22.549999,22.549999,22.379999,22.462999,2100
2019-11-18,22.559999,22.559999,22.500999,22.511,3100
2019-11-19,22.620001,22.620001,22.594999,22.594999,1100
2019-11-20,22.459999,22.59,22.459999,22.525999,3000
2019-11-21,22.49,22.51,22.48,22.49,3400
2019-11-22,22.83,25.1,22.459999,22.524,2400
2019-11-25,22.700001,22.747999,22.700001,22.747999,400
2019-11-26,22.75,22.799999,22.75,22.799,600
2019-11-27,22.85,22.93,22.85,22.903999,2200
2019-11-29,22.879,22.879,22.867001,22.867001,200
2019-12-02,22.790001,22.790001,22.610001,22.627001,2700
2019-12-03,22.379999,22.427999,22.379999,22.427999,1100
2019-12-04,22.594999,22.629999,22.594999,22.598,1700
2019-12-05,22.552999,22.608,22.552999,22.608,4700
2019-12-06,22.799999,22.809999,22.799,22.799,1100
2019-12-09,22.785,22.790001,22.731001,22.731001,1200
2019-12-10,22.780001,22.780001,22.698,22.708,3400
2019-12-11,22.76,22.787001,22.714001,22.757999,5700
2019-12-12,22.985001,22.985001,22.959,22.981001,400
2019-12-13,22.955999,23.120001,22.955999,23.112,12800
2019-12-16,23.370001,23.370001,23.174,23.187,4200
2019-12-17,23.209999,23.209999,23.139999,23.139999,2800
2019-12-18,23.209,23.245001,23.209,23.225,4800
2019-12-19,23.219999,23.34,23.219999,23.277,5600
2019-12-20,23.440001,23.462999,23.440001,23.462999,1000
2019-12-23,23.24,23.257,23.191,23.191,500
2019-12-24,23.23,23.23,23.030001,23.195999,2900
2019-12-26,23.290001,23.290001,23.190001,23.254,3500
2019-12-27,23.51,23.51,23.268999,23.292,11100
2019-12-30,23.35,23.35,23.257,23.257,300
2019-12-31,23.25,23.33,23.25,23.281,1800
2020-01-02,23.23,23.33,23.23,23.33,2000
2020-01-03,23.15,23.35,23.15,23.27,2000
2020-01-06,23.304001,23.337999,23.304001,23.337999,300
2020-01-07,23.34,23.34,23.299999,23.315001,800
2020-01-08,23.4,23.534,23.4,23.443001,1700
2020-01-09,23.5,23.51,23.48,23.502001,1900
2020-01-10,23.84,23.84,23.52,23.535,3900
2020-01-13,23.518999,23.660999,23.518999,23.660999,800
2020-01-14,23.726999,23.780001,23.726999,23.775999,2500
2020-01-15,23.809999,23.82,23.780001,23.799,3200
2020-01-16,23.865,23.966999,23.860001,23.966999,4400
2020-01-17,24.07,24.08,24.034,24.072001,4800
2020-01-21,24.25,25.629999,24.030001,24.118,23900
2020-01-22,24.459999,24.459999,24.120001,24.135,1200
2020-01-23,24.120001,24.129999,23.955,24.091999,11500
2020-01-24,23.83,23.9,23.83,23.861,4700
2020-01-27,23.809999,23.809999,23.603001,23.603001,2900
2020-01-28,24.09,24.18,23.792999,23.833,3300
2020-01-29,24.190001,24.190001,23.777,23.780001,800
2020-01-30,23.66,23.857,23.646,23.857,1500
2020-01-31,23.65,23.65,23.444,23.444,4900
2020-02-03,23.73,23.73,23.51,23.517,43700
2020-02-04,23.75,24.02,23.75,23.926001,1800
2020-02-05,24.07,24.223,24.059,24.223,5200
2020-02-06,24.24,24.281,24.23,24.264999,3300
2020-02-07,24.156,24.156,24.120001,24.145,3000
2020-02-10,24.065001,24.291,24.065001,24.291,2900
2020-02-11,24.409,24.41,24.351999,24.360001,2400
2020-02-12,24.422001,24.51,24.422001,24.497999,4000
2020-02-13,24.530001,24.57,24.514999,24.538,3900
2020-02-14,24.6,24.6,24.559999,24.559999,3400
2020-02-18,24.780001,24.780001,24.511999,24.552999,4100
2020-02-19,24.655001,24.705999,24.655001,24.68,3100
2020-02-20,24.518,24.549999,24.518,24.549999,600
2020-02-21,24.32,24.360001,24.23,24.288,7900
2020-02-24,24,24,23.620001,23.629999,9300
2020-02-25,23.969999,23.969999,22.813,22.813,26400
2020-02-26,23.049999,23.110001,22.664,22.664,1100
2020-02-27,22.059999,22.49,21.815001,21.815001,20100
2020-02-28,21.055,21.559999,21,21.431,5600
2020-03-02,21.469999,22.233999,21.315001,22.233999,14800
2020-03-03,22.568001,22.568001,21.731001,22.047001,7300
2020-03-04,22.27,22.830999,22.26,22.830999,12800
2020-03-05,22.08,22.4,21.98,22.059999,3300
2020-03-06,21.76,21.76,21.445,21.625,1000
2020-03-09,20.57,20.57,20.02,20.097,11200
2020-03-10,21.110001,21.110001,20.198999,20.968,19600
2020-03-11,19.948999,20.073999,19.841999,20.073999,4000
2020-03-12,18.5,18.610001,17.926001,18.106001,11900
2020-03-13,18.540001,19.254,17.9,19.254,8500
2020-03-16,17.9,18.440001,16.110001,18.01,28200
2020-03-17,18.01,18.219999,17.219999,17.983999,5600
2020-03-18,16.73,16.957001,16.485001,16.957001,15700
2020-03-19,17.360001,17.549999,16.593,17.448,4700
2020-03-20,17.545,17.719999,16.712,16.712,4500
2020-03-23,16.370001,16.83,15,15.92,28100
2020-03-24,17.049999,17.652,16.976999,17.652,19200
2020-03-25,17.700001,18.500999,17.459999,17.886,7500
2020-03-26,18.15,18.889,18.15,18.889,3400
2020-03-27,18.83,18.83,18.24,18.312,7400
2020-03-30,18.573999,18.937,18.573999,18.937,5500
2020-03-31,18.98,18.98,18.552999,18.570999,3100
2020-04-01,18.01,18.01,17.51,17.629999,2000
2020-04-02,17.629999,17.629999,17.629999,17.629999,0
2020-04-03,17.709999,18.33,17.540001,17.83,1900
2020-04-06,18.889999,19,18.469,19,26400
2020-04-07,19.393,19.406,19,19,4000
2020-04-08,19.120001,21.85,19.120001,19.801001,19000
2020-04-09,19.801001,19.801001,19.801001,19.801001,0
2020-04-13,19.26,19.91,18.82,19.790001,14100
2020-04-14,20.110001,20.4,20.110001,20.374001,17000
2020-04-15,19.9,20.07,19.799999,19.874001,9200
2020-04-16,19.906,20.030001,19.709999,19.997,2100
2020-04-17,20.639999,20.639999,20.608,20.608,1000
2020-04-20,20.620001,20.629999,20.304001,20.304001,2400
2020-04-21,19.988001,19.988001,19.6,19.629999,12400
2020-04-22,20.01,20.200001,19.950001,20.093,6400
2020-04-23,20.290001,20.32,19.993,19.993,1100
2020-04-24,20.18,20.4,20.110001,20.302999,2300
2020-04-27,20.66,20.809999,20.66,20.792999,2000
2020-04-28,22.870001,22.870001,20.799999,20.799999,14300
2020-04-29,21.266001,21.299,21.266001,21.299,400
2020-04-30,20.969999,21.209999,20.950001,20.976999,16800
2020-05-01,20.5,20.502001,20.049999,20.327999,12800
2020-05-04,20.327,20.57,20.323,20.490999,5100
2020-05-05,20.9,20.99,20.763,20.763,6600
2020-05-06,20.84,20.84,20.624001,20.624001,2900
2020-05-07,21.16,21.16,20.989,20.989,13000
2020-05-08,21.639999,21.639999,21.190001,21.309999,11500
2020-05-11,21.700001,21.700001,21.33,21.334999,600
2020-05-12,21.780001,21.780001,20.896999,20.896999,1300
2020-05-13,21.26,21.26,20.360001,20.379999,3700
2020-05-14,19.98,20.809999,19.98,20.809999,2200
2020-05-15,20.76,20.879999,20.723,20.879999,2600
2020-05-18,21.51,21.51,21.481001,21.481001,500
2020-05-19,22.059999,22.059999,21.347,21.347,2000
2020-05-20,21.65,21.709999,21.57,21.57,1200
2020-05-21,21.620001,21.620001,21.509001,21.509001,900
2020-05-22,22.02,22.02,21.459999,21.582001,5500
2020-05-26,21.85,21.98,21.85,21.886999,400
2020-05-27,21.889999,22.250999,21.870001,22.250999,2700
2020-05-28,22.33,22.569,21.844999,22.264999,7900
2020-05-29,24,24,22.174999,22.466,3000
2020-06-01,22.440001,22.719999,22.41,22.559,3200
2020-06-02,22.625,22.726,22.48,22.726,1200
2020-06-03,22.559999,23.280001,22.559999,23,8200
2020-06-04,22.99,23.159,22.99,23,2800
2020-06-05,23.27,23.76,23.27,23.68,2500
2020-06-08,24.42,24.950001,23.709999,23.992001,17200
2020-06-09,23.66,23.76,23.66,23.698,1000
2020-06-10,23.400999,23.620001,23.400999,23.521999,1700
2020-06-11,23.040001,23.129999,22.25,22.288,13000
2020-06-12,22.51,22.51,22.112,22.398001,11900
2020-06-15,22.4,22.65,22.16,22.615999,12500
2020-06-16,23.129999,23.129999,22.940001,23.018,7900
2020-06-17,23.059999,23.26,23.025999,23.068001,2800
2020-06-18,23.110001,23.110001,22.98,23.062,6400
2020-06-19,23.209999,23.209999,22.709999,22.976,15300
2020-06-22,22.974001,23.099001,22.974001,23.099001,200
2020-06-23,23.195,23.26,23.190001,23.197001,2200
2020-06-24,22.52,22.525,22.52,22.525,900
2020-06-25,22.475,22.775,22.469,22.775,700
2020-06-26,22.59,22.59,22.399,22.399,500
2020-06-29,22.52,22.587,22.34,22.587,1600
2020-06-30,23.035,23.035,23.035,23.035,400
2020-07-01,23.23,23.23,23.158001,23.158001,500
2020-07-02,23.41,23.41,23.261999,23.261999,700
2020-07-06,23.530001,23.709999,23.530001,23.549999,2400
2020-07-07,23.500999,23.58,23.299999,23.364,9600
2020-07-08,23.35,23.551001,23.35,23.551001,1700
2020-07-09,24,24,23.381001,23.465,3900
2020-07-10,23.423,23.66,23.388,23.66,11700
2020-07-13,23.51,23.51,23.214001,23.214001,200
2020-07-14,23.24,24.940001,23.24,23.611,26600
2020-07-15,23.709999,23.888,23.709999,23.888,2000
2020-07-16,23.67,23.84,23.67,23.795,1300
2020-07-17,23.989,23.989,23.989,23.989,100
2020-07-20,23.84,24.257,23.84,24.257,200
2020-07-21,24.389999,24.43,24.362,24.43,700
2020-07-22,24.381001,24.451,24.360001,24.451,2700
2020-07-23,24.27,24.27,24.233,24.233,500
2020-07-24,24.077999,24.09,24.01,24.049999,1700
2020-07-27,24.24,24.299999,24.18,24.287001,3400
2020-07-28,24.190001,24.190001,24.084,24.084,600
2020-07-29,24.42,24.502001,24.4,24.502001,900
2020-07-30,24.23,24.396,23.99,24.396,3400
2020-07-31,24.17,24.402,24.030001,24.402,1600
2020-08-03,24.6,24.65,24.570999,24.65,2800
2020-08-04,24.59,24.686001,24.59,24.686001,600
2020-08-05,24.865999,24.879,24.790001,24.847,1800
2020-08-06,25,25,24.75,24.782,1800
2020-08-07,24.73,24.759001,24.65,24.759001,2400
2020-08-10,25,25,24.757999,24.757999,300
2020-08-11,25,25,24.538,24.538,700
2020-08-12,24.93,24.93,24.868,24.868,2600
2020-08-13,24.950001,24.950001,24.893999,24.893999,600
2020-08-14,24.93,24.93,24.85,24.879999,2800
2020-08-17,25.09,25.139,25.084999,25.084999,1700
2020-08-18,25.08,25.190001,25.08,25.112,6100
2020-08-19,25.145,25.17,25.01,25.01,4600
2020-08-20,25.049999,25.121,25.049999,25.121,3200
2020-08-21,25.129999,25.15,25.059999,25.142,3800
2020-08-24,25.16,25.290001,25.16,25.243,2600
2020-08-25,25.35,25.389999,25.285,25.377001,6400
2020-08-26,25.5,25.622999,25.379999,25.622999,4700
2020-08-27,25.709999,25.820999,25.625,25.820999,1400
2020-08-28,26.360001,26.360001,25.916,25.996,2000
2020-08-31,26,26.105,25.98,26.105,800
2020-09-01,26.26,26.26,26.056,26.209999,3800
2020-09-02,26.295,26.659,26.27,26.659,2600
2020-09-03,26.65,26.65,25.469999,25.617001,9400
2020-09-04,25.646999,25.65,24.9,25.296,2800
2020-09-08,24.664,24.889999,24.552999,24.552999,10600
2020-09-09,24.99,25.76,24.985001,25.256001,1400
2020-09-10,25.302999,25.370001,24.816999,24.816999,1200
2020-09-11,25.620001,25.620001,24.799999,24.844999,20300
2020-09-14,24.940001,25.309999,24.940001,25.23,5800
2020-09-15,25.5,25.5,25.25,25.33,14700
2020-09-16,25.51,25.629999,25.389999,25.444,2400
2020-09-17,25.042,25.129999,24.9,25.051001,7800
2020-09-18,25.5,25.5,24.827999,24.910999,1200
2020-09-21,24.559999,24.691,24.469999,24.691,8800
2020-09-22,25.08,25.08,24.667999,24.968,2200
2020-09-23,24.940001,24.959999,24.493,24.493,1800
2020-09-24,24.530001,24.66,24.5,24.559,3200
2020-09-25,24.610001,24.995001,24.555,24.995001,5500
2020-09-28,25.34,25.42,25.274,25.405001,7600
2020-09-29,25.41,25.41,25.327999,25.327999,1300
2020-09-30,25.599001,25.67,25.41,25.545,5300
2020-10-01,25.610001,25.77,25.610001,25.750999,8200
2020-10-02,25.620001,25.665001,25.531,25.622999,1100
2020-10-05,25.92,26.069,25.902,26.069,800
2020-10-06,25.969999,26.049,25.65,25.739,3000
2020-10-07,26.040001,26.18,25.959999,25.959999,3000
2020-10-08,26.6,26.6,26.278,26.370001,1400
2020-10-09,26.77,26.77,26.52,26.577,4900
2020-10-12,27.01,27.048,26.912001,27.048,1800
2020-10-13,27.43,27.43,26.790001,26.819,2300
2020-10-14,26.82,26.82,26.702,26.785,1100
2020-10-15,26.5,26.65,26.389999,26.614,9900
2020-10-16,26.75,26.910999,26.660999,26.910999,13800
2020-10-19,26.65,26.653,26.212999,26.25,15700
2020-10-20,26.43,26.43,26.309999,26.316,2400
2020-10-21,26.450001,27.26,26.33,26.414,3200
2020-10-22,26.469999,26.780001,26.17,26.780001,14100
2020-10-23,26.82,26.82,26.469999,26.757,5300
2020-10-26,27,27,26.009001,26.110001,4700
2020-10-27,26.17,26.17,25.93,25.936001,4900
2020-10-28,25.610001,25.610001,25.27,25.403999,6100
2020-10-29,25.309999,26.299999,25.309999,25.49,6000
2020-10-30,24.93,25.059999,24.834,24.966,8600
2020-11-02,25.319,26.1,25.083,26.028,9500
2020-11-03,25.694,25.879999,25.694,25.834,7100
2020-11-04,26.620001,26.735001,26.447001,26.447001,4700
2020-11-05,27.77,27.77,27.038,27.106001,2400
2020-11-06,27.15,27.15,26.885,26.995001,4100
2020-11-09,27.806999,29.209999,27.24,27.24,7900
2020-11-10,26.860001,26.969999,26.683001,26.969999,14600
2020-11-11,27.040001,27.190001,27.002001,27.146,5500
2020-11-12,27.639999,27.719999,26.75,27.569,11500
2020-11-13,27.16,27.35,27.110001,27.33,35500
2020-11-16,27.4,27.540001,27.35,27.482,7700
2020-11-17,27.370001,28.959999,27.322001,28.837999,26800
2020-11-18,28,28,27.27,27.27,12900
2020-11-19,27.059999,27.559999,27.031,27.559999,31800
2020-11-20,27.49,27.52,27.389,27.440001,3500
2020-11-23,27.950001,27.950001,27.348,27.563,12900
2020-11-24,28.030001,28.030001,27.42,27.85,12500
2020-11-25,28,28,27.690001,27.761999,10700
2020-11-27,27.955,28.01,27.889999,28.003,2800
2020-11-30,28.370001,28.370001,27.688,27.888,15600
2020-12-01,28.030001,28.129999,28.030001,28.070999,10300
2020-12-02,28.049999,28.049999,27.9,28.02,6700
2020-12-03,28.209999,28.209999,28.040001,28.040001,4900
2020-12-04,28.1,28.33,28.1,28.329,3800
2020-12-07,28.299999,28.370001,28.280001,28.33,20100
2020-12-08,28.311001,28.389999,28.311001,28.363001,9600
2020-12-09,28.469999,28.469999,27.959999,28.07,14100
2020-12-10,28.1,28.187,28.09,28.187,4600
2020-12-11,27.969999,28.115,27.969999,28.115,2000
2020-12-14,28.23,28.360001,28.075001,28.08,12400
2020-12-15,28.290001,28.42,28.282,28.412001,2800
2020-12-16,28.549999,28.549999,28.450001,28.535999,2900
2020-12-17,28.77,28.860001,28.77,28.860001,4600
2020-12-18,28.99,28.99,28.672001,28.860001,5100
2020-12-21,28.610001,28.76,28.263,28.690001,9300
2020-12-22,28.790001,28.790001,28.671,28.757999,10900
2020-12-23,28.6,28.66,28.49,28.49,9500
2020-12-24,28.59,28.6,28.49,28.6,6000
2020-12-28,28.65,28.65,28.533001,28.533001,5500
2020-12-29,28.6,28.6,28.41,28.436001,11900
2020-12-30,28.59,28.59,28.500999,28.532,19100
2020-12-31,28.565001,28.724001,28.540001,28.724001,6700
2021-01-04,28.940001,28.940001,28.18,28.365,22900
2021-01-05,28.379999,28.51,28.370001,28.496,4100
2021-01-06,28.530001,28.959999,28.49,28.753,17200
2021-01-07,29.056999,29.264999,29.056999,29.250999,7700
2021-01-08,29.43,29.469999,29.165001,29.469999,16900
2021-01-11,29.32,29.455,29.24,29.327999,22200
2021-01-12,29.450001,29.450001,29.236,29.348,7700
2021-01-13,29.389999,29.389999,29.25,29.254,18700
2021-01-14,29.379999,29.379999,29,29.030001,3900
2021-01-15,29.049999,29.059999,28.780001,28.959,32800
2021-01-19,29.24,29.24,29.044001,29.209999,3300
2021-01-20,29.440001,29.620001,29.33,29.594999,16900
2021-01-21,29.690001,29.719999,29.48,29.530001,10500
2021-01-22,29.450001,29.450001,29.323,29.389,8300
2021-01-25,29.469999,29.469999,29,29.275999,14700
2021-01-26,29.41,29.41,29.122,29.122,4300
2021-01-27,28.889999,28.889999,28.23,28.245001,13900
2021-01-28,28.450001,29.049999,28.450001,28.802999,6700
2021-01-29,28.690001,28.690001,28.120001,28.450001,23700
2021-02-01,28.629999,28.84,28.52,28.790001,144200
2021-02-02,29.059999,29.450001,29.041,29.355,26300
2021-02-03,29.48,29.48,29.18,29.327,15200
2021-02-04,29.42,29.639999,29.42,29.620001,7000
2021-02-05,29.839001,29.9,29.839001,29.871,3400
2021-02-08,30.09,30.09,29.93,30.028999,15200
2021-02-09,30.02,30.15,30.02,30.091999,10600
2021-02-10,30.34,30.34,30.073999,30.125,3300
2021-02-11,30.264999,30.290001,30.143,30.226,7700
2021-02-12,30.23,30.42,30.23,30.42,5000
2021-02-16,30.68,30.68,30.309999,30.370001,22000
2021-02-17,30.309999,30.309999,30.030001,30.264999,18900
2021-02-18,30.120001,30.27,29.99,30.193001,7000
2021-02-19,30.389999,30.389999,30.139999,30.139999,5800
2021-02-22,30.040001,30.063,29.834,29.834,12300
2021-02-23,29.5,30,29.372,29.934,11500
2021-02-24,30.17,30.176001,29.749001,30.176001,13400
2021-02-25,30.370001,30.370001,29.389999,29.399,10900
2021-02-26,29.690001,29.690001,29.215,29.481001,19900
2021-03-01,29.91,30.139999,29.832001,30.059999,32000
2021-03-02,30.200001,30.200001,29.816,29.816,3500
2021-03-03,29.83,29.83,29.201,29.201,5700
2021-03-04,29.200001,29.200001,28.393999,28.620001,33000
2021-03-05,28.950001,29.18,28.27,29.16,28400
2021-03-08,29.540001,29.540001,28.959999,28.959999,33100
2021-03-09,29.35,29.610001,29.34,29.4,18600
2021-03-10,29.639999,29.809999,29.556,29.566999,18500
2021-03-11,29.870001,30.129999,29.799999,30.021999,12700
2021-03-12,29.940001,30.030001,29.799999,30.030001,65900
2021-03-15,30.139999,30.278,29.98,30.278,7400
2021-03-16,30.450001,30.450001,30.139999,30.16,18800
2021-03-17,30.08,30.247,29.91,30.153999,8400
2021-03-18,29.99,29.99,29.6,29.629999,27200
2021-03-19,29.690001,29.790001,29.5,29.702999,29600
2021-03-22,29.93,29.940001,29.77,29.851999,16900
2021-03-23,29.834999,29.841,29.5,29.548,42100
2021-03-24,29.6,29.6,29.323999,29.323999,7200
2021-03-25,29.25,29.549999,29,29.51,20000
2021-03-26,29.73,30.041,29.6,30.041,12500
2021-03-29,30.01,30.059999,29.802,29.940001,14200
2021-03-30,29.889999,29.982,29.719999,29.872999,6900
2021-03-31,30.030001,30.290001,30.030001,30.16,10200
2021-04-01,30.389999,30.549999,30.389999,30.549999,14700
2021-04-05,30.860001,30.9,30.764999,30.9,22000
2021-04-06,30.91,30.99,30.84,30.875,14600
2021-04-07,30.950001,30.959999,30.799999,30.84,37000
2021-04-08,31.02,31.07,30.903999,31.07,17300
2021-04-09,31.120001,31.32,31.030001,31.32,40800
2021-04-12,31.24,31.35,31.176001,31.343,9100
2021-04-13,31.389999,31.540001,31.360001,31.528999,34600
2021-04-14,31.6,31.67,31.360001,31.389999,20000
2021-04-15,31.59,31.77,31.559999,31.74,32700
2021-04-16,31.76,31.82,31.75,31.799999,9300
2021-04-19,31.790001,31.790001,31.492001,31.6,13000
2021-04-20,31.540001,31.620001,31.34,31.440001,16800
2021-04-21,31.48,31.809999,31.450001,31.809999,8600
2021-04-22,31.74,31.978001,31.684999,31.708,8200
2021-04-23,31.76,32.085999,31.76,32.039001,25800
2021-04-26,32.139999,32.16,32.063,32.139999,11400
2021-04-27,32.189999,32.189999,31.989,32.189999,14200
2021-04-28,32.23,32.23,32.099998,32.113998,19900
2021-04-29,32.27,32.27,31.92,32.080002,10900
2021-04-30,31.950001,31.98,31.790001,31.82,13100
2021-05-03,32.07,32.07,31.84,31.860001,8500
2021-05-04,31.700001,31.700001,31.299999,31.6,21100
2021-05-05,31.59,31.629999,31.48,31.51,14100
2021-05-06,31.59,31.610001,31.306,31.610001,28100
2021-05-07,31.959999,31.959999,31.799999,31.860001,4200
2021-05-10,31.940001,31.940001,31.563,31.563,7300
2021-05-11,31.24,31.370001,31.091,31.35,14000
2021-05-12,31.200001,31.200001,30.559999,30.59,27400
2021-05-13,30.790001,30.969999,30.643999,30.870001,21100
2021-05-14,31.02,31.48,31.02,31.389999,24000
2021-05-17,31.379999,31.379999,31.200001,31.370001,9500
2021-05-18,31.459999,31.459999,31.195999,31.195999,6900
2021-05-19,30.780001,31.09,30.690001,31.059999,12000
2021-05-20,31.305,31.540001,31.305,31.469999,2800
2021-05-21,31.639999,31.68,31.450001,31.450001,10600
2021-05-24,31.690001,31.84,31.690001,31.76,9900
2021-05-25,31.785,31.809999,31.700001,31.73,11400
2021-05-26,31.870001,31.870001,31.780001,31.83,7300
2021-05-27,31.860001,31.860001,31.76,31.83,20300
2021-05-28,32.009998,32.009998,31.83,31.85,5100
2021-06-01,31.93,31.934999,31.68,31.719999,22500
2021-06-02,31.82,31.82,31.690001,31.709999,9900
2021-06-03,31.57,31.620001,31.4,31.540001,9100
2021-06-04,31.780001,31.91,31.780001,31.907,9000
2021-06-07,31.969999,31.969999,31.85,31.889999,9500
2021-06-08,32.040001,32.040001,31.886999,31.98,6200
2021-06-09,32.080002,32.080002,31.914,31.914,16300
2021-06-10,32.049999,32.16,32.049999,32.146,11200
2021-06-11,32.259998,32.323002,32.220001,32.323002,4400
2021-06-14,32.349998,32.400002,32.27,32.400002,8800
2021-06-15,32.470001,32.470001,32.25,32.27,5400
2021-06-16,32.330002,32.330002,31.985001,32.130001,9200
2021-06-17,32.209999,32.299999,32.040001,32.259998,9300
2021-06-18,32.09,32.09,31.889999,31.947001,6400
2021-06-21,32.07,32.310001,32.07,32.298,10700
2021-06-22,32.380001,32.540001,32.372002,32.52,6300
2021-06-23,32.599998,32.599998,32.5,32.52,23100
2021-06-24,32.779999,32.779999,32.689999,32.696999,4100
2021-06-25,32.84,32.93,32.799999,32.91,17600
2021-06-28,33.049999,33.049999,32.880001,33,15000
2021-06-29,33.060001,33.130001,33.060001,33.077,7100
2021-06-30,33.080002,33.080002,32.939999,32.970001,9400
2021-07-01,33.049999,33.130001,33.009998,33.119999,12900
2021-07-02,33.279999,33.342999,33.219002,33.342999,6000
2021-07-06,33.419998,33.419998,33.099998,33.293999,13000
2021-07-07,33.299999,33.389999,33.242001,33.362,6200
2021-07-08,32.939999,33.080002,32.855,32.984001,4300
2021-07-09,33.23,33.43,33.23,33.43,15900
2021-07-12,33.360001,33.544998,33.360001,33.529999,19700
2021-07-13,33.529999,33.549999,33.34,33.349998,15000
2021-07-14,33.540001,33.540001,33.259998,33.299999,28100
2021-07-15,33.220001,33.220001,32.990002,33.07,6800
2021-07-16,33.240002,33.240002,32.919998,32.950001,13800
2021-07-19,32.59,32.59,32.310001,32.48,15800
2021-07-20,32.59,33.279999,32.59,33.18,16400
2021-07-21,33.349998,33.48,33.349998,33.470001,11500
2021-07-22,33.529999,33.560001,33.41,33.560001,12100
2021-07-23,33.619999,34,33.619999,33.98,15800
2021-07-26,33.98,33.98,33.818001,33.939999,13100
2021-07-27,33.860001,33.860001,33.591999,33.790001,5500
2021-07-28,33.799999,33.950001,33.759998,33.889999,12700
2021-07-29,33.98,34.189999,33.98,34.09,13900
2021-07-30,33.93,34.110001,33.93,34.07,10100
2021-08-02,34.299999,34.299999,34.009998,34.02,13800
2021-08-03,34.130001,34.310001,33.970001,34.310001,14400
2021-08-04,34.25,34.25,34.068001,34.16,15000
2021-08-05,34.32,34.400002,34.200001,34.400002,6500
2021-08-06,34.470001,34.470001,34.290001,34.339001,13500
2021-08-09,34.34,34.400002,34.279999,34.32,10700
2021-08-10,34.27,34.32,34.181999,34.199001,10300
2021-08-11,34.299999,34.299999,34.139999,34.259998,142500
2021-08-12,34.259998,34.32,34.178001,34.32,43500
2021-08-13,34.349998,34.349998,34.299999,34.310001,8700
2021-08-16,34.27,34.349998,34.080002,34.349998,15400
2021-08-17,34.032001,34.099998,33.889999,34.098,14500
2021-08-18,34.099998,34.139999,33.799999,33.799999,17500
2021-08-19,33.639999,33.970001,33.450001,33.868999,7300
2021-08-20,34.080002,34.18,34.080002,34.153,5300
2021-08-23,34.279999,34.514,34.279999,34.470001,11700
2021-08-24,34.619999,34.619999,34.505001,34.57,51300
2021-08-25,34.66,34.68,34.560001,34.66,29200
2021-08-26,34.689999,34.689999,34.346001,34.360001,14300
2021-08-27,34.529999,34.759998,34.480999,34.702,21100
2021-08-30,34.84,34.869999,34.73,34.810001,20000
2021-08-31,34.810001,34.810001,34.669998,34.695,10400
2021-09-01,34.84,34.84,34.715,34.726002,7500
2021-09-02,34.779999,34.779999,34.639999,34.759998,14200
2021-09-03,34.740002,34.84,34.68,34.830002,7300
2021-09-07,34.860001,34.860001,34.419998,34.43,14200
2021-09-08,34.439999,34.439999,34.200001,34.360001,5200
2021-09-09,34.34,34.41,34.200001,34.209999,5500
2021-09-10,34.310001,34.330002,33.900002,33.900002,8000
