date,open,high,low,close,volume
2017-07-03,23.91,23.91,23.91,23.91,100
2017-07-05,23.799999,23.799999,23.709999,23.709999,300
2017-07-06,23.91,23.950001,23.888,23.888,1400
2017-07-07,23.888,23.888,23.888,23.888,0
2017-07-10,23.761999,23.761999,23.761999,23.761999,400
2017-07-11,23.659,23.879999,23.659,23.879999,1500
2017-07-12,23.879999,23.879999,23.879999,23.879999,0
2017-07-13,23.613001,23.66,23.613001,23.629999,1500
2017-07-14,23.629999,23.629999,23.629999,23.629999,0
2017-07-17,23.629999,23.629999,23.629999,23.629999,0
2017-07-18,23.629999,23.629999,23.629999,23.629999,0
2017-07-19,23.629999,23.66,23.629999,23.66,500
2017-07-20,23.639999,23.639999,23.459,23.478001,1300
2017-07-21,23.478001,23.478001,23.478001,23.478001,0
2017-07-24,23.700001,23.709999,23.65,23.67,6400
2017-07-25,23.67,23.67,23.67,23.67,0
2017-07-26,23.530001,23.561001,23.530001,23.561001,600
2017-07-27,23.620001,23.620001,23.620001,23.620001,100
2017-07-28,23.823999,23.870001,23.806,23.870001,1900
2017-07-31,23.34,23.700001,23.232,23.700001,5300
2017-08-01,23.549999,23.549999,23.25,23.426001,700
2017-08-02,23.426001,23.426001,23.426001,23.426001,0
2017-08-03,23.426001,23.426001,23.426001,23.426001,0
2017-08-04,23.469999,23.469999,23.469999,23.469999,100
2017-08-07,23.74,23.780001,23.74,23.77,800
2017-08-08,23.450001,23.450001,23.450001,23.450001,800
2017-08-09,23.450001,23.450001,23.450001,23.450001,0
2017-08-10,23.26,23.26,23.24,23.24,600
2017-08-11,23.24,23.24,23.24,23.24,0
2017-08-14,23.360001,23.57,23.360001,23.57,700
2017-08-15,23.57,23.57,23.57,23.57,200
2017-08-16,23.393,23.393,23.393,23.393,500
2017-08-17,23.73,23.73,23.316999,23.396,3400
2017-08-18,24.33,24.34,24.33,24.34,1200
2017-08-21,23.566999,23.700001,23.566999,23.698999,1700
2017-08-22,23.709999,23.709999,23.586,23.586,600
2017-08-23,23.636999,23.636999,23.636999,23.636999,400
2017-08-24,23.690001,23.76,23.681999,23.736,800
2017-08-25,23.721001,23.721001,23.721001,23.721001,400
2017-08-28,23.879999,23.879999,23.856001,23.856001,400
2017-08-29,23.98,24.17,23.98,24.17,1100
2017-08-30,23.877001,23.9,23.85,23.85,800
2017-08-31,23.92,23.92,23.896,23.896,300
2017-09-01,23.896,23.896,23.896,23.896,0
2017-09-05,23.965,23.972,23.965,23.972,800
2017-09-06,23.941,23.941,23.941,23.941,100
2017-09-07,23.941,23.941,23.941,23.941,0
2017-09-08,23.77,23.785999,23.77,23.785999,500
2017-09-11,23.790001,23.790001,23.790001,23.790001,2000
2017-09-12,23.681,23.681,23.681,23.681,100
2017-09-13,23.66,23.66,23.66,23.66,300
2017-09-14,23.66,23.66,23.66,23.66,0
2017-09-15,23.66,23.66,23.525999,23.525999,100
2017-09-18,23.555,23.58,23.533001,23.540001,1400
2017-09-19,23.514,23.518,23.514,23.518,900
2017-09-20,23.91,23.92,23.75,23.75,500
2017-09-21,23.75,23.75,23.75,23.75,0
2017-09-22,23.75,23.75,23.75,23.75,0
2017-09-25,23.537001,23.700001,23.537001,23.700001,1300
2017-09-26,23.6,23.6,23.51,23.541,2400
2017-09-27,23.49,23.507999,23.469999,23.5,37100
2017-09-28,23.5,23.549999,23.48,23.540001,8500
2017-09-29,23.459999,23.459999,23.459999,23.459999,14300
2017-10-02,23.309999,23.379999,23.309999,23.370001,3400
2017-10-03,23.33,23.33,23.32,23.323,1100
2017-10-04,23.323,23.323,23.323,23.323,0
2017-10-05,23.59,23.59,23.483999,23.483999,6800
2017-10-06,23.379999,23.450001,23.379999,23.43,600
2017-10-09,23.43,23.43,23.43,23.43,0
2017-10-10,23.43,23.43,23.43,23.43,0
2017-10-11,23.68,23.700001,23.632999,23.653,1000
2017-10-12,23.690001,23.709999,23.597,23.610001,2800
2017-10-13,23.739,23.75,23.709999,23.709999,5300
2017-10-16,23.881001,23.9,23.811001,23.811001,1300
2017-10-17,23.733,23.77,23.733,23.77,2200
2017-10-18,23.73,23.780001,23.726,23.780001,3800
2017-10-19,23.77,23.77,23.659,23.75,3500
2017-10-20,23.709999,23.709999,23.709999,23.709999,300
2017-10-23,23.780001,23.780001,23.780001,23.780001,100
2017-10-24,23.799999,23.799999,23.68,23.73,14200
2017-10-25,23.719999,23.732,23.719999,23.732,400
2017-10-26,23.809999,23.83,23.695,23.83,300
2017-10-27,23.728001,23.83,23.728001,23.795,900
2017-10-30,23.77,23.870001,23.77,23.870001,500
2017-10-31,23.85,23.85,23.813999,23.85,2400
2017-11-01,23.922001,23.922001,23.922001,23.922001,1900
2017-11-02,23.870001,23.878,23.860001,23.878,1900
2017-11-03,23.879999,23.91,23.820999,23.860001,2000
2017-11-06,24.059999,24.24,23.860001,24.24,14500
2017-11-07,24.24,24.24,24.24,24.24,0
2017-11-08,24.09,24.138,24.08,24.128,5000
2017-11-09,24.128,24.128,24.128,24.128,0
2017-11-10,24.200001,24.200001,24.200001,24.200001,997100
2017-11-13,24.139999,24.190001,24.139999,24.157,8500
2017-11-14,23.940001,24.01,23.940001,23.99,14400
2017-11-15,23.9,23.923,23.9,23.92,2300
2017-11-16,23.950001,23.950001,23.940001,23.940001,2200
2017-11-17,23.958,24.01,23.958,24.01,12800
2017-11-20,24.002001,24.002001,23.950001,23.950001,20400
2017-11-21,24.049999,24.049999,24.01,24.049,9500
2017-11-22,24.198999,24.198999,24.153,24.153,600
2017-11-24,24.209999,24.25,24.18,24.188,1000
2017-11-27,24.190001,24.24,24.190001,24.24,210700
2017-11-28,24.16,24.16,24.16,24.16,2800
2017-11-29,23.99,23.99,23.99,23.99,4000
2017-11-30,23.872999,23.872999,23.872999,23.872999,200
2017-12-01,23.872999,23.872999,23.872999,23.872999,0
2017-12-04,23.872999,23.872999,23.872999,23.872999,0
2017-12-05,23.872999,23.872999,23.872999,23.872999,0
2017-12-06,23.639999,23.639999,23.639999,23.639999,1100
2017-12-07,23.639999,23.639999,23.639999,23.639999,0
2017-12-08,23.757,23.757,23.737,23.737,200
2017-12-11,23.809999,23.809999,23.809999,23.809999,100
2017-12-12,23.809999,23.809999,23.809999,23.809999,0
2017-12-13,23.667999,23.667999,23.66,23.66,800
2017-12-14,23.66,23.66,23.66,23.66,0
2017-12-15,23.768999,23.83,23.768999,23.83,3900
2017-12-18,24.23,24.23,23.871,23.871,3800
2017-12-19,23.940001,23.940001,23.899,23.899,12000
2017-12-20,23.969999,24.059999,23.969999,24.059999,700
2017-12-21,24.09,24.16,24.09,24.157,3600
2017-12-22,24.298,24.298,24.290001,24.290001,1500
2017-12-26,24.51,24.530001,24.415001,24.5,28000
2017-12-27,24.49,24.52,24.49,24.5,1900
2017-12-28,24.559999,24.559999,24.540001,24.549999,6700
2017-12-29,24.58,24.58,24.549999,24.552999,6300
2018-01-02,24.57,24.58,24.459999,24.469999,6800
2018-01-03,24.481001,24.629,24.481001,24.629,3100
2018-01-04,24.620001,24.709999,24.620001,24.709999,800
2018-01-05,24.6,24.6,24.540001,24.59,5800
2018-01-08,24.6,24.6,24.530001,24.58,4200
2018-01-09,24.629999,24.76,24.6,24.74,3300
2018-01-10,24.764999,24.790001,24.764999,24.780001,1300
2018-01-11,24.9,25.01,24.9,24.947001,15200
2018-01-12,24.93,24.969999,24.870001,24.951,22900
2018-01-16,24.875,24.91,24.864,24.875,1600
2018-01-17,24.950001,24.99,24.950001,24.99,2000
2018-01-18,25.01,25.037001,25.01,25.037001,700
2018-01-19,25.030001,25.030001,25.004999,25.004999,400
2018-01-22,25.01,25.01,24.969999,25,3100
2018-01-23,24.98,25.01,24.98,24.99,3100
2018-01-24,25.027,25.08,25.02,25.059999,7200
2018-01-25,25.18,25.18,25.115,25.129999,2600
2018-01-26,25.07,25.190001,25.040001,25.09,48400
2018-01-29,24.98,24.98,24.879,24.917999,19200
2018-01-30,24.74,24.77,24.709999,24.76,89000
2018-01-31,24.73,24.809999,24.693001,24.809999,7300
2018-02-01,24.85,24.950001,24.84,24.870001,46100
2018-02-02,24.76,24.76,24.629999,24.688999,58200
2018-02-05,24.67,24.73,24.544001,24.610001,79600
2018-02-06,24.5,24.5,24.360001,24.433001,80900
2018-02-07,24.34,24.41,24.084999,24.120001,21300
2018-02-08,24.209999,24.209999,24.049999,24.07,49900
2018-02-09,24,24,23.75,23.780001,14300
2018-02-12,23.917999,23.950001,23.872999,23.926001,3200
2018-02-13,23.84,23.950001,23.83,23.950001,42500
2018-02-14,23.860001,24.16,23.860001,24.15,77100
2018-02-15,24.07,24.125,24.040001,24.125,13600
2018-02-16,24.15,24.24,24.139999,24.219999,86600
2018-02-20,24.35,24.35,24.26,24.26,27200
2018-02-21,24.360001,24.360001,24.358,24.358,700
2018-02-22,24.24,24.48,24.24,24.4,4300
2018-02-23,24.540001,24.57,24.5,24.563,5900
2018-02-26,24.65,24.65,24.58,24.645,2700
2018-02-27,24.629999,24.629999,24.530001,24.540001,7900
2018-02-28,24.434999,24.434999,24.344999,24.370001,4800
2018-03-01,24.289,24.290001,24.285999,24.290001,2500
2018-03-02,24.24,24.315001,24.209999,24.261,3600
2018-03-05,24.250999,24.530001,24.250999,24.485001,7200
2018-03-06,24.5,24.549999,24.459999,24.48,14400
2018-03-07,24.35,24.388,24.35,24.355,2400
2018-03-08,24.379999,24.379999,24.319,24.319,600
2018-03-09,24.32,24.43,24.32,24.4,5000
2018-03-12,24.280001,24.360001,24.25,24.360001,4500
2018-03-13,24.43,24.459999,24.299999,24.389999,4000
2018-03-14,24.450001,24.459999,24.360001,24.379999,2700
2018-03-15,24.360001,24.360001,24.360001,24.360001,23400
2018-03-16,24.26,24.33,24.17,24.285999,2800
2018-03-19,24.285999,24.285999,24.285999,24.285999,0
2018-03-20,24.049999,24.139999,24.049999,24.139999,15100
2018-03-21,24.236,24.236,24.236,24.236,1600
2018-03-22,24.219999,24.24,24.193001,24.222,5400
2018-03-23,24.24,24.299999,24.139999,24.299999,5100
2018-03-26,24.219999,24.27,24.209999,24.219999,13300
2018-03-27,24.305,24.309999,24.15,24.15,1600
2018-03-28,24.198999,24.198999,24.114,24.114,3500
2018-03-29,24.120001,24.440001,24.120001,24.440001,24900
2018-04-02,24.49,24.5,24.280001,24.32,1600
2018-04-03,24.360001,24.43,24.360001,24.42,1400
2018-04-04,23.99,24.169001,23.99,24.07,5600
2018-04-05,24.325001,24.4,24.325001,24.4,8800
2018-04-06,24.43,24.450001,24.309999,24.327,5800
2018-04-09,24.608,24.66,24.549999,24.549999,30600
2018-04-10,24.77,24.77,24.77,24.77,400
2018-04-11,24.790001,24.879999,24.77,24.790001,1200
2018-04-12,24.84,24.84,24.84,24.84,100
2018-04-13,24.75,24.76,24.719999,24.74,7300
2018-04-16,24.677999,24.677999,24.559999,24.610001,24800
2018-04-17,24.57,24.604,24.552999,24.604,2700
2018-04-18,24.733999,24.780001,24.733999,24.777,1700
2018-04-19,24.780001,24.809999,24.780001,24.809999,2300
2018-04-20,24.719999,24.790001,24.684999,24.790001,12600
2018-04-23,24.75,24.799999,24.698,24.799999,1900
2018-04-24,24.780001,24.801001,24.75,24.75,1500
2018-04-25,24.75,24.940001,24.75,24.870001,7500
2018-04-26,25.02,25.02,24.870001,24.950001,21500
2018-04-27,24.99,25.02,24.99,25.02,300
2018-04-30,25.1,25.17,25.1,25.110001,3600
2018-05-01,25.08,25.17,25.08,25.131001,3600
2018-05-02,25.110001,25.134001,25.059999,25.1,6400
2018-05-03,25.26,25.315001,25.256001,25.315001,1000
2018-05-04,25.379999,25.379999,25.34,25.379999,3900
2018-05-07,25.33,25.379999,25.200001,25.200001,4800
2018-05-08,25.35,25.35,25.155001,25.16,2100
2018-05-09,25.43,25.43,25.385,25.385,1600
2018-05-10,25.440001,25.5,25.34,25.49,6300
2018-05-11,25.299999,25.358999,25.292,25.292,3000
2018-05-14,25.35,25.35,25.35,25.35,400
2018-05-15,24.98,25.469999,24.98,25.469999,5000
2018-05-16,25.5,25.5,25.389999,25.4,8200
2018-05-17,25.5,25.5,25.5,25.5,4000
2018-05-18,25.629999,25.700001,25.629999,25.65,2200
2018-05-21,25.83,25.870001,25.790001,25.870001,1400
2018-05-22,26,26,25.940001,25.950001,2200
2018-05-23,25.940001,26.1,25.9,26.1,10900
2018-05-24,26.1,26.1,25.93,25.945,4600
2018-05-25,25.870001,25.870001,25.860001,25.870001,64300
2018-05-29,25.950001,25.969999,25.85,25.85,15000
2018-05-30,25.85,25.85,25.85,25.85,500
2018-05-31,25.85,25.85,25.85,25.85,0
2018-06-01,25.709999,25.77,25.709999,25.77,5900
2018-06-04,25.469999,25.469999,25.35,25.42,14800
2018-06-05,25.309999,25.35,25.309999,25.309999,2100
2018-06-06,25.424999,25.459999,25.325001,25.325001,1000
2018-06-07,25.465,25.5,25.440001,25.450001,2400
2018-06-08,25.51,25.51,25.395,25.395,500
2018-06-11,25.278999,25.278999,25.226,25.226,1200
2018-06-12,25.32,25.440001,25.299999,25.440001,2300
2018-06-13,25.379999,25.379999,25.379999,25.379999,300
2018-06-14,25.299999,25.299999,25.1,25.18,30700
2018-06-15,24.950001,24.950001,24.778,24.778,11900
2018-06-18,24.756001,24.837999,24.709999,24.837999,17200
2018-06-19,24.52,24.540001,24.52,24.540001,4400
2018-06-20,24.559999,24.559999,24.559999,24.559999,500
2018-06-21,24.549999,24.549999,24.479,24.48,4000
2018-06-22,24.67,24.719999,24.584999,24.709999,20800
2018-06-25,24.559999,24.639999,24.514999,24.620001,1600
2018-06-26,24.68,24.68,24.549999,24.549999,1200
2018-06-27,24.790001,24.85,24.788,24.790001,25300
2018-06-28,24.815001,24.815001,24.752001,24.752001,500
2018-06-29,25.01,25.01,24.959999,24.98,6700
2018-07-02,24.709999,24.73,24.709999,24.73,6300
2018-07-03,24.812,24.812,24.812,24.812,2600
2018-07-05,24.809999,24.82,24.799999,24.799999,14400
2018-07-06,24.870001,24.950001,24.870001,24.940001,6000
2018-07-09,25.030001,25.030001,24.995001,25.02,3000
2018-07-10,25.040001,25.059999,25.040001,25.047001,26800
2018-07-11,24.948,24.948,24.601,24.632,2300
2018-07-12,24.57,24.77,24.57,24.73,2000
2018-07-13,24.829,24.9,24.815001,24.9,6800
2018-07-16,24.568001,24.568001,24.568001,24.568001,600
2018-07-17,24.57,24.68,24.57,24.639999,13800
2018-07-18,24.695999,24.695999,24.695999,24.695999,100
2018-07-19,24.559999,24.73,24.559999,24.67,20900
2018-07-20,24.749001,24.809999,24.740999,24.809,8200
2018-07-23,24.879999,24.879999,24.84,24.84,8100
2018-07-24,24.91,24.91,24.889999,24.889999,12000
2018-07-25,25,25.044001,25,25.044001,300
2018-07-26,25.120001,25.15,25.1,25.15,4900
2018-07-27,25.139999,25.15,25.056,25.056,13700
2018-07-30,25.226999,25.249001,25.226999,25.249001,800
2018-07-31,25.200001,25.200001,25.115,25.115,2200
2018-08-01,25,25,24.99,25,6200
2018-08-02,25.030001,25.139999,25.030001,25.110001,2400
2018-08-03,25.1,25.1,25.002001,25.01,3400
2018-08-06,25.01,25.01,25.01,25.01,0
2018-08-07,25.27,25.299999,25.25,25.25,1200
2018-08-08,25.1,25.1,24.969999,25.059999,4100
2018-08-09,25.040001,25.040001,24.958,24.958,5200
2018-08-10,25,25,25,25,200
2018-08-13,24.93,24.93,24.705,24.790001,2400
2018-08-14,24.84,24.84,24.84,24.84,200
2018-08-15,24.690001,24.690001,24.594999,24.6,1100
2018-08-16,24.6,24.6,24.6,24.6,0
2018-08-17,24.76,24.77,24.752001,24.752001,2000
2018-08-20,24.76,24.82,24.76,24.795,5600
2018-08-21,24.858,24.858,24.781,24.781,2200
2018-08-22,24.93,25,24.93,24.950001,2700
2018-08-23,24.863001,24.895,24.863001,24.895,600
2018-08-24,24.959999,24.959999,24.940001,24.940001,500
2018-08-27,24.9,24.969999,24.9,24.955,800
2018-08-28,25.040001,25.040001,24.99,24.99,1500
2018-08-29,25.08,25.129999,25.08,25.105,1200
2018-08-30,25.09,25.110001,25.09,25.110001,1800
2018-08-31,25.120001,25.139999,25.09,25.09,22400
2018-09-04,25.07,25.07,25.051001,25.066999,900
2018-09-05,24.99,24.99,24.940001,24.985001,2100
2018-09-06,24.93,24.93,24.792,24.792,300
2018-09-07,24.878,24.9,24.878,24.9,1400
2018-09-10,24.9,24.9,24.9,24.9,0
2018-09-11,24.98,25.1,24.98,25.1,4800
2018-09-12,25.17,25.17,25.110001,25.110001,300
2018-09-13,24.98,24.98,24.903999,24.903999,900
2018-09-14,24.929001,24.929001,24.903,24.903,400
2018-09-17,24.903,24.903,24.903,24.903,0
2018-09-18,24.903,24.903,24.903,24.903,0
2018-09-19,24.969999,24.98,24.940001,24.940001,700
2018-09-20,25.02,25.02,25.02,25.02,100
2018-09-21,25.021,25.1,24.93,24.93,8400
2018-09-24,24.93,24.93,24.93,24.93,0
2018-09-25,25.16,25.16,25.114,25.16,2100
2018-09-26,25.139999,25.15,25.089001,25.089001,6700
2018-09-27,25.122,25.18,25.121,25.18,2100
2018-09-28,25.129999,25.16,25.129999,25.16,600
2018-10-01,25.285999,25.450001,25.285999,25.450001,1500
2018-10-02,25.476,25.476,25.455,25.455,1200
2018-10-03,25.540001,25.540001,25.540001,25.540001,200
2018-10-04,25.465,25.49,25.450001,25.49,2200
2018-10-05,25.483999,25.492001,25.48,25.492001,4100
2018-10-08,25.41,25.438999,25.41,25.42,10700
2018-10-09,25.51,25.51,25.504999,25.504999,3700
2018-10-10,25.392,25.396,25.365,25.365,6200
2018-10-11,25.08,25.09,25.08,25.09,1500
2018-10-12,25.226999,25.226999,25.226999,25.226999,400
2018-10-15,25.139999,25.219999,25.139999,25.219999,2900
2018-10-16,25.190001,25.25,25.190001,25.25,14000
2018-10-17,25.209999,25.209999,25.07,25.110001,11300
2018-10-18,25.049999,25.056,25.014999,25.056,4500
2018-10-19,25.129999,25.129999,25.065001,25.07,3900
2018-10-22,24.98,25.09,24.98,25.09,1600
2018-10-23,25.09,25.09,25.09,25.09,0
2018-10-24,24.799999,24.823,24.77,24.823,1700
2018-10-25,24.714001,24.74,24.708,24.708,3900
2018-10-26,24.77,24.77,24.76,24.76,2000
2018-10-29,24.721001,24.74,24.719999,24.719999,500
2018-10-30,24.615999,24.636,24.615999,24.636,1600
2018-10-31,24.66,24.66,24.628,24.628,800
2018-11-01,24.606001,24.606001,24.43,24.43,1000
2018-11-02,24.43,24.48,24.43,24.434999,3900
2018-11-05,24.6,24.6,24.51,24.51,200
2018-11-06,24.450001,24.450001,24.412001,24.412001,15700
2018-11-07,24.48,24.495001,24.438999,24.495001,4700
2018-11-08,24.43,24.43,24.35,24.377001,6700
2018-11-09,24.379999,24.379999,24.379999,24.379999,1900
2018-11-12,24.41,24.41,24.379999,24.379999,4600
2018-11-13,24.35,24.35,24.280001,24.280001,1100
2018-11-14,24.285999,24.313,24.285999,24.290001,5600
2018-11-15,24.236,24.236,24.236,24.236,1000
2018-11-16,24.25,24.254,24.25,24.25,1700
2018-11-19,24.35,24.379999,24.35,24.379999,2200
2018-11-20,24.308001,24.308001,24.299999,24.299999,400
2018-11-21,24.33,24.33,24.299999,24.299999,500
2018-11-23,24.26,24.26,24.26,24.26,1000
2018-11-26,24.26,24.26,24.26,24.26,100
2018-11-27,24.25,24.280001,24.25,24.27,3100
2018-11-28,24.319,24.35,24.319,24.35,1600
2018-11-29,24.389999,24.389999,24.32,24.370001,11100
2018-11-30,24.32,24.330999,24.299999,24.33,10300
2018-12-03,24.370001,24.370001,24.368999,24.370001,1400
2018-12-04,24.385,24.385,24.360001,24.360001,1500
2018-12-06,24.389999,24.389999,24.33,24.33,8600
2018-12-07,24.33,24.33,24.33,24.33,0
2018-12-10,24.370001,24.389999,24.360001,24.360001,600
2018-12-11,24.360001,24.391001,24.360001,24.385,1200
2018-12-12,24.365,24.370001,24.34,24.355,15700
2018-12-13,24.344999,24.378,24.309999,24.34,192500
2018-12-14,24.309999,24.33,24.291,24.295,2600
2018-12-17,24.289,24.305,24.275,24.295,5600
2018-12-18,24.290001,24.299999,24.280001,24.299999,3500
2018-12-19,24.389999,24.389999,24.264999,24.264999,2700
2018-12-20,24.396,24.396,24.344999,24.344999,600
2018-12-21,24.360001,24.360001,24.34,24.35,15800
2018-12-24,24.465,24.465,24.409,24.42,2200
2018-12-26,24.389999,24.393,24.389999,24.393,200
2018-12-27,24.08,24.1,24.052999,24.052999,6400
2018-12-28,24.018999,24.02,24,24.014999,16900
2018-12-31,23.959999,23.99,23.959999,23.98,13900
2019-01-02,23.950001,23.950001,23.950001,23.950001,100
2019-01-03,23.969999,23.972,23.969999,23.972,300
2019-01-04,23.940001,24,23.940001,23.98,700
2019-01-07,24.077999,24.106001,24.02,24.08,26100
2019-01-08,24.129999,24.129999,24.07,24.101999,8100
2019-01-09,24.157,24.193001,24.157,24.193001,1000
2019-01-10,24.107,24.107,24.077999,24.077999,2400
2019-01-11,24.129999,24.139999,24.105,24.105,2800
2019-01-14,24.16,24.190001,24.110001,24.141001,5300
2019-01-15,24.129999,24.165001,24.129999,24.165001,11900
2019-01-16,24.165001,24.165001,24.165001,24.165001,0
2019-01-17,24.135,24.146999,24.120001,24.146999,6800
2019-01-18,24.059999,24.079,24.059999,24.059999,500
2019-01-22,24.030001,24.07,24.030001,24.061001,11400
2019-01-23,24.02,24.062,24.02,24.061001,1400
2019-01-24,23.98,24.059999,23.98,24.028999,7700
2019-01-25,24.110001,24.177,24.101,24.177,1600
2019-01-28,24.18,24.247,24.18,24.247,500
2019-01-29,24.290001,24.299999,24.25,24.290001,147700
2019-01-30,24.264,24.381001,24.264,24.381001,4800
2019-01-31,24.399,24.399,24.399,24.399,100
2019-02-01,24.35,24.4,24.23,24.33,18900
2019-02-04,24.280001,24.305,24.280001,24.301001,1300
2019-02-05,24.301001,24.301001,24.301001,24.301001,100
2019-02-06,24.297001,24.297001,24.257999,24.257999,500
2019-02-07,24.264,24.264,24.264,24.264,0
2019-02-08,24.278,24.304001,24.278,24.304001,1600
2019-02-11,24.23,24.24,24.200001,24.200001,15600
2019-02-12,24.24,24.25,24.209999,24.233999,4900
2019-02-13,24.219999,24.25,24.155001,24.155001,18400
2019-02-14,24.15,24.17,24.128,24.17,12000
2019-02-15,24.23,24.365999,24.23,24.365999,1100
2019-02-19,24.48,24.57,24.450001,24.549999,3900
2019-02-20,24.549999,24.620001,24.549999,24.59,4000
2019-02-21,24.719999,24.719999,24.429001,24.429001,700
2019-02-22,24.52,24.528,24.502001,24.528,1200
2019-02-25,24.530001,24.530001,24.49,24.503,17600
2019-02-26,24.459999,24.478001,24.424999,24.478001,62900
2019-02-27,24.540001,24.540001,24.417,24.417,1800
2019-02-28,24.75,24.75,24.334,24.334,6000
2019-03-01,24.188,24.188,24.08,24.08,2000
2019-03-04,24,24,23.969999,23.999001,500
2019-03-05,24.02,24.045,24.01,24.045,4200
2019-03-06,24,24,23.976,23.985001,10600
2019-03-07,23.93,23.954,23.93,23.954,800
2019-03-08,24.030001,24.073,24.02,24.073,600
2019-03-11,24.040001,24.069,24.02,24.069,600
2019-03-12,24.18,24.181,24.139999,24.163,2000
2019-03-13,24.200001,24.226,24.200001,24.226,300
2019-03-14,24.040001,24.042,24.02,24.042,300
2019-03-15,24.120001,24.15,24.113001,24.145,42200
2019-03-18,24.23,24.23,24.187,24.187,700
2019-03-19,24.16,24.200001,24.16,24.18,34900
2019-03-20,24.26,24.26,24.26,24.26,100
2019-03-21,24.212,24.212,24.110001,24.171,6000
2019-03-22,24.139999,24.139999,24.07,24.108,5200
2019-03-25,24.110001,24.200001,24.110001,24.16,10900
2019-03-26,24.121,24.15,24.121,24.132999,13500
2019-03-27,24.07,24.07,24.042999,24.069,14200
2019-03-28,23.93,23.940001,23.91,23.931999,7100
2019-03-29,24.02,24.02,23.98,24.004999,5200
2019-04-01,23.99,23.99,23.969999,23.98,3400
2019-04-02,23.972,24.007,23.972,24.007,800
2019-04-03,23.995001,24.021,23.995001,24.021,700
2019-04-04,24.059999,24.059999,24.01,24.01,200
2019-04-05,24.024,24.024,24.024,24.024,100
2019-04-08,24.1,24.120001,24.08,24.120001,3900
