date,open,high,low,close,volume
2019-03-08,25.42,25.42,25.42,25.42,200
2019-03-11,25.540001,25.540001,25.48,25.48,900
2019-03-12,25.49,25.57,25.49,25.52,400
2019-03-13,25.49,25.52,25.49,25.52,100
2019-03-14,25.51,25.52,25.51,25.52,100
2019-03-15,25.559999,25.559999,25.52,25.52,100
2019-03-18,25.540001,25.540001,25.49,25.49,400
2019-03-19,25.58,25.58,25.549999,25.549999,5000
2019-03-20,25.620001,25.620001,25.620001,25.620001,100
2019-03-21,25.620001,25.65,25.540001,25.59,2600
2019-03-22,25.6,25.6,25.57,25.57,900
2019-03-25,25.52,25.559999,25.52,25.52,2300
2019-03-26,25.58,25.620001,25.58,25.620001,900
2019-03-27,25.49,25.5,25.48,25.48,1000
2019-03-28,25.65,25.65,25.58,25.58,100
2019-03-29,25.58,25.58,25.58,25.58,0
2019-04-01,25.700001,25.700001,25.58,25.58,100
2019-04-02,25.700001,25.700001,25.58,25.58,100
2019-04-03,25.690001,25.690001,25.58,25.58,100
2019-04-04,25.719999,25.719999,25.67,25.67,500
2019-04-05,25.66,25.709999,25.610001,25.66,4500
2019-04-08,25.67,25.67,25.629999,25.629999,1100
2019-04-09,25.65,25.65,25.65,25.65,100
2019-04-10,25.68,25.73,25.68,25.73,600
2019-04-11,25.73,25.73,25.73,25.73,0
2019-04-12,25.610001,25.610001,25.610001,25.610001,200
2019-04-15,25.76,25.76,25.719999,25.719999,300
2019-04-16,25.700001,25.73,25.700001,25.73,300
2019-04-17,25.73,25.73,25.73,25.73,0
2019-04-18,25.629999,25.73,25.629999,25.690001,12600
2019-04-22,25.59,25.610001,25.57,25.57,1800
2019-04-23,25.639999,25.65,25.6,25.6,700
2019-04-24,25.6,25.6,25.6,25.6,0
2019-04-25,25.610001,25.709999,25.610001,25.610001,9200
2019-04-26,25.620001,25.620001,25.59,25.59,1400
2019-04-29,25.639999,25.639999,25.610001,25.610001,400
2019-04-30,25.67,25.67,25.67,25.67,500
2019-05-01,25.719999,25.719999,25.690001,25.690001,900
2019-05-02,25.690001,25.690001,25.65,25.65,400
2019-05-03,25.790001,25.790001,25.719999,25.719999,1200
2019-05-06,25.700001,25.709999,25.66,25.690001,1200
2019-05-07,25.700001,25.700001,25.65,25.67,3900
2019-05-08,25.68,25.68,25.68,25.68,400
2019-05-09,25.65,25.690001,25.65,25.690001,1200
2019-05-10,25.690001,25.690001,25.690001,25.690001,0
2019-05-13,25.690001,25.690001,25.690001,25.690001,0
2019-05-14,25.700001,25.700001,25.68,25.68,200
2019-05-15,25.66,25.709999,25.66,25.709999,100
2019-05-16,25.709999,25.73,25.709999,25.73,1500
2019-05-17,25.73,25.73,25.73,25.73,0
2019-05-20,25.610001,25.620001,25.59,25.620001,500
2019-05-21,25.66,25.66,25.620001,25.620001,400
2019-05-22,25.65,25.66,25.620001,25.620001,1400
2019-05-23,25.629999,25.629999,25.59,25.59,2200
2019-05-24,25.57,25.65,25.57,25.6,2400
2019-05-28,25.66,25.66,25.629999,25.629999,200
2019-05-29,25.629999,25.639999,25.629999,25.639999,400
2019-05-30,25.700001,25.700001,25.700001,25.700001,100
2019-05-31,25.68,25.68,25.68,25.68,100
2019-06-03,25.75,25.75,25.75,25.75,100
2019-06-04,25.719999,25.719999,25.719999,25.719999,100
2019-06-05,25.809999,25.809999,25.809999,25.809999,100
2019-06-06,25.83,25.83,25.83,25.83,100
2019-06-07,25.870001,25.870001,25.83,25.83,1300
2019-06-10,25.83,25.83,25.83,25.83,0
2019-06-11,25.83,25.83,25.83,25.83,0
2019-06-12,25.940001,25.98,25.91,25.91,1600
2019-06-13,25.940001,25.969999,25.93,25.93,7400
2019-06-14,25.93,25.93,25.93,25.93,0
2019-06-17,25.889999,25.950001,25.889999,25.92,900
2019-06-18,26.01,26.02,25.98,25.98,900
2019-06-19,26.209999,26.219999,26.15,26.15,2500
2019-06-20,26.280001,26.280001,26.280001,26.280001,200
2019-06-21,26.280001,26.280001,26.280001,26.280001,0
2019-06-24,26.110001,26.110001,26.110001,26.110001,100
2019-06-25,26.129999,26.139999,26.059999,26.059999,1400
2019-06-26,26.219999,26.219999,26.120001,26.17,3100
2019-06-27,26.23,26.23,26.23,26.23,100
2019-06-28,26.26,26.370001,26.26,26.290001,1200
2019-07-01,26.370001,26.370001,26.309999,26.35,2400
2019-07-02,26.32,26.32,26.299999,26.299999,200
2019-07-03,26.360001,26.360001,26.33,26.33,2100
2019-07-05,26.26,26.280001,26.209999,26.209999,2800
2019-07-08,26.290001,26.379999,26.25,26.25,2700
2019-07-09,26.280001,26.299999,26.24,26.24,2400
2019-07-10,26.209999,26.24,26.209999,26.23,2100
2019-07-11,26.26,26.26,26.24,26.24,1100
2019-07-12,26.25,26.25,26.25,26.25,200
2019-07-15,26.26,26.280001,26.26,26.27,2600
2019-07-16,26.280001,26.309999,26.280001,26.280001,1700
2019-07-17,26.43,26.43,26.299999,26.299999,1500
2019-07-18,26.35,26.379999,26.34,26.34,700
2019-07-19,26.32,26.360001,26.309999,26.309999,3400
2019-07-22,26.290001,26.290001,26.209999,26.23,5300
2019-07-23,26.23,26.27,26.23,26.27,4300
2019-07-24,26.34,26.34,26.34,26.34,1000
2019-07-25,26.33,26.33,26.290001,26.290001,2500
2019-07-26,26.34,26.370001,26.33,26.33,800
2019-07-29,26.379999,26.379999,26.34,26.34,600
2019-07-30,26.35,26.35,26.33,26.33,200
2019-07-31,26.309999,26.32,26.27,26.32,300
2019-08-01,26.360001,26.370001,26.309999,26.34,1600
2019-08-02,26.34,26.34,26.34,26.34,100
2019-08-05,26.309999,26.309999,26.309999,26.309999,300
2019-08-06,26.32,26.379999,26.32,26.379999,1300
2019-08-07,26.43,26.43,26.389999,26.389999,300
2019-08-08,26.469999,26.469999,26.469999,26.469999,100
2019-08-09,26.469999,26.469999,26.469999,26.469999,0
2019-08-12,26.42,26.469999,26.42,26.469999,200
2019-08-13,26.450001,26.450001,26.42,26.42,200
2019-08-14,26.379999,26.43,26.379999,26.42,7000
2019-08-15,26.42,26.42,26.42,26.42,13200
2019-08-16,26.459999,26.459999,26.42,26.42,0
2019-08-19,26.43,26.43,26.379999,26.379999,1000
2019-08-20,26.43,26.440001,26.4,26.4,7100
2019-08-21,26.43,26.43,26.43,26.43,100
2019-08-22,26.41,26.43,26.41,26.43,0
2019-08-23,26.450001,26.450001,26.450001,26.450001,200
2019-08-26,26.450001,26.450001,26.389999,26.389999,200
2019-08-27,26.450001,26.450001,26.450001,26.450001,100
2019-08-28,26.48,26.48,26.43,26.440001,1000
2019-08-29,26.48,26.48,26.440001,26.440001,0
2019-08-30,26.52,26.52,26.440001,26.440001,0
2019-09-03,26.49,26.540001,26.49,26.540001,400
2019-09-04,26.620001,26.639999,26.549999,26.6,1200
2019-09-05,26.59,26.59,26.58,26.58,100
2019-09-06,26.58,26.610001,26.58,26.610001,300
2019-09-09,26.58,26.6,26.58,26.59,900
2019-09-10,26.57,26.57,26.49,26.49,600
2019-09-11,26.559999,26.559999,26.530001,26.530001,200
2019-09-12,26.5,26.57,26.5,26.52,800
2019-09-13,26.559999,26.559999,26.49,26.49,1300
2019-09-16,26.540001,26.540001,26.459999,26.52,1300
2019-09-17,26.52,26.52,26.52,26.52,0
2019-09-18,26.57,26.57,26.5,26.5,2700
2019-09-19,26.530001,26.6,26.530001,26.58,200
2019-09-20,26.620001,26.639999,26.59,26.59,3500
2019-09-23,26.49,26.51,26.49,26.49,300
2019-09-24,26.700001,26.700001,26.52,26.52,1000
2019-09-25,26.469999,26.469999,26.469999,26.469999,200
2019-09-26,26.51,26.51,26.51,26.51,100
2019-09-27,26.52,26.52,26.52,26.52,100
2019-09-30,26.549999,26.549999,26.549999,26.549999,100
2019-10-01,26.549999,26.549999,26.51,26.530001,400
2019-10-02,26.58,26.58,26.559999,26.559999,200
2019-10-03,26.59,26.59,26.59,26.59,100
2019-10-04,26.629999,26.629999,26.629999,26.629999,200
2019-10-07,26.67,26.67,26.6,26.6,900
2019-10-08,26.620001,26.65,26.620001,26.620001,4600
2019-10-09,26.65,26.65,26.58,26.59,2600
2019-10-10,26.59,26.59,26.5,26.549999,2400
2019-10-11,26.57,26.57,26.57,26.57,400
2019-10-14,26.530001,26.57,26.530001,26.540001,700
2019-10-15,26.57,26.57,26.540001,26.540001,2200
2019-10-16,26.549999,26.549999,26.549999,26.549999,100
2019-10-17,26.549999,26.549999,26.549999,26.549999,0
2019-10-18,26.690001,26.690001,26.639999,26.639999,2000
2019-10-21,26.52,26.52,26.52,26.52,100
2019-10-22,26.530001,26.530001,26.530001,26.530001,400
2019-10-23,26.559999,26.559999,26.559999,26.559999,100
2019-10-24,26.629999,26.629999,26.59,26.59,1900
2019-10-25,26.620001,26.620001,26.620001,26.620001,100
2019-10-28,26.540001,26.540001,26.540001,26.540001,100
2019-10-29,26.58,26.58,26.549999,26.549999,1000
2019-10-30,26.58,26.58,26.58,26.58,100
2019-10-31,26.57,26.57,26.540001,26.549999,1600
2019-11-01,26.59,26.59,26.559999,26.57,600
2019-11-04,26.6,26.6,26.6,26.6,100
2019-11-05,26.57,26.59,26.52,26.59,1500
2019-11-06,26.59,26.610001,26.559999,26.559999,700
2019-11-07,26.610001,26.610001,26.559999,26.57,1700
2019-11-08,26.59,26.59,26.59,26.59,100
2019-11-11,26.59,26.59,26.59,26.59,0
2019-11-12,26.610001,26.620001,26.58,26.59,1900
2019-11-13,26.59,26.65,26.59,26.6,8300
2019-11-14,26.620001,26.620001,26.59,26.6,11700
2019-11-15,26.6,26.6,26.6,26.6,0
2019-11-18,26.559999,26.559999,26.52,26.52,300
2019-11-19,26.530001,26.540001,26.530001,26.540001,2400
2019-11-20,26.530001,26.549999,26.51,26.51,3100
2019-11-21,26.51,26.51,26.51,26.51,0
2019-11-22,26.530001,26.530001,26.530001,26.530001,100
2019-11-25,26.559999,26.559999,26.559999,26.559999,1000
2019-11-26,26.559999,26.57,26.559999,26.57,1400
2019-11-27,26.530001,26.559999,26.49,26.549999,5900
2019-11-29,26.540001,26.540001,26.540001,26.540001,100
2019-12-02,26.549999,26.549999,26.540001,26.540001,400
2019-12-03,26.5,26.530001,26.450001,26.52,2400
2019-12-04,26.59,26.59,26.549999,26.549999,200
2019-12-05,26.559999,26.629999,26.559999,26.59,1500
2019-12-06,26.620001,26.620001,26.559999,26.58,2300
2019-12-09,26.65,26.65,26.6,26.6,300
2019-12-10,26.629999,26.73,26.610001,26.629999,13900
2019-12-11,26.629999,26.709999,26.629999,26.68,1800
2019-12-12,26.719999,26.719999,26.67,26.67,3200
2019-12-13,26.75,26.75,26.74,26.74,3700
2019-12-16,26.620001,26.690001,26.620001,26.690001,400
2019-12-17,26.709999,26.709999,26.709999,26.709999,600
2019-12-18,26.74,26.74,26.709999,26.709999,500
2019-12-19,26.77,26.780001,26.700001,26.73,6000
2019-12-20,26.75,26.76,26.700001,26.719999,3200
2019-12-23,26.57,26.57,26.52,26.52,400
2019-12-24,26.530001,26.530001,26.530001,26.530001,100
2019-12-26,26.59,26.59,26.549999,26.549999,400
2019-12-27,26.620001,26.629999,26.59,26.59,2200
2019-12-30,26.610001,26.610001,26.610001,26.610001,200
2019-12-31,26.629999,26.629999,26.629999,26.629999,200
2020-01-02,26.67,26.67,26.620001,26.66,4700
2020-01-03,26.65,26.66,26.620001,26.620001,26700
2020-01-06,26.68,26.68,26.620001,26.620001,2400
2020-01-07,26.66,26.690001,26.629999,26.639999,4700
2020-01-08,26.690001,26.690001,26.639999,26.639999,4800
2020-01-09,26.809999,27.34,26.65,26.65,19500
2020-01-10,26.700001,26.700001,26.65,26.65,4200
2020-01-13,26.700001,26.73,26.68,26.68,3500
2020-01-14,26.74,26.74,26.690001,26.690001,3400
2020-01-15,26.690001,26.809999,26.690001,26.76,250300
2020-01-16,26.84,26.84,26.73,26.790001,3400
2020-01-17,26.73,26.799999,26.73,26.77,1800
2020-01-21,26.620001,26.709999,26.620001,26.66,2300
2020-01-22,26.68,26.73,26.68,26.709999,1800
2020-01-23,26.76,26.76,26.74,26.74,200
2020-01-24,26.780001,26.790001,26.709999,26.74,1400
2020-01-27,26.68,26.780001,26.68,26.73,2800
2020-01-28,26.809999,26.809999,26.76,26.76,500
2020-01-29,26.700001,26.75,26.68,26.75,3200
2020-01-30,26.67,26.690001,26.620001,26.639999,23900
2020-01-31,26.799999,26.889999,26.799999,26.84,2300
2020-02-03,26.84,26.84,25.809999,25.809999,70900
2020-02-04,26.91,26.92,26.82,26.870001,4900
2020-02-05,26.940001,26.940001,26.870001,26.889999,1900
2020-02-06,26.969999,26.99,26.969999,26.98,1200
2020-02-07,26.9,26.9,26.870001,26.870001,600
2020-02-10,26.84,26.870001,26.84,26.870001,1000
2020-02-11,26.940001,26.940001,26.940001,26.940001,1500
2020-02-12,26.9,26.940001,26.9,26.940001,1000
2020-02-13,26.93,26.93,26.93,26.93,200
2020-02-14,26.889999,26.93,26.889999,26.93,300
2020-02-18,26.98,26.98,26.93,26.93,1000
2020-02-19,26.93,26.93,26.93,26.93,100
2020-02-20,26.969999,26.969999,26.969999,26.969999,500
2020-02-21,26.99,27,26.92,26.959999,2200
2020-02-24,26.83,26.83,26.719999,26.790001,23700
2020-02-25,26.790001,26.790001,26.790001,26.790001,100
2020-02-26,26.790001,26.790001,26.790001,26.790001,0
2020-02-27,26.75,26.75,26.6,26.6,1900
2020-02-28,26.219999,26.41,26.219999,26.41,1100
2020-03-02,26.41,26.41,26.41,26.41,100
2020-03-03,26.77,26.82,26.74,26.82,1600
2020-03-04,26.82,26.82,26.82,26.82,100
2020-03-05,26.82,26.82,26.82,26.82,0
2020-03-06,26.82,26.82,26.82,26.82,0
2020-03-09,25.52,25.52,24.91,25.16,4000
2020-03-10,25.34,25.4,25.219999,25.4,2300
2020-03-11,25.309999,25.360001,25.1,25.25,3300
2020-03-12,24.549999,24.67,24.540001,24.629999,1300
2020-03-13,24.49,24.73,24.49,24.73,500
2020-03-16,23.09,24,23.07,23.639999,10000
2020-03-17,23.24,23.4,23.24,23.290001,800
2020-03-18,23.200001,24.15,21.889999,21.889999,10600
2020-03-19,22.129999,22.219999,22.1,22.1,4200
2020-03-20,22.120001,22.290001,22.120001,22.120001,700
2020-03-23,21.02,21.48,21.02,21.48,3400
2020-03-24,21.719999,22.15,21.690001,22.15,3900
2020-03-25,22.059999,22.74,22.059999,22.74,2100
2020-03-26,23.459999,23.559999,23.360001,23.360001,500
2020-03-27,23.58,23.6,23.209999,23.440001,9000
2020-03-30,23.73,23.73,23.370001,23.370001,400
2020-03-31,23.48,23.48,22.870001,23.43,3200
2020-04-01,23.700001,23.73,23.18,23.18,2900
2020-04-02,23.33,23.33,23.17,23.17,2700
2020-04-03,23.34,23.34,23.139999,23.139999,2300
2020-04-06,22.959999,23.200001,22.959999,23.200001,200
2020-04-07,23.5,23.5,23.41,23.41,1500
2020-04-08,23.41,23.41,23.41,23.41,0
2020-04-09,24.18,24.32,24.16,24.25,1200
2020-04-13,24.25,24.25,24.25,24.25,100
2020-04-14,23.860001,24,23.860001,24,1600
2020-04-15,24.049999,24.219999,23.969999,23.969999,500
2020-04-16,24.190001,24.190001,23.959999,23.959999,300
2020-04-17,24.209999,24.209999,24.200001,24.200001,300
2020-04-20,24.280001,24.280001,23.83,24.030001,500
2020-04-21,23.969999,23.969999,23.809999,23.809999,3300
2020-04-22,23.629999,23.91,23.629999,23.91,200
2020-04-23,24.030001,24.030001,23.969999,23.969999,800
2020-04-24,23.85,24.01,23.85,24.01,99500
2020-04-27,23.719999,24.1,23.719999,23.92,5600
2020-04-28,23.92,23.92,23.92,23.92,100
2020-04-29,24.200001,24.209999,24.09,24.200001,5000
2020-04-30,24,24,23.92,24,3600
2020-05-01,23.809999,24,23.73,23.9,2100
2020-05-04,23.860001,24.23,23.860001,24.07,500
2020-05-05,24.07,24.07,24.07,24.07,100
2020-05-06,24.110001,24.15,24.110001,24.110001,800
2020-05-07,24.110001,24.110001,24.110001,24.110001,100
2020-05-08,24.200001,24.309999,24.200001,24.309999,1900
2020-05-11,24.4,24.440001,24.26,24.32,2100
2020-05-12,24.32,24.32,24.32,24.32,100
2020-05-13,24.32,24.32,24.32,24.32,0
2020-05-14,24.33,24.41,24.33,24.41,300
2020-05-15,24.41,24.41,24.41,24.41,100
2020-05-18,24.41,24.41,24.41,24.41,0
2020-05-19,24.41,24.41,24.41,24.41,0
2020-05-20,24.66,24.99,24.620001,24.870001,34400
2020-05-21,25.190001,25.190001,25.190001,25.190001,800
2020-05-22,27.360001,27.360001,25,25.02,3100
2020-05-26,25.139999,25.139999,25,25,300
2020-05-27,25,25,25,25,100
2020-05-28,25,25,25,25,0
2020-05-29,24.99,25.27,24.99,25.190001,400
2020-06-01,25.27,25.27,25.27,25.27,600
2020-06-02,25.27,25.27,25.27,25.27,100
2020-06-03,25.66,25.66,25.5,25.620001,700
2020-06-04,25.530001,25.530001,25.4,25.4,1500
2020-06-05,25.77,25.77,25.639999,25.639999,2000
2020-06-08,25.690001,25.690001,25.540001,25.620001,700
2020-06-09,25.4,25.639999,25.4,25.530001,6600
2020-06-10,25.639999,25.639999,25.49,25.530001,3900
2020-06-11,25.309999,25.469999,25.200001,25.290001,5200
2020-06-12,25.52,25.530001,25.42,25.450001,2300
2020-06-15,25.440001,25.459999,25.43,25.43,600
2020-06-16,25.459999,25.719999,25.459999,25.559999,5500
2020-06-17,25.559999,25.559999,25.559999,25.559999,100
2020-06-18,25.58,25.58,25.559999,25.559999,500
2020-06-19,25.700001,25.700001,25.57,25.57,1700
2020-06-22,25.49,25.57,25.49,25.49,900
2020-06-23,25.49,25.49,25.49,25.49,100
2020-06-24,25.51,25.52,25.379999,25.42,6000
2020-06-25,25.559999,25.559999,25.450001,25.450001,600
2020-06-26,25.450001,25.620001,25.43,25.540001,3900
2020-06-29,25.51,25.51,25.42,25.42,1000
2020-06-30,25.540001,25.559999,25.42,25.42,1100
2020-07-01,25.530001,25.629999,25.48,25.48,1100
2020-07-02,25.639999,25.68,25.57,25.57,4200
2020-07-06,25.57,25.57,25.57,25.57,300
2020-07-07,25.77,25.77,25.450001,25.450001,1700
2020-07-08,25.620001,25.68,25.58,25.58,1000
2020-07-09,25.58,25.58,25.58,25.58,0
2020-07-10,25.58,25.58,25.58,25.58,0
2020-07-13,25.58,25.58,25.58,25.58,0
2020-07-14,25.6,25.73,25.559999,25.559999,11000
2020-07-15,25.700001,25.700001,25.610001,25.610001,1700
2020-07-16,25.74,25.76,25.549999,25.549999,1600
2020-07-17,25.690001,25.690001,25.469999,25.639999,700
2020-07-20,25.68,25.68,25.67,25.67,600
2020-07-21,25.75,25.75,25.639999,25.639999,6100
2020-07-22,25.700001,25.700001,25.52,25.639999,1900
2020-07-23,25.639999,25.639999,25.639999,25.639999,100
2020-07-24,25.639999,25.639999,25.639999,25.639999,0
2020-07-27,25.780001,25.780001,25.540001,25.66,2800
2020-07-28,25.709999,25.809999,25.639999,25.709999,2600
2020-07-29,25.85,25.85,25.75,25.75,800
2020-07-30,25.75,25.75,25.75,25.75,200
2020-07-31,25.92,25.92,25.74,25.75,2300
2020-08-03,25.74,25.959999,25.74,25.860001,1500
2020-08-04,25.860001,25.950001,25.84,25.84,500
2020-08-05,25.74,25.82,25.74,25.82,400
2020-08-06,25.98,26.040001,25.91,25.950001,12100
2020-08-07,26.040001,26.040001,25.92,25.93,500
2020-08-10,26.07,26.08,25.969999,25.969999,800
2020-08-11,26.040001,26.040001,26.01,26.01,100
2020-08-12,26.120001,26.120001,26.01,26.01,400
2020-08-13,26.01,26.01,26.01,26.01,500
2020-08-14,26,26.110001,26,26.02,1400
2020-08-17,26,26,26,26,500
2020-08-18,26.07,26.120001,26.01,26.01,800
2020-08-19,25.98,26.01,25.959999,26.01,700
2020-08-20,26.08,26.110001,26.049999,26.049999,300
2020-08-21,26.07,26.07,26.07,26.07,200
2020-08-24,26.09,26.09,25.99,25.99,300
2020-08-25,26.110001,26.110001,26.01,26.01,300
2020-08-26,26.030001,26.030001,26.030001,26.030001,200
2020-08-27,26.02,26.030001,25.93,26.02,1000
2020-08-28,26.15,26.15,26.059999,26.059999,2900
2020-08-31,26.129999,26.16,26.049999,26.049999,3700
2020-09-01,26.059999,26.07,26.059999,26.059999,1400
2020-09-02,26.01,26.049999,26.01,26.040001,3000
2020-09-03,26.190001,26.23,26.040001,26.139999,1000
2020-09-04,26.139999,26.139999,26.139999,26.139999,100
2020-09-08,26.24,26.24,26.120001,26.120001,5100
2020-09-09,26.209999,26.209999,26.059999,26.129999,3200
2020-09-10,26.23,26.23,26.17,26.17,400
2020-09-11,26.1,26.17,26.1,26.17,900
2020-09-14,26.17,26.17,26.17,26.17,100
2020-09-15,26.17,26.17,26.17,26.17,0
2020-09-16,26.09,26.09,26.08,26.08,800
2020-09-17,26.1,26.1,26.1,26.1,200
2020-09-18,26.26,26.26,26.040001,26.059999,6800
2020-09-21,26.059999,26.059999,26.059999,26.059999,100
2020-09-22,26.059999,26.059999,26.059999,26.059999,0
2020-09-23,26.120001,26.120001,25.790001,25.799999,10700
2020-09-24,25.790001,25.85,25.790001,25.85,200
2020-09-25,25.85,25.91,25.85,25.91,100
2020-09-28,25.9,25.9,25.9,25.9,800
2020-09-29,25.9,25.9,25.9,25.9,100
2020-09-30,26,26,25.91,25.91,1400
2020-10-01,26.02,26.02,25.92,25.92,200
2020-10-02,25.92,25.92,25.92,25.92,100
2020-10-05,25.85,26.059999,25.84,25.969999,1600
2020-10-06,26.01,26.01,25.99,25.99,200
2020-10-07,26.08,26.09,25.92,25.98,1200
2020-10-08,26.110001,26.120001,26.02,26.02,2900
2020-10-09,26.129999,26.129999,26.040001,26.040001,200
2020-10-12,26.1,26.110001,26.059999,26.059999,3200
2020-10-13,26.059999,26.059999,26.059999,26.059999,100
2020-10-14,26.129999,26.139999,26.02,26.040001,4800
2020-10-15,26.040001,26.040001,26.040001,26.040001,100
2020-10-16,26.040001,26.040001,26.040001,26.040001,0
2020-10-19,26.059999,26.059999,25.959999,25.959999,600
2020-10-20,25.959999,25.959999,25.959999,25.959999,100
2020-10-21,25.959999,25.959999,25.959999,25.959999,0
2020-10-22,25.959999,25.959999,25.959999,25.959999,0
2020-10-23,25.969999,25.98,25.870001,25.98,800
2020-10-26,26.040001,26.040001,25.870001,25.959999,700
2020-10-27,26.02,26.059999,25.959999,25.959999,1700
2020-10-28,25.82,25.93,25.82,25.93,600
2020-10-29,26.02,26.02,25.799999,25.9,3400
2020-10-30,25.9,25.9,25.9,25.9,100
2020-11-02,25.9,25.9,25.9,25.9,0
2020-11-03,25.99,26,25.9,25.9,5300
2020-11-04,26.030001,26.040001,25.99,25.99,5900
2020-11-05,25.99,25.99,25.99,25.99,100
