date,open,high,low,close,volume
2017-07-19,26.617001,26.870001,26.617001,26.870001,1100
2017-07-20,26.870001,26.950001,26.83,26.84,31900
2017-07-21,26.669001,26.795,26.669001,26.75,12300
2017-07-24,26.690001,26.690001,26.65,26.68,11600
2017-07-25,26.799999,26.799999,26.68,26.68,3300
2017-07-26,26.822001,26.940001,26.822001,26.92,1800
2017-07-27,26.870001,26.879999,26.690001,26.84,8500
2017-07-28,26.799999,26.799999,26.719999,26.719999,800
2017-07-31,26.82,26.823999,26.76,26.823999,2000
2017-08-01,26.92,26.92,26.792999,26.792999,3700
2017-08-02,26.790001,26.82,26.705,26.780001,9600
2017-08-03,26.780001,26.780001,26.709999,26.73,13300
2017-08-04,26.76,26.82,26.68,26.82,5900
2017-08-07,26.879999,26.91,26.799999,26.799999,3000
2017-08-08,26.77,26.849001,26.690001,26.719999,7700
2017-08-09,26.610001,26.67,26.610001,26.67,1800
2017-08-10,26.41,26.42,26.32,26.33,2300
2017-08-11,26.33,26.33,26.33,26.33,0
2017-08-14,26.41,26.577999,26.41,26.52,11200
2017-08-15,26.334999,26.379999,26.311001,26.311001,2200
2017-08-16,26.400999,26.610001,26.400999,26.468,4400
2017-08-17,26.35,26.35,26.309999,26.309999,2700
2017-08-18,26.219999,26.26,26.215,26.233999,24000
2017-08-21,26.190001,26.200001,26.171,26.200001,2700
2017-08-22,26.4,26.4,26.370001,26.4,1700
2017-08-23,26.34,26.469999,26.34,26.440001,4900
2017-08-24,26.459999,26.459999,26.4,26.4,700
2017-08-25,26.4,26.4,26.4,26.4,0
2017-08-28,26.549999,26.549999,26.49,26.5,1100
2017-08-29,26.360001,26.49,26.360001,26.452,2600
2017-08-30,26.459999,26.559999,26.459999,26.559999,2100
2017-08-31,26.67,26.74,26.4,26.639999,63900
2017-09-01,26.67,26.84,26.67,26.84,1800
2017-09-05,26.790001,26.799999,26.620001,26.67,5400
2017-09-06,26.82,26.9,26.777,26.889999,10900
2017-09-07,26.950001,26.959999,26.790001,26.959999,8200
2017-09-08,26.933001,27.040001,26.933001,27.02,2000
2017-09-11,27.15,27.190001,27.1,27.125,7500
2017-09-12,27.219999,27.27,27.139999,27.209999,7700
2017-09-13,27.139999,27.139999,26.99,27.072001,1200
2017-09-14,27.280001,27.309999,27.225,27.309999,3600
2017-09-15,27.25,27.290001,27.198,27.198,1600
2017-09-18,27.33,27.33,27.26,27.26,1500
2017-09-19,27.370001,27.370001,27.18,27.34,3800
2017-09-20,27.41,27.41,27.231001,27.231001,1700
2017-09-21,26.974001,27.379,26.974001,27.298,1100
2017-09-22,27.200001,27.35,27.15,27.35,4300
2017-09-25,27.280001,27.280001,27.226,27.226,1800
2017-09-26,27.4,27.41,27.040001,27.17,16400
2017-09-27,27.219999,27.25,26.92,27.24,11500
2017-09-28,27.23,27.280001,27.112,27.112,2000
2017-09-29,27.32,27.42,27.281,27.370001,3300
2017-10-02,27.379999,27.459999,27.200001,27.459999,14400
2017-10-03,27.51,27.540001,27.34,27.476,20900
2017-10-04,27.48,27.559999,27.48,27.52,5500
2017-10-05,27.538,27.674999,27.450001,27.530001,16800
2017-10-06,27.42,27.455,27.320999,27.43,3500
2017-10-09,27.290001,27.459999,27.290001,27.393,6700
2017-10-10,27.49,27.540001,27.469999,27.469999,3200
2017-10-11,27.509001,27.549999,27.474001,27.52,4100
2017-10-12,27.549999,27.6,27.299999,27.379999,124100
2017-10-13,27.59,27.65,27.389999,27.433001,15000
2017-10-16,27.610001,27.610001,27.457001,27.530001,12600
2017-10-17,27.67,27.67,27.34,27.48,129300
2017-10-18,27.530001,27.620001,27.478001,27.6,16800
2017-10-19,27.440001,27.59,27.434999,27.58,30500
2017-10-20,27.65,27.700001,27.559999,27.639999,98600
2017-10-23,27.629999,27.641001,27.530001,27.530001,10800
2017-10-24,27.559999,27.610001,27.459999,27.57,23300
2017-10-25,27.719999,27.719999,27.290001,27.459999,27500
2017-10-26,27.6,27.6,27.389999,27.52,7600
2017-10-27,27.448999,27.540001,27.448999,27.540001,600
2017-10-30,27.530001,27.57,27.398001,27.51,20000
2017-10-31,27.528999,27.620001,27.528999,27.559999,4700
2017-11-01,27.73,27.780001,27.33,27.360001,85100
2017-11-02,27.48,27.620001,27.450001,27.51,12600
2017-11-03,27.549999,27.620001,27.33,27.440001,10500
2017-11-06,27.718,27.75,27.718,27.75,2000
2017-11-07,27.620001,27.726,27.379999,27.41,91800
2017-11-08,27.52,27.75,27.52,27.74,2200
2017-11-09,27.549999,27.639999,27.27,27.389999,11400
2017-11-10,27.617001,27.617001,27.26,27.43,2400
2017-11-13,27.360001,27.4,27.200001,27.27,4900
2017-11-14,27.200001,27.311001,27.17,27.17,6400
2017-11-15,27.049999,27.200001,26.92,26.92,5600
2017-11-16,27.524,27.969999,27.4,27.834,1900
2017-11-17,27.48,27.52,27.252001,27.51,5700
2017-11-20,27.525999,27.545,27.423,27.458,2800
2017-11-21,27.459999,27.658001,27.438999,27.459999,18700
2017-11-22,27.790001,27.790001,27.49,27.49,6200
2017-11-24,27.625,27.645,27.535,27.610001,2300
2017-11-27,27.48,27.620001,27.48,27.530001,4300
2017-11-28,27.719999,27.76,27.639999,27.68,11700
2017-11-29,27.969999,27.969999,27.690001,27.74,9500
2017-11-30,27.83,27.9,27.83,27.85,5400
2017-12-01,27.635,27.870001,27.635,27.870001,3700
2017-12-04,27.940001,28.068001,27.809999,27.85,3400
2017-12-05,27.85,27.85,27.665001,27.68,4800
2017-12-06,27.799999,27.799999,27.6,27.6,3300
2017-12-07,27.559999,27.705,27.559999,27.67,4400
2017-12-08,27.889999,27.950001,27.695,27.75,6800
2017-12-11,27.98,28.030001,27.690001,28.02,17500
2017-12-12,27.870001,28.030001,27.809999,27.84,13000
2017-12-13,27.879999,28.120001,27.870001,27.92,12800
2017-12-14,27.959999,28.386999,27.790001,27.790001,2300
2017-12-15,27.75,27.83,27.579,27.59,15900
2017-12-18,27.969999,28.110001,27.870001,27.995001,10100
2017-12-19,27.75,28.049999,27.75,28.031,14700
2017-12-20,28.040001,28.065001,27.93,28.049999,5900
2017-12-21,28.139999,28.26,28.09,28.219999,11600
2017-12-22,28.200001,28.200001,28.02,28.198999,3000
2017-12-26,28.530001,28.530001,28.125,28.309999,2100
2017-12-27,28.370001,28.42,28.242001,28.41,14400
2017-12-28,28.410999,28.49,28.26,28.465,10100
2017-12-29,28.549999,28.549999,28.290001,28.431999,3800
2018-01-02,28.68,28.85,28.66,28.844999,28900
2018-01-03,28.924,29,28.709999,28.799999,5300
2018-01-04,28.870001,29.219999,28.870001,29.049999,5600
2018-01-05,29.129999,29.209999,28.93,28.950001,51900
2018-01-08,29.209999,29.27,28.950001,29.245001,6800
2018-01-09,29.110001,29.309999,29.02,29.309999,6800
2018-01-10,29.129999,29.17,29.049999,29.049999,4600
2018-01-11,29.32,29.379,29.02,29.379,17200
2018-01-12,29.601,29.754999,29.280001,29.639999,1200
2018-01-16,29.68,29.728001,29.49,29.5,23100
2018-01-17,29.559999,29.927999,29.559999,29.67,6200
2018-01-18,29.66,29.66,29.51,29.625,5000
2018-01-19,29.76,29.799999,29.549999,29.780001,9700
2018-01-22,29.77,29.99,29.67,29.870001,3000
2018-01-23,29.993,30.1,29.959999,30.030001,5000
2018-01-24,30.25,30.259001,30.02,30.141001,800
2018-01-25,30.169001,30.24,30.049999,30.049999,3700
2018-01-26,30.278999,30.440001,30.080999,30.440001,11600
2018-01-29,30.18,30.23,30.073999,30.1,2300
2018-01-30,30.08,30.08,29.73,29.85,30700
2018-01-31,29.877001,29.877001,29.672001,29.702,13900
2018-02-01,29.65,29.93,29.65,29.77,20500
2018-02-02,29.65,29.67,29.18,29.24,10000
2018-02-05,28.98,29.1,28.031,28.256001,10100
2018-02-06,27.712999,28.58,27.49,28.58,29800
2018-02-07,28.82,28.969999,28.17,28.17,5700
2018-02-08,27.684,27.884001,27.610001,27.610001,5500
2018-02-09,27.73,27.745001,26.827999,27.745001,18000
2018-02-12,27.92,28.35,27.92,28.309999,4600
2018-02-13,28.08,28.200001,27.940001,28.16,11600
2018-02-14,28.09,28.75,27.975,28.700001,15300
2018-02-15,28.92,29.84,28.629999,28.91,33300
2018-02-16,28.969999,29.112,28.92,28.950001,16500
2018-02-20,28.836,28.940001,28.469999,28.48,188400
2018-02-21,28.809999,28.9,28.500999,28.542,7400
2018-02-22,28.799999,28.913,28.666,28.802,4800
2018-02-23,28.790001,28.93,28.790001,28.899,1800
2018-02-26,29.120001,29.219999,28.917999,29.139999,10100
2018-02-27,29.014999,29.017,28.709999,28.85,9800
2018-02-28,28.598,28.745001,28.5,28.5,9700
2018-03-01,28.32,28.417999,27.82,28.17,5200
2018-03-02,27.91,28.17,27.76,28.17,6700
2018-03-05,28.421,28.58,28.32,28.42,14000
2018-03-06,28.66,28.66,28.622999,28.622999,800
2018-03-07,28.59,28.624001,28.429001,28.624001,7000
2018-03-08,28.799999,28.799999,28.52,28.530001,17900
2018-03-09,28.809999,29.129999,28.809999,28.950001,3700
2018-03-12,29.002001,29.190001,29.002001,29.17,4300
2018-03-13,29.040001,29.23,28.77,28.780001,342300
2018-03-14,28.950001,28.950001,28.68,28.799999,8600
2018-03-15,29,29,28.68,28.68,4100
2018-03-16,28.66,28.801001,28.648001,28.73,6000
2018-03-19,28.809999,28.809999,28.469999,28.493999,7800
2018-03-20,28.98,29.059999,28.49,28.725,52600
2018-03-21,28.620001,29.07,28.610001,28.610001,19500
2018-03-22,28.440001,28.610001,28.18,28.257,6200
2018-03-23,28.077999,28.309999,27.719999,27.719999,28200
2018-03-26,28.379999,28.5,28.07,28.5,4900
2018-03-27,28.25,28.298,27.780001,27.780001,8500
2018-03-28,27.837,27.98,27.656,27.82,133000
2018-03-29,28.25,28.5,28,28.4,16100
2018-04-02,28.155001,28.155001,27.51,27.870001,8600
2018-04-03,27.799999,27.93,27.673,27.84,2400
2018-04-04,27.440001,28.1,27.440001,28.02,5500
2018-04-05,28.4,28.5,28.02,28.174999,15600
2018-04-06,28.110001,28.719999,27.5,27.799999,70600
2018-04-09,27.959999,28.360001,27.92,27.92,9200
2018-04-10,28.08,28.370001,28.08,28.16,20900
2018-04-11,28.219999,28.35,27.99,28.105,6700
2018-04-12,28.41,28.41,28.195999,28.41,4000
2018-04-13,28.09,28.440001,28.07,28.32,5400
2018-04-16,28.391001,28.554001,28.391001,28.407,8000
2018-04-17,28.620001,28.809999,28.620001,28.780001,13200
2018-04-18,29.17,29.209999,28.860001,29.040001,13600
2018-04-19,28.91,29.841999,28.6,28.809999,5300
2018-04-20,28.629999,28.639999,28.35,28.374001,15200
2018-04-23,28.5,28.83,28.364,28.49,3400
2018-04-24,28.51,28.528,27.950001,28.17,12700
2018-04-25,27.966,28.219999,27.966,28.138,2800
2018-04-26,28.34,28.43,28.195,28.389999,1200
2018-04-27,28.370001,28.43,28.368,28.4,5500
2018-04-30,28.42,28.42,28.291,28.299999,2100
2018-05-01,28.17,28.17,28,28.139999,9300
2018-05-02,28.25,28.49,28,28,53000
2018-05-03,27.684999,28.08,27.684999,28.030001,2900
2018-05-04,28.110001,28.27,28.023001,28.16,3500
2018-05-07,28.219999,28.360001,28.044001,28.044001,3100
2018-05-08,28.07,28.195,28.040001,28.195,13700
2018-05-09,28.26,28.363001,28.26,28.33,3000
2018-05-10,28.5,28.639999,28.5,28.620001,15100
2018-05-11,28.66,28.907,28.562,28.815001,17800
2018-05-14,28.700001,28.943001,28.700001,28.809999,4700
2018-05-15,28.48,28.5,28.250999,28.468,66900
2018-05-16,28.67,28.9,28.549999,28.83,12000
2018-05-17,28.58,28.914,28.58,28.906,57000
2018-05-18,28.58,28.83,28.450001,28.450001,19300
2018-05-21,28.67,28.795,28.67,28.702999,3200
2018-05-22,28.92,28.940001,28.799999,28.799999,11600
2018-05-23,28.5,28.790001,28.483999,28.65,6000
2018-05-24,28.67,28.67,28.495001,28.541,11500
2018-05-25,28.422001,28.5,28.393999,28.41,4100
2018-05-29,28.190001,28.205,27.950001,28.049999,57300
2018-05-30,28.447001,28.719999,28.447001,28.65,2800
2018-05-31,28.370001,28.620001,28.110001,28.200001,5900
2018-06-01,28.52,28.530001,28.32,28.32,1200
2018-06-04,28.629999,28.629999,28.559999,28.59,2400
2018-06-05,28.469999,28.67,28.469999,28.549999,28000
2018-06-06,28.823999,28.969999,28.540001,28.780001,7900
2018-06-07,28.83,28.93,28.51,28.9,15200
2018-06-08,28.690001,29.030001,28.634001,28.694,4500
2018-06-11,28.889999,30.040001,28.790001,29.780001,4800
2018-06-12,28.9,30.063,28.73,28.73,7600
2018-06-13,28.92,29.1,28.700001,28.799999,5400
2018-06-14,28.84,28.84,28.700001,28.700001,10000
2018-06-15,28.700001,28.860001,28.299999,28.83,31700
2018-06-18,28.440001,28.780001,28.440001,28.615,1500
2018-06-19,27.973,28.440001,27.973,28.319,28100
2018-06-20,28.594,28.662001,28.485001,28.662001,2000
2018-06-21,28.4,28.4,28.138,28.138,4200
2018-06-22,28.48,28.497999,28.375,28.388,3200
2018-06-25,28.139999,28.139999,27.861,27.969999,6800
2018-06-26,28.045,28.16,27.961,28.15,2800
2018-06-27,28.150999,28.280001,27.716,27.799999,10400
2018-06-28,27.66,28.695,27.52,28.450001,10200
2018-06-29,28.040001,28.120001,27.92,28.01,8700
2018-07-02,27.76,27.83,27.610001,27.83,3000
2018-07-03,27.959999,27.969999,27.841,27.85,1900
2018-07-05,27.9,28,27.856001,27.93,13300
2018-07-06,27.889999,28.190001,27.889999,28.120001,1900
2018-07-09,28.280001,28.65,28.280001,28.42,7400
2018-07-10,28.382,28.51,28.382,28.414,1200
2018-07-11,28.299999,28.299999,28.084999,28.084999,3500
2018-07-12,28.33,28.35,28.280001,28.32,7900
2018-07-13,28.23,28.469999,28.200001,28.326,43500
2018-07-16,28.125,28.48,28.125,28.48,3100
2018-07-17,28.26,28.459999,28.08,28.457001,10000
2018-07-18,28.419001,28.65,28.200001,28.438999,7900
2018-07-19,28.24,28.34,28.030001,28.25,3400
2018-07-20,28.450001,28.610001,28.41,28.5,14200
2018-07-23,28.389999,28.43,28.370001,28.41,14600
2018-07-24,28.559999,28.834999,28.525,28.68,5200
2018-07-25,28.84,28.860001,28.5,28.84,2300
2018-07-26,28.75,29.09,28.75,28.780001,7400
2018-07-27,28.83,28.985001,28.5,28.729,6500
2018-07-30,28.774,28.889999,28.733999,28.780001,5100
2018-07-31,28.937,28.937,28.809,28.809,800
2018-08-01,28.757999,28.84,28.719999,28.74,2600
2018-08-02,28.530001,28.709999,28.530001,28.709999,4100
2018-08-03,28.83,28.84,28.714001,28.82,3700
2018-08-06,28.799999,28.889999,28.658001,28.886999,4300
2018-08-07,29.139999,29.6,28.950001,28.950001,14100
2018-08-08,28.9,29.18,28.77,29.17,6000
2018-08-09,28.84,29.200001,28.656,28.700001,5600
2018-08-10,28.4,29.127001,28.190001,28.309,12000
2018-08-13,28.32,28.4,28.139999,28.4,13000
2018-08-14,28.219999,28.52,28.158001,28.177,1300
2018-08-15,27.959999,28.040001,27.799999,28.035,22800
2018-08-16,28.040001,28.389999,28,28.155001,5100
2018-08-17,27.85,28.212999,27.85,28.212999,6800
2018-08-20,28.15,28.35,28.15,28.349001,6100
2018-08-21,28.389999,28.540001,28.365999,28.49,24000
2018-08-22,28.459999,28.77,28.4,28.5,11200
2018-08-23,28.469999,28.469999,28.18,28.278999,4000
2018-08-24,28.309999,28.5,28.309999,28.49,3300
2018-08-27,28.76,28.85,28.629999,28.780001,10600
2018-08-28,28.931999,28.931999,28.549999,28.565001,17100
2018-08-29,28.648001,28.799999,28.59,28.799999,4500
2018-08-30,28.701,28.701,28.545,28.570999,8000
2018-08-31,29.200001,29.200001,28.475,28.492001,1100
2018-09-04,28.200001,28.35,28.120001,28.290001,8400
2018-09-05,28.1,28.309999,28.1,28.280001,5800
2018-09-06,28.24,28.290001,28.062,28.26,5500
2018-09-07,28,28.129999,27.966,28.01,12400
2018-09-10,28.209999,28.325001,28.139999,28.139999,4800
2018-09-11,29.296,29.299999,28.091,28.16,12900
2018-09-12,28.114,28.246,28.114,28.23,4000
2018-09-13,28.285999,28.360001,28.247999,28.247999,1800
2018-09-14,28.219999,28.422001,28.219999,28.280001,5500
2018-09-17,28.374001,28.42,28.354,28.370001,5400
2018-09-18,28.370001,28.52,28.358,28.426001,6400
2018-09-19,28.48,29.59,28.466999,28.558001,5700
2018-09-20,28.700001,28.799999,28.561001,28.700001,9700
2018-09-21,28.82,28.84,28.631001,28.799999,8900
2018-09-24,28.575001,28.658001,28.540001,28.540001,6700
2018-09-25,28.67,28.67,28.546,28.546,1600
2018-09-26,28.299999,28.58,28.299999,28.549999,5500
2018-09-27,28.437,28.530001,28.23,28.530001,7300
2018-09-28,28.309999,28.440001,28.257999,28.257999,6200
2018-10-01,28.290001,28.423,28.233,28.233,17000
2018-10-02,28.219999,28.32,28.117001,28.32,12900
2018-10-03,28.52,28.52,28.25,28.25,8900
2018-10-04,28.129999,28.129999,27.66,27.862,4500
2018-10-05,27.98,28.07,27.700001,27.77,19100
2018-10-08,27.870001,27.870001,27.636,27.777,2800
2018-10-09,27.58,27.672001,27.52,27.665001,2700
2018-10-10,27.49,27.49,26.912001,26.969999,4500
2018-10-11,26.93,27.15,26.639999,26.66,7500
2018-10-12,26.9,27.032,26.5,26.870001,17800
2018-10-15,26.709999,26.719999,26.35,26.611,24500
2018-10-16,26.93,27.530001,26.806,27.139999,18100
2018-10-17,26.950001,27.35,26.91,27.058001,6800
2018-10-18,26.92,26.92,26.57,26.638,1600
2018-10-19,26.67,26.976,26.549999,26.549999,4700
2018-10-22,26.549999,26.969999,26.513,26.969999,10700
2018-10-23,27.85,27.85,25.999001,26.559999,29200
2018-10-24,26.24,26.24,25.41,25.622999,18800
2018-10-25,25.91,25.99,25.75,25.775999,7100
2018-10-26,25.5,26.139999,25.5,26.139999,14700
2018-10-29,26.08,26.18,25.23,25.23,16500
2018-10-30,25.530001,26.74,25.41,25.929001,39000
2018-10-31,28.120001,28.120001,25.98,26.26,9300
2018-11-01,26.33,26.540001,26.190001,26.354,3500
2018-11-02,26.84,27.07,26.309999,26.67,55000
2018-11-05,26.469999,26.77,26.469999,26.75,10000
2018-11-06,26.65,27.1,26.642,26.75,13100
2018-11-07,27.040001,27.25,26.780001,27.184999,4400
2018-11-08,27.049999,27.15,26.924999,26.966999,12900
2018-11-09,26.790001,27.040001,26.559999,26.59,6100
2018-11-12,26.465,26.516001,26.129999,26.351999,4900
2018-11-13,26.34,26.462999,26.200001,26.462999,2400
2018-11-14,26.540001,26.66,26.118,26.299999,9700
2018-11-15,26.07,26.639999,26.009001,26.355,53800
2018-11-16,26.629999,26.629999,26.48,26.48,15700
2018-11-19,26.469999,26.690001,26.200001,26.200001,9100
2018-11-20,25.959999,26.17,25.65,26,19400
2018-11-21,26.131001,26.448,26.01,26.42,6900
2018-11-23,25.83,26.09,25.83,26.025,6500
2018-11-26,26.09,26.372999,26.030001,26.040001,4600
2018-11-27,26.1,26.48,26,26.045,8100
2018-11-28,26.190001,26.73,25.959999,26.5,8500
2018-11-29,26.49,26.712999,26.389999,26.712999,7700
2018-11-30,26.35,26.75,26.24,26.34,5100
2018-12-03,26.809999,27,26.68,26.68,16700
2018-12-04,26.780001,26.780001,26.030001,26.087,7700
2018-12-06,25.531,25.91,25.26,25.607,9800
2018-12-07,25.940001,26.23,25.530001,25.530001,3200
2018-12-10,25.389999,25.509001,24.959999,25.344,7700
2018-12-11,25.780001,25.938999,25.299999,25.43,7700
2018-12-12,25.941999,26.120001,25.691,25.903999,17200
2018-12-13,25.719999,25.99,25.49,25.52,5700
2018-12-14,25.15,25.459999,24.93,24.93,5900
2018-12-17,25.188,25.188,24.761999,24.761999,12800
2018-12-18,24.924,25.219999,24.559999,24.57,14300
2018-12-19,24.709999,25.021,24.280001,24.280001,4700
2018-12-20,24.559999,24.618,24.038,24.302999,22900
2018-12-21,24.292999,24.545,23.91,23.91,21100
2018-12-24,23.91,23.950001,23.440001,23.440001,4300
2018-12-26,23.33,24.101999,23.18,24.101999,3900
2018-12-27,24.049999,24.27,23.68,24.023001,159900
2018-12-28,24.690001,24.690001,24.08,24.08,8900
2018-12-31,24.26,24.450001,24.065001,24.243999,4200
2019-01-02,24.190001,24.455999,24.1,24.264999,7100
2019-01-03,23.860001,24.25,23.860001,24.09,2700
2019-01-04,24.49,24.9,24.49,24.780001,90300
2019-01-07,24.749001,25.16,24.749001,25.007,5100
2019-01-08,25.187,25.299999,25.135,25.299999,27500
2019-01-09,25.466999,25.667999,25.42,25.544001,6300
2019-01-10,25.57,25.73,25.42,25.73,11100
2019-01-11,25.67,25.721001,25.507999,25.620001,4200
2019-01-14,25.586,25.719999,25.42,25.620001,4800
2019-01-15,25.530001,25.719999,25.48,25.646,64300
2019-01-16,25.85,26.030001,25.629,25.868,58900
2019-01-17,25.85,26.129999,25.83,25.975,26200
2019-01-18,26.24,26.605,26.139999,26.48,117000
2019-01-22,26.33,26.360001,25.910999,25.969,252300
2019-01-23,26.110001,26.280001,25.940001,26.01,35300
2019-01-24,26.24,26.309999,26.091,26.247999,15900
2019-01-25,26.59,26.700001,26.540001,26.591,25000
2019-01-28,26.253,26.48,26.253,26.437,9300
2019-01-29,26.59,26.639999,26.5,26.5,6000
2019-01-30,26.738001,26.895,26.594,26.844,26400
2019-01-31,26.780001,26.969999,26.725,26.82,8800
2019-02-01,26.889999,26.997999,26.886,26.886,3500
2019-02-04,26.927999,27.042,26.853001,27.004999,26100
2019-02-05,27.280001,27.33,27.146999,27.219999,17200
2019-02-06,27.232,27.327999,27.191,27.191,4600
2019-02-07,27.02,27.02,26.754,26.965,8300
2019-02-08,26.700001,26.719999,26.42,26.65,3900
2019-02-11,26.66,26.809999,26.559999,26.715,5300
2019-02-12,26.955,27.16,26.950001,27.040001,15000
2019-02-13,27.27,27.495001,27,27.211,5900
2019-02-14,27.059999,27.379999,26.940001,27.09,40200
2019-02-15,27.48,27.556,27.475,27.475,41300
2019-02-19,27.629999,27.746,27.27,27.625999,16100
2019-02-20,27.9,28.030001,27.634001,27.855,7300
2019-02-21,27.629999,27.82,27.299999,27.565001,9700
2019-02-22,27.905001,27.91,27.669001,27.669001,700
2019-02-25,27.802999,28.07,27.718,27.764999,8000
2019-02-26,27.833,28.068001,27.700001,27.864,3600
