date,open,high,low,close,volume
2015-01-15,30.559999,30.860001,30.110001,30.209999,42800
2015-01-16,30.16,30.559999,30.110001,30.559999,37300
2015-01-20,30.700001,30.73,30.309999,30.58,192000
2015-01-21,30.559999,30.77,30.49,30.66,84400
2015-01-22,30.889999,31.190001,30.709999,31.18,73400
2015-01-23,31.299999,31.299999,30.940001,30.940001,201000
2015-01-26,30.93,31.040001,30.790001,31.030001,58800
2015-01-27,30.6,30.75,30.35,30.58,83500
2015-01-28,30.74,30.790001,30.190001,30.23,41900
2015-01-29,30.33,30.57,30.02,30.52,141700
2015-01-30,30.33,30.43,29.940001,30.01,38100
2015-02-02,30.01,30.389999,29.780001,30.389999,38000
2015-02-03,30.57,30.870001,30.32,30.85,86900
2015-02-04,30.84,30.99,30.73,30.73,98400
2015-02-05,30.85,31.110001,30.85,31.09,87300
2015-02-06,31.139999,31.290001,30.91,30.92,133500
2015-02-09,30.92,31.02,30.799999,30.83,46100
2015-02-10,30.959999,31.23,30.93,31.209999,74500
2015-02-11,31.1,31.32,31.059999,31.209999,65100
2015-02-12,31.440001,31.6,31.379999,31.58,101400
2015-02-13,31.700001,31.790001,31.620001,31.790001,135900
2015-02-17,31.76,31.85,31.620001,31.780001,190000
2015-02-18,31.809999,31.84,31.67,31.82,65100
2015-02-19,31.77,31.93,31.73,31.790001,41600
2015-02-20,31.799999,32.029999,31.58,32.009998,61800
2015-02-23,31.950001,31.950001,31.82,31.91,95300
2015-02-24,32.02,32.080002,31.870001,32.040001,130800
2015-02-25,32.080002,32.080002,31.950001,32.009998,58900
2015-02-26,32.07,32.07,31.879999,31.959999,51500
2015-02-27,32,32.02,31.85,31.870001,57000
2015-03-02,31.940001,32.080002,31.879999,32.07,41200
2015-03-03,32.09,32.09,31.799999,31.93,52900
2015-03-04,31.92,31.92,31.65,31.84,38200
2015-03-05,31.879999,31.879999,31.65,31.77,165100
2015-03-06,31.68,31.68,31.209999,31.26,63100
2015-03-09,31.370001,31.549999,31.370001,31.49,70400
2015-03-10,31.32,31.32,31,31.040001,96300
2015-03-11,31.1,31.1,30.889999,30.91,126700
2015-03-12,31.030001,31.24,31.030001,31.23,471100
2015-03-13,31.24,31.24,30.870001,31.049999,71800
2015-03-16,31.200001,31.440001,31.18,31.440001,32800
2015-03-17,31.379999,31.379999,31.200001,31.280001,81400
2015-03-18,31.280001,31.77,31.049999,31.719999,249800
2015-03-19,31.629999,31.629999,31.469999,31.51,246000
2015-03-20,31.780001,31.879999,31.700001,31.780001,46200
2015-03-23,31.719999,31.809999,31.66,31.709999,65900
2015-03-24,31.73,31.75,31.48,31.48,45600
2015-03-25,31.719999,31.719999,31.110001,31.120001,76600
2015-03-26,31.040001,31.17,30.889999,31.049999,96400
2015-03-27,30.92,31.120001,30.92,31.120001,34100
2015-03-30,31.360001,31.559999,31.360001,31.530001,49900
2015-03-31,31.389999,31.59,31.23,31.290001,49600
2015-04-01,31.25,31.25,30.91,31.040001,297200
2015-04-02,31.16,31.27,31.07,31.200001,47400
2015-04-06,31.110001,31.530001,31.049999,31.379999,79300
2015-04-07,31.4,31.540001,31.33,31.33,45100
2015-04-08,31.450001,31.51,31.309999,31.389999,44100
2015-04-09,31.450001,31.6,31.370001,31.58,33600
2015-04-10,31.690001,31.77,31.540001,31.690001,150600
2015-04-13,31.76,31.799999,31.51,31.559999,30800
2015-04-14,31.51,31.610001,31.370001,31.559999,42700
2015-04-15,31.780001,31.85,31.66,31.76,49500
2015-04-16,31.790001,31.799999,31.66,31.75,40200
2015-04-17,31.66,31.66,31.26,31.389999,188800
2015-04-20,31.59,31.790001,31.59,31.73,54200
2015-04-21,31.780001,31.799999,31.610001,31.700001,63300
2015-04-22,31.83,31.889999,31.620001,31.860001,50100
2015-04-23,31.76,31.959999,31.719999,31.83,35100
2015-04-24,31.98,31.98,31.870001,31.959999,30500
2015-04-27,31.98,32.09,31.83,31.83,31000
2015-04-28,31.9,31.99,31.700001,31.969999,37300
2015-04-29,31.73,31.91,31.67,31.74,31300
2015-04-30,31.719999,31.73,31.35,31.48,92400
2015-05-01,31.51,31.879999,31.51,31.83,104200
2015-05-04,31.91,32.060001,31.9,31.92,29800
2015-05-05,31.91,31.91,31.51,31.559999,89200
2015-05-06,31.719999,31.719999,31.24,31.450001,130600
2015-05-07,31.370001,31.65,31.370001,31.57,44800
2015-05-08,31.969999,32.02,31.84,32,114700
2015-05-11,32,32,31.83,31.83,91400
2015-05-12,31.75,31.84,31.51,31.77,30400
2015-05-13,31.75,31.93,31.68,31.690001,235600
2015-05-14,31.83,32.049999,31.83,32.040001,137200
2015-05-15,32.130001,32.130001,32.02,32.110001,54700
2015-05-18,32.18,32.189999,32.029999,32.16,74100
2015-05-19,32.279999,32.279999,32.07,32.150002,24300
2015-05-20,32.25,32.25,32.09,32.119999,52000
