date,open,high,low,close,volume
2014-03-20,21.27,21.309999,21.129999,21.27,137200
2014-03-21,21.950001,22.25,21.950001,22.07,328000
2014-03-24,22.110001,22.15,22.09,22.120001,200500
2014-03-25,22.120001,22.26,22.120001,22.200001,142900
2014-03-26,22.17,22.17,22.049999,22.049999,190000
2014-03-27,21.77,21.92,21.700001,21.92,69900
2014-03-28,21.83,22,21.83,21.98,259400
2014-03-31,21.85,21.860001,21.780001,21.809999,70700
2014-04-01,21.879999,22.08,21.879999,22.08,72200
2014-04-02,22.25,22.280001,22.18,22.26,74500
2014-04-03,22.07,22.07,21.879999,22,74500
2014-04-04,22.219999,22.4,22.15,22.219999,106200
2014-04-07,22.16,22.32,22.16,22.290001,292900
2014-04-08,22.809999,23,22.809999,22.889999,485700
2014-04-09,23.09,23.09,22.83,22.959999,347600
2014-04-10,23.24,23.5,23.18,23.190001,201800
2014-04-11,22.99,23.190001,22.99,23.09,186800
2014-04-14,23.26,23.26,23.059999,23.139999,65900
2014-04-15,22.66,22.68,22.559999,22.629999,112600
2014-04-16,22.66,22.799999,22.66,22.790001,72400
2014-04-17,22.73,22.780001,22.610001,22.639999,21400
2014-04-21,22.219999,22.280001,22.1,22.129999,202300
2014-04-22,22.309999,22.309999,22.190001,22.209999,47500
2014-04-23,22.129999,22.190001,22.1,22.17,69800
2014-04-24,22.16,22.219999,22.059999,22.190001,255100
2014-04-25,22,22,21.879999,21.99,55400
2014-04-28,21.68,21.700001,21.58,21.67,56900
2014-04-29,21.83,21.950001,21.799999,21.940001,208000
2014-04-30,21.860001,21.98,21.84,21.950001,70800
2014-05-01,21.860001,22.1,21.860001,22.02,65700
2014-05-02,22.1,22.110001,22.02,22.09,37200
2014-05-05,21.870001,22.02,21.85,22.02,106700
2014-05-06,21.950001,22.08,21.91,21.99,32400
2014-05-07,21.82,21.92,21.82,21.879999,43000
2014-05-08,21.91,21.91,21.809999,21.809999,67700
2014-05-09,21.9,21.91,21.84,21.84,19200
2014-05-12,22.190001,22.389999,22.190001,22.389999,127600
2014-05-13,22.309999,22.32,22.24,22.309999,41400
2014-05-14,22.27,22.4,22.25,22.33,454000
2014-05-15,22.1,22.1,21.91,21.92,50600
2014-05-16,21.85,22.129999,21.85,22.120001,120100
2014-05-19,21.76,21.76,21.68,21.709999,83600
2014-05-20,21.67,21.700001,21.639999,21.690001,37100
2014-05-21,21.799999,21.92,21.799999,21.889999,129000
2014-05-22,21.82,21.91,21.82,21.9,68800
2014-05-23,22.1,22.1,21.959999,22.049999,28900
2014-05-27,22.049999,22.049999,21.9,21.950001,73000
2014-05-28,22.26,22.290001,22.129999,22.139999,81000
2014-05-29,22.030001,22.17,22.030001,22.08,171000
2014-05-30,22.129999,22.16,22.1,22.15,26300
2014-06-02,22.110001,22.280001,22.110001,22.26,37700
2014-06-03,21.969999,22.139999,21.950001,22.09,50500
2014-06-04,21.84,21.860001,21.76,21.84,37500
2014-06-05,21.99,22.110001,21.99,22.07,42500
2014-06-06,21.91,21.969999,21.9,21.950001,46800
2014-06-09,22,22.07,21.93,22.030001,443700
2014-06-10,22.290001,22.360001,22.26,22.26,241100
2014-06-11,22.219999,22.219999,22.129999,22.15,77500
2014-06-12,22.26,22.290001,22.01,22.08,30400
2014-06-13,22.389999,22.48,22.370001,22.48,155400
2014-06-16,22.68,22.68,22.5,22.58,119400
2014-06-17,22.4,22.43,22.309999,22.389999,137200
2014-06-18,22.309999,22.440001,22.209999,22.35,733900
2014-06-19,22.040001,22.040001,21.959999,22.030001,379100
2014-06-20,22.08,22.27,21.959999,22.040001,157000
2014-06-23,22.040001,22.120001,21.940001,21.969999,199300
2014-06-24,22.209999,22.219999,22.059999,22.07,235700
2014-06-25,22.049999,22.049999,21.98,22.01,39500
2014-06-26,22.25,22.25,22.139999,22.16,52100
2014-06-27,22.219999,22.309999,22.219999,22.309999,54300
2014-06-30,22.5,22.52,22.41,22.469999,350300
2014-07-01,22.58,22.6,22.52,22.52,169700
2014-07-02,22.65,22.700001,22.4,22.6,132700
2014-07-03,22.709999,22.75,22.65,22.74,185000
2014-07-07,22.690001,22.690001,22.540001,22.6,331400
2014-07-08,22.65,22.65,22.549999,22.6,146600
2014-07-09,22.43,22.469999,22.280001,22.34,156800
2014-07-10,22.129999,22.23,22.059999,22.190001,66900
2014-07-11,22.360001,22.52,22.360001,22.469999,226400
2014-07-14,22.799999,22.82,22.66,22.73,86000
2014-07-15,22.74,22.74,22.65,22.690001,99100
2014-07-16,22.889999,22.889999,22.66,22.73,34100
2014-07-17,22.6,22.6,22.41,22.42,56900
2014-07-18,22.6,22.709999,22.6,22.620001,37200
2014-07-21,22.639999,22.73,22.549999,22.67,40100
2014-07-22,22.959999,23.15,22.940001,23.120001,396200
2014-07-23,23.200001,23.200001,23.1,23.120001,324000
2014-07-24,23.57,23.65,23.530001,23.629999,347700
2014-07-25,24.09,24.09,23.82,23.870001,366400
2014-07-28,24.540001,24.6,24.4,24.58,870200
2014-07-29,24.690001,24.700001,24.58,24.6,1819200
2014-07-30,24.58,24.59,24.34,24.379999,320800
2014-07-31,24.6,24.75,24.540001,24.629999,570200
2014-08-01,24.559999,24.629999,24.459999,24.59,179500
2014-08-04,25.01,25.120001,24.940001,25.08,320900
2014-08-05,24.950001,24.959999,24.77,24.809999,392800
2014-08-06,24.66,24.870001,24.639999,24.719999,509200
2014-08-07,24.530001,24.549999,24.290001,24.41,306200
2014-08-08,24.57,24.74,24.530001,24.709999,198700
2014-08-11,25.01,25.07,24.92,25.049999,208800
2014-08-12,25,25.059999,24.969999,25.040001,220200
2014-08-13,24.959999,25.110001,24.959999,25.02,299900
2014-08-14,24.790001,24.790001,24.67,24.73,180500
2014-08-15,24.969999,25.059999,24.870001,24.959999,109000
2014-08-18,25.23,25.23,25.09,25.209999,218600
2014-08-19,25.200001,25.23,25.16,25.219999,1321500
2014-08-20,25.049999,25.08,25,25,308300
2014-08-21,24.870001,24.870001,24.75,24.799999,110100
2014-08-22,24.959999,24.969999,24.870001,24.879999,191800
2014-08-25,24.75,24.790001,24.65,24.709999,614600
2014-08-26,24.540001,24.6,24.5,24.58,1200300
2014-08-27,24.6,24.6,24.52,24.59,556700
2014-08-28,24.370001,24.379999,24.26,24.360001,1050100
2014-08-29,24.68,24.700001,24.58,24.629999,212600
2014-09-02,25.280001,25.280001,25.129999,25.17,1172900
2014-09-03,25.5,25.719999,25.5,25.65,528300
2014-09-04,25.83,25.84,25.68,25.719999,675200
2014-09-05,25.940001,26.049999,25.870001,26.040001,381900
2014-09-08,26.23,26.23,25.950001,25.98,255300
2014-09-09,26,26,25.780001,25.85,357000
2014-09-10,25.75,25.76,25.639999,25.719999,337500
2014-09-11,25.629999,25.76,25.59,25.709999,361200
2014-09-12,25.82,25.870001,25.68,25.74,539900
2014-09-15,25.700001,25.719999,25.549999,25.6,288300
2014-09-16,25.01,25.5,25,25.42,1158500
2014-09-17,25.4,25.459999,25.219999,25.280001,373800
2014-09-18,25.34,25.42,25.32,25.379999,217500
2014-09-19,25.459999,25.540001,25.32,25.370001,416600
2014-09-22,25.02,25.139999,24.799999,24.82,709100
2014-09-23,25.059999,25.15,24.969999,25.040001,529200
2014-09-24,25.629999,25.84,25.52,25.77,439200
2014-09-25,25.57,25.58,25.4,25.469999,342400
2014-09-26,25.610001,25.780001,25.540001,25.610001,582200
2014-09-29,25.49,25.49,25.25,25.35,663700
2014-09-30,25.469999,25.780001,25.360001,25.77,1031600
2014-10-01,25.77,25.77,25.459999,25.540001,590400
2014-10-02,25.51,25.57,25.17,25.450001,353900
2014-10-03,25.74,25.77,25.6,25.690001,418000
2014-10-06,26.059999,26.09,25.879999,25.969999,693000
2014-10-07,26.059999,26.059999,25.719999,25.73,504500
2014-10-08,25.99,26.280001,25.860001,26.25,360300
2014-10-09,26.049999,26.049999,25.799999,25.860001,523100
2014-10-10,25.84,25.84,25.620001,25.639999,414400
2014-10-13,25.790001,25.9,25.58,25.629999,569100
2014-10-14,25.67,25.75,25.540001,25.639999,1120800
2014-10-15,25.59,25.860001,25.370001,25.799999,896700
2014-10-16,25.389999,25.74,25.370001,25.6,457800
2014-10-17,25.76,25.93,25.66,25.76,888600
2014-10-20,25.799999,25.91,25.73,25.85,858500
2014-10-21,25.799999,25.860001,25.75,25.790001,695700
2014-10-22,25.629999,25.65,25.459999,25.469999,628300
2014-10-23,25.34,25.360001,25.219999,25.219999,525300
2014-10-24,25.25,25.280001,25.200001,25.24,273800
2014-10-27,25.01,25.049999,24.77,24.879999,429200
2014-10-28,25.559999,25.65,25.469999,25.629999,263700
2014-10-29,25.84,26.01,25.799999,25.85,214600
2014-10-30,25.969999,26.1,25.950001,26.09,135200
2014-10-31,26.5,26.65,26.5,26.57,349300
2014-11-03,26.559999,26.610001,26.43,26.540001,808900
2014-11-04,26.6,26.610001,26.450001,26.549999,1067100
2014-11-05,26.6,26.6,26.41,26.469999,203500
2014-11-06,26.52,26.52,26.41,26.440001,195100
2014-11-07,26.379999,26.4,26.32,26.379999,189100
2014-11-10,27.219999,27.290001,27.049999,27.08,1119200
2014-11-11,27.18,27.26,27,27.23,1388600
2014-11-12,27.379999,27.48,27.360001,27.440001,1080400
2014-11-13,27.440001,27.469999,27.309999,27.35,988400
2014-11-14,27.85,28.32,27.77,28.25,1350600
2014-11-17,27.540001,27.540001,27.26,27.43,1185100
2014-11-18,27.25,27.26,27.120001,27.18,635900
2014-11-19,27.120001,27.35,27.049999,27.33,890400
2014-11-20,27.25,27.33,27.200001,27.23,369300
2014-11-21,28.700001,28.780001,28.4,28.610001,948700
2014-11-24,28.799999,29.27,28.719999,29.200001,1091400
2014-11-25,29.84,30.1,29.389999,29.67,1226300
2014-11-26,30.450001,30.65,29.32,29.59,2202700
2014-11-28,30.27,30.379999,30.09,30.299999,533800
2014-12-01,29.690001,29.75,29.17,29.219999,1261600
2014-12-02,30.6,30.92,30.6,30.91,963900
2014-12-03,31.389999,32.380001,31.299999,32.209999,1761600
2014-12-04,34,34.799999,33.91,34.790001,4119500
2014-12-05,34.490002,34.75,34.02,34.490002,1797200
2014-12-08,36.139999,36.32,35.119999,35.150002,1724100
2014-12-09,32.549999,32.950001,31.93,32.57,2724200
2014-12-10,33.59,33.970001,33.009998,33.290001,1326100
2014-12-11,33.509998,34.259998,33.34,34.060001,1194600
2014-12-12,33.830002,33.91,33.310001,33.43,776100
2014-12-15,33.93,34.07,33.400002,33.549999,1465800
2014-12-16,34.700001,34.990002,34.299999,34.790001,1904000
2014-12-17,35.5,36.169998,35.380001,35.900002,1025700
2014-12-18,35.779999,35.869999,35.23,35.549999,1063500
2014-12-19,35.799999,35.900002,35.52,35.68,517100
2014-12-22,35.709999,35.950001,35.200001,35.400002,776600
2014-12-23,34.330002,34.48,33.900002,34.07,1036100
2014-12-24,33.560001,33.959999,33.220001,33.860001,483100
2014-12-26,35.810001,36.299999,35.810001,36.16,1062100
2014-12-29,36.07,36.16,35.919998,35.950001,553200
2014-12-30,36.209999,36.5,35.970001,36.23,918300
2014-12-31,37.389999,37.400002,37.099998,37.209999,833700
2015-01-02,37.709999,37.939999,37.18,37.279999,1060600
2015-01-05,37.889999,37.98,37.299999,37.459999,1819600
2015-01-06,37.880001,38,37.490002,37.580002,1291600
2015-01-07,37.98,38.25,37.860001,38.009998,1194100
2015-01-08,37.220001,37.220001,36.830002,37.02,1488800
2015-01-09,36.810001,37.040001,36.509998,36.959999,1276900
2015-01-12,36.73,36.799999,36.32,36.389999,1080900
2015-01-13,36.689999,36.849998,36.200001,36.330002,1748000
2015-01-14,36.139999,36.330002,36,36.09,877500
2015-01-15,37.43,37.580002,37.16,37.310001,1597700
2015-01-16,36.150002,36.439999,35.91,36.27,2212000
2015-01-20,34.990002,35.349998,34.720001,34.900002,2111900
2015-01-21,36.43,36.970001,36.360001,36.950001,2375100
2015-01-22,36.650002,37.009998,36.610001,37,718000
2015-01-23,36.919998,36.98,36.830002,36.880001,688000
2015-01-26,37,37.27,36.93,37.16,773700
2015-01-27,36.43,36.66,36.220001,36.560001,685400
2015-01-28,35.700001,35.880001,35.299999,35.43,1438900
2015-01-29,35.68,35.790001,35.310001,35.740002,1262200
2015-01-30,35,35,33.849998,33.900002,3023400
2015-02-02,34.41,34.619999,34.310001,34.57,1095700
2015-02-03,35.459999,35.98,35.240002,35.93,1792500
2015-02-04,36.790001,36.790001,36.110001,36.330002,2523900
2015-02-05,34.880001,34.93,34.599998,34.91,865800
2015-02-06,33.889999,33.900002,33.599998,33.669998,1114900
2015-02-09,34.16,34.310001,34.049999,34.110001,741600
2015-02-10,34.700001,35.060001,34.68,34.91,494200
2015-02-11,34.889999,35.220001,34.73,34.880001,1805100
2015-02-12,35.200001,35.470001,35.080002,35.380001,626300
2015-02-13,35.540001,35.779999,35.540001,35.669998,487300
2015-02-17,35.889999,36.18,35.869999,36.18,1268200
2015-02-18,36.049999,36.18,35.990002,36.040001,564300
2015-02-19,35.91,36.07,35.869999,35.900002,466700
2015-02-20,35.849998,36.080002,35.799999,36.049999,288400
2015-02-23,36.09,36.09,35.849998,36,646700
2015-02-24,36.18,36.580002,36.049999,36.41,793700
2015-02-25,35.75,35.84,35.48,35.509998,754500
2015-02-26,36.5,36.77,36.459999,36.540001,1008000
2015-02-27,36.5,36.529999,36.169998,36.349998,682400
2015-03-02,36.490002,36.790001,36.400002,36.73,593600
2015-03-03,35.84,35.880001,35.619999,35.75,585700
2015-03-04,35.709999,35.75,35.509998,35.689999,335300
2015-03-05,35.490002,35.599998,35.369999,35.450001,743100
2015-03-06,35.130001,35.150002,34.860001,35,607400
2015-03-09,35.880001,35.880001,35.689999,35.77,682100
2015-03-10,35.380001,35.5,35.200001,35.41,469700
2015-03-11,35.880001,35.900002,35.77,35.830002,425300
2015-03-12,36.68,36.73,36.560001,36.639999,569200
2015-03-13,36.799999,36.799999,36.509998,36.66,406500
2015-03-16,37.98,38.25,37.939999,38.099998,1688900
2015-03-17,38.48,38.860001,38.450001,38.82,1073500
2015-03-18,39.599998,39.98,39.200001,39.93,1518700
2015-03-19,39.77,39.790001,39.48,39.700001,872400
2015-03-20,40.32,40.639999,40.23,40.529999,1316000
2015-03-23,41.099998,41.18,40.810001,40.810001,1229800
2015-03-24,40.639999,40.84,40.580002,40.77,666700
2015-03-25,40.459999,40.689999,40.130001,40.169998,1155300
2015-03-26,40.450001,40.48,40.200001,40.400002,850900
2015-03-27,40.98,41,40.720001,40.98,924500
2015-03-30,42.490002,42.939999,42.25,42.889999,1539500
2015-03-31,41.59,41.75,41.32,41.639999,1417200
2015-04-01,42.75,42.799999,42.439999,42.700001,789700
2015-04-02,42.279999,42.52,42.119999,42.32,1216100
2015-04-06,43,43.610001,42.970001,43.459999,930000
2015-04-07,44.130001,44.150002,43.880001,43.91,1546600
2015-04-08,44.369999,44.459999,43.66,44.18,3273200
2015-04-09,43.59,43.59,43.16,43.259998,2333400
2015-04-10,44.240002,45,44.200001,45,1288900
2015-04-13,45.549999,45.59,44.790001,45.02,2150300
2015-04-14,45.330002,45.380001,45.099998,45.349998,1294800
2015-04-15,44.720001,44.82,44.490002,44.790001,2370000
2015-04-16,46.59,46.919998,46.560001,46.799999,2300400
2015-04-17,44.419998,44.59,44.23,44.48,3357900
2015-04-20,46.09,46.470001,45.830002,46.439999,2490600
2015-04-21,47.470001,47.650002,47.299999,47.450001,1991300
2015-04-22,48.869999,49.360001,48.549999,49.240002,2267600
2015-04-23,48.48,48.790001,48.360001,48.580002,1619500
2015-04-24,48.740002,48.77,48.509998,48.630001,1301800
2015-04-27,49.48,49.619999,49.209999,49.400002,1923500
2015-04-28,49.110001,49.110001,48.599998,48.849998,1257500
2015-04-29,49.040001,49.200001,48.779999,48.950001,1822900
2015-04-30,48.799999,48.91,48.540001,48.759998,1202100
2015-05-01,48.580002,49.110001,48.540001,49.09,812700
2015-05-04,49.09,49.740002,49.009998,49.619999,1231700
2015-05-05,47.599998,47.650002,47.080002,47.110001,2704200
2015-05-06,46.900002,46.91,46.049999,46.189999,1644400
2015-05-07,45.310001,45.939999,45.189999,45.919998,1668400
2015-05-08,46.939999,47.189999,46.799999,47.119999,1571400
2015-05-11,48.18,48.380001,48.049999,48.080002,2133300
2015-05-12,48.380001,48.549999,48.16,48.540001,1551600
2015-05-13,48.209999,48.389999,47.82,47.959999,1650200
2015-05-14,48.240002,48.650002,48.119999,48.650002,1117800
2015-05-15,47.509998,47.84,47.509998,47.720001,1906000
2015-05-18,47.18,47.23,47.049999,47.130001,1128000
2015-05-19,49.099998,49.380001,49,49.32,1679500
2015-05-20,49.259998,49.389999,49.18,49.299999,1099400
2015-05-21,50.200001,50.43,50.139999,50.43,1865500
2015-05-22,51.599998,52.23,51.52,52.09,1982600
2015-05-26,54.970001,54.970001,53.52,53.599998,4248600
2015-05-27,53.650002,53.669998,53.060001,53.25,2845800
2015-05-28,49.939999,50.360001,49.369999,50.169998,4362500
2015-05-29,50.009998,50.080002,49.779999,49.950001,1529300
2015-06-01,52.330002,52.720001,52.169998,52.630001,2388500
2015-06-02,53.07,53.650002,53.07,53.599998,1975400
2015-06-03,52.970001,53.119999,52.84,52.959999,1907900
2015-06-04,53.32,53.52,52.639999,52.860001,2678100
2015-06-05,53.049999,53.150002,52.77,52.959999,1945000
2015-06-08,54.57,54.880001,54.43,54.720001,2908300
2015-06-09,53.849998,53.939999,53.27,53.700001,3679300
2015-06-10,54,54.48,53.799999,54.119999,3435500
2015-06-11,54.349998,54.599998,54.290001,54.509998,1750300
2015-06-12,54.900002,55.189999,54.849998,55.169998,1317000
2015-06-15,53.27,53.43,52.91,53.209999,3047100
2015-06-16,51.630001,51.91,51.470001,51.75,2628700
2015-06-17,52.650002,52.709999,52.360001,52.599998,2022800
2015-06-18,50.759998,51.259998,50.599998,51.099998,2419600
2015-06-19,48.23,48.57,47.919998,48.240002,6505700
2015-06-22,48.5,49.080002,48.5,48.610001,3013100
2015-06-23,49.639999,49.889999,49.459999,49.849998,2648500
2015-06-24,51.07,51.099998,50.330002,50.389999,4322300
2015-06-25,48.330002,48.59,47.810001,47.810001,4264400
2015-06-26,43.700001,43.970001,42.82,43,9800900
2015-06-29,43.200001,43.57,43.009998,43.119999,6042800
2015-06-30,45.779999,46.040001,45.450001,46.009998,5858100
2015-07-01,43.59,44.360001,43.490002,44.200001,4617100
2015-07-02,42.52,42.689999,42.349998,42.419998,4177100
2015-07-06,41.639999,41.939999,41.25,41.34,5039500
2015-07-07,38.790001,38.799999,36.529999,38.209999,15114800
2015-07-08,34.799999,35.82,33.889999,33.889999,13854300
2015-07-09,38.709999,40.869999,38.529999,40.689999,15812400
2015-07-10,43.509998,43.549999,42.439999,43.25,8118200
2015-07-13,43.27,43.380001,42.48,42.860001,5634200
2015-07-14,41.939999,42.27,41.790001,42.07,3955800
2015-07-15,40.299999,40.639999,40.049999,40.240002,4733300
2015-07-16,41.23,42.189999,41.169998,42.110001,5069400
2015-07-17,43.369999,43.52,43.060001,43.459999,3270000
2015-07-20,42.75,42.98,42.560001,42.57,2735900
2015-07-21,42.799999,43,42.720001,42.990002,2640900
2015-07-22,42.950001,43.080002,42.82,43.02,2758100
2015-07-23,44.330002,44.580002,44.130001,44.299999,3240900
2015-07-24,43.299999,43.299999,42.799999,43.110001,3459600
2015-07-27,38.779999,39.369999,38.560001,39.16,7124100
2015-07-28,39.43,40,39.279999,39.939999,3647400
2015-07-29,40.82,41.279999,40.75,41.049999,2194400
2015-07-30,39.619999,39.91,39.59,39.830002,2299300
2015-07-31,39.650002,39.799999,39.419998,39.5,1423000
2015-08-03,39.169998,39.459999,39.150002,39.32,2306100
2015-08-04,40.84,41.119999,40.669998,41.07,2634600
2015-08-05,40.099998,40.490002,40.09,40.240002,2034100
2015-08-06,39.75,39.990002,39.549999,39.650002,1941500
2015-08-07,40.549999,40.59,40.240002,40.43,2279500
2015-08-10,42.369999,42.849998,42.369999,42.790001,2956000
2015-08-11,41.32,41.389999,40.759998,41.189999,2634500
2015-08-12,39.720001,40.02,39.41,39.970001,3175400
2015-08-13,40.900002,40.950001,40.700001,40.759998,2054000
2015-08-14,40.75,40.900002,40.650002,40.77,1112500
2015-08-17,40.59,40.639999,40.279999,40.490002,1771800
2015-08-18,37.93,38.009998,37.540001,37.630001,4223700
2015-08-19,38.119999,38.25,37.709999,37.77,1687600
2015-08-20,37.009998,37.060001,36.599998,36.66,3253500
2015-08-21,35.380001,35.709999,34.73,34.869999,9228800
2015-08-24,29.4,31.07,28.889999,30.110001,14065800
2015-08-25,31.66,31.66,30,30.129999,9649100
2015-08-26,29.48,30.4,28.84,30.34,10994400
2015-08-27,31.700001,32.939999,31.440001,32.939999,9840000
2015-08-28,32.52,32.869999,32.41,32.700001,4958800
2015-08-31,32.360001,32.68,32.029999,32.029999,4363800
2015-09-01,31.42,31.549999,30.719999,31.09,5838100
2015-09-02,31.200001,31.43,30.92,31.26,1627500
2015-09-03,31.469999,32.09,31.299999,31.540001,1608800
2015-09-04,30.67,30.959999,29.889999,30.110001,3285300
2015-09-08,33.23,33.599998,33.009998,33.599998,5287200
2015-09-09,33.43,33.490002,32.5,32.509998,3962700
2015-09-10,33.07,33.43,32.990002,33.279999,2236800
2015-09-11,32.91,33.48,32.82,33.330002,1688800
2015-09-14,31.99,32,31.65,31.68,3071700
2015-09-15,31.02,31.43,30.83,31.25,1675100
2015-09-16,32.560001,33.25,32.549999,33.139999,2592900
2015-09-17,31.9,33.029999,31.9,32.330002,2109200
2015-09-18,31.93,32.139999,31.6,31.6,3531800
2015-09-21,32.799999,33.099998,32.790001,32.970001,1938600
2015-09-22,32.490002,35.290001,32.279999,32.59,1822200
2015-09-23,32.529999,32.720001,32.419998,32.529999,2471100
2015-09-24,32.279999,32.720001,32.200001,32.700001,1528600
2015-09-25,32.27,32.41,31.879999,31.879999,1878400
2015-09-28,31.950001,32.16,31.77,31.77,1024400
2015-09-29,31.959999,32.18,31.82,32.09,1349800
2015-09-30,32.200001,32.369999,32.009998,32.34,972800
2015-10-01,32.5,32.619999,32.220001,32.59,672700
2015-10-02,32.380001,33.439999,32.380001,33.400002,3069800
2015-10-05,33.68,33.98,33.509998,33.849998,2002300
2015-10-06,33.5,33.84,33.5,33.59,728000
2015-10-07,34.599998,34.700001,34.259998,34.52,3143100
2015-10-08,33.59,34.07,33.43,34.060001,2605300
2015-10-09,33.900002,33.98,33.619999,33.619999,2021300
2015-10-12,34.849998,35.07,34.830002,34.849998,2083900
2015-10-13,34.669998,34.98,34.490002,34.689999,1775200
2015-10-14,34.490002,34.490002,34.16,34.169998,1776200
2015-10-15,35.310001,35.84,35.25,35.77,4276100
2015-10-16,35.939999,36.209999,35.73,36.189999,3237700
