date,open,high,low,close,volume
2007-01-10,28.07,28.24,27.709999,28.110001,13400
2007-01-11,27.955,28.115,27.955,28.115,2000
2007-01-12,28.299999,28.48,28.27,28.450001,7000
2007-01-16,28.440001,28.440001,28.370001,28.395,15200
2007-01-17,28.34,28.389999,28.225,28.225,8600
2007-01-18,28.385,28.424999,28.264999,28.309999,18000
2007-01-19,28.5,28.625,28.5,28.625,5600
2007-01-22,28.549999,28.549999,28.34,28.379999,13200
2007-01-23,28.610001,28.815001,28.605,28.715,51000
2007-01-24,29.02,29.34,29.02,29.299999,24400
2007-01-25,28.9,28.905001,28.530001,28.635,36800
2007-01-26,28.934999,28.99,28.85,28.969999,8600
2007-01-29,29.110001,29.205,29.09,29.105,22200
2007-01-30,29.07,29.245001,29.07,29.245001,10800
2007-01-31,28.725,29.075001,28.725,28.950001,24200
2007-02-01,29.540001,29.540001,29.370001,29.469999,24800
2007-02-02,29.440001,29.485001,29.355,29.43,22000
2007-02-05,29.055,29.209999,29.049999,29.084999,39800
2007-02-06,29.705,29.799999,29.58,29.795,37600
2007-02-07,29.82,29.9,29.75,29.82,21600
2007-02-08,29.309999,29.385,29.25,29.334999,21200
2007-02-09,29.75,29.77,29.48,29.535,11200
2007-02-12,29.625,29.625,29.455,29.455,13000
2007-02-13,30.014999,30.17,30.014999,30.17,70400
2007-02-14,30.115,30.475,30.115,30.450001,10600
2007-02-15,30.424999,30.59,30.360001,30.59,18800
2007-02-16,30.375,30.395,30.275,30.395,40800
2007-02-20,30.305,30.395,30.27,30.395,18400
2007-02-21,29.950001,30.125,29.635,30.125,13800
2007-02-22,30,30.030001,29.92,29.975,21000
2007-02-23,30.25,30.334999,30.18,30.334999,27800
2007-02-26,30.705,30.745001,30.5,30.629999,16800
2007-02-27,30.690001,30.75,29.940001,30.355,65800
2007-02-28,30.15,30.690001,29.84,30.01,24200
2007-03-01,29.674999,29.905001,29.325001,29.795,43800
2007-03-02,29.6,29.605,29.355,29.355,38200
2007-03-05,29.299999,29.42,29.209999,29.254999,113800
2007-03-06,29.9,30.07,29.85,30.049999,26600
2007-03-07,30.02,30.105,29.965,30.014999,20400
2007-03-08,30.445,30.709999,30.445,30.620001,1805000
2007-03-09,30.540001,30.540001,30.25,30.325001,95200
2007-03-12,30.379999,30.555,30.309999,30.540001,51800
2007-03-13,30.275,30.309999,29.809999,29.98,93800
2007-03-14,29.684999,29.745001,29.139999,29.645,96600
2007-03-15,29.725,29.940001,29.725,29.875,32800
2007-03-16,29.424999,29.969999,29.424999,29.844999,15600
2007-03-19,29.99,30.184999,29.99,30.184999,29600
2007-03-20,30.129999,30.379999,30.09,30.379999,71600
2007-03-21,30.299999,30.799999,30.17,30.715,53400
2007-03-22,30.700001,30.855,30.629999,30.764999,208000
2007-03-23,30.795,30.934999,30.790001,30.83,35800
2007-03-26,30.575001,30.575001,30.25,30.535,94200
2007-03-27,30.084999,30.280001,30.065001,30.264999,518000
2007-03-28,29.98,30.135,29.950001,30.035,42000
2007-03-29,30.264999,30.325001,30.004999,30.225,26200
2007-03-30,29.855,30,29.535,29.674999,36000
2007-04-02,29.4,29.540001,29.315001,29.385,77600
2007-04-03,29.455,29.700001,29.455,29.615,29200
2007-04-04,29.74,29.885,29.684999,29.885,39800
2007-04-05,29.469999,29.715,29.469999,29.620001,58800
2007-04-09,29.565001,29.635,29.49,29.535,45800
2007-04-10,29.559999,29.715,29.535,29.625,67000
2007-04-11,29.625,29.629999,29.355,29.445,27600
2007-04-12,29.295,29.545,29.295,29.540001,23000
2007-04-13,29.209999,29.25,29.075001,29.184999,48600
2007-04-16,29.309999,29.59,29.309999,29.555,22400
2007-04-17,29.440001,29.469999,29.33,29.445,33800
2007-04-18,29.530001,29.625,29.469999,29.469999,28400
2007-04-19,29.25,29.48,29.25,29.365,10000
2007-04-20,29.405001,29.535,29.365,29.535,24200
2007-04-23,29.200001,29.355,29.184999,29.275,14000
2007-04-24,29.275,29.275,29.105,29.254999,19200
2007-04-25,29.245001,29.379999,29.15,29.360001,16000
2007-04-26,29.115,29.125,28.955,29.08,15600
2007-04-27,29.01,29.049999,28.940001,28.940001,20800
2007-04-30,28.975,29.184999,28.85,28.85,20000
2007-05-01,29.01,29.055,28.504999,29.004999,82600
2007-05-02,28.875,29.105,28.875,29.040001,44200
2007-05-03,29.075001,29.125,29.030001,29.084999,62800
2007-05-04,29.15,29.25,29.145,29.205,12600
2007-05-07,29.35,29.375,29.305,29.334999,15600
2007-05-08,29.15,29.16,29.004999,29.16,23200
2007-05-09,29.225,29.415001,29.225,29.41,23200
2007-05-10,28.915001,28.98,28.76,28.799999,14800
2007-05-11,29,29.235001,28.995001,29.235001,18600
2007-05-14,29.299999,29.334999,29.139999,29.280001,17800
2007-05-15,29.155001,29.309999,29.065001,29.115,10400
2007-05-16,29.184999,29.34,29.16,29.334999,12600
2007-05-17,28.924999,28.995001,28.855,28.965,21600
2007-05-18,28.950001,28.950001,28.805,28.855,23600
2007-05-21,28.91,29.040001,28.825001,28.965,15800
2007-05-22,29,29.049999,28.950001,29.025,7200
2007-05-23,29.045,29.09,28.879999,28.879999,17000
2007-05-24,29,29,28.67,28.745001,27000
2007-05-25,28.549999,28.684999,28.549999,28.68,13600
2007-05-29,28.924999,28.955,28.799999,28.885,10000
2007-05-30,28.775,29.030001,28.775,28.99,9800
2007-05-31,29.15,29.27,29.139999,29.200001,40200
2007-06-01,29.389999,29.459999,29.32,29.344999,13600
2007-06-04,29.450001,29.495001,29.405001,29.49,6400
2007-06-05,29.475,29.504999,29.379999,29.485001,12200
2007-06-06,29.485001,29.485001,29.26,29.35,10000
2007-06-07,29.235001,29.27,28.950001,28.950001,85600
2007-06-08,28.74,29.025,28.74,29.025,5400
2007-06-11,28.91,29.065001,28.879999,28.98,15600
2007-06-12,28.67,28.815001,28.5,28.5,27400
2007-06-13,28.514999,28.66,28.455,28.6,7000
2007-06-14,28.565001,28.620001,28.325001,28.33,3932400
2007-06-15,28.76,28.885,28.709999,28.754999,161800
2007-06-18,28.775,28.775,28.549999,28.674999,30600
2007-06-19,28.465,28.525,28.41,28.525,56800
2007-06-20,28.6,28.6,28.334999,28.34,12200
2007-06-21,28.389999,28.58,28.309999,28.58,31400
2007-06-22,28.32,28.32,27.99,28.105,24400
2007-06-25,28.174999,28.315001,28.115,28.135,23000
2007-06-26,28.290001,28.379999,28.174999,28.174999,5000
2007-06-27,28.040001,28.299999,28.040001,28.299999,127000
2007-06-28,28.360001,28.434999,28.285,28.290001,3000
2007-06-29,28.6,28.610001,28.584999,28.584999,600
2007-07-02,28.950001,29.155001,28.950001,29.155001,17400
2007-07-03,29.15,29.18,29.07,29.125,15800
2007-07-05,28.969999,29.004999,28.889999,28.965,84400
2007-07-06,28.745001,28.780001,28.58,28.58,265000
2007-07-09,28.709999,28.77,28.639999,28.639999,13800
2007-07-10,28.645,28.9,28.545,28.799999,9800
2007-07-11,28.434999,28.59,28.434999,28.545,25400
2007-07-12,28.545,28.65,28.5,28.635,21400
2007-07-13,28.67,28.735001,28.58,28.709999,12000
2007-07-16,28.67,28.74,28.635,28.65,18600
2007-07-17,28.584999,28.645,28.58,28.610001,13000
2007-07-18,28.52,28.549999,28.4,28.455,7000
2007-07-19,28.639999,28.764999,28.639999,28.674999,11400
2007-07-20,28.639999,28.674999,28.450001,28.48,63000
2007-07-23,28.525,28.639999,28.485001,28.565001,9600
2007-07-24,28.565001,28.635,28.395,28.4,8400
2007-07-25,28.549999,28.57,28.360001,28.360001,10000
2007-07-26,28,28.01,27.32,27.85,31400
2007-07-27,27.955,27.955,27.799999,27.799999,4400
2007-07-30,28.295,28.315001,28.215,28.219999,31400
2007-07-31,28.219999,28.35,28.129999,28.209999,3600
2007-08-01,27.885,27.995001,27.855,27.995001,8200
2007-08-02,28.08,28.105,27.955,28.014999,23600
2007-08-03,27.965,27.965,27.495001,27.495001,9200
2007-08-06,27.975,28.030001,27.91,28.014999,7800
2007-08-07,28.07,28.110001,28.07,28.110001,600
2007-08-08,27.934999,28.025,27.934999,28.025,10400
2007-08-09,27.76,27.815001,27.65,27.719999,10200
2007-08-10,27.215,27.355,27.139999,27.34,11200
2007-08-13,27.555,27.555,27.450001,27.450001,6400
2007-08-14,27.365,27.379999,27.195,27.195,8400
2007-08-15,27.065001,27.16,26.93,26.975,2400
2007-08-16,26.875,27.049999,26.68,27.040001,21800
2007-08-17,27.15,27.26,27.014999,27.26,9200
2007-08-20,26.809999,26.875,26.514999,26.75,37200
2007-08-21,27.01,27.1,26.975,27.084999,2600
2007-08-22,27.190001,27.295,27.190001,27.285,7800
2007-08-23,27.48,27.48,27.27,27.395,5600
2007-08-24,27.200001,27.43,27.200001,27.42,2800
2007-08-27,27.280001,27.280001,27.280001,27.280001,600
2007-08-28,27.040001,27.040001,26.889999,26.934999,4800
2007-08-29,27.155001,27.514999,27.139999,27.514999,31800
2007-08-30,27.23,27.254999,27.23,27.254999,1000
2007-08-31,27.67,27.780001,27.549999,27.709999,37200
2007-09-04,27.549999,27.764999,27.549999,27.725,13200
2007-09-05,27.110001,27.15,26.995001,27.15,7400
2007-09-06,27.110001,27.155001,27.025,27.1,12400
2007-09-07,26.91,26.91,26.85,26.865,16000
2007-09-10,27.200001,27.200001,26.85,27.129999,52800
2007-09-11,26.825001,26.940001,26.825001,26.940001,4000
2007-09-12,26.82,26.950001,26.82,26.950001,800
2007-09-13,26.785,26.865,26.735001,26.790001,27600
2007-09-14,26.754999,26.805,26.754999,26.76,11800
2007-09-17,26.690001,26.690001,26.530001,26.565001,5200
2007-09-18,26.530001,26.870001,26.469999,26.870001,16000
2007-09-19,27.219999,27.315001,27.139999,27.209999,4800
2007-09-20,27.200001,27.309999,26.995001,26.995001,12800
2007-09-21,27.16,27.264999,27.155001,27.25,1600
2007-09-24,27.205,27.235001,27.190001,27.23,1600
2007-09-25,27.094999,27.094999,27.025,27.08,1800
2007-09-26,27.450001,27.459999,27.389999,27.4,6200
2007-09-27,27.75,27.85,27.75,27.815001,5400
2007-09-28,27.84,27.84,27.84,27.84,800
2007-10-01,27.75,28.120001,27.75,28.1,26800
2007-10-02,28.125,28.165001,27.985001,28.115,8800
2007-10-03,28.07,28.155001,27.955,28.045,8800
2007-10-04,28.17,28.184999,28.155001,28.184999,1400
2007-10-05,28.309999,28.405001,28.309999,28.405001,8000
2007-10-08,28.225,28.24,28.209999,28.24,2000
2007-10-09,28.245001,28.275,28.215,28.275,4200
2007-10-10,28.09,28.105,28.014999,28.1,8600
2007-10-11,28.285,28.285,28.045,28.045,10200
2007-10-12,28.135,28.215,28.135,28.155001,6000
2007-10-15,27.860001,27.895,27.700001,27.735001,13400
2007-10-16,27.32,27.344999,27.295,27.295,1400
2007-10-17,27.200001,27.254999,27.084999,27.084999,3200
2007-10-18,27.209999,27.209999,27.174999,27.174999,2000
2007-10-19,27.040001,27.040001,26.805,26.805,9600
2007-10-22,26.775,26.870001,26.754999,26.754999,27800
2007-10-23,26.934999,26.945,26.799999,26.924999,4800
2007-10-24,26.65,26.75,26.52,26.75,7600
2007-10-25,26.719999,26.719999,26.5,26.629999,7600
2007-10-26,27.105,27.23,27.049999,27.23,31800
2007-10-29,26.780001,27.745001,26.5,27.745001,5400
2007-10-30,27.684999,27.76,27.655001,27.690001,4000
2007-10-31,27.815001,27.905001,27.815001,27.9,6400
2007-11-01,27.75,27.75,27.655001,27.655001,5600
2007-11-02,27.615,27.85,27.559999,27.85,73000
2007-11-05,27.75,27.83,27.709999,27.780001,32200
2007-11-06,28.014999,28.09,28.004999,28.07,36000
2007-11-07,27.775,27.785,27.5,27.535,12400
2007-11-08,26.639999,27.424999,26.639999,27.299999,21600
2007-11-09,26.620001,26.809999,26.459999,26.809999,26400
2007-11-12,26.594999,26.825001,26.33,26.504999,9200
2007-11-13,26.805,27,26.805,26.965,53000
2007-11-14,27.23,27.23,27.045,27.045,12200
2007-11-15,27.09,27.110001,26.93,26.99,21600
2007-11-16,26.615,26.975,26.615,26.915001,23200
2007-11-19,27.004999,27.004999,26.27,26.395,20800
2007-11-20,26.905001,27.110001,26.75,26.844999,23200
2007-11-21,26.48,26.629999,26.334999,26.575001,14000
2007-11-23,27.09,27.09,27,27.049999,5400
2007-11-26,27.309999,27.370001,27.004999,27.004999,34200
2007-11-27,27.344999,27.525,26.635,27.375,36800
2007-11-28,27.6,27.764999,27.49,27.764999,11200
2007-11-29,27.955,27.955,27.955,27.955,800
2007-11-30,28.08,28.08,27.915001,27.93,7200
2007-12-03,27.93,27.93,27.93,27.93,0
2007-12-04,27.725,27.725,27.629999,27.674999,6600
2007-12-05,27.915001,28.110001,27.895,28.049999,17200
2007-12-06,27.780001,28.195,27.780001,28.195,42200
2007-12-07,27.85,28.059999,27.85,28.059999,2000
2007-12-10,27.985001,28.075001,27.985001,28.075001,7800
2007-12-11,28.049999,28.049999,27.385,27.385,13200
2007-12-12,28.040001,28.040001,27.555,27.555,29400
2007-12-13,26.809999,26.895,26.790001,26.895,38600
2007-12-14,26.620001,26.629999,26.309999,26.344999,86400
2007-12-17,25.825001,25.825001,25.504999,25.594999,10400
2007-12-18,25.764999,25.815001,25.565001,25.725,17800
2007-12-19,25.684999,25.684999,25.575001,25.645,29600
2007-12-20,25.559999,25.775,25.530001,25.674999,8200
2007-12-21,25.9,26.145,25.875,26.145,15000
2007-12-24,25.18,26.105,25.18,26.084999,10200
2007-12-26,26.105,26.200001,26.09,26.09,9600
2007-12-27,26,26.07,25.785,25.834999,34000
2007-12-28,26.23,26.23,26.035,26.139999,20800
2007-12-31,26.280001,26.280001,26.01,26.09,26600
2008-01-02,26.245001,26.245001,26.07,26.115,15200
2008-01-03,26.205,26.205,26.115,26.195,19600
2008-01-04,25.969999,25.969999,25.375,25.475,19000
2008-01-07,25.57,25.57,25.445,25.545,9800
2008-01-08,25.745001,25.745001,25.424999,25.424999,28000
2008-01-09,24,25.924999,24,25.9,15000
2008-01-10,25.5,25.665001,25.365,25.615,4400
2008-01-11,25.5,25.5,25.285,25.344999,4400
2008-01-14,25.709999,25.75,25.59,25.665001,14000
2008-01-15,25.16,25.16,24.705,24.785,16000
2008-01-16,24.82,24.945,24.635,24.674999,27600
2008-01-17,24.709999,24.84,24.285,24.285,16000
2008-01-18,24.9,24.940001,24.445,24.775,42200
2008-01-22,23.4,24.264999,23.34,24.105,52200
2008-01-23,23.365,24.084999,23.26,24.084999,69200
2008-01-24,24.309999,24.549999,24.309999,24.52,13600
2008-01-25,25.344999,25.355,24.764999,24.969999,62600
2008-01-28,24.73,24.889999,24.549999,24.815001,10600
2008-01-29,25.014999,25.014999,24.885,24.915001,16000
2008-01-30,24.780001,25.17,24.780001,25.049999,14400
2008-01-31,24.870001,25.4,24.82,25.389999,29000
2008-02-01,25.475,25.549999,25.424999,25.549999,10800
2008-02-04,25.33,25.33,25.16,25.195,8200
2008-02-05,24.889999,24.889999,24.475,24.475,6600
2008-02-06,24.4,24.41,24.02,24.02,20800
2008-02-07,24.014999,24.275,24,24.139999,14600
2008-02-08,23.915001,23.975,23.584999,23.75,35600
2008-02-11,23.860001,23.860001,23.815001,23.815001,16400
2008-02-12,24.285,24.43,24.264999,24.33,15600
2008-02-13,24.184999,24.254999,24.129999,24.254999,5800
2008-02-14,24.629999,24.635,24.455,24.455,18600
2008-02-15,24.5,24.52,24.43,24.455,7200
2008-02-19,25.135,25.135,24.84,24.84,10600
2008-02-20,24.299999,24.655001,24.299999,24.545,16200
2008-02-21,24.775,24.895,24.575001,24.575001,11000
2008-02-22,24.745001,24.82,24.525,24.82,20000
2008-02-25,24.77,24.965,24.77,24.965,6000
2008-02-26,24.875,25.315001,24.870001,25.209999,4400
2008-02-27,25.209999,25.225,25.135,25.135,3600
2008-02-28,25.075001,25.165001,24.959999,24.959999,4000
2008-02-29,24.924999,25.014999,24.885,24.885,7800
2008-03-03,24.98,24.99,24.77,24.915001,53800
2008-03-04,24.360001,24.450001,24.08,24.1,4000
2008-03-05,24.635,24.73,24.485001,24.485001,15400
2008-03-06,24.395,24.395,24.35,24.35,1600
2008-03-07,24.215,24.215,24,24.115,15800
2008-03-10,24.295,24.295,24.295,24.295,2200
2008-03-11,24.355,24.620001,24.344999,24.620001,2200
2008-03-12,24.629999,24.629999,24.440001,24.440001,3400
2008-03-13,24.295,24.695,24.200001,24.690001,10800
2008-03-14,23.879999,24.01,23.879999,23.955,2200
2008-03-17,23.9,23.9,23.625,23.735001,6000
2008-03-18,24.225,24.34,24.155001,24.295,8600
2008-03-19,23.959999,23.959999,23.82,23.865,2600
2008-03-20,23.709999,23.709999,23.709999,23.709999,1200
2008-03-24,24.780001,24.9,24.780001,24.805,10600
2008-03-25,24.98,25.049999,24.98,25.049999,2600
2008-03-26,24.85,25,24.795,24.799999,48600
2008-03-27,25.129999,25.295,25.105,25.245001,56000
2008-03-28,25.165001,25.25,25.030001,25.030001,2400
2008-03-31,24.92,24.950001,24.92,24.92,2600
2008-04-01,25.280001,25.42,25.280001,25.42,3600
2008-04-02,25.405001,25.405001,25.405001,25.405001,2000
2008-04-03,25.434999,25.434999,25.415001,25.415001,1400
2008-04-04,25.415001,25.415001,25.415001,25.415001,0
2008-04-07,25.415001,25.415001,25.309999,25.309999,7400
2008-04-08,25.035,25.035,24.969999,24.969999,400
2008-04-09,24.825001,24.825001,24.65,24.65,600
2008-04-10,24.684999,24.725,24.620001,24.725,1000
2008-04-11,24.719999,24.719999,24.559999,24.594999,1600
2008-04-14,24.67,24.695,24.545,24.545,3600
2008-04-15,24.59,24.620001,24.59,24.620001,800
2008-04-16,25.155001,25.34,25.155001,25.34,11600
2008-04-17,25.09,25.09,25.09,25.09,200
2008-04-18,25.309999,25.445,25.309999,25.445,4200
2008-04-21,25.514999,25.514999,25.450001,25.450001,1200
2008-04-22,25.115,25.115,25.115,25.115,600
2008-04-23,25,25.205,25,25.174999,2400
2008-04-24,25,25,25,25,400
2008-04-25,25.495001,25.545,25.299999,25.4,50000
2008-04-28,25.57,25.780001,25.57,25.780001,2400
2008-04-29,25.684999,25.684999,25.594999,25.594999,1200
2008-04-30,25.725,25.725,25.59,25.59,1000
2008-05-01,25.525,25.83,25.525,25.83,4000
2008-05-02,25.83,25.83,25.83,25.83,0
2008-05-05,25.83,25.83,25.83,25.83,0
2008-05-06,25.91,25.91,25.91,25.91,200
2008-05-07,25.945,26.02,25.65,25.705,4200
2008-05-08,25.85,25.955,25.805,25.809999,19200
2008-05-09,25.809999,25.809999,25.809999,25.809999,0
2008-05-12,25.370001,25.41,25.344999,25.41,2000
2008-05-13,25.475,25.49,25.365,25.395,284800
2008-05-14,25.754999,25.870001,25.754999,25.790001,18000
2008-05-15,26.215,26.459999,26.215,26.459999,17200
2008-05-16,26.495001,26.709999,26.495001,26.629999,5400
2008-05-19,26.655001,26.790001,26.58,26.58,7800
2008-05-20,26.52,26.52,26.385,26.385,1800
2008-05-21,26.254999,26.309999,25.955,25.955,19800
2008-05-22,26.360001,26.360001,26.209999,26.24,24600
2008-05-23,26.264999,26.264999,26.120001,26.120001,1000
2008-05-27,26.055,26.115,25.995001,26.115,21000
2008-05-28,25.795,25.815001,25.76,25.815001,3400
2008-05-29,25.895,25.975,25.895,25.975,1200
2008-05-30,26.25,26.360001,26.25,26.360001,800
2008-06-02,26.264999,26.264999,26.165001,26.165001,600
2008-06-03,26.23,26.24,26.23,26.24,1000
2008-06-04,26.299999,26.385,26.299999,26.385,800
2008-06-05,26.5,26.834999,26.5,26.834999,2000
2008-06-06,26.834999,26.834999,26.834999,26.834999,0
2008-06-09,26.065001,26.065001,25.98,25.98,3800
2008-06-10,25.475,25.475,25.424999,25.424999,4800
2008-06-11,25.555,25.555,25.215,25.215,3000
2008-06-12,25.26,25.26,25.110001,25.145,1800
2008-06-13,25.27,25.27,25.155001,25.18,8600
2008-06-16,25.205,25.205,25.205,25.205,1000
2008-06-17,25.459999,25.459999,25.424999,25.424999,1600
2008-06-18,25.205,25.245001,25.17,25.245001,3000
2008-06-19,25,25,24.815001,24.924999,8200
