date,open,high,low,close,volume
2014-03-13,50.09,50.09,50.09,50.09,0
2014-03-14,50.09,50.09,50.09,50.09,0
2014-03-17,50.09,50.09,50.09,50.09,0
2014-03-18,50.09,50.09,50.09,50.09,0
2014-03-19,50.119999,50.119999,50.119999,50.119999,500
2014-03-20,50.119999,50.119999,50.119999,50.119999,0
2014-03-21,50.119999,50.119999,50.119999,50.119999,0
2014-03-24,50.119999,50.119999,50.119999,50.119999,0
2014-03-25,50.119999,50.119999,50.119999,50.119999,0
2014-03-26,50.119999,50.119999,50.119999,50.119999,0
2014-03-27,50.119999,50.119999,50.119999,50.119999,0
2014-03-28,50.119999,50.119999,50.119999,50.119999,0
2014-03-31,50.119999,50.119999,50.119999,50.119999,0
2014-04-01,50.119999,50.119999,50.119999,50.119999,0
2014-04-02,50.119999,50.119999,50.119999,50.119999,0
2014-04-03,50.119999,50.119999,50.119999,50.119999,0
2014-04-04,50.119999,50.119999,50.119999,50.119999,0
2014-04-07,50.119999,50.119999,50.119999,50.119999,0
2014-04-08,50.119999,50.119999,50.119999,50.119999,0
2014-04-09,50.119999,50.119999,50.119999,50.119999,0
2014-04-10,50.119999,50.119999,50.119999,50.119999,0
2014-04-11,50.119999,50.119999,50.119999,50.119999,0
2014-04-14,51,51,49.939999,50.009998,3100
2014-04-15,50.009998,50.009998,50.009998,50.009998,0
2014-04-16,50.009998,50.009998,50.009998,50.009998,0
2014-04-17,50.009998,50.009998,50.009998,50.009998,0
2014-04-21,50.009998,50.009998,50.009998,50.009998,0
2014-04-22,50.009998,50.009998,50.009998,50.009998,0
2014-04-23,50.009998,50.009998,50.009998,50.009998,0
2014-04-24,50.099998,50.110001,50.099998,50.110001,300
2014-04-25,50.110001,50.110001,50.110001,50.110001,0
2014-04-28,50.080002,50.080002,50.080002,50.080002,200
2014-04-29,50.080002,50.080002,50.080002,50.080002,0
2014-04-30,50.080002,50.080002,50.080002,50.080002,0
2014-05-01,50,50,50,50,200
2014-05-02,50,50,50,50,0
2014-05-05,50,50,50,50,0
2014-05-06,50.200001,50.200001,50.200001,50.200001,200
2014-05-07,50.16,50.16,49.889999,49.889999,9800
2014-05-08,50.130001,50.23,50.130001,50.16,2500
2014-05-09,50.16,50.16,50.16,50.16,0
2014-05-12,50.200001,50.209999,50.18,50.200001,4200
2014-05-13,50.099998,50.099998,50.080002,50.080002,1500
2014-05-14,50.060001,50.060001,50.060001,50.060001,100
2014-05-15,51,51,50,50.099998,2300
2014-05-16,50.099998,50.099998,50.099998,50.099998,0
2014-05-19,50.099998,50.099998,50.099998,50.099998,0
2014-05-20,50.099998,50.099998,50.099998,50.099998,0
2014-05-21,49.880001,50.029999,49.880001,50.029999,1100
2014-05-22,50.029999,50.029999,50.029999,50.029999,0
2014-05-23,49.919998,49.919998,49.919998,49.919998,300
2014-05-27,49.400002,49.91,49.400002,49.880001,2800
2014-05-28,49.900002,49.970001,49.900002,49.970001,800
2014-05-29,49.900002,49.990002,49.900002,49.98,14500
2014-05-30,49.849998,50.029999,49.849998,50.029999,17300
2014-06-02,49.939999,50,49.939999,49.970001,2000
2014-06-03,49.950001,50.060001,49.950001,50.02,13000
2014-06-04,50.049999,50.049999,49.900002,49.919998,4600
2014-06-05,49.950001,50.029999,49.950001,50,4900
2014-06-06,50,50,50,50,0
2014-06-09,50,50.060001,50,50.060001,400
2014-06-10,50.060001,50.060001,50.060001,50.060001,0
2014-06-11,49.849998,50.150002,49.849998,50.150002,1600
2014-06-12,50.02,50.040001,49.959999,49.970001,11200
2014-06-13,50.060001,50.080002,50.060001,50.080002,300
2014-06-16,50.080002,50.080002,50.080002,50.080002,0
2014-06-17,50.080002,50.080002,50.080002,50.080002,0
2014-06-18,50.080002,50.080002,50.080002,50.080002,0
2014-06-19,50.080002,50.080002,50.080002,50.080002,0
2014-06-20,50.080002,50.080002,50.080002,50.080002,0
2014-06-23,50.080002,50.080002,50.080002,50.080002,0
2014-06-24,50.029999,50.029999,50.029999,50.029999,200
2014-06-25,50.040001,50.040001,49.810001,49.810001,1500
2014-06-26,49.93,49.93,49.93,49.93,100
2014-06-27,50.009998,50.09,49.900002,50,8300
2014-06-30,49.93,50.040001,49.919998,50.040001,13900
2014-07-01,49.939999,50.080002,49.919998,50.07,22500
2014-07-02,50.189999,50.189999,49.959999,50.119999,16100
2014-07-03,50.16,50.16,50.040001,50.09,13500
2014-07-07,49.77,49.77,49.759998,49.759998,1400
2014-07-08,49.700001,50.02,49.700001,49.93,35000
2014-07-09,50.009998,50.060001,49.849998,50.060001,13400
2014-07-10,49.919998,50.18,49.919998,50.060001,18700
2014-07-11,49.799999,50.060001,49.799999,49.970001,21800
2014-07-14,50,50.119999,50,50.060001,11500
2014-07-15,49.950001,50.130001,49.939999,50.130001,10100
2014-07-16,49.900002,50.02,49.799999,50.009998,11400
2014-07-17,50,50,49.650002,49.73,15900
2014-07-18,49.950001,49.950001,49.950001,49.950001,100
2014-07-21,49.98,49.98,49.98,49.98,100
2014-07-22,52.68,52.68,49.950001,49.950001,700
2014-07-23,49.970001,49.990002,49.970001,49.990002,1400
2014-07-24,50,50.060001,50,50.060001,2900
2014-07-25,49.98,49.98,49.98,49.98,100
2014-07-28,49.98,49.98,49.98,49.98,0
2014-07-29,50.110001,50.119999,50.110001,50.119999,300
2014-07-30,49.900002,50.02,49.849998,50.02,11500
2014-07-31,49.91,49.91,49.91,49.91,200
2014-08-01,49.91,49.919998,49.5,49.580002,59300
2014-08-04,49.700001,49.82,49.650002,49.650002,25500
2014-08-05,49.709999,49.869999,49.66,49.66,5700
2014-08-06,49.689999,49.73,49.639999,49.639999,900
2014-08-07,49.73,49.799999,49.580002,49.77,8500
2014-08-08,49.759998,49.849998,49.759998,49.849998,700
2014-08-11,49.849998,49.849998,49.849998,49.849998,0
2014-08-12,49.91,49.91,49.91,49.91,700
2014-08-13,49.91,49.91,49.91,49.91,0
2014-08-14,49.91,49.91,49.91,49.91,0
2014-08-15,49.66,49.700001,49.66,49.700001,700
2014-08-18,49.77,49.82,49.77,49.790001,3000
2014-08-19,49.790001,49.790001,49.790001,49.790001,0
2014-08-20,49.810001,49.830002,49.630001,49.700001,14100
2014-08-21,49.529999,49.740002,49.459999,49.740002,1300
2014-08-22,49.82,49.84,49.650002,49.759998,2000
2014-08-25,49.700001,50.279999,49.650002,49.790001,23700
2014-08-26,50.18,50.18,50.18,50.18,700
2014-08-27,50.07,50.07,50.07,50.07,300
2014-08-28,50.07,50.07,50.07,50.07,0
2014-08-29,50.07,50.07,50.07,50.07,0
2014-09-02,49.5,50.150002,49.5,50.150002,1700
2014-09-03,51,51.830002,49.869999,50.07,19100
2014-09-04,49.919998,50.119999,49.919998,49.959999,1062700
2014-09-05,49.98,49.990002,49.889999,49.889999,218100
2014-09-08,49.860001,50.049999,49.759998,49.959999,14800
2014-09-09,49.900002,49.900002,49.759998,49.860001,11800
2014-09-10,49.810001,49.830002,49.709999,49.830002,1700
2014-09-11,49.779999,49.779999,49.75,49.779999,2600
2014-09-12,49.98,50.009998,49.860001,50.009998,5100
2014-09-15,49.77,49.810001,49.619999,49.630001,7500
2014-09-16,49.779999,49.799999,49.689999,49.799999,7800
2014-09-17,49.720001,49.860001,49.599998,49.849998,3500
2014-09-18,49.860001,49.860001,49.799999,49.84,4600
2014-09-19,49.77,49.790001,49.669998,49.790001,8600
2014-09-22,49.790001,49.810001,49.700001,49.779999,7200
2014-09-23,49.869999,49.869999,49.68,49.779999,4200
2014-09-24,49.790001,49.849998,49.73,49.73,2100
2014-09-25,49.799999,49.799999,49.709999,49.779999,9100
2014-09-26,49.779999,49.830002,49.720001,49.73,4300
2014-09-29,49.509998,49.82,49.509998,49.799999,7000
2014-09-30,49.82,49.849998,49.639999,49.799999,23000
2014-10-01,49.68,49.68,49.529999,49.66,5400
2014-10-02,49.540001,49.77,49.540001,49.57,1900
2014-10-03,49.799999,49.799999,49.549999,49.759998,5100
2014-10-06,49.779999,49.779999,49.66,49.66,4000
2014-10-07,49.790001,49.790001,49.59,49.759998,3000
2014-10-08,49.759998,49.77,49.599998,49.599998,4100
2014-10-09,49.639999,49.669998,49.41,49.66,5800
2014-10-10,49.540001,49.709999,49.450001,49.689999,4700
2014-10-13,49.990002,49.990002,49.369999,49.709999,6400
2014-10-14,49.669998,49.68,49.599998,49.599998,2300
2014-10-15,49.360001,49.57,49.32,49.32,4800
2014-10-16,49.110001,49.68,49.110001,49.66,5200
2014-10-17,49.509998,49.599998,49.310001,49.310001,4000
2014-10-20,49.59,49.59,49.380001,49.380001,2100
2014-10-21,49.419998,49.599998,49.419998,49.439999,6100
2014-10-22,49.509998,49.619999,49.419998,49.450001,3900
2014-10-23,49.59,49.599998,49.459999,49.599998,4100
2014-10-24,49.790001,49.790001,49.360001,49.360001,3400
2014-10-27,49.48,49.48,49.43,49.470001,3900
2014-10-28,49.470001,49.560001,49.470001,49.549999,3300
2014-10-29,49.560001,49.610001,49.450001,49.450001,87600
2014-10-30,49.599998,49.68,49.509998,49.669998,4700
2014-10-31,49.779999,49.779999,49.52,49.650002,7800
2014-11-03,49.529999,49.599998,49.52,49.52,6500
2014-11-04,49.700001,49.720001,49.549999,49.610001,8100
2014-11-05,49.669998,49.669998,49.509998,49.540001,11800
2014-11-06,49.5,49.630001,49.5,49.52,5900
2014-11-07,49.639999,49.68,49.509998,49.68,4300
2014-11-10,49.59,49.66,49.529999,49.66,5300
2014-11-11,49.57,49.700001,49.5,49.669998,7100
2014-11-12,49.279999,49.610001,49.279999,49.599998,8100
2014-11-13,49.450001,49.599998,49.439999,49.439999,4600
2014-11-14,49.490002,49.59,49.43,49.580002,7900
2014-11-17,49.639999,49.639999,49.439999,49.580002,22100
2014-11-18,49.66,49.66,49.490002,49.560001,5400
2014-11-19,49.57,49.580002,49.43,49.450001,12000
2014-11-20,49.5,49.5,49.459999,49.459999,6900
2014-11-21,49.470001,49.470001,49.330002,49.43,4600
2014-11-24,49.400002,49.540001,49.400002,49.509998,2700
2014-11-25,49.41,49.529999,49.389999,49.389999,9200
2014-11-26,49.529999,49.540001,49.389999,49.52,4900
2014-11-28,49.43,49.529999,49.43,49.529999,2000
2014-12-01,49.619999,49.619999,49.400002,49.41,4300
2014-12-02,49.389999,49.73,49.389999,49.5,3800
2014-12-03,49.509998,49.619999,49.5,49.5,4500
2014-12-04,49.689999,49.849998,49.52,49.849998,2400
2014-12-05,49.450001,49.650002,49.439999,49.57,11400
2014-12-08,49.540001,49.720001,49.48,49.720001,2700
2014-12-09,49.68,49.68,49.41,49.419998,19400
2014-12-10,49.59,49.59,49.23,49.32,4100
2014-12-11,49.23,49.48,49.23,49.459999,7800
2014-12-12,49.099998,49.330002,49.099998,49.130001,2700
2014-12-15,49.150002,49.25,49.139999,49.209999,2500
2014-12-16,49.080002,49.279999,49.049999,49.240002,10000
2014-12-17,49.139999,49.310001,49.009998,49.169998,3900
2014-12-18,49.310001,49.369999,49.150002,49.360001,8600
2014-12-19,49.34,49.34,49.099998,49.18,3400
2014-12-22,49.330002,49.349998,49.169998,49.169998,14600
2014-12-23,49.34,49.34,49.209999,49.240002,5700
2014-12-24,49.139999,49.290001,49.139999,49.290001,2600
2014-12-26,49.220001,49.34,49.18,49.279999,2800
2014-12-29,49.189999,49.34,49.189999,49.34,2200
2014-12-30,49.18,49.34,49.18,49.18,8400
2014-12-31,49.290001,49.34,49.139999,49.34,2400
2015-01-02,49.310001,49.32,49.110001,49.290001,2400
2015-01-05,49.080002,49.27,49.080002,49.27,3600
2015-01-06,49.23,49.27,49.02,49.02,2200
2015-01-07,49.25,49.25,49.040001,49.099998,4300
2015-01-08,49.220001,49.220001,49.169998,49.18,3600
2015-01-09,49.16,49.18,49,49,2900
2015-01-12,49.150002,49.209999,48.93,49.060001,19700
2015-01-13,49.16,49.16,49.009998,49.09,4700
2015-01-14,48.919998,49.060001,48.919998,48.959999,2100
2015-01-15,49,49,48.799999,48.849998,3500
2015-01-16,48.91,49.040001,48.689999,48.790001,7600
2015-01-20,49.029999,49.029999,48.790001,48.799999,7300
2015-01-21,48.82,48.98,48.799999,48.82,4800
2015-01-22,48.849998,48.990002,48.84,48.849998,4400
2015-01-23,48.880001,49.150002,48.84,48.84,8700
2015-01-26,48.98,49.049999,48.779999,49.02,12000
2015-01-27,48.779999,49.09,48.779999,48.810001,5300
2015-01-28,49.049999,49.080002,48.830002,48.860001,6000
2015-01-29,48.860001,49.080002,48.82,48.869999,8100
2015-01-30,49.150002,49.150002,48.830002,48.830002,4400
2015-02-02,48.84,48.950001,48.700001,48.830002,9000
2015-02-03,49.009998,49.02,48.869999,48.93,3800
2015-02-04,48.970001,49.009998,48.810001,48.900002,2700
2015-02-05,48.759998,49,48.720001,48.849998,9900
2015-02-06,48.939999,49.130001,48.939999,49.110001,9900
2015-02-09,49.110001,49.34,48.970001,49.259998,15600
2015-02-10,49.240002,49.32,49.02,49.290001,4300
2015-02-11,49.18,49.18,48.950001,49.07,5000
2015-02-12,49.150002,49.25,49.009998,49.110001,7200
2015-02-13,49.110001,49.130001,49.040001,49.110001,5700
2015-02-17,49.189999,49.240002,49.049999,49.049999,4600
2015-02-18,49.060001,49.200001,49,49.099998,6100
2015-02-19,49.07,49.139999,49.049999,49.110001,5000
2015-02-20,49.119999,49.259998,49.09,49.150002,5500
2015-02-23,49.16,49.18,49.099998,49.099998,4000
2015-02-24,49.130001,49.310001,49.080002,49.09,3100
2015-02-25,49.189999,49.200001,48.990002,48.990002,10200
2015-02-26,49.02,49.290001,49.009998,49.27,9600
2015-02-27,49.150002,49.27,49.119999,49.23,4600
2015-03-02,49.02,49.25,49.02,49.189999,6000
2015-03-03,49.150002,49.439999,49.150002,49.169998,4300
2015-03-04,49.259998,49.349998,49.130001,49.130001,2200
2015-03-05,49.18,49.310001,49.18,49.299999,2600
2015-03-06,49.09,49.369999,48.939999,49.110001,17800
2015-03-09,49.380001,49.380001,49.130001,49.25,6500
2015-03-10,49.25,49.34,49.169998,49.27,2900
2015-03-11,49.139999,49.310001,49.139999,49.169998,4900
2015-03-12,49.16,49.27,49.02,49.119999,4000
2015-03-13,49.16,49.200001,48.970001,49.119999,2600
2015-03-16,49.18,49.240002,48.990002,49.150002,3200
2015-03-17,49.139999,49.139999,49.040001,49.080002,4900
2015-03-18,49.049999,49.130001,48.849998,48.93,3000
2015-03-19,48.950001,49.049999,48.860001,49.02,3300
2015-03-20,49.09,49.150002,48.91,49.099998,6000
2015-03-23,48.900002,49,48.720001,48.869999,6000
2015-03-24,48.799999,49.009998,48.799999,48.990002,2900
2015-03-25,48.73,48.950001,48.73,48.810001,3400
2015-03-26,48.68,48.919998,48.68,48.919998,61500
2015-03-27,48.849998,49.009998,48.759998,48.860001,3900
2015-03-30,49.040001,49.080002,48.919998,49.080002,3300
2015-03-31,49.02,49.060001,48.900002,49.060001,1200
2015-04-01,48.84,49.290001,48.84,49.290001,1900
2015-04-02,49,49.080002,48.880001,49.080002,6600
2015-04-06,49.060001,49.189999,48.970001,49.189999,2800
2015-04-07,48.990002,49.029999,48.889999,49.029999,2100
2015-04-08,48.900002,49.080002,48.900002,49.080002,2500
2015-04-09,49.049999,49.119999,48.91,48.91,5500
2015-04-10,49.060001,49.060001,48.880001,49.029999,1300
2015-04-13,49.040001,49.189999,48.939999,48.959999,31400
2015-04-14,48.900002,49.139999,48.900002,49.110001,3800
2015-04-15,48.93,49.130001,48.93,49.049999,1900
2015-04-16,49.080002,49.099998,48.990002,49,1400
2015-04-17,49.040001,49.169998,49.029999,49.080002,6200
2015-04-20,49.110001,49.110001,48.959999,48.970001,1000
2015-04-21,49.099998,49.099998,48.939999,49.02,4900
2015-04-22,49.099998,49.110001,48.919998,49.07,2600
2015-04-23,49.060001,49.139999,49,49,5100
2015-04-24,49.029999,49.099998,48.939999,48.98,5900
2015-04-27,49.049999,49.09,48.82,48.93,2300
2015-04-28,49,49.07,48.900002,48.900002,1800
2015-04-29,49.099998,49.110001,48.950001,48.950001,2400
2015-04-30,48.990002,49.029999,48.900002,48.970001,6700
2015-05-01,49.049999,49.049999,48.900002,48.91,4200
2015-05-04,48.950001,49.060001,48.900002,48.91,2300
2015-05-05,48.91,49.040001,48.91,49.040001,2300
2015-05-06,49.049999,49.080002,49.040001,49.060001,7400
2015-05-07,49.060001,49.099998,49.009998,49.009998,7100
2015-05-08,49.34,49.34,48.93,48.959999,2900
2015-05-11,49.029999,49.049999,49,49.02,6400
2015-05-12,49.049999,49.049999,48.91,49.040001,13600
2015-05-13,49.09,49.09,48.849998,48.849998,5900
2015-05-14,49.02,49.02,48.880001,48.93,4100
2015-05-15,48.919998,49.060001,48.540001,48.790001,7600
2015-05-18,49.209999,49.209999,48.869999,49.049999,11900
2015-05-19,48.98,49.09,48.849998,48.849998,3800
2015-05-20,48.860001,49.029999,48.860001,48.889999,2800
2015-05-21,48.91,49.009998,48.779999,49.009998,7400
2015-05-22,49.07,49.07,48.830002,48.84,3400
2015-05-26,48.84,48.91,48.799999,48.830002,4800
2015-05-27,48.82,48.880001,48.82,48.830002,3800
2015-05-28,48.849998,48.849998,48.799999,48.849998,1200
2015-05-29,48.759998,48.84,48.73,48.830002,2900
2015-06-01,48.720001,48.779999,48.66,48.669998,18800
2015-06-02,48.689999,48.810001,48.689999,48.759998,2300
2015-06-03,48.759998,48.82,48.75,48.759998,14300
2015-06-04,48.900002,48.93,48.66,48.689999,4200
2015-06-05,48.959999,48.970001,48.669998,48.919998,3800
2015-06-08,48.709999,48.759998,48.700001,48.75,1200
2015-06-09,48.700001,48.950001,48.700001,48.91,4700
2015-06-10,48.900002,48.919998,48.720001,48.900002,2100
2015-06-11,48.93,48.93,48.73,48.790001,4400
2015-06-12,48.919998,48.919998,48.689999,48.740002,2900
2015-06-15,48.720001,48.880001,48.720001,48.849998,1400
2015-06-16,48.849998,48.880001,48.799999,48.799999,5400
2015-06-17,48.880001,48.900002,48.619999,48.849998,5100
2015-06-18,48.830002,48.91,48.630001,48.77,7800
2015-06-19,48.860001,48.860001,48.650002,48.759998,3700
2015-06-22,48.779999,48.779999,48.560001,48.560001,3100
2015-06-23,48.779999,48.779999,48.540001,48.709999,3500
2015-06-24,48.650002,48.669998,48.560001,48.66,5700
2015-06-25,48.66,48.709999,48.580002,48.630001,25100
2015-06-26,48.66,48.77,48.599998,48.599998,10400
2015-06-29,48.59,48.700001,48.52,48.52,14400
2015-06-30,48.66,48.689999,48.509998,48.639999,6500
2015-07-01,49.049999,49.049999,48.57,48.740002,16400
2015-07-02,49.02,49.02,48.630001,48.84,66400
2015-07-06,48.810001,48.84,48.59,48.810001,5100
2015-07-07,48.619999,48.84,48.619999,48.790001,3200
2015-07-08,48.82,48.82,48.669998,48.799999,4100
2015-07-09,48.66,48.82,48.57,48.82,10600
2015-07-10,48.650002,48.759998,48.580002,48.73,4200
2015-07-13,48.639999,48.919998,48.639999,48.919998,8300
2015-07-14,48.91,48.919998,48.66,48.73,3800
2015-07-15,48.740002,49.009998,48.740002,48.98,4700
2015-07-16,48.919998,48.950001,48.700001,48.700001,14100
2015-07-17,48.689999,48.849998,48.689999,48.75,6800
2015-07-20,48.689999,48.75,48.619999,48.700001,5700
2015-07-21,48.57,48.700001,48.549999,48.57,3600
2015-07-22,48.68,48.939999,48.549999,48.889999,2400
2015-07-23,48.720001,49,48.59,48.93,7700
2015-07-24,48.610001,48.900002,48.610001,48.900002,2300
2015-07-27,48.669998,48.669998,48.52,48.560001,3100
2015-07-28,48.639999,48.709999,48.509998,48.709999,131200
2015-07-29,48.68,48.810001,48.580002,48.619999,3600
2015-07-30,48.709999,49.009998,48.59,48.860001,4400
2015-07-31,48.66,49,48.619999,48.639999,11600
2015-08-03,48.669998,48.709999,48.470001,48.59,10700
2015-08-04,48.459999,48.700001,48.459999,48.509998,5200
2015-08-05,48.689999,49,48.380001,49,50300
2015-08-06,48.720001,48.959999,48.509998,48.560001,4400
2015-08-07,48.52,48.650002,48.52,48.650002,2500
2015-08-10,48.709999,48.709999,48.619999,48.619999,2600
2015-08-11,48.66,48.869999,48.630001,48.630001,7600
2015-08-12,48.619999,48.619999,48.360001,48.490002,3800
2015-08-13,48.580002,48.990002,48.41,48.43,12800
2015-08-14,48.389999,48.880001,48.360001,48.400002,3000
2015-08-17,48.369999,48.830002,48.32,48.380001,4000
2015-08-18,48.639999,48.68,48.32,48.349998,4100
2015-08-19,48.34,48.5,48.240002,48.240002,6100
2015-08-20,48.330002,48.380001,48.220001,48.240002,3500
2015-08-21,48.310001,48.360001,48.060001,48.110001,1226400
2015-08-24,47.779999,47.799999,47.779999,47.799999,7300
2015-08-25,48.16,48.16,47.799999,47.889999,17900
2015-08-26,48.049999,48.049999,47.810001,47.810001,11100
2015-08-27,48,48,47.849998,47.93,2800
2015-08-28,47.98,48.110001,47.849998,47.889999,28600
2015-08-31,47.93,48.099998,47.93,48.09,39200
2015-09-01,48,48,47.91,47.91,2000
2015-09-02,48.110001,48.110001,47.900002,48.080002,1400
2015-09-03,48.130001,48.130001,47.91,48.049999,2100
2015-09-04,48.080002,48.080002,48.080002,48.080002,200
2015-09-08,48.099998,48.110001,47.939999,47.98,1000
2015-09-09,48.16,48.16,48.130001,48.139999,1700
2015-09-10,48.099998,48.209999,48.099998,48.099998,1200
2015-09-11,48.099998,48.099998,48.099998,48.099998,0
2015-09-14,48.009998,48.060001,48,48.060001,1600
2015-09-15,48.130001,48.200001,48.130001,48.200001,1500
2015-09-16,48.18,48.220001,48.02,48.200001,1500
2015-09-17,48.099998,48.150002,48.029999,48.139999,1400
2015-09-18,48,48,48,48,100
2015-09-21,48.099998,48.110001,48.099998,48.110001,600
2015-09-22,48.110001,48.110001,47.990002,47.990002,700
2015-09-23,48.169998,48.169998,48.049999,48.119999,1600
2015-09-24,47.98,48.060001,47.98,48.060001,600
2015-09-25,48.09,48.09,47.900002,47.900002,500
2015-09-28,48.02,48.060001,48.02,48.060001,1500
2015-09-29,47.869999,48,47.84,47.939999,3900
2015-09-30,47.93,47.98,47.84,47.98,1000
2015-10-01,47.93,47.990002,47.82,47.82,2700
2015-10-02,47.82,47.82,47.82,47.82,0
2015-10-05,47.880001,47.950001,47.630001,47.790001,14400
2015-10-06,47.900002,47.900002,47.75,47.880001,1600
2015-10-07,47.959999,47.970001,47.799999,47.91,1200
2015-10-08,47.98,48,47.950001,47.950001,900
2015-10-09,48.07,48.07,47.919998,47.919998,700
2015-10-12,48.040001,48.040001,48.02,48.040001,900
2015-10-13,48.049999,48.049999,47.93,47.93,400
2015-10-14,48.02,48.02,47.84,47.869999,800
2015-10-15,48.040001,48.040001,47.84,47.900002,2500
2015-10-16,47.84,48.009998,47.82,48.009998,21200
2015-10-19,47.950001,48.02,47.880001,47.880001,3000
2015-10-20,47.990002,47.990002,47.990002,47.990002,800
2015-10-21,47.900002,47.900002,47.860001,47.869999,700
2015-10-22,47.91,48.060001,47.91,47.93,2000
2015-10-23,48.07,48.23,47.939999,48.09,29300
2015-10-26,47.939999,47.939999,47.939999,47.939999,400
2015-10-27,47.889999,47.889999,47.889999,47.889999,300
2015-10-28,47.869999,47.880001,47.869999,47.880001,1000
2015-10-29,47.900002,48.150002,47.900002,48.009998,2400
2015-10-30,48.040001,48.139999,47.959999,48.02,1100
2015-11-02,48,48.150002,47.98,47.98,800
2015-11-03,48.080002,48.220001,48,48,1200
2015-11-04,48.189999,48.189999,48.139999,48.139999,700
2015-11-05,48.130001,48.18,48.099998,48.099998,5400
2015-11-06,48.200001,48.200001,48.169998,48.169998,200
2015-11-09,48.189999,48.189999,48.189999,48.189999,400
2015-11-10,48.080002,48.220001,48.080002,48.220001,1300
2015-11-11,48.02,48.080002,48.02,48.080002,600
2015-11-12,48.07,48.16,48.029999,48.07,11100
2015-11-13,48.099998,48.189999,48.099998,48.119999,400
2015-11-16,48.16,48.16,48.049999,48.049999,400
2015-11-17,48.080002,48.099998,48.080002,48.099998,700
2015-11-18,48.200001,48.200001,48.060001,48.060001,800
2015-11-19,48.150002,48.189999,48.110001,48.18,2400
2015-11-20,48.16,48.220001,48.029999,48.029999,10300
2015-11-23,48.119999,48.119999,48.040001,48.119999,2000
2015-11-24,48.040001,48.07,48.040001,48.07,1300
2015-11-25,48.189999,48.189999,47.950001,48.02,13800
2015-11-27,48.029999,48.119999,48.029999,48.119999,1200
2015-11-30,48.09,48.09,48.060001,48.060001,400
2015-12-01,48.189999,48.189999,48.009998,48.009998,1400
2015-12-02,48.150002,48.150002,48.150002,48.150002,100
2015-12-03,48.110001,48.16,47.970001,48.080002,2200
2015-12-04,48.150002,48.150002,48.110001,48.110001,1700
2015-12-07,48.049999,48.119999,48.049999,48.119999,400
