date,open,high,low,close,volume
2018-02-26,25.049999,25.200001,25.049999,25.200001,7900
2018-02-27,25.16,25.200001,25.129999,25.139999,11400
2018-02-28,25.200001,25.200001,25.110001,25.110001,7000
2018-03-01,25.086,25.115999,25.017,25.1,6000
2018-03-02,24.93,24.93,24.879999,24.879999,6800
2018-03-05,24.950001,25.035999,24.85,25.02,17500
2018-03-06,25.09,25.09,24.99,24.99,8700
2018-03-07,24.870001,25.028,24.870001,24.9,2800
2018-03-08,25.02,25.02,24.940001,24.995001,10800
2018-03-09,25.049999,25.1,25.02,25.07,10900
2018-03-12,25.08,25.08,25.018,25.035,6900
2018-03-13,25.035,25.040001,24.978001,25,2000
2018-03-14,25.02,25.02,24.9,24.9,12100
2018-03-15,24.93,24.98,24.92,24.940001,2900
2018-03-16,24.91,24.969999,24.91,24.968,5700
2018-03-19,25.07,25.07,24.82,24.92,3200
2018-03-20,24.879999,24.940001,24.879999,24.896,5000
2018-03-21,24.908001,24.950001,24.9,24.919001,2900
2018-03-22,24.85,24.92,24.799999,24.799999,8600
2018-03-23,24.85,24.860001,24.639999,24.67,12700
2018-03-26,24.799999,24.85,24.749001,24.85,11700
2018-03-27,24.82,24.9,24.799999,24.799999,13300
2018-03-28,25.08,25.08,24.76,24.83,11000
2018-03-29,24.860001,24.940001,24.860001,24.936001,16800
2018-04-02,24.93,24.93,24.740999,24.856001,8600
2018-04-03,24.73,24.799999,24.67,24.719999,2100
2018-04-04,24.719999,24.844,24.719999,24.805,15700
2018-04-05,24.809999,24.9,24.809999,24.870001,4400
2018-04-06,24.879999,24.91,24.809999,24.83,11800
2018-04-09,24.867001,24.9,24.844,24.9,2000
2018-04-10,24.99,25.004,24.860001,25.004,33600
2018-04-11,24.969999,25.045,24.945,25.02,8900
2018-04-12,25.02,25.120001,25.02,25.120001,6800
2018-04-13,25.1,25.139999,25.1,25.139999,3500
2018-04-16,25.16,25.18,25.110001,25.18,10100
2018-04-17,25.183001,25.219999,25.18,25.190001,6000
2018-04-18,25.190001,25.236,25.129999,25.129999,22100
2018-04-19,25.040001,25.08,25.01,25.030001,7700
2018-04-20,25,25.035,24.985001,24.985001,2200
2018-04-23,24.990999,25.02,24.906,24.940001,35400
2018-04-24,25.030001,25.030001,24.809999,24.854,8700
2018-04-25,24.83,24.870001,24.780001,24.84,6800
2018-04-26,24.870001,24.969999,24.85,24.950001,14500
2018-04-27,24.952,24.99,24.92,24.983999,5400
2018-04-30,24.940001,24.99,24.91,24.950001,12200
2018-05-01,24.91,24.93,24.83,24.862,2600
2018-05-02,24.691999,24.799999,24.690001,24.768999,5800
2018-05-03,24.82,24.82,24.719999,24.77,6400
2018-05-04,24.731001,24.75,24.731001,24.75,600
2018-05-07,24.709999,24.860001,24.709999,24.76,7700
2018-05-08,24.785,24.816999,24.76,24.799999,3600
2018-05-09,24.76,24.83,24.76,24.811001,2000
2018-05-10,24.82,24.834999,24.780001,24.799999,2300
2018-05-11,24.870001,24.870001,24.780001,24.780001,1700
2018-05-14,24.84,24.860001,24.780001,24.858,9400
2018-05-15,24.780001,24.809999,24.75,24.764,14300
2018-05-16,24.73,24.799999,24.716999,24.790001,9500
2018-05-17,24.73,24.790001,24.700001,24.700001,4300
2018-05-18,24.757,24.799999,24.747999,24.77,11700
2018-05-21,24.780001,24.84,24.780001,24.823,13200
2018-05-22,24.82,24.879,24.790001,24.799999,11900
2018-05-23,24.76,24.809999,24.75,24.809999,18800
2018-05-24,24.75,24.790001,24.74,24.780001,5000
2018-05-25,24.809999,24.809999,24.77,24.790001,6500
2018-05-29,24.85,24.85,24.66,24.66,8400
2018-05-30,24.702,24.780001,24.702,24.780001,2100
2018-05-31,24.77,24.790001,24.629999,24.76,24900
2018-06-01,24.73,24.804001,24.690001,24.725,4900
2018-06-04,24.700001,24.700001,24.645,24.671,2900
2018-06-05,24.729,24.74,24.660999,24.74,9500
2018-06-06,24.729,24.76,24.68,24.711,5300
2018-06-07,24.76,24.795,24.74,24.773001,10200
2018-06-08,24.726,24.83,24.726,24.780001,10400
2018-06-11,24.790001,24.82,24.771,24.790001,10300
2018-06-12,24.799999,24.860001,24.719999,24.719999,23600
2018-06-13,24.85,24.85,24.792,24.792,13100
2018-06-14,24.83,24.870001,24.83,24.855,11300
2018-06-15,24.790001,24.860001,24.790001,24.860001,3900
2018-06-18,24.865,24.9,24.860001,24.9,5700
2018-06-19,24.870001,24.879999,24.82,24.870001,5100
2018-06-20,24.92,24.92,24.879999,24.889999,5400
2018-06-21,24.834,24.959999,24.83,24.83,8400
2018-06-22,24.815001,24.874001,24.799999,24.799999,33100
2018-06-25,24.780001,24.780001,24.754999,24.764,9200
2018-06-26,24.77,24.799999,24.77,24.77,8500
2018-06-27,24.76,24.780001,24.66,24.700001,22600
2018-06-28,24.870001,24.870001,24.610001,24.65,45100
2018-06-29,24.65,24.709999,24.58,24.58,9200
2018-07-02,24.540001,24.565001,24.540001,24.545,2100
2018-07-03,24.485001,24.49,24.440001,24.440001,3300
2018-07-05,24.471001,24.5,24.471001,24.5,5600
2018-07-06,24.469999,24.540001,24.469999,24.51,11800
2018-07-09,24.540001,24.620001,24.540001,24.58,18700
2018-07-10,24.6,24.620001,24.584999,24.59,3300
2018-07-11,24.6,24.610001,24.521999,24.610001,3800
2018-07-12,24.639999,24.639999,24.629999,24.629999,2200
2018-07-13,24.65,24.65,24.58,24.65,9900
2018-07-16,24.9,24.9,24.6,24.621,6300
2018-07-17,24.615,24.67,24.615,24.659,7000
2018-07-18,24.68,24.690001,24.672001,24.684,3500
2018-07-19,24.67,24.709999,24.66,24.67,8000
2018-07-20,24.673,24.700001,24.655001,24.681999,4800
2018-07-23,24.684999,24.709999,24.684999,24.704,5000
2018-07-24,24.74,24.74,24.674999,24.74,4600
2018-07-25,24.809999,24.809999,24.725,24.77,2600
2018-07-26,24.809999,24.84,24.792,24.809999,7900
2018-07-27,24.778,24.82,24.77,24.77,11300
2018-07-30,24.85,24.85,24.795,24.809,8200
2018-07-31,24.860001,24.860001,24.834,24.844999,8400
2018-08-01,24.860001,24.870001,24.799999,24.84,3200
2018-08-02,24.75,24.759001,24.73,24.74,4800
2018-08-03,24.809999,24.809999,24.780001,24.795,8500
2018-08-06,24.775,24.83,24.753,24.799999,10700
2018-08-07,24.82,24.875,24.809999,24.85,3900
2018-08-08,24.844,24.870001,24.799999,24.85,8200
2018-08-09,24.879999,24.879999,24.84,24.84,6000
2018-08-10,24.761,24.799999,24.761,24.780001,4300
2018-08-13,24.768,24.799999,24.764,24.764999,3200
2018-08-14,24.809999,24.85,24.809999,24.85,8400
2018-08-15,24.77,24.799999,24.75,24.799999,11400
2018-08-16,24.809999,24.870001,24.75,24.76,7900
2018-08-17,24.82,24.82,24.76,24.76,8500
2018-08-20,24.780001,24.85,24.752001,24.82,8000
2018-08-21,24.790001,24.870001,24.790001,24.865,6100
2018-08-22,24.85,24.870001,24.84,24.84,8600
2018-08-23,24.879999,24.879999,24.83,24.85,4300
2018-08-24,24.860001,24.9,24.822001,24.9,8100
2018-08-27,24.93,24.93,24.85,24.93,3500
2018-08-28,24.827999,24.940001,24.827999,24.92,8300
2018-08-29,24.9,24.93,24.896,24.926001,13600
2018-08-30,24.9,24.9,24.799999,24.83,12200
2018-08-31,24.780001,24.91,24.780001,24.9,5000
2018-09-04,24.889999,24.9,24.85,24.851,19400
2018-09-05,24.85,24.879999,24.85,24.879999,7600
2018-09-06,24.91,24.91,24.865,24.889999,13100
2018-09-07,24.860001,24.91,24.860001,24.9,12500
2018-09-10,24.858,24.92,24.85,24.91,3300
2018-09-11,24.860001,24.92,24.860001,24.916,3500
2018-09-12,24.889999,24.92,24.889999,24.92,18100
