date,open,high,low,close,volume
2018-03-22,19.41,19.448999,19.389999,19.4,17600
2018-03-23,19.450001,19.450001,19.440001,19.450001,2000
2018-03-26,19.438,19.438,19.438,19.438,4000
2018-03-27,19.469999,19.49,19.434,19.481001,15000
2018-03-28,19.481001,19.481001,19.481001,19.481001,0
2018-03-29,19.52,19.950001,19.469999,19.549999,18000
2018-04-02,19.5,19.5,19.485001,19.485001,3900
2018-04-03,19.49,19.492001,19.49,19.492001,1400
2018-04-04,19.49,19.49,19.482,19.49,2800
2018-04-05,19.469999,19.469999,19.441,19.450001,7600
2018-04-06,19.459,19.496,19.43,19.496,17100
2018-04-09,19.530001,19.530001,19.530001,19.530001,2300
2018-04-10,19.549999,19.549999,19.538,19.540001,1900
2018-04-11,19.556999,19.559999,19.530001,19.559999,6700
2018-04-12,19.52,19.52,19.48,19.48,3500
2018-04-13,19.513,19.513,19.513,19.513,22500
2018-04-16,19.532,19.532,19.532,19.532,200
2018-04-17,19.577999,19.577999,19.577999,19.577999,100
2018-04-18,19.52,19.539,19.5,19.516001,30200
2018-04-19,19.516001,19.516001,19.516001,19.516001,0
2018-04-20,19.379999,19.403,19.379999,19.403,1800
2018-04-23,19.33,19.358999,19.32,19.320999,13400
2018-04-24,19.320999,19.320999,19.320999,19.320999,0
2018-04-25,19.320999,19.320999,19.320999,19.320999,0
2018-04-26,19.290001,19.290001,19.26,19.26,10300
2018-04-27,19.33,19.33,19.33,19.33,300
2018-04-30,19.311001,19.311001,19.311001,19.311001,200
2018-05-01,19.200001,19.219999,19.190001,19.209999,657900
2018-05-02,19.209999,19.209999,19.209999,19.209999,0
2018-05-03,19.190001,19.190001,19.190001,19.190001,700
2018-05-04,19.187,19.187,19.17,19.17,7900
2018-05-07,19.181999,19.184999,19.17,19.172001,5900
2018-05-08,19.153,19.16,19.129999,19.129999,3400
2018-05-09,19.1,19.129999,19.1,19.1,6000
2018-05-10,19.158001,19.18,19.139999,19.18,1200
2018-05-11,19.190001,19.205,19.190001,19.205,2700
2018-05-14,19.24,19.24,19.24,19.24,100
2018-05-15,19.120001,19.120001,19.120001,19.120001,300
2018-05-16,19.1,19.1,19.09,19.09,6700
2018-05-17,19.094999,19.094999,19.059999,19.059999,2600
2018-05-18,19.059999,19.059999,19.059999,19.059999,0
2018-05-21,19.040001,19.044001,19.040001,19.044001,400
2018-05-22,19.044001,19.044001,19.044001,19.044001,0
2018-05-23,19.07,19.07,19.07,19.07,300
2018-05-24,19.07,19.07,19.07,19.07,0
2018-05-25,19.190001,19.190001,19.190001,19.190001,3900
2018-05-29,19.23,19.27,19.219999,19.23,34500
2018-05-30,19.23,19.23,19.23,19.23,0
2018-05-31,19.219999,19.25,19.219999,19.25,2100
2018-06-01,19.138,19.16,19.132999,19.16,192000
2018-06-04,19.16,19.16,19.16,19.16,0
2018-06-05,19.136999,19.145,19.129999,19.145,3500
2018-06-06,19.1,19.110001,19.09,19.091999,4500
2018-06-07,19.120001,19.131001,19.1,19.131001,15300
2018-06-08,19.131001,19.131001,19.131001,19.131001,0
2018-06-11,19.110001,19.120001,19.110001,19.110001,209800
2018-06-12,19.110001,19.110001,19.087999,19.087999,2400
2018-06-13,19.105,19.105,19.105,19.105,1000
2018-06-14,19.120001,19.139999,19.07,19.09,54600
2018-06-15,19.145,19.15,19.08,19.15,7800
2018-06-18,19.146,19.15,19.129,19.129,8700
2018-06-19,19.15,19.15,19.08,19.08,23900
2018-06-20,19.129999,19.129999,19.129999,19.129999,2900
2018-06-21,19.139999,19.139999,19.139999,19.139999,400
2018-06-22,19.097,19.120001,19.09,19.09,17100
2018-06-25,19.1,19.118999,19.1,19.118999,7800
2018-06-26,19.08,19.1,19.08,19.1,3600
2018-06-27,19.1,19.101,19.080999,19.080999,4000
2018-06-28,19.07,19.07,19.059999,19.059999,8200
2018-06-29,19.07,19.15,19.059999,19.059999,22800
2018-07-02,19,19.021999,19,19.021999,1400
2018-07-03,19.062,19.110001,19.062,19.110001,3800
2018-07-05,19.129999,19.129999,19.098,19.098,700
2018-07-06,19.15,19.15,19.15,19.15,2300
2018-07-09,19.120001,19.120001,19.120001,19.120001,2800
2018-07-10,19.110001,19.139999,19.110001,19.139999,1100
2018-07-11,19.139999,19.139999,19.139999,19.139999,200
2018-07-12,19.139999,19.15,19.139999,19.139999,206700
2018-07-13,19.15,19.16,19.15,19.16,13300
2018-07-16,19.27,19.27,19.17,19.18,10900
2018-07-17,19.17,19.26,19.17,19.18,13100
2018-07-18,19.17,19.239,19.17,19.216999,5500
2018-07-19,19.15,19.212999,19.15,19.18,32400
2018-07-20,19.204,19.23,19.16,19.16,15800
2018-07-23,19.15,19.174999,19.120001,19.120001,4000
2018-07-24,19.110001,19.169001,19.110001,19.120001,5300
2018-07-25,19.120001,19.120001,19.120001,19.120001,0
2018-07-26,19.167999,19.18,19.139999,19.139999,18600
2018-07-27,19.157,19.209,19.15,19.15,5900
2018-07-30,19.15,19.15,19.15,19.15,17500
2018-07-31,19.16,19.16,19.15,19.15,17900
2018-08-01,19.15,19.15,19.15,19.15,0
2018-08-02,19.080999,19.084,19.080999,19.084,1300
2018-08-03,19.104,19.104,19.1,19.1,1700
2018-08-06,19.16,19.16,19.16,19.16,500
2018-08-07,19.120001,19.177999,19.120001,19.120001,12900
2018-08-08,19.172001,19.18,19.120001,19.120001,12000
2018-08-09,19.120001,19.156,19.120001,19.120001,2900
2018-08-10,19.160999,19.160999,19.16,19.16,2100
2018-08-13,19.16,19.209999,19.16,19.209999,202600
2018-08-14,19.209999,19.209999,19.209999,19.209999,0
2018-08-15,19.23,19.23,19.17,19.17,46400
2018-08-16,19.209999,19.228001,19.190001,19.211,8600
2018-08-17,19.200001,19.249001,19.200001,19.23,4900
2018-08-20,19.23,19.24,19.219999,19.219999,27600
2018-08-21,19.25,19.264999,19.215,19.215,10700
2018-08-22,19.27,19.278999,19.23,19.245001,19400
2018-08-23,19.211,19.236,19.209999,19.209999,3400
2018-08-24,19.209999,19.209999,19.209999,19.209999,0
2018-08-27,19.257,19.275,19.219999,19.219999,24500
2018-08-28,19.222,19.222,19.222,19.222,195700
2018-08-29,19.190001,19.200001,19.18,19.200001,7500
2018-08-30,19.200001,19.216999,19.190001,19.200001,17300
2018-08-31,19.209999,19.209999,19.209999,19.209999,700
2018-09-04,19.16,19.16,19.108,19.108,1500
2018-09-05,19.15,19.15,19.121,19.139999,4000
2018-09-06,19.139999,19.139999,19.139999,19.139999,0
2018-09-07,19.139999,19.139999,19.139999,19.139999,0
2018-09-10,19.110001,19.110001,19.110001,19.110001,400
2018-09-11,19.1,19.1,19.040001,19.040001,30400
2018-09-12,19.040001,19.040001,19.040001,19.040001,0
2018-09-13,19.1,19.155001,19.1,19.110001,3500
2018-09-14,19.134001,19.134001,19.134001,19.134001,1300
2018-09-17,19.15,19.15,19.111,19.111,1100
2018-09-18,19.139999,19.139999,19.049999,19.059999,44300
2018-09-19,19.110001,19.110001,19.02,19.02,8300
2018-09-20,19.07,19.1,19.049999,19.049999,900
2018-09-21,19.049999,19.049999,19.049999,19.049999,0
2018-09-24,19.049999,19.049999,19.040001,19.040001,17200
2018-09-25,19.047001,19.047001,19.047001,19.047001,300
2018-09-26,19.040001,19.1,19.040001,19.073,7200
2018-09-27,19.1,19.1,19.059999,19.059999,26600
2018-09-28,19.18,19.18,19.106001,19.106001,59300
2018-10-01,19.08,19.08,19.08,19.08,300
2018-10-02,19.07,19.07,19.02,19.02,2700
2018-10-03,19.07,19.07,19.032,19.032,1600
2018-10-04,18.98,18.98,18.91,18.91,17100
2018-10-05,18.889999,18.91,18.815001,18.815001,15800
2018-10-08,18.837,18.837,18.837,18.837,200
2018-10-09,18.830999,18.864,18.799999,18.856001,201100
2018-10-10,18.843,18.843,18.780001,18.780001,10200
2018-10-11,18.84,18.84,18.780001,18.799999,28700
2018-10-12,18.856001,18.870001,18.85,18.868999,220600
2018-10-15,18.860001,18.860001,18.85,18.860001,2800
2018-10-16,18.9,18.9,18.867001,18.870001,9500
2018-10-17,18.9,18.9,18.9,18.9,500
2018-10-18,18.85,18.903,18.85,18.860001,1600
2018-10-19,18.855,18.91,18.82,18.82,7100
2018-10-22,18.82,18.82,18.809999,18.809999,34600
2018-10-23,18.83,18.91,18.809999,18.809999,19200
2018-10-24,18.9,18.93,18.855,18.855,25200
2018-10-25,18.9,18.9,18.844999,18.844999,213200
2018-10-26,18.844999,18.844999,18.844999,18.844999,0
2018-10-29,18.84,18.91,18.82,18.82,18400
2018-10-30,18.889999,18.889999,18.863001,18.865,2000
2018-10-31,18.799999,18.799999,18.790001,18.790001,700
2018-11-01,18.790001,18.790001,18.726,18.726,100
2018-11-02,18.790001,18.790001,18.726,18.726,100
2018-11-05,18.82,18.889999,18.790001,18.870001,121300
2018-11-06,18.879,18.884001,18.847,18.847,8300
2018-11-07,18.912001,18.913,18.85,18.893,14000
2018-11-08,18.85,18.903,18.85,18.877001,4500
2018-11-09,18.875999,18.893999,18.830999,18.893999,11200
2018-11-12,18.879,18.889999,18.841999,18.889999,19300
2018-11-13,18.9,18.940001,18.83,18.83,88800
2018-11-14,18.860001,18.860001,18.833,18.860001,64700
2018-11-15,18.870001,18.9,18.832001,18.9,9800
2018-11-16,18.9,18.9,18.809999,18.84,14100
2018-11-19,18.83,18.9,18.83,18.882999,15600
2018-11-20,18.848,18.848,18.799999,18.799999,11000
2018-11-21,18.9,18.9,18.82,18.872999,6600
2018-11-23,18.889999,18.889999,18.85,18.85,2600
2018-11-26,18.879999,19.24,18.84,18.85,4300
2018-11-27,18.843,18.860001,18.841999,18.860001,158600
2018-11-28,18.860001,18.91,18.860001,18.91,9200
2018-11-29,18.916,18.917,18.902,18.916,5200
2018-11-30,18.950001,18.959999,18.879999,18.889999,3700
2018-12-03,18.892,18.940001,18.892,18.940001,4600
2018-12-04,18.99,18.99,18.209999,18.99,232500
2018-12-06,18.973,18.993,18.92,18.993,1900
2018-12-07,19.01,19.01,18.988001,19.01,2200
2018-12-10,19.02,19.02,18.940001,18.965,23700
2018-12-11,19.030001,19.030001,18.91,18.91,15700
2018-12-12,18.92,18.968,18.92,18.965,2800
2018-12-13,19.059999,19.059999,18.966999,18.98,4000
2018-12-14,19.01,19.02,18.940001,18.950001,61200
2018-12-17,19.030001,19.040001,18.959999,18.959999,20600
2018-12-18,18.983999,19.013,18.983999,19.01,2300
2018-12-19,19.059999,19.059999,19.004999,19.004999,10300
2018-12-20,18.995001,19.049999,18.940001,18.969999,49200
2018-12-21,18.959999,18.959999,18.84,18.895,19300
2018-12-24,18.83,18.92,18.83,18.870001,20200
2018-12-26,18.860001,18.860001,18.790001,18.799999,23800
2018-12-27,18.871,18.871,18.790001,18.83,1700
2018-12-28,18.83,18.889999,18.1,18.85,43000
2018-12-31,18.92,18.92,18.870001,18.870001,39300
2019-01-02,18.92,18.92,18.85,18.85,50100
2019-01-03,18.940001,18.940001,18.9,18.93,3200
2019-01-04,18.99,18.996,18.940001,18.940001,751300
2019-01-07,19.08,19.08,18.790001,18.99,69500
2019-01-08,19.120001,19.120001,18.85,19.02,75400
2019-01-09,19.120001,19.146,19.120001,19.139999,5000
2019-01-10,19.120001,19.190001,19.110001,19.190001,50400
2019-01-11,19.190001,19.200001,19.17,19.17,56300
2019-01-14,19.209999,19.209999,19.155001,19.155001,100
2019-01-15,19.190001,19.190001,19.143999,19.173,6300
2019-01-16,19.200001,19.219999,19.129999,19.209999,38400
2019-01-17,19.24,19.24,19.191999,19.200001,1800
2019-01-18,19.200001,19.200001,19.200001,19.200001,0
2019-01-22,19.243999,19.27,19.23,19.23,3100
2019-01-23,19.23,19.23,19.23,19.23,100
2019-01-24,19.219999,19.305,19.219999,19.26,1200
2019-01-25,19.292999,19.309999,19.24,19.280001,16800
2019-01-28,19.271999,19.313,19.271999,19.285,1000
2019-01-29,19.33,19.33,19.315001,19.315001,1400
2019-01-30,19.33,19.41,19.33,19.406,9000
2019-01-31,19.426001,19.451,19.389999,19.440001,91800
2019-02-01,19.402,19.440001,19.386999,19.405001,4300
2019-02-04,19.357,19.455,19.357,19.445,558500
2019-02-05,19.49,19.49,19.459999,19.459999,2000
2019-02-06,19.530001,19.540001,19.483999,19.514,81800
2019-02-07,19.52,19.52,19.440001,19.485001,14000
2019-02-08,19.49,19.52,19.450001,19.49,22300
2019-02-11,19.5,19.51,19.43,19.473,37500
2019-02-12,19.530001,19.540001,19.5,19.528,118700
2019-02-13,19.5,19.5,19.129999,19.389999,84600
2019-02-14,19.450001,19.450001,19.415001,19.415001,10400
2019-02-15,19.388,19.427,19.360001,19.41,14000
2019-02-19,19.406,19.447001,19.406,19.434999,2700
2019-02-20,19.5,19.5,19.469,19.48,202200
2019-02-21,19.469999,19.469999,19.379999,19.43,9700
2019-02-22,19.469999,19.559999,19.454,19.545,14500
2019-02-25,19.6,19.6,19.5,19.559999,58100
2019-02-26,19.629999,19.629999,19.575001,19.584999,40300
2019-02-27,19.639999,19.639999,19.540001,19.540001,56300
2019-02-28,19.629999,19.629999,19.569,19.599001,9900
2019-03-01,19.540001,19.549999,19.48,19.51,18700
2019-03-04,19.48,19.57,19.48,19.530001,33800
2019-03-05,19.549999,19.549999,19.5,19.504999,9000
2019-03-06,19.549999,19.559999,19.48,19.48,30500
2019-03-07,19.5,19.559999,19.5,19.530001,3700
2019-03-08,19.57,19.57,19.5,19.530001,7700
2019-03-11,19.6,19.605,19.52,19.565001,4100
2019-03-12,19.549999,19.6,19.549999,19.594999,4700
2019-03-13,19.57,19.68,19.57,19.665001,27700
2019-03-14,19.6,19.68,19.6,19.635,96700
2019-03-15,19.709999,19.709999,19.631001,19.67,24700
2019-03-18,19.719999,19.73,19.639999,19.695,19500
2019-03-19,19.719999,19.746,19.65,19.726999,71700
2019-03-20,19.75,19.809999,19.711,19.790001,94800
2019-03-21,19.75,19.82,19.75,19.77,24000
2019-03-22,19.818001,19.85,19.799999,19.841,39400
2019-03-25,19.860001,19.870001,19.815001,19.851,20900
2019-03-26,19.870001,19.889999,19.83,19.841999,85800
2019-03-27,19.85,19.92,19.85,19.891001,30500
2019-03-28,19.91,19.91,19.879999,19.896,7300
2019-03-29,19.91,19.93,19.870001,19.900999,28800
2019-04-01,19.860001,19.860001,19.795,19.825001,72000
2019-04-02,19.82,19.82,19.799999,19.809,27100
2019-04-03,19.795,19.809999,19.75,19.799999,123100
2019-04-04,19.809999,19.809999,19.799999,19.805,19700
2019-04-05,19.82,19.83,19.799999,19.809999,21500
2019-04-08,19.84,19.85,19.799999,19.825001,190200
2019-04-09,19.85,19.860001,19.825001,19.825001,14200
2019-04-10,19.879999,19.885,19.849001,19.865,9000
2019-04-11,19.889999,19.889999,19.858,19.870001,21500
2019-04-12,19.83,19.879999,19.83,19.85,18600
2019-04-15,19.870001,19.870001,19.85,19.863001,246000
2019-04-16,19.860001,19.870001,19.844999,19.844999,29600
2019-04-17,19.860001,19.870001,19.84,19.85,11100
2019-04-18,19.879999,19.879999,19.83,19.85,19700
2019-04-22,19.879999,19.879999,19.84,19.860001,37600
2019-04-23,19.84,19.860001,19.83,19.85,53200
2019-04-24,19.83,19.879999,19.823,19.865,14800
2019-04-25,19.879999,19.889999,19.860001,19.875,24900
2019-04-26,19.91,19.92,19.889999,19.909,9000
2019-04-29,19.885,19.913,19.881001,19.885,7300
2019-04-30,19.99,19.99,19.905001,19.905001,17200
2019-05-01,19.9,19.92,19.867001,19.874001,20000
2019-05-02,19.879999,19.879999,19.844999,19.844999,11700
2019-05-03,19.82,19.879999,19.809999,19.809999,134800
2019-05-06,19.870001,19.870001,19.834,19.865,6100
2019-05-07,19.870001,19.879999,19.83,19.855,34100
2019-05-08,19.879999,19.879999,19.834999,19.834999,19300
2019-05-09,19.860001,19.870001,19.76,19.76,870000
2019-05-10,19.76,19.76,19.747,19.75,4800
2019-05-13,19.754999,19.76,19.709999,19.746,32800
2019-05-14,19.750999,19.77,19.719999,19.745001,182400
2019-05-15,19.74,19.790001,19.74,19.764999,13600
2019-05-16,19.790001,19.790001,19.767,19.775,6100
2019-05-17,19.799999,19.84,19.761,19.806999,50600
2019-05-20,19.806999,19.84,19.796,19.815001,21600
2019-05-21,19.802999,19.860001,19.780001,19.815001,11800
2019-05-22,19.85,19.889999,19.799999,19.870001,42700
2019-05-23,19.889999,19.9,19.870001,19.888,32200
2019-05-24,19.92,19.92,19.885,19.889999,23900
2019-05-28,19.93,19.93,19.913,19.92,15200
2019-05-29,19.950001,19.950001,19.923,19.93,20400
2019-05-30,19.938999,19.98,19.9,19.965,23700
2019-05-31,20.01,20.02,19.98,20,51800
2019-06-03,19.99,20.01,19.940001,20.007999,209300
2019-06-04,20.059999,20.059999,19.976,20.02,25100
2019-06-05,20.049999,20.059999,20.030001,20.040001,47200
2019-06-06,20.08,20.09,20.040001,20.08,20100
2019-06-07,20.129999,20.136,20.110001,20.129999,24700
2019-06-10,20.139999,20.15,20.128,20.139999,33400
2019-06-11,20.139999,20.186001,20.139999,20.18,23900
2019-06-12,20.18,20.190001,20.156,20.18,28900
2019-06-13,20.15,20.200001,20.15,20.200001,28000
2019-06-14,20.190001,20.200001,20.18,20.200001,46000
2019-06-17,20.15,20.200001,20.15,20.200001,41400
2019-06-18,20.24,20.25,20.190001,20.221001,44700
2019-06-19,20.25,20.299999,20.222,20.299999,17200
2019-06-20,20.379999,20.389999,20.35,20.379999,49800
2019-06-21,20.389999,20.43,20.389,20.43,17100
2019-06-24,20.4,20.42,20.370001,20.405001,31200
2019-06-25,20.440001,20.5,20.391001,20.405001,23800
2019-06-26,20.42,20.42,20.396999,20.409,35300
2019-06-27,20.4,20.42,20.379,20.41,26800
2019-06-28,20.43,20.440001,20.4,20.424999,30200
2019-07-01,20.41,20.42,20.35,20.4,69200
2019-07-02,20.450001,20.459999,20.42,20.455,15800
2019-07-03,20.49,20.5,20.471001,20.495001,12700
2019-07-05,20.459999,20.459999,20.42,20.440001,537300
2019-07-08,20.459999,20.459999,20.413,20.42,43000
2019-07-09,20.43,20.43,20.389999,20.41,14400
2019-07-10,20.379999,20.41,20.379999,20.395,6200
2019-07-11,20.42,20.42,20.370001,20.381001,19500
2019-07-12,20.379999,20.385,20.34,20.372,16700
2019-07-15,20.41,20.42,20.370001,20.405001,42700
2019-07-16,20.41,20.43,20.360001,20.389999,61100
2019-07-17,20.43,20.440001,20.389999,20.42,40100
2019-07-18,20.43,20.469999,20.4,20.440001,33500
2019-07-19,20.450001,20.450001,20.41,20.440001,36700
2019-07-22,20.48,20.48,20.42,20.440001,26900
2019-07-23,20.459999,20.459999,20.41,20.445,37300
2019-07-24,20.48,20.49,20.448,20.49,46500
2019-07-25,20.469999,20.5,20.450001,20.48,43200
2019-07-26,20.51,20.51,20.459999,20.49,320900
2019-07-29,20.5,20.5,20.459999,20.49,78800
2019-07-30,20.49,20.51,20.450001,20.5,45300
2019-07-31,20.49,20.5,20.450001,20.486,32500
2019-08-01,20.440001,20.49,20.440001,20.469999,35300
2019-08-02,20.5,20.52,20.488001,20.509001,44400
2019-08-05,20.540001,20.549999,20.511,20.540001,199100
2019-08-06,20.51,20.530001,20.490999,20.51,211700
2019-08-07,20.57,20.6,20.549999,20.559999,41300
2019-08-08,20.549999,20.59,20.52,20.59,41200
2019-08-09,20.610001,20.620001,20.57,20.584999,210500
2019-08-12,20.615,20.65,20.607,20.639999,23100
2019-08-13,20.67,20.68,20.610001,20.67,45600
2019-08-14,20.65,20.700001,20.65,20.669001,31500
2019-08-15,20.700001,20.759001,20.67,20.739,34700
2019-08-16,20.73,20.75,20.700001,20.719999,59900
2019-08-19,20.709999,20.75,20.709999,20.73,78400
2019-08-20,20.76,20.76,20.726999,20.76,24300
2019-08-21,20.790001,20.790001,20.745001,20.745001,41100
2019-08-22,20.82,20.82,20.75,20.77,92000
2019-08-23,20.76,20.799999,20.747999,20.75,49700
2019-08-26,20.809999,20.82,20.790001,20.811001,133600
2019-08-27,20.84,20.860001,20.809999,20.855,77300
2019-08-28,20.9,20.91,20.85,20.889999,73700
2019-08-29,20.91,20.91,20.860001,20.9,50400
2019-08-30,20.9,20.969999,20.860001,20.879999,41700
2019-09-03,20.85,20.870001,20.799999,20.860001,190700
2019-09-04,20.84,20.91,20.84,20.885,49200
2019-09-05,20.9,21,20.83,20.879999,26800
2019-09-06,20.9,20.91,20.874001,20.9,434800
2019-09-09,20.879999,20.9,20.85,20.879999,86600
2019-09-10,20.85,20.85,20.809999,20.809999,81400
2019-09-11,20.75,20.77,20.729,20.76,41100
2019-09-12,20.780001,20.870001,20.74,20.74,361700
2019-09-13,20.709999,20.709999,20.629999,20.66,156000
2019-09-16,20.610001,20.67,20.610001,20.65,34100
2019-09-17,20.629999,20.709999,20.629999,20.694,54300
2019-09-18,20.799999,20.799999,20.68,20.709,66700
2019-09-19,20.75,20.75,20.716,20.73,71800
2019-09-20,20.75,20.77,20.719999,20.766001,41400
2019-09-23,20.790001,20.809999,20.780001,20.780001,51100
2019-09-24,20.809999,20.85,20.780001,20.84,56100
2019-09-25,20.84,20.9,20.790001,20.795,196700
2019-09-26,20.780001,20.780001,20.77,20.780001,41500
2019-09-27,20.790001,20.790001,20.747,20.790001,62300
2019-09-30,20.780001,20.855,20.77,20.799999,140100
2019-10-01,20.870001,20.870001,20.690001,20.73,54900
2019-10-02,20.780001,20.780001,20.73,20.77,123900
2019-10-03,20.77,20.85,20.75,20.77,66600
2019-10-04,20.799999,20.84,20.77,20.82,72600
2019-10-07,20.799999,20.809999,20.76,20.809999,57000
2019-10-08,20.83,20.83,20.790001,20.799999,93700
2019-10-09,20.82,20.82,20.771999,20.790001,96300
2019-10-10,20.790001,20.790001,20.73,20.75,45300
