date,open,high,low,close,volume
2014-12-08,46.299999,46.299999,44.700001,44.91,2100
2014-12-09,44.75,44.75,44.75,44.75,200
2014-12-10,44.099998,44.099998,44.049999,44.049999,1000
2014-12-11,44.049999,44.049999,44.049999,44.049999,0
2014-12-12,43.549999,43.549999,43,43,900
2014-12-15,43,43,42.029999,42.029999,3300
2014-12-16,45.240002,45.240002,41.851002,41.851002,900
2014-12-17,41.851002,41.851002,41.851002,41.851002,0
2014-12-18,41.851002,41.851002,41.851002,41.851002,0
2014-12-19,41.851002,41.851002,41.851002,41.851002,0
2014-12-22,42.709999,42.709999,42.549999,42.549999,800
2014-12-23,42.610001,43.099998,42.610001,43.009998,1500
2014-12-24,45.790001,45.790001,42.150002,42.299999,80600
2014-12-26,42.59,42.59,42.189999,42.369999,5600
2014-12-29,42.419998,42.419998,41.759998,41.880001,4900
2014-12-30,42.799999,42.799999,41.792,41.799999,2100
2014-12-31,41.310001,41.465,41.294998,41.301998,7900
2015-01-02,41.990002,41.990002,41.146,41.189999,12400
2015-01-05,40.91,40.91,40.205002,40.23,15300
2015-01-06,40.110001,40.110001,39.689999,39.689999,1800
2015-01-07,39.700001,39.700001,39.700001,39.700001,300
2015-01-08,40.220001,40.220001,39.889999,39.959999,1600
2015-01-09,40.389999,40.389999,39.880001,39.889999,900
2015-01-12,39.48,39.48,39.054001,39.054001,1700
2015-01-13,39.049999,39.049999,39.049999,39.049999,300
2015-01-14,39.049999,39.049999,39.049999,39.049999,0
2015-01-15,39.779999,39.779999,38.98,38.98,1200
2015-01-16,39.75,39.759998,39.330002,39.759998,2100
2015-01-20,39.369999,39.369999,39.009998,39.02,1700
2015-01-21,39.43,39.473999,39.209999,39.473999,2200
2015-01-22,39.560001,39.560001,39.102001,39.119999,1700
2015-01-23,39.119999,39.119999,39.119999,39.119999,0
2015-01-26,39.619999,39.619999,38.740002,39,1900
2015-01-27,38.25,39.25,38.25,39.25,2600
2015-01-28,38.41,38.41,38.349998,38.349998,600
2015-01-29,39.259998,39.259998,37.959999,38.240002,1400
2015-01-30,38.27,38.417999,38.27,38.417999,900
2015-02-02,39.43,40.009998,39.43,39.992001,2000
2015-02-03,40.740002,41.709999,40.671001,41.299,2800
2015-02-04,42,42,40.444,40.450001,3500
2015-02-05,40.43,40.919998,40.401001,40.73,1500
2015-02-06,40.759998,40.759998,40.740002,40.740002,1000
2015-02-09,41.23,41.369999,41.188999,41.369999,1400
2015-02-10,41.25,41.25,40.740002,40.740002,900
2015-02-11,40.490002,40.490002,40.290001,40.290001,600
2015-02-12,40.77,41.18,40.77,41.18,7755300
2015-02-13,41.41,41.851002,41.41,41.610001,33200
2015-02-17,41.470001,41.740002,41.200001,41.669998,16700
2015-02-18,41.52,41.549999,41.150002,41.169998,45000
2015-02-19,40.639999,41.058998,40.549999,40.917,46600
2015-02-20,41.16,41.16,40.880001,40.93,23500
2015-02-23,41.110001,41.110001,40.477001,40.610001,22300
2015-02-24,40.790001,41.007999,40.610001,40.610001,30000
2015-02-25,40.700001,41.217999,40.700001,41.18,21500
2015-02-26,41.119999,41.158001,40.619999,40.709999,11600
2015-02-27,40.959999,41.278,40.959999,41.139,33100
2015-03-02,41.48,41.48,40.540001,40.700001,19600
2015-03-03,40.880001,40.919998,40.669998,40.849998,18400
2015-03-04,40.568001,40.610001,40.326,40.529999,31400
2015-03-05,40.529999,40.68,40.400002,40.43,17800
2015-03-06,40.68,40.68,39.740002,39.82,18500
2015-03-09,39.77,39.824001,39.421001,39.450001,10100
2015-03-10,39.043999,39.082001,38.702,38.779999,11400
2015-03-11,39.049999,39.049999,38.599998,38.959999,20800
2015-03-12,39.169998,39.209999,38.715,38.77,20100
2015-03-13,39.009998,39.009998,37.990002,37.990002,18500
2015-03-16,38.09,38.09,37.509998,37.970001,18200
2015-03-17,37.759998,37.869999,37.549999,37.720001,14000
2015-03-18,37.720001,38.939999,37.419998,38.778,17400
2015-03-19,38.369999,38.369999,38.049999,38.169998,12100
2015-03-20,38.450001,38.799999,38.450001,38.799999,12300
2015-03-23,38.790001,39,38.740002,38.900002,10400
2015-03-24,38.830002,38.958,38.700001,38.700001,12200
2015-03-25,38.279999,39.049999,38.279999,38.77,26300
2015-03-26,39.220001,39.400002,39.02,39.18,12200
2015-03-27,39.27,39.27,38.389999,38.389999,16400
2015-03-30,38.849998,38.849998,38.400002,38.779999,11400
2015-03-31,38.66,38.720001,38.25,38.259998,32700
2015-04-01,38.540001,39.099998,38.439999,39.009998,10300
2015-04-02,38.779999,38.813,38.580002,38.700001,12100
2015-04-06,38.349998,39.509998,38.349998,39.48,16400
2015-04-07,39.200001,39.689999,39.200001,39.529999,24300
2015-04-08,39.290001,39.43,38.75,38.959999,31100
2015-04-09,38.889999,39.110001,38.84,39.07,19300
2015-04-10,39.16,39.369999,39.16,39.290001,11800
2015-04-13,39.290001,39.400002,39.009998,39.231998,16800
2015-04-14,39.709999,39.709999,39.439999,39.509998,14600
2015-04-15,39.599998,40.529999,39.599998,40.48,25900
2015-04-16,40.313,40.900002,40.259998,40.75,19000
2015-04-17,40.68,40.68,40.290001,40.583,12700
2015-04-20,40.490002,40.619999,40.259998,40.5,42700
2015-04-21,40.689999,40.689999,40.119999,40.209999,16600
2015-04-22,40.299999,40.299999,40.119999,40.240002,13900
2015-04-23,39.98,40.799999,39.98,40.700001,14600
2015-04-24,40.740002,40.799999,40.549999,40.785,7300
2015-04-27,40.900002,40.900002,40.591,40.591,8900
2015-04-28,40.599998,40.870998,40.57,40.700001,17000
2015-04-29,40.84,41.27,40.720001,41.02,18800
2015-04-30,40.93,41.360001,40.880001,41.360001,14500
2015-05-01,41.450001,41.540001,41.139999,41.540001,9800
2015-05-04,41.419998,41.560001,41.287998,41.549999,17000
2015-05-05,41.450001,41.731998,41.450001,41.52,18800
2015-05-06,41.869999,41.91,41.439999,41.484001,7800
2015-05-07,41.689999,41.689999,40.799999,40.82,13300
2015-05-08,40.939999,41.27,40.858002,41.259998,12100
2015-05-11,41.419998,41.419998,41.049999,41.110001,7300
2015-05-12,41.299999,41.799999,41.299999,41.52,13200
2015-05-13,41.73,41.73,41.5,41.529999,13800
2015-05-14,41.59,41.82,41.59,41.720001,13300
2015-05-15,41.720001,41.720001,41.251999,41.540001,9500
2015-05-18,41.389999,41.459999,41.32,41.459999,29500
2015-05-19,41.349998,41.349998,40.439999,40.716999,10000
2015-05-20,40.66,40.720001,40.492001,40.52,11900
2015-05-21,40.779999,41.18,40.779999,41.07,11000
2015-05-22,40.880001,40.880001,40.599998,40.669998,1000
2015-05-26,40.360001,40.490002,39.740002,39.970001,25100
2015-05-27,39.759998,39.919998,39.48,39.560001,10000
2015-05-28,39.189999,39.645,39.189999,39.57,35400
2015-05-29,39.540001,40.054001,39.540001,40.029999,11900
2015-06-01,39.860001,40,39.700001,39.810001,16000
2015-06-02,39.950001,40.450001,39.950001,40.400002,13400
2015-06-03,40.380001,40.380001,39.869999,40.02,12700
2015-06-04,39.66,39.689999,39.380001,39.560001,33000
2015-06-05,39.209999,39.830002,39.099998,39.799999,25500
2015-06-08,39.75,39.790001,39.459999,39.759998,19100
2015-06-09,39.990002,40.389999,39.970001,40.16,32000
2015-06-10,40.790001,40.790001,40.450001,40.595001,20600
2015-06-11,40.380001,40.41,40.110001,40.110001,11700
2015-06-12,39.990002,40.040001,39.720001,39.799999,14800
2015-06-15,39.509998,39.759998,39.48,39.639999,11300
2015-06-16,39.650002,39.73,39.470001,39.59,47100
2015-06-17,39.48,39.889999,39.428001,39.689999,11900
2015-06-18,39.875,40.009998,39.689999,39.689999,5600
2015-06-19,40.330002,40.330002,39.259998,39.349998,20500
2015-06-22,38.880001,39.68,38.880001,39.595001,11200
2015-06-23,38.970001,40,38.970001,39.959999,18000
2015-06-24,39.450001,39.889999,39.400002,39.43,9600
2015-06-25,39.73,39.73,39.200001,39.200001,18300
2015-06-26,39,39.490002,39,39.32,13400
2015-06-29,39,39.080002,38.82,39.009998,16900
2015-06-30,39.036999,39.48,38.973,39.470001,29700
2015-07-01,39.970001,39.970001,38.580002,38.775002,18100
2015-07-02,39.119999,39.119999,38.669998,38.740002,14400
2015-07-06,38.209999,40.490002,36.98,37.630001,20100
2015-07-07,37.169998,37.439999,36.419998,37.439999,25700
2015-07-08,37.103001,37.103001,36.544998,36.900002,12000
2015-07-09,37.001999,37.41,37,37.25,25200
2015-07-10,37.169998,37.48,37.080002,37.48,16900
2015-07-13,37.169998,37.73,37.169998,37.619999,20400
2015-07-14,37.310001,37.82,37.310001,37.560001,19700
2015-07-15,37.709999,37.709999,36.915001,37.119999,15800
2015-07-16,36.950001,37.209999,36.740002,36.779999,35600
2015-07-17,36.43,36.75,36.41,36.720001,16000
2015-07-20,36.48,36.48,35.825001,35.945,25200
2015-07-21,35.810001,36.561001,35.810001,36.490002,300500
2015-07-22,35.990002,36.360001,35.77,35.98,43800
2015-07-23,35.898998,35.898998,35.380001,35.389999,16300
2015-07-24,35.279999,35.279999,34.93,34.990002,18600
2015-07-27,34.75,34.957001,34.450001,34.57,25500
2015-07-28,37.709999,38,34.82,35,21700
2015-07-29,34.889999,35.610001,34.889999,35.310001,16100
2015-07-30,35.442001,35.549999,34.200001,34.950001,52500
2015-07-31,35.25,35.259998,34.459999,34.470001,24000
2015-08-03,34.41,34.41,33.834999,34.139999,22700
2015-08-04,33.91,34.419998,33.862,34.344002,16100
2015-08-05,34.458,34.695999,33.978001,34.040001,10600
2015-08-06,33.970001,34.25,33.880001,34.200001,15300
2015-08-07,34.389999,35.619999,33.792,33.990002,21100
2015-08-10,33.830002,34.869999,33.830002,34.869999,14500
2015-08-11,34.25,34.25,33.782001,34.014999,26400
2015-08-12,34.189999,34.290001,33.610001,34.279999,17800
2015-08-13,33.970001,33.991001,33.68,33.98,19900
2015-08-14,34.02,34.02,33.751999,33.859001,12000
2015-08-17,33.66,33.709999,33.542,33.580002,18400
2015-08-18,33.43,33.599998,33.369999,33.580002,12600
2015-08-19,32.959999,32.959999,32.740002,32.900002,14400
2015-08-20,32.599998,33.700001,32.599998,32.759998,18000
2015-08-21,32.720001,32.75,32.130001,32.139999,27300
2015-08-24,30.379999,31.65,30.309,30.9,46400
2015-08-25,31.68,31.68,31.049999,31.049999,32200
2015-08-26,31.389999,32.18,30.959999,31.190001,25800
2015-08-27,31.16,32.689999,30.440001,32.66,43300
2015-08-28,32.826,33.806999,32.826,33.619999,31600
2015-08-31,33.619999,34.720001,33.299999,34.490002,20500
2015-09-01,33.810001,33.810001,32.82,32.82,34400
2015-09-02,32.84,33.32,32.483002,33.27,34400
2015-09-03,33.459999,34.09,33.450001,33.619999,14900
2015-09-04,33.279999,33.279999,32.950001,33.07,36700
2015-09-08,33.310001,33.539001,32.950001,33.490002,56700
2015-09-09,33.5,33.549999,32.869999,32.950001,20800
2015-09-10,32.759998,33.355,32.759998,33.34,61600
2015-09-11,33.169998,33.27,32.869999,33.27,19200
2015-09-14,33.040001,33.040001,32.445999,32.849998,13600
2015-09-15,32.84,33.075001,32.84,33.040001,10800
2015-09-16,33.380001,33.669998,33.290001,33.630001,24000
2015-09-17,33.380001,33.689999,33.27,33.34,40100
2015-09-18,33.130001,33.130001,32.59,32.720001,13300
2015-09-21,32.619999,33.084,32.619999,32.970001,18300
2015-09-22,32.645,32.688,32.34,32.650002,15000
2015-09-23,32.91,32.914001,31.99,32.07,28100
2015-09-24,32.008999,32.428001,31.99,32.389999,12300
2015-09-25,32.41,32.439999,31.98,32.27,31900
2015-09-28,32.73,32.73,31.65,31.74,11300
2015-09-29,31.85,31.93,31.51,31.85,28400
2015-09-30,31.67,32.25,31.67,32.200001,28900
2015-10-01,32.240002,32.560001,31.860001,31.870001,19200
2015-10-02,31.639999,32.389999,31.639999,32.380001,21500
2015-10-05,32.490002,32.972,32.490002,32.959999,31200
2015-10-06,33.02,33.754002,33.02,33.685001,41200
2015-10-07,34.470001,34.470001,33.845001,34.040001,35100
2015-10-08,34.098999,34.549999,33.740002,34.549999,30300
2015-10-09,34.689999,34.73,34.5,34.605,13900
2015-10-12,34.509998,34.509998,33.91,34.02,20200
2015-10-13,33.650002,34.130001,33.650002,33.77,17700
2015-10-14,33.619999,34.009998,33.619999,33.91,23000
2015-10-15,33.75,33.929001,33.529999,33.870998,34500
2015-10-16,33.723999,33.903999,33.560001,33.810001,23000
2015-10-19,33.560001,33.560001,33.189999,33.330002,14700
2015-10-20,33.200001,33.408001,33.200001,33.349998,16500
2015-10-21,33.34,33.34,32.939999,33.029999,12900
2015-10-22,33.009998,33.437,33.009998,33.279999,55000
2015-10-23,33.32,33.32,33.030998,33.080002,24000
2015-10-26,33.040001,33.040001,32.735001,32.790001,14800
2015-10-27,32.740002,32.740002,32.349998,32.450001,19400
2015-10-28,32.330002,33.080002,32.330002,33.02,25200
2015-10-29,32.889999,33.044998,32.68,32.75,15800
2015-10-30,32.793999,33.080002,32.709999,32.990002,32600
2015-11-02,32.830002,32.93,32.521999,32.880001,13900
2015-11-03,32.73,33.610001,32.73,33.470001,27500
2015-11-04,33.41,33.540001,32.894001,32.990002,18500
2015-11-05,32.759998,32.759998,32.419998,32.57,21700
2015-11-06,32.009998,32.150002,31.879999,32.150002,21900
2015-11-09,31.959999,32.040001,31.6,31.84,17600
2015-11-10,31.709999,31.799999,31.59,31.66,15900
2015-11-11,31.559999,31.719999,31.18,31.32,14600
2015-11-12,30.93,31.059999,30.76,30.83,21000
2015-11-13,30.75,30.77,30.52,30.690001,26500
2015-11-16,30.450001,30.924999,30.167999,30.870001,22800
2015-11-17,30.9,30.9,30.440001,30.549999,21600
2015-11-18,30.459999,30.82,30.459999,30.82,24200
2015-11-19,30.68,30.879999,30.68,30.719999,16100
2015-11-20,30.857,30.857,30.343,30.629999,17600
2015-11-23,30.43,30.851999,30.198,30.76,51400
2015-11-24,31.18,31.209999,30.9,31.209999,25400
2015-11-25,31.07,31.09,30.799999,31,37000
2015-11-27,30.950001,30.950001,30.521999,30.6,15200
2015-11-30,30.48,30.77,30.389999,30.469999,27900
2015-12-01,30.299999,30.603001,30.021,30.58,15400
2015-12-02,30.370001,30.42,29.934999,30.01,28200
2015-12-03,29.99,30.34,29.99,30.16,17500
2015-12-04,30.07,30.139999,29.969999,30.110001,32000
2015-12-07,29.16,29.709999,29.033001,29.110001,125000
2015-12-08,28.76,29,28.67,28.74,34100
2015-12-09,28.9,29.32,28.6,28.959999,66100
2015-12-10,28.799999,29.028999,28.799999,28.879999,38600
2015-12-11,28.73,28.73,28.280001,28.35,30000
2015-12-14,28.35,28.360001,27.768,27.98,27700
2015-12-15,28.9,28.9,28.1,28.16,29400
2015-12-16,28.01,28.16,27.85,28.059999,34600
2015-12-17,27.73,27.93,27.594999,27.66,52300
2015-12-18,27.75,28.040001,27.65,27.65,46700
2015-12-21,27.49,27.83,27.49,27.629999,35200
2015-12-22,27.610001,27.82,27.610001,27.667,284000
2015-12-23,28.43,28.43,28.108999,28.41,36100
2015-12-24,28.48,28.66,28.48,28.604,25700
2015-12-28,28.15,28.299999,28.15,28.27,34300
2015-12-29,28.469999,28.540001,28.348,28.5,61400
2015-12-30,29.059999,29.059999,28.200001,28.34,33900
2015-12-31,28.120001,28.629999,28.120001,28.440001,23400
2016-01-04,28.18,28.549999,27.959999,28.309999,74000
2016-01-05,28.4,28.4,27.959999,28.040001,33200
2016-01-06,27.559999,27.6,27.299999,27.379999,49400
2016-01-07,27.200001,27.26,26.851,26.959999,37200
2016-01-08,26.950001,27.065001,26.719999,26.799999,56500
2016-01-11,26.75,26.75,25.48,26.030001,213200
2016-01-12,26.030001,26.030001,25.341999,25.639999,24000
2016-01-13,25.59,25.84,25.219,25.34,20300
2016-01-14,25.74,25.74,25.219999,25.6,25300
2016-01-15,25.16,25.16,24.74,24.99,27600
2016-01-19,25,25,24.455999,24.709999,18500
2016-01-20,24.306999,24.306999,23.77,24.25,43700
2016-01-21,24.290001,24.950001,24.290001,24.73,27700
2016-01-22,24.950001,25.6,24.950001,25.58,34300
2016-01-25,25.34,25.378,24.879999,24.93,30200
2016-01-26,24.969999,25.83,24.969999,25.73,53800
2016-01-27,25.625,26.08,25.625,26.01,23300
2016-01-28,26.35,26.35,26.030001,26.26,26000
2016-01-29,26.16,26.771999,26.16,26.695,19200
2016-02-01,26.389999,26.51,26.164,26.27,26500
2016-02-02,25.73,25.844,25.594999,25.76,27700
2016-02-03,25.83,26.74,25.746,26.74,449300
2016-02-04,26.91,27.27,26.834999,27,67200
2016-02-05,26.65,26.926001,26.65,26.799999,53300
2016-02-08,26.620001,26.780001,26.440001,26.450001,44200
2016-02-09,26.120001,26.288,25.6,25.68,92900
2016-02-10,25.5,25.809999,25.5,25.639999,44500
2016-02-11,25.469999,25.84,25.450001,25.84,70200
2016-02-12,26.030001,26.549999,25.950001,26.41,54900
2016-02-16,26.6,26.6,26.155001,26.290001,53700
2016-02-17,26.540001,27.16,26.51,27.049999,32900
2016-02-18,27.110001,27.205999,26.85,26.92,37800
2016-02-19,26.75,26.75,26.483999,26.628,30700
2016-02-22,26.780001,27.25,26.780001,27.25,26600
2016-02-23,27.139999,27.139999,26.639,26.790001,15500
2016-02-24,26.549999,27.02,26.344,26.93,1833600
2016-02-25,26.9,27.087999,26.535,27.059999,47700
2016-02-26,27.110001,27.416,26.910999,26.93,10100
2016-02-29,27.1,27.445,27.1,27.32,27500
2016-03-01,27.440001,27.51,27.214001,27.42,27200
2016-03-02,27.610001,27.799999,27.371,27.780001,14200
2016-03-03,27.629999,28.07,27.629999,28.040001,21600
2016-03-04,28.200001,28.85,28.200001,28.790001,43200
2016-03-07,28.860001,29.534,28.860001,29.530001,53100
2016-03-08,29.389999,29.389999,28.645,28.68,15900
2016-03-09,28.870001,29.128,28.691999,29.07,16000
2016-03-10,28.940001,29.15,28.846001,29.08,17500
2016-03-11,29.48,29.48,29.191,29.34,38400
2016-03-14,29.139999,29.139999,28.921,29.049999,22000
2016-03-15,28.73,28.73,28.49,28.655001,14200
2016-03-16,28.629999,29.389999,28.629999,29.370001,28000
2016-03-17,30.25,30.25,29.59,29.870001,68000
2016-03-18,30.139999,30.139999,29.709999,29.75,64400
2016-03-21,29.73,29.910999,29.559999,29.84,19200
2016-03-22,29.73,30,29.667999,30,44800
2016-03-23,29.549999,29.549999,29.01,29.08,14000
2016-03-24,28.73,29.027,28.611,28.964001,28900
2016-03-28,28.940001,29.017,28.799999,28.993999,21000
2016-03-29,28.76,29.110001,28.530001,29.110001,36900
2016-03-30,29.41,29.41,28.950001,29.049999,19600
2016-03-31,28.969999,29.110001,28.84,28.85,33000
2016-04-01,28.57,28.57,28.256001,28.48,24900
2016-04-04,28.309999,28.441,27.879999,27.889999,26100
2016-04-05,27.74,27.879,27.67,27.83,22100
2016-04-06,27.76,28.299999,27.76,28.26,22600
2016-04-07,28.27,28.27,28,28.24,28200
2016-04-08,28.530001,28.950001,28.530001,28.84,57300
2016-04-11,29.120001,29.415001,29.120001,29.32,20000
2016-04-12,29.530001,30.15,29.530001,30.15,26200
2016-04-13,30.24,30.375999,30.080999,30.219999,17500
2016-04-14,30.1,30.219999,29.983999,29.99,59100
2016-04-15,29.700001,29.955999,29.541,29.93,24700
2016-04-18,29.620001,30.16,29.51,30.16,42600
2016-04-19,30.299999,30.834999,30.299999,30.83,14100
2016-04-20,30.82,31.620001,30.757999,31.459999,32300
2016-04-21,31.65,31.65,31.059999,31.23,20100
2016-04-22,31.15,31.458,31.018,31.08,25600
2016-04-25,31.040001,31.040001,30.82,30.950001,20100
2016-04-26,31,31.4,31,31.379999,17100
2016-04-27,31.43,31.768999,31.290001,31.709999,20100
2016-04-28,31.809999,32.16,31.809999,31.950001,15200
2016-04-29,32.290001,32.305,31.969999,32.279999,14700
2016-05-02,32.32,32.32,31.701,31.879999,25700
2016-05-03,31.76,31.76,30.98,31.18,30900
2016-05-04,30.99,31.23,30.629999,30.879999,28300
2016-05-05,31.59,31.59,30.559999,30.790001,22600
2016-05-06,30.65,31.15,30.65,31.030001,16500
2016-05-09,30.75,30.75,30.07,30.1,16600
2016-05-10,30.280001,31.01,30.280001,31.01,25700
2016-05-11,30.860001,31.49,30.860001,31.49,15000
2016-05-12,31.591999,31.639999,31.17,31.4,21500
2016-05-13,31.379999,31.5,31.219999,31.35,26300
2016-05-16,31.5,31.91,31.5,31.76,13700
2016-05-17,31.690001,32.200001,31.690001,32.16,24200
2016-05-18,31.950001,32.147999,31.5,31.5,22400
2016-05-19,31.23,31.605,31.030001,31.540001,26600
2016-05-20,31.629999,31.785999,31.25,31.57,49000
2016-05-23,31.459999,31.686001,31.351,31.51,21500
2016-05-24,31.379999,31.790001,31.379999,31.559999,113400
2016-05-25,31.65,32.09,31.65,32.080002,21300
2016-05-26,32.27,32.380001,31.746,32.009998,15000
2016-05-27,31.870001,32.068001,31.83,31.98,24800
2016-05-31,32.101002,32.265999,31.848,31.9,13500
2016-06-01,31.1,32.029999,31.1,31.84,36900
2016-06-02,31.639999,32.157001,31.639999,31.99,10900
2016-06-03,32.23,32.490002,32.189999,32.490002,23700
2016-06-06,32.709999,32.98,32.709999,32.889999,14500
2016-06-07,33.049999,33.209999,32.971001,33.209999,55500
2016-06-08,33.52,33.740002,33.52,33.650002,31900
2016-06-09,33.689999,33.689999,33.303001,33.43,18100
2016-06-10,33.150002,33.150002,32.689999,32.82,12800
2016-06-13,32.630001,32.915001,32.630001,32.650002,13300
2016-06-14,32.549999,32.549999,32.181,32.365002,23900
2016-06-15,32.23,32.556,32.23,32.310001,17300
2016-06-16,32.09,32.09,31.77,31.780001,17500
2016-06-17,32.220001,32.639,32.220001,32.630001,12900
2016-06-20,32.869999,33.09,32.740002,32.919998,74800
2016-06-21,32.779999,32.82,32.610001,32.720001,16500
2016-06-22,32.91,32.994999,32.52,32.68,35100
2016-06-23,32.700001,33.103001,32.700001,33.064999,20000
2016-06-24,31.85,32.189999,31.85,31.950001,38100
2016-06-27,31.6,31.768,31.309,31.639999,28900
2016-06-28,31.9,32.220001,31.879999,32.220001,27100
2016-06-29,32.470001,32.950001,32.271,32.778,25400
2016-06-30,32.610001,32.84,32.580002,32.82,24300
2016-07-01,32.66,33.18,32.66,33.18,14600
2016-07-05,33.189999,33.189999,32.084999,32.290001,115500
2016-07-06,32.07,32.560001,31.931,32.560001,38900
2016-07-07,32.650002,32.734001,31.549999,31.700001,29300
2016-07-08,31.700001,32.150002,31.700001,32.150002,39500
2016-07-11,32.16,32.299999,32.09,32.09,17100
2016-07-12,32.18,32.900002,32.18,32.759998,152000
2016-07-13,32.77,32.799999,32.362,32.48,50800
2016-07-14,32.658001,32.736,32.59,32.599998,27200
2016-07-15,32.601002,32.700001,32.444,32.560001,36000
2016-07-18,32.369999,32.459999,32.139999,32.459999,35100
2016-07-19,32.48,32.48,32.080002,32.16,20500
2016-07-20,31.99,32.147999,31.547001,31.98,41200
2016-07-21,31.83,32.169998,31.746,31.76,29100
2016-07-22,31.620001,31.73,31.48,31.65,25600
2016-07-25,31.309999,31.427999,31.23,31.370001,50600
2016-07-26,31.450001,31.530001,31.01,31.52,35200
2016-07-27,31.370001,31.4,31.120001,31.25,20800
2016-07-28,31.42,31.42,30.959999,30.969999,22500
2016-07-29,30.940001,31.32,30.914,31.290001,34800
2016-08-01,30.950001,31.065001,30.771,30.870001,11600
2016-08-02,31.030001,31.115,30.562,30.73,20500
2016-08-03,30.629999,31.17,30.629999,31.17,22800
2016-08-04,30.940001,31.35,30.940001,31.290001,19700
2016-08-05,31.190001,31.441,31.190001,31.389999,21500
2016-08-08,31.549999,31.846001,31.549999,31.719999,11100
2016-08-09,31.67,31.812,31.58,31.639999,26800
2016-08-10,31.825001,31.85,31.294001,31.35,18900
2016-08-11,31.42,31.9,31.42,31.879999,12800
2016-08-12,31.809999,31.99,31.719,31.99,19000
2016-08-15,31.9,32.43,31.9,32.43,13100
2016-08-16,32.389999,32.605,32.389999,32.59,36200
2016-08-17,32.549999,32.759998,32.389999,32.68,21200
2016-08-18,32.830002,33.110001,32.810001,33.07,21900
2016-08-19,32.860001,33.029999,32.860001,33.029999,1101300
2016-08-22,33.169998,33.169998,32.580002,32.650002,21600
2016-08-23,32.540001,32.990002,32.540001,32.880001,25600
2016-08-24,32.68,32.700001,32.23,32.25,23100
2016-08-25,32.380001,32.466,32.334999,32.41,23200
2016-08-26,32.459999,32.941002,32.310001,32.376999,25300
2016-08-29,32.25,32.32,32.195,32.27,12900
2016-08-30,32.139999,32.32,31.865,31.903,13700
2016-08-31,31.662001,31.662001,31.250999,31.280001,19300
2016-09-01,31.280001,31.280001,30.940001,31.139999,109300
2016-09-02,31.4,31.59,31.4,31.49,20600
2016-09-06,31.528,31.83,31.450001,31.83,20300
2016-09-07,31.799999,32.009998,31.763,31.99,16000
2016-09-08,32.169998,32.609001,32.153,32.540001,60500
2016-09-09,32.259998,32.259998,31.679001,31.715,16800
2016-09-12,31.790001,31.99,31.48,31.940001,18300
2016-09-13,31.719999,31.719999,31.160999,31.211,26800
2016-09-14,31.18,31.219999,30.969999,31.08,26200
2016-09-15,31,31.295,30.99,31.219999,28800
2016-09-16,31.059999,31.219999,30.98,31.132,24000
2016-09-19,31.23,31.466,31.15,31.25,21800
2016-09-20,31.200001,31.360001,31.059999,31.33,24300
2016-09-21,31.57,31.91,31.52,31.91,31400
2016-09-22,32.169998,32.306999,32.09,32.150002,21200
2016-09-23,32.125,32.171001,31.58,31.65,23700
2016-09-26,31.870001,32.029999,31.77,31.77,28700
2016-09-27,31.52,31.59,31.309999,31.450001,32300
2016-09-28,31.690001,32.349998,31.509001,32.310001,37100
2016-09-29,32.382999,32.625999,32.32,32.450001,35800
