date,open,high,low,close,volume
2014-12-22,36.639999,36.639999,36.639999,36.639999,300
2014-12-23,36.639999,36.639999,36.639999,36.639999,100
2014-12-24,36.790001,36.790001,36.790001,36.790001,0
2014-12-26,36.849998,36.849998,36.849998,36.849998,200
2014-12-29,37.02,37.02,37.02,37.02,100
2014-12-30,36.898998,36.898998,36.849998,36.849998,1300
2014-12-31,36.41,36.41,36.41,36.41,200
2015-01-02,36.279999,36.326,36.220001,36.220001,1000
2015-01-05,35.700001,35.700001,35.700001,35.700001,100
2015-01-06,35.389999,35.389999,35.389999,35.389999,200
2015-01-07,35.799999,35.799999,35.799999,35.799999,200
2015-01-08,36.299999,36.459999,36.299999,36.459999,600
2015-01-09,36.136002,36.136002,36.136002,36.136002,300
2015-01-12,35.790001,35.790001,35.790001,35.790001,200
2015-01-13,35.549999,35.82,35.549999,35.68,800
2015-01-14,35.469002,35.48,35.469002,35.48,800
2015-01-15,35.560001,35.560001,35.220001,35.23,125000
2015-01-16,35.689999,35.689999,35.689999,35.689999,200
2015-01-20,35.5,35.5,35.494999,35.494999,600
2015-01-21,35.494999,35.494999,35.494999,35.494999,0
2015-01-22,36.130001,36.459999,36.119999,36.459999,45900
2015-01-23,36.459999,36.459999,36.459999,36.459999,0
2015-01-26,36.459999,36.459999,36.459999,36.459999,0
2015-01-27,36.139,36.25,36.07,36.23,1600
2015-01-28,36.23,36.23,36.23,36.23,0
2015-01-29,35.700001,35.700001,35.650002,35.650002,300
2015-01-30,35.77,35.77,35.77,35.77,100
2015-02-02,35.77,35.77,35.77,35.77,0
2015-02-03,36.111,36.111,36.111,36.111,100
2015-02-04,36.330002,36.330002,36.330002,36.330002,100
2015-02-05,36.709999,36.709999,36.669998,36.709999,1200
2015-02-06,36.599998,36.599998,36.599998,36.599998,100
2015-02-09,36.41,36.41,36.41,36.41,300
2015-02-10,36.584999,36.584999,36.580002,36.580002,1400
2015-02-11,36.799999,36.799999,36.799999,36.799999,100
2015-02-12,37.02,37.130001,37.02,37.130001,500
2015-02-13,37.27,37.27,37.27,37.27,200
2015-02-17,37.349998,37.41,37.290001,37.310001,14300
2015-02-18,37.43,37.43,37.43,37.43,200
2015-02-19,37.07,37.419998,37.07,37.389999,800
2015-02-20,37.636002,37.636002,37.636002,37.636002,200
2015-02-23,37.619999,37.619999,37.619999,37.619999,300
2015-02-24,37.75,37.75,37.75,37.75,100
2015-02-25,37.73,37.73,37.68,37.68,1800
2015-02-26,37.990002,37.990002,37.630001,37.630001,200
2015-02-27,37.619999,37.619999,37.619999,37.619999,600
2015-03-02,37.619999,37.619999,37.619999,37.619999,0
2015-03-03,37.549999,37.549999,37.549999,37.549999,200
2015-03-04,37.349998,37.349998,37.349998,37.349998,100
2015-03-05,37.43,37.43,37.43,37.43,500
2015-03-06,37,37,36.986,36.990002,500
2015-03-09,37.060001,37.060001,37.060001,37.060001,200
2015-03-10,36.509998,36.509998,36.509998,36.509998,100
2015-03-11,36.509998,36.509998,36.509998,36.509998,0
2015-03-12,36.889999,36.889999,36.860001,36.880001,6900
2015-03-13,36.77,36.77,36.77,36.77,200
2015-03-16,37.130001,37.130001,37.130001,37.130001,100
2015-03-17,36.983002,36.983002,36.983002,36.983002,100
2015-03-18,37.52,37.52,37.52,37.52,2300
2015-03-19,37.52,37.52,37.52,37.52,0
2015-03-20,37.52,37.52,37.52,37.52,0
2015-03-23,37.689999,37.689999,37.650002,37.650002,700
2015-03-24,37.279999,37.279999,37.279999,37.279999,200
2015-03-25,36.939999,36.939999,36.790001,36.790001,300
2015-03-26,36.630001,36.799999,36.630001,36.799999,900
2015-03-27,36.880001,36.880001,36.880001,36.880001,100
2015-03-30,37.400002,37.400002,37.400002,37.400002,500
2015-03-31,37.283001,37.299999,37.283001,37.299999,700
2015-04-01,36.970001,36.970001,36.970001,36.970001,300
2015-04-02,37.259998,37.259998,37.130001,37.130001,400
2015-04-06,37.439999,37.459999,37.439999,37.456001,800
2015-04-07,37.456001,37.456001,37.456001,37.456001,0
2015-04-08,37.456001,37.456001,37.456001,37.456001,0
2015-04-09,37.349998,37.349998,37.349998,37.349998,500
2015-04-10,37.512001,37.57,37.512001,37.57,400
2015-04-13,37.57,37.57,37.57,37.57,0
2015-04-14,37.389999,37.389999,37.389999,37.389999,200
2015-04-15,37.646,37.646,37.549999,37.549999,400
2015-04-16,37.490002,37.490002,37.490002,37.490002,100
2015-04-17,37.087002,37.113998,37.029999,37.076,1100
2015-04-20,37.380001,37.43,37.380001,37.43,300
2015-04-21,37.368,37.380001,37.34,37.34,2100
2015-04-22,37.5,37.5,37.5,37.5,500
2015-04-23,37.509998,37.509998,37.509998,37.509998,300
2015-04-24,37.52,37.52,37.52,37.52,200
2015-04-27,37.560001,37.560001,37.560001,37.560001,100
2015-04-28,37.389999,37.389999,37.389999,37.389999,200
2015-04-29,37.240002,37.240002,37.240002,37.240002,400
2015-04-30,36.880001,36.880001,36.880001,36.880001,200
2015-05-01,36.880001,36.880001,36.880001,36.880001,0
2015-05-04,37.380001,37.380001,37.380001,37.380001,300
2015-05-05,37.148998,37.148998,37.080002,37.080002,300
2015-05-06,36.869999,36.869999,36.869999,36.869999,100
2015-05-07,36.959999,36.959999,36.959999,36.959999,200
2015-05-08,37.310001,37.310001,37.310001,37.310001,200
2015-05-11,37.25,37.25,37.25,37.25,100
2015-05-12,37.240002,37.240002,37.209999,37.209999,400
2015-05-13,37.130001,37.130001,37.130001,37.130001,100
2015-05-14,37.459999,37.5,37.459999,37.5,1200
2015-05-15,37.5,37.5,37.5,37.5,0
2015-05-18,37.57,37.599998,37.57,37.59,2800
2015-05-19,37.790001,37.810001,37.75,37.75,53200
2015-05-20,37.75,37.75,37.75,37.75,0
2015-05-21,37.806,37.806,37.806,37.806,100
2015-05-22,37.720001,37.720001,37.720001,37.720001,200
2015-05-26,37.360001,37.360001,37.360001,37.360001,200
2015-05-27,37.650002,37.650002,37.650002,37.650002,500
2015-05-28,37.73,37.73,37.57,37.59,6300
2015-05-29,37.422001,37.422001,37.389999,37.389999,500
2015-06-01,37.700001,37.700001,37.514999,37.514999,1100
2015-06-02,37.41,37.41,37.41,37.41,200
2015-06-03,37.639999,37.639999,37.632,37.632,200
2015-06-04,37.23,37.23,37.23,37.23,300
2015-06-05,37.150002,37.279999,37.150002,37.279999,1400
2015-06-08,37.23,37.23,37.057999,37.057999,1400
2015-06-09,36.98,36.98,36.98,36.98,200
2015-06-10,37.487999,37.52,37.450001,37.450001,1500
2015-06-11,37.650002,37.650002,37.59,37.59,700
2015-06-12,37.459999,37.459999,37.450001,37.450001,1100
2015-06-15,37.139999,37.139999,37.139999,37.139999,500
2015-06-16,37.279999,37.279999,37.279999,37.279999,300
2015-06-17,37.360001,37.360001,37.360001,37.360001,200
2015-06-18,37.689999,37.82,37.689999,37.82,200
2015-06-19,37.73,37.73,37.720001,37.720001,500
2015-06-22,37.799999,37.799999,37.799999,37.799999,300
2015-06-23,37.84,37.84,37.84,37.84,300
2015-06-24,37.624001,37.624001,37.59,37.59,900
2015-06-25,37.419998,37.419998,37.419998,37.419998,300
2015-06-26,37.529999,37.529999,37.529999,37.529999,400
2015-06-29,36.669998,36.669998,36.669998,36.669998,200
2015-06-30,36.759998,36.759998,36.759998,36.759998,300
2015-07-01,37.130001,37.130001,37,37,1200
2015-07-02,37.09,37.099998,37,37,3500
2015-07-06,36.880001,36.880001,36.880001,36.880001,200
2015-07-07,36.880001,36.880001,36.880001,36.880001,0
2015-07-08,36.459999,36.459999,36.459999,36.459999,200
2015-07-09,36.799999,36.799999,36.740002,36.740002,2000
2015-07-10,36.887001,36.887001,36.887001,36.887001,100
2015-07-13,37.360001,37.43,37.360001,37.43,800
2015-07-14,37.522999,37.522999,37.5,37.5,700
2015-07-15,37.5,37.5,37.5,37.5,1800
2015-07-16,37.779999,37.779999,37.560001,37.560001,7800
2015-07-17,37.560001,37.560001,37.560001,37.560001,0
2015-07-20,37.560001,37.560001,37.560001,37.560001,0
2015-07-21,37.560001,37.560001,37.560001,37.560001,0
2015-07-22,37.560001,37.560001,37.560001,37.560001,0
2015-07-23,37.459,37.459,37.459,37.459,200
2015-07-24,37.349998,37.349998,36.84,36.84,6300
2015-07-27,36.73,36.73,36.625999,36.630001,4700
2015-07-28,36.869999,36.869999,36.860001,36.860001,2100
2015-07-29,36.860001,36.860001,36.860001,36.860001,0
2015-07-30,37.5,37.529999,37.285,37.529999,6000
2015-07-31,37.459999,37.459999,37.459999,37.459999,400
2015-08-03,37.48,37.48,37.48,37.48,1000
2015-08-04,37.48,37.48,37.48,37.48,0
2015-08-05,37.48,37.48,37.48,37.48,0
2015-08-06,37.43,37.43,37.43,37.43,200
2015-08-07,37.43,37.43,37.43,37.43,0
2015-08-10,37.689999,37.689999,37.689999,37.689999,100
2015-08-11,37.689999,37.689999,37.689999,37.689999,0
2015-08-12,37,37.332001,37,37.332001,10700
2015-08-13,37.34,37.509998,37.330002,37.389999,4500
2015-08-14,37.450001,37.450001,37.422001,37.431,600
2015-08-17,37.540001,37.73,37.540001,37.719002,800
2015-08-18,37.719002,37.719002,37.719002,37.719002,0
2015-08-19,37.719002,37.719002,37.719002,37.719002,0
2015-08-20,37.150002,37.150002,36.66,36.66,1300
2015-08-21,36.16,36.16,35.77,35.77,2300
2015-08-24,36.16,36.16,34.099998,34.23,6600
2015-08-25,34.803001,34.803001,34.470001,34.470001,1300
2015-08-26,34.469002,34.91,34.039001,34.905998,8300
2015-08-27,35.330002,35.709999,35.311001,35.709999,15600
2015-08-28,35.700001,35.700001,35.700001,35.700001,900
2015-08-31,35.639999,35.66,35.450001,35.560001,2500
2015-09-01,34.900002,34.900002,34.41,34.41,3400
2015-09-02,34.73,34.740002,34.73,34.740002,500
2015-09-03,35.459999,35.459999,35.240002,35.240002,2300
2015-09-04,34.84,34.84,34.650002,34.650002,1400
2015-09-08,34.650002,34.650002,34.650002,34.650002,0
2015-09-09,35.57,35.57,35.150002,35.150002,800
2015-09-10,35.259998,35.290001,35.040001,35.290001,14300
2015-09-11,35.290001,35.290001,35.290001,35.290001,0
2015-09-14,35.23,35.23,35.23,35.23,500
2015-09-15,35.23,35.23,35.23,35.23,0
2015-09-16,35.703999,35.859001,35.703999,35.859001,2200
2015-09-17,36.049999,36.049999,36.049999,36.049999,500
2015-09-18,35.720001,35.720001,35.389999,35.389999,400
2015-09-21,35.700001,35.720001,35.349998,35.419998,5600
2015-09-22,34.959999,35.07,34.790001,34.799999,800
2015-09-23,34.813999,34.813999,34.800999,34.800999,500
2015-09-24,34.330002,34.73,34.330002,34.73,800
2015-09-25,34.944,34.964001,34.733002,34.733002,600
2015-09-28,34.189999,34.189999,34.189999,34.189999,300
2015-09-29,34.189999,34.189999,34.189999,34.189999,0
2015-09-30,34.400002,34.400002,34.400002,34.400002,200
2015-10-01,34.110001,34.150002,34.104,34.150002,1600
2015-10-02,34.490002,34.740002,34.490002,34.740002,300
2015-10-05,35.23,35.490002,35.23,35.48,2600
2015-10-06,35.48,35.48,35.299999,35.299999,800
2015-10-07,35.581001,35.630001,35.581001,35.630001,600
2015-10-08,35.759998,35.82,35.650002,35.82,351200
2015-10-09,36.091999,36.091999,35.919998,36.02,51500
2015-10-12,35.990002,35.990002,35.983002,35.983002,600
2015-10-13,36.040001,36.040001,35.734001,35.734001,4600
2015-10-14,35.82,35.82,35.574001,35.700001,5800
2015-10-15,35.73,35.73,35.689999,35.689999,200
2015-10-16,35.849998,35.849998,35.848999,35.848999,800
2015-10-19,36.006001,36.006001,35.84,35.98,13700
2015-10-20,35.98,35.98,35.98,35.98,0
2015-10-21,35.939999,36.220001,35.810001,35.810001,2400
2015-10-22,36.27,36.34,36.25,36.34,2000
2015-10-23,36.310001,36.48,36.299999,36.48,5300
2015-10-26,36.419998,36.509998,36.419998,36.494999,1300
2015-10-27,36.369999,36.369999,36.34,36.34,1600
2015-10-28,36.450001,36.450001,36.450001,36.450001,1000
2015-10-29,36.669998,36.669998,36.599998,36.650002,1100
2015-10-30,36.700001,36.810001,36.700001,36.779999,4400
2015-11-02,36.919998,36.93,36.919998,36.93,400
2015-11-03,36.939999,37.02,36.939999,37.02,400
2015-11-04,36.900002,36.915001,36.900002,36.915001,1900
2015-11-05,36.82,36.860001,36.82,36.849998,2700
2015-11-06,36.758999,36.828999,36.705002,36.828999,6300
2015-11-09,36.48,36.48,36.48,36.48,8800
2015-11-10,36.540001,36.68,36.540001,36.669998,5400
2015-11-11,36.630001,36.630001,36.630001,36.630001,400
2015-11-12,36.630001,36.630001,36.630001,36.630001,0
2015-11-13,35.669998,35.759998,35.610001,35.610001,2200
2015-11-16,35.790001,36.119999,35.594002,36.119999,311100
2015-11-17,36.139999,36.25,36.029999,36.060001,2000
2015-11-18,36.330002,36.544998,36.330002,36.544998,3500
2015-11-19,36.619999,36.619999,36.580002,36.588001,1300
2015-11-20,36.830002,36.889999,36.790001,36.797001,1400
2015-11-23,36.860001,36.959999,36.759998,36.759998,12300
2015-11-24,36.73,36.91,36.667999,36.849998,2700
2015-11-25,36.967999,36.967999,36.880001,36.93,4100
2015-11-27,36.93,36.93,36.93,36.93,0
2015-11-30,36.824001,36.824001,36.824001,36.824001,200
2015-12-01,36.824001,36.824001,36.824001,36.824001,0
2015-12-02,37.259998,37.259998,36.689999,36.700001,3600
2015-12-03,36.91,36.91,36.09,36.139999,4700
2015-12-04,36.558998,36.849998,36.558998,36.82,4300
2015-12-07,36.549999,36.549999,36.549999,36.549999,800
2015-12-08,36.470001,36.470001,36.244999,36.316002,3700
2015-12-09,36.48,36.57,35.91,35.98,1300
2015-12-10,36.050999,36.200001,36.050999,36.07,4500
2015-12-11,36.07,36.07,36.07,36.07,0
2015-12-14,35.549999,35.57,35.335999,35.368999,4200
2015-12-15,35.91,35.988998,35.759998,35.867001,16400
2015-12-16,35.950001,36.060001,35.880001,36.060001,7500
2015-12-17,36.029999,36.040001,35.950001,35.959999,2600
2015-12-18,35.389999,35.450001,35.261002,35.261002,1600
2015-12-21,35.490002,35.490002,35.305,35.305,10200
2015-12-22,35.810001,35.93,35.540001,35.82,2900
2015-12-23,36.229,36.258999,36.229,36.229,1400
2015-12-24,36.25,36.299999,36.18,36.299999,5400
2015-12-28,35.860001,36.02,35.849998,36,1800
2015-12-29,36.299999,36.366001,36.290001,36.366001,26700
2015-12-30,36.310001,36.32,36.139999,36.139999,177000
2015-12-31,36.110001,36.110001,35.799999,35.799999,8100
2016-01-04,35.139999,35.139999,34.959999,35,1500
2016-01-05,35.450001,35.450001,35.150002,35.299999,9000
2016-01-06,34.880001,35.049,34.650002,34.650002,2300
2016-01-07,34.09,34.165001,34.000999,34.165001,5800
2016-01-08,34.09,34.139999,33.91,33.951,3900
2016-01-11,33.691002,33.691002,33.459999,33.669998,20900
2016-01-12,33.972,33.973,33.549999,33.692001,78600
2016-01-13,33.77,33.77,33.080002,33.09,4400
2016-01-14,33.362999,33.605,33.162998,33.450001,5000
2016-01-15,32.759998,32.91,32.470001,32.895,5000
2016-01-19,33.279999,33.279999,32.610001,32.91,13800
2016-01-20,32.080002,32.57,31.75,32.560001,2400
2016-01-21,32.630001,32.921001,32.509998,32.709999,16200
2016-01-22,32.880001,33.23,32.880001,33.23,1900
2016-01-25,33.119999,33.119999,32.669998,32.689999,9300
2016-01-26,32.939999,33.220001,32.939999,33.189999,11700
2016-01-27,33.035,33.487999,33,33.029999,3200
2016-01-28,33.259998,33.259998,32.875,32.924,7400
2016-01-29,33.400002,33.848,33.400002,33.848,1000
2016-02-01,33.835999,33.959999,33.68,33.959999,207700
2016-02-02,33.860001,33.860001,33.255001,33.299999,2200
2016-02-03,32.794998,33.460999,32.794998,33.460999,700
2016-02-04,33.535999,33.540001,33.459999,33.529999,5700
2016-02-05,33.139999,33.249001,33.074001,33.074001,800
2016-02-08,33.290001,33.290001,32.120998,32.311001,4200
2016-02-09,32.470001,32.772999,32.400002,32.772999,3400
2016-02-10,32.900002,32.960999,32.625,32.625,4800
2016-02-11,32.23,32.279999,32.02,32.25,6400
2016-02-12,32.639999,32.651001,32.463001,32.651001,1600
2016-02-16,32.810001,33.419998,32.810001,33.415001,119400
2016-02-17,33.919998,33.990002,33.896,33.952,4300
2016-02-18,33.84,33.970001,33.830002,33.880001,2100
2016-02-19,33.66,33.880001,33.66,33.867001,6400
2016-02-22,34.290001,34.369999,34.279999,34.369999,2800
2016-02-23,34.120998,34.120998,34.009998,34.009998,800
2016-02-24,33.618999,34.215,33.59,34.215,5100
2016-02-25,34.369999,34.639999,34.217999,34.619999,5100
2016-02-26,34.779999,34.790001,34.689999,34.709999,6300
2016-02-29,34.66,34.755001,34.48,34.5,2600
2016-03-01,34.796001,34.796001,34.775002,34.775002,300
2016-03-02,35.200001,35.200001,35.012001,35.035999,2000
2016-03-03,35.153999,35.310001,35.153999,35.310001,1500
2016-03-04,35.689999,35.759998,35.52,35.599998,7200
2016-03-07,35.68,35.720001,35.592999,35.689999,1900
2016-03-08,35.209999,35.326,35.189999,35.259998,8200
2016-03-09,35.27,35.27,35.27,35.27,400
2016-03-10,35.080002,35.330002,35.080002,35.235001,2300
2016-03-11,35.709999,35.880001,35.709999,35.880001,3000
2016-03-14,35.762001,35.900002,35.762001,35.900002,2600
2016-03-15,35.610001,35.689999,35.599998,35.689999,123400
2016-03-16,35.650002,35.880001,35.650002,35.880001,2200
2016-03-17,35.959999,36.148998,35.950001,36.148998,2800
2016-03-18,36.459999,36.479,36.375,36.437,13000
2016-03-21,36.610001,36.610001,36.299999,36.412998,2700
2016-03-22,36.360001,36.484001,36.360001,36.450001,9800
2016-03-23,36.290001,36.330002,36.220001,36.32,5800
2016-03-24,35.93,35.986,35.834999,35.986,2900
2016-03-28,36.360001,36.360001,36.09,36.209999,36800
2016-03-29,36.209999,36.209999,36.200001,36.200001,900
2016-03-30,36.720001,36.75,36.669998,36.669998,9700
2016-03-31,36.720001,36.759998,36.629002,36.669998,8500
2016-04-01,36.57,36.834999,36.560001,36.834999,136100
2016-04-04,36.849998,36.849998,36.779999,36.779999,3700
2016-04-05,36.389999,36.419998,36.287998,36.32,6000
2016-04-06,36.306,36.619999,36.306,36.619999,2900
2016-04-07,36.639999,36.639999,36.060001,36.110001,4300
2016-04-08,36.474998,36.478001,36.189999,36.189999,7500
2016-04-11,36.504002,36.528999,36.25,36.25,4300
2016-04-12,36.34,36.490002,36.139999,36.450001,16100
2016-04-13,36.580002,36.889999,36.580002,36.889999,4400
2016-04-14,37.110001,37.110001,36.860001,36.880001,5400
2016-04-15,36.75,36.91,36.75,36.900002,2700
2016-04-18,36.82,37.119999,36.82,37.080002,5600
2016-04-19,37.220001,37.32,37.080002,37.195999,5400
2016-04-20,37.259998,37.400002,37.150002,37.400002,4100
2016-04-21,37.299999,37.299999,37.02,37.048,6900
2016-04-22,37.23,37.25,37.063,37.23,6800
2016-04-25,37.349998,37.349998,36.988998,37.09,1500
2016-04-26,37.238998,37.369999,37.189999,37.310001,6200
2016-04-27,37.380001,37.610001,37.310001,37.610001,46600
2016-04-28,37.799999,37.799999,37.099998,37.099998,33500
2016-04-29,37.169998,37.169998,36.66,36.68,6800
2016-05-02,36.876999,37.139999,36.876999,37.139999,5100
2016-05-03,36.884998,36.884998,36.650002,36.779999,2500
2016-05-04,36.599998,36.709999,36.470001,36.57,50900
2016-05-05,36.59,36.610001,36.470001,36.490002,3800
2016-05-06,36.360001,36.639999,36.360001,36.610001,2600
2016-05-09,36.720001,36.779999,36.68,36.73,4200
2016-05-10,36.921001,37.150002,36.921001,37.150002,7800
2016-05-11,37.02,37.02,36.82,36.826,3200
2016-05-12,36.689999,36.849998,36.625,36.810001,1900
2016-05-13,36.720001,36.779999,36.41,36.452,5100
2016-05-16,36.59,36.799999,36.59,36.77,4900
2016-05-17,36.720001,36.810001,36.41,36.509998,31200
2016-05-18,36.398998,36.73,36.294998,36.514,5800
2016-05-19,36.27,36.360001,36.165001,36.349998,2100
2016-05-20,36.66,36.740002,36.650002,36.689999,7500
2016-05-23,36.700001,36.75,36.599998,36.599998,8800
2016-05-24,36.742001,37.139999,36.742001,37.139999,8800
2016-05-25,37.32,37.349998,37.25,37.34,3600
2016-05-26,37.389999,37.389999,37.23,37.310001,4600
2016-05-27,37.529999,37.529999,37.43,37.52,4400
2016-05-31,37.610001,37.619999,37.400002,37.549999,3100
2016-06-01,37.465,37.68,37.459999,37.68,4000
2016-06-02,37.740002,37.775002,37.570999,37.775002,2200
2016-06-03,37.43,37.700001,37.43,37.689999,2400
2016-06-06,37.810001,37.889999,37.779999,37.869999,4600
2016-06-07,37.861,37.970001,37.806,37.970001,7600
2016-06-08,38.07,38.07,37.990002,38.049999,3700
2016-06-09,38.099998,38.099998,37.810001,38.007,4000
2016-06-10,37.570999,37.665001,37.498001,37.498001,4500
2016-06-13,37.48,37.490002,37.174,37.174,3900
2016-06-14,37.09,37.09,36.790001,36.900002,67300
2016-06-15,37.060001,37.09,36.889999,36.91,28900
2016-06-16,36.639999,36.979,36.509998,36.970001,7000
2016-06-17,36.759998,36.98,36.759998,36.98,9300
