date,open,high,low,close,volume
2017-04-24,24.700001,24.75,24.639999,24.719999,118400
2017-04-25,24.77,24.889999,24.73,24.889999,192500
2017-04-26,24.889999,24.93,24.85,24.85,428800
2017-04-27,24.889999,24.9,24.799999,24.9,176600
2017-04-28,24.950001,24.98,24.9,24.9,103600
2017-05-01,24.940001,24.959999,24.799999,24.870001,697000
2017-05-02,24.9,24.940001,24.9,24.93,80800
2017-05-03,24.950001,24.978001,24.940001,24.950001,86400
2017-05-04,24.98,24.99,24.870001,24.93,182500
2017-05-05,24.93,24.969999,24.889999,24.92,79300
2017-05-08,24.940001,24.950001,24.9,24.93,95800
2017-05-09,24.969999,24.969999,24.91,24.940001,104200
2017-05-10,24.969999,24.969999,24.937,24.950001,169000
2017-05-11,24.950001,24.969999,24.9,24.940001,149900
2017-05-12,24.969999,24.99,24.950001,24.959999,107500
2017-05-15,25,25.09,24.9,24.98,318600
2017-05-16,25.01,25.040001,24.98,25.02,206100
2017-05-17,24.99,24.99,24.84,24.889999,222500
2017-05-18,24.93,24.98,24.85,24.889999,189200
2017-05-19,24.940001,24.972,24.92,24.969999,100100
2017-05-22,25.07,25.07,24.99,25.02,114700
2017-05-23,25.02,25.059999,24.98,24.99,130300
2017-05-24,25.030001,25.040001,25,25.02,62500
2017-05-25,25.059999,25.066,25.02,25.049999,101400
2017-05-26,24.82,24.82,24.67,24.74,133600
2017-05-30,24.780001,24.780001,24.709999,24.75,81000
2017-05-31,24.82,24.85,24.780001,24.780001,187200
2017-06-01,24.82,24.84,24.809999,24.83,107400
2017-06-02,24.870001,24.93,24.868,24.9,127700
2017-06-05,24.92,24.950001,24.77,24.83,259400
2017-06-06,24.83,24.84,24.77,24.82,160200
2017-06-07,24.85,24.855,24.799999,24.83,167400
2017-06-08,24.85,24.9,24.85,24.860001,114200
2017-06-09,24.91,24.92,24.860001,24.9,126500
2017-06-12,24.950001,24.950001,24.879999,24.889999,151700
2017-06-13,24.940001,24.98,24.9,24.98,133200
2017-06-14,24.950001,25.02,24.93,24.98,291700
2017-06-15,24.98,25,24.91,24.92,188100
2017-06-16,24.92,24.92,24.83,24.85,114000
2017-06-19,24.85,24.879999,24.77,24.77,144300
2017-06-20,24.85,24.85,24.809999,24.83,93000
2017-06-21,24.85,24.85,24.780001,24.83,96400
2017-06-22,24.83,24.870001,24.790001,24.870001,265600
2017-06-23,24.889999,24.93,24.85,24.91,78900
2017-06-26,24.91,24.98,24.91,24.98,95100
2017-06-27,24.98,24.98,24.879999,24.889999,111700
2017-06-28,24.940001,24.969999,24.9,24.950001,104600
2017-06-29,24.950001,24.969999,24.891001,24.91,131000
2017-06-30,24.940001,24.98,24.92,24.98,79300
2017-07-03,24.98,24.99,24.940001,24.98,41800
2017-07-05,24.950001,25.139999,24.950001,25.129999,170100
2017-07-06,25.129999,25.129999,25.02,25.040001,102400
2017-07-07,25.040001,25.08,24.940001,24.98,147100
2017-07-10,25.030001,25.059999,25,25.059999,84300
2017-07-11,25.08,25.1,25.040001,25.056,61600
2017-07-12,25.049999,25.08,25.02,25.040001,110300
2017-07-13,25.1,25.139999,25.040001,25.07,145500
2017-07-14,25.18,25.200001,25.1,25.200001,108400
2017-07-17,25.200001,25.200001,25.08,25.120001,124000
2017-07-18,25.120001,25.18,25.059999,25.18,162000
2017-07-19,25.18,25.25,25.120001,25.209999,94200
2017-07-20,25.209999,25.27,25.18,25.24,66100
2017-07-21,25.24,25.290001,25.16,25.280001,79900
2017-07-24,25.280001,25.299999,25.200001,25.25,89600
2017-07-25,25.25,25.26,25.110001,25.129999,99700
2017-07-26,25.129999,25.200001,25.129999,25.190001,50600
2017-07-27,25.219999,25.25,25.190001,25.24,60500
2017-07-28,25.25,25.25,25.200001,25.25,54100
2017-07-31,25.299999,25.299999,25.208,25.209999,128800
2017-08-01,25.27,25.27,25.209999,25.25,131400
2017-08-02,25.299999,25.299999,25.26,25.290001,115900
2017-08-03,25.290001,25.299999,25.24,25.290001,141500
2017-08-04,25.299999,25.299999,25.23,25.26,98500
2017-08-07,25.290001,25.290001,25.219999,25.290001,102900
2017-08-08,25.290001,25.42,25.280001,25.389999,130300
2017-08-09,25.389999,25.49,25.34,25.360001,180500
2017-08-10,25.4,25.4,25.209999,25.27,80800
2017-08-11,25.290001,25.35,25.23,25.26,79700
2017-08-14,25.299999,25.365,25.27,25.27,45200
2017-08-15,25.299999,25.370001,25.25,25.27,145000
2017-08-16,25.280001,25.325001,25.27,25.280001,79100
2017-08-17,25.32,25.32,25.26,25.32,83000
2017-08-18,25.299999,25.34,25.27,25.27,252400
2017-08-21,25.360001,25.379999,25.299999,25.35,53700
2017-08-22,25.379999,25.43,25.34,25.4,115600
2017-08-23,25.42,25.43,25.360001,25.389999,85600
2017-08-24,25.450001,25.450001,25.379999,25.413,73300
2017-08-25,25.540001,25.540001,25.42,25.5,103600
2017-08-28,25.43,25.5,25.389,25.5,147400
2017-08-29,25.120001,25.190001,25.1,25.17,96200
2017-08-30,25.200001,25.26,25.17,25.25,110500
2017-08-31,25.35,25.379999,25.24,25.360001,91400
2017-09-01,25.360001,25.360001,25.23,25.291,79900
2017-09-05,25.290001,25.290001,25.219999,25.26,80600
2017-09-06,25.280001,25.35,25.27,25.299999,45500
2017-09-07,25.309999,25.35,25.25,25.34,80200
2017-09-08,25.34,25.34,25.18,25.200001,71000
2017-09-11,25.280001,25.370001,25.25,25.32,39900
2017-09-12,25.450001,25.5,25.370001,25.41,118500
2017-09-13,25.41,25.415001,25.299999,25.360001,98200
2017-09-14,25.360001,25.370001,25.309999,25.32,58000
2017-09-15,25.34,25.4,25.32,25.379999,259000
2017-09-18,25.379999,25.379999,25.299999,25.33,107200
2017-09-19,25.33,25.379999,25.23,25.26,166000
2017-09-20,25.26,25.290001,25.219999,25.25,81400
2017-09-21,25.25,25.25,25.219999,25.219999,53600
2017-09-22,25.25,25.290001,25.209999,25.290001,57100
2017-09-25,25.290001,25.299999,25.25,25.25,87500
2017-09-26,25.25,25.27,25.176001,25.209999,114500
2017-09-27,25.23,25.27,25.200001,25.209999,66500
2017-09-28,25.18,25.24,25.17,25.219999,53000
2017-09-29,25.290001,25.290001,25.219999,25.280001,71000
2017-10-02,25.280001,25.299999,25.25,25.25,73600
2017-10-03,25.290001,25.290001,25.23,25.25,53200
2017-10-04,25.25,25.275,25.15,25.18,71700
2017-10-05,25.200001,25.209999,25.139999,25.15,67500
2017-10-06,25.190001,25.23,25.07,25.18,100000
2017-10-09,25.290001,25.290001,25.16,25.27,68500
2017-10-10,25.25,25.26,25.209999,25.209999,30400
2017-10-11,25.26,25.27,25.209999,25.27,80400
2017-10-12,25.26,25.32,25.24,25.32,41400
2017-10-13,25.370001,25.370001,25.33,25.370001,76900
2017-10-16,25.35,25.370001,25.299999,25.35,73700
2017-10-17,25.33,25.389999,25.299999,25.389999,59800
2017-10-18,25.389999,25.389999,25.299999,25.35,52200
2017-10-19,25.35,25.389999,25.34,25.379999,49300
2017-10-20,25.379999,25.450001,25.360001,25.440001,56600
2017-10-23,25.440001,25.6,25.440001,25.559999,47600
2017-10-24,25.440001,25.469999,25.32,25.370001,182000
2017-10-25,25.370001,25.370001,25.25,25.32,101900
2017-10-26,25.32,25.389999,25.219999,25.370001,310000
2017-10-27,25.389999,25.389999,25.26,25.27,69500
2017-10-30,25.290001,25.290001,25.209999,25.219999,72600
2017-10-31,25.309999,25.33,25.25,25.25,93500
2017-11-01,25.299999,25.34,25.25,25.280001,47300
2017-11-02,25.370001,25.389999,23.370001,24.25,713400
2017-11-03,24.49,24.67,24.066,24.209999,573700
2017-11-06,24.33,24.389999,23.59,23.959999,492400
2017-11-07,24,24.23,23.67,23.690001,465600
2017-11-08,23.690001,23.77,22.309999,22.49,580100
2017-11-09,22.200001,22.59,21.18,22.48,654800
2017-11-10,22.559999,22.959999,22.42,22.93,392600
2017-11-13,23.16,23.399,23,23.27,220200
2017-11-14,23.49,23.49,23.15,23.299999,329600
2017-11-15,23.360001,23.58,23.200001,23.469999,293200
2017-11-16,23.6,23.84,23.549999,23.82,272000
2017-11-17,23.93,24.030001,23.85,24.02,275100
2017-11-20,24.07,24.129999,23.65,23.75,336300
2017-11-21,23.66,23.66,22.85,22.870001,251400
2017-11-22,22.950001,23.219999,22.790001,23.030001,271800
2017-11-24,23.16,23.370001,23.16,23.370001,68700
2017-11-27,23.6,23.67,23.42,23.52,260100
2017-11-28,23.6,23.6,23.23,23.540001,234100
2017-11-29,23.24,23.459999,23.049999,23.450001,202300
2017-11-30,23.540001,23.559999,23.25,23.360001,359900
2017-12-01,23.379999,23.4,23.1,23.33,85100
2017-12-04,23.33,23.5,23.07,23.16,195700
2017-12-05,23.16,23.297001,23.1,23.120001,115200
2017-12-06,23.15,23.16,22.870001,22.950001,196700
2017-12-07,23.1,23.15,22.98,23.02,222200
2017-12-08,23.1,23.129999,22.959999,23.040001,121300
2017-12-11,23.1,23.309999,23.040001,23.17,190000
2017-12-12,23.219999,23.219999,22.91,22.969999,164300
2017-12-13,23.02,23.120001,22.83,22.99,199300
2017-12-14,22.99,22.99,22.82,22.98,155200
2017-12-15,23,23.049999,22.799999,22.91,233300
2017-12-18,22.98,23.09,22.93,23.08,240100
2017-12-19,23.139999,23.240999,23.033001,23.209999,230400
2017-12-20,23.200001,23.200001,23.059999,23.129999,142700
2017-12-21,23.09,23.120001,22.92,22.950001,215000
2017-12-22,22.93,23,22.85,23,139700
2017-12-26,23.08,23.18,22.85,22.870001,114400
2017-12-27,22.889999,22.889999,22.6,22.67,209100
2017-12-28,22.66,22.799999,22.549999,22.709999,205000
2017-12-29,22.66,22.700001,22.5,22.52,223200
2018-01-02,22.620001,22.73,21,21.42,292800
2018-01-03,21.620001,21.93,21.299999,21.809999,151700
2018-01-04,21.940001,22.087999,21.799999,22,138300
2018-01-05,22.17,22.42,22.129999,22.42,131800
2018-01-08,22.540001,22.6,22.450001,22.6,129400
2018-01-09,22.6,22.605,22.360001,22.440001,141600
2018-01-10,22.42,22.49,22.16,22.469999,160800
2018-01-11,22.5,22.57,22.469999,22.51,134200
2018-01-12,22.549999,22.559999,22.322001,22.440001,94800
2018-01-16,22.549999,22.620001,22.325001,22.41,118600
2018-01-17,22.43,22.5,22.120001,22.27,94700
2018-01-18,22.190001,22.190001,21.870001,21.99,143800
2018-01-19,21.99,22,21.639999,21.84,104000
2018-01-22,21.84,21.9,21.629999,21.719999,134200
2018-01-23,21.719999,21.76,21.549999,21.639999,184300
2018-01-24,21.639999,21.66,21.360001,21.41,225800
2018-01-25,21.459999,21.559,21.200001,21.25,329600
2018-01-26,21.25,21.4,21.110001,21.110001,120200
2018-01-29,21.110001,21.26,20.17,20.18,301700
2018-01-30,20.209999,20.419001,19.863001,20,169200
2018-01-31,20.209999,20.4,20.120001,20.4,165000
2018-02-01,20.6,20.9,20.51,20.639999,170000
2018-02-02,20.65,20.85,20.549999,20.780001,181800
2018-02-05,20.85,20.889999,20.42,20.52,176700
2018-02-06,20.52,20.66,20.41,20.559999,156200
2018-02-07,20.6,20.66,20.42,20.48,167700
2018-02-08,20.42,20.539,20.309999,20.34,110900
2018-02-09,20.4,20.434,19.99,20.200001,265500
2018-02-12,20.24,20.6,20.24,20.530001,114700
2018-02-13,20.51,20.559999,20.200001,20.26,188900
2018-02-14,20.120001,20.309999,20.07,20.139999,141800
2018-02-15,20.450001,21.039,20.422001,20.950001,215700
2018-02-16,21.030001,21.42,20.992001,21.379999,109300
2018-02-20,21.379999,21.5,21.309999,21.440001,77100
2018-02-21,21.41,21.67,21.33,21.33,183300
2018-02-22,21.440001,21.559999,21.360001,21.459999,205800
2018-02-23,21.58,21.879999,21.5,21.700001,96400
2018-02-26,21.799999,22,21.799999,21.879999,80500
2018-02-27,21.58,21.603001,21.440001,21.450001,74000
2018-02-28,21.450001,21.51,21.35,21.51,70700
2018-03-01,21.51,21.615,21.450001,21.540001,90900
2018-03-02,21.540001,21.629999,21.469999,21.52,73400
2018-03-05,21.629999,21.690001,21.6,21.65,66800
2018-03-06,21.700001,21.75,21.664,21.68,50300
2018-03-07,21.65,21.65,21.530001,21.6,71800
2018-03-08,21.629999,21.74,21.6,21.74,109400
2018-03-09,21.82,21.860001,21.77,21.84,91300
2018-03-12,21.879999,21.879999,21.780001,21.85,67300
2018-03-13,21.77,21.889999,21.77,21.85,92300
2018-03-14,21.889999,21.98,21.889999,21.92,103200
2018-03-15,21.969999,21.969999,21.856001,21.940001,127800
2018-03-16,21.959999,21.959999,21.82,21.860001,161900
2018-03-19,21.860001,21.9,21.700001,21.700001,89300
2018-03-20,21.790001,21.790001,21.559999,21.559999,102800
2018-03-21,21.52,21.559999,21.34,21.389999,58100
2018-03-22,21.43,21.52,21.370001,21.4,53700
2018-03-23,21.4,21.43,21.129999,21.209999,60700
2018-03-26,21.299999,21.423,21.271,21.351999,34100
2018-03-27,21.450001,21.549999,21.41,21.549999,60400
2018-03-28,21.549999,21.549999,21.370001,21.42,41600
2018-03-29,21.34,21.459999,21.34,21.43,70400
2018-04-02,21.5,21.518999,21.41,21.440001,40300
2018-04-03,21.440001,21.440001,21.209999,21.34,48300
2018-04-04,21.209999,21.35,21.163,21.35,28100
2018-04-05,21.299999,21.360001,21.25,21.34,48200
2018-04-06,21.25,21.34,21.23,21.32,26100
2018-04-09,21.32,21.379999,21.32,21.32,46500
2018-04-10,21.25,21.43,21.25,21.41,64800
2018-04-11,21.440001,21.51,21.43,21.459999,58900
2018-04-12,21.469999,21.48,21.360001,21.440001,95000
2018-04-13,21.4,21.440001,21.309999,21.35,55100
2018-04-16,21.35,21.48,21.35,21.41,39900
2018-04-17,21.469999,21.497999,21.4,21.4,42900
2018-04-18,21.42,21.451,21.41,21.440001,42900
2018-04-19,21.459999,21.469999,21.41,21.450001,56500
2018-04-20,21.43,21.48,21.43,21.43,23200
2018-04-23,21.450001,21.459999,21.389999,21.450001,40700
2018-04-24,21.450001,21.450001,21.25,21.27,65100
2018-04-25,21.139999,21.280001,21,21.280001,80500
2018-04-26,21.42,21.43,21.129999,21.23,46500
2018-04-27,21.23,21.360001,21.23,21.360001,34100
2018-04-30,21.360001,21.360001,21.110001,21.120001,32400
2018-05-01,21.040001,21.209999,21.040001,21.17,19500
2018-05-02,21.209999,21.23,21.16,21.209999,24700
2018-05-03,21.219999,21.225,21,21.040001,74000
2018-05-04,21.040001,21.139999,21.030001,21.030001,23900
2018-05-07,21.129999,21.24,21.09,21.219999,36600
2018-05-08,21.219999,21.254999,21.200001,21.200001,33900
2018-05-09,21.23,21.35,21.219999,21.35,23800
2018-05-10,21.469999,21.66,21.450001,21.65,72000
2018-05-11,21.790001,21.950001,21.75,21.950001,95700
2018-05-14,22,22.040001,21.860001,21.93,60900
2018-05-15,21.879999,21.9,21.731001,21.812,49400
2018-05-16,21.809999,21.84,21.74,21.82,65000
2018-05-17,21.82,21.85,21.75,21.780001,48500
2018-05-18,21.790001,21.83,21.76,21.76,51600
2018-05-21,21.809999,21.832001,21.759001,21.809999,35900
2018-05-22,21.84,21.84,21.709999,21.76,36600
2018-05-23,21.75,21.84,21.75,21.83,43100
2018-05-24,21.83,21.879999,21.709999,21.879999,98700
2018-05-25,22,22.011999,21.780001,21.82,109000
2018-05-29,21.860001,21.879999,21.799999,21.84,121300
2018-05-30,21.52,21.559999,21.5,21.52,73400
2018-05-31,21.620001,21.620001,21.42,21.450001,77100
2018-06-01,21.5,21.68,21.469999,21.68,106000
2018-06-04,21.610001,21.77,21.610001,21.77,59800
2018-06-05,21.75,22,21.719999,21.99,112300
2018-06-06,21.99,22.25,21.972,22.16,120600
2018-06-07,22.16,22.389999,22.15,22.360001,90600
2018-06-08,22.360001,22.49,22.358999,22.43,74300
2018-06-11,22.450001,22.48,21.969999,21.969999,143600
2018-06-12,21.959999,22.08,21.84,21.84,97700
2018-06-13,21.98,21.98,21.805,21.889999,70500
2018-06-14,21.889999,21.950001,21.860001,21.879999,50500
2018-06-15,21.92,22.049999,21.92,21.99,32500
2018-06-18,22.040001,22.1,21.969999,22.1,34600
2018-06-19,22.1,22.106001,21.9,21.950001,50200
2018-06-20,21.969999,22.02,21.799999,21.98,42100
2018-06-21,22,22.003,21.85,21.870001,60800
2018-06-22,21.940001,21.940001,21.809999,21.85,33400
2018-06-25,21.879999,21.959999,21.700001,21.74,73100
2018-06-26,21.75,21.790001,21.65,21.700001,35300
2018-06-27,21.73,21.73,21.5,21.549999,64800
2018-06-28,21.629999,21.629999,21.511,21.6,49100
2018-06-29,21.6,21.700001,21.549999,21.58,69600
2018-07-02,21.6,21.879999,21.51,21.879999,41200
2018-07-03,21.85,21.969999,21.85,21.969999,38700
2018-07-05,22,22.09,21.92,22.09,68000
2018-07-06,22.09,22.299999,22.09,22.18,72300
2018-07-09,22.18,22.190001,22.059999,22.110001,43800
2018-07-10,22.1,22.139999,22.08,22.129999,39200
2018-07-11,22.110001,22.200001,22.110001,22.120001,56000
2018-07-12,22.15,22.15,22.042999,22.129999,32900
2018-07-13,22.309999,22.309999,22.09,22.110001,39500
2018-07-16,22.110001,22.110001,22.01,22.1,26300
2018-07-17,22.299999,22.299999,21.969999,22.08,48600
2018-07-18,22,22.07,22,22.07,18100
2018-07-19,22.07,22.114,22.049999,22.1,37900
2018-07-20,22.1,22.299999,22.09,22.290001,40000
2018-07-23,22.280001,22.280001,22.09,22.09,24500
2018-07-24,22.190001,22.190001,22.09,22.09,34000
2018-07-25,22.1,22.200001,22,22.059999,45300
2018-07-26,22,22.040001,21.92,21.940001,68100
2018-07-27,22,22.006001,21.91,21.959999,52600
2018-07-30,21.959999,21.959999,21.9,21.92,20500
2018-07-31,21.959999,22.049999,21.93,21.959999,28600
2018-08-01,22.17,22.17,21.809999,21.82,52100
2018-08-02,21.879999,21.9,21.82,21.83,42600
2018-08-03,21.879999,21.9,21.799999,21.799999,23100
2018-08-06,21.799999,21.879999,21.731001,21.780001,53100
2018-08-07,21.85,21.870001,21.799999,21.799999,45800
2018-08-08,21.82,21.870001,21.75,21.75,43300
2018-08-09,21.9,22.18,21.9,22.139999,66400
2018-08-10,22.15,22.219999,22.09,22.200001,81100
2018-08-13,22.200001,22.249001,22.110001,22.17,18900
2018-08-14,22.139999,22.17,22.110001,22.120001,39100
2018-08-15,22.120001,22.120001,21.950001,22.08,60500
2018-08-16,22.049999,22.1,22.031,22.1,36100
2018-08-17,22.1,22.15,22.080999,22.1,31300
2018-08-20,22.530001,23.040001,22.530001,22.99,262700
2018-08-21,22.940001,23.540001,22.799999,23.5,408600
