date,open,high,low,close,volume
2019-09-04,24.84,24.85,24.780001,24.85,34800
2019-09-05,24.969999,25.110001,24.969999,25.09,308400
2019-09-06,25.209999,25.209999,25.030001,25.040001,98000
2019-09-09,25.110001,25.110001,25.01,25.059999,11200
2019-09-10,25.1,25.1,24.9,25.030001,48800
2019-09-11,25.110001,25.16,25.040001,25.16,21200
2019-09-12,25.24,25.34,25.200001,25.200001,56300
2019-09-13,25.280001,25.280001,25.17,25.200001,59300
2019-09-16,25.15,25.190001,25.1,25.15,25300
2019-09-17,25.139999,25.24,25.139999,25.24,8300
2019-09-18,25.129999,25.23,25.02,25.23,29200
2019-09-19,25.290001,25.32,25.190001,25.23,121300
2019-09-20,25.219999,25.24,25.040001,25.040001,9700
2019-09-23,25.01,25.110001,25,25.040001,344500
2019-09-24,25.09,25.129999,24.83,24.860001,203200
2019-09-25,24.790001,25.049999,24.790001,25.049999,9300
2019-09-26,24.959999,25.01,24.870001,24.969999,80800
2019-09-27,25.040001,25.040001,24.73,24.83,17000
2019-09-30,25.01,25.07,24.83,24.870001,907000
2019-10-01,24.92,24.98,24.66,24.709999,493700
2019-10-02,24.66,24.66,24.290001,24.33,157500
2019-10-03,24.35,24.440001,24.16,24.440001,120300
2019-10-04,24.5,24.690001,24.5,24.690001,55500
2019-10-07,24.6,24.77,24.58,24.66,130700
2019-10-08,24.6,24.6,24.299999,24.299999,99800
2019-10-09,24.43,24.549999,24.43,24.450001,70300
2019-10-10,24.57,24.709999,24.49,24.66,184500
2019-10-11,24.799999,24.959999,24.77,24.77,36100
2019-10-14,24.84,24.870001,24.790001,24.790001,801100
2019-10-15,25.07,25.07,24.82,25.07,139500
2019-10-16,25.059999,25.07,24.940001,25.02,48000
2019-10-17,25.08,25.08,24.99,25.040001,61100
2019-10-18,25.059999,25.059999,24.91,24.969999,16400
2019-10-21,25.08,25.08,25.040001,25.059999,33800
2019-10-22,25.08,25.18,25.030001,25.08,49500
2019-10-23,25.190001,25.190001,24.99,25.08,55100
2019-10-24,25.1,25.120001,25.049999,25.120001,34900
2019-10-25,25.059999,25.209999,25.059999,25.209999,25200
2019-10-28,25.26,25.27,25.209999,25.25,89900
2019-10-29,25.280001,25.309999,25.219999,25.26,41000
2019-10-30,25.26,25.32,25.200001,25.299999,36400
2019-10-31,25.209999,25.26,25.18,25.24,10300
2019-11-01,25.360001,25.440001,25.33,25.440001,45900
2019-11-04,25.51,25.530001,25.450001,25.48,14100
2019-11-05,25.43,25.530001,25.43,25.48,11000
2019-11-06,25.639999,25.639999,25.41,25.43,12000
2019-11-07,25.6,25.6,25.49,25.5,9100
2019-11-08,25.49,25.540001,25.49,25.540001,14000
2019-11-11,25.540001,25.559999,25.49,25.530001,15900
2019-11-12,25.65,25.65,25.530001,25.610001,19900
2019-11-13,25.549999,25.629999,25.549999,25.559999,16600
2019-11-14,25.57,25.6,25.549999,25.6,7700
2019-11-15,25.84,25.84,25.66,25.76,21300
2019-11-18,25.91,25.91,25.700001,25.75,6300
2019-11-19,25.700001,25.74,25.66,25.700001,7800
2019-11-20,25.629999,25.65,25.52,25.639999,20600
2019-11-21,25.620001,25.629999,25.540001,25.59,28100
2019-11-22,25.66,25.66,25.549999,25.629999,6000
2019-11-25,25.879999,25.879999,25.700001,25.75,8300
2019-11-26,25.799999,25.83,25.74,25.799999,19200
2019-11-27,25.790001,25.9,25.780001,25.84,11600
2019-11-29,25.809999,25.85,25.799999,25.83,34100
2019-12-02,25.76,25.77,25.629999,25.629999,17800
2019-12-03,25.440001,25.530001,25.43,25.51,50500
2019-12-04,25.59,25.67,25.59,25.610001,8800
2019-12-05,25.83,25.83,25.6,25.639999,17800
2019-12-06,25.709999,25.83,25.709999,25.790001,35400
2019-12-09,25.84,25.84,25.780001,25.809999,2300
2019-12-10,25.77,25.799999,25.73,25.74,11100
2019-12-11,25.77,25.83,25.75,25.83,15700
2019-12-12,25.91,25.950001,25.84,25.9,356400
2019-12-13,25.950001,25.98,25.860001,25.91,8200
2019-12-16,26.17,26.17,26.059999,26.059999,14400
2019-12-17,26.120001,26.120001,26.049999,26.059999,9900
2019-12-18,25.99,26.110001,25.99,26.08,16600
2019-12-19,26.07,26.18,26.059999,26.129999,16100
2019-12-20,26.18,26.25,26.18,26.219999,22200
2019-12-23,26.219999,26.23,26.18,26.190001,77900
2019-12-24,26.1,26.23,26.1,26.18,25200
2019-12-26,26.23,26.299999,26.23,26.25,4900
2019-12-27,26.299999,26.309999,26.23,26.27,15500
2019-12-30,26.18,26.23,26.139999,26.139999,91700
2019-12-31,26.17,26.219999,26.16,26.219999,18000
2020-01-02,26.26,26.32,26.23,26.32,65900
2020-01-03,26.27,26.33,26.23,26.27,137000
2020-01-06,26.24,26.309999,26.23,26.309999,144500
2020-01-07,26.299999,26.309999,26.26,26.290001,25600
2020-01-08,26.32,26.41,26.309999,26.33,14100
2020-01-09,26.440001,26.48,26.4,26.43,364700
2020-01-10,26.48,26.48,26.41,26.41,21700
2020-01-13,26.459999,26.5,26.450001,26.5,5300
2020-01-14,26.5,26.530001,26.469999,26.48,13700
2020-01-15,26.5,26.559999,26.469999,26.5,28200
2020-01-16,26.559999,26.620001,26.549999,26.6,27000
2020-01-17,26.549999,26.66,26.549999,26.629999,16900
2020-01-21,26.59,26.67,26.59,26.610001,10800
2020-01-22,26.690001,26.709999,26.610001,26.65,2000
2020-01-23,26.58,26.629999,26.58,26.620001,9200
2020-01-24,26.629999,26.629999,26.459999,26.49,193000
2020-01-27,26.18,26.35,26.18,26.309999,6400
2020-01-28,26.41,26.5,26.41,26.450001,33800
2020-01-29,26.469999,26.49,26.43,26.450001,18200
2020-01-30,26.34,26.459999,26.34,26.459999,5800
2020-01-31,26.290001,26.309999,26.209999,26.23,1200
2020-02-03,26.290001,26.42,26.290001,26.370001,396000
2020-02-04,26.6,26.6,26.559999,26.559999,11400
2020-02-05,26.709999,26.719999,26.639999,26.68,31300
2020-02-06,26.77,26.77,26.74,26.75,14200
2020-02-07,26.690001,26.73,26.66,26.66,39900
2020-02-10,26.690001,26.75,26.66,26.75,1500
2020-02-11,26.959999,26.959999,26.75,26.780001,7700
2020-02-12,26.860001,26.860001,26.809999,26.84,5200
2020-02-13,26.780001,26.870001,26.780001,26.83,2600
2020-02-14,26.68,26.870001,26.68,26.85,11500
2020-02-18,26.85,26.85,26.790001,26.83,9200
2020-02-19,26.879999,26.92,26.879999,26.9,3200
2020-02-20,26.879999,26.879999,26.76,26.83,6200
2020-02-21,26.719999,26.73,26.65,26.690001,1000
2020-02-24,26.34,26.4,26.219999,26.23,12900
2020-02-25,26.26,26.27,25.74,25.74,45000
2020-02-26,25.73,26.049999,25.73,25.780001,86200
2020-02-27,25.440001,25.48,24.969999,24.969999,96100
2020-02-28,24.32,24.780001,24.209999,24.6,86000
2020-03-02,24.799999,25.610001,24.799999,25.610001,10900
2020-03-03,25.530001,25.700001,25.07,25.09,22100
2020-03-04,25.370001,25.809999,25.370001,25.809999,20200
2020-03-05,25.42,25.42,24.99,25.15,4400
2020-03-06,24.59,24.82,24.35,24.75,1196300
2020-03-09,23.74,23.809999,23.25,23.440001,27600
2020-03-10,23.950001,24.18,23.440001,24.18,7500
2020-03-11,23.85,23.85,23.17,23.35,15200
2020-03-12,22.040001,22.33,21.639999,21.700001,141100
2020-03-13,21.98,23.200001,21.610001,23.200001,28700
2020-03-16,20.6,21.690001,20.6,20.6,39000
2020-03-17,21.620001,21.959999,20.799999,21.77,53800
2020-03-18,21.16,21.18,20.4,20.879999,28000
2020-03-19,20.639999,21.34,20.389999,21.26,10600
2020-03-20,21.26,21.360001,20.49,20.49,26800
2020-03-23,20.16,20.559999,19.889999,20.299999,26600
2020-03-24,21.200001,21.59,21.15,21.540001,31600
2020-03-25,21.690001,22.41,21.41,21.870001,162600
2020-03-26,22.459999,22.709999,22.299999,22.709999,32200
2020-03-27,22.16,22.530001,22.01,22.139999,10600
2020-03-30,22.18,22.91,22.18,22.91,23000
2020-03-31,22.559999,22.74,22.4,22.4,5300
2020-04-01,21.950001,22.040001,21.620001,21.709999,85700
2020-04-02,21.719999,22.139999,21.719999,22.139999,31800
2020-04-03,21.83,22.129999,21.690001,21.950001,37400
2020-04-06,22.66,23.120001,22.639999,23.120001,11800
2020-04-07,23.190001,23.450001,23.07,23.07,5800
2020-04-08,23.07,23.6,23.049999,23.58,20900
2020-04-09,23.59,23.889999,23.59,23.84,2900
2020-04-13,23.52,23.639999,23.43,23.639999,18000
2020-04-14,23.959999,24.120001,23.93,24.120001,7300
2020-04-15,23.700001,23.85,23.57,23.76,5700
2020-04-16,23.610001,23.870001,23.59,23.870001,8200
2020-04-17,24.049999,24.309999,23.98,24.27,28100
2020-04-20,24,24.299999,23.969999,23.98,6400
2020-04-21,23.530001,23.67,23.290001,23.379999,41000
2020-04-22,23.719999,23.9,23.719999,23.879999,28500
2020-04-23,23.889999,24.09,23.82,23.879999,6300
2020-04-24,23.65,24.120001,23.65,24.059999,2400
2020-04-27,24.190001,24.5,24.190001,24.4,9600
2020-04-28,24.389999,24.49,24.290001,24.379999,82900
2020-04-29,24.540001,24.83,24.540001,24.780001,2600
2020-04-30,24.450001,24.73,24.43,24.52,31200
2020-05-01,24.290001,24.309999,23.969999,24.059999,22500
2020-05-04,23.9,24.219999,23.9,24.16,2200
2020-05-05,24.32,24.49,24.32,24.32,9700
2020-05-06,24.34,24.4,24.23,24.23,17300
2020-05-07,24.41,24.5,24.32,24.41,8900
2020-05-08,24.549999,24.68,24.530001,24.67,2800
2020-05-11,24.33,24.799999,24.33,24.799999,700
2020-05-12,24.4,24.4,24.4,24.4,400
2020-05-13,24.190001,24.280001,23.9,24.08,11100
2020-05-14,23.83,24.200001,23.83,24.200001,5100
2020-05-15,24.209999,24.4,24.209999,24.309999,9300
2020-05-18,24.9,24.950001,24.85,24.950001,500
2020-05-19,24.790001,24.790001,24.75,24.780001,900
2020-05-20,25.16,25.16,24.98,25.02,1400
2020-05-21,24.879999,24.92,24.83,24.92,1400
2020-05-22,24.85,24.9,24.85,24.889999,4100
2020-05-26,25.360001,25.360001,25.209999,25.209999,6200
2020-05-27,25.120001,25.440001,25.120001,25.440001,3500
2020-05-28,25.540001,25.59,25.389999,25.389999,14400
2020-05-29,25.24,25.52,25.200001,25.52,32800
2020-06-01,25.52,25.690001,25.5,25.57,19900
2020-06-02,25.57,25.700001,25.559999,25.690001,24700
2020-06-03,25.889999,25.969999,25.889999,25.950001,2300
2020-06-04,25.9,26.07,25.790001,25.889999,9800
2020-06-05,26.200001,26.389999,26.200001,26.27,2600
2020-06-08,26.17,26.540001,26.17,26.5,7300
2020-06-09,26.23,26.4,26.23,26.370001,13300
2020-06-10,26.18,26.450001,26.18,26.18,10200
2020-06-11,25.75,25.860001,25.120001,25.23,3200
2020-06-12,25.280001,25.290001,25.110001,25.26,4900
2020-06-15,25.35,25.67,25.35,25.549999,6900
2020-06-16,25.9,25.950001,25.77,25.82,2400
2020-06-17,25.82,25.91,25.799999,25.799999,4000
2020-06-18,25.719999,25.860001,25.719999,25.83,3900
2020-06-19,25.83,25.969999,25.700001,25.780001,12000
2020-06-22,25.57,25.82,25.57,25.82,1600
2020-06-23,26.01,26.16,25.99,26,7700
2020-06-24,25.85,25.889999,25.42,25.540001,12100
2020-06-25,25.440001,25.74,25.440001,25.74,1300
2020-06-26,25.41,25.459999,25.25,25.290001,17100
2020-06-29,25.35,25.559999,25.35,25.559999,6300
2020-06-30,25.66,25.889999,25.620001,25.889999,1500
2020-07-01,25.92,25.940001,25.790001,25.91,7900
2020-07-02,26.110001,26.110001,26.040001,26.049999,4700
2020-07-06,26.1,26.290001,26.1,26.27,6200
2020-07-07,26,26.23,26,26.139999,700
2020-07-08,25.940001,26.35,25.940001,26.27,7600
2020-07-09,26.139999,26.200001,25.940001,26.190001,4000
2020-07-10,26.17,26.35,26.16,26.35,10600
2020-07-13,26.48,26.58,26.209999,26.209999,1073900
2020-07-14,26.139999,26.43,26.139999,26.43,7700
2020-07-15,26.58,26.620001,26.379999,26.530001,122500
2020-07-16,26.530001,26.540001,26.360001,26.450001,11200
2020-07-17,26.559999,26.58,26.43,26.530001,33500
2020-07-20,26.4,26.73,26.4,26.73,7500
2020-07-21,26.76,26.799999,26.690001,26.74,2800
2020-07-22,26.709999,26.799999,26.709999,26.77,1000
2020-07-23,26.790001,26.84,26.559999,26.65,18000
2020-07-24,26.610001,26.610001,26.469999,26.51,6400
2020-07-27,26.709999,26.709999,26.700001,26.700001,1200
2020-07-28,26.67,26.690001,26.59,26.59,3100
2020-07-29,26.73,26.790001,26.68,26.790001,2100
2020-07-30,26.5,26.709999,26.5,26.709999,2700
2020-07-31,26.639999,26.84,26.58,26.84,2600
2020-08-03,26.92,27.030001,26.92,26.99,5300
2020-08-04,27.049999,27.049999,26.93,26.98,12200
2020-08-05,27.07,27.120001,27.07,27.09,2500
2020-08-06,27.129999,27.190001,27.040001,27.18,9000
2020-08-07,27.23,27.23,27.110001,27.209999,12300
2020-08-10,27.299999,27.299999,27.24,27.25,1500
2020-08-11,27.370001,27.370001,27.200001,27.200001,200
2020-08-12,27.27,27.379999,27.27,27.32,11700
2020-08-13,27.370001,27.370001,27.309999,27.370001,6100
2020-08-14,27.57,27.57,27.299999,27.370001,19100
2020-08-17,27.32,27.440001,27.32,27.440001,600
2020-08-18,27.389999,27.450001,27.389999,27.440001,3300
2020-08-19,27.51,27.51,27.41,27.41,2300
2020-08-20,27.35,27.43,27.33,27.43,9600
2020-08-21,27.49,27.49,27.49,27.49,100
2020-08-24,27.6,27.610001,27.6,27.610001,1300
2020-08-25,27.6,27.67,27.6,27.610001,7000
2020-08-26,27.629999,27.709999,27.629999,27.68,25000
2020-08-27,27.68,27.700001,27.68,27.68,115200
2020-08-28,27.719999,27.799999,27.620001,27.799999,314100
2020-08-31,27.780001,27.809999,27.700001,27.809999,6500
2020-09-01,27.799999,27.82,27.719999,27.82,3500
2020-09-02,27.82,27.85,27.77,27.83,3100
2020-09-03,27.74,27.969999,27.530001,27.530001,9100
2020-09-04,27.24,27.57,27.24,27.530001,15100
2020-09-08,27.32,27.450001,27.15,27.15,3100
2020-09-09,27.42,27.66,27.42,27.559999,4600
2020-09-10,27.549999,27.549999,27.309999,27.309999,2300
2020-09-11,27.280001,27.34,27.26,27.34,3500
2020-09-14,27.33,27.6,27.33,27.6,6700
2020-09-15,27.65,27.65,27.65,27.65,100
2020-09-16,27.68,27.709999,27.65,27.67,25500
2020-09-17,27.459999,27.5,27.360001,27.469999,4900
2020-09-18,27.389999,27.440001,27.23,27.35,2700
2020-09-21,26.709999,27.049999,26.709999,27.049999,12500
2020-09-22,27.17,27.34,27.1,27.34,8200
2020-09-23,27.370001,27.370001,26.77,26.77,7400
2020-09-24,26.66,26.940001,26.66,26.860001,28700
2020-09-25,26.77,27.280001,26.75,27.280001,4000
2020-09-28,27.639999,27.65,27.559999,27.65,10200
