date,open,high,low,close,volume
2014-09-26,28.66,28.9,28.66,28.9,1200
2014-09-29,28.77,28.77,28.67,28.67,1000
2014-09-30,28.790001,28.790001,28.77,28.771999,1700
2014-10-01,28.285999,28.285999,28.285999,28.285999,200
2014-10-02,28.1,28.1,27.99,27.99,600
2014-10-03,28.614,28.614,28.614,28.614,100
2014-10-06,29,29.059999,29,29.059999,700
2014-10-07,28.940001,28.940001,28.860001,28.879999,1500
2014-10-08,28.910999,28.910999,28.910999,28.910999,200
2014-10-09,29.01,29.01,28.780001,28.799999,4000
2014-10-10,28.436001,28.629999,28.436001,28.455,8200
2014-10-13,28.690001,28.75,28.66,28.75,2100
2014-10-14,28.75,28.75,28.75,28.75,0
2014-10-15,28.309999,28.309999,28.309999,28.309999,500
2014-10-16,28.309999,28.309999,28.309999,28.309999,0
2014-10-17,28.690001,28.84,28.68,28.73,16100
2014-10-20,28.67,28.83,28.67,28.76,16100
2014-10-21,28.719999,28.85,28.719999,28.85,400
2014-10-22,28.85,28.85,28.85,28.85,0
2014-10-23,28.6,28.639999,28.59,28.59,500
2014-10-24,28.719999,28.719999,28.5,28.620001,1500
2014-10-27,28.440001,28.440001,28.18,28.27,3100
2014-10-28,29.059999,29.09,28.85,29.09,10200
2014-10-29,29.16,29.24,29.146,29.209999,2800
2014-10-30,29.4,29.4,29.4,29.4,100
2014-10-31,29.77,29.77,29.77,29.77,400
2014-11-03,29.889999,29.889999,29.6,29.632999,900
2014-11-04,29.632999,29.632999,29.632999,29.632999,0
2014-11-05,29.608,29.700001,29.608,29.674999,4400
2014-11-06,29.674999,29.674999,29.674999,29.674999,0
2014-11-07,29.540001,29.57,29.540001,29.57,1200
2014-11-10,30.23,30.23,30.01,30.052,7600
2014-11-11,29.983,29.983,29.93,29.950001,900
2014-11-12,30.209999,30.219999,30.18,30.219999,1200
2014-11-13,30.23,30.23,30.23,30.23,500
2014-11-14,30.870001,30.870001,30.77,30.77,500
2014-11-17,30.120001,30.18,30.1,30.18,2400
2014-11-18,29.9,29.93,29.898001,29.924999,4800
2014-11-19,29.9,29.9,29.725,29.725,500
2014-11-20,29.93,29.93,29.75,29.75,1400
2014-11-21,30.91,31.049,30.868,31.01,5700
2014-11-24,31.360001,31.360001,31.1,31.26,6400
2014-11-25,31.540001,31.65,31.370001,31.462999,2300
2014-11-26,32.236,32.509998,31.709999,31.709999,3600
2014-11-28,31.870001,31.870001,31.85,31.85,2500
2014-12-01,31.299999,31.299999,30.91,30.91,1800
2014-12-02,32.110001,32.110001,32.080002,32.109001,600
2014-12-03,32.549999,32.740002,32.549999,32.740002,200
2014-12-04,33.919998,34.02,33.91,33.929001,1600
2014-12-05,34.25,34.25,34.049999,34.215,15900
2014-12-08,34.619999,34.970001,34.337002,34.337002,3800
2014-12-09,32.689999,33,32,32.59,13500
2014-12-10,32.970001,33.389999,32.790001,32.790001,1900
2014-12-11,33.240002,33.650002,33.240002,33.509998,4000
2014-12-12,33.240002,33.25,33.150002,33.150002,7600
2014-12-15,33.110001,33.450001,32.830002,33.02,4100
2014-12-16,33.599998,33.599998,33.27,33.27,700
2014-12-17,34.240002,34.240002,34.240002,34.240002,300
2014-12-18,34.360001,34.41,34.080002,34.130001,4100
2014-12-19,34.07,34.07,33.973999,33.973999,1700
2014-12-22,34.139999,34.150002,33.880001,33.919998,2800
2014-12-23,33.66,33.66,33,33.040001,3900
2014-12-24,33.07,33.07,32.900002,32.950001,1400
2014-12-26,33.950001,34.57,33.950001,34.459999,1300
2014-12-29,34.400002,34.400002,34.299999,34.32,1300
2014-12-30,34.130001,34.380001,34.130001,34.27,2500
2014-12-31,34.970001,34.98,34.869999,34.889999,1700
2015-01-02,34.902,34.902,34.880001,34.880001,500
2015-01-05,34.894001,35.299999,34.894001,35.209,1100
2015-01-06,35.209999,35.209999,35.144001,35.144001,1400
2015-01-07,35.689999,35.689999,35.5,35.540001,1500
2015-01-08,35.52,35.52,35.18,35.209999,4100
2015-01-09,34.970001,35.139999,34.970001,35.139999,1600
2015-01-12,35.400002,35.400002,34.700001,34.700001,1000
2015-01-13,35.360001,35.360001,34.700001,34.880001,5100
2015-01-14,34.619999,34.619999,34.619999,34.619999,1200
2015-01-15,35.169998,35.360001,35.169998,35.32,10000
2015-01-16,34.610001,34.66,34.491001,34.66,5700
2015-01-20,34.299999,34.299999,33.919998,33.939999,18000
2015-01-21,35.029999,35.220001,35.029999,35.220001,1600
2015-01-22,35.48,35.679001,35.459999,35.679001,800
2015-01-23,35.59,35.650002,35.59,35.650002,1200
2015-01-26,35.814999,35.814999,35.814999,35.814999,400
2015-01-27,35.439999,35.439999,35.120998,35.259998,3600
2015-01-28,34.650002,34.650002,34.522999,34.549999,2600
2015-01-29,34.436001,34.529999,34.327,34.519001,1400
2015-01-30,33.830002,34.07,33.439999,33.439999,4700
2015-02-02,33.860001,33.860001,33.860001,33.860001,1400
2015-02-03,34.799999,34.799999,34.799999,34.799999,1200
2015-02-04,35.490002,35.5,35.266998,35.266998,1500
2015-02-05,34.669998,34.669998,34.215,34.349998,2600
2015-02-06,33.529999,33.529999,33.52,33.52,1200
2015-02-09,33.654999,33.66,33.654999,33.66,400
2015-02-10,34.148998,34.148998,34.148998,34.148998,400
2015-02-11,33.959999,34.099998,33.959999,34.099998,1600
2015-02-12,34.349998,34.575001,34.349998,34.529999,2000
2015-02-13,34.745998,34.869999,34.745998,34.869999,2500
2015-02-17,35.279999,35.279999,34.993999,35.118999,1500
2015-02-18,35.009998,35.011002,35,35.011002,800
2015-02-19,34.990002,34.990002,34.919998,34.919998,1900
2015-02-20,34.919998,34.919998,34.919998,34.919998,200
2015-02-23,35.029999,35.029999,34.970001,34.970001,800
2015-02-24,35.450001,35.450001,35.139999,35.408001,2200
2015-02-25,35.450001,35.450001,34.713001,34.919998,2200
2015-02-26,35.48,35.549999,35.48,35.529999,1500
2015-02-27,35.700001,35.700001,35.310001,35.330002,1700
2015-03-02,35.599998,35.66,35.599998,35.66,1400
2015-03-03,34.889999,34.889999,34.880001,34.880001,1300
2015-03-04,34.686001,34.689999,34.669998,34.689999,2300
2015-03-05,34.720001,34.73,34.668999,34.73,800
2015-03-06,34.529999,34.529999,34.276001,34.299999,2300
2015-03-09,34.810001,34.91,34.810001,34.889999,2400
2015-03-10,34.43,34.43,34.354,34.354,500
2015-03-11,34.354,34.354,34.354,34.354,0
2015-03-12,35.189999,35.25,35.09,35.09,12600
2015-03-13,35.139999,35.179001,35.049999,35.049999,4300
2015-03-16,35.959999,36.220001,35.959999,36.169998,2400
2015-03-17,36.459999,36.596001,36.459999,36.596001,400
2015-03-18,37.009998,37.580002,36.959999,37.5,3600
2015-03-19,37.400002,37.41,37.310001,37.41,2600
2015-03-20,37.41,37.41,37.41,37.41,0
2015-03-23,38.18,38.220001,38.130001,38.200001,4300
2015-03-24,38.009998,38.09,37.950001,38.09,2700
2015-03-25,37.93,37.939999,37.700001,37.700001,2300
2015-03-26,37.709999,37.709999,37.709999,37.709999,400
2015-03-27,38.169998,38.27,38.116001,38.27,1200
2015-03-30,39.490002,39.789001,39.389999,39.789001,7200
2015-03-31,38.93,39,38.419998,38.959999,900
2015-04-01,39.740002,39.82,39.740002,39.779999,800
2015-04-02,39.851002,39.851002,39.851002,39.851002,300
2015-04-06,40.759998,40.830002,40.759998,40.830002,700
2015-04-07,41.139999,41.189999,41.009998,41.189999,4300
2015-04-08,42.060001,42.220001,41.743999,42.084,6700
2015-04-09,42.099998,42.125,41.805,42.061001,2500
2015-04-10,42.605,42.950001,42.599998,42.950001,5700
2015-04-13,43.5,43.73,43.238998,43.238998,13700
2015-04-14,43.16,43.299999,43,43.299,5100
2015-04-15,42.84,42.84,42.619999,42.75,2700
2015-04-16,43.68,44.139999,43.68,44.110001,3400
2015-04-17,42.02,42.18,41.939999,42.169998,6300
2015-04-20,43.09,43.400002,43.09,43.355999,2500
2015-04-21,44.919998,44.93,44.349998,44.349998,6400
2015-04-22,45.360001,45.810001,45.360001,45.810001,4300
2015-04-23,45.09,45.310001,45.076,45.236,4000
2015-04-24,45.375,45.380001,45.349998,45.349998,600
2015-04-27,45.990002,46.060001,45.919998,45.959999,4200
2015-04-28,45.869999,45.869999,45.419998,45.669998,19200
2015-04-29,45.509998,45.59,45.326,45.59,4900
2015-04-30,45.200001,45.200001,45.040001,45.049999,1600
2015-05-01,45.082001,45.356998,45.082001,45.356998,1000
2015-05-04,45.220001,45.73,44.48,45.73,9400
2015-05-05,44.779999,44.779999,43.869999,43.911999,2700
2015-05-06,43.889999,43.889999,43,43.008999,2300
2015-05-07,42.450001,42.75,42.450001,42.75,4600
2015-05-08,43.950001,44.790001,43.860001,44.084,1900
2015-05-11,44.610001,44.800999,44.544998,44.68,23500
2015-05-12,44.66,44.740002,44.439999,44.720001,26200
2015-05-13,44.669998,44.669998,44.445,44.474998,24900
2015-05-14,44.740002,44.900002,44.740002,44.880001,1500
2015-05-15,44.439999,44.580002,44.439999,44.52,2800
2015-05-18,44.25,44.41,44.25,44.379002,6200
2015-05-19,45.93,45.93,45.509998,45.696999,36500
2015-05-20,45.66,45.709999,45.509998,45.671001,5900
2015-05-21,46.290001,46.450001,46.290001,46.450001,5800
2015-05-22,47.349998,48.48,47.349998,47.869999,7800
2015-05-26,50.009998,50.880001,48.702,48.810001,11500
2015-05-27,48.84,48.84,48.546001,48.700001,12900
2015-05-28,45.549999,46.349998,45.549999,46.349998,15000
2015-05-29,46.188999,46.188999,46.040001,46.040001,2900
2015-06-01,47.699001,47.889999,47.699001,47.889999,4100
2015-06-02,46.959999,48.84,46.959999,48.650002,3000
2015-06-03,48.240002,48.5,48.240002,48.330002,10600
2015-06-04,48.560001,48.560001,48.085999,48.16,17100
2015-06-05,48.16,48.23,48.150002,48.150002,9100
2015-06-08,48.950001,49.009998,48.865002,48.91,2300
2015-06-09,49.5,49.5,47.91,48.119999,9500
2015-06-10,48.439999,48.66,48.383999,48.651001,6800
2015-06-11,48.959999,49.119999,48.939999,49.02,3500
2015-06-12,49.639999,49.68,49.509998,49.615002,3800
2015-06-15,48.57,48.57,48,48.037998,3900
2015-06-16,47,47,45.759998,46.919998,4000
2015-06-17,47.389999,47.639999,45.359001,47.639999,4000
2015-06-18,46.27,46.799999,46.27,46.799999,9900
2015-06-19,44.5,44.830002,44,44.57,13800
2015-06-22,44.919998,45.349998,44.919998,45.169998,7000
2015-06-23,45.939999,46,45.889999,46,2600
2015-06-24,46.73,46.84,46.25,46.330002,7700
2015-06-25,45.41,45.41,44.759998,44.830002,3600
2015-06-26,43.869999,43.869999,40.740002,40.82,20800
2015-06-29,40.580002,40.919998,40.400002,40.422001,6800
2015-06-30,41.490002,42.5,41.490002,42.41,7900
2015-07-01,41.490002,41.490002,40.990002,41.16,2500
2015-07-02,40.369999,40.380001,40.119999,40.119999,6100
2015-07-06,39.32,39.32,38.23,38.25,21300
2015-07-07,37.490002,37.490002,34.389999,35.700001,12000
2015-07-08,34.990002,34.990002,32.652,32.68,11400
2015-07-09,33.333,37.529999,33.333,37.439999,17500
2015-07-10,39.880001,40.349998,39.360001,40.18,9100
2015-07-13,40.59,40.73,39.650002,39.650002,8100
2015-07-14,39.110001,39.259998,39.009998,39.02,14900
2015-07-15,37.490002,37.599998,37.130001,37.139999,6300
2015-07-16,37.880001,38.936001,37.880001,38.900002,5100
2015-07-17,40.049999,40.080002,39.939999,39.98,3100
2015-07-20,39.459999,39.580002,39.389999,39.470001,4100
2015-07-21,39.98,39.98,39.787998,39.830002,1500
2015-07-22,39.73,39.990002,39.73,39.950001,2400
2015-07-23,41.049999,41.049999,40.681,40.681,1500
2015-07-24,39.98,40.139999,39.703999,39.720001,3600
2015-07-27,36.639999,36.950001,36.599998,36.82,3400
2015-07-28,37.169998,37.375,37,37.369999,2700
2015-07-29,38.23,38.386002,38.23,38.386002,4500
2015-07-30,37.369999,37.507999,37.369999,37.497002,3800
2015-07-31,37.689999,37.689999,37.319,37.319,3600
2015-08-03,36.84,36.884998,36.728001,36.799999,5300
2015-08-04,38.09,38.09,38.025002,38.025002,1400
2015-08-05,37.720001,37.830002,37.720001,37.830002,1400
2015-08-06,37.290001,37.490002,37.290001,37.365002,4000
2015-08-07,37.950001,38.042,37.939999,38.042,3200
2015-08-10,40.119999,40.119999,39.59,39.834999,2200
2015-08-11,38.52,38.610001,38.27,38.610001,4700
2015-08-12,36.689999,37.560001,36.689999,37.560001,1800
2015-08-13,38.16,38.310001,38.130001,38.150002,4400
2015-08-14,38.200001,38.290001,38.200001,38.290001,200
2015-08-17,38.140999,38.230999,38.140999,38.230999,3600
2015-08-18,36.151001,36.279999,35.971001,35.971001,6200
2015-08-19,36.450001,36.450001,36.009998,36.09,1800
2015-08-20,35.310001,35.310001,34.84,34.91,1800
2015-08-21,33.889999,33.889999,33.421001,33.459999,6500
2015-08-24,33,33,29.502001,29.502001,4800
2015-08-25,30.700001,31.104,30,30,16700
2015-08-26,29.25,30.059999,28.927,30.059999,2400
2015-08-27,31.25,31.59,31.15,31.27,1900
2015-08-28,31.780001,31.940001,31.75,31.9,2500
2015-08-31,31.440001,31.450001,31.24,31.450001,2900
2015-09-01,30.07,30.215,29.504,29.690001,2100
2015-09-02,30.139999,30.139999,29.68,29.969999,3400
2015-09-03,30.620001,30.620001,30.280001,30.280001,500
2015-09-04,29.674999,29.674999,29.18,29.18,1200
2015-09-08,30.629999,31.870001,30.629999,31.858999,1900
2015-09-09,31.59,31.59,31.389999,31.389999,900
2015-09-10,31.74,32,31.74,31.940001,2600
2015-09-11,31.67,31.67,31.67,31.67,200
2015-09-14,30.59,30.780001,30.59,30.709999,900
2015-09-15,30.17,30.34,30.17,30.34,1700
2015-09-16,31.879999,32.18,31.879999,32.18,600
2015-09-17,31.280001,31.549999,31.208,31.360001,5700
2015-09-18,31.247999,31.247999,30.940001,30.940001,2900
2015-09-21,31.93,31.969999,31.75,31.782,6200
2015-09-22,31.280001,31.469999,31.280001,31.469999,500
2015-09-23,31.334,31.370001,31.32,31.370001,2100
2015-09-24,31.002001,31.25,31.002001,31.25,1700
2015-09-25,31.082001,31.082001,31,31,400
2015-09-28,30.799999,30.83,30.65,30.690001,600
2015-09-29,30.610001,30.83,30.610001,30.799999,1400
2015-09-30,30.799999,30.799999,30.799999,30.799999,0
2015-10-01,30.799999,30.799999,30.799999,30.799999,0
2015-10-02,31.889999,31.889999,31.889999,31.889999,400
2015-10-05,32.931999,33.029999,32.91,32.98,2500
2015-10-06,32.98,32.98,32.98,32.98,0
2015-10-07,33.68,33.68,33.666,33.68,1600
2015-10-08,33.110001,33.110001,32.889999,32.889999,1200
2015-10-09,33.299999,33.369999,33.299999,33.369999,1200
2015-10-12,34.080002,34.16,34.080002,34.080002,900
2015-10-13,34.000999,34.000999,33.950001,33.950001,1100
2015-10-14,33.701,33.701,33.701,33.701,100
2015-10-15,34.810001,34.810001,34.810001,34.810001,300
2015-10-16,35,35.247002,34.990002,35.247002,10900
2015-10-19,34.830002,34.830002,34.830002,34.830002,200
2015-10-20,34.830002,34.830002,34.830002,34.830002,0
2015-10-21,34.130001,34.130001,34.014999,34.130001,2900
2015-10-22,34.98,34.98,34.959999,34.959999,1800
2015-10-23,36.220001,36.220001,36.220001,36.220001,400
2015-10-26,35.450001,35.450001,35.439999,35.439999,1300
2015-10-27,35.237999,35.360001,35.189999,35.23,3600
2015-10-28,34.98,34.98,34.900002,34.900002,700
2015-10-29,34.82,34.860001,34.82,34.860001,300
2015-10-30,35.040001,35.040001,34.939999,34.955002,3300
2015-11-02,34.955002,34.955002,34.955002,34.955002,0
2015-11-03,34.794998,34.794998,34.794998,34.794998,300
2015-11-04,36.049999,36.110001,36.008999,36.011002,5100
2015-11-05,36.41,36.41,36.279999,36.279999,900
2015-11-06,36.299999,36.66,36.299999,36.66,4400
2015-11-09,36.400002,36.400002,36.34,36.34,600
2015-11-10,36.591,36.591,36.587002,36.587002,500
2015-11-11,36.587002,36.587002,36.587002,36.587002,0
2015-11-12,36.587002,36.587002,36.587002,36.587002,0
2015-11-13,36.587002,36.587002,36.587002,36.587002,0
2015-11-16,36.279999,36.299999,36.240002,36.299999,1700
2015-11-17,36.25,36.25,36.25,36.25,200
2015-11-18,35.830002,36.25,35.830002,36.25,600
2015-11-19,36.25,36.25,36.25,36.25,0
2015-11-20,36.970001,37.021,36.970001,37.007999,900
2015-11-23,36.651001,36.651001,36.651001,36.651001,200
2015-11-24,36.25,36.639999,36.25,36.57,3300
2015-11-25,36.869999,36.869999,36.855,36.855,600
2015-11-27,34.970001,35.240002,34.939999,34.939999,2300
2015-11-30,35.240002,35.240002,35.231998,35.231998,400
2015-12-01,35.669998,35.720001,35.654999,35.654999,900
2015-12-02,36.061001,36.071999,36.060001,36.060001,900
2015-12-03,35.68,35.77,35.68,35.77,500
2015-12-04,35.639999,35.900002,35.639999,35.900002,1000
2015-12-07,35.66,35.66,35.66,35.66,300
2015-12-08,35.66,35.66,35.66,35.66,0
2015-12-09,35.241001,35.241001,35.241001,35.241001,300
2015-12-10,35.241001,35.241001,35.241001,35.241001,0
2015-12-11,34.07,34.07,33.821999,33.821999,1400
2015-12-14,34.521,34.521,34.521,34.521,300
2015-12-15,35.151001,35.151001,35.150002,35.150002,700
2015-12-16,31.68,32.639999,30.940001,31.15,1400
2015-12-17,31.280001,31.280001,31.15,31.15,600
2015-12-18,31.15,31.15,31.15,31.15,0
2015-12-21,31.671,31.780001,31.67,31.780001,1400
2015-12-22,31.969999,32.110001,31.82,32.060001,3100
2015-12-23,32.041,32.044998,32.041,32.044998,1200
2015-12-24,31.75,32.009998,31.75,32.009998,600
2015-12-28,31.153,31.153,31.153,31.153,400
2015-12-29,31.528999,31.530001,31.42,31.440001,7400
2015-12-30,31.200001,31.200001,31.177999,31.177999,300
2015-12-31,31.014,31.08,31.01,31.01,900
2016-01-04,28.959999,28.959999,28.864,28.879999,1100
2016-01-05,29.35,29.35,29.200001,29.222,8900
2016-01-06,29.004999,29.004999,28.93,28.93,900
2016-01-07,27.790001,28.09,27.34,27.4,3300
2016-01-08,27.66,27.73,27.209999,27.209999,2000
2016-01-11,27.059999,27.059999,26.68,26.68,300
2016-01-12,27.171,27.212999,26.882,26.915001,2100
2016-01-13,26.915001,26.915001,26.915001,26.915001,0
2016-01-14,26.879999,26.9,26.879999,26.9,400
2016-01-15,25.450001,25.450001,25.110001,25.423,21500
2016-01-19,26.424,26.455,26.424,26.455,800
2016-01-20,25.531,25.531,25.299999,25.389999,4500
2016-01-21,25.459999,25.85,25.459,25.85,500
2016-01-22,26.139999,26.195999,26.139999,26.195999,1200
2016-01-25,26.195999,26.195999,26.195999,26.195999,0
2016-01-26,26.195999,26.195999,26.195999,26.195999,0
2016-01-27,26.195999,26.195999,26.195999,26.195999,0
2016-01-28,25.018,25.018,24.809999,24.809999,800
2016-01-29,25.450001,25.450001,25.450001,25.450001,200
2016-02-01,24.98,25,24.93,25,600
2016-02-02,25.08,25.1,24.99,25,700
2016-02-03,24.84,24.84,24.84,24.84,500
2016-02-04,25.299999,25.299999,25.299999,25.299999,600
2016-02-05,24.892,24.892,24.891001,24.891001,500
2016-02-08,24.530001,24.530001,24.33,24.33,500
2016-02-09,24,24.280001,24,24.280001,3300
2016-02-10,24.57,24.57,24.57,24.57,100
2016-02-11,24.57,24.57,24.57,24.57,0
2016-02-12,24.290001,24.290001,24.290001,24.290001,300
2016-02-16,25.620001,25.82,25.620001,25.82,1000
2016-02-17,25.82,25.82,25.82,25.82,0
2016-02-18,26.215,26.224001,26.212,26.212,600
2016-02-19,26.18,26.219999,26.18,26.219999,800
2016-02-22,26.92,26.958,26.92,26.958,500
2016-02-23,26.540001,26.540001,26.209999,26.219999,12500
2016-02-24,25.99,25.99,25.99,25.99,40100
2016-02-25,25.23,25.440001,25.23,25.440001,3400
2016-02-26,25.83,25.83,25.83,25.83,100
2016-02-29,25.5,25.52,25.48,25.52,2500
2016-03-01,25.985001,26.021,25.985001,26.021,700
2016-03-02,26.629999,26.629999,26.629999,26.629999,100
2016-03-03,26.629999,26.629999,26.629999,26.629999,0
2016-03-04,27.08,27.334999,27.08,27.236,1100
2016-03-07,27.190001,27.190001,27.190001,27.190001,500
2016-03-08,26.860001,26.860001,26.77,26.77,200
2016-03-09,26.660999,26.665001,26.582001,26.582001,1000
2016-03-10,26.582001,26.582001,26.582001,26.582001,0
2016-03-11,26.582001,26.582001,26.582001,26.582001,0
2016-03-14,27.110001,27.184,27.1,27.184,1500
2016-03-15,27.025,27.025,27.021,27.021,300
2016-03-16,27.021,27.021,27.021,27.021,0
2016-03-17,27.639999,28.67,27.639999,27.790001,1000
2016-03-18,28.34,28.34,28.34,28.34,300
2016-03-21,28.34,28.34,28.34,28.34,0
2016-03-22,28.34,28.34,28.34,28.34,400
2016-03-23,28.069,28.069,28.000999,28.000999,1600
2016-03-24,27.474001,27.474001,27.474001,27.474001,300
2016-03-28,27.474001,27.474001,27.474001,27.474001,0
2016-03-29,27.99,27.99,27.99,27.99,200
2016-03-30,27.99,27.99,27.99,27.99,0
2016-03-31,28.379999,28.57,28.379999,28.5,1100
2016-04-01,28.299999,28.400999,28.299999,28.400999,300
2016-04-04,28.48,28.5,28.48,28.5,500
2016-04-05,28.5,28.5,28.5,28.5,0
2016-04-06,28.110001,28.450001,28.110001,28.450001,1700
2016-04-07,27.969999,27.971001,27.969999,27.971001,500
2016-04-08,28.112,28.115,28.111,28.115,600
2016-04-11,28.52,28.535,28.52,28.535,1000
2016-04-12,28.370001,28.709999,28.370001,28.67,2000
2016-04-13,29.290001,29.43,29.290001,29.389999,1300
2016-04-14,29.312,29.312,29.311001,29.311001,600
2016-04-15,29.120001,29.120001,29.09,29.120001,1800
2016-04-18,29.165001,29.165001,29.142,29.142,1000
2016-04-19,29.17,29.35,29.17,29.35,700
2016-04-20,28.68,28.68,28.620001,28.653999,3000
2016-04-21,28.5,28.51,28.49,28.5,1200
2016-04-22,28.58,28.58,28.365,28.365,1100
2016-04-25,28.25,28.25,28.23,28.23,300
2016-04-26,28.360001,28.459999,28.360001,28.4,800
