date,open,high,low,close,volume
2016-11-23,26.35,26.35,26.101,26.18,20200
2016-11-25,26.309999,26.309999,26.211,26.299999,6300
2016-11-28,26.35,26.35,26.226999,26.26,6900
2016-11-29,26.309999,26.32,26.214001,26.24,16000
2016-11-30,26.200001,26.200001,26,26,8600
2016-12-01,26.049999,26.059999,25.92,25.958,6600
2016-12-02,27.030001,27.24,25.780001,25.85,5000
2016-12-05,26.040001,26.059999,25.926001,25.979,1600
2016-12-06,27.02,27.02,25.9,26.049999,7400
2016-12-07,26.049999,26.370001,26.049999,26.370001,6600
2016-12-08,26.280001,26.459999,26.280001,26.42,19300
2016-12-09,26.6,26.6,26.365999,26.459999,11100
2016-12-12,26.57,26.57,26.296,26.299999,8300
2016-12-13,27.02,27.02,26.35,26.360001,10500
2016-12-14,26.280001,26.280001,26.09,26.110001,11300
2016-12-15,26.18,26.360001,26.16,26.26,6600
2016-12-16,26.25,26.27,26.233,26.26,4400
2016-12-19,26.35,26.48,26.311001,26.360001,9400
2016-12-20,26.48,26.5,26.4,26.440001,10000
2016-12-21,26.469999,26.5,26.41,26.450001,3100
2016-12-22,26.42,26.42,26.09,26.139999,14100
2016-12-23,26.24,26.25,26.191999,26.229,4500
2016-12-27,26.41,26.41,26.32,26.322001,2100
2016-12-28,26.391001,26.43,26.09,26.09,9000
2016-12-29,26.18,26.26,26.07,26.115999,7000
2016-12-30,26.167999,26.167999,25.889999,25.98,20000
2017-01-03,26.25,26.360001,26.09,26.191,14800
2017-01-04,26.389999,26.49,26.323,26.459999,11500
2017-01-05,26.48,26.48,26.322001,26.33,5900
2017-01-06,26.43,26.459999,26.299999,26.375999,16400
2017-01-09,26.360001,26.360001,26.27,26.27,1500
2017-01-10,26.25,26.4,26.25,26.344,7600
2017-01-11,26.459999,26.469999,26.371,26.469999,6700
2017-01-12,26.35,26.48,26.33,26.48,2600
2017-01-13,26.587999,26.65,26.587999,26.629999,1200
2017-01-17,26.52,26.74,26.479,26.554001,4700
2017-01-18,26.75,26.75,26.608,26.655001,3500
2017-01-19,26.58,26.722,26.5,26.540001,9100
2017-01-20,26.67,26.67,26.587,26.620001,3500
2017-01-23,26.6,26.601,26.434,26.434,1000
2017-01-24,26.541,26.790001,26.541,26.75,1800
2017-01-25,26.860001,26.938999,26.856001,26.913,1700
2017-01-26,27.01,27.02,26.948,26.948,4300
2017-01-27,27.02,27.049999,26.976,27,9200
2017-01-30,26.889999,26.889999,26.75,26.870001,4700
2017-01-31,26.91,26.98,26.794001,26.98,59000
2017-02-01,26.99,26.99,26.75,26.83,14800
2017-02-02,28,28,26.540001,26.559999,20700
2017-02-03,26.736,26.809999,26.715,26.790001,1000
2017-02-06,26.879999,26.879999,26.66,26.716,8800
2017-02-07,26.969999,26.969999,26.783001,26.790001,2400
2017-02-08,26.737,26.753,26.737,26.74,1100
2017-02-09,26.940001,27.040001,26.940001,26.98,2300
2017-02-10,27.021999,27.099001,26.959999,27.040001,5100
2017-02-13,27,27.290001,27,27.25,2500
2017-02-14,27.290001,27.35,27.247,27.312,4300
2017-02-15,27.17,27.485001,27.17,27.459999,4200
2017-02-16,27.6,27.6,27.339001,27.416,1600
2017-02-17,27.459999,27.459999,27.391001,27.459999,3700
2017-02-21,27.6,27.65,27.546,27.65,5600
2017-02-22,27.611,27.629999,27.58,27.59,1700
2017-02-23,27.58,27.58,27.42,27.528999,4200
2017-02-24,27.421,27.549999,27.405001,27.549999,1500
2017-02-27,27.719999,27.719999,27.549999,27.57,6100
2017-02-28,27.569,27.59,27.49,27.518,1300
2017-03-01,27.799999,27.976,27.799999,27.950001,4100
2017-03-02,27.940001,27.940001,27.75,27.818001,2300
2017-03-03,27.799999,27.85,27.718,27.83,3700
2017-03-06,27.83,27.83,27.631001,27.729,3500
2017-03-07,27.58,27.65,27.57,27.57,2900
2017-03-08,27.558001,27.66,27.558001,27.66,1800
2017-03-09,27.608999,27.608999,27.530001,27.540001,1400
2017-03-10,27.790001,27.796,27.68,27.68,2400
2017-03-13,27.774,27.795,27.774,27.795,800
2017-03-14,27.716,27.790001,27.690001,27.790001,1300
2017-03-15,27.959999,27.993,27.75,27.993,4200
2017-03-16,28.18,28.18,27.91,27.927999,5100
2017-03-17,27.969999,28.049999,27.969999,28.01,11200
2017-03-20,27.936001,27.950001,27.9,27.9,1100
2017-03-21,28.040001,28.040001,27.58,27.58,4600
2017-03-22,27.5,27.57,27.474001,27.57,6100
2017-03-23,27.559999,27.68,27.52,27.52,5500
2017-03-24,27.59,27.59,27.464001,27.464001,2300
2017-03-27,27.5,27.549999,27.299999,27.52,2100
2017-03-28,27.414,27.583,27.414,27.583,900
2017-03-29,27.552,27.65,27.5,27.65,5600
2017-03-30,27.656,27.719999,27.656,27.719999,2200
2017-03-31,27.719999,27.790001,27.719999,27.790001,3000
2017-04-03,27.629999,27.629999,27.5,27.613001,1700
2017-04-04,27.549999,27.549999,27.482,27.482,1700
2017-04-05,27.690001,27.73,27.4,27.4,2700
2017-04-06,27.410999,27.511,27.410999,27.469999,2200
2017-04-07,27.5,27.530001,27.43,27.48,14300
2017-04-10,27.511,27.530001,27.33,27.459999,5800
2017-04-11,27.362,27.461,27.280001,27.461,3500
2017-04-12,27.413,27.413,27.288,27.325001,1200
2017-04-13,27,27.299999,27,27.23,1700
2017-04-17,27.296,27.299999,27.266001,27.299999,1000
2017-04-18,27.337999,27.35,27.337999,27.35,400
2017-04-19,27.42,27.42,27.4,27.403999,800
2017-04-20,27.959,27.959,27.549999,27.75,2200
2017-04-21,27.98,27.98,27.641001,27.76,3200
2017-04-24,28.190001,28.261999,28.190001,28.209999,3000
2017-04-25,28.34,29,28.253,28.277,4800
2017-04-26,28.299999,28.34,28.280001,28.280001,1600
2017-04-27,28.282,28.282,28.282,28.282,100
2017-04-28,28.34,28.35,28.27,28.282,2100
2017-05-01,28.549999,28.549999,28.155001,28.358999,2500
2017-05-02,28.280001,28.33,28.187,28.27,1200
2017-05-03,28.209999,28.209999,28.145,28.18,3100
2017-05-04,28.165001,28.179001,28.110001,28.179001,900
2017-05-05,28.25,28.440001,28.25,28.440001,3600
2017-05-08,28.35,28.35,28.282,28.299999,2700
2017-05-09,28.34,28.34,28.34,28.34,700
2017-05-10,28.34,28.351,28.309,28.351,1200
2017-05-11,28.309999,28.35,28.27,28.27,3700
2017-05-12,28.219999,28.219999,28.129999,28.129999,2400
2017-05-15,28.24,28.26,28.128,28.200001,2000
2017-05-16,28.23,28.23,28.135,28.17,2100
2017-05-17,28,28,27.775999,27.82,3500
2017-05-18,27.83,27.83,27.719999,27.761999,1400
2017-05-19,28.059999,28.059999,27.958,27.958,2700
2017-05-22,28.01,28.091999,28.01,28.031,5300
2017-05-23,28.139999,28.278999,28.139999,28.27,2000
2017-05-24,28.129999,28.228001,28.129999,28.228001,600
2017-05-25,28.228001,28.228001,28.228001,28.228001,0
2017-05-26,28.23,28.280001,28.23,28.280001,1000
2017-05-30,28.389999,28.389999,28.232,28.299999,2100
2017-05-31,28.252001,28.252001,28.252001,28.252001,400
2017-06-01,28.629,28.629,28.530001,28.530001,2200
2017-06-02,28.825001,28.825001,28.825001,28.825001,200
2017-06-05,28.805,28.83,28.805,28.83,700
2017-06-06,28.74,28.74,28.74,28.74,900
2017-06-07,28.738001,28.738001,28.738001,28.738001,400
2017-06-08,28.6,28.739,28.6,28.739,2300
2017-06-09,28.870001,28.870001,28.674,28.721001,1100
2017-06-12,28.721001,28.721001,28.721001,28.721001,0
2017-06-13,28.885,28.885,28.885,28.885,400
2017-06-14,28.99,28.99,28.99,28.99,600
2017-06-15,28.719999,28.799999,28.719999,28.799999,700
2017-06-16,28.93,28.93,28.77,28.870001,2600
2017-06-19,28.99,28.99,28.99,28.99,200
2017-06-20,28.99,28.99,28.99,28.99,0
2017-06-21,28.969999,28.969999,28.613001,28.613001,100
2017-06-22,28.546,28.546,28.546,28.546,1000
2017-06-23,28.6,28.74,28.556999,28.690001,3300
2017-06-26,28.950001,28.950001,28.57,28.708,6200
2017-06-27,28.66,28.723,28.66,28.723,2000
2017-06-28,28.82,28.85,28.82,28.85,1600
2017-06-29,28.643,28.643,28.41,28.41,1400
2017-06-30,28.629999,28.629999,28.601,28.601,500
2017-07-03,28.790001,28.790001,28.67,28.74,6400
2017-07-05,28.778999,28.778999,28.606001,28.684999,1000
2017-07-06,28.370001,28.372999,28.24,28.24,4200
2017-07-07,28.49,28.49,28.49,28.49,1700
2017-07-10,28.49,28.499001,28.459999,28.459999,600
2017-07-11,28.52,28.52,28.4,28.4,400
2017-07-12,28.67,28.67,28.67,28.67,500
2017-07-13,28.834999,28.834999,28.594,28.709999,1200
2017-07-14,28.860001,28.860001,28.798,28.798,1200
2017-07-17,28.790001,28.914,28.690001,28.91,2500
2017-07-18,28.85,28.860001,28.761,28.84,12500
2017-07-19,28.950001,28.950001,28.805,28.9,3000
2017-07-20,28.718,28.73,28.688,28.709999,2600
2017-07-21,28.563,28.73,28.563,28.701,1300
2017-07-24,28.700001,28.709999,28.632999,28.635,2700
2017-07-25,28.690001,28.75,28.66,28.716,2600
2017-07-26,28.65,28.709999,28.584999,28.584999,3300
2017-07-27,28.559999,28.559999,28.450001,28.450001,800
2017-07-28,28.469999,28.469999,28.469999,28.469999,200
2017-07-31,28.648001,28.648001,28.648001,28.648001,300
2017-08-01,28.65,28.65,28.65,28.65,300
2017-08-02,28.443001,28.469999,28.4,28.469999,900
2017-08-03,28.299999,28.299999,28.131001,28.25,3200
2017-08-04,28.43,28.43,28.43,28.43,300
2017-08-07,28.48,28.48,28.200001,28.4,4400
2017-08-08,28.337999,28.4,28.191999,28.275999,3700
2017-08-09,27.950001,28.33,27.75,28.33,6300
2017-08-10,27.93,27.959999,27.791,27.912001,2300
2017-08-11,27.802,28.75,27.802,28.719999,2600
2017-08-14,28.59,28.59,28.25,28.305,3000
2017-08-15,28.208,28.208,28.208,28.208,600
2017-08-16,28.294001,28.294001,28.294001,28.294001,600
2017-08-17,28.041,28.082001,27.93,28.040001,3200
2017-08-18,28.01,28.051001,27.83,28,3000
2017-08-21,27.792,27.84,27.725,27.84,7100
2017-08-22,27.84,28.1,27.84,28.066,2400
2017-08-23,28.049999,28.049999,27.799999,27.959999,1300
2017-08-24,27.738001,27.860001,27.572001,27.77,1400
2017-08-25,27.864,27.864,27.790001,27.790001,800
2017-08-28,27.74,27.9,27.73,27.9,2000
2017-08-29,27.9,27.9,27.9,27.9,0
2017-08-30,27.868,28.02,27.868,28.02,2100
2017-08-31,28.101999,28.187,28.08,28.09,1800
2017-09-01,28.207001,28.207001,28.207001,28.207001,400
2017-09-05,28.15,28.15,27.959999,27.959999,3400
2017-09-06,27.950001,28.103001,27.950001,28.030001,7900
2017-09-07,28.030001,28.030001,28.030001,28.030001,0
2017-09-08,28.17,28.17,28.17,28.17,300
2017-09-11,28.299999,28.360001,28.299999,28.360001,1100
2017-09-12,28.450001,28.642,28.450001,28.51,1400
2017-09-13,28.528999,28.528999,28.528999,28.528999,400
2017-09-14,28.530001,28.530001,28.32,28.471001,900
2017-09-15,29.711,29.85,28.379999,28.379999,1400
2017-09-18,28.360001,28.360001,28.360001,28.360001,100
2017-09-19,28.549999,28.549999,28.48,28.48,600
2017-09-20,28.52,28.52,28.52,28.52,500
2017-09-21,28.52,28.52,28.51,28.52,1300
2017-09-22,28.540001,28.597,28.540001,28.58,1300
2017-09-25,28.530001,28.664,28.530001,28.664,1400
2017-09-26,28.676001,28.676001,28.676001,28.676001,400
2017-09-27,28.763,28.819,28.763,28.799999,1500
2017-09-28,28.74,28.815001,28.733999,28.76,800
2017-09-29,28.9,28.9,28.870001,28.870001,200
2017-10-02,28.969999,29.077999,28.969999,29.077999,1000
2017-10-03,29.114,29.197001,29.114,29.197001,900
2017-10-04,28.940001,29.200001,28.940001,29.200001,800
2017-10-05,29.27,29.27,29.27,29.27,200
2017-10-06,29.330999,29.330999,29.330999,29.330999,200
2017-10-09,29.132,29.132,29.132,29.132,200
2017-10-10,29.190001,29.190001,29.190001,29.190001,100
2017-10-11,29.16,29.16,29.040001,29.054001,1300
2017-10-12,29.054001,29.054001,29.054001,29.054001,0
2017-10-13,29.219999,29.219999,29.145,29.145,400
2017-10-16,29.145,29.145,29.145,29.145,0
2017-10-17,29.145,29.145,29.145,29.145,0
2017-10-18,29.59,29.59,29.27,29.34,2400
2017-10-19,29.16,29.360001,29.125,29.360001,1000
2017-10-20,29.653999,29.653999,29.653999,29.653999,100
2017-10-23,29.889999,29.889999,29.718,29.718,1300
2017-10-24,29.92,29.92,29.82,29.82,700
2017-10-25,29.77,29.77,29.450001,29.618999,1900
2017-10-26,29.628,29.628,29.628,29.628,300
2017-10-27,29.66,29.66,29.65,29.65,900
2017-10-30,29.65,29.65,29.65,29.65,0
2017-10-31,29.65,29.709999,29.65,29.709999,400
2017-11-01,29.68,29.68,29.65,29.664,700
2017-11-02,29.66,29.802999,29.66,29.802999,1500
2017-11-03,29.693001,29.693001,29.688999,29.688999,600
2017-11-06,29.719999,29.73,29.719999,29.729,900
2017-11-07,29.736,29.736,29.736,29.736,300
2017-11-08,29.42,29.739,29.42,29.739,300
2017-11-09,29.440001,29.639,29.440001,29.639,600
2017-11-10,29.530001,29.530001,29.530001,29.530001,300
2017-11-13,29.57,29.57,29.57,29.57,700
2017-11-14,29.549999,29.629999,29.549999,29.629999,1400
2017-11-15,29.562,29.735001,29.562,29.735001,1400
2017-11-16,29.802999,29.802999,29.802999,29.802999,200
2017-11-17,29.875,29.879999,29.875,29.879999,800
2017-11-20,29.950001,29.958,29.806999,29.958,1700
2017-11-21,30.094999,30.360001,30.094999,30.360001,500
2017-11-22,30.360001,30.360001,30.360001,30.360001,0
2017-11-24,30.355,30.355,30.355,30.355,300
2017-11-27,30.57,30.59,30.57,30.59,1700
2017-11-28,30.58,30.58,30.58,30.58,300
2017-11-29,31.110001,31.110001,31.055,31.087999,1400
2017-11-30,31.24,31.24,31.09,31.09,2500
2017-12-01,31.110001,31.110001,30.67,30.67,1400
2017-12-04,30.65,31.25,30.65,31.139999,1700
2017-12-05,31.15,31.15,31.15,31.15,200
2017-12-06,31.049999,31.049999,30.806999,30.91,3800
2017-12-07,30.802,30.908001,30.802,30.908001,300
2017-12-08,31.066,31.066,31.066,31.066,400
2017-12-11,31.559999,31.559999,30.974001,31.16,2800
2017-12-12,31.191,31.191,31.160999,31.160999,500
2017-12-13,31.110001,31.110001,30.992001,30.992001,500
2017-12-14,31,31,31,31,900
2017-12-15,31.08,31.101999,31.08,31.101999,500
2017-12-18,31.49,31.49,31.364,31.364,1600
2017-12-19,31.364,31.364,31.364,31.364,0
2017-12-20,31.5,31.5,31.32,31.35,3300
2017-12-21,31.424,31.424,31.33,31.379999,3300
2017-12-22,31.5,31.5,31.240999,31.240999,2200
2017-12-26,31.282,31.356001,31.282,31.356001,300
2017-12-27,31.370001,31.370001,31.25,31.25,1800
2017-12-28,31.5,31.5,31.25,31.315001,1000
2017-12-29,31.370001,31.450001,31.325001,31.325001,2400
2018-01-02,31.327,31.384001,31.327,31.346001,2300
2018-01-03,31.549999,31.620001,31.450001,31.620001,4400
2018-01-04,31.868999,31.959999,31.691,31.832001,4000
2018-01-05,31.923,32.110001,31.923,32.110001,4400
2018-01-08,32.150002,32.150002,31.809999,32.029999,2700
2018-01-09,32.169998,32.169998,32.035,32.137001,2300
2018-01-10,32.035,32.139999,32.035,32.139999,2800
2018-01-11,32.060001,32.308998,32.060001,32.308998,1600
2018-01-12,32.205002,32.299999,32.205002,32.292999,3000
2018-01-16,32.299999,32.324001,31.9,31.9,1400
2018-01-17,32.169998,32.279999,32.126999,32.25,2600
2018-01-18,32.470001,32.470001,32.080002,32.18,2600
2018-01-19,32.18,32.18,32.18,32.18,0
2018-01-22,32.189999,32.560001,32.189999,32.349998,5100
2018-01-23,32.580002,32.623001,32.439999,32.59,6100
2018-01-24,32.84,32.84,32.560001,32.560001,6600
2018-01-25,32.640999,32.640999,32.541,32.541,1000
2018-01-26,32.540001,32.889999,32.540001,32.889999,1600
2018-01-29,32.73,32.903999,32.73,32.903999,1800
2018-01-30,32.73,32.73,32.400002,32.549999,2000
2018-01-31,32.509998,32.509998,32.345001,32.389999,1600
2018-02-01,32.150002,32.154999,32.150002,32.150002,800
2018-02-02,32,32,31.360001,31.517,4200
2018-02-05,31.4,31.4,30.709999,30.709999,4300
2018-02-06,30.162001,30.59,30.162001,30.280001,4600
2018-02-07,30.768999,30.966,30.74,30.74,1700
2018-02-08,30.450001,30.58,29.75,29.75,2200
2018-02-09,30.24,30.389999,29.540001,29.92,4400
2018-02-12,30.08,30.75,30.08,30.75,2400
2018-02-13,30.620001,30.674999,30.582001,30.582001,1800
2018-02-14,30.860001,31.16,30.827999,31.16,1100
2018-02-15,31.120001,31.358999,31.120001,31.358999,1900
2018-02-16,31.5,31.77,31.5,31.57,1400
2018-02-20,31.75,31.75,31.58,31.58,600
2018-02-21,31.594999,31.599001,31.57,31.57,2000
2018-02-22,31.57,31.57,31.57,31.57,0
2018-02-23,31.374001,31.58,31.374001,31.57,2200
2018-02-26,31.940001,31.940001,31.940001,31.940001,400
2018-02-27,32,32,32,32,200
2018-02-28,31.780001,31.780001,31.74,31.74,700
2018-03-01,31.48,31.48,31.030001,31.040001,4700
2018-03-02,31.040001,31.040001,31.040001,31.040001,0
2018-03-05,31.219999,31.238001,31.219999,31.238001,1300
2018-03-06,31.238001,31.238001,31.238001,31.238001,0
2018-03-07,31.76,31.85,31.669001,31.85,1400
2018-03-08,31.75,31.75,31.75,31.75,400
2018-03-09,32.369999,32.369999,32.369999,32.369999,400
2018-03-12,32.509998,32.509998,32.259998,32.259998,1100
2018-03-13,32.57,32.57,32.18,32.18,700
2018-03-14,32.09,32.09,32.057999,32.057999,400
2018-03-15,31.893,32,31.780001,31.780001,900
2018-03-16,31.875,31.875,31.875,31.875,300
2018-03-19,31.549999,31.551001,31.5,31.540001,1300
2018-03-20,31.639999,31.662001,31.549999,31.549999,900
2018-03-21,31.58,31.628,31.58,31.628,400
2018-03-22,31.357,31.357,31.238001,31.238001,500
2018-03-23,30.723,30.723,30.719999,30.719999,800
2018-03-26,30.450001,30.893999,30.450001,30.870001,5000
2018-03-27,30.66,30.76,30.66,30.76,300
2018-03-28,30.634001,30.634001,30.631001,30.631001,1000
2018-03-29,30.631001,30.631001,30.631001,30.631001,0
2018-04-02,30.360001,30.721001,30.360001,30.549999,11300
2018-04-03,30.264,30.426001,30.264,30.362,2200
2018-04-04,30.343,30.742001,30.343,30.742001,800
2018-04-05,31.004999,31.025999,30.983999,31.025999,700
2018-04-06,31.108999,31.112,30.85,30.889999,1300
2018-04-09,30.799999,30.851999,30.799999,30.851999,2000
2018-04-10,31.104,31.104,30.889999,30.889999,300
2018-04-11,30.75,30.75,30.709999,30.709999,300
2018-04-12,31.08,31.08,30.983,30.983,300
2018-04-13,30.99,30.99,30.82,30.82,2000
2018-04-16,30.629999,31.344999,30.629999,31.309999,1400
2018-04-17,31.110001,31.35,31.110001,31.35,600
2018-04-18,31.49,31.58,31.41,31.41,2300
2018-04-19,31.365999,31.379999,31.190001,31.219999,700
2018-04-20,31.049999,31.049999,30.98,30.98,500
2018-04-23,31.030001,31.052,30.98,30.98,1700
2018-04-24,31.1,31.15,30.98,30.98,1700
2018-04-25,30.783001,30.783001,30.783001,30.783001,100
2018-04-26,31.045,31.045,30.993999,30.993999,600
2018-04-27,31.1,31.1,31.030001,31.030001,600
2018-04-30,31.040001,31.076,30.67,30.67,800
2018-05-01,30.75,30.75,30.549999,30.625,300
2018-05-02,30.6,30.66,30.5,30.5,400
2018-05-03,30.4,30.42,30.190001,30.42,900
2018-05-04,30.110001,30.6,30.110001,30.5,4000
2018-05-07,30.450001,30.52,30.450001,30.5,900
2018-05-08,30.511,30.559999,30.511,30.559999,500
2018-05-09,30.530001,30.639999,30.530001,30.639999,800
2018-05-10,30.639999,30.639999,30.639999,30.639999,0
2018-05-11,30.639999,31.025,30.639999,30.99,2500
2018-05-14,31.370001,31.370001,30.870001,30.879999,2500
2018-05-15,30.76,30.815001,30.73,30.790001,2500
2018-05-16,30.955,30.955,30.955,30.955,100
2018-05-17,31.01,31.01,31.01,31.01,400
2018-05-18,31.017,31.017,31.017,31.017,100
2018-05-21,31.33,31.33,31.33,31.33,900
2018-05-22,31.16,31.16,31.16,31.16,200
2018-05-23,31,31,31,31,700
2018-05-24,31.084999,31.084999,31.084999,31.084999,300
2018-05-25,31.084999,31.084999,31.084999,31.084999,0
2018-05-29,31.084999,31.084999,31.084999,31.084999,0
2018-05-30,31.187,31.216,31.187,31.216,1200
2018-05-31,30.879999,30.924999,30.879999,30.924999,400
2018-06-01,31.146999,31.146999,31.146999,31.146999,1000
2018-06-04,31.146999,31.146999,31.146999,31.146999,0
2018-06-05,31.398001,31.398001,31.33,31.389999,1100
2018-06-06,31.466,31.799999,31.466,31.799999,6900
2018-06-07,31.73,31.761999,31.73,31.75,1200
2018-06-08,31.868,31.868,31.85,31.85,400
2018-06-11,31.958,31.958,31.9,31.931999,600
2018-06-12,32,32,31.874001,31.895,900
2018-06-13,31.799999,31.957001,31.709999,31.719999,900
2018-06-14,31.790001,31.790001,31.790001,31.790001,100
2018-06-15,31.902,31.902,31.889999,31.889999,700
2018-06-18,31.889999,31.889999,31.889999,31.889999,0
2018-06-19,31.893,31.893,31.889999,31.889999,300
2018-06-20,31.950001,31.955,31.9,31.9,400
2018-06-21,32.310001,32.310001,31.709999,31.709999,1400
2018-06-22,31.709999,31.709999,31.709999,31.709999,0
2018-06-25,31.51,31.573,31.51,31.51,4900
2018-06-26,31.51,31.51,31.51,31.51,0
2018-06-27,31.51,31.51,31.51,31.51,0
2018-06-28,31.75,31.809999,31.475,31.768999,12700
2018-06-29,32,32.091999,32,32.009998,4800
2018-07-02,31.559999,31.84,31.559999,31.809999,2300
2018-07-03,32.035,32.035,32.035,32.035,100
2018-07-05,32.02,32.02,32.009998,32.009998,2700
2018-07-06,32.009998,32.009998,32.009998,32.009998,0
2018-07-09,32.5,32.5,32.490002,32.490002,1400
2018-07-10,32.59,32.59,32.498001,32.498001,800
2018-07-11,32.5,32.57,32.419998,32.419998,700
2018-07-12,32.549999,32.720001,32.549999,32.720001,2700
2018-07-13,32.700001,32.700001,32.530998,32.530998,300
2018-07-16,32.57,32.57,32.34,32.34,2000
2018-07-17,32.271999,32.271999,32.271999,32.271999,400
2018-07-18,32.495998,32.52,32.495998,32.52,400
2018-07-19,32.639999,32.650002,32.639999,32.650002,700
2018-07-20,32.709999,32.709999,32.709999,32.709999,2200
2018-07-23,33.130001,33.130001,32.43,32.43,1600
2018-07-24,32.794998,32.794998,32.740002,32.740002,1400
2018-07-25,32.779999,32.779999,32.592999,32.592999,300
2018-07-26,32.369999,33.056999,32.369999,33,900
2018-07-27,33.096001,33.096001,32.775002,32.775002,900
2018-07-30,32.669998,32.669998,32.669998,32.669998,400
2018-07-31,32.669998,32.669998,32.669998,32.669998,0
2018-08-01,32.610001,32.632999,32.5,32.560001,1700
2018-08-02,32.497002,32.497002,32.497002,32.497002,200
2018-08-03,32.52,32.886002,32.52,32.84,600
2018-08-06,33.070999,33.139999,33.070999,33.116001,1200
2018-08-07,33.43,33.43,33.23,33.23,1300
2018-08-08,33.238998,33.238998,33.132999,33.132999,1300
2018-08-09,33.132999,33.132999,33.132999,33.132999,100
2018-08-10,33.200001,33.200001,32.950001,32.950001,1600
2018-08-13,33.006001,33.006001,33.006001,33.006001,2100
2018-08-14,33.130001,33.139,33.080002,33.080002,400
2018-08-15,33.080002,33.080002,33.080002,33.080002,0
2018-08-16,33.472,33.48,33.400002,33.400002,300
2018-08-17,33.419998,33.700001,33.419998,33.700001,1200
2018-08-20,33.599998,33.599998,33.599998,33.599998,1100
2018-08-21,34.080002,34.080002,33.759998,33.759998,600
2018-08-22,33.580002,33.610001,33.580002,33.610001,400
2018-08-23,33.525002,33.580002,33.525002,33.580002,1100
2018-08-24,33.459999,33.459999,33.459999,33.459999,200
2018-08-27,33.785999,33.785999,33.785999,33.785999,500
2018-08-28,33.785999,33.785999,33.785999,33.785999,0
2018-08-29,33.698002,33.904999,33.698002,33.884998,3300
2018-08-30,33.805,33.805,33.759998,33.77,1600
2018-08-31,34.119999,34.119999,33.755001,33.93,4000
2018-09-04,33.900002,33.990002,33.900002,33.990002,4300
2018-09-05,34.02,34.099998,33.935001,33.970001,2000
2018-09-06,33.970001,33.970001,33.970001,33.970001,0
2018-09-07,34.080002,34.249001,34.080002,34.249001,2200
2018-09-10,34.259998,34.259998,34.25,34.25,500
2018-09-11,34.327999,34.327999,34.327999,34.327999,400
2018-09-12,34.34,34.34,34.278,34.278,400
2018-09-13,34.528,34.549999,34.528,34.549999,500
2018-09-14,34.514,34.514,34.279999,34.349998,1300
2018-09-17,34.490002,34.490002,34.188,34.25,1200
2018-09-18,34.299999,34.299999,34.259998,34.259998,700
2018-09-19,34.318001,34.356998,34.318001,34.330002,1100
2018-09-20,34.393002,34.509998,34.393002,34.509998,1900
2018-09-21,34.495998,34.539001,34.48,34.48,2000
2018-09-24,34.75,34.75,34.349998,34.349998,400
2018-09-25,34.200001,34.200001,34.200001,34.200001,1100
2018-09-26,34.23,34.360001,34.07,34.07,4100
