date,open,high,low,close,volume
2015-01-13,24.57,24.57,24.469999,24.5,3100
2015-01-14,24.51,24.51,24.51,24.51,6600
2015-01-15,24.540001,24.540001,24.493999,24.5,2200
2015-01-16,24.450001,24.450001,24.35,24.403,6000
2015-01-20,24.440001,24.639999,24.440001,24.549999,10900
2015-01-21,24.549999,24.549999,24.459999,24.459999,6300
2015-01-22,24.52,24.639999,24.52,24.599001,3700
2015-01-23,24.549999,24.549999,24.459999,24.48,3300
2015-01-26,24.459999,24.559999,24.280001,24.4,4800
2015-01-27,24.549999,24.549999,24.43,24.462,1800
2015-01-28,24.49,24.49,24.370001,24.379999,1800
2015-01-29,24.440001,24.440001,24.299999,24.360001,2000
2015-01-30,24.299999,24.306,24.25,24.301001,6300
2015-02-02,24.309999,24.459999,24.301001,24.371,4700
2015-02-03,24.52,24.52,24.4,24.5,1000
2015-02-04,24.610001,24.620001,24.43,24.434999,7500
2015-02-05,24.440001,24.440001,24.42,24.438,1700
2015-02-06,24.389999,24.389999,24.299999,24.370001,3600
2015-02-09,24.33,24.360001,24.309999,24.309999,3400
2015-02-10,24.33,24.33,24.290001,24.33,2300
2015-02-11,24.360001,24.393999,24.33,24.34,1700
2015-02-12,24.450001,24.49,24.379999,24.489,46800
2015-02-13,24.4,24.43,24.35,24.41,2800
2015-02-17,24.32,24.370001,24.200001,24.200001,30100
2015-02-18,24.25,24.25,24.200001,24.219999,1200
2015-02-19,24.299999,24.299999,24.209999,24.209999,500
2015-02-20,24.209999,24.236,24.209999,24.236,1400
2015-02-23,24.219999,24.299999,24,24.237,41200
2015-02-24,24.190001,24.334999,24.190001,24.334999,14300
2015-02-25,24.370001,24.379999,24.27,24.280001,2100
2015-02-26,24.190001,24.25,24.166,24.166,2500
2015-02-27,24.129999,24.219999,24.120001,24.129999,3000
2015-03-02,24.139999,24.163,24.08,24.1,14200
2015-03-03,24.09,24.15,24.049999,24.15,5500
2015-03-04,24.15,24.209999,24.120001,24.209999,98500
2015-03-05,24.184999,24.191999,24.179001,24.191999,1100
2015-03-06,24.07,24.104,24.049999,24.09,5400
2015-03-09,24.129999,24.24,24.129999,24.18,108900
2015-03-10,24.200001,24.219999,24.15,24.15,12900
2015-03-11,24.198999,24.4,24.139999,24.139999,1600
2015-03-12,24,24.299999,23.889999,24.25,4600
2015-03-13,24.35,24.35,24.25,24.32,2200
2015-03-16,24.424,24.49,24.424,24.445,1000
2015-03-17,24.5,24.5,24.459,24.459,2800
2015-03-18,24.33,24.65,24.33,24.65,3400
2015-03-19,24.49,24.49,24.469999,24.469999,1500
2015-03-20,24.57,24.620001,24.57,24.620001,1200
2015-03-23,24.561001,24.6,24.469999,24.469999,23700
2015-03-24,24.540001,24.540001,24.530001,24.540001,700
2015-03-25,24.43,24.5,24.41,24.482,2600
2015-03-26,24.41,24.49,24.4,24.4,3200
2015-03-27,24.41,24.42,24.389999,24.41,3700
2015-03-30,24.41,24.417,24.382999,24.388,2600
2015-03-31,24.370001,24.370001,24.370001,24.370001,1800
2015-04-01,24.326,24.34,24.290001,24.32,4900
2015-04-02,24.370001,24.370001,24.25,24.26,5500
2015-04-06,24.379999,24.5,24.379999,24.410999,11100
2015-04-07,24.33,24.59,24.27,24.280001,10800
2015-04-08,24.32,24.32,24.280001,24.299999,1100
2015-04-09,24.25,24.25,24.23,24.23,1000
2015-04-10,24.32,24.32,24.290001,24.304001,2300
2015-04-13,24.299999,24.32,24.280001,24.292999,3500
2015-04-14,24.299999,24.337,24.290001,24.299999,2800
2015-04-15,24.33,24.35,24.309999,24.32,15800
2015-04-16,24.49,24.516001,24.43,24.5,1700
2015-04-17,24.4,24.5,24.389999,24.4,3000
2015-04-20,24.549999,24.629999,24.43,24.450001,132700
2015-04-21,24.68,24.709999,24.628,24.709999,19600
2015-04-22,24.780001,24.91,24.752001,24.91,35400
2015-04-23,24.889999,24.975,24.860001,24.950001,27500
2015-04-24,24.91,24.938,24.84,24.93,20800
2015-04-27,24.85,24.91,24.834999,24.862,36200
2015-04-28,24.9,25,24.9,24.98,37200
2015-04-29,25.02,25.02,24.870001,24.889999,56800
2015-04-30,24.91,24.91,24.809999,24.9,13800
2015-05-01,24.85,24.85,24.790001,24.799999,9500
2015-05-04,24.860001,24.889999,24.82,24.860001,44400
2015-05-05,24.92,24.92,24.860001,24.868999,31600
2015-05-06,24.9,24.93,24.885,24.91,20100
2015-05-07,24.879999,24.879999,24.84,24.84,32700
2015-05-08,24.870001,24.896,24.85,24.879999,20700
2015-05-11,24.9,24.950001,24.879999,24.950001,32300
2015-05-12,24.959999,24.98,24.950001,24.959999,31700
2015-05-13,25.02,25.02,25,25.01,20300
2015-05-14,25.09,25.09,24.99,24.99,32800
2015-05-15,25.110001,25.110001,25.030001,25.030001,20900
2015-05-18,25.110001,25.110001,25.084999,25.09,21900
2015-05-19,25.049999,25.059999,25,25.030001,19000
2015-05-20,25.120001,25.120001,25.079,25.1,15100
2015-05-21,25.120001,25.15,25.080999,25.145,44600
2015-05-22,25.139999,25.139999,25.110001,25.129999,17000
2015-05-26,25.15,25.15,25.09,25.110001,9800
2015-05-27,25.1,25.127001,25.08,25.110001,14000
2015-05-28,25.01,25.040001,25,25.01,33600
2015-05-29,25.01,25.01,25,25.01,6400
2015-06-01,25,25,24.92,24.950001,27700
2015-06-02,24.950001,25,24.92,24.957001,19500
2015-06-03,24.98,24.983,24.93,24.959999,13100
2015-06-04,24.98,24.98,24.957001,24.964001,2600
2015-06-05,24.940001,25.01,24.940001,25,12400
2015-06-08,25.01,25.09,24.955999,25.09,69400
2015-06-09,25.08,25.110001,25,25.059999,32300
2015-06-10,25,25.08,25,25.01,5100
2015-06-11,25.047001,25.1,25.023001,25.1,15200
2015-06-12,25.07,25.09,25.007,25.011,13000
2015-06-15,25.07,25.1,25,25.049999,10900
2015-06-16,25.040001,25.040001,24.98,24.98,10000
2015-06-17,25.059999,25.1,25.013,25.040001,17300
2015-06-18,25.011999,25.09,25.011999,25.08,13900
2015-06-19,25.09,25.110001,25.09,25.091,4700
2015-06-22,25.09,25.1,25.01,25.08,21200
2015-06-23,25.07,25.08,25.01,25.07,8400
2015-06-24,25.08,25.1,25.049999,25.07,21700
2015-06-25,25.059999,25.07,25.059999,25.07,14000
2015-06-26,25.049999,25.049999,25.01,25.039,7200
2015-06-29,24.91,25,24.799999,24.92,23800
2015-06-30,24.940001,25.049999,24.940001,25.040001,14800
2015-07-01,25.040001,25.040001,24.99,25.025999,12300
2015-07-02,25.02,25.040001,24.999001,25.030001,9400
2015-07-06,24.940001,24.98,24.900999,24.92,28200
2015-07-07,25.01,25.030001,24.877001,25.030001,16900
2015-07-08,25.030001,25.139999,25.018,25.110001,20400
2015-07-09,25.01,25.049999,24.969999,25.040001,13700
2015-07-10,25.040001,25.040001,24.959999,25.040001,6700
2015-07-13,25.049999,25.059999,24.950001,25.040001,12400
2015-07-14,25.08,25.08,25.032,25.049999,8800
2015-07-15,25.07,25.07,25.040001,25.040001,7500
2015-07-16,25.040001,25.07,24.959999,25.003,12400
2015-07-17,24.99,25.059999,24.99,25.035,7600
2015-07-20,25.120001,25.120001,25.049999,25.087999,12900
2015-07-21,25.030001,25.120001,25.030001,25.059999,17400
2015-07-22,25.08,25.08,25.040001,25.08,14200
2015-07-23,25.049999,25.120001,25.040001,25.059999,14700
2015-07-24,25.16,25.17,25.058001,25.132999,15000
2015-07-27,25.23,25.23,25.1,25.129999,11900
2015-07-28,25.23,25.232,25.120001,25.136,14300
2015-07-29,25.129999,25.18,25.120001,25.125,10000
2015-07-30,25.15,25.190001,25.15,25.17,6100
2015-07-31,25.219999,25.26,25.16,25.26,15300
2015-08-03,25.200001,25.200001,25.15,25.15,7100
2015-08-04,25.25,25.25,25.200001,25.209999,9700
2015-08-05,25.190001,25.239,25.18,25.214001,2700
2015-08-06,25.25,25.25,25.129999,25.177999,8900
2015-08-07,25.25,25.25,25.15,25.177999,7200
2015-08-10,25.18,25.32,25.16,25.219,15300
2015-08-11,24.84,24.84,24.43,24.51,67800
2015-08-12,23.790001,23.940001,23.41,23.77,116300
2015-08-13,23.780001,23.969999,23.780001,23.85,20200
2015-08-14,24.01,24.129999,24,24.030001,10900
2015-08-17,24.219999,24.25,24.08,24.110001,41200
2015-08-18,24.16,24.16,24.049999,24.09,34200
2015-08-19,24.139999,24.15,24.01,24.030001,29700
2015-08-20,24.01,24.129999,24.003,24.040001,18900
2015-08-21,24.040001,24.15,24,24.02,15300
2015-08-24,23.9,23.950001,23.586,23.586,51800
2015-08-25,23.620001,23.683001,23.559999,23.615,45600
2015-08-26,23.629999,23.76,23.610001,23.610001,12800
2015-08-27,23.620001,23.75,23.620001,23.67,9300
2015-08-28,23.82,23.99,23.82,23.896999,7700
2015-08-31,23.92,24,23.92,24,5100
2015-09-01,23.940001,24,23.940001,23.98,10500
2015-09-02,24.1,24.15,23.879999,23.889999,8300
2015-09-03,23.870001,23.940001,23.870001,23.878,8500
2015-09-04,23.83,23.955,23.83,23.879999,20900
2015-09-08,24,24,23.900999,23.93,3100
2015-09-09,23.9,23.959999,23.9,23.941,3700
2015-09-10,24.51,24.555,24.181999,24.190001,4700
2015-09-11,24.215,24.219999,24.128,24.139999,3000
2015-09-14,24.23,24.23,24.139999,24.162001,3400
2015-09-15,24.280001,24.334,24.26,24.268,3500
2015-09-16,24.219999,24.23,24.129999,24.169001,10300
2015-09-17,24.156,24.209999,24.129999,24.18,5200
2015-09-18,24.299999,24.309,24.23,24.25,1300
2015-09-21,24.233999,24.233999,24.16,24.16,800
2015-09-22,24.110001,24.134001,24.09,24.108,5900
2015-09-23,24.049999,24.115,24.049999,24.049999,3200
2015-09-24,24.18,24.18,24.103001,24.110001,2100
2015-09-25,24.299999,24.309999,24.209999,24.232,2200
2015-09-28,24.26,24.379999,24.26,24.379999,21200
2015-09-29,24.389999,24.472,24.389999,24.440001,4900
2015-09-30,24.379999,24.42,24.379999,24.400999,7700
2015-10-01,24.34,24.389999,24.336,24.360001,4800
2015-10-02,24.370001,24.406,24.32,24.406,2000
2015-10-05,24.445,24.450001,24.379999,24.450001,5800
2015-10-06,24.43,24.450001,24.424999,24.450001,6400
2015-10-07,24.42,24.434,24.4,24.43,4100
2015-10-08,24.43,24.440001,24.360001,24.4,3700
2015-10-09,24.440001,24.49,24.440001,24.459999,7400
2015-10-12,24.58,24.58,24.469999,24.48,6100
2015-10-13,24.466999,24.540001,24.440001,24.483999,2400
2015-10-14,24.51,24.540001,24.443001,24.459999,5700
2015-10-15,24.509001,24.530001,24.450001,24.459999,1600
2015-10-16,24.459999,24.459999,24.4,24.440001,900
2015-10-19,24.41,24.41,24.325001,24.34,5800
2015-10-20,24.34,24.374001,24.33,24.35,2500
2015-10-21,24.379999,24.459999,24.200001,24.384001,6500
2015-10-22,24.392,24.4,24.34,24.343,2100
2015-10-23,24.4,24.42,24.35,24.370001,9400
2015-10-26,24.381001,24.392,24.35,24.386999,1900
2015-10-27,24.374001,24.405001,24.371,24.385,5400
2015-10-28,24.4,24.490999,24.4,24.4,3300
2015-10-29,24.586,24.586,24.549999,24.584999,500
2015-10-30,24.749001,24.75,24.705999,24.705999,1900
2015-11-02,24.549999,24.67,24.549999,24.67,4600
2015-11-03,24.629999,24.639999,24.59,24.639999,900
2015-11-04,24.57,24.6,24.57,24.576,2900
2015-11-05,24.52,24.52,24.42,24.49,2400
2015-11-06,24.379999,24.379999,24.33,24.33,2500
2015-11-09,24.370001,24.41,24.370001,24.4,4100
2015-11-10,24.4,24.4,24.24,24.254999,5700
2015-11-11,24.34,24.34,24.34,24.34,800
2015-11-12,24.4,24.41,24.326,24.33,7100
2015-11-13,24.280001,24.337,24.26,24.27,3200
2015-11-16,24.299999,24.4,24.299999,24.4,2800
2015-11-17,24.34,24.43,24.325001,24.34,2100
2015-11-18,24.290001,24.35,24.280001,24.285,3000
2015-11-19,24.299999,24.4,24.299999,24.34,4700
2015-11-20,24.33,24.33,24.25,24.309999,1200
2015-11-23,24.360001,24.360001,24.32,24.336,35300
2015-11-24,24.34,24.360001,24.33,24.35,15100
2015-11-25,24.346001,24.4,24.346001,24.393999,15800
2015-11-27,24.35,24.35,24.299999,24.309999,6400
2015-11-30,24.459999,24.459999,24.4,24.434999,26400
2015-12-01,24.370001,24.41,24.360001,24.4,21700
2015-12-02,24.360001,24.43,24.299999,24.43,16000
2015-12-03,24.440001,24.48,24.440001,24.459999,4200
2015-12-04,24.51,24.51,24.459999,24.48,26400
2015-12-07,24.49,24.49,24.440001,24.450001,12900
2015-12-08,24.379999,24.389999,24.305,24.309999,5900
2015-12-09,24.41,24.450001,24.35,24.4,8800
2015-12-10,24.41,24.450001,24.35,24.445,6100
2015-12-11,24.25,24.337999,24.190001,24.200001,16900
2015-12-14,24.190001,24.190001,24.110001,24.139999,5800
2015-12-15,24.23,24.35,24.23,24.26,6000
2015-12-16,24.233,24.329,24.233,24.319,2700
2015-12-17,24.18,24.18,24.110001,24.120001,3900
2015-12-18,24.110001,24.219999,24.110001,24.200001,4900
2015-12-21,24.25,24.25,24.167999,24.224001,9700
2015-12-22,24.26,24.379999,24.26,24.348,8800
2015-12-23,24.530001,24.530001,24.427,24.455,2100
2015-12-24,24.436001,24.459999,24.33,24.4,2600
2015-12-28,24.4,24.42,24.311001,24.385,11200
2015-12-29,24.129999,24.23,24.129999,24.209999,3400
2015-12-30,24.17,24.299999,24.17,24.25,3100
2015-12-31,24.280001,24.280001,24.160999,24.18,8000
2016-01-04,24.08,24.08,23.990999,23.990999,7200
2016-01-05,23.940001,24,23.879999,23.9,9200
2016-01-06,23.780001,23.82,23.690001,23.719999,20100
2016-01-07,23.700001,23.799999,23.700001,23.719999,13100
2016-01-08,23.74,23.790001,23.74,23.780001,14200
2016-01-11,24.040001,24.16,24.040001,24.09,16400
2016-01-12,24.17,24.23,24.120001,24.120001,8600
2016-01-13,24.23,24.33,24.18,24.299999,7600
2016-01-14,24.200001,24.200001,24.07,24.115,33100
2016-01-15,24.059999,24.120001,24.02,24.040001,7800
2016-01-19,23,24.049999,23,24.049999,266800
2016-01-20,23.85,23.988001,23.85,23.98,63400
2016-01-21,23.959999,24.013,23.940001,23.99,17100
2016-01-22,24.030001,24.1,23,24.040001,15100
2016-01-25,24,24.030001,23.99,24.02,21600
2016-01-26,23.959999,24.052999,23.959999,23.969999,9100
2016-01-27,23.959999,24,23.950001,23.950001,5300
2016-01-28,23.889999,23.93,23.860001,23.879999,19300
2016-01-29,23.940001,24.01,23.940001,23.940001,13200
2016-02-01,23.82,23.858,23.75,23.780001,48300
2016-02-02,23.809999,23.837999,23.65,23.754999,19900
2016-02-03,23.73,23.93,23.73,23.790001,13300
2016-02-04,23.99,24,23.879999,23.889999,5400
2016-02-05,23.940001,23.969999,23.93,23.950001,9000
2016-02-08,23.9,23.940001,23.879999,23.92,14900
2016-02-09,23.93,23.99,23.9,23.91,15800
2016-02-10,24.030001,24.1,24.02,24.049999,33500
2016-02-11,24.139999,24.200001,24.120001,24.139999,24100
2016-02-12,24.23,24.35,24.23,24.33,15100
2016-02-16,24.389999,24.4,24.040001,24.09,27200
2016-02-17,23.83,24.02,23.808001,24,29000
2016-02-18,24,24.115,23.83,24.040001,9200
2016-02-19,23.969999,24.105,23.969999,23.995001,3600
2016-02-22,24,24.118999,24,24.1,6400
2016-02-23,24.07,24.17,24.07,24.120001,6400
2016-02-24,24.01,24.051001,24.01,24.049999,4500
2016-02-25,24.1,24.139999,24.1,24.110001,3500
2016-02-26,24.139999,24.139999,24.08,24.120001,1900
2016-02-29,24.040001,24.040001,23.98,23.98,3000
2016-03-01,23.92,23.981001,23.879,23.962,2300
2016-03-02,23.889999,23.938999,23.889999,23.93,7100
2016-03-03,23.975,24.09,23.975,24.021,1800
2016-03-04,24.18,24.200001,24.110001,24.155001,3300
2016-03-07,24.129999,24.16,24.120001,24.16,2200
2016-03-08,24.084999,24.106001,24.061001,24.077999,2500
2016-03-09,24.049999,24.129999,24.049999,24.065001,1900
2016-03-10,24.120001,24.141001,24.120001,24.139999,3600
2016-03-11,24.280001,24.351999,24.280001,24.318001,3000
2016-03-14,24.302999,24.302999,24.280001,24.280001,800
2016-03-15,24.219999,24.219999,24.195,24.200001,2700
2016-03-16,24.129999,24.219999,24.129999,24.219999,1800
2016-03-17,24.309999,24.43,24.309999,24.389999,10500
2016-03-18,24.469999,24.5,24.450001,24.49,9000
2016-03-21,24.459999,24.459999,24.33,24.35,9100
2016-03-22,24.35,24.35,24.209999,24.209999,5900
2016-03-23,24.23,24.25,24.23,24.23,800
2016-03-24,24.131001,24.162001,24.101999,24.105,5000
2016-03-28,24.139999,24.24,24.048,24.195,2200
2016-03-29,24.17,24.294001,24.17,24.294001,4400
2016-03-30,24.281,24.290001,24.26,24.290001,800
2016-03-31,24.370001,24.4,24.370001,24.4,6600
2016-04-01,24.4,24.4,24.33,24.35,2300
2016-04-04,24.24,24.25,24.23,24.242001,2300
2016-04-05,24.257999,24.257999,24.23,24.23,700
2016-04-06,24.200001,24.219999,24.200001,24.219999,1500
2016-04-07,24.23,24.235001,24.219999,24.235001,900
2016-04-08,24.24,24.26,24.17,24.190001,3600
2016-04-11,24.219999,24.275999,24.219999,24.26,1600
2016-04-12,24.225,24.26,24.225,24.25,2100
2016-04-13,24.200001,24.200001,24.110001,24.113001,7000
2016-04-14,24.08,24.099001,24.059999,24.087999,4200
2016-04-15,24.110001,24.122999,24.110001,24.122999,400
2016-04-18,24.110001,24.209999,24.110001,24.135,8000
2016-04-19,24.200001,24.299999,24.200001,24.299999,1500
2016-04-20,24.25,24.25,24.18,24.184,600
2016-04-21,24.08,24.08,24.040001,24.040001,16500
2016-04-22,23.959999,23.961,23.92,23.948999,2300
2016-04-25,23.889999,23.917999,23.889999,23.889999,2100
2016-04-26,23.84,23.84,23.799999,23.799999,6100
2016-04-27,23.870001,23.888,23.870001,23.888,5100
2016-04-28,23.900999,23.99,23.900999,23.950001,2000
2016-04-29,24,24.120001,23.98,24.08,8300
2016-05-02,24.01,24.120001,23.99,24.02,3500
2016-05-03,24.025,24.025,23.91,24,2500
2016-05-04,23.73,23.780001,23.73,23.780001,4400
2016-05-05,23.84,23.860001,23.84,23.85,1300
2016-05-06,23.85,23.888,23.84,23.888,600
2016-05-09,23.870001,23.870001,23.85,23.85,1200
2016-05-10,23.809999,23.833,23.809999,23.833,1100
2016-05-11,23.91,24.014999,23.870001,23.870001,5300
2016-05-12,23.93,23.93,23.93,23.93,200
2016-05-13,23.83,23.896,23.83,23.879999,700
2016-05-16,23.77,23.77,23.76,23.76,1600
2016-05-17,23.790001,23.83,23.790001,23.82,2300
2016-05-18,23.76,23.76,23.629999,23.67,1300
2016-05-19,23.700001,23.784,23.700001,23.74,13400
2016-05-20,23.73,23.76,23.700001,23.73,4400
2016-05-23,23.73,23.75,23.73,23.75,700
2016-05-24,23.700001,23.780001,23.700001,23.73,1100
2016-05-25,23.76,23.780001,23.76,23.77,6300
2016-05-26,23.83,23.85,23.83,23.85,16700
2016-05-27,23.780001,23.9,23.74,23.76,4400
2016-05-31,23.73,23.76,23.73,23.76,1900
2016-06-01,23.735001,23.75,23.679001,23.679001,500
2016-06-02,23.690001,23.77,23.68,23.77,3200
2016-06-03,23.790001,23.84,23.790001,23.82,4800
2016-06-06,23.870001,23.870001,23.855,23.860001,1200
2016-06-07,23.763,23.84,23.75,23.84,1000
2016-06-08,23.73,23.818001,23.73,23.74,2100
2016-06-09,23.709999,23.798,23.700001,23.798,9500
2016-06-10,23.67,23.67,23.6,23.611,400
2016-06-13,23.530001,23.625,23.530001,23.610001,2200
2016-06-14,23.58,23.59,23.57,23.59,600
2016-06-15,23.719999,23.735001,23.719999,23.735001,200
2016-06-16,23.68,23.705999,23.68,23.68,500
2016-06-17,23.620001,23.66,23.620001,23.66,1900
2016-06-20,23.75,23.75,23.738001,23.74,1300
2016-06-21,23.709999,23.719999,23.709999,23.719999,900
2016-06-22,23.74,23.74,23.74,23.74,200
2016-06-23,23.77,23.781,23.77,23.780001,1900
2016-06-24,23.6,23.629999,23.59,23.59,2100
2016-06-27,23.49,23.513,23.49,23.513,600
2016-06-28,23.379999,23.379999,23.379999,23.379999,500
2016-06-29,23.481001,23.530001,23.48,23.530001,700
2016-06-30,23.530001,23.559999,23.51,23.51,500
2016-07-01,23.51,23.51,23.51,23.51,0
2016-07-05,23.459999,23.459999,23.450001,23.459999,2700
2016-07-06,23.34,23.405001,23.309999,23.341,2400
2016-07-07,23.4,23.444,23.4,23.424,4300
2016-07-08,23.41,23.452,23.4,23.452,2300
2016-07-11,23.41,23.457001,23.379999,23.379999,3200
2016-07-12,23.48,23.48,23.4,23.4,400
2016-07-13,23.459999,23.52,23.459999,23.52,500
2016-07-14,23.52,23.52,23.52,23.52,100
2016-07-15,23.447001,23.447001,23.447001,23.447001,300
2016-07-18,23.332001,23.339001,23.32,23.33,500
2016-07-19,23.42,23.459999,23.42,23.42,4400
2016-07-20,23.459999,23.559999,23.459999,23.48,2400
2016-07-21,23.6,23.65,23.6,23.65,2200
2016-07-22,23.608999,23.636999,23.6,23.6,7900
2016-07-25,23.540001,23.549999,23.540001,23.549999,1400
2016-07-26,23.549999,23.549999,23.549999,23.549999,200
2016-07-27,23.620001,23.620001,23.620001,23.620001,200
2016-07-28,23.671,23.671,23.67,23.67,400
2016-07-29,23.76,23.860001,23.76,23.84,2200
2016-08-01,23.790001,23.790001,23.780001,23.780001,500
2016-08-02,23.700001,23.76,23.700001,23.73,1100
2016-08-03,23.700001,23.729,23.700001,23.719999,1100
2016-08-04,23.719999,23.719999,23.719999,23.719999,0
2016-08-05,23.638,23.674999,23.610001,23.674999,500
2016-08-08,23.6,23.6,23.6,23.6,200
2016-08-09,23.65,23.68,23.65,23.68,400
2016-08-10,23.790001,23.790001,23.780001,23.780001,1300
2016-08-11,23.799999,23.799999,23.799999,23.799999,100
2016-08-12,23.82,23.82,23.780001,23.780001,1300
2016-08-15,23.809999,23.858,23.809999,23.83,15600
2016-08-16,23.92,23.92,23.85,23.85,300
2016-08-17,23.858,23.858,23.858,23.858,1200
2016-08-18,23.870001,23.870001,23.870001,23.870001,200
2016-08-19,23.75,23.75,23.75,23.75,400
2016-08-22,23.790001,23.792,23.766001,23.792,2300
2016-08-23,23.790001,23.82,23.790001,23.790001,1900
2016-08-24,23.700001,23.73,23.700001,23.705,1600
2016-08-25,23.705,23.705,23.705,23.705,0
2016-08-26,23.67,23.68,23.52,23.52,1000
2016-08-29,23.58,23.58,23.57,23.58,1600
2016-08-30,23.552,23.57,23.549999,23.559999,800
2016-08-31,23.528,23.530001,23.52,23.52,600
2016-09-01,23.521,23.528999,23.52,23.525,1000
2016-09-02,23.49,23.546,23.49,23.52,2000
2016-09-06,23.49,23.639999,23.49,23.59,8200
2016-09-07,23.66,23.67,23.639999,23.639999,2600
2016-09-08,23.629999,23.629999,23.58,23.58,700
2016-09-09,23.530001,23.530001,23.51,23.51,400
2016-09-12,23.572001,23.572001,23.5,23.530001,1700
2016-09-13,23.549999,23.549999,23.549999,23.549999,100
2016-09-14,23.662001,23.662001,23.662001,23.662001,200
2016-09-15,23.66,23.712999,23.66,23.684999,900
2016-09-16,23.860001,23.860001,23.860001,23.860001,100
2016-09-19,23.860001,23.860001,23.809999,23.820999,1600
2016-09-20,23.726,23.739,23.67,23.705,2800
2016-09-21,23.705,23.705,23.705,23.705,0
2016-09-22,23.719999,23.719999,23.68,23.687,1000
2016-09-23,23.65,23.691,23.65,23.690001,1600
2016-09-26,23.690001,23.690001,23.690001,23.690001,0
2016-09-27,23.700001,23.700001,23.700001,23.700001,400
2016-09-28,23.629999,23.629999,23.629999,23.629999,400
2016-09-29,23.629999,23.629999,23.629999,23.629999,0
2016-09-30,23.67,23.724001,23.660999,23.687,1800
2016-10-03,23.67,23.67,23.67,23.67,100
2016-10-04,23.67,23.67,23.67,23.67,0
2016-10-05,23.5,23.5,23.5,23.5,300
2016-10-06,23.5,23.5,23.459999,23.459999,500
2016-10-07,23.4,23.4,23.4,23.4,500
2016-10-10,22.35,23.379999,22.35,23.379999,4000
2016-10-11,23.465,23.465,23.459999,23.459999,300
2016-10-12,23.466,23.466,23.440001,23.440001,1100
2016-10-13,23.450001,23.51,23.42,23.43,2400
2016-10-14,23.43,23.462,23.41,23.41,1500
2016-10-17,23.42,23.475,23.42,23.475,1100
2016-10-18,23.475,23.475,23.475,23.475,0
2016-10-19,23.475,23.475,23.475,23.475,0
2016-10-20,23.485001,23.485001,23.485001,23.485001,100
2016-10-21,23.365,23.384001,23.360001,23.384001,300
2016-10-24,23.384001,23.384001,23.384001,23.384001,0
2016-10-25,23.384001,23.384001,23.384001,23.384001,0
2016-10-26,23.384001,23.384001,23.384001,23.384001,0
2016-10-27,23.384001,23.384001,23.384001,23.384001,0
2016-10-28,23.200001,23.200001,23.200001,23.200001,400
2016-10-31,23.200001,23.200001,23.200001,23.200001,0
2016-11-01,23.209999,23.209999,23.209999,23.209999,200
2016-11-02,23.278,23.278,23.278,23.278,100
2016-11-03,23.27,23.27,23.27,23.27,200
2016-11-04,23.25,23.25,23.25,23.25,200
2016-11-07,23.190001,23.190001,23.190001,23.190001,400
2016-11-08,23.129999,23.129999,23.111,23.111,500
2016-11-09,23.111,23.111,23.111,23.111,0
2016-11-10,22.885,22.950001,22.860001,22.940001,3900
2016-11-11,22.860001,22.903999,22.84,22.84,3600
