date,open,high,low,close,volume
2016-03-01,24.190001,24.49,24.190001,24.459999,10700
2016-03-02,24.4,24.51,24.4,24.51,600
2016-03-03,24.51,24.700001,24.51,24.700001,2000
2016-03-04,24.719999,24.780001,24.709999,24.709999,300
2016-03-07,24.700001,24.790001,24.700001,24.780001,300
2016-03-08,24.629999,24.74,24.610001,24.74,3100
2016-03-09,24.74,24.74,24.74,24.74,0
2016-03-10,24.74,24.74,24.74,24.74,0
2016-03-11,24.74,24.74,24.74,24.74,0
2016-03-14,25.059999,25.059999,25.059999,25.059999,500
2016-03-15,25.059999,25.059999,25.059999,25.059999,0
2016-03-16,25.059999,25.059999,25.059999,25.059999,0
2016-03-17,25.059999,25.059999,25.059999,25.059999,0
2016-03-18,25.059999,25.059999,25.059999,25.059999,0
2016-03-21,25.48,25.48,25.48,25.48,500
2016-03-22,25.24,25.27,25.23,25.27,1800
2016-03-23,25.27,25.27,25.27,25.27,0
2016-03-24,25.27,25.27,25.27,25.27,0
2016-03-28,25.27,25.27,25.27,25.27,0
2016-03-29,25.27,25.27,25.27,25.27,0
2016-03-30,25.59,25.628,25.59,25.610001,7700
2016-03-31,25.57,25.57,25.51,25.530001,2100
2016-04-01,25.5,25.67,25.5,25.67,300
2016-04-04,25.5,25.5,25.5,25.5,100
2016-04-05,25.27,25.27,25.219999,25.219999,200
2016-04-06,25.24,25.389999,25.24,25.35,1400
2016-04-07,25.35,25.35,25.35,25.35,0
2016-04-08,25.379999,25.379999,25.379999,25.379999,500
2016-04-11,25.379999,25.379999,25.379999,25.379999,0
2016-04-12,25.379999,25.379999,25.379999,25.379999,0
2016-04-13,25.610001,25.610001,25.610001,25.610001,1000
2016-04-14,26.02,26.02,25.558001,25.558001,900
2016-04-15,25.58,25.58,25.57,25.57,600
2016-04-18,25.73,25.73,25.73,25.73,100
2016-04-19,25.83,25.83,25.83,25.83,200
2016-04-20,25.83,25.83,25.83,25.83,0
2016-04-21,25.83,25.83,25.83,25.83,0
2016-04-22,25.629999,25.629999,25.629999,25.629999,200
2016-04-25,25.629999,25.629999,25.629999,25.629999,0
2016-04-26,25.629999,25.629999,25.629999,25.629999,0
2016-04-27,25.780001,25.780001,25.73,25.73,200
2016-04-28,25.809999,25.809999,25.802,25.802,1000
2016-04-29,25.370001,25.370001,25.370001,25.370001,400
2016-05-02,25.57,25.6,25.57,25.587,2200
2016-05-03,25.5,25.509001,25.5,25.509001,700
2016-05-04,25.41,25.469999,25.370001,25.43,4300
2016-05-05,25.5,25.5,25.42,25.42,400
2016-05-06,25.469999,25.49,25.450001,25.48,222600
2016-05-09,25.565001,25.566,25.521999,25.521999,2000
2016-05-10,25.700001,25.738001,25.700001,25.738001,300
2016-05-11,25.73,25.76,25.620001,25.620001,5600
2016-05-12,25.68,25.68,25.49,25.620001,1600
2016-05-13,25.5,25.5,25.392,25.392,1000
2016-05-16,25.666,25.666,25.665001,25.665001,600
2016-05-17,25.549999,25.57,25.290001,25.35,3600
2016-05-18,25.309999,25.42,25.24,25.24,2300
2016-05-19,25.24,25.24,25.24,25.24,100
2016-05-20,25.24,25.24,25.24,25.24,0
2016-05-23,25.24,25.24,25.24,25.24,0
2016-05-24,25.559999,25.610001,25.559999,25.610001,1600
2016-05-25,25.610001,25.610001,25.610001,25.610001,0
2016-05-26,25.76,25.799999,25.73,25.790001,5800
2016-05-27,25.790001,25.790001,25.790001,25.790001,0
2016-05-31,25.811001,25.811001,25.811001,25.811001,1000
2016-06-01,25.950001,26.02,25.934,26.02,5100
2016-06-02,25.940001,25.940001,25.940001,25.940001,1000
2016-06-03,25.969999,26.09,25.969999,26.09,2100
2016-06-06,26.139999,26.200001,26.139999,26.17,2600
2016-06-07,26.15,26.16,26.120001,26.129999,29300
2016-06-08,26.280001,26.339001,26.177999,26.339001,1300
2016-06-09,26.24,26.323999,26.187,26.27,7800
2016-06-10,26.139999,26.191999,26.030001,26.08,1500
2016-06-13,25.98,25.98,25.98,25.98,700
2016-06-14,25.705,25.76,25.705,25.76,500
2016-06-15,25.76,25.76,25.76,25.76,0
2016-06-16,25.67,25.790001,25.67,25.790001,700
2016-06-17,25.790001,25.790001,25.790001,25.790001,0
2016-06-20,26.09,26.120001,26.059999,26.059999,1600
2016-06-21,25.938999,25.938999,25.938999,25.938999,700
2016-06-22,26.049999,26.059999,25.91,25.91,342400
2016-06-23,26.120001,26.16,26.120001,26.16,300
2016-06-24,25.700001,25.74,25.379999,25.379999,6500
2016-06-27,24.940001,24.940001,24.834999,24.940001,1400
2016-06-28,25.209999,25.280001,25.120001,25.27,11900
2016-06-29,25.639999,25.639999,25.629999,25.629999,600
2016-06-30,25.629999,25.629999,25.629999,25.629999,0
2016-07-01,26.290001,26.290001,26.18,26.24,4000
2016-07-05,26.040001,26.1,25.974001,26.01,1300
2016-07-06,26.069,26.07,26.042999,26.07,6700
2016-07-07,26.23,26.237,26.18,26.18,2200
2016-07-08,26.52,26.52,26.485001,26.485001,1100
2016-07-11,26.612,26.65,26.612,26.65,1400
2016-07-12,26.65,26.65,26.65,26.65,100
2016-07-13,26.773001,26.82,26.773001,26.82,800
2016-07-14,26.91,26.91,26.83,26.860001,1600
2016-07-15,26.85,26.85,26.813999,26.825001,3600
2016-07-18,26.785,26.875999,26.785,26.809999,7600
2016-07-19,26.809999,26.809999,26.809999,26.809999,1500
2016-07-20,26.860001,26.860001,26.860001,26.860001,100
2016-07-21,26.85,26.879999,26.77,26.799999,2300
2016-07-22,26.84,27,26.84,27,1000
2016-07-25,26.92,26.92,26.860001,26.9,1900
2016-07-26,26.9,26.9,26.9,26.9,0
2016-07-27,26.99,26.99,26.860001,26.93,2700
2016-07-28,27,27,27,27,800
2016-07-29,26.950001,27.040001,26.915001,26.995001,3700
2016-08-01,27.030001,27.030001,26.954,26.969999,1400
2016-08-02,26.969999,26.969999,26.969999,26.969999,0
2016-08-03,26.712999,26.712999,26.68,26.68,1900
2016-08-04,26.792,26.792,26.792,26.792,100
2016-08-05,26.93,26.950001,26.909,26.909,2200
2016-08-08,26.9,26.9,26.805,26.805,1100
2016-08-09,26.91,26.912001,26.860001,26.860001,2400
2016-08-10,26.93,26.93,26.84,26.860001,4000
2016-08-11,26.92,26.92,26.92,26.92,100
2016-08-12,26.92,26.969999,26.85,26.9,3700
2016-08-15,27.02,27.02,27.02,27.02,500
2016-08-16,26.860001,26.860001,26.799999,26.799999,2300
2016-08-17,26.66,26.719999,26.59,26.719999,6300
2016-08-18,26.719999,26.719999,26.719999,26.719999,0
2016-08-19,26.84,26.879999,26.84,26.870001,1700
2016-08-22,26.860001,26.91,26.84,26.896,4400
2016-08-23,26.896,26.896,26.896,26.896,0
2016-08-24,27.190001,27.190001,26.879999,26.879999,5000
2016-08-25,26.83,26.870001,26.82,26.82,13700
2016-08-26,26.889999,26.889999,26.66,26.700001,4100
2016-08-29,26.9,26.92,26.82,26.882,14600
2016-08-30,26.785,26.816999,26.785,26.816999,800
2016-08-31,26.73,26.733999,26.669001,26.687,4600
2016-09-01,26.686001,26.77,26.686001,26.719999,8100
2016-09-02,26.91,26.948,26.879999,26.948,3600
2016-09-06,26.969999,27,26.879999,27,5300
2016-09-07,26.938999,27.01,26.92,27.01,5900
2016-09-08,26.936001,26.936001,26.889999,26.9,1100
2016-09-09,26.49,26.49,26.259001,26.299999,7100
2016-09-12,26.379999,26.379999,26.379999,26.379999,500
2016-09-13,26.27,26.280001,26.059999,26.139999,9300
2016-09-14,26.200001,26.200001,26.07,26.07,4300
2016-09-15,26.25,26.33,26.25,26.33,1400
2016-09-16,26.200001,26.200001,26.163,26.163,900
2016-09-19,26.43,26.43,26.110001,26.427,8900
2016-09-20,26.450001,26.450001,26.301001,26.301001,500
2016-09-21,26.299999,26.35,26.299999,26.33,4300
2016-09-22,26.690001,26.74,26.68,26.690001,3000
2016-09-23,26.65,26.65,26.540001,26.57,6700
2016-09-26,26.42,26.48,26.389999,26.4,4900
2016-09-27,26.440001,26.476999,26.370001,26.448,3500
2016-09-28,26.43,26.43,26.379999,26.379999,800
2016-09-29,26.540001,26.540001,26.370001,26.408001,3600
2016-09-30,26.43,26.549999,26.379999,26.51,10800
2016-10-03,26.33,26.389999,26.290001,26.348,17800
2016-10-04,26.35,26.35,26.110001,26.17,4400
2016-10-05,26.23,26.370001,26.219999,26.23,39300
2016-10-06,26.15,26.639999,26.15,26.290001,24000
2016-10-07,26.23,26.23,26.049999,26.17,15900
2016-10-10,26.34,26.34,26.247,26.26,20500
2016-10-11,26.15,26.15,25.889999,25.959999,12100
2016-10-12,25.950001,26.084999,25.950001,26.08,7700
2016-10-13,25.879999,26.08,25.84,26.059999,4500
2016-10-14,26.16,26.209999,26.083,26.105,6800
2016-10-17,26.035,26.046,26.035,26.046,800
2016-10-18,26.120001,26.15,26.07,26.120001,7100
2016-10-19,26.138,26.138,26.122999,26.129999,2200
2016-10-20,26.049999,26.049999,25.98,26,10400
2016-10-21,25.99,25.99,25.99,25.99,200
2016-10-24,26.15,26.15,26.056999,26.120001,6400
2016-10-25,26.08,26.08,25.950001,25.950001,436800
2016-10-26,25.940001,25.940001,25.940001,25.940001,300
2016-10-27,25.82,25.83,25.679001,25.686001,6300
2016-10-28,25.886,25.9,25.886,25.9,2000
2016-10-31,25.872,25.940001,25.872,25.940001,400
2016-11-01,25.860001,25.860001,25.610001,25.622999,4100
2016-11-02,25.658001,25.674999,25.514,25.59,2400
2016-11-03,25.577999,25.58,25.408001,25.408001,900
2016-11-04,25.48,25.6,25.48,25.5,1700
2016-11-07,25.875,25.879999,25.872999,25.879999,4400
2016-11-08,25.879999,26.110001,25.879999,26.059999,3800
2016-11-09,25.959999,26.281,25.83,26.27,7000
2016-11-10,26.355,26.355,26.277,26.277,400
2016-11-11,26.280001,26.360001,26.264,26.360001,26700
2016-11-14,26.530001,26.530001,26.530001,26.530001,400
2016-11-15,26.639999,26.74,26.610001,26.674999,2200
2016-11-16,26.690001,26.690001,26.639999,26.690001,3400
2016-11-17,26.816,26.83,26.816,26.83,3700
2016-11-18,26.843,26.849001,26.843,26.849001,500
2016-11-21,26.82,26.83,26.82,26.83,900
2016-11-22,27,27.049999,26.993999,27.049999,3100
2016-11-23,27.08,27.129999,27.069,27.120001,7800
2016-11-25,27.287001,27.290001,27.25,27.273001,1500
2016-11-28,27.43,27.43,27.18,27.193001,8000
2016-11-29,27.283001,27.32,27.271999,27.290001,16500
2016-11-30,27.27,27.27,27.093,27.093,14200
2016-12-01,27.030001,27.049999,26.996,26.996,1800
2016-12-02,27.059999,27.059999,26.99,26.99,800
2016-12-05,27.17,27.18,27.120001,27.18,3100
2016-12-06,27.200001,27.290001,27.139999,27.290001,16800
2016-12-07,27.459999,27.658001,27.459999,27.645,61500
2016-12-08,27.701,27.809999,27.700001,27.790001,18500
2016-12-09,27.809999,27.83,27.77,27.83,2100
2016-12-12,27.85,27.85,27.771999,27.788,20700
2016-12-13,27.74,27.870001,27.74,27.870001,5900
2016-12-14,27.83,27.85,27.552,27.57,5000
2016-12-15,27.725,27.77,27.635,27.67,142600
2016-12-16,27.709999,27.775,27.549999,27.579,7100
2016-12-19,27.754999,27.780001,27.620001,27.690001,602300
2016-12-20,28.219999,28.219999,27.76,27.790001,22200
2016-12-21,27.48,28.1,27.41,27.42,23700
2016-12-22,27.42,27.42,27.215,27.26,14700
2016-12-23,27.24,27.280001,27.23,27.280001,4200
2016-12-27,27.379999,27.4,27.329,27.379999,8200
2016-12-28,27.469999,27.469999,27.098,27.120001,13000
2016-12-29,27.219999,27.219999,27.08,27.17,25700
2016-12-30,27.15,27.190001,27.049999,27.049999,105600
2017-01-03,27.190001,27.26,27.07,27.120001,4500
2017-01-04,27.4,27.530001,27.4,27.51,43100
2017-01-05,27.414,27.459999,27.290001,27.35,8300
2017-01-06,27.399,27.5,27.360001,27.42,15300
2017-01-09,27.469999,27.469999,27.231001,27.26,9400
2017-01-10,27.49,27.49,27.24,27.361,27500
2017-01-11,27.530001,27.530001,27.32,27.4,8200
2017-01-12,27.389999,27.389999,27.16,27.309999,8400
2017-01-13,27.459999,27.489,27.389999,27.41,360200
2017-01-17,27.427,27.48,27.309,27.360001,12100
2017-01-18,27.422001,27.709999,27.370001,27.450001,148600
2017-01-19,27.433001,27.58,27.299999,27.35,100300
2017-01-20,27.451,27.540001,27.337999,27.440001,75200
2017-01-23,27.51,27.51,27.26,27.35,17000
2017-01-24,27.440001,27.66,27.440001,27.639999,30400
2017-01-25,27.805,27.85,27.761999,27.816,15300
2017-01-26,27.98,27.98,27.719999,27.74,133700
2017-01-27,27.690001,27.704,27.632999,27.66,30400
2017-01-30,27.82,27.82,27.377001,27.5,22500
2017-01-31,27.445,27.610001,27.445,27.605,3300
2017-02-01,27.712999,28.07,27.450001,27.555,31800
2017-02-02,27.83,27.83,27.5,27.610001,16400
2017-02-03,27.92,27.92,27.719999,27.84,36900
2017-02-06,27.84,27.844999,27.712,27.74,24800
2017-02-07,28.110001,28.110001,27.719999,27.77,6900
2017-02-08,27.9,27.9,27.716999,27.860001,18200
2017-02-09,27.950001,28.055,27.878,28.02,42700
2017-02-10,28.049999,28.179001,28.049999,28.16,28000
2017-02-13,28.379999,28.379999,28.23,28.290001,22700
2017-02-14,28.389999,28.389999,28.200001,28.309999,20600
2017-02-15,28.305,28.455,28.280001,28.43,10900
2017-02-16,28.450001,28.459999,28.360001,28.440001,89700
2017-02-17,28.360001,28.440001,28.34,28.43,41300
2017-02-21,28.65,28.66,28.573999,28.66,19200
2017-02-22,28.6,28.629999,28.545,28.610001,107900
2017-02-23,28.719999,28.719999,28.52,28.530001,42600
2017-02-24,28.450001,28.65,28.450001,28.65,25900
2017-02-27,28.658001,28.743999,28.658001,28.709999,20100
2017-02-28,28.737,28.737,28.549999,28.549999,53800
2017-03-01,28.790001,28.99,28.790001,28.987,28000
2017-03-02,28.889999,28.9,28.75,28.75,37000
2017-03-03,28.827999,28.827999,28.66,28.75,8200
2017-03-06,28.636999,28.639999,28.533001,28.629999,14100
2017-03-07,28.66,28.66,28.469999,28.469999,160700
2017-03-08,28.959999,28.959999,28.459999,28.472,24500
2017-03-09,28.51,28.51,28.32,28.370001,40800
2017-03-10,28.48,28.57,28.440001,28.5,20300
2017-03-13,28.556999,28.58,28.497999,28.58,7000
2017-03-14,28.540001,28.540001,28.4,28.5,31200
2017-03-15,28.6,28.83,28.563,28.809999,34900
2017-03-16,28.799999,28.888,28.68,28.74,90300
2017-03-17,28.799999,28.82,28.687,28.796,15300
2017-03-20,28.799999,28.799999,28.65,28.67,26900
2017-03-21,28.690001,28.690001,28.309999,28.309999,77600
2017-03-22,28.329,28.360001,28.190001,28.348,49900
2017-03-23,28.389999,28.540001,28.35,28.35,42700
2017-03-24,28.290001,28.472,28.243999,28.323,10500
2017-03-27,28.08,28.280001,28.08,28.243999,11000
2017-03-28,28.190001,28.5,28.190001,28.459999,41900
2017-03-29,28.389999,28.52,28.379999,28.48,24600
2017-03-30,28.530001,28.589001,28.51,28.57,8500
2017-03-31,28.74,28.74,28.57,28.58,69600
2017-04-03,28.540001,28.559999,28.351,28.4,4600
2017-04-04,28.389999,28.43,28.360001,28.370001,12700
2017-04-05,28.58,28.58,28.299999,28.32,3700
2017-04-06,28.336,28.5,28.313999,28.42,25400
2017-04-07,28.389999,28.49,28.386999,28.43,14500
2017-04-10,28.34,28.540001,28.34,28.485001,15400
2017-04-11,28.41,28.5,28.301001,28.49,11300
2017-04-12,28.440001,28.450001,28.280001,28.33,14300
2017-04-13,28.34,28.34,28.120001,28.120001,26600
2017-04-17,28.51,28.51,28.200001,28.35,7500
2017-04-18,28.43,28.43,28.253,28.35,18000
2017-04-19,28.299999,28.49,28.299999,28.379999,12500
2017-04-20,28.5,28.68,28.444,28.639999,9400
2017-04-21,28.629999,28.629999,28.545,28.594999,11000
2017-04-24,28.809999,28.950001,28.805,28.91,25300
2017-04-25,29.4,29.4,29.011999,29.059999,9200
2017-04-26,28.93,29.153,28.93,29.07,22300
2017-04-27,29.129999,29.16,29.040001,29.084,11900
2017-04-28,28.969999,28.969999,28.893,28.93,49800
2017-05-01,29.07,29.07,28.855,28.93,150700
2017-05-02,28.889999,28.92,28.834,28.92,6200
2017-05-03,28.77,28.85,28.77,28.832001,13600
2017-05-04,28.76,28.855,28.76,28.85,10700
2017-05-05,28.940001,29.02,28.889999,29.02,10200
2017-05-08,28.950001,28.950001,28.870001,28.893999,46500
2017-05-09,29,29,28.857,28.857,12500
2017-05-10,28.799999,28.969999,28.799999,28.896,21800
2017-05-11,28.92,28.92,28.704,28.799999,72600
2017-05-12,28.860001,28.860001,28.663,28.667999,4200
2017-05-15,28.84,28.867001,28.790001,28.820999,14000
2017-05-16,29.299999,29.299999,28.719999,28.759001,21700
2017-05-17,28.5,28.5,28.336,28.336,29700
2017-05-18,28.16,28.49,28.16,28.370001,20700
2017-05-19,28.5,28.629999,28.5,28.59,6000
2017-05-22,28.719999,28.790001,28.700001,28.73,16100
2017-05-23,28.73,28.860001,28.719999,28.799999,26000
2017-05-24,28.889999,28.9,28.799999,28.9,6800
2017-05-25,28.959999,29.08,28.892,29.07,23100
2017-05-26,29.030001,29.059999,28.99,29.049,78300
2017-05-30,29.004,29.059999,29,29,8800
2017-05-31,29.013,29.120001,29.004999,29.104,5000
2017-06-01,29.261,29.450001,29.23,29.450001,13700
2017-06-02,29.51,29.549999,29.49,29.49,28300
2017-06-05,29.433001,29.465,29.4,29.41,10300
2017-06-06,29.620001,29.620001,29.219999,29.235001,31500
2017-06-07,29.35,29.719999,29.225,29.283001,8000
2017-06-08,29.25,29.35,29.200001,29.313,20000
2017-06-09,29.381001,29.469999,29.34,29.34,23000
2017-06-12,29.4,29.4,29.313,29.4,8500
2017-06-13,29.48,29.57,29.424999,29.540001,265000
2017-06-14,29.66,29.66,29.457001,29.517,26300
2017-06-15,29.700001,29.700001,29.306999,29.458,19500
2017-06-16,29.85,29.85,29.370001,29.42,13900
2017-06-19,29.459999,29.68,29.459999,29.67,52400
2017-06-20,29.459999,29.52,29.43,29.43,4800
2017-06-21,29.24,29.309,29.134001,29.134001,15200
2017-06-22,29.25,29.25,29.113001,29.148001,31200
2017-06-23,29.24,29.25,29.191,29.201,6400
2017-06-26,29.360001,29.370001,29.27,29.309999,26400
2017-06-27,29.299999,29.32,29.091,29.129999,36000
2017-06-28,29.26,29.372,29.209999,29.34,17300
2017-06-29,29.254999,29.26,28.93,29.120001,22000
2017-06-30,29.24,29.25,29.129999,29.25,9300
2017-07-03,29.51,29.51,29.313999,29.34,74400
2017-07-05,29.35,29.35,29.236,29.32,14700
2017-07-06,29.18,29.219999,28.978001,28.98,19000
2017-07-07,29.530001,29.530001,29.155001,29.299999,32900
2017-07-10,29.346001,29.379999,29.190001,29.370001,23700
2017-07-11,29.360001,29.360001,29.17,29.254999,42000
2017-07-12,29.540001,29.540001,29.41,29.43,12600
2017-07-13,29.82,29.82,29.360001,29.48,17700
2017-07-14,29.57,29.639999,29.507999,29.639999,7200
2017-07-17,29.52,29.686001,29.52,29.645,10900
2017-07-18,29.459999,29.559999,29.459999,29.549999,23300
2017-07-19,29.636999,29.700001,29.629999,29.677999,3700
2017-07-20,29.67,29.759001,29.639999,29.695999,12500
2017-07-21,29.618,29.723,29.618,29.695,9400
2017-07-24,29.643999,29.726,29.643999,29.693001,7500
2017-07-25,29.775,29.816,29.745001,29.771999,7700
2017-07-26,29.700001,29.73,29.657,29.68,12800
2017-07-27,29.639999,29.639999,29.424,29.507,17100
2017-07-28,29.518999,29.58,29.465,29.57,8100
2017-07-31,29.530001,29.6,29.5,29.547001,16400
2017-08-01,29.530001,29.620001,29.530001,29.610001,12200
2017-08-02,29.528999,29.559999,29.461,29.559999,10900
2017-08-03,29.540001,29.57,29.5,29.548,37200
2017-08-04,29.575001,29.6,29.558001,29.6,10200
2017-08-07,29.6,29.67,29.6,29.66,12000
2017-08-08,29.639999,29.764,29.535999,29.565001,8300
2017-08-09,29.549999,29.549999,29.412001,29.450001,32400
2017-08-10,29.41,29.41,29.115,29.139999,12100
2017-08-11,29.26,29.26,29.118999,29.18,10800
2017-08-14,29.4,29.51,29.4,29.48,4800
2017-08-15,29.6,29.6,29.33,29.386999,10800
2017-08-16,29.469999,29.57,29.42,29.469999,24100
2017-08-17,29.43,29.43,29.049999,29.049999,158600
2017-08-18,29.08,29.08,28.92,28.952,44400
2017-08-21,28.879999,28.992001,28.870001,28.98,11400
2017-08-22,29.08,29.25,29.07,29.229,41400
2017-08-23,29.190001,29.190001,29.101,29.112,22700
2017-08-24,29.176001,29.190001,29.046,29.046,55000
2017-08-25,29.25,29.25,29.17,29.23,7000
2017-08-28,29.18,29.18,29.094,29.124001,3700
2017-08-29,29,29.15,29,29.129999,7300
2017-08-30,29.214001,29.299999,29.214001,29.292,5600
2017-08-31,29.34,29.476999,29.34,29.476999,4100
2017-09-01,29.6,29.605,29.537001,29.605,1700
2017-09-05,29.389999,29.436001,29.15,29.26,8400
2017-09-06,29.27,29.290001,29.24,29.261999,4200
2017-09-07,29.277,29.277,29.120001,29.23,6300
2017-09-08,29.117001,29.389999,29.117001,29.337999,9500
2017-09-11,29.610001,29.719999,29.610001,29.68,31800
2017-09-12,29.65,29.795,29.65,29.77,16500
2017-09-13,29.745001,29.809999,29.726,29.780001,22500
2017-09-14,29.709999,29.77,29.690001,29.709999,13800
2017-09-15,29.58,29.799999,29.58,29.789,4500
2017-09-18,29.799999,29.93,29.790001,29.879999,204600
2017-09-19,29.92,29.941999,29.896999,29.940001,3000
2017-09-20,30.030001,30.030001,29.895,29.99,17100
2017-09-21,29.93,29.93,29.790001,29.83,15200
2017-09-22,29.860001,29.9,29.83,29.9,17200
2017-09-25,29.99,29.99,29.77,29.870001,8600
2017-09-26,29.891001,29.959999,29.879999,29.92,8700
2017-09-27,30.07,30.07,29.9,30.059999,18700
2017-09-28,30.030001,30.139999,29.959999,30.1,64900
2017-09-29,30.198,30.219999,30.18,30.202,7300
2017-10-02,30.200001,30.389999,30.190001,30.389999,159700
2017-10-03,30.35,30.450001,30.309999,30.450001,43100
2017-10-04,30.48,30.497,30.457001,30.459999,1900
2017-10-05,30.523001,30.628,30.523001,30.610001,24800
2017-10-06,30.58,30.610001,30.530001,30.6,9600
2017-10-09,30.540001,30.559999,30.485001,30.497999,3600
2017-10-10,30.563999,30.563999,30.469999,30.49,42600
2017-10-11,30.563999,30.6,30.49,30.6,504300
2017-10-12,30.440001,30.659,30.440001,30.615,9100
2017-10-13,30.67,30.724001,30.648001,30.68,24000
2017-10-16,30.75,30.75,30.622,30.656,8300
2017-10-17,30.59,30.690001,30.59,30.621,5600
2017-10-18,30.620001,30.754,30.620001,30.749001,7800
2017-10-19,30.57,30.73,30.57,30.73,22400
2017-10-20,30.870001,30.98,30.870001,30.93,7400
2017-10-23,31.01,31.02,30.9,30.916,12800
2017-10-24,30.950001,31.02,30.943001,31.02,6700
2017-10-25,30.870001,30.870001,30.66,30.799999,12300
2017-10-26,30.870001,30.99,30.870001,30.92,22300
2017-10-27,30.862,30.969999,30.862,30.959999,3700
2017-10-30,30.93,30.93,30.771999,30.812,503800
2017-10-31,30.861,30.91,30.74,30.9,164800
2017-11-01,31.002001,31.030001,30.780001,30.875,34700
2017-11-02,30.92,30.93,30.802999,30.915001,5200
2017-11-03,30.945,30.945,30.9,30.945,3700
2017-11-06,30.98,31,30.927,30.940001,10100
2017-11-07,31.055,31.055,30.851,30.889999,8300
2017-11-08,30.908001,30.983999,30.879999,30.965,16000
2017-11-09,30.879999,30.886,30.66,30.84,10200
2017-11-10,30.809999,30.84,30.768,30.83,5900
2017-11-13,30.816999,30.917999,30.816999,30.906,6300
2017-11-14,30.9,30.950001,30.860001,30.941999,38600
2017-11-15,30.783001,30.870001,30.783001,30.844999,8600
2017-11-16,31.054001,31.129999,31.030001,31.049999,30900
2017-11-17,31.077,31.129999,31.077,31.094999,5900
2017-11-20,31.15,31.219999,31.110001,31.202999,7600
2017-11-21,31.370001,31.370001,31.299999,31.354,41800
2017-11-22,31.389999,31.389999,31.25,31.297001,10000
2017-11-24,31.327,31.329,31.327,31.329,600
2017-11-27,31.360001,31.379999,31.299999,31.336,13500
2017-11-28,31.389999,31.677,31.389999,31.657,19600
2017-11-29,31.66,31.870001,31.66,31.802,9600
2017-11-30,32.009998,32.169998,31.91,32.056,20900
2017-12-01,32.5,32.5,31.603001,31.940001,44500
2017-12-04,32.16,32.271,32.063,32.080002,9800
2017-12-05,31.99,32.087002,31.833,31.862,17800
2017-12-06,31.834999,31.875,31.76,31.809999,13700
2017-12-07,31.867001,31.99,31.867001,31.969999,5700
2017-12-08,32.290001,32.290001,32.029999,32.139999,49300
2017-12-11,32.509998,32.509998,32.029999,32.07,13100
2017-12-12,32.080002,32.159,32.080002,32.130001,13300
2017-12-13,32.139999,32.141998,32.060001,32.060001,23000
2017-12-14,31.940001,32.051998,31.813999,31.889999,21800
2017-12-15,32.080002,32.219002,32.061001,32.09,9800
2017-12-18,32.34,32.380001,32.308998,32.330002,15600
2017-12-19,32.169998,32.169998,32.060001,32.110001,4300
2017-12-20,32.110001,32.124001,32.050999,32.060001,21900
