date,open,high,low,close,volume
2016-08-24,25.700001,25.700001,25.549999,25.549999,12100
2016-08-25,25.620001,25.620001,25.530001,25.530001,300
2016-08-26,25.569,25.569,25.280001,25.347,9700
2016-08-29,25.450001,25.49,25.450001,25.49,700
2016-08-30,25.25,25.288,25.25,25.288,500
2016-08-31,25.200001,25.290001,25.18,25.290001,16400
2016-09-01,25.290001,25.407,25.290001,25.407,26800
2016-09-02,25.559999,25.667999,25.559999,25.572001,4300
2016-09-06,25.608,25.73,25.608,25.73,1400
2016-09-07,25.610001,25.684999,25.610001,25.684999,400
2016-09-08,25.65,25.65,25.594999,25.594999,300
2016-09-09,25.35,25.35,24.754999,24.754999,65000
2016-09-12,24.834999,25.139999,24.834999,25.135,1700
2016-09-13,24.705999,24.705999,24.68,24.68,600
2016-09-14,24.639999,24.639999,24.57,24.605,1000
2016-09-15,24.85,24.921,24.85,24.855,800
2016-09-16,24.85,24.875,24.85,24.875,200
2016-09-19,25.02,25.146999,25.02,25.040001,22200
2016-09-20,25.117001,25.129999,24.959999,24.98,18900
2016-09-21,25.08,25.407,25.08,25.407,900
2016-09-22,25.51,25.51,25.506001,25.506001,4300
2016-09-23,25.440001,25.440001,25.357,25.357,600
2016-09-26,25.32,25.32,25.23,25.23,2800
2016-09-27,25.25,25.382,25.25,25.337999,1500
2016-09-28,25.280001,25.5,25.280001,25.5,18500
2016-09-29,25.450001,25.459999,25.309999,25.35,7300
2016-09-30,25.790001,25.790001,25.450001,25.559999,51000
2016-10-03,25.379999,25.41,25.370001,25.370001,7400
2016-10-04,25.32,25.32,24.93,24.950001,13600
2016-10-05,25.1,25.1,24.940001,24.940001,3000
2016-10-06,24.919001,25.01,24.919001,25,4400
2016-10-07,24.9,24.9,24.67,24.82,8000
2016-10-10,24.75,25.030001,24.75,24.959999,6800
2016-10-11,24.790001,24.790001,24.559999,24.559999,3000
2016-10-12,24.809999,24.809999,24.719999,24.719999,2200
2016-10-13,24.749001,24.749001,24.749001,24.749001,100
2016-10-14,25,25.01,24.790001,24.790001,3100
2016-10-17,24.867001,24.867001,24.77,24.77,1000
2016-10-18,24.93,24.93,24.93,24.93,200
2016-10-19,24.98,25.030001,24.950001,25.01,22700
2016-10-20,24.99,24.99,24.99,24.99,100
2016-10-21,24.860001,24.860001,24.860001,24.860001,500
2016-10-24,25.030001,25.030001,25.014999,25.014999,400
2016-10-25,25.02,25.02,24.940001,24.940001,5500
2016-10-26,24.790001,24.816999,24.790001,24.816999,600
2016-10-27,24.860001,24.860001,24.620001,24.620001,3600
2016-10-28,24.6,24.6,24.459999,24.459999,300
2016-10-31,24.700001,24.700001,24.700001,24.700001,400
2016-11-01,24.66,24.66,24.24,24.42,5300
2016-11-02,24.43,24.43,24.43,24.43,1400
2016-11-03,24.07,24.07,24.07,24.07,100
2016-11-04,24,24,23.905001,23.905001,900
2016-11-07,24.25,24.25,24.23,24.23,500
2016-11-08,24.620001,24.620001,24.549999,24.549999,500
2016-11-09,24.709999,24.709999,24.65,24.653999,3900
2016-11-10,24.549999,24.549999,24.368999,24.368999,1300
2016-11-11,24.549999,24.83,24.549999,24.82,1300
2016-11-14,24.77,24.91,24.77,24.91,500
2016-11-15,25.1,25.280001,25.1,25.280001,200
2016-11-16,25.25,25.35,25.25,25.34,7500
2016-11-17,25.549999,25.57,25.535,25.535,4300
2016-11-18,25.57,25.57,25.51,25.51,2000
2016-11-21,25.549999,25.58,25.440001,25.58,1300
2016-11-22,25.687,25.75,25.676001,25.75,24900
2016-11-23,25.726,25.799999,25.688,25.77,21100
2016-11-25,25.790001,25.790001,25.763,25.77,3500
2016-11-28,25.639999,25.700001,25.57,25.57,9500
2016-11-29,25.719999,25.76,25.629999,25.629999,13800
2016-11-30,25.85,25.860001,25.77,25.77,2500
2016-12-01,26.24,26.24,25.379999,25.379999,9200
2016-12-02,25.49,25.549999,25.469999,25.52,9700
2016-12-05,25.790001,25.799999,25.663,25.700001,13900
2016-12-06,25.799999,25.875,25.75,25.875,3500
2016-12-07,25.902,26.306999,25.902,26.306999,29400
2016-12-08,26.309999,26.49,26.299999,26.43,2400
2016-12-09,26.414,26.414,26.309999,26.33,1700
2016-12-12,26.16,26.16,26.030001,26.1,3800
2016-12-13,26.309999,26.309999,26.309999,26.309999,3000
2016-12-14,26.35,26.469999,26.200001,26.26,6600
2016-12-15,26.4,26.629999,26.4,26.527,13200
2016-12-16,26.448999,26.448999,26.290001,26.290001,8800
2016-12-19,26.447001,26.450001,26.379,26.399,4100
2016-12-20,26.6,26.67,26.577,26.620001,14100
2016-12-21,26.659,26.67,26.594999,26.594999,6300
2016-12-22,26.629999,26.65,26.450001,26.469999,43600
2016-12-23,26.462,26.530001,26.462,26.530001,3400
2016-12-27,26.74,26.799999,26.74,26.799999,800
2016-12-28,26.549999,26.549999,26.17,26.17,9400
2016-12-29,26.01,26.18,25.98,26.1,28600
2016-12-30,26.610001,26.610001,25.870001,25.870001,2900
2017-01-03,26.139999,26.15,25.799999,25.969999,9700
2017-01-04,26.09,26.26,26.09,26.24,2500
2017-01-05,26.030001,26.054001,25.809999,25.879999,16100
2017-01-06,26.027,26.030001,25.969999,25.969999,2000
2017-01-09,26.069,26.07,25.937,25.959999,4800
2017-01-10,26.07,26.190001,26.041,26.049999,9300
2017-01-11,26.129999,26.177,26.065001,26.177,1100
2017-01-12,26,26,25.792999,25.958,10200
2017-01-13,26.040001,26.059999,25.968,26.049999,2900
2017-01-17,26.049999,26.049999,25.6,25.6,1400
2017-01-18,25.67,25.85,25.67,25.85,5700
2017-01-19,27.1,27.1,25.99,26.049999,8200
2017-01-20,26.200001,26.200001,26.042999,26.129999,3700
2017-01-23,26.110001,26.110001,25.870001,26.059999,6800
2017-01-24,26.34,26.49,26.275999,26.49,2000
2017-01-25,26.67,26.987,26.66,26.91,38700
2017-01-26,26.969999,26.98,26.893,26.940001,6900
2017-01-27,27.1,27.1,26.843,26.9,10900
2017-01-30,26.450001,26.6,26.450001,26.6,200
2017-01-31,26.370001,26.5,26.330999,26.49,11400
2017-02-01,26.73,26.73,26.459999,26.549999,3400
2017-02-02,26.4,26.440001,26.290001,26.41,13500
2017-02-03,26.559999,26.709999,26.525,26.632999,4200
2017-02-06,26.712999,26.712999,26.594999,26.594999,400
2017-02-07,26.82,26.82,26.639999,26.639999,1400
2017-02-08,26.528,26.709999,26.528,26.639999,3700
2017-02-09,26.82,26.82,26.76,26.77,4300
2017-02-10,26.780001,26.82,26.775,26.775,4600
2017-02-13,26.950001,26.98,26.881001,26.899,4000
2017-02-14,26.940001,27.09,26.940001,27.062,17000
2017-02-15,27.120001,27.27,27.059999,27.219999,15500
2017-02-16,27.164,27.201,26.98,27.120001,4600
2017-02-17,26.93,27.049999,26.85,27.049999,18200
2017-02-21,27.309999,27.309999,27.26,27.309999,10000
2017-02-22,27.209999,27.27,27.18,27.24,32700
2017-02-23,26.91,26.940001,26.870001,26.92,3000
2017-02-24,26.799999,26.917999,26.799999,26.917999,3700
2017-02-27,26.993,27.120001,26.98,27.105,1900
2017-02-28,26.950001,26.950001,26.872,26.872,1800
2017-03-01,27.51,27.667,27.42,27.620001,7700
2017-03-02,27.43,27.43,27.09,27.09,3300
2017-03-03,27.16,27.25,27.110001,27.25,17200
2017-03-06,26.98,27.1,26.860001,27.1,4100
2017-03-07,26.879999,26.879999,26.879999,26.879999,100
2017-03-08,27.059999,27.059999,26.83,26.83,19000
2017-03-09,26.83,26.9,26.709999,26.75,20100
2017-03-10,26.889999,26.889999,26.700001,26.809999,800
2017-03-13,26.870001,26.870001,26.83,26.83,400
2017-03-14,26.43,26.610001,26.42,26.610001,19800
2017-03-15,26.639999,26.834999,26.639999,26.790001,53000
2017-03-16,26.82,26.879999,26.799999,26.82,5500
2017-03-17,26.83,26.98,26.799999,26.84,4800
2017-03-20,26.860001,26.860001,26.790001,26.790001,500
2017-03-21,26.790001,26.790001,25.950001,25.969999,3000
2017-03-22,25.99,26.209999,25.99,26.129999,2300
2017-03-23,26.32,26.32,26.17,26.17,1300
2017-03-24,26.35,26.35,26.209999,26.209999,300
2017-03-27,26.129999,26.129999,25.75,26.1,9700
2017-03-28,26.34,26.49,26.34,26.415001,5500
2017-03-29,26.299999,26.4,26.299999,26.4,3700
2017-03-30,26.48,26.75,26.48,26.74,12000
2017-03-31,26.790001,26.790001,26.559999,26.559999,2100
2017-04-03,26.440001,26.472,26.440001,26.472,400
2017-04-04,26.4,26.4,26.34,26.34,14000
2017-04-05,26.57,26.74,26.209999,26.209999,5800
2017-04-06,26.25,26.440001,26.247999,26.325001,9300
2017-04-07,26.299999,26.33,26.243999,26.33,2100
2017-04-10,26.370001,26.370001,26.200001,26.257,2200
2017-04-11,26.15,26.219999,25.916,26.219999,3700
2017-04-12,26.040001,26.040001,25.906,25.906,1400
2017-04-13,25.82,26.049999,25.705,25.705,13500
2017-04-17,25.76,25.950001,25.73,25.950001,7800
2017-04-18,25.84,25.84,25.82,25.82,300
2017-04-19,26.059999,26.059999,25.83,25.83,10700
2017-04-20,26.030001,26.229,26.02,26.229,2500
2017-04-21,26.040001,26.076,26.01,26.076,700
2017-04-24,26.507999,26.52,26.440001,26.52,1000
2017-04-25,26.91,26.91,26.91,26.91,100
2017-04-26,26.639999,26.639999,26.639999,26.639999,3100
2017-04-27,26.690001,26.700001,26.663,26.663,2400
2017-04-28,26.563999,26.563999,26.563999,26.563999,100
2017-05-01,26.75,26.83,26.743,26.823,2700
2017-05-02,26.75,26.75,26.73,26.73,300
2017-05-03,26.68,26.68,26.68,26.68,100
2017-05-04,26.6,26.73,26.6,26.67,6800
2017-05-05,26.799999,26.799999,26.799999,26.799999,100
2017-05-08,26.673,26.702999,26.67,26.67,12000
2017-05-09,26.860001,26.872999,26.860001,26.870001,1000
2017-05-10,27.259001,27.259001,27.259001,27.259001,300
2017-05-11,27.08,27.18,27.08,27.18,4200
2017-05-12,27.110001,27.145,27.110001,27.145,500
2017-05-15,27.32,27.32,27.27,27.295,2500
2017-05-16,27.290001,27.389999,27.290001,27.389999,3700
2017-05-17,27.23,27.23,26.563,26.563,69700
2017-05-18,26.665001,26.879999,26.65,26.879999,10300
2017-05-19,27,27.040001,26.99,27.040001,2200
2017-05-22,27.1,27.34,27.1,27.34,2800
2017-05-23,27.299999,27.405001,27.299999,27.405001,200
2017-05-24,27.405001,27.405001,27.405001,27.405001,100
2017-05-25,27.67,27.790001,27.67,27.77,800
2017-05-26,27.726999,27.726999,27.726999,27.726999,200
2017-05-30,27.764999,27.764999,27.761999,27.761999,600
2017-05-31,27.697001,27.77,27.639999,27.77,2100
2017-06-01,28.01,28.01,28.01,28.01,100
2017-06-02,28.16,28.200001,28.056,28.200001,1900
2017-06-05,28.157,28.157,28.15,28.15,1700
2017-06-06,27.969999,28.030001,27.950001,27.950001,4200
2017-06-07,28.048,28.118999,28.040001,28.040001,1900
2017-06-08,28.209999,28.209999,28.209999,28.209999,200
2017-06-09,28.290001,28.290001,27.547001,27.691,3500
2017-06-12,27.41,27.41,27.41,27.41,200
2017-06-13,27.709999,27.709999,27.665001,27.665001,300
2017-06-14,27.75,27.75,27.540001,27.540001,1400
2017-06-15,27.415001,27.52,27.389999,27.52,2500
2017-06-16,27.57,27.57,27.379999,27.395,1700
2017-06-19,27.75,27.790001,27.75,27.790001,300
2017-06-20,27.832001,27.832001,27.662001,27.662001,400
2017-06-21,27.76,27.76,27.65,27.66,1300
2017-06-22,27.66,27.66,27.66,27.66,0
2017-06-23,28,28,27.610001,27.799999,35200
2017-06-26,27.757999,27.757999,27.757999,27.757999,100
2017-06-27,27.65,27.66,27.4,27.4,2100
2017-06-28,27.719999,27.75,27.690001,27.719999,5000
2017-06-29,27.570999,27.570999,27.211,27.4,1600
2017-06-30,27.403,27.452999,27.391001,27.391001,5000
2017-07-03,27.500999,27.500999,27.389999,27.389999,400
2017-07-05,27.48,27.540001,27.48,27.540001,5000
2017-07-06,27.360001,27.360001,27.209999,27.245001,23900
2017-07-07,27.48,27.610001,27.48,27.610001,14500
2017-07-10,27.709999,27.76,27.709999,27.709999,700
2017-07-11,27.565001,27.709999,27.565001,27.709999,1100
2017-07-12,27.99,28.049999,27.969999,28.049999,900
2017-07-13,27.93,27.93,27.93,27.93,800
2017-07-14,28,28.073,28,28.073,7100
2017-07-17,28.1,28.108999,28.1,28.1,600
2017-07-18,28.231001,28.360001,28.231001,28.360001,400
2017-07-19,28.674999,28.757999,28.674999,28.757999,1100
2017-07-20,28.757999,28.757999,28.757999,28.757999,0
2017-07-21,28.639999,28.76,28.639999,28.76,300
2017-07-24,28.726,28.75,28.700001,28.75,600
2017-07-25,28.76,28.76,28.76,28.76,100
2017-07-26,28.639,28.659,28.610001,28.610001,3900
2017-07-27,28.190001,28.299999,28.190001,28.299999,400
2017-07-28,28.280001,28.280001,28.280001,28.280001,200
2017-07-31,28.120001,28.148001,28.120001,28.148001,700
2017-08-01,28.200001,28.200001,28.200001,28.200001,100
2017-08-02,28.059999,28.110001,27.938999,28.049999,24900
2017-08-03,28.129999,28.129999,28.01,28.018,23800
2017-08-04,28.09,28.110001,28.034,28.034,22300
2017-08-07,28.202999,28.216,28.202999,28.216,400
2017-08-08,28.077,28.077,27.973,27.973,10300
2017-08-09,27.862,27.92,27.862,27.92,300
2017-08-10,27.518999,27.518999,27.392,27.392,2100
2017-08-11,27.450001,27.540001,27.440001,27.500999,11600
2017-08-14,27.879999,27.879999,27.816999,27.84,900
2017-08-15,27.658001,27.694,27.65,27.694,3000
2017-08-16,27.788,27.788,27.716999,27.716999,200
2017-08-17,27.719999,27.719999,27.379999,27.379999,1300
2017-08-18,27.379999,27.379999,27.379999,27.379999,0
2017-08-21,27.341999,27.341999,27.341999,27.341999,900
2017-08-22,27.642,27.785,27.642,27.785,1300
2017-08-23,27.709999,27.709999,27.672001,27.705999,1100
2017-08-24,27.704,27.799999,27.6,27.77,1200
2017-08-25,27.799999,27.799999,27.74,27.76,24900
2017-08-28,27.75,27.75,27.75,27.75,100
2017-08-29,27.82,27.82,27.82,27.82,300
2017-08-30,27.856001,28.110001,27.856001,28.110001,2000
2017-08-31,28.24,28.24,28.18,28.23,2500
2017-09-01,28.059999,28.33,28.01,28.33,3700
2017-09-05,28.15,28.15,28.08,28.084999,1400
2017-09-06,28.040001,28.188999,28.040001,28.105,2500
2017-09-07,28.120001,28.18,28.077999,28.15,1900
2017-09-08,28.15,28.15,28.15,28.15,0
2017-09-11,28.51,28.57,28.43,28.57,1500
2017-09-12,29.040001,29.040001,28.629999,28.639999,1300
2017-09-13,28.610001,28.66,28.549999,28.66,4000
2017-09-14,28.65,28.65,28.577,28.587999,9500
2017-09-15,28.51,28.57,28.51,28.549999,23600
2017-09-18,28.653999,28.67,28.620001,28.648001,1000
2017-09-19,28.59,28.719999,28.59,28.719999,1600
2017-09-20,28.639999,28.639999,28.639999,28.639999,100
2017-09-21,28.620001,28.639999,28.58,28.6,4000
2017-09-22,28.49,28.511999,28.49,28.511999,1700
2017-09-25,28.282,28.282,28.15,28.15,1300
2017-09-26,28.309999,28.309999,28.275999,28.275999,1400
2017-09-27,28.35,28.535999,28.35,28.52,3200
2017-09-28,28.469999,28.559999,28.469999,28.559999,6900
2017-09-29,28.82,28.82,28.799999,28.799999,3400
2017-10-02,28.870001,28.870001,28.870001,28.870001,400
2017-10-03,28.93,28.950001,28.879999,28.950001,1500
2017-10-04,29,29,28.98,28.98,1100
2017-10-05,29.201,29.23,29.201,29.23,400
2017-10-06,29.282,29.309999,29.280001,29.309999,116200
2017-10-09,29.24,29.24,29.18,29.18,3600
2017-10-10,29.26,29.309999,29.207001,29.309999,49600
2017-10-11,29.304001,29.327999,29.299999,29.327999,3100
2017-10-12,29.479,29.479,29.479,29.479,600
2017-10-13,29.540001,29.559999,29.5,29.549999,16600
2017-10-16,29.549999,29.568001,29.549999,29.568001,400
2017-10-17,29.540001,29.540001,29.459999,29.459999,400
2017-10-18,29.459999,29.459999,29.459999,29.459999,100
2017-10-19,29.43,29.43,29.417,29.417,1300
2017-10-20,29.68,29.68,29.68,29.68,200
2017-10-23,29.77,29.77,29.603001,29.603001,500
2017-10-24,29.67,29.67,29.67,29.67,500
2017-10-25,29.52,29.549999,29.447001,29.525,3000
2017-10-26,29.74,29.76,29.690001,29.73,15400
2017-10-27,30,30,29.870001,29.959999,1300
2017-10-30,29.860001,29.92,29.820999,29.92,1300
2017-10-31,29.959999,30.01,29.959999,30.01,700
2017-11-01,30.23,30.23,29.889999,29.969,50000
2017-11-02,30.43,30.43,30.08,30.15,202000
2017-11-03,30.25,30.290001,30.190001,30.266001,11100
2017-11-06,30.370001,30.370001,30.299999,30.299999,1800
2017-11-07,30.639999,30.639999,30.278999,30.278999,4800
2017-11-08,30.43,30.5,30.43,30.5,1000
2017-11-09,30.26,30.26,30.049999,30.209999,1500
2017-11-10,30.209999,30.209999,30.209999,30.209999,300
2017-11-13,30.49,30.49,30.115999,30.389999,11300
2017-11-14,30.34,30.360001,30.280001,30.360001,29400
2017-11-15,30.209999,30.232,30.129999,30.129999,1300
2017-11-16,30.440001,30.459999,30.440001,30.450001,2200
2017-11-17,30.42,30.42,30.344999,30.358,3200
2017-11-20,30.450001,30.5,30.41,30.486,8200
2017-11-21,30.729,30.73,30.729,30.73,9400
2017-11-22,30.629999,30.629999,30.591,30.620001,7500
2017-11-24,30.719999,30.74,30.716,30.716,800
2017-11-27,30.702999,30.77,30.702999,30.719,4200
2017-11-28,30.799999,30.879999,30.788,30.879999,7200
2017-11-29,30.209999,30.209999,30.209999,30.209999,300
2017-11-30,30.280001,30.483999,30.280001,30.483999,600
2017-12-01,30.190001,30.309,30.190001,30.309,300
2017-12-04,30.250999,30.250999,29.754999,29.754999,6700
2017-12-05,29.875,29.903999,29.674999,29.674999,20200
2017-12-06,29.35,29.790001,29.35,29.77,2100
2017-12-07,29.92,30.153,29.92,30.065001,1100
2017-12-08,30.299999,30.32,30.247999,30.27,6200
2017-12-11,30.190001,30.190001,30.190001,30.190001,200
2017-12-12,30.290001,30.290001,30.200001,30.200001,300
2017-12-13,30.334999,30.4,30.24,30.24,14500
2017-12-14,30.299999,30.299999,30.174,30.190001,900
2017-12-15,30.370001,30.540001,30.370001,30.504999,2500
2017-12-18,30.719999,30.719999,30.719999,30.719999,300
2017-12-19,30.690001,30.690001,30.629999,30.629999,400
2017-12-20,30.41,30.48,30.4,30.405001,14100
2017-12-21,30.440001,30.440001,30.4,30.4,800
2017-12-22,30.290001,30.4,30.290001,30.4,5400
2017-12-26,30.33,30.33,30.290001,30.305,5800
2017-12-27,30.389999,30.43,30.389999,30.43,3000
2017-12-28,30.35,30.4,30.35,30.389999,1600
2017-12-29,30.42,30.440001,30.309999,30.323,152800
2018-01-02,30.4,30.51,30.4,30.507,4900
2018-01-03,30.709999,30.827999,30.664,30.827999,4500
2018-01-04,31.007,31.041,30.941999,30.941999,1300
2018-01-05,31.01,31.132,30.99,31.132,900
2018-01-08,31.35,31.5,31.280001,31.473,2300
2018-01-09,31.6,31.6,31.540001,31.540001,1100
2018-01-10,31.577999,31.577999,31.559999,31.559999,4000
2018-01-11,31.74,31.879999,31.74,31.84,20400
2018-01-12,32.200001,32.200001,32.099998,32.099998,23600
2018-01-16,32.400002,32.43,31.85,31.969999,5900
2018-01-17,32.060001,32.400002,32.060001,32.380001,5400
2018-01-18,32.214001,32.220001,32.200001,32.200001,1500
2018-01-19,32.450001,32.450001,32.43,32.439999,11900
2018-01-22,32.450001,32.689999,32.439999,32.689999,20500
2018-01-23,32.810001,32.880001,32.790001,32.849998,33200
2018-01-24,33,33,32.84,32.950001,15400
2018-01-25,33.110001,33.240002,32.849998,33.150002,7100
2018-01-26,33.139999,33.419998,33.139999,33.419998,39400
2018-01-29,33.310001,33.34,33.189999,33.189999,7400
2018-01-30,32.860001,32.990002,32.84,32.889999,35200
2018-01-31,33.139999,33.200001,33.014999,33.014999,34800
2018-02-01,33.049999,33.09,32.98,33.09,1300
2018-02-02,32.630001,32.630001,32.259998,32.259998,20200
2018-02-05,31.945,32.285999,31.02,31.02,25100
2018-02-06,31.24,31.49,30.639999,31.360001,4100
2018-02-07,31.48,31.67,31.42,31.42,28200
2018-02-08,31.24,31.25,30.190001,30.190001,17400
2018-02-09,29.459999,30.465,29.34,30.465,38000
2018-02-12,31.040001,31.165001,31.040001,31.165001,400
2018-02-13,31.018999,31.209999,31,31.200001,14100
2018-02-14,31.813,31.83,31.813,31.83,7000
2018-02-15,31.846001,32.220001,31.846001,32.178001,18300
2018-02-16,32.125,32.125,32.125,32.125,400
2018-02-20,32.169998,32.389999,32.080002,32.080002,16000
2018-02-21,32.349998,32.580002,32.209999,32.209999,27100
2018-02-22,31.709999,32.169998,31.709999,31.955,20600
2018-02-23,32.18,32.18,32.02,32.150002,40800
2018-02-26,32.290001,32.48,32.290001,32.48,17500
2018-02-27,32.445,32.450001,32.235001,32.259998,17100
2018-02-28,32.57,32.57,32.080002,32.080002,16800
2018-03-01,31.870001,31.959999,31.51,31.700001,21500
2018-03-02,31.25,32.049999,31.25,32.049999,24400
2018-03-05,31.93,32.34,31.860001,32.34,4900
2018-03-06,32.504002,32.57,32.349998,32.560001,29900
2018-03-07,32.25,32.577999,32.25,32.560001,13500
2018-03-08,32.950001,32.950001,32.549999,32.689999,18900
2018-03-09,33.040001,33.34,33.040001,33.34,18200
2018-03-12,33.490002,33.490002,33.150002,33.150002,1600
2018-03-13,33.233002,33.233002,32.869999,32.889999,15900
2018-03-14,32.830002,32.970001,32.786999,32.84,10400
2018-03-15,32.810001,32.898998,32.759998,32.759998,3000
2018-03-16,32.889999,32.91,32.869999,32.91,600
2018-03-19,32.779999,32.779999,32.535,32.535,900
2018-03-20,32.790001,32.867001,32.73,32.860001,6500
2018-03-21,33.009998,33.009998,32.880001,32.950001,4700
2018-03-22,32.5,32.5,32.150002,32.150002,6300
2018-03-23,32.09,32.09,31.280001,31.280001,2200
2018-03-26,31.860001,32.331001,31.790001,32.331001,1600
2018-03-27,32.27,32.283001,31.370001,31.370001,2000
2018-03-28,31.188,31.188,30.974001,31.040001,7200
2018-03-29,31.469999,31.74,31.469999,31.74,900
2018-04-02,31.610001,31.610001,30.709999,30.76,21200
2018-04-03,31,31.23,31,31.02,1700
2018-04-04,31.35,31.559999,31.35,31.559999,2500
2018-04-05,32,32,31.99,31.99,400
2018-04-06,31.950001,31.950001,31.097,31.207001,9800
2018-04-09,31.700001,31.764999,31.42,31.42,1200
2018-04-10,31.915001,32.029999,31.915001,32.029999,1800
2018-04-11,31.92,32.110001,31.92,32.02,2300
2018-04-12,32.119999,32.290001,32.119999,32.23,29400
2018-04-13,31.92,31.950001,31.92,31.950001,600
2018-04-16,31.93,32.290001,31.93,32.290001,3800
2018-04-17,32.849998,32.98,32.849998,32.98,3300
2018-04-18,33.123001,33.23,33.115002,33.169998,23800
2018-04-19,33.037998,33.049999,33.037998,33.049999,700
2018-04-20,32.860001,33.02,32.740002,32.740002,15200
2018-04-23,32.700001,32.700001,32.700001,32.700001,8700
2018-04-24,32.606998,32.68,31.900999,32.016998,13100
2018-04-25,32.016998,32.016998,32.016998,32.016998,400
2018-04-26,32.48,32.490002,32.457001,32.459,3500
2018-04-27,33.150002,33.150002,32.516998,32.59,6100
2018-04-30,32.869999,32.869999,32.529999,32.529999,6900
2018-05-01,32.279999,32.279999,32.155998,32.188999,9400
2018-05-02,32.179001,32.519001,32.179001,32.290001,2500
2018-05-03,31.955,32.368999,31.830999,32.330002,11600
2018-05-04,32.200001,32.689999,32.200001,32.689999,11000
2018-05-07,32.868999,33.009998,32.818001,32.916,2000
2018-05-08,32.650002,33.099998,32.650002,33.099998,16400
2018-05-09,33.34,33.599998,33.25,33.560001,6700
2018-05-10,33.720001,33.830002,33.654999,33.654999,5800
2018-05-11,33.639999,33.799999,33.619999,33.650002,13800
2018-05-14,33.830002,33.93,33.605,33.655998,5400
2018-05-15,33.560001,33.560001,33.34,33.5,6500
2018-05-16,33.639999,33.689999,33.560001,33.57,8100
2018-05-17,33.799999,33.799999,33.713001,33.713001,3200
2018-05-18,33.669998,33.775002,33.639999,33.775002,13300
2018-05-21,33.950001,34.049999,33.945,34.02,4800
2018-05-22,34.019001,34.02,33.798,33.798,103600
2018-05-23,33.279999,34.056999,33.279999,34.046001,2700
2018-05-24,34.07,34.32,34.029999,34.290001,13500
2018-05-25,34.450001,34.450001,34,34.080002,116900
2018-05-29,33.813,34.124001,33.639999,33.696999,19700
2018-05-30,34.105,34.32,34.105,34.32,6300
2018-05-31,34.330002,34.330002,33.990002,34.095001,11500
2018-06-01,34.599998,34.599998,34.599998,34.599998,600
2018-06-04,34.759998,34.889999,34.68,34.889999,8000
2018-06-05,35.096001,35.115002,34.970001,35.029999,41600
2018-06-06,35.360001,35.360001,35.049999,35.150002,48500
2018-06-07,35.18,35.18,34.709999,34.953999,74200
2018-06-08,35.009998,35.105,34.82,35.105,4700
