date,open,high,low,close,volume
2011-09-20,22.780001,22.780001,22.780001,22.780001,0
2011-09-21,22.780001,22.780001,22.780001,22.780001,0
2011-09-22,22.780001,22.780001,22.780001,22.780001,0
2011-09-23,22.780001,22.780001,22.780001,22.780001,0
2011-09-26,22.780001,22.780001,22.780001,22.780001,0
2011-09-27,22.85,22.85,22.809999,22.809999,200
2011-09-28,22.809999,22.809999,22.809999,22.809999,0
2011-09-29,22.809999,22.809999,22.809999,22.809999,0
2011-09-30,22.809999,22.809999,22.809999,22.809999,0
2011-10-03,22.809999,22.809999,22.809999,22.809999,0
2011-10-04,22.809999,22.809999,22.809999,22.809999,0
2011-10-05,22.809999,22.809999,22.809999,22.809999,0
2011-10-06,22.809999,22.809999,22.809999,22.809999,0
2011-10-07,22.809999,22.809999,22.809999,22.809999,0
2011-10-10,22.809999,22.809999,22.809999,22.809999,0
2011-10-11,22.809999,22.809999,22.809999,22.809999,0
2011-10-12,22.809999,22.809999,22.809999,22.809999,0
2011-10-13,23,23,23,23,100
2011-10-14,23,23,23,23,0
2011-10-17,23,23,23,23,0
2011-10-18,23,23,23,23,0
2011-10-19,23,23,23,23,0
2011-10-20,23,23,23,23,0
2011-10-21,23,23,23,23,0
2011-10-24,23,23,23,23,0
2011-10-25,23,23,23,23,0
2011-10-26,22.68,22.68,22.68,22.68,500
2011-10-27,22.68,22.68,22.68,22.68,0
2011-10-28,22.68,22.68,22.68,22.68,0
2011-10-31,22.68,22.68,22.68,22.68,0
2011-11-01,22.68,22.68,22.68,22.68,0
2011-11-02,22.77,22.77,22.77,22.77,500
2011-11-03,22.77,22.77,22.77,22.77,0
2011-11-04,22.77,22.77,22.77,22.77,0
2011-11-07,22.77,22.77,22.77,22.77,0
2011-11-08,24.16,24.16,23.32,23.32,200
2011-11-09,23.32,23.32,23.32,23.32,0
2011-11-10,23.32,23.32,23.32,23.32,0
2011-11-11,23.32,23.32,23.32,23.32,0
2011-11-14,22.4,22.4,22.4,22.4,300
2011-11-15,22.4,22.4,22.4,22.4,0
2011-11-16,22.4,22.4,22.4,22.4,0
2011-11-17,22.4,22.4,22.4,22.4,0
2011-11-18,22.059999,22.059999,22.059999,22.059999,100
2011-11-21,22.059999,22.059999,22.059999,22.059999,0
2011-11-22,22.059999,22.059999,22.059999,22.059999,0
2011-11-23,22.059999,22.059999,22.059999,22.059999,0
2011-11-25,22.059999,22.059999,22.059999,22.059999,0
2011-11-28,22.059999,22.059999,22.059999,22.059999,0
2011-11-29,22.059999,22.059999,22.059999,22.059999,0
2011-11-30,22.059999,22.059999,22.059999,22.059999,0
2011-12-01,22.059999,22.059999,22.059999,22.059999,0
2011-12-02,22.059999,22.059999,22.059999,22.059999,0
2011-12-05,22.059999,22.059999,22.059999,22.059999,0
2011-12-06,22.59,22.59,22.59,22.59,200
2011-12-07,22.700001,22.700001,22.67,22.67,400
2011-12-08,22.67,22.67,22.67,22.67,0
2011-12-09,22.67,22.67,22.67,22.67,0
2011-12-12,22.67,22.67,22.67,22.67,0
2011-12-13,22.67,22.67,22.67,22.67,0
2011-12-14,22.389999,22.389999,22.33,22.33,400
2011-12-15,22.33,22.33,22.33,22.33,0
2011-12-16,22.33,22.33,22.33,22.33,0
2011-12-19,22.02,22.02,22.02,22.02,200
2011-12-20,22.02,22.02,22.02,22.02,0
2011-12-21,22.02,22.02,22.02,22.02,0
2011-12-22,22.02,22.02,22.02,22.02,0
2011-12-23,22.02,22.02,22.02,22.02,0
2011-12-27,22.02,22.02,22.02,22.02,0
2011-12-28,22.02,22.02,22.02,22.02,0
2011-12-29,21.889999,21.889999,21.879999,21.879999,14400
2011-12-30,21.969999,21.969999,21.860001,21.860001,2000
2012-01-03,22.18,22.200001,22.18,22.200001,5800
2012-01-04,22.33,22.33,22.049999,22.049999,5000
2012-01-05,22.08,22.08,22.08,22.08,100
2012-01-06,22.08,22.08,22.08,22.08,0
2012-01-09,22.08,22.08,22.08,22.08,0
2012-01-10,22.08,22.08,22.08,22.08,0
2012-01-11,22.08,22.08,22.08,22.08,0
2012-01-12,22.08,22.08,22.08,22.08,0
2012-01-13,22.08,22.08,22.08,22.08,0
2012-01-17,22.08,22.08,22.08,22.08,0
2012-01-18,22.08,22.08,22.08,22.08,0
2012-01-19,22.08,22.08,22.08,22.08,0
2012-01-20,22.08,22.08,22.08,22.08,0
2012-01-23,22.08,22.08,22.08,22.08,0
2012-01-24,22.08,22.08,22.08,22.08,0
2012-01-25,22.08,22.08,22.08,22.08,0
2012-01-26,22.08,22.08,22.08,22.08,0
2012-01-27,22.08,22.08,22.08,22.08,0
2012-01-30,22.65,22.65,22.65,22.65,14300
2012-01-31,22.65,22.65,22.65,22.65,0
2012-02-01,22.65,22.65,22.65,22.65,0
2012-02-02,22.65,22.65,22.65,22.65,0
2012-02-03,22.65,22.65,22.65,22.65,0
2012-02-06,23.530001,23.58,23.389999,23.389999,1200
2012-02-07,23.780001,23.83,23.780001,23.83,900
2012-02-08,23.969999,24.02,23.969999,24.02,500
2012-02-09,24.02,24.02,24.02,24.02,0
2012-02-10,23.59,23.59,23.59,23.59,300
2012-02-13,22.58,23.85,22.58,23.85,200
2012-02-14,23.85,23.85,23.85,23.85,0
2012-02-15,23.85,23.85,23.85,23.85,0
2012-02-16,24.43,24.459999,24.360001,24.459999,1000
2012-02-17,24.709999,24.709999,24.709999,24.709999,300
2012-02-21,24.83,24.83,24.83,24.83,300
2012-02-22,24.83,24.83,24.83,24.83,0
2012-02-23,24.83,24.83,24.83,24.83,0
2012-02-24,25.370001,26.459999,25.370001,26.370001,12100
2012-02-27,25.440001,25.93,25.440001,25.59,700
2012-02-28,25.83,26.17,25.83,26.17,5400
2012-02-29,26.17,26.17,26.17,26.17,0
2012-03-01,25.870001,25.870001,25.82,25.82,200
2012-03-02,25.82,25.82,25.82,25.82,0
2012-03-05,26,26,25.76,25.809999,1300
2012-03-06,25.360001,25.379999,25.360001,25.379999,1100
2012-03-07,25.6,25.6,25.6,25.6,300
2012-03-08,25.889999,25.91,25.77,25.82,5700
2012-03-09,26.1,26.15,25.969999,26.09,8100
2012-03-12,26.129999,26.15,26.02,26.07,3900
2012-03-13,26.110001,26.18,26.030001,26.18,4800
2012-03-14,27.200001,27.200001,26.190001,26.27,3000
2012-03-15,26.620001,26.709999,26.620001,26.67,4400
2012-03-16,26.780001,26.780001,26.67,26.75,2200
2012-03-19,27.08,27.08,26.629999,26.75,9300
2012-03-20,26.75,26.75,26.48,26.48,2400
2012-03-21,26.75,26.75,26,26.219999,4200
2012-03-22,26.059999,26.24,26.059999,26.23,3400
2012-03-23,25.950001,25.959999,25.91,25.959999,1200
2012-03-26,26.41,26.41,26.040001,26.16,3500
2012-03-27,26.52,26.52,26.370001,26.4,4400
2012-03-28,26.559999,26.559999,26.450001,26.5,3900
2012-03-29,26.25,26.25,26.120001,26.120001,300
2012-03-30,26.389999,26.620001,26.389999,26.59,5700
2012-04-02,26.68,26.75,26.67,26.75,2400
2012-04-03,26.85,26.85,26.5,26.5,500
2012-04-04,25.690001,25.780001,25.66,25.74,2800
2012-04-05,25.98,25.98,25.530001,25.530001,2600
2012-04-09,24.23,25.360001,24.23,25.25,1300
2012-04-10,24.82,25.059999,24.65,24.82,6100
2012-04-11,24.82,24.82,24.82,24.82,0
2012-04-12,25.27,25.27,24.85,25.02,400
2012-04-13,24.82,24.82,24.82,24.82,200
2012-04-16,25.379999,25.379999,24.950001,24.98,700
2012-04-17,24.98,24.98,24.98,24.98,0
2012-04-18,25.389999,25.389999,24.860001,24.940001,1800
2012-04-19,25.02,25.780001,24.93,24.950001,5800
2012-04-20,25.370001,25.370001,25.110001,25.15,500
2012-04-23,24.73,24.92,24.73,24.91,14800
2012-04-24,24.93,24.99,24.860001,24.92,8400
2012-04-25,25.01,25.1,25,25.049999,9200
2012-04-26,25.110001,25.25,25.08,25.219999,36900
2012-04-27,24.92,24.98,24.84,24.92,41800
2012-04-30,24.68,24.73,24.360001,24.360001,40000
2012-05-01,24.129999,24.360001,24.129999,24.200001,26000
2012-05-02,24.01,24.139999,23.99,24.110001,25000
2012-05-03,24,24,23.74,23.9,23000
2012-05-04,23.75,23.790001,23.620001,23.68,49200
2012-05-07,23.709999,23.799999,23.610001,23.799999,12000
2012-05-08,23.969999,23.969999,23.33,23.5,22600
2012-05-09,23.26,23.26,22.360001,22.950001,11100
2012-05-10,23.040001,23.34,23.030001,23.280001,21700
2012-05-11,23.129999,23.280001,23.08,23.200001,10000
2012-05-14,22.92,22.969999,22.870001,22.889999,3500
2012-05-15,22.73,22.799999,22.629999,22.690001,3500
2012-05-16,22.469999,22.610001,22.469999,22.51,8100
2012-05-17,22.68,22.68,22.540001,22.540001,5500
2012-05-18,21.99,22.08,21.98,22.030001,16500
2012-05-21,22,22.030001,21.91,22.030001,900
2012-05-22,22.77,22.77,22.15,22.15,200
2012-05-23,21.49,21.98,21.49,21.85,5600
2012-05-24,22.639999,22.639999,21.92,21.92,2300
2012-05-25,21.91,21.91,21.76,21.780001,2100
2012-05-29,22.16,22.16,22.059999,22.059999,900
2012-05-30,21.879999,21.9,21.76,21.83,21600
2012-05-31,21.75,21.9,21.700001,21.9,1200
2012-06-01,21.200001,21.200001,21.129999,21.129999,1500
2012-06-04,21.129999,21.129999,21.129999,21.129999,0
2012-06-05,21.129999,21.129999,21.129999,21.129999,0
2012-06-06,21.809999,21.809999,21.809999,21.809999,100
2012-06-07,22.27,22.27,22.07,22.190001,600
2012-06-08,21.780001,21.780001,21.780001,21.780001,200
2012-06-11,21.940001,21.969999,21.870001,21.870001,800
2012-06-12,21.969999,22.02,21.889999,22.01,9400
2012-06-13,21.9,22.08,21.870001,21.870001,23600
2012-06-14,22.02,22.1,21.98,22.08,5000
2012-06-15,22.209999,22.42,22.209999,22.389999,22700
2012-06-18,22.24,22.280001,22.200001,22.24,18000
2012-06-19,22.59,22.59,22.379999,22.440001,57000
2012-06-20,22.66,23.32,22.23,22.530001,24400
2012-06-21,22.6,23.26,22.299999,22.299999,8800
2012-06-22,22.59,23.219999,22.540001,22.709999,8600
2012-06-25,22.43,22.459999,22.25,22.299999,32400
2012-06-26,22.27,22.360001,22.219999,22.35,17000
2012-06-27,22.440001,22.549999,22.32,22.5,24100
2012-06-28,22.709999,22.809999,22.66,22.799999,15200
2012-06-29,23.98,23.98,23.15,23.190001,10100
2012-07-02,23.34,23.99,22.51,23.309999,1000
2012-07-03,23.389999,23.42,23.309999,23.42,6000
2012-07-05,23.26,23.33,23.219999,23.33,4600
2012-07-06,23.07,23.09,23.07,23.09,300
2012-07-09,22.93,22.969999,22.92,22.92,3200
2012-07-10,22.799999,22.799999,22.799999,22.799999,200
2012-07-11,22.690001,22.700001,22.690001,22.700001,400
2012-07-12,22.459999,22.780001,22.459999,22.559999,2100
2012-07-13,22.559999,22.559999,22.559999,22.559999,0
2012-07-16,22.559999,22.559999,22.559999,22.559999,0
2012-07-17,22.209999,22.290001,22.18,22.290001,1700
2012-07-18,22.42,22.459999,22.389999,22.4,4500
2012-07-19,22.450001,22.52,22.440001,22.459999,6600
2012-07-20,21.99,21.99,21.93,21.99,2700
2012-07-23,21.450001,21.450001,21.450001,21.450001,200
2012-07-24,21.450001,21.450001,21.450001,21.450001,0
2012-07-25,21.450001,21.450001,21.450001,21.450001,0
2012-07-26,21.450001,21.450001,21.450001,21.450001,0
2012-07-27,21.83,21.860001,21.83,21.84,1200
2012-07-30,21.969999,21.969999,21.969999,21.969999,200
2012-07-31,21.969999,21.969999,21.969999,21.969999,0
2012-08-01,21.969999,21.969999,21.969999,21.969999,0
2012-08-02,21.969999,21.969999,21.969999,21.969999,0
2012-08-03,21.73,21.780001,21.4,21.700001,7100
2012-08-06,22.23,22.24,22.190001,22.190001,1000
2012-08-07,22.190001,22.190001,22.190001,22.190001,0
2012-08-08,22.190001,22.190001,22.190001,22.190001,0
2012-08-09,22.280001,22.280001,20.200001,22.23,8900
2012-08-10,22.23,22.23,22.23,22.23,0
2012-08-13,22.5,22.51,22.469999,22.469999,800
2012-08-14,22.469999,22.469999,22.469999,22.469999,0
2012-08-15,22.469999,22.469999,22.469999,22.469999,0
2012-08-16,22.620001,22.74,22.620001,22.74,1100
2012-08-17,22.74,22.74,22.74,22.74,0
2012-08-20,23,23.01,22.91,22.91,2300
2012-08-21,22.91,22.91,22.91,22.91,0
2012-08-22,22.77,22.77,22.700001,22.700001,1200
2012-08-23,22.700001,22.700001,22.700001,22.700001,0
2012-08-24,22.34,22.73,22.34,22.719999,2900
2012-08-27,22.559999,22.559999,22.559999,22.559999,500
2012-08-28,22.24,22.530001,22.24,22.48,1500
2012-08-29,22.48,22.48,22.48,22.48,0
2012-08-30,22.15,22.15,22.15,22.15,600
2012-08-31,22.01,22.030001,22,22.01,1100
2012-09-04,21.57,21.57,21.4,21.4,2800
2012-09-05,21.370001,21.370001,21.370001,21.370001,200
2012-09-06,21.700001,21.950001,21.700001,21.950001,2700
2012-09-07,22.309999,22.309999,22.139999,22.139999,1600
2012-09-10,22.139999,22.139999,22.139999,22.139999,0
2012-09-11,22,22.08,22,22.049999,1000
2012-09-12,22.049999,22.049999,22.049999,22.049999,0
2012-09-13,22.290001,22.58,22.190001,22.559999,3100
2012-09-14,22.66,22.690001,22.66,22.68,2000
2012-09-17,22.879999,22.879999,22.799999,22.799999,1000
2012-09-18,22.799999,22.799999,22.799999,22.799999,0
2012-09-19,22.75,22.75,22.75,22.75,500
2012-09-20,22.42,22.42,22.42,22.42,1200
2012-09-21,22.42,22.42,22.42,22.42,0
2012-09-24,22.379999,22.4,22.379999,22.389999,600
2012-09-25,22.389999,22.389999,22.389999,22.389999,0
2012-09-26,22.389999,22.389999,22.389999,22.389999,0
2012-09-27,22.299999,22.41,21.959999,22.26,10300
2012-09-28,21.809999,21.82,21.809999,21.82,600
2012-10-01,21.82,21.82,21.82,21.82,0
2012-10-02,21.82,21.82,21.82,21.82,0
2012-10-03,21.860001,21.870001,21.860001,21.870001,800
2012-10-04,21.870001,21.870001,21.870001,21.870001,0
2012-10-05,22.309999,22.309999,22.26,22.26,500
2012-10-08,22.26,22.26,22.26,22.26,0
2012-10-09,22.26,22.26,22.26,22.26,0
2012-10-10,22.26,22.26,22.26,22.26,0
2012-10-11,22.26,22.26,22.26,22.26,0
2012-10-12,22.26,22.26,22.26,22.26,0
2012-10-15,22.26,22.26,22.26,22.26,0
2012-10-16,22.290001,22.549999,22.280001,22.34,6400
2012-10-17,22.48,22.559999,22.48,22.51,1800
2012-10-18,22.6,22.75,22.6,22.75,800
2012-10-19,22.67,22.67,22.620001,22.620001,400
2012-10-22,22.719999,22.719999,22.719999,22.719999,100
2012-10-23,22.389999,22.389999,22.389999,22.389999,100
2012-10-24,22.540001,22.540001,22.540001,22.540001,400
2012-10-25,22.67,22.67,22.67,22.67,700
2012-10-26,22.67,22.67,22.370001,22.370001,900
2012-10-31,22.700001,23.9,22.700001,23.9,1200
2012-11-01,22.450001,22.98,22.450001,22.9,1100
2012-11-02,22.950001,22.950001,22.950001,22.950001,300
2012-11-05,22.790001,22.790001,22.59,22.610001,2400
2012-11-06,22.6,22.6,22.6,22.6,300
2012-11-07,22.4,22.4,22.4,22.4,100
2012-11-08,22.4,22.4,22.4,22.4,0
2012-11-09,22.4,22.4,22.4,22.4,0
2012-11-12,21.76,21.76,21.75,21.75,28700
2012-11-13,21.799999,21.799999,21.799999,21.799999,200
2012-11-14,21.68,21.700001,21.66,21.66,800
2012-11-15,22.09,22.09,22.07,22.07,700
2012-11-16,22.799999,22.799999,22.75,22.75,600
2012-11-19,23.219999,23.24,23.219999,23.23,1200
2012-11-20,23.23,23.23,23.23,23.23,0
2012-11-21,23.32,24.030001,23.01,23.200001,3200
2012-11-23,23.84,23.84,23.74,23.74,1500
2012-11-26,23.549999,23.620001,23.370001,23.370001,4400
2012-11-27,23.4,23.639999,23.33,23.559999,5000
2012-11-28,23.33,23.33,23.27,23.27,1100
2012-11-29,23.59,23.639999,23.59,23.639999,500
2012-11-30,23.67,23.67,23.67,23.67,300
2012-12-03,23.67,23.67,23.67,23.67,0
2012-12-04,23.67,23.67,23.67,23.67,0
2012-12-05,23.67,23.67,23.67,23.67,0
2012-12-06,23.9,24.040001,23.66,23.709999,11600
2012-12-07,23.93,23.959999,23.889999,23.959999,700
2012-12-10,23.959999,23.959999,23.959999,23.959999,0
2012-12-11,23.93,24.030001,23.93,24.030001,900
2012-12-12,24.23,24.23,24.16,24.200001,1500
2012-12-13,24.290001,24.290001,24.18,24.18,500
2012-12-14,24.43,24.43,24.290001,24.290001,1500
2012-12-17,24.379999,24.540001,24.379999,24.41,3800
2012-12-18,24.940001,24.99,24.940001,24.99,700
2012-12-19,25.25,25.6,25.129999,25.469999,6500
2012-12-20,25.67,25.940001,25.67,25.83,2200
2012-12-21,25.780001,26.09,25.57,25.690001,17600
2012-12-24,25.610001,25.65,25.440001,25.610001,3900
2012-12-26,26.049999,26.280001,26,26.1,3800
2012-12-27,26.290001,26.299999,26.17,26.23,6900
2012-12-28,27.200001,27.200001,26,26.1,9700
2012-12-31,26.15,26.559999,26.1,26.35,6400
2013-01-02,27.5,27.5,26.940001,27.280001,18800
2013-01-03,27.139999,27.370001,27.139999,27.200001,28600
2013-01-04,27.65,27.65,26.940001,27,8600
2013-01-07,27.5,27.5,26.719999,26.860001,6800
2013-01-08,26.5,26.5,26.27,26.27,2800
2013-01-09,26.450001,26.620001,26.4,26.43,9800
2013-01-10,26.84,26.950001,26.84,26.950001,700
2013-01-11,27.08,27.08,26.969999,26.969999,3100
2013-01-14,27.48,27.51,27.309999,27.51,4100
2013-01-15,27.030001,27.4,27.030001,27.379999,7700
2013-01-16,27.4,28.49,26.76,26.92,6000
2013-01-17,26.84,27.129999,26.790001,27.1,14800
2013-01-18,26.93,27.690001,26.93,27.469999,16900
2013-01-22,27.57,27.57,27.049999,27.16,9700
2013-01-23,27.16,27.16,26.700001,26.860001,7500
2013-01-24,27.129999,27.41,27.129999,27.33,7400
2013-01-25,28.059999,28.059999,27.67,27.82,16700
2013-01-28,42,42,27.379999,27.41,11100
2013-01-29,27.65,27.65,27.41,27.59,5900
2013-01-30,27.85,27.99,27.84,27.98,3800
2013-01-31,28.459999,28.459999,28.139999,28.15,14200
2013-02-01,28.17,28.23,28.030001,28.030001,19100
2013-02-04,28.450001,28.74,28.33,28.6,18000
2013-02-05,28.67,28.969999,28.34,28.940001,14900
2013-02-06,29.5,29.5,29.059999,29.27,10900
2013-02-07,29.15,29.379999,29.01,29.370001,12100
2013-02-08,29.1,31.700001,28.6,29.030001,11600
2013-02-11,29.059999,29.77,28.969999,29.77,11700
2013-02-12,29.83,29.83,29.17,29.23,20200
2013-02-13,29.26,29.719999,29.15,29.15,6700
2013-02-14,29.299999,29.299999,28.389999,28.790001,10600
2013-02-15,28.559999,28.559999,28.370001,28.5,5800
2013-02-19,28.5,29,28.5,28.93,9600
2013-02-20,29.24,30.190001,29.219999,29.280001,11300
2013-02-21,28.98,28.98,28.32,28.530001,15700
2013-02-22,28.65,29.200001,28.65,29.200001,10300
2013-02-25,29.719999,29.719999,28.030001,28.299999,41100
2013-02-26,28.389999,28.719999,28.280001,28.610001,90600
2013-02-27,28.6,28.68,28.5,28.68,46100
2013-02-28,29.26,29.26,29.110001,29.190001,21300
2013-03-01,29.42,29.65,29.379999,29.639999,10500
2013-03-04,29.73,29.780001,29.67,29.75,7100
2013-03-05,29.959999,29.959999,29.82,29.860001,15900
2013-03-06,30.219999,30.48,29.76,30.48,7700
2013-03-07,30.27,34.919998,30.200001,30.4,9300
2013-03-08,30.879999,30.98,30.719999,30.82,26100
2013-03-11,30.950001,31.57,30.84,31.32,170800
2013-03-12,30.98,31.08,30.83,30.83,22800
2013-03-13,30.6,31.139999,30.6,30.959999,12600
2013-03-14,31.309999,31.42,31.059999,31.299999,33800
2013-03-15,31.540001,32.330002,31.16,31.299999,104200
2013-03-18,30.709999,31.290001,30.709999,31.1,9400
2013-03-19,31.25,31.540001,31.02,31.219999,12200
2013-03-20,31.530001,31.879999,31.370001,31.76,21400
2013-03-21,31.700001,31.700001,31.299999,31.299999,11700
2013-03-22,31.5,33.599998,31.24,31.450001,30400
2013-03-25,32.59,32.59,30.75,30.99,39500
2013-03-26,31.280001,31.540001,31.27,31.540001,19400
2013-03-27,32.400002,32.400002,31.370001,31.66,26900
2013-03-28,31.389999,31.41,31.25,31.32,26600
2013-04-01,30.610001,30.610001,29.940001,29.969999,15000
2013-04-02,29.950001,30.41,29.950001,30.34,40000
2013-04-03,30.35,30.49,30.1,30.190001,8200
2013-04-04,31.52,32.68,31.52,32.290001,58100
2013-04-05,32.900002,34,32.32,33,103300
2013-04-08,33.490002,34.599998,33.369999,33.900002,124800
2013-04-09,33.75,33.810001,33.240002,33.580002,118500
2013-04-10,34.279999,34.970001,34.139999,34.369999,104800
2013-04-11,34.650002,35,34.439999,34.720001,305800
2013-04-12,34.599998,34.830002,34.169998,34.48,83100
2013-04-15,33.900002,34.169998,33.439999,33.48,151300
2013-04-16,33.830002,34.360001,33.830002,34.240002,180300
2013-04-17,34.349998,34.349998,33.650002,33.970001,144400
2013-04-18,34,34,33.650002,33.82,28800
2013-04-19,33.82,34.810001,33.82,34.639999,62600
2013-04-22,34.950001,34.950001,34.18,34.540001,130300
2013-04-23,34.849998,34.869999,34.560001,34.860001,145600
2013-04-24,35.200001,35.25,34.939999,35.189999,57700
2013-04-25,35.75,35.900002,35.209999,35.290001,57400
2013-04-26,35.07,35.450001,34.540001,34.700001,50500
2013-04-29,35,35.080002,34.68,35.080002,73800
2013-04-30,35.400002,35.450001,34.84,35.16,237000
2013-05-01,35,35,34.630001,34.689999,39300
2013-05-02,35.099998,35.150002,34.790001,34.970001,41600
2013-05-03,35.34,36.279999,35.34,35.790001,39700
2013-05-06,35.990002,35.990002,35.799999,35.869999,36900
2013-05-07,36.049999,36.5,35.66,35.669998,158100
2013-05-08,35.599998,36.34,35.470001,35.93,65200
2013-05-09,35.150002,36.669998,35.150002,36.360001,90500
2013-05-10,36.599998,36.75,36.5,36.720001,143400
2013-05-13,37.509998,37.509998,36.970001,37.220001,196700
2013-05-14,37.349998,37.66,36.990002,37.540001,430200
2013-05-15,37.75,37.880001,37.57,37.84,377200
2013-05-16,37.599998,37.630001,37.25,37.330002,222400
2013-05-17,38.200001,38.23,37.540001,38.23,99900
2013-05-20,38.330002,38.529999,37.990002,38.099998,234100
2013-05-21,38.509998,38.759998,38.23,38.360001,203500
2013-05-22,38.75,39.130001,37.889999,38.130001,246100
2013-05-23,35.169998,36.25,34.540001,36.25,512200
2013-05-24,35.200001,35.240002,34.599998,35.130001,177800
2013-05-28,35.700001,35.950001,35.200001,35.52,207300
2013-05-29,34.689999,35.009998,34.110001,34.48,150200
2013-05-30,34.080002,34.580002,34,34.299999,188600
2013-05-31,33.799999,33.900002,33.330002,33.349998,88100
2013-06-03,32.759998,32.759998,31.98,32.700001,238500
2013-06-04,33.810001,33.98,33.5,33.860001,166900
2013-06-05,32.900002,32.900002,32.209999,32.32,156800
2013-06-06,32.099998,32.200001,30.5,31.49,228300
2013-06-07,31.85,32.98,31.82,32.75,201700
2013-06-10,34.509998,34.509998,33.439999,33.669998,103200
2013-06-11,32.689999,32.900002,32,32.290001,153800
2013-06-12,33.009998,33.16,31.98,32.220001,150300
2013-06-13,31.77,32.630001,31.540001,32.470001,245400
2013-06-14,32.009998,32.009998,31.120001,31.360001,121600
2013-06-17,32.630001,33.119999,32.139999,32.259998,141900
2013-06-18,33.290001,33.310001,32.889999,32.98,89900
2013-06-19,32.959999,33.779999,32.959999,33.18,91600
2013-06-20,32.93,32.970001,32.009998,32.189999,60500
2013-06-21,33.25,33.439999,32.84,33.439999,62000
2013-06-24,32.220001,32.639999,32.040001,32.509998,62100
2013-06-25,32.689999,32.950001,32.540001,32.950001,63000
2013-06-26,32.52,32.720001,32.349998,32.720001,36300
2013-06-27,32.950001,33.189999,32.799999,33.07,40300
2013-06-28,33.209999,33.900002,33.209999,33.720001,56800
