date,open,high,low,close,volume
2020-07-14,25.52,25.540001,25.450001,25.540001,2500
2020-07-15,25.68,25.75,25.66,25.719999,22400
2020-07-16,25.6,25.65,25.530001,25.641001,9400
2020-07-17,25.719999,25.82,25.66,25.757999,2600
2020-07-20,25.787001,25.940001,25.787001,25.893999,18900
2020-07-21,25.979,26.02,25.895,25.895,194400
2020-07-22,25.860001,26.09,25.83,26.062,41700
2020-07-23,26.120001,26.120001,25.799999,25.837999,9200
2020-07-24,25.802999,25.809999,25.719999,25.766001,6000
2020-07-27,25.799999,25.907,25.784,25.902,5700
2020-07-28,26.049999,26.049999,25.870001,25.9,29800
2020-07-29,25.900999,26.080999,25.900999,26.080999,8300
2020-07-30,25.85,26.02,25.809,25.98,16200
2020-07-31,26.459999,26.459999,25.860001,26.068001,6300
2020-08-03,26.226999,26.290001,26.219999,26.253,19200
2020-08-04,26.204,26.32,26.186001,26.23,83400
2020-08-05,26.370001,26.450001,26.370001,26.402,94600
2020-08-06,26.379999,26.530001,26.299999,26.530001,8700
2020-08-07,26.51,26.57,26.4,26.48,11100
2020-08-10,26.469999,26.559999,26.379999,26.499001,13800
2020-08-11,26.575001,26.575001,26.43,26.43,6300
2020-08-12,26.549999,26.77,26.549999,26.700001,8200
2020-08-13,26.75,26.75,26.639999,26.719999,22700
2020-08-14,26.879999,26.879999,26.620001,26.650999,7600
2020-08-17,26.85,26.85,26.73,26.809999,75400
2020-08-18,26.719999,26.865,26.719999,26.84,22700
2020-08-19,26.875,26.940001,26.76,26.82,10400
2020-08-20,26.860001,26.860001,26.700001,26.85,57200
2020-08-21,26.780001,26.889999,26.780001,26.889999,26800
2020-08-24,27.219999,27.219999,26.83,26.912001,12900
2020-08-25,26.969999,27.07,26.969999,27.048,9600
2020-08-26,27.110001,27.219999,27.08,27.219999,14300
2020-08-27,27.42,27.42,27.174999,27.280001,22300
2020-08-28,27.559999,27.559999,27.219999,27.379999,36800
2020-08-31,27.58,27.58,27.296,27.35,32700
2020-09-01,27.52,27.530001,27.309999,27.355,45900
2020-09-02,27.719999,27.780001,27.368999,27.736,62700
2020-09-03,27.6,27.603001,26.870001,27.014,28200
2020-09-04,27.26,27.26,26.559999,26.889999,7100
2020-09-08,26.379999,26.58,26.368999,26.368999,9900
2020-09-09,26.809999,26.98,26.809,26.809999,23600
2020-09-10,26.76,26.795,26.400999,26.472,9600
2020-09-11,26.465,26.52,26.309999,26.51,10100
2020-09-14,26.68,26.700001,26.645,26.67,1700
2020-09-15,26.714001,26.76,26.659,26.719999,4600
2020-09-16,27,27,26.599001,26.599001,2600
2020-09-17,26.51,26.525,26.365,26.49,12700
2020-09-18,26.459999,26.459999,26.25,26.25,4200
2020-09-21,26.023001,26.193001,26.014,26.193001,68700
2020-09-22,26.32,26.459999,26.219999,26.450001,19600
2020-09-23,26.309999,26.41,26.058001,26.086,28600
2020-09-24,26.16,26.23,25.982,26.1,3800
2020-09-25,26.07,26.360001,26.07,26.34,25200
2020-09-28,26.57,26.629999,26.51,26.58,17700
2020-09-29,26.530001,26.59,26.49,26.530001,12800
2020-09-30,26.629999,26.77,26.52,26.65,43100
2020-10-01,26.74,26.75,26.646,26.667,170600
2020-10-02,26.51,26.58,26.434999,26.52,25300
2020-10-05,26.559999,26.775,26.540001,26.775,6500
2020-10-06,26.83,26.870001,26.488001,26.540001,56100
2020-10-07,26.59,26.799999,26.59,26.780001,75800
2020-10-08,26.93,26.98,26.905001,26.959999,60800
2020-10-09,26.98,27.120001,26.98,27.120001,18000
2020-10-12,27.360001,27.41,27.35,27.35,38900
2020-10-13,27.549999,27.549999,27.23,27.25,32000
2020-10-14,27.299999,27.299999,27.1,27.16,29500
2020-10-15,26.870001,27.200001,26.870001,27.15,14900
2020-10-16,27.200001,27.26,27.16,27.16,15300
2020-10-19,27.15,27.15,26.855,26.91,27400
2020-10-20,26.969999,27.040001,26.905001,26.93,41100
2020-10-21,26.83,27,26.83,26.905001,26200
2020-10-22,26.799999,26.969999,26.790001,26.83,21200
2020-10-23,26.905001,26.914,26.83,26.914,7800
2020-10-26,26.76,26.76,26.559999,26.684999,28200
2020-10-27,26.690001,26.75,26.65,26.700001,42800
2020-10-28,26.32,26.368999,26.23,26.280001,42800
2020-10-29,26.146,26.459999,26.146,26.344999,6100
2020-10-30,26.370001,26.370001,25.964001,26.15,31100
2020-11-02,26.27,26.41,26.24,26.299999,23800
2020-11-03,26.455,26.75,26.455,26.58,30800
2020-11-04,27.190001,27.190001,27,27,56400
2020-11-05,27.639999,27.639999,27.219999,27.27,43500
2020-11-06,27.200001,27.309999,26.950001,27.309999,63300
2020-11-09,27.809999,28.059999,27.389999,27.85,54900
2020-11-10,27.450001,27.450001,27.15,27.209999,24000
2020-11-11,27.15,27.690001,27.15,27.365,85400
2020-11-12,27.51,27.51,27.17,27.190001,26500
2020-11-13,27.285,27.4,27.285,27.4,27600
2020-11-16,27.540001,27.540001,27.360001,27.440001,7700
2020-11-17,27.287001,27.549999,27.287001,27.370001,20300
2020-11-18,27.389999,27.4,27.18,27.24,30400
2020-11-19,27.195,27.309999,27.195,27.309999,25300
2020-11-20,27.280001,27.280001,27.120001,27.23,24100
2020-11-23,27.07,27.190001,27.054001,27.1,19300
2020-11-24,27.32,27.35,27.191,27.34,43000
2020-11-25,27.370001,27.370001,27.26,27.33,10200
2020-11-27,27.405001,27.41,27.385,27.389999,3300
2020-11-30,27.395,27.395,27.25,27.389999,14100
2020-12-01,27.5,27.620001,27.485001,27.545,24800
2020-12-02,27.709999,27.709999,27.469999,27.469999,66000
2020-12-03,27.6,27.6,27.392,27.42,58200
2020-12-04,27.68,27.68,27.48,27.58,22700
2020-12-07,27.52,27.58,27.450001,27.540001,69700
2020-12-08,27.75,27.75,27.49,27.6,11800
2020-12-09,27.490999,27.504,27.35,27.370001,20800
2020-12-10,26.91,27.51,26.91,27.309999,5000
2020-12-11,27.266001,27.42,27.266001,27.389999,9500
2020-12-14,27.455999,27.540001,27.34,27.34,29700
2020-12-15,27.24,27.559999,27.190001,27.49,38300
2020-12-16,27.504999,27.52,27.42,27.42,49800
2020-12-17,27.74,27.83,27.549999,27.610001,26300
2020-12-18,27.5,27.610001,27.459999,27.610001,62400
2020-12-21,27.364,27.559999,27.309999,27.559999,22700
2020-12-22,27.74,27.74,27.4,27.450001,17800
2020-12-23,27.34,28,27.34,27.42,19400
2020-12-24,27.559999,27.559999,27.450001,27.49,3900
2020-12-28,27.75,27.870001,27.594999,27.73,25700
2020-12-29,27.950001,27.950001,27.620001,27.66,40700
2020-12-30,27.715,27.715,27.620001,27.67,16300
2020-12-31,28.139999,28.139999,27.559999,27.82,36100
2021-01-04,27.806999,27.806999,27.407,27.577999,41400
2021-01-05,27.52,27.739,27.52,27.66,60600
2021-01-06,27.639999,27.909,27.639999,27.719999,9700
2021-01-07,27.85,27.969999,27.85,27.950001,34400
2021-01-08,27.98,28.030001,27.858999,28.030001,16300
2021-01-11,28.08,28.08,27.870001,27.870001,29000
2021-01-12,27.870001,27.91,27.743999,27.889999,25600
2021-01-13,27.92,27.959999,27.870001,27.93,38200
2021-01-14,27.924999,27.924999,27.68,27.68,23100
2021-01-15,27.780001,27.780001,27.594999,27.674999,18600
2021-01-19,27.200001,27.813999,27.200001,27.73,42900
2021-01-20,27.959999,28.049999,27.93,28.035,98300
2021-01-21,28.09,28.129999,27.93,28,40500
2021-01-22,28.02,28.02,27.809999,27.91,35000
2021-01-25,27.870001,27.950001,27.752001,27.950001,9400
2021-01-26,28.059999,28.059999,27.879999,27.9,75000
2021-01-27,27.73,27.77,27.209999,27.23,8600
2021-01-28,27.66,27.719999,27.48,27.48,8300
2021-01-29,27.32,27.379999,27.1,27.15,26100
2021-02-01,27.264999,27.440001,27.25,27.32,75300
2021-02-02,27.549999,27.780001,27.549999,27.67,61000
2021-02-03,27.58,27.68,27.58,27.639999,33600
2021-02-04,27.530001,27.82,27.530001,27.82,23600
2021-02-05,27.719999,27.912001,27.719999,27.84,43200
2021-02-08,27.903999,27.940001,27.85,27.91,33600
2021-02-09,27.915001,28.01,27.915001,27.940001,62700
2021-02-10,28.030001,28.030001,27.9,27.9,54700
2021-02-11,28.02,28.02,27.959999,28.02,134200
2021-02-12,27.995001,28.059999,27.98,28.059999,137000
2021-02-16,28.209999,28.209999,28.017,28.030001,61200
2021-02-17,28.02,28.139999,28.02,28.139999,7400
2021-02-18,27.969999,28.110001,27.959999,28.07,22700
2021-02-19,28.023001,28.051001,27.889999,27.92,23200
2021-02-22,27.789,27.790001,27.684999,27.75,26600
2021-02-23,27.809999,27.809999,27.43,27.76,18900
2021-02-24,27.601999,27.809999,27.559999,27.809999,34600
2021-02-25,27.746,27.746,27.459999,27.49,14300
2021-02-26,27.524,27.65,27.389999,27.43,24200
2021-03-01,27.469999,27.889999,27.469999,27.83,17700
2021-03-02,27.790001,27.790001,27.629999,27.629999,39200
2021-03-03,27.690001,27.690001,27.298,27.299999,33500
2021-03-04,27.299999,27.379999,26.93,27,26300
2021-03-05,26.860001,27.389999,26.860001,27.379999,16200
2021-03-08,27.450001,27.469999,27.190001,27.190001,18200
2021-03-09,27.594999,27.66,27.559999,27.57,9700
2021-03-10,27.66,27.690001,27.610001,27.639999,17400
2021-03-11,27.809999,27.950001,27.735001,27.85,30900
2021-03-12,27.809999,27.833,27.68,27.833,10700
2021-03-15,27.858999,28.02,27.811001,28,26900
2021-03-16,28.299999,28.299999,27.940001,27.993,18000
2021-03-17,28.02,28.030001,27.84,27.99,19000
2021-03-18,27.84,27.9,27.73,27.73,11600
2021-03-19,27.780001,27.790001,27.610001,27.729,12900
2021-03-22,27.59,27.950001,27.59,27.92,38400
2021-03-23,27.68,28.039,27.469999,27.889999,24100
2021-03-24,28.01,28.059999,27.895,27.9,15600
2021-03-25,28.08,28.08,27.780001,27.92,11500
2021-03-26,28,28.379999,28,28.379999,5700
2021-03-29,28.32,28.43,28.01,28.389999,25200
2021-03-30,28.85,28.85,28.139999,28.15,12400
2021-03-31,28.455,28.455,28.26,28.33,10200
2021-04-01,28.445999,28.6,28.445999,28.6,7500
