date,open,high,low,close,volume
2000-11-29,80.34375,80.90625,80.34375,80.90625,200
2000-11-30,78.9375,78.9375,78.9375,78.9375,100
2000-12-01,80.375,80.375,80.375,80.375,1300
2000-12-04,78.78125,78.78125,78.78125,78.78125,400
2000-12-05,80.75,82.09375,80.75,82.09375,2300
2000-12-06,81.75,81.875,81,81.0625,20900
2000-12-07,81.0625,81.0625,81.0625,81.0625,0
2000-12-08,81.5625,81.5625,81.46875,81.46875,3300
2000-12-11,81.5,82.375,81.375,82.25,4100
2000-12-12,81.765625,82.1875,81.75,82.0625,700
2000-12-13,82.5625,82.5625,81.953125,82.15625,500
2000-12-14,82.15625,82.15625,82.15625,82.15625,0
2000-12-15,79.1875,79.5,78.875,78.875,14900
2000-12-18,79.1875,79.1875,78,78.0625,2900
2000-12-19,77.875,78,77.875,78,20400
2000-12-20,75.875,75.875,75.765625,75.765625,400
2000-12-21,75.0625,76,74.75,75.4375,4500
2000-12-22,76.625,76.625,76.5,76.5,200
2000-12-26,77.1875,77.1875,77.1875,77.1875,500
2000-12-27,77.1875,77.1875,77.1875,77.1875,0
2000-12-28,77.5,77.5,77.25,77.25,1700
2000-12-29,77.375,77.375,76.96875,76.96875,1100
2001-01-02,77.25,77.25,76.4375,76.4375,2700
2001-01-03,76.4375,76.4375,76.4375,76.4375,0
2001-01-04,80,80.203125,79.78125,79.78125,2500
2001-01-05,78.75,78.75,78.25,78.25,2800
2001-01-08,77.5,77.5,77.46875,77.46875,600
2001-01-09,78.125,78.125,77.671875,77.96875,600
2001-01-10,76.40625,77.3125,76.40625,77.3125,3400
2001-01-11,77.59375,78.0625,77.59375,78.0625,800
2001-01-12,78.46875,78.53125,77.59375,77.59375,1700
2001-01-16,77.875,77.875,77.25,77.875,7900
2001-01-17,79.3125,79.3125,78.125,78.125,4800
2001-01-18,78.5,80.1875,78.5,80.1875,2100
2001-01-19,79.75,79.9375,79.25,79.4375,3100
2001-01-22,78.75,78.75,78.75,78.75,100
2001-01-23,79,79.703125,78.625,79.53125,1700
2001-01-24,79.8125,79.8125,79.625,79.625,2300
2001-01-25,79.625,79.875,79.5625,79.5625,700
2001-01-26,78.671875,79.46875,78.671875,79.34375,1300
2001-01-29,79.599998,79.75,79.599998,79.75,500
2001-01-30,79.879997,80.349998,79.879997,80.050003,1400
2001-01-31,80.68,80.68,79.940002,79.940002,1000
2001-02-01,80.199997,80.25,79.900002,80.25,2300
2001-02-02,79.800003,79.800003,79.199997,79.199997,400
2001-02-05,79.199997,79.199997,79.199997,79.199997,0
2001-02-06,80.120003,80.199997,80.120003,80.199997,3900
2001-02-07,79.300003,79.300003,79,79,500
2001-02-08,78,78,78,78,200
2001-02-09,76.900002,77.050003,76.849998,77.050003,600
2001-02-12,77.050003,77.050003,77.050003,77.050003,0
2001-02-13,78.169998,78.169998,77,77,2500
2001-02-14,76.5,76.5,76.349998,76.349998,300
2001-02-15,77.050003,77.050003,77.050003,77.050003,200
2001-02-16,75.599998,75.800003,75.599998,75.800003,500
2001-02-20,75.900002,75.900002,74.650002,74.650002,2200
2001-02-21,74.650002,74.650002,74.650002,74.650002,0
2001-02-22,72.699997,72.980003,72.300003,72.980003,500
2001-02-23,72.25,72.300003,71.5,71.5,400
2001-02-26,73,73,73,73,300
2001-02-27,73,73,73,73,0
2001-02-28,73.019997,73.019997,72.400002,72.599998,3100
2001-03-01,72.599998,72.599998,72.599998,72.599998,0
2001-03-02,72.599998,72.599998,72.599998,72.599998,0
2001-03-05,72.599998,72.599998,72.599998,72.599998,0
2001-03-06,72.599998,72.599998,72.599998,72.599998,0
2001-03-07,73.75,73.75,73.75,73.75,100
2001-03-08,74,74,73.75,73.75,400
2001-03-09,73.300003,73.300003,72.489998,72.489998,400
2001-03-12,70.400002,70.550003,70.400002,70.5,9800
2001-03-13,70.5,70.5,70.5,70.5,0
2001-03-14,68.220001,68.220001,68.220001,68.220001,100
2001-03-15,69.050003,69.349998,69.050003,69.349998,6400
2001-03-16,68.199997,68.5,67.800003,67.800003,800
2001-03-19,67.68,67.68,67.290001,67.290001,700
2001-03-20,69.050003,69.25,69.050003,69.150002,1700
2001-03-21,67,67,66.599998,66.599998,1400
2001-03-22,65.099998,65.099998,64.370003,64.370003,1000
2001-03-23,65.900002,66.300003,65.5,66.199997,3000
2001-03-26,66.199997,66.199997,66.199997,66.199997,0
2001-03-27,69.18,69.949997,68.769997,69.949997,1300
2001-03-28,68,68,68,68,300
2001-03-29,67.199997,68,67.199997,68,400
2001-03-30,68,68,68,68,0
2001-04-02,68,68,68,68,0
2001-04-03,68,68,68,68,0
2001-04-04,66.110001,66.129997,65.449997,65.449997,500
2001-04-05,68.050003,68.050003,68.050003,68.050003,100
2001-04-06,67.449997,67.449997,66.699997,66.699997,700
2001-04-09,67.349998,67.349998,67.150002,67.150002,400
2001-04-10,69.199997,69.669998,69.199997,69.669998,200
2001-04-11,70.169998,70.169998,69.419998,69.419998,4700
2001-04-12,69.540001,70.260002,69.510002,70.260002,900
2001-04-16,70.209999,70.209999,70.209999,70.209999,100
2001-04-17,70.309998,70.309998,70.309998,70.309998,100
2001-04-18,72.919998,73.440002,72.919998,73.400002,1700
2001-04-19,73.099998,74.25,73.080002,74.25,2300
2001-04-20,73.489998,73.800003,73.489998,73.730003,600
2001-04-23,72.830002,72.830002,72.400002,72.400002,500
2001-04-24,72.470001,72.470001,72.470001,72.470001,200
2001-04-25,72.360001,72.360001,72.360001,72.360001,200
2001-04-26,73.599998,73.599998,73.349998,73.550003,800
2001-04-27,73.550003,73.550003,73.550003,73.550003,0
2001-04-30,74.5,74.5,74.5,74.5,100
2001-05-01,74.199997,74.800003,74.199997,74.800003,1300
2001-05-02,74.690002,75.099998,74.519997,75.010002,1700
2001-05-03,73.699997,73.699997,73.599998,73.599998,300
2001-05-04,74.550003,74.75,74.550003,74.75,200
2001-05-07,74.849998,74.849998,74.849998,74.849998,200
2001-05-08,74.599998,74.599998,74.599998,74.599998,100
2001-05-09,73.75,74.349998,73.75,74.199997,400
2001-05-10,74.300003,74.300003,74.300003,74.300003,200
2001-05-11,73.400002,73.400002,73.25,73.25,500
2001-05-14,73.199997,73.5,72.940002,73.5,1500
2001-05-15,73.400002,73.699997,73.400002,73.699997,800
2001-05-16,73.300003,75.25,73.300003,75.25,600
2001-05-17,75.75,75.900002,75.230003,75.300003,11600
2001-05-18,75.400002,75.400002,75.110001,75.379997,2200
2001-05-21,76,76,76,76,200
2001-05-22,76.099998,76.379997,76.099998,76.379997,6200
2001-05-23,75.800003,75.800003,75.099998,75.099998,3100
2001-05-24,75.050003,75.239998,74.900002,75.239998,700
2001-05-25,75,75.160004,74.68,74.68,10800
2001-05-29,74.120003,74.190002,74.120003,74.190002,1500
2001-05-30,73.010002,73.050003,72.879997,72.879997,800
2001-05-31,72.879997,72.879997,72.879997,72.879997,0
2001-06-01,73.050003,73.410004,73.050003,73.410004,400
2001-06-04,73.580002,73.580002,73.199997,73.449997,700
2001-06-05,74.25,74.25,74.25,74.25,100
2001-06-06,74.75,74.75,73.669998,73.669998,2500
2001-06-07,73.510002,73.57,73.510002,73.57,400
2001-06-08,73.349998,73.489998,73.230003,73.489998,600
2001-06-11,72.589996,72.589996,72.400002,72.400002,200
2001-06-12,71.440002,71.440002,71.440002,71.440002,500
2001-06-13,72.160004,72.199997,72.160004,72.199997,400
2001-06-14,71.300003,71.300003,70.849998,70.849998,800
2001-06-15,70.050003,70.5,70.029999,70.330002,600
2001-06-18,70.309998,70.309998,69.93,69.93,600
2001-06-19,70.150002,70.150002,70.150002,70.150002,100
2001-06-20,70.279999,71,70.279999,71,54900
2001-06-21,71.099998,71.589996,71,71.589996,3600
2001-06-22,71.230003,71.260002,71.150002,71.239998,3500
2001-06-25,70.709999,70.709999,70.709999,70.709999,100
2001-06-26,69.949997,70.150002,69.949997,70.150002,1200
2001-06-27,70.25,70.25,69.699997,69.919998,300
2001-06-28,70.800003,70.800003,70.800003,70.800003,5000
2001-06-29,71.120003,71.300003,70.949997,70.949997,4000
2001-07-02,70.300003,71.550003,70.300003,71.449997,66000
2001-07-03,70.910004,70.910004,70.830002,70.830002,8500
2001-07-05,69.879997,69.879997,69.800003,69.800003,200
2001-07-06,68.519997,68.519997,68.5,68.5,1100
2001-07-09,68.5,68.5,68.5,68.5,0
2001-07-10,68.699997,68.699997,68.440002,68.440002,2100
2001-07-11,67.739998,67.739998,67.599998,67.599998,500
2001-07-12,68.639999,69.300003,68.639999,69.300003,2500
2001-07-13,69.150002,69.5,69.150002,69.5,5600
2001-07-16,69.650002,69.650002,69.050003,69.050003,200
2001-07-17,68.699997,68.849998,68.699997,68.849998,4000
2001-07-18,68.580002,68.730003,68.580002,68.669998,8000
2001-07-19,69.489998,69.489998,69.489998,69.489998,400
2001-07-20,69.349998,69.599998,69.349998,69.550003,3300
2001-07-23,69.400002,69.400002,68.769997,68.769997,2300
2001-07-24,68.199997,68.199997,67.449997,67.449997,800
2001-07-25,67.739998,67.900002,67.739998,67.900002,1000
2001-07-26,67.800003,68.449997,67.800003,68.449997,1000
2001-07-27,68.800003,69,68.800003,69,200
2001-07-30,69.099998,69.099998,69.099998,69.099998,200
2001-07-31,69.800003,69.949997,69.550003,69.75,10800
2001-08-01,69.870003,69.870003,69.800003,69.800003,400
2001-08-02,69.800003,69.800003,69.800003,69.800003,0
2001-08-03,69.300003,69.349998,69.300003,69.349998,400
2001-08-06,69.349998,69.349998,69.349998,69.349998,0
2001-08-07,69.349998,69.349998,69.349998,69.349998,0
2001-08-08,68.900002,68.900002,68.900002,68.900002,300
2001-08-09,68.900002,68.900002,68.900002,68.900002,0
2001-08-10,68.330002,68.330002,68.330002,68.330002,100
2001-08-13,68.330002,68.330002,68.330002,68.330002,0
2001-08-14,68.669998,68.870003,68.25,68.25,800
2001-08-15,68.25,68.25,68.25,68.25,0
2001-08-16,67.690002,67.690002,67.690002,67.690002,100
2001-08-17,66.07,66.07,66.07,66.07,700
2001-08-20,66.860001,66.910004,66.690002,66.690002,2800
2001-08-21,66.699997,66.699997,66.699997,66.699997,200
2001-08-22,66.949997,66.949997,66.459999,66.589996,4200
2001-08-23,66.860001,66.860001,66.860001,66.860001,2000
2001-08-24,67.75,67.900002,67.650002,67.650002,2800
2001-08-27,67.650002,67.949997,67.650002,67.860001,4200
2001-08-28,66.82,66.82,66.650002,66.650002,2200
2001-08-29,66.860001,66.860001,66.290001,66.290001,1500
2001-08-30,64.970001,64.970001,64.970001,64.970001,100
2001-08-31,65.379997,65.379997,65.379997,65.379997,100
2001-09-04,65.620003,65.639999,65.620003,65.639999,800
2001-09-05,64.25,64.889999,64.25,64.889999,2200
2001-09-06,64.889999,64.889999,64.889999,64.889999,0
2001-09-07,63.150002,63.150002,62.400002,62.77,500
2001-09-10,61.650002,62.759998,61.650002,62.759998,3000
2001-09-17,60,61.700001,60,61.049999,1200
2001-09-18,60.599998,60.599998,60.599998,60.599998,800
2001-09-19,60.900002,60.900002,59.049999,60.099998,1100
2001-09-20,59.099998,59.099998,57.700001,57.700001,1400
2001-09-21,55.299999,57.650002,55.299999,55.75,1900
2001-09-24,56.25,59.029999,56.25,59.029999,2100
2001-09-25,59.200001,59.599998,59.200001,59.599998,1800
2001-09-26,59.599998,59.599998,59.599998,59.599998,0
2001-09-27,59.599998,59.599998,59.599998,59.599998,2000
2001-09-28,61,61.5,61,61.5,9500
2001-10-01,61.369999,61.369999,61.16,61.330002,800
2001-10-02,61.330002,61.709999,61.290001,61.290001,2600
2001-10-03,61.849998,61.849998,61.849998,61.849998,400
2001-10-04,63.599998,63.700001,63.349998,63.400002,3100
2001-10-05,62.689999,62.689999,62.349998,62.349998,1200
2001-10-08,62.900002,62.900002,62.900002,62.900002,300
2001-10-09,63.139999,63.139999,62.950001,62.950001,1400
2001-10-10,63.849998,64.400002,63.849998,64.400002,2100
2001-10-11,64.459999,64.459999,64.459999,64.459999,1000
2001-10-12,63.849998,63.849998,63.849998,63.849998,200
2001-10-15,63.970001,64.080002,63.849998,64.080002,400
2001-10-16,64.599998,64.599998,64.599998,64.599998,100
2001-10-17,65.230003,65.230003,65.230003,65.230003,100
2001-10-18,63.900002,63.900002,63.299999,63.299999,500
2001-10-19,63.099998,63.25,63.099998,63.25,1200
2001-10-22,63.25,63.25,63.25,63.25,0
2001-10-23,64.400002,64.760002,64.400002,64.760002,2100
2001-10-24,64.440002,64.440002,64.440002,64.440002,300
2001-10-25,63.549999,63.549999,63.549999,63.549999,100
2001-10-26,65.400002,65.400002,65.400002,65.400002,200
2001-10-29,65.300003,65.300003,65.300003,65.300003,400
2001-10-30,63.279999,63.279999,63.279999,63.279999,100
2001-10-31,63.450001,63.5,63.450001,63.450001,300
2001-11-01,63.450001,63.450001,63.450001,63.450001,0
2001-11-02,63.450001,63.450001,63.450001,63.450001,0
2001-11-05,65.559998,65.559998,65.559998,65.559998,200
2001-11-06,65.559998,65.559998,65.559998,65.559998,0
2001-11-07,66,66.410004,66,66.410004,1000
2001-11-08,67.269997,67.400002,67.029999,67.029999,2400
2001-11-09,66.510002,66.650002,66.510002,66.650002,2100
2001-11-12,65.449997,66.43,65.150002,66.43,2600
2001-11-13,66.599998,67.330002,66.599998,67.330002,500
2001-11-14,67.18,67.32,67.18,67.32,300
2001-11-15,67.129997,67.190002,66.93,66.93,2200
2001-11-16,67.300003,67.300003,67.120003,67.120003,200
2001-11-19,67.599998,67.599998,67.389999,67.550003,400
2001-11-20,67.800003,67.800003,67.550003,67.660004,700
2001-11-21,67.199997,67.199997,66.860001,67.059998,1500
2001-11-23,67.029999,67.029999,67.029999,67.029999,100
2001-11-26,67.419998,67.419998,67.419998,67.419998,100
2001-11-27,67,67.769997,66.790001,67.760002,1600
2001-11-28,66.5,66.5,66,66,300
2001-11-29,66,66,66,66,0
2001-11-30,66.449997,66.449997,66.139999,66.349998,1700
2001-12-03,66.349998,66.349998,66.349998,66.349998,0
2001-12-04,65.839996,65.839996,65.839996,65.839996,100
2001-12-05,65.839996,65.839996,65.839996,65.839996,0
2001-12-06,67.699997,67.949997,67.699997,67.949997,400
2001-12-07,67.949997,67.949997,67.949997,67.949997,0
2001-12-10,66.43,66.43,65.949997,66.019997,800
2001-12-11,65.959999,66.410004,65.959999,66.410004,800
2001-12-12,65.900002,65.900002,65.379997,65.379997,1300
2001-12-13,64.949997,65.370003,64.949997,65.370003,400
2001-12-14,64.790001,65.010002,64.790001,65.010002,1800
2001-12-17,65.400002,66.169998,65.400002,66.169998,600
2001-12-18,66.639999,66.639999,66.360001,66.360001,600
2001-12-19,66.25,66.25,66.25,66.25,100
2001-12-20,66.25,66.25,66.25,66.25,0
2001-12-21,66.489998,66.489998,66.290001,66.290001,800
2001-12-24,66.099998,66.199997,66.099998,66.199997,500
2001-12-26,66.949997,66.949997,66.949997,66.949997,100
2001-12-27,66.849998,66.93,66.82,66.93,500
2001-12-28,67.25,67.25,67.139999,67.139999,300
2001-12-31,66.669998,66.940002,66.669998,66.940002,1000
2002-01-02,66.349998,66.349998,66.089996,66.089996,500
2002-01-03,67.050003,67.610001,67.040001,67.610001,700
2002-01-04,67.589996,67.690002,67.589996,67.690002,400
2002-01-07,67.900002,67.900002,67.379997,67.379997,6900
2002-01-08,66.889999,66.980003,66.690002,66.760002,7800
2002-01-09,67.099998,67.099998,66.849998,67.010002,4600
2002-01-10,66.5,66.5,66.5,66.5,300
2002-01-11,66.400002,66.559998,66.400002,66.559998,1900
2002-01-14,65.5,65.599998,65.5,65.599998,400
2002-01-15,65.599998,65.599998,65.599998,65.599998,0
2002-01-16,65,65.029999,65,65.029999,400
2002-01-17,65.370003,65.370003,65.370003,65.370003,100
2002-01-18,65.120003,65.150002,64.870003,64.870003,600
2002-01-22,64.900002,64.900002,64.900002,64.900002,2900
2002-01-23,64.5,64.849998,64.5,64.849998,400
2002-01-24,65.18,65.18,65.18,65.18,200
2002-01-25,64.699997,64.699997,64.650002,64.650002,400
2002-01-28,64.650002,64.650002,64.650002,64.650002,0
2002-01-29,63.77,63.77,62.779999,62.779999,1100
2002-01-30,62.59,62.59,61.950001,62.110001,2000
2002-01-31,63.380001,63.380001,63.380001,63.380001,200
2002-02-01,63.380001,63.380001,63.380001,63.380001,0
2002-02-04,62.849998,62.860001,62.529999,62.529999,1300
2002-02-05,61.799999,61.799999,61.799999,61.799999,100
2002-02-06,61.5,61.5,61.080002,61.09,1000
2002-02-07,61.580002,61.580002,61.580002,61.580002,600
2002-02-08,61.540001,61.82,61.540001,61.75,700
2002-02-11,62.75,63.279999,62.419998,63.279999,1700
2002-02-12,62.779999,63.080002,62.709999,62.709999,900
2002-02-13,63.400002,63.400002,63.400002,63.400002,300
2002-02-14,63.389999,63.52,63.25,63.5,3500
2002-02-15,63.5,63.5,63.5,63.5,0
2002-02-19,62.25,62.25,61.41,61.5,7400
2002-02-20,61.25,62.099998,61.25,62.099998,1500
2002-02-21,62.049999,62.049999,60.950001,60.990002,5700
2002-02-22,61.110001,61.259998,61,61.060001,10900
2002-02-25,61.75,62.549999,61.75,62.549999,1800
2002-02-26,62.950001,62.950001,62.950001,62.950001,100
2002-02-27,63.41,63.41,62.400002,62.400002,2600
2002-02-28,62.950001,63.25,62.950001,62.950001,3600
2002-03-01,63,64.080002,63,64.080002,2700
2002-03-04,64.720001,65.290001,64.720001,65.290001,1500
2002-03-05,65.080002,65.080002,65.080002,65.080002,300
2002-03-06,65.730003,66,65.730003,66,600
2002-03-07,66.599998,66.599998,65.699997,65.699997,3300
2002-03-08,66.720001,66.720001,66.339996,66.339996,500
2002-03-11,66.300003,66.760002,66.099998,66.760002,2400
2002-03-12,65.300003,65.900002,65.300003,65.720001,2500
2002-03-13,65.93,65.93,65.849998,65.849998,600
2002-03-14,65.849998,65.849998,65.849998,65.849998,0
2002-03-15,66,66.230003,65.959999,66.150002,2900
2002-03-18,66.349998,66.400002,65.75,65.779999,6700
2002-03-19,66.279999,66.279999,66.279999,66.279999,200
2002-03-20,65.699997,65.699997,65.029999,65.029999,2800
2002-03-21,64.870003,65.400002,64.870003,65.400002,5100
2002-03-22,65.099998,65.099998,64.769997,64.769997,2500
2002-03-25,64.980003,64.980003,64.699997,64.699997,500
2002-03-26,64.5,64.5,64.199997,64.330002,2700
2002-03-27,64.5,64.580002,64.25,64.550003,2900
2002-03-28,65.169998,65.169998,64.949997,64.949997,3000
2002-04-01,64.150002,64.150002,64.150002,64.150002,100
2002-04-02,64.379997,64.379997,64.199997,64.199997,2500
2002-04-03,64.050003,64.050003,63.860001,63.860001,900
2002-04-04,63.75,64.139999,63.75,64.139999,300
2002-04-05,64.139999,64.139999,64.139999,64.139999,0
2002-04-08,62.779999,63.029999,62.75,63.009998,4000
2002-04-09,63,63,62.220001,62.220001,3000
2002-04-10,62.66,63.09,62.610001,63.09,3800
2002-04-11,62.580002,62.580002,60.93,60.93,3800
2002-04-12,61.450001,61.450001,61.450001,61.450001,2200
2002-04-15,61.490002,61.490002,61.419998,61.419998,600
2002-04-16,62.799999,62.799999,62.799999,62.799999,100
2002-04-17,63.200001,63.200001,62.57,62.57,2300
2002-04-18,62.400002,62.400002,62.400002,62.400002,300
2002-04-19,62.400002,62.610001,62.259998,62.549999,1300
2002-04-22,61.75,61.849998,61.16,61.400002,4200
2002-04-23,61.400002,61.419998,61.02,61.02,3000
2002-04-24,61.02,61.299999,60.34,60.34,2500
2002-04-25,60.669998,60.740002,60.669998,60.740002,2400
2002-04-26,61.040001,61.040001,59.619999,59.619999,8000
2002-04-29,59.599998,59.599998,59.599998,59.599998,13300
2002-04-30,59.860001,60.32,59.860001,60.119999,4700
2002-05-01,60.080002,60.459999,60.080002,60.459999,11100
2002-05-02,60.459999,60.459999,60.459999,60.459999,0
2002-05-03,60.48,60.48,59.849998,60.189999,300
2002-05-06,59.5,59.790001,59.48,59.700001,2700
2002-05-07,58.759998,58.759998,58.75,58.75,1300
2002-05-08,59.099998,61.060001,59.099998,61.060001,5400
2002-05-09,60.700001,60.75,59.860001,59.860001,9100
2002-05-10,59.439999,59.439999,59.209999,59.259998,600
2002-05-13,59.25,60.380001,59.25,60.349998,3200
2002-05-14,61.139999,61.18,61.110001,61.110001,7200
2002-05-15,61.099998,61.540001,61.099998,61.310001,2100
2002-05-16,61.099998,61.439999,61.099998,61.439999,3500
2002-05-17,62.220001,62.279999,62.02,62.16,4400
2002-05-20,62,62,61.43,61.459999,2600
2002-05-21,61.650002,61.919998,61.470001,61.470001,2500
2002-05-22,61.150002,61.150002,60.810001,60.810001,1800
2002-05-23,61.82,61.919998,61.82,61.919998,2400
2002-05-24,61.57,61.57,60.889999,61.049999,2000
2002-05-28,60.900002,60.900002,60.439999,60.439999,400
2002-05-29,60.150002,60.41,60.150002,60.150002,3900
2002-05-30,59.849998,60.110001,59.849998,60.099998,3200
2002-05-31,59.919998,60.299999,59.919998,59.990002,500
2002-06-03,59.099998,59.290001,58.549999,58.549999,2700
2002-06-04,58.5,58.599998,58,58.599998,900
2002-06-05,58.709999,58.720001,58.709999,58.720001,1500
2002-06-06,57.849998,57.91,57.560001,57.560001,1000
2002-06-07,57.560001,57.560001,57.560001,57.560001,0
2002-06-10,57.43,57.43,57.32,57.32,200
2002-06-11,57.529999,57.529999,57.529999,57.529999,100
2002-06-12,57.130001,57.509998,57.130001,57.509998,2800
2002-06-13,56.5,56.5,56.5,56.5,2700
2002-06-14,55.700001,56.470001,55.700001,56.470001,2700
2002-06-17,57.400002,57.900002,57.400002,57.68,4500
2002-06-18,57.93,58.049999,57.779999,58.049999,2300
2002-06-19,57.349998,57.349998,56.709999,57,3300
2002-06-20,57,57,57,57,0
2002-06-21,55.549999,55.549999,55.299999,55.299999,700
2002-06-24,53.849998,53.860001,53.849998,53.860001,600
2002-06-25,54.77,54.77,54.77,54.77,100
2002-06-26,54.130001,54.130001,54.130001,54.130001,200
2002-06-27,54.650002,55.110001,54.400002,55.110001,500
2002-06-28,55.860001,56.25,55.860001,56.200001,400
2002-07-01,55.32,56.049999,55.32,55.5,20400
2002-07-02,54.650002,54.650002,54.5,54.5,5100
2002-07-03,54.099998,54.099998,53.52,53.52,600
2002-07-05,54.299999,56.380001,54.299999,56.380001,5100
2002-07-08,56.400002,56.400002,56.380001,56.380001,500
2002-07-09,54.400002,54.400002,54.400002,54.400002,4600
2002-07-10,54.049999,54.200001,52.849998,52.849998,5400
2002-07-11,51.549999,52.599998,51.549999,52.599998,1400
2002-07-12,52.200001,53.560001,52.200001,53.560001,300
2002-07-15,51,51.5,49.900002,51.5,4500
2002-07-16,51.349998,51.349998,50.380001,50.380001,1200
2002-07-17,51.650002,51.650002,51.049999,51.049999,600
2002-07-18,50.400002,50.400002,50.400002,50.400002,200
2002-07-19,49.099998,49.669998,48.720001,49.669998,1000
2002-07-22,48.959999,48.959999,46.130001,46.650002,7500
2002-07-23,45.400002,45.48,45.25,45.25,600
2002-07-24,43.650002,46.549999,43.470001,46.549999,1000
2002-07-25,47.150002,48.049999,46.459999,46.459999,3400
2002-07-26,47.299999,48.290001,47.299999,48.290001,200
2002-07-29,50.099998,51.200001,50.049999,50.049999,11200
2002-07-30,50.849998,51.919998,50.849998,51.919998,300
2002-07-31,51.400002,51.400002,51.400002,51.400002,300
2002-08-01,50.669998,50.669998,50.669998,50.669998,100
2002-08-02,49.450001,49.450001,49.450001,49.450001,200
2002-08-05,48.990002,48.990002,47.419998,47.419998,400
2002-08-06,48.700001,50.080002,48.700001,50.029999,19200
2002-08-07,49.77,50.48,49.77,50.48,1100
2002-08-08,50.48,50.48,50.48,50.48,0
2002-08-09,51.529999,52.400002,51.529999,51.91,600
2002-08-12,51,51.299999,51,51.299999,300
2002-08-13,51.5,52.459999,51.5,52.459999,200
2002-08-14,50.650002,53.119999,50.43,53.119999,108800
2002-08-15,53.900002,53.900002,53.470001,53.470001,6200
2002-08-16,53.220001,53.220001,53.220001,53.220001,100
2002-08-19,54,54.700001,54,54,1200
2002-08-20,54.220001,54.220001,54.220001,54.220001,100
2002-08-21,53.349998,54.549999,53.349998,53.900002,700
2002-08-22,54.799999,55.18,54.799999,54.970001,1700
2002-08-23,54.200001,54.200001,54.200001,54.200001,100
2002-08-26,53.950001,54.470001,53,54.470001,3600
2002-08-27,53.610001,53.610001,53.610001,53.610001,100
2002-08-28,53.07,53.07,52.119999,52.119999,600
2002-08-29,51.650002,52.669998,51.650002,52.669998,21700
2002-08-30,51.849998,51.849998,51.740002,51.740002,1100
2002-09-03,50.150002,50.150002,49.330002,49.360001,3200
2002-09-04,50,50,50,50,400
2002-09-05,49.950001,49.98,49,49.259998,2000
2002-09-06,49.849998,50.77,49.810001,49.810001,500
2002-09-09,49.810001,49.810001,49.810001,49.810001,0
2002-09-10,50.32,50.32,50.32,50.32,100
2002-09-11,51.299999,51.299999,51.299999,51.299999,300
2002-09-12,50.349998,50.57,50.349998,50.57,600
2002-09-13,49,49.849998,49,49.849998,500
2002-09-16,49.099998,49.259998,49.099998,49.259998,500
2002-09-17,50.950001,50.950001,49.400002,49.400002,8900
2002-09-18,47.650002,48.5,47.650002,48.5,15100
2002-09-19,48.349998,48.349998,47.07,47.07,1500
2002-09-20,46.349998,47.349998,46.349998,47.349998,600
2002-09-23,46.950001,46.950001,46.330002,46.77,900
2002-09-24,45.349998,45.349998,45.299999,45.299999,600
2002-09-25,45.650002,45.650002,45.650002,45.650002,400
2002-09-26,47.5,47.950001,47.200001,47.75,1800
