date,open,high,low,close,volume
2011-07-08,47.400002,47.470001,47.049999,47.290001,16000
2011-07-11,47.290001,47.290001,47.290001,47.290001,0
2011-07-12,46.990002,46.990002,46.990002,46.990002,100
2011-07-13,48.330002,48.330002,48.279999,48.279999,900
2011-07-14,48.450001,48.450001,48.450001,48.450001,300
2011-07-15,48.240002,48.240002,48.240002,48.240002,800
2011-07-18,48.049999,48.049999,48.049999,48.049999,1300
2011-07-19,48.049999,48.049999,48.049999,48.049999,0
2011-07-20,48.049999,48.049999,48.049999,48.049999,0
2011-07-21,48.470001,48.529999,48.400002,48.419998,6000
2011-07-22,48.369999,48.549999,48.369999,48.5,3700
2011-07-25,48.509998,48.52,48.360001,48.360001,1900
2011-07-26,48.619999,48.77,48.619999,48.77,600
2011-07-27,48.77,48.77,48.77,48.77,0
2011-07-28,48.77,48.77,48.77,48.77,0
2011-07-29,48.029999,48.07,47.970001,48.07,900
2011-08-01,48.5,48.5,47.779999,47.779999,2700
2011-08-02,48.09,48.18,48.09,48.18,400
2011-08-03,48.02,48.02,47.549999,47.740002,3600
2011-08-04,46.52,46.52,46.310001,46.310001,600
2011-08-05,46.34,46.34,46.110001,46.110001,300
2011-08-08,45.73,45.73,45.07,45.080002,10100
2011-08-09,45.419998,45.639999,44.889999,45.209999,3900
2011-08-10,45.639999,45.639999,45.639999,45.639999,3000
2011-08-11,45.639999,45.639999,45.639999,45.639999,0
2011-08-12,46.360001,46.360001,46.360001,46.360001,400
2011-08-15,46.360001,46.360001,46.360001,46.360001,0
2011-08-16,46.959999,46.959999,46.959999,46.959999,800
2011-08-17,47.330002,47.349998,47.330002,47.349998,3400
2011-08-18,47.349998,47.349998,47.349998,47.349998,0
2011-08-19,47.349998,47.349998,47.349998,47.349998,0
2011-08-22,47.470001,47.470001,47.470001,47.470001,100
2011-08-23,47.709999,47.709999,47.66,47.66,700
2011-08-24,46.970001,46.970001,46.970001,46.970001,1200
2011-08-25,46.970001,46.970001,46.970001,46.970001,0
2011-08-26,46.970001,46.970001,46.970001,46.970001,0
2011-08-29,46.970001,46.970001,46.970001,46.970001,0
2011-08-30,48.509998,48.639999,48.509998,48.610001,500
2011-08-31,48.799999,48.810001,48.73,48.810001,1400
2011-09-01,48.540001,48.630001,48.349998,48.349998,500
2011-09-02,48.279999,48.57,48.279999,48.509998,700
2011-09-06,47.860001,48.029999,47.860001,48.029999,400
2011-09-07,48.220001,48.220001,48.220001,48.220001,1000
2011-09-08,49.990002,49.990002,48.330002,48.360001,2200
2011-09-09,47.700001,47.790001,47.610001,47.650002,5500
2011-09-12,47.419998,47.669998,47.310001,47.310001,600
2011-09-13,47.299999,47.299999,47.299999,47.299999,200
2011-09-14,47.169998,47.25,47.150002,47.189999,1100
2011-09-15,47.029999,47.029999,47.029999,47.029999,600
2011-09-16,47.029999,47.029999,47.029999,47.029999,0
2011-09-19,46.299999,46.330002,45.849998,45.860001,8400
2011-09-20,46.220001,46.509998,46.060001,46.060001,2600
2011-09-21,46.310001,46.310001,46.310001,46.310001,6600
2011-09-22,43.91,44.200001,43.490002,43.490002,5600
2011-09-23,43.099998,43.099998,42.900002,42.900002,3600
2011-09-26,42.549999,42.549999,42.549999,42.549999,200
2011-09-27,43.459999,43.580002,43.27,43.369999,4800
2011-09-28,43.029999,43.099998,42.150002,42.150002,5800
2011-09-29,42.59,42.650002,42.32,42.330002,3400
2011-09-30,41.759998,41.84,41.119999,41.169998,7500
2011-10-03,41.439999,41.439999,41.439999,41.439999,100
2011-10-04,41.439999,41.439999,41.439999,41.439999,0
2011-10-05,41.009998,41.189999,41.009998,41.189999,500
2011-10-06,42.150002,42.150002,42.150002,42.150002,100
2011-10-07,42.189999,42.189999,41.959999,42,3900
2011-10-10,43.09,43.09,43,43,700
2011-10-11,42.939999,42.939999,42.939999,42.939999,300
2011-10-12,43.299999,43.700001,43.299999,43.41,3900
2011-10-13,42.91,43.41,39.130001,43.41,900
2011-10-14,43.41,43.41,43.41,43.41,0
2011-10-17,43.759998,43.759998,43.490002,43.73,700
2011-10-18,43.709999,43.849998,43.709999,43.849998,1200
2011-10-19,43.849998,43.849998,43.849998,43.849998,0
2011-10-20,42.700001,42.84,42.700001,42.790001,800
2011-10-21,43.360001,43.360001,43.360001,43.360001,200
2011-10-24,43.93,43.93,43.93,43.93,200
2011-10-25,44.119999,44.57,44.119999,44.57,500
2011-10-26,44.369999,44.369999,44.27,44.27,700
2011-10-27,45.459999,45.459999,45.459999,45.459999,300
2011-10-28,45.07,45.259998,45.07,45.259998,400
2011-10-31,44.66,44.68,44.66,44.68,700
2011-11-01,44.68,44.68,44.68,44.68,0
2011-11-02,44.759998,44.759998,44.299999,44.330002,400
2011-11-03,45.060001,45.07,45.060001,45.07,300
2011-11-04,44.790001,45,44.790001,45,2200
2011-11-07,45.32,45.32,45.32,45.32,200
2011-11-08,45.41,45.599998,45.41,45.599998,300
2011-11-09,45.099998,45.400002,45.099998,45.16,1200
2011-11-10,45.02,45.02,45,45,300
2011-11-11,45.09,45.34,45.080002,45.34,2400
2011-11-14,45.23,45.27,45.02,45.18,9400
2011-11-15,45.27,45.27,45.16,45.25,25900
2011-11-16,45.25,45.25,45.25,45.25,0
2011-11-17,44.240002,44.240002,44.240002,44.240002,1400
2011-11-18,44.060001,44.130001,44.060001,44.130001,400
2011-11-21,43.419998,43.619999,43.029999,43.619999,2300
2011-11-22,43.740002,43.900002,43.740002,43.900002,1100
2011-11-23,43.220001,43.470001,43.200001,43.200001,700
2011-11-25,43.349998,43.349998,43.349998,43.349998,200
2011-11-28,43.52,43.57,43.52,43.57,2600
2011-11-29,43.990002,43.990002,43.82,43.869999,600
2011-11-30,44.43,44.43,44.43,44.43,400
2011-12-01,43.970001,44.02,43.970001,44.02,500
2011-12-02,44.52,44.52,44.52,44.52,300
2011-12-05,44.52,44.52,44.52,44.52,0
2011-12-06,44.189999,44.709999,44.189999,44.709999,6300
2011-12-07,44.389999,44.400002,44.290001,44.330002,5000
2011-12-08,43.959999,43.959999,43.779999,43.779999,500
2011-12-09,43.91,44.029999,43.650002,43.77,4900
2011-12-12,43.029999,43.32,43.009998,43.290001,4300
2011-12-13,43.450001,43.450001,43.27,43.27,600
2011-12-14,42.380001,42.380001,41.650002,41.73,5300
2011-12-15,42.080002,42.080002,41.459999,41.459999,600
2011-12-16,41.93,41.93,41.919998,41.919998,700
2011-12-19,41.810001,41.810001,41.689999,41.790001,8500
2011-12-20,42.619999,42.619999,42.599998,42.619999,1500
2011-12-21,42.389999,42.970001,42.389999,42.950001,35400
2011-12-22,42.799999,43.240002,42.799999,43.040001,2700
2011-12-23,43.130001,43.130001,42.759998,42.759998,400
2011-12-27,42.860001,43.59,42.860001,43.310001,2100
2011-12-28,43.220001,43.220001,43.220001,43.220001,100
2011-12-29,42.73,42.73,42.73,42.73,600
2011-12-30,42.91,43.150002,42.91,42.959999,6200
2012-01-03,42.959999,42.959999,42.959999,42.959999,0
2012-01-04,44.099998,44.25,44.099998,44.25,2800
2012-01-05,43.970001,44.09,43.849998,43.849998,15400
2012-01-06,43.849998,43.860001,43.849998,43.860001,700
2012-01-09,44.02,44.16,44.009998,44.029999,12300
2012-01-10,44.529999,44.529999,44.380001,44.380001,500
2012-01-11,44.209999,44.48,44.209999,44.48,400
2012-01-12,44.360001,44.360001,43.93,43.93,1800
2012-01-13,43.619999,43.779999,43.610001,43.77,29300
2012-01-17,44.07,44.16,44.029999,44.139999,1100
2012-01-18,44.110001,44.110001,44.110001,44.110001,600
2012-01-19,44.330002,44.330002,44.150002,44.150002,400
2012-01-20,44.220001,44.66,43.939999,44.220001,16600
2012-01-23,44.560001,44.759998,44.560001,44.700001,3800
2012-01-24,44.470001,44.75,44.470001,44.75,500
2012-01-25,44.75,44.75,44.75,44.75,0
2012-01-26,45.549999,45.549999,45.369999,45.369999,3300
2012-01-27,45.459999,45.52,45.439999,45.52,700
2012-01-30,45.150002,45.169998,45.09,45.09,1400
2012-01-31,45.27,45.27,44.98,45.049999,1800
2012-02-01,45.919998,45.919998,45.169998,45.240002,11200
2012-02-02,45.290001,45.34,45.240002,45.279999,3100
2012-02-03,45.490002,45.5,45.25,45.5,3600
2012-02-06,45.380001,45.66,45.380001,45.610001,2900
2012-02-07,45.93,45.93,45.849998,45.849998,600
2012-02-08,45.830002,45.869999,45.830002,45.869999,1700
2012-02-09,46,46.119999,45.93,45.93,1200
2012-02-10,45.419998,45.509998,45.419998,45.470001,4100
2012-02-13,45.689999,45.689999,45.630001,45.669998,1700
2012-02-14,45.669998,45.669998,45.669998,45.669998,0
2012-02-15,45.669998,45.669998,45.669998,45.669998,0
2012-02-16,45.43,45.43,45.43,45.43,400
2012-02-17,45.549999,45.639999,45.549999,45.639999,1000
2012-02-21,45.639999,45.639999,45.639999,45.639999,0
2012-02-22,46.330002,46.330002,46.330002,46.330002,100
2012-02-23,46.610001,46.830002,46.549999,46.82,18100
2012-02-24,46.900002,47.169998,46.900002,47.119999,5200
2012-02-27,47.150002,47.169998,47.029999,47.029999,1800
2012-02-28,47.220001,47.279999,47.09,47.139999,42500
2012-02-29,47.189999,47.299999,46.419998,46.48,53000
2012-03-01,46.580002,47.18,46.580002,47.18,11000
2012-03-02,46.57,46.700001,46.549999,46.66,1600
2012-03-05,46.34,46.43,46.32,46.32,35600
2012-03-06,45.57,45.75,45.560001,45.59,13000
2012-03-07,45.5,45.860001,45.5,45.799999,37300
2012-03-08,45.98,46.169998,45.98,46.099998,5100
2012-03-09,45.950001,46.380001,45.950001,46.32,1000
2012-03-12,46.16,46.18,46.16,46.18,3300
2012-03-13,46.150002,46.41,46.150002,46.279999,4700
2012-03-14,46.02,46.02,45.720001,45.720001,300
2012-03-15,45.82,46.040001,45.82,45.990002,10000
2012-03-16,46.130001,46.32,46.130001,46.32,2000
2012-03-19,46.349998,46.439999,46.349998,46.360001,2800
2012-03-20,45.880001,45.880001,45.779999,45.779999,2100
2012-03-21,45.82,45.82,45.82,45.82,200
2012-03-22,45.32,45.32,45.32,45.32,100
2012-03-23,45.439999,45.889999,45.439999,45.790001,3600
2012-03-26,46,46.150002,45.990002,46.150002,5300
2012-03-27,46.040001,46.040001,45.98,45.990002,1100
2012-03-28,45.299999,45.299999,45.299999,45.299999,300
2012-03-29,44.93,44.959999,44.860001,44.939999,800
2012-03-30,45.130001,45.5,45.099998,45.34,10900
2012-04-02,46.98,47.299999,45.59,46.02,8500
2012-04-03,45.950001,45.950001,45.610001,45.610001,200
2012-04-04,45.029999,45.029999,44.779999,44.919998,1400
2012-04-05,45.150002,45.18,45.02,45.18,1400
2012-04-09,45.07,45.07,45.07,45.07,700
2012-04-10,44.689999,44.759998,44.689999,44.759998,200
2012-04-11,44.689999,44.779999,44.57,44.57,20200
2012-04-12,44.57,44.57,44.57,44.57,0
2012-04-13,45.099998,45.099998,44.689999,44.689999,4500
2012-04-16,44.689999,44.689999,44.689999,44.689999,0
2012-04-17,44.48,44.580002,44.48,44.48,400
2012-04-18,44.220001,44.220001,44.18,44.200001,3000
2012-04-19,44.310001,44.310001,44.189999,44.279999,4400
2012-04-20,44.459999,44.540001,44.41,44.509998,2200
2012-04-23,44.009998,44.259998,43.970001,44.259998,18700
2012-04-24,44.299999,44.299999,44.299999,44.299999,900
2012-04-25,44.41,44.41,44.349998,44.349998,4500
2012-04-26,44.77,44.77,44.77,44.77,300
2012-04-27,44.849998,44.93,44.849998,44.93,300
2012-04-30,44.869999,45.07,44.869999,45.049999,4100
2012-05-01,44.919998,45.18,44.919998,45.110001,10300
2012-05-02,44.720001,44.720001,44.509998,44.509998,6100
2012-05-03,44.130001,44.130001,44.029999,44.029999,1200
2012-05-04,43.459999,43.650002,43.400002,43.599998,2800
2012-05-07,43.220001,43.459999,43.130001,43.459999,87000
2012-05-08,42.790001,43.110001,42.790001,43.02,28500
2012-05-09,42.66,42.889999,42.619999,42.720001,20300
2012-05-10,42.98,42.98,42.84,42.84,1000
2012-05-11,42.52,42.759998,42.439999,42.439999,4900
2012-05-14,41.939999,42,41.889999,41.889999,5600
2012-05-15,41.900002,41.900002,41.689999,41.689999,1800
2012-05-16,41.66,41.799999,41.630001,41.630001,3100
2012-05-17,41.959999,41.959999,41.860001,41.860001,1200
2012-05-18,42.099998,42.130001,42.07,42.07,1100
2012-05-21,42.130001,42.27,42.130001,42.27,2700
2012-05-22,42.02,42.07,41.740002,41.740002,1000
2012-05-23,41.189999,41.27,40.939999,41.27,26000
2012-05-24,41.52,41.52,41.419998,41.470001,1900
2012-05-25,41.52,41.529999,41.450001,41.529999,7000
2012-05-29,41.32,41.330002,41.240002,41.299999,2200
2012-05-30,40.869999,40.869999,40.869999,40.869999,200
2012-05-31,40.849998,40.849998,40.41,40.459999,18900
2012-06-01,40.189999,40.34,40.169998,40.169998,9000
2012-06-04,40.169998,40.380001,40.029999,40.380001,41400
2012-06-05,40.299999,40.330002,40.18,40.259998,3000
2012-06-06,41.060001,41.060001,40.68,40.75,78400
2012-06-07,41.040001,41.200001,40.619999,40.619999,9900
2012-06-08,40.419998,40.720001,40.419998,40.610001,8700
2012-06-11,40.509998,40.580002,40.369999,40.369999,2000
2012-06-12,40.490002,40.560001,40.43,40.540001,42800
2012-06-13,40.279999,40.470001,40.279999,40.419998,3600
2012-06-14,40.580002,40.599998,40.240002,40.599998,1800
2012-06-15,40.59,40.59,40.470001,40.540001,3400
2012-06-18,40.630001,40.68,40.610001,40.650002,33800
2012-06-19,41.099998,41.139999,41,41.049999,5500
2012-06-20,40.720001,40.720001,40.619999,40.619999,1800
2012-06-21,40.16,40.16,39.93,40.029999,2200
2012-06-22,39.849998,39.880001,39.759998,39.84,7500
2012-06-25,40.110001,40.400002,40.110001,40.389999,1100
2012-06-26,40.27,40.450001,40.27,40.450001,600
2012-06-27,40.450001,40.450001,40.450001,40.450001,0
2012-06-28,40,40.130001,40,40.130001,1400
2012-06-29,40.130001,40.130001,40.130001,40.130001,0
2012-07-02,41.66,41.709999,41.549999,41.599998,51600
2012-07-03,42.549999,42.77,42.549999,42.77,600
2012-07-05,42.889999,42.919998,42.799999,42.880001,33900
2012-07-06,42.18,42.18,42.18,42.18,1200
2012-07-09,42.799999,42.810001,42.740002,42.740002,3500
2012-07-10,42.52,42.52,42.150002,42.150002,900
2012-07-11,42.150002,42.150002,42.150002,42.150002,0
2012-07-12,42.110001,42.110001,42.110001,42.110001,100
2012-07-13,43.040001,43.150002,43.029999,43.139999,2300
2012-07-16,43.580002,43.580002,43.580002,43.580002,200
2012-07-17,43.599998,43.610001,43.439999,43.439999,1400
2012-07-18,43.509998,43.509998,43.509998,43.509998,200
2012-07-19,44.310001,44.310001,44.310001,44.310001,400
2012-07-20,44.18,44.25,44.099998,44.25,5700
2012-07-23,44.25,44.25,44.25,44.25,0
2012-07-24,42.950001,43.060001,42.950001,43.060001,5400
2012-07-25,43.549999,43.560001,43.549999,43.549999,1200
2012-07-26,43.639999,43.639999,43.43,43.43,400
2012-07-27,43.77,43.810001,43.77,43.810001,17100
2012-07-30,43.810001,43.810001,43.810001,43.810001,0
2012-07-31,43.880001,43.950001,43.830002,43.830002,15300
2012-08-01,43.560001,43.720001,43.560001,43.669998,1000
2012-08-02,43.25,43.25,43.09,43.09,2400
2012-08-03,43.939999,43.939999,43.939999,43.939999,1200
2012-08-06,43.810001,44.119999,43.810001,44.119999,2000
2012-08-07,44.299999,44.299999,44.189999,44.189999,400
2012-08-08,44.34,44.360001,44.279999,44.360001,700
2012-08-09,44.389999,44.66,44.389999,44.59,600
2012-08-10,44.470001,44.470001,44.470001,44.470001,1200
2012-08-13,44.220001,44.220001,44.119999,44.119999,700
2012-08-14,44.200001,44.200001,44,44,2500
2012-08-15,44.32,44.43,44.32,44.41,2300
2012-08-16,44.689999,44.689999,44.610001,44.610001,800
2012-08-17,44.720001,44.720001,44.689999,44.689999,1500
2012-08-20,44.790001,45.029999,44.790001,45.029999,1200
2012-08-21,45.029999,45.029999,45.029999,45.029999,0
2012-08-22,45.029999,45.029999,45.029999,45.029999,0
2012-08-23,45.650002,45.73,45.650002,45.73,1200
2012-08-24,45.84,45.84,45.810001,45.810001,500
2012-08-27,45.810001,45.810001,45.810001,45.810001,0
2012-08-28,45.529999,45.57,45.529999,45.57,700
2012-08-29,45.610001,45.610001,45.610001,45.610001,300
2012-08-30,45.470001,45.619999,45.470001,45.619999,800
2012-08-31,46.060001,46.060001,46.060001,46.060001,100
2012-09-04,46.060001,46.060001,46.060001,46.060001,0
2012-09-05,46.060001,46.060001,46.009998,46.009998,3900
2012-09-06,46.27,46.27,46.139999,46.139999,2900
2012-09-07,46.59,46.689999,46.59,46.689999,600
2012-09-10,46.740002,46.740002,46.619999,46.619999,900
2012-09-11,46.619999,46.619999,46.619999,46.619999,0
2012-09-12,46.810001,46.93,46.810001,46.93,400
2012-09-13,47.009998,47.09,47.009998,47.09,700
2012-09-14,47.950001,48.110001,47.900002,47.919998,6100
2012-09-17,46.799999,46.810001,46.799999,46.799999,1800
2012-09-18,46.59,46.59,46.59,46.59,100
2012-09-19,46.59,46.59,46.59,46.59,0
2012-09-20,46.099998,46.099998,46.099998,46.099998,200
2012-09-21,46.580002,46.580002,46.380001,46.380001,600
2012-09-24,45.889999,46.02,45.810001,46,5900
2012-09-25,46.220001,46.349998,46.049999,46.049999,900
2012-09-26,45.41,45.459999,45.290001,45.41,1800
2012-09-27,45.75,45.970001,45.669998,45.950001,2300
2012-09-28,46.060001,46.740002,46.060001,46.299999,11000
2012-10-01,46.700001,46.700001,46.57,46.57,500
2012-10-02,46.57,46.57,46.57,46.57,0
2012-10-03,45.900002,45.900002,45.689999,45.689999,1400
2012-10-04,46.130001,46.130001,46.130001,46.130001,300
2012-10-05,46.130001,46.130001,45.900002,45.900002,1400
2012-10-08,45.790001,45.790001,45.790001,45.790001,100
2012-10-09,45.959999,46.07,45.959999,45.959999,4600
2012-10-10,45.990002,46.049999,45.77,45.77,600
2012-10-11,46.18,46.349998,46.18,46.349998,2700
2012-10-12,45.68,45.75,45.68,45.75,600
2012-10-15,45.400002,45.43,45.400002,45.43,1500
2012-10-16,45.549999,45.549999,45.459999,45.459999,1200
2012-10-17,45.619999,45.700001,45.619999,45.700001,300
2012-10-18,45.77,45.77,45.77,45.77,300
2012-10-19,45.720001,45.720001,45.209999,45.209999,3200
2012-10-22,45.07,45.07,45.029999,45.040001,1100
2012-10-23,44.369999,44.490002,44.369999,44.490002,1400
2012-10-24,44.299999,44.509998,44.299999,44.509998,1500
2012-10-25,44.52,44.52,44.490002,44.509998,800
2012-10-26,44.560001,44.560001,44.43,44.490002,5000
2012-10-31,44.650002,44.650002,44.400002,44.419998,17200
2012-11-01,44.669998,44.68,44.610001,44.650002,1800
2012-11-02,44.299999,44.299999,43.77,43.790001,3600
2012-11-05,43.759998,43.860001,43.759998,43.849998,3000
2012-11-06,43.849998,43.849998,43.849998,43.849998,0
2012-11-07,44.060001,44.060001,44.040001,44.040001,1200
2012-11-08,44,44.259998,44,44.259998,800
2012-11-09,44.060001,44.060001,44.060001,44.060001,200
2012-11-12,44.099998,44.099998,44.099998,44.099998,100
2012-11-13,43.93,43.93,43.91,43.91,3200
2012-11-14,43.91,43.91,43.91,43.91,0
2012-11-15,43.82,43.82,43.82,43.82,200
2012-11-16,43.599998,43.84,43.599998,43.84,1500
2012-11-19,43.84,43.84,43.84,43.84,0
2012-11-20,44.490002,44.490002,44.27,44.27,3500
2012-11-21,44.32,44.32,44.310001,44.310001,400
2012-11-23,44.310001,44.310001,44.310001,44.310001,0
2012-11-26,44.799999,44.799999,44.799999,44.799999,1400
2012-11-27,44.740002,44.869999,44.68,44.869999,2400
2012-11-28,44.529999,44.540001,44.509998,44.509998,2500
2012-11-29,45,45,44.849998,44.91,1700
2012-11-30,44.91,44.91,44.91,44.91,0
2012-12-03,45.200001,45.200001,45.080002,45.080002,8500
2012-12-04,44.669998,44.669998,44.560001,44.669998,1200
2012-12-05,44.709999,44.720001,44.709999,44.720001,300
2012-12-06,44.630001,44.630001,44.389999,44.48,3300
2012-12-07,44.450001,44.450001,44.419998,44.419998,300
2012-12-10,44.540001,44.540001,44.540001,44.540001,400
2012-12-11,44.400002,44.400002,44.400002,44.400002,500
2012-12-12,44.619999,44.639999,44.549999,44.639999,4400
2012-12-13,44.110001,44.110001,44.110001,44.110001,1200
2012-12-14,44.110001,44.110001,44.110001,44.110001,0
2012-12-17,44.330002,44.330002,44.310001,44.310001,1000
2012-12-18,44.200001,44.200001,44.080002,44.119999,2600
2012-12-19,44.119999,44.119999,44.119999,44.119999,0
2012-12-20,43.560001,43.639999,43.5,43.560001,8700
2012-12-21,43.689999,43.73,43.66,43.73,3600
2012-12-24,43.560001,43.630001,43.549999,43.549999,1700
2012-12-26,43.900002,43.900002,43.810001,43.889999,1800
2012-12-27,43.810001,43.810001,43.810001,43.810001,300
2012-12-28,43.75,43.779999,43.689999,43.700001,9700
2012-12-31,43.630001,46.779999,43.630001,44.619999,3000
2013-01-02,44.459999,44.459999,44.240002,44.25,8800
2013-01-03,44.09,44.09,43.830002,43.830002,19200
2013-01-04,43.68,43.68,43.41,43.669998,23200
2013-01-07,43.580002,43.740002,43.529999,43.740002,7300
2013-01-08,43.700001,43.830002,43.700001,43.830002,2100
2013-01-09,43.66,43.779999,43.66,43.720001,2700
2013-01-10,44.150002,44.150002,44.150002,44.150002,700
2013-01-11,44.41,44.41,43.630001,43.93,1400
2013-01-14,44.119999,44.23,44.099998,44.23,2400
2013-01-15,44.169998,44.34,44.169998,44.189999,3300
2013-01-16,44.18,44.18,44.18,44.18,300
2013-01-17,44.470001,44.470001,44.439999,44.439999,900
2013-01-18,44.66,44.66,44.630001,44.650002,3500
2013-01-22,44.810001,44.810001,44.810001,44.810001,100
2013-01-23,44.700001,44.700001,44.700001,44.700001,600
2013-01-24,44.57,44.57,44.57,44.57,11700
2013-01-25,44.450001,44.509998,44.43,44.5,5200
2013-01-28,44.450001,44.450001,44.450001,44.450001,100
2013-01-29,44.639999,44.639999,44.630001,44.630001,300
2013-01-30,46.290001,46.290001,45.150002,45.290001,73700
2013-01-31,45.290001,45.290001,45.290001,45.290001,0
2013-02-01,45.790001,45.790001,45.419998,45.419998,1100
2013-02-04,45.240002,45.360001,45.209999,45.23,2400
2013-02-05,45.27,45.27,45.27,45.27,28900
2013-02-06,45.130001,45.279999,45.130001,45.189999,38100
2013-02-07,45.459999,45.459999,44.990002,44.990002,600
2013-02-08,45.240002,45.240002,45.240002,45.240002,1700
2013-02-11,45.240002,45.240002,45.240002,45.240002,0
2013-02-12,44.75,44.849998,44.75,44.849998,10700
2013-02-13,44.849998,44.849998,44.849998,44.849998,0
2013-02-14,44.549999,44.709999,44.549999,44.68,4800
2013-02-15,44.400002,44.48,44.310001,44.48,22900
2013-02-19,44.330002,44.330002,44.330002,44.330002,22200
2013-02-20,43.939999,43.950001,43.709999,43.779999,2000
2013-02-21,43.41,43.529999,43.349998,43.380001,31100
2013-02-22,43.450001,43.450001,43.450001,43.450001,500
2013-02-25,43.32,43.34,43.32,43.34,4900
2013-02-26,43.34,43.34,43.34,43.34,0
2013-02-27,43.189999,43.189999,43.189999,43.189999,200
2013-02-28,43.220001,43.220001,42.900002,42.900002,17500
2013-03-01,42.689999,42.689999,42.689999,42.689999,1400
2013-03-04,42.700001,42.700001,42.540001,42.619999,1300
2013-03-05,42.82,42.900002,42.82,42.880001,15900
2013-03-06,42.880001,42.880001,42.880001,42.880001,0
2013-03-07,42.900002,42.900002,42.84,42.84,600
2013-03-08,42.82,42.990002,42.740002,42.98,1000
2013-03-11,42.900002,43.040001,42.849998,43.040001,2400
2013-03-12,43.34,43.34,43.16,43.200001,2000
2013-03-13,43.23,43.240002,42.959999,42.959999,2800
2013-03-14,43.029999,43.060001,43.029999,43.060001,400
2013-03-15,43.779999,43.779999,43.139999,43.16,1400
2013-03-18,43.16,43.16,43.16,43.16,0
2013-03-19,42.91,42.91,42.669998,42.73,800
2013-03-20,42.810001,42.810001,42.810001,42.810001,300
2013-03-21,43.369999,43.369999,42.950001,42.950001,5600
2013-03-22,43,43.009998,43,43,1800
2013-03-25,43,43,43,43,200
2013-03-26,43.07,43.200001,43.07,43.200001,700
2013-03-27,43.439999,43.439999,43.330002,43.34,2500
2013-03-28,42.959999,42.959999,42.959999,42.959999,200
2013-04-01,42.810001,42.900002,42.810001,42.900002,4800
2013-04-02,42.650002,42.669998,42.619999,42.619999,1200
2013-04-03,42.619999,42.619999,42.619999,42.619999,0
2013-04-04,41.82,41.950001,41.700001,41.950001,3500
2013-04-05,41.860001,41.860001,41.810001,41.810001,600
2013-04-08,41.990002,42.040001,41.849998,42.02,2800
2013-04-09,42.119999,42.439999,42.119999,42.349998,800
