date,open,high,low,close,volume
2009-08-04,35.299999,36.130001,35.25,35.77,431600
2009-08-05,35.900002,36.099998,34.939999,36.07,309500
2009-08-06,36.169998,37.639999,34.830002,35.150002,234000
2009-08-07,35.549999,37.200001,35.41,35.880001,327100
2009-08-10,35.919998,36.009998,35.490002,35.959999,170000
2009-08-11,35.509998,35.639999,34.959999,35.25,217300
2009-08-12,35.369999,35.860001,35.259998,35.720001,159300
2009-08-13,37.360001,37.360001,35.599998,35.889999,171700
2009-08-14,35.950001,36.220001,34.82,35.02,117400
2009-08-17,33.540001,34.040001,32.18,33.869999,381800
2009-08-18,34.450001,35.330002,34.009998,35.290001,144600
2009-08-19,35.040001,36.130001,34.75,35.900002,218700
2009-08-20,35.779999,36.330002,35.740002,36.310001,288200
2009-08-21,36.68,38.119999,36.619999,37.27,254200
2009-08-24,37.82,37.990002,37.130001,37.220001,541100
2009-08-25,37.459999,37.580002,36.540001,36.610001,145900
2009-08-26,36.509998,36.900002,36.259998,36.860001,298600
2009-08-27,36.759998,36.849998,35.75,36.700001,163300
2009-08-28,36.720001,36.869999,36.310001,36.509998,130700
2009-08-31,35.93,36,35.599998,35.810001,90300
2009-09-01,35.799999,36.330002,34.599998,34.779999,287500
2009-09-02,34.279999,35.169998,34.110001,34.84,166600
2009-09-03,35.349998,35.799999,35.169998,35.75,88600
2009-09-04,36,36.889999,35.860001,36.830002,86800
2009-09-08,37.639999,37.900002,37.34,37.889999,447300
2009-09-09,38.34,38.43,37.77,38.02,624700
2009-09-10,38.02,38.650002,37.669998,38.599998,122800
2009-09-11,38.73,38.73,38.169998,38.330002,490700
2009-09-14,39.330002,39.330002,38,39.02,292400
2009-09-15,39.240002,39.66,38.509998,39.48,559800
2009-09-16,39.959999,40.169998,39.720001,39.98,402600
2009-09-17,39.900002,40.099998,39.16,39.25,299900
2009-09-18,39.689999,39.779999,39.290001,39.400002,196700
2009-09-21,39.049999,39.389999,39,39.23,140600
2009-09-22,39.77,40.099998,39.380001,39.939999,194500
2009-09-23,39.939999,40.209999,39,39.099998,323800
2009-09-24,39.549999,39.549999,38.450001,38.709999,200900
2009-09-25,38.700001,39.27,38.700001,39.200001,147100
2009-09-28,39.23,39.799999,39.23,39.709999,108800
2009-09-29,39.849998,39.950001,39.34,39.639999,168700
2009-09-30,40,40.279999,39.43,40.16,301500
2009-10-01,40.189999,40.419998,39,39.18,230000
2009-10-02,38.41,39.990002,38.18,39.759998,633900
2009-10-05,40.060001,41.110001,39.84,41.02,870100
2009-10-06,41.689999,42.43,41.529999,41.91,1140100
2009-10-07,42.150002,42.59,42,42.450001,1159800
2009-10-08,42.98,43.400002,42.529999,43.330002,1023800
2009-10-09,43.459999,43.669998,43.119999,43.560001,680900
2009-10-12,44.049999,44.450001,43.580002,44.119999,679900
2009-10-13,44.02,44.57,43.73,44.529999,403100
2009-10-14,45.650002,46.060001,45.43,45.939999,894700
2009-10-15,45.669998,45.990002,45.459999,45.950001,513300
2009-10-16,45.5,45.919998,45.200001,45.639999,618500
2009-10-19,45.939999,46.18,45.52,45.849998,849300
2009-10-20,44.540001,45.110001,42.82,44.43,1390300
2009-10-21,44.310001,46.009998,44.220001,45.09,665400
2009-10-22,45.200001,45.68,44.580002,45.639999,364500
2009-10-23,46.380001,46.43,45.189999,45.669998,396600
2009-10-26,45.93,46.200001,44.400002,44.810001,631900
2009-10-27,44.580002,44.580002,43.02,43.32,787000
2009-10-28,42.790001,43,39.799999,40.220001,1596200
2009-10-29,41.419998,43.23,41.139999,43.099998,843900
2009-10-30,43.73,43.75,40.73,41.389999,645100
2009-11-02,41.59,43.25,40.970001,41.939999,446000
2009-11-03,41.209999,42.919998,40.77,42.52,488600
2009-11-04,43.619999,45.5,43.139999,43.93,493200
2009-11-05,44.369999,45.380001,44.23,45.380001,527000
2009-11-06,44.990002,45.419998,44.5,45.18,426200
2009-11-09,45.959999,46.959999,45.959999,46.759998,526200
2009-11-10,46.580002,46.900002,45.84,46.560001,462100
2009-11-11,47.040001,47.040001,46.02,46.27,398300
2009-11-12,46.189999,46.5,44.869999,45.169998,333700
2009-11-13,45.110001,46.27,44.889999,46.25,272600
2009-11-16,47.400002,47.669998,46.880001,47.32,460300
2009-11-17,47.43,47.66,46.799999,47.619999,281900
2009-11-18,47.919998,48.09,46.650002,47.169998,358600
2009-11-19,46.889999,46.889999,45.68,46.619999,394300
2009-11-20,46.200001,46.310001,45.349998,46.139999,397200
2009-11-23,47.240002,47.450001,47.029999,47.349998,334500
2009-11-24,47.419998,47.419998,46.59,47.360001,677400
2009-11-25,47.68,48,47.23,47.849998,274100
2009-11-27,46.23,47.25,45.689999,46.830002,342800
2009-11-30,46.970001,47.689999,46.799999,47.490002,470600
2009-12-01,48.369999,49.189999,48.369999,48.900002,283800
2009-12-02,49.360001,49.77,49,49.77,268200
2009-12-03,50.27,50.540001,48.959999,49.240002,389100
2009-12-04,50.380001,50.48,48.5,49.099998,512400
2009-12-07,48.799999,49.580002,48.66,49.02,323300
2009-12-08,48.720001,48.740002,47.689999,48.099998,378000
2009-12-09,47.939999,48.240002,47.369999,48.200001,345800
2009-12-10,48.5,48.759998,48,48.580002,264300
2009-12-11,48.880001,48.91,48.119999,48.91,398200
2009-12-14,49.380001,49.540001,48.810001,49.080002,363800
2009-12-15,48.470001,48.599998,47.889999,48.139999,373400
2009-12-16,48.599998,48.77,48.049999,48.18,238900
2009-12-17,47.470001,47.509998,46.049999,46.189999,497400
2009-12-18,46.34,47,46.110001,46.75,384400
2009-12-21,46.91,47.32,46.52,46.75,326000
2009-12-22,46.990002,47.389999,46.790001,47.080002,256600
2009-12-23,47.139999,47.799999,46.59,47.419998,349200
2009-12-24,47.75,48.09,47.52,47.860001,151500
2009-12-28,48.700001,48.700001,48.25,48.5,274600
2009-12-29,48.889999,48.990002,48.5,48.57,249500
2009-12-30,48.860001,49.360001,48.549999,49.099998,283000
2009-12-31,49.25,49.580002,48.869999,49.41,533500
2010-01-04,50.599998,50.669998,50.029999,50.610001,435700
2010-01-05,50.52,50.57,49.52,50.049999,733300
2010-01-06,50.080002,50.59,49.810001,50.389999,232700
2010-01-07,50.400002,50.599998,49.650002,49.650002,1411500
2010-01-08,50.259998,50.66,49.900002,50.43,1269200
2010-01-11,50.970001,51,50.259998,50.68,516400
2010-01-12,50.049999,50.439999,49.75,50,555500
2010-01-13,50.360001,50.490002,49.650002,49.779999,526400
2010-01-14,49.900002,50.029999,49.299999,49.299999,487700
2010-01-15,49.5,49.700001,48.57,48.830002,482100
2010-01-19,48.740002,49.540001,48.740002,49.240002,520700
2010-01-20,48.400002,48.610001,47.299999,48.060001,674400
2010-01-21,47.959999,48.049999,45.560001,45.580002,1290400
2010-01-22,45.220001,45.84,44.560001,45.369999,1069400
2010-01-25,45.59,45.950001,44.700001,44.970001,466300
2010-01-26,44.75,44.75,43.360001,43.549999,990500
2010-01-27,43.16,43.490002,42.490002,43.060001,915100
2010-01-28,43.650002,43.650002,42,42.419998,543800
2010-01-29,42.810001,42.869999,41.32,41.830002,766800
2010-02-01,42.169998,43.939999,42.169998,43.66,636100
2010-02-02,44.43,45.279999,44.040001,45.25,903200
2010-02-03,45.139999,45.459999,44.799999,44.810001,497900
2010-02-04,44.099998,44.099998,41.799999,41.849998,573900
2010-02-05,41.599998,41.970001,40.23,41.91,1106800
2010-02-08,42.029999,42.349998,41.130001,41.25,483200
2010-02-09,42.959999,43.75,42.650002,43.48,470700
2010-02-10,43.84,43.939999,42.959999,43.240002,415100
2010-02-11,43.82,44.810001,43.540001,44.66,543100
2010-02-12,44,44.369999,43.619999,43.970001,240800
2010-02-16,45.09,46.110001,44.82,45.549999,394200
2010-02-17,46.220001,46.220001,45.279999,45.880001,355200
2010-02-18,45.790001,46.700001,45.470001,46.389999,339300
2010-02-19,46,46.75,45.709999,46.580002,488100
2010-02-22,47.049999,47.110001,45.830002,45.950001,861000
2010-02-23,45.419998,45.66,44.459999,44.860001,735100
2010-02-24,45.389999,45.580002,44.5,44.57,328100
2010-02-25,43.59,44.5,43.299999,44.310001,628900
2010-02-26,44.919998,45.299999,44.220001,45.110001,231100
2010-03-01,45.759998,46.380001,45.700001,46.349998,296100
2010-03-02,46.98,47.25,46.720001,46.75,342300
2010-03-03,47.25,47.709999,46.5,46.84,582000
2010-03-04,47.09,47.200001,46.200001,46.669998,320700
2010-03-05,47.16,47.18,46.790001,46.959999,492800
2010-03-08,47.029999,47.330002,46.540001,46.73,288400
2010-03-09,46.299999,47.330002,46.279999,47.09,642600
2010-03-10,47.48,47.75,47.189999,47.599998,336800
2010-03-11,47.450001,47.860001,47.23,47.529999,397100
2010-03-12,48.130001,48.130001,47.25,47.419998,200300
2010-03-15,47.360001,47.360001,46.459999,46.849998,363700
2010-03-16,46.889999,47.16,46.450001,46.91,529900
2010-03-17,47.279999,47.32,46.360001,46.66,444800
2010-03-18,46.25,46.599998,45.75,46.02,446600
2010-03-19,45.369999,46.459999,45.360001,45.369999,277900
2010-03-22,45,45.779999,44.43,45.689999,224000
2010-03-23,46.18,46.470001,45.900002,46.23,382100
2010-03-24,45.740002,46.139999,45.150002,45.25,257800
2010-03-25,45.689999,45.709999,44.689999,44.779999,356600
2010-03-26,45,45.080002,44.18,44.700001,792500
2010-03-29,45.130001,45.439999,44.720001,45.419998,330900
2010-03-30,45.52,45.700001,45.09,45.32,253100
2010-03-31,45.080002,45.700001,45.080002,45.700001,220200
2010-04-01,46.389999,46.68,46.110001,46.5,298000
2010-04-05,46.779999,46.939999,46.099998,46.25,598500
2010-04-06,46.02,46.389999,45.93,46.16,377700
2010-04-07,45.950001,46.18,45.349998,45.73,515800
2010-04-08,45.310001,46,45.200001,45.759998,287700
2010-04-09,46.029999,46.349998,45.849998,46.07,298000
2010-04-12,46.130001,46.490002,46.07,46.290001,212800
2010-04-13,46.16,46.700001,45.790001,46.540001,431700
2010-04-14,47.119999,47.240002,46.759998,47.200001,233000
2010-04-15,47.009998,47.5,46.700001,46.93,241500
2010-04-16,46.709999,46.900002,45.689999,46.150002,509200
2010-04-19,45.68,46.25,45.439999,46.060001,273100
2010-04-20,46.419998,46.560001,46,46.360001,374500
2010-04-21,46.16,46.360001,45.509998,45.849998,1072900
2010-04-22,45.799999,46.369999,45.43,46.139999,302600
2010-04-23,46.029999,46.389999,45.880001,46.299999,185800
2010-04-26,46.66,46.849998,46.290001,46.610001,222300
2010-04-27,46.009998,46.200001,44.77,45.080002,434600
2010-04-28,45.459999,45.790001,44.810001,45.560001,310900
2010-04-29,46,46.669998,45.869999,46.57,217700
2010-04-30,46.57,46.740002,46.16,46.419998,449900
2010-05-03,47.040001,47.529999,46.740002,47.459999,398000
2010-05-04,46.459999,46.669998,45.080002,45.23,416800
2010-05-05,44.279999,44.889999,43.130001,44.34,816700
2010-05-06,43.669998,44.400002,37.5,41.860001,722300
2010-05-07,41.779999,42.34,40.040001,41.099998,627300
2010-05-10,43.41,44.57,43.41,44.529999,349900
2010-05-11,43.540001,44.43,43.439999,43.73,291200
2010-05-12,44.080002,44.619999,44.060001,44.380001,206800
2010-05-13,44.349998,44.650002,44.060001,44.060001,125400
2010-05-14,43.5,43.509998,42.009998,42.700001,795200
2010-05-17,42.529999,42.529999,40.639999,42.099998,353000
2010-05-18,42.919998,42.93,40.630001,40.790001,257300
2010-05-19,40,40.119999,38.68,39.650002,652800
2010-05-20,38.220001,39.02,36.860001,38.110001,862900
2010-05-21,37.490002,40.080002,37.48,39.93,383500
2010-05-24,40.200001,40.66,39.720001,39.849998,337600
2010-05-25,38.279999,39.450001,37.849998,39.43,367900
2010-05-26,39.950001,40.880001,39.599998,39.860001,235100
2010-05-27,41.5,42.560001,41.25,42.41,137000
2010-05-28,42.419998,42.82,41.880001,42.639999,274500
2010-06-01,42.240002,42.91,41.75,41.869999,268400
2010-06-02,42.060001,43.130001,41.959999,43.130001,130800
2010-06-03,43.139999,43.5,41.529999,42.459999,161600
2010-06-04,41.91,42.450001,41.18,41.380001,401300
2010-06-07,41.610001,41.790001,40.830002,40.900002,207100
2010-06-08,41.169998,42.290001,41.130001,42.09,604200
2010-06-09,42.709999,42.91,41.779999,41.91,234900
2010-06-10,42.709999,43.77,42.709999,43.5,279700
2010-06-11,43.240002,43.970001,43.099998,43.970001,326800
2010-06-14,44.459999,44.540001,43.650002,43.689999,201600
2010-06-15,44.200001,45.060001,44.119999,45.060001,296500
2010-06-16,44.759998,45.41,44.650002,45.049999,275200
2010-06-17,45.549999,45.599998,44.75,45.209999,226000
2010-06-18,45.52,45.849998,45.389999,45.66,227000
2010-06-21,46.509998,46.740002,45.650002,45.869999,356500
2010-06-22,45.900002,46.630001,45.400002,45.509998,277200
2010-06-23,45.490002,45.700001,44.860001,45.549999,301900
2010-06-24,45.48,45.549999,44.66,44.830002,186700
2010-06-25,44.919998,45.810001,44.900002,45.740002,217600
2010-06-28,45.869999,45.950001,45.34,45.77,179400
2010-06-29,44.639999,44.650002,43.790001,44.110001,337100
2010-06-30,44.130001,44.73,43.490002,43.619999,263300
2010-07-01,43.869999,44.110001,43.009998,43.880001,578200
2010-07-02,44.700001,44.860001,44.099998,44.720001,179900
2010-07-06,45.189999,45.610001,44.41,44.900002,197100
2010-07-07,44.740002,46,44.740002,45.91,559600
2010-07-08,46.029999,46.209999,45.41,46.080002,116600
2010-07-09,46.16,46.799999,45.880001,46.779999,292400
2010-07-12,46.32,46.48,45.48,45.630001,176300
2010-07-13,46.279999,46.599998,46.240002,46.240002,240600
2010-07-14,45.990002,46.650002,45.860001,46.439999,223800
2010-07-15,46.68,46.84,46.07,46.5,305800
2010-07-16,46.279999,46.360001,45.439999,45.52,343100
2010-07-19,45.970001,46.200001,45.610001,45.939999,161800
2010-07-20,45.689999,46.950001,45.650002,46.75,129400
2010-07-21,46.93,47.330002,46.560001,46.950001,344900
2010-07-22,47.290001,48.5,47.290001,48.310001,275900
2010-07-23,48.290001,48.73,47.959999,48.689999,175000
2010-07-26,48.700001,48.759998,48.25,48.34,312100
2010-07-27,48.830002,49.169998,48.189999,48.189999,221200
2010-07-28,48.169998,48.560001,47.5,48.040001,259200
2010-07-29,48.799999,48.810001,48.119999,48.639999,151600
2010-07-30,48.599998,49.560001,48.459999,49.41,253300
2010-08-02,50.400002,50.869999,50.150002,50.400002,424200
2010-08-03,50.259998,50.259998,49.720001,49.810001,336100
2010-08-04,49.939999,50.5,49.619999,50.240002,228800
2010-08-05,50.439999,50.650002,50.169998,50.560001,263500
2010-08-06,50.349998,50.540001,50.02,50.279999,515400
2010-08-09,50.560001,50.68,50.360001,50.369999,250500
2010-08-10,50.060001,50.060001,49.57,49.700001,362500
2010-08-11,49.240002,49.240002,48.18,48.200001,358700
2010-08-12,47.919998,48.82,47.75,48.57,213700
2010-08-13,48.380001,49.060001,48.380001,48.810001,136500
2010-08-16,48.93,50.09,48.900002,49.98,281700
2010-08-17,50.34,50.950001,50.299999,50.93,341900
2010-08-18,50.98,51.57,50.68,51.48,370600
2010-08-19,51.34,51.34,50.650002,51.02,703900
2010-08-20,50.91,51.34,50.59,51.16,533300
2010-08-23,51.540001,52,50.919998,50.98,286700
2010-08-24,50.310001,50.810001,50,50.400002,364000
2010-08-25,50.060001,50.560001,49.790001,50.27,313700
2010-08-26,50.939999,50.970001,50,50.23,244400
2010-08-27,50.849998,51.669998,50.41,51.599998,204800
2010-08-30,51.599998,51.599998,50.830002,50.849998,149200
2010-08-31,51.220001,51.91,51.130001,51.509998,215700
2010-09-01,52.040001,52.889999,52.040001,52.5,469100
2010-09-02,52.740002,53.400002,52.59,53.369999,459400
2010-09-03,53.700001,53.900002,52.830002,52.889999,394500
2010-09-07,52.779999,53.099998,52.310001,52.400002,419700
2010-09-08,52.970001,53.41,52.950001,53.209999,325100
2010-09-09,53.91,54.099998,53.57,54.09,355500
2010-09-10,54.349998,54.560001,54.169998,54.450001,619600
2010-09-13,54.830002,55.16,54.740002,54.91,555400
2010-09-14,55,55.509998,54.91,55.290001,393900
2010-09-15,55.200001,55.310001,54.759998,55,264500
2010-09-16,55.189999,55.599998,55.189999,55.470001,324100
2010-09-17,55.57,55.619999,54.98,55.07,314500
2010-09-20,55.32,55.630001,55.200001,55.400002,334600
2010-09-21,55.290001,55.290001,54.709999,55.220001,480100
2010-09-22,55.48,55.779999,54.75,55.310001,361500
2010-09-23,55.139999,55.669998,54.799999,55.209999,442900
2010-09-24,55.52,55.77,54.959999,55.25,319300
2010-09-27,55.419998,55.709999,55.259998,55.709999,318900
2010-09-28,56.029999,56.029999,55.439999,55.869999,476700
2010-09-29,55.790001,55.959999,55.439999,55.73,664200
2010-09-30,55.959999,56.23,55.43,56.189999,269200
2010-10-01,56.790001,57.700001,56.790001,57.459999,332300
2010-10-04,57.700001,57.799999,57.130001,57.459999,294600
2010-10-05,57.75,59.09,57.599998,59.07,543800
2010-10-06,58.860001,59.029999,58.299999,58.459999,795200
2010-10-07,59.060001,59.09,57.650002,58,1019700
2010-10-08,58.02,59.700001,58.02,59.59,401700
2010-10-11,59.98,60.240002,59.779999,59.810001,329000
2010-10-12,59.810001,60.189999,58.91,60.189999,414900
2010-10-13,60.880001,62.150002,60.5,61.950001,592900
2010-10-14,61.889999,61.959999,61.060001,61.349998,437300
2010-10-15,61.91,62.049999,60.700001,61.18,376100
2010-10-18,60.990002,61.360001,60.25,60.25,331600
2010-10-19,59.549999,59.549999,57.57,57.830002,1078600
2010-10-20,58.240002,59.720001,58.200001,59.27,539600
2010-10-21,59.34,59.799999,58.07,58.889999,616300
2010-10-22,59.200001,59.290001,58.169998,58.330002,318300
2010-10-25,59.360001,59.459999,58.75,59.209999,398100
2010-10-26,58.990002,59.66,58.75,59.299999,357400
2010-10-27,59.23,59.41,58.299999,58.599998,290800
2010-10-28,59.310001,59.310001,58.560001,59.07,415600
2010-10-29,59.380001,60.07,59.279999,60.07,316900
2010-11-01,60.5,60.68,60.07,60.59,436500
2010-11-02,61.240002,61.959999,60.91,61.790001,520600
2010-11-03,61.68,62.099998,61,62.029999,786900
2010-11-04,62.689999,63.779999,62.57,63.73,700100
2010-11-05,63.34,63.5,62.599998,63.48,571200
2010-11-08,62.650002,62.73,62.200001,62.689999,461600
2010-11-09,62.700001,62.830002,60.580002,60.84,501600
2010-11-10,60.959999,61.130001,59.5,60.16,632600
2010-11-11,60,60.380001,59.59,60.259998,339800
2010-11-12,59.52,60,58.689999,58.93,509800
2010-11-15,59.16,60.25,59.110001,59.700001,310800
2010-11-16,58.98,59,57.099998,57.610001,771000
2010-11-17,58.139999,58.740002,57.919998,58.419998,370000
2010-11-18,59.470001,60.360001,59.470001,60.139999,381900
2010-11-19,59.860001,60.57,59.639999,60.540001,235300
2010-11-22,60.189999,60.360001,58.959999,59.860001,262800
2010-11-23,58.52,58.639999,57.200001,57.490002,955600
2010-11-24,58.599998,59.59,58.560001,59.59,407800
2010-11-26,58.599998,59.18,58.560001,58.990002,175400
2010-11-29,58.810001,58.919998,57.639999,58.869999,619200
2010-11-30,57.889999,58.990002,57.889999,58.439999,461800
2010-12-01,59.68,60.150002,59.41,60.040001,429400
2010-12-02,60.240002,60.75,60.119999,60.75,310300
2010-12-03,60.540001,61.200001,60.18,61.200001,214300
2010-12-06,60.23,61.080002,60.049999,60.669998,322100
2010-12-07,61.330002,61.330002,59.400002,59.540001,951400
2010-12-08,59.759998,60.209999,58.709999,58.93,342600
2010-12-09,59.189999,59.200001,57.459999,57.799999,764600
2010-12-10,57.98,58.209999,57.5,58.209999,274400
2010-12-13,58.34,59.07,58.34,58.860001,349000
2010-12-14,58.950001,59.139999,58.700001,58.93,250100
2010-12-15,58.810001,58.810001,57.650002,57.75,482400
2010-12-16,57.900002,58.139999,57.490002,57.950001,341900
2010-12-17,57.400002,57.810001,57.259998,57.810001,248700
2010-12-20,57.91,58,57.310001,57.360001,441700
2010-12-21,57.849998,58.290001,57.84,57.860001,552600
2010-12-22,57.860001,58.110001,57.360001,57.599998,385400
2010-12-23,54.23,54.810001,53.68,54.700001,398200
2010-12-27,54.360001,54.700001,54.099998,54.689999,313000
2010-12-28,54.549999,54.880001,54.349998,54.599998,221900
2010-12-29,54.939999,55.880001,54.77,55.759998,295100
2010-12-30,56.119999,57.200001,56.080002,57.09,541600
2010-12-31,57.16,57.77,57.029999,57.68,251700
2011-01-03,58.150002,58.860001,57.860001,58.669998,462500
2011-01-04,58.540001,58.650002,57.549999,58.650002,519200
2011-01-05,57.970001,58.220001,57.799999,57.959999,359500
2011-01-06,57.720001,57.84,57.049999,57.470001,748000
2011-01-07,57.549999,57.630001,56.740002,56.970001,239900
2011-01-10,56.369999,57.259998,56.369999,57.23,501500
2011-01-11,57.509998,57.849998,57.349998,57.849998,571100
2011-01-12,58.029999,58.790001,57.959999,58.790001,789300
2011-01-13,58.799999,59,58.099998,58.220001,313600
2011-01-14,57.830002,58.080002,57.549999,57.799999,168200
2011-01-18,57.610001,58.240002,57.610001,58.240002,273300
2011-01-19,58.27,58.310001,57.41,57.650002,233100
2011-01-20,57.330002,57.470001,56.52,56.650002,354500
2011-01-21,57.349998,57.349998,55.889999,56.049999,327900
2011-01-24,56.110001,56.98,56,56.650002,203900
2011-01-25,56.400002,56.549999,55.27,55.700001,795000
2011-01-26,56.560001,56.560001,55.25,55.509998,342400
2011-01-27,55.419998,55.419998,53.43,53.540001,785500
2011-01-28,53.400002,53.439999,51.540001,51.759998,1451900
2011-01-31,52.27,52.43,51.919998,52.16,550600
2011-02-01,52.91,54.150002,52.759998,53.810001,551200
2011-02-02,53.810001,53.91,52.650002,52.720001,289100
2011-02-03,52.540001,52.639999,51.900002,51.900002,316200
2011-02-04,51.720001,52,50.799999,51.02,595100
2011-02-07,50.790001,51.599998,50.669998,51.290001,630300
2011-02-08,51.330002,52.310001,51.330002,52.310001,326800
2011-02-09,51.73,51.75,50.799999,51.060001,335300
2011-02-10,50.709999,51.040001,50.25,50.549999,502700
2011-02-11,50.360001,51.779999,50.360001,51.529999,332600
2011-02-14,51.380001,52.490002,51.25,52.41,155800
2011-02-15,52.310001,52.830002,52.310001,52.700001,148400
2011-02-16,52.98,53.509998,52.799999,53.419998,173400
2011-02-17,53.169998,53.689999,53.09,53.68,346500
2011-02-18,53.560001,54,53.380001,54,237000
2011-02-22,52.790001,52.830002,51.639999,51.860001,255300
2011-02-23,51.889999,52.16,51.119999,51.52,290200
2011-02-24,51.720001,51.950001,51.32,51.880001,372900
2011-02-25,52.299999,52.5,51.869999,52.200001,214900
2011-02-28,52.540001,52.889999,51.790001,52.279999,242400
2011-03-01,52.630001,52.73,51.68,51.759998,237400
2011-03-02,51.880001,53.009998,51.880001,52.720001,297800
2011-03-03,53.450001,53.66,52.860001,53.540001,126400
2011-03-04,53.75,53.950001,52.889999,53.099998,171000
2011-03-07,53.080002,53.490002,51.830002,52.040001,250500
2011-03-08,52.360001,52.759998,51.700001,52.52,270300
2011-03-09,52.529999,53.299999,52.349998,52.919998,323200
2011-03-10,52.349998,52.720001,52,52.049999,239500
2011-03-11,51.880001,52.860001,51.880001,52.709999,169200
2011-03-14,52.330002,52.790001,52,52.529999,186400
2011-03-15,50.77,52.369999,50.509998,52.279999,451800
2011-03-16,52.459999,52.82,51.369999,51.669998,327800
2011-03-17,52.169998,52.419998,51.310001,51.43,134000
2011-03-18,52.169998,52.23,51.849998,51.939999,125100
2011-03-21,52.52,52.560001,52.150002,52.150002,153400
2011-03-22,52.290001,52.799999,51.869999,52.639999,131200
2011-03-23,52.73,53.41,52.59,53.25,151600
2011-03-24,53.720001,53.799999,53.25,53.779999,147600
2011-03-25,54.009998,54.099998,53.540001,53.549999,198700
2011-03-28,53.68,53.799999,53.009998,53.080002,88900
2011-03-29,53.259998,54.029999,53.110001,54.02,408600
2011-03-30,54.5,55.860001,54.5,55.759998,358900
2011-03-31,56.220001,56.709999,56,56.709999,208100
2011-04-01,57.529999,58.360001,56.889999,58.27,280900
2011-04-04,58.5,59.150002,58.209999,59.09,283800
2011-04-05,58.900002,59.470001,58.509998,59.189999,226800
2011-04-06,59.34,59.490002,57.880001,57.959999,430700
2011-04-07,58.470001,59.25,58.07,58.07,452400
2011-04-08,59.16,59.18,58.610001,58.610001,164200
2011-04-11,58.959999,59.200001,58.349998,58.349998,188800
2011-04-12,58.02,58.299999,57.07,57.220001,221700
2011-04-13,58.099998,58.139999,57.009998,57.669998,346800
2011-04-14,57.450001,58.389999,57.290001,57.970001,281200
2011-04-15,58.439999,58.720001,57.880001,58.380001,94300
2011-04-18,57.889999,57.889999,56.459999,57.049999,194800
2011-04-19,57.639999,58.450001,57.48,58.43,214700
2011-04-20,58.950001,59.5,58.880001,59.32,176200
