date,open,high,low,close,volume
2020-10-21,28.559999,28.601,28.51,28.51,19000
2020-10-22,28.549999,28.653,28.549999,28.653,100
2020-10-23,28.674999,28.674999,28.674999,28.674999,100
2020-10-26,28.371,28.403,28.370001,28.403,1900
2020-10-27,28.4,28.4,28.367001,28.367001,500
2020-10-28,28.1,28.1,27.851999,27.851999,5400
2020-10-29,27.82,28.087,27.82,28.087,700
2020-10-30,27.82,27.84,27.74,27.77,2000
2020-11-02,28.02,28.066,27.98,28.066,57600
2020-11-03,28.219999,28.341999,28.219999,28.341999,1000
2020-11-04,28.48,28.666,28.48,28.666,1300
2020-11-05,28.860001,28.886999,28.85,28.886999,1200
2020-11-06,28.73,28.907,28.73,28.907,1400
2020-11-09,29.159,29.207001,29.035999,29.035999,8700
2020-11-10,29.02,29.106001,29.02,29.106001,1700
2020-11-11,29.110001,29.16,29.110001,29.141001,7700
2020-11-12,29.049999,29.049999,29.01,29.01,300
2020-11-13,29.110001,29.16,29.094999,29.16,1400
2020-11-16,29.25,29.25,29.243999,29.243999,400
2020-11-17,29.23,29.245001,29.219,29.219,20000
2020-11-18,29.26,29.26,29.146,29.146,200
2020-11-19,29.219999,29.219999,29.110001,29.190001,8000
2020-11-20,29.174999,29.174999,29.174999,29.174999,100
2020-11-23,29.195,29.195,29.195,29.195,0
2020-11-24,29.299999,29.305,29.299999,29.305,4400
2020-11-25,29.315001,29.315001,29.315001,29.315001,0
2020-11-27,29.35,29.386999,29.323999,29.343,1000
2020-11-30,29.219999,29.337,29.219999,29.337,24200
2020-12-01,29.43,29.5,29.4,29.415001,7400
2020-12-02,29.299999,29.441999,29.299999,29.405001,25100
2020-12-03,29.379999,29.466,29.379999,29.415001,8400
2020-12-04,29.299999,29.551001,29.299999,29.551001,2100
2020-12-07,29.440001,29.469999,29.43,29.469999,5600
2020-12-08,29.549999,29.58,29.49,29.58,2700
2020-12-09,29.559999,29.559999,29.469999,29.469999,3600
2020-12-10,29.42,29.475,29.42,29.475,100
2020-12-11,29.4,29.424,29.4,29.424,300
2020-12-14,29.43,29.43,29.395,29.395,200
2020-12-15,29.457001,29.457001,29.43,29.448999,300
2020-12-16,29.51,29.51,29.51,29.51,0
2020-12-17,29.5,29.539,29.5,29.514999,3900
2020-12-18,29.559999,29.559999,29.469999,29.528,200
2020-12-21,29.5,29.531,29.43,29.531,1200
2020-12-22,29.514999,29.514999,29.514999,29.514999,100
2020-12-23,29.509001,29.509001,29.509001,29.509001,0
2020-12-24,29.554001,29.554001,29.554001,29.554001,0
2020-12-28,29.639999,29.639999,29.59,29.629999,1600
2020-12-29,29.620001,29.639999,29.59,29.629999,3400
2020-12-30,29.6,29.639999,29.59,29.639999,1600
2020-12-31,29.610001,29.658001,29.610001,29.645,4000
2021-01-04,29.66,29.66,29.530001,29.57,11100
2021-01-05,29.540001,29.622999,29.52,29.622999,2100
2021-01-06,29.59,29.690001,29.59,29.621,2800
2021-01-07,29.690001,29.83,29.690001,29.83,2000
2021-01-08,29.825001,29.825001,29.825001,29.825001,0
2021-01-11,29.812,29.812,29.790001,29.809999,400
2021-01-12,29.790001,29.790001,29.700001,29.743,5100
2021-01-13,29.77,29.77,29.77,29.77,100
2021-01-14,29.76,29.780001,29.76,29.780001,2000
2021-01-15,29.690001,29.757999,29.690001,29.745001,6100
2021-01-19,29.559999,29.799999,29.559999,29.76,3400
2021-01-20,29.780001,29.83,29.771,29.83,6100
2021-01-21,29.75,29.9,29.75,29.855,2400
2021-01-22,29.799999,29.85,29.799999,29.85,900
2021-01-25,29.9,29.9,29.785999,29.785999,900
2021-01-26,29.872,29.872,29.85,29.85,300
2021-01-27,29.93,29.93,29.702,29.702,1200
2021-01-28,29.67,29.794001,29.67,29.789,23100
2021-01-29,29.73,29.76,29.639999,29.690001,30900
2021-02-01,29.809999,29.889999,29.809999,29.868999,1900
2021-02-02,29.865,29.865,29.860001,29.860001,700
2021-02-03,29.879999,29.92,29.83,29.875,1300
2021-02-04,29.885,29.9,29.875,29.879999,2100
2021-02-05,29.9,29.92,29.9,29.92,800
2021-02-08,29.9,29.934,29.881001,29.92,3000
2021-02-09,29.889999,29.915001,29.889999,29.915001,300
2021-02-10,29.914,29.92,29.870001,29.92,900
2021-02-11,29.908001,29.950001,29.908001,29.940001,500
2021-02-12,29.945,29.950001,29.889999,29.924999,10600
2021-02-16,29.92,29.98,29.92,29.98,2400
2021-02-17,29.98,29.98,29.9,29.941999,2900
2021-02-18,30,30,30,30,400
2021-02-19,29.969999,30.004999,29.969999,30.004999,2000
2021-02-22,30.040001,30.040001,30.040001,30.040001,4000
2021-02-23,30.017,30.059999,29.969999,30,29000
2021-02-24,30.02,30.059999,29.950001,30.030001,27200
2021-02-25,30.035,30.059999,30,30.030001,57700
2021-02-26,30.040001,30.045,29.993,30.01,461500
2021-03-01,30.08,30.57,30.08,30.49,318600
2021-03-02,30.690001,30.690001,30.33,30.33,112200
2021-03-03,30.48,30.48,30.07,30.07,84700
2021-03-04,30.200001,30.200001,29.548,29.75,97700
2021-03-05,29.837999,30.25,29.625,30.129999,101500
2021-03-08,30.440001,30.440001,30.120001,30.120001,94400
2021-03-09,30.43,30.549999,30.205,30.436001,75800
2021-03-10,30.68,30.68,30.495001,30.549999,77000
2021-03-11,30.629999,30.809999,30.629999,30.733999,40100
2021-03-12,30.780001,30.780001,30.610001,30.724001,28000
2021-03-15,30.92,30.92,30.625999,30.879999,38100
2021-03-16,30.875,30.950001,30.823,30.865,45500
2021-03-17,30.950001,31.007999,30.73,30.933001,10300
2021-03-18,30.77,30.889999,30.604,30.66,32200
2021-03-19,30.799999,30.799999,30.51,30.620001,18200
2021-03-22,30.83,30.927999,30.628,30.818001,33900
2021-03-23,30.809999,30.885,30.65,30.666,54700
2021-03-24,30.610001,30.85,30.610001,30.620001,66100
2021-03-25,30.499001,30.76,30.389999,30.74,27800
2021-03-26,30.950001,30.950001,30.76,30.9,7800
2021-03-29,30.955,31.049999,30.93,31.018999,4300
2021-03-30,30.999001,30.999001,30.885,30.944,3100
2021-03-31,31.209999,31.209999,31.02,31.129999,13000
2021-04-01,31.129999,31.4,31.120001,31.35,24600
2021-04-05,31.492001,31.65,31.492001,31.625999,4800
2021-04-06,31.669001,31.669001,31.563,31.563,1900
2021-04-07,31.559999,31.663,31.559999,31.636,3900
2021-04-08,31.76,31.76,31.610001,31.690001,11500
2021-04-09,31.700001,31.811001,31.67,31.811001,40300
2021-04-12,31.754999,31.860001,31.754999,31.816,1400
2021-04-13,31.879999,31.905001,31.879999,31.9,3600
2021-04-14,31.93,31.940001,31.780001,31.799999,2700
2021-04-15,31.945,32.080002,31.945,32.012001,21900
2021-04-16,32.001999,32.119999,31.981001,32.060001,2000
2021-04-19,31.950001,31.952999,31.934999,31.934999,600
2021-04-20,31.780001,31.865,31.780001,31.861,8200
2021-04-21,31.948999,32.018002,31.92,32.018002,10600
2021-04-22,31.959999,31.969999,31.799999,31.834999,21900
2021-04-23,31.99,32.102001,31.99,32.039001,1500
2021-04-26,32.09,32.130001,32.089001,32.089001,1500
2021-04-27,32.066002,32.129002,32.066002,32.113998,1100
2021-04-28,32.150002,32.310001,32.099998,32.105999,116700
2021-04-29,32.220001,32.220001,32.130001,32.208,9800
2021-04-30,32.099998,32.110001,32.015999,32.055,63500
2021-05-03,32.09,32.150002,32.07,32.091999,162200
2021-05-04,31.908001,31.973,31.888,31.973,3100
2021-05-05,32.09,32.130001,31.99,32.018002,5100
2021-05-06,32.07,32.168999,32.029999,32.168999,4600
2021-05-07,32.279999,32.325001,32.259998,32.320999,2500
2021-05-10,32.25,32.326,32.138,32.138,900
2021-05-11,31.92,31.979,31.879999,31.936001,2700
2021-05-12,31.535999,31.646,31.503,31.503,3700
2021-05-13,31.709999,31.77,31.67,31.759001,25100
2021-05-14,31.98,32.099998,31.971001,32.099998,2900
2021-05-17,32.09,32.09,31.934,32.028,6800
2021-05-18,32.09,32.09,31.905001,31.905001,200
2021-05-19,31.67,31.754,31.620001,31.754,5300
2021-05-20,31.997,31.997,31.997,31.997,100
2021-05-21,32.029999,32.029999,31.99,31.999001,1700
2021-05-24,32.209999,32.209999,32.209,32.209,500
2021-05-25,32.244999,32.244999,32.167,32.167,7000
2021-05-26,32.040001,32.25,32.040001,32.229,1400
2021-05-27,32.259998,32.303001,32.259998,32.303001,700
2021-05-28,32.349998,32.360001,32.32,32.32,6700
2021-06-01,32.353001,32.353001,32.27,32.316002,5600
2021-06-02,32.330002,32.334,32.314999,32.334,700
2021-06-03,32.23,32.360001,32.226002,32.266998,3800
2021-06-04,32.380001,32.437,32.369999,32.437,2200
2021-06-07,32.380001,32.439999,32.34,32.438,1200
2021-06-08,32.439999,32.445,32.415001,32.445,1400
2021-06-09,32.41,32.5,32.41,32.470001,9800
2021-06-10,32.479,32.507,32.470001,32.507,2400
2021-06-11,32.537998,32.57,32.537998,32.542,700
2021-06-14,32.549999,32.59,32.549999,32.59,300
2021-06-15,32.540001,32.585999,32.540001,32.585999,100
2021-06-16,32.387001,32.52,32.387001,32.52,3500
2021-06-17,32.488998,32.488998,32.488998,32.488998,1000
2021-06-18,32.305,32.305,32.25,32.254002,800
2021-06-21,32.470001,32.516998,32.470001,32.516998,300
2021-06-22,32.619999,32.650002,32.599998,32.610001,3100
2021-06-23,32.637001,32.645,32.599998,32.634998,1000
2021-06-24,32.77,32.77,32.736,32.736,500
2021-06-25,32.82,32.830002,32.75,32.777,1600
2021-06-28,32.810001,32.810001,32.810001,32.810001,100
2021-06-29,32.84,32.84,32.799999,32.805,2500
2021-06-30,32.826,32.826,32.826,32.826,100
2021-07-01,32.84,32.908001,32.839001,32.908001,3200
2021-07-02,32.981998,33.014,32.971001,33.014,1600
2021-07-06,32.880001,33.006001,32.880001,33.005001,6500
2021-07-07,32.992001,32.992001,32.992001,32.992001,200
2021-07-08,32.810001,32.848999,32.810001,32.848999,100
2021-07-09,33.02,33.09,33,33.09,9800
2021-07-12,33.09,33.139999,33.082001,33.138,7700
2021-07-13,33.09,33.09,33.040001,33.076,1200
2021-07-14,33.080002,33.113998,33.074001,33.074001,47800
2021-07-15,33.009998,33.019001,32.939999,33.019001,1500
2021-07-16,32.887001,32.887001,32.887001,32.887001,100
2021-07-19,32.48,32.555,32.48,32.540001,4000
2021-07-20,32.73,32.903,32.73,32.903,1400
2021-07-21,32.93,33.013,32.93,33.013,8800
2021-07-22,33.035,33.063999,33.029999,33.063999,600
2021-07-23,33.009998,33.215,33.009998,33.215,6800
2021-07-26,33.240002,33.25,33.240002,33.25,100
2021-07-27,33.145,33.145,33.07,33.09,1200
2021-07-28,33.139999,33.167,33.139999,33.167,400
2021-07-29,33.380001,33.380001,33.189999,33.240002,6500
2021-07-30,33.173,33.173,33.160999,33.160999,200
2021-08-02,33.139999,33.139999,33.07,33.106998,3800
2021-08-03,33.080002,33.244999,33.080002,33.244999,1400
2021-08-04,33.196999,33.206001,33.169998,33.206001,4100
2021-08-05,33.23,33.279999,33.220001,33.279999,21100
2021-08-06,33.313999,33.332001,33.279999,33.332001,2600
2021-08-09,33.287998,33.327999,33.27,33.327999,3600
2021-08-10,33.324001,33.324001,33.324001,33.324001,0
2021-08-11,33.332001,33.376999,33.330002,33.376999,11100
2021-08-12,33.380001,33.424999,33.380001,33.424999,1100
2021-08-13,33.450001,33.452,33.450001,33.452,200
2021-08-16,33.389999,33.484001,33.389999,33.484001,2000
2021-08-17,33.349998,33.360001,33.349998,33.360001,100
2021-08-18,33.224998,33.224998,33.224998,33.224998,100
2021-08-19,33.119999,33.167999,33.070999,33.167999,900
2021-08-20,33.240002,33.318001,33.240002,33.318001,10900
2021-08-23,33.492001,33.492001,33.439999,33.460999,4600
2021-08-24,33.542,33.542,33.450001,33.485001,1200
2021-08-25,33.490002,33.540001,33.48,33.540001,3000
2021-08-26,33.400002,33.445,33.400002,33.445,900
2021-08-27,33.52,33.57,33.52,33.540001,5000
2021-08-30,33.57,33.654999,33.564999,33.653999,600
2021-08-31,33.529999,33.59,33.529999,33.583,3700
2021-09-01,33.619999,33.619999,33.580002,33.605999,22600
2021-09-02,33.651001,33.651001,33.651001,33.651001,100
2021-09-03,33.601002,33.674999,33.601002,33.674999,300
2021-09-07,33.580002,33.599998,33.549999,33.598,9200
2021-09-08,33.544998,33.619999,33.52,33.580002,10100
2021-09-09,33.618,33.618,33.518002,33.518002,200
2021-09-10,33.5,33.5,33.414001,33.414001,300
