date,open,high,low,close,volume
2010-11-08,27.969999,29.209999,27.969999,29.209999,2300
2010-11-09,29.139999,29.299999,29.059999,29.059999,1200
2010-11-10,29.030001,29.030001,29.030001,29.030001,100
2010-11-11,28.92,28.99,28.92,28.99,400
2010-11-12,29.01,29.01,27.02,28.690001,5500
2010-11-15,29.200001,29.200001,28.780001,28.780001,500
2010-11-16,28.780001,28.780001,28.780001,28.780001,0
2010-11-17,28.25,28.379999,28.18,28.32,3300
2010-11-18,28.530001,28.530001,28.530001,28.530001,100
2010-11-19,28.530001,28.530001,28.530001,28.530001,0
2010-11-22,28.83,28.98,28.690001,28.98,1500
2010-11-23,28.280001,28.280001,28.280001,28.280001,1000
2010-11-24,28.65,28.65,28.65,28.65,800
2010-11-26,28.629999,28.74,28.59,28.74,2900
2010-11-29,28.59,28.59,28.379999,28.379999,1000
2010-11-30,28.379999,28.379999,28.299999,28.299999,1800
2010-12-01,28.57,28.780001,28.57,28.780001,1700
2010-12-02,28.780001,29.24,28.780001,29.200001,25300
2010-12-03,29.16,29.25,29.16,29.209999,4500
2010-12-06,29.02,29.27,29.02,29.27,2200
2010-12-07,29.440001,29.440001,29.370001,29.370001,10400
2010-12-08,29.34,29.34,29.1,29.190001,2200
2010-12-09,29.190001,29.190001,29.190001,29.190001,400
2010-12-10,29.23,29.35,29.23,29.34,2100
2010-12-13,29.440001,29.639999,29.440001,29.530001,5900
2010-12-14,29.809999,29.809999,29.5,29.639999,6800
2010-12-15,29.639999,29.690001,29.389999,29.4,7900
2010-12-16,29.450001,29.549999,29.32,29.549999,1600
2010-12-17,29.549999,29.549999,29.52,29.540001,800
2010-12-20,29.309999,29.309999,29.309999,29.309999,600
2010-12-21,29.530001,29.58,29.459999,29.549999,10700
2010-12-22,29.549999,29.549999,29.459999,29.52,5400
2010-12-23,29.58,29.68,29.42,29.549999,3200
2010-12-27,29.51,29.59,29.43,29.59,1000
2010-12-28,29.66,29.66,29.58,29.59,2300
2010-12-29,29.639999,29.790001,29.639999,29.790001,600
2010-12-30,29.84,29.84,29.65,29.73,9400
2010-12-31,29.73,29.91,29.629999,29.84,17300
2011-01-03,29.98,30.059999,29.879999,30.059999,1600
2011-01-04,30.299999,30.35,29.91,30.01,22200
2011-01-05,29.84,29.9,29.799999,29.83,14100
2011-01-06,29.82,29.85,29.74,29.83,13300
2011-01-07,29.74,29.74,29.67,29.67,1700
2011-01-10,29.469999,29.65,29.370001,29.65,33200
2011-01-11,29.76,29.870001,29.719999,29.83,5900
2011-01-12,29.83,29.83,29.83,29.83,0
2011-01-13,29.9,29.91,29.9,29.91,1200
2011-01-14,29.93,29.950001,29.879999,29.950001,1900
2011-01-18,30.209999,30.290001,30.190001,30.200001,1800
2011-01-19,30,30,29.950001,29.950001,900
2011-01-20,29.77,29.77,29.51,29.57,300
2011-01-21,29.84,29.84,29.84,29.84,200
2011-01-24,29.84,29.84,29.84,29.84,0
2011-01-25,29.84,29.84,29.84,29.84,0
2011-01-26,30.299999,30.299999,30.23,30.23,400
2011-01-27,30.049999,30.200001,30.049999,30.200001,400
2011-01-28,30.1,30.1,30.059999,30.059999,700
2011-01-31,29.84,29.860001,29.84,29.84,700
2011-02-01,30.370001,30.370001,30.299999,30.299999,1400
2011-02-02,30.43,30.43,30.4,30.41,600
2011-02-03,30.290001,30.469999,30.200001,30.469999,800
2011-02-04,30.25,30.35,30.190001,30.35,700
2011-02-07,30.290001,30.4,30.290001,30.4,700
2011-02-08,30.559999,30.559999,30.23,30.23,900
2011-02-09,30.299999,30.299999,30.200001,30.200001,800
2011-02-10,29.940001,30.139999,29.940001,30.09,1000
2011-02-11,30.27,30.27,30.27,30.27,100
2011-02-14,30.23,30.24,30.23,30.24,300
2011-02-15,30.360001,30.379999,30.200001,30.200001,2500
2011-02-16,30.200001,30.200001,30.200001,30.200001,0
2011-02-17,30.299999,30.65,30.299999,30.6,2600
2011-02-18,30.719999,30.799999,30.719999,30.799999,1100
2011-02-22,30.690001,30.690001,30.1,30.1,14200
2011-02-23,30.25,30.25,29.950001,30.01,3400
2011-02-24,29.959999,29.959999,29.959999,29.959999,500
2011-02-25,30.17,30.23,30.17,30.23,9400
2011-02-28,30.530001,30.530001,30.48,30.5,2100
2011-03-01,30.440001,30.440001,30.299999,30.299999,7500
2011-03-02,30.34,30.34,30.34,30.34,10000
2011-03-03,30.629999,30.629999,30.629999,30.629999,100
2011-03-04,30.559999,30.6,30.559999,30.6,900
2011-03-07,30.91,30.91,30.91,30.91,200
2011-03-08,30.370001,30.65,30.35,30.629999,11900
2011-03-09,30.65,30.65,30.48,30.58,900
2011-03-10,30.219999,30.219999,29.99,29.99,300
2011-03-11,30.02,30.02,30.02,30.02,1000
2011-03-14,29.959999,29.959999,29.74,29.74,2000
2011-03-15,29.15,29.559999,29.059999,29.559999,7700
2011-03-16,29.280001,29.290001,28.549999,28.68,31600
2011-03-17,29.09,29.1,29.02,29.02,900
2011-03-18,29.190001,29.190001,29.190001,29.190001,200
2011-03-21,29.73,29.73,29.73,29.73,1000
2011-03-22,29.809999,29.809999,29.809999,29.809999,200
2011-03-23,29.940001,29.950001,29.940001,29.950001,500
2011-03-24,29.98,30.25,29.98,30.25,1100
2011-03-25,30.43,30.43,30.209999,30.219999,1900
2011-03-28,30.33,30.33,30.120001,30.120001,200
2011-03-29,30.08,30.08,30.08,30.08,400
2011-03-30,30.34,30.5,30.280001,30.469999,2800
2011-03-31,30.469999,30.469999,30.469999,30.469999,0
2011-04-01,30.93,31.040001,30.9,31.040001,1600
2011-04-04,31.08,31.08,31.08,31.08,100
2011-04-05,31.08,31.08,31.08,31.08,200
2011-04-06,31.450001,31.450001,31.15,31.18,1300
2011-04-07,31.209999,31.209999,30.93,30.98,10600
2011-04-08,31.07,31.17,31.07,31.110001,1000
2011-04-11,31.049999,31.049999,31.049999,31.049999,500
2011-04-12,31.049999,31.049999,31.049999,31.049999,0
2011-04-13,30.9,30.940001,30.9,30.940001,600
2011-04-14,31.07,31.07,31.07,31.07,100
2011-04-15,30.860001,30.860001,30.860001,30.860001,200
2011-04-18,30.25,30.25,30.25,30.25,200
2011-04-19,30.620001,30.93,30.620001,30.92,1300
2011-04-20,31.48,31.48,31.32,31.32,6700
2011-04-21,31.32,31.32,31.32,31.32,0
2011-04-25,31.32,31.32,31.32,31.32,0
2011-04-26,31.530001,31.530001,31.530001,31.530001,400
2011-04-27,31.41,31.68,31.41,31.68,5600
2011-04-28,31.75,31.76,31.74,31.76,1300
2011-04-29,31.950001,31.99,31.950001,31.99,500
2011-05-02,32.130001,32.189999,32.119999,32.189999,500
2011-05-03,32.25,32.25,31.610001,31.610001,700
2011-05-04,31.370001,31.59,31.370001,31.41,2400
2011-05-05,31.299999,31.49,31.209999,31.49,1600
2011-05-06,31.49,31.49,31.49,31.49,0
2011-05-09,31.360001,31.4,31.360001,31.4,500
2011-05-10,31.4,31.4,31.4,31.4,0
2011-05-11,31.290001,31.290001,31.09,31.09,1500
2011-05-12,31.110001,31.42,31.110001,31.42,600
2011-05-13,31.52,31.52,30.85,30.85,500
2011-05-16,31.24,31.24,31.24,31.24,200
2011-05-17,31.110001,31.110001,31.110001,31.110001,1400
2011-05-18,31.110001,31.110001,31.110001,31.110001,0
2011-05-19,31.610001,31.610001,31.610001,31.610001,500
2011-05-20,31.33,31.33,31.33,31.33,200
2011-05-23,30.700001,30.799999,30.629999,30.66,5600
2011-05-24,30.530001,30.940001,30.530001,30.780001,10200
2011-05-25,30.76,30.98,30.76,30.98,900
2011-05-26,30.809999,31.07,30.809999,31.049999,800
2011-05-27,31.52,31.52,31.52,31.52,400
2011-05-31,31.67,31.75,31.67,31.75,800
2011-06-01,31.75,31.75,31.75,31.75,0
2011-06-02,31.67,31.67,31.67,31.67,100
2011-06-03,31.67,31.67,31.67,31.67,0
2011-06-06,31.66,31.66,31.540001,31.65,800
2011-06-07,31.65,31.65,31.65,31.65,0
2011-06-08,31.65,31.65,31.65,31.65,0
2011-06-09,31.209999,31.209999,31.209999,31.209999,600
2011-06-10,30.889999,30.889999,30.82,30.82,3300
2011-06-13,30.82,30.82,30.82,30.82,0
2011-06-14,30.82,30.82,30.82,30.82,0
2011-06-15,30.450001,30.450001,30.450001,30.450001,300
2011-06-16,30.43,30.43,29.959999,30.120001,900
2011-06-17,30.1,30.1,30,30,600
2011-06-20,30.1,30.219999,29.93,30.17,2700
2011-06-21,30.51,30.65,30.450001,30.65,400
2011-06-22,30.58,30.6,30.58,30.6,600
2011-06-23,30.08,30.209999,30.08,30.209999,400
2011-06-24,30.190001,30.33,30.190001,30.33,500
2011-06-27,30.33,30.33,30.33,30.33,0
2011-06-28,30.33,30.33,30.33,30.33,0
2011-06-29,31.32,31.4,31.32,31.4,1200
2011-06-30,31.379999,31.709999,31.379999,31.709999,1500
2011-07-01,31.709999,31.709999,31.709999,31.709999,0
2011-07-05,31.709999,31.82,31.67,31.82,900
2011-07-06,31.709999,31.809999,31.709999,31.75,6200
2011-07-07,31.91,31.91,31.870001,31.870001,1000
2011-07-08,31.700001,31.73,31.700001,31.73,600
2011-07-11,31.17,31.17,31.17,31.17,100
2011-07-12,30.92,30.92,30.92,30.92,200
2011-07-13,31.200001,31.200001,31.200001,31.200001,300
2011-07-14,31.280001,31.280001,30.68,30.83,2400
2011-07-15,30.83,30.83,30.83,30.83,0
2011-07-18,30.459999,30.58,30.299999,30.299999,2500
2011-07-19,30.290001,30.799999,30.290001,30.799999,2800
2011-07-20,30.940001,31.07,30.940001,31.040001,2100
2011-07-21,31.129999,31.27,31.129999,31.219999,1400
2011-07-22,31.34,31.5,31.34,31.5,800
2011-07-25,31.42,31.559999,31.360001,31.559999,2200
2011-07-26,31.370001,31.43,31.370001,31.42,3600
2011-07-27,31.040001,31.299999,31.040001,31.09,1600
2011-07-28,31.09,31.09,31.09,31.09,0
2011-07-29,30.639999,30.639999,30.639999,30.639999,100
2011-08-01,30.639999,30.639999,30.639999,30.639999,0
2011-08-02,30.48,30.48,30.219999,30.219999,800
2011-08-03,30.219999,30.219999,30.219999,30.219999,0
2011-08-04,29.43,29.43,28.85,28.85,900
2011-08-05,28.549999,28.549999,28.450001,28.450001,7500
2011-08-08,27.24,27.709999,25.57,26.959999,10600
2011-08-09,27.77,28.25,27.6,28.25,400
2011-08-10,27.41,27.41,27.41,27.41,200
2011-08-11,28.049999,28.360001,28.030001,28.360001,500
2011-08-12,27.870001,28.780001,27.870001,28.65,2200
2011-08-15,28.65,28.65,28.65,28.65,0
2011-08-16,28.860001,28.860001,28.860001,28.860001,500
2011-08-17,29.18,29.18,28.959999,29,1700
2011-08-18,29,29,29,29,0
2011-08-19,29,29,29,29,0
2011-08-22,28.26,28.700001,27.370001,27.370001,1200
2011-08-23,27.370001,27.370001,27.370001,27.370001,0
2011-08-24,28.4,28.4,28.110001,28.110001,300
2011-08-25,28.110001,28.110001,28.110001,28.110001,0
2011-08-26,28.110001,28.110001,28.110001,28.110001,0
2011-08-29,29.309999,29.309999,29.309999,29.309999,500
2011-08-30,29.01,29.389999,28.959999,29.26,2900
2011-08-31,29.549999,29.76,29.51,29.76,1400
2011-09-01,29.65,29.700001,29.65,29.700001,200
2011-09-02,28.99,28.99,28.99,28.99,1100
2011-09-06,28.059999,29.33,27.98,28.26,56900
2011-09-07,28.67,29.110001,28.67,29.07,1000
2011-09-08,28.93,28.93,28.9,28.9,59800
2011-09-09,28.34,28.52,28.17,28.17,8800
2011-09-12,27.870001,27.870001,27.870001,27.870001,200
2011-09-13,28.040001,28.1,27.9,28.1,2100
2011-09-14,27.77,28.41,27.77,28.33,3500
2011-09-15,28.379999,28.5,28.299999,28.5,84300
2011-09-16,28.360001,28.360001,28.309999,28.360001,1800
2011-09-19,27.68,27.83,27.469999,27.83,2000
2011-09-20,27.83,27.83,27.83,27.83,0
2011-09-21,27.83,27.83,27.83,27.83,0
2011-09-22,26.41,26.41,25.639999,25.639999,2300
2011-09-23,26,26,25.860001,25.940001,8100
2011-09-26,26.01,26.18,26.01,26.18,1400
2011-09-27,26.93,27.41,26.93,27.41,6400
2011-09-28,26.91,26.91,26.91,26.91,100
2011-09-29,26.91,26.91,26.91,26.91,0
2011-09-30,26.02,26.02,25.780001,25.780001,5900
2011-10-03,25.780001,25.780001,25.780001,25.780001,0
2011-10-04,24.690001,24.700001,24.620001,24.700001,3100
2011-10-05,25.9,25.9,25.9,25.9,100
2011-10-06,25.9,25.9,25.9,25.9,0
2011-10-07,26.379999,26.4,26.24,26.4,1800
2011-10-10,26.4,26.4,26.4,26.4,0
2011-10-11,27.290001,27.290001,27.24,27.24,33200
2011-10-12,27.9,28.16,27.9,28.16,11400
2011-10-13,27.65,27.65,27.65,27.65,400
2011-10-14,28.120001,28.120001,28.120001,28.120001,200
2011-10-17,27.75,27.75,27.75,27.75,200
2011-10-18,27.75,27.75,27.75,27.75,0
2011-10-19,27.75,27.75,27.75,27.75,0
2011-10-20,27.209999,27.209999,27.209999,27.209999,200
2011-10-21,27.66,27.66,27.66,27.66,4100
2011-10-24,28.299999,28.379999,28.299999,28.379999,800
2011-10-25,28.110001,28.110001,28.110001,28.110001,200
2011-10-26,28.120001,28.200001,27.98,28.200001,700
2011-10-27,29.18,29.620001,29.15,29.620001,65300
2011-10-28,29.620001,29.76,29.620001,29.76,300
2011-10-31,29.76,29.76,29.76,29.76,0
2011-11-01,28.25,28.25,28.209999,28.209999,1900
2011-11-02,28.51,28.51,28.51,28.51,400
2011-11-03,28.879999,28.940001,28.879999,28.940001,400
2011-11-04,28.719999,28.719999,28.719999,28.719999,300
2011-11-07,28.629999,28.629999,28.629999,28.629999,200
2011-11-08,28.719999,29.030001,28.719999,29.02,1000
2011-11-09,29.02,29.02,29.02,29.02,0
2011-11-10,29.02,29.02,29.02,29.02,0
2011-11-11,28.780001,28.780001,28.52,28.52,700
2011-11-14,28.309999,28.610001,28.309999,28.5,9700
2011-11-15,28.49,28.540001,28.49,28.540001,700
2011-11-16,28.540001,28.540001,28.540001,28.540001,0
2011-11-17,28.540001,28.540001,28.540001,28.540001,0
2011-11-18,27.719999,27.76,27.610001,27.76,1500
2011-11-21,26.889999,27.110001,26.889999,27.01,2000
2011-11-22,27.440001,27.459999,27.110001,27.129999,800
2011-11-23,27.129999,27.129999,27.129999,27.129999,0
2011-11-25,27.129999,27.129999,27.129999,27.129999,0
2011-11-28,27.23,27.23,27.23,27.23,400
2011-11-29,27.23,27.23,27.23,27.23,0
2011-11-30,27.23,27.23,27.23,27.23,0
2011-12-01,28.700001,28.700001,28.700001,28.700001,200
2011-12-02,28.559999,29.07,28.440001,28.51,22300
2011-12-05,28.75,28.75,28.75,28.75,400
2011-12-06,28.51,28.51,28.51,28.51,100
2011-12-07,28.51,28.51,28.51,28.51,0
2011-12-08,28.48,28.48,28.48,28.48,200
2011-12-09,28.200001,28.6,28.110001,28.6,11000
2011-12-12,28.42,28.42,27.77,27.959999,1300
2011-12-13,27.959999,27.959999,27.959999,27.959999,0
2011-12-14,27.959999,27.959999,27.959999,27.959999,0
2011-12-15,27.959999,27.959999,27.959999,27.959999,0
2011-12-16,27.280001,27.280001,27.040001,27.219999,15600
2011-12-19,27.1,27.219999,27.02,27.219999,1200
2011-12-20,27.620001,27.65,27.58,27.65,1400
2011-12-21,27.65,27.77,27.49,27.77,15600
2011-12-22,27.940001,27.969999,27.870001,27.9,5200
2011-12-23,28.030001,28.08,28.030001,28.08,3400
2011-12-27,28.02,28.040001,27.959999,28.030001,5700
2011-12-28,28.030001,28.030001,28.030001,28.030001,0
2011-12-29,27.889999,28.030001,27.85,27.889999,8900
2011-12-30,28.01,28.139999,27.92,28.110001,5300
2012-01-03,28.969999,28.969999,28.639999,28.639999,1100
2012-01-04,28.58,28.73,28.58,28.65,500
2012-01-05,27.91,28.24,27.91,28.200001,19000
2012-01-06,28.01,28.049999,27.950001,27.950001,5800
2012-01-09,28.059999,28.059999,28.040001,28.040001,700
2012-01-10,28.030001,28.4,28.030001,28.4,300
2012-01-11,28.68,28.68,28.1,28.440001,900
2012-01-12,28.15,28.25,28.15,28.25,700
2012-01-13,27.879999,28.08,27.879999,28.08,1500
2012-01-17,28.440001,28.440001,28.440001,28.440001,200
2012-01-18,28.75,28.75,28.75,28.75,400
2012-01-19,29.08,29.17,29.08,29.17,400
2012-01-20,29.09,29.09,29.09,29.09,400
2012-01-23,29.09,29.09,29.09,29.09,0
2012-01-24,28.879999,28.879999,28.879999,28.879999,400
2012-01-25,28.879999,28.879999,28.879999,28.879999,0
2012-01-26,29.459999,29.459999,29.190001,29.389999,32700
2012-01-27,29.389999,29.389999,29.389999,29.389999,0
2012-01-30,28.700001,28.889999,28.700001,28.889999,500
2012-01-31,29.040001,29.040001,29.040001,29.040001,400
2012-02-01,29.719999,29.73,29.68,29.68,16100
2012-02-02,29.799999,29.799999,29.799999,29.799999,200
2012-02-03,29.799999,29.799999,29.799999,29.799999,0
2012-02-06,29.799999,29.799999,29.799999,29.799999,0
2012-02-07,29.950001,29.950001,29.950001,29.950001,300
2012-02-08,29.879999,30.030001,29.76,29.799999,10600
2012-02-09,29.799999,29.799999,29.799999,29.799999,0
2012-02-10,29.790001,29.790001,29.73,29.73,400
2012-02-13,30.02,30.02,30.02,30.02,600
2012-02-14,30.02,30.02,30.02,30.02,0
2012-02-15,30.110001,30.17,30.110001,30.17,900
2012-02-16,30.450001,30.450001,30.450001,30.450001,200
2012-02-17,30.4,30.4,30.33,30.33,800
2012-02-21,30.33,30.33,30.33,30.33,0
2012-02-22,30.41,30.41,30.41,30.41,300
2012-02-23,30.41,30.41,30.41,30.41,0
2012-02-24,30.41,30.41,30.41,30.41,0
2012-02-27,30.389999,30.450001,30.389999,30.450001,800
2012-02-28,30.58,30.870001,30.58,30.870001,1200
2012-02-29,30.52,30.549999,30.450001,30.450001,800
2012-03-01,30.67,30.68,30.67,30.68,800
2012-03-02,30.68,30.68,30.68,30.68,0
2012-03-05,30.200001,30.200001,30.200001,30.200001,600
2012-03-06,29.389999,29.389999,29.389999,29.389999,200
2012-03-07,29.49,29.889999,29.49,29.889999,600
2012-03-08,30.290001,30.51,30.290001,30.51,700
2012-03-09,30.42,30.440001,30.360001,30.389999,1100
2012-03-12,30.34,30.34,30.309999,30.309999,500
2012-03-13,30.48,30.58,30.48,30.58,900
2012-03-14,30.540001,30.540001,30.540001,30.540001,500
2012-03-15,30.540001,30.540001,30.540001,30.540001,0
2012-03-16,30.940001,30.940001,30.84,30.84,1000
2012-03-19,30.84,30.84,30.84,30.84,0
2012-03-20,30.76,30.76,30.76,30.76,500
2012-03-21,31.01,31.01,30.98,30.98,400
2012-03-22,30.83,30.83,30.83,30.83,200
2012-03-23,30.83,30.83,30.83,30.83,0
2012-03-26,30.83,30.83,30.83,30.83,0
2012-03-27,31.469999,31.469999,31.33,31.370001,6000
2012-03-28,31.18,31.18,31,31,500
2012-03-29,30.77,30.77,30.76,30.76,500
2012-03-30,31.02,31.02,30.950001,30.950001,1200
2012-04-02,30.950001,30.950001,30.950001,30.950001,0
2012-04-03,31.43,31.43,31.4,31.4,1200
2012-04-04,31.4,31.4,31.4,31.4,0
2012-04-05,31.4,31.4,31.4,31.4,0
2012-04-09,31.4,31.4,31.4,31.4,0
2012-04-10,29.860001,29.91,29.860001,29.91,900
2012-04-11,29.91,29.91,29.91,29.91,0
2012-04-12,29.91,29.91,29.91,29.91,0
2012-04-13,29.91,29.91,29.91,29.91,0
2012-04-16,30.209999,30.209999,30.209999,30.209999,200
2012-04-17,30.629999,30.67,30.629999,30.67,400
2012-04-18,30.629999,30.629999,30.549999,30.549999,600
2012-04-19,30.42,30.42,30.42,30.42,300
2012-04-20,30.42,30.42,30.42,30.42,0
2012-04-23,29.93,30.07,29.83,29.870001,2700
2012-04-24,30.049999,30.049999,30.049999,30.049999,200
2012-04-25,30.27,30.299999,30.25,30.299999,1700
2012-04-26,30.299999,30.360001,30.299999,30.360001,1200
2012-04-27,30.360001,30.360001,30.360001,30.360001,0
2012-04-30,30.360001,30.360001,30.360001,30.360001,0
2012-05-01,30.360001,30.360001,30.360001,30.360001,0
2012-05-02,30.49,30.49,30.49,30.49,400
2012-05-03,30.17,30.200001,30.17,30.200001,700
2012-05-04,29.65,29.65,29.57,29.57,3600
2012-05-07,29.57,29.57,29.57,29.57,0
2012-05-08,29.25,29.25,29.059999,29.07,900
2012-05-09,28.870001,28.959999,28.870001,28.959999,400
2012-05-10,29.120001,29.120001,29.120001,29.120001,100
2012-05-11,29.049999,29.059999,29.049999,29.059999,300
2012-05-14,28.719999,28.719999,28.719999,28.719999,100
2012-05-15,28.709999,28.709999,28.709999,28.709999,200
2012-05-16,28.4,28.459999,28.360001,28.360001,1200
2012-05-17,28.360001,28.360001,28.360001,28.360001,0
2012-05-18,28.360001,28.360001,28.360001,28.360001,0
2012-05-21,28.129999,28.32,28.110001,28.32,2500
2012-05-22,28.32,28.32,28.32,28.32,0
2012-05-23,27.959999,27.959999,27.940001,27.940001,3500
2012-05-24,28.08,28.08,28.08,28.08,200
2012-05-25,28.08,28.08,28.08,28.08,0
2012-05-29,28.08,28.08,28.08,28.08,0
2012-05-30,28.059999,28.059999,28.059999,28.059999,100
2012-05-31,28.059999,28.059999,28.059999,28.059999,0
2012-06-01,28.059999,28.059999,28.059999,28.059999,0
2012-06-04,28.059999,28.059999,28.059999,28.059999,0
2012-06-05,28.059999,28.059999,28.059999,28.059999,0
2012-06-06,28.059999,28.059999,28.059999,28.059999,0
2012-06-07,28.059999,28.059999,28.059999,28.059999,0
2012-06-08,28.059999,28.059999,28.059999,28.059999,0
2012-06-11,28.059999,28.059999,28.059999,28.059999,0
2012-06-12,28.059999,28.059999,28.059999,28.059999,0
2012-06-13,28.059999,28.059999,28.059999,28.059999,0
2012-06-14,28.059999,28.059999,27.950001,27.950001,500
2012-06-15,28.129999,28.129999,28.110001,28.110001,1400
2012-06-18,28.110001,28.110001,28.110001,28.110001,0
2012-06-19,28.93,28.93,28.9,28.9,300
2012-06-20,28.75,28.75,28.75,28.75,100
2012-06-21,28.75,28.75,28.75,28.75,0
2012-06-22,28.75,28.75,28.75,28.75,0
2012-06-25,28.75,28.75,28.75,28.75,0
2012-06-26,27.780001,27.780001,27.65,27.77,1600
2012-06-27,27.879999,27.940001,27.879999,27.940001,400
2012-06-28,27.66,27.719999,27.66,27.719999,200
2012-06-29,28.49,28.49,28.49,28.49,300
2012-07-02,28.49,28.49,28.49,28.49,0
2012-07-03,28.49,28.49,28.49,28.49,0
2012-07-05,28.790001,28.870001,28.790001,28.85,1300
2012-07-06,28.57,28.57,28.51,28.51,600
2012-07-09,28.51,28.51,28.51,28.51,0
2012-07-10,28.5,28.5,28.5,28.5,200
2012-07-11,28.5,28.5,28.5,28.5,0
2012-07-12,27.889999,27.889999,27.889999,27.889999,200
2012-07-13,27.889999,27.889999,27.889999,27.889999,0
2012-07-16,27.809999,27.809999,27.799999,27.799999,500
2012-07-17,27.860001,27.98,27.860001,27.98,500
2012-07-18,28.190001,28.190001,28.190001,28.190001,1100
2012-07-19,28.190001,28.190001,28.190001,28.190001,0
2012-07-20,27.969999,27.969999,27.969999,27.969999,200
2012-07-23,27.23,27.23,27.23,27.23,200
2012-07-24,27.23,27.23,27.23,27.23,0
2012-07-25,27.690001,27.690001,27.690001,27.690001,100
2012-07-26,28.370001,28.370001,28.370001,28.370001,200
2012-07-27,28.75,28.870001,28.66,28.870001,1000
2012-07-30,28.799999,28.799999,28.799999,28.799999,200
2012-07-31,28.799999,28.799999,28.799999,28.799999,0
