date,open,high,low,close,volume
2012-04-23,25.59,25.66,25.59,25.66,200
2012-04-24,25.889999,25.889999,25.889999,25.889999,100
2012-04-25,26.17,26.17,26.17,26.17,200
2012-04-26,26.4,26.73,26.4,26.709999,600
2012-04-27,28,28,26.889999,26.91,900
2012-04-30,26.83,26.959999,26.83,26.959999,600
2012-05-01,26.99,27.02,26.99,27.02,600
2012-05-02,27.02,27.02,27.02,27.02,0
2012-05-03,26.33,26.34,26.33,26.34,1100
2012-05-04,26.299999,26.34,26.1,26.1,2900
2012-05-07,26.1,26.1,26.1,26.1,0
2012-05-08,25.700001,25.870001,25.700001,25.870001,500
2012-05-09,25.709999,25.709999,25.709999,25.709999,200
2012-05-10,26,26,25.77,25.77,3000
2012-05-11,25.530001,25.530001,25.530001,25.530001,200
2012-05-14,25,25,25,25,400
2012-05-15,25,25,25,25,0
2012-05-16,24.209999,24.379999,24.209999,24.379999,600
2012-05-17,24.49,24.49,24.49,24.49,2000
2012-05-18,24.49,24.49,24.49,24.49,0
2012-05-21,24.49,24.49,24.49,24.49,0
2012-05-22,24.639999,24.639999,24.450001,24.450001,1000
2012-05-23,23.91,24,23.91,24,700
2012-05-24,24,24,24,24,0
2012-05-25,24,24,24,24,0
2012-05-29,24,24,24,24,0
2012-05-30,24,24,23.82,23.82,200
2012-05-31,23.75,23.75,23.530001,23.709999,700
2012-06-01,23.379999,23.379999,23.379999,23.379999,300
2012-06-04,23.4,23.4,23.4,23.4,600
2012-06-05,23.280001,23.280001,23.139999,23.27,1900
2012-06-06,23.5,23.65,23.5,23.610001,700
2012-06-07,23.969999,23.969999,23.969999,23.969999,200
2012-06-08,23.219999,23.219999,23.16,23.16,400
2012-06-11,23.16,23.16,23.16,23.16,0
2012-06-12,23.16,23.16,23.16,23.16,0
2012-06-13,23.16,23.16,23.16,23.16,0
2012-06-14,23.16,23.16,23.16,23.16,0
2012-06-15,23.98,24,23.98,24,1500
2012-06-18,23.790001,23.940001,23.780001,23.780001,2000
2012-06-19,23.780001,23.780001,23.780001,23.780001,0
2012-06-20,24,24,24,24,100
2012-06-21,23.48,23.49,23.190001,23.209999,4500
2012-06-22,23.26,23.26,23.26,23.26,200
2012-06-25,23.26,23.26,23.26,23.26,0
2012-06-26,23.26,23.26,23.26,23.26,0
2012-06-27,23.26,23.26,23.26,23.26,0
2012-06-28,23.52,23.52,23.52,23.52,200
2012-06-29,23.52,23.52,23.52,23.52,0
2012-07-02,23.52,23.52,23.52,23.52,0
2012-07-03,23.52,23.52,23.52,23.52,0
2012-07-05,24.49,24.49,24.389999,24.389999,2400
2012-07-06,23.940001,23.940001,23.940001,23.940001,300
2012-07-09,24.02,24.02,24.02,24.02,200
2012-07-10,24.02,24.02,24.02,24.02,0
2012-07-11,24.02,24.02,24.02,24.02,0
2012-07-12,24.02,24.02,24.02,24.02,0
2012-07-13,24.02,24.02,24.02,24.02,0
2012-07-16,24.530001,24.559999,24.530001,24.559999,600
2012-07-17,24.559999,24.559999,24.559999,24.559999,0
2012-07-18,24.4,24.459999,24.4,24.459999,400
2012-07-19,24.459999,24.459999,24.459999,24.459999,0
2012-07-20,24.459999,24.459999,24.459999,24.459999,0
2012-07-23,23.68,23.68,23.68,23.68,200
2012-07-24,23.66,23.66,23.66,23.66,800
2012-07-25,23.66,23.66,23.66,23.66,0
2012-07-26,24.27,24.27,23.959999,24,4400
2012-07-27,24.15,24.23,24.139999,24.219999,10100
2012-07-30,24.200001,24.200001,24.200001,24.200001,300
2012-07-31,24.200001,24.200001,24.200001,24.200001,0
2012-08-01,24.200001,24.200001,24.200001,24.200001,0
2012-08-02,23.620001,23.66,23.34,23.34,8700
2012-08-03,23.34,23.34,23.34,23.34,0
2012-08-06,23.76,24.030001,23.76,23.98,3600
2012-08-07,24.24,24.24,24.24,24.24,100
2012-08-08,24.24,24.24,24.24,24.24,0
2012-08-09,24.07,24.07,24.07,24.07,200
2012-08-10,23.76,23.940001,23.76,23.889999,3500
2012-08-13,23.889999,23.889999,23.889999,23.889999,0
2012-08-14,23.639999,23.639999,23.639999,23.639999,200
2012-08-15,23.639999,23.639999,23.639999,23.639999,0
2012-08-16,23.639999,23.639999,23.639999,23.639999,0
2012-08-17,23.98,24,23.98,24,500
2012-08-20,23.700001,23.700001,23.700001,23.700001,100
2012-08-21,24.15,24.15,24.15,24.15,200
2012-08-22,24.24,24.24,24.209999,24.219999,1400
2012-08-23,24.440001,24.440001,24.440001,24.440001,300
2012-08-24,24.440001,24.440001,24.440001,24.440001,0
2012-08-27,24.440001,24.440001,24.440001,24.440001,0
2012-08-28,24.440001,24.440001,24.440001,24.440001,0
2012-08-29,24.440001,24.440001,24.440001,24.440001,0
2012-08-30,24.200001,24.200001,24.200001,24.200001,200
2012-08-31,24.200001,24.200001,24.200001,24.200001,0
2012-09-04,24.360001,24.360001,24.360001,24.360001,300
2012-09-05,24.360001,24.360001,24.360001,24.360001,0
2012-09-06,24.709999,24.74,24.700001,24.74,2900
2012-09-07,25.360001,25.370001,25.34,25.35,2500
2012-09-10,23.07,26.67,23.07,25.75,2300
2012-09-11,25.77,25.77,25.77,25.77,100
2012-09-12,25.82,25.82,25.82,25.82,200
2012-09-13,26.209999,26.209999,26.110001,26.110001,400
2012-09-14,26.110001,26.110001,26.110001,26.110001,0
2012-09-17,26.59,26.59,26.139999,26.139999,1000
2012-09-18,26.370001,26.370001,26.35,26.35,2100
2012-09-19,26.610001,26.610001,26.610001,26.610001,300
2012-09-20,26.360001,26.360001,26.360001,26.360001,400
2012-09-21,26.450001,26.450001,26.450001,26.450001,200
2012-09-24,26.110001,26.110001,26.110001,26.110001,400
2012-09-25,26.25,26.25,26.25,26.25,200
2012-09-26,25.84,25.879999,25.84,25.879999,700
2012-09-27,25.879999,25.879999,25.879999,25.879999,0
2012-09-28,25.879999,25.879999,25.879999,25.879999,0
2012-10-01,25.879999,25.879999,25.879999,25.879999,0
2012-10-02,25.879999,25.879999,25.879999,25.879999,0
2012-10-03,25.879999,25.879999,25.879999,25.879999,0
2012-10-04,25.879999,25.879999,25.879999,25.879999,0
2012-10-05,25.879999,25.879999,25.879999,25.879999,0
2012-10-08,25.879999,25.879999,25.879999,25.879999,0
2012-10-09,26.129999,26.129999,26.129999,26.129999,200
2012-10-10,26.01,26.01,26.01,26.01,200
2012-10-11,26.24,26.24,26.24,26.24,900
2012-10-12,26.24,26.24,26.24,26.24,0
2012-10-15,26.24,26.24,26.24,26.24,0
2012-10-16,26.24,26.24,26.24,26.24,0
2012-10-17,26.24,26.24,26.24,26.24,0
2012-10-18,26.24,26.24,26.24,26.24,0
2012-10-19,26.24,26.24,26.24,26.24,0
2012-10-22,26.24,26.24,26.24,26.24,0
2012-10-23,24.959999,25,24.889999,25,700
2012-10-24,24.93,24.93,24.93,24.93,600
2012-10-25,24.99,24.99,24.860001,24.860001,1400
2012-10-26,24.860001,24.860001,24.860001,24.860001,0
2012-10-31,24.65,24.65,24.65,24.65,500
2012-11-01,25.1,25.1,24.84,24.84,400
2012-11-02,24.799999,24.799999,24.799999,24.799999,200
2012-11-05,24.32,24.32,24.32,24.32,200
2012-11-06,24.32,24.32,24.32,24.32,0
2012-11-07,24.32,24.32,24.32,24.32,0
2012-11-08,24.32,24.32,24.32,24.32,0
2012-11-09,24.049999,24.09,24.049999,24.09,400
2012-11-12,24.09,24.09,24.09,24.09,0
2012-11-13,24.32,24.32,24.32,24.32,400
2012-11-14,24.32,24.32,24.32,24.32,0
2012-11-15,24.32,24.32,24.32,24.32,0
2012-11-16,24.32,24.32,24.32,24.32,0
2012-11-19,24.32,24.32,24.32,24.32,0
2012-11-20,24.32,24.32,24.32,24.32,0
2012-11-21,24.32,24.32,24.32,24.32,0
2012-11-23,24.32,24.32,24.32,24.32,0
2012-11-26,24.700001,24.700001,24.700001,24.700001,200
2012-11-27,24.700001,24.700001,24.700001,24.700001,0
2012-11-28,24.700001,24.700001,24.700001,24.700001,0
2012-11-29,25.219999,25.219999,25.1,25.1,600
2012-11-30,25.299999,25.299999,25.25,25.25,300
2012-12-03,26.139999,26.139999,25.4,25.469999,1300
2012-12-04,25.49,25.49,25.49,25.49,200
2012-12-05,25.66,25.66,25.66,25.66,300
2012-12-06,25.360001,25.360001,25.360001,25.360001,200
2012-12-07,25.51,25.51,25.51,25.51,300
2012-12-10,25.82,25.82,25.799999,25.799999,900
2012-12-11,25.690001,25.690001,25.690001,25.690001,200
2012-12-12,25.9,25.9,25.9,25.9,300
2012-12-13,25.629999,25.629999,25.629999,25.629999,100
2012-12-14,25.629999,25.629999,25.629999,25.629999,0
2012-12-17,25.48,25.57,25.48,25.540001,600
2012-12-18,25.379999,25.4,25.379999,25.379999,700
2012-12-19,25.110001,25.110001,25.110001,25.110001,600
2012-12-20,24.629999,24.629999,24.620001,24.620001,700
2012-12-21,24.620001,24.620001,24.620001,24.620001,0
2012-12-24,24.620001,24.620001,24.620001,24.620001,0
2012-12-26,24.620001,24.620001,24.620001,24.620001,0
2012-12-27,24.620001,24.620001,24.620001,24.620001,0
2012-12-28,25.02,25.02,25,25.01,500
2012-12-31,25.01,25.01,25.01,25.01,0
2013-01-02,26.07,26.07,26,26.01,3200
2013-01-03,26.5,26.5,25.93,25.93,700
2013-01-04,25.77,25.780001,25.76,25.76,1000
2013-01-07,25.6,25.6,25.6,25.6,300
2013-01-08,25.6,25.6,25.6,25.6,0
2013-01-09,25.6,25.6,25.6,25.6,0
2013-01-10,25.6,25.6,25.6,25.6,0
2013-01-11,25.5,25.51,25.5,25.5,1200
2013-01-14,25.5,25.5,25.5,25.5,0
2013-01-15,25.5,25.5,25.5,25.5,0
2013-01-16,25.200001,25.200001,25.200001,25.200001,1000
2013-01-17,25.43,25.530001,25.43,25.530001,1300
2013-01-18,25.549999,25.66,25.549999,25.66,2400
2013-01-22,25.84,25.84,25.84,25.84,2000
2013-01-23,25.799999,25.799999,25.76,25.76,600
2013-01-24,25.629999,25.629999,25.620001,25.620001,800
2013-01-25,25.459999,25.459999,25.459999,25.459999,200
2013-01-28,25.58,25.58,25.58,25.58,200
2013-01-29,25.75,25.75,25.75,25.75,600
2013-01-30,26.040001,26.18,26.040001,26.16,7100
2013-01-31,26.16,26.16,26.16,26.16,0
2013-02-01,26.25,26.379999,26.25,26.379999,200
2013-02-04,26.309999,26.309999,26.309999,26.309999,200
2013-02-05,26.309999,26.309999,26.290001,26.290001,200
2013-02-06,26.290001,26.290001,26.290001,26.290001,0
2013-02-07,26.02,26.049999,25.98,25.98,4100
2013-02-08,25.98,25.98,25.98,25.98,0
2013-02-11,25.98,25.98,25.98,25.98,0
2013-02-12,26,26,26,26,200
2013-02-13,26.16,26.16,26.16,26.16,300
2013-02-14,26.16,26.16,26.16,26.16,0
2013-02-15,26.02,26.02,26.02,26.02,1200
2013-02-19,26.02,26.02,26.02,26.02,0
2013-02-20,25.389999,25.389999,25.389999,25.389999,300
2013-02-21,24.74,24.74,24.74,24.74,100
2013-02-22,24.690001,24.690001,24.65,24.65,1600
2013-02-25,24.76,24.77,24.76,24.77,600
2013-02-26,24.84,24.84,24.84,24.84,200
2013-02-27,24.83,24.83,24.83,24.83,200
2013-02-28,24.83,24.83,24.83,24.83,0
2013-03-01,24.41,24.43,24.41,24.43,500
2013-03-04,24.43,24.43,24.43,24.43,0
2013-03-05,24.59,25.15,24.5,24.51,8300
2013-03-06,24.309999,24.309999,24.309999,24.309999,300
2013-03-07,24.43,24.48,24.43,24.48,600
2013-03-08,24.459999,24.83,24.389999,24.450001,10600
2013-03-11,24.5,24.5,24.5,24.5,100
2013-03-12,24.73,24.73,24.73,24.73,200
2013-03-13,24.559999,24.559999,24.559999,24.559999,2900
2013-03-14,24.58,24.59,24.58,24.59,2300
2013-03-15,24.559999,24.58,24.48,24.48,2700
2013-03-18,24.48,24.48,24.48,24.48,0
2013-03-19,23.84,23.84,23.620001,23.620001,1200
2013-03-20,23.91,23.92,23.91,23.92,1800
2013-03-21,23.959999,23.959999,23.950001,23.950001,400
2013-03-22,24.1,24.139999,24.1,24.129999,800
2013-03-25,24.08,24.08,24,24,400
2013-03-26,24.16,24.16,24.030001,24.030001,600
2013-03-27,24.01,24.01,24.01,24.01,100
2013-03-28,24.01,24.01,24.01,24.01,0
2013-04-01,24.01,24.01,24.01,24.01,0
2013-04-02,24.01,24.01,24.01,24.01,0
2013-04-03,23.25,23.25,23.25,23.25,100
2013-04-04,23.049999,23.389999,22.889999,23.389999,1200
2013-04-05,23.27,23.309999,23.24,23.24,4300
2013-04-08,23.51,23.51,23.51,23.51,200
2013-04-09,23.51,23.51,23.51,23.51,0
2013-04-10,23.860001,23.860001,23.76,23.76,1300
2013-04-11,23.76,23.77,23.68,23.68,400
2013-04-12,23.540001,23.540001,23.200001,23.209999,1700
2013-04-15,22.559999,22.84,22.530001,22.84,1500
2013-04-16,22.969999,22.98,22.969999,22.98,6300
2013-04-17,22.25,22.25,22.120001,22.129999,1300
2013-04-18,21.83,22.26,21.83,22.25,700
2013-04-19,21.860001,21.870001,21.860001,21.870001,4000
2013-04-22,21.700001,21.74,21.620001,21.73,6700
2013-04-23,21.67,21.67,21.370001,21.370001,1900
2013-04-24,21.889999,21.889999,21.889999,21.889999,100
2013-04-25,22.469999,22.49,22.43,22.43,7800
2013-04-26,22.219999,22.26,21.969999,21.969999,2000
2013-04-29,23.01,23.01,22.209999,22.209999,3400
2013-04-30,22.35,22.35,21.959999,22,1700
2013-05-01,21.26,21.299999,21.17,21.17,1000
2013-05-02,21.17,21.17,21.17,21.17,0
2013-05-03,22.58,22.84,22.559999,22.84,9900
2013-05-06,22.719999,22.85,22.719999,22.719999,23200
2013-05-07,22.620001,22.780001,22.530001,22.780001,2000
2013-05-08,23.24,23.389999,23.08,23.08,2200
2013-05-09,23.299999,23.299999,22.93,23.030001,2800
2013-05-10,23.030001,23.23,23.030001,23.23,400
2013-05-13,23.190001,23.190001,23.190001,23.190001,200
2013-05-14,22.73,22.73,22.58,22.58,2000
2013-05-15,22.549999,22.549999,22.219999,22.27,1800
2013-05-16,22.469999,22.66,22.469999,22.620001,1800
2013-05-17,22.83,22.83,22.790001,22.790001,800
2013-05-20,22.790001,22.790001,22.790001,22.790001,0
2013-05-21,22.950001,22.950001,22.950001,22.950001,100
2013-05-22,23.34,23.34,23.34,23.34,700
2013-05-23,23.34,23.34,23.34,23.34,0
2013-05-24,22.67,22.67,22.67,22.67,400
2013-05-28,22.889999,23.040001,22.799999,22.809999,600
2013-05-29,22.57,22.57,22.57,22.57,300
2013-05-30,22.940001,22.940001,22.940001,22.940001,200
2013-05-31,22.690001,22.690001,22.690001,22.690001,100
2013-06-03,22.82,22.82,22.82,22.82,500
2013-06-04,23.49,23.49,23.49,23.49,100
2013-06-05,23.440001,23.440001,23.440001,23.440001,100
2013-06-06,22.73,23,22.73,22.74,1500
2013-06-07,22.459999,22.459999,22.459999,22.459999,100
2013-06-10,22.459999,22.459999,22.459999,22.459999,0
2013-06-11,21.93,22.040001,21.93,22.040001,700
2013-06-12,22.200001,22.200001,22.200001,22.200001,100
2013-06-13,21.889999,21.889999,21.879999,21.879999,200
2013-06-14,22.059999,22.059999,21.68,21.68,400
2013-06-17,21.68,21.68,21.68,21.68,0
2013-06-18,21.68,21.68,21.68,21.68,0
2013-06-19,21.68,21.68,21.68,21.68,0
2013-06-20,21.5,21.5,20.92,20.93,5300
2013-06-21,21.799999,21.85,21.450001,21.459999,600
2013-06-24,21.75,21.75,20.66,20.84,4700
2013-06-25,21.110001,21.110001,21.030001,21.030001,600
2013-06-26,21.76,21.76,20.85,20.85,5800
2013-06-27,20.85,20.85,20.85,20.85,0
2013-06-28,20.83,21.1,20.799999,21.1,6000
2013-07-01,22.190001,22.190001,21.07,21.610001,8300
2013-07-02,21.610001,21.610001,21.610001,21.610001,0
2013-07-03,21.67,21.67,21.66,21.66,600
2013-07-05,21.66,21.66,21.66,21.66,0
2013-07-08,21.66,21.66,21.66,21.66,0
2013-07-09,20.870001,20.93,20.790001,20.93,1500
2013-07-10,21.030001,21.030001,21.030001,21.030001,200
2013-07-11,21.790001,21.790001,21.629999,21.68,800
2013-07-12,21.6,21.6,21.530001,21.530001,500
2013-07-15,21.59,21.67,21.469999,21.66,1600
2013-07-16,21.959999,21.959999,21.809999,21.809999,2500
2013-07-17,21.309999,21.42,21.309999,21.42,2500
2013-07-18,21.440001,21.440001,21.440001,21.440001,100
2013-07-19,21.440001,21.440001,21.440001,21.440001,0
2013-07-22,21.440001,21.440001,21.440001,21.440001,0
2013-07-23,21.440001,21.440001,21.440001,21.440001,0
2013-07-24,21.790001,21.799999,21.790001,21.799999,1000
2013-07-25,21.799999,21.799999,21.799999,21.799999,0
2013-07-26,21.799999,21.799999,21.799999,21.799999,0
2013-07-29,21.27,21.27,21.219999,21.219999,600
2013-07-30,21.190001,21.190001,20.860001,20.860001,1200
2013-07-31,21.34,21.34,21.34,21.34,100
2013-08-01,21.719999,21.719999,21.719999,21.719999,1200
2013-08-02,21.91,21.91,21.83,21.83,200
2013-08-05,21.700001,21.700001,21.700001,21.700001,200
2013-08-06,21.700001,21.700001,21.700001,21.700001,0
2013-08-07,21.700001,21.700001,21.700001,21.700001,0
2013-08-08,22.33,22.33,22.219999,22.25,1500
2013-08-09,22.65,22.65,22.549999,22.549999,700
2013-08-12,22.719999,22.719999,22.540001,22.540001,2500
2013-08-13,22.52,22.52,22.52,22.52,100
2013-08-14,22.52,22.52,22.52,22.52,0
2013-08-15,22.52,22.610001,22.52,22.610001,300
2013-08-16,22.889999,22.889999,22.889999,22.889999,300
2013-08-19,22.58,22.58,22.58,22.58,200
2013-08-20,22.719999,22.719999,22.719999,22.719999,200
2013-08-21,22.84,22.84,22.65,22.65,1000
2013-08-22,22.700001,22.700001,22.700001,22.700001,100
2013-08-23,22.700001,22.700001,22.700001,22.700001,0
2013-08-26,22.59,22.620001,22.59,22.620001,800
2013-08-27,22.65,22.65,22.65,22.65,700
2013-08-28,22.549999,22.65,22.5,22.6,26100
2013-08-29,22.309999,22.309999,22.290001,22.290001,400
2013-08-30,22.08,22.08,22.07,22.07,200
2013-09-03,22.58,22.59,22.440001,22.59,12100
2013-09-04,22.09,22.120001,22.049999,22.08,1700
2013-09-05,22.01,22.08,22,22.08,1600
2013-09-06,22.15,22.26,22.09,22.15,56700
2013-09-09,22.370001,22.370001,22.290001,22.290001,6200
2013-09-10,22.299999,22.299999,22.200001,22.219999,2100
2013-09-11,22.280001,22.280001,22.18,22.209999,16800
2013-09-12,22,22,22,22,100
2013-09-13,21.82,21.82,21.82,21.82,500
2013-09-16,22.700001,22.700001,21.950001,21.950001,200
2013-09-17,21.950001,21.950001,21.950001,21.950001,100
2013-09-18,22.309999,22.540001,22.23,22.540001,11800
2013-09-19,22.540001,22.540001,22.540001,22.540001,0
2013-09-20,21.629999,22.58,21.629999,22.440001,900
2013-09-23,22.280001,22.34,22.280001,22.34,400
2013-09-24,22.059999,22.059999,22.059999,22.059999,100
2013-09-25,22.059999,22.059999,22.059999,22.059999,0
2013-09-26,22.440001,22.440001,22.440001,22.440001,100
2013-09-27,22.440001,22.440001,22.440001,22.440001,0
2013-09-30,22.440001,22.440001,22.440001,22.440001,0
2013-10-01,22.440001,22.440001,22.440001,22.440001,0
2013-10-02,22.530001,22.530001,22.530001,22.530001,100
2013-10-03,22.129999,22.280001,22.129999,22.24,8800
2013-10-04,22.48,22.48,22.389999,22.42,10100
2013-10-07,22.459999,22.459999,22.459999,22.459999,100
2013-10-08,22.459999,22.459999,22.459999,22.459999,0
2013-10-09,22.459999,22.459999,22.459999,22.459999,0
2013-10-10,22.459999,22.459999,22.459999,22.459999,0
2013-10-11,22.26,22.26,22.25,22.25,1000
2013-10-14,22.25,22.25,22.25,22.25,0
2013-10-15,22.25,22.25,22.25,22.25,0
2013-10-16,22.25,22.25,22.25,22.25,0
2013-10-17,22.389999,22.389999,22.379999,22.379999,2200
2013-10-18,22.469999,22.469999,22.469999,22.469999,100
2013-10-21,22.469999,22.469999,22.469999,22.469999,0
2013-10-22,22.469999,22.469999,22.469999,22.469999,0
2013-10-23,22.25,22.25,22.200001,22.200001,1100
2013-10-24,22.200001,22.200001,22.200001,22.200001,0
2013-10-25,22.200001,22.200001,22.200001,22.200001,0
2013-10-28,22.200001,22.200001,22.200001,22.200001,0
2013-10-29,22.200001,22.200001,22.200001,22.200001,0
2013-10-30,22.200001,22.200001,22.200001,22.200001,0
2013-10-31,22.16,22.51,22.16,22.51,900
2013-11-01,22.51,22.51,22.51,22.51,0
2013-11-04,22.51,22.51,22.51,22.51,0
2013-11-05,22.51,22.51,22.51,22.51,0
2013-11-06,22.51,22.51,22.51,22.51,0
2013-11-07,22,22,22,22,100
2013-11-08,22,22,22,22,0
2013-11-11,22,22,22,22,0
2013-11-12,21.940001,21.940001,21.84,21.84,3400
2013-11-13,21.5,21.5,21.459999,21.459999,1500
2013-11-14,21.459999,21.459999,21.459999,21.459999,0
2013-11-15,21.540001,21.540001,21.540001,21.540001,100
2013-11-18,21.389999,21.5,21.389999,21.4,2000
2013-11-19,21.24,21.48,21.24,21.48,800
2013-11-20,21.48,21.48,21.48,21.48,0
2013-11-21,21.48,21.48,21.48,21.48,0
2013-11-22,21.780001,21.780001,21.780001,21.780001,100
2013-11-25,21.799999,21.860001,21.799999,21.85,2000
2013-11-26,21.85,21.85,21.85,21.85,0
2013-11-27,21.85,21.85,21.85,21.85,0
2013-11-29,21.85,21.85,21.85,21.85,0
2013-12-02,21.6,21.6,21.4,21.450001,300
2013-12-03,21.41,21.42,21.41,21.42,1600
2013-12-04,21.860001,21.860001,21.860001,21.860001,100
2013-12-05,21.74,21.74,21.74,21.74,400
2013-12-06,21.870001,21.879999,21.870001,21.879999,200
2013-12-09,21.91,21.950001,21.91,21.950001,500
2013-12-10,22.1,22.1,22,22,600
