date,open,high,low,close,volume
2019-09-27,20.83,20.870001,20.790001,20.85,17100
2019-09-30,20.870001,20.879999,20.825001,20.865,22300
2019-10-01,20.809999,20.92,20.809999,20.895,3400
2019-10-02,20.93,20.950001,20.889999,20.93,18900
2019-10-03,20.950001,21.040001,20.936001,21.01,15900
2019-10-04,21.030001,21.059999,21.01,21.051001,9600
2019-10-07,21.02,21.030001,20.98,20.99,13400
2019-10-08,21.040001,21.040001,20.99,21.02,14900
2019-10-09,20.98,21.02,20.976,20.98,17900
2019-10-10,20.931999,20.931999,20.878,20.891001,15000
2019-10-11,20.860001,20.860001,20.809999,20.809999,23700
2019-10-14,20.889999,20.889999,20.84,20.865,17500
2019-10-15,20.889999,20.889999,20.825001,20.825001,5500
2019-10-16,20.85,20.889999,20.85,20.875,8100
2019-10-17,20.879999,20.91,20.868999,20.889999,4400
2019-10-18,20.91,20.92,20.9,20.9,6600
2019-10-21,20.83,20.83,20.77,20.795,24500
2019-10-22,20.85,20.860001,20.799999,20.825001,36000
2019-10-23,20.879999,20.879999,20.83,20.849001,18300
2019-10-24,20.891001,20.9,20.865,20.865,6100
2019-10-25,20.879999,20.879999,20.82,20.844999,22100
2019-10-28,20.809999,20.809999,20.782,20.792999,11400
2019-10-29,20.84,20.84,20.788,20.82,9500
2019-10-30,20.802999,20.860001,20.802999,20.860001,14400
2019-10-31,20.969999,20.969999,20.959999,20.965,17200
2019-11-01,20.969999,21,20.936001,20.945,20100
2019-11-04,20.93,20.93,20.860001,20.92,20500
2019-11-05,20.860001,20.860001,20.77,20.82,180600
2019-11-06,20.822001,20.889999,20.82,20.870001,15500
2019-11-07,20.83,20.83,20.74,20.790001,21900
2019-11-08,20.74,20.799999,20.74,20.775,21500
2019-11-11,20.780001,20.790001,20.76,20.771999,12200
2019-11-12,20.790001,20.790001,20.754999,20.764999,83500
2019-11-13,20.822001,20.83,20.790001,20.82,11200
2019-11-14,20.870001,20.9,20.870001,20.885,11500
2019-11-15,20.879999,20.889999,20.85,20.865,16000
2019-11-18,20.870001,20.870001,20.860001,20.870001,9900
2019-11-19,20.868999,20.879999,20.860001,20.875999,36300
2019-11-20,20.91,20.91,20.886,20.9,6600
2019-11-21,20.889999,20.889999,20.862,20.865,24700
2019-11-22,20.870001,20.889999,20.870001,20.889999,18900
2019-11-25,20.889999,20.940001,20.889999,20.92,19800
2019-11-26,20.969999,20.98,20.940001,20.975,25400
2019-11-27,20.950001,20.950001,20.93,20.940001,18000
2019-11-29,20.950001,20.950001,20.91,20.924999,7400
2019-12-02,20.870001,20.889999,20.860001,20.881001,19200
2019-12-03,20.969999,21.01,20.951,20.995001,32700
2019-12-04,20.969999,21,20.91,20.959999,28200
2019-12-05,20.940001,20.969999,20.9,20.950001,7500
2019-12-06,20.92,20.950001,20.889999,20.940001,22300
2019-12-09,20.93,20.969999,20.91,20.934999,195900
2019-12-10,20.959999,20.969999,20.9,20.940001,15000
2019-12-11,20.950001,21.02,20.92,21.01,45700
2019-12-12,21,21,20.879999,20.91,17900
2019-12-13,20.969999,21.01,20.93,21.01,20900
2019-12-16,20.98,20.98,20.959,20.965,12300
2019-12-17,20.971001,20.971001,20.950001,20.955,18600
2019-12-18,20.950001,20.950001,20.91,20.950001,10500
2019-12-19,20.959999,20.985001,20.908001,20.945,44300
2019-12-20,20.950001,20.969999,20.940001,20.959999,22800
2019-12-23,20.93,20.93,20.870001,20.9,40900
2019-12-24,20.870001,20.93,20.870001,20.92,29300
2019-12-26,20.888,20.950001,20.886999,20.950001,26600
2019-12-27,20.99,21,20.936001,21,87900
2019-12-30,20.900999,21.01,20.9,20.995001,194000
2019-12-31,20.900999,21.01,20.9,20.995001,194000
2020-01-02,21.02,21.02,20.975,20.975,25000
2020-01-03,21.009001,21.059999,21,21.049999,29100
2020-01-06,21.07,21.07,21.01,21.040001,41300
2020-01-07,21.02,21.030001,20.968,20.995001,55100
2020-01-08,21.01,21.02,20.959999,20.99,38300
2020-01-09,20.969999,21.01,20.938999,20.997999,31800
2020-01-10,21.040001,21.059999,21,21.052,29400
2020-01-13,21.040001,21.049999,21.013,21.030001,19600
2020-01-14,21.049999,21.059999,21.011999,21.059999,26300
2020-01-15,21.1,21.120001,21.046,21.120001,415000
2020-01-16,21.097,21.1,21.055,21.08,259100
2020-01-17,21.069,21.08,21.030001,21.049999,40500
2020-01-21,21.120001,21.120001,21.059999,21.075001,80200
2020-01-22,21.096001,21.096001,21.059999,21.075001,44500
2020-01-23,21.129999,21.129999,21.077999,21.094999,19200
2020-01-24,21.16,21.16,21.110001,21.135,44600
2020-01-27,21.309999,21.309999,21.16,21.18,25900
2020-01-28,21.172001,21.18,21.139999,21.155001,24900
2020-01-29,21.23,21.24,21.205,21.219999,60900
2020-01-30,21.219999,21.280001,21.219999,21.254999,24400
2020-01-31,21.268999,21.299999,21.25,21.290001,31500
2020-02-03,21.25,21.33,21.25,21.309999,390200
2020-02-04,21.280001,21.290001,21.209999,21.25,126700
2020-02-05,21.219999,21.24,21.200001,21.215,99400
2020-02-06,21.24,21.24,21.205999,21.219999,58500
2020-02-07,21.290001,21.290001,21.23,21.27,37300
2020-02-10,21.33,21.33,21.278999,21.313999,37700
2020-02-11,21.32,21.32,21.290001,21.305,64500
2020-02-12,21.290001,21.290001,21.24,21.27,81200
2020-02-13,21.299999,21.299999,21.25,21.27,30900
2020-02-14,21.33,21.33,21.280001,21.32,73600
2020-02-18,21.35,21.35,21.309999,21.33,33900
2020-02-19,21.332001,21.35,21.313999,21.327,63300
2020-02-20,21.330999,21.370001,21.33,21.35,543300
2020-02-21,21.440001,21.440001,21.370001,21.4,51800
2020-02-24,21.5,21.5,21.362,21.375,47000
2020-02-25,21.379999,21.43,21.370001,21.389999,112700
2020-02-26,21.35,21.42,21.35,21.389999,40600
2020-02-27,21.440001,21.440001,21.290001,21.32,35300
2020-02-28,21.389999,21.459999,21.299999,21.441999,53400
2020-03-02,21.525,21.525999,21.413,21.413,67200
2020-03-03,21.379999,21.700001,21.379999,21.615,65100
2020-03-04,21.73,21.74,21.662001,21.674999,135000
2020-03-05,21.702,21.74,21.65,21.665001,40700
2020-03-06,21.66,21.73,21.49,21.65,142500
2020-03-09,21.34,21.530001,21.280001,21.346001,67500
2020-03-10,21.232,21.25,21.02,21.038,48100
2020-03-11,21.040001,21.040001,20.450001,20.5,78600
2020-03-12,20.18,20.294001,19.649,19.871,97400
2020-03-13,20.65,20.65,19.889999,20.323999,134400
2020-03-16,18.67,20.25,18.67,20.142,46100
2020-03-17,19.915001,19.959999,19.535,19.618999,91100
2020-03-18,19.129999,19.25,18.370001,18.716999,65200
2020-03-19,18.700001,18.700001,18.09,18.105,84100
2020-03-20,18.190001,18.49,17.889999,17.934,19400
2020-03-23,18.209999,18.868999,18.209999,18.780001,76200
2020-03-24,19.009001,19.155001,18.750999,18.913,40600
2020-03-25,19.040001,19.495001,19.040001,19.4,37300
2020-03-26,19.469999,19.67,19.379999,19.6,90800
2020-03-27,19.549999,19.549999,19.357,19.530001,36800
2020-03-30,19.459999,19.709999,19.450001,19.677999,54600
2020-03-31,19.77,19.889999,19.74,19.809999,31900
2020-04-01,19.709999,19.709999,19.48,19.57,81100
2020-04-02,19.667999,19.700001,19.59,19.67,15800
2020-04-03,19.66,19.66,19.582001,19.582001,21700
2020-04-06,19.67,19.785,19.67,19.780001,36300
2020-04-07,19.941999,19.941999,19.848,19.886,19300
2020-04-08,19.870001,20.16,19.870001,20.105,69200
2020-04-09,20.27,20.809999,20.27,20.641001,49800
2020-04-13,20.67,20.77,20.57,20.715,48600
2020-04-14,20.77,20.84,20.549999,20.84,170400
2020-04-15,20.780001,20.92,20.711,20.92,276300
2020-04-16,20.9,20.950001,20.819,20.92,793200
2020-04-17,21.030001,21.059999,20.82,20.860001,444600
2020-04-20,20.82,20.85,20.690001,20.84,30000
2020-04-21,20.809999,20.809999,20.59,20.65,31000
2020-04-22,20.790001,20.790001,20.659,20.677,21200
2020-04-23,20.837999,20.879999,20.700001,20.860001,30500
2020-04-24,20.85,20.870001,20.712,20.870001,122000
2020-04-27,20.870001,20.870001,20.719999,20.790001,21200
2020-04-28,20.92,20.92,20.790001,20.84,31600
2020-04-29,20.799999,20.940001,20.790001,20.868999,51200
2020-04-30,20.91,21.01,20.841999,20.959999,26000
2020-05-01,20.9,20.9,20.73,20.75,18500
2020-05-04,20.879999,20.91,20.76,20.860001,170200
2020-05-05,20.848,20.950001,20.809999,20.865,25000
2020-05-06,20.75,20.85,20.700001,20.809999,50500
2020-05-07,20.801001,20.860001,20.709999,20.825001,16600
2020-05-08,20.77,20.860001,20.761,20.799999,24000
2020-05-11,20.700001,20.797001,20.68,20.752001,17900
2020-05-12,20.9,20.9,20.721001,20.870001,16000
2020-05-13,20.799999,20.950001,20.780001,20.950001,20900
2020-05-14,20.870001,20.940001,20.799999,20.931,39800
2020-05-15,20.969999,20.99,20.809999,20.903999,38800
2020-05-18,20.879999,21,20.870001,20.959999,32000
2020-05-19,20.93,21,20.9,20.995001,24600
2020-05-20,21.110001,21.209999,21.021,21.16,21800
2020-05-21,21.24,21.299999,21.139999,21.27,21300
2020-05-22,21.299999,21.299999,21.200001,21.275,16000
2020-05-26,21.219999,21.355,21.202,21.315001,49900
2020-05-27,21.295,21.41,21.24,21.385,50300
2020-05-28,21.360001,21.41,21.27,21.385,30600
2020-05-29,21.450001,21.51,21.379,21.495001,31100
2020-06-01,21.549999,21.549999,21.42,21.450001,66700
2020-06-02,21.450001,21.52,21.440001,21.518999,211200
2020-06-03,21.540001,21.67,21.51,21.584999,76700
2020-06-04,21.51,21.639999,21.51,21.6,20500
2020-06-05,21.65,21.68,21.51,21.639999,33300
2020-06-08,21.656,21.709999,21.559999,21.655001,33500
2020-06-09,21.639999,21.700001,21.603001,21.67,29600
2020-06-10,21.690001,21.775,21.67,21.725,57700
2020-06-11,21.719999,21.719999,21.52,21.568001,29100
2020-06-12,21.719999,21.719999,21.594999,21.68,28800
2020-06-15,21.629999,21.84,21.59,21.809999,40200
2020-06-16,21.879999,21.933001,21.851999,21.93,13800
2020-06-17,21.9,21.950001,21.83,21.926001,23500
2020-06-18,21.879999,21.959999,21.83,21.879999,38900
2020-06-19,21.84,21.92,21.84,21.889999,34800
2020-06-22,21.82,21.870001,21.799999,21.813,37300
2020-06-23,21.77,21.799,21.719999,21.780001,24900
2020-06-24,21.74,21.76,21.66,21.75,48600
2020-06-25,21.76,21.790001,21.725,21.735001,163200
2020-06-26,21.719999,21.719999,21.65,21.68,42000
2020-06-29,21.700001,21.790001,21.673,21.790001,28600
2020-06-30,21.75,21.82,21.75,21.780001,64000
2020-07-01,21.799999,21.84,21.77,21.805,25300
2020-07-02,21.870001,21.889999,21.809999,21.879999,35000
2020-07-06,21.881001,21.92,21.85,21.905001,17500
2020-07-07,21.860001,21.969999,21.860001,21.931999,189300
2020-07-08,21.93,21.93,21.879999,21.906,25500
2020-07-09,21.898001,21.959999,21.898001,21.941,23500
2020-07-10,21.959999,21.959999,21.91,21.934999,12800
2020-07-13,21.940001,21.959999,21.879999,21.905001,25100
2020-07-14,21.940001,22,21.9,21.979,14500
2020-07-15,21.98,22.02,21.93,21.99,57700
2020-07-16,22.014999,22.049999,22.01,22.025,55700
2020-07-17,22.059,22.09,22.01,22.059999,25100
2020-07-20,22.040001,22.1,22.040001,22.077,61900
2020-07-21,22.049999,22.118999,22.030001,22.030001,58300
2020-07-22,22.07,22.15,22.07,22.122,64700
2020-07-23,22.09,22.15,22.09,22.129999,30200
2020-07-24,22.129999,22.129999,22.09,22.09,74900
2020-07-27,22.09,22.120001,22.01,22.059999,54400
2020-07-28,22.02,22.120001,22.02,22.08,60400
2020-07-29,22.08,22.16,22.059999,22.16,42800
2020-07-30,22.139999,22.18,22.110001,22.155001,21600
2020-07-31,22.17,22.200001,22.120001,22.181,25800
2020-08-03,22.153,22.219999,22.15,22.219999,25000
2020-08-04,22.18,22.27,22.18,22.247999,187700
2020-08-05,22.23,22.290001,22.200001,22.261999,61100
2020-08-06,22.219999,22.32,22.219999,22.299999,55700
2020-08-07,22.290001,22.309999,22.254,22.27,53200
2020-08-10,22.26,22.280001,22.200001,22.232,63100
2020-08-11,22.18,22.18,22.135,22.165001,70800
2020-08-12,22.15,22.18,22.1,22.125,53500
2020-08-13,22.128,22.16,22.025,22.035,163100
2020-08-14,22.059999,22.08,22,22.030001,63000
2020-08-17,22,22.059999,22,22.059999,85600
2020-08-18,22.049999,22.110001,22.02,22.07,45000
2020-08-19,22.09,22.110001,22.049999,22.049999,128700
2020-08-20,22.09,22.120001,22.051001,22.091,20300
2020-08-21,22.129999,22.129999,22.09,22.129999,28100
2020-08-24,22.09,22.1,22.049,22.08,76000
2020-08-25,22.02,22.049999,21.959,22.030001,52100
2020-08-26,21.995001,22.049999,21.959999,22.030001,17400
2020-08-27,22.014,22.030001,21.950001,21.972,57900
2020-08-28,22.01,22.030001,21.969999,22.004999,50200
2020-08-31,22.030001,22.1,22.011999,22.07,32700
2020-09-01,22.049999,22.16,22.035,22.139999,134600
2020-09-02,22.122,22.209999,22.110001,22.201,100400
2020-09-03,22.190001,22.195,22.134001,22.165001,75400
2020-09-04,22.129999,22.129999,22.031,22.065001,22300
2020-09-08,22.059999,22.07,22.02,22.042999,26400
2020-09-09,22.02,22.08,22.02,22.07,112400
2020-09-10,22.059999,22.07,22.01,22.045,86700
2020-09-11,22.09,22.09,22.030001,22.08,28000
2020-09-14,22.08,22.122999,22.059999,22.084999,34300
2020-09-15,22.075001,22.129999,22.07,22.129999,23400
2020-09-16,22.120001,22.158001,22.1,22.122,45400
2020-09-17,22.110001,22.15,22.08,22.129999,39600
2020-09-18,22.129999,22.129999,22.112,22.125,34400
2020-09-21,22.08,22.08,22.040001,22.056,54000
2020-09-22,22.049999,22.062,22.025,22.025,21200
2020-09-23,22.040001,22.049999,21.969999,21.969999,39200
2020-09-24,21.959999,21.959999,21.908001,21.908001,47000
2020-09-25,21.85,21.91,21.85,21.9,29400
2020-09-28,21.92,22,21.879999,21.947001,59400
2020-09-29,21.99,22,21.955,22,23300
2020-09-30,21.98,21.99,21.934999,21.98,17700
2020-10-01,21.957001,22.030001,21.947001,22.030001,24000
2020-10-02,21.940001,22.030001,21.940001,22.02,42100
2020-10-05,21.99,22.01,21.959999,21.98,54200
2020-10-06,21.969999,22.02,21.950001,21.995001,114100
2020-10-07,21.969999,22.01,21.940001,21.969999,33900
2020-10-08,21.950001,22.030001,21.950001,22.030001,15800
2020-10-09,22.02,22.040001,21.995001,22.025,22900
2020-10-12,22.049999,22.110001,22.035999,22.084999,18000
2020-10-13,22.1,22.110001,22.040001,22.075001,71700
2020-10-14,22.110001,22.110001,22.040001,22.1,123600
2020-10-15,22.030001,22.09,22.030001,22.07,32200
2020-10-16,22.08,22.110001,22,22.055,130800
2020-10-19,21.959999,22.040001,21.959999,22.01,81400
2020-10-20,22,22,21.969999,21.985001,19100
2020-10-21,21.950001,21.988001,21.940001,21.969999,22700
2020-10-22,21.93,21.959999,21.93,21.955,28800
2020-10-23,21.955,21.99,21.950001,21.99,29800
2020-10-26,22.01,22.049999,21.985001,22.016001,53700
2020-10-27,22,22.08,22,22.07,51100
2020-10-28,22.07,22.07,22,22.01,67800
2020-10-29,21.959999,21.99,21.927,21.955,31000
2020-10-30,21.959999,21.975,21.902,21.92,36800
2020-11-02,21.9,21.98,21.9,21.9,29300
2020-11-03,21.91,21.947001,21.91,21.940001,39600
2020-11-04,22.01,22.129999,22.01,22.129999,20500
2020-11-05,22.139999,22.17,22.110001,22.145,65100
2020-11-06,22.07,22.139999,22.059999,22.139999,46000
2020-11-09,22.07,22.08,22,22.07,33200
2020-11-10,22.01,22.059999,21.98,21.98,40600
2020-11-11,22.02,22.040001,21.969999,22.030001,16700
2020-11-12,22.040001,22.09,22.02,22.08,24900
2020-11-13,22.1,22.110001,22.040001,22.07,25300
2020-11-16,22.1,22.16,22.07,22.16,156400
2020-11-17,22.15,22.190001,22.1,22.129999,177300
2020-11-18,22.15,22.200001,22.15,22.200001,15800
2020-11-19,22.209999,22.27,22.15,22.24,31800
2020-11-20,22.219999,22.25,22.188,22.211,25900
2020-11-23,22.190001,22.209999,22.16,22.200001,34600
2020-11-24,22.18,22.209999,22.15,22.190001,23300
2020-11-25,22.17,22.25,22.16,22.219999,58400
2020-11-27,22.195,22.26,22.195,22.26,20500
2020-11-30,22.27,22.299999,22.259001,22.290001,39400
2020-12-01,22.27,22.27,22.219999,22.226,20300
2020-12-02,22.18,22.26,22.18,22.25,66300
2020-12-03,22.25,22.299999,22.219999,22.280001,38900
2020-12-04,22.23,22.24,22.200001,22.215,30900
2020-12-07,22.235001,22.27,22.219999,22.245001,45800
2020-12-08,22.24,22.26,22.23,22.25,39100
2020-12-09,22.200001,22.208,22.15,22.17,226300
2020-12-10,22.209999,22.26,22.200001,22.25,29600
2020-12-11,22.26,22.290001,22.24,22.27,45700
2020-12-14,22.23,22.27,22.23,22.27,49100
2020-12-15,22.264999,22.309999,22.26,22.305,55400
2020-12-16,22.27,22.309999,22.25,22.290001,53300
2020-12-17,22.309999,22.32,22.27,22.32,107700
2020-12-18,22.309999,22.33,22.294001,22.309999,173000
2020-12-21,22.25,22.250999,22.23,22.25,103700
2020-12-22,22.26,22.290001,22.247999,22.290001,105200
2020-12-23,22.24,22.299999,22.24,22.299999,45600
2020-12-24,22.309999,22.34,22.299999,22.34,26000
2020-12-28,22.305,22.360001,22.299999,22.344999,50200
2020-12-29,22.34,22.370001,22.34,22.360001,63400
2020-12-30,22.351,22.4,22.351,22.4,59800
2020-12-31,22.379999,22.41,22.378,22.389999,56700
2021-01-04,22.370001,22.395,22.370001,22.389999,58700
2021-01-05,22.35,22.379999,22.34,22.379999,80100
2021-01-06,22.290001,22.35,22.290001,22.33,41000
2021-01-07,22.299999,22.33,22.299999,22.32,47800
2021-01-08,22.285999,22.299999,22.280001,22.299999,48900
2021-01-11,22.26,22.290001,22.24,22.25,155500
2021-01-12,22.23,22.280001,22.209999,22.280001,55700
2021-01-13,22.299999,22.360001,22.290001,22.35,214100
2021-01-14,22.346001,22.375,22.333,22.334,70800
2021-01-15,22.34,22.360001,22.33,22.355,18000
2021-01-19,22.299999,22.32,22.290001,22.32,72600
2021-01-20,22.299999,22.34,22.297001,22.313999,83900
2021-01-21,22.280001,22.32,22.27,22.32,74600
2021-01-22,22.290001,22.33,22.285,22.295,49800
2021-01-25,22.290001,22.34,22.290001,22.33,57800
2021-01-26,22.299999,22.33,22.295,22.33,39900
2021-01-27,22.32,22.33,22.299999,22.309999,51100
2021-01-28,22.299999,22.32,22.27,22.280001,82300
2021-01-29,22.25,22.299999,22.25,22.290001,68500
2021-02-01,22.290001,22.34,22.290001,22.32,73700
2021-02-02,22.275,22.309999,22.275,22.295,58500
2021-02-03,22.280001,22.309999,22.27,22.305,132800
2021-02-04,22.290001,22.32,22.278,22.315001,85600
2021-02-05,22.34,22.34,22.32,22.33,144700
2021-02-08,22.32,22.35,22.32,22.34,71800
2021-02-09,22.329,22.34,22.309999,22.32,50400
2021-02-10,22.33,22.360001,22.33,22.355,169500
2021-02-11,22.35,22.360001,22.334,22.334999,66300
2021-02-12,22.309999,22.339001,22.299999,22.315001,80700
2021-02-16,22.27,22.27,22.209999,22.215,80300
2021-02-17,22.219999,22.254999,22.219999,22.254999,47200
2021-02-18,22.24,22.26,22.209999,22.25,40400
2021-02-19,22.23,22.232,22.174999,22.174999,50500
2021-02-22,22.120001,22.139999,22.09,22.094999,63700
2021-02-23,22.09,22.135,22.07,22.135,47900
2021-02-24,22.07,22.139999,22.059999,22.139999,68900
2021-02-25,22.030001,22.040001,21.809999,21.82,79100
2021-02-26,21.870001,21.950001,21.83,21.92,68700
2021-03-01,21.950001,22.01,21.940001,22.01,66800
2021-03-02,22,22.02,21.98,22.004999,72800
2021-03-03,21.950001,21.950001,21.905001,21.905001,101800
2021-03-04,21.92,21.940001,21.795,21.799999,72900
2021-03-05,21.73,21.790001,21.719999,21.75,67400
2021-03-08,21.700001,21.700001,21.594999,21.594999,131300
2021-03-09,21.639999,21.700001,21.632,21.66,46800
2021-03-10,21.66,21.74,21.66,21.73,189300
2021-03-11,21.76,21.790001,21.75,21.75,78400
2021-03-12,21.67,21.67,21.639999,21.65,54400
2021-03-15,21.652,21.709999,21.65,21.684999,56700
2021-03-16,21.700001,21.73,21.695,21.700001,85200
2021-03-17,21.67,21.799999,21.639999,21.745001,45300
2021-03-18,21.65,21.68,21.620001,21.657,136300
2021-03-19,21.639999,21.67,21.629999,21.629999,129900
2021-03-22,21.620001,21.690001,21.610001,21.620001,96600
2021-03-23,21.629999,21.709999,21.620001,21.65,62600
2021-03-24,21.620001,21.67,21.620001,21.65,72800
2021-03-25,21.67,21.68,21.620001,21.665001,39400
2021-03-26,21.65,21.67,21.629999,21.65,35400
2021-03-29,21.65,21.65,21.620001,21.620001,42300
2021-03-30,21.59,21.629999,21.57,21.620001,65700
2021-03-31,21.629999,21.65,21.610001,21.610001,57700
2021-04-01,21.66,21.68,21.610001,21.67,39500
