date,open,high,low,close,volume
2015-11-18,19.91,20.280001,19.91,20.273001,4000
2015-11-19,20.409,20.41,20.35,20.35,12800
2015-11-20,20.52,20.52,20.413,20.424999,400
2015-11-23,20.48,20.48,20.43,20.450001,5100
2015-11-24,20.450001,20.634001,20.290001,20.632,20100
2015-11-25,20.879999,20.879999,20.709999,20.77,14400
2015-11-27,20.77,20.780001,20.709999,20.709999,4100
2015-11-30,20.681999,20.709999,20.6,20.6,1300
2015-12-01,20.698,20.721001,20.620001,20.721001,1500
2015-12-02,20.309999,20.74,20.309999,20.388,4800
2015-12-03,20.429001,20.440001,20.221001,20.23,8300
2015-12-04,20.16,20.33,20.16,20.33,31900
2015-12-07,20.25,20.25,19.910999,19.98,7900
2015-12-08,19.774,19.940001,19.74,19.837,8400
2015-12-09,19.899,19.924999,19.614,19.688999,4000
2015-12-10,19.818001,20.01,19.76,19.879999,4200
2015-12-11,19.65,19.65,19.051001,19.118,28100
2015-12-14,19.18,19.18,18.719999,19.02,128200
2015-12-15,18.950001,19.440001,18.950001,19.225,28900
2015-12-16,19.219999,19.719999,19.219999,19.65,17700
2015-12-17,19.690001,19.790001,19.620001,19.65,4400
2015-12-18,19.639999,19.639999,19.33,19.360001,12600
2015-12-21,19.608999,19.65,19.34,19.65,26600
2015-12-22,19.719999,19.834999,19.58,19.629999,46100
2015-12-23,19.75,20.1,19.75,20.079,24700
2015-12-24,19.99,20.073,19.99,20.059999,1100
2015-12-28,19.99,19.99,19.84,19.85,1200
2015-12-29,19.68,20.02,19.68,19.879999,5900
2015-12-30,19.84,19.882,19.798,19.798,3400
2015-12-31,19.950001,19.950001,19.679001,19.74,600
2016-01-04,19.860001,19.860001,19.309999,19.360001,8900
2016-01-05,19.07,19.635,19.07,19.610001,6000
2016-01-06,19.57,19.57,19.139999,19.139999,4900
2016-01-07,19.040001,19.186001,18.981001,19.1,1400
2016-01-08,19.030001,19.030001,18.799999,18.799999,1400
2016-01-11,18.629999,19.16,18.629999,18.91,14600
2016-01-12,19.200001,19.209999,18.919001,19.16,6100
2016-01-13,19.190001,19.290001,18.41,18.518999,4000
2016-01-14,18.690001,18.913,18.379999,18.913,5100
2016-01-15,18.5,18.58,18.18,18.290001,17900
2016-01-19,18.75,18.75,18.176001,18.219999,3600
2016-01-20,18.01,18.049,17.6,17.763,4300
2016-01-21,17.874001,18.200001,17.874001,17.889999,7300
2016-01-22,18.65,18.65,18.361,18.540001,4500
2016-01-25,18.596001,18.596001,18.120001,18.166,1300
2016-01-26,18.440001,18.440001,18.290001,18.35,1600
2016-01-27,18.368,18.6,18.35,18.41,6700
2016-01-28,18.950001,18.950001,18.370001,18.4,2100
2016-01-29,18.52,18.764,18.408001,18.764,1100
2016-02-01,18.610001,18.754,18.6,18.754,2000
2016-02-02,18.169001,18.169001,18.169001,18.169001,300
2016-02-03,18.1,18.1,18.01,18.059999,5000
2016-02-04,18.389999,18.67,18.27,18.42,6000
2016-02-05,18.17,18.17,17.950001,17.950001,1900
2016-02-08,17.379999,17.613001,17.379999,17.5,2500
2016-02-09,17.299999,17.299999,17.299999,17.299999,400
2016-02-10,17.577,17.577,17.577,17.577,100
2016-02-11,17.32,17.32,17.01,17.01,1600
2016-02-12,17.549999,17.549999,17.18,17.450001,2600
2016-02-16,17.59,17.679001,17.51,17.57,4500
2016-02-17,17.639999,17.739,17.639999,17.739,1100
2016-02-18,17.65,17.65,17.629999,17.629999,200
2016-02-19,17.757,17.809999,17.757,17.809999,1500
2016-02-22,17.91,18.059999,17.889999,18.000999,5200
2016-02-23,18.040001,18.139999,17.809999,17.83,4400
2016-02-24,17.75,18.190001,17.75,18.17,10000
2016-02-25,18.014,18.150999,18.014,18.150999,4300
2016-02-26,18.34,18.364,18.15,18.15,4900
2016-02-29,18.110001,18.110001,18.110001,18.110001,700
2016-03-01,18.139999,18.67,18.07,18.67,24800
2016-03-02,18.309999,18.690001,18.309999,18.599001,2300
2016-03-03,18.799999,19.235001,18.799999,19.17,12600
2016-03-04,19.219,19.285,19.15,19.15,1100
2016-03-07,19.23,19.440001,19.129,19.309999,8900
2016-03-08,19.139999,19.15,18.85,18.889999,7600
2016-03-09,19.219999,19.41,19.209999,19.4,8900
2016-03-10,19.4,19.4,19.17,19.306,3400
2016-03-11,19.27,19.679001,19.27,19.679001,2200
2016-03-14,19.690001,19.690001,19.471001,19.471001,500
2016-03-15,19.290001,19.370001,19.16,19.275,3600
2016-03-16,19.410999,19.535,19.33,19.535,12700
2016-03-17,19.761,20.035999,19.761,20.031,5200
2016-03-18,20.212999,20.219999,19.969999,19.976,12900
2016-03-21,20.16,20.280001,20.08,20.139999,13500
2016-03-22,20.26,20.368999,20.26,20.299999,29700
2016-03-23,20.34,20.34,19.879,19.879,5600
2016-03-24,19.834999,19.966999,19.834999,19.966999,400
2016-03-28,19.969999,19.969999,19.969999,19.969999,700
2016-03-29,19.83,20,19.790001,20,14900
2016-03-30,20.18,20.32,20.18,20.32,2100
2016-03-31,20.280001,20.280001,20.253,20.253,1000
2016-04-01,19.84,20.129999,19.809999,20.129999,1200
2016-04-04,19.945,20.040001,19.945,20.040001,5800
2016-04-05,19.59,19.690001,19.58,19.580999,26300
2016-04-06,19.530001,19.6,19.514999,19.6,19000
2016-04-07,19.700001,19.747,19.530001,19.530001,1500
2016-04-08,20.129999,20.17,20.030001,20.131001,26100
2016-04-11,20.061001,20.195999,20.011,20.011,500
2016-04-12,20.33,20.368999,20.32,20.32,1900
2016-04-13,20.475,20.530001,20.475,20.52,5400
2016-04-14,20.389999,20.440001,20.379999,20.415001,30200
2016-04-15,20.059999,20.174999,19.983999,19.983999,2200
2016-04-18,20.17,20.267,20.17,20.219999,1200
2016-04-19,20.475,20.475,20.334999,20.334999,400
2016-04-20,20.334999,20.334999,20.334999,20.334999,0
2016-04-21,20.334999,20.334999,20.334999,20.334999,0
2016-04-22,20.43,20.540001,20.43,20.540001,1500
2016-04-25,20.620001,20.620001,20.305,20.309999,1000
2016-04-26,20.459999,20.516001,20.459999,20.516001,1300
2016-04-27,20.6,20.6,20.521999,20.521999,3600
2016-04-28,20.476999,20.476999,20.476999,20.476999,400
2016-04-29,20,20,19.700001,19.837999,10100
2016-05-02,19.67,20.118999,19.67,20.118999,700
2016-05-03,20.09,20.09,19.645,19.75,600
2016-05-04,19.41,19.41,19.101999,19.101999,1900
2016-05-05,19.049999,19.051001,19.049999,19.049999,700
2016-05-06,18.93,18.962,18.93,18.962,600
2016-05-09,18.962,18.962,18.962,18.962,0
2016-05-10,18.93,18.93,18.860001,18.860001,500
2016-05-11,18.51,19.059999,18.51,19,5600
2016-05-12,18.73,18.879999,18.73,18.879999,300
2016-05-13,18.559999,18.74,18.559999,18.648001,2400
2016-05-16,18.77,18.77,18.74,18.76,1200
2016-05-17,18.58,18.889999,18.58,18.82,900
2016-05-18,18.85,18.85,18.85,18.85,400
2016-05-19,18.85,18.85,18.85,18.85,100
2016-05-20,18.691,18.691,18.691,18.691,100
2016-05-23,18.440001,18.67,18.440001,18.67,2000
2016-05-24,18.76,18.788,18.74,18.788,1000
2016-05-25,18.799999,18.799999,18.799999,18.799999,400
2016-05-26,18.92,18.92,18.848,18.848,500
2016-05-27,18.93,19,18.93,19,500
2016-05-31,18.93,18.93,18.879999,18.91,2800
2016-06-01,18.91,18.91,18.91,18.91,0
2016-06-02,18.99,19.049999,18.940001,19.049999,1900
2016-06-03,19.049999,19.049999,19.049999,19.049999,0
2016-06-06,19.17,19.17,19.07,19.091999,1100
2016-06-07,19.25,19.25,19.25,19.25,2300
2016-06-08,19.57,19.620001,19.469999,19.469999,1300
2016-06-09,19.309999,19.440001,19.309999,19.440001,1800
2016-06-10,18.99,19.065001,18.860001,19.061001,1800
2016-06-13,18.643999,18.643999,18.643999,18.643999,800
2016-06-14,18.224001,18.228001,18.129999,18.129999,1100
2016-06-15,18.120001,18.18,18.120001,18.18,400
2016-06-16,18.280001,18.280001,18.280001,18.280001,500
2016-06-17,18.280001,18.35,18.250999,18.252001,800
2016-06-20,18.67,18.67,18.58,18.6,1100
2016-06-21,18.6,18.6,18.6,18.6,0
2016-06-22,18.6,18.6,18.6,18.6,0
2016-06-23,18.6,18.6,18.6,18.6,0
2016-06-24,18.33,18.33,18.08,18.08,1100
2016-06-27,17.792,17.812,17.66,17.812,2000
2016-06-28,18.018,18.018,18.018,18.018,200
2016-06-29,18.41,18.52,18.41,18.52,200
2016-06-30,18.5,18.5,18.5,18.5,900
2016-07-01,18.645,18.645,18.530001,18.530001,2300
2016-07-05,18.530001,18.530001,18.530001,18.530001,0
2016-07-06,17.940001,17.98,17.91,17.91,5800
2016-07-07,18.16,18.16,17.886,17.886,700
2016-07-08,17.931,18.122,17.931,18.02,1600
2016-07-11,18.16,18.290001,18.16,18.290001,300
2016-07-12,18.290001,18.290001,18.290001,18.290001,0
2016-07-13,18.309999,18.333,18.309999,18.333,500
2016-07-14,18.690001,18.690001,18.540001,18.559999,900
2016-07-15,18.68,18.68,18.68,18.68,200
2016-07-18,18.68,18.68,18.68,18.68,0
2016-07-19,18.43,18.516001,18.41,18.516001,300
2016-07-20,18.573999,18.573999,18.573999,18.573999,600
2016-07-21,18.486,18.486,18.25,18.363001,2100
2016-07-22,18.26,18.344999,18.26,18.344999,800
2016-07-25,18.344999,18.344999,18.344999,18.344999,0
2016-07-26,18.35,18.455,18.35,18.35,300
2016-07-27,18.615,18.615,18.370001,18.392,1400
2016-07-28,18.469999,18.524,18.469999,18.524,900
2016-07-29,18.524,18.524,18.524,18.524,0
2016-08-01,18.77,18.77,18.77,18.77,800
2016-08-02,18.677,18.677,18.677,18.677,200
2016-08-03,18.879999,18.879999,18.799999,18.799999,700
2016-08-04,18.825001,18.884001,18.825001,18.884001,400
2016-08-05,19.02,19.07,18.969999,18.969999,3700
2016-08-08,18.969999,18.969999,18.969999,18.969999,0
2016-08-09,19.209999,19.298,19.209999,19.278,2100
2016-08-10,19.278,19.278,19.278,19.278,0
2016-08-11,19.360001,19.389999,19.360001,19.389999,500
2016-08-12,19.450001,19.5,19.450001,19.5,600
2016-08-15,19.476999,19.476999,19.476999,19.476999,200
2016-08-16,19.27,19.6,19.27,19.540001,600
2016-08-17,19.597,19.6,19.575001,19.6,400
2016-08-18,19.549999,19.653999,19.530001,19.653999,2700
2016-08-19,19.551001,19.551001,19.551001,19.551001,100
2016-08-22,19.5,19.5,19.309999,19.365,7300
2016-08-23,19.356001,19.360001,19.271,19.271,1400
2016-08-24,19.120001,19.236,19.120001,19.236,200
2016-08-25,19.209999,19.209999,19.188999,19.209999,1000
2016-08-26,19.32,19.32,19.040001,19.040001,400
2016-08-29,19.110001,19.127001,19.1,19.1,1000
2016-08-30,19.23,19.27,19.17,19.27,6500
2016-08-31,19.35,19.35,19.35,19.35,200
2016-09-01,19.111,19.16,19.111,19.16,1100
2016-09-02,19.24,19.254,19.24,19.254,700
2016-09-06,19.440001,19.469999,19.43,19.469999,11600
2016-09-07,19.459999,19.66,19.4,19.66,500
2016-09-08,19.66,19.66,19.66,19.66,0
2016-09-09,19.610001,19.610001,19.610001,19.610001,1500
2016-09-12,19.620001,19.73,19.618,19.618,1700
2016-09-13,19.468,19.468,19.468,19.468,400
2016-09-14,19.190001,19.190001,19.190001,19.190001,400
2016-09-15,19.48,19.48,19.48,19.48,100
2016-09-16,19.429001,19.429001,19.429001,19.429001,200
2016-09-19,19.74,19.799,19.73,19.77,6600
2016-09-20,19.49,19.49,19.49,19.49,100
2016-09-21,19.49,19.49,19.49,19.49,0
2016-09-22,20.016001,20.016001,20,20,5300
2016-09-23,20,20,20,20,0
2016-09-26,19.726,19.754999,19.726,19.754999,1000
2016-09-27,19.754999,19.754999,19.754999,19.754999,0
2016-09-28,19.719999,19.77,19.719999,19.76,800
2016-09-29,20.02,20.09,19.886,19.886,1600
2016-09-30,19.719999,19.93,19.719999,19.91,1100
2016-10-03,19.73,19.861,19.73,19.83,500
2016-10-04,19.941,19.98,19.91,19.91,1400
2016-10-05,19.98,20.143999,19.98,20.143999,3700
2016-10-06,20.264999,20.299,20.264999,20.299,400
2016-10-07,20.25,20.299999,20.093,20.093,600
2016-10-10,20.093,20.093,20.093,20.093,0
2016-10-11,20.093,20.093,20.093,20.093,0
2016-10-12,19.898001,19.934999,19.879999,19.93,1700
2016-10-13,19.93,19.93,19.93,19.93,0
2016-10-14,19.875999,19.875999,19.875999,19.875999,100
2016-10-17,19.875999,19.875999,19.875999,19.875999,0
2016-10-18,19.950001,19.98,19.950001,19.98,1000
2016-10-19,19.889999,20.049999,19.889999,19.99,1500
2016-10-20,19.99,19.99,19.99,19.99,0
2016-10-21,20.110001,20.113001,20.030001,20.045,3000
2016-10-24,20.045,20.045,20.045,20.045,0
2016-10-25,20.045,20.045,20.045,20.045,0
2016-10-26,20.195,20.195,20.195,20.195,300
2016-10-27,20.195,20.195,20.195,20.195,0
2016-10-28,20.08,20.1,20.040001,20.1,5100
2016-10-31,20.242001,20.242001,20.139999,20.146999,400
2016-11-01,20.121,20.121,20.121,20.121,600
2016-11-02,20,20,19.879999,19.9,500
2016-11-03,19.9,19.9,19.9,19.9,0
2016-11-04,19.9,19.9,19.9,19.9,0
2016-11-07,19.889999,19.889999,19.83,19.83,200
2016-11-08,19.83,19.83,19.77,19.83,800
2016-11-09,20.15,20.15,19.799999,20.059999,3900
2016-11-10,20.110001,20.110001,20.1,20.1,3200
2016-11-11,20.1,20.1,20.1,20.1,0
2016-11-14,19.827999,19.827999,19.827999,19.827999,300
2016-11-15,19.99,20.047001,19.99,20.047001,300
2016-11-16,20.047001,20.047001,20.047001,20.047001,0
2016-11-17,20.047001,20.047001,20.047001,20.047001,0
2016-11-18,20.07,20.076,20.07,20.076,400
2016-11-21,20.360001,20.41,20.360001,20.379999,900
2016-11-22,20.789,20.84,20.709999,20.74,14400
2016-11-23,20.75,20.75,20.68,20.68,3200
2016-11-25,20.68,20.68,20.68,20.68,0
2016-11-28,20.68,20.68,20.68,20.68,0
2016-11-29,20.16,20.4,20.16,20.360001,2900
2016-11-30,20.42,20.440001,20.33,20.33,2400
2016-12-01,20.732,20.732,20.57,20.57,19400
2016-12-02,20.57,20.57,20.57,20.57,100
2016-12-05,20.780001,21.17,20.780001,20.995001,3400
2016-12-06,21.16,21.27,21.15,21.27,700
2016-12-07,21.459999,21.722,21.450001,21.67,4900
2016-12-08,21.784,21.950001,21.76,21.76,10100
2016-12-09,21.857,21.858999,21.857,21.858999,2200
2016-12-12,22.41,22.41,21.57,21.617001,11300
2016-12-13,21.889999,22.030001,21.83,21.83,17400
2016-12-14,21.75,21.83,21.690001,21.690001,1800
2016-12-15,21.452999,21.530001,21.421,21.530001,2500
2016-12-16,21.530001,21.530001,21.530001,21.530001,100
2016-12-19,21.299999,21.299999,20.709999,20.709999,1300
2016-12-20,20.714001,20.738001,20.709999,20.709999,900
2016-12-21,20.709999,20.709999,20.709999,20.709999,0
2016-12-22,20.82,20.82,20.74,20.818001,1000
2016-12-23,20.780001,20.969,20.639999,20.969,1900
2016-12-27,20.855,20.9,20.855,20.870001,2200
2016-12-28,20.82,20.82,20.77,20.785999,800
2016-12-29,20.785999,20.785999,20.785999,20.785999,0
2016-12-30,20.945,20.945,20.809999,20.84,1300
2017-01-03,21.02,21.163,20.959999,21.045,2300
2017-01-04,21.15,21.209999,21.041,21.07,1600
2017-01-05,20.961,21.158001,20.961,21.158001,300
2017-01-06,20.978001,20.978001,20.978001,20.978001,200
2017-01-09,20.68,20.735001,20.68,20.735001,700
2017-01-10,21,21,20.66,20.66,200
2017-01-11,20.660999,20.660999,20.660999,20.660999,300
2017-01-12,20.91,20.969999,20.91,20.969999,300
2017-01-13,20.969999,20.969999,20.969999,20.969999,0
2017-01-17,20.93,20.93,20.93,20.93,400
2017-01-18,20.931,20.931,20.931,20.931,200
2017-01-19,20.799999,20.815001,20.799999,20.799999,1600
2017-01-20,20.799999,20.799999,20.799999,20.799999,0
2017-01-23,20.73,20.809999,20.73,20.809999,700
2017-01-24,21.01,21.15,21.01,21.15,5700
2017-01-25,21.200001,21.209999,21.030001,21.030001,1400
2017-01-26,21.011,21.011,20.92,20.92,2500
2017-01-27,21.047001,21.047001,21,21,300
2017-01-30,20.871,20.937,20.871,20.937,500
2017-01-31,20.92,20.92,20.92,20.92,1100
2017-02-01,20.92,20.92,20.92,20.92,0
2017-02-02,20.864,20.864,20.864,20.864,200
2017-02-03,20.955,20.955,20.938999,20.938999,300
2017-02-06,20.938999,20.938999,20.938999,20.938999,0
2017-02-07,20.724001,20.799999,20.724001,20.799999,2900
2017-02-08,20.620001,20.790001,20.620001,20.790001,300
2017-02-09,21.09,21.129999,21.041,21.041,1000
2017-02-10,21.041,21.041,21.041,21.041,0
2017-02-13,21.041,21.041,21.041,21.041,1000
2017-02-14,21.426001,21.426001,21.426001,21.426001,200
2017-02-15,21.27,21.666,21.27,21.450001,900
2017-02-16,21.450001,21.450001,21.450001,21.450001,0
2017-02-17,21.601999,21.601999,21.601999,21.601999,300
2017-02-21,21.601999,21.601999,21.601999,21.601999,0
2017-02-22,21.690001,21.690001,21.690001,21.690001,300
2017-02-23,21.709999,21.738001,21.700001,21.700001,1200
2017-02-24,21.700001,21.829,21.700001,21.829,1100
2017-02-27,21.829,21.829,21.829,21.829,0
2017-02-28,21.917999,21.917999,21.809,21.809,400
2017-03-01,21.809,21.809,21.809,21.809,0
2017-03-02,21.809,21.809,21.809,21.809,0
2017-03-03,21.799999,21.91,21.559999,21.9,1600
2017-03-06,21.9,21.9,21.9,21.9,0
2017-03-07,21.9,21.9,21.9,21.9,0
2017-03-08,21.9,22.049999,21.799,21.799,700
2017-03-09,21.681999,21.681999,21.361,21.403,700
2017-03-10,21.767,21.870001,21.767,21.870001,1100
2017-03-13,21.91,21.91,21.91,21.91,300
2017-03-14,22.08,22.08,22.059999,22.059999,1000
2017-03-15,21.872999,22.17,21.872999,22.17,11600
2017-03-16,22.389999,22.58,22.35,22.48,2700
2017-03-17,22.48,22.48,22.48,22.48,0
2017-03-20,22.6,22.6,22.409,22.469999,1400
2017-03-21,22.225,22.225,22.225,22.225,300
2017-03-22,22.059999,22.23,22.059999,22.23,900
2017-03-23,22.25,22.25,22.215,22.215,200
2017-03-24,22.166,22.25,22.166,22.25,1900
2017-03-27,22.139999,22.181999,22.110001,22.16,1300
2017-03-28,22.200001,22.24,22.155001,22.155001,2000
2017-03-29,22.25,22.549999,22.25,22.549999,3700
2017-03-30,22.615,22.65,22.615,22.65,400
2017-03-31,22.65,22.65,22.65,22.65,0
2017-04-03,22.450001,22.549999,22.450001,22.549999,1300
2017-04-04,22.549999,22.74,22.549999,22.73,2200
2017-04-05,22.559999,22.559999,22.395,22.395,500
2017-04-06,22.403,22.403,22.403,22.403,1000
2017-04-07,22.32,22.32,22.32,22.32,300
2017-04-10,22.540001,22.688999,22.530001,22.530001,1000
2017-04-11,22.59,22.67,22.450001,22.67,700
2017-04-12,22.709999,22.709999,22.34,22.35,1700
2017-04-13,22.57,22.66,22.379999,22.379999,1300
2017-04-17,22.299999,22.52,22.26,22.52,500
2017-04-18,22.52,22.52,22.52,22.52,0
2017-04-19,22.142,22.142,22.129999,22.129999,1400
2017-04-20,22.129999,22.129999,22.129999,22.129999,0
2017-04-21,22.129999,22.129999,22.129999,22.129999,0
2017-04-24,22.483999,22.483999,22.483999,22.483999,300
2017-04-25,22.483999,22.483999,22.483999,22.483999,0
2017-04-26,22.895,22.895,22.895,22.895,600
2017-04-27,22.916,22.916,22.51,22.51,200
2017-04-28,22.93,22.945,22.93,22.93,6200
2017-05-01,22.893,22.940001,22.893,22.9,1900
2017-05-02,23.059999,23.059999,22.955,22.955,1400
2017-05-03,22.940001,22.99,22.812,22.82,1000
2017-05-04,22.433001,22.806,22.433001,22.806,1600
2017-05-05,22.83,23,22.83,22.868,3500
2017-05-08,22.950001,23.110001,22.950001,23.049999,2900
2017-05-09,22.99,23.190001,22.99,23.190001,1400
2017-05-10,23.049999,23.049999,23.049999,23.049999,100
2017-05-11,23.09,23.235001,23.09,23.209999,3000
2017-05-12,23.209999,23.209999,23.209999,23.209999,0
2017-05-15,23.280001,23.450001,23.280001,23.330999,1400
2017-05-16,23.25,23.379999,23.25,23.379999,400
2017-05-17,22.940001,22.989,22.940001,22.940001,3300
2017-05-18,22.629999,22.870001,22.43,22.589001,1700
2017-05-19,23.08,23.18,22.754999,22.754999,1200
2017-05-22,23.16,23.18,23.01,23.157,3100
2017-05-23,22.940001,23.049999,22.639999,22.639999,5900
2017-05-24,22.639999,22.938,22.620001,22.889999,5600
2017-05-25,22.775,22.799999,22.629999,22.629999,5100
2017-05-26,22.59,22.65,22.59,22.65,1500
2017-05-30,22.847,22.847,22.847,22.847,600
2017-05-31,22.364,22.364,22.332001,22.332001,700
2017-06-01,22.4,22.780001,22.379999,22.780001,3900
2017-06-02,22.68,22.799999,22.674999,22.790001,2000
2017-06-05,22.559999,22.695,22.559999,22.6,1300
2017-06-06,22.870001,22.870001,22.75,22.806,3300
2017-06-07,22.868999,22.868999,22.860001,22.860001,200
2017-06-08,22.690001,22.858999,22.690001,22.85,1400
2017-06-09,22.860001,22.860001,22.860001,22.860001,400
2017-06-12,22.92,22.950001,22.860001,22.950001,2400
2017-06-13,23.120001,23.450001,22.950001,23.379999,2400
2017-06-14,23.209999,23.219999,23.045,23.045,1000
2017-06-15,23.045,23.045,23.045,23.045,0
2017-06-16,23.035999,23.202,23.035999,23.156,500
2017-06-19,23.469999,23.52,23.33,23.33,3800
2017-06-20,22.860001,23,22.841,22.972,1900
2017-06-21,23.086,23.086,22.950001,22.950001,900
2017-06-22,22.809999,22.809999,22.799999,22.799999,900
2017-06-23,22.82,22.979,22.82,22.979,1100
2017-06-26,23.129999,23.271999,23.129999,23.200001,3300
2017-06-27,23.200001,23.42,23.200001,23.200001,3500
2017-06-28,23.139999,23.49,23.139999,23.459999,3600
2017-06-29,23.43,23.43,23.299999,23.299999,1000
2017-06-30,23.440001,23.440001,23,23.379999,3500
2017-07-03,23.75,23.75,23.5,23.5,2600
2017-07-05,23.35,23.41,23.02,23.190001,3700
2017-07-06,23.129999,23.299999,23.129999,23.129999,2000
2017-07-07,23.205,23.452,23.169001,23.452,2700
2017-07-10,23.700001,23.700001,23.254999,23.42,1600
2017-07-11,23.389999,23.66,23.389999,23.65,1900
2017-07-12,23.652,23.780001,23.5,23.780001,3100
2017-07-13,23.620001,23.76,23.620001,23.639999,2500
2017-07-14,24.09,24.09,24.035,24.035,1500
2017-07-17,23.950001,24.040001,23.917,23.950001,1800
2017-07-18,24.059999,24.18,23.975,23.975,700
2017-07-19,24.08,24.08,24.08,24.08,600
2017-07-20,24.115999,24.360001,24.115999,24.341,1500
2017-07-21,24.299999,24.299999,24.299999,24.299999,400
2017-07-24,24.290001,24.417999,24.290001,24.389999,2600
2017-07-25,24.66,24.66,24.379,24.530001,900
2017-07-26,24.83,24.83,24.657,24.783001,1700
2017-07-27,24.65,24.799999,24.5,24.5,4600
2017-07-28,24.606001,24.610001,24.5,24.5,1300
2017-07-31,24.790001,24.93,24.665001,24.83,3500
2017-08-01,24.780001,25.02,24.780001,24.860001,2500
2017-08-02,25.132999,25.16,24.950001,24.950001,1200
2017-08-03,24.9,25.035,24.73,24.85,5000
2017-08-04,25.17,25.17,24.84,24.931999,2400
2017-08-07,24.809999,24.834999,24.73,24.757,1600
2017-08-08,24.799999,25.004999,24.799999,24.799999,1400
2017-08-09,24.73,24.73,24.503,24.503,800
2017-08-10,24.5,24.639999,24.129999,24.379999,3300
2017-08-11,24.290001,24.52,24.082001,24.275,4100
2017-08-14,24.450001,24.6,24.450001,24.6,600
2017-08-15,24.530001,24.719999,24.240999,24.245001,2200
2017-08-16,24.216999,24.216999,24.1,24.1,400
2017-08-17,24.290001,24.290001,24.1,24.1,600
2017-08-18,24.4,24.450001,24.125,24.125,2700
2017-08-21,24.32,24.4,24.129999,24.4,2200
2017-08-22,24.389999,24.4,24.24,24.4,6200
2017-08-23,24.41,24.5,24.379,24.5,4500
2017-08-24,24.68,25.099001,24.68,24.98,4000
2017-08-25,25.01,25.41,24.889999,25.188999,19600
2017-08-28,25.32,25.613001,25.32,25.58,9500
2017-08-29,25.35,25.549999,25.200001,25.5,6100
