date,open,high,low,close,volume
2012-02-21,4.82625,4.82625,4.82625,4.82625,1600
2012-02-22,4.8125,4.825,4.8125,4.825,4000
2012-02-23,4.8525,4.8525,4.8125,4.83125,30400
2012-02-24,4.90875,4.925,4.90875,4.925,5600
2012-02-27,4.9275,4.93375,4.9275,4.93375,3200
2012-02-28,4.99,4.99,4.99,4.99,4000
2012-02-29,4.99,4.99,4.95625,4.95625,5600
2012-03-01,4.95,4.95,4.95,4.95,4000
2012-03-02,4.9525,4.95375,4.9525,4.95375,6400
2012-03-05,4.925,4.9275,4.91375,4.92125,134400
2012-03-06,4.84,4.87375,4.81,4.81,44800
2012-03-07,4.785,4.785,4.785,4.785,800
2012-03-08,4.935,4.97625,4.935,4.97625,1600
2012-03-09,5,5.01125,5,5.01125,2400
2012-03-12,5.03125,5.03125,5.00625,5.00875,18400
2012-03-13,5.125,5.2025,5.125,5.2025,2400
2012-03-14,5.23125,5.23125,5.23125,5.23125,2400
2012-03-15,5.135,5.25625,5.135,5.24875,12000
2012-03-16,5.27,5.30375,5.1475,5.2225,21600
2012-03-19,5.23375,5.26875,5.2275,5.26875,2400
2012-03-20,5.26875,5.26875,5.26875,5.26875,0
2012-03-21,5.13625,5.13625,5.13625,5.13625,800
2012-03-22,5.08,5.09625,5.08,5.09625,12800
2012-03-23,5.13,5.13375,5.13,5.13125,71200
2012-03-26,5.3125,5.35875,5.3125,5.35875,11200
2012-03-27,5.46125,5.48,5.45,5.4625,8800
2012-03-28,5.47875,5.47875,5.3575,5.3575,16000
2012-03-29,5.39375,5.42625,5.39375,5.42625,3200
2012-03-30,5.5275,5.5875,5.5275,5.57125,28000
2012-04-02,5.555,5.6625,5.555,5.625,15200
2012-04-03,5.625,5.625,5.625,5.625,1600
2012-04-04,5.56875,5.56875,5.5,5.53,36800
2012-04-05,5.5575,5.5575,5.45875,5.45875,3200
2012-04-09,5.2625,5.3525,5.2625,5.32,18400
2012-04-10,5.21125,5.21125,5.1425,5.1425,11200
2012-04-11,5.3475,5.3475,5.26375,5.26375,1600
2012-04-12,5.26375,5.26375,5.26375,5.26375,0
2012-04-13,5.14375,5.14375,5.14375,5.14375,1600
2012-04-16,5.14375,5.14375,5.14375,5.14375,1600
2012-04-17,5.26375,5.29125,5.26375,5.28625,16800
2012-04-18,5.28625,5.28625,5.28625,5.28625,0
2012-04-19,5.28625,5.28625,5.28625,5.28625,0
2012-04-20,5.43625,5.4375,5.37375,5.39625,5600
2012-04-23,5.28375,5.28375,5.24625,5.2475,12000
2012-04-24,5.2475,5.2475,5.2475,5.2475,0
2012-04-25,5.45625,5.51375,5.45625,5.50375,31200
2012-04-26,5.365,5.46,5.365,5.46,4800
2012-04-27,5.54125,5.54125,5.4675,5.52125,12000
2012-04-30,5.46,5.46,5.46,5.46,2400
2012-05-01,5.52375,5.5475,5.425,5.5475,4800
2012-05-02,5.5475,5.5475,5.5475,5.5475,0
2012-05-03,5.5925,5.5925,5.465,5.465,19200
2012-05-04,5.43875,5.43875,5.245,5.245,9600
2012-05-07,5.10125,5.26,5.10125,5.25625,11200
2012-05-08,5.25625,5.25625,5.25625,5.25625,0
2012-05-09,5.22125,5.22125,5.20375,5.20375,5600
2012-05-10,5.20375,5.20375,5.20375,5.20375,0
2012-05-11,5.20375,5.20375,5.20375,5.20375,0
2012-05-14,5.14,5.14,5.12875,5.12875,4800
2012-05-15,5.12875,5.12875,5.12875,5.12875,0
2012-05-16,5.12875,5.12875,5.12875,5.12875,0
2012-05-17,5.06,5.06375,4.9975,4.9975,9600
2012-05-18,4.955,4.97,4.90625,4.90625,5600
2012-05-21,4.90625,4.90625,4.90625,4.90625,0
2012-05-22,4.9525,4.9525,4.94875,4.94875,4000
2012-05-23,4.94875,4.94875,4.94875,4.94875,0
2012-05-24,4.94875,4.94875,4.94875,4.94875,0
2012-05-25,4.94875,4.94875,4.94875,4.94875,0
2012-05-29,4.94875,4.94875,4.94875,4.94875,0
2012-05-30,4.97,4.97,4.97,4.97,2400
2012-05-31,4.97,4.97,4.97,4.97,0
2012-06-01,4.97,4.97,4.97,4.97,0
2012-06-04,4.64875,4.6625,4.5775,4.6475,8800
2012-06-05,4.6475,4.6475,4.6475,4.6475,0
2012-06-06,4.85,4.88375,4.85,4.88375,12800
2012-06-07,4.88375,4.88375,4.88375,4.88375,0
2012-06-08,5.0575,5.0575,5.05,5.05,4000
2012-06-11,5.125,5.125,5,5,32800
2012-06-12,5,5,5,5,0
2012-06-13,5.125,5.13625,5.09875,5.09875,41600
2012-06-14,5.1725,5.28875,5.1725,5.28875,124000
2012-06-15,5.31,5.3725,5.31,5.36375,12800
2012-06-18,5.4325,5.4325,5.1,5.4325,33600
2012-06-19,5.55625,5.6025,5.515,5.6025,4800
2012-06-20,5.535,5.5625,5.525,5.5425,8800
2012-06-21,5.535,5.535,5.33375,5.33375,48800
2012-06-22,5.39,5.50875,5.3875,5.50875,19200
2012-06-25,5.2975,5.2975,5.275,5.275,4800
2012-06-26,5.275,5.275,5.275,5.275,0
2012-06-27,5.53875,5.53875,5.51125,5.52,9600
2012-06-28,5.53625,5.53625,5.2775,5.31125,53600
2012-06-29,5.64625,5.70625,5.64625,5.69125,37600
2012-07-02,5.76125,5.76625,4.85875,5.71875,50400
2012-07-03,5.745,5.81875,5.63125,5.765,40000
2012-07-05,5.7125,5.71375,5.71,5.71375,8800
2012-07-06,5.6125,5.6125,5.50625,5.53875,15200
2012-07-09,5.625,5.625,5.625,5.625,3200
2012-07-10,5.625,5.625,5.625,5.625,0
2012-07-11,5.625,5.625,5.625,5.625,0
2012-07-12,5.565,5.565,5.565,5.565,4800
2012-07-13,5.74625,5.7675,5.7425,5.7675,5600
2012-07-16,5.75,5.805,5.71375,5.805,41600
2012-07-17,5.875,6.03875,5.79375,6.03875,14400
2012-07-18,5.9675,5.9675,5.9375,5.9375,9600
2012-07-19,6.10375,6.10375,5.5725,6.06375,8800
2012-07-20,5.92375,5.92375,5.82375,5.82375,4800
2012-07-23,5.565,5.6,5.54125,5.6,23200
2012-07-24,5.49875,5.5,5.36125,5.435,45600
2012-07-25,5.4775,5.48875,5.435,5.48125,15200
2012-07-26,5.74375,5.93625,5.47125,5.6725,65600
2012-07-27,5.88875,6.08875,5.885,6.06875,100800
2012-07-30,6.01875,6.01875,5.9625,5.97625,15200
2012-07-31,6.0175,6.0175,6.0175,6.0175,5600
2012-08-01,5.97875,5.97875,5.7775,5.85875,14400
2012-08-02,5.6425,5.6425,5.63875,5.63875,16000
2012-08-03,5.9525,5.955,5.89,5.89,5600
2012-08-06,5.945,5.945,5.9425,5.94375,18400
2012-08-07,5.86625,5.895,5.86625,5.895,12000
2012-08-08,5.895,5.92,5.895,5.92,5600
2012-08-09,5.9125,5.94875,5.89,5.94875,6400
2012-08-10,5.94875,5.94875,5.94875,5.94875,0
2012-08-13,5.91875,5.91875,5.91875,5.91875,800
2012-08-14,5.97625,5.97625,5.97625,5.97625,800
2012-08-15,5.97625,5.97625,5.97625,5.97625,0
2012-08-16,5.94375,6,5.94375,5.99875,7200
2012-08-17,6.025,6.025,5.86,5.86,8000
2012-08-20,5.99625,5.99625,5.905,5.92875,12000
2012-08-21,5.9775,6.025,5.9375,5.9375,27200
2012-08-22,5.87875,5.87875,5.8425,5.85875,12800
2012-08-23,5.84,5.84875,5.825,5.84875,16800
2012-08-24,6.01125,6.015,6.01125,6.015,4800
2012-08-27,6.0225,6.05625,6.01,6.035,8000
2012-08-28,6.03125,6.06,6.02625,6.03125,16000
2012-08-29,6.0275,6.04875,6.02375,6.04875,6400
2012-08-30,5.9675,5.975,5.9675,5.975,5600
2012-08-31,6.02,6.03625,5.845,6.03625,7200
2012-09-04,5.97375,6.12375,5.97375,6.12375,4800
2012-09-05,6.1125,6.1125,6.1125,6.1125,2400
2012-09-06,6.24875,6.37875,6.24875,6.37875,6400
2012-09-07,6.425,6.425,6.34,6.34,10400
2012-09-10,6.37,6.37,6.35125,6.35125,19200
2012-09-11,6.34375,6.35,6.31,6.32,59200
2012-09-12,6.305,6.31,6.305,6.31,6400
2012-09-13,6.3275,6.545,6.28625,6.51875,22400
2012-09-14,6.4325,6.44625,6.38,6.38,25600
2012-09-17,6.38,6.52625,6.38,6.52625,8000
2012-09-18,6.53875,6.63125,6.53875,6.60625,11200
2012-09-19,6.62125,6.70125,6.62125,6.6525,20000
2012-09-20,6.58875,6.70375,6.58875,6.70375,16800
2012-09-21,7.025,7.025,6.78875,6.82875,56800
2012-09-24,6.78,6.86,6.75,6.85875,21600
2012-09-25,6.97625,6.97625,6.83875,6.83875,24800
2012-09-26,6.825,6.825,6.675,6.72875,80000
2012-09-27,6.79125,6.8825,6.79125,6.84625,27200
2012-09-28,6.805,6.805,6.6925,6.71375,17600
2012-10-01,6.94875,6.95625,6.8425,6.8425,19200
2012-10-02,6.94625,6.97625,6.85875,6.9475,8000
2012-10-03,7,7.155,7,7.1,45600
2012-10-04,7.2075,7.31875,7.2075,7.25,79200
2012-10-05,7.36625,7.36625,7.25,7.2725,32000
2012-10-08,7.38625,7.38625,7.17,7.26375,27200
2012-10-09,7.20625,7.20625,6.9925,6.99375,83200
2012-10-10,6.97375,6.97375,6.79375,6.82,22400
2012-10-11,6.99875,6.99875,6.875,6.875,8000
2012-10-12,6.9975,6.9975,6.86125,6.86125,12800
2012-10-15,6.98125,7.10875,6.98125,7.06375,28800
2012-10-16,7.3,7.34875,7.27375,7.3075,102400
2012-10-17,7.30625,7.36,7.2675,7.36,41600
2012-10-18,7.30125,7.35375,7.1875,7.34375,24800
2012-10-19,7.23875,7.245,6.93875,7.0275,100800
2012-10-22,7,7,6.83375,6.92,67200
2012-10-23,6.78125,6.78125,6.595,6.70625,46400
2012-10-24,6.79375,6.8275,6.75375,6.765,15200
2012-10-25,6.93125,6.93625,6.86625,6.8875,20000
2012-10-26,6.85875,6.85875,6.795,6.7975,7200
2012-10-31,6.865,6.865,6.295,6.64875,41600
2012-11-01,6.81375,6.865,6.80375,6.80375,10400
2012-11-02,6.88875,6.88875,6.74875,6.75,6400
2012-11-05,6.7275,6.74,6.63625,6.715,67200
2012-11-06,6.68,6.81125,6.6325,6.75,12800
2012-11-07,6.61875,6.61875,6.265,6.405,28800
2012-11-08,6.43625,6.43625,6.18625,6.24375,30400
2012-11-09,6.11125,6.315,6.025,6.23125,22400
2012-11-12,6.3975,6.3975,6.3125,6.3125,5600
2012-11-13,6.30625,6.355,6.25,6.25,10400
2012-11-14,6.1125,6.11875,5.995,6.03375,28000
2012-11-15,5.99375,6.00875,5.935,5.93875,32000
2012-11-16,6,6.14625,5.9875,6.105,34400
2012-11-19,6.2975,6.2975,6.25,6.25,20000
2012-11-20,6.23,6.37125,6.23,6.3,17600
2012-11-21,6.40125,6.40125,6.40125,6.40125,800
2012-11-23,6.485,6.605,6.4625,6.60125,17600
2012-11-26,6.58125,6.58125,6.43875,6.51875,65600
2012-11-27,6.55,6.55,6.43375,6.43375,2400
2012-11-28,6.38125,6.51,6.33625,6.51,22400
2012-11-29,6.68375,6.75375,6.6475,6.71375,24800
2012-11-30,6.74875,6.76625,6.68125,6.76625,20800
2012-12-03,6.77375,6.77375,6.685,6.685,4000
2012-12-04,6.78,6.78,6.72875,6.75,4800
2012-12-05,6.71875,6.85875,6.71875,6.83,32000
2012-12-06,6.805,6.805,6.73375,6.7675,56000
2012-12-07,6.7275,6.8525,6.7275,6.8525,4000
2012-12-10,6.84875,6.9625,6.81125,6.94375,44000
2012-12-11,7.02375,7.1825,7.02375,7.14,35200
2012-12-12,7.19625,7.26875,7.1025,7.11625,31200
2012-12-13,7.12625,7.12625,6.925,6.925,32800
2012-12-14,6.9125,6.9125,6.85875,6.85875,35200
2012-12-17,6.9375,7.0175,6.92375,7.0175,40800
2012-12-18,7.03625,7.20875,7.0025,7.1575,56000
2012-12-19,7.1375,7.1375,7,7,16000
2012-12-20,6.93375,6.9675,6.92625,6.95125,56000
2012-12-21,6.83,6.885,6.5,6.78375,112000
2012-12-24,6.6925,6.74,6.6875,6.72625,23200
2012-12-26,6.69,6.71,6.62125,6.6425,9600
2012-12-27,6.625,6.65625,6.44125,6.645,28800
2012-12-28,6.58625,6.59,6.4375,6.4375,48000
2012-12-31,6.35875,6.615,6.27875,6.615,56800
2013-01-02,7.25,7.25,6.7975,6.91875,93600
2013-01-03,7.01875,7.0225,6.95625,7.01375,25600
2013-01-04,7.125,7.18,7.10125,7.15375,56800
2013-01-07,7.11875,7.225,7.09625,7.225,26400
2013-01-08,7.225,7.275,7.22125,7.22125,24800
2013-01-09,7.24375,7.4375,7.24375,7.4375,21600
2013-01-10,7.5625,7.6375,7.5,7.60375,107200
2013-01-11,7.6325,7.6375,7.575,7.60625,39200
2013-01-14,7.71125,7.71125,7.5575,7.63375,83200
2013-01-15,7.60375,7.60875,7.515,7.5975,25600
2013-01-16,7.535,7.6,7.535,7.56125,9600
2013-01-17,7.635,7.80625,7.635,7.77375,40800
2013-01-18,7.78,7.83125,7.70125,7.83125,88000
2013-01-22,7.95,7.95,7.725,7.875,48000
2013-01-23,7.96,7.96,7.83,7.86875,34400
2013-01-24,7.9375,8.11875,7.9375,8.02875,116000
2013-01-25,8.16,8.1875,8.0225,8.1875,42400
2013-01-28,8.31375,8.36625,8.125,8.13375,145600
2013-01-29,8.15,8.4375,8.145,8.4025,180000
2013-01-30,8.44,8.445,8.28,8.29375,115200
2013-01-31,8.29375,8.29375,8.205,8.25375,83200
2013-02-01,8.35,8.44625,8.25375,8.41125,136000
2013-02-04,8.38,8.38,8.115,8.12375,170400
2013-02-05,8.28875,8.4575,8.28875,8.41625,156000
2013-02-06,8.4125,8.45375,8.33625,8.38125,100800
2013-02-07,8.4,8.40875,8.18875,8.30375,64800
2013-02-08,8.345,8.49,8.345,8.46875,73600
2013-02-11,8.48875,8.48875,8.3875,8.44875,84800
2013-02-12,8.44,8.4575,8.4,8.4125,36000
2013-02-13,8.36375,8.44875,8.31875,8.3675,49600
2013-02-14,8.29375,8.4625,8.29375,8.42125,28000
2013-02-15,8.47125,8.51,8.42125,8.46,74400
2013-02-19,8.48625,8.6525,8.4375,8.65,81600
2013-02-20,8.6525,8.67875,8.4825,8.48625,127200
2013-02-21,8.43625,8.43875,8.2775,8.375,93600
2013-02-22,8.46375,8.4825,8.38,8.45625,56000
2013-02-25,8.5375,8.67125,8.17375,8.17375,160800
2013-02-26,8.20125,8.30375,8.1175,8.2575,61600
2013-02-27,8.2425,8.59875,8.2425,8.535,72800
2013-02-28,8.375,8.6925,8.375,8.50625,86400
2013-03-01,8.415,8.675,8.38625,8.65875,58400
2013-03-04,8.63625,8.83375,8.6325,8.83375,146400
2013-03-05,8.9375,9.1125,8.9375,9.0325,158400
2013-03-06,9.17,9.22375,9.10625,9.17125,232000
2013-03-07,9.23875,9.33375,9.12625,9.1525,100000
2013-03-08,9.3125,9.3125,9.125,9.2175,94400
2013-03-11,9.23,9.3125,9.0775,9.3125,210400
2013-03-12,9.33,9.47875,9.33,9.43625,145600
2013-03-13,9.375,9.45625,9.3125,9.455,140800
2013-03-14,9.5375,9.5375,9.375,9.45,80000
2013-03-15,9.41,9.5225,9.28625,9.325,119200
2013-03-18,9.19,9.28625,8.84375,9.16375,184000
2013-03-19,9.28625,9.315,9.06,9.22625,92800
2013-03-20,9.36125,9.52625,9.36125,9.4425,110400
2013-03-21,9.41,9.43125,9.30125,9.30375,54400
2013-03-22,9.43625,9.4825,9.385,9.4775,76000
2013-03-25,9.58125,9.83375,9.3525,9.405,174400
2013-03-26,9.53375,9.78,9.53375,9.77,150400
2013-03-27,9.69375,10.29375,9.625,9.875,189600
2013-03-28,9.94625,10.22625,9.94625,10.2125,309600
2013-04-01,10.1875,10.495,10.06875,10.28125,254400
2013-04-02,10.4125,10.75625,10.4125,10.745,452000
2013-04-03,10.79375,10.8075,10.43,10.5275,312800
2013-04-04,10.505,10.81625,10.505,10.61125,421600
2013-04-05,10.3025,10.44,10.25,10.43125,215200
2013-04-08,10.46375,10.46375,10.1925,10.4325,217600
2013-04-09,10.485,10.70375,10.48,10.56,185600
2013-04-10,10.73125,11.19625,10.73125,11.1175,496000
2013-04-11,11.22125,11.5825,11.22125,11.47875,551200
2013-04-12,11.375,11.55,11.25625,11.51,348800
2013-04-15,11.50875,11.51125,10.83375,10.90625,543200
2013-04-16,11.18,11.3825,11,11.3125,346400
2013-04-17,11.14375,11.31125,10.90875,11.245,217600
2013-04-18,11.19125,11.19125,10.6325,10.75625,661600
2013-04-19,10.89875,11.24125,10.7525,11.24,163200
2013-04-22,11.43875,11.4675,11.2225,11.34375,474400
2013-04-23,11.5175,11.7625,11.3125,11.63625,409600
2013-04-24,11.67375,11.67375,11.01,11.05375,278400
2013-04-25,11.1175,11.29375,11.0075,11.18625,165600
2013-04-26,11.06,11.2275,11,11.16875,155200
2013-04-29,11.375,11.375,11.20125,11.25,201600
2013-04-30,11.215,11.215,10.8075,10.96875,338400
2013-05-01,10.71125,10.96125,10.625,10.67,396000
2013-05-02,10.9725,11.08375,10.80125,11.02875,120000
2013-05-03,11.34875,11.405,11.1525,11.195,262400
2013-05-06,11.195,11.195,11.005,11.0125,318400
2013-05-07,11.13125,11.13125,10.91625,11.035,295200
2013-05-08,11.14375,11.2925,11.05,11.1525,99200
2013-05-09,11.1525,11.375,11.1525,11.17,85600
2013-05-10,11.25625,11.565,11.25625,11.56375,151200
2013-05-13,11.5075,11.87625,11.48875,11.875,297600
2013-05-14,11.87125,12.24375,11.84625,12.2225,327200
2013-05-15,12.305,12.625,12.2025,12.44625,304800
2013-05-16,12.37375,12.37375,12,12.00125,163200
2013-05-17,12.06125,12.435,11.9675,12.2375,172800
2013-05-20,12.2475,12.27875,11.91875,11.91875,200800
2013-05-21,12.1225,12.42375,11.97875,12.40125,335200
