date,open,high,low,close,volume
2009-11-02,23.59,24,23.549999,24,2008500
2009-11-03,23.799999,24.4,23.700001,24.34,2419900
2009-11-04,24.48,24.610001,24.280001,24.32,3456400
2009-11-05,24.32,24.4,24.15,24.190001,1924500
2009-11-06,23.940001,24.129999,23.67,23.76,2483500
2009-11-09,24.059999,24.23,24.01,24.15,1809600
2009-11-10,24.26,24.299999,23.790001,24.030001,2451700
2009-11-11,24.290001,24.360001,24.059999,24.190001,1383500
2009-11-12,24.059999,24.139999,23.780001,23.83,2308200
2009-11-13,23.809999,23.93,23.610001,23.809999,1058400
2009-11-16,24.059999,24.639999,24.01,24.5,1080900
2009-11-17,24.51,24.700001,24.389999,24.620001,2245400
2009-11-18,24.85,24.93,24.51,24.639999,3365300
2009-11-19,24.51,24.51,24.1,24.290001,1484900
2009-11-20,24.110001,24.35,24.049999,24.26,4630100
2009-11-23,24.719999,24.780001,24.26,24.370001,2014600
2009-11-24,24.32,24.370001,23.959999,24.09,2632700
2009-11-25,24.24,24.700001,24.15,24.67,1799700
2009-11-27,23.790001,24.459999,23.73,24.389999,1416200
2009-11-30,24.280001,24.780001,24.200001,24.66,3340900
2009-12-01,24.92,25.059999,24.84,24.84,2594000
2009-12-02,24.91,24.959999,24.59,24.67,3084400
2009-12-03,24.709999,24.860001,24.59,24.65,1631900
2009-12-04,24.879999,24.940001,24.309999,24.450001,3607400
2009-12-07,24.200001,24.5,24.16,24.23,2023600
2009-12-08,24.190001,24.190001,23.93,23.99,1906900
2009-12-09,24,24.08,23.389999,23.690001,2277800
2009-12-10,23.549999,23.66,23.32,23.559999,2051600
2009-12-11,23.639999,23.68,23.4,23.68,2280700
2009-12-14,23.75,23.860001,23.690001,23.809999,2782900
2009-12-15,23.809999,23.889999,23.700001,23.700001,2935200
2009-12-16,23.889999,24.18,23.879999,24.110001,1447200
2009-12-17,23.9,23.950001,23.620001,23.74,1646600
2009-12-18,23.969999,24.049999,23.690001,23.84,2143000
2009-12-21,24.01,24.07,23.610001,23.610001,1138300
2009-12-22,23.67,23.870001,23.450001,23.780001,2165800
2009-12-23,23.860001,24.26,23.860001,24.200001,1465200
2009-12-24,24.23,24.370001,24.23,24.34,882900
2009-12-28,24.76,24.799999,24.67,24.77,1932500
2009-12-29,24.85,24.85,24.58,24.719999,2252400
2009-12-30,24.719999,24.799999,24.6,24.690001,1420400
2009-12-31,24.889999,24.889999,24.6,24.620001,1649600
2010-01-04,25.17,25.24,25.07,25.24,2046900
2010-01-05,25.27,25.33,25.120001,25.27,2335400
2010-01-06,25.4,25.73,25.299999,25.719999,2262600
2010-01-07,25.629999,25.65,25.4,25.4,1604100
2010-01-08,25.34,25.48,25.23,25.379999,1565300
2010-01-11,25.57,25.59,25.26,25.299999,1493800
2010-01-12,25.049999,25.110001,24.620001,24.76,3256300
2010-01-13,24.629999,24.809999,24.33,24.780001,3565200
2010-01-14,24.82,24.860001,24.549999,24.65,1622200
2010-01-15,24.59,24.610001,24.299999,24.370001,1427200
2010-01-19,24.18,24.530001,24.1,24.530001,2316500
2010-01-20,24.209999,24.219999,23.940001,24.07,1848500
2010-01-21,24.139999,24.23,23.719999,23.77,2452400
2010-01-22,23.629999,23.709999,23.360001,23.52,3609600
2010-01-25,23.49,23.68,23.48,23.629999,1718100
2010-01-26,23.27,23.549999,23.25,23.370001,1403100
2010-01-27,23.24,23.35,22.860001,23.030001,2082100
2010-01-28,23.07,23.110001,22.75,22.950001,1344900
2010-01-29,23.030001,23.120001,22.66,22.690001,2810100
2010-02-01,22.83,23.24,22.75,23.24,2807600
2010-02-02,23.309999,23.77,23.26,23.74,13788100
2010-02-03,23.65,23.77,23.43,23.450001,4795500
2010-02-04,23.200001,23.23,22.610001,22.67,4453900
2010-02-05,22.6,22.68,21.83,22.379999,11514400
2010-02-08,22.379999,22.57,22.25,22.389999,1608100
2010-02-09,22.57,22.93,22.48,22.790001,2047300
2010-02-10,23.059999,23.059999,22.52,22.879999,1842300
2010-02-11,22.92,23.24,22.76,23.15,1727000
2010-02-12,22.9,23.02,22.719999,23.02,1374300
2010-02-16,23.389999,23.74,23.379999,23.719999,1398600
2010-02-17,23.700001,23.74,23.48,23.6,1526800
2010-02-18,23.690001,23.84,23.59,23.809999,1311900
2010-02-19,23.67,24,23.6,23.950001,1729200
2010-02-22,23.950001,23.98,23.74,23.82,1796300
2010-02-23,23.610001,23.67,23.389999,23.43,1833000
2010-02-24,23.469999,23.68,23.360001,23.620001,1581200
2010-02-25,23.15,23.27,23.01,23.219999,1383700
2010-02-26,23.290001,23.629999,23.290001,23.629999,1536900
2010-03-01,23.73,23.790001,23.280001,23.389999,2366400
2010-03-02,23.48,23.790001,23.459999,23.639999,1425800
2010-03-03,23.709999,23.98,23.629999,23.870001,1972000
2010-03-04,23.77,23.83,23.559999,23.66,1841300
2010-03-05,23.85,24.02,23.82,23.940001,1384000
2010-03-08,24.040001,24.040001,23.75,23.91,1450800
2010-03-09,23.690001,23.85,23.65,23.65,2064000
2010-03-10,23.65,23.99,23.5,23.719999,1705400
2010-03-11,23.620001,23.690001,23.530001,23.66,1438400
2010-03-12,23.74,23.77,23.42,23.52,1669300
2010-03-15,23.379999,23.389999,23.110001,23.24,1817600
2010-03-16,23.469999,23.68,23.42,23.549999,1549700
2010-03-17,23.709999,23.879999,23.58,23.76,2185600
2010-03-18,23.74,23.780001,23.610001,23.709999,1524900
2010-03-19,23.42,23.700001,23.26,23.42,1576900
2010-03-22,23.07,23.459999,22.99,23.42,3003900
2010-03-23,23.33,23.469999,23.24,23.32,1647200
2010-03-24,23.049999,23.16,22.98,23.059999,1622700
2010-03-25,23.209999,23.23,22.91,22.93,3071500
2010-03-26,23.059999,23.110001,22.879999,22.969999,1626500
2010-03-29,23.25,23.57,23.24,23.49,2449500
2010-03-30,23.52,23.58,23.4,23.540001,1091300
2010-03-31,23.639999,23.709999,23.450001,23.52,1193900
2010-04-01,23.790001,24.01,23.74,23.98,1665900
2010-04-05,24.129999,24.379999,24.129999,24.360001,1723500
2010-04-06,24.309999,24.450001,24.25,24.34,1609500
2010-04-07,24.33,24.450001,24.17,24.25,1542500
2010-04-08,24.110001,24.23,24.049999,24.209999,1069800
2010-04-09,24.309999,24.389999,24.15,24.26,987900
2010-04-12,24.41,24.530001,24.209999,24.24,1300100
2010-04-13,24.32,24.4,24.040001,24.33,860200
2010-04-14,24.49,24.709999,24.389999,24.610001,1454500
2010-04-15,24.66,24.719999,24.57,24.700001,2087200
2010-04-16,24.549999,24.610001,24.1,24.25,1506500
2010-04-19,24.07,24.07,23.75,23.940001,2749500
2010-04-20,24.07,24.23,24.030001,24.129999,1977900
2010-04-21,24.219999,24.370001,24,24.25,1687400
2010-04-22,24.049999,24.309999,23.93,24.309999,1618300
2010-04-23,24.16,24.5,24.120001,24.469999,1137100
2010-04-26,24.52,24.57,24.33,24.35,925700
2010-04-27,24.219999,24.4,23.93,23.98,1517700
2010-04-28,24.030001,24.139999,23.879999,24.059999,1620000
2010-04-29,24.290001,24.370001,24.219999,24.25,1316600
2010-04-30,24.4,24.49,24.23,24.440001,2476400
2010-05-03,24.49,24.66,24.450001,24.559999,2355800
2010-05-04,24.280001,24.32,23.879999,23.9,2435900
2010-05-05,23.18,23.58,23.110001,23.360001,7516400
2010-05-06,23.17,23.32,22.549999,22.9,3574100
2010-05-07,22.790001,22.91,22.5,22.780001,3752200
2010-05-10,23.280001,23.35,23.040001,23.219999,2334400
2010-05-11,23.02,23.280001,23.02,23.18,1730400
2010-05-12,23.360001,23.5,23.190001,23.370001,1831900
2010-05-13,23.309999,23.41,23.17,23.17,1337600
2010-05-14,23,23,22.48,22.58,1702200
2010-05-17,22.42,22.5,21.870001,21.940001,2636100
2010-05-18,22.299999,22.309999,21.85,21.91,1979100
2010-05-19,21.709999,21.790001,21.41,21.709999,4000900
2010-05-20,21.24,21.440001,21.02,21.26,3071500
2010-05-21,21.190001,21.65,21.129999,21.48,3529200
2010-05-24,21.51,21.6,21.41,21.459999,2873300
2010-05-25,20.93,21.290001,20.84,21.290001,2565700
2010-05-26,21.43,21.68,21.43,21.52,1614200
2010-05-27,21.790001,22.17,21.780001,22.15,2069500
2010-05-28,22.059999,22.17,21.75,21.959999,2489300
2010-06-01,21.76,22.08,21.549999,21.549999,3618300
2010-06-02,21.639999,21.860001,21.540001,21.809999,1395800
2010-06-03,21.799999,21.950001,21.610001,21.93,1162900
2010-06-04,21.68,21.690001,21.219999,21.25,2423300
2010-06-07,21.200001,21.469999,21.17,21.290001,1406100
2010-06-08,21.360001,21.49,21.27,21.459999,3121500
2010-06-09,21.66,21.75,21.540001,21.559999,1570000
2010-06-10,21.799999,21.99,21.74,21.92,1341100
2010-06-11,21.799999,21.950001,21.700001,21.950001,2334000
2010-06-14,22.129999,22.23,21.950001,22.01,1647200
2010-06-15,22.16,22.43,22.09,22.379999,1778600
2010-06-16,22.32,22.51,22.219999,22.43,1320600
2010-06-17,22.57,22.58,22.360001,22.440001,1183100
2010-06-18,22.370001,22.52,22.299999,22.4,1929900
2010-06-21,22.74,22.77,22.24,22.309999,1081100
2010-06-22,22.379999,22.450001,22.23,22.26,1540300
2010-06-23,22.16,22.16,21.85,21.889999,1179500
2010-06-24,21.99,22.030001,21.83,21.940001,1196000
2010-06-25,22.139999,22.389999,22.040001,22.34,1452700
2010-06-28,22.25,22.280001,22.08,22.1,3621500
2010-06-29,21.700001,21.709999,21.440001,21.49,1756400
2010-06-30,21.52,21.799999,21.469999,21.57,5303500
2010-07-01,21.469999,21.48,21.08,21.24,1622700
2010-07-02,21.32,21.370001,21.1,21.200001,1682600
2010-07-06,21.469999,21.6,21.17,21.26,1373000
2010-07-07,21.360001,21.74,21.360001,21.74,1319600
2010-07-08,21.83,21.969999,21.639999,21.940001,1514200
2010-07-09,21.9,22.030001,21.82,21.98,1278200
2010-07-12,21.85,21.91,21.65,21.73,702300
2010-07-13,22.040001,22.129999,22,22.08,1164400
2010-07-14,22.059999,22.25,21.959999,22.040001,1135500
2010-07-15,22.190001,22.25,21.860001,22.25,1078500
2010-07-16,22.08,22.1,21.85,21.969999,866000
2010-07-19,22.030001,22.219999,21.83,21.950001,1203200
2010-07-20,21.860001,22.139999,21.85,22.129999,2829900
2010-07-21,22.360001,22.360001,22.030001,22.07,1532200
2010-07-22,22.4,22.57,22.370001,22.51,953100
2010-07-23,22.450001,22.530001,22.370001,22.440001,922500
2010-07-26,22.440001,22.5,22.360001,22.42,936200
2010-07-27,22.49,22.530001,22.049999,22.18,1219200
2010-07-28,22.24,22.34,22.110001,22.27,1408200
2010-07-29,22.52,22.68,22.43,22.59,839700
2010-07-30,22.49,22.92,22.450001,22.889999,1062700
2010-08-02,23.33,23.48,23.299999,23.33,1583400
2010-08-03,23.389999,23.469999,23.290001,23.41,1362700
2010-08-04,23.559999,23.690001,23.469999,23.610001,2179600
2010-08-05,23.66,23.719999,23.5,23.5,1210300
2010-08-06,23.389999,23.59,23.15,23.290001,1406400
2010-08-09,23.35,23.440001,23.280001,23.370001,670600
2010-08-10,22.969999,23.219999,22.9,23.120001,2217900
2010-08-11,22.879999,22.889999,22.58,22.6,1301400
2010-08-12,22.49,22.66,22.389999,22.43,11204100
2010-08-13,22.469999,22.5,22.34,22.41,1819900
2010-08-16,22.4,22.48,22.309999,22.34,957900
2010-08-17,22.57,22.76,22.540001,22.66,1493600
2010-08-18,22.459999,22.66,22.33,22.57,952300
2010-08-19,22.610001,22.610001,22.290001,22.34,1005900
2010-08-20,22.209999,22.24,22.110001,22.200001,1032400
2010-08-23,22.15,22.290001,22,22.049999,873400
2010-08-24,21.82,21.91,21.75,21.799999,2209900
2010-08-25,21.719999,21.91,21.629999,21.91,1158700
2010-08-26,22.1,22.280001,22.08,22.16,1224900
2010-08-27,22.25,22.58,22.07,22.540001,1142000
2010-08-30,22.540001,22.65,22.49,22.5,890600
2010-08-31,22.52,22.6,22.17,22.200001,1091500
2010-09-01,22.5,22.709999,22.5,22.639999,1217400
2010-09-02,22.58,22.84,22.549999,22.799999,1633900
2010-09-03,22.889999,22.969999,22.65,22.92,963700
2010-09-07,22.860001,23.18,22.77,23.040001,989000
2010-09-08,23.07,23.24,23.07,23.09,951800
2010-09-09,23.15,23.190001,22.940001,22.959999,1149800
2010-09-10,22.99,23.200001,22.969999,23.200001,1201700
2010-09-13,23.360001,23.43,23.290001,23.370001,1315200
2010-09-14,23.309999,23.57,23.309999,23.440001,1438500
2010-09-15,23.35,23.440001,23.309999,23.4,1278000
2010-09-16,23.440001,23.49,23.18,23.280001,844300
2010-09-17,23.450001,23.49,23.200001,23.360001,1236300
2010-09-20,23.459999,23.690001,23.459999,23.549999,1107500
2010-09-21,23.52,23.540001,23.290001,23.299999,1400300
2010-09-22,23.5,23.540001,23.309999,23.440001,1052000
2010-09-23,23.290001,23.559999,23.280001,23.459999,1070800
2010-09-24,23.59,23.860001,23.59,23.82,1266300
2010-09-27,23.809999,23.85,23.530001,23.66,959900
2010-09-28,23.65,23.860001,23.58,23.66,1621100
2010-09-29,23.549999,23.99,23.48,23.969999,1137600
2010-09-30,24.040001,24.120001,23.780001,24.110001,2265900
2010-10-01,24.280001,24.379999,24.08,24.16,3049300
2010-10-04,24.139999,24.200001,24.030001,24.08,1412800
2010-10-05,24.290001,24.58,24.25,24.57,2483200
2010-10-06,24.57,24.73,24.52,24.58,7915000
2010-10-07,24.790001,24.790001,24.27,24.33,2212800
2010-10-08,24.629999,25.15,24.559999,25.139999,4032800
2010-10-11,25.110001,25.26,25,25.02,1333400
2010-10-12,25.02,25.219999,24.860001,25.139999,2043200
2010-10-13,25.290001,25.4,25.23,25.26,1886600
2010-10-14,25.280001,25.469999,25.18,25.219999,1565300
2010-10-15,25.24,25.280001,24.889999,24.940001,1094100
2010-10-18,25.02,25.24,24.959999,25.190001,1174800
2010-10-19,24.68,24.870001,24.42,24.450001,1722300
2010-10-20,24.610001,25.08,24.610001,25.030001,2076100
2010-10-21,25.08,25.18,24.620001,24.719999,1836600
2010-10-22,24.85,24.93,24.73,24.93,1074800
2010-10-25,25.190001,25.26,24.91,25.059999,1365100
2010-10-26,24.98,25.209999,24.969999,25.190001,1769300
2010-10-27,24.98,25.129999,24.799999,25.110001,1376900
2010-10-28,25.299999,25.32,25.129999,25.24,1776300
2010-10-29,25.139999,25.23,25.02,25.18,1606100
2010-11-01,25.629999,25.639999,25.290001,25.34,1939800
2010-11-02,25.610001,25.610001,25.49,25.57,1920000
2010-11-03,25.620001,25.75,25.35,25.690001,2448200
2010-11-04,26.15,26.34,26.07,26.299999,2715100
2010-11-05,26.27,26.41,26.17,26.41,2701200
2010-11-08,26.309999,26.49,26.23,26.48,1792800
2010-11-09,26.73,26.92,26.26,26.299999,3435400
2010-11-10,26.549999,26.66,26.33,26.58,1735500
2010-11-11,26.58,26.58,26.33,26.360001,1847400
2010-11-12,25.92,25.98,25.23,25.26,1832900
2010-11-15,25.459999,25.52,25.299999,25.299999,2162600
2010-11-16,25.059999,25.07,24.51,24.549999,3073400
2010-11-17,24.559999,24.75,24.33,24.360001,2566500
2010-11-18,24.9,25.02,24.76,25.02,2002500
2010-11-19,24.780001,24.84,24.58,24.66,3559400
2010-11-22,24.620001,24.76,24.43,24.74,2719100
2010-11-23,24.48,24.74,24.370001,24.68,1450200
2010-11-24,24.74,25.15,24.74,25.139999,1643000
2010-11-26,24.969999,25.26,24.950001,25.26,659900
2010-11-29,25.200001,25.33,25,25.309999,1594000
2010-11-30,25.129999,25.280001,25.030001,25.07,1606100
2010-12-01,25.5,25.83,25.49,25.809999,2078400
2010-12-02,25.77,26.049999,25.77,26.030001,2401400
2010-12-03,26.07,26.42,26.059999,26.360001,2571400
2010-12-06,26.309999,26.379999,26.190001,26.33,1868900
2010-12-07,26.700001,26.719999,26.129999,26.15,1710800
2010-12-08,26.26,26.389999,26.030001,26.35,1690800
2010-12-09,26.370001,26.41,26.200001,26.280001,2535000
2010-12-10,26.290001,26.290001,26.049999,26.24,1439800
2010-12-13,26.559999,26.620001,26.41,26.5,1330900
2010-12-14,26.48,26.6,26.379999,26.43,1226500
2010-12-15,26.309999,26.6,26.290001,26.360001,1304500
2010-12-16,26.389999,26.389999,26.200001,26.27,1587100
2010-12-17,26.360001,26.549999,26.34,26.469999,1321200
2010-12-20,26.610001,26.780001,26.43,26.709999,2017100
2010-12-21,26.809999,26.940001,26.77,26.879999,2422200
2010-12-22,26.93,27.049999,26.879999,27.02,1361900
2010-12-23,26.969999,27.15,26.93,27.120001,1367200
2010-12-27,27.040001,27.139999,26.959999,27.07,1534400
2010-12-28,27.290001,27.389999,27.200001,27.360001,1148000
2010-12-29,27.360001,27.4,27.32,27.370001,1789100
2010-12-30,27.26,27.309999,26.92,27.040001,1612300
2010-12-31,27.15,27.67,27.110001,27.549999,991100
2011-01-03,27.83,27.98,27.65,27.67,2385800
2011-01-04,27.690001,27.709999,27.059999,27.299999,3117800
2011-01-05,27.030001,27.59,26.959999,27.59,2801700
2011-01-06,27.6,27.610001,27.18,27.219999,2709700
2011-01-07,27.139999,27.309999,26.9,27.120001,3047200
2011-01-10,27.34,27.459999,27.24,27.440001,1532500
2011-01-11,27.65,27.790001,27.530001,27.75,1822800
2011-01-12,28,28.1,27.879999,27.93,6347100
2011-01-13,27.98,28,27.77,27.889999,3014400
2011-01-14,27.860001,28.08,27.790001,28.02,3428100
2011-01-18,27.879999,28.120001,27.85,27.99,1934600
2011-01-19,28.209999,28.219999,27.950001,27.959999,2346400
2011-01-20,27.629999,27.790001,27.42,27.68,3122100
2011-01-21,27.780001,27.99,27.74,27.959999,2637900
2011-01-24,27.889999,27.99,27.690001,27.719999,1923100
2011-01-25,27.370001,27.42,27.32,27.370001,2410500
2011-01-26,27.52,28,27.48,27.98,3200800
2011-01-27,27.99,28.030001,27.73,27.74,2182200
2011-01-28,27.85,28.209999,27.82,28.09,2039900
2011-01-31,28.15,28.68,28.129999,28.530001,3320600
2011-02-01,28.639999,28.82,28.6,28.74,3191500
2011-02-02,28.870001,29.049999,28.790001,29.02,2706800
2011-02-03,29.040001,29.08,28.719999,28.83,1994100
2011-02-04,28.91,28.93,28.5,28.67,1113600
2011-02-07,28.690001,28.799999,28.5,28.59,1358600
2011-02-08,28.51,28.780001,28.43,28.780001,1557500
2011-02-09,28.77,28.959999,28.68,28.92,2109100
2011-02-10,28.83,28.950001,28.67,28.75,1175500
2011-02-11,28.73,28.75,28.5,28.65,1730500
2011-02-14,28.76,29.02,28.74,28.790001,1804600
2011-02-15,28.709999,28.77,28.27,28.42,3146500
2011-02-16,28.58,28.73,28.48,28.629999,1806500
2011-02-17,28.700001,28.75,28.58,28.719999,1762700
2011-02-18,28.49,28.860001,28.48,28.690001,2589800
2011-02-22,29.15,29.15,28.629999,28.65,2474900
2011-02-23,28.790001,29.309999,28.790001,29.290001,3441700
2011-02-24,29.42,29.49,28.889999,29.030001,3552700
2011-02-25,29.280001,29.709999,29.15,29.67,1799300
2011-02-28,29.67,29.809999,29.57,29.719999,2586200
2011-03-01,29.9,30.18,29.82,30.17,3760900
2011-03-02,30.209999,30.450001,30.1,30.290001,3743900
2011-03-03,30.200001,30.34,30.040001,30.280001,2067200
2011-03-04,30.42,30.5,30.290001,30.43,2162800
2011-03-07,30.639999,30.67,30.25,30.290001,2120000
2011-03-08,30.190001,30.200001,29.92,30.030001,2212600
2011-03-09,30.23,30.35,29.99,30.15,1597200
2011-03-10,29.870001,29.950001,29.48,29.66,2338900
2011-03-11,29.24,29.57,29.219999,29.49,1958200
2011-03-14,29.48,29.6,29.34,29.57,1498100
2011-03-15,28.540001,28.809999,28.209999,28.49,3252800
2011-03-16,28.73,29.030001,28.469999,28.66,3499900
2011-03-17,29.120001,29.65,29.08,29.549999,3160000
2011-03-18,29.620001,29.799999,29.51,29.719999,2238000
2011-03-21,29.870001,29.969999,29.780001,29.860001,2375200
2011-03-22,29.77,30.129999,29.709999,30.08,2356400
2011-03-23,30.200001,30.309999,30.09,30.139999,2180300
2011-03-24,30.129999,30.309999,30.08,30.24,1627100
2011-03-25,30.32,30.360001,30.139999,30.32,1887400
2011-03-28,30,30.18,29.91,29.91,1498400
2011-03-29,29.940001,30.16,29.83,30.08,1674500
2011-03-30,30.07,30.120001,29.85,30.040001,1457200
2011-03-31,30.49,30.59,30.35,30.51,1834200
2011-04-01,30.559999,30.780001,30.41,30.719999,3428900
2011-04-04,30.879999,31.09,30.83,31,2009700
2011-04-05,31.02,31.18,30.99,31.030001,1533000
2011-04-06,31.27,31.35,31.049999,31.120001,1309800
2011-04-07,31.18,31.26,30.98,31.18,1809500
2011-04-08,31.42,31.92,31.4,31.92,3221600
2011-04-11,31.780001,31.83,31.33,31.33,2159000
2011-04-12,31.219999,31.23,30.57,30.690001,2988400
2011-04-13,31,31.110001,30.629999,30.93,1497000
2011-04-14,30.75,31.030001,30.709999,31.01,2181000
2011-04-15,31,31.27,30.889999,31.17,1748600
2011-04-18,31.18,31.24,30.74,30.98,1981800
2011-04-19,30.85,31.17,30.75,30.99,1376100
2011-04-20,31.309999,31.65,31.280001,31.48,1919800
2011-04-21,31.790001,31.790001,31.440001,31.709999,1985200
2011-04-25,31.889999,31.889999,31.41,31.620001,2158100
2011-04-26,31.629999,31.709999,31.51,31.610001,2900200
2011-04-27,31.639999,31.82,31.34,31.799999,1804300
2011-04-28,31.73,31.889999,31.41,31.57,2919900
2011-04-29,31.65,31.99,31.57,31.9,2054800
2011-05-02,31.73,32.02,31.58,31.58,2687400
2011-05-03,31.620001,31.65,31.129999,31.25,2573900
2011-05-04,31.139999,31.200001,30.709999,30.75,2818700
2011-05-05,30.040001,30.1,28.530001,28.690001,8139700
2011-05-06,28.84,29.49,28.52,28.6,5644900
2011-05-09,29.030001,29.700001,28.93,29.65,4174300
2011-05-10,29.58,29.99,29.48,29.92,3447800
2011-05-11,29.66,29.67,28.790001,28.959999,4203700
2011-05-12,28.65,29.23,28.43,28.99,6813000
2011-05-13,29.07,29.23,28.65,29.040001,3035100
2011-05-16,28.98,29.190001,28.639999,28.66,5901400
2011-05-17,28.57,28.76,28.26,28.73,3874300
2011-05-18,28.99,29.540001,28.98,29.309999,3241900
2011-05-19,29.370001,29.43,29.030001,29.08,2504200
2011-05-20,29.049999,29.440001,28.639999,29.35,3463900
2011-05-23,28.610001,29.030001,28.610001,28.879999,2123000
2011-05-24,29.33,29.459999,29.030001,29.27,1651500
2011-05-25,29.370001,29.860001,29.35,29.799999,1955800
2011-05-26,29.84,29.969999,29.68,29.91,1947200
2011-05-27,30,30.110001,29.959999,30.08,1603600
2011-05-31,30.23,30.5,30.200001,30.25,3431600
2011-06-01,30.26,30.27,29.84,29.870001,3316800
2011-06-02,30.059999,30.16,29.75,30.129999,2448600
2011-06-03,29.889999,30.26,29.809999,30.25,1972200
2011-06-06,30.1,30.25,29.85,29.9,2928100
2011-06-07,30.049999,30.34,29.92,30.18,3416800
2011-06-08,30.280001,30.559999,30.24,30.43,2443700
2011-06-09,30.549999,30.68,30.42,30.6,1746900
2011-06-10,30.360001,30.42,30.129999,30.280001,2663300
2011-06-13,30.24,30.4,29.860001,30.08,1793900
2011-06-14,30.17,30.370001,30.17,30.290001,1501100
2011-06-15,30.07,30.190001,29.280001,29.48,2780200
2011-06-16,29.379999,29.5,29.290001,29.360001,2566900
2011-06-17,29.200001,29.379999,29.040001,29.23,3296900
2011-06-20,29.07,29.18,29.01,29.07,2269700
2011-06-21,29.139999,29.290001,28.950001,29.09,2384900
2011-06-22,29.15,29.450001,29.15,29.219999,2407900
2011-06-23,28.51,28.65,28.17,28.6,3469400
2011-06-24,28.51,28.540001,28.1,28.26,2449600
2011-06-27,28.059999,28.299999,27.959999,28.25,2262900
2011-06-28,28.469999,28.76,28.440001,28.75,2108000
2011-06-29,28.92,29.360001,28.75,29.27,3084900
2011-06-30,29.280001,29.469999,28.85,28.959999,2714300
2011-07-01,28.809999,29.049999,28.700001,29,3498000
2011-07-05,29.26,29.52,29.23,29.389999,1529100
2011-07-06,29.32,29.43,29.200001,29.379999,1631700
2011-07-07,29.790001,30.07,29.790001,30,4944700
2011-07-08,29.9,30.030001,29.73,29.969999,1808300
2011-07-11,29.620001,29.879999,29.5,29.74,1790400
2011-07-12,29.629999,30.129999,29.629999,30,1452500
2011-07-13,30.1,30.610001,30.1,30.41,2178900
2011-07-14,30.5,30.58,30.07,30.24,1572800
2011-07-15,30.379999,30.559999,30.33,30.51,4929900
2011-07-18,30.360001,30.360001,30.040001,30.34,1398400
2011-07-19,30.65,30.77,30.51,30.549999,1518900
2011-07-20,30.68,30.68,30.459999,30.65,1288900
2011-07-21,30.690001,30.809999,30.42,30.5,1247100
2011-07-22,30.549999,30.790001,30.52,30.75,1437500
2011-07-25,30.540001,30.700001,30.52,30.6,2431300
2011-07-26,30.65,30.92,30.52,30.84,1289400
2011-07-27,30.780001,30.83,30.59,30.629999,2352100
2011-07-28,30.639999,30.709999,30.459999,30.530001,1545700
2011-07-29,30.23,30.4,30.200001,30.280001,2994300
2011-08-01,30.719999,30.73,29.959999,30.280001,3674200
2011-08-02,30.18,30.459999,30.110001,30.280001,2369000
2011-08-03,30.1,30.139999,29.74,29.83,3764300
2011-08-04,29.66,29.67,28.68,28.700001,3271600
2011-08-05,28.82,28.950001,28.32,28.82,6356400
2011-08-08,28.299999,28.43,27.67,27.75,6396500
2011-08-09,28.07,28.219999,27.48,28.02,7987800
2011-08-10,28.08,28.370001,27.889999,28.139999,3560900
2011-08-11,28.309999,28.83,28.299999,28.75,4045100
2011-08-12,28.809999,28.9,28.620001,28.709999,4533200
2011-08-15,28.83,29.08,28.780001,29.059999,1285900
2011-08-16,28.870001,29.139999,28.809999,29.059999,2271600
2011-08-17,29.35,29.469999,29.26,29.309999,2382800
2011-08-18,28.950001,29.059999,28.530001,28.59,2723400
2011-08-19,28.709999,29.17,28.709999,29.1,3525500
2011-08-22,29.09,29.23,28.940001,29.15,1576600
2011-08-23,29.16,29.469999,29.030001,29.450001,1825500
2011-08-24,29.35,29.43,29.08,29.15,1226600
2011-08-25,29.280001,29.41,28.950001,29.280001,1326300
2011-08-26,29.219999,29.65,29.059999,29.610001,1568400
2011-08-29,29.85,29.85,29.629999,29.709999,1316800
2011-08-30,29.809999,30.129999,29.75,30.110001,2290300
2011-08-31,30.1,30.26,30.049999,30.16,2556300
2011-09-01,30.09,30.209999,29.940001,29.950001,2680100
2011-09-02,29.639999,29.940001,29.559999,29.790001,1547800
2011-09-06,29.32,29.700001,29.290001,29.690001,2387500
2011-09-07,29.75,30.030001,29.709999,29.959999,4563800
2011-09-08,29.889999,30.02,29.75,29.76,1059300
2011-09-09,29.389999,29.42,29.190001,29.290001,2150200
2011-09-12,29.059999,29.299999,28.98,29.219999,3914000
2011-09-13,29.17,29.26,29.02,29.129999,1229000
2011-09-14,29.030001,29.07,28.83,28.99,1337300
2011-09-15,29.309999,29.35,29.040001,29.110001,1135800
2011-09-16,29.23,29.32,28.93,28.98,1680600
2011-09-19,28.67,28.67,28.200001,28.49,3830200
2011-09-20,28.549999,28.780001,28.440001,28.440001,1722100
2011-09-21,28.52,28.719999,28.02,28.02,1769400
2011-09-22,27.209999,27.440001,26.91,27.030001,9573000
2011-09-23,26.75,26.950001,26.42,26.549999,6197800
2011-09-26,26.389999,26.67,26.1,26.639999,4538800
2011-09-27,27.139999,27.370001,27.059999,27.09,3735600
2011-09-28,27.040001,27.110001,26.34,26.360001,7995900
2011-09-29,26.76,26.870001,26.5,26.67,2909400
2011-09-30,26.09,26.219999,25.67,25.75,4846000
2011-10-03,25.309999,25.969999,25.25,25.620001,10602800
2011-10-04,25.450001,25.66,25.190001,25.57,3500000
2011-10-05,25.65,26,25.52,25.93,3202300
