date,open,high,low,close,volume
2019-01-18,74.919998,74.919998,74.849998,74.889999,14600
2019-01-22,74.910004,75.050003,74.910004,75.019997,24100
2019-01-23,75.010002,75.120003,75.010002,75.07,16300
2019-01-24,75.25,75.269997,75.230003,75.239998,2100
2019-01-25,75.160004,75.239998,75.160004,75.239998,28500
2019-01-28,75.199997,75.239998,75.139999,75.139999,26300
2019-01-29,75.279999,75.330002,75.230003,75.300003,8900
2019-01-30,75.300003,75.410004,75.260002,75.410004,8200
2019-01-31,75.550003,75.620003,75.550003,75.589996,24500
2019-02-01,75.43,75.43,75.32,75.370003,5900
2019-02-04,75.339996,75.349998,75.230003,75.300003,37400
2019-02-05,75.360001,75.470001,75.360001,75.419998,5600
2019-02-06,75.470001,75.480003,75.400002,75.440002,8100
2019-02-07,75.510002,75.519997,75.459999,75.510002,3500
2019-02-08,75.57,75.629997,75.550003,75.610001,10600
2019-02-11,75.540001,75.610001,75.540001,75.57,10000
2019-02-12,75.559998,75.580002,75.510002,75.510002,17600
2019-02-13,75.410004,75.5,75.410004,75.459999,6200
2019-02-14,75.669998,75.669998,75.550003,75.550003,9500
2019-02-15,75.489998,75.629997,75.489998,75.599998,17400
2019-02-19,75.559998,75.68,75.559998,75.660004,7400
2019-02-20,75.589996,75.699997,75.589996,75.650002,31800
2019-02-21,75.599998,75.620003,75.580002,75.589996,7100
2019-02-22,75.709999,75.75,75.669998,75.75,4800
2019-02-25,75.699997,75.720001,75.650002,75.660004,21200
2019-02-26,75.779999,75.779999,75.699997,75.720001,4100
2019-02-27,75.699997,75.699997,75.550003,75.620003,17800
2019-02-28,75.580002,75.580002,75.480003,75.519997,4900
2019-03-01,75.339996,75.339996,75.279999,75.279999,7800
2019-03-04,75.360001,75.400002,75.32,75.400002,12100
2019-03-05,75.400002,75.480003,75.389999,75.480003,9300
2019-03-06,75.540001,75.610001,75.540001,75.599998,10200
2019-03-07,75.739998,75.849998,75.720001,75.830002,26500
2019-03-08,75.839996,75.910004,75.82,75.879997,6900
2019-03-11,75.900002,75.900002,75.860001,75.870003,14100
2019-03-12,75.870003,75.970001,75.870003,75.970001,5900
2019-03-13,75.949997,75.970001,75.940002,75.970001,8200
2019-03-14,75.959999,75.970001,75.910004,75.93,11800
2019-03-15,76.040001,76.050003,76,76.019997,10000
2019-03-18,75.940002,76.019997,75.940002,75.989998,6300
2019-03-19,75.980003,76.050003,75.959999,76.040001,18300
2019-03-20,76.019997,76.220001,76.019997,76.220001,6600
2019-03-21,76.370003,76.370003,76.290001,76.309998,9400
2019-03-22,76.610001,76.639999,76.599998,76.599998,3600
2019-03-25,76.660004,76.830002,76.620003,76.75,15800
2019-03-26,76.660004,76.739998,76.660004,76.709999,7300
2019-03-27,76.82,76.910004,76.82,76.889999,22400
2019-03-28,76.870003,76.910004,76.839996,76.870003,11800
2019-03-29,76.75,76.849998,76.720001,76.839996,20300
2019-04-01,76.599998,76.599998,76.440002,76.440002,22100
2019-04-02,76.440002,76.550003,76.440002,76.519997,10000
2019-04-03,76.519997,76.519997,76.339996,76.349998,11300
2019-04-04,76.400002,76.470001,76.370003,76.459999,2400
2019-04-05,76.43,76.480003,76.410004,76.480003,9900
2019-04-08,76.480003,76.480003,76.43,76.440002,20000
2019-04-09,76.449997,76.559998,76.449997,76.529999,13800
2019-04-10,76.510002,76.620003,76.510002,76.610001,10900
2019-04-11,76.599998,76.599998,76.510002,76.510002,7700
2019-04-12,76.379997,76.459999,76.379997,76.410004,3700
2019-04-15,76.360001,76.400002,76.360001,76.379997,9200
2019-04-16,76.370003,76.370003,76.279999,76.279999,19800
2019-04-17,76.25,76.309998,76.25,76.269997,6500
2019-04-18,76.349998,76.440002,76.349998,76.419998,7200
2019-04-22,76.410004,76.410004,76.349998,76.360001,13100
2019-04-23,76.449997,76.480003,76.419998,76.480003,24400
2019-04-24,76.580002,76.650002,76.580002,76.639999,12800
2019-04-25,76.639999,76.660004,76.480003,76.599998,22900
2019-04-26,76.739998,76.760002,76.720001,76.739998,3900
2019-04-29,76.660004,76.68,76.639999,76.639999,11600
2019-04-30,76.529999,76.730003,76.529999,76.709999,12400
2019-05-01,76.580002,76.709999,76.580002,76.589996,10400
2019-05-02,76.610001,76.610001,76.489998,76.510002,18700
2019-05-03,76.620003,76.629997,76.57,76.580002,7400
2019-05-06,76.650002,76.660004,76.550003,76.610001,24400
2019-05-07,76.610001,76.769997,76.610001,76.699997,10400
2019-05-08,76.699997,76.82,76.699997,76.709999,4800
2019-05-09,76.769997,76.790001,76.699997,76.739998,19300
2019-05-10,76.739998,76.800003,76.68,76.699997,13800
2019-05-13,76.809998,76.870003,76.760002,76.849998,5200
2019-05-14,76.849998,76.900002,76.82,76.870003,16900
2019-05-15,77.019997,77.019997,76.940002,77,5400
2019-05-16,76.919998,77.010002,76.910004,76.910004,10700
2019-05-17,77.029999,77.029999,76.93,76.980003,6600
2019-05-20,77.029999,77.029999,76.910004,76.910004,5600
2019-05-21,76.93,76.93,76.879997,76.879997,10300
2019-05-22,76.940002,77.040001,76.940002,77.040001,2600
2019-05-23,77.129997,77.260002,77.089996,77.220001,5000
2019-05-24,77.209999,77.279999,77.190002,77.279999,8100
2019-05-28,77.279999,77.389999,77.279999,77.389999,5600
2019-05-29,77.480003,77.480003,77.43,77.449997,9600
2019-05-30,77.470001,77.559998,77.43,77.559998,32600
2019-05-31,77.690002,77.790001,77.660004,77.790001,21300
2019-06-03,77.739998,77.809998,77.669998,77.809998,19500
2019-06-04,77.860001,77.860001,77.739998,77.75,5200
2019-06-05,77.879997,77.879997,77.809998,77.82,8700
2019-06-06,77.879997,77.93,77.879997,77.900002,11300
2019-06-07,78.029999,78.099998,78.010002,78.040001,12600
2019-06-10,77.919998,77.949997,77.900002,77.910004,11900
2019-06-11,77.93,77.949997,77.910004,77.93,8200
2019-06-12,77.940002,78.019997,77.940002,78,4300
2019-06-13,78.050003,78.150002,78.050003,78.120003,15300
2019-06-14,78.110001,78.190002,78.110001,78.169998,9700
2019-06-17,78.160004,78.199997,78.139999,78.18,21400
2019-06-18,78.410004,78.510002,78.410004,78.43,11600
2019-06-19,78.360001,78.589996,78.330002,78.580002,12100
2019-06-20,78.75,78.809998,78.699997,78.720001,13000
2019-06-21,78.589996,78.589996,78.480003,78.519997,12700
2019-06-24,78.620003,78.68,78.620003,78.68,11600
2019-06-25,78.769997,78.769997,78.650002,78.720001,22800
2019-06-26,78.690002,78.690002,78.559998,78.559998,12500
2019-06-27,78.620003,78.720001,78.559998,78.709999,13600
2019-06-28,78.730003,78.790001,78.720001,78.779999,10800
2019-07-01,78.68,78.730003,78.610001,78.669998,25900
2019-07-02,78.690002,78.849998,78.690002,78.82,11400
2019-07-03,79,79.080002,79,79.059998,7900
2019-07-05,78.839996,78.839996,78.699997,78.830002,18300
2019-07-08,78.879997,78.910004,78.82,78.830002,15900
2019-07-09,78.809998,78.809998,78.760002,78.779999,14700
2019-07-10,78.75,78.75,78.690002,78.709999,9800
2019-07-11,78.639999,78.669998,78.480003,78.519997,21800
2019-07-12,78.5,78.510002,78.43,78.489998,4300
2019-07-15,78.620003,78.669998,78.610001,78.660004,12600
2019-07-16,78.620003,78.669998,78.540001,78.639999,11400
2019-07-17,78.720001,78.839996,78.720001,78.839996,16600
2019-07-18,78.830002,78.970001,78.830002,78.940002,4500
2019-07-19,78.919998,78.970001,78.919998,78.940002,13500
2019-07-22,79.040001,79.040001,78.959999,79,15400
2019-07-23,79,79.019997,78.970001,78.989998,9600
2019-07-24,79.089996,79.120003,79.089996,79.110001,7300
2019-07-25,79.120003,79.120003,79.029999,79.029999,9400
2019-07-26,79.089996,79.089996,79.040001,79.040001,15500
2019-07-29,79.129997,79.150002,79.050003,79.110001,15800
2019-07-30,79.110001,79.129997,79.07,79.110001,17300
2019-07-31,79.150002,79.269997,79.150002,79.220001,19800
2019-08-01,79.199997,79.470001,79.190002,79.440002,8000
2019-08-02,79.459999,79.57,79.459999,79.510002,11800
2019-08-05,79.82,79.830002,79.739998,79.830002,16200
2019-08-06,79.779999,79.910004,79.779999,79.889999,16000
2019-08-07,80.339996,80.339996,80.129997,80.129997,11200
2019-08-08,79.940002,80.050003,79.889999,80.029999,5800
2019-08-09,80.029999,80.099998,79.949997,79.949997,14000
2019-08-12,80.110001,80.25,80.07,80.230003,26000
2019-08-13,80.290001,80.290001,80.129997,80.25,11100
2019-08-14,80.470001,80.510002,80.419998,80.5,7300
2019-08-15,80.580002,80.959999,80.580002,80.860001,13400
2019-08-16,80.82,80.849998,80.449997,80.809998,28600
2019-08-19,80.540001,80.629997,80.5,80.580002,13500
2019-08-20,80.720001,80.739998,80.650002,80.739998,27200
2019-08-21,80.629997,80.739998,80.599998,80.68,15500
2019-08-22,80.519997,80.550003,80.480003,80.489998,11800
2019-08-23,80.519997,80.730003,80.440002,80.690002,18100
2019-08-26,80.730003,80.779999,80.660004,80.660004,10600
2019-08-27,80.779999,80.919998,80.779999,80.870003,10700
2019-08-28,81.160004,81.160004,81.07,81.080002,14500
2019-08-29,81.050003,81.150002,80.959999,81.07,12200
2019-08-30,81.019997,81.029999,80.900002,81.029999,10000
2019-09-03,80.900002,81.110001,80.900002,81,24100
2019-09-04,80.809998,80.959999,80.809998,80.93,10400
2019-09-05,80.690002,80.690002,80.449997,80.540001,23700
2019-09-06,80.629997,80.699997,80.629997,80.68,9100
2019-09-09,80.419998,80.43,80.32,80.360001,16600
2019-09-10,80.25,80.25,79.980003,79.980003,65500
2019-09-11,79.949997,80.07,79.949997,79.980003,23700
2019-09-12,80.150002,80.230003,79.879997,79.879997,13500
2019-09-13,79.68,79.709999,79.400002,79.410004,21400
2019-09-16,79.599998,79.699997,79.599998,79.650002,10800
2019-09-17,79.760002,79.839996,79.730003,79.800003,5800
2019-09-18,79.980003,80.07,79.889999,79.940002,17700
2019-09-19,80.040001,80.080002,79.989998,79.989998,26900
2019-09-20,80.089996,80.209999,80.050003,80.190002,11800
2019-09-23,80.370003,80.480003,80.370003,80.400002,16000
2019-09-24,80.389999,80.589996,80.379997,80.57,6900
2019-09-25,80.550003,80.550003,80.32,80.360001,24700
2019-09-26,80.379997,80.470001,80.379997,80.419998,15900
2019-09-27,80.419998,80.489998,80.410004,80.470001,12700
2019-09-30,80.309998,80.459999,80.309998,80.43,22700
2019-10-01,80.139999,80.43,80.099998,80.370003,64100
2019-10-02,80.389999,80.449997,80.379997,80.400002,18800
2019-10-03,80.57,80.739998,80.529999,80.690002,22100
2019-10-04,80.68,80.760002,80.68,80.760002,16600
2019-10-07,80.669998,80.669998,80.57,80.580002,22300
2019-10-08,80.610001,80.699997,80.57,80.610001,29800
2019-10-09,80.550003,80.589996,80.470001,80.559998,40900
2019-10-10,80.339996,80.339996,80.190002,80.190002,17000
2019-10-11,80,80.029999,79.910004,79.949997,20000
2019-10-14,80.099998,80.110001,80.050003,80.110001,45500
2019-10-15,80.099998,80.120003,79.889999,79.910004,24200
2019-10-16,79.860001,79.940002,79.860001,79.879997,219700
2019-10-17,79.889999,80.019997,79.889999,80,6200
2019-10-18,79.93,79.989998,79.93,79.93,12500
2019-10-21,79.739998,79.839996,79.739998,79.779999,13900
2019-10-22,79.919998,79.919998,79.800003,79.889999,8800
2019-10-23,79.949997,80.040001,79.949997,79.949997,13600
2019-10-24,79.980003,80.07,79.980003,80.029999,9300
2019-10-25,80,80,79.830002,79.870003,12300
2019-10-28,79.75,79.75,79.610001,79.690002,22700
2019-10-29,79.75,79.75,79.690002,79.730003,8300
2019-10-30,79.809998,79.949997,79.790001,79.949997,13700
2019-10-31,80.059998,80.260002,80.059998,80.220001,8100
2019-11-01,80.099998,80.099998,79.919998,80.029999,14800
2019-11-04,79.889999,79.889999,79.800003,79.82,21700
2019-11-05,79.650002,79.650002,79.540001,79.610001,14000
2019-11-06,79.639999,79.720001,79.589996,79.709999,30600
2019-11-07,79.449997,79.459999,79.190002,79.32,24600
2019-11-08,79.269997,79.389999,79.260002,79.279999,15400
2019-11-11,79.25,79.360001,79.230003,79.269997,13700
2019-11-12,79.269997,79.32,79.220001,79.300003,8100
2019-11-13,79.470001,79.540001,79.459999,79.5,52200
2019-11-14,79.660004,79.709999,79.650002,79.68,113200
2019-11-15,79.599998,79.68,79.599998,79.660004,15200
2019-11-18,79.709999,79.739998,79.660004,79.709999,39000
2019-11-19,79.690002,79.800003,79.690002,79.769997,33500
2019-11-20,79.889999,79.949997,79.860001,79.940002,40800
2019-11-21,79.809998,79.849998,79.779999,79.809998,35100
2019-11-22,79.900002,79.900002,79.830002,79.889999,23600
2019-11-25,79.940002,79.970001,79.900002,79.940002,90500
2019-11-26,80.040001,80.080002,80.040001,80.059998,101000
2019-11-27,80,80.040001,80,80.010002,24000
2019-11-29,79.970001,79.980003,79.910004,79.93,8800
2019-12-02,79.580002,79.599998,79.489998,79.599998,20800
2019-12-03,79.800003,79.989998,79.779999,79.940002,14900
2019-12-04,79.900002,79.900002,79.769997,79.839996,38700
2019-12-05,79.620003,79.690002,79.57,79.68,24200
2019-12-06,79.599998,79.68,79.599998,79.620003,17000
2019-12-09,79.68,79.720001,79.620003,79.650002,19000
2019-12-10,79.699997,79.709999,79.629997,79.660004,18000
2019-12-11,79.660004,79.839996,79.660004,79.830002,21200
2019-12-12,79.82,79.830002,79.529999,79.57,21200
2019-12-13,79.610001,79.82,79.57,79.809998,21800
2019-12-16,79.800003,79.800003,79.68,79.730003,21500
2019-12-17,79.769997,79.769997,79.690002,79.730003,23600
2019-12-18,79.709999,79.739998,79.580002,79.639999,205300
2019-12-19,79.57,79.68,79.529999,79.610001,61900
2019-12-20,79.589996,79.660004,79.550003,79.639999,25800
2019-12-23,78.639999,78.900002,78.510002,78.550003,67500
2019-12-24,78.510002,78.660004,78.510002,78.629997,35400
2019-12-26,78.650002,78.730003,78.639999,78.730003,41700
2019-12-27,78.800003,78.800003,78.739998,78.779999,38400
2019-12-30,78.580002,78.650002,78.550003,78.599998,134700
2019-12-31,78.650002,78.669998,78.599998,78.620003,20400
2020-01-02,78.720001,78.830002,78.699997,78.760002,41500
2020-01-03,78.760002,79.019997,78.760002,79,101900
2020-01-06,79.07,79.07,78.910004,78.949997,30200
2020-01-07,78.949997,78.949997,78.879997,78.879997,22400
2020-01-08,78.830002,78.889999,78.699997,78.760002,50900
2020-01-09,78.720001,78.82,78.639999,78.809998,31500
2020-01-10,78.870003,78.949997,78.849998,78.910004,56100
2020-01-13,78.860001,78.870003,78.800003,78.860001,29900
2020-01-14,78.860001,78.919998,78.860001,78.910004,23400
2020-01-15,79.029999,79.059998,78.959999,79.050003,80100
2020-01-16,79.029999,79.050003,79,79.040001,34400
2020-01-17,78.970001,79.059998,78.970001,79.019997,45700
2020-01-21,79.410004,79.410004,79.089996,79.199997,39200
2020-01-22,79.230003,79.279999,79.209999,79.269997,31700
2020-01-23,79.410004,79.480003,79.400002,79.449997,33600
2020-01-24,79.489998,79.639999,79.480003,79.589996,46800
2020-01-27,79.870003,79.910004,79.830002,79.900002,49500
2020-01-28,79.800003,79.800003,79.699997,79.739998,17300
2020-01-29,79.849998,79.959999,79.849998,79.949997,22900
2020-01-30,80,80.080002,79.959999,79.989998,36800
2020-01-31,80.040001,80.150002,80.040001,80.129997,21600
2020-02-03,79.959999,80.029999,79.889999,80.029999,50800
2020-02-04,79.82,79.82,79.709999,79.779999,69300
2020-02-05,79.660004,79.669998,79.610001,79.650002,29900
2020-02-06,79.629997,79.690002,79.599998,79.660004,49800
2020-02-07,79.879997,79.919998,79.82,79.889999,36500
2020-02-10,79.980003,80.050003,79.940002,80.019997,49800
2020-02-11,80.010002,80.010002,79.910004,79.910004,38100
2020-02-12,79.849998,79.910004,79.82,79.849998,73800
2020-02-13,79.879997,79.940002,79.860001,79.919998,24000
2020-02-14,79.959999,80,79.910004,79.93,17400
2020-02-18,80.089996,80.150002,80.029999,80.080002,57600
2020-02-19,80.050003,80.099998,80.019997,80.089996,32200
2020-02-20,80.169998,80.269997,80.089996,80.239998,60400
2020-02-21,80.309998,80.5,80.309998,80.419998,149900
2020-02-24,80.660004,80.660004,80.599998,80.610001,40700
2020-02-25,80.629997,80.739998,80.610001,80.68,41900
2020-02-26,80.559998,80.699997,80.529999,80.580002,42900
2020-02-27,80.760002,80.779999,80.559998,80.599998,42400
2020-02-28,80.949997,80.959999,80.82,80.949997,103600
2020-03-02,80.839996,80.959999,80.760002,80.760002,61200
2020-03-03,80.790001,81.330002,80.75,81.099998,75800
2020-03-04,81.480003,81.480003,81.199997,81.220001,43000
2020-03-05,81.330002,81.419998,81.279999,81.300003,62800
2020-03-06,81.959999,81.989998,81.599998,81.809998,52900
2020-03-09,82.580002,82.580002,81.629997,81.629997,82800
2020-03-10,81.190002,81.349998,80.690002,80.720001,88600
2020-03-11,81.040001,81.190002,80.050003,80.080002,68900
2020-03-12,79.389999,79.5,76.889999,77.199997,140300
2020-03-13,77.339996,78.940002,77.239998,78.510002,78900
2020-03-16,76.629997,78.870003,75.75,78.720001,66200
2020-03-17,78.519997,78.699997,77.489998,77.650002,55800
2020-03-18,77,77.139999,75.419998,76.209999,96600
2020-03-19,74.529999,76.459999,74,75.629997,138400
2020-03-20,75.879997,77.489998,75.879997,76.879997,106700
2020-03-23,76.160004,78.089996,76.160004,77.68,75100
2020-03-24,77.650002,78.160004,77.580002,77.949997,208400
2020-03-25,77.650002,78.910004,77.650002,78.809998,63000
2020-03-26,78.989998,79.32,78.970001,79.32,83900
2020-03-27,79.309998,79.620003,79.309998,79.470001,39500
2020-03-30,79.129997,80,79.129997,79.610001,20600
2020-03-31,79.610001,79.93,79.419998,79.449997,485800
2020-04-01,79.230003,79.580002,79.059998,79.099998,37200
2020-04-02,78.739998,79.459999,78.739998,79.360001,25800
2020-04-03,79.510002,79.510002,79.260002,79.410004,15300
2020-04-06,79.620003,79.690002,79.400002,79.690002,75400
2020-04-07,79.620003,79.75,79.440002,79.68,48000
2020-04-08,79.699997,79.760002,79.550003,79.720001,148900
2020-04-09,79.790001,80.400002,79.790001,80.300003,63100
2020-04-13,80.5,80.5,80.059998,80.099998,23600
2020-04-14,80.360001,80.360001,80.110001,80.220001,34500
2020-04-15,80.199997,80.57,80.199997,80.57,25300
2020-04-16,80.669998,80.690002,80.5,80.629997,15500
2020-04-17,80.769997,80.769997,80.459999,80.580002,33400
2020-04-20,80.349998,80.449997,80.349998,80.440002,27300
2020-04-21,80.400002,80.480003,80.349998,80.470001,20700
2020-04-22,80.489998,80.489998,80.279999,80.389999,36300
2020-04-23,80.449997,80.629997,80.410004,80.589996,13200
2020-04-24,80.580002,80.720001,80.519997,80.720001,20400
2020-04-27,80.760002,80.760002,80.519997,80.519997,95900
2020-04-28,80.830002,80.830002,80.639999,80.75,25000
2020-04-29,80.910004,80.919998,80.760002,80.800003,18800
2020-04-30,81,81,80.769997,80.769997,56600
2020-05-01,80.860001,80.870003,80.57,80.68,13400
2020-05-04,80.610001,80.779999,80.610001,80.730003,48300
2020-05-05,80.809998,80.809998,80.669998,80.720001,30200
2020-05-06,80.639999,80.639999,80.330002,80.389999,26600
2020-05-07,81.18,81.18,80.419998,80.599998,22800
2020-05-08,80.610001,80.610001,80.419998,80.43,14600
2020-05-11,80.449997,80.449997,80.169998,80.209999,32400
2020-05-12,80.239998,80.510002,80.239998,80.379997,11600
2020-05-13,80.620003,80.620003,80.5,80.529999,20100
2020-05-14,80.620003,80.669998,80.550003,80.620003,20100
2020-05-15,80.830002,80.830002,80.599998,80.660004,26300
2020-05-18,80.699997,80.699997,80.480003,80.510002,29500
2020-05-19,80.510002,80.629997,80.5,80.620003,13200
2020-05-20,80.779999,80.870003,80.669998,80.860001,26700
2020-05-21,80.970001,80.970001,80.849998,80.900002,32600
2020-05-22,80.959999,80.959999,80.849998,80.93,13900
2020-05-26,80.93,80.93,80.779999,80.809998,22800
2020-05-27,81.040001,81.040001,80.779999,80.949997,21900
2020-05-28,80.959999,80.970001,80.870003,80.940002,15800
2020-05-29,81.139999,81.160004,80.980003,81.160004,14700
2020-06-01,80.910004,80.93,80.809998,80.870003,27000
2020-06-02,80.870003,80.980003,80.870003,80.970001,20900
2020-06-03,80.860001,80.870003,80.610001,80.720001,39600
2020-06-04,80.699997,80.720001,80.599998,80.620003,26600
2020-06-05,80.620003,80.660004,80.470001,80.599998,32600
2020-06-08,80.68,80.830002,80.660004,80.800003,44800
2020-06-09,80.900002,80.940002,80.830002,80.849998,39800
2020-06-10,80.910004,81.07,80.75,81.019997,42500
2020-06-11,81.209999,81.209999,81.099998,81.129997,25200
2020-06-12,81.190002,81.190002,81,81.110001,25200
2020-06-15,81.059998,81.239998,81.059998,81.199997,18000
2020-06-16,81.220001,81.220001,81.110001,81.190002,12000
2020-06-17,81.309998,81.309998,81.160004,81.239998,207600
2020-06-18,81.279999,81.309998,81.260002,81.300003,12900
2020-06-19,81.300003,81.330002,81.269997,81.300003,15200
2020-06-22,81.470001,81.470001,81.209999,81.260002,51500
2020-06-23,81.209999,81.32,81.199997,81.199997,81900
2020-06-24,81.260002,81.300003,81.220001,81.269997,146900
2020-06-25,81.360001,81.459999,81.349998,81.410004,16300
2020-06-26,81.510002,81.510002,81.389999,81.440002,42700
2020-06-29,81.489998,81.529999,81.43,81.5,157800
2020-06-30,81.639999,81.639999,81.410004,81.550003,41900
2020-07-01,81.32,81.330002,81.18,81.330002,29800
2020-07-02,81.43,81.480003,81.330002,81.459999,151100
2020-07-06,81.470001,81.489998,81.389999,81.480003,238000
2020-07-07,81.540001,81.610001,81.470001,81.589996,28500
2020-07-08,81.620003,81.620003,81.5,81.5,58700
2020-07-09,81.690002,81.779999,81.629997,81.690002,42900
2020-07-10,81.68,81.800003,81.639999,81.639999,23600
2020-07-13,81.589996,81.589996,81.529999,81.540001,24500
2020-07-14,81.610001,81.790001,81.610001,81.739998,15500
2020-07-15,81.739998,81.75,81.68,81.730003,29600
2020-07-16,81.709999,81.879997,81.709999,81.830002,45600
2020-07-17,81.849998,81.870003,81.769997,81.809998,29100
2020-07-20,81.940002,81.940002,81.809998,81.839996,44300
2020-07-21,81.889999,82,81.849998,81.93,53600
2020-07-22,82.07,82.150002,82.050003,82.07,45100
2020-07-23,82.239998,82.239998,82.120003,82.169998,21800
2020-07-24,82.139999,82.160004,82.040001,82.120003,18300
2020-07-27,82.269997,82.269997,82.150002,82.150002,47500
