date,open,high,low,close,volume
2017-12-12,31.459999,31.549999,31.318001,31.389999,800
2017-12-13,31.6,31.763,31.6,31.763,900
2017-12-14,31.58,31.58,31.58,31.58,100
2017-12-15,31.370001,31.43,31.32,31.43,19200
2017-12-18,31.389999,31.4,31.360001,31.4,4000
2017-12-19,31.530001,31.530001,31.42,31.43,4200
2017-12-20,31.59,31.59,31.573999,31.573999,400
2017-12-21,31.93,31.93,31.93,31.93,300
2017-12-22,31.83,31.83,31.83,31.83,300
2017-12-26,31.98,31.98,31.969,31.969,500
2017-12-27,31.49,31.549999,31.4,31.4,1400
2017-12-28,31.83,31.83,31.83,31.83,200
2017-12-29,32.150002,32.150002,32.029999,32.029999,11700
2018-01-02,32.700001,32.700001,32.575001,32.575001,4300
2018-01-03,32.889999,32.889999,32.808998,32.848999,8300
2018-01-04,32.970001,33.049,32.970001,33,14800
2018-01-05,33.111,33.113998,33.099998,33.099998,700
2018-01-08,33.134998,33.220001,33.134998,33.220001,5300
2018-01-09,33.273998,33.273998,33.115002,33.115002,2500
2018-01-10,33.169998,33.278999,33.169998,33.205002,1500
2018-01-11,33.580002,33.580002,33.380001,33.529999,18400
2018-01-12,33.73,33.799999,33.720001,33.799999,2500
2018-01-16,34.119999,34.119999,33.948002,33.948002,9800
2018-01-17,33.959999,34.07,33.900002,34.060001,3900
2018-01-18,34.150002,34.150002,34.091,34.091,1500
2018-01-19,34.398998,34.400002,34.389999,34.397999,16500
2018-01-22,34.810001,34.849998,34.785,34.825001,1200
2018-01-23,34.93,35.139,34.93,35.119999,4000
2018-01-24,35.419998,35.509998,35.351002,35.48,10100
2018-01-25,35.369999,35.5,35.349998,35.360001,4100
2018-01-26,35.540001,35.68,35.5,35.66,71000
2018-01-29,34.779999,34.779999,34.59,34.700001,5400
2018-01-30,34.66,34.66,34.450001,34.48,1700
2018-01-31,34.779999,34.919998,34.75,34.75,4300
2018-02-01,34.360001,34.419998,34.25,34.325001,5700
2018-02-02,34.52,34.52,34.16,34.16,2500
2018-02-05,34.615002,34.615002,34.310001,34.310001,4400
2018-02-06,33.349998,34.16,33.349998,34.16,3600
2018-02-07,32.93,33.099998,32.799999,32.799999,8600
2018-02-08,32.400002,32.470001,31.65,31.65,5500
2018-02-09,30.940001,30.959999,29.846001,30.9,10200
2018-02-12,31.33,31.743,31.33,31.705,1600
2018-02-13,31.709999,31.950001,31.709999,31.950001,500
2018-02-14,31.84,32.490002,31.84,32.486,2600
2018-02-15,33.049999,33.049999,32.799999,33,2500
2018-02-16,33.080002,33.278999,33.080002,33.169998,2600
2018-02-20,32.639999,32.669998,32.310001,32.599998,2500
2018-02-21,32.91,32.91,32.619999,32.619999,800
2018-02-22,32.939999,32.939999,32.931,32.931,1400
2018-02-23,33.880001,33.880001,32.93,33.139999,3200
2018-02-26,33.43,33.779999,33.43,33.779999,6700
2018-02-27,32.82,33.037998,32.580002,32.603001,17800
2018-02-28,32.66,32.700001,32.439999,32.439999,1100
2018-03-01,32.580002,32.599998,32.450001,32.450001,800
2018-03-02,32.216999,32.650002,32.18,32.650002,1800
2018-03-05,32.549999,32.549999,32.549999,32.549999,100
2018-03-06,33.299999,33.299999,33.16,33.16,1100
2018-03-07,32.759998,32.919998,32.759998,32.919998,400
2018-03-08,33.129002,33.148998,33.044998,33.073002,600
2018-03-09,33.470001,33.719002,33.470001,33.68,2500
2018-03-12,33.59,33.619999,33.558998,33.560001,1100
2018-03-13,33.580002,33.580002,33.32,33.32,3600
2018-03-14,33.18,33.23,33.099998,33.099998,2300
2018-03-15,33.400002,33.400002,33.400002,33.400002,900
2018-03-16,33.042999,33.042999,33.040001,33.040001,1300
2018-03-19,32.849998,32.98,32.849998,32.919998,1400
2018-03-20,33.099998,33.112999,33.099998,33.112999,600
2018-03-21,32.889999,32.889999,32.799999,32.860001,1300
2018-03-22,32.049999,32.310001,32.049999,32.088001,1900
2018-03-23,32.049999,32.310001,31.415001,31.415001,1000
2018-03-26,31.73,31.861,31.690001,31.861,1800
2018-03-27,32.161999,32.18,32.150002,32.18,400
2018-03-28,31.68,31.68,31.4,31.42,1900
2018-03-29,32.220001,32.349998,32.150002,32.349998,1400
2018-04-02,31.950001,31.950001,31.66,31.66,800
2018-04-03,31.830999,32.028999,31.830999,32.028999,1000
2018-04-04,31.49,31.84,31.459999,31.84,2600
2018-04-05,32.169998,32.25,32.101002,32.101002,1100
2018-04-06,31.77,31.77,31.41,31.41,700
2018-04-09,31.542999,31.82,31.514999,31.82,1600
2018-04-10,32.352001,32.352001,32.290001,32.290001,800
2018-04-11,32.419998,32.509998,32.389999,32.509998,900
2018-04-12,32.259998,32.356998,32.259998,32.334999,900
2018-04-13,32.130001,32.130001,31.705,31.799999,1400
2018-04-16,31.57,31.57,31.5,31.5,200
2018-04-17,31.389999,31.473,31.25,31.473,2200
2018-04-18,31.07,31.280001,31.07,31.25,700
2018-04-19,31.389,31.431999,31.341999,31.341999,1800
2018-04-20,30.700001,30.700001,30.700001,30.700001,400
2018-04-23,30.9,30.9,30.9,30.9,100
2018-04-24,31.42,31.42,31.290001,31.320999,1800
2018-04-25,31.093,31.093,31.087,31.087,1000
2018-04-26,30.93,31.01,30.809999,31,4000
2018-04-27,30.721001,30.735001,30.68,30.735001,1000
2018-04-30,31.209999,31.209999,30.98,31,1200
2018-05-01,30.681,30.82,30.681,30.82,600
2018-05-02,30.73,30.73,30.73,30.73,300
2018-05-03,30.73,30.73,30.73,30.73,0
2018-05-04,30.788,30.788,30.77,30.785999,2800
2018-05-07,31.040001,31.285,31.040001,31.219999,2000
2018-05-08,31.34,31.530001,31.34,31.5,1600
2018-05-09,31.450001,31.579,31.450001,31.549999,1500
2018-05-10,31.549999,31.549999,31.549999,31.549999,100
2018-05-11,31.860001,31.879999,31.799999,31.799999,700
2018-05-14,32.09,32.214001,32.09,32.200001,9600
2018-05-15,31.860001,31.940001,31.709999,31.709999,2600
2018-05-16,31.889999,32.009998,31.889999,32.009998,500
2018-05-17,31.68,31.709999,31.584,31.6,3400
2018-05-18,31.67,31.67,31.66,31.66,900
2018-05-21,32.009998,32.060001,32,32.014999,6400
2018-05-22,32,32.049999,31.92,31.934,7300
2018-05-23,31.26,31.4,31.26,31.4,17000
2018-05-24,31.299999,31.299999,31.01,31.1,35600
2018-05-25,30.959999,31.190001,30.959999,31.190001,7800
2018-05-29,30.969999,30.969999,30.6,30.601999,13800
2018-05-30,30.17,30.66,30.17,30.66,16900
2018-05-31,30.969,31.16,30.92,31.110001,45000
2018-06-01,30.91,31.040001,30.889999,31.01,3800
2018-06-04,31.129999,31.179001,31.105,31.15,4100
2018-06-05,31.35,31.42,31.290001,31.42,16500
2018-06-06,31.52,31.610001,31.23,31.528999,22400
2018-06-07,31.485001,31.485001,31.282,31.299999,7300
2018-06-08,30.93,30.959999,30.855,30.950001,4600
2018-06-11,30.938999,30.945,30.830999,30.945,11200
2018-06-12,31.27,31.27,31.25,31.25,400
2018-06-13,31.1,31.1,30.889999,30.93,3400
2018-06-14,31.08,31.08,30.91,30.91,3300
2018-06-15,30.709999,30.709999,30.43,30.551001,6400
2018-06-18,30.129999,30.179001,30.129999,30.129999,3400
2018-06-19,29.41,29.41,29.09,29.299999,8700
2018-06-20,29.389999,29.459,29.27,29.27,1800
2018-06-21,29.02,29.02,28.799999,28.844999,35200
2018-06-22,29.040001,29.065001,28.975,28.99,1900
2018-06-25,28.620001,28.620001,28.299999,28.49,16200
2018-06-26,28.27,28.27,28.01,28.110001,11200
2018-06-27,27.65,27.700001,27.18,27.18,11500
