date,open,high,low,close,volume
2012-03-22,39.91,40.080002,39.630001,40,92000
2012-03-23,40.150002,40.34,39.84,40.040001,22000
2012-03-26,39.959999,40.43,39.68,39.720001,23900
2012-03-27,39.779999,39.880001,39.330002,39.330002,37100
2012-03-28,39.290001,39.389999,38.490002,38.560001,41900
2012-03-29,38.5,38.529999,37.509998,37.59,79400
2012-03-30,38.990002,39.639999,38.32,39.259998,118300
2012-04-02,39.209999,39.77,38.880001,39.709999,64700
2012-04-03,39.73,39.900002,39.560001,39.810001,53100
2012-04-04,39.560001,39.599998,39.09,39.48,21200
2012-04-05,39.48,39.77,39.310001,39.650002,27100
2012-04-09,39.669998,39.720001,39.310001,39.41,31000
2012-04-10,39.240002,39.470001,38.669998,38.790001,77000
2012-04-11,39.049999,39.049999,38.669998,38.830002,23400
2012-04-12,39.040001,39.200001,38.91,38.91,7500
2012-04-13,39.23,39.23,38.060001,38.23,20500
2012-04-16,38,38.110001,37.529999,37.540001,26400
2012-04-17,37.639999,37.849998,37.43,37.48,103400
2012-04-18,37.630001,37.630001,37.009998,37.169998,26000
2012-04-19,38.02,38.419998,37.889999,38.189999,105000
2012-04-20,38.369999,38.490002,37.439999,37.509998,43700
2012-04-23,37.669998,38.189999,37.549999,38.130001,33700
2012-04-24,38.439999,38.779999,37.849998,38.040001,59500
2012-04-25,38.169998,38.450001,37.779999,37.849998,29800
2012-04-26,37.849998,37.880001,37.470001,37.759998,35200
2012-04-27,37.970001,38.689999,37.970001,38.349998,58500
2012-04-30,38.630001,38.889999,38.290001,38.889999,24000
2012-05-01,38.330002,38.560001,38.200001,38.220001,18900
2012-05-02,38.209999,38.310001,37.389999,37.5,21000
2012-05-03,37.57,37.77,37.290001,37.560001,45000
2012-05-04,37.450001,37.669998,36.66,37.509998,89700
2012-05-07,37.25,37.599998,36.98,37.5,18000
2012-05-08,37.619999,38,37.450001,37.709999,39100
2012-05-09,37.459999,37.459999,36.740002,36.779999,23000
2012-05-10,36.259998,36.470001,35.75,35.880001,102000
2012-05-11,35.779999,36.130001,35.23,35.68,85000
2012-05-14,35.650002,36.080002,35.529999,35.529999,27000
2012-05-15,35.860001,36.419998,35.860001,36.279999,45000
2012-05-16,35.959999,37.130001,35.959999,37.060001,34100
2012-05-17,37.110001,37.27,36.75,36.98,24700
