date,open,high,low,close,volume
2016-09-13,15.63,15.63,15.63,15.63,100
2016-09-14,15.67,15.67,15.67,15.67,200
2016-09-15,15.7,15.7,15.7,15.7,200
2016-09-16,15.7,15.7,15.7,15.7,0
2016-09-19,15.7,15.7,15.7,15.7,0
2016-09-20,15.82,15.82,15.82,15.82,100
2016-09-21,15.9,15.9,15.9,15.9,500
2016-09-22,15.9,15.9,15.9,15.9,0
2016-09-23,15.9,15.9,15.9,15.9,0
2016-09-26,15.88,15.88,15.73,15.73,700
2016-09-27,15.96,15.96,15.96,15.96,100
2016-09-28,15.96,15.96,15.96,15.96,0
2016-09-29,15.96,15.96,15.96,15.96,0
2016-09-30,15.96,15.96,15.96,15.96,0
2016-10-03,15.81,15.81,15.81,15.81,200
2016-10-04,15.81,15.81,15.81,15.81,0
2016-10-05,15.81,15.81,15.81,15.81,0
2016-10-06,15.81,15.81,15.81,15.81,0
2016-10-07,15.81,15.81,15.81,15.81,0
2016-10-10,15.81,15.81,15.81,15.81,0
2016-10-11,15.81,15.81,15.81,15.81,0
2016-10-12,15.81,15.81,15.81,15.81,0
2016-10-13,15.263,15.263,15.263,15.263,200
2016-10-14,15.263,15.263,15.263,15.263,0
2016-10-17,15.3,15.3,15.3,15.3,500
2016-10-18,15.3,15.3,15.3,15.3,0
2016-10-19,15.3,15.3,15.3,15.3,0
2016-10-20,15.3,15.3,15.3,15.3,0
2016-10-21,15.3,15.3,15.3,15.3,0
2016-10-24,15.3,15.3,15.3,15.3,0
2016-10-25,15.3,15.3,15.3,15.3,0
2016-10-26,15.146,15.146,15.146,15.146,100
2016-10-27,15.146,15.146,15.146,15.146,0
2016-10-28,15.146,15.146,15.146,15.146,0
2016-10-31,15.146,15.146,15.146,15.146,0
2016-11-01,15.14,15.14,14.953,14.953,400
2016-11-02,14.953,14.953,14.953,14.953,0
2016-11-03,14.953,14.953,14.953,14.953,0
2016-11-04,14.953,14.953,14.953,14.953,0
2016-11-07,14.953,14.953,14.953,14.953,0
2016-11-08,14.953,14.953,14.953,14.953,0
2016-11-09,14.55,14.55,14.55,14.55,700
2016-11-10,14.55,14.55,14.55,14.55,0
2016-11-11,14.55,14.55,14.55,14.55,0
2016-11-14,14.55,14.55,14.55,14.55,0
2016-11-15,14.55,14.55,14.55,14.55,0
2016-11-16,14.55,14.55,14.55,14.55,0
2016-11-17,14.55,14.55,14.55,14.55,0
2016-11-18,14.55,14.55,14.55,14.55,0
2016-11-21,14.55,14.55,14.55,14.55,0
2016-11-22,14.55,14.55,14.55,14.55,0
2016-11-23,14.55,14.55,14.55,14.55,0
2016-11-25,14.55,14.55,14.55,14.55,0
2016-11-28,14.55,14.55,14.55,14.55,0
2016-11-29,14.55,14.55,14.55,14.55,0
2016-11-30,14.55,14.55,14.55,14.55,0
2016-12-01,14.55,14.55,14.55,14.55,100
2016-12-02,14.55,14.55,14.55,14.55,100
2016-12-05,14.55,14.55,14.55,14.55,100
2016-12-06,14.55,14.55,14.55,14.55,0
2016-12-07,14.55,14.55,14.55,14.55,0
2016-12-08,14.55,14.55,14.55,14.55,0
2016-12-09,15.065,15.065,15.065,15.065,200
2016-12-12,15.065,15.065,15.065,15.065,0
2016-12-13,15.065,15.065,15.065,15.065,0
2016-12-14,15.065,15.065,15.065,15.065,0
2016-12-15,15.065,15.065,15.065,15.065,0
2016-12-16,15.065,15.065,15.065,15.065,0
2016-12-19,14.81,14.81,14.81,14.81,1000
2016-12-20,14.81,14.81,14.81,14.81,0
2016-12-21,14.81,14.81,14.81,14.81,0
2016-12-22,14.81,14.81,14.81,14.81,0
2016-12-23,14.81,14.81,14.81,14.81,0
2016-12-27,14.63,14.63,14.63,14.63,1100
2016-12-28,14.63,14.63,14.63,14.63,0
2016-12-29,14.487,14.487,14.487,14.487,200
2016-12-30,14.538,14.538,14.538,14.538,200
2017-01-03,14.538,14.538,14.538,14.538,0
2017-01-04,14.538,14.538,14.538,14.538,0
2017-01-05,14.538,14.538,14.538,14.538,0
2017-01-06,14.538,14.538,14.538,14.538,0
2017-01-09,14.8,14.8,14.8,14.8,200
2017-01-10,14.8,14.8,14.8,14.8,0
2017-01-11,14.8,14.8,14.8,14.8,0
2017-01-12,14.8,14.8,14.8,14.8,0
2017-01-13,14.8,14.8,14.8,14.8,0
2017-01-17,14.95,15.029,14.95,15.029,200
2017-01-18,15.029,15.029,15.029,15.029,0
2017-01-19,15.029,15.029,15.029,15.029,0
2017-01-20,15,15,15,15,200
2017-01-23,14.93,14.93,14.85,14.89,2300
2017-01-24,14.89,14.89,14.89,14.89,0
2017-01-25,15.015,15.015,15.015,15.015,200
2017-01-26,15.015,15.015,15.015,15.015,0
2017-01-27,14.89,14.89,14.89,14.89,200
2017-01-30,14.828,14.828,14.828,14.828,100
2017-01-31,14.828,14.828,14.828,14.828,0
2017-02-01,14.828,14.828,14.828,14.828,0
2017-02-02,14.828,14.828,14.828,14.828,0
2017-02-03,14.828,14.828,14.828,14.828,0
2017-02-06,14.83,14.83,14.83,14.83,300
2017-02-07,14.83,14.83,14.83,14.83,0
2017-02-08,14.83,14.83,14.83,14.83,0
2017-02-09,14.83,14.83,14.83,14.83,0
2017-02-10,14.83,14.83,14.83,14.83,0
2017-02-13,14.83,14.83,14.83,14.83,0
2017-02-14,14.82,14.82,14.82,14.82,100
2017-02-15,14.88,14.88,14.88,14.88,300
2017-02-16,14.88,14.88,14.88,14.88,0
2017-02-17,14.88,14.88,14.88,14.88,0
2017-02-21,14.88,14.886,14.88,14.886,200
2017-02-22,14.886,14.886,14.886,14.886,0
2017-02-23,14.886,14.886,14.886,14.886,0
2017-02-24,14.886,14.886,14.886,14.886,0
2017-02-27,14.886,14.886,14.886,14.886,0
2017-02-28,14.886,14.886,14.886,14.886,0
2017-03-01,14.886,14.886,14.886,14.886,0
2017-03-02,14.886,14.886,14.886,14.886,0
2017-03-03,14.886,14.886,14.886,14.886,0
2017-03-06,14.886,14.886,14.886,14.886,0
2017-03-07,14.886,14.886,14.886,14.886,0
2017-03-08,14.886,14.886,14.886,14.886,0
2017-03-09,14.886,14.886,14.886,14.886,0
2017-03-10,14.886,14.886,14.886,14.886,0
2017-03-13,14.886,14.886,14.886,14.886,0
2017-03-14,14.888,14.888,14.888,14.888,500
2017-03-15,14.888,14.888,14.888,14.888,0
2017-03-16,14.888,14.888,14.888,14.888,0
2017-03-17,14.888,14.888,14.888,14.888,0
2017-03-20,14.888,14.888,14.888,14.888,0
2017-03-21,15.11,15.11,15.088,15.088,700
2017-03-22,15.088,15.088,15.088,15.088,0
2017-03-23,15.088,15.088,15.088,15.088,0
2017-03-24,15.088,15.088,15.088,15.088,0
2017-03-27,15.16,15.16,15.16,15.16,200
2017-03-28,15.16,15.16,15.16,15.16,0
2017-03-29,15.16,15.16,15.16,15.16,0
2017-03-30,15.22,15.22,15.22,15.22,200
2017-03-31,15.22,15.22,15.22,15.22,0
2017-04-03,15.22,15.22,15.22,15.22,0
2017-04-04,15.22,15.22,15.22,15.22,0
2017-04-05,15.22,15.22,15.22,15.22,0
2017-04-06,15.22,15.22,15.22,15.22,0
2017-04-07,15.22,15.22,15.22,15.22,0
2017-04-10,15.22,15.22,15.22,15.22,0
2017-04-11,15.22,15.22,15.22,15.22,0
2017-04-12,15.22,15.22,15.22,15.22,0
2017-04-13,15.22,15.22,15.22,15.22,0
2017-04-17,15.22,15.22,15.22,15.22,0
2017-04-18,15.22,15.22,15.22,15.22,0
2017-04-19,15.22,15.22,15.22,15.22,0
2017-04-20,15.53,15.53,15.53,15.53,600
2017-04-21,15.53,15.53,15.53,15.53,0
2017-04-24,15.53,15.53,15.53,15.53,0
2017-04-25,15.53,15.53,15.53,15.53,0
2017-04-26,15.64,15.64,15.597,15.597,400
2017-04-27,15.597,15.597,15.597,15.597,0
2017-04-28,15.597,15.597,15.597,15.597,0
2017-05-01,15.597,15.597,15.597,15.597,0
2017-05-02,15.597,15.597,15.597,15.597,0
2017-05-03,15.51,15.51,15.501,15.501,2100
2017-05-04,15.561,15.561,15.547,15.547,300
2017-05-05,15.717,15.717,15.717,15.717,400
2017-05-08,15.71,15.71,15.64,15.64,500
2017-05-09,15.78,15.78,15.78,15.78,400
2017-05-10,15.79,15.79,15.79,15.79,300
2017-05-11,15.79,15.79,15.79,15.79,0
2017-05-12,15.65,15.65,15.627,15.65,600
2017-05-15,15.72,15.73,15.654,15.67,2700
2017-05-16,15.67,15.67,15.67,15.67,0
2017-05-17,15.67,15.67,15.67,15.67,0
2017-05-18,15.43,15.43,15.43,15.43,400
2017-05-19,15.48,15.48,15.44,15.44,400
2017-05-22,15.44,15.44,15.44,15.44,0
2017-05-23,15.44,15.44,15.44,15.44,0
2017-05-24,15.44,15.44,15.44,15.44,0
2017-05-25,15.44,15.44,15.44,15.44,0
2017-05-26,15.547,15.547,15.547,15.547,100
2017-05-30,15.58,15.58,15.58,15.58,200
2017-05-31,15.567,15.567,15.567,15.567,500
2017-06-01,15.567,15.567,15.567,15.567,0
2017-06-02,15.567,15.567,15.567,15.567,0
2017-06-05,15.817,15.817,15.817,15.817,200
2017-06-06,15.817,15.817,15.817,15.817,0
2017-06-07,15.73,15.74,15.707,15.74,1200
2017-06-08,15.74,15.74,15.74,15.74,0
2017-06-09,15.74,15.74,15.74,15.74,0
2017-06-12,15.85,15.85,15.85,15.85,600
2017-06-13,15.91,15.91,15.91,15.91,1000
2017-06-14,15.91,15.91,15.91,15.91,0
2017-06-15,15.91,15.91,15.91,15.91,0
2017-06-16,15.91,15.91,15.91,15.91,0
2017-06-19,15.91,15.91,15.91,15.91,0
2017-06-20,15.91,15.91,15.91,15.91,0
2017-06-21,15.91,15.91,15.91,15.91,0
2017-06-22,15.89,15.89,15.89,15.89,100
2017-06-23,15.85,15.92,15.832,15.919,800
2017-06-26,15.919,15.919,15.919,15.919,0
2017-06-27,15.919,15.919,15.919,15.919,0
2017-06-28,15.919,15.919,15.919,15.919,0
2017-06-29,15.87,15.87,15.87,15.87,600
2017-06-30,16.129999,16.129999,16.129999,16.129999,100
2017-07-03,16.129999,16.129999,16.129999,16.129999,0
2017-07-05,16.08,16.08,16.08,16.08,500
2017-07-06,16.08,16.08,16.08,16.08,100
2017-07-07,16.08,16.08,16.08,16.08,0
2017-07-10,16.08,16.08,16.08,16.08,0
2017-07-11,15.87,15.87,15.87,15.87,600
2017-07-12,15.87,15.87,15.87,15.87,0
2017-07-13,15.87,15.87,15.87,15.87,0
2017-07-14,15.87,15.87,15.87,15.87,0
2017-07-17,16.110001,16.110001,16.086,16.110001,3500
2017-07-18,15.92,15.92,15.92,15.92,500
2017-07-19,15.92,15.92,15.92,15.92,0
2017-07-20,15.92,15.92,15.92,15.92,0
2017-07-21,15.92,15.92,15.92,15.92,0
2017-07-24,16.139999,16.16,16.139999,16.16,5400
2017-07-25,16.16,16.16,16.16,16.16,0
2017-07-26,16.02,16.02,16,16,300
2017-07-27,16.129999,16.129999,16.129999,16.129999,100
2017-07-28,16.129999,16.129999,16.129999,16.129999,100
2017-07-31,16.15,16.15,16.15,16.15,600
2017-08-01,16.15,16.15,16.15,16.15,100
2017-08-02,16.15,16.15,16.15,16.15,100
2017-08-03,16.15,16.15,16.15,16.15,0
2017-08-04,16.15,16.15,16.15,16.15,0
2017-08-07,16.15,16.15,16.15,16.15,0
2017-08-08,16.15,16.15,16.15,16.15,0
2017-08-09,16.299999,16.299999,16.299999,16.299999,100
2017-08-10,16.299999,16.299999,16.299999,16.299999,0
2017-08-11,16.299999,16.299999,16.299999,16.299999,0
2017-08-14,16.27,16.27,16.27,16.27,300
2017-08-15,16.42,16.42,16.247999,16.247999,400
2017-08-16,16.247999,16.247999,16.247999,16.247999,0
2017-08-17,16.190001,16.190001,16.141001,16.141001,800
2017-08-18,15.88,15.88,15.88,15.88,200
2017-08-21,15.88,15.88,15.88,15.88,0
2017-08-22,15.93,15.93,15.92,15.93,2500
2017-08-23,15.8,15.91,15.8,15.91,500
2017-08-24,15.93,15.94,15.914,15.94,1700
2017-08-25,15.94,15.94,15.94,15.94,0
2017-08-28,15.85,15.85,15.85,15.85,300
2017-08-29,15.677,15.685,15.677,15.685,400
2017-08-30,15.685,15.685,15.685,15.685,0
2017-08-31,15.92,15.92,15.92,15.92,200
2017-09-01,15.92,15.92,15.92,15.92,0
2017-09-05,15.92,15.92,15.92,15.92,0
2017-09-06,15.9,15.91,15.9,15.91,1200
2017-09-07,16,16,15.95,15.951,2600
2017-09-08,15.951,15.951,15.951,15.951,0
2017-09-11,15.951,15.951,15.951,15.951,0
2017-09-12,16.08,16.190001,16.08,16.190001,300
2017-09-13,16.190001,16.190001,16.190001,16.190001,0
2017-09-14,16.219999,16.219999,16.219999,16.219999,100
2017-09-15,16.26,16.26,16.26,16.26,300
2017-09-18,16.32,16.32,16.18,16.18,300
2017-09-19,16.18,16.18,16.18,16.18,0
2017-09-20,16.18,16.18,16.18,16.18,0
2017-09-21,16.1,16.1,16.1,16.1,2100
2017-09-22,16.1,16.1,16.1,16.1,0
2017-09-25,16.01,16.01,15.9,15.9,500
2017-09-26,16.02,16.02,16.02,16.02,300
2017-09-27,16.1,16.1,16.1,16.1,400
2017-09-28,16.1,16.1,16.1,16.1,0
2017-09-29,16.049999,16.049999,16.049999,16.049999,100
2017-10-02,16.09,16.09,15.98,15.98,800
2017-10-03,15.98,15.98,15.98,15.98,0
2017-10-04,15.98,15.98,15.98,15.98,0
2017-10-05,15.98,15.98,15.98,15.98,0
2017-10-06,15.98,15.98,15.98,15.98,0
2017-10-09,15.98,15.98,15.98,15.98,0
2017-10-10,15.98,15.98,15.98,15.98,0
2017-10-11,16.26,16.26,16.26,16.26,100
2017-10-12,16.26,16.26,16.26,16.26,0
2017-10-13,16.24,16.24,16.24,16.24,200
2017-10-16,16.24,16.24,16.24,16.24,0
2017-10-17,16.24,16.24,16.24,16.24,0
2017-10-18,16.24,16.24,16.24,16.24,0
2017-10-19,16.1,16.1,16.1,16.1,200
2017-10-20,16.1,16.1,16.1,16.1,0
2017-10-23,16.1,16.1,16.1,16.1,0
2017-10-24,16.1,16.1,16.1,16.1,0
2017-10-25,16.229,16.229,16.229,16.229,400
2017-10-26,16.229,16.229,16.229,16.229,0
2017-10-27,16.229,16.229,16.229,16.229,0
2017-10-30,16.229,16.229,16.229,16.229,0
2017-10-31,16.27,16.33,16.27,16.33,7000
2017-11-01,16.33,16.33,16.33,16.33,0
2017-11-02,16.33,16.33,16.33,16.33,0
2017-11-03,16.33,16.33,16.33,16.33,0
2017-11-06,16.33,16.33,16.33,16.33,0
2017-11-07,15.984,15.984,15.984,15.984,300
2017-11-08,15.984,15.984,15.984,15.984,0
2017-11-09,15.984,15.984,15.984,15.984,0
2017-11-10,15.984,15.984,15.984,15.984,0
2017-11-13,15.95,15.95,15.95,15.95,700
2017-11-14,16.048,16.048,16.048,16.048,1000
2017-11-15,16.048,16.048,16.048,16.048,0
2017-11-16,16.048,16.048,16.048,16.048,0
2017-11-17,16.048,16.048,16.048,16.048,0
2017-11-20,16.559999,16.559999,16.559999,16.559999,1100
2017-11-21,16.639999,16.639999,16.613001,16.613001,700
2017-11-22,16.639999,16.639999,16.639999,16.639999,400
2017-11-24,16.639999,16.639999,16.639999,16.639999,0
2017-11-27,16.639999,16.639999,16.639999,16.639999,0
2017-11-28,16.690001,16.690001,16.690001,16.690001,400
2017-11-29,16.82,16.82,16.82,16.82,700
2017-11-30,16.82,16.82,16.82,16.82,100
2017-12-01,16.82,16.82,16.82,16.82,0
2017-12-04,16.667,16.667,16.667,16.667,300
2017-12-05,16.613001,16.68,16.613001,16.68,1400
2017-12-06,16.68,16.68,16.68,16.68,0
2017-12-07,16.68,16.68,16.68,16.68,0
2017-12-08,16.969999,16.969999,16.969,16.969,300
2017-12-11,16.969,16.969,16.969,16.969,0
2017-12-12,16.969,16.969,16.969,16.969,0
2017-12-13,16.969,16.969,16.969,16.969,0
2017-12-14,16.969,16.969,16.969,16.969,0
2017-12-15,16.969,16.969,16.969,16.969,0
2017-12-18,16.940001,16.940001,16.940001,16.940001,1100
2017-12-19,16.924999,16.924999,16.924999,16.924999,200
2017-12-20,16.924999,16.924999,16.924999,16.924999,100
2017-12-21,17.02,17.02,17.02,17.02,900
2017-12-22,17.02,17.02,17.02,17.02,0
2017-12-26,17.02,17.02,17.02,17.02,0
2017-12-27,17.02,17.02,17.02,17.02,0
2017-12-28,17.02,17.02,17.02,17.02,0
2017-12-29,16.59,16.66,16.59,16.66,600
2018-01-02,16.66,16.66,16.66,16.66,0
2018-01-03,16.809999,16.809999,16.780001,16.780001,1400
2018-01-04,16.809999,16.809999,16.665001,16.73,900
2018-01-05,16.73,16.73,16.73,16.73,0
2018-01-08,16.73,16.73,16.73,16.73,0
2018-01-09,16.690001,16.735001,16.690001,16.735001,500
2018-01-10,16.681999,16.681999,16.672001,16.672001,800
2018-01-11,16.764999,16.764999,16.764999,16.764999,500
2018-01-12,16.809999,16.809999,16.809999,16.809999,100
2018-01-16,16.809999,16.809999,16.809999,16.809999,0
2018-01-17,16.809999,16.809999,16.809999,16.809999,0
2018-01-18,16.809999,16.809999,16.809999,16.809999,0
2018-01-19,16.809999,16.809999,16.809999,16.809999,0
2018-01-22,17.209999,17.43,17.209999,17.43,4200
2018-01-23,17.469999,17.469999,17.469999,17.469999,200
2018-01-24,17.59,17.59,17.509001,17.509001,800
2018-01-25,17.700001,17.700001,17.605,17.605,1800
2018-01-26,17.614,17.614,17.561001,17.561001,200
2018-01-29,17.610001,17.610001,17.610001,17.610001,700
2018-01-30,17.475,17.495001,17.475,17.495001,400
2018-01-31,17.5,17.5,17.5,17.5,1000
2018-02-01,17.5,17.5,17.5,17.5,0
2018-02-02,17.5,17.5,17.5,17.5,0
2018-02-05,17,17.02,16.674,16.674,1200
2018-02-06,16.631001,16.631001,16.631001,16.631001,100
2018-02-07,16.631001,16.631001,16.631001,16.631001,0
2018-02-08,16.629,16.629,16.629,16.629,200
2018-02-09,16.289,16.497,16.289,16.497,1000
2018-02-12,16.497,16.497,16.497,16.497,0
2018-02-13,16.497,16.497,16.497,16.497,0
2018-02-14,16.497,16.497,16.497,16.497,0
2018-02-15,17,17.15,17,17.040001,1400
2018-02-16,17.209999,17.209999,17.18,17.18,400
2018-02-20,17.039,17.039,17.039,17.039,100
2018-02-21,17.039,17.039,17.039,17.039,0
2018-02-22,17.039,17.039,17.039,17.039,0
2018-02-23,17.035,17.139999,17.035,17.139999,400
2018-02-26,17.32,17.32,17.32,17.32,200
2018-02-27,17.32,17.32,17.32,17.32,0
2018-02-28,17.32,17.32,17.32,17.32,0
2018-03-01,16.98,16.98,16.693001,16.693001,1100
2018-03-02,16.559999,16.559999,16.559999,16.559999,100
2018-03-05,16.559999,16.559999,16.559999,16.559999,0
2018-03-06,16.559999,16.559999,16.559999,16.559999,0
2018-03-07,16.559999,16.559999,16.559999,16.559999,0
2018-03-08,17.25,17.25,17.25,17.25,200
2018-03-09,17.25,17.25,17.25,17.25,0
2018-03-12,17.25,17.25,17.25,17.25,0
2018-03-13,17.25,17.25,17.25,17.25,0
2018-03-14,17.25,17.25,17.25,17.25,0
2018-03-15,17.58,17.58,17.58,17.58,100
2018-03-16,17.573,17.573,17.573,17.573,100
2018-03-19,17.573,17.573,17.573,17.573,0
2018-03-20,17.573,17.573,17.573,17.573,0
2018-03-21,17.573,17.573,17.573,17.573,0
2018-03-22,17.469,17.469,17.469,17.469,700
2018-03-23,17.469,17.469,17.469,17.469,0
2018-03-26,17.299999,17.4,17.129999,17.4,2000
2018-03-27,17.4,17.4,17.4,17.4,0
2018-03-28,17.4,17.4,17.4,17.4,0
2018-03-29,17.4,17.4,17.4,17.4,0
2018-04-02,17.299,17.299,17.299,17.299,200
2018-04-03,17.5,17.5,17.483,17.483,1800
2018-04-04,17.695,17.695,17.695,17.695,600
2018-04-05,17.709999,17.709999,17.709999,17.709999,300
2018-04-06,17.92,17.92,17.781,17.827,3200
2018-04-09,17.777,17.777,17.76,17.76,300
2018-04-10,17.799999,17.799999,17.799999,17.799999,100
2018-04-11,17.82,17.82,17.82,17.82,300
2018-04-12,17.969999,17.99,17.969999,17.99,1500
2018-04-13,17.9,17.9,17.809999,17.809999,1700
2018-04-16,17.809999,17.809999,17.809999,17.809999,0
2018-04-17,17.809999,17.809999,17.809999,17.809999,0
2018-04-18,17.940001,17.950001,17.940001,17.950001,1900
2018-04-19,17.85,17.85,17.85,17.85,600
2018-04-20,17.82,17.82,17.82,17.82,600
2018-04-23,17.629999,17.754,17.629999,17.721001,1900
2018-04-24,17.67,17.67,17.67,17.67,600
2018-04-25,17.620001,17.68,17.620001,17.68,400
2018-04-26,17.781,17.799999,17.781,17.799999,1400
2018-04-27,17.799999,17.799999,17.799999,17.799999,0
2018-04-30,17.948999,17.948999,17.83,17.83,500
2018-05-01,17.764999,17.764999,17.764999,17.764999,600
2018-05-02,17.764999,17.764999,17.764999,17.764999,0
2018-05-03,17.764999,17.764999,17.764999,17.764999,0
2018-05-04,17.83,17.83,17.804001,17.83,5800
2018-05-07,17.83,17.83,17.83,17.83,0
2018-05-08,17.870001,17.885,17.870001,17.870001,4800
2018-05-09,17.93,17.93,17.83,17.83,500
2018-05-10,17.83,17.83,17.83,17.83,0
2018-05-11,18.01,18.01,18,18,1600
2018-05-14,18.110001,18.110001,18.110001,18.110001,300
2018-05-15,18.059999,18.059999,17.978001,17.978001,900
2018-05-16,18.091,18.091,18.091,18.091,1500
2018-05-17,18.091,18.091,18.091,18.091,0
2018-05-18,18.129999,18.129999,18.129999,18.129999,100
2018-05-21,18.309999,18.309999,18.25,18.25,500
2018-05-22,18.299999,18.299999,18.245001,18.245001,500
2018-05-23,18.245001,18.245001,18.245001,18.245001,100
2018-05-24,18.24,18.24,18.24,18.24,700
2018-05-25,18.24,18.24,18.24,18.24,0
2018-05-29,18.24,18.24,18.24,18.24,0
2018-05-30,18.24,18.24,18.24,18.24,0
2018-05-31,18.459999,18.530001,18.438,18.438,2600
2018-06-01,18.438,18.438,18.438,18.438,0
2018-06-04,18.84,18.84,18.84,18.84,3300
2018-06-05,18.940001,18.982,18.940001,18.982,1800
2018-06-06,19.139999,19.139999,19.049,19.106001,3200
2018-06-07,18.976999,18.976999,18.950001,18.950001,900
2018-06-08,18.98,18.98,18.98,18.98,200
2018-06-11,18.98,18.98,18.98,18.98,0
2018-06-12,19.202999,19.27,19.202999,19.25,1900
2018-06-13,19.299999,19.299999,19.24,19.280001,2000
2018-06-14,19.160999,19.280001,19.160999,19.280001,1000
2018-06-15,19.17,19.17,19.132,19.157,2600
2018-06-18,19.075001,19.075001,18.24,19.040001,1700
2018-06-19,18.77,18.77,18.75,18.77,1300
2018-06-20,19.076,19.076,19.040001,19.040001,2600
2018-06-21,19.018999,19.059999,19,19,400
2018-06-22,19.200001,19.200001,19.040001,19.040001,700
2018-06-25,18.98,18.98,18.98,18.98,200
2018-06-26,18.76,18.856001,18.76,18.856001,1800
2018-06-27,18.856001,18.856001,18.856001,18.856001,0
2018-06-28,18.700001,18.700001,18.635,18.700001,2000
2018-06-29,18.921,18.921,18.921,18.921,1600
2018-07-02,18.921,18.921,18.921,18.921,100
2018-07-03,18.809999,18.809999,18.809999,18.809999,200
2018-07-05,18.780001,18.780001,18.780001,18.780001,400
2018-07-06,18.892,18.913,18.892,18.913,800
2018-07-09,18.959999,18.959999,18.919001,18.957001,1500
