date,open,high,low,close,volume
2007-04-03,25.666668,25.866667,25.666668,25.813334,39450
2007-04-04,27.066668,27.066668,25.813334,25.940001,82500
2007-04-05,25.879999,26.02,25.879999,26.02,9900
2007-04-09,25.973333,26.033333,25.946667,25.993334,41100
2007-04-10,26.106667,26.206667,26.093332,26.206667,45000
2007-04-11,26.200001,26.200001,25.959999,26.033333,57750
2007-04-12,25.953333,26.24,25.953333,26.24,14850
2007-04-13,26.273333,26.653334,26.219999,26.353333,10500
2007-04-16,26.473333,26.646667,26.473333,26.606667,64800
2007-04-17,26.620001,26.66,26.5,26.6,64800
2007-04-18,26.486668,26.666668,26.486668,26.58,90150
2007-04-19,26.280001,26.52,26.24,26.42,13950
2007-04-20,26.700001,26.746668,26.653334,26.719999,56550
2007-04-23,26.566668,26.666668,26.526667,26.606667,203850
2007-04-24,26.5,26.553333,26.4,26.52,14400
2007-04-25,26.639999,26.799999,26.6,26.799999,60750
2007-04-26,26.66,26.700001,26.566668,26.633333,34950
2007-04-27,26.546667,26.633333,26.5,26.58,49650
2007-04-30,26.533333,26.66,26.373333,26.413334,12900
2007-05-01,26.513332,26.513332,26.206667,26.34,233400
2007-05-02,26.52,26.68,26.52,26.66,21300
2007-05-03,26.673332,26.713333,26.626667,26.713333,35550
2007-05-04,26.866667,26.953333,26.866667,26.926666,62550
2007-05-07,27.033333,27.046667,27,27,21750
2007-05-08,26.766666,26.766666,26.559999,26.753332,91350
2007-05-09,26.786667,26.993334,26.786667,26.993334,53850
2007-05-10,26.753332,26.833332,26.393333,26.393333,49200
2007-05-11,26.66,26.853333,26.646667,26.853333,16500
2007-05-14,26.9,26.906668,26.74,26.74,10800
2007-05-15,26.913334,27.026667,26.799999,26.853333,13500
2007-05-16,26.9,26.959999,26.766666,26.959999,87450
2007-05-17,26.780001,26.879999,26.719999,26.860001,14400
2007-05-18,26.933332,27.033333,26.913334,27.033333,88800
2007-05-21,26.966667,27.053333,26.926666,26.973333,33750
2007-05-22,27.1,27.113333,26.98,27.013332,33900
2007-05-23,27.233334,27.286667,27.106667,27.139999,22050
2007-05-24,27.066668,27.066668,26.700001,26.719999,37950
2007-05-25,26.893333,26.98,26.873333,26.98,29850
2007-05-29,27.1,27.113333,26.933332,26.993334,7800
2007-05-30,26.700001,27.106667,26.700001,27.106667,10950
2007-05-31,27.24,27.280001,27.173332,27.233334,15450
2007-06-01,27.386667,27.459999,27.386667,27.453333,26850
2007-06-04,27.453333,27.540001,27.440001,27.540001,34050
2007-06-05,27.52,27.540001,27.333332,27.440001,36300
2007-06-06,27.213333,27.213333,27.006666,27.040001,30600
2007-06-07,26.866667,26.98,26.559999,26.573334,36750
2007-06-08,26.633333,26.926666,26.566668,26.926666,26850
2007-06-11,26.806667,27.040001,26.773333,26.940001,31200
2007-06-12,26.713333,26.826668,26.453333,26.513332,147600
2007-06-13,26.633333,26.879999,26.633333,26.826668,22800
2007-06-14,27.046667,27.146667,27.046667,27.126667,17250
2007-06-15,27.426666,27.5,27.4,27.446667,10500
2007-06-18,27.459999,27.546667,27.433332,27.446667,21600
2007-06-19,27.413334,27.553333,27.413334,27.540001,32400
2007-06-20,27.633333,27.633333,27.233334,27.233334,11850
2007-06-21,27.286667,27.453333,27.193333,27.426666,13500
2007-06-22,27.306667,27.306667,27.026667,27.08,64350
2007-06-25,27.066668,27.299999,26.933332,26.986668,16500
2007-06-26,27.206667,27.206667,26.926666,26.926666,19200
2007-06-27,26.806667,27.113333,26.766666,27.113333,146700
2007-06-28,27.139999,27.293333,27.113333,27.113333,16500
2007-06-29,27.333332,27.446667,27.206667,27.293333,7950
2007-07-02,27.453333,27.719999,27.453333,27.719999,9300
2007-07-03,27.799999,27.833332,27.746668,27.833332,5850
2007-07-05,27.833332,27.873333,27.746668,27.82,29550
2007-07-06,27.873333,28.013332,27.860001,27.986668,30450
2007-07-09,28.133333,28.206667,28.08,28.146667,20550
2007-07-10,27.98,28.053333,27.733334,27.780001,10950
2007-07-11,27.866667,28.053333,27.833332,27.986668,151500
2007-07-12,28.16,28.526667,28.16,28.48,15300
2007-07-13,28.506666,28.613333,28.453333,28.566668,28500
2007-07-16,28.466667,28.52,28.346666,28.406668,20550
2007-07-17,28.4,28.426666,28.360001,28.379999,32550
2007-07-18,28.200001,28.286667,28.08,28.280001,19500
2007-07-19,28.446667,28.526667,28.413334,28.453333,35850
2007-07-20,28.453333,28.453333,28.16,28.193333,8850
2007-07-23,28.386667,28.446667,28.326668,28.379999,26250
2007-07-24,28.16,28.200001,27.806667,27.833332,29250
2007-07-25,28,28,27.586666,27.879999,26700
2007-07-26,27.266666,27.273333,26.540001,26.853333,63750
2007-07-27,26.666668,26.846666,26.459999,26.559999,56100
2007-07-30,26.780001,27.073334,26.713333,27,31800
2007-07-31,27.266666,27.306667,26.98,26.986668,25650
2007-08-01,26.76,26.879999,26.473333,26.713333,15450
2007-08-02,26.886667,27.013332,26.793333,26.993334,16800
2007-08-03,26.853333,26.893333,26.333332,26.333332,145200
2007-08-06,26.52,26.780001,26.346666,26.780001,16650
2007-08-07,26.546667,26.946667,26.506666,26.866667,143250
2007-08-08,27.066668,27.346666,27.066668,27.173332,24900
2007-08-09,26.586666,26.786667,26.493334,26.526667,111300
2007-08-10,25.940001,26.286667,25.906668,26.26,28500
2007-08-13,26.413334,26.413334,26.219999,26.219999,41250
2007-08-14,26.333332,26.333332,25.746668,25.746668,111300
2007-08-15,25.506666,25.700001,24.76,25.093332,117000
2007-08-16,24.813334,24.933332,24.206667,24.933332,79200
2007-08-17,25.026667,25.373333,24.973333,25.353333,19350
2007-08-20,25.42,25.453333,25.073334,25.293333,146400
2007-08-21,25.26,25.42,25.246668,25.299999,36600
2007-08-22,25.806667,26.026667,25.806667,26.026667,24300
2007-08-23,26.266666,26.266666,25.940001,26.053333,25650
2007-08-24,26.326668,26.646667,26.32,26.646667,119400
2007-08-27,26.48,26.48,26.353333,26.379999,25200
2007-08-28,26.219999,26.219999,25.713333,25.713333,100200
2007-08-29,26.08,26.453333,25.993334,26.453333,132450
2007-08-30,26.08,26.493334,26.08,26.246668,594900
2007-08-31,26.799999,26.940001,26.713333,26.866667,47100
2007-09-04,26.68,27.046667,26.68,26.953333,19950
2007-09-05,26.566668,26.6,26.466667,26.526667,4200
2007-09-06,26.573334,26.813334,26.566668,26.766666,20400
2007-09-07,26.379999,26.493334,26.226667,26.32,41850
2007-09-10,26.4,26.42,26.146667,26.326668,5250
2007-09-11,26.546667,26.866667,26.5,26.753332,48450
2007-09-12,26.620001,26.799999,26.613333,26.733334,15300
2007-09-13,26.806667,27.040001,26.733334,26.906668,39750
2007-09-14,26.68,26.853333,26.68,26.853333,13650
2007-09-17,26.606667,26.666668,26.42,26.506666,22950
2007-09-18,26.646667,27.646667,26.613333,27.426666,108600
2007-09-19,27.653334,27.753332,27.493334,27.526667,34200
2007-09-20,27.753332,27.753332,27.559999,27.586666,10350
2007-09-21,27.773333,27.953333,27.753332,27.873333,128850
2007-09-24,27.953333,28,27.833332,27.833332,117750
2007-09-25,27.693333,27.833332,27.4,27.826668,37650
2007-09-26,28.093332,28.113333,27.959999,28.059999,61800
2007-09-27,28.366667,28.459999,28.306667,28.440001,57750
2007-09-28,28.5,28.58,28.426666,28.48,103350
2007-10-01,28.493334,28.933332,28.493334,28.893333,20700
2007-10-02,28.893333,28.92,28.753332,28.893333,70800
2007-10-03,28.786667,28.833332,28.613333,28.633333,24750
2007-10-04,28.620001,28.793333,28.620001,28.753332,11550
2007-10-05,28.953333,29.24,28.953333,29.18,72300
2007-10-08,28.973333,28.973333,28.813334,28.879999,9000
2007-10-09,28.933332,29.206667,28.933332,29.206667,22800
2007-10-10,29.146667,29.219999,29.053333,29.193333,120600
2007-10-11,29.440001,29.613333,29.166668,29.246668,187350
2007-10-12,29.266666,29.459999,29.266666,29.393333,17850
2007-10-15,29.4,29.466667,29.106667,29.200001,15900
2007-10-16,28.886667,28.886667,28.673332,28.74,19200
2007-10-17,29.08,29.133333,28.813334,28.986668,125100
2007-10-18,29.033333,29.26,29.033333,29.26,18150
2007-10-19,28.973333,29,28.493334,28.513332,58500
2007-10-22,28.233334,28.42,28.153334,28.42,44700
2007-10-23,28.860001,28.913334,28.606667,28.913334,77700
2007-10-24,28.766666,28.826668,28.386667,28.826668,56100
2007-10-25,28.946667,29.033333,28.786667,29.026667,20100
2007-10-26,29.413334,29.626667,29.386667,29.626667,36900
2007-10-29,29.833332,29.973333,29.76,29.966667,48150
2007-10-30,29.719999,29.813334,29.633333,29.700001,42450
2007-10-31,29.860001,30.26,29.773333,30.153334,55500
2007-11-01,29.546667,29.666668,29.42,29.42,52950
2007-11-02,29.506666,29.559999,29.226667,29.559999,20700
2007-11-05,29.046667,29.219999,29,29.186666,24000
2007-11-06,29.42,29.68,29.326668,29.68,44250
2007-11-07,29.52,29.586666,29.033333,29.033333,39450
2007-11-08,29.166668,29.473333,28.780001,29.233334,164100
2007-11-09,28.653334,28.84,28.440001,28.586666,28200
2007-11-12,28.253332,28.313334,27.913334,27.92,34200
2007-11-13,28.413334,28.813334,28.406668,28.806667,24300
2007-11-14,28.213333,29.013332,28.213333,28.620001,57300
2007-11-15,28.346666,28.453333,27.926666,28.146667,28950
2007-11-16,28.246668,28.32,28.059999,28.299999,371250
2007-11-19,27.860001,27.886667,27.386667,27.493334,151650
2007-11-20,28.073334,28.219999,27.700001,28.053333,334050
2007-11-21,27.466667,27.573334,27.32,27.406668,77700
2007-11-23,27.846666,27.966667,27.773333,27.953333,28500
2007-11-26,28.333332,28.333332,27.52,27.52,95400
2007-11-27,26.933332,27.959999,26.933332,27.959999,433350
2007-11-28,28.113333,28.76,28.113333,28.74,92550
2007-11-29,29.333332,29.893333,28.373333,28.52,52650
2007-11-30,29.226667,29.806667,28.653334,28.793333,490950
2007-12-03,28.953333,28.953333,28.333332,28.613333,165600
2007-12-04,28.806667,28.806667,28.413334,28.606667,177900
2007-12-05,28.873333,29.153334,28.806667,29.106667,268350
2007-12-06,29.406668,29.406668,28.806667,29.266666,108450
2007-12-07,29.533333,29.533333,29,29.106667,55800
2007-12-10,29.166668,29.413334,29.166668,29.413334,370800
2007-12-11,29.653334,29.706667,28.68,28.68,903900
2007-12-12,29.719999,29.719999,28.826668,29.106667,135300
2007-12-13,28.866667,28.866667,28.219999,28.52,42600
2007-12-14,28.213333,28.213333,27.746668,27.746668,120750
2007-12-17,27.593332,27.593332,26.966667,27.046667,162750
2007-12-18,27.733334,27.733334,27.046667,27.393333,85650
2007-12-19,27.386667,27.719999,27.153334,27.453333,176700
2007-12-20,27.32,27.586666,26.626667,27.526667,225300
2007-12-21,27.206667,27.313334,27.040001,27.299999,217500
2007-12-24,27.066668,27.626667,27.066668,27.566668,35400
2007-12-26,27.066668,27.813334,27.066668,27.806667,138300
2007-12-27,27.573334,27.693333,27.299999,27.299999,136350
2007-12-28,27.733334,27.766666,27.6,27.726667,93300
2007-12-31,28.026667,28.026667,27.426666,27.506666,116700
2008-01-02,27.686666,27.686666,27.226667,27.386667,52800
2008-01-03,27.373333,27.5,27.346666,27.433332,88050
2008-01-04,27.440001,27.440001,26.653334,26.653334,195900
2008-01-07,27.459999,27.459999,26.6,26.766666,88050
2008-01-08,27.073334,27.133333,26.566668,26.566668,49800
2008-01-09,26.906668,26.906668,26.513332,26.886667,49350
2008-01-10,26.559999,27.006666,26.553333,26.893333,61650
2008-01-11,26.559999,26.613333,26.266666,26.466667,27300
2008-01-14,26.893333,26.893333,26.693333,26.753332,252900
2008-01-15,26.639999,26.639999,25.726667,25.873333,337500
2008-01-16,25.153334,25.76,24.913334,25.246668,151500
2008-01-17,25.566668,25.566668,24.719999,24.813334,243600
2008-01-18,25.24,25.333332,24.793333,25.173332,193200
2008-01-22,23.34,24.379999,22.366667,24.24,263100
2008-01-23,23.76,24.346666,22.913334,24.126667,135600
2008-01-24,24.453333,24.940001,24.453333,24.933332,70950
2008-01-25,26.126667,26.133333,23.98,25.299999,179550
2008-01-28,24.6,25.02,24.426666,24.953333,86250
2008-01-29,24.879999,25.246668,24.879999,25.200001,212100
2008-01-30,24.893333,25.553333,24.82,25.040001,126450
2008-01-31,23.933332,25.446667,23.933332,25.34,97350
2008-02-01,25.186666,25.806667,25.186666,25.793333,76500
2008-02-04,25.786667,25.786667,25.58,25.633333,214650
2008-02-05,24.76,25.026667,24.513332,24.52,115200
2008-02-06,24.273333,24.806667,24.273333,24.42,54300
2008-02-07,23.74,24.553333,23.74,24.366667,186900
2008-02-08,23.799999,24.366667,23.799999,24.226667,140850
2008-02-11,23.773333,24.280001,23.773333,24.24,649800
2008-02-12,24.266666,24.959999,24.266666,24.666668,64500
2008-02-13,25.213333,25.213333,24.686666,24.973333,80400
2008-02-14,24.173332,25.233334,24.173332,24.966667,240900
2008-02-15,24.506666,25.053333,24.506666,25.053333,373950
2008-02-19,25.639999,25.639999,25.113333,25.193333,52950
2008-02-20,24.726667,25.253332,24.6,25.126667,49800
2008-02-21,25.02,25.379999,24.973333,25.006666,118800
2008-02-22,25.066668,25.34,24.853333,25.34,82200
2008-02-25,24.42,25.746668,24.42,25.700001,64350
2008-02-26,25.826668,26.200001,25.333332,26.08,82650
2008-02-27,26.026667,26.333332,26.026667,26.166668,94800
2008-02-28,25.74,26.76,25.74,26.053333,105600
2008-02-29,25.773333,25.773333,25.266666,25.286667,126600
2008-03-03,25.059999,25.4,25.059999,25.273333,114900
2008-03-04,24.933332,25.066668,24.686666,24.973333,78300
2008-03-05,24.826668,25.4,24.826668,25.120001,149850
2008-03-06,25.280001,25.280001,24.806667,24.806667,44850
2008-03-07,25.026667,25.026667,24.42,24.626667,43050
2008-03-10,24.433332,24.686666,24.226667,24.280001,97500
2008-03-11,24.986668,25.219999,24.653334,25.219999,23250
2008-03-12,24.879999,25.34,24.879999,24.966667,67800
2008-03-13,24.700001,25.373333,24.58,25.32,424350
2008-03-14,25.08,25.08,24.293333,24.52,33300
2008-03-17,23.893333,24.286667,23.713333,24.046667,55950
2008-03-18,24.546667,24.906668,24.446667,24.906668,111450
2008-03-19,24.686666,24.686666,23.833332,23.893333,73050
2008-03-20,23.893333,24.213333,23.700001,24.066668,51300
2008-03-24,23.866667,24.84,23.866667,24.686666,122400
2008-03-25,24.913334,25.133333,24.753332,25.133333,41700
2008-03-26,24.706667,25.200001,24.706667,25.133333,282900
2008-03-27,25.42,25.42,25.059999,25.059999,62250
2008-03-28,24.933332,25.233334,24.933332,24.986668,65400
2008-03-31,25.286667,25.286667,25.026667,25.113333,56250
2008-04-01,25.386667,25.82,25.386667,25.799999,39300
2008-04-02,25.866667,26.02,25.753332,25.953333,68550
2008-04-03,25.98,26.193333,25.76,26.120001,149250
2008-04-04,26.106667,26.193333,26,26.08,34650
2008-04-07,26.52,26.52,26.253332,26.299999,92250
2008-04-08,26.233334,26.233334,25.973333,26.200001,123150
2008-04-09,26.200001,26.200001,25.860001,25.860001,114900
2008-04-10,25.913334,26.040001,25.746668,26.013332,292500
2008-04-11,25.533333,25.92,25.533333,25.673332,127800
2008-04-14,25.993334,25.993334,25.513332,25.593332,29250
2008-04-15,25.806667,25.866667,25.66,25.713333,296400
2008-04-16,26.166668,26.666668,26.166668,26.666668,77700
2008-04-17,26.219999,26.326668,26.166668,26.253332,71550
2008-04-18,26.52,26.633333,26.453333,26.559999,69900
2008-04-21,26.833332,26.833332,26.533333,26.76,20700
2008-04-22,26.6,26.626667,26.440001,26.553333,269550
2008-04-23,26.386667,26.726667,26.386667,26.620001,78750
2008-04-24,27.059999,27.059999,26.18,26.533333,36450
2008-04-25,27.026667,27.026667,26.6,26.68,49500
2008-04-28,26.833332,26.913334,26.799999,26.813334,67050
2008-04-29,26.626667,26.626667,26.506666,26.540001,45150
2008-04-30,26.273333,26.92,26.273333,26.673332,80400
2008-05-01,26.646667,26.926666,26.6,26.926666,86250
2008-05-02,27.133333,27.166668,26.92,27.046667,47850
2008-05-05,27.046667,27.173332,27.02,27.146667,54150
2008-05-06,27.146667,27.433332,27.006666,27.42,199350
2008-05-07,27.200001,27.226667,26.846666,26.886667,71250
2008-05-08,27.299999,27.959999,26.293333,27.066668,71250
2008-05-09,27.466667,27.466667,26.806667,26.906668,21750
2008-05-12,27.313334,27.313334,26.933332,27.206667,61350
2008-05-13,27.133333,27.133333,26.953333,27.073334,119700
2008-05-14,27.206667,27.313334,27.066668,27.08,204150
2008-05-15,26.966667,27.473333,26.966667,27.473333,66750
2008-05-16,27.726667,27.826668,27.58,27.826668,25950
2008-05-19,27.879999,28.153334,27.806667,27.853333,1064850
2008-05-20,27.573334,27.753332,27.513332,27.613333,102600
2008-05-21,27.593332,27.700001,27.299999,27.299999,220200
2008-05-22,27.526667,27.639999,27.453333,27.526667,374850
2008-05-23,27.34,27.440001,27.08,27.200001,60750
2008-05-27,27.413334,27.413334,26.873333,27.040001,35550
2008-05-28,27.059999,27.193333,26.933332,27.186666,157800
2008-05-29,27.013332,27.293333,27,27.153334,277800
2008-05-30,27.446667,27.446667,27.186666,27.253332,50700
2008-06-02,26.84,27.08,26.84,27.026667,37200
2008-06-03,26.946667,27.066668,26.700001,26.860001,39450
2008-06-04,26.726667,26.873333,26.66,26.666668,46650
2008-06-05,26.586666,27.153334,26.066668,27.153334,49950
2008-06-06,26.879999,26.893333,26.446667,26.446667,17400
2008-06-09,26.413334,26.6,26.213333,26.413334,31200
2008-06-10,26.379999,26.379999,25.799999,25.813334,167550
2008-06-11,25.606667,25.826668,25.466667,25.466667,52050
2008-06-12,25.493334,25.626667,25.299999,25.386667,397650
2008-06-13,25.473333,25.700001,25.4,25.559999,70050
2008-06-16,25.693333,26,25.686666,25.906668,555900
2008-06-17,26.120001,26.139999,25.906668,25.973333,55350
2008-06-18,25.813334,25.846666,25.626667,25.726667,32400
2008-06-19,25.733334,25.753332,25.546667,25.719999,23400
2008-06-20,25.326668,25.326668,25.026667,25.086666,201150
2008-06-23,25.453333,25.453333,24.886667,24.913334,450000
2008-06-24,24.959999,25.053333,24.753332,24.833332,135300
2008-06-25,25.093332,25.333332,25.040001,25.073334,223800
2008-06-26,24.879999,24.893333,24.506666,24.506666,65100
2008-06-27,24.5,24.833332,24.5,24.719999,302550
2008-06-30,24.299999,24.953333,24.299999,24.766666,60900
2008-07-01,24.48,24.6,24.18,24.6,106800
2008-07-02,24.513332,24.706667,24.139999,24.166668,87900
2008-07-03,24.246668,24.293333,23.973333,24.206667,109200
2008-07-07,24.166668,24.360001,23.926666,24.1,133800
2008-07-08,23.946667,24.200001,23.753332,24.200001,44550
2008-07-09,24.286667,24.360001,23.853333,23.853333,26700
2008-07-10,24.666668,24.666668,23.813334,24.066668,714450
2008-07-11,23.82,23.913334,23.553333,23.706667,257250
2008-07-14,23.18,23.946667,22.6,23.793333,235350
2008-07-15,23.466667,23.593332,23.193333,23.313334,126450
2008-07-16,22.893333,23.786667,22.719999,23.786667,51450
2008-07-17,24.493334,24.493334,23.940001,24.086666,37650
2008-07-18,24.173332,24.18,23.98,24.18,28200
2008-07-21,24.366667,24.366667,24.106667,24.173332,149700
2008-07-22,24.573334,24.573334,23.946667,24.293333,52500
2008-07-23,24.446667,24.453333,24.293333,24.326668,138150
2008-07-24,24.393333,24.393333,23.84,23.879999,40200
2008-07-25,24.186666,24.186666,23.813334,23.906668,73950
2008-07-28,23.913334,23.913334,23.566668,23.586666,73200
2008-07-29,23.780001,23.860001,23.513332,23.860001,56250
2008-07-30,23.946667,24.106667,23.860001,24.066668,76650
2008-07-31,24.046667,24.046667,23.833332,23.853333,166650
2008-08-01,23.766666,23.766666,23.493334,23.546667,51150
2008-08-04,23.333332,23.546667,23.226667,23.273333,49650
2008-08-05,23.466667,23.773333,23.426666,23.733334,82350
2008-08-06,23.546667,23.866667,23.546667,23.799999,67050
2008-08-07,23.546667,23.626667,23.313334,23.313334,43350
2008-08-08,22.719999,23.386667,22.719999,23.326668,106200
2008-08-11,23.299999,23.440001,23.213333,23.286667,147450
2008-08-12,23.266666,23.4,23.059999,23.126667,713100
2008-08-13,22.886667,23.013332,22.686666,22.846666,147450
2008-08-14,22.746668,23,22.733334,22.766666,318600
2008-08-15,22.92,22.92,22.6,22.666668,55950
2008-08-18,22.713333,22.713333,22.440001,22.506666,19950
2008-08-19,22.433332,22.433332,22.120001,22.226667,50700
2008-08-20,22.253332,22.493334,22.246668,22.493334,45000
2008-08-21,22.433332,22.633333,22.4,22.593332,75450
2008-08-22,22.639999,22.726667,22.566668,22.613333,54000
2008-08-25,22.540001,22.606667,22.253332,22.306667,157650
2008-08-26,22.346666,22.426666,22.08,22.133333,883050
2008-08-27,22.213333,22.620001,22.173332,22.6,114000
2008-08-28,22.833332,22.926666,22.799999,22.853333,86250
2008-08-29,22.959999,22.959999,22.693333,22.766666,38400
2008-09-02,22.633333,22.639999,21.879999,22.346666,164700
2008-09-03,22.226667,22.266666,22.066668,22.186666,64050
2008-09-04,21.98,21.98,21.206667,21.219999,94500
2008-09-05,21.200001,21.26,20.92,21.200001,60450
2008-09-08,22.233334,22.233334,21.34,21.566668,89400
2008-09-09,21.413334,21.42,20.773333,20.780001,451500
2008-09-10,21.286667,21.286667,20.926666,21.046667,121500
2008-09-11,20.58,21.046667,20.506666,21.033333,253800
2008-09-12,21.746668,21.746668,21,21.440001,83250
2008-09-15,20.34,20.786667,20.333332,20.52,219300
2008-09-16,21.006666,21.006666,19.799999,20.440001,104550
2008-09-17,19.84,20.059999,19.233334,19.299999,363000
2008-09-18,18.879999,20.540001,18.879999,20.4,294750
2008-09-19,22.246668,23.686666,20.959999,22.120001,287100
2008-09-22,22.113333,22.113333,21.406668,21.406668,130500
2008-09-23,21.959999,21.959999,20.879999,21.293333,198750
2008-09-24,21.206667,21.286667,20.946667,21.046667,151800
2008-09-25,21.253332,21.446667,21.200001,21.393333,134100
2008-09-26,20.76,21.166668,20.76,21.166668,209400
2008-09-29,20.686666,20.686666,18.526667,18.9,178650
2008-09-30,19.173332,19.946667,19.173332,19.9,148650
2008-10-01,19.219999,19.9,19.219999,19.813334,38400
2008-10-02,19.473333,19.473333,18.826668,18.886667,89550
2008-10-03,18.966667,19.52,18.426666,18.639999,185250
2008-10-06,17.860001,17.9,16.586666,17.386667,246600
2008-10-07,16.833332,17.959999,16.639999,16.639999,191850
2008-10-08,16.506666,16.926666,15.173333,16.5,373800
2008-10-09,16.040001,16.893333,15.026667,15.186667,269100
2008-10-10,13.98,14.96,13.44,14.46,358200
2008-10-13,14.466667,18.633333,14.466667,17.266666,259200
2008-10-14,18.226667,18.226667,16.553333,16.879999,176400
2008-10-15,16.533333,16.533333,15.053333,15.053333,83850
2008-10-16,15.94,16.113333,14.753333,16.1,109050
2008-10-17,17.120001,17.120001,15.2,15.773333,33750
2008-10-20,17.293333,17.293333,15.88,16.573334,291750
2008-10-21,15.94,16.120001,15.546667,15.546667,72150
2008-10-22,15.006667,15.006667,14.053333,14.293333,76650
2008-10-23,13.793333,14.586667,13.626667,14.366667,231600
2008-10-24,12.74,18.666668,12.546667,13.62,202800
2008-10-27,13.106667,13.28,12.813333,12.873333,269850
2008-10-28,13.846667,14.92,12.746667,14.92,177450
2008-10-29,14.633333,15.253333,14.213333,14.866667,690600
2008-10-30,15.84,16.213333,14.98,15.666667,257250
2008-10-31,15.006667,15.94,15.006667,15.593333,373800
2008-11-03,16.193333,16.193333,15.4,15.733333,483000
2008-11-04,17.306667,17.306667,16.106667,16.706667,547050
2008-11-05,16.993334,16.993334,16.006666,16.213333,332550
2008-11-06,16,16,14.633333,14.746667,120150
2008-11-07,15.306667,15.593333,15.293333,15.54,141750
2008-11-10,15.72,15.973333,14.86,14.86,225150
2008-11-11,15.133333,15.14,14.593333,14.846667,133500
2008-11-12,14.533333,14.533333,14.026667,14.073333,71850
2008-11-13,14.373333,15.4,13.7,15.306667,204450
2008-11-14,14.713333,14.893333,14.173333,14.413333,109800
2008-11-17,14.373333,14.606667,13.973333,14.273333,503400
2008-11-18,14.013333,14.44,13.753333,14.22,300450
2008-11-19,13.893333,14.046667,12.94,13.033333,402900
2008-11-20,12.626667,13.24,12.42,12.48,208650
2008-11-21,13.113333,19.446667,12.58,13.486667,1028250
2008-11-24,13.62,14.653333,13.486667,14.153333,459600
2008-11-25,14.613333,14.626667,13.973333,14.34,391200
2008-11-26,13.946667,14.86,13.88,14.686667,685800
2008-11-28,14.52,14.76,14.506667,14.58,221550
2008-12-01,14.273333,14.273333,13.52,13.64,642600
2008-12-02,13.613333,14.28,13.613333,14.093333,689250
2008-12-03,13.653333,14.313333,13.653333,14.313333,679200
2008-12-04,13.893333,14.126667,13.52,13.753333,819750
