date,open,high,low,close,volume
2020-11-23,26.450001,26.500999,26.450001,26.500999,1100
2020-11-24,26.49,26.75,26.49,26.695,13600
2020-11-25,26.662001,26.716,26.662001,26.695,900
2020-11-27,26.709999,26.736,26.68,26.718,2100
2020-11-30,26.559999,26.68,26.549999,26.674999,26500
2020-12-01,26.780001,26.785,26.76,26.77,2600
2020-12-02,26.74,26.805,26.719999,26.805,4500
2020-12-03,26.809999,26.82,26.783001,26.783001,800
2020-12-04,26.799999,26.937,26.799999,26.937,15100
2020-12-07,26.889999,26.91,26.84,26.895,37000
2020-12-08,26.903999,26.93,26.82,26.906,14200
2020-12-09,26.950001,26.950001,26.799999,26.874001,46700
2020-12-10,26.858,26.858,26.858,26.858,100
2020-12-11,26.771999,26.823999,26.771999,26.823999,1400
2020-12-14,26.82,26.85,26.745001,26.799999,1200
2020-12-15,26.855,26.941,26.855,26.941,14200
2020-12-16,26.974001,26.974001,26.974001,26.974001,100
2020-12-17,26.99,27.025,26.99,27.025,7600
2020-12-18,26.93,27.002001,26.92,27.002001,2600
2020-12-21,26.92,26.922001,26.889999,26.922001,5900
2020-12-22,26.879999,27,26.85,26.931,7600
2020-12-23,27,27,27,27,100
2020-12-24,26.959999,27.055,26.959999,27.017,3300
2020-12-28,27.115,27.115,27.091,27.091,5900
2020-12-29,27.164,27.200001,27.099001,27.16,14700
2020-12-30,27.135,27.23,27.135,27.200001,43500
2020-12-31,27,27.250999,27,27.201,9100
2021-01-04,27.235001,27.235001,26.990999,27.069,9200
2021-01-05,27.09,27.186001,27.07,27.186001,9800
2021-01-06,27.219999,27.290001,27.094,27.094,69200
2021-01-07,27.219999,27.290001,27.219999,27.290001,3500
2021-01-08,27.27,27.27,27.231001,27.254999,1800
2021-01-11,27.200001,27.309999,27.200001,27.299999,24000
2021-01-12,27.280001,27.299,27.27,27.285,19700
2021-01-13,27.285,27.362,27.27,27.33,7600
2021-01-14,27.325001,27.389999,27.325001,27.370001,3100
2021-01-15,27.35,27.35,27.26,27.290001,5100
2021-01-19,27.219999,27.389999,27.219999,27.389999,7100
2021-01-20,27.440001,27.450001,27.399,27.450001,8500
2021-01-21,27.440001,27.440001,27.4,27.424999,11700
2021-01-22,27.450001,27.450001,27.440001,27.445,1800
2021-01-25,27.445,27.450001,27.440001,27.445,3100
2021-01-26,27.445,27.58,27.395,27.41,9700
2021-01-27,27.450001,27.52,27.35,27.447001,75400
2021-01-28,27.41,27.58,27.41,27.52,23600
2021-01-29,27.549999,27.6,27.41,27.559999,428200
2021-02-01,27.85,27.919001,27.51,27.85,924200
2021-02-02,28.07,28.190001,28,28.1,74900
2021-02-03,28.309999,28.309999,28.055,28.18,56000
2021-02-04,28.280001,28.33,28.190001,28.325001,66600
2021-02-05,28.540001,28.540001,28.360001,28.4,21100
2021-02-08,28.190001,28.530001,28.190001,28.51,86700
2021-02-09,28.530001,28.58,28.43,28.530001,73100
2021-02-10,28.530001,28.530001,28.375,28.4,28100
2021-02-11,28.4,28.57,28.395,28.478001,12400
2021-02-12,28.48,28.66,28.48,28.66,36800
2021-02-16,28.790001,28.790001,28.546,28.563999,12700
2021-02-17,28.465,28.565001,28.42,28.565001,19000
2021-02-18,28.559999,28.559999,28.389999,28.48,14200
2021-02-19,28.530001,28.587999,28.445,28.48,10300
2021-02-22,28.469999,28.48,28.280001,28.33,9100
2021-02-23,28.360001,28.440001,28.120001,28.370001,25800
2021-02-24,28.440001,28.610001,28.280001,28.540001,17600
2021-02-25,28.65,28.65,28.040001,28.040001,39900
2021-02-26,28.030001,28.188,28,28.066999,31100
2021-03-01,28.24,28.540001,28.24,28.52,10200
2021-03-02,28.440001,28.440001,28.299999,28.299999,11900
2021-03-03,28.32,28.32,28.030001,28.030001,16700
2021-03-04,28.110001,28.219999,27.620001,27.719999,9200
2021-03-05,27.985001,28.17,27.690001,28.139999,30300
2021-03-08,28.120001,28.32,28.120001,28.16,1300
2021-03-09,28.389999,28.540001,28.361,28.43,7400
2021-03-10,28.549999,28.549999,28.440001,28.440001,500
2021-03-11,28.4,28.74,28.4,28.73,33400
2021-03-12,28.573,28.686001,28.573,28.686001,5000
2021-03-15,28.68,28.879999,28.68,28.879999,2400
2021-03-16,28.85,28.855,28.73,28.804001,1600
2021-03-17,28.780001,28.93,28.715,28.93,11200
2021-03-18,28.870001,28.93,28.59,28.65,7400
2021-03-19,28.559999,28.700001,28.559999,28.66,1200
2021-03-22,28.77,28.879999,28.697001,28.84,2100
2021-03-23,28.73,28.84,28.635,28.635,3400
2021-03-24,28.690001,28.75,28.549999,28.549999,3500
2021-03-25,28.569,28.709999,28.569,28.709999,2800
2021-03-26,28.67,29.059999,28.67,29.059999,2300
2021-03-29,28.76,29.049999,28.76,29,7500
2021-03-30,28.959999,28.969999,28.895,28.959999,1500
2021-03-31,29.056,29.1,29.046,29.046,1100
2021-04-01,29.145,29.299999,29.121,29.299999,18000
2021-04-05,29.389999,29.549999,29.389999,29.549999,6400
2021-04-06,29.549999,29.549999,29.454,29.530001,1800
2021-04-07,29.49,29.549999,29.482,29.549999,900
2021-04-08,29.549999,29.629999,29.502001,29.629999,2900
2021-04-09,29.620001,29.719999,29.57,29.719999,5700
2021-04-12,29.645,29.709999,29.6,29.66,2700
2021-04-13,29.700001,29.82,29.639999,29.799999,17800
2021-04-14,29.780001,29.799999,29.700001,29.719999,2900
2021-04-15,29.85,29.93,29.85,29.93,19900
2021-04-16,29.98,29.98,29.934,29.934,18800
2021-04-19,29.73,30,29.73,29.867001,21900
2021-04-20,29.846001,29.846001,29.709999,29.74,3400
2021-04-21,29.77,29.99,29.77,29.889999,2200
2021-04-22,29.827,29.83,29.690001,29.700001,1200
2021-04-23,29.76,29.985001,29.76,29.879999,7700
2021-04-26,29.92,29.92,29.889999,29.889999,2700
2021-04-27,29.9,29.93,29.879999,29.93,1200
2021-04-28,29.91,29.99,29.91,29.99,10100
2021-04-29,30.030001,30.120001,29.969999,30.120001,2700
2021-04-30,29.940001,30,29.870001,29.870001,18200
2021-05-03,29.98,30.025,29.93,30.023001,11400
2021-05-04,29.9,29.9,29.76,29.882,800
2021-05-05,29.843,29.99,29.84,29.934999,2300
2021-05-06,29.83,30.052,29.799999,30.052,7500
2021-05-07,30.120001,30.193001,30.1,30.193001,3800
2021-05-10,30.129999,30.15,29.974001,29.974001,10100
2021-05-11,29.77,29.889,29.77,29.856001,800
2021-05-12,29.639999,29.639999,29.410999,29.458,18300
2021-05-13,29.66,29.753,29.66,29.753,200
2021-05-14,29.99,30.049999,29.870001,30.024,3700
2021-05-17,30.110001,30.110001,29.771999,29.950001,600
2021-05-18,29.950001,29.950001,29.819,29.819,5800
2021-05-19,29.43,29.695999,29.43,29.695999,5800
2021-05-20,29.77,29.969999,29.76,29.909,800
2021-05-21,29.98,29.99,29.84,29.919001,1200
2021-05-24,29.91,30.190001,29.84,30.115999,9900
2021-05-25,29.9,30.167,29.9,30.072001,13800
2021-05-26,30.1,30.110001,30,30.049999,14400
2021-05-27,30.165001,30.184,30.1,30.184,600
2021-05-28,30.139999,30.23,30.139999,30.211,1000
2021-06-01,30.5,30.5,30.15,30.205,3600
2021-06-02,30.15,30.235001,30.15,30.214001,1300
2021-06-03,30,30.26,30,30.136999,3500
2021-06-04,30.296,30.296,30.296,30.296,3700
2021-06-07,30.33,30.33,30.219999,30.302,3600
2021-06-08,30.33,30.389999,30.24,30.313999,16700
2021-06-09,30.25,30.282,30.25,30.282,200
2021-06-10,30.42,30.42,30.280001,30.385,3500
2021-06-11,30.424,30.450001,30.32,30.424999,3400
2021-06-14,30.32,30.436001,30.299999,30.436001,11900
2021-06-15,30.33,30.416,30.309999,30.416,1100
2021-06-16,30.42,30.42,30.299999,30.343,7500
2021-06-17,30.290001,30.371,30.280001,30.371,500
2021-06-18,30.110001,30.202,30.1,30.136,900
2021-06-21,30.18,30.372999,30.18,30.372999,28500
2021-06-22,30.34,30.52,30.33,30.476999,9200
2021-06-23,30.479,30.479,30.4,30.4,900
2021-06-24,30.575001,30.575001,30.51,30.540001,1300
2021-06-25,30.530001,30.6,30.52,30.563999,2000
2021-06-28,30.549999,30.57,30.51,30.57,4400
2021-06-29,30.58,30.58,30.57,30.57,800
2021-06-30,30.573,30.627001,30.573,30.627001,3900
2021-07-01,30.59,30.690001,30.59,30.652,5600
2021-07-02,30.690001,30.787001,30.68,30.787001,2200
2021-07-06,30.76,30.76,30.59,30.754999,5700
2021-07-07,30.709999,30.774,30.700001,30.774,2000
2021-07-08,30.5,30.629999,30.5,30.613001,2400
2021-07-09,30.76,30.829,30.76,30.829,2300
2021-07-12,30.799999,30.860001,30.790001,30.841,18100
2021-07-13,30.700001,30.84,30.700001,30.780001,18400
2021-07-14,30.709999,30.76,30.709999,30.76,3100
2021-07-15,30.700001,30.745001,30.639999,30.745001,2400
2021-07-16,30.68,30.690001,30.620001,30.635,1300
2021-07-19,30.290001,30.4,30.25,30.371,2500
2021-07-20,30.540001,30.645,30.540001,30.645,5800
2021-07-21,30.690001,30.82,30.639999,30.790001,9700
2021-07-22,30.740999,30.799999,30.709999,30.775,5600
2021-07-23,30.860001,30.93,30.851999,30.92,8900
2021-07-26,30.84,30.886999,30.83,30.884001,3700
2021-07-27,30.940001,30.940001,30.799999,30.860001,1700
2021-07-28,30.809999,30.85,30.809999,30.83,1000
2021-07-29,30.790001,30.950001,30.790001,30.948999,2600
2021-07-30,30.74,30.855,30.74,30.846001,63200
2021-08-02,30.794001,30.91,30.794001,30.809999,600
2021-08-03,30.870001,30.93,30.864,30.93,800
2021-08-04,30.780001,30.969999,30.780001,30.892,2900
2021-08-05,30.870001,30.968,30.870001,30.965,7300
2021-08-06,30.934,31.000999,30.934,31.000999,100
2021-08-09,30.92,31.059,30.92,30.940001,3600
2021-08-10,30.940001,31.079,30.940001,30.997,2200
2021-08-11,31,31.07,31,31.052999,212300
2021-08-12,31.08,31.09,31.049999,31.09,55900
2021-08-13,31.1,31.1,31.042,31.087999,800
2021-08-16,31.108,31.115,31.07,31.115,3500
2021-08-17,31.02,31.055,30.879999,31.01,5200
2021-08-18,31.045,31.045,30.875,30.875,3100
2021-08-19,30.879999,30.99,30.861,30.861,700
2021-08-20,30.955,30.996,30.906,30.996,3200
2021-08-23,31,31.115,31,31.115,11000
2021-08-24,31.1,31.145,31.09,31.139999,900
2021-08-25,31.18,31.219999,31.112,31.18,3200
2021-08-26,31.110001,31.129999,31.09,31.120001,10600
2021-08-27,31.07,31.268999,31.07,31.211,5800
2021-08-30,31.280001,31.280001,31.219999,31.225,2000
2021-08-31,31.209999,31.209999,31.17,31.200001,40500
2021-09-01,31.219999,31.34,31.195999,31.280001,6900
2021-09-02,31.26,31.26,31.242001,31.256001,1200
2021-09-03,31.288,31.299999,31.254999,31.254999,400
2021-09-07,31.181999,31.209999,31.181999,31.200001,900
2021-09-08,31.16,31.191999,31.139999,31.191999,1700
2021-09-09,31.209999,31.24,31.174999,31.174999,3100
2021-09-10,31.125999,31.190001,31.076,31.076,600
