date,open,high,low,close,volume
2018-06-12,15.66,15.66,15.543,15.56,9000
2018-06-13,15.554,15.63,15.554,15.59,4600
2018-06-14,15.591,15.62,15.56,15.57,11600
2018-06-15,15.5,15.5,15.41,15.45,12700
2018-06-18,15.38,15.45,15.288,15.44,12200
2018-06-19,15.25,15.25,15.011,15.2,10500
2018-06-20,15.24,15.25,15.18,15.23,15400
2018-06-21,15.26,15.26,15,15,6900
2018-06-22,15.02,15.05,14.933,14.995,13200
2018-06-25,14.84,14.84,14.5,14.59,11700
2018-06-26,14.69,14.749,14.629,14.7,2500
2018-06-27,14.74,14.81,14.58,14.59,16300
2018-06-28,14.43,14.44,14.351,14.39,2000
2018-06-29,14.59,14.61,14.51,14.51,5500
2018-07-02,14.39,14.446,14.35,14.446,7400
2018-07-03,14.491,14.499,14.37,14.37,3300
2018-07-05,14.579,14.579,14.56,14.56,800
2018-07-06,14.6,14.73,14.6,14.7,4400
2018-07-09,14.84,14.868,14.775,14.868,5900
2018-07-10,14.91,14.97,14.85,14.97,7500
2018-07-11,14.79,14.79,14.66,14.67,3800
2018-07-12,14.8,14.841,14.71,14.827,1400
2018-07-13,14.85,14.868,14.79,14.84,3900
2018-07-16,14.84,14.84,14.751,14.751,8700
2018-07-17,14.76,14.929,14.74,14.89,5000
2018-07-18,14.96,14.98,14.85,14.97,16000
2018-07-19,15,15,14.811,14.86,5400
2018-07-20,14.8,14.867,14.79,14.79,3100
2018-07-23,14.77,14.79,14.651,14.753,3700
2018-07-24,14.99,15.004,14.848,14.869,4000
2018-07-25,14.83,14.83,14.629,14.795,5000
2018-07-26,14.93,14.99,14.93,14.97,2300
2018-07-27,15.05,15.05,14.84,14.861,5400
2018-07-30,14.85,14.87,14.78,14.78,5300
2018-07-31,14.84,14.85,14.83,14.83,1000
2018-08-01,14.82,14.82,14.715,14.715,2300
2018-08-02,14.67,14.78,14.611,14.78,8300
2018-08-03,14.83,14.83,14.78,14.81,800
2018-08-06,14.83,14.85,14.654,14.85,1800
2018-08-07,14.88,14.979,14.88,14.95,1300
2018-08-08,14.96,14.97,14.89,14.941,2900
2018-08-09,14.94,14.95,14.87,14.88,1000
2018-08-10,14.63,14.65,14.596,14.596,1200
2018-08-13,14.59,14.596,14.46,14.48,8800
2018-08-14,14.5,14.569,14.5,14.568,1700
2018-08-15,14.44,14.44,14.15,14.27,3300
2018-08-16,14.36,14.43,14.34,14.34,2200
2018-08-17,14.27,14.41,14.27,14.38,6200
2018-08-20,14.39,14.53,14.39,14.5,7200
2018-08-21,14.6,14.69,14.6,14.64,2100
2018-08-22,14.56,14.66,14.56,14.6,1600
2018-08-23,14.6,14.6,14.55,14.55,2500
2018-08-24,14.675,14.72,14.675,14.72,4900
2018-08-27,14.76,15.049,14.76,14.94,3500
2018-08-28,15.02,15.04,14.984,15.011,3100
2018-08-29,15.05,15.08,14.97,15.04,10400
2018-08-30,14.96,14.96,14.855,14.91,5900
2018-08-31,14.85,14.88,14.78,14.823,3000
2018-09-04,14.73,14.76,14.72,14.744,2700
2018-09-05,14.59,14.65,14.582,14.63,4100
2018-09-06,14.63,14.63,14.511,14.54,4700
2018-09-07,14.41,14.471,14.41,14.414,3300
2018-09-10,14.51,14.51,14.445,14.479,3500
2018-09-11,14.36,14.431,14.3,14.4,6900
2018-09-12,14.32,14.416,14.298,14.416,3500
2018-09-13,14.54,14.66,14.54,14.61,3400
2018-09-14,14.63,14.7,14.63,14.671,3000
2018-09-17,14.71,14.71,14.63,14.63,2500
2018-09-18,14.7,14.74,14.67,14.675,2100
2018-09-19,14.72,14.81,14.72,14.81,2200
2018-09-20,14.92,15.05,14.92,15.01,8200
2018-09-21,15.09,15.09,15.03,15.04,2100
2018-09-24,14.98,14.98,14.91,14.91,2500
2018-09-25,14.97,14.97,14.808,14.84,4900
2018-09-26,14.81,14.87,14.78,14.78,6200
2018-09-27,14.86,14.86,14.78,14.78,3400
2018-09-28,14.719,14.79,14.719,14.726,2000
2018-10-01,14.84,14.9,14.84,14.85,3300
2018-10-02,14.73,14.85,14.73,14.84,1700
2018-10-03,14.836,14.84,14.81,14.81,3100
2018-10-04,14.671,14.671,14.544,14.544,1500
2018-10-05,14.5,14.5,14.28,14.34,3800
2018-10-08,14.28,14.32,14.166,14.257,6000
2018-10-09,14.172,14.245,14.12,14.12,6000
2018-10-10,14.19,14.19,13.67,13.695,7200
2018-10-11,13.63,13.768,13.406,13.5,8000
2018-10-12,13.68,13.7,13.47,13.489,2600
2018-10-15,13.62,13.62,13.48,13.48,29400
2018-10-16,13.59,13.75,13.59,13.743,64900
2018-10-17,13.89,13.89,13.7,13.71,3700
2018-10-18,13.7,13.7,13.378,13.45,10400
2018-10-19,13.518,13.518,13.39,13.39,1100
2018-10-22,13.35,13.45,13.35,13.44,5600
2018-10-23,13.22,13.4,13.11,13.33,28600
2018-10-24,13.29,13.29,12.855,12.865,22200
2018-10-25,12.82,13.01,12.82,13.01,54200
2018-10-26,12.67,13.019,12.62,12.83,82800
2018-10-29,13.18,13.18,12.8,12.8,6700
2018-10-30,12.786,12.93,12.786,12.861,9900
2018-10-31,13.24,13.25,13.194,13.24,2400
2018-11-01,13.3,13.535,13.3,13.5,2800
2018-11-02,13.64,13.64,13.4,13.465,3300
2018-11-05,13.5,13.5,13.36,13.36,1200
2018-11-06,13.5,13.557,13.5,13.557,1600
2018-11-07,13.6,13.71,13.6,13.71,2900
2018-11-08,13.64,13.66,13.63,13.63,3600
2018-11-09,13.54,13.54,13.36,13.36,2300
2018-11-12,13.26,13.3,13.04,13.06,10700
2018-11-13,13.07,13.106,13.07,13.09,1300
2018-11-14,13.21,13.217,13.055,13.055,4400
2018-11-15,13.05,13.25,13.05,13.19,1700
2018-11-16,13.208,13.22,13.199,13.22,1100
2018-11-19,13.23,13.23,12.99,12.99,9200
2018-11-20,12.75,12.85,12.64,12.69,6500
2018-11-21,12.83,12.934,12.83,12.932,1700
2018-11-23,12.932,12.932,12.932,12.932,100
2018-11-26,12.99,13.011,12.99,13.011,3300
2018-11-27,12.99,12.99,12.96,12.98,1200
2018-11-28,12.983,13.18,12.91,13.18,2300
2018-11-29,13.16,13.21,13.14,13.21,1300
2018-11-30,13.16,13.25,13.095,13.25,1600
2018-12-03,13.66,13.66,13.51,13.54,2200
2018-12-04,13.44,13.44,13.13,13.14,3600
2018-12-06,12.77,12.835,12.697,12.835,4600
2018-12-07,12.77,12.77,12.49,12.525,6200
2018-12-10,12.52,12.56,12.26,12.475,42100
2018-12-11,12.67,12.709,12.53,12.53,8200
2018-12-12,12.68,12.85,12.64,12.708,15900
2018-12-13,12.72,12.74,12.62,12.645,5500
2018-12-14,12.5,12.57,12.5,12.53,1000
2018-12-17,12.37,12.425,12.141,12.141,2400
2018-12-18,12.372,12.452,12.3,12.315,4000
2018-12-19,12.315,12.315,12.315,12.315,300
2018-12-20,12.09,12.091,11.81,11.85,4300
2018-12-21,11.96,11.96,11.663,11.663,3900
2018-12-24,11.5,11.56,11.44,11.451,10400
2018-12-26,11.42,11.73,11.341,11.73,13800
2018-12-27,11.65,11.729,11.551,11.6,6000
2018-12-28,11.73,11.73,11.605,11.655,3900
2018-12-31,11.77,11.81,11.633,11.66,6200
2019-01-02,11.51,11.765,11.465,11.76,4300
2019-01-03,11.517,11.52,11.39,11.39,2800
2019-01-04,11.585,11.887,11.585,11.842,13100
2019-01-07,11.92,12.11,11.92,12.1,2100
2019-01-08,12.17,12.215,12.036,12.08,4700
2019-01-09,12.25,12.35,12.25,12.34,5600
2019-01-10,12.26,12.345,12.26,12.32,2700
2019-01-11,12.33,12.41,12.33,12.41,1900
2019-01-14,12.32,12.331,12.31,12.331,1600
2019-01-15,12.33,12.39,12.33,12.35,2400
2019-01-16,12.43,12.5,12.406,12.45,7000
2019-01-17,12.384,12.54,12.384,12.54,4600
2019-01-18,12.686,12.73,12.685,12.695,3900
2019-01-22,12.58,12.58,12.35,12.35,6400
2019-01-23,12.41,12.41,12.29,12.31,2900
2019-01-24,12.44,12.58,12.44,12.57,3800
2019-01-25,12.786,12.86,12.786,12.827,4400
2019-01-28,12.56,12.63,12.56,12.615,2200
2019-01-29,12.68,12.68,12.59,12.59,4600
2019-01-30,12.725,12.84,12.725,12.79,6100
2019-01-31,12.92,12.92,12.9,12.904,3300
2019-02-01,12.91,13.002,12.91,12.949,2900
2019-02-04,12.95,13.018,12.95,13.018,2000
2019-02-05,13.08,13.16,13.08,13.09,2400
2019-02-06,13.24,13.24,13.17,13.17,4100
2019-02-07,12.825,12.84,12.81,12.826,2100
2019-02-08,12.64,12.69,12.6,12.69,600
2019-02-11,12.75,12.77,12.73,12.77,2300
2019-02-12,12.94,12.98,12.94,12.977,3600
2019-02-13,13.08,13.08,13.04,13.05,7000
2019-02-14,13.04,13.07,13.04,13.07,1000
2019-02-15,13.202,13.23,13.184,13.23,2500
2019-02-19,13.19,13.282,13.19,13.282,3300
2019-02-20,13.38,13.42,13.38,13.42,3100
2019-02-21,13.39,13.39,13.35,13.35,4400
2019-02-22,13.49,13.5,13.45,13.49,4000
2019-02-25,13.64,13.74,13.64,13.67,22200
2019-02-26,13.67,13.67,13.59,13.62,4300
2019-02-27,13.62,13.62,13.55,13.568,3900
2019-02-28,13.54,13.54,13.4,13.45,6400
2019-03-01,13.59,13.59,13.45,13.494,2700
2019-03-04,13.58,13.58,13.394,13.48,4900
2019-03-05,13.5,13.5,13.341,13.405,11900
2019-03-06,13.43,13.43,13.23,13.23,4400
2019-03-07,13.3,13.3,12.98,12.98,16900
2019-03-08,12.88,12.907,12.8,12.907,2800
2019-03-11,13,13.19,13,13.19,2500
2019-03-12,13.25,13.25,13.19,13.21,2500
2019-03-13,13.26,13.26,13.26,13.26,200
2019-03-14,13.28,13.28,13.189,13.189,4700
2019-03-15,13.19,13.34,13.19,13.26,4500
2019-03-18,13.35,13.38,13.32,13.38,2700
2019-03-19,13.38,13.48,13.38,13.435,12900
2019-03-20,13.37,13.45,13.272,13.405,18000
2019-03-21,13.39,13.59,13.39,13.59,4200
2019-03-22,13.58,13.58,13.199,13.199,7000
2019-03-25,13.16,13.16,13.05,13.05,4600
2019-03-26,13.2,13.23,13.154,13.158,7400
2019-03-27,13.25,13.25,13.06,13.11,6400
2019-03-28,13.11,13.14,13.078,13.14,2000
2019-03-29,13.29,13.29,13.2,13.224,7800
2019-04-01,13.46,13.56,13.39,13.542,3600
2019-04-02,13.56,13.63,13.55,13.63,3100
2019-04-03,13.69,13.88,13.69,13.79,11000
2019-04-04,13.82,13.92,13.81,13.92,11600
2019-04-05,13.95,13.97,13.925,13.925,14400
2019-04-08,13.94,14,13.89,14,9500
2019-04-09,13.95,13.95,13.84,13.86,25300
2019-04-10,13.885,13.94,13.885,13.94,4500
2019-04-11,13.91,13.94,13.903,13.92,2100
2019-04-12,14.05,14.08,14.03,14.07,8300
2019-04-15,14.14,14.14,13.931,14.017,43400
2019-04-16,14.09,14.24,14.09,14.215,22800
2019-04-17,14.45,14.45,14.36,14.381,10700
2019-04-18,14.39,14.4,14.35,14.4,6200
2019-04-22,14.35,14.35,14.307,14.34,8500
2019-04-23,14.3,14.34,14.3,14.3,9600
2019-04-24,14.28,14.28,14.256,14.28,13500
2019-04-25,14.23,14.23,13.93,14.008,52700
2019-04-26,13.945,14.01,13.945,14,3500
2019-04-29,14.02,14.07,13.973,14.06,11800
2019-04-30,13.99,13.99,13.923,13.982,3100
2019-05-01,14.12,14.12,13.92,13.92,7300
2019-05-02,13.99,13.99,13.906,13.906,2800
2019-05-03,14.09,14.18,14.052,14.18,9700
2019-05-06,13.79,13.98,13.724,13.98,5100
2019-05-07,13.88,13.88,13.58,13.598,8200
2019-05-08,13.59,13.716,13.59,13.66,3700
2019-05-09,13.4,13.438,13.23,13.38,7800
2019-05-10,13.35,13.4,13.19,13.385,4700
2019-05-13,13.07,13.07,12.8,12.9,19400
2019-05-14,12.97,13.12,12.97,13.07,1900
2019-05-15,12.94,13.21,12.94,13.21,5300
2019-05-16,13.21,13.21,13.09,13.09,18700
2019-05-17,13.04,13.04,12.845,12.845,18900
2019-05-20,12.67,12.67,12.548,12.552,16900
2019-05-21,12.74,12.8,12.709,12.8,2800
2019-05-22,12.66,12.695,12.56,12.56,13000
2019-05-23,12.33,12.33,12.255,12.29,8700
2019-05-24,12.39,12.48,12.331,12.37,6600
2019-05-28,12.47,12.48,12.34,12.38,15800
2019-05-29,12.24,12.32,12.21,12.293,11000
2019-05-30,12.29,12.42,12.29,12.35,17700
2019-05-31,12.17,12.21,12.12,12.17,8300
2019-06-03,12.18,12.315,12.165,12.165,9800
2019-06-04,12.561,12.589,12.56,12.589,1800
2019-06-05,12.75,12.75,12.55,12.58,4200
2019-06-06,12.58,12.682,12.58,12.682,1400
2019-06-07,12.75,12.84,12.74,12.84,5200
2019-06-10,12.95,13.1,12.95,13.01,11500
2019-06-11,13.15,13.162,13.071,13.083,11200
2019-06-12,13.05,13.05,12.94,12.96,4100
2019-06-13,13,13,12.96,12.96,2500
2019-06-14,12.93,12.93,12.818,12.818,5500
2019-06-17,12.86,12.89,12.82,12.85,3000
2019-06-18,12.95,13.16,12.95,13.13,7600
2019-06-19,13.16,13.173,13.145,13.173,2500
2019-06-20,13.403,13.403,13.25,13.34,11700
2019-06-21,13.32,13.32,13.258,13.27,2900
2019-06-24,13.29,13.3,13.242,13.25,4700
2019-06-25,13.26,13.26,13.111,13.111,6600
2019-06-26,13.32,13.338,13.315,13.338,2700
2019-06-27,13.32,13.34,13.29,13.34,2800
2019-06-28,13.4,13.4,13.335,13.34,10800
2019-07-01,13.66,13.66,13.4,13.44,13700
2019-07-02,13.44,13.47,13.35,13.41,11600
2019-07-03,13.45,13.45,13.35,13.42,7700
2019-07-05,13.35,13.39,13.245,13.39,9200
2019-07-08,13.29,13.29,13.199,13.24,38100
2019-07-09,13.16,13.21,13.13,13.21,4300
2019-07-10,13.26,13.345,13.21,13.22,5800
2019-07-11,13.22,13.27,13.2,13.21,32300
2019-07-12,13.3,13.395,13.3,13.38,12900
2019-07-15,13.4,13.401,13.38,13.39,15700
2019-07-16,13.4,13.46,13.39,13.45,4600
2019-07-17,13.43,13.45,13.34,13.34,17500
2019-07-18,13.31,13.341,13.28,13.341,4800
2019-07-19,13.4,13.49,13.4,13.43,7800
2019-07-22,13.43,13.495,13.41,13.41,39400
2019-07-23,13.45,13.71,13.45,13.705,411200
2019-07-24,13.68,13.89,13.68,13.85,8300
2019-07-25,13.78,13.78,13.61,13.61,3700
2019-07-26,13.63,13.71,13.63,13.704,2900
2019-07-29,13.601,13.64,13.575,13.62,6100
2019-07-30,13.53,13.58,13.493,13.53,13300
2019-07-31,13.56,13.56,13.311,13.33,10600
2019-08-01,13.39,13.49,13.1,13.1,13100
2019-08-02,13.01,13.01,12.8,12.86,42300
2019-08-05,12.65,12.65,12.442,12.487,11900
2019-08-06,12.62,12.63,12.485,12.576,8600
2019-08-07,12.57,12.66,12.48,12.66,15600
2019-08-08,12.75,12.839,12.73,12.835,12800
2019-08-09,12.8,12.8,12.62,12.68,9700
2019-08-12,12.54,12.54,12.45,12.459,5700
2019-08-13,12.45,12.77,12.35,12.692,15200
2019-08-14,12.38,12.38,12.205,12.22,5900
2019-08-15,12.2,12.2,12.019,12.06,3100
2019-08-16,12.22,12.4,12.22,12.4,2400
2019-08-19,12.53,12.6,12.52,12.56,15000
2019-08-20,12.59,12.59,12.48,12.5,5700
2019-08-21,12.58,12.617,12.571,12.583,13800
2019-08-22,12.53,12.58,12.455,12.54,11700
2019-08-23,12.43,12.46,12.088,12.088,16600
2019-08-26,12.28,12.28,12.182,12.2,5500
2019-08-27,12.302,12.302,12.16,12.19,1100
2019-08-28,12.1,12.3,12.1,12.27,7100
2019-08-29,12.37,12.469,12.37,12.455,17900
2019-08-30,12.64,12.64,12.515,12.515,2500
2019-09-03,12.39,12.43,12.38,12.39,3600
2019-09-04,12.61,12.67,12.603,12.659,9100
2019-09-05,12.91,13.07,12.91,13,26900
2019-09-06,13.09,13.09,13.04,13.064,5000
2019-09-09,13.2,13.266,13.14,13.26,5300
2019-09-10,13.28,13.4,13.28,13.4,9600
2019-09-11,13.43,13.56,13.4,13.56,21300
2019-09-12,13.62,13.669,13.535,13.61,15400
2019-09-13,13.65,13.76,13.65,13.73,11000
2019-09-16,13.74,13.74,13.55,13.61,16000
2019-09-17,13.5,13.51,13.45,13.51,14500
2019-09-18,13.56,13.56,13.435,13.48,14700
2019-09-19,13.525,13.61,13.455,13.455,22700
2019-09-20,13.51,13.51,13.33,13.353,9900
2019-09-23,13.3,13.36,13.3,13.34,8200
2019-09-24,13.39,13.39,13.07,13.1,11400
2019-09-25,13.1,13.11,12.98,13.11,24100
2019-09-26,13.2,13.23,13.09,13.22,37900
2019-09-27,13.23,13.23,13.113,13.113,3900
2019-09-30,13.13,13.17,13.09,13.137,10500
2019-10-01,13.23,13.23,12.939,12.952,4700
2019-10-02,12.9,12.9,12.609,12.7,31700
2019-10-03,12.67,12.79,12.54,12.79,4200
2019-10-04,12.79,12.895,12.78,12.888,5800
2019-10-07,12.8,12.909,12.8,12.854,21100
2019-10-08,12.73,12.73,12.6,12.61,2700
2019-10-09,12.68,12.727,12.651,12.727,2700
2019-10-10,12.93,12.96,12.81,12.856,24100
2019-10-11,13.07,13.275,13.07,13.22,8400
2019-10-14,13.13,13.16,13.13,13.15,6100
2019-10-15,13.2,13.381,13.2,13.34,13500
2019-10-16,13.366,13.43,13.316,13.335,15000
2019-10-17,13.43,13.46,13.385,13.43,10600
2019-10-18,13.41,13.41,13.3,13.36,14500
2019-10-21,13.5,13.5,13.411,13.43,13700
2019-10-22,13.43,13.526,13.41,13.49,18500
2019-10-23,13.45,13.46,13.35,13.43,8500
2019-10-24,13.52,13.58,13.486,13.501,13600
2019-10-25,13.54,13.74,13.54,13.71,15000
2019-10-28,13.84,13.89,13.84,13.867,11700
2019-10-29,13.86,13.86,13.77,13.775,17000
2019-10-30,13.74,13.78,13.674,13.78,10400
2019-10-31,13.78,13.78,13.553,13.62,3700
2019-11-01,13.9,13.98,13.895,13.96,23300
2019-11-04,14.05,14.27,14.05,14.26,18000
2019-11-05,14.3,14.4,14.3,14.31,14400
2019-11-06,14.27,14.33,14.2,14.2,9000
2019-11-07,14.48,14.5,14.398,14.43,37300
2019-11-08,14.38,14.49,14.37,14.456,8100
2019-11-11,14.35,14.45,14.34,14.418,3800
2019-11-12,14.45,14.47,14.37,14.37,8700
2019-11-13,14.36,14.36,14.24,14.24,62800
2019-11-14,14.21,14.21,14.14,14.17,64100
2019-11-15,14.28,14.347,14.28,14.296,71600
2019-11-18,14.32,14.32,14.2,14.256,72100
2019-11-19,14.35,14.35,14.18,14.215,5400
2019-11-20,14.2,14.2,14,14.055,76800
2019-11-21,14,14.04,13.97,14.02,3400
2019-11-22,14.06,14.06,14.013,14.046,1300
2019-11-25,14.17,14.25,14.143,14.25,73000
2019-11-26,14.2,14.27,14.2,14.252,1900
2019-11-27,14.24,14.295,14.24,14.295,1600
2019-11-29,14.23,14.23,14.14,14.14,6000
2019-12-02,14.2,14.21,14.02,14.05,4600
2019-12-03,13.87,13.87,13.72,13.845,12500
2019-12-04,13.92,14.05,13.92,13.98,18100
2019-12-05,14.024,14.024,13.95,13.95,3700
2019-12-06,14.08,14.165,14.08,14.165,1400
2019-12-09,14.16,14.212,14.11,14.11,4900
2019-12-10,14.08,14.17,14.08,14.128,2100
2019-12-11,14.15,14.335,14.15,14.325,4400
2019-12-12,14.54,14.576,14.467,14.575,2500
2019-12-13,14.63,14.757,14.543,14.555,7100
2019-12-16,14.697,14.78,14.65,14.685,5600
2019-12-17,14.66,14.75,14.66,14.74,3000
2019-12-18,14.77,14.77,14.7,14.745,2900
2019-12-19,14.712,14.809,14.71,14.758,6200
2019-12-20,14.87,14.87,14.77,14.788,5200
2019-12-23,14.75,14.864,14.75,14.805,8600
2019-12-24,14.88,14.88,14.79,14.826,6600
2019-12-26,14.906,14.94,14.86,14.92,9400
2019-12-27,15,15,14.88,14.88,24600
2019-12-30,14.95,14.95,14.714,14.733,15000
2019-12-31,14.78,14.8,14.768,14.792,5800
2020-01-02,15,15.127,14.94,15.127,16700
2020-01-03,15,15,14.84,14.907,30000
2020-01-06,14.81,14.906,14.7,14.905,12100
2020-01-07,15.04,15.06,14.94,15.01,19100
2020-01-08,15.12,15.151,14.98,15.12,27600
2020-01-09,15.24,15.28,15.1,15.145,35100
2020-01-10,15.24,15.25,15.1,15.1,18900
2020-01-13,15.26,15.379,15.21,15.345,26100
2020-01-14,15.41,15.48,15.325,15.39,28100
2020-01-15,15.35,15.35,15.25,15.276,27300
2020-01-16,15.43,15.43,15.35,15.416,22600
2020-01-17,15.5,15.53,15.44,15.53,10000
2020-01-21,15.55,15.55,15.33,15.355,36300
2020-01-22,15.49,15.5,15.328,15.35,10300
2020-01-23,15.31,15.35,15.145,15.334,15200
2020-01-24,15.41,15.41,15.1,15.16,16500
2020-01-27,14.81,14.83,14.66,14.83,24100
2020-01-28,14.81,15.056,14.81,15.024,19700
2020-01-29,15.03,15.03,14.931,14.962,28900
2020-01-30,14.86,14.95,14.73,14.88,24000
2020-01-31,14.86,14.87,14.58,14.588,6200
2020-02-03,14.61,14.869,14.59,14.81,14800
2020-02-04,15.15,15.4,15.15,15.291,20900
2020-02-05,15.58,15.58,15.325,15.469,47700
2020-02-06,15.55,15.55,15.36,15.5,38800
2020-02-07,15.35,15.35,15.2,15.2,17800
2020-02-10,15.21,15.375,15.21,15.375,22900
2020-02-11,15.56,15.64,15.42,15.59,34900
2020-02-12,15.78,15.87,15.777,15.85,40800
2020-02-13,15.74,15.79,15.6,15.75,44800
2020-02-14,15.81,15.816,15.61,15.675,19000
2020-02-18,15.55,15.7,15.55,15.62,25100
2020-02-19,15.8,15.9,15.8,15.875,14900
2020-02-20,15.89,15.98,15.67,15.82,25700
2020-02-21,15.76,15.76,15.43,15.475,29600
2020-02-24,14.86,14.87,14.61,14.77,38100
2020-02-25,14.92,14.92,14.3,14.312,36200
2020-02-26,14.37,14.63,14.266,14.35,23800
2020-02-27,13.96,14.105,13.65,13.677,32300
2020-02-28,13.2,13.67,13.13,13.64,41300
2020-03-02,13.84,14.16,13.592,14.16,19300
2020-03-03,14.25,14.269,13.68,13.87,20000
2020-03-04,14.03,14.25,13.945,14.23,8300
2020-03-05,13.8,13.969,13.645,13.645,10500
2020-03-06,13.23,13.5,13.17,13.345,9300
2020-03-09,12.34,12.51,12.16,12.18,24100
2020-03-10,12.75,12.93,12.256,12.93,12000
2020-03-11,12.55,12.558,12.085,12.213,12500
2020-03-12,11.92,11.997,10.71,10.9,32200
2020-03-13,11.56,11.68,10.88,11.645,16500
2020-03-16,9.59,10.87,9.59,10.25,49400
2020-03-17,10.25,10.72,9.82,9.82,61000
2020-03-18,9.75,10.184,9.32,9.9,22500
2020-03-19,9.78,10.13,9.695,10.081,8900
2020-03-20,10.21,10.47,9.81,9.82,22200
2020-03-23,9.77,9.885,9.51,9.77,21100
2020-03-24,10.505,10.856,10.396,10.8,19900
2020-03-25,10.92,11.46,10.73,11.074,23900
2020-03-26,11.21,11.62,11.2,11.562,14200
2020-03-27,11.05,11.29,10.975,11.24,26000
2020-03-30,10.92,11.227,10.92,11.19,24600
2020-03-31,11.22,11.33,11.013,11.06,78900
2020-04-01,10.707,10.867,10.5,10.52,11800
2020-04-02,10.57,10.785,10.501,10.611,4800
2020-04-03,10.64,10.848,10.42,10.47,7400
2020-04-06,10.96,11.445,10.96,11.415,8700
2020-04-07,11.8,11.9,11.5,11.58,15700
2020-04-08,11.58,11.79,11.58,11.76,6300
2020-04-09,11.95,12.18,11.899,11.935,13300
2020-04-13,11.95,11.95,11.72,11.878,16100
2020-04-14,12.11,12.34,12.11,12.33,12300
2020-04-15,12.03,12.03,11.793,11.884,11400
2020-04-16,12,12.009,11.893,11.944,6200
2020-04-17,12.25,12.36,12.15,12.276,13600
2020-04-20,12.11,12.25,12.031,12.053,15700
2020-04-21,11.8,11.8,11.51,11.55,23800
2020-04-22,11.76,11.95,11.76,11.94,13000
2020-04-23,11.92,12.17,11.92,11.95,10900
2020-04-24,12.04,12.18,11.92,12.141,14300
2020-04-27,12.33,12.489,12.253,12.48,21900
2020-04-28,12.68,12.739,12.447,12.447,13000
2020-04-29,12.741,13,12.741,12.93,13300
2020-04-30,12.93,12.93,12.64,12.693,11200
2020-05-01,12.43,12.43,12.08,12.143,17900
2020-05-04,12,12.218,11.98,12.218,7900
2020-05-05,12.42,12.546,12.3,12.31,9000
2020-05-06,12.42,12.48,12.31,12.31,8800
2020-05-07,12.52,12.55,12.43,12.43,17300
2020-05-08,12.64,12.838,12.64,12.805,8500
2020-05-11,12.87,12.94,12.765,12.89,27400
2020-05-12,13,13,12.559,12.559,15300
2020-05-13,12.52,12.57,12.126,12.22,11200
2020-05-14,12.09,12.393,11.89,12.366,7100
2020-05-15,12.16,12.39,12.16,12.39,6100
2020-05-18,12.74,13.071,12.74,13.017,16200
2020-05-19,13.03,13.19,12.94,12.974,17800
2020-05-20,13.205,13.34,13.205,13.28,8400
2020-05-21,13.29,13.29,13.07,13.115,24600
2020-05-22,13.12,13.12,13,13.083,10700
2020-05-26,13.46,13.6,13.438,13.438,27600
2020-05-27,13.62,13.72,13.345,13.72,63400
2020-05-28,13.72,13.785,13.43,13.43,14300
2020-05-29,13.47,13.57,13.33,13.515,9400
2020-06-01,13.7,13.798,13.64,13.771,11800
2020-06-02,13.78,13.94,13.78,13.91,14100
2020-06-03,14.1,14.35,14.1,14.291,19100
2020-06-04,14.26,14.451,14.22,14.333,21100
2020-06-05,14.82,14.96,14.8,14.816,31000
