date,open,high,low,close,volume
2017-07-27,24.9,24.9,24.82,24.9,20700
2017-07-28,24.849001,24.849001,24.809999,24.809999,600
2017-07-31,24.895,24.92,24.870001,24.870001,6000
2017-08-01,24.91,24.98,24.870001,24.947001,17700
2017-08-02,24.999001,25,24.93,25,27100
2017-08-03,25,25.038,25,25.038,15600
2017-08-04,25.16,25.16,24.98,25.030001,16600
2017-08-07,25.030001,25.033001,25.02,25.028999,2400
2017-08-08,25.01,25.030001,24.983,25.018999,11200
2017-08-09,24.947001,24.950001,24.92,24.92,3400
2017-08-10,24.76,24.969999,24.700001,24.969999,26900
2017-08-11,24.9,25,24.82,24.91,14200
2017-08-14,25,25,24.959999,24.969999,3200
2017-08-15,25,25.040001,24.990999,25.040001,25100
2017-08-16,25.040001,25.08,25,25.01,15500
2017-08-17,24.870001,24.99,24.85,24.85,15100
2017-08-18,24.82,24.91,24.82,24.84,6500
2017-08-21,24.879999,24.940001,24.879999,24.889999,11000
2017-08-22,24.959999,25.01,24.959999,25.01,9100
2017-08-23,24.889999,24.92,24.889999,24.92,2200
2017-08-24,24.889999,24.950001,24.889999,24.950001,15800
2017-08-25,24.969999,25.040001,24.969999,24.999001,16400
2017-08-28,24.940001,24.940001,24.940001,24.940001,500
2017-08-29,24.931,25.08,24.93,25.040001,16500
2017-08-30,25.049,25.049,25.049,25.049,100
2017-08-31,25.120001,25.120001,25.093,25.093,6200
2017-09-01,25.063999,25.094999,25.063999,25.09,9200
2017-09-05,25.000999,25.09,25.000999,25.09,5000
2017-09-06,25.309999,25.309999,25.041,25.070999,7500
2017-09-07,25.107,25.146,25.107,25.139999,26800
2017-09-08,25.040001,25.18,25.040001,25.129999,7200
2017-09-11,25.24,25.35,25.209999,25.24,22500
2017-09-12,25.25,25.257999,25.201,25.25,4500
2017-09-13,25.48,25.48,25.15,25.15,25400
2017-09-14,25.229,25.34,25.200001,25.23,18000
2017-09-15,25.24,25.32,25.209999,25.292999,18000
2017-09-18,25.42,25.42,25.389999,25.389999,5200
2017-09-19,25.389999,25.419001,25.389999,25.419001,2400
2017-09-20,25.459,25.459,25.371,25.440001,4900
2017-09-21,25.48,25.48,25.4,25.42,17500
2017-09-22,25.41,25.41,25.41,25.41,700
2017-09-25,25.540001,25.599001,25.539,25.559999,6800
2017-09-26,25.52,25.52,25.42,25.43,12500
2017-09-27,25.43,25.43,25.389999,25.389999,139300
2017-09-28,25.43,25.459999,25.4,25.459,11700
2017-09-29,25.370001,25.370001,25.34,25.34,900
2017-10-02,25.32,25.389999,25.299999,25.370001,3800
2017-10-03,25.32,25.459999,25.32,25.455,5900
2017-10-04,25.35,25.35,25.35,25.35,400
2017-10-05,25.34,25.34,25.34,25.34,1200
2017-10-06,25.35,25.35,25.281,25.333,6700
2017-10-09,25.4,25.4,25.356001,25.360001,4000
2017-10-10,25.396,25.440001,25.379999,25.389999,7600
2017-10-11,25.412001,25.48,25.412001,25.459999,126700
2017-10-12,25.462,25.49,25.462,25.48,19500
2017-10-13,25.445,25.507999,25.445,25.454,1900
2017-10-16,25.5,25.5,25.450001,25.450001,2300
2017-10-17,25.481001,25.52,25.48,25.48,5700
2017-10-18,25.209999,25.51,25.209999,25.51,4100
2017-10-19,25.455,25.465,25.445,25.450001,5000
2017-10-20,25.459999,25.5,25.440001,25.49,25000
2017-10-23,25.559999,25.58,25.530001,25.530001,3500
2017-10-24,25.76,25.76,25.469999,25.469999,800
2017-10-25,25.459999,25.459999,25.384001,25.41,10100
2017-10-26,25.48,25.51,25.462999,25.51,1600
2017-10-27,25.5,25.5,25.4,25.4,4300
2017-10-30,25.440001,25.450001,25.389999,25.389999,10300
2017-10-31,25.459,25.459,25.4,25.41,7100
2017-11-01,25.5,25.5,25.33,25.33,31200
2017-11-02,25.351,25.469999,25.35,25.466999,5100
2017-11-03,25.51,25.559,25.459999,25.459999,9500
2017-11-06,25.447001,25.459999,25.41,25.41,3900
2017-11-07,25.440001,25.440001,25.361,25.379999,5500
2017-11-08,25.459999,25.51,25.42,25.450001,13900
2017-11-09,25.365,25.42,25.365,25.4,4400
2017-11-10,25.67,25.67,25.32,25.34,36000
2017-11-13,25.465,25.465,25.440001,25.440001,700
2017-11-14,25.475,25.513,25.475,25.49,9400
2017-11-15,25.450001,25.469999,25.41,25.41,10300
2017-11-16,25.530001,25.531,25.52,25.52,4300
2017-11-17,25.66,25.66,25.155001,25.5,17200
2017-11-20,25.52,25.559999,25.5,25.5,5600
2017-11-21,25.549999,25.559999,25.48,25.48,16900
2017-11-22,25.52,25.530001,25.49,25.49,32500
2017-11-24,25.514999,25.514999,25.514999,25.514999,300
2017-11-27,25.497,25.537001,25.497,25.537001,1100
2017-11-28,25.57,25.67,25.559999,25.67,38200
2017-11-29,25.738001,25.76,25.709999,25.719999,23000
2017-11-30,26,26,25.737,25.790001,7700
2017-12-01,25.799999,25.889999,25.780001,25.799999,31000
2017-12-04,25.860001,25.91,25.825001,25.91,19200
2017-12-05,25.9,25.940001,25.9,25.92,5500
2017-12-06,25.940001,25.940001,25.940001,25.940001,1900
2017-12-07,25.945,25.99,25.940001,25.99,21100
2017-12-08,25.912001,25.98,25.912001,25.940001,8200
2017-12-11,25.9,25.92,25.9,25.92,2300
2017-12-12,25.84,25.870001,25.799999,25.809999,11800
2017-12-13,25.855,25.855,25.85,25.85,2200
2017-12-14,25.85,25.91,25.844,25.879999,20000
2017-12-15,25.85,26.1,25.82,25.9,22200
2017-12-18,25.889999,25.969999,25.889999,25.9,6500
2017-12-19,25.870001,25.92,25.780001,25.85,10700
2017-12-20,26.18,26.18,25.83,25.879999,13300
2017-12-21,25.959999,25.959999,25.889999,25.889999,12000
2017-12-22,25.879999,25.896,25.84,25.896,1000
2017-12-26,25.639999,25.929001,25.639999,25.82,12900
2017-12-27,25.76,25.82,25.76,25.790001,2800
2017-12-28,25.799999,25.860001,25.790001,25.860001,7400
2017-12-29,25.84,25.84,25.82,25.82,2700
2018-01-02,25.77,25.799999,25.73,25.735001,12900
2018-01-03,25.806,25.809999,25.790001,25.790001,9600
2018-01-04,25.809999,25.853001,25.809999,25.82,2100
2018-01-05,25.809999,25.82,25.719999,25.75,23000
2018-01-08,25.780001,25.839001,25.780001,25.799999,12900
2018-01-09,25.77,25.77,25.711,25.719999,5300
2018-01-10,25.700001,25.75,25.629999,25.629999,30300
2018-01-11,25.68,25.719999,25.65,25.66,6600
2018-01-12,25.65,25.73,25.639999,25.695,9400
2018-01-16,25.719999,25.719999,25.610001,25.610001,7000
2018-01-17,25.709999,25.73,25.690001,25.690001,5800
2018-01-18,25.75,25.75,25.68,25.700001,15400
2018-01-19,25.74,25.746,25.74,25.746,400
2018-01-22,25.74,25.74,25.698,25.74,112500
2018-01-23,25.42,25.66,25.42,25.629999,10300
2018-01-24,25.65,25.68,25.620001,25.68,22300
2018-01-25,25.729,25.790001,25.698,25.73,94100
2018-01-26,25.77,25.826,25.76,25.826,2300
2018-01-29,25.738001,25.75,25.705,25.705,10200
2018-01-30,25.700001,25.74,25.67,25.67,11400
2018-01-31,25.700001,25.700001,25.629999,25.629999,30100
2018-02-01,25.290001,25.709999,25.290001,25.629999,15200
2018-02-02,25.66,25.68,25.530001,25.530001,13700
2018-02-05,25.389999,25.391001,25.040001,25.209999,2100
2018-02-06,25.18,25.23,24.969999,25.129999,12600
2018-02-07,25.139999,25.139999,25.030001,25.030001,19700
2018-02-08,25.049999,25.049999,24.620001,24.620001,32800
2018-02-09,24.469999,24.809999,24.469999,24.690001,7400
2018-02-12,24.690001,25.09,24.690001,24.950001,17600
2018-02-13,25.09,25.120001,25.08,25.08,16100
2018-02-14,25.1,25.18,25.091999,25.17,10500
2018-02-15,25.33,25.33,25.26,25.26,5900
2018-02-16,25.209999,25.379999,25.209999,25.32,1200
2018-02-20,25.110001,25.18,25.110001,25.120001,32200
2018-02-21,25.219999,25.280001,25.15,25.15,6400
2018-02-22,25.23,25.23,25.200001,25.23,3700
2018-02-23,25.229,25.25,25.190001,25.219999,12100
2018-02-26,25.323999,25.360001,25.290001,25.309999,23900
2018-02-27,25.23,25.389999,25.190001,25.24,19700
2018-02-28,25.205,25.205,25.18,25.18,3600
2018-03-01,25.007,25.01,25.007,25.01,400
2018-03-02,24.98,25.006001,24.92,24.92,9200
2018-03-05,25.149,25.16,25.110001,25.110001,8100
2018-03-06,25.089001,25.15,25.089001,25.110001,1000
2018-03-07,25.07,25.07,25.059999,25.059999,400
2018-03-08,25.155001,25.16,25.155001,25.16,8100
2018-03-09,25.219999,25.280001,25.17,25.27,12800
2018-03-12,25.200001,25.231001,25.139999,25.219999,19700
2018-03-13,25.236,25.291,25.236,25.280001,7700
2018-03-14,25.288,25.295,25.190001,25.190001,2000
2018-03-15,25.26,25.27,25.219999,25.26,29500
2018-03-16,25.25,25.26,25.209999,25.25,61100
2018-03-19,25.030001,25.215,25.030001,25.110001,60000
2018-03-20,25.1,25.17,25.1,25.17,18500
2018-03-21,25.200001,25.225,25.173,25.219999,101800
2018-03-22,25.125,25.129999,24.985001,25,126100
2018-03-23,25.1,25.110001,24.950001,24.990999,498700
2018-03-26,25.26,25.26,25.030001,25.040001,266000
2018-03-27,25.049999,25.110001,25.040001,25.07,151000
2018-03-28,24.91,25.02,24.91,24.98,16300
2018-03-29,25.059999,25.07,25.059999,25.07,11200
2018-04-02,24.799999,24.85,24.790001,24.85,26400
2018-04-03,24.98,25.049999,24.98,25.01,12400
2018-04-04,24.969999,25.08,24.93,25.040001,11200
2018-04-05,25.120001,25.129999,25.110001,25.129999,17000
2018-04-06,24.879999,24.879999,24.870001,24.870001,9100
2018-04-09,24.969999,25.07,24.948999,25,57500
2018-04-10,25.059999,25.059999,25.01,25.028,15600
2018-04-11,25.120001,25.120001,24.940001,24.959999,33000
2018-04-12,25.07,25.09,25,25.049999,39900
2018-04-13,24.98,24.985001,24.91,24.93,7900
2018-04-16,25.02,25.049999,25.01,25.02,7400
2018-04-17,25.132,25.209999,25.120001,25.16,26600
2018-04-18,25.15,25.15,25.129999,25.15,40200
2018-04-19,25.040001,25.059999,25.01,25.059999,63900
2018-04-20,24.99,25.025,24.9,24.950001,42500
2018-04-23,24.969999,24.975,24.959,24.959,3200
2018-04-24,24.85,24.85,24.82,24.82,40200
2018-04-25,24.74,24.860001,24.700001,24.82,43500
2018-04-26,24.84,24.85,24.790001,24.790001,15300
2018-04-27,24.76,24.809999,24.74,24.76,3800
2018-04-30,24.66,24.82,24.620001,24.700001,51000
2018-05-01,24.57,24.58,24.57,24.58,3200
2018-05-02,24.42,24.6,24.42,24.48,54700
2018-05-03,24.57,24.58,24.57,24.58,7000
2018-05-04,24.48,24.729,24.389999,24.6,36400
2018-05-07,24.719999,24.719999,24.620001,24.639,2600
2018-05-08,24.440001,24.67,24.440001,24.66,8600
2018-05-09,24.57,24.77,24.57,24.76,8600
2018-05-10,24.799999,24.834999,24.799999,24.834999,2200
2018-05-11,24.74,24.91,24.74,24.889999,5700
2018-05-14,24.889999,24.889999,24.84,24.889999,8700
2018-05-15,24.780001,24.85,24.74,24.85,12000
2018-05-16,24.914,24.914,24.9,24.9,1700
2018-05-17,24.879999,24.879999,24.84,24.879999,12300
2018-05-18,24.860001,24.889999,24.83,24.889999,29900
2018-05-21,25,25.02,25,25.02,600
2018-05-22,24.959999,24.99,24.870001,24.870001,19100
2018-05-23,24.9,24.92,24.889999,24.889999,13500
2018-05-24,24.83,24.860001,24.82,24.83,20600
2018-05-25,24.76,24.799999,24.76,24.799999,11600
2018-05-29,24.530001,24.709999,24.530001,24.65,7000
2018-05-30,24.82,24.950001,24.82,24.9,27200
2018-05-31,24.75,24.75,24.709999,24.709999,18500
2018-06-01,24.799999,24.799999,24.77,24.773001,5000
2018-06-04,24.879999,24.879999,24.85,24.85,5900
2018-06-05,24.802999,24.802999,24.76,24.799999,8800
2018-06-06,24.809999,24.85,24.809999,24.85,10000
2018-06-07,24.870001,24.870001,24.780001,24.85,8900
2018-06-08,24.889999,24.889999,24.870001,24.870001,2500
2018-06-11,24.780001,24.879999,24.780001,24.83,21200
2018-06-12,24.790001,24.809999,24.76,24.780001,20200
2018-06-13,24.82,24.823999,24.809,24.809,13600
2018-06-14,24.809999,24.816999,24.77,24.77,15600
2018-06-15,24.76,24.799999,24.74,24.790001,15700
2018-06-18,24.74,24.74,24.700001,24.712,4400
2018-06-19,24.620001,24.620001,24.620001,24.620001,1700
2018-06-20,24.549999,24.549999,24.549999,24.549999,7000
2018-06-21,24.459999,24.469999,24.43,24.459999,13500
2018-06-22,24.559999,24.57,24.530001,24.57,1500
2018-06-25,24.459999,24.747,24.379999,24.5,22800
2018-06-26,24.51,24.524,24.51,24.524,2500
2018-06-27,24.41,24.41,24.389999,24.389999,600
2018-06-28,24.365,24.381001,24.35,24.381001,1200
2018-06-29,24.49,24.52,24.43,24.431,4600
2018-07-02,24.120001,24.41,24.120001,24.370001,27600
2018-07-03,24.5,24.5,24.42,24.48,1500
2018-07-05,24.459999,24.459999,24.459999,24.459999,500
2018-07-06,24.459999,24.459999,24.440001,24.440001,4800
2018-07-09,24.538,24.538,24.525999,24.525999,1500
2018-07-10,24.6,24.620001,24.6,24.620001,2300
2018-07-11,24.540001,24.540001,24.540001,24.540001,5700
2018-07-12,24.6,24.629,24.52,24.6,50800
2018-07-13,24.620001,24.620001,24.57,24.610001,9500
2018-07-16,24.549999,24.556,24.549999,24.549999,600
2018-07-17,24.620001,24.65,24.620001,24.639999,3700
2018-07-18,24.629999,24.690001,24.59,24.67,9400
2018-07-19,24.65,24.65,24.65,24.65,200
2018-07-20,24.65,24.65,24.65,24.65,10500
2018-07-23,24,24.68,24,24.68,400
2018-07-24,24.74,24.74,24.74,24.74,200
2018-07-25,24.76,24.92,24.700001,24.92,14200
2018-07-26,25.049999,25.059999,24.945,24.945,10100
2018-07-27,24.870001,24.889999,24.83,24.889999,5700
2018-07-30,24.863001,24.863001,24.82,24.82,300
2018-07-31,24.950001,24.98,24.950001,24.98,2300
2018-08-01,24.870001,24.870001,24.834999,24.84,11300
2018-08-02,24.93,24.93,24.93,24.93,2900
2018-08-03,25.01,25.049999,25.01,25.049999,1600
2018-08-06,24.99,25,24.940001,25,3400
2018-08-07,25,25.136999,24.98,25.07,6400
2018-08-08,25.1,25.1,25.030001,25.049999,4500
2018-08-09,25.1,25.1,24.99,24.99,9900
2018-08-10,24.98,25.030001,24.975,24.975,9000
2018-08-13,25.1,25.1,25.045,25.045,1800
2018-08-14,25.1,25.17,25.1,25.17,1500
2018-08-15,25.15,25.200001,25.145,25.200001,3400
2018-08-16,25.469999,25.469999,25.42,25.42,12100
2018-08-17,25.568001,25.648001,25.49,25.584999,6200
2018-08-20,25.584999,25.584999,25.584999,25.584999,0
2018-08-21,25.5,25.504,25.219999,25.41,8100
2018-08-22,25.469999,25.469999,25.440001,25.459999,3500
2018-08-23,25.4,25.421,25.32,25.370001,1600
2018-08-24,25.42,25.469999,25.42,25.469999,2800
2018-08-27,25.450001,25.450001,25.35,25.389999,20200
2018-08-28,25.375,25.375,25.360001,25.360001,500
2018-08-29,25.440001,25.440001,25.43,25.43,500
2018-08-30,25.389999,25.389999,25.370001,25.370001,1300
2018-08-31,25.43,25.43,25.4,25.4,200
2018-09-04,25.379999,25.452,25.309999,25.42,20600
2018-09-05,25.43,25.542999,25.43,25.534,8700
2018-09-06,25.610001,25.632999,25.610001,25.632999,700
2018-09-07,25.594999,25.639999,25.559999,25.6,18500
2018-09-10,25.584999,25.584999,25.584999,25.584999,100
2018-09-11,25.620001,25.620001,25.5,25.540001,3700
2018-09-12,25.559,25.559,25.49,25.504999,14100
2018-09-13,25.58,25.59,25.48,25.561001,3600
2018-09-14,25.65,25.659,25.540001,25.540001,10600
2018-09-17,25.6,25.6,25.559999,25.559999,8300
2018-09-18,25.68,25.68,25.665001,25.665001,2600
2018-09-19,25.66,25.66,25.66,25.66,500
2018-09-20,25.629999,25.65,25.610001,25.65,12000
2018-09-21,25.719999,25.719999,25.43,25.639999,7900
2018-09-24,25.51,25.559999,25.51,25.51,5900
2018-09-25,25.549999,25.549999,25.469999,25.52,8400
2018-09-26,25.299999,25.299999,25.219999,25.233999,5400
2018-09-27,25.25,25.25,25.190001,25.190001,1900
2018-09-28,25.190001,25.23,25.190001,25.190001,1500
2018-10-01,25.23,25.27,25.190001,25.219999,7600
2018-10-02,25.290001,25.309999,25.25,25.25,2400
2018-10-03,25.35,25.35,25.110001,25.110001,12500
2018-10-04,25.211,25.243,25.211,25.243,1400
2018-10-05,25.370001,25.370001,25.290001,25.290001,4700
2018-10-08,25.379999,25.41,25.361,25.41,4300
2018-10-09,25.399,25.399,25.34,25.34,4900
2018-10-10,25.370001,25.370001,25.309999,25.34,13500
2018-10-11,25.690001,25.74,25.51,25.51,3300
2018-10-12,25.290001,25.450001,25.290001,25.364,4100
2018-10-15,25.4,25.4,25.33,25.4,2900
2018-10-16,25.27,25.27,25.200001,25.200001,3100
2018-10-17,25.15,25.219999,25.15,25.195,22300
2018-10-18,25.5,25.540001,25.5,25.511,1100
2018-10-19,25.6,25.700001,25.469999,25.700001,5400
2018-10-22,25.530001,25.698999,25.52,25.698999,8200
2018-10-23,25.68,25.75,25.65,25.66,4900
2018-10-24,25.73,25.91,25.629999,25.85,21600
2018-10-25,25.785,25.785,25.559999,25.629,900
2018-10-26,25.629999,25.639999,25.629999,25.639999,400
2018-10-29,26.290001,26.290001,25.299999,25.299999,20300
2018-10-30,25.864,25.864,25.843,25.843,1200
2018-10-31,25.9,25.92,25.709999,25.709999,33400
2018-11-01,25.68,25.790001,25.68,25.790001,5600
2018-11-02,25.83,25.83,25.68,25.750999,7700
2018-11-05,25.889999,25.9,25.811001,25.811001,3200
2018-11-06,25.782,25.862,25.782,25.82,2800
2018-11-07,25.67,25.93,25.67,25.879999,2700
2018-11-08,25.76,25.903999,25.76,25.789,4000
2018-11-09,25.860001,26.035999,25.860001,26.035999,4900
2018-11-12,26.08,26.08,26.08,26.08,700
2018-11-13,25.940001,25.940001,25.93,25.93,1400
2018-11-14,25.92,26.01,25.9,25.9,4900
2018-11-15,26.030001,26.030001,26.030001,26.030001,500
2018-11-16,26.030001,26.030001,26.030001,26.030001,100
2018-11-19,26.33,26.33,26.101,26.176001,14600
2018-11-20,26.17,26.610001,26.17,26.610001,66500
2018-11-21,26.889999,26.889999,26.219999,26.24,6400
2018-11-23,26.385,26.385,26.385,26.385,1100
2018-11-26,26.700001,27.040001,26.040001,26.040001,8400
2018-11-27,26.190001,26.209999,25.940001,25.940001,63000
2018-11-28,25.940001,26.129999,25.867001,25.879,6200
2018-11-29,26.02,26.037001,25.92,25.959999,3800
2018-11-30,24.9,25.969999,24.9,25.892,81000
2018-12-03,25.709999,25.839001,25.709999,25.839001,300
2018-12-04,25.959999,26.108,25.83,25.83,19000
2018-12-06,25.9,26.02,25.809999,25.809999,4500
2018-12-07,25.99,26.045,25.84,25.879999,14600
2018-12-10,26.23,26.23,25.860001,25.915001,5600
2018-12-11,26.190001,26.190001,26.07,26.16,2700
2018-12-12,26.16,26.16,25.77,25.92,5500
2018-12-13,25.99,26.139999,25.99,26.110001,5700
2018-12-14,26.042999,26.120001,26.042999,26.120001,1100
2018-12-17,26.205,26.205,26,26.190001,2100
2018-12-18,26.099001,26.099001,25.856001,25.879999,2500
2018-12-19,26.114,26.114,25.959999,26.08,5300
2018-12-20,25.879999,26.447001,25.719999,26.025,61600
2018-12-21,26.030001,26.295,25.16,26.141001,7700
2018-12-24,26.209,26.209,26.01,26.059999,1800
2018-12-26,25.99,26.33,25.99,26.308001,3200
2018-12-27,26.290001,26.475,25.902,26.475,13000
2018-12-28,26.615999,26.615999,26.493999,26.493999,1400
2018-12-31,26.58,27.24,26.57,26.584,19300
2019-01-02,26.629999,26.629999,26.434999,26.540001,8800
2019-01-03,26.482,26.482,26.389,26.389,1700
2019-01-04,26.74,26.74,26.32,26.344999,24100
2019-01-07,26.459999,26.738001,26.282,26.356001,23100
2019-01-08,26.374001,26.374001,26.280001,26.309999,2100
2019-01-09,26.290001,26.299999,26.219999,26.245001,18600
2019-01-10,26.02,26.389999,26.02,26.23,21500
2019-01-11,26.27,26.27,26.209999,26.264999,1800
2019-01-14,26.57,26.57,26.16,26.202,36400
2019-01-15,26.247999,26.25,26.1,26.215,11500
2019-01-16,26.35,26.35,26.059999,26.129999,3800
2019-01-17,26.1,26.120001,26.080999,26.105,1600
2019-01-18,26.190001,26.190001,26.059999,26.139999,17600
2019-01-22,26.18,26.273001,26.17,26.264,21600
2019-01-23,26.32,26.320999,26.27,26.320999,800
2019-01-24,26.049999,26.27,26.049999,26.212999,3100
2019-01-25,26.209999,26.42,26.159,26.299999,72700
2019-01-28,26.360001,26.360001,26.17,26.200001,6500
2019-01-29,26.26,26.370001,26.26,26.325001,16700
2019-01-30,26.32,26.32,26.131001,26.23,26000
2019-01-31,26.188999,26.27,26.110001,26.235001,28700
2019-02-01,26.23,26.379999,26.23,26.33,2600
2019-02-04,26.440001,26.440001,26.23,26.254999,3400
2019-02-05,26.17,26.24,26.120001,26.17,10000
2019-02-06,26.202999,26.34,26.202999,26.285,8000
2019-02-07,26.200001,26.351999,26.200001,26.344999,800
2019-02-08,26.370001,26.42,26.370001,26.400999,1700
2019-02-11,26.620001,26.620001,26.370001,26.393999,8500
2019-02-12,26.443001,26.591,26.443001,26.525,10700
2019-02-13,26.52,26.58,26.468,26.475,6700
2019-02-14,26.5,26.57,26.42,26.49,54800
2019-02-15,26.58,26.6,26.469999,26.514,3800
2019-02-19,26.51,26.6,26.51,26.549999,7300
2019-02-20,26.559999,26.59,26.459999,26.562,6800
2019-02-21,26.547001,26.6,26.547001,26.575001,10900
2019-02-22,26.575001,26.575001,26.481001,26.496,16100
2019-02-25,26.48,26.639999,26.42,26.42,11200
2019-02-26,26.531,26.629,26.531,26.575001,12200
2019-02-27,26.576,26.6,26.549999,26.575001,2700
2019-02-28,26.33,26.636999,26.33,26.625999,4400
2019-03-01,26.690001,26.690001,26.495001,26.495001,6900
2019-03-04,26.530001,26.6,26.5,26.555,2300
2019-03-05,26.639999,26.639999,26.5,26.594999,9300
2019-03-06,26.639999,26.649,26.5,26.620001,2900
2019-03-07,26.59,26.75,26.59,26.65,19300
2019-03-08,26.719999,26.77,26.719999,26.745001,2400
2019-03-11,26.68,26.76,26.66,26.700001,19700
2019-03-12,26.66,26.75,26.532,26.700001,2800
2019-03-13,26.780001,26.9,26.780001,26.870001,12000
2019-03-14,26.757,26.764,26.726999,26.764,3200
2019-03-15,26.829,26.829,26.77,26.791,1400
2019-03-18,26.775999,26.93,26.775999,26.93,5900
2019-03-19,26.99,27.049999,26.886999,26.886999,8300
2019-03-20,26.851,26.879999,26.715,26.715,2600
2019-03-21,26.815001,26.815001,26.790001,26.815001,2000
2019-03-22,26.832001,26.847,26.790001,26.790001,800
2019-03-25,26.76,26.945,26.73,26.73,30400
2019-03-26,26.889999,26.889999,26.83,26.860001,5700
2019-03-27,26.889999,27.011999,26.85,26.950001,102700
2019-03-28,27.42,27.42,26.959999,27.01,60000
2019-03-29,27.200001,27.42,26.959999,27.037001,29200
2019-04-01,27.280001,27.280001,26.950001,27.037001,37000
2019-04-02,27.1,27.290001,26.959999,26.975,61200
2019-04-03,27.08,27.08,26.9,26.93,8800
2019-04-04,27.02,27.02,26.9,26.93,26900
2019-04-05,26.91,27.115,26.91,26.950001,24700
2019-04-08,27.09,27.280001,26.940001,27.18,28700
2019-04-09,27.18,27.190001,26.950001,27.02,44500
2019-04-10,27.040001,27.139999,26.98,27,16100
2019-04-11,26.98,27.1,26.940001,27.068001,5400
2019-04-12,27.01,27.070999,26.85,26.85,18900
2019-04-15,26.969999,26.993999,26.85,26.955,17700
2019-04-16,26.93,27.021,26.799999,26.905001,10700
2019-04-17,26.9,26.934,26.82,26.91,7300
2019-04-18,26.868,26.878,26.719999,26.813999,18900
2019-04-22,27.09,27.09,26.714001,26.805,21200
2019-04-23,26.940001,26.940001,26.816,26.93,9300
2019-04-24,26.84,26.958,26.790001,26.790001,16100
2019-04-25,26.790001,26.855,26.726,26.825001,2600
2019-04-26,26.910999,26.971001,26.768,26.929001,15000
2019-04-29,26.84,26.981001,26.77,26.851,14400
2019-04-30,26.791,27.028999,26.791,26.955,7000
2019-05-01,26.830999,26.952999,26.830999,26.947001,4100
2019-05-02,26.85,26.988001,26.85,26.940001,5400
2019-05-03,27.1,27.1,26.83,26.92,21100
2019-05-06,26.83,27,26.83,26.945,1900
2019-05-07,26.975,27.084,26.950001,27.049999,13900
2019-05-08,27.129999,27.172001,27.087,27.129999,5200
2019-05-09,26.940001,27.15,26.940001,26.969999,17100
2019-05-10,27.26,27.290001,26.931,27.056999,19200
2019-05-13,27.09,27.120001,26.889999,27.110001,16100
2019-05-14,27.110001,27.110001,26.908001,26.955999,15000
2019-05-15,27.004,27.011999,26.83,26.924,15900
2019-05-16,26.93,27.02,26.921,26.98,5600
2019-05-17,27.038,27.049999,26.85,26.941999,23400
2019-05-20,27.079,27.079,27.035,27.035,2600
2019-05-21,26.950001,27.24,26.950001,27.163,5100
2019-05-22,27.120001,27.163,27.030001,27.139999,5700
2019-05-23,27.25,27.25,27.132,27.184999,1800
2019-05-24,27.190001,27.346001,27.091999,27.125,9400
2019-05-28,27.200001,27.247999,27.059999,27.139999,55100
2019-05-29,27.01,27.209999,27.01,27.040001,5400
