date,open,high,low,close,volume
2015-06-05,21.625,21.625,21.625,21.625,1500
2015-06-08,21.82,21.84,21.6,21.6,1000
2015-06-09,21.459999,21.459999,21.459999,21.459999,300
2015-06-10,21.544001,21.85,21.544001,21.85,300
2015-06-11,21.790001,21.799999,21.754999,21.780001,2600
2015-06-12,21.700001,21.700001,21.65,21.65,500
2015-06-15,21.6,21.6,21.370001,21.370001,400
2015-06-16,21.639999,21.639999,21.620001,21.620001,300
2015-06-17,21.860001,21.860001,21.83,21.83,500
2015-06-18,22.049999,22.049999,22.049999,22.049999,200
2015-06-19,22.01,22.01,22,22,4800
2015-06-22,22.049999,22.049999,22.049999,22.049999,200
2015-06-23,22.23,22.23,22.23,22.23,200
2015-06-24,21.940001,21.940001,21.940001,21.940001,200
2015-06-25,22.1,22.1,21.9,21.9,8000
2015-06-26,21.799999,21.799999,21.712,21.74,3300
2015-06-29,21.5,21.5,21.16,21.16,5100
2015-06-30,21.469999,21.469999,21.292999,21.35,3300
2015-07-01,21.4,21.4,21.245001,21.309999,11200
2015-07-02,21.294001,21.294001,21.247999,21.247999,900
2015-07-06,21.200001,21.200001,21.098,21.098,1600
2015-07-07,21,21,20.74,20.98,1500
2015-07-08,20.780001,20.780001,20.780001,20.780001,100
2015-07-09,20.950001,20.950001,20.950001,20.950001,200
2015-07-10,21.128,21.17,21.1,21.17,6100
2015-07-13,21.309999,21.440001,21.309999,21.440001,3200
2015-07-14,21.57,21.57,21.565001,21.565001,300
2015-07-15,21.709999,21.709999,21.415001,21.415001,2200
2015-07-16,21.868,21.868,21.848,21.848,900
2015-07-17,21.940001,21.940001,21.92,21.92,400
2015-07-20,21.950001,21.950001,21.92,21.950001,1500
2015-07-21,21.940001,21.940001,21.870001,21.870001,800
2015-07-22,21.790001,21.790001,21.620001,21.65,2600
2015-07-23,21.848,21.848,21.799999,21.799999,300
2015-07-24,21.9,21.9,21.9,21.9,200
2015-07-27,21.57,21.65,21.57,21.65,300
2015-07-28,21.528,21.969999,21.525,21.969999,3500
2015-07-29,21.82,21.82,21.82,21.82,200
2015-07-30,21.690001,21.690001,21.65,21.65,2700
2015-07-31,21.629999,21.639999,21.5,21.5,3400
2015-08-03,21.110001,21.110001,21.110001,21.110001,200
2015-08-04,21.08,21.08,21.049999,21.049999,400
2015-08-05,21.26,21.26,21.1,21.1,2300
2015-08-06,20.75,20.799999,20.700001,20.799999,1400
2015-08-07,20.777,20.777,20.777,20.777,200
2015-08-10,20.860001,21.305,20.860001,21.280001,600
2015-08-11,20.917,20.997999,20.917,20.997999,500
2015-08-12,20.549999,20.799999,20.549999,20.799999,1600
2015-08-13,20.988001,20.988001,20.988001,20.988001,200
2015-08-14,20.959999,20.959999,20.959999,20.959999,200
2015-08-17,21.117001,21.117001,21.117001,21.117001,200
2015-08-18,20.98,20.98,20.98,20.98,200
2015-08-19,20.799999,20.799999,20.75,20.75,900
2015-08-20,20.030001,20.030001,19.889999,19.889999,1400
2015-08-21,19.576,19.705,19.528,19.530001,3800
2015-08-24,17.75,18.959999,17.51,18.959999,10100
2015-08-25,19.299999,19.379999,19.299999,19.379999,300
2015-08-26,19.120001,19.445,19,19.445,500
2015-08-27,19.76,20.15,19.76,20.044001,2600
2015-08-28,20.200001,20.35,20.200001,20.24,2700
2015-08-31,20.07,20.129999,20.040001,20.1,4700
2015-09-01,19.5,19.5,19.365999,19.370001,500
2015-09-02,19.370001,19.584999,19.370001,19.584999,600
2015-09-03,19.809999,19.809999,19.809999,19.809999,100
2015-09-04,19.42,19.42,19.42,19.42,200
2015-09-08,20.02,20.02,20.02,20.02,100
2015-09-09,20.42,20.42,20.09,20.09,1800
2015-09-10,20.01,20.01,20.01,20.01,100
2015-09-11,20.110001,20.110001,20.110001,20.110001,200
2015-09-14,19.969999,20.110001,19.969999,20.07,900
2015-09-15,20.332001,20.332001,20.33,20.33,1100
2015-09-16,20.57,20.57,20.57,20.57,200
2015-09-17,20.75,20.75,20.75,20.75,100
2015-09-18,20.5,20.559999,20.43,20.43,10700
2015-09-21,20.299999,20.299999,20.299999,20.299999,2400
2015-09-22,19.879999,19.879999,19.879999,19.879999,200
2015-09-23,20.07,20.07,19.84,19.84,400
2015-09-24,19.82,19.82,19.610001,19.610001,400
2015-09-25,19.73,19.73,19.4,19.4,1500
2015-09-28,19,19,19,19,600
2015-09-29,18.690001,18.690001,18.690001,18.690001,100
2015-09-30,18.790001,18.790001,18.790001,18.790001,100
2015-10-01,18.530001,18.530001,18.530001,18.530001,1300
2015-10-02,18.74,19.08,18.74,19.08,600
2015-10-05,19.52,19.52,19.52,19.52,100
2015-10-06,19.23,19.23,19.23,19.23,100
2015-10-07,19.51,19.51,19.51,19.51,100
2015-10-08,19.389999,19.389999,19.389999,19.389999,200
2015-10-09,19.790001,19.825001,19.790001,19.825001,300
2015-10-12,19.67,19.67,19.67,19.67,100
2015-10-13,19.6,19.6,19.6,19.6,100
2015-10-14,19.5,19.5,19.5,19.5,100
2015-10-15,19.525,19.525,19.525,19.525,100
2015-10-16,19.790001,19.9,19.790001,19.809999,500
2015-10-19,19.799999,19.809999,19.74,19.809999,600
2015-10-20,19.496,19.496,19.496,19.496,100
2015-10-21,19.66,19.66,19.66,19.66,100
2015-10-22,19.370001,19.448999,19.32,19.448999,1100
2015-10-23,19.809999,19.809999,19.809999,19.809999,100
2015-10-26,19.780001,19.780001,19.780001,19.780001,100
2015-10-27,19.639999,19.639999,19.610001,19.610001,200
2015-10-28,19.82,19.82,19.82,19.82,200
2015-10-29,19.82,19.98,19.719999,19.719999,6300
2015-10-30,19.959999,20.02,19.9,19.9,700
2015-11-02,19.933001,20.469999,19.933001,20.459999,3500
2015-11-03,20.455,20.455,20.455,20.455,500
2015-11-04,20.5,20.969999,20.5,20.836,2100
2015-11-05,20.66,20.66,20.66,20.66,100
2015-11-06,20.84,20.889999,20.837999,20.848,500
2015-11-09,20.59,20.684999,20.58,20.684999,500
2015-11-10,20.440001,20.440001,20.433001,20.433001,200
2015-11-11,20.33,20.389999,20.309999,20.389999,700
2015-11-12,20.225,20.225,20.040001,20.040001,2100
2015-11-13,19.940001,19.940001,19.82,19.82,1000
2015-11-16,19.92,19.92,19.92,19.92,200
2015-11-17,20.110001,20.110001,19.948,19.948,200
2015-11-18,20.190001,20.190001,20.190001,20.190001,1000
2015-11-19,20.25,20.52,20.25,20.51,1300
2015-11-20,20.65,20.65,20.65,20.65,300
2015-11-23,20.68,20.68,20.68,20.68,100
2015-11-24,20.646999,20.646999,20.629999,20.629999,1000
2015-11-25,20.809999,20.9,20.809999,20.9,200
2015-11-27,21.27,21.27,21.27,21.27,200
2015-11-30,21.200001,21.200001,21.200001,21.200001,600
2015-12-01,21.27,21.309999,21.25,21.309999,600
2015-12-02,21.4,21.4,21.35,21.360001,2300
2015-12-03,20.879999,20.915001,20.85,20.85,500
2015-12-04,21.059999,21.059999,21.055,21.055,400
2015-12-07,21.139999,21.139999,20.77,20.790001,1400
2015-12-08,20.719999,20.99,20.719999,20.99,1000
2015-12-09,20.950001,21.601999,20.715,20.715,2000
2015-12-10,21.07,21.07,21.07,21.07,100
2015-12-11,21.059999,21.059999,20.92,20.92,400
2015-12-14,20.27,20.41,19.99,20.209999,900
2015-12-15,20.75,20.75,20.49,20.552,1200
2015-12-16,20.799999,20.799999,20.780001,20.780001,1100
2015-12-17,20.84,21.110001,20.84,20.993,600
2015-12-18,21,21,20.860001,20.93,1500
2015-12-21,20.93,20.93,20.870001,20.870001,500
2015-12-22,20.959999,20.959999,20.959999,20.959999,100
2015-12-23,21.209999,21.267,21.209999,21.267,200
2015-12-24,20.879,20.879,20.879,20.879,100
2015-12-28,20.91,20.91,20.91,20.91,200
2015-12-29,20.780001,20.780001,20.780001,20.780001,300
2015-12-30,20.91,20.91,20.837,20.84,3000
2015-12-31,20.610001,20.610001,20.459999,20.459999,700
2016-01-04,19.98,20.02,19.860001,20.01,1600
2016-01-05,20.24,20.24,20.17,20.17,300
2016-01-06,19.83,19.83,19.83,19.83,200
2016-01-07,19.48,19.48,19,19.049999,900
2016-01-08,18.83,18.83,18.83,18.83,600
2016-01-11,18.33,18.33,18.17,18.17,2200
2016-01-12,18.33,18.67,18.290001,18.434999,1700
2016-01-13,18.43,18.629999,17.802999,17.870001,2100
2016-01-14,17.75,18.030001,17.58,18.030001,1200
2016-01-15,17.337,17.457001,17,17.32,3600
2016-01-19,17.450001,17.5,17.450001,17.5,800
2016-01-20,16.719999,17.08,16.41,17.049999,4200
2016-01-21,17.42,17.42,17.200001,17.200001,400
2016-01-22,17.589001,17.589001,17.530001,17.530001,400
2016-01-25,17.32,17.32,17.32,17.32,200
2016-01-26,17.049999,17.049999,17.049999,17.049999,100
2016-01-27,17.5,17.5,16.83,16.877001,2700
2016-01-28,16.48,16.48,16.48,16.48,200
2016-01-29,16.690001,16.74,16.666,16.74,1000
2016-02-01,16.875,16.875,16.875,16.875,100
2016-02-02,16.459999,16.459999,16.459999,16.459999,100
2016-02-03,16.309999,16.367001,16.309999,16.367001,300
2016-02-04,16.549999,16.615,16.51,16.52,2300
2016-02-05,15.75,15.76,15.5,15.5,3000
2016-02-08,14.98,15.05,14.671,14.8,3200
2016-02-09,14.815,14.976,14.815,14.86,800
2016-02-10,15.055,15.055,15.055,15.055,100
2016-02-11,14.68,14.78,14.68,14.78,2200
2016-02-12,14.79,14.99,14.79,14.95,4200
2016-02-16,15.55,15.55,15.55,15.55,200
2016-02-17,15.999,16.129999,15.999,16.129999,500
2016-02-18,16.07,16.07,16.07,16.07,2300
2016-02-19,16.1,16.1,16.1,16.1,200
2016-02-22,16.48,16.48,16.469999,16.469999,2400
2016-02-23,16.299999,16.299999,16.299999,16.299999,200
2016-02-24,16.389999,16.440001,16.370001,16.440001,900
2016-02-25,16.530001,16.530001,16.530001,16.530001,200
2016-02-26,17.02,17.02,17.02,17.02,100
2016-02-29,17.1,17.1,17.1,17.1,100
2016-03-01,17.485001,17.485001,17.485001,17.485001,500
2016-03-02,17.73,17.73,17.73,17.73,100
2016-03-03,17.700001,18.145,17.700001,18.145,2300
2016-03-04,18.290001,18.639999,18.290001,18.540001,1300
2016-03-07,18.23,18.51,18.23,18.51,1400
2016-03-08,18.209999,18.209999,18.209999,18.209999,200
2016-03-09,18.040001,18.040001,17.98,17.98,1100
2016-03-10,18.34,18.34,17.813,17.813,400
2016-03-11,17.93,17.93,17.93,17.93,1000
2016-03-14,18.43,18.43,18.4,18.4,200
2016-03-15,18,18,17.84,17.84,400
2016-03-16,17.84,17.99,17.84,17.99,2200
2016-03-17,18.1,18.1,18.1,18.1,100
2016-03-18,18.48,18.540001,18.48,18.507999,3900
2016-03-21,18.684999,18.684999,18.684999,18.684999,100
2016-03-22,18.834999,18.870001,18.834999,18.870001,500
2016-03-23,18.870001,18.870001,18.870001,18.870001,0
2016-03-24,18.200001,18.27,18.200001,18.27,1400
2016-03-28,18.27,18.27,18.27,18.27,0
2016-03-29,18.834999,18.834999,18.834999,18.834999,300
2016-03-30,19.1,19.1,18.9,18.9,1400
2016-03-31,19.143999,19.23,19.129999,19.129999,3000
2016-04-01,19.129999,19.129999,19.129999,19.129999,0
2016-04-04,19.530001,19.530001,19.530001,19.530001,1000
2016-04-05,19.4,19.4,19.4,19.4,600
2016-04-06,19.459999,19.483,19.459999,19.483,400
2016-04-07,19.75,19.75,19.5,19.5,1900
2016-04-08,19.389999,19.389999,19.389999,19.389999,200
2016-04-11,19.389999,19.389999,19.389999,19.389999,0
2016-04-12,19.49,19.49,19.49,19.49,3100
2016-04-13,19.809999,19.809999,19.809999,19.809999,100
2016-04-14,20.02,20.02,20.02,20.02,300
2016-04-15,19.77,19.77,19.77,19.77,3000
2016-04-18,19.834999,19.837999,19.816,19.816,5000
2016-04-19,19.629999,19.629999,19.393999,19.393999,1100
2016-04-20,19.27,19.565001,19.27,19.565001,700
2016-04-21,19.664,19.757,19.664,19.757,500
2016-04-22,19.73,19.73,19.709999,19.709999,1100
2016-04-25,19.73,19.73,19.59,19.620001,700
2016-04-26,19.559999,19.570999,19.559999,19.570999,3300
2016-04-27,19.51,19.51,19.469999,19.469999,300
2016-04-28,19.594999,19.594999,19.594999,19.594999,200
2016-04-29,18.93,18.93,18.879999,18.879999,7200
2016-05-02,18.98,19,18.98,19,300
2016-05-03,18.719999,18.719999,18.719999,18.719999,200
2016-05-04,18.200001,18.209999,18.200001,18.209999,500
2016-05-05,18.16,18.16,18.16,18.16,100
2016-05-06,18.07,18.290001,17.940001,17.940001,3000
2016-05-09,18.309999,18.309999,18.252001,18.299999,800
2016-05-10,18.441999,18.441999,18.441999,18.441999,100
2016-05-11,18.308001,18.308001,18.308001,18.308001,100
2016-05-12,18.290001,18.290001,17.948999,17.948999,1800
2016-05-13,18.120001,18.120001,18.110001,18.110001,700
2016-05-16,18.280001,18.280001,18.280001,18.280001,100
2016-05-17,18.15,18.15,18.15,18.15,100
2016-05-18,18.280001,18.280001,18.280001,18.280001,100
2016-05-19,18,18,17.93,17.969,700
2016-05-20,18.214001,18.214001,18.195,18.200001,3000
2016-05-23,18.375999,18.375999,18.375999,18.375999,100
2016-05-24,18.938,18.938,18.92,18.92,200
2016-05-25,18.969999,19.097,18.940001,19.09,5000
2016-05-26,19.139999,19.219999,19.139999,19.219999,1100
2016-05-27,19.379999,19.379999,19.290001,19.290001,6100
2016-05-31,19.459999,19.540001,19.4,19.49,3100
2016-06-01,19.52,19.52,19.52,19.52,200
2016-06-02,19.65,19.76,19.65,19.742001,2000
2016-06-03,19.587,19.620001,19.52,19.57,3400
2016-06-06,19.709999,19.92,19.709999,19.92,2900
2016-06-07,19.99,20.01,19.85,19.93,7000
2016-06-08,19.889999,19.92,19.889999,19.92,300
2016-06-09,19.65,19.709999,19.629999,19.629999,5300
2016-06-10,19.6,19.6,19.6,19.6,200
2016-06-13,19.59,19.59,19.299999,19.309999,7100
2016-06-14,19.43,19.43,19.139999,19.24,6700
2016-06-15,19.42,19.42,19.4,19.4,300
2016-06-16,19.42,19.42,19.42,19.42,100
2016-06-17,19.5,19.57,19.5,19.57,1500
2016-06-20,19.68,19.91,19.67,19.67,9800
2016-06-21,19.49,19.610001,19.49,19.58,2800
2016-06-22,19.438,19.438,19.438,19.438,100
2016-06-23,19.469999,19.68,19.469999,19.620001,6800
2016-06-24,19.209999,19.209999,18.950001,18.959999,13700
2016-06-27,18.34,18.389999,18.25,18.26,10400
2016-06-28,18.66,18.698,18.66,18.698,600
2016-06-29,19.160999,19.160999,19.160999,19.160999,100
2016-06-30,19.17,19.290001,19.17,19.290001,500
2016-07-01,19.451,19.451,19.451,19.451,100
2016-07-05,19.209999,19.299999,19.209999,19.247999,700
2016-07-06,19.42,19.42,19.190001,19.190001,1400
2016-07-07,19.620001,19.620001,19.620001,19.620001,100
2016-07-08,20.030001,20.030001,20.030001,20.030001,200
2016-07-11,20.18,20.202999,20.110001,20.110001,2200
2016-07-12,20.4,20.459999,20.4,20.459999,700
2016-07-13,20.620001,20.620001,20.48,20.48,500
2016-07-14,20.285,20.285,20.285,20.285,100
2016-07-15,20.280001,20.295,20.219999,20.295,1000
2016-07-18,20.472,20.472,20.472,20.472,300
2016-07-19,20.09,20.09,20.09,20.09,100
2016-07-20,20.299999,20.416,20.299999,20.416,200
2016-07-21,20.344999,20.379999,20.344999,20.379999,600
2016-07-22,20.135,20.135,20.135,20.135,100
2016-07-25,20.1,20.125,20.1,20.125,800
2016-07-26,20.34,20.34,20.34,20.34,100
2016-07-27,20.440001,20.517,20.440001,20.517,500
2016-07-28,20.700001,20.700001,20.700001,20.700001,200
2016-07-29,20.586,20.59,20.586,20.59,500
2016-08-01,20.709999,20.709999,20.631001,20.631001,1200
2016-08-02,20.153999,20.212999,20.153999,20.212999,700
2016-08-03,20.43,20.43,20.43,20.43,100
2016-08-04,20.75,20.75,20.68,20.68,200
2016-08-05,20.832001,20.832001,20.832001,20.832001,100
2016-08-08,20.91,20.91,20.9,20.9,700
2016-08-09,20.9,20.9,20.9,20.9,100
2016-08-10,20.944,20.955,20.93,20.931,15300
2016-08-11,21.105,21.105,21.105,21.105,100
2016-08-12,21.181,21.181,21.18,21.18,400
2016-08-15,21.18,21.18,21.18,21.18,0
2016-08-16,21.42,21.42,21.299999,21.33,2400
2016-08-17,21.164,21.164,21.164,21.164,100
2016-08-18,21.225,21.225,21.225,21.225,400
2016-08-19,21.08,21.08,21.08,21.08,100
2016-08-22,21.120001,21.166,21.120001,21.166,1200
2016-08-23,21.35,21.35,21.268,21.268,2300
2016-08-24,21.370001,21.370001,21.24,21.24,600
2016-08-25,20.969999,20.969999,20.92,20.92,800
2016-08-26,20.889999,20.889999,20.889999,20.889999,100
2016-08-29,21.059999,21.059999,21.037001,21.039,400
2016-08-30,20.834999,20.834999,20.834999,20.834999,200
2016-08-31,20.870001,20.870001,20.614,20.614,200
2016-09-01,20.469999,20.469999,20.469999,20.469999,100
2016-09-02,20.629999,20.693001,20.620001,20.693001,1300
2016-09-06,21.169001,21.169001,21.169001,21.169001,200
2016-09-07,21.26,21.277,21.26,21.277,200
2016-09-08,21.273001,21.280001,21.27,21.278999,2700
2016-09-09,20.969999,20.98,20.969999,20.98,1200
2016-09-12,20.98,20.98,20.98,20.98,0
2016-09-13,20.58,20.610001,20.58,20.607,700
2016-09-14,20.719999,20.719999,20.719999,20.719999,200
2016-09-15,20.959999,21.200001,20.959999,21.200001,300
2016-09-16,21.200001,21.200001,21.200001,21.200001,0
2016-09-19,21.379999,21.379999,21.379999,21.379999,100
2016-09-20,21.450001,21.450001,21.450001,21.450001,1100
2016-09-21,21.364,21.364,21.25,21.25,2200
2016-09-22,21.75,21.85,21.75,21.85,1200
2016-09-23,21.91,21.91,21.858999,21.858999,300
2016-09-26,21.709999,21.709999,21.690001,21.690001,500
2016-09-27,22,22.105,21.996,22.105,1800
2016-09-28,22.09,22.16,22.02,22.16,19000
2016-09-29,22.08,22.096001,21.93,21.959999,3600
2016-09-30,22.011,22.181999,22.011,22.18,800
2016-10-03,22.209999,22.209999,22.209999,22.209999,300
2016-10-04,22.32,22.32,22.08,22.08,5400
2016-10-05,22.33,22.41,22.319,22.393,7900
2016-10-06,22.24,22.24,21.82,21.82,600
2016-10-07,21.701,21.701,21.701,21.701,200
2016-10-10,21.9,21.9,21.9,21.9,100
2016-10-11,21.135,21.135,21,21,1200
2016-10-12,20.99,20.99,20.85,20.85,1900
2016-10-13,20.589001,20.589001,20.589001,20.589001,100
2016-10-14,20.540001,20.540001,20.379,20.379999,1000
2016-10-17,20.4,20.42,20.129999,20.24,179900
2016-10-18,20.540001,20.57,20.540001,20.57,900
2016-10-19,20.66,20.66,20.65,20.65,700
2016-10-20,20.67,20.67,20.57,20.57,400
2016-10-21,20.42,20.530001,20.42,20.530001,1000
2016-10-24,20.667999,20.667999,20.667999,20.667999,400
2016-10-25,20.809999,20.809999,20.385,20.43,4000
2016-10-26,20.33,20.33,20.33,20.33,100
2016-10-27,20.315001,20.315001,20.166,20.166,300
2016-10-28,20.09,20.120001,19.98,19.98,1000
2016-10-31,19.98,20.007,19.889999,19.917,1600
2016-11-01,20.059999,20.059999,19.698,19.719,2600
2016-11-02,19.555,19.555,19.32,19.32,1000
2016-11-03,19.23,19.23,19.200001,19.200001,2000
2016-11-04,19.190001,19.254,19.190001,19.254,1700
2016-11-07,19.49,19.82,19.49,19.82,1000
2016-11-08,19.809999,20.07,19.809999,19.99,500
2016-11-09,19.75,20.045,19.75,20.045,1900
2016-11-10,20.549999,20.65,20.174,20.440001,4600
2016-11-11,20.361,20.361,20.361,20.361,600
2016-11-14,20.68,20.68,20.658001,20.68,1400
2016-11-15,20.594999,20.594999,20.594999,20.594999,500
2016-11-16,20.594999,20.594999,20.594999,20.594999,0
