date,open,high,low,close,volume
2018-04-16,19.26,19.290001,19.129,19.190001,54100
2018-04-17,19.290001,19.469999,19.290001,19.41,71200
2018-04-18,19.42,19.469999,19.299999,19.42,56100
2018-04-19,19.24,19.26,19.061001,19.165001,97200
2018-04-20,19.209999,19.290001,19.16,19.17,48700
2018-04-23,19.290001,19.360001,19.155001,19.190001,69600
2018-04-24,19.280001,19.375,18.875,18.98,81100
2018-04-25,18.950001,19.02,18.59,18.799999,58100
2018-04-26,18.959999,19.190001,18.959999,19.1,48100
2018-04-27,19.34,19.399,19.18,19.219999,53500
2018-04-30,19.27,19.370001,19.120001,19.139999,53500
2018-05-01,19.15,19.299999,19.049999,19.299999,90900
2018-05-02,19.23,19.33,19.1,19.120001,96600
2018-05-03,19.049999,19.26,18.889999,19.23,53300
2018-05-04,19.16,19.440001,19.139999,19.379999,43200
2018-05-07,19.450001,19.58,19.290001,19.52,60200
2018-05-08,19.49,19.620001,19.49,19.620001,50400
2018-05-09,19.620001,19.700001,19.549999,19.700001,60500
2018-05-10,19.780001,19.945999,19.780001,19.9,98200
2018-05-11,19.98,20.08,19.962,20.030001,75600
2018-05-14,20.190001,20.319,20.16,20.16,90400
2018-05-15,20.049999,20.139999,19.870001,19.98,41400
2018-05-16,20.120001,20.250999,20.120001,20.23,75300
2018-05-17,20.219999,20.309999,20.110001,20.16,64900
2018-05-18,20.059999,20.24,20.059999,20.1,50200
2018-05-21,20.280001,20.360001,20.190001,20.24,56400
2018-05-22,20.290001,20.33,20.18,20.209999,56700
2018-05-23,20.09,20.23,20.040001,20.219999,47500
2018-05-24,20.290001,20.33,20.139999,20.280001,30800
2018-05-25,20.25,20.309999,20.215,20.23,43100
2018-05-29,19.92,20.038,19.799999,19.889999,60000
2018-05-30,20.030001,20.1,19.950001,20.091999,32900
2018-05-31,20.139999,20.24,20.120001,20.139999,42800
2018-06-01,20.27,20.450001,20.27,20.389999,53600
2018-06-04,20.540001,20.68,20.5,20.66,68400
2018-06-05,20.57,20.6,20.48,20.559999,41500
2018-06-06,20.49,20.639999,20.459999,20.629999,69200
2018-06-07,20.76,20.789,20.440001,20.559999,81000
2018-06-08,20.559999,20.739,20.530001,20.719999,37100
2018-06-11,20.65,20.690001,20.587999,20.65,55400
2018-06-12,20.65,20.834999,20.58,20.76,89600
2018-06-13,20.74,20.84,20.700001,20.700001,70800
2018-06-14,20.799999,20.889999,20.75,20.809999,59200
2018-06-15,20.780001,20.794001,20.65,20.77,38000
2018-06-18,20.709999,20.82,20.610001,20.82,82700
2018-06-19,20.41,20.5,20.25,20.43,419700
2018-06-20,20.459999,20.59,20.459999,20.469999,53400
2018-06-21,20.459999,20.49,20.18,20.190001,85300
2018-06-22,20.16,20.16,19.959999,19.959999,90200
2018-06-25,19.780001,19.780001,19.32,19.469999,157400
2018-06-26,19.42,19.469999,19.299999,19.379999,53900
2018-06-27,19.379999,19.469999,19.01,19.01,131500
2018-06-28,19,19.275,19,19.25,51000
2018-06-29,19.389999,19.486,19.35,19.379999,34100
2018-07-02,19.07,19.360001,19.07,19.35,38600
2018-07-03,19.51,19.601999,19.451,19.451,23000
2018-07-05,19.41,19.51,19.33,19.49,35800
2018-07-06,19.52,19.790001,19.52,19.76,49900
2018-07-09,19.98,20.110001,19.92,20.110001,46100
2018-07-10,20.18,20.190001,20.049999,20.09,43300
2018-07-11,19.84,19.92,19.809999,19.82,18600
2018-07-12,19.92,20.07,19.92,20.030001,53000
2018-07-13,20.030001,20.096001,19.950001,20.059999,43600
2018-07-16,20.02,20.15,20.02,20.08,44800
2018-07-17,20.02,20.5,20.02,20.49,172200
2018-07-18,20.469999,20.52,20.43,20.440001,46100
2018-07-19,20.4,20.485001,20.299999,20.360001,40600
2018-07-20,20.42,20.5,20.360001,20.360001,27200
2018-07-23,20.34,20.440001,20.309999,20.4,40400
2018-07-24,20.57,20.709999,20.410999,20.49,59500
2018-07-25,20.52,20.73,20.445999,20.700001,76500
2018-07-26,20.74,20.84,20.68,20.77,81400
2018-07-27,20.84,20.84,20.434999,20.57,43200
2018-07-30,20.540001,20.540001,20.120001,20.15,86800
2018-07-31,20.190001,20.23,19.950001,20.01,50800
2018-08-01,19.969999,20.1,19.91,19.959999,45300
2018-08-02,19.799999,20.07,19.76,20.059999,67800
2018-08-03,19.799999,20.1,19.799999,20.07,28100
2018-08-06,20.030001,20.09,19.959999,20.09,151500
2018-08-07,20.23,20.27,20.120001,20.209999,69500
2018-08-08,20.18,20.200001,20.129999,20.18,23400
2018-08-09,20.120001,20.209999,20.091,20.120001,46000
2018-08-10,19.98,20.066999,19.860001,19.889999,50900
2018-08-13,19.860001,19.898001,19.59,19.610001,43700
2018-08-14,19.639999,19.66,19.527,19.59,62800
2018-08-15,19.43,19.440001,19.129999,19.299999,48500
2018-08-16,19.33,19.410999,19.23,19.24,72600
2018-08-17,19.23,19.34,19.195,19.290001,56300
2018-08-20,19.25,19.379999,19.219999,19.35,50200
2018-08-21,19.4,19.518999,19.379999,19.469999,55900
2018-08-22,19.459999,19.605,19.459999,19.6,29600
2018-08-23,19.629999,19.73,19.594999,19.6,19500
2018-08-24,19.709999,19.870001,19.700001,19.84,55700
2018-08-27,20.030001,20.24,20,20.16,88100
2018-08-28,20.18,20.290001,20.18,20.24,61900
2018-08-29,20.26,20.450001,20.26,20.42,70900
2018-08-30,20.370001,20.4,20.226,20.24,56900
2018-08-31,20.24,20.4,20.24,20.389999,47800
2018-09-04,20.34,20.5,20.290001,20.5,47900
2018-09-05,20.4,20.4,20.021,20.08,56300
2018-09-06,19.9,19.924999,19.76,19.809999,58200
2018-09-07,19.700001,19.902,19.700001,19.818001,28900
2018-09-10,19.889999,19.9,19.780001,19.818001,41500
2018-09-11,19.67,19.870001,19.629999,19.85,81900
2018-09-12,19.82,19.92,19.690001,19.92,38500
2018-09-13,20.049999,20.190001,19.9,19.969999,42700
2018-09-14,20.049999,20.149,20.018999,20.129999,25300
2018-09-17,20.059999,20.1,19.870001,19.879999,31800
2018-09-18,19.860001,20,19.860001,19.959999,46800
2018-09-19,19.98,20.08,19.92,20.08,158200
2018-09-20,20.120001,20.15,20.049999,20.110001,53100
2018-09-21,20.200001,20.32,20.18,20.18,40100
2018-09-24,20.09,20.18,20.049999,20.15,50100
2018-09-25,20.25,20.259001,20.18,20.231001,47900
2018-09-26,20.27,20.365,20.209999,20.209999,27400
2018-09-27,20.25,20.370001,20.219999,20.299999,45800
2018-09-28,20.25,20.346001,20.226999,20.26,22900
2018-10-01,20.379999,20.448999,20.370001,20.389999,42200
2018-10-02,20.219999,20.23,20.032,20.08,33800
2018-10-03,20.129999,20.129999,20,20.01,43200
2018-10-04,19.85,19.85,19.524,19.65,35200
2018-10-05,19.540001,19.59,19.219999,19.379999,82400
2018-10-08,19.26,19.34,19.037001,19.209999,76200
2018-10-09,19.07,19.26,19.040001,19.15,52600
2018-10-10,19.07,19.094,18.440001,18.440001,113400
2018-10-11,18.139999,18.32,17.73,17.870001,178700
2018-10-12,18.299999,18.34,18.021,18.309999,44900
2018-10-15,18.219999,18.4,18.18,18.24,48300
2018-10-16,18.48,18.75,18.450001,18.719999,83800
2018-10-17,18.709999,18.719999,18.469999,18.620001,52000
2018-10-18,18.43,18.450001,18.059999,18.120001,63800
2018-10-19,18.209999,18.379999,17.98,17.98,39700
2018-10-22,18.049999,18.07,17.907,17.98,64500
2018-10-23,17.6,18.01,17.51,17.91,82800
2018-10-24,17.889999,17.889999,17.280001,17.280001,68900
2018-10-25,17.219999,17.49,17.15,17.41,146700
2018-10-26,17,17.17,16.76,16.940001,114200
2018-10-29,17.17,17.315001,16.5,16.75,309300
2018-10-30,16.82,17.049999,16.82,17.049999,142200
2018-10-31,17.34,17.490999,17.280001,17.450001,37500
2018-11-01,17.610001,17.790001,17.49,17.76,18500
2018-11-02,17.99,18.134001,17.795,17.93,21200
2018-11-05,17.860001,17.907,17.700001,17.790001,132500
2018-11-06,17.780001,18.035,17.780001,17.99,23800
2018-11-07,18.208,18.355,18.122,18.355,31200
2018-11-08,18.219999,18.268999,18.049999,18.129999,23600
2018-11-09,17.969999,17.969999,17.700001,17.85,46300
2018-11-12,17.74,17.74,17.299999,17.299999,29400
2018-11-13,17.309999,17.490999,17.24,17.32,48500
2018-11-14,17.4,17.452999,17.014999,17.179001,130400
2018-11-15,17.02,17.351,17,17.32,24800
2018-11-16,17,17.120001,16.969999,17.08,34900
2018-11-19,17.07,17.07,16.718,16.76,39400
2018-11-20,16.25,16.448,16.1,16.17,96500
2018-11-21,16.32,16.43,16.280001,16.34,56800
2018-11-23,16.120001,16.290001,16.01,16.24,43000
2018-11-26,16.43,16.451,16.209999,16.299999,44700
2018-11-27,16.25,16.333,16.18,16.26,35400
2018-11-28,16.450001,16.870001,16.450001,16.847,103700
2018-11-29,16.780001,16.879999,16.74,16.76,24400
2018-11-30,16.629999,16.85,16.629999,16.809999,17400
2018-12-03,17.190001,17.264,17.033001,17.139999,37400
2018-12-04,17,17.08,16.5,16.5,29800
2018-12-06,16.1,16.379999,16.024,16.379999,52600
2018-12-07,16.32,16.43,15.937,15.95,52600
2018-12-10,15.83,16.030001,15.7,15.99,138900
2018-12-11,16.1,16.179001,15.817,15.88,59300
2018-12-12,16.16,16.320999,16.08,16.09,61600
2018-12-13,16.1,16.167999,15.97,15.99,27000
2018-12-14,15.74,15.925,15.72,15.77,23300
2018-12-17,15.69,15.71,15.214,15.29,85500
2018-12-18,15.32,15.47,15.17,15.291,49100
2018-12-19,15.3,15.58,15.08,15.149,82500
2018-12-20,14.95,15.122,14.78,14.86,88800
2018-12-21,14.93,15.06,14.54,14.58,63600
2018-12-24,14.45,14.72,14.35,14.46,71800
2018-12-26,14.45,14.91,14.291,14.91,78000
2018-12-27,14.77,14.98,14.561,14.98,59200
2018-12-28,14.9,14.97,14.75,14.81,128200
2018-12-31,14.9,14.99,14.72,14.77,98300
2019-01-02,14.54,15.035,14.54,14.99,68600
2019-01-03,14.89,14.89,14.66,14.67,20700
2019-01-04,14.9,15.37,14.9,15.32,22800
2019-01-07,15.53,15.751,15.49,15.7,27800
2019-01-08,15.77,15.85,15.685,15.78,21400
2019-01-09,15.77,15.94,15.75,15.881,40800
2019-01-10,15.74,15.86,15.61,15.86,67200
2019-01-11,15.75,15.84,15.7,15.79,25400
2019-01-14,15.69,15.754,15.604,15.65,22700
2019-01-15,15.8,16,15.8,15.95,24500
2019-01-16,15.91,16.1,15.91,16,33000
2019-01-17,15.92,16.166,15.92,16.110001,26100
2019-01-18,16.280001,16.540001,16.280001,16.5,26700
2019-01-22,16.26,16.26,15.95,15.99,35300
2019-01-23,16.08,16.200001,15.96,16.01,20700
2019-01-24,16.120001,16.360001,16.09,16.32,26000
2019-01-25,16.43,16.709999,16.43,16.68,26100
2019-01-28,16.4,16.459999,16.280001,16.389999,14000
2019-01-29,16.35,16.389999,16.23,16.23,16500
2019-01-30,16.27,16.549999,16.27,16.49,20700
2019-01-31,16.530001,16.643999,16.530001,16.561001,26200
2019-02-01,16.5,16.66,16.469999,16.52,15000
2019-02-04,16.52,16.67,16.51,16.620001,63600
2019-02-05,16.67,16.85,16.67,16.799999,30600
2019-02-06,16.860001,16.940001,16.780001,16.879999,13600
2019-02-07,16.66,16.709999,16.469999,16.540001,26000
2019-02-08,16.4,16.66,16.4,16.629,13200
2019-02-11,16.65,16.721001,16.566,16.629999,167400
2019-02-12,16.76,16.889999,16.76,16.860001,48600
2019-02-13,16.93,17.079,16.93,16.940001,19700
2019-02-14,16.83,17,16.809999,16.860001,29000
2019-02-15,16.940001,17.08,16.940001,16.99,15200
2019-02-19,17.030001,17.552999,17.02,17.48,67100
2019-02-20,17.51,17.59,17.475,17.521999,54800
2019-02-21,17.5,17.540001,17.278999,17.290001,14500
2019-02-22,17.450001,17.52,17.444,17.49,23800
2019-02-25,17.74,17.75,17.5,17.502001,42100
2019-02-26,17.49,17.58,17.461,17.549999,50100
2019-02-27,17.41,17.66,17.4,17.559999,23800
2019-02-28,17.549999,17.639999,17.549999,17.586,11400
2019-03-01,17.690001,17.77,17.638,17.73,30500
2019-03-04,17.84,17.84,17.481001,17.610001,22700
2019-03-05,17.58,17.73,17.58,17.68,14600
2019-03-06,17.68,17.76,17.559999,17.559999,22700
2019-03-07,17.530001,17.530001,17.25,17.33,17100
2019-03-08,17.120001,17.24,16.950001,17.24,15200
2019-03-11,17.25,17.5,17.25,17.475,68400
2019-03-12,17.51,17.6,17.5,17.535,19900
2019-03-13,17.540001,17.66,17.540001,17.6,21600
2019-03-14,17.459999,17.507999,17.41,17.429001,14000
2019-03-15,17.459999,17.66,17.459999,17.58,9800
2019-03-18,17.66,17.789,17.620001,17.771999,24200
2019-03-19,17.82,17.872999,17.77,17.834999,35500
2019-03-20,17.809999,17.91,17.73,17.83,28500
2019-03-21,17.790001,18,17.790001,17.98,24300
2019-03-22,17.84,17.91,17.530001,17.530001,19300
2019-03-25,17.43,17.5,17.275,17.299999,37100
2019-03-26,17.48,17.610001,17.450001,17.49,20400
2019-03-27,17.48,17.59,17.299999,17.379999,10300
2019-03-28,17.440001,17.530001,17.4,17.440001,8200
2019-03-29,17.52,17.629999,17.52,17.59,17600
2019-04-01,17.719999,17.82,17.700001,17.780001,16200
2019-04-02,17.92,18.08,17.870001,18.02,25700
2019-04-03,18.09,18.26,18.09,18.219999,29900
2019-04-04,18.200001,18.200001,18.045,18.1,27600
2019-04-05,18.1,18.209999,18.1,18.129999,15000
2019-04-08,18.129999,18.27,18.110001,18.27,15100
2019-04-09,18.23,18.23,18.059999,18.082001,21700
2019-04-10,18.09,18.299999,18.09,18.246,15000
2019-04-11,18.190001,18.190001,18.02,18.030001,10400
2019-04-12,18.08,18.120001,18.040001,18.1,23700
2019-04-15,18.129999,18.146999,18,18.01,13600
2019-04-16,18.07,18.219999,18.07,18.17,15000
2019-04-17,18.299999,18.32,18.219999,18.219999,30600
2019-04-18,18.219999,18.27,18.17,18.17,11400
2019-04-22,18.059999,18.17,18.059999,18.16,15200
2019-04-23,18.16,18.16,18.040001,18.07,34700
2019-04-24,18.18,18.200001,18.055,18.059999,16600
2019-04-25,17.98,18.030001,17.85,18.030001,22100
2019-04-26,17.93,17.93,17.75,17.790001,25000
2019-04-29,17.809999,17.99,17.809999,17.93,16100
2019-04-30,17.860001,17.958,17.860001,17.910999,9000
2019-05-01,17.940001,18,17.813,17.82,23200
2019-05-02,17.790001,17.85,17.65,17.709999,14100
2019-05-03,17.82,18,17.82,17.969,21100
2019-05-06,17.540001,17.825001,17.540001,17.809999,30700
2019-05-07,17.709999,17.799999,17.459999,17.52,21100
2019-05-08,17.549999,17.694,17.549999,17.608,8000
2019-05-09,17.32,17.58,17.291,17.535,40700
2019-05-10,17.629999,17.809999,17.440001,17.76,45200
2019-05-13,17.5,17.690001,17.486,17.58,20300
2019-05-14,17.6,17.74,17.58,17.58,23200
2019-05-15,17.450001,17.715,17.450001,17.67,11500
2019-05-16,17.780001,17.976,17.780001,17.91,60900
2019-05-17,17.790001,17.889999,17.74,17.780001,26500
2019-05-20,17.549999,17.584999,17.469999,17.530001,21800
2019-05-21,17.6,17.84,17.559999,17.799999,10500
2019-05-22,17.780001,17.860001,17.735001,17.781,11700
2019-05-23,17.530001,17.530001,17.26,17.34,21300
2019-05-24,17.48,17.690001,17.48,17.66,9200
2019-05-28,17.84,17.969999,17.799999,17.799999,17700
2019-05-29,17.73,17.73,17.540001,17.614,19000
2019-05-30,17.58,17.67,17.503,17.549999,12700
2019-05-31,17.49,17.49,17.32,17.370001,24600
2019-06-03,17.27,17.27,16.92,17.030001,50300
2019-06-04,16.98,17.139999,16.934999,17.139999,21200
2019-06-05,17.24,17.24,17.09,17.17,23400
2019-06-06,17.181,17.209999,17.1,17.169001,14700
2019-06-07,17.190001,17.4,17.190001,17.360001,13900
2019-06-10,17.51,17.677,17.51,17.57,22400
2019-06-11,17.780001,17.84,17.67,17.700001,20700
2019-06-12,17.620001,17.700001,17.57,17.591,8900
2019-06-13,17.610001,17.690001,17.594999,17.620001,22800
2019-06-14,17.6,17.65,17.52,17.551001,14400
2019-06-17,17.66,17.74,17.620001,17.639999,12700
2019-06-18,17.709999,17.879999,17.639999,17.809999,24900
2019-06-19,17.870001,17.91,17.799999,17.879999,25400
2019-06-20,18.139999,18.309999,18.1,18.209999,40100
2019-06-21,18.129999,18.34,18.120001,18.267,24800
2019-06-24,18.389999,18.48,18.35,18.370001,21800
2019-06-25,18.34,18.360001,18.01,18.01,26900
2019-06-26,18.07,18.349001,18.07,18.280001,29100
2019-06-27,18.27,18.33,18.23,18.24,12900
2019-06-28,18.23,18.32,18.23,18.299999,12200
2019-07-01,18.530001,18.530001,18.361,18.375999,19300
2019-07-02,18.35,18.52,18.316999,18.478001,56200
2019-07-03,18.48,18.57,18.48,18.555,17300
2019-07-05,18.530001,18.549999,18.42,18.549999,24000
2019-07-08,18.469999,18.610001,18.469999,18.58,49500
2019-07-09,18.469999,18.84,18.469999,18.68,66500
2019-07-10,18.83,19,18.83,18.940001,31100
2019-07-11,18.969999,19,18.91,18.93,24300
2019-07-12,18.91,19.030001,18.889999,19,19700
2019-07-15,19.030001,19.030001,18.879999,18.91,20100
2019-07-16,18.879999,18.91,18.700001,18.719999,14800
2019-07-17,18.610001,18.76,18.57,18.719999,26000
2019-07-18,18.620001,18.781,18.620001,18.719999,16700
2019-07-19,18.780001,18.82,18.6,18.6,14200
2019-07-22,18.66,18.77,18.589001,18.700001,21500
2019-07-23,18.74,18.809999,18.620001,18.790001,13700
2019-07-24,18.73,18.92,18.73,18.92,13100
2019-07-25,18.950001,18.99,18.82,18.84,10900
2019-07-26,18.969999,19.07,18.860001,19.07,21600
2019-07-29,18.99,19.040001,18.9,19.02,11300
2019-07-30,18.9,18.955999,18.861,18.93,13000
2019-07-31,18.91,18.966999,18.65,18.794001,15700
2019-08-01,18.82,19.07,18.620001,18.719999,22200
2019-08-02,18.540001,18.555,18.287001,18.389999,62500
2019-08-05,17.91,17.91,17.475,17.58,58500
2019-08-06,17.76,17.945,17.700001,17.93,18500
2019-08-07,17.82,18.059999,17.74,18.059999,19100
2019-08-08,18.15,18.184999,18.049999,18.15,18700
2019-08-09,18.17,18.329,18.09,18.261,21300
2019-08-12,18.18,18.18,17.92,17.93,15200
2019-08-13,17.879999,18.15,17.854,17.98,32800
2019-08-14,17.700001,17.700001,17.379999,17.379999,23300
2019-08-15,17.52,17.6,17.461,17.530001,17300
2019-08-16,17.68,17.790001,17.6,17.73,11500
2019-08-19,17.860001,18.07,17.860001,17.99,19300
2019-08-20,18.049999,18.049999,17.91,17.91,24500
2019-08-21,18.049999,18.139,18.02,18.040001,27100
2019-08-22,18.1,18.167999,17.934999,18.07,29000
2019-08-23,18.049999,18.063999,17.74,17.780001,12800
2019-08-26,17.84,17.889999,17.73,17.77,21200
2019-08-27,17.85,17.91,17.76,17.77,13700
2019-08-28,17.68,17.83,17.68,17.76,12400
2019-08-29,17.940001,18,17.916,17.950001,38300
2019-08-30,18.09,18.139999,17.99,18.01,22200
2019-09-03,17.969999,18.156,17.969999,18.059999,20000
2019-09-04,18.34,18.389999,18.308001,18.370001,15800
2019-09-05,18.459999,18.6,18.4,18.59,21200
2019-09-06,18.6,18.690001,18.6,18.620001,11200
2019-09-09,18.709999,18.746,18.58,18.709999,21700
2019-09-10,18.690001,18.777,18.615999,18.764999,15500
2019-09-11,18.76,18.889999,18.76,18.85,23000
2019-09-12,18.889999,19.021,18.879999,18.99,15400
2019-09-13,19.040001,19.139999,18.91,18.91,18900
2019-09-16,18.76,18.879,18.635,18.65,20600
2019-09-17,18.620001,18.65,18.549999,18.629999,62500
2019-09-18,18.65,18.68,18.461,18.593,17200
2019-09-19,18.612,18.667999,18.52,18.52,12900
2019-09-20,18.716,18.753,18.530001,18.530001,15500
2019-09-23,18.43,18.43,18.25,18.25,18800
2019-09-24,18.34,18.375,18.030001,18.030001,16500
2019-09-25,17.83,18.079,17.780001,18.040001,34100
2019-09-26,18.110001,18.190001,18.1,18.129999,12100
2019-09-27,18.07,18.1,17.83,17.860001,15900
2019-09-30,17.969999,17.976999,17.870001,17.938999,19000
2019-10-01,17.93,18,17.75,17.756001,9300
2019-10-02,17.6,17.6,17.400999,17.421,31500
2019-10-03,17.41,17.615,17.35,17.59,12300
2019-10-04,17.65,17.795,17.639999,17.790001,10200
2019-10-07,17.75,17.878,17.75,17.799999,15400
2019-10-08,17.68,17.709999,17.555,17.555,439200
2019-10-09,17.719999,17.73,17.65,17.65,17300
2019-10-10,17.704,17.83,17.704,17.743999,16500
2019-10-11,17.92,18.07,17.92,17.974001,18900
2019-10-14,17.950001,17.98,17.92,17.92,14600
2019-10-15,17.959999,18.1,17.959999,18.054001,17200
2019-10-16,17.950001,18.01,17.909,17.99,14400
2019-10-17,17.99,18.02,17.923,18.01,9200
2019-10-18,18.02,18.056,17.804001,17.85,13900
2019-10-21,17.98,18.097,17.98,18.086,10300
2019-10-22,18.1,18.15,17.889999,17.889999,16000
2019-10-23,17.860001,17.940001,17.860001,17.865,10100
2019-10-24,17.93,17.966,17.91,17.940001,21600
2019-10-25,17.879999,18.167999,17.879999,18.16,16900
2019-10-28,18.219999,18.371,18.198,18.34,50200
2019-10-29,18.299999,18.32,18.219,18.23,10100
2019-10-30,18.169001,18.25,18.1,18.235001,13800
2019-10-31,18.190001,18.200001,18.061001,18.110001,10000
2019-11-01,18.200001,18.261,18.18,18.200001,17800
2019-11-04,18.379999,18.476999,18.35,18.35,19300
2019-11-05,18.49,18.530001,18.389999,18.389999,15500
2019-11-06,18.35,18.389999,18.34,18.370001,18200
2019-11-07,18.450001,18.591,18.450001,18.48,18900
2019-11-08,18.43,18.462999,18.379999,18.457001,11200
2019-11-11,18.299999,18.42,18.299999,18.370001,9600
2019-11-12,18.41,18.455,18.360001,18.368999,12900
2019-11-13,18.43,18.639999,18.43,18.6,58500
2019-11-14,18.59,18.723,18.59,18.700001,22200
2019-11-15,18.74,18.75,18.67,18.709999,26200
2019-11-18,18.674,18.75,18.65,18.67,44200
2019-11-19,18.700001,18.75,18.636999,18.68,15200
2019-11-20,18.6,18.690001,18.525999,18.605,24900
2019-11-21,18.6,18.698,18.57,18.615999,23600
2019-11-22,18.65,18.75,18.627001,18.747,17100
2019-11-25,18.83,18.950001,18.83,18.92,41400
2019-11-26,18.889999,18.941,18.85,18.92,13900
2019-11-27,18.91,18.92,18.85,18.875,16600
2019-11-29,18.77,18.860001,18.77,18.796,9400
2019-12-02,18.780001,18.780001,18.5,18.540001,25000
2019-12-03,18.360001,18.49,18.290001,18.49,24100
2019-12-04,18.559999,18.648001,18.559999,18.559999,29900
2019-12-05,18.57,18.58,18.450001,18.540001,24700
2019-12-06,18.629999,18.73,18.629999,18.700001,16100
2019-12-09,18.67,18.75,18.629999,18.639999,10700
2019-12-10,18.58,18.610001,18.559999,18.565001,12000
2019-12-11,18.57,18.68,18.57,18.665001,9700
2019-12-12,18.68,18.93,18.68,18.92,18400
2019-12-13,18.9,18.99,18.856001,18.889999,18300
2019-12-16,19,19.115,19,19.07,36600
2019-12-17,19.049999,19.096001,19.02,19.09,11200
2019-12-18,19.040001,19.059999,19.01,19.01,18400
2019-12-19,18.969999,19.120001,18.969999,19.025999,16700
2019-12-20,19.139999,19.190001,19.115,19.120001,22800
2019-12-23,19.110001,19.190001,19.1,19.120001,22500
2019-12-24,19.08,19.101,19.051001,19.059999,13700
2019-12-26,19.049999,19.15,18.954,19.129999,29900
2019-12-27,19.25,19.280001,19.15,19.209999,19400
2019-12-30,18.870001,18.870001,18.639999,18.65,44200
2019-12-31,18.629999,18.75,18.6,18.75,36600
2020-01-02,18.879999,19.025,18.879999,19.01,29600
2020-01-03,18.799999,18.950001,18.700001,18.85,16900
2020-01-06,18.75,19.030001,18.75,19,22700
2020-01-07,19.030001,19.120001,19,19.120001,25000
2020-01-08,19.139999,19.288,19.139999,19.27,25900
2020-01-09,19.360001,19.41,19.34,19.389999,22400
2020-01-10,19.43,19.5,19.382,19.395,28800
2020-01-13,19.42,19.549999,19.42,19.52,23800
2020-01-14,19.5,19.6,19.49,19.58,25900
2020-01-15,19.549999,19.68,19.549999,19.610001,60500
2020-01-16,19.709999,19.726,19.629999,19.68,41100
2020-01-17,19.610001,19.67,19.549999,19.67,28900
2020-01-21,19.43,19.549999,19.42,19.42,32700
2020-01-22,19.610001,19.67,19.502001,19.530001,17700
2020-01-23,19.41,19.471001,19.361,19.43,13500
2020-01-24,19.5,19.570999,19.288,19.32,16400
2020-01-27,18.860001,19.004,18.77,18.9,36700
2020-01-28,19,19.174,19,19.139999,23800
2020-01-29,19.18,19.23,19.120001,19.219999,29200
