date,open,high,low,close,volume
2015-01-09,20.5,20.5,20.379999,20.41,700
2015-01-12,20.299999,20.299999,20.132,20.139999,700
2015-01-13,20.370001,20.370001,20,20,200
2015-01-14,20.09,20.09,19.83,19.93,1800
2015-01-15,19.945,19.945,19.860001,19.860001,400
2015-01-16,19.688999,19.688999,19.688999,19.688999,300
2015-01-20,19.799999,20.08,19.799999,20.046,3700
2015-01-21,20.42,20.5,20.370001,20.440001,4200
2015-01-22,20.5,20.764,20.35,20.764,4600
2015-01-23,20.959999,21.030001,20.941999,20.941999,1300
2015-01-26,21.280001,21.280001,20.940001,21.01,1900
2015-01-27,20.68,20.83,20.539,20.719999,5100
2015-01-28,20.879999,20.879999,20.450001,20.450001,3600
2015-01-29,20,20.549999,20,20.549999,3300
2015-01-30,20.48,20.48,20.450001,20.469999,500
2015-02-02,20.120001,20.34,20.120001,20.34,3500
2015-02-03,20.700001,20.73,20.610001,20.73,5400
2015-02-04,20.965,20.98,20.965,20.98,300
2015-02-05,21.24,21.33,21.24,21.33,1400
2015-02-06,21.450001,21.469999,21.450001,21.469999,1100
2015-02-09,21.34,21.34,21.120001,21.120001,600
2015-02-10,21.25,21.299999,21.25,21.299999,400
2015-02-11,21.459999,21.459999,21.459999,21.459999,200
2015-02-12,21.620001,21.620001,21.620001,21.620001,100
2015-02-13,21.9,21.9,21.823,21.832001,1500
2015-02-17,22.040001,22.040001,21.9,21.9,2000
2015-02-18,21.983999,21.983999,21.983999,21.983999,300
2015-02-19,22.181999,22.216,22.181999,22.216,200
2015-02-20,22.35,22.370001,22.35,22.370001,500
2015-02-23,22.360001,22.360001,22.24,22.26,1400
2015-02-24,22.389999,22.389999,22.136,22.136,2900
2015-02-25,22.18,22.299999,22.18,22.24,11900
2015-02-26,22.370001,22.530001,22.35,22.370001,7800
2015-02-27,22.610001,22.610001,22.16,22.16,6100
2015-03-02,22.530001,22.530001,22.285999,22.41,4100
2015-03-03,22.32,22.32,22.136,22.136,3600
2015-03-04,22,22,21.966,22,800
2015-03-05,22.16,22.16,22.014,22.014,400
2015-03-06,22.01,22.01,21.82,21.82,900
2015-03-09,21.940001,21.940001,21.65,21.65,4000
2015-03-10,21.549999,21.549999,21.370001,21.379999,1800
2015-03-11,21.440001,21.497,21.440001,21.497,800
2015-03-12,21.65,21.65,21.65,21.65,200
2015-03-13,21.65,21.74,21.481001,21.540001,1200
2015-03-16,21.67,21.693001,21.6,21.690001,2000
2015-03-17,23,23,21.639999,21.639999,900
2015-03-18,21.66,21.74,21.66,21.74,1500
2015-03-19,21.99,21.99,21.99,21.99,400
2015-03-20,22,22.365,22,22.34,4800
2015-03-23,22.48,22.48,22.200001,22.360001,4600
2015-03-24,22.291,22.291,22.291,22.291,200
2015-03-25,21.75,21.75,21.690001,21.690001,400
2015-03-26,21.5,21.709999,21.5,21.709999,2300
2015-03-27,21.743,21.860001,21.743,21.860001,300
2015-03-30,21.889999,22.044001,21.889999,22,1800
2015-03-31,22.01,22.01,22.01,22.01,200
2015-04-01,22.17,22.17,21.6,21.629999,2700
2015-04-02,21.68,21.68,21.68,21.68,500
2015-04-06,21.68,22.1,21.68,22.1,1600
2015-04-07,22.24,22.24,22.09,22.09,2600
2015-04-08,22.370001,22.370001,22.370001,22.370001,100
2015-04-09,22.42,22.42,22.299999,22.42,400
2015-04-10,22.58,22.59,22.549999,22.549999,500
2015-04-13,22.719999,22.719999,22.665001,22.665001,800
2015-04-14,22.92,22.92,22.33,22.33,3400
2015-04-15,22.52,22.52,22.459999,22.51,700
2015-04-16,22.098,22.940001,22.098,22.879999,3300
2015-04-17,22.92,22.92,22.356001,22.370001,10300
2015-04-20,22.67,22.67,22.540001,22.67,1100
2015-04-21,22.84,22.84,22.795,22.795,700
2015-04-22,22.950001,22.950001,22.92,22.92,2200
2015-04-23,23,23.17,22.9,23.15,1600
2015-04-24,23.42,23.42,23.135,23.135,7300
2015-04-27,23.43,23.43,23.198999,23.198999,600
2015-04-28,23.25,23.25,23.135,23.135,1900
2015-04-29,22.625,23.02,22.625,23,1900
2015-04-30,22.790001,22.790001,22.379999,22.440001,3100
2015-05-01,22.440001,22.440001,22.212999,22.389999,6000
2015-05-04,22.459999,22.469999,22.459999,22.469999,600
2015-05-05,22.1,22.1,22.1,22.1,200
2015-05-06,22.299999,22.379999,22.02,22.128,1800
2015-05-07,22.379999,22.379999,22.379999,22.379999,200
2015-05-08,22.584999,22.59,22.584999,22.59,900
2015-05-11,22.65,22.65,22.559999,22.610001,1400
2015-05-12,22.17,22.32,22.17,22.24,1400
2015-05-13,22.709,22.709,22.629999,22.629999,300
2015-05-14,22.9,22.9,22.74,22.74,900
2015-05-15,22.9,22.950001,22.9,22.950001,500
2015-05-18,22.91,23.079,22.91,23.040001,1400
2015-05-19,23.07,23.1,23.049999,23.1,1000
2015-05-20,23.049999,23.07,23.040001,23.07,1800
2015-05-21,23.24,23.295,23.24,23.295,1000
2015-05-22,23.389999,23.389999,23.35,23.360001,3800
2015-05-26,23.360001,23.360001,23.153999,23.157,3300
2015-05-27,23.16,23.41,23.139999,23.41,800
2015-05-28,23.4,23.459999,23.379999,23.459999,2600
2015-05-29,23.469999,23.469999,23.129999,23.129999,800
2015-06-01,23.299999,23.299999,23.25,23.25,500
2015-06-02,23.25,23.25,23.190001,23.190001,1200
2015-06-03,23.379999,23.379999,23.25,23.370001,1900
2015-06-04,23.59,23.59,23.108,23.108,5700
2015-06-05,23.41,23.447001,23.389999,23.424999,2700
2015-06-08,23.4,23.42,23.167,23.23,2400
2015-06-09,23,23.15,23,23.15,500
2015-06-10,23.540001,23.540001,23.51,23.51,1600
2015-06-11,23.5,23.5,23.5,23.5,300
2015-06-12,23.43,23.43,23.381001,23.381001,500
2015-06-15,23.34,23.34,23.304001,23.304001,700
2015-06-16,23.309999,23.464001,23.309999,23.464001,2900
2015-06-17,23.51,23.51,23.51,23.51,2000
2015-06-18,23.6,23.886,23.6,23.886,900
2015-06-19,23.83,23.83,23.799999,23.83,1900
2015-06-22,24.040001,24.040001,24.040001,24.040001,1000
2015-06-23,23.959999,23.959999,23.785999,23.91,1400
2015-06-24,23.870001,23.889999,23.58,23.58,17900
2015-06-25,23.610001,23.718,23.610001,23.681999,5200
2015-06-26,23.51,23.51,23.27,23.34,2500
2015-06-29,23,23.059999,22.719999,22.77,10900
2015-06-30,22.950001,23.07,22.870001,23.059999,3900
2015-07-01,23.23,23.25,23.02,23.02,2700
2015-07-02,22.959999,22.959999,22.959999,22.959999,300
2015-07-06,22.74,23,22.700001,22.809999,2700
2015-07-07,22.25,22.819,22.25,22.819,3300
2015-07-08,23.09,23.09,22.4,22.450001,3000
2015-07-09,22.93,22.93,22.709999,22.709999,6000
2015-07-10,22.969999,23.07,22.959999,23.040001,4600
2015-07-13,23.15,23.24,23.15,23.215,2000
2015-07-14,23.440001,23.469999,23.440001,23.469999,2100
2015-07-15,23.59,23.59,23.229,23.229,1800
2015-07-16,23.49,23.700001,23.49,23.700001,6800
2015-07-17,23.82,23.98,23.766001,23.85,5800
2015-07-20,23.99,23.99,23.85,23.91,2600
2015-07-21,24.040001,24.040001,23.809999,23.879999,1500
2015-07-22,23.889999,23.889999,23.690001,23.75,2500
2015-07-23,23.93,24.15,23.93,23.969999,1700
2015-07-24,24.17,24.190001,23.979,23.979,1300
2015-07-27,23.940001,23.940001,23.594999,23.594999,1900
2015-07-28,23.4,23.879999,23.4,23.879999,1700
2015-07-29,23.889999,23.889999,23.610001,23.85,3700
2015-07-30,23.860001,23.9,23.860001,23.9,1100
2015-07-31,23.9,23.9,23.719999,23.73,3300
2015-08-03,23.889999,23.889999,23.305,23.305,600
2015-08-04,23.48,23.52,23.469999,23.469999,1300
2015-08-05,23.68,23.68,23.620001,23.620001,900
2015-08-06,23.59,23.59,23.18,23.299999,2600
2015-08-07,23.280001,23.43,23.26,23.370001,1600
2015-08-10,23.9,23.9,23.9,23.9,200
2015-08-11,23.4,23.511,23.33,23.511,600
2015-08-12,23.145,23.145,23,23,4200
2015-08-13,23.370001,23.6,23.370001,23.6,1000
2015-08-14,23.413,23.413,23.4,23.4,300
2015-08-17,23.639999,23.639999,23.639999,23.639999,100
2015-08-18,23.551001,23.559999,23.379999,23.440001,1800
2015-08-19,23.280001,23.360001,23.200001,23.25,2200
2015-08-20,22.99,23,22.280001,22.33,9700
2015-08-21,22.33,22.33,21.6,21.620001,5400
2015-08-24,20.200001,21.58,20.200001,21.000999,5400
2015-08-25,21.559,21.584,21,21,2000
2015-08-26,21.115,21.315001,20.84,21.299999,1800
2015-08-27,21.950001,22.26,21.950001,22.26,6000
2015-08-28,22.32,22.32,22.299999,22.299999,400
2015-08-31,22.129999,22.219999,21.92,21.92,700
2015-09-01,21.25,21.67,21.209999,21.329,3400
2015-09-02,21.620001,21.620001,21.309,21.309,600
2015-09-03,21.92,21.92,21.610001,21.645,3300
2015-09-04,21.379999,21.434999,21.360001,21.360001,1300
2015-09-08,21.82,22,21.759001,22,1300
2015-09-09,22.190001,22.190001,21.940001,21.950001,1200
2015-09-10,21.950001,22.040001,21.879999,21.879999,1900
2015-09-11,21.879999,21.879999,21.879999,21.879999,0
2015-09-14,21.91,21.91,21.91,21.91,100
2015-09-15,21.896999,22.139999,21.896999,22.139999,800
2015-09-16,22.290001,22.290001,22.290001,22.290001,500
2015-09-17,22.5,22.820999,22.49,22.57,1700
2015-09-18,22.35,22.49,22.35,22.385,8000
2015-09-21,22.5,22.5,22.299999,22.299999,3600
2015-09-22,21.875,21.875,21.875,21.875,400
2015-09-23,22.011999,22.011999,21.886,21.886,800
2015-09-24,21.469999,21.67,21.469999,21.639999,2000
2015-09-25,22.049999,22.049999,21.559999,21.559999,1100
2015-09-28,21.309999,21.334999,21,21.024,1900
2015-09-29,21.129999,21.17,20.700001,20.860001,5400
2015-09-30,21.040001,21.280001,21.01,21.280001,8900
2015-10-01,21,21.129999,21,21.129999,2200
2015-10-02,21.23,21.66,21,21.629999,8200
2015-10-05,22.01,22.01,22.01,22.01,1200
2015-10-06,21.785999,21.785999,21.785999,21.785999,400
2015-10-07,21.704,21.704,21.704,21.704,800
2015-10-08,22.280001,22.280001,21.75,21.75,800
2015-10-09,22.200001,22.200001,22.200001,22.200001,100
2015-10-12,22.139999,22.139999,22.087999,22.087999,400
2015-10-13,22.222,22.222,21.940001,21.940001,300
2015-10-14,21.9,21.9,21.84,21.84,300
2015-10-15,21.799999,21.799999,21.799999,21.799999,300
2015-10-16,22.27,22.27,22.27,22.27,300
2015-10-19,22.379999,22.379999,22.24,22.33,400
2015-10-20,22.370001,22.370001,22.164,22.164,400
2015-10-21,21.940001,21.950001,21.940001,21.950001,400
2015-10-22,22.01,22.01,22.01,22.01,100
2015-10-23,22.455,22.6,22.455,22.6,4000
2015-10-26,22.870001,22.870001,22.709999,22.719999,1300
2015-10-27,22.518999,22.518999,22.462999,22.462999,300
2015-10-28,22.705,22.705,22.705,22.705,200
2015-10-29,22.5,22.5,22.5,22.5,100
2015-10-30,22.85,22.924999,22.85,22.92,5300
2015-11-02,23.030001,23.059999,23.02,23.030001,4600
2015-11-03,23.559999,23.559999,23.48,23.48,700
2015-11-04,23.695999,23.695999,23.648001,23.690001,1000
2015-11-05,23.299999,23.42,23.285,23.42,500
2015-11-06,23.5,23.75,23.450001,23.75,2400
2015-11-09,23.6,23.6,23.41,23.450001,1700
2015-11-10,23.540001,23.540001,23.23,23.23,4100
2015-11-11,23.879999,23.879999,23.370001,23.440001,1300
2015-11-12,23.459999,23.459999,23.032,23.032,800
2015-11-13,23,23,22.58,22.594999,3200
2015-11-16,22.690001,22.690001,22.690001,22.690001,200
2015-11-17,22.815001,22.815001,22.815001,22.815001,200
2015-11-18,22.886,23.18,22.886,23.18,1400
2015-11-19,23.25,23.559999,23.25,23.559999,600
2015-11-20,23.73,23.73,23.6,23.6,700
2015-11-23,23.535,23.593,23.535,23.586,700
2015-11-24,23.67,23.690001,23.370001,23.690001,6000
2015-11-25,23.809999,23.940001,23.73,23.9,2700
2015-11-27,24.07,24.07,23.870001,23.870001,500
2015-11-30,24.1,24.1,23.889,23.93,2200
2015-12-01,24.23,24.23,23.99,24.16,6800
2015-12-02,24.25,24.26,24.200001,24.200001,2300
2015-12-03,24.34,24.469999,23.700001,23.73,7500
2015-12-04,23.700001,24,23.700001,24,1300
2015-12-07,24.08,24.08,23.73,23.76,5700
2015-12-08,23.32,24.002001,23.32,23.995001,7800
2015-12-09,23.889999,24.02,23.889999,24.02,1700
2015-12-10,23.889999,23.903,23.860001,23.870001,1000
2015-12-11,23.889999,23.889999,23.24,23.24,3300
2015-12-14,23.379999,23.379999,23.09,23.09,4600
2015-12-15,23.378,23.549,23.378,23.530001,8400
2015-12-16,23.58,23.58,23.5,23.5,3900
2015-12-17,23.907,23.907,23.577,23.577,2200
2015-12-18,23.6,23.6,23.33,23.377001,2900
2015-12-21,23.440001,23.440001,23.379999,23.379999,800
2015-12-22,23.59,23.59,23.433001,23.52,2000
2015-12-23,23.790001,23.790001,23.711,23.711,700
2015-12-24,23.309999,23.309999,23.162001,23.290001,2500
2015-12-28,23,23.114,23,23.114,800
2015-12-29,23.34,23.549999,23.280001,23.547001,3700
2015-12-30,23.629999,23.629999,23.41,23.41,1700
2015-12-31,23.26,23.309999,23.17,23.17,2600
2016-01-04,22.940001,22.940001,22.403,22.43,2900
2016-01-05,22.719999,22.719999,22.51,22.58,1300
2016-01-06,22.389999,22.405001,22.32,22.32,1800
2016-01-07,22.120001,22.120001,21.441999,21.48,2600
2016-01-08,21.254,21.27,21.254,21.26,3500
2016-01-11,21.549999,21.549999,20.780001,20.780001,1100
2016-01-12,20.860001,21.15,20.784,20.784,9200
2016-01-13,21.139999,21.139999,20.9,20.9,500
2016-01-14,20.35,20.497,20.054001,20.497,900
2016-01-15,20.09,20.09,19.34,19.716,4500
2016-01-19,20.15,20.15,19.059999,19.062,5100
2016-01-20,18.77,18.844,18.49,18.49,2400
2016-01-21,19.67,19.67,19.5,19.5,300
2016-01-22,19.722,19.722,19.722,19.722,200
2016-01-25,19.649,19.649,19.649,19.649,500
2016-01-26,19.42,19.42,19.323999,19.323999,400
2016-01-27,19.219999,19.219999,18.780001,18.780001,2200
2016-01-28,18.761999,18.761999,18.643999,18.643999,300
2016-01-29,18.52,19.014999,18.52,19.003,1200
2016-02-01,18.9,19.483,18.9,19.483,3700
2016-02-02,18.870001,18.870001,18.870001,18.870001,200
2016-02-03,18.49,18.635,18.246,18.635,2300
2016-02-04,18.84,18.84,18.84,18.84,1100
2016-02-05,18.74,18.74,17.16,17.16,2900
2016-02-08,17.15,17.15,16.18,16.18,1500
2016-02-09,16.4,16.6,16.139999,16.368999,1900
2016-02-10,16.6,16.653,16.450001,16.653,700
2016-02-11,16.52,16.577999,16.25,16.577999,2400
2016-02-12,16.82,16.82,16.780001,16.780001,400
2016-02-16,17.1,17.339001,17.063,17.339001,500
2016-02-17,17.937,18.040001,17.93,18.040001,700
2016-02-18,18.389999,18.389999,17.860001,17.99,4300
2016-02-19,17.83,17.952,17.65,17.952,600
2016-02-22,18.337,18.459999,18.337,18.424,1300
2016-02-23,18.223,18.263,18.195,18.195,1100
2016-02-24,17.860001,18.374001,17.85,18.374001,1500
2016-02-25,18.58,18.58,18.357,18.357,400
2016-02-26,18.989,18.989,18.989,18.989,500
2016-02-29,19.290001,19.290001,19.290001,19.290001,200
2016-03-01,19.299999,19.559999,19.299999,19.559999,900
2016-03-02,19.669001,19.669001,19.669001,19.669001,200
2016-03-03,19.540001,19.643,19.540001,19.639999,1300
2016-03-04,19.950001,20.049999,19.870001,19.98,1100
2016-03-07,19.629999,19.67,19.629999,19.67,400
2016-03-08,19.659,19.659,19.659,19.659,200
2016-03-09,19.540001,19.610001,19.540001,19.610001,3100
2016-03-10,19.429001,19.488001,19.429001,19.488001,300
2016-03-11,19.629999,19.808001,19.629999,19.808001,800
2016-03-14,19.927999,19.950001,19.927999,19.950001,800
2016-03-15,19.809999,19.809999,19.809999,19.809999,400
2016-03-16,19.700001,19.959,19.700001,19.954,700
2016-03-17,20.009001,20.009001,20.009001,20.009001,100
2016-03-18,20.302999,20.302999,20.302999,20.302999,500
2016-03-21,20.190001,20.25,20.190001,20.25,600
2016-03-22,20.419001,20.419001,20.419001,20.419001,200
2016-03-23,20.190001,20.280001,20.190001,20.223,300
2016-03-24,20.004,20.004,20.004,20.004,200
2016-03-28,20.219999,20.219999,19.98,20,600
2016-03-29,20.059999,20.52,20.059999,20.52,1500
2016-03-30,20.690001,20.690001,20.549,20.594,2400
2016-03-31,20.690001,20.690001,20.68,20.690001,400
2016-04-01,20.629999,20.76,20.629999,20.76,1300
2016-04-04,20.809999,20.860001,20.709999,20.806999,2100
2016-04-05,20.440001,20.6,20.440001,20.530001,400
2016-04-06,20.700001,20.77,20.700001,20.76,400
2016-04-07,20.860001,20.860001,20.74,20.76,1700
2016-04-08,20.872999,20.879999,20.59,20.73,9800
2016-04-11,20.639,20.639,20.549999,20.549999,700
2016-04-12,20.559999,20.569,20.549999,20.549999,1000
2016-04-13,21,21.099001,21,21.099001,300
2016-04-14,21.07,21.23,21.07,21.23,2100
2016-04-15,21.08,21.08,21.08,21.08,300
2016-04-18,21.160999,21.160999,21.160999,21.160999,300
2016-04-19,21.389999,21.389999,21,21,1800
2016-04-20,21.042,21.110001,21.042,21.110001,400
2016-04-21,21.190001,21.25,21.190001,21.25,1200
2016-04-22,21.309999,21.309999,21.299999,21.299999,400
2016-04-25,21.181,21.181,21.181,21.181,100
2016-04-26,21.219999,21.219999,21.129999,21.129999,3300
2016-04-27,21.1,21.1,20.950001,21.068001,1400
2016-04-28,21.049999,21.049999,21.049999,21.049999,1300
2016-04-29,20.719999,20.790001,20.719999,20.74,3300
2016-05-02,20.952,20.952,20.952,20.952,300
2016-05-03,21.030001,21.030001,20.75,20.75,1700
2016-05-04,20.719999,20.719999,20.43,20.43,1100
2016-05-05,20.620001,20.620001,20.346001,20.346001,1400
2016-05-06,20.105,20.379999,20.1,20.379999,1000
2016-05-09,20.448,20.452999,20.41,20.41,2700
2016-05-10,20.570999,20.570999,20.570999,20.570999,100
2016-05-11,20.598,20.598,20.598,20.598,100
2016-05-12,20.468,20.468,20.184999,20.25,700
2016-05-13,20.440001,20.440001,20.363001,20.363001,2400
2016-05-16,20.591999,20.656,20.591999,20.656,900
2016-05-17,20.660999,20.754,20.5,20.5,800
2016-05-18,20.700001,20.763,20.700001,20.763,300
2016-05-19,20.497999,20.497999,20.497999,20.497999,300
2016-05-20,20.66,20.879999,20.66,20.853001,1200
2016-05-23,21.049999,21.07,21.035,21.068001,500
2016-05-24,21.27,21.457001,21.27,21.450001,3700
2016-05-25,21.52,21.52,21.451,21.451,900
2016-05-26,21.5,21.5,21.5,21.5,200
2016-05-27,21.68,21.68,21.68,21.68,100
2016-05-31,22,22.023001,21.948,21.948,700
2016-06-01,21.9,22.059999,21.879999,22.01,3400
2016-06-02,22.02,22.02,22.02,22.02,100
2016-06-03,22.02,22.02,22.02,22.02,500
2016-06-06,22.200001,22.200001,22.200001,22.200001,500
2016-06-07,22.334,22.483,22.334,22.473,1300
2016-06-08,22.450001,22.450001,22.370001,22.370001,500
2016-06-09,22.280001,22.370001,22.280001,22.32,2900
2016-06-10,22.360001,22.360001,21.68,21.68,900
2016-06-13,22.379999,22.379999,22.320999,22.355,3000
2016-06-14,22.379999,22.4,22.08,22.08,3800
2016-06-15,22.440001,22.450001,22.440001,22.450001,500
2016-06-16,22.33,22.5,22.33,22.5,1400
2016-06-17,22.43,22.469999,22.32,22.379999,700
2016-06-20,22.82,22.84,22.709999,22.709999,1900
2016-06-21,22.780001,22.780001,22.469999,22.469999,1700
2016-06-22,22.35,22.35,22.35,22.35,400
2016-06-23,22.530001,22.530001,22.530001,22.530001,500
2016-06-24,21.944,21.944,21.944,21.944,600
2016-06-27,21.42,21.42,20.91,20.91,1700
2016-06-28,21.42,21.490999,21.42,21.49,1100
2016-06-29,22.231001,22.24,22.225,22.24,1000
2016-06-30,22.440001,22.440001,22.34,22.34,500
2016-07-01,22.530001,22.530001,22.530001,22.530001,500
2016-07-05,22.23,22.23,22.23,22.23,500
2016-07-06,22.093,22.283001,22.093,22.283001,500
2016-07-07,22.5,22.5,22.48,22.48,800
2016-07-08,22.85,22.92,22.85,22.92,4000
2016-07-11,23,23.305,23,23.280001,3000
2016-07-12,23.35,23.459999,23.35,23.440001,600
2016-07-13,23.388,23.388,23.388,23.388,100
2016-07-14,23.290001,23.530001,23.290001,23.530001,900
2016-07-15,23.440001,23.440001,23.440001,23.440001,400
2016-07-18,23.73,24.049999,23.73,24.049999,900
2016-07-19,23.58,23.58,23.58,23.58,200
2016-07-20,23.58,23.58,23.58,23.58,0
2016-07-21,23.731001,23.731001,23.731001,23.731001,200
2016-07-22,23.629999,23.66,23.530001,23.66,300
2016-07-25,23.91,23.91,23.700001,23.82,1400
2016-07-26,23.93,24.059999,23.809999,24.007999,3300
2016-07-27,23.85,23.85,23.85,23.85,100
2016-07-28,24.084999,24.139999,23.985001,24.122999,1200
2016-07-29,24.080999,24.080999,24.080999,24.080999,400
2016-08-01,24.163,24.254,24.163,24.254,600
2016-08-02,24.34,24.34,23.860001,23.9,1000
2016-08-03,24.059999,24.059999,24.025,24.025,1400
2016-08-04,24.030001,24.370001,24.030001,24.370001,1000
2016-08-05,24.15,24.225,24.15,24.225,300
2016-08-08,24.360001,24.42,24.360001,24.370001,1400
2016-08-09,24.5,24.5,24.389999,24.466,1100
2016-08-10,24.4,24.4,24.285999,24.379999,2000
2016-08-11,24.541,24.674,24.541,24.674,1500
2016-08-12,24.68,24.783001,24.68,24.783001,300
2016-08-15,25,25,24.837999,24.962999,7600
2016-08-16,25.01,25.01,24.77,24.837999,1100
2016-08-17,24.610001,24.610001,24.610001,24.610001,400
2016-08-18,24.572001,24.66,24.572001,24.66,1000
2016-08-19,24.4,24.570999,24.4,24.570999,1800
2016-08-22,24.719999,24.719999,24.51,24.51,200
2016-08-23,24.66,24.82,24.66,24.73,4500
2016-08-24,24.83,24.83,24.469999,24.469999,4000
2016-08-25,24.549999,24.549999,24.4,24.483999,2300
2016-08-26,24.370001,24.540001,24.34,24.34,1000
2016-08-29,24.518,24.518,24.518,24.518,200
2016-08-30,24.410999,24.410999,24.410999,24.410999,100
2016-08-31,24.322001,24.379999,24.322001,24.379999,500
2016-09-01,24.436001,24.436001,24.406,24.406,300
2016-09-02,24.42,24.59,24.42,24.540001,1400
2016-09-06,24.809999,24.809999,24.77,24.77,200
2016-09-07,24.870001,24.870001,24.870001,24.870001,300
2016-09-08,24.85,24.85,24.85,24.85,700
2016-09-09,24.459999,24.620001,24.459999,24.620001,800
2016-09-12,24.620001,24.620001,24.620001,24.620001,0
2016-09-13,24.200001,24.200001,23.85,23.99,1300
2016-09-14,24.148001,24.148001,24.07,24.07,1100
2016-09-15,24.200001,24.49,24.200001,24.49,900
2016-09-16,24.549999,24.6,24.549999,24.6,300
2016-09-19,24.58,24.799999,24.540001,24.59,2900
2016-09-20,24.540001,24.540001,24.540001,24.540001,300
2016-09-21,24.691,24.691,24.691,24.691,100
2016-09-22,25.17,25.17,25.17,25.17,600
2016-09-23,25.26,25.34,25.209999,25.209999,1600
2016-09-26,24.98,25.049999,24.98,25.030001,2500
2016-09-27,25.139999,25.389999,25.139999,25.370001,26600
2016-09-28,25.438,25.563,25.360001,25.563,2900
2016-09-29,25.639999,25.639999,25.469999,25.5,1100
2016-09-30,25.719999,25.719999,25.641001,25.641001,900
2016-10-03,25.530001,25.780001,24.51,25.780001,4200
2016-10-04,25.969999,25.969999,25.549999,25.639999,6500
2016-10-05,25.82,25.82,25.690001,25.709999,17400
2016-10-06,25.74,25.74,25.386999,25.5,900
2016-10-07,25.4,25.4,25.301001,25.32,1200
2016-10-10,25.561001,25.561001,25.561001,25.561001,200
